date,stock_id,foreign,trust,dealer,total
2025-10-15,3332,18000,0,0,18000
2025-10-16,3332,-3000,0,-4000,-7000
2025-10-17,3332,-3000,0,0,-3000
2025-10-20,3332,-34000,0,0,-34000
2025-10-21,3332,6000,0,0,6000
2025-10-22,3332,19000,0,0,19000
2025-10-23,3332,-29000,0,0,-29000
2025-10-27,3332,-11000,0,0,-11000
2025-10-28,3332,-16000,0,317,-15683
2025-10-29,3332,65000,0,1683,66683
2025-10-30,3332,59000,0,583,59583
2025-10-31,3332,51000,0,289,51289
2025-11-03,3332,30000,0,57576,87576
2025-11-04,3332,102000,0,22930,124930
2025-11-05,3332,181000,0,-90,180910
2025-11-06,3332,114000,0,4000,118000
2025-11-07,3332,-50000,0,-2009,-52009
2025-11-10,3332,56000,0,3000,59000
2025-11-11,3332,66000,0,-38037,27963
2025-11-12,3332,-5000,0,-1163,-6163
2025-11-13,3332,-2000,0,4921,2921
2025-11-14,3332,27000,0,1000,28000
2025-11-17,3332,28000,0,-5000,23000
2025-11-18,3332,9000,0,3000,12000
2025-11-19,3332,-22000,0,1000,-21000
2025-11-20,3332,-24000,0,0,-24000
2025-11-21,3332,2000,0,3000,5000
2025-11-24,3332,-16000,0,-72000,-88000
2025-11-25,3332,-30000,0,18000,-12000
2025-11-26,3332,-18000,0,0,-18000
2025-11-27,3332,4000,0,0,4000
2025-11-28,3332,-3000,0,0,-3000
2025-12-01,3332,-14000,0,0,-14000
2025-12-02,3332,-6000,0,0,-6000
2025-12-03,3332,-54000,0,0,-54000
2025-12-04,3332,23000,0,-1000,22000
2025-12-05,3332,-120000,0,-1000,-121000
2025-12-08,3332,-126000,0,0,-126000
2025-12-09,3332,-30000,0,0,-30000
2025-12-10,3332,-52000,0,0,-52000
2025-12-11,3332,-66000,0,1000,-65000
2025-12-12,3332,-7000,0,0,-7000
2025-12-15,3332,55000,0,0,55000
2025-12-16,3332,-44000,0,0,-44000
2025-12-17,3332,7000,0,0,7000
2025-12-18,3332,-12000,0,0,-12000
2025-12-19,3332,0,0,0,0
2025-12-22,3332,-10000,0,0,-10000
2025-12-23,3332,0,0,0,0
2025-12-24,3332,4000,0,0,4000
2025-12-26,3332,28000,0,-1000,27000
2025-12-29,3332,-29000,0,1000,-28000
2025-12-30,3332,-52000,0,0,-52000
2025-12-31,3332,0,0,0,0
2026-01-02,3332,18000,0,0,18000
2026-01-05,3332,-30000,0,0,-30000
2026-01-06,3332,-5000,0,1000,-4000
2026-01-07,3332,4000,0,0,4000
2026-01-08,3332,4000,0,0,4000
2026-01-09,3332,5000,0,-1000,4000
2026-01-12,3332,-4000,0,0,-4000
2026-01-13,3332,-17000,0,0,-17000
2026-01-14,3332,3000,0,0,3000
2026-01-15,3332,-23000,0,3000,-20000
2026-01-16,3332,5000,0,-1000,4000
2026-01-19,3332,11000,0,-2000,9000
2026-01-20,3332,8000,0,0,8000
2026-01-21,3332,-11000,0,0,-11000
2026-01-22,3332,-2000,0,0,-2000
2026-01-23,3332,-3000,0,0,-3000
2026-01-26,3332,8000,0,0,8000
2026-01-27,3332,10000,0,0,10000
2026-01-28,3332,12000,0,0,12000
2026-01-29,3332,1000,0,0,1000
2026-01-30,3332,-7000,0,0,-7000
2026-02-02,3332,-22000,0,0,-22000
2026-02-03,3332,-8000,0,0,-8000
2026-02-04,3332,4000,0,0,4000
2026-02-05,3332,34000,0,-1000,33000
2026-02-06,3332,-21000,0,1000,-20000
2026-02-09,3332,20000,0,0,20000
2026-02-10,3332,-63000,0,44000,-19000
2026-02-11,3332,-5000,0,0,-5000
2026-02-23,3332,-25000,0,-2000,-27000
2026-02-24,3332,0,0,1000,1000
2026-02-25,3332,-12000,0,0,-12000
2026-02-26,3332,33000,0,2000,35000
2026-03-02,3332,16000,0,3000,19000
2026-03-03,3332,30000,0,0,30000
2026-03-04,3332,32000,0,0,32000
2026-03-05,3332,14000,0,7000,21000
2026-03-06,3332,2000,0,0,2000
2026-03-09,3332,-32000,0,1000,-31000
2026-03-10,3332,-18000,0,-27000,-45000
2026-03-11,3332,-40000,0,-29000,-69000
2026-03-12,3332,-9000,0,0,-9000
2026-03-13,3332,0,0,0,0
2026-03-16,3332,-4000,0,0,-4000
2026-03-17,3332,-2000,0,0,-2000
2026-03-18,3332,-5000,0,1000,-4000
2026-03-19,3332,4000,0,0,4000
2026-03-20,3332,-4000,0,-1000,-5000
2026-03-23,3332,-3000,0,0,-3000
2026-03-24,3332,-1000,0,0,-1000
2026-03-25,3332,-1000,0,0,-1000
2026-03-26,3332,-2000,0,0,-2000
2026-03-30,3332,2000,0,0,2000
2026-03-31,3332,2000,0,0,2000
2026-04-01,3332,2000,0,0,2000
2026-04-02,3332,-1000,0,0,-1000
2026-04-07,3332,-4000,0,0,-4000
2026-04-08,3332,2000,0,0,2000
2026-04-09,3332,-1000,0,0,-1000
2026-04-10,3332,-2000,0,-1000,-3000
2026-04-13,3332,-3000,0,0,-3000
2026-04-14,3332,-5000,0,0,-5000
2026-04-15,3332,-16000,0,0,-16000
2026-04-16,3332,-1000,0,0,-1000
2026-04-17,3332,12000,0,0,12000
2026-04-20,3332,-1000,0,0,-1000
2026-04-21,3332,-1000,0,-1000,-2000
2026-04-22,3332,3000,0,0,3000
2026-04-23,3332,-4000,0,0,-4000
2026-04-24,3332,-6000,0,0,-6000
2026-04-27,3332,-5000,0,-16000,-21000
2026-04-28,3332,-1000,0,0,-1000
2026-04-29,3332,-1000,0,0,-1000
2026-04-30,3332,-1000,0,0,-1000
2026-05-04,3332,5000,0,0,5000
2026-05-05,3332,-1000,0,0,-1000
2026-05-06,3332,-2000,0,0,-2000
2026-05-07,3332,-1000,0,0,-1000
2026-05-08,3332,3000,0,0,3000
2026-05-11,3332,5000,0,0,5000
2026-05-12,3332,1000,0,0,1000
2026-05-13,3332,-3000,0,0,-3000
2026-05-14,3332,-4000,0,0,-4000
2026-05-15,3332,-4000,0,0,-4000
2026-05-18,3332,-8000,0,0,-8000
2026-05-19,3332,1000,0,0,1000
2026-05-20,3332,3000,0,2000,5000
2026-05-21,3332,0,0,0,0
2026-05-22,3332,-4000,0,0,-4000
2026-05-25,3332,3000,0,0,3000
2026-05-26,3332,2000,0,0,2000
2026-05-27,3332,0,0,0,0
2026-05-28,3332,12000,0,0,12000
2026-05-29,3332,-2000,0,0,-2000
2026-06-01,3332,-9000,0,0,-9000
2026-06-02,3332,-3000,0,0,-3000
2026-06-03,3332,2000,0,0,2000
2026-06-04,3332,31000,0,0,31000
2026-06-05,3332,-1000,0,2000,1000
2026-06-08,3332,-2000,0,0,-2000
2026-06-09,3332,4000,0,0,4000
2026-06-10,3332,-1000,0,0,-1000
2026-06-11,3332,-1000,0,0,-1000
2026-06-12,3332,1000,0,0,1000
2026-06-15,3332,-1000,0,0,-1000
2026-06-16,3332,-2000,0,0,-2000
2026-06-22,3332,-1000,0,0,-1000
2026-06-23,3332,-1000,0,0,-1000
2026-06-25,3332,-1000,0,0,-1000
2026-06-29,3332,-1000,0,-1000,-2000
2026-07-01,3332,0,0,0,0
2026-07-06,3332,1000,0,-1000,0
2026-07-07,3332,-2000,0,0,-2000
2026-07-08,3332,1000,0,0,1000
2026-07-09,3332,2000,0,0,2000
2026-07-13,3332,-2000,0,0,-2000
2026-07-14,3332,-2000,0,8,-1992
2026-07-15,3332,-1000,0,0,-1000
2026-07-16,3332,-1000,0,14,-986
2026-07-17,3332,-1000,0,199,-801
2026-07-20,3332,-2000,0,313,-1687
2026-07-21,3332,1000,0,0,1000
2026-07-22,3332,0,0,0,0
2026-07-23,3332,-1000,0,89,-911
2026-07-24,3332,-1000,0,0,-1000
2026-07-27,3332,-2000,0,-361,-2361
2026-07-28,3332,-4000,0,694,-3306
2026-07-29,3332,3000,0,0,3000
2026-07-30,3332,-4000,0,-9,-4009
2026-07-31,3332,0,0,0,0
2026-08-06,3332,-2000,0,0,-2000
2026-08-10,3332,-2000,0,0,-2000
2026-08-13,3332,1000,0,0,1000
2026-08-17,3332,-2000,0,11,-1989
2026-08-18,3332,0,0,-900,-900
2026-08-20,3332,0,0,78,78
2026-08-26,3332,-1000,0,0,-1000
2026-08-27,3332,-1000,0,0,-1000
2026-08-28,3332,-2000,0,0,-2000
2026-08-31,3332,0,0,233,233
2026-09-01,3332,-1000,0,-950,-1950
2026-09-02,3332,-1000,0,0,-1000
2026-09-03,3332,-1000,0,0,-1000
2026-09-04,3332,-1000,0,0,-1000
