date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-08-24,3105,-1236306,601000,25000,-610306,20000,5000
2018-08-27,3105,-1304192,24000,362000,-918192,357000,5000
2018-08-28,3105,-239000,145000,96000,2000,96000,0
2018-08-29,3105,83683,0,82004,165687,86000,-3996
2018-08-30,3105,1177596,236000,176000,1589596,167000,9000
2018-08-31,3105,-304568,30000,-189000,-463568,-187000,-2000
2018-09-03,3105,-50000,51000,-67000,-66000,-63000,-4000
2018-09-04,3105,2889000,484000,84000,3457000,50000,34000
2018-09-05,3105,2433789,2074000,-636000,3871789,-620000,-16000
2018-09-06,3105,-517228,187000,-51000,-381228,-36000,-15000
2018-09-07,3105,-1825000,-155000,-76000,-2056000,-14000,-62000
2018-09-10,3105,-2995663,110000,-88000,-2973663,-22000,-66000
2018-09-11,3105,-8411,-27000,-331000,-366411,-198000,-133000
2018-09-12,3105,-535000,-1663000,-35375,-2233375,-31000,-4375
2018-09-13,3105,-3086528,-1153000,-252000,-4491528,-37000,-215000
2018-09-14,3105,-1798000,-729000,51000,-2476000,89000,-38000
2018-09-17,3105,-509084,-163000,27000,-645084,16000,11000
2018-09-18,3105,473500,-1347000,-91000,-964500,-47000,-44000
2018-09-19,3105,-3099146,-1137811,-50000,-4286957,40000,-90000
2018-09-20,3105,-1357000,-1731000,163000,-2925000,164000,-1000
2018-09-21,3105,2516569,-360130,26000,2182439,27000,-1000
2018-09-25,3105,-1208837,0,244000,-964837,247000,-3000
2018-09-26,3105,-977366,0,-1145,-978511,0,-1145
2018-09-27,3105,-267586,0,120000,-147586,115000,5000
2018-09-28,3105,164000,0,-437000,-273000,-428000,-9000
2018-10-01,3105,1067000,0,-146000,921000,-139000,-7000
2018-10-02,3105,-410000,3000,-41000,-448000,-19000,-22000
2018-10-03,3105,-167500,-128000,-73000,-368500,-53000,-20000
2018-10-04,3105,-361000,0,-57000,-418000,-51000,-6000
2018-10-05,3105,-845821,-639000,26000,-1458821,28000,-2000
2018-10-08,3105,1165000,-378000,-43000,744000,-40000,-3000
2018-10-09,3105,-2250500,-503000,59000,-2694500,71000,-12000
2018-10-11,3105,6920658,-12000,-144000,6764658,-69000,-75000
2018-10-12,3105,-156659,26000,-31000,-161659,-30000,-1000
2018-10-15,3105,1006890,45000,-18000,1033890,-12000,-6000
2018-10-16,3105,-3805479,253000,19480,-3532999,12000,7480
2018-10-17,3105,427184,6000,-146000,287184,-123000,-23000
2018-10-18,3105,-944470,61000,-85900,-969370,-86000,100
2018-10-19,3105,1035337,46000,-47000,1034337,-45000,-2000
2018-10-22,3105,-1427637,355000,14000,-1058637,14000,0
2018-10-23,3105,-2997963,-601571,-17000,-3616534,1000,-18000
2018-10-24,3105,-4207712,-627000,-16594,-4851306,-16000,-594
2018-10-25,3105,476600,-91000,18000,403600,10000,8000
2018-10-26,3105,-840612,-302000,-50000,-1192612,-50000,0
2018-10-29,3105,1893846,4000,-36107,1861739,-14000,-22107
2018-10-30,3105,-1143000,5000,-8000,-1146000,-6000,-2000
2018-10-31,3105,909350,47000,33393,989743,33393,0
2018-11-01,3105,2603001,10000,320000,2933001,320000,0
2018-11-02,3105,3396000,492460,-175000,3713460,-179000,4000
2018-11-05,3105,2995000,551000,-7000,3539000,-3000,-4000
2018-11-06,3105,-3569000,-42000,-33000,-3644000,-33000,0
2018-11-07,3105,2387693,0,-1000,2386693,-1000,0
2018-11-08,3105,-896000,100000,-18000,-814000,-18000,0
2018-11-09,3105,-239500,0,-100000,-339500,-100000,0
2018-11-12,3105,-1566500,-500000,4000,-2062500,4000,0
2018-11-13,3105,-481683,-218000,0,-699683,0,0
2018-11-14,3105,-3685996,-582000,67000,-4200996,26000,41000
2018-11-15,3105,63000,0,7000,70000,-36000,43000
2018-11-16,3105,269997,14000,56000,339997,0,56000
2018-11-19,3105,1042010,0,104000,1146010,100000,4000
2018-11-20,3105,494048,0,124000,618048,-42000,166000
2018-11-21,3105,-632000,62000,384000,-186000,344000,40000
2018-11-22,3105,380904,24000,-128000,276904,-182000,54000
2018-11-23,3105,545000,59000,-183000,421000,-81000,-102000
2018-11-26,3105,1274528,59408,-72000,1261936,-32000,-40000
2018-11-27,3105,3198128,189000,262000,3649128,-19000,281000
2018-11-28,3105,-218542,138000,-150000,-230542,102000,-252000
2018-11-29,3105,16928,151000,-42000,125928,-19000,-23000
2018-11-30,3105,2301112,-121000,347000,2527112,28000,319000
2018-12-03,3105,2623990,418000,-138000,2903990,59000,-197000
2018-12-04,3105,-1214824,287000,-37000,-964824,23000,-60000
2018-12-05,3105,-1940701,-2000,-7000,-1949701,-5000,-2000
2018-12-06,3105,2131000,-107000,-380000,1644000,-347000,-33000
2018-12-07,3105,-1297153,-100000,78000,-1319153,0,78000
2018-12-10,3105,382000,0,-41000,341000,-4000,-37000
2018-12-11,3105,-298000,63000,334000,99000,98000,236000
2018-12-12,3105,-122482,33000,204000,114518,21000,183000
2018-12-13,3105,-431000,21000,-248000,-658000,-39000,-209000
2018-12-14,3105,-713000,-170000,-120000,-1003000,-70000,-50000
2018-12-17,3105,1353000,-25000,242000,1570000,34000,208000
2018-12-18,3105,1454341,-7000,375000,1822341,344000,31000
2018-12-19,3105,-711225,83000,47000,-581225,166000,-119000
2018-12-20,3105,-1211810,-28000,-348000,-1587810,-265000,-83000
2018-12-21,3105,644900,-167000,-191000,286900,-174000,-17000
2018-12-22,3105,-87000,0,-34000,-121000,0,-34000
2018-12-24,3105,-380000,0,85000,-295000,13000,72000
2018-12-25,3105,214000,1000,137000,352000,-3000,140000
2018-12-26,3105,-728000,0,-242000,-970000,-51000,-191000
2018-12-27,3105,1299000,0,4000,1303000,11000,-7000
2018-12-28,3105,-721192,0,130000,-591192,36000,94000
2019-01-02,3105,-86000,0,-72000,-158000,-33000,-39000
2019-01-03,3105,-1657000,-150000,-80000,-1887000,-59000,-21000
2019-01-04,3105,901000,-324000,-102000,475000,-136000,34000
2019-01-07,3105,-112450,135000,-78000,-55450,-19000,-59000
2019-01-08,3105,452691,0,214000,666691,35000,179000
2019-01-09,3105,757492,0,-53000,704492,-29000,-24000
2019-01-10,3105,116000,10000,-71000,55000,-10000,-61000
2019-01-11,3105,1872075,76000,68000,2016075,17000,51000
2019-01-14,3105,401500,74000,-36000,439500,50000,-86000
2019-01-15,3105,1123337,30000,-3000,1150337,-27000,24000
2019-01-16,3105,-2306000,0,793000,-1513000,691000,102000
2019-01-17,3105,1091500,0,-133000,958500,-135000,2000
2019-01-18,3105,1752000,27000,181000,1960000,-39000,220000
2019-01-21,3105,4753000,201768,335000,5289768,58000,277000
2019-01-22,3105,1652000,360000,-404000,1608000,-150000,-254000
2019-01-23,3105,232000,13000,-131000,114000,-43000,-88000
2019-01-24,3105,1445674,30000,-55000,1420674,17000,-72000
2019-01-25,3105,3143800,351000,80000,3574800,6000,74000
2019-01-28,3105,-266975,249000,-325000,-342975,-16000,-309000
2019-01-29,3105,20000,-81000,-40000,-101000,29000,-69000
2019-01-30,3105,1044379,191000,-35000,1200379,9000,-44000
2019-02-11,3105,-1973851,1020000,176000,-777851,30000,146000
2019-02-12,3105,2008436,842000,51000,2901436,-36000,87000
2019-02-13,3105,-1500950,280000,-230000,-1450950,-15000,-215000
2019-02-14,3105,-4391000,-102000,-39000,-4532000,-79000,40000
2019-02-15,3105,975100,123000,437000,1535100,183000,254000
2019-02-18,3105,992000,137000,46000,1175000,64000,-18000
2019-02-19,3105,2580400,147000,355000,3082400,110000,245000
2019-02-20,3105,-893000,-82000,98000,-877000,222000,-124000
2019-02-21,3105,-547240,-188000,122321,-612919,5321,117000
2019-02-22,3105,-15625,-65000,-103000,-183625,-100000,-3000
2019-02-25,3105,3067500,360000,234000,3661500,2000,232000
2019-02-26,3105,-1755948,201000,-420000,-1974948,-213000,-207000
2019-02-27,3105,-601160,88000,-88000,-601160,-26000,-62000
2019-03-04,3105,2505071,23000,29000,2557071,-52000,81000
2019-03-05,3105,-2238938,-224000,37000,-2425938,82000,-45000
2019-03-06,3105,-1190374,-168000,116000,-1242374,32000,84000
2019-03-07,3105,-1526000,-947000,-311000,-2784000,-199000,-112000
2019-03-08,3105,-1505122,-268000,301000,-1472122,177000,124000
2019-03-11,3105,-529990,-62000,167000,-424990,18000,149000
2019-03-12,3105,438000,-127000,-37000,274000,-10000,-27000
2019-03-13,3105,615010,-56000,1000,560010,-23000,24000
2019-03-14,3105,2277400,1193000,246000,3716400,-23000,269000
2019-03-15,3105,7317125,788000,839000,8944125,880000,-41000
2019-03-18,3105,-2791776,2176000,-50000,-665776,75000,-125000
2019-03-19,3105,704000,983000,155000,1842000,163000,-8000
2019-03-20,3105,-4414000,634000,464000,-3316000,513000,-49000
2019-03-21,3105,-1075326,72000,160000,-843326,150000,10000
2019-03-22,3105,-280300,382000,140000,241700,129000,11000
2019-03-25,3105,-1299708,-440000,-111000,-1850708,-75000,-36000
2019-03-26,3105,2238000,104000,-257000,2085000,-309000,52000
2019-03-27,3105,-1972084,1078000,-473719,-1367803,-349719,-124000
2019-03-28,3105,2759980,699000,-105281,3353699,-152281,47000
2019-03-29,3105,-330123,160000,-94000,-264123,-46000,-48000
2019-04-01,3105,-2010495,166000,77000,-1767495,117000,-40000
2019-04-02,3105,-1043600,128000,105000,-810600,-27000,132000
2019-04-03,3105,-1245000,66000,125000,-1054000,18000,107000
2019-04-08,3105,2841200,270000,272000,3383200,34000,238000
2019-04-09,3105,-2860065,236000,-180000,-2804065,-15000,-165000
2019-04-10,3105,-347928,139000,87000,-121928,-2000,89000
2019-04-11,3105,-1911000,-22000,-95000,-2028000,-27000,-68000
2019-04-12,3105,-1504980,20000,27000,-1457980,20000,7000
2019-04-15,3105,459020,101000,317000,877020,124000,193000
2019-04-16,3105,-358000,0,16000,-342000,17000,-1000
2019-04-17,3105,1521000,592000,472000,2585000,520000,-48000
2019-04-18,3105,2595492,1339000,-64000,3870492,-140000,76000
2019-04-19,3105,-6081000,306000,106000,-5669000,245000,-139000
2019-04-22,3105,-898000,56000,166000,-676000,10000,156000
2019-04-23,3105,1200820,-168000,-48000,984820,-110000,62000
2019-04-24,3105,-370925,56000,-158000,-472925,-132000,-26000
2019-04-25,3105,536384,11000,-98000,449384,-108000,10000
2019-04-26,3105,-7772134,-471299,-160000,-8403433,-132000,-28000
2019-04-29,3105,-110193,-648000,69000,-689193,45000,24000
2019-04-30,3105,214000,358000,-204000,368000,-149000,-55000
2019-05-02,3105,-604000,108000,-57000,-553000,-41000,-16000
2019-05-03,3105,154000,76000,311000,541000,226000,85000
2019-05-06,3105,-1636602,-140000,-8000,-1784602,23000,-31000
2019-05-07,3105,-37776,13000,-215000,-239776,-191000,-24000
2019-05-08,3105,449000,30000,140000,619000,83000,57000
2019-05-09,3105,-1296950,-173000,-328000,-1797950,-191000,-137000
2019-05-10,3105,1159000,-112000,-3000,1044000,-53000,50000
2019-05-13,3105,-961000,-538000,-182000,-1681000,-69000,-113000
2019-05-14,3105,157103,-324000,310000,143103,149000,161000
2019-05-15,3105,1396000,108000,-283000,1221000,-339000,56000
2019-05-16,3105,-5564371,52000,-573000,-6085371,-275000,-298000
2019-05-17,3105,-2404900,-1670000,156000,-3918900,22000,134000
2019-05-20,3105,1284108,-806000,504000,982108,297000,207000
2019-05-21,3105,-1996723,-274000,-422000,-2692723,-393000,-29000
2019-05-22,3105,-809716,393000,133000,-283716,40000,93000
2019-05-23,3105,935000,243000,-393000,785000,-301000,-92000
2019-05-24,3105,-3095910,47000,-170000,-3218910,-31000,-139000
2019-05-27,3105,-1636000,-4000,-159000,-1799000,-60000,-99000
2019-05-28,3105,305781,0,65000,370781,5000,60000
2019-05-29,3105,3267126,-379000,-143000,2745126,-125000,-18000
2019-05-30,3105,-1385552,354000,-25000,-1056552,-3000,-22000
2019-05-31,3105,602746,748000,78000,1428746,-59000,137000
2019-06-03,3105,-550000,901000,-205000,146000,-67000,-138000
2019-06-04,3105,-823771,440000,-185000,-568771,-4000,-181000
2019-06-05,3105,-283000,24000,-428000,-687000,-122000,-306000
2019-06-06,3105,-1904900,-72000,17000,-1959900,-2000,19000
2019-06-10,3105,834945,580000,220000,1634945,67000,153000
2019-06-11,3105,-2089891,1652000,1059000,621109,387000,672000
2019-06-12,3105,-936000,212000,223000,-501000,278000,-55000
2019-06-13,3105,416000,190000,-34000,572000,48000,-82000
2019-06-14,3105,-3420125,-162000,19000,-3563125,87000,-68000
2019-06-17,3105,925321,-94000,350000,1181321,64000,286000
2019-06-18,3105,1841000,505000,-663000,1683000,-403000,-260000
2019-06-19,3105,2459042,1185000,482000,4126042,572000,-90000
2019-06-20,3105,1253000,86000,3000,1342000,159000,-156000
2019-06-21,3105,-605858,103000,66000,-436858,-7000,73000
2019-06-24,3105,-454000,-22000,-111000,-587000,-72000,-39000
2019-06-25,3105,-346720,14000,-176000,-508720,-149000,-27000
2019-06-26,3105,143000,228000,-389000,-18000,-446000,57000
2019-06-27,3105,-415000,45000,167000,-203000,200000,-33000
2019-06-28,3105,-1081240,450000,257000,-374240,144000,113000
2019-07-01,3105,1822684,189000,40000,2051684,16000,24000
2019-07-02,3105,2602867,220000,79000,2901867,71000,8000
2019-07-03,3105,1241000,27000,-166000,1102000,-85000,-81000
2019-07-04,3105,746950,-191000,-153000,402950,-123000,-30000
2019-07-05,3105,362000,-834000,-65000,-537000,-66000,1000
2019-07-08,3105,119498,230000,16000,365498,-13000,29000
2019-07-09,3105,1590899,67000,11000,1668899,-6000,17000
2019-07-10,3105,542999,565000,164000,1271999,155000,9000
2019-07-11,3105,-471030,336000,234000,98970,232000,2000
2019-07-12,3105,-1695691,-155000,119000,-1731691,85000,34000
2019-07-15,3105,1265724,98000,180000,1543724,89000,91000
2019-07-16,3105,245702,41000,110000,396702,75000,35000
2019-07-17,3105,2800059,160000,247000,3207059,204000,43000
2019-07-18,3105,-199710,65000,283000,148290,315000,-32000
2019-07-19,3105,3268444,968000,-219000,4017444,-256000,37000
2019-07-22,3105,4153930,871000,404800,5429730,178000,226800
2019-07-23,3105,1135764,347000,-280000,1202764,-125000,-155000
2019-07-24,3105,2295686,737000,194000,3226686,215000,-21000
2019-07-25,3105,-2297492,291000,336000,-1670492,320000,16000
2019-07-26,3105,260000,-380000,379000,259000,264000,115000
2019-07-29,3105,-746025,-41000,-7000,-794025,16000,-23000
2019-07-30,3105,1223970,-170000,-354000,699970,-350000,-4000
2019-07-31,3105,75040,-693000,27000,-590960,14000,13000
2019-08-01,3105,188011,2000,-129000,61011,-141000,12000
2019-08-02,3105,-2174120,-809000,-286000,-3269120,-255000,-31000
2019-08-05,3105,1643960,-208000,-191000,1244960,-173000,-18000
2019-08-06,3105,1136272,337000,223000,1696272,196000,27000
2019-08-07,3105,-150000,154000,-49000,-45000,-16000,-33000
2019-08-08,3105,2456202,196000,177000,2829202,191000,-14000
2019-08-12,3105,-1563440,-38000,-19000,-1620440,73000,-92000
2019-08-13,3105,794279,-80000,-68000,646279,-40000,-28000
2019-08-14,3105,1666000,77000,85000,1828000,91000,-6000
2019-08-15,3105,-1017680,-86000,-48000,-1151680,-65000,17000
2019-08-16,3105,1259511,271000,102000,1632511,59000,43000
2019-08-19,3105,908000,31000,190000,1129000,71000,119000
2019-08-20,3105,1373550,99000,-63000,1409550,-56000,-7000
2019-08-21,3105,681876,76000,114000,871876,108000,6000
2019-08-22,3105,-1218000,-371000,-241000,-1830000,-248000,7000
2019-08-23,3105,851000,-110000,-202000,539000,-190000,-12000
2019-08-26,3105,-283200,-90000,-89000,-462200,-131000,42000
2019-08-27,3105,-1156214,0,-105000,-1261214,-108000,3000
2019-08-28,3105,469070,-402000,-318000,-250930,-271000,-47000
2019-08-29,3105,1296320,-427000,124000,993320,47000,77000
2019-08-30,3105,695038,-231000,-82000,382038,-76000,-6000
2019-09-02,3105,91500,-76000,70000,85500,49000,21000
2019-09-03,3105,-138585,-1000,312000,172415,103000,209000
2019-09-04,3105,1255344,58000,153000,1466344,58000,95000
2019-09-05,3105,948000,333000,-65000,1216000,-52000,-13000
2019-09-06,3105,-356000,-40000,-131000,-527000,-93000,-38000
2019-09-09,3105,-162313,-255000,-4000,-421313,1000,-5000
2019-09-10,3105,-1033980,-270000,-132000,-1435980,-98000,-34000
2019-09-11,3105,1364006,18000,52000,1434006,10000,42000
2019-09-12,3105,-77225,262000,-137000,47775,-116000,-21000
2019-09-16,3105,-883675,19000,8000,-856675,5000,3000
2019-09-17,3105,3484731,398000,160000,4042731,78000,82000
2019-09-18,3105,3087980,1327000,467000,4881980,213000,254000
2019-09-19,3105,-259806,127000,-5000,-137806,128000,-133000
2019-09-20,3105,-196571,-21000,61000,-156571,64000,-3000
2019-09-23,3105,318294,-115000,-71000,132294,-53000,-18000
2019-09-24,3105,-624500,39000,-287000,-872500,-255000,-32000
2019-09-25,3105,533000,64000,-113000,484000,-101000,-12000
2019-09-26,3105,-962006,80000,-99000,-981006,-90000,-9000
2019-09-27,3105,-75931,-290000,-95000,-460931,-109000,14000
2019-10-01,3105,-292292,10000,21000,-261292,-39000,60000
2019-10-02,3105,142000,-102000,35000,75000,14000,21000
2019-10-03,3105,104278,358800,141000,604078,36000,105000
2019-10-04,3105,-1002371,4000,49000,-949371,-5000,54000
2019-10-07,3105,775000,55000,73000,903000,40000,33000
2019-10-08,3105,250000,-166000,-173000,-89000,-125000,-48000
2019-10-09,3105,629642,40000,-96000,573642,-86000,-10000
2019-10-14,3105,2112321,28000,616000,2756321,495000,121000
2019-10-15,3105,1418775,137000,100000,1655775,172000,-72000
2019-10-16,3105,2832269,688000,-375000,3145269,-165000,-210000
2019-10-17,3105,1281727,-16000,-185000,1080727,-25000,-160000
2019-10-18,3105,-487404,122000,-35000,-400404,6000,-41000
2019-10-21,3105,-145000,-142000,224000,-63000,155000,69000
2019-10-22,3105,513526,230000,85000,828526,57000,28000
2019-10-23,3105,925311,112000,-253000,784311,-220000,-33000
2019-10-24,3105,1489328,194000,-24000,1659328,47000,-71000
2019-10-25,3105,371247,-420000,60000,11247,204000,-144000
2019-10-28,3105,1483690,456000,70000,2009690,18000,52000
2019-10-29,3105,300982,-338000,-211000,-248018,-65000,-146000
2019-10-30,3105,-301345,79000,349000,126655,335000,14000
2019-10-31,3105,-1612158,-10000,-237000,-1859158,-260000,23000
2019-11-01,3105,962000,-67000,-3000,892000,-34000,31000
2019-11-04,3105,-341720,-85000,34000,-392720,6000,28000
2019-11-05,3105,669877,407000,89000,1165877,-36000,125000
2019-11-06,3105,-1723240,32000,-483000,-2174240,-412000,-71000
2019-11-07,3105,-951504,-42000,-80000,-1073504,-102000,22000
2019-11-08,3105,369016,-81000,137000,425016,82000,55000
2019-11-11,3105,-848252,-52000,-129000,-1029252,-44000,-85000
2019-11-12,3105,507974,-256000,-50000,201974,-44000,-6000
2019-11-13,3105,301717,98000,229000,628717,191000,38000
2019-11-14,3105,112397,249000,-145000,216397,-76000,-69000
2019-11-15,3105,841010,247000,-294000,794010,-245000,-49000
2019-11-18,3105,327665,83000,31000,441665,20000,11000
2019-11-19,3105,-15457,48000,0,32543,44000,-44000
2019-11-20,3105,-629991,-256000,-529000,-1414991,-482000,-47000
2019-11-21,3105,508109,-207000,126000,427109,74000,52000
2019-11-22,3105,-196118,-518000,-92000,-806118,-62000,-30000
2019-11-25,3105,-68902,46000,-30000,-52902,-69000,39000
2019-11-26,3105,136523,-187000,240000,189523,179000,61000
2019-11-27,3105,955901,-70000,-20000,865901,14000,-34000
2019-11-28,3105,-1478000,-1075000,-30000,-2583000,-11000,-19000
2019-11-29,3105,81699,-811000,-4000,-733301,-21000,17000
2019-12-02,3105,1165000,-1082000,-448000,-365000,-323000,-125000
2019-12-03,3105,-164394,-514000,206000,-472394,26000,180000
2019-12-04,3105,-2327207,-737000,192000,-2872207,156000,36000
2019-12-05,3105,3047975,-131000,88000,3004975,21000,67000
2019-12-06,3105,-440547,-61000,-164000,-665547,28000,-192000
2019-12-09,3105,879294,-233000,-50000,596294,-17000,-33000
2019-12-10,3105,-1800000,-1052000,24000,-2828000,35000,-11000
2019-12-11,3105,-651920,-232000,104000,-779920,15000,89000
2019-12-12,3105,3678804,-167000,510000,4021804,355000,155000
2019-12-13,3105,193193,-176000,-210000,-192807,37000,-247000
2019-12-16,3105,-946440,0,49000,-897440,-53000,102000
2019-12-17,3105,-366414,-174000,324000,-216414,81000,243000
2019-12-18,3105,908704,-173000,-172000,563704,-69000,-103000
2019-12-19,3105,-3517408,-193000,-244000,-3954408,-277000,33000
2019-12-20,3105,-128552,-422000,-85000,-635552,-87000,2000
2019-12-23,3105,572815,-194000,-22000,356815,-34000,12000
2019-12-24,3105,1707327,-180000,152000,1679327,32000,120000
2019-12-25,3105,437000,-19000,-126000,292000,-50000,-76000
2019-12-26,3105,325852,46000,135000,506852,-17000,152000
2019-12-27,3105,-1218538,131000,25000,-1062538,48000,-23000
2019-12-30,3105,127241,106000,-66000,167241,-50000,-16000
2019-12-31,3105,-382000,27000,0,-355000,7000,-7000
2020-01-02,3105,872892,-184000,372000,1060892,178000,194000
2020-01-03,3105,-90000,21000,-526000,-595000,-223000,-303000
2020-01-06,3105,-1844914,-199000,-180000,-2223914,-104000,-76000
2020-01-07,3105,93000,-326000,60000,-173000,95000,-35000
2020-01-08,3105,-961402,-584000,-396000,-1941402,-239000,-157000
2020-01-09,3105,1224838,-266000,242000,1200838,75000,167000
2020-01-10,3105,596162,-483000,-69000,44162,5000,-74000
2020-01-13,3105,151324,-60423,-94000,-3099,-68000,-26000
2020-01-14,3105,265374,-20000,284000,529374,161000,123000
2020-01-15,3105,158295,69000,-153000,74295,-58000,-95000
2020-01-16,3105,-107611,-488000,-285000,-880611,-230000,-55000
2020-01-17,3105,330619,-29000,-45000,256619,-6000,-39000
2020-01-20,3105,214899,-164000,3000,53899,4000,-1000
2020-01-30,3105,601703,9000,-92000,518703,-87000,-5000
2020-01-31,3105,869592,403000,34000,1306592,20000,14000
2020-02-03,3105,-2140972,-61000,-23000,-2224972,79000,-102000
2020-02-04,3105,50231,-18000,-101000,-68769,-116000,15000
2020-02-05,3105,3847000,606000,340000,4793000,-68000,408000
2020-02-06,3105,936000,-161000,-225000,550000,46000,-271000
2020-02-07,3105,76064,72000,56000,204064,-15000,71000
2020-02-10,3105,-133000,35000,105000,7000,17000,88000
2020-02-11,3105,2687500,96000,645000,3428500,343000,302000
2020-02-12,3105,3036596,908000,708000,4652596,554000,154000
2020-02-13,3105,3245020,474000,-1004000,2715020,-84000,-920000
2020-02-14,3105,-3106100,-237000,58000,-3285100,-103000,161000
2020-02-17,3105,-5242969,-1345000,553000,-6034969,353000,200000
2020-02-18,3105,-3922020,-1091000,-7000,-5020020,-122000,115000
2020-02-19,3105,-993000,-338000,7000,-1324000,-74000,81000
2020-02-20,3105,2248104,12000,5000,2265104,101000,-96000
2020-02-21,3105,-1351000,-578000,-166000,-2095000,-136000,-30000
2020-02-24,3105,51000,11000,3000,65000,-33000,36000
2020-02-25,3105,-522003,52000,105000,-365003,64000,41000
2020-02-26,3105,56841,-214000,-39000,-196159,-20000,-19000
2020-02-27,3105,-988693,47000,-257000,-1198693,-131000,-126000
2020-03-02,3105,-333663,40000,92000,-201663,34000,58000
2020-03-03,3105,-690178,-133000,130000,-693178,176000,-46000
2020-03-04,3105,787062,-28000,-81000,678062,-84000,3000
2020-03-05,3105,3086335,28000,147000,3261335,121000,26000
2020-03-06,3105,639000,69000,-305000,403000,-146000,-159000
2020-03-09,3105,-433856,-108000,-635000,-1176856,-326000,-309000
2020-03-10,3105,-1493226,-223000,248000,-1468226,185000,63000
2020-03-11,3105,-156221,-270000,-314000,-740221,-162000,-152000
2020-03-12,3105,-546192,-968000,-320000,-1834192,-240000,-80000
2020-03-13,3105,2711315,-176000,-63000,2472315,-168000,105000
2020-03-16,3105,-1473178,403000,-223000,-1293178,-62000,-161000
2020-03-17,3105,-1753272,-1000,16000,-1738272,-37000,53000
2020-03-18,3105,1084568,-218000,-117806,748762,-33000,-84806
2020-03-19,3105,-1005221,-144000,-177000,-1326221,-147000,-30000
2020-03-20,3105,-17658,804000,147000,933342,24000,123000
2020-03-23,3105,1409236,205000,-36000,1578236,0,-36000
2020-03-24,3105,-45484,431000,206000,591516,7000,199000
2020-03-25,3105,202359,690000,-89000,803359,-59000,-30000
2020-03-26,3105,-141406,-155000,106000,-190406,74000,32000
2020-03-27,3105,-439714,708000,-158000,110286,-63000,-95000
2020-03-30,3105,215459,0,165000,380459,26000,139000
2020-03-31,3105,1616343,46000,-59000,1603343,3000,-62000
2020-04-01,3105,258113,248000,-1000,505113,20000,-21000
2020-04-06,3105,2692647,54000,-22000,2724647,-56000,34000
2020-04-07,3105,382504,219000,-166000,435504,-55000,-111000
2020-04-08,3105,-1806420,50000,234000,-1522420,244000,-10000
2020-04-09,3105,-177678,-73000,-307000,-557678,-218000,-89000
2020-04-10,3105,579124,-7000,87000,659124,86000,1000
2020-04-13,3105,45580,-170000,-19000,-143420,-21000,2000
2020-04-14,3105,1361716,-193000,330000,1498716,108000,222000
2020-04-15,3105,-939559,-42000,-133000,-1114559,-110000,-23000
2020-04-16,3105,-399000,-367000,-42000,-808000,-66000,24000
2020-04-17,3105,-137666,151000,-52000,-38666,21000,-73000
2020-04-20,3105,342103,-250000,-36000,56103,-13000,-23000
2020-04-21,3105,-256387,-846000,-184000,-1286387,-94000,-90000
2020-04-22,3105,-608000,-598000,-102000,-1308000,-93000,-9000
2020-04-23,3105,266645,-284000,-83000,-100355,-70000,-13000
2020-04-24,3105,-1223066,-381000,-84000,-1688066,0,-84000
2020-04-27,3105,-1231000,-497000,265000,-1463000,172000,93000
2020-04-28,3105,-2551664,-440000,7000,-2984664,64000,-57000
2020-04-29,3105,133700,636000,589000,1358700,219000,370000
2020-04-30,3105,2093429,119000,-66000,2146429,5000,-71000
2020-05-04,3105,-648472,-50000,24000,-674472,26000,-2000
2020-05-05,3105,-1560700,-150000,14000,-1696700,11000,3000
2020-05-06,3105,-1620800,151000,6000,-1463800,8000,-2000
2020-05-07,3105,2084600,-134000,561000,2511600,44000,517000
2020-05-08,3105,3933100,499000,227000,4659100,179000,48000
2020-05-11,3105,1999000,-1431000,-84000,484000,131000,-215000
2020-05-12,3105,580843,-693000,-281000,-393157,-142000,-139000
2020-05-13,3105,-1507000,-112000,39000,-1580000,25000,14000
2020-05-14,3105,-459000,-6000,-180000,-645000,-96000,-84000
2020-05-15,3105,-273625,-3000,-55000,-331625,-86000,31000
2020-05-18,3105,-5001592,-1903000,-381000,-7285592,-125000,-256000
2020-05-19,3105,714755,-657000,-4000,53755,30000,-34000
2020-05-20,3105,-763900,-47000,-130000,-940900,4000,-134000
2020-05-21,3105,647883,-257000,-55000,335883,-47000,-8000
2020-05-22,3105,-1334405,-14000,-102000,-1450405,-5000,-97000
2020-05-25,3105,-467081,82000,665000,279919,257000,408000
2020-05-26,3105,-1189000,20000,-326000,-1495000,-177000,-149000
2020-05-27,3105,254834,11000,161000,426834,122000,39000
2020-05-28,3105,179463,91000,-49000,221463,-46000,-3000
2020-05-29,3105,2398634,110000,347000,2855634,57000,290000
2020-06-01,3105,1452175,477000,-55000,1874175,36000,-91000
2020-06-02,3105,2947317,519000,282000,3748317,77000,205000
2020-06-03,3105,1185285,375000,-163000,1397285,-23000,-140000
2020-06-04,3105,573062,755000,61000,1389062,88000,-27000
2020-06-05,3105,278255,293000,47000,618255,-8000,55000
2020-06-08,3105,614915,885000,20000,1519915,-123000,143000
2020-06-09,3105,286457,158000,-10000,434457,12000,-22000
2020-06-10,3105,1569567,1178000,523000,3270567,54000,469000
2020-06-11,3105,1864361,544000,-243000,2165361,-31000,-212000
2020-06-12,3105,258729,100000,261000,619729,138000,123000
