date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-11-04,5340,-12000,0,0,-12000,0,0
2020-11-05,5340,-4000,0,0,-4000,0,0
2020-11-06,5340,-8000,0,0,-8000,0,0
2020-11-09,5340,-22000,0,0,-22000,0,0
2020-11-10,5340,6000,0,0,6000,0,0
2020-11-11,5340,37000,0,4000,41000,0,4000
2020-11-12,5340,38000,0,-1000,37000,0,-1000
2020-11-13,5340,1000,0,-2000,-1000,0,-2000
2020-11-16,5340,13000,0,4000,17000,0,4000
2020-11-17,5340,-10000,0,0,-10000,0,0
2020-11-18,5340,-23000,0,14000,-9000,0,14000
2020-11-19,5340,-136000,0,-14000,-150000,0,-14000
2020-11-20,5340,-35000,0,-5000,-40000,0,-5000
2020-11-23,5340,62000,0,9000,71000,0,9000
2020-11-24,5340,-70000,0,-7000,-77000,0,-7000
2020-11-25,5340,-78000,0,0,-78000,0,0
2020-11-26,5340,10000,0,0,10000,0,0
2020-11-27,5340,-12000,0,0,-12000,0,0
2020-11-30,5340,-27000,0,16000,-11000,0,16000
2020-12-01,5340,18000,0,-17000,1000,0,-17000
2020-12-02,5340,-15000,0,0,-15000,0,0
2020-12-03,5340,8000,0,0,8000,0,0
2020-12-04,5340,10000,0,-1000,9000,0,-1000
2020-12-07,5340,8000,0,0,8000,0,0
2020-12-08,5340,53000,0,0,53000,0,0
2020-12-09,5340,13000,0,0,13000,0,0
2020-12-10,5340,21000,0,-2000,19000,0,-2000
2020-12-11,5340,-33000,0,0,-33000,0,0
2020-12-14,5340,-2000,0,0,-2000,0,0
2020-12-15,5340,-1000,0,0,-1000,0,0
2020-12-16,5340,-7000,0,1000,-6000,0,1000
2020-12-17,5340,-4000,0,-8000,-12000,0,-8000
2020-12-18,5340,14000,0,32000,46000,0,32000
2020-12-21,5340,-6000,0,-23956,-29956,44,-24000
2020-12-22,5340,54000,0,30956,84956,-44,31000
2020-12-23,5340,-3000,0,-5995,-8995,5,-6000
2020-12-24,5340,8000,0,0,8000,0,0
2020-12-25,5340,13000,0,-5,12995,-5,0
2020-12-28,5340,18000,0,0,18000,0,0
2020-12-29,5340,43000,0,-1000,42000,0,-1000
2020-12-30,5340,23000,0,0,23000,0,0
2020-12-31,5340,24000,0,0,24000,0,0
2021-01-04,5340,14000,0,0,14000,0,0
2021-01-05,5340,23000,0,0,23000,0,0
2021-01-06,5340,17000,0,0,17000,0,0
2021-01-07,5340,41000,0,0,41000,0,0
2021-01-08,5340,145516,0,10000,155516,0,10000
2021-01-11,5340,-19000,0,-4000,-23000,0,-4000
2021-01-12,5340,-8000,0,-2000,-10000,0,-2000
2021-01-13,5340,-5000,0,0,-5000,0,0
2021-01-14,5340,3128,0,0,3128,0,0
2021-01-15,5340,3000,0,-2000,1000,0,-2000
2021-01-18,5340,3000,0,0,3000,0,0
2021-01-19,5340,2000,0,-2000,0,0,-2000
2021-01-20,5340,5000,0,-3000,2000,0,-3000
2021-01-21,5340,-5000,0,-22000,-27000,0,-22000
2021-01-22,5340,1000,0,0,1000,0,0
2021-01-25,5340,-28000,0,0,-28000,0,0
2021-01-26,5340,-16000,0,0,-16000,0,0
2021-01-27,5340,7033,0,0,7033,0,0
2021-01-28,5340,7000,0,0,7000,0,0
2021-01-29,5340,3000,0,-1000,2000,0,-1000
2021-02-01,5340,2000,0,0,2000,0,0
2021-02-02,5340,4000,0,3,4003,3,0
2021-02-03,5340,-1000,0,0,-1000,0,0
2021-02-04,5340,11000,0,-3,10997,-3,0
2021-02-05,5340,-1000,0,0,-1000,0,0
2021-02-17,5340,7000,0,0,7000,0,0
2021-02-18,5340,3000,0,0,3000,0,0
2021-02-19,5340,39000,0,0,39000,0,0
2021-02-22,5340,34000,0,10,34010,10,0
2021-02-23,5340,0,0,0,0,0,0
2021-02-24,5340,-9000,0,0,-9000,0,0
2021-02-25,5340,6000,0,-10,5990,-10,0
2021-02-26,5340,-19000,0,0,-19000,0,0
2021-03-02,5340,-10000,0,-1000,-11000,0,-1000
2021-03-03,5340,-3000,0,0,-3000,0,0
2021-03-04,5340,2000,0,0,2000,0,0
2021-03-05,5340,5000,0,0,5000,0,0
2021-03-08,5340,-2000,0,0,-2000,0,0
2021-03-09,5340,0,0,-1000,-1000,0,-1000
2021-03-10,5340,-1000,0,0,-1000,0,0
2021-03-11,5340,-4000,0,0,-4000,0,0
2021-03-15,5340,-1000,0,0,-1000,0,0
2021-03-16,5340,12000,0,0,12000,0,0
2021-03-17,5340,6000,0,0,6000,0,0
2021-03-18,5340,-5000,0,0,-5000,0,0
2021-03-19,5340,20000,0,5000,25000,0,5000
2021-03-22,5340,21000,0,4084,25084,84,4000
2021-03-23,5340,-32000,0,-84,-32084,-84,0
2021-03-24,5340,-7000,0,0,-7000,0,0
2021-03-25,5340,-6000,0,0,-6000,0,0
2021-03-26,5340,-4000,0,0,-4000,0,0
2021-03-29,5340,1000,0,0,1000,0,0
2021-03-30,5340,2000,0,-3000,-1000,0,-3000
2021-03-31,5340,-2000,0,-3000,-5000,0,-3000
2021-04-01,5340,0,0,2,2,2,0
2021-04-06,5340,-2000,0,-1,-2001,-1,0
2021-04-07,5340,7000,0,0,7000,0,0
2021-04-08,5340,17000,0,100,17100,100,0
2021-04-09,5340,-8000,0,-101,-8101,-101,0
2021-04-12,5340,-7000,0,-2000,-9000,0,-2000
2021-04-13,5340,-16000,0,0,-16000,0,0
2021-04-14,5340,-6000,0,-2000,-8000,0,-2000
2021-04-15,5340,-24000,0,0,-24000,0,0
2021-04-16,5340,27000,0,2021,29021,21,2000
2021-04-19,5340,14000,0,-676,13324,0,-676
2021-04-20,5340,167000,0,31000,198000,0,31000
2021-04-21,5340,-44000,0,250979,206979,199979,51000
2021-04-22,5340,198000,52000,50000,300000,0,50000
2021-04-23,5340,-56000,0,58000,2000,0,58000
2021-04-26,5340,-14000,0,52000,38000,0,52000
2021-04-27,5340,-32000,0,-14999,-46999,-19999,5000
2021-04-28,5340,145000,-3000,280004,422004,220004,60000
2021-04-29,5340,14000,0,87995,101995,99995,-12000
2021-05-03,5340,34000,0,-67000,-33000,-100000,33000
2021-05-04,5340,41000,0,-121000,-80000,-80000,-41000
2021-05-05,5340,73000,0,-18000,55000,0,-18000
2021-05-06,5340,-78000,0,-2000,-80000,0,-2000
2021-05-07,5340,16000,0,0,16000,0,0
2021-05-10,5340,-2000,0,0,-2000,0,0
2021-05-11,5340,7000,0,-46000,-39000,0,-46000
2021-05-12,5340,87000,0,-259000,-172000,-226000,-33000
2021-05-13,5340,20000,0,-65000,-45000,-47000,-18000
2021-05-14,5340,-50000,0,-60000,-110000,-47000,-13000
2021-05-17,5340,45000,0,-25000,20000,0,-25000
2021-05-18,5340,30000,0,3002,33002,20002,-17000
2021-05-19,5340,-58000,0,0,-58000,0,0
2021-05-20,5340,13000,0,-2,12998,-2,0
2021-05-21,5340,1000,0,0,1000,0,0
2021-05-24,5340,29000,0,0,29000,0,0
2021-05-25,5340,4000,0,1000,5000,0,1000
2021-05-26,5340,1000,0,-13000,-12000,-15000,2000
2021-05-27,5340,-32000,0,0,-32000,0,0
2021-05-28,5340,25000,0,10,25010,10,0
2021-05-31,5340,20000,0,-10,19990,-10,0
2021-06-01,5340,-50000,0,25,-49975,25,0
2021-06-02,5340,-25000,0,-25,-25025,-3025,3000
2021-06-03,5340,36000,0,2000,38000,-2000,4000
2021-06-04,5340,23000,0,19000,42000,0,19000
2021-06-07,5340,-56000,0,19000,-37000,0,19000
2021-06-08,5340,0,0,3000,3000,0,3000
2021-06-09,5340,-12000,0,0,-12000,0,0
2021-06-10,5340,69000,0,0,69000,0,0
2021-06-11,5340,1000,0,0,1000,0,0
2021-06-15,5340,-4000,0,-4000,-8000,0,-4000
2021-06-16,5340,-11000,0,-4000,-15000,0,-4000
2021-06-17,5340,25000,-49000,-6000,-30000,0,-6000
2021-06-18,5340,12000,0,-7000,5000,0,-7000
2021-06-21,5340,-35000,0,-11000,-46000,0,-11000
2021-06-22,5340,18000,0,-11000,7000,0,-11000
2021-06-23,5340,70000,0,-5000,65000,0,-5000
2021-06-24,5340,30000,0,-5000,25000,0,-5000
2021-06-25,5340,-59000,0,0,-59000,0,0
2021-06-28,5340,-8000,0,0,-8000,0,0
2021-06-29,5340,-43000,0,-1000,-44000,0,-1000
2021-06-30,5340,-7000,0,0,-7000,0,0
2021-07-01,5340,-17000,0,0,-17000,0,0
2021-07-02,5340,-8000,0,0,-8000,0,0
2021-07-05,5340,1000,0,0,1000,0,0
2021-07-06,5340,-2000,0,0,-2000,0,0
2021-07-07,5340,12000,0,-4999,7001,1,-5000
2021-07-08,5340,9000,0,0,9000,0,0
2021-07-09,5340,2000,0,0,2000,0,0
2021-07-12,5340,89000,0,0,89000,0,0
2021-07-13,5340,6000,0,14999,20999,-1,15000
2021-07-14,5340,-249000,400000,-7000,144000,0,-7000
2021-07-15,5340,38000,67000,25000,130000,0,25000
2021-07-16,5340,-202000,109000,277000,184000,20000,257000
2021-07-19,5340,-163000,0,714000,551000,200000,514000
2021-07-20,5340,227000,0,161000,388000,50000,111000
2021-07-21,5340,92000,0,136000,228000,138000,-2000
2021-07-22,5340,98000,0,52000,150000,20000,32000
2021-07-23,5340,-5000,0,-50000,-55000,0,-50000
2021-07-26,5340,70000,0,-46000,24000,-58000,12000
2021-07-27,5340,3000,0,-21000,-18000,-100000,79000
2021-07-28,5340,25000,0,-80000,-55000,0,-80000
2021-07-29,5340,4000,0,-3000,1000,0,-3000
2021-07-30,5340,-13000,0,-9000,-22000,0,-9000
2021-08-02,5340,-3000,0,16000,13000,0,16000
2021-08-03,5340,0,0,-76000,-76000,0,-76000
2021-08-04,5340,-187000,0,-44000,-231000,0,-44000
2021-08-05,5340,161000,0,-202000,-41000,-120000,-82000
2021-08-06,5340,-227000,324000,-13000,84000,-15000,2000
2021-08-09,5340,-281000,100000,-1000,-182000,0,-1000
2021-08-10,5340,15000,0,-64000,-49000,0,-64000
2021-08-11,5340,252000,0,-115000,137000,0,-115000
2021-08-12,5340,27000,0,-31000,-4000,0,-31000
2021-08-13,5340,-45000,0,-30000,-75000,0,-30000
2021-08-16,5340,286000,0,-235000,51000,-135000,-100000
2021-08-17,5340,-175000,0,-12000,-187000,0,-12000
2021-08-18,5340,-6000,0,-3000,-9000,0,-3000
2021-08-19,5340,-148000,0,-64000,-212000,0,-64000
2021-08-20,5340,-2000,0,-32000,-34000,0,-32000
2021-08-23,5340,72000,0,4000,76000,0,4000
2021-08-24,5340,-106000,0,0,-106000,0,0
2021-08-25,5340,-19000,0,-47000,-66000,0,-47000
2021-08-26,5340,11000,0,2000,13000,0,2000
2021-08-27,5340,-40000,0,24000,-16000,0,24000
2021-08-30,5340,-75000,0,0,-75000,0,0
2021-08-31,5340,98000,366000,29000,493000,0,29000
2021-09-01,5340,-103000,200000,29149,126149,0,29149
2021-09-02,5340,139050,400000,33969,573019,0,33969
2021-09-03,5340,-107000,0,8875,-98125,0,8875
2021-09-06,5340,-11000,90000,-27989,51011,0,-27989
2021-09-07,5340,62000,40000,-9605,92395,0,-9605
2021-09-08,5340,317000,0,-14303,302697,13000,-27303
2021-09-09,5340,137000,0,-3926,133074,-13000,9074
2021-09-10,5340,-87000,0,4970,-82030,0,4970
2021-09-13,5340,-50000,0,42601,-7399,10000,32601
2021-09-14,5340,-2000,0,-3000,-5000,0,-3000
2021-09-15,5340,124100,70000,0,194100,0,0
2021-09-16,5340,-396000,0,58002,-337998,20000,38002
2021-09-17,5340,-56000,0,-24000,-80000,0,-24000
2021-09-22,5340,417960,200000,14956,632916,0,14956
2021-09-23,5340,-473010,0,23076,-449934,0,23076
2021-09-24,5340,178000,0,49342,227342,0,49342
2021-09-27,5340,-80000,0,-1151,-81151,0,-1151
2021-09-28,5340,-7000,0,-10279,-17279,0,-10279
2021-09-29,5340,252000,200000,66001,518001,0,66001
2021-09-30,5340,-272000,0,52051,-219949,0,52051
2021-10-01,5340,-120000,0,-118515,-238515,0,-118515
2021-10-04,5340,94000,0,-34000,60000,0,-34000
2021-10-05,5340,13000,0,-222,12778,0,-222
2021-10-06,5340,-90000,0,-68482,-158482,-30000,-38482
2021-10-07,5340,21000,0,-240,20760,0,-240
2021-10-08,5340,-59000,0,0,-59000,0,0
2021-10-12,5340,20000,0,-41000,-21000,0,-41000
2021-10-13,5340,-2000,0,-14000,-16000,0,-14000
2021-10-14,5340,10000,0,-4575,5425,0,-4575
2021-10-15,5340,4000,0,4000,8000,0,4000
2021-10-18,5340,-70000,0,0,-70000,0,0
2021-10-19,5340,67000,0,12116,79116,0,12116
2021-10-20,5340,-115000,0,2000,-113000,0,2000
2021-10-21,5340,-2000,0,0,-2000,0,0
2021-10-22,5340,15000,0,-35000,-20000,0,-35000
2021-10-25,5340,46000,0,-11000,35000,0,-11000
2021-10-26,5340,-35000,0,0,-35000,0,0
2021-10-27,5340,-11000,0,0,-11000,0,0
2021-10-28,5340,-10000,0,0,-10000,0,0
2021-10-29,5340,22000,0,-2979,19021,0,-2979
2021-11-01,5340,-19000,0,58,-18942,0,58
2021-11-02,5340,-28000,0,-15389,-43389,0,-15389
2021-11-03,5340,-1000,0,0,-1000,0,0
2021-11-04,5340,80000,0,20,80020,0,20
2021-11-05,5340,-9000,0,-4000,-13000,0,-4000
2021-11-08,5340,6000,0,-16929,-10929,0,-16929
2021-11-09,5340,22000,0,0,22000,0,0
2021-11-10,5340,-3000,0,-2569,-5569,0,-2569
2021-11-11,5340,18000,0,-10657,7343,0,-10657
2021-11-12,5340,-1000,0,0,-1000,0,0
2021-11-15,5340,17000,0,-13033,3967,0,-13033
2021-11-16,5340,-41000,0,-1992,-42992,0,-1992
2021-11-17,5340,-1000,0,1025,25,0,1025
2021-11-18,5340,-9000,0,15595,6595,0,15595
2021-11-19,5340,-24000,0,-8971,-32971,0,-8971
2021-11-22,5340,-7000,0,-7000,-14000,0,-7000
2021-11-23,5340,-1000,0,-10000,-11000,0,-10000
2021-11-24,5340,34000,0,0,34000,0,0
2021-11-25,5340,10000,0,12044,22044,0,12044
2021-11-26,5340,-68000,0,-8000,-76000,0,-8000
2021-11-29,5340,12000,0,-64000,-52000,0,-64000
2021-11-30,5340,21000,0,-14000,7000,0,-14000
2021-12-01,5340,-1000,0,0,-1000,0,0
2021-12-02,5340,-32000,0,-18000,-50000,0,-18000
2021-12-03,5340,-1000,0,-21000,-22000,0,-21000
2021-12-06,5340,13000,0,-4000,9000,0,-4000
2021-12-07,5340,4000,0,2000,6000,0,2000
2021-12-08,5340,46000,0,-10000,36000,0,-10000
2021-12-09,5340,-40000,0,-2000,-42000,0,-2000
2021-12-10,5340,3000,0,14000,17000,0,14000
2021-12-13,5340,2000,0,-8000,-6000,0,-8000
2021-12-14,5340,-11000,0,-13000,-24000,0,-13000
2021-12-15,5340,-1000,0,0,-1000,0,0
2021-12-16,5340,28000,0,0,28000,0,0
2021-12-17,5340,-2000,0,-9000,-11000,0,-9000
2021-12-20,5340,-6000,0,-3000,-9000,0,-3000
2021-12-21,5340,-13000,0,0,-13000,0,0
2021-12-22,5340,9000,0,-2000,7000,0,-2000
2021-12-23,5340,-5000,0,-3000,-8000,0,-3000
2021-12-24,5340,12000,0,-1000,11000,0,-1000
2021-12-27,5340,46000,0,0,46000,0,0
2021-12-28,5340,12000,0,0,12000,0,0
2021-12-29,5340,-8000,0,0,-8000,0,0
2021-12-30,5340,-12000,0,0,-12000,0,0
2022-01-03,5340,-11000,0,-2000,-13000,0,-2000
2022-01-04,5340,2000,0,0,2000,0,0
2022-01-05,5340,2000,0,0,2000,0,0
2022-01-06,5340,9000,0,-4000,5000,0,-4000
2022-01-07,5340,-18000,0,0,-18000,0,0
2022-01-10,5340,4000,0,0,4000,0,0
2022-01-11,5340,-7000,0,-1000,-8000,0,-1000
2022-01-12,5340,3000,0,0,3000,0,0
2022-01-13,5340,0,0,0,0,0,0
2022-01-14,5340,-6000,0,-5000,-11000,0,-5000
2022-01-17,5340,6000,0,0,6000,0,0
2022-01-18,5340,-3000,0,0,-3000,0,0
2022-01-19,5340,8000,0,-1000,7000,0,-1000
2022-01-20,5340,-3000,0,0,-3000,0,0
2022-01-21,5340,3000,0,-11000,-8000,0,-11000
2022-01-24,5340,14000,0,-21350,-7350,-350,-21000
2022-01-25,5340,-3000,0,-4000,-7000,0,-4000
2022-01-26,5340,5000,0,-8000,-3000,0,-8000
2022-02-07,5340,-8000,0,0,-8000,0,0
2022-02-08,5340,9000,0,6000,15000,0,6000
2022-02-09,5340,-12000,0,9000,-3000,0,9000
2022-02-10,5340,-3000,0,0,-3000,0,0
2022-02-11,5340,-2000,0,0,-2000,0,0
2022-02-14,5340,-5000,0,-1000,-6000,0,-1000
2022-02-15,5340,-9000,0,-4000,-13000,0,-4000
2022-02-16,5340,-9000,0,0,-9000,0,0
2022-02-17,5340,-3000,0,0,-3000,0,0
2022-02-18,5340,-1000,0,0,-1000,0,0
2022-02-21,5340,-1000,0,0,-1000,0,0
2022-02-22,5340,4000,0,-6000,-2000,0,-6000
2022-02-23,5340,2000,0,0,2000,0,0
2022-02-24,5340,-1000,0,-4999,-5999,1,-5000
2022-02-25,5340,3000,0,0,3000,0,0
2022-03-01,5340,2000,0,0,2000,0,0
2022-03-02,5340,1000,0,0,1000,0,0
2022-03-03,5340,1000,0,0,1000,0,0
2022-03-04,5340,0,0,-4000,-4000,0,-4000
2022-03-07,5340,-14000,0,-5000,-19000,0,-5000
2022-03-08,5340,-6000,0,-5000,-11000,0,-5000
2022-03-09,5340,0,-37000,0,-37000,0,0
2022-03-10,5340,-6000,-21000,0,-27000,0,0
2022-03-11,5340,-3000,-2000,-3000,-8000,0,-3000
2022-03-14,5340,-10000,0,0,-10000,0,0
2022-03-15,5340,-2000,0,-3000,-5000,0,-3000
2022-03-16,5340,0,-4000,0,-4000,0,0
2022-03-17,5340,1000,-38000,-2000,-39000,0,-2000
2022-03-18,5340,11000,-25000,-2000,-16000,0,-2000
2022-03-21,5340,0,-8000,-1000,-9000,0,-1000
2022-03-22,5340,-5000,-7000,-2000,-14000,0,-2000
2022-03-23,5340,2000,-16000,0,-14000,0,0
2022-03-24,5340,2000,0,0,2000,0,0
2022-03-25,5340,-5000,-5000,-2000,-12000,0,-2000
2022-03-28,5340,-8000,0,-3000,-11000,0,-3000
2022-03-29,5340,2000,-17000,0,-15000,0,0
2022-03-30,5340,5000,-25000,-2000,-22000,0,-2000
2022-03-31,5340,-1000,-23000,-2000,-26000,0,-2000
2022-04-01,5340,3000,0,0,3000,0,0
2022-04-06,5340,-4000,0,-10000,-14000,0,-10000
2022-04-07,5340,-11000,0,-6000,-17000,0,-6000
2022-04-08,5340,8000,0,0,8000,0,0
2022-04-11,5340,-3000,0,-1000,-4000,0,-1000
2022-04-12,5340,-1000,0,-2054,-3054,-54,-2000
2022-04-13,5340,-6000,0,0,-6000,0,0
2022-04-14,5340,-1000,0,-3000,-4000,0,-3000
2022-04-15,5340,-1000,0,-1000,-2000,0,-1000
2022-04-18,5340,-1000,0,-1000,-2000,0,-1000
2022-04-19,5340,1000,0,0,1000,0,0
2022-04-20,5340,2000,0,0,2000,0,0
2022-04-21,5340,3000,0,0,3000,0,0
2022-04-22,5340,-1000,0,-3041,-4041,-41,-3000
2022-04-25,5340,-4000,0,-3000,-7000,0,-3000
2022-04-26,5340,3000,0,-6134,-3134,-134,-6000
2022-04-27,5340,2000,0,0,2000,0,0
2022-04-28,5340,7000,0,0,7000,0,0
2022-04-29,5340,5000,0,0,5000,0,0
2022-05-03,5340,-7000,0,0,-7000,0,0
2022-05-04,5340,1000,0,0,1000,0,0
2022-05-05,5340,-4000,0,0,-4000,0,0
2022-05-06,5340,1000,0,-1050,-50,0,-1050
2022-05-09,5340,-7000,0,-14,-7014,0,-14
2022-05-10,5340,5000,-24000,-402,-19402,-402,0
2022-05-11,5340,-1000,0,0,-1000,0,0
2022-05-12,5340,0,-8000,0,-8000,0,0
2022-05-13,5340,-4000,-18000,0,-22000,0,0
2022-05-16,5340,0,-4000,0,-4000,0,0
2022-05-17,5340,0,-5000,0,-5000,0,0
2022-05-18,5340,1000,-8000,0,-7000,0,0
2022-05-20,5340,1000,-8000,0,-7000,0,0
2022-05-23,5340,29000,-16000,1000,14000,1000,0
2022-05-24,5340,20000,-3000,-1000,16000,0,-1000
2022-05-25,5340,4000,-29000,18000,-7000,18000,0
2022-05-26,5340,5000,0,45000,50000,35000,10000
2022-05-27,5340,-25956,0,66000,40044,66000,0
2022-05-30,5340,-6000,0,30000,24000,30000,0
2022-05-31,5340,-8000,0,-2000,-10000,0,-2000
2022-06-01,5340,1000,0,-1000,0,0,-1000
2022-06-02,5340,-1000,0,-1000,-2000,0,-1000
2022-06-06,5340,0,0,-1000,-1000,0,-1000
2022-06-07,5340,2000,0,-1000,1000,0,-1000
2022-06-08,5340,0,0,0,0,0,0
2022-06-10,5340,-1000,0,-1000,-2000,0,-1000
2022-06-13,5340,0,0,-2000,-2000,0,-2000
2022-06-14,5340,-1000,0,0,-1000,0,0
2022-06-15,5340,0,-1000,0,-1000,0,0
2022-06-16,5340,-1000,0,-12000,-13000,-12000,0
2022-06-17,5340,-2000,0,-1000,-3000,0,-1000
2022-06-20,5340,0,0,-7000,-7000,-6000,-1000
2022-06-22,5340,0,0,-1000,-1000,0,-1000
2022-06-24,5340,3000,0,0,3000,0,0
2022-06-30,5340,1000,0,0,1000,0,0
2022-07-01,5340,0,0,-1000,-1000,0,-1000
2022-07-06,5340,1000,0,0,1000,0,0
2022-07-14,5340,-1000,0,0,-1000,0,0
2022-07-18,5340,1000,0,0,1000,0,0
2022-07-20,5340,13000,0,0,13000,0,0
2022-07-21,5340,2000,0,0,2000,0,0
2022-07-22,5340,1000,0,0,1000,0,0
2022-08-04,5340,-1000,0,0,-1000,0,0
2022-08-11,5340,1000,0,0,1000,0,0
2022-08-15,5340,-1000,0,0,-1000,0,0
2022-08-16,5340,2000,0,0,2000,0,0
2022-08-18,5340,2000,0,0,2000,0,0
2022-08-19,5340,-4000,0,0,-4000,0,0
2022-08-24,5340,1000,0,0,1000,0,0
2022-08-25,5340,1000,0,0,1000,0,0
2022-08-29,5340,2000,0,0,2000,0,0
2022-08-30,5340,12000,0,0,12000,0,0
2022-08-31,5340,1000,0,0,1000,0,0
2022-09-01,5340,3000,0,0,3000,0,0
2022-09-02,5340,1000,0,0,1000,0,0
2022-09-05,5340,1000,0,0,1000,0,0
2022-09-06,5340,-6000,0,0,-6000,0,0
2022-09-07,5340,1000,0,0,1000,0,0
2022-09-08,5340,1000,0,0,1000,0,0
2022-09-12,5340,1000,0,0,1000,0,0
2022-09-13,5340,-2000,0,0,-2000,0,0
2022-09-14,5340,-7000,0,0,-7000,0,0
2022-09-15,5340,-5000,0,0,-5000,0,0
2022-09-16,5340,-23000,0,0,-23000,0,0
2022-09-19,5340,-20000,0,0,-20000,0,0
2022-09-20,5340,-14000,0,0,-14000,0,0
2022-09-21,5340,-14000,0,-20000,-34000,-20000,0
2022-09-22,5340,-12000,0,-10000,-22000,-10000,0
2022-09-23,5340,-20100,0,-22000,-42100,-22000,0
2022-09-26,5340,6000,-147000,-80000,-221000,-80000,0
2022-09-28,5340,-3000,0,0,-3000,0,0
2022-09-29,5340,-6000,0,0,-6000,0,0
2022-10-05,5340,-1000,0,0,-1000,0,0
2022-10-06,5340,0,-3000,0,-3000,0,0
2022-10-07,5340,0,-17000,0,-17000,0,0
2022-10-11,5340,-3000,-28000,0,-31000,0,0
2022-10-12,5340,0,-72000,0,-72000,0,0
2022-10-13,5340,0,-33000,0,-33000,0,0
2022-10-14,5340,0,-18000,0,-18000,0,0
2022-10-17,5340,0,-18000,0,-18000,0,0
2022-10-18,5340,1000,-8000,0,-7000,0,0
2022-10-19,5340,-4000,-6000,0,-10000,0,0
2022-10-20,5340,0,-2000,0,-2000,0,0
2022-10-21,5340,-7000,-7000,0,-14000,0,0
2022-10-24,5340,0,-6000,0,-6000,0,0
2022-10-25,5340,-1000,-13000,0,-14000,0,0
2022-10-26,5340,4000,0,0,4000,0,0
2022-10-27,5340,-6000,0,133,-5867,133,0
2022-10-28,5340,-1000,0,0,-1000,0,0
2022-11-01,5340,-1000,0,-40,-1040,-40,0
2022-11-02,5340,0,0,-93,-93,-93,0
2022-11-03,5340,-1000,0,0,-1000,0,0
2022-11-08,5340,-1000,0,0,-1000,0,0
2022-11-09,5340,-20000,0,0,-20000,0,0
2022-11-11,5340,-2000,-22000,0,-24000,0,0
2022-11-15,5340,2000,0,0,2000,0,0
2022-11-16,5340,2000,0,0,2000,0,0
2022-11-18,5340,-1000,0,0,-1000,0,0
2022-11-22,5340,-1000,0,0,-1000,0,0
2022-11-23,5340,0,-7000,0,-7000,0,0
2022-11-24,5340,0,-2000,0,-2000,0,0
2022-11-25,5340,0,-8000,0,-8000,0,0
2022-11-28,5340,0,-4000,0,-4000,0,0
2022-11-30,5340,-3000,-5000,0,-8000,0,0
2022-12-01,5340,0,-12000,0,-12000,0,0
2022-12-02,5340,1000,-13000,0,-12000,0,0
2022-12-05,5340,0,-3000,0,-3000,0,0
2022-12-06,5340,0,-4000,0,-4000,0,0
2022-12-07,5340,-1000,-6000,0,-7000,0,0
2022-12-08,5340,0,-2000,0,-2000,0,0
2022-12-09,5340,20000,-16000,0,4000,0,0
2022-12-12,5340,22000,-11000,0,11000,0,0
2022-12-13,5340,2000,-24000,0,-22000,0,0
2022-12-14,5340,0,-16000,0,-16000,0,0
2022-12-15,5340,18000,-16000,0,2000,0,0
2022-12-21,5340,0,-3000,0,-3000,0,0
2022-12-23,5340,0,-6000,0,-6000,0,0
2022-12-26,5340,-3000,-20000,0,-23000,0,0
2022-12-27,5340,0,-5000,0,-5000,0,0
2022-12-28,5340,0,-12000,0,-12000,0,0
2022-12-29,5340,5000,-43000,0,-38000,0,0
2022-12-30,5340,0,-27000,0,-27000,0,0
2023-01-03,5340,150000,-218000,0,-68000,0,0
2023-01-04,5340,13000,0,30000,43000,30000,0
2023-01-05,5340,-2000,0,0,-2000,0,0
2023-01-06,5340,1000,0,0,1000,0,0
2023-01-09,5340,38000,0,40000,78000,40000,0
2023-01-10,5340,0,0,20000,20000,20000,0
2023-01-11,5340,1000,0,10000,11000,10000,0
2023-01-16,5340,-1000,0,24000,23000,24000,0
2023-01-17,5340,-10000,-135000,35000,-110000,35000,0
2023-01-31,5340,1000,0,10000,11000,10000,0
2023-02-01,5340,2000,0,0,2000,0,0
2023-02-03,5340,6000,0,20001,26001,20001,0
2023-02-06,5340,46000,0,19999,65999,19999,0
2023-02-07,5340,-15000,-136000,15000,-136000,15000,0
2023-02-08,5340,9000,0,0,9000,0,0
2023-02-09,5340,-6000,0,0,-6000,0,0
2023-02-10,5340,-9000,0,0,-9000,0,0
2023-02-13,5340,160000,0,0,160000,0,0
2023-02-14,5340,70000,0,0,70000,0,0
2023-02-15,5340,32000,0,0,32000,0,0
2023-02-16,5340,20000,0,-2000,18000,-2000,0
2023-02-17,5340,88010,0,-2000,86010,-2000,0
2023-02-20,5340,34990,0,0,34990,0,0
2023-02-21,5340,112000,0,0,112000,0,0
2023-02-22,5340,33000,0,-16000,17000,-16000,0
2023-02-23,5340,-77000,0,0,-77000,0,0
2023-02-24,5340,74000,0,0,74000,0,0
2023-03-01,5340,-1000,0,7000,6000,7000,0
2023-03-02,5340,-44000,0,46000,2000,46000,0
2023-03-03,5340,36000,0,-10000,26000,-10000,0
2023-03-06,5340,-22000,0,-27000,-49000,-27000,0
2023-03-07,5340,3000,0,0,3000,0,0
2023-03-08,5340,213000,0,27000,240000,27000,0
2023-03-09,5340,-29000,0,0,-29000,0,0
2023-03-10,5340,49000,0,1000,50000,1000,0
2023-03-13,5340,-134000,0,0,-134000,0,0
