date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-11-23,6182,-1834000,236000,-115000,-1713000,0,-115000
2018-11-26,6182,1694000,36000,127000,1857000,50000,77000
2018-11-27,6182,-4284026,43000,870000,-3371026,162000,708000
2018-11-28,6182,4596183,456000,115000,5167183,179000,-64000
2018-11-29,6182,-734000,10076000,180000,9522000,268000,-88000
2018-11-30,6182,-3138000,2792000,-738000,-1084000,-170000,-568000
2018-12-03,6182,-3970903,1446000,-159000,-2683903,-107000,-52000
2018-12-04,6182,-145000,-50000,-379000,-574000,-249000,-130000
2018-12-05,6182,-797000,-100000,-256000,-1153000,-152000,-104000
2018-12-06,6182,213966,40000,-351000,-97034,-21000,-330000
2018-12-07,6182,-1142548,0,127000,-1015548,8000,119000
2018-12-10,6182,4947000,0,52000,4999000,0,52000
2018-12-11,6182,-4927000,0,101000,-4826000,3000,98000
2018-12-12,6182,637000,-407000,655000,885000,72000,583000
2018-12-13,6182,-734000,2051000,-215000,1102000,-3000,-212000
2018-12-14,6182,-4153132,0,-334000,-4487132,-80000,-254000
2018-12-17,6182,-838000,0,-29000,-867000,50000,-79000
2018-12-18,6182,-523000,-4648000,-462000,-5633000,-43000,-419000
2018-12-19,6182,-1484000,-4217000,-269000,-5970000,-7000,-262000
2018-12-20,6182,9660000,-7105000,47000,2602000,0,47000
2018-12-21,6182,43000,-2117000,299000,-1775000,-7000,306000
2018-12-22,6182,1000,-11000,-125000,-135000,3000,-128000
2018-12-24,6182,-1344000,-236000,-3000,-1583000,0,-3000
2018-12-25,6182,1463000,-1435000,-70000,-42000,0,-70000
2018-12-26,6182,-1383000,-92986,23000,-1452986,10000,13000
2018-12-27,6182,-135000,-290000,370000,-55000,0,370000
2018-12-28,6182,407000,-311000,-188000,-92000,0,-188000
2019-01-02,6182,-760000,0,-140000,-900000,0,-140000
2019-01-03,6182,-1796000,-30000,-90000,-1916000,0,-90000
2019-01-04,6182,3680000,-3931000,76000,-175000,0,76000
2019-01-07,6182,3502000,0,621000,4123000,0,621000
2019-01-08,6182,-561999,0,-326000,-887999,0,-326000
2019-01-09,6182,-322000,0,113000,-209000,0,113000
2019-01-10,6182,-1523000,0,-151000,-1674000,7000,-158000
2019-01-11,6182,-539000,0,10000,-529000,-7000,17000
2019-01-14,6182,-2373000,0,-388000,-2761000,-13000,-375000
2019-01-15,6182,-2037000,0,180000,-1857000,0,180000
2019-01-16,6182,581000,0,190000,771000,0,190000
2019-01-17,6182,-1803000,-352000,-237000,-2392000,0,-237000
2019-01-18,6182,-1579300,-2000,-78000,-1659300,0,-78000
2019-01-21,6182,347000,0,77000,424000,0,77000
2019-01-22,6182,1692000,0,249000,1941000,0,249000
2019-01-23,6182,-2842000,0,-341000,-3183000,0,-341000
2019-01-24,6182,1134000,0,481000,1615000,0,481000
2019-01-25,6182,5874000,0,635000,6509000,15000,620000
2019-01-28,6182,-1124548,50000,-366000,-1440548,0,-366000
2019-01-29,6182,-2379000,0,-330000,-2709000,0,-330000
2019-01-30,6182,-292000,-4000,-39000,-335000,0,-39000
2019-02-11,6182,198000,0,639000,837000,0,639000
2019-02-12,6182,-3004000,0,961000,-2043000,640000,321000
2019-02-13,6182,-748000,4043000,697000,3992000,343000,354000
2019-02-14,6182,-3587000,6005000,716000,3134000,1060000,-344000
2019-02-15,6182,-1090000,641000,-310000,-759000,201000,-511000
2019-02-18,6182,-2280000,0,149000,-2131000,-75000,224000
2019-02-19,6182,330000,273000,-124000,479000,-182000,58000
2019-02-20,6182,-3242000,869000,-321000,-2694000,-237000,-84000
2019-02-21,6182,-611000,-13000,-729000,-1353000,-465000,-264000
2019-02-22,6182,-1367000,-145000,7000,-1505000,-10000,17000
2019-02-25,6182,544000,-17000,-148000,379000,-80000,-68000
2019-02-26,6182,1577000,3039000,-503000,4113000,-1020000,517000
2019-02-27,6182,-710000,532000,-207000,-385000,-20000,-187000
2019-03-04,6182,-2260000,0,-239000,-2499000,-51000,-188000
2019-03-05,6182,-1655000,28000,-41000,-1668000,-69000,28000
2019-03-06,6182,-1496000,371000,267000,-858000,66000,201000
2019-03-07,6182,-909000,-1239000,-465000,-2613000,-66000,-399000
2019-03-08,6182,342000,-712000,18000,-352000,0,18000
2019-03-11,6182,-60000,0,15000,-45000,10000,5000
2019-03-12,6182,-2512000,364000,29000,-2119000,0,29000
2019-03-13,6182,-309000,0,-122000,-431000,-10000,-112000
2019-03-14,6182,-1571000,-180000,-14000,-1765000,0,-14000
2019-03-15,6182,273000,-10000,236000,499000,10000,226000
2019-03-18,6182,-874000,-550000,-217000,-1641000,-6000,-211000
2019-03-19,6182,-348000,-10000,252000,-106000,5000,247000
2019-03-20,6182,2110000,0,-53000,2057000,91000,-144000
2019-03-21,6182,-985000,0,-156000,-1141000,-100000,-56000
2019-03-22,6182,-11000,-10000,34000,13000,15000,19000
2019-03-25,6182,661000,0,-71000,590000,0,-71000
2019-03-26,6182,160000,-10000,71000,221000,0,71000
2019-03-27,6182,-376000,-500000,-53000,-929000,0,-53000
2019-03-28,6182,-2078526,-400000,169000,-2309526,5000,164000
2019-03-29,6182,293000,0,-190000,103000,0,-190000
2019-04-01,6182,720000,184000,1142000,2046000,-13000,1155000
2019-04-02,6182,3934000,226000,-71000,4089000,2000,-73000
2019-04-03,6182,13000,0,-669000,-656000,5000,-674000
2019-04-08,6182,654000,0,12000,666000,9000,3000
2019-04-09,6182,346000,100000,686000,1132000,204000,482000
2019-04-10,6182,-227000,0,-326000,-553000,80000,-406000
2019-04-11,6182,-2547000,-600000,-154000,-3301000,-70000,-84000
2019-04-12,6182,-2395000,-560000,-357000,-3312000,-262000,-95000
2019-04-15,6182,-165000,-1245000,-12000,-1422000,2000,-14000
2019-04-16,6182,145000,0,91000,236000,-5000,96000
2019-04-17,6182,-642000,0,224000,-418000,20000,204000
2019-04-18,6182,-586000,0,52000,-534000,50000,2000
2019-04-19,6182,1655000,1000,-169846,1486154,9154,-179000
2019-04-22,6182,-3435000,60000,1241000,-2134000,144000,1097000
2019-04-23,6182,165000,20000,-922000,-737000,-25000,-897000
2019-04-24,6182,74000,1115000,157000,1346000,-10000,167000
2019-04-25,6182,2199000,1040000,3073000,6312000,182000,2891000
2019-04-26,6182,1277000,0,-1129000,148000,11000,-1140000
2019-04-29,6182,-2195000,0,-1603000,-3798000,-309000,-1294000
2019-04-30,6182,901000,-886000,25000,40000,-34000,59000
2019-05-02,6182,-1728000,-421000,61000,-2088000,42000,19000
2019-05-03,6182,-34000,-600000,155000,-479000,6000,149000
2019-05-06,6182,-97000,-532000,-345000,-974000,-42000,-303000
2019-05-07,6182,-361000,0,-56000,-417000,-2000,-54000
2019-05-08,6182,754000,636000,154000,1544000,5000,149000
2019-05-09,6182,-1715000,0,-581000,-2296000,-4000,-577000
2019-05-10,6182,-358000,-1092000,-80000,-1530000,-61000,-19000
2019-05-13,6182,-1966000,-2214000,-367000,-4547000,-24000,-343000
2019-05-14,6182,1179000,-1158000,169000,190000,-2000,171000
2019-05-15,6182,-3281000,-511000,-74000,-3866000,56000,-130000
2019-05-16,6182,-540000,-10000,-227000,-777000,-84000,-143000
2019-05-17,6182,-1025000,0,43000,-982000,0,43000
2019-05-20,6182,-103000,-1170000,-12000,-1285000,23000,-35000
2019-05-21,6182,715000,0,288000,1003000,31000,257000
2019-05-22,6182,-900000,0,-52000,-952000,-34000,-18000
2019-05-23,6182,98000,-297000,-137000,-336000,33000,-170000
2019-05-24,6182,-917000,0,-66000,-983000,18000,-84000
2019-05-27,6182,-791000,0,-239000,-1030000,-212000,-27000
2019-05-28,6182,-545000,-700000,-50000,-1295000,-39000,-11000
2019-05-29,6182,331000,0,36000,367000,-10000,46000
2019-05-30,6182,489000,0,125000,614000,58000,67000
2019-05-31,6182,-742000,0,82000,-660000,74000,8000
2019-06-03,6182,-52000,76000,-76000,-52000,0,-76000
2019-06-04,6182,-31000,0,14000,-17000,0,14000
2019-06-05,6182,-329000,-740000,-15000,-1084000,20000,-35000
2019-06-06,6182,13000,0,31000,44000,30000,1000
2019-06-10,6182,-638000,0,88000,-550000,55000,33000
2019-06-11,6182,1257000,110000,352000,1719000,88000,264000
2019-06-12,6182,-453000,26000,384000,-43000,167000,217000
2019-06-13,6182,10000,-370000,-227000,-587000,-16000,-211000
2019-06-14,6182,-99015,29000,110000,39985,21000,89000
2019-06-17,6182,633922,26000,605000,1264922,91000,514000
2019-06-18,6182,-210000,0,-563000,-773000,-83000,-480000
2019-06-19,6182,2046000,220000,-203382,2062618,-117382,-86000
2019-06-20,6182,-7000,0,361000,354000,19000,342000
2019-06-21,6182,207000,0,-286000,-79000,-14000,-272000
2019-06-24,6182,2324000,0,-23000,2301000,3000,-26000
2019-06-25,6182,-417000,-800000,-208000,-1425000,-93000,-115000
2019-06-26,6182,-412000,-400000,-53000,-865000,-46000,-7000
2019-06-27,6182,457000,1000,144000,602000,12000,132000
2019-06-28,6182,457000,0,-67000,390000,0,-67000
2019-07-01,6182,1867000,-448000,218000,1637000,112000,106000
2019-07-02,6182,462000,-400000,290000,352000,172000,118000
2019-07-03,6182,376000,0,-325000,51000,-132000,-193000
2019-07-04,6182,812000,0,440000,1252000,54000,386000
2019-07-05,6182,2399000,0,-193000,2206000,-4000,-189000
2019-07-08,6182,614000,-3000,-10000,601000,-7000,-3000
2019-07-09,6182,-340000,3000,-174000,-511000,-24000,-150000
2019-07-10,6182,722000,0,1041000,1763000,174000,867000
2019-07-11,6182,-1121000,0,-859000,-1980000,-236000,-623000
2019-07-12,6182,513000,-179000,33000,367000,4000,29000
2019-07-15,6182,927000,-12000,-86341,828659,41000,-127341
2019-07-16,6182,430000,-6000,-34000,390000,30000,-64000
2019-07-17,6182,-311000,-7000,-51000,-369000,-33000,-18000
2019-07-18,6182,-1284000,-7000,-159000,-1450000,-56000,-103000
2019-07-19,6182,2062000,1000,828000,2891000,-15000,843000
2019-07-22,6182,-138000,-4000,-580000,-722000,0,-580000
2019-07-23,6182,-177000,0,-70000,-247000,2000,-72000
2019-07-24,6182,-433000,0,847000,414000,296000,551000
2019-07-25,6182,216000,-3000,-162000,51000,-2000,-160000
2019-07-26,6182,-370000,-3000,5000,-368000,102000,-97000
2019-07-29,6182,-1115000,0,64000,-1051000,-32000,96000
2019-07-30,6182,-1486000,-647000,-636000,-2769000,-253000,-383000
2019-07-31,6182,615000,0,50000,665000,-28000,78000
2019-08-01,6182,-32000,-193000,-29000,-254000,-20000,-9000
2019-08-02,6182,-1101000,0,-175000,-1276000,-44000,-131000
2019-08-05,6182,-382000,0,34000,-348000,0,34000
2019-08-06,6182,331000,0,11000,342000,-15000,26000
2019-08-07,6182,-1620000,4000,-131000,-1747000,-20000,-111000
2019-08-08,6182,-872000,3000,117000,-752000,0,117000
2019-08-12,6182,261000,0,-82000,179000,0,-82000
2019-08-13,6182,-413000,0,6000,-407000,-10000,16000
2019-08-14,6182,-586000,0,-59000,-645000,0,-59000
2019-08-15,6182,-519000,0,34000,-485000,0,34000
2019-08-16,6182,-305000,0,40000,-265000,18000,22000
2019-08-19,6182,215000,0,58612,273612,-2000,60612
2019-08-20,6182,-2461000,0,-121000,-2582000,-46000,-75000
2019-08-21,6182,-1266000,0,-162000,-1428000,40000,-202000
2019-08-22,6182,-993000,0,-36000,-1029000,-4000,-32000
2019-08-23,6182,-286000,0,1000,-285000,-10000,11000
2019-08-26,6182,-992000,0,-57000,-1049000,0,-57000
2019-08-27,6182,-1182000,0,-6000,-1188000,8000,-14000
2019-08-28,6182,-2267000,5000,238000,-2024000,16000,222000
2019-08-29,6182,-1700000,0,-73000,-1773000,-18000,-55000
2019-08-30,6182,-1931000,0,44000,-1887000,-43000,87000
2019-09-02,6182,1189000,0,-95000,1094000,0,-95000
2019-09-03,6182,-794185,0,-51000,-845185,-8000,-43000
2019-09-04,6182,697000,0,98000,795000,52000,46000
2019-09-05,6182,101000,0,-120000,-19000,-40000,-80000
2019-09-06,6182,-200500,0,9000,-191500,26000,-17000
2019-09-09,6182,-643000,0,77000,-566000,78000,-1000
2019-09-10,6182,-756000,0,11000,-745000,46000,-35000
2019-09-11,6182,321500,0,-29000,292500,12000,-41000
2019-09-12,6182,217000,-3000,126000,340000,58000,68000
2019-09-16,6182,-53458,0,-25000,-78458,1000,-26000
2019-09-17,6182,183000,-2000,111000,292000,10000,101000
2019-09-18,6182,368939,-52000,-124000,192939,-8000,-116000
2019-09-19,6182,810000,0,516000,1326000,22000,494000
2019-09-20,6182,701000,0,-229000,472000,0,-229000
2019-09-23,6182,648000,0,-28000,620000,-2000,-26000
2019-09-24,6182,1620000,-3000,302000,1919000,-26000,328000
2019-09-25,6182,1338000,-439,-273000,1064561,-42000,-231000
2019-09-26,6182,638000,0,-65000,573000,0,-65000
2019-09-27,6182,656000,0,-58000,598000,0,-58000
2019-10-01,6182,565000,0,356000,921000,16000,340000
2019-10-02,6182,56000,0,-212000,-156000,10000,-222000
2019-10-03,6182,336000,0,75000,411000,10000,65000
2019-10-04,6182,-299000,0,8000,-291000,42000,-34000
2019-10-07,6182,-673000,0,24000,-649000,44000,-20000
2019-10-08,6182,410000,0,-174000,236000,-112000,-62000
2019-10-09,6182,-367000,-3000,-21000,-391000,-46000,25000
2019-10-14,6182,137000,0,1117000,1254000,364000,753000
2019-10-15,6182,124000,0,-629000,-505000,4000,-633000
2019-10-16,6182,143000,0,-524000,-381000,-360000,-164000
2019-10-17,6182,75000,0,-20000,55000,12000,-32000
2019-10-18,6182,2358000,7000,984409,3349409,43000,941409
2019-10-21,6182,441000,0,2225000,2666000,452000,1773000
2019-10-22,6182,429000,0,-1097000,-668000,-64000,-1033000
2019-10-23,6182,-1239000,0,243000,-996000,-59000,302000
2019-10-24,6182,-140000,-4000,-420000,-564000,-163000,-257000
2019-10-25,6182,-634000,-4000,-188000,-826000,15000,-203000
2019-10-28,6182,184000,0,-127000,57000,-12000,-115000
2019-10-29,6182,-693000,0,341000,-352000,-94000,435000
2019-10-30,6182,88000,0,-373000,-285000,38000,-411000
2019-10-31,6182,-252000,0,-328000,-580000,-84000,-244000
2019-11-01,6182,1301000,0,116000,1417000,-30000,146000
2019-11-04,6182,-336000,0,169000,-167000,114000,55000
2019-11-05,6182,-819000,0,246000,-573000,19000,227000
2019-11-06,6182,786000,0,-429000,357000,-170000,-259000
2019-11-07,6182,24041,0,-224000,-199959,-88000,-136000
2019-11-08,6182,-1492000,0,-332000,-1824000,-20000,-312000
2019-11-11,6182,-3025000,0,-217000,-3242000,-12000,-205000
2019-11-12,6182,-662000,0,40000,-622000,10000,30000
2019-11-13,6182,-1079000,0,-100000,-1179000,-14000,-86000
2019-11-14,6182,-658000,0,-106000,-764000,-14000,-92000
2019-11-15,6182,-581000,0,8000,-573000,2000,6000
2019-11-18,6182,-229853,0,-43000,-272853,6000,-49000
2019-11-19,6182,1254000,0,-26000,1228000,0,-26000
2019-11-20,6182,-546462,0,-240000,-786462,10000,-250000
2019-11-21,6182,-208000,-1000,6000,-203000,8000,-2000
2019-11-22,6182,-252000,3000,-36000,-285000,16000,-52000
2019-11-25,6182,-186000,3000,33000,-150000,24000,9000
2019-11-26,6182,236000,0,-12000,224000,0,-12000
2019-11-27,6182,1652000,0,599000,2251000,2000,597000
2019-11-28,6182,90000,0,-466000,-376000,-62000,-404000
2019-11-29,6182,2000,0,-139000,-137000,10000,-149000
2019-12-02,6182,-14000,0,-110000,-124000,-2000,-108000
2019-12-03,6182,-52000,0,87000,35000,20000,67000
2019-12-04,6182,2259000,0,740000,2999000,32000,708000
2019-12-05,6182,3960000,0,693000,4653000,208000,485000
2019-12-06,6182,167000,0,-880173,-713173,-39173,-841000
2019-12-09,6182,359000,0,19000,378000,-12000,31000
2019-12-10,6182,1821000,0,537000,2358000,-29000,566000
2019-12-11,6182,-284000,0,-576000,-860000,-133000,-443000
2019-12-12,6182,1184000,453000,1049000,2686000,67000,982000
2019-12-13,6182,170000,-4000,-522000,-356000,-38000,-484000
2019-12-16,6182,7000,0,619000,626000,18000,601000
2019-12-17,6182,646000,0,618000,1264000,122000,496000
2019-12-18,6182,-160419,0,-336000,-496419,73000,-409000
2019-12-19,6182,673000,0,-367000,306000,-2000,-365000
2019-12-20,6182,-204000,0,29000,-175000,-4000,33000
2019-12-23,6182,-60000,0,-36000,-96000,2000,-38000
2019-12-24,6182,-144000,0,-136000,-280000,-98000,-38000
2019-12-25,6182,135000,0,358000,493000,138000,220000
2019-12-26,6182,337000,0,-274000,63000,-48000,-226000
2019-12-27,6182,1044000,-453000,2012000,2603000,218000,1794000
2019-12-30,6182,-1168000,0,-53000,-1221000,222000,-275000
2019-12-31,6182,-292000,0,-602000,-894000,-78000,-524000
2020-01-02,6182,-20000,0,408000,388000,72000,336000
2020-01-03,6182,-466000,0,-94000,-560000,-254000,160000
2020-01-06,6182,-227000,0,-1085000,-1312000,-120000,-965000
2020-01-07,6182,-727000,0,-239000,-966000,22000,-261000
2020-01-08,6182,-2524000,0,-390000,-2914000,-142000,-248000
2020-01-09,6182,-305000,0,101000,-204000,-8000,109000
2020-01-10,6182,-294000,0,-134000,-428000,-10000,-124000
2020-01-13,6182,-48000,0,259000,211000,26000,233000
2020-01-14,6182,-725000,0,-57000,-782000,-5000,-52000
2020-01-15,6182,501000,0,-272000,229000,-130000,-142000
2020-01-16,6182,264000,-3000,-191000,70000,-10000,-181000
2020-01-17,6182,686462,-11000,-92000,583462,-28000,-64000
2020-01-20,6182,1252000,0,-50000,1202000,-10000,-40000
2020-01-30,6182,424001,0,-267000,157001,-28000,-239000
2020-01-31,6182,7000,0,-143000,-136000,-32000,-111000
2020-02-03,6182,-320000,0,-214000,-534000,-34000,-180000
2020-02-04,6182,362000,0,86000,448000,26000,60000
2020-02-05,6182,-596000,0,-225000,-821000,-42000,-183000
2020-02-06,6182,6000,0,85000,91000,20000,65000
2020-02-07,6182,93000,0,-38000,55000,58000,-96000
2020-02-10,6182,266000,0,26000,292000,2000,24000
2020-02-11,6182,746000,0,-24000,722000,10000,-34000
2020-02-12,6182,228000,0,1243000,1471000,7000,1236000
2020-02-13,6182,-214000,0,-1132000,-1346000,-71000,-1061000
2020-02-14,6182,158000,0,722000,880000,108000,614000
2020-02-17,6182,-637000,0,909000,272000,82000,827000
2020-02-18,6182,-279000,0,-923000,-1202000,-108000,-815000
2020-02-19,6182,162000,-34000,1147000,1275000,36000,1111000
2020-02-20,6182,-75000,-1000,-823000,-899000,170000,-993000
2020-02-21,6182,2284000,0,-120000,2164000,-3000,-117000
2020-02-24,6182,603000,0,-457000,146000,-7000,-450000
2020-02-25,6182,1396000,-3000,82000,1475000,66000,16000
2020-02-26,6182,1384000,0,2113000,3497000,40000,2073000
2020-02-27,6182,-930000,0,-2110000,-3040000,-316000,-1794000
2020-03-02,6182,1310000,0,865000,2175000,-4000,869000
2020-03-03,6182,-1084999,0,-730000,-1814999,-72000,-658000
2020-03-04,6182,-87000,0,-239000,-326000,22000,-261000
2020-03-05,6182,27000,0,75000,102000,38000,37000
2020-03-06,6182,345000,0,-161000,184000,-18000,-143000
2020-03-09,6182,-253000,0,-323000,-576000,-92000,-231000
2020-03-10,6182,-1047000,0,218000,-829000,98000,120000
2020-03-11,6182,310000,0,-155000,155000,-42000,-113000
2020-03-12,6182,-1268000,0,-315000,-1583000,-52000,-263000
2020-03-13,6182,115394,0,-233000,-117606,48000,-281000
2020-03-16,6182,-615000,0,-225000,-840000,-182000,-43000
2020-03-17,6182,1118000,-106000,119000,1131000,196000,-77000
2020-03-18,6182,355000,-3000,-373634,-21634,-35000,-338634
2020-03-19,6182,-7000,0,-159000,-166000,0,-159000
2020-03-20,6182,857720,0,55000,912720,-6000,61000
2020-03-23,6182,-42000,0,-69000,-111000,17000,-86000
2020-03-24,6182,66000,3000,-44000,25000,-64000,20000
2020-03-25,6182,482000,0,12000,494000,-18000,30000
2020-03-26,6182,-155000,0,39000,-116000,16000,23000
2020-03-27,6182,-732000,0,-62000,-794000,-39000,-23000
2020-03-30,6182,-65748,0,-77000,-142748,-50000,-27000
2020-03-31,6182,-172000,0,-23000,-195000,-26000,3000
2020-04-01,6182,-455000,0,25000,-430000,22000,3000
2020-04-06,6182,539879,0,108000,647879,48000,60000
2020-04-07,6182,-61000,0,23000,-38000,-6000,29000
2020-04-08,6182,551000,0,362000,913000,72000,290000
2020-04-09,6182,-227000,0,-283000,-510000,-86000,-197000
2020-04-10,6182,88000,0,-133000,-45000,-32000,-101000
2020-04-13,6182,370430,0,14000,384430,38000,-24000
2020-04-14,6182,-40000,0,-24000,-64000,-10000,-14000
2020-04-15,6182,399000,0,67000,466000,-2000,69000
2020-04-16,6182,-156000,0,-23000,-179000,44000,-67000
2020-04-17,6182,-807000,1000,-21000,-827000,-2000,-19000
2020-04-20,6182,1023000,0,-3000,1020000,-4000,1000
2020-04-21,6182,-491000,0,146000,-345000,-42000,188000
2020-04-22,6182,1037000,0,-154000,883000,16000,-170000
2020-04-23,6182,541000,0,185000,726000,36000,149000
2020-04-24,6182,805000,0,46000,851000,14000,32000
2020-04-27,6182,1348000,0,464000,1812000,64000,400000
2020-04-28,6182,429000,0,-354000,75000,-30000,-324000
2020-04-29,6182,1056308,0,55000,1111308,12000,43000
2020-04-30,6182,2411000,0,726000,3137000,20000,706000
2020-05-04,6182,-10000,0,-557000,-567000,-38000,-519000
2020-05-05,6182,876000,0,-164000,712000,-2000,-162000
2020-05-06,6182,794000,0,-29000,765000,-16000,-13000
2020-05-07,6182,1047606,0,-55000,992606,10000,-65000
2020-05-08,6182,652000,0,137000,789000,6000,131000
2020-05-11,6182,816000,0,-74000,742000,1000,-75000
2020-05-12,6182,843000,0,107000,950000,-10000,117000
2020-05-13,6182,1440000,0,931000,2371000,118000,813000
2020-05-14,6182,2055000,0,-739000,1316000,-126000,-613000
2020-05-15,6182,482000,0,65000,547000,122000,-57000
2020-05-18,6182,159000,0,-246000,-87000,-120000,-126000
2020-05-19,6182,927000,75000,-28000,974000,5000,-33000
2020-05-20,6182,380000,0,488000,868000,206000,282000
2020-05-21,6182,228000,0,-47000,181000,2000,-49000
2020-05-22,6182,-59000,0,-233000,-292000,-154000,-79000
2020-05-25,6182,1356000,0,511000,1867000,68000,443000
2020-05-26,6182,-68000,0,-295000,-363000,-2000,-293000
2020-05-27,6182,594000,0,1000,595000,-29000,30000
2020-05-28,6182,290903,0,-180000,110903,-8000,-172000
2020-05-29,6182,-627000,0,-36000,-663000,-32000,-4000
2020-06-01,6182,812000,0,220000,1032000,0,220000
2020-06-02,6182,-36000,-4000,1204000,1164000,89000,1115000
2020-06-03,6182,-1497000,0,-852000,-2349000,-77000,-775000
2020-06-04,6182,75000,-3000,-134000,-62000,0,-134000
2020-06-05,6182,425000,0,317000,742000,18000,299000
2020-06-08,6182,1126000,0,1128000,2254000,150000,978000
2020-06-09,6182,-2158000,0,-1455000,-3613000,-232000,-1223000
2020-06-10,6182,-10000,0,-41099,-51099,28000,-69099
2020-06-11,6182,-52000,-3000,-245000,-300000,-18000,-227000
2020-06-12,6182,-278000,-2000,529000,249000,80000,449000
2020-06-15,6182,-894000,0,-464000,-1358000,-32000,-432000
2020-06-16,6182,-416000,0,18000,-398000,12000,6000
2020-06-17,6182,-720000,0,-136000,-856000,2000,-138000
2020-06-18,6182,-121000,0,44000,-77000,26000,18000
2020-06-19,6182,-1028000,0,123000,-905000,0,123000
2020-06-22,6182,100000,-3000,-38000,59000,-20000,-18000
2020-06-23,6182,-303000,0,-89000,-392000,-8000,-81000
2020-06-24,6182,50000,0,-16000,34000,-2000,-14000
2020-06-29,6182,-271000,-2000,34000,-239000,-8000,42000
2020-06-30,6182,541000,0,-77000,464000,-16000,-61000
2020-07-01,6182,634000,0,290000,924000,8000,282000
2020-07-02,6182,1001000,0,-47000,954000,48000,-95000
2020-07-03,6182,944000,0,1458000,2402000,336000,1122000
2020-07-06,6182,-2460000,0,-168000,-2628000,177000,-345000
2020-07-07,6182,-355000,0,-416000,-771000,-59000,-357000
2020-07-08,6182,-1493000,0,75000,-1418000,50000,25000
2020-07-09,6182,-393000,0,-93000,-486000,8000,-101000
2020-07-10,6182,-397011,0,4000,-393011,-44000,48000
2020-07-13,6182,-545000,-3000,-223000,-771000,-192000,-31000
2020-07-14,6182,-362000,0,-354000,-716000,-48000,-306000
2020-07-15,6182,2936000,0,-33000,2903000,-168000,135000
2020-07-16,6182,3730000,-3000,578000,4305000,18000,560000
2020-07-17,6182,-1038000,-4000,-538000,-1580000,-24000,-514000
2020-07-20,6182,-158000,0,-45000,-203000,-4000,-41000
2020-07-21,6182,535000,0,520000,1055000,14000,506000
2020-07-22,6182,305000,-2000,-103000,200000,22000,-125000
2020-07-23,6182,199000,0,-151000,48000,30000,-181000
2020-07-24,6182,230000,0,-43000,187000,-6000,-37000
2020-07-27,6182,535000,0,574000,1109000,52000,522000
2020-07-28,6182,-2628000,-2000,-193000,-2823000,203000,-396000
2020-07-29,6182,-148000,0,-305000,-453000,-50000,-255000
2020-07-30,6182,357000,0,650000,1007000,6000,644000
2020-07-31,6182,-2332000,0,1739000,-593000,599000,1140000
2020-08-03,6182,-122000,0,-1326000,-1448000,-110000,-1216000
2020-08-04,6182,-161000,0,253000,92000,-168000,421000
2020-08-05,6182,-857000,0,-283000,-1140000,38000,-321000
2020-08-06,6182,-73000,-1000,374000,300000,158000,216000
2020-08-07,6182,-950000,0,-748000,-1698000,-508000,-240000
2020-08-10,6182,108000,0,-195000,-87000,-94000,-101000
2020-08-11,6182,574000,0,48000,622000,-74000,122000
2020-08-12,6182,421000,0,-247000,174000,-40000,-207000
2020-08-13,6182,-331000,0,-5000,-336000,-10000,5000
2020-08-14,6182,531000,0,-57000,474000,-2000,-55000
2020-08-17,6182,1855000,0,1029000,2884000,178000,851000
2020-08-18,6182,54000,0,-770000,-716000,-6000,-764000
2020-08-19,6182,-319000,0,-147000,-466000,-132000,-15000
2020-08-20,6182,827000,0,-790000,37000,-169000,-621000
2020-08-21,6182,-278000,1000,-51000,-328000,-17000,-34000
2020-08-24,6182,-86000,0,-24000,-110000,-6000,-18000
2020-08-25,6182,97000,0,35000,132000,8000,27000
2020-08-26,6182,346000,0,79000,425000,12000,67000
2020-08-27,6182,282000,0,630000,912000,34000,596000
2020-08-28,6182,-1153000,0,-543000,-1696000,-26000,-517000
2020-08-31,6182,-985000,0,348000,-637000,20000,328000
2020-09-01,6182,-45000,0,-80000,-125000,76000,-156000
2020-09-02,6182,2316000,0,6000,2322000,0,6000
2020-09-03,6182,1000,0,-141000,-140000,22000,-163000
2020-09-04,6182,3484000,0,284000,3768000,32000,252000
2020-09-07,6182,-1517000,0,-62000,-1579000,-29000,-33000
2020-09-08,6182,1783000,0,-57000,1726000,10000,-67000
2020-09-09,6182,1028000,0,404000,1432000,64000,340000
2020-09-10,6182,119000,0,-318000,-199000,-14000,-304000
2020-09-11,6182,335000,-4000,-33000,298000,-18000,-15000
2020-09-14,6182,361000,0,-31000,330000,-20000,-11000
2020-09-15,6182,566000,0,-36000,530000,-18000,-18000
2020-09-16,6182,867000,0,-51000,816000,-34000,-17000
2020-09-17,6182,1153000,0,400000,1553000,34000,366000
2020-09-18,6182,-311000,0,-238000,-549000,-4000,-234000
2020-09-21,6182,-355000,0,-163000,-518000,-16000,-147000
2020-09-22,6182,622000,0,-188000,434000,-12000,-176000
2020-09-23,6182,-472000,0,11000,-461000,-15000,26000
2020-09-24,6182,-1064000,0,-224000,-1288000,10000,-234000
2020-09-25,6182,-653000,0,-77000,-730000,-16000,-61000
2020-09-28,6182,-1126000,0,97000,-1029000,10000,87000
2020-09-29,6182,529000,0,-130000,399000,0,-130000
2020-09-30,6182,353000,0,-17000,336000,-4000,-13000
2020-10-05,6182,210000,0,7000,217000,4000,3000
