date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-12-06,4528,-38000,-132000,0,-170000,0,0
2018-12-07,4528,-87000,0,1000,-86000,0,1000
2018-12-10,4528,-61000,0,0,-61000,0,0
2018-12-11,4528,-10000,0,0,-10000,0,0
2018-12-12,4528,18000,0,11000,29000,0,11000
2018-12-13,4528,8000,0,0,8000,0,0
2018-12-14,4528,-8000,0,0,-8000,0,0
2018-12-17,4528,-32000,0,51000,19000,0,51000
2018-12-18,4528,88000,0,-41000,47000,0,-41000
2018-12-19,4528,2000,0,-2000,0,0,-2000
2018-12-20,4528,-9000,0,-5000,-14000,0,-5000
2018-12-21,4528,7000,0,-7000,0,0,-7000
2018-12-24,4528,-5000,0,-2000,-7000,0,-2000
2018-12-25,4528,-11000,0,-2000,-13000,0,-2000
2018-12-26,4528,1000,0,-1000,0,0,-1000
2018-12-27,4528,11000,0,-5000,6000,0,-5000
2018-12-28,4528,-15000,0,0,-15000,0,0
2019-01-02,4528,-5000,0,-1000,-6000,0,-1000
2019-01-03,4528,-30000,0,-3000,-33000,0,-3000
2019-01-04,4528,-17000,0,0,-17000,0,0
2019-01-07,4528,-19000,0,0,-19000,0,0
2019-01-08,4528,2000,0,0,2000,0,0
2019-01-09,4528,26000,0,0,26000,0,0
2019-01-10,4528,21000,0,54000,75000,53000,1000
2019-01-11,4528,43000,30000,10000,83000,10000,0
2019-01-14,4528,48000,90000,6000,144000,5000,1000
2019-01-15,4528,218000,212000,71000,501000,3000,68000
2019-01-16,4528,0,72000,23000,95000,52000,-29000
2019-01-17,4528,62000,30000,9000,101000,9000,0
2019-01-18,4528,54000,114000,132000,300000,59000,73000
2019-01-21,4528,-58000,0,-37000,-95000,10000,-47000
2019-01-22,4528,10000,0,3000,13000,10000,-7000
2019-01-23,4528,40000,-32000,10000,18000,10000,0
2019-01-24,4528,12000,70000,15000,97000,16000,-1000
2019-01-25,4528,4000,0,-11000,-7000,0,-11000
2019-01-28,4528,40000,0,-1000,39000,-13000,12000
2019-01-29,4528,-23000,0,-66000,-89000,-39000,-27000
2019-01-30,4528,17000,0,-11000,6000,0,-11000
2019-02-11,4528,-12000,0,6000,-6000,6000,0
2019-02-12,4528,16000,20000,-5000,31000,0,-5000
2019-02-13,4528,-19000,131000,-5000,107000,-11000,6000
2019-02-14,4528,-21000,166000,-71000,74000,-75000,4000
2019-02-15,4528,-9000,0,-24000,-33000,-10000,-14000
2019-02-18,4528,-10000,0,-1000,-11000,0,-1000
2019-02-19,4528,-14000,0,-10000,-24000,-10000,0
2019-02-20,4528,6000,75000,6000,87000,4000,2000
2019-02-21,4528,34000,75000,-2000,107000,0,-2000
2019-02-22,4528,17000,0,9000,26000,9000,0
2019-02-25,4528,38000,26000,5000,69000,5000,0
2019-02-26,4528,-9000,0,0,-9000,0,0
2019-02-27,4528,1000,0,-15000,-14000,-14000,-1000
2019-03-04,4528,53000,0,-5000,48000,0,-5000
2019-03-05,4528,-14000,0,0,-14000,0,0
2019-03-06,4528,2000,0,-2000,0,0,-2000
2019-03-07,4528,36000,0,-2000,34000,0,-2000
2019-03-08,4528,6000,-8000,0,-2000,0,0
2019-03-11,4528,19000,17000,20000,56000,20000,0
2019-03-12,4528,-10000,0,0,-10000,0,0
2019-03-13,4528,-3000,0,0,-3000,0,0
2019-03-14,4528,8000,-7000,10000,11000,10000,0
2019-03-15,4528,12000,-30000,0,-18000,0,0
2019-03-18,4528,-3000,0,3000,0,2000,1000
2019-03-19,4528,5000,-7000,-1000,-3000,0,-1000
2019-03-20,4528,-17000,30000,0,13000,0,0
2019-03-21,4528,8000,-7000,0,1000,0,0
2019-03-22,4528,-20000,0,3000,-17000,3000,0
2019-03-25,4528,-12000,0,0,-12000,0,0
2019-03-26,4528,3000,0,-1000,2000,0,-1000
2019-03-27,4528,-11000,-30000,0,-41000,0,0
2019-03-28,4528,-1000,-60000,6290,-54710,290,6000
2019-03-29,4528,0,0,1000,1000,0,1000
2019-04-01,4528,28000,0,0,28000,0,0
2019-04-02,4528,23000,0,3000,26000,0,3000
2019-04-03,4528,-3000,20000,-4243,12757,-243,-4000
2019-04-08,4528,28000,0,-2000,26000,0,-2000
2019-04-09,4528,2000,-37000,-19,-35019,-19,0
2019-04-10,4528,17000,-113000,-15028,-111028,-15028,0
2019-04-11,4528,11000,-86000,0,-75000,0,0
2019-04-12,4528,2000,-50000,0,-48000,0,0
2019-04-15,4528,3000,0,0,3000,0,0
2019-04-16,4528,1000,0,0,1000,0,0
2019-04-17,4528,9000,0,7000,16000,0,7000
2019-04-18,4528,-7000,0,-3000,-10000,5000,-8000
2019-04-19,4528,1000,0,21000,22000,10000,11000
2019-04-22,4528,6000,0,21000,27000,9000,12000
2019-04-23,4528,-1000,0,31000,30000,0,31000
2019-04-24,4528,22000,15000,53000,90000,34000,19000
2019-04-25,4528,22000,71000,-17000,76000,15000,-32000
2019-04-26,4528,-1000,0,-19000,-20000,0,-19000
2019-04-29,4528,4000,40000,-2000,42000,0,-2000
2019-04-30,4528,22000,50000,111000,183000,31000,80000
2019-05-02,4528,-60000,90000,-15000,15000,41000,-56000
2019-05-03,4528,-43000,40000,42000,39000,-3000,45000
2019-05-06,4528,-57000,-44000,-38000,-139000,0,-38000
2019-05-07,4528,5000,0,-52000,-47000,-36000,-16000
2019-05-08,4528,-10000,-6000,-22000,-38000,-15000,-7000
2019-05-09,4528,-6000,250000,-46000,198000,-46000,0
2019-05-10,4528,-30000,0,-3000,-33000,-3000,0
2019-05-13,4528,-25000,0,10000,-15000,11000,-1000
2019-05-14,4528,-5000,0,-26000,-31000,-1000,-25000
2019-05-15,4528,-25000,0,26000,1000,26000,0
2019-05-16,4528,-21000,0,-1000,-22000,0,-1000
2019-05-17,4528,-7000,0,-27000,-34000,-25000,-2000
2019-05-20,4528,-12000,0,29000,17000,29000,0
2019-05-21,4528,-6000,-30000,10000,-26000,10000,0
2019-05-22,4528,19000,-115000,10000,-86000,10000,0
2019-05-23,4528,12000,-80000,0,-68000,0,0
2019-05-24,4528,11000,0,-39000,-28000,-39000,0
2019-05-27,4528,-7000,-6000,-31000,-44000,-31000,0
2019-05-28,4528,6000,-70000,-45000,-109000,-45000,0
2019-05-29,4528,8000,-57000,-85000,-134000,-85000,0
2019-05-30,4528,29000,0,0,29000,0,0
2019-05-31,4528,5000,-34000,0,-29000,0,0
2019-06-03,4528,10000,0,1000,11000,1000,0
2019-06-04,4528,-32000,0,0,-32000,0,0
2019-06-05,4528,-3000,-7000,0,-10000,0,0
2019-06-06,4528,-17000,-51000,0,-68000,0,0
2019-06-10,4528,-3000,-72000,0,-75000,0,0
2019-06-11,4528,4000,-25000,-4000,-25000,-4000,0
2019-06-12,4528,5000,-20000,0,-15000,0,0
2019-06-13,4528,-1000,-20000,0,-21000,0,0
2019-06-14,4528,3000,-9000,0,-6000,0,0
2019-06-17,4528,-1000,-8000,0,-9000,0,0
2019-06-18,4528,4000,-8000,0,-4000,0,0
2019-06-19,4528,3000,0,0,3000,0,0
2019-06-20,4528,12000,0,0,12000,0,0
2019-06-21,4528,4000,0,0,4000,0,0
2019-06-24,4528,7000,1000,0,8000,0,0
2019-06-25,4528,6000,0,0,6000,0,0
2019-06-26,4528,-1000,0,0,-1000,0,0
2019-06-27,4528,1000,2000,-6000,-3000,0,-6000
2019-06-28,4528,-2000,5000,0,3000,0,0
2019-07-01,4528,14000,0,0,14000,0,0
2019-07-02,4528,18000,5000,0,23000,0,0
2019-07-03,4528,1000,10000,0,11000,0,0
2019-07-04,4528,14000,12000,-851,25149,-851,0
2019-07-05,4528,4000,13000,-149,16851,-149,0
2019-07-08,4528,15000,8000,0,23000,0,0
2019-07-09,4528,7000,15000,0,22000,0,0
2019-07-10,4528,11000,5000,0,16000,0,0
2019-07-11,4528,25000,0,0,25000,0,0
2019-07-12,4528,7000,0,0,7000,0,0
2019-07-15,4528,6000,-4000,2000,4000,2000,0
2019-07-16,4528,22000,0,0,22000,0,0
2019-07-17,4528,22000,0,-2000,20000,-2000,0
2019-07-18,4528,1000,17000,0,18000,0,0
2019-07-19,4528,0,11000,0,11000,0,0
2019-07-22,4528,14000,0,0,14000,0,0
2019-07-23,4528,6000,0,0,6000,0,0
2019-07-24,4528,18000,-25000,0,-7000,0,0
2019-07-25,4528,21000,-65000,0,-44000,0,0
2019-07-26,4528,12000,-30000,22000,4000,2000,20000
2019-07-29,4528,-9000,-40000,-6000,-55000,-2000,-4000
2019-07-30,4528,-16000,-15000,-8000,-39000,0,-8000
2019-07-31,4528,-7000,-20000,0,-27000,0,0
2019-08-01,4528,0,-20000,0,-20000,0,0
2019-08-02,4528,-8000,-3000,0,-11000,0,0
2019-08-05,4528,-10000,-33000,0,-43000,0,0
2019-08-06,4528,6000,-50000,0,-44000,0,0
2019-08-07,4528,-5000,-6000,0,-11000,0,0
2019-08-08,4528,0,-28000,0,-28000,0,0
2019-08-12,4528,11000,-20000,0,-9000,0,0
2019-08-13,4528,9000,-30000,-7000,-28000,-7000,0
2019-08-14,4528,-5000,-21000,57000,31000,0,57000
2019-08-15,4528,-5000,0,-40000,-45000,0,-40000
2019-08-16,4528,5000,0,-10000,-5000,0,-10000
2019-08-19,4528,-5000,0,0,-5000,0,0
2019-08-20,4528,0,0,0,0,0,0
2019-08-21,4528,2000,0,0,2000,0,0
2019-08-22,4528,-1000,0,0,-1000,0,0
2019-08-23,4528,1000,0,0,1000,0,0
2019-08-26,4528,-5000,-20000,0,-25000,0,0
2019-08-27,4528,6000,-1000,-3000,2000,0,-3000
2019-08-28,4528,12000,-20000,-9000,-17000,0,-9000
2019-08-29,4528,12000,58000,0,70000,0,0
2019-08-30,4528,-5000,-100000,0,-105000,0,0
2019-09-02,4528,6000,-140000,0,-134000,0,0
2019-09-03,4528,10000,-100000,0,-90000,0,0
2019-09-04,4528,20000,0,0,20000,0,0
2019-09-05,4528,5000,0,0,5000,0,0
2019-09-06,4528,-5000,-71000,0,-76000,0,0
2019-09-09,4528,8000,110000,47000,165000,46000,1000
2019-09-10,4528,34000,129000,103000,266000,103000,0
2019-09-11,4528,-7000,223000,-43000,173000,-42000,-1000
2019-09-12,4528,54000,281000,-12000,323000,-12000,0
2019-09-16,4528,30027,-29000,55000,56027,55000,0
2019-09-17,4528,54000,0,72000,126000,72000,0
2019-09-18,4528,-97000,0,-82000,-179000,-87000,5000
2019-09-19,4528,87000,0,10000,97000,10000,0
2019-09-20,4528,-31000,0,0,-31000,0,0
2019-09-23,4528,69000,0,-33000,36000,-33000,0
2019-09-24,4528,34000,0,2000,36000,2000,0
2019-09-25,4528,22000,-15000,0,7000,0,0
2019-09-26,4528,38000,0,29000,67000,29000,0
2019-09-27,4528,-10000,0,-29000,-39000,-29000,0
2019-10-01,4528,26000,0,5000,31000,5000,0
2019-10-02,4528,14000,0,0,14000,0,0
2019-10-03,4528,-5000,0,3000,-2000,3000,0
2019-10-04,4528,-95000,115000,0,20000,0,0
2019-10-07,4528,31000,88000,9000,128000,0,9000
2019-10-08,4528,-40000,25000,53000,38000,51000,2000
2019-10-09,4528,-32000,0,-10000,-42000,0,-10000
2019-10-14,4528,-35000,0,0,-35000,0,0
2019-10-15,4528,25000,0,58000,83000,58000,0
2019-10-16,4528,5000,0,-7000,-2000,-7000,0
2019-10-17,4528,12000,0,27000,39000,27000,0
2019-10-18,4528,16000,0,-23000,-7000,-23000,0
2019-10-21,4528,44000,-30000,-40000,-26000,-40000,0
2019-10-22,4528,91000,0,44000,135000,37000,7000
2019-10-23,4528,22000,-60000,-40000,-78000,-42000,2000
2019-10-24,4528,-52000,-240000,-18000,-310000,-16000,-2000
2019-10-25,4528,28000,-100000,31000,-41000,31000,0
2019-10-28,4528,7000,0,9000,16000,12000,-3000
2019-10-29,4528,18000,0,-43000,-25000,-44000,1000
2019-10-30,4528,21000,0,-14000,7000,-14000,0
2019-10-31,4528,1000,0,0,1000,0,0
2019-11-01,4528,6000,-90000,-12000,-96000,-12000,0
2019-11-04,4528,0,-64000,-18000,-82000,-18000,0
2019-11-05,4528,26000,-128000,-40000,-142000,-40000,0
2019-11-06,4528,21139,-119000,6000,-91861,10000,-4000
2019-11-07,4528,0,0,-5000,-5000,-5000,0
2019-11-08,4528,11000,0,1000,12000,0,1000
2019-11-11,4528,-8000,-45000,9000,-44000,2000,7000
2019-11-12,4528,2000,0,18000,20000,0,18000
2019-11-13,4528,-47000,0,-2000,-49000,3000,-5000
2019-11-14,4528,-30000,0,-2000,-32000,0,-2000
2019-11-15,4528,-3000,0,-23000,-26000,-3000,-20000
2019-11-18,4528,2000,0,3000,5000,0,3000
2019-11-19,4528,18000,0,0,18000,0,0
2019-11-20,4528,5000,0,-1000,4000,2000,-3000
2019-11-21,4528,-19000,0,2000,-17000,2000,0
2019-11-22,4528,-10000,0,0,-10000,0,0
2019-11-25,4528,-8000,0,1000,-7000,1000,0
2019-11-26,4528,-10000,0,-3000,-13000,-3000,0
2019-11-27,4528,-12000,0,0,-12000,0,0
2019-11-28,4528,-15000,0,0,-15000,0,0
2019-11-29,4528,-16000,0,-1000,-17000,0,-1000
2019-12-02,4528,-23000,0,27000,4000,27000,0
2019-12-03,4528,-8000,0,0,-8000,0,0
2019-12-04,4528,-10000,0,0,-10000,0,0
2019-12-05,4528,6000,0,-9000,-3000,-9000,0
2019-12-06,4528,-28000,0,-37000,-65000,-35000,-2000
2019-12-09,4528,2000,0,-10000,-8000,0,-10000
2019-12-10,4528,0,0,0,0,0,0
2019-12-11,4528,-5000,0,0,-5000,0,0
2019-12-12,4528,-7000,-14000,0,-21000,0,0
2019-12-13,4528,-44000,-16000,0,-60000,0,0
2019-12-16,4528,1000,-10000,0,-9000,0,0
2019-12-17,4528,1000,-12000,26000,15000,26000,0
2019-12-18,4528,-7000,-13000,-26000,-46000,-26000,0
2019-12-19,4528,9000,-14000,0,-5000,0,0
2019-12-20,4528,-6000,-10000,0,-16000,0,0
2019-12-23,4528,5000,-9000,0,-4000,0,0
2019-12-24,4528,0,-13000,0,-13000,0,0
2019-12-25,4528,-5000,-7000,0,-12000,0,0
2019-12-26,4528,2000,0,0,2000,0,0
2019-12-27,4528,0,-8000,0,-8000,0,0
2019-12-30,4528,-1000,-9000,0,-10000,0,0
2019-12-31,4528,8000,-5000,-1000,2000,0,-1000
2020-01-02,4528,2000,0,0,2000,0,0
2020-01-03,4528,-6000,0,0,-6000,0,0
2020-01-06,4528,-9000,0,0,-9000,0,0
2020-01-07,4528,-25000,0,0,-25000,0,0
2020-01-08,4528,-9000,0,-1000,-10000,0,-1000
2020-01-10,4528,5000,0,0,5000,0,0
2020-01-13,4528,8000,0,0,8000,0,0
2020-01-14,4528,4000,0,0,4000,0,0
2020-01-15,4528,7000,0,0,7000,0,0
2020-01-16,4528,0,0,0,0,0,0
2020-01-17,4528,1000,0,0,1000,0,0
2020-01-20,4528,12000,0,0,12000,0,0
2020-01-30,4528,-25000,0,0,-25000,0,0
2020-01-31,4528,-1000,0,0,-1000,0,0
2020-02-03,4528,8000,0,5000,13000,5000,0
2020-02-04,4528,5000,0,-9000,-4000,-9000,0
2020-02-05,4528,0,0,-1000,-1000,-1000,0
2020-02-07,4528,-1000,0,-21000,-22000,-21000,0
2020-02-10,4528,-2000,0,-21000,-23000,-21000,0
2020-02-11,4528,-1000,0,-11000,-12000,-11000,0
2020-02-12,4528,-21000,0,0,-21000,0,0
2020-02-13,4528,5000,0,-9000,-4000,-9000,0
2020-02-14,4528,7000,0,-7000,0,-7000,0
2020-02-17,4528,0,0,0,0,0,0
2020-02-18,4528,-1000,0,0,-1000,0,0
2020-02-19,4528,-3000,0,0,-3000,0,0
2020-02-20,4528,-4000,0,0,-4000,0,0
2020-02-21,4528,-2000,0,0,-2000,0,0
2020-02-24,4528,-7000,0,0,-7000,0,0
2020-02-25,4528,-1000,0,0,-1000,0,0
2020-02-26,4528,-1000,0,6000,5000,6000,0
2020-02-27,4528,-2000,0,-3000,-5000,-3000,0
2020-03-02,4528,-5000,0,0,-5000,0,0
2020-03-03,4528,-1000,0,0,-1000,0,0
2020-03-04,4528,-3000,0,0,-3000,0,0
2020-03-05,4528,7000,0,0,7000,0,0
2020-03-06,4528,-3000,0,0,-3000,0,0
2020-03-10,4528,9000,0,0,9000,0,0
2020-03-12,4528,1000,0,-1000,0,-1000,0
2020-03-13,4528,5000,0,0,5000,0,0
2020-03-16,4528,-4000,-57000,0,-61000,0,0
2020-03-17,4528,12000,-74000,1000,-61000,1000,0
2020-03-18,4528,-29000,-88000,0,-117000,0,0
2020-03-19,4528,-15000,-76000,-3000,-94000,-3000,0
2020-03-20,4528,20000,0,0,20000,0,0
2020-03-23,4528,-12000,0,0,-12000,0,0
2020-03-24,4528,1000,0,0,1000,0,0
2020-03-25,4528,12000,0,0,12000,0,0
2020-03-26,4528,9000,0,0,9000,0,0
2020-03-27,4528,1000,0,0,1000,0,0
2020-03-30,4528,-5000,0,0,-5000,0,0
2020-03-31,4528,-2000,0,0,-2000,0,0
2020-04-01,4528,0,0,0,0,0,0
2020-04-06,4528,9000,0,0,9000,0,0
2020-04-07,4528,4000,0,0,4000,0,0
2020-04-08,4528,19000,0,1000,20000,1000,0
2020-04-09,4528,-14000,0,0,-14000,0,0
2020-04-10,4528,-10000,0,0,-10000,0,0
2020-04-13,4528,-14000,0,0,-14000,0,0
2020-04-14,4528,5000,0,0,5000,0,0
2020-04-15,4528,15000,0,-1000,14000,-1000,0
2020-04-16,4528,-7000,0,0,-7000,0,0
2020-04-17,4528,-17000,0,0,-17000,0,0
2020-04-20,4528,2000,0,0,2000,0,0
2020-04-21,4528,-12000,0,0,-12000,0,0
2020-04-22,4528,-5000,0,0,-5000,0,0
2020-04-23,4528,0,0,0,0,0,0
2020-04-24,4528,-1000,0,0,-1000,0,0
2020-04-27,4528,-3000,0,0,-3000,0,0
2020-04-28,4528,3000,0,0,3000,0,0
2020-04-29,4528,15000,0,0,15000,0,0
2020-04-30,4528,-8000,0,0,-8000,0,0
2020-05-04,4528,-16000,0,0,-16000,0,0
2020-05-05,4528,-3000,0,0,-3000,0,0
2020-05-06,4528,-5000,0,0,-5000,0,0
2020-05-07,4528,-17000,0,0,-17000,0,0
2020-05-11,4528,-1000,0,0,-1000,0,0
2020-05-12,4528,-13000,0,0,-13000,0,0
2020-05-13,4528,-5000,0,0,-5000,0,0
2020-05-14,4528,-3000,0,0,-3000,0,0
2020-05-15,4528,-5000,0,0,-5000,0,0
2020-05-18,4528,6000,0,0,6000,0,0
2020-05-19,4528,2000,0,0,2000,0,0
2020-05-20,4528,-11000,0,0,-11000,0,0
2020-05-21,4528,4000,0,0,4000,0,0
2020-05-22,4528,-6000,0,0,-6000,0,0
2020-05-25,4528,1000,0,0,1000,0,0
2020-05-26,4528,-6000,0,0,-6000,0,0
2020-05-27,4528,-3000,0,0,-3000,0,0
2020-05-28,4528,-3000,0,0,-3000,0,0
2020-05-29,4528,-1000,0,0,-1000,0,0
2020-06-01,4528,-12000,0,15000,3000,15000,0
2020-06-02,4528,-3000,0,-13000,-16000,-13000,0
2020-06-03,4528,10000,0,0,10000,0,0
2020-06-04,4528,6000,0,0,6000,0,0
2020-06-05,4528,-10000,0,14000,4000,14000,0
2020-06-08,4528,-19000,0,10000,-9000,10000,0
2020-06-09,4528,-8000,0,0,-8000,0,0
2020-06-10,4528,-4000,0,0,-4000,0,0
2020-06-11,4528,-13000,0,0,-13000,0,0
2020-06-12,4528,0,0,14000,14000,14000,0
2020-06-15,4528,0,0,0,0,0,0
2020-06-16,4528,2000,0,0,2000,0,0
2020-06-17,4528,1000,0,0,1000,0,0
2020-06-18,4528,3000,0,0,3000,0,0
2020-06-19,4528,-4000,0,-39000,-43000,-39000,0
2020-06-22,4528,-5000,0,0,-5000,0,0
2020-06-23,4528,-1000,0,0,-1000,0,0
2020-06-24,4528,1000,0,0,1000,0,0
2020-06-29,4528,-2000,0,0,-2000,0,0
2020-06-30,4528,1000,0,0,1000,0,0
2020-07-01,4528,6000,0,0,6000,0,0
2020-07-02,4528,6000,0,0,6000,0,0
2020-07-03,4528,0,0,0,0,0,0
2020-07-06,4528,2000,0,0,2000,0,0
2020-07-07,4528,1000,0,0,1000,0,0
2020-07-08,4528,13000,0,0,13000,0,0
2020-07-09,4528,-2000,0,0,-2000,0,0
2020-07-10,4528,-11000,0,0,-11000,0,0
2020-07-13,4528,-1000,0,0,-1000,0,0
2020-07-14,4528,1000,0,0,1000,0,0
2020-07-15,4528,-14000,0,0,-14000,0,0
2020-07-16,4528,2000,0,0,2000,0,0
2020-07-17,4528,-4000,0,0,-4000,0,0
2020-07-20,4528,2000,0,0,2000,0,0
2020-07-21,4528,-4000,0,0,-4000,0,0
2020-07-22,4528,-8000,0,0,-8000,0,0
2020-07-23,4528,0,0,0,0,0,0
2020-07-24,4528,-2000,0,0,-2000,0,0
2020-07-27,4528,-10000,0,0,-10000,0,0
2020-07-28,4528,-6000,0,0,-6000,0,0
2020-07-29,4528,-4000,0,0,-4000,0,0
2020-07-30,4528,1000,0,0,1000,0,0
2020-07-31,4528,-9000,0,0,-9000,0,0
2020-08-04,4528,1000,0,0,1000,0,0
2020-08-05,4528,-7000,0,0,-7000,0,0
2020-08-06,4528,-3000,0,0,-3000,0,0
2020-08-07,4528,0,0,0,0,0,0
2020-08-10,4528,-2000,0,0,-2000,0,0
2020-08-11,4528,0,0,0,0,0,0
2020-08-12,4528,1000,0,0,1000,0,0
2020-08-13,4528,-12000,0,0,-12000,0,0
2020-08-17,4528,1000,0,0,1000,0,0
2020-08-18,4528,3000,0,-1000,2000,-1000,0
2020-08-19,4528,-3000,0,0,-3000,0,0
2020-08-20,4528,-6000,0,0,-6000,0,0
2020-08-24,4528,-3000,0,0,-3000,0,0
2020-08-25,4528,7000,0,0,7000,0,0
2020-08-26,4528,7000,0,0,7000,0,0
2020-08-27,4528,-1000,0,0,-1000,0,0
2020-08-28,4528,11000,0,0,11000,0,0
2020-08-31,4528,5000,0,0,5000,0,0
2020-09-01,4528,-2000,0,0,-2000,0,0
2020-09-02,4528,-4000,0,0,-4000,0,0
2020-09-03,4528,1000,25000,0,26000,0,0
2020-09-04,4528,-7000,0,0,-7000,0,0
2020-09-07,4528,-5000,13000,0,8000,0,0
2020-09-08,4528,-2000,0,0,-2000,0,0
2020-09-09,4528,5000,0,0,5000,0,0
2020-09-10,4528,-4000,0,0,-4000,0,0
2020-09-11,4528,-7000,0,0,-7000,0,0
2020-09-14,4528,-7000,0,0,-7000,0,0
2020-09-15,4528,3000,0,0,3000,0,0
2020-09-16,4528,2000,0,0,2000,0,0
2020-09-17,4528,6000,0,0,6000,0,0
2020-09-18,4528,-2000,0,0,-2000,0,0
2020-09-21,4528,-1000,0,0,-1000,0,0
2020-09-22,4528,-8000,0,0,-8000,0,0
2020-09-23,4528,-3000,0,0,-3000,0,0
2020-09-24,4528,-6000,0,0,-6000,0,0
2020-09-30,4528,-6000,0,0,-6000,0,0
2020-10-05,4528,1000,0,0,1000,0,0
2020-10-06,4528,2000,0,0,2000,0,0
2020-10-07,4528,9000,13000,0,22000,0,0
2020-10-12,4528,-1000,0,0,-1000,0,0
2020-10-14,4528,5000,14000,0,19000,0,0
2020-10-15,4528,9000,0,0,9000,0,0
2020-10-16,4528,1000,0,0,1000,0,0
2020-10-19,4528,6000,0,0,6000,0,0
2020-10-20,4528,4000,0,0,4000,0,0
2020-10-21,4528,0,0,0,0,0,0
2020-10-22,4528,2000,0,0,2000,0,0
2020-10-26,4528,1000,0,0,1000,0,0
2020-10-27,4528,2000,0,0,2000,0,0
2020-10-29,4528,-1000,0,0,-1000,0,0
2020-11-03,4528,3000,0,0,3000,0,0
2020-11-04,4528,-1000,0,0,-1000,0,0
2020-11-05,4528,4000,0,0,4000,0,0
2020-11-06,4528,-4000,0,0,-4000,0,0
2020-11-09,4528,2000,0,0,2000,0,0
2020-11-10,4528,17000,30000,0,47000,0,0
2020-11-11,4528,-2000,50000,17000,65000,17000,0
2020-11-12,4528,-23000,40000,0,17000,0,0
2020-11-13,4528,7000,0,0,7000,0,0
2020-11-16,4528,-1000,0,0,-1000,0,0
2020-11-17,4528,-3000,0,0,-3000,0,0
2020-11-18,4528,13000,0,-17000,-4000,-17000,0
2020-11-19,4528,18000,0,4000,22000,4000,0
2020-11-20,4528,26000,0,0,26000,0,0
2020-11-23,4528,31000,0,0,31000,0,0
2020-11-24,4528,-18000,0,0,-18000,0,0
2020-11-25,4528,8000,0,0,8000,0,0
2020-11-26,4528,36000,0,-4000,32000,-4000,0
2020-11-27,4528,5000,0,0,5000,0,0
2020-11-30,4528,-14000,0,0,-14000,0,0
2020-12-01,4528,10000,0,0,10000,0,0
2020-12-02,4528,18000,0,0,18000,0,0
2020-12-03,4528,2000,0,0,2000,0,0
2020-12-04,4528,2000,0,0,2000,0,0
2020-12-07,4528,3000,0,0,3000,0,0
2020-12-08,4528,18000,0,1000,19000,1000,0
2020-12-09,4528,12000,0,0,12000,0,0
2020-12-10,4528,17000,0,0,17000,0,0
2020-12-11,4528,-12000,0,0,-12000,0,0
2020-12-14,4528,44000,0,0,44000,0,0
2020-12-15,4528,-13000,0,0,-13000,0,0
2020-12-16,4528,-1000,0,0,-1000,0,0
2020-12-17,4528,2000,0,0,2000,0,0
2020-12-18,4528,-17000,0,0,-17000,0,0
2020-12-21,4528,3000,0,0,3000,0,0
2020-12-22,4528,-21000,-25000,6000,-40000,6000,0
2020-12-23,4528,42000,-30000,-3000,9000,-3000,0
2020-12-24,4528,3000,-30000,0,-27000,0,0
2020-12-25,4528,12000,-60000,0,-48000,0,0
2020-12-28,4528,25000,55000,0,80000,0,0
2020-12-29,4528,3000,85000,0,88000,0,0
2020-12-30,4528,76000,0,0,76000,0,0
2020-12-31,4528,-112000,0,0,-112000,0,0
2021-01-04,4528,-51000,0,14000,-37000,14000,0
2021-01-05,4528,-19000,0,-14000,-33000,-14000,0
2021-01-06,4528,58000,0,5000,63000,5000,0
2021-01-07,4528,34000,-40000,-9000,-15000,-9000,0
2021-01-08,4528,-10000,0,4000,-6000,0,4000
2021-01-11,4528,-7000,0,2000,-5000,0,2000
2021-01-12,4528,76000,0,-2000,74000,0,-2000
2021-01-13,4528,75000,0,0,75000,0,0
2021-01-14,4528,80000,0,0,80000,0,0
2021-01-15,4528,87000,0,13000,100000,0,13000
2021-01-18,4528,16000,0,12000,28000,0,12000
2021-01-19,4528,-92000,0,-17000,-109000,0,-17000
2021-01-20,4528,24000,0,0,24000,0,0
2021-01-21,4528,-330000,0,26000,-304000,0,26000
2021-01-22,4528,-51000,0,13000,-38000,0,13000
2021-01-25,4528,-35000,0,-31000,-66000,0,-31000
2021-01-26,4528,-109000,0,4000,-105000,0,4000
2021-01-27,4528,-34000,0,0,-34000,0,0
2021-01-28,4528,-17000,0,-3000,-20000,0,-3000
2021-01-29,4528,-71000,0,5000,-66000,6000,-1000
2021-02-01,4528,64000,0,0,64000,0,0
2021-02-02,4528,152000,0,0,152000,0,0
2021-02-03,4528,-32000,0,0,-32000,0,0
2021-02-04,4528,-14000,0,-2000,-16000,0,-2000
2021-02-05,4528,-15000,0,0,-15000,0,0
2021-02-17,4528,69000,0,0,69000,0,0
2021-02-18,4528,30000,0,0,30000,0,0
2021-02-19,4528,28000,0,0,28000,0,0
2021-02-22,4528,38000,0,40000,78000,0,40000
2021-02-23,4528,-25000,0,14000,-11000,23000,-9000
2021-02-24,4528,-75000,0,29000,-46000,29000,0
2021-02-25,4528,11000,0,-45000,-34000,-43000,-2000
2021-02-26,4528,-17000,0,-16000,-33000,-15000,-1000
2021-03-02,4528,-19000,0,-1000,-20000,0,-1000
2021-03-03,4528,2000,0,0,2000,0,0
2021-03-04,4528,11000,0,-23000,-12000,0,-23000
