date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-11-14,3260,284000,0,118000,402000,72000,46000
2018-11-15,3260,2000,0,-30000,-28000,-24000,-6000
2018-11-16,3260,169000,0,31000,200000,42000,-11000
2018-11-19,3260,379000,0,191000,570000,66000,125000
2018-11-20,3260,58000,0,25000,83000,26000,-1000
2018-11-21,3260,258000,-2000,133000,389000,-19000,152000
2018-11-22,3260,169000,0,-23000,146000,-28000,5000
2018-11-23,3260,178000,0,-35000,143000,-38000,3000
2018-11-26,3260,437000,0,16000,453000,14000,2000
2018-11-27,3260,-102000,0,87000,-15000,16000,71000
2018-11-28,3260,-103000,42000,221000,160000,10000,211000
2018-11-29,3260,301000,0,-112000,189000,-16000,-96000
2018-11-30,3260,-129000,0,20000,-109000,28000,-8000
2018-12-03,3260,696000,-1000,86000,781000,28000,58000
2018-12-04,3260,27000,0,191000,218000,-8000,199000
2018-12-05,3260,-28000,0,-136000,-164000,-20000,-116000
2018-12-06,3260,-263000,0,-128000,-391000,0,-128000
2018-12-07,3260,-42000,0,122000,80000,0,122000
2018-12-10,3260,-256000,0,-1000,-257000,-2000,1000
2018-12-11,3260,-37000,0,3000,-34000,0,3000
2018-12-12,3260,74000,0,17000,91000,4000,13000
2018-12-13,3260,10000,0,-45000,-35000,0,-45000
2018-12-14,3260,129000,0,-119000,10000,4000,-123000
2018-12-17,3260,44000,0,-6000,38000,4000,-10000
2018-12-18,3260,95000,0,-64000,31000,-4000,-60000
2018-12-19,3260,57000,0,-24000,33000,-12000,-12000
2018-12-20,3260,-9000,0,-14000,-23000,-8000,-6000
2018-12-21,3260,29000,0,3000,32000,0,3000
2018-12-22,3260,0,0,-3000,-3000,0,-3000
2018-12-24,3260,16000,0,-39000,-23000,2000,-41000
2018-12-25,3260,-34000,0,1000,-33000,-2000,3000
2018-12-26,3260,-70000,0,-3000,-73000,0,-3000
2018-12-27,3260,-7000,0,0,-7000,0,0
2018-12-28,3260,40000,0,0,40000,0,0
2019-01-02,3260,-17000,0,-35000,-52000,-20000,-15000
2019-01-03,3260,6000,0,-5000,1000,-14000,9000
2019-01-04,3260,31000,2000,-22000,11000,-4000,-18000
2019-01-07,3260,90000,0,10000,100000,0,10000
2019-01-08,3260,66001,0,62000,128001,4000,58000
2019-01-09,3260,116000,0,35000,151000,2000,33000
2019-01-10,3260,46000,0,-28000,18000,10000,-38000
2019-01-11,3260,33000,0,-15000,18000,0,-15000
2019-01-14,3260,183000,0,-6000,177000,0,-6000
2019-01-15,3260,82000,0,23000,105000,6000,17000
2019-01-16,3260,30000,0,65000,95000,64000,1000
2019-01-17,3260,87000,0,5000,92000,-2000,7000
2019-01-18,3260,120000,-3000,-6000,111000,0,-6000
2019-01-21,3260,111000,0,21000,132000,-2000,23000
2019-01-22,3260,121000,0,-9000,112000,0,-9000
2019-01-23,3260,123000,0,153000,276000,0,153000
2019-01-24,3260,-21000,0,-95000,-116000,-18000,-77000
2019-01-25,3260,-6000,0,-32000,-38000,2000,-34000
2019-01-28,3260,125000,0,-23000,102000,-2000,-21000
2019-01-29,3260,18000,0,-28000,-10000,0,-28000
2019-01-30,3260,23000,-1000,-11000,11000,-2000,-9000
2019-02-11,3260,-13000,0,-7000,-20000,-2000,-5000
2019-02-12,3260,63000,0,46000,109000,32000,14000
2019-02-13,3260,204000,-1000,429000,632000,48000,381000
2019-02-14,3260,-107000,0,-286000,-393000,10000,-296000
2019-02-15,3260,-25000,-2000,-27000,-54000,-34000,7000
2019-02-18,3260,15000,0,200000,215000,0,200000
2019-02-19,3260,-111000,0,-137000,-248000,-52000,-85000
2019-02-20,3260,-67000,0,-48000,-115000,2000,-50000
2019-02-21,3260,5000,-5000,10000,10000,8000,2000
2019-02-22,3260,51000,0,19000,70000,4000,15000
2019-02-25,3260,38000,-6000,47000,79000,-4000,51000
2019-02-26,3260,-35000,-2000,335000,298000,24000,311000
2019-02-27,3260,-94000,-1000,-156000,-251000,22000,-178000
2019-03-04,3260,23758,0,-258000,-234242,0,-258000
2019-03-05,3260,1000,0,-11000,-10000,-2000,-9000
2019-03-06,3260,19000,0,-8000,11000,0,-8000
2019-03-07,3260,1000,0,16000,17000,12000,4000
2019-03-08,3260,-26000,0,122000,96000,18000,104000
2019-03-11,3260,-34000,0,-50000,-84000,0,-50000
2019-03-12,3260,2000,0,-57000,-55000,0,-57000
2019-03-13,3260,-16000,0,-8000,-24000,0,-8000
2019-03-14,3260,-26000,0,-21000,-47000,-20000,-1000
2019-03-15,3260,62000,0,-7000,55000,0,-7000
2019-03-18,3260,17000,0,2000,19000,-2000,4000
2019-03-19,3260,-9000,0,-53000,-62000,-67000,14000
2019-03-20,3260,35000,0,67000,102000,80000,-13000
2019-03-21,3260,4000,0,37000,41000,18000,19000
2019-03-22,3260,-61000,0,30000,-31000,52000,-22000
2019-03-25,3260,78000,0,-67000,11000,-46000,-21000
2019-03-26,3260,-46000,0,12000,-34000,4000,8000
2019-03-27,3260,202000,0,30000,232000,26000,4000
2019-03-28,3260,-60000,0,15000,-45000,2000,13000
2019-03-29,3260,-4000,0,-21000,-25000,0,-21000
2019-04-01,3260,23000,12000,73000,108000,0,73000
2019-04-02,3260,37000,0,-18000,19000,-17000,-1000
2019-04-03,3260,-521000,0,65000,-456000,0,65000
2019-04-08,3260,-175000,0,735000,560000,299000,436000
2019-04-09,3260,281000,0,-88000,193000,35000,-123000
2019-04-10,3260,-46000,0,-123000,-169000,-4000,-119000
2019-04-11,3260,40000,0,-117000,-77000,-16000,-101000
2019-04-12,3260,-23000,0,-86000,-109000,-58000,-28000
2019-04-15,3260,26000,-4000,-8000,14000,-7000,-1000
2019-04-16,3260,58000,0,137000,195000,142000,-5000
2019-04-17,3260,164000,5000,70000,239000,-90000,160000
2019-04-18,3260,-104000,100000,-156000,-160000,35000,-191000
2019-04-19,3260,813000,16828,720000,1549828,264000,456000
2019-04-22,3260,-53000,0,698000,645000,297000,401000
2019-04-23,3260,-465000,0,-103000,-568000,118000,-221000
2019-04-24,3260,-96000,0,194000,98000,-2000,196000
2019-04-25,3260,-298000,30000,447000,179000,171000,276000
2019-04-26,3260,311000,0,-233000,78000,-90000,-143000
2019-04-29,3260,504000,0,-506000,-2000,-203000,-303000
2019-04-30,3260,-76000,0,31000,-45000,-3000,34000
2019-05-02,3260,-66000,0,131000,65000,131000,0
2019-05-03,3260,4000,392000,581000,977000,188000,393000
2019-05-06,3260,-729000,0,-501000,-1230000,-124000,-377000
2019-05-07,3260,-198000,0,197000,-1000,153000,44000
2019-05-08,3260,-199000,0,120000,-79000,-101000,221000
2019-05-09,3260,-363000,0,-343000,-706000,-334000,-9000
2019-05-10,3260,14000,0,-326000,-312000,-242000,-84000
2019-05-13,3260,-253000,0,-52999,-305999,-18999,-34000
2019-05-14,3260,703000,0,-310001,392999,-188001,-122000
2019-05-15,3260,-425000,0,19000,-406000,-42000,61000
2019-05-16,3260,-17000,0,-40000,-57000,56000,-96000
2019-05-17,3260,-89000,-242000,-224000,-555000,-82000,-142000
2019-05-20,3260,205000,-150000,-107000,-52000,-16000,-91000
2019-05-21,3260,-9000,0,2000,-7000,30000,-28000
2019-05-22,3260,-188000,0,-3000,-191000,-23000,20000
2019-05-23,3260,-94000,0,-65000,-159000,-19000,-46000
2019-05-24,3260,-50000,0,5000,-45000,-26000,31000
2019-05-27,3260,-111000,0,-44000,-155000,-22000,-22000
2019-05-28,3260,65000,0,-17000,48000,-44000,27000
2019-05-29,3260,-579000,0,-34000,-613000,2000,-36000
2019-05-30,3260,-312000,0,-12000,-324000,4000,-16000
2019-05-31,3260,-15000,0,23000,8000,-3000,26000
2019-06-03,3260,-35000,0,-8000,-43000,7000,-15000
2019-06-04,3260,-66000,-120000,-304000,-490000,-237000,-67000
2019-06-05,3260,37000,-120000,-14000,-97000,-19000,5000
2019-06-06,3260,213000,0,5000,218000,12000,-7000
2019-06-10,3260,-66000,0,4000,-62000,16000,-12000
2019-06-11,3260,213000,0,-24000,189000,9000,-33000
2019-06-12,3260,55000,0,-16000,39000,-9000,-7000
2019-06-13,3260,-71000,0,-25000,-96000,-16000,-9000
2019-06-14,3260,-40000,0,-1000,-41000,-2000,1000
2019-06-17,3260,-1000,0,-4000,-5000,-2000,-2000
2019-06-18,3260,-12000,0,-2000,-14000,4000,-6000
2019-06-19,3260,-30000,0,65000,35000,75000,-10000
2019-06-20,3260,-23000,0,-38000,-61000,-6000,-32000
2019-06-21,3260,1044000,0,97000,1141000,74000,23000
2019-06-24,3260,28000,0,238000,266000,10000,228000
2019-06-25,3260,-161000,0,-35000,-196000,68000,-103000
2019-06-26,3260,43000,0,-22000,21000,-27000,5000
2019-06-27,3260,-692000,0,3000,-689000,56000,-53000
2019-06-28,3260,27000,150000,29000,206000,34000,-5000
2019-07-01,3260,160000,0,204000,364000,169000,35000
2019-07-02,3260,-475000,0,8000,-467000,20000,-12000
2019-07-03,3260,-64000,0,26000,-38000,38000,-12000
2019-07-04,3260,132000,0,11000,143000,-10000,21000
2019-07-05,3260,654000,55000,796000,1505000,331000,465000
2019-07-08,3260,-833000,0,-403000,-1236000,31000,-434000
2019-07-09,3260,-100000,332000,-146000,86000,-132000,-14000
2019-07-10,3260,-50000,50000,122000,122000,155000,-33000
2019-07-11,3260,95000,50000,268000,413000,120000,148000
2019-07-12,3260,-213000,0,962000,749000,673000,289000
2019-07-15,3260,-58000,70000,-248000,-236000,-95000,-153000
2019-07-16,3260,165000,-150000,-373000,-358000,-229000,-144000
2019-07-17,3260,394000,0,211000,605000,-50000,261000
2019-07-18,3260,89000,0,-98000,-9000,-169000,71000
2019-07-19,3260,-94000,0,75000,-19000,16000,59000
2019-07-22,3260,36000,0,-136000,-100000,-76000,-60000
2019-07-23,3260,-579000,0,108000,-471000,145000,-37000
2019-07-24,3260,-545000,0,-370000,-915000,-196000,-174000
2019-07-25,3260,450000,0,-7000,443000,28000,-35000
2019-07-26,3260,150000,-40000,-205000,-95000,-160000,-45000
2019-07-29,3260,724000,0,-435000,289000,-413000,-22000
2019-07-30,3260,-390000,0,-288190,-678190,-259000,-29190
2019-07-31,3260,1065000,0,-440000,625000,-428000,-12000
2019-08-01,3260,110000,0,-166000,-56000,-166000,0
2019-08-02,3260,-607669,0,-107000,-714669,-101000,-6000
2019-08-05,3260,-119000,0,39000,-80000,31000,8000
2019-08-06,3260,350000,0,-87000,263000,-78000,-9000
2019-08-07,3260,-702714,0,-55000,-757714,-24000,-31000
2019-08-08,3260,107000,-152000,-5000,-50000,4000,-9000
2019-08-12,3260,207000,0,-25000,182000,-7000,-18000
2019-08-13,3260,15000,0,-8000,7000,11000,-19000
2019-08-14,3260,77000,0,6000,83000,-3000,9000
2019-08-15,3260,-20000,0,14000,-6000,14000,0
2019-08-16,3260,54000,-31000,-47000,-24000,4000,-51000
2019-08-19,3260,23000,-122000,-26000,-125000,13000,-39000
2019-08-20,3260,434000,0,49000,483000,34000,15000
2019-08-21,3260,-327000,0,-101000,-428000,-82000,-19000
2019-08-22,3260,-249000,0,37000,-212000,38000,-1000
2019-08-23,3260,-117000,0,24000,-93000,-45000,69000
2019-08-26,3260,-26000,0,-129000,-155000,12000,-141000
2019-08-27,3260,-42000,0,2000,-40000,-10000,12000
2019-08-28,3260,-46000,0,-3000,-49000,5000,-8000
2019-08-29,3260,-76000,0,-69000,-145000,-48000,-21000
2019-08-30,3260,-168286,0,-1000,-169286,-10000,9000
2019-09-02,3260,781181,0,584000,1365181,76000,508000
2019-09-03,3260,-383401,0,-368000,-751401,8000,-376000
2019-09-04,3260,-230000,0,-26000,-256000,-14000,-12000
2019-09-05,3260,166000,0,253000,419000,22000,231000
2019-09-06,3260,-232000,0,-237000,-469000,-54000,-183000
2019-09-09,3260,-61000,0,-13000,-74000,10000,-23000
2019-09-10,3260,231000,0,1000,232000,-8000,9000
2019-09-11,3260,-104000,0,3000,-101000,11000,-8000
2019-09-12,3260,92000,0,114000,206000,118000,-4000
2019-09-16,3260,77000,0,357000,434000,163000,194000
2019-09-17,3260,353000,0,426000,779000,94000,332000
2019-09-18,3260,-380000,0,-312000,-692000,17000,-329000
2019-09-19,3260,-55000,0,-105000,-160000,24000,-129000
2019-09-20,3260,423000,0,33000,456000,-2000,35000
2019-09-23,3260,426000,0,642000,1068000,101000,541000
2019-09-24,3260,-374000,0,-207000,-581000,116000,-323000
2019-09-25,3260,140000,0,-30000,110000,3000,-33000
2019-09-26,3260,-12000,0,-5000,-17000,-7000,2000
2019-09-27,3260,-318000,0,19000,-299000,43000,-24000
2019-10-01,3260,69751,0,-7000,62751,16000,-23000
2019-10-02,3260,98000,0,-86000,12000,-92000,6000
2019-10-03,3260,115000,0,-24000,91000,0,-24000
2019-10-04,3260,-263000,0,41000,-222000,38000,3000
2019-10-07,3260,-278000,0,-43000,-321000,-2000,-41000
2019-10-08,3260,36172,0,-61000,-24828,7000,-68000
2019-10-09,3260,-138000,-212000,-198000,-548000,-107000,-91000
2019-10-14,3260,83000,0,-24000,59000,23000,-47000
2019-10-15,3260,127000,0,9000,136000,-21000,30000
2019-10-16,3260,93000,0,-104000,-11000,-82000,-22000
2019-10-17,3260,0,0,-69000,-69000,-38000,-31000
2019-10-18,3260,307000,0,337000,644000,17000,320000
2019-10-21,3260,148000,0,-183000,-35000,-45000,-138000
2019-10-22,3260,-19000,0,-107000,-126000,6000,-113000
2019-10-23,3260,97000,0,48000,145000,35000,13000
2019-10-24,3260,182000,0,-23000,159000,-15000,-8000
2019-10-25,3260,155000,0,-48000,107000,-15000,-33000
2019-10-28,3260,149000,0,-37000,112000,5000,-42000
2019-10-29,3260,77000,0,5000,82000,5000,0
2019-10-30,3260,143000,0,127000,270000,11000,116000
2019-10-31,3260,-4000,0,-35000,-39000,12000,-47000
2019-11-01,3260,69000,0,22000,91000,22000,0
2019-11-04,3260,-2000,0,187000,185000,-25000,212000
2019-11-05,3260,300000,0,1007000,1307000,4000,1003000
2019-11-06,3260,310000,0,-764000,-454000,7000,-771000
2019-11-07,3260,-108732,0,-141000,-249732,34000,-175000
2019-11-08,3260,-20000,0,126000,106000,-5000,131000
2019-11-11,3260,257000,0,1126000,1383000,519000,607000
2019-11-12,3260,-383000,0,-1058000,-1441000,-506000,-552000
2019-11-13,3260,372000,0,-5000,367000,-207000,202000
2019-11-14,3260,-379000,0,-240000,-619000,111000,-351000
2019-11-15,3260,-190000,0,-30000,-220000,10000,-40000
2019-11-18,3260,400000,0,407000,807000,-54000,461000
2019-11-19,3260,150000,0,674000,824000,919000,-245000
2019-11-20,3260,-298000,0,-64000,-362000,113000,-177000
2019-11-21,3260,-241000,0,173000,-68000,131000,42000
2019-11-22,3260,-111000,0,99000,-12000,7000,92000
2019-11-25,3260,-284000,0,0,-284000,39000,-39000
2019-11-26,3260,-230000,0,48000,-182000,-1000,49000
2019-11-27,3260,-204000,0,41000,-163000,15000,26000
2019-11-28,3260,-95000,0,68000,-27000,87000,-19000
2019-11-29,3260,-120000,0,-129000,-249000,-152000,23000
2019-12-02,3260,-545000,0,91000,-454000,95000,-4000
2019-12-03,3260,-3000,0,-33000,-36000,-47000,14000
2019-12-04,3260,-93000,0,-47000,-140000,4000,-51000
2019-12-05,3260,501000,0,349000,850000,262000,87000
2019-12-06,3260,-339000,0,59000,-280000,17000,42000
2019-12-09,3260,173000,0,254000,427000,198000,56000
2019-12-10,3260,904000,1464000,437000,2805000,-37000,474000
2019-12-11,3260,1557000,350000,-286000,1621000,24000,-310000
2019-12-12,3260,1499000,45000,-86000,1458000,308000,-394000
2019-12-13,3260,1461000,799000,635000,2895000,301000,334000
2019-12-16,3260,2433000,779000,519000,3731000,171000,348000
2019-12-17,3260,-232000,2690000,-683000,1775000,-116000,-567000
2019-12-18,3260,-182000,1451000,-154000,1115000,-30000,-124000
2019-12-19,3260,319000,1245000,237000,1801000,-23000,260000
2019-12-20,3260,-527140,1791000,-39000,1224860,-77000,38000
2019-12-23,3260,130000,-361000,-307000,-538000,-227000,-80000
2019-12-24,3260,732000,175000,47000,954000,-277000,324000
2019-12-25,3260,-952000,536000,-417000,-833000,-243000,-174000
2019-12-26,3260,-45000,0,63000,18000,-180000,243000
2019-12-27,3260,-2395000,300000,-187000,-2282000,-277000,90000
2019-12-30,3260,-502157,26000,-589000,-1065157,-577000,-12000
2019-12-31,3260,-201000,0,418000,217000,268000,150000
2020-01-02,3260,-1170000,-182000,591000,-761000,129000,462000
2020-01-03,3260,548000,478000,-1371000,-345000,-1113000,-258000
2020-01-06,3260,-85000,0,-698000,-783000,-886000,188000
2020-01-07,3260,54000,159000,-43103,169897,-265103,222000
2020-01-08,3260,2428000,1867000,-144000,4151000,-287000,143000
2020-01-09,3260,-1621000,904000,-233000,-950000,-8000,-225000
2020-01-10,3260,641669,1366000,423000,2430669,128000,295000
2020-01-13,3260,-1824000,2364000,364318,904318,424318,-60000
2020-01-14,3260,175000,572000,-302000,445000,145000,-447000
2020-01-15,3260,-714000,-120000,-486000,-1320000,-354000,-132000
2020-01-16,3260,-146000,759000,146000,759000,109000,37000
2020-01-17,3260,-10000,587000,6299,583299,62299,-56000
2020-01-20,3260,707000,882000,195000,1784000,206000,-11000
2020-01-30,3260,598000,164000,97000,859000,-85000,182000
2020-01-31,3260,34000,145000,-390000,-211000,-554000,164000
2020-02-03,3260,-38000,1379000,-75000,1266000,-35000,-40000
2020-02-04,3260,-942000,450000,-151000,-643000,-77000,-74000
2020-02-05,3260,625000,1109000,297000,2031000,-164000,461000
2020-02-06,3260,-760000,503000,-408000,-665000,-192000,-216000
2020-02-07,3260,236000,279000,-105000,410000,-102000,-3000
2020-02-10,3260,103000,914000,-60000,957000,-179000,119000
2020-02-11,3260,123000,547000,488000,1158000,90000,398000
2020-02-12,3260,-1907000,2475000,477000,1045000,214000,263000
2020-02-13,3260,-818000,590000,-441000,-669000,-34000,-407000
2020-02-14,3260,28000,216000,113000,357000,-8000,121000
2020-02-17,3260,-2083000,503000,306000,-1274000,163000,143000
2020-02-18,3260,-45000,-296000,-1023000,-1364000,-634000,-389000
2020-02-19,3260,-293000,354000,168000,229000,194000,-26000
2020-02-20,3260,-135000,-130000,-101000,-366000,-3000,-98000
2020-02-21,3260,-33000,-30000,-91000,-154000,-51000,-40000
2020-02-24,3260,-63000,201000,75000,213000,77000,-2000
2020-02-25,3260,-17000,325000,-51000,257000,-58000,7000
2020-02-26,3260,-3000,41000,-183000,-145000,-146000,-37000
2020-02-27,3260,2000,0,-839000,-837000,-701000,-138000
2020-03-02,3260,52001,-330000,-106000,-383999,-120000,14000
2020-03-03,3260,363000,569000,291000,1223000,296000,-5000
2020-03-04,3260,47000,100000,-52000,95000,64000,-116000
2020-03-05,3260,309000,1564000,989000,2862000,541000,448000
2020-03-06,3260,-671000,279000,-510000,-902000,-284000,-226000
2020-03-09,3260,-198000,38000,-608000,-768000,-466000,-142000
2020-03-10,3260,-920000,-210000,-152000,-1282000,-296000,144000
2020-03-11,3260,-351000,260000,-658000,-749000,-221000,-437000
2020-03-12,3260,301000,-1775000,-507000,-1981000,-339000,-168000
2020-03-13,3260,596000,-167000,-891000,-462000,-506000,-385000
2020-03-16,3260,-409000,-617000,-34000,-1060000,42000,-76000
2020-03-17,3260,1848000,-4266000,130000,-2288000,204000,-74000
2020-03-18,3260,1572000,-8733000,-84000,-7245000,-24000,-60000
2020-03-19,3260,831000,-2144000,25000,-1288000,49000,-24000
2020-03-20,3260,-1903000,-258000,119259,-2041741,115000,4259
2020-03-23,3260,-140000,-1201000,-338000,-1679000,-124000,-214000
2020-03-24,3260,727000,-215000,144000,656000,51000,93000
2020-03-25,3260,-264000,100000,174000,10000,66000,108000
2020-03-26,3260,-128000,-1280000,354000,-1054000,252000,102000
2020-03-27,3260,-328000,-312000,-111000,-751000,-97000,-14000
2020-03-30,3260,297000,-3346000,-135000,-3184000,-104000,-31000
2020-03-31,3260,137000,-740000,-281000,-884000,-236000,-45000
2020-04-01,3260,871000,-2303000,213000,-1219000,200000,13000
2020-04-06,3260,-1394000,-173000,846000,-721000,634000,212000
2020-04-07,3260,-737000,25000,131000,-581000,8000,123000
2020-04-08,3260,-404000,-49000,162000,-291000,103000,59000
2020-04-09,3260,-469000,1091000,247000,869000,370000,-123000
2020-04-10,3260,470000,-213000,-445000,-188000,-400000,-45000
2020-04-13,3260,-479000,0,-274000,-753000,-270000,-4000
2020-04-14,3260,77000,-1960000,120000,-1763000,141000,-21000
2020-04-15,3260,727000,0,286000,1013000,4000,282000
2020-04-16,3260,75000,-452000,-482000,-859000,-290000,-192000
2020-04-17,3260,-505000,2000,191000,-312000,156000,35000
2020-04-20,3260,230000,483000,254000,967000,10000,244000
2020-04-21,3260,-2795000,-250000,-717000,-3762000,-466000,-251000
2020-04-22,3260,-1165000,-2420000,-275000,-3860000,-141000,-134000
2020-04-23,3260,-654000,0,-482000,-1136000,-466000,-16000
2020-04-24,3260,-564000,0,-87000,-651000,-156000,69000
2020-04-27,3260,-227000,0,-37000,-264000,-67000,30000
2020-04-28,3260,67000,0,-43000,24000,-21000,-22000
2020-04-29,3260,-140000,0,3000,-137000,2000,1000
2020-04-30,3260,898000,0,132000,1030000,99000,33000
2020-05-04,3260,86000,-12000,-175000,-101000,-154000,-21000
2020-05-05,3260,-551000,0,35000,-516000,40000,-5000
2020-05-06,3260,157000,0,-54000,103000,-5000,-49000
2020-05-07,3260,145000,0,8000,153000,-13000,21000
2020-05-08,3260,1747000,0,94000,1841000,-9000,103000
2020-05-11,3260,-830000,0,-102000,-932000,39000,-141000
2020-05-12,3260,-883000,-1265000,107000,-2041000,234000,-127000
2020-05-13,3260,127000,-359000,-98000,-330000,-105000,7000
2020-05-14,3260,203000,-8000,-115000,80000,-33000,-82000
2020-05-15,3260,-479000,0,-63000,-542000,29000,-92000
2020-05-18,3260,644000,0,12000,656000,4000,8000
2020-05-19,3260,312000,0,309000,621000,14000,295000
2020-05-20,3260,-634000,0,53000,-581000,81000,-28000
2020-05-21,3260,416000,0,197000,613000,128000,69000
2020-05-22,3260,-1471000,0,-56000,-1527000,-116000,60000
2020-05-25,3260,-709000,-22000,51000,-680000,120000,-69000
2020-05-26,3260,-133000,-17000,-49000,-199000,-26000,-23000
2020-05-27,3260,-121000,0,73000,-48000,54000,19000
2020-05-28,3260,-217000,90000,-53000,-180000,1000,-54000
2020-05-29,3260,164000,-10000,-61000,93000,-55000,-6000
2020-06-01,3260,746003,-15000,303000,1034003,35000,268000
2020-06-02,3260,-120000,-2000,-269000,-391000,-6000,-263000
2020-06-03,3260,427000,0,78000,505000,71000,7000
2020-06-04,3260,1050000,-1000,182000,1231000,20000,162000
2020-06-05,3260,-365000,0,-125000,-490000,-43000,-82000
2020-06-08,3260,394000,0,-51000,343000,-15000,-36000
2020-06-09,3260,320000,0,259000,579000,-157000,416000
2020-06-10,3260,-131000,0,-356000,-487000,9000,-365000
2020-06-11,3260,106000,-1000,-79000,26000,94000,-173000
2020-06-12,3260,-553000,-1000,66000,-488000,-67000,133000
2020-06-15,3260,-376000,0,-74000,-450000,49000,-123000
2020-06-16,3260,344000,0,54000,398000,-42000,96000
2020-06-17,3260,-34000,0,-11000,-45000,-158000,147000
2020-06-18,3260,270000,0,-13000,257000,12000,-25000
2020-06-19,3260,-683000,0,32000,-651000,16000,16000
2020-06-22,3260,-231000,-1000,-31000,-263000,14000,-45000
2020-06-23,3260,-273000,0,16000,-257000,23000,-7000
2020-06-24,3260,236000,0,82000,318000,47000,35000
2020-06-29,3260,336000,-1000,1000,336000,48000,-47000
2020-06-30,3260,-221994,0,1000,-220994,-6000,7000
2020-07-01,3260,847000,0,440000,1287000,-9000,449000
2020-07-02,3260,-38376,0,-50000,-88376,-17000,-33000
2020-07-03,3260,-250000,0,-279000,-529000,27000,-306000
2020-07-06,3260,551000,0,317000,868000,55000,262000
2020-07-07,3260,341000,0,-74000,267000,41000,-115000
2020-07-08,3260,810051,0,-61000,749051,-38000,-23000
2020-07-09,3260,-1711000,0,-15000,-1726000,9000,-24000
2020-07-10,3260,-104000,0,-85000,-189000,72000,-157000
2020-07-13,3260,2123000,-1000,498000,2620000,80000,418000
2020-07-14,3260,908000,0,254000,1162000,566000,-312000
2020-07-15,3260,-751000,0,-764000,-1515000,-570000,-194000
2020-07-16,3260,412000,-1000,-239000,172000,-18000,-221000
2020-07-17,3260,-169000,-2000,-229000,-400000,11000,-240000
2020-07-20,3260,-99000,0,362000,263000,260000,102000
2020-07-21,3260,175000,0,-260000,-85000,-279000,19000
2020-07-22,3260,298000,-1000,42000,339000,-1000,43000
2020-07-23,3260,467000,0,280000,747000,-7000,287000
2020-07-24,3260,-422000,0,-133000,-555000,18000,-151000
2020-07-27,3260,-475000,0,-92000,-567000,28000,-120000
2020-07-28,3260,-959000,0,87000,-872000,73000,14000
2020-07-29,3260,140000,0,16000,156000,-37000,53000
2020-07-30,3260,159000,0,-32000,127000,-33000,1000
2020-07-31,3260,1117000,0,347000,1464000,-13000,360000
2020-08-03,3260,-73000,0,-235000,-308000,-5000,-230000
2020-08-04,3260,-1726000,0,26000,-1700000,110000,-84000
2020-08-05,3260,26000,0,162000,188000,55000,107000
2020-08-06,3260,-164000,-1000,-118000,-283000,-35000,-83000
2020-08-07,3260,7000,0,52000,59000,33000,19000
2020-08-10,3260,-41000,0,47000,6000,32000,15000
2020-08-11,3260,-472000,0,7000,-465000,-31000,38000
2020-08-12,3260,-188000,0,-243000,-431000,-47000,-196000
2020-08-13,3260,-283000,0,61000,-222000,23000,38000
2020-08-14,3260,-59000,0,-24000,-83000,-25000,1000
2020-08-17,3260,-293000,0,270000,-23000,21000,249000
2020-08-18,3260,-403000,0,-117000,-520000,9000,-126000
2020-08-19,3260,-457000,0,-188000,-645000,-85000,-103000
2020-08-20,3260,-230000,0,-27000,-257000,58000,-85000
2020-08-21,3260,-915000,1000,25000,-889000,24000,1000
2020-08-24,3260,57000,0,28000,85000,-2000,30000
2020-08-25,3260,338000,0,175000,513000,27000,148000
2020-08-26,3260,123000,0,-159000,-36000,-24000,-135000
2020-08-27,3260,-95000,0,89000,-6000,65000,24000
2020-08-28,3260,-302000,0,44000,-258000,22000,22000
2020-08-31,3260,126862,0,-98000,28862,-48000,-50000
2020-09-01,3260,55000,0,83000,138000,22000,61000
2020-09-02,3260,849000,0,169000,1018000,-17000,186000
2020-09-03,3260,242000,0,-241000,1000,-71000,-170000
2020-09-04,3260,528000,0,-4000,524000,4000,-8000
2020-09-07,3260,-55000,0,18000,-37000,-16000,34000
2020-09-08,3260,-58000,0,-39000,-97000,28000,-67000
2020-09-09,3260,169000,0,116000,285000,4000,112000
2020-09-10,3260,-435000,0,-72000,-507000,-4000,-68000
2020-09-11,3260,-10000,-2000,-23000,-35000,-2000,-21000
2020-09-14,3260,621000,0,29000,650000,-35000,64000
2020-09-15,3260,612000,419000,128000,1159000,109000,19000
2020-09-16,3260,-231000,153000,-101000,-179000,-59000,-42000
2020-09-17,3260,1970000,0,640000,2610000,328000,312000
2020-09-18,3260,-494000,66000,-321000,-749000,-97000,-224000
2020-09-21,3260,715000,0,-43000,672000,-11000,-32000
2020-09-22,3260,589000,79000,-172000,496000,-150000,-22000
2020-09-23,3260,62000,0,-212000,-150000,-214000,2000
2020-09-24,3260,57000,0,99000,156000,95000,4000
2020-09-25,3260,-638000,0,58000,-580000,41000,17000
2020-09-28,3260,-151000,100000,-262000,-313000,-283000,21000
2020-09-29,3260,-24000,165000,365000,506000,206000,159000
2020-09-30,3260,113000,40000,-155000,-2000,-1000,-154000
2020-10-05,3260,-126000,0,191000,65000,173000,18000
2020-10-06,3260,-322000,425000,168000,271000,-267000,435000
2020-10-07,3260,196000,978000,-145000,1029000,18000,-163000
2020-10-08,3260,-68000,137000,-179000,-110000,21000,-200000
