date,stock_id,foreign,trust,dealer,total
2018-03-08,3580,20000,0,0,20000
2018-03-09,3580,5000,0,0,5000
2018-03-12,3580,3998,0,0,3998
2018-03-13,3580,22000,0,2000,24000
2018-03-14,3580,197000,0,-1000,196000
2018-03-15,3580,-40000,0,-1000,-41000
2018-03-16,3580,-73000,0,0,-73000
2018-03-19,3580,-23000,0,0,-23000
2018-03-20,3580,-19000,0,0,-19000
2018-03-21,3580,-45000,0,0,-45000
2018-03-22,3580,-18000,0,10000,-8000
2018-03-23,3580,-8000,0,0,-8000
2018-03-26,3580,-6000,0,0,-6000
2018-03-27,3580,-13000,0,0,-13000
2018-03-28,3580,-8000,0,0,-8000
2018-03-29,3580,-6000,0,0,-6000
2018-03-30,3580,-999,0,2000,1001
2018-03-31,3580,0,0,4000,4000
2018-04-02,3580,2000,0,6000,8000
2018-04-03,3580,-12000,0,-4000,-16000
2018-04-09,3580,-2000,0,0,-2000
2018-04-10,3580,0,0,0,0
2018-04-11,3580,-5000,0,0,-5000
2018-04-16,3580,-6000,0,1000,-5000
2018-04-17,3580,-8000,0,-1000,-9000
2018-04-18,3580,13000,0,-7000,6000
2018-04-19,3580,-1000,0,0,-1000
2018-04-20,3580,2000,0,0,2000
2018-04-23,3580,0,0,0,0
2018-04-24,3580,-9000,0,0,-9000
2018-04-25,3580,4000,0,0,4000
2018-04-26,3580,-11000,0,0,-11000
2018-04-27,3580,0,0,1000,1000
2018-04-30,3580,2000,0,-1000,1000
2018-05-02,3580,-4000,0,0,-4000
2018-05-03,3580,-2000,0,2000,0
2018-05-04,3580,20000,0,-2000,18000
2018-05-07,3580,12001,0,0,12001
2018-05-08,3580,29000,0,0,29000
2018-05-09,3580,-3000,0,0,-3000
2018-05-10,3580,7000,0,0,7000
2018-05-11,3580,9000,0,-1000,8000
2018-05-14,3580,25000,0,-1000,24000
2018-05-15,3580,-2000,0,-3000,-5000
2018-05-16,3580,-7000,0,-4000,-11000
2018-05-17,3580,0,0,-1000,-1000
2018-05-18,3580,-2000,0,0,-2000
2018-05-21,3580,5000,0,0,5000
2018-05-22,3580,2000,0,0,2000
2018-05-23,3580,23000,0,0,23000
2018-05-24,3580,23000,0,-1000,22000
2018-05-25,3580,-39000,0,0,-39000
2018-05-28,3580,-3000,0,0,-3000
2018-05-29,3580,-17000,0,0,-17000
2018-05-30,3580,-9000,0,0,-9000
2018-05-31,3580,-4000,0,0,-4000
2018-06-01,3580,103000,0,0,103000
2018-06-04,3580,-144000,0,0,-144000
2018-06-05,3580,-1000,0,0,-1000
2018-06-06,3580,-8000,0,0,-8000
2018-06-07,3580,-9000,0,0,-9000
2018-06-08,3580,-1000,0,0,-1000
2018-06-11,3580,-5000,0,0,-5000
2018-06-12,3580,4000,0,1000,5000
2018-06-13,3580,3000,0,-1000,2000
2018-06-14,3580,3000,0,0,3000
2018-06-15,3580,4000,0,0,4000
2018-06-22,3580,0,0,1000,1000
2018-06-25,3580,0,0,-1000,-1000
2018-06-27,3580,0,0,2000,2000
2018-06-28,3580,0,0,-2000,-2000
2018-07-02,3580,0,0,0,0
2018-07-03,3580,0,0,0,0
2018-07-04,3580,0,0,0,0
2018-07-06,3580,0,0,0,0
2018-07-09,3580,1000,0,0,1000
2018-07-11,3580,0,0,2000,2000
2018-07-12,3580,0,0,-1000,-1000
2018-07-13,3580,10000,0,-1000,9000
2018-07-16,3580,-11000,0,2000,-9000
2018-07-17,3580,0,0,1000,1000
2018-07-19,3580,0,0,-1000,-1000
2018-07-20,3580,0,0,-1000,-1000
2018-07-24,3580,5000,0,-1000,4000
2018-07-25,3580,-5000,0,0,-5000
2018-07-27,3580,1000,0,0,1000
2018-07-30,3580,-1000,0,0,-1000
2018-07-31,3580,4000,0,0,4000
2018-08-01,3580,-45000,0,1000,-44000
2018-08-03,3580,8000,0,0,8000
2018-08-06,3580,-6000,0,-1000,-7000
2018-08-07,3580,2000,0,0,2000
2018-08-08,3580,-3000,0,0,-3000
2018-08-09,3580,-1000,0,0,-1000
2018-08-10,3580,1000,0,0,1000
2018-08-13,3580,-1000,0,0,-1000
2018-08-14,3580,4000,0,0,4000
2018-08-15,3580,0,0,12000,12000
2018-08-16,3580,6000,0,5000,11000
2018-08-17,3580,-1000,0,9000,8000
2018-08-20,3580,-9000,0,0,-9000
2018-08-21,3580,0,0,-1000,-1000
2018-08-22,3580,0,0,-1000,-1000
2018-08-23,3580,0,0,1000,1000
2018-08-24,3580,0,0,-1000,-1000
2018-08-31,3580,3000,0,1000,4000
2018-09-03,3580,-3000,0,-1000,-4000
2018-09-07,3580,0,0,0,0
2018-09-10,3580,0,0,0,0
2018-09-13,3580,0,0,2000,2000
2018-09-17,3580,1000,0,-1000,0
2018-09-18,3580,-1000,0,-1000,-2000
2018-09-19,3580,0,0,0,0
2018-09-26,3580,0,0,0,0
2018-09-28,3580,0,0,4000,4000
2018-10-01,3580,0,0,-2000,-2000
2018-10-02,3580,3000,0,1000,4000
2018-10-03,3580,-3000,0,-1000,-4000
2018-10-04,3580,0,0,0,0
2018-10-05,3580,0,0,0,0
2018-10-09,3580,0,0,-14000,-14000
2018-10-11,3580,0,0,-16000,-16000
2018-10-12,3580,7000,0,-19000,-12000
2018-10-15,3580,3000,0,-12000,-9000
2018-10-16,3580,4000,0,-5000,-1000
2018-10-17,3580,1000,0,-3000,-2000
2018-10-18,3580,-1000,0,-3000,-4000
2018-10-19,3580,-4000,0,0,-4000
2018-10-22,3580,3000,0,0,3000
2018-10-23,3580,-10000,0,-3000,-13000
2018-10-24,3580,-9000,0,-3000,-12000
2018-10-25,3580,3000,0,3000,6000
2018-10-26,3580,-2000,0,-1000,-3000
2018-10-29,3580,17000,0,-7000,10000
2018-10-30,3580,7000,0,0,7000
2018-10-31,3580,23000,0,2000,25000
2018-11-01,3580,21000,0,-2000,19000
2018-11-02,3580,2000,0,0,2000
2018-11-05,3580,-15000,0,0,-15000
2018-11-06,3580,-21000,0,-3000,-24000
2018-11-07,3580,2000,0,0,2000
2018-11-08,3580,-21000,0,0,-21000
2018-11-09,3580,-14000,0,0,-14000
2018-11-12,3580,16000,0,0,16000
2018-11-13,3580,-4000,0,0,-4000
2018-11-14,3580,-14000,0,0,-14000
2018-11-15,3580,-5000,0,8000,3000
2018-11-16,3580,1000,0,0,1000
2018-11-19,3580,0,0,16000,16000
2018-11-20,3580,-3000,0,3000,0
2018-11-21,3580,0,0,0,0
2018-11-22,3580,0,0,9000,9000
2018-11-26,3580,0,0,3000,3000
2018-11-27,3580,0,0,19000,19000
2018-11-28,3580,28000,0,0,28000
2018-11-29,3580,-26000,0,0,-26000
2018-11-30,3580,-2000,0,0,-2000
2018-12-03,3580,0,0,4000,4000
2018-12-04,3580,11000,0,0,11000
2018-12-05,3580,19000,0,0,19000
2018-12-06,3580,-56000,0,0,-56000
2018-12-07,3580,9000,0,0,9000
2018-12-10,3580,-20000,0,0,-20000
2018-12-11,3580,-20000,0,0,-20000
2018-12-12,3580,-31000,0,0,-31000
2018-12-13,3580,-27000,0,0,-27000
2018-12-14,3580,-2000,0,0,-2000
2018-12-17,3580,5000,0,0,5000
2018-12-18,3580,-21000,0,0,-21000
2018-12-19,3580,11000,0,0,11000
2018-12-20,3580,-12000,0,0,-12000
2018-12-21,3580,-1000,0,0,-1000
2018-12-24,3580,1000,0,0,1000
2018-12-25,3580,-26000,0,0,-26000
2018-12-26,3580,6000,0,-7000,-1000
2018-12-27,3580,-7000,0,0,-7000
2018-12-28,3580,0,0,0,0
2019-01-02,3580,-3000,0,0,-3000
2019-01-03,3580,-5000,0,0,-5000
2019-01-04,3580,-5000,0,-6000,-11000
2019-01-07,3580,-3000,0,0,-3000
2019-01-08,3580,11000,0,0,11000
2019-01-09,3580,2000,0,0,2000
2019-01-10,3580,2000,0,0,2000
2019-01-11,3580,11000,0,0,11000
2019-01-14,3580,-2000,0,0,-2000
2019-01-15,3580,17000,0,0,17000
2019-01-16,3580,13000,0,0,13000
2019-01-17,3580,7000,0,0,7000
2019-01-18,3580,6000,0,0,6000
2019-01-21,3580,22000,0,0,22000
2019-01-22,3580,6000,0,0,6000
2019-01-23,3580,2000,0,0,2000
2019-01-24,3580,5000,0,0,5000
2019-01-25,3580,-9000,0,0,-9000
2019-01-28,3580,-12903,0,0,-12903
2019-01-29,3580,6000,0,0,6000
2019-01-30,3580,-13000,0,0,-13000
2019-02-11,3580,24000,0,0,24000
2019-02-12,3580,8000,0,0,8000
2019-02-13,3580,44000,0,0,44000
2019-02-14,3580,-27000,0,0,-27000
2019-02-15,3580,8000,0,0,8000
2019-02-18,3580,39000,0,0,39000
2019-02-19,3580,3000,0,0,3000
2019-02-20,3580,102000,0,0,102000
2019-02-21,3580,442000,410000,20000,872000
2019-02-22,3580,-284000,0,0,-284000
2019-02-25,3580,91000,61000,5000,157000
2019-02-26,3580,15000,0,23000,38000
2019-02-27,3580,12000,17000,0,29000
2019-03-04,3580,61000,15000,0,76000
2019-03-05,3580,-21000,55000,0,34000
2019-03-06,3580,81000,25000,0,106000
2019-03-07,3580,-228000,0,-3000,-231000
2019-03-08,3580,-45000,0,-10000,-55000
2019-03-11,3580,44000,0,0,44000
2019-03-12,3580,-74000,0,0,-74000
2019-03-13,3580,-6000,0,0,-6000
2019-03-14,3580,-16000,0,0,-16000
2019-03-15,3580,35000,0,14000,49000
2019-03-18,3580,22000,0,0,22000
2019-03-19,3580,17000,15000,-2000,30000
2019-03-20,3580,-56000,0,0,-56000
2019-03-21,3580,29000,0,0,29000
2019-03-22,3580,-116000,0,1000,-115000
2019-03-25,3580,25000,0,-17000,8000
2019-03-26,3580,3000,0,4203,7203
2019-03-27,3580,-12000,0,-1000,-13000
2019-03-28,3580,-33000,0,0,-33000
2019-03-29,3580,-1000,0,0,-1000
2019-04-01,3580,12000,0,582,12582
2019-04-02,3580,16000,0,-38000,-22000
2019-04-03,3580,97000,0,-11000,86000
2019-04-08,3580,9000,0,0,9000
2019-04-09,3580,-76000,0,0,-76000
2019-04-10,3580,13000,-340000,3314,-323686
2019-04-11,3580,-92000,-21000,-4000,-117000
2019-04-12,3580,-6000,0,0,-6000
2019-04-15,3580,16000,0,-99,15901
2019-04-16,3580,39000,0,0,39000
2019-04-17,3580,-142000,0,0,-142000
2019-04-18,3580,-37000,-30000,10271,-56729
2019-04-19,3580,-19000,0,-271,-19271
2019-04-22,3580,-8000,0,0,-8000
2019-04-23,3580,55000,0,0,55000
2019-04-24,3580,-28000,0,2006,-25994
2019-04-25,3580,2000,0,-1006,994
2019-04-26,3580,-78000,0,0,-78000
2019-04-29,3580,-64000,0,0,-64000
2019-04-30,3580,1000,0,0,1000
2019-05-02,3580,-19000,0,0,-19000
2019-05-03,3580,4000,0,0,4000
2019-05-06,3580,-65000,0,0,-65000
2019-05-07,3580,-6000,0,-8000,-14000
2019-05-08,3580,-28000,0,-20000,-48000
2019-05-09,3580,-26000,0,8000,-18000
2019-05-10,3580,-9000,0,-4000,-13000
2019-05-13,3580,9000,0,-2000,7000
2019-05-14,3580,62000,0,367,62367
2019-05-15,3580,-11000,0,0,-11000
2019-05-16,3580,-33000,0,-298,-33298
2019-05-17,3580,-20000,0,-6069,-26069
2019-05-20,3580,46000,0,0,46000
2019-05-21,3580,71000,0,-9000,62000
2019-05-22,3580,-36000,0,0,-36000
2019-05-23,3580,-20000,0,0,-20000
2019-05-24,3580,-34000,0,15000,-19000
2019-05-27,3580,-16000,0,0,-16000
2019-05-28,3580,-1000,0,0,-1000
2019-05-29,3580,2000,0,0,2000
2019-05-30,3580,28000,0,-10000,18000
2019-05-31,3580,14000,0,-5000,9000
2019-06-03,3580,1000,0,0,1000
2019-06-04,3580,-60000,0,0,-60000
2019-06-05,3580,-3000,0,0,-3000
2019-06-06,3580,2000,0,100,2100
2019-06-10,3580,10000,0,3083,13083
2019-06-11,3580,29000,0,-1000,28000
2019-06-12,3580,13000,0,2000,15000
2019-06-13,3580,9000,0,0,9000
2019-06-14,3580,6000,0,0,6000
2019-06-17,3580,8000,0,914,8914
2019-06-18,3580,-3000,0,-1000,-4000
2019-06-19,3580,37000,0,0,37000
2019-06-20,3580,1000,0,-2097,-1097
2019-06-21,3580,-16000,0,2000,-14000
2019-06-24,3580,-4000,0,673,-3327
2019-06-25,3580,-2000,0,0,-2000
2019-06-26,3580,-5000,0,-3673,-8673
2019-06-27,3580,6000,0,99,6099
2019-06-28,3580,8000,0,1074,9074
2019-07-01,3580,24000,0,-468,23532
2019-07-02,3580,12000,0,0,12000
2019-07-03,3580,-8000,0,-27,-8027
2019-07-04,3580,39000,0,0,39000
2019-07-05,3580,20000,0,-94,19906
2019-07-08,3580,4000,0,0,4000
2019-07-09,3580,4000,0,0,4000
2019-07-10,3580,31000,0,-5358,25642
2019-07-11,3580,-61000,0,15774,-45226
2019-07-12,3580,0,0,0,0
2019-07-15,3580,0,0,0,0
2019-07-16,3580,9000,0,0,9000
2019-07-17,3580,18000,0,0,18000
2019-07-18,3580,4000,0,0,4000
2019-07-19,3580,-3000,0,0,-3000
2019-07-22,3580,28000,0,0,28000
2019-07-23,3580,3000,0,0,3000
2019-07-24,3580,34774,0,0,34774
2019-07-25,3580,9000,0,0,9000
2019-07-26,3580,19000,0,0,19000
2019-07-29,3580,-11000,0,0,-11000
2019-07-30,3580,-40000,0,0,-40000
2019-07-31,3580,3000,0,0,3000
2019-08-01,3580,1000,0,0,1000
2019-08-02,3580,-11000,0,0,-11000
2019-08-05,3580,-19000,0,0,-19000
2019-08-06,3580,36000,-75000,0,-39000
2019-08-07,3580,-16000,-80000,0,-96000
2019-08-08,3580,2000,-52000,0,-50000
2019-08-12,3580,-16000,0,0,-16000
2019-08-13,3580,34000,0,0,34000
2019-08-14,3580,34000,0,0,34000
2019-08-15,3580,-1000,0,22000,21000
2019-08-16,3580,12000,0,15000,27000
2019-08-19,3580,0,0,0,0
2019-08-20,3580,13000,0,5000,18000
2019-08-21,3580,45000,0,-16000,29000
2019-08-22,3580,10000,0,0,10000
2019-08-23,3580,21000,0,0,21000
2019-08-26,3580,-15000,0,0,-15000
2019-08-27,3580,17000,0,0,17000
2019-08-28,3580,-8000,0,0,-8000
2019-08-29,3580,7000,0,3000,10000
2019-08-30,3580,19000,0,6000,25000
2019-09-02,3580,25000,0,0,25000
2019-09-03,3580,22000,0,1000,23000
2019-09-04,3580,56000,0,0,56000
2019-09-05,3580,28000,0,0,28000
2019-09-06,3580,18000,0,0,18000
2019-09-09,3580,19000,0,0,19000
2019-09-10,3580,-10000,0,0,-10000
2019-09-11,3580,25000,0,0,25000
2019-09-12,3580,18000,0,0,18000
2019-09-16,3580,3000,0,0,3000
2019-09-17,3580,0,0,0,0
2019-09-18,3580,-2000,0,0,-2000
2019-09-19,3580,-13000,0,0,-13000
2019-09-20,3580,-4000,0,0,-4000
2019-09-23,3580,-6000,0,0,-6000
2019-09-24,3580,0,0,0,0
2019-09-25,3580,-19000,0,0,-19000
2019-09-26,3580,-6000,0,0,-6000
2019-09-27,3580,-27000,0,-7000,-34000
2019-10-01,3580,-6000,0,0,-6000
2019-10-02,3580,-5000,0,-1000,-6000
2019-10-03,3580,-4000,0,0,-4000
2019-10-04,3580,-8000,0,0,-8000
2019-10-07,3580,-4000,0,0,-4000
2019-10-08,3580,-13000,0,-4000,-17000
2019-10-09,3580,-4000,0,3000,-1000
2019-10-14,3580,3000,0,0,3000
2019-10-15,3580,1000,0,0,1000
2019-10-16,3580,-6000,0,0,-6000
2019-10-17,3580,2000,0,-3000,-1000
2019-10-18,3580,-11000,0,0,-11000
2019-10-21,3580,-5000,0,0,-5000
2019-10-22,3580,-3000,0,0,-3000
2019-10-23,3580,-6000,0,0,-6000
2019-10-24,3580,1000,0,0,1000
2019-10-28,3580,9000,0,0,9000
2019-10-29,3580,4000,0,0,4000
2019-10-30,3580,13000,0,0,13000
2019-10-31,3580,-33000,0,0,-33000
2019-11-01,3580,3000,0,0,3000
2019-11-04,3580,-6000,0,0,-6000
2019-11-05,3580,-31000,0,0,-31000
2019-11-06,3580,-13000,0,0,-13000
2019-11-07,3580,-15000,0,0,-15000
2019-11-08,3580,-2000,0,12000,10000
2019-11-11,3580,-2000,0,0,-2000
2019-11-12,3580,4000,0,0,4000
2019-11-13,3580,7000,0,0,7000
2019-11-14,3580,-2000,0,0,-2000
2019-11-15,3580,24000,0,0,24000
2019-11-18,3580,-16000,0,0,-16000
2019-11-19,3580,-17000,0,0,-17000
2019-11-20,3580,0,0,0,0
2019-11-21,3580,18000,0,1000,19000
2019-11-22,3580,-18000,0,0,-18000
2019-11-25,3580,0,0,0,0
2019-11-26,3580,0,0,0,0
2019-11-28,3580,0,0,-8000,-8000
2019-11-29,3580,7000,0,0,7000
2019-12-02,3580,-4000,0,0,-4000
2019-12-03,3580,17000,0,0,17000
2019-12-04,3580,-33000,0,0,-33000
2019-12-05,3580,-28000,0,0,-28000
2019-12-06,3580,19000,0,0,19000
2019-12-09,3580,-1000,0,0,-1000
2019-12-10,3580,5000,0,0,5000
2019-12-11,3580,3000,0,0,3000
2019-12-12,3580,-24000,0,0,-24000
2019-12-13,3580,-110000,0,0,-110000
2019-12-16,3580,35000,0,0,35000
2019-12-17,3580,-30000,0,0,-30000
2019-12-18,3580,-14000,0,0,-14000
2019-12-19,3580,-20000,0,0,-20000
2019-12-20,3580,3000,0,0,3000
2019-12-23,3580,8000,0,0,8000
2019-12-24,3580,1000,0,0,1000
2019-12-25,3580,46000,0,0,46000
2019-12-26,3580,-17000,0,0,-17000
2019-12-27,3580,18000,0,0,18000
2019-12-30,3580,7000,0,0,7000
2019-12-31,3580,30000,0,3000,33000
2020-01-02,3580,23000,0,2000,25000
2020-01-03,3580,-63000,0,0,-63000
2020-01-06,3580,0,0,-2000,-2000
2020-01-07,3580,-27000,0,-1000,-28000
2020-01-08,3580,-2000,0,0,-2000
2020-01-09,3580,3000,0,0,3000
2020-01-10,3580,-19000,0,0,-19000
2020-01-13,3580,32000,0,0,32000
2020-01-14,3580,-3000,0,0,-3000
2020-01-15,3580,-3000,0,0,-3000
2020-01-16,3580,1000,0,0,1000
2020-01-17,3580,-23000,0,0,-23000
2020-01-20,3580,5000,0,0,5000
2020-01-30,3580,-19000,0,-5000,-24000
2020-01-31,3580,-3000,0,0,-3000
2020-02-03,3580,14000,0,-34000,-20000
2020-02-04,3580,35000,0,-6000,29000
2020-02-05,3580,11000,0,0,11000
2020-02-06,3580,23000,0,0,23000
2020-02-07,3580,-27000,0,0,-27000
2020-02-10,3580,13000,0,-2000,11000
2020-02-11,3580,15000,0,0,15000
2020-02-12,3580,24000,0,0,24000
2020-02-13,3580,7000,0,0,7000
2020-02-14,3580,27000,0,0,27000
2020-02-17,3580,-4000,0,0,-4000
2020-02-18,3580,-3000,0,0,-3000
2020-02-19,3580,9000,0,0,9000
2020-02-20,3580,4000,0,0,4000
2020-02-21,3580,3000,0,0,3000
2020-02-24,3580,-7000,0,0,-7000
2020-02-25,3580,-6000,0,0,-6000
2020-02-26,3580,0,0,6000,6000
2020-02-27,3580,-47000,0,-1000,-48000
2020-03-02,3580,23000,0,-5000,18000
2020-03-03,3580,2001,0,0,2001
2020-03-04,3580,2000,0,0,2000
2020-03-05,3580,4999,0,0,4999
2020-03-06,3580,0,0,0,0
2020-03-09,3580,-35000,0,0,-35000
2020-03-10,3580,3000,0,0,3000
2020-03-11,3580,-20000,0,0,-20000
2020-03-12,3580,8000,0,0,8000
2020-03-13,3580,33000,0,4000,37000
2020-03-16,3580,-17000,0,0,-17000
2020-03-17,3580,0,0,-4000,-4000
2020-03-18,3580,0,0,4000,4000
2020-03-19,3580,4000,0,0,4000
2020-03-23,3580,8000,0,0,8000
2020-03-24,3580,6000,0,-4000,2000
2020-03-25,3580,1000,0,0,1000
2020-03-26,3580,-13000,0,0,-13000
2020-03-27,3580,2000,0,0,2000
2020-03-30,3580,19000,0,0,19000
2020-03-31,3580,-2000,0,0,-2000
2020-04-01,3580,34000,0,0,34000
2020-04-06,3580,0,0,0,0
2020-04-07,3580,21000,0,0,21000
2020-04-08,3580,13000,0,0,13000
2020-04-09,3580,-22000,0,0,-22000
2020-04-10,3580,-1000,0,0,-1000
2020-04-13,3580,8000,0,0,8000
2020-04-14,3580,25000,0,0,25000
2020-04-15,3580,16000,0,0,16000
2020-04-16,3580,21000,0,0,21000
2020-04-17,3580,-18000,0,0,-18000
2020-04-20,3580,15000,0,0,15000
2020-04-21,3580,-12000,0,0,-12000
2020-04-22,3580,26000,0,0,26000
2020-04-23,3580,13000,0,0,13000
2020-04-24,3580,6000,0,0,6000
2020-04-27,3580,9000,0,0,9000
2020-04-28,3580,2000,0,0,2000
2020-04-29,3580,13000,0,0,13000
2020-04-30,3580,28000,0,0,28000
2020-05-04,3580,4000,0,0,4000
2020-05-05,3580,0,0,0,0
2020-05-06,3580,8000,0,0,8000
2020-05-07,3580,18000,0,0,18000
2020-05-08,3580,0,0,0,0
2020-05-11,3580,9000,0,0,9000
2020-05-12,3580,15000,0,0,15000
2020-05-13,3580,10000,0,0,10000
2020-05-14,3580,-18000,0,0,-18000
2020-05-15,3580,-31000,0,0,-31000
2020-05-18,3580,-25000,0,0,-25000
2020-05-19,3580,2000,0,0,2000
2020-05-20,3580,3000,0,0,3000
2020-05-21,3580,1451,0,0,1451
2020-05-22,3580,-14000,0,0,-14000
2020-05-25,3580,-2000,0,0,-2000
2020-05-27,3580,7000,0,0,7000
2020-05-28,3580,-10000,0,0,-10000
2020-05-29,3580,-1000,0,0,-1000
2020-06-01,3580,6000,0,0,6000
2020-06-02,3580,14000,0,0,14000
2020-06-03,3580,-5000,0,0,-5000
2020-06-04,3580,9000,0,0,9000
2020-06-05,3580,1925,0,0,1925
2020-06-08,3580,-49000,0,0,-49000
2020-06-09,3580,-10267,0,0,-10267
2020-06-10,3580,-8000,0,0,-8000
2020-06-11,3580,-13000,0,0,-13000
2020-06-12,3580,20431,0,0,20431
2020-06-15,3580,-8000,0,0,-8000
2020-06-16,3580,4000,0,4000,8000
2020-06-17,3580,13000,0,0,13000
2020-06-18,3580,9000,0,0,9000
2020-06-19,3580,2000,0,0,2000
2020-06-22,3580,-14356,0,0,-14356
2020-06-23,3580,-10000,0,0,-10000
2020-06-24,3580,6000,0,0,6000
2020-06-29,3580,-5000,0,0,-5000
2020-06-30,3580,-2000,0,0,-2000
2020-07-01,3580,4000,0,0,4000
2020-07-02,3580,4000,0,0,4000
2020-07-03,3580,-8000,0,0,-8000
2020-07-06,3580,28000,0,0,28000
2020-07-07,3580,-25500,0,0,-25500
2020-07-08,3580,14000,0,-1000,13000
2020-07-09,3580,2000,0,0,2000
2020-07-10,3580,-7500,0,0,-7500
2020-07-13,3580,3000,0,0,3000
2020-07-14,3580,-4000,0,0,-4000
2020-07-15,3580,-9000,0,0,-9000
2020-07-16,3580,-15000,0,-1000,-16000
2020-07-17,3580,-35000,0,0,-35000
2020-07-20,3580,-4000,0,0,-4000
2020-07-21,3580,4000,0,0,4000
2020-07-22,3580,5000,0,0,5000
2020-07-23,3580,-9000,0,0,-9000
2020-07-24,3580,-9000,0,0,-9000
2020-07-27,3580,-16000,0,0,-16000
2020-07-28,3580,-13000,0,0,-13000
2020-07-29,3580,4000,0,0,4000
2020-07-30,3580,7000,0,0,7000
2020-08-03,3580,0,0,0,0
2020-08-04,3580,8000,0,0,8000
2020-08-05,3580,8000,0,0,8000
2020-08-06,3580,-6000,0,0,-6000
2020-08-07,3580,-32000,0,0,-32000
2020-08-10,3580,-3000,0,0,-3000
2020-08-11,3580,-5000,0,1000,-4000
2020-08-12,3580,1000,0,0,1000
2020-08-14,3580,0,0,0,0
2020-08-17,3580,2000,0,0,2000
2020-08-18,3580,-2000,0,0,-2000
2020-08-19,3580,2000,0,0,2000
2020-08-20,3580,-12000,0,0,-12000
2020-08-21,3580,1000,0,0,1000
2020-08-24,3580,5000,0,0,5000
2020-08-25,3580,10000,0,0,10000
2020-08-26,3580,7816,0,0,7816
2020-08-27,3580,-1000,0,0,-1000
2020-08-28,3580,4000,0,-1000,3000
2020-08-31,3580,9000,0,-2000,7000
2020-09-01,3580,-20000,0,1000,-19000
2020-09-02,3580,6000,0,0,6000
2020-09-03,3580,13000,0,0,13000
2020-09-04,3580,10000,0,0,10000
2020-09-07,3580,0,0,0,0
2020-09-08,3580,22000,0,0,22000
2020-09-09,3580,18000,0,-1000,17000
2020-09-10,3580,4000,0,0,4000
2020-09-11,3580,-8000,0,0,-8000
2020-09-14,3580,11000,0,0,11000
2020-09-15,3580,5000,0,0,5000
2020-09-16,3580,28000,0,0,28000
2020-09-17,3580,1000,0,0,1000
2020-09-18,3580,17000,0,0,17000
2020-09-21,3580,-14000,0,0,-14000
2020-09-22,3580,17000,0,0,17000
2020-09-23,3580,9000,0,0,9000
2020-09-24,3580,8000,0,0,8000
2020-09-25,3580,32000,0,0,32000
2020-09-28,3580,-17000,0,0,-17000
2020-09-29,3580,-151000,0,0,-151000
2020-09-30,3580,44000,0,0,44000
2020-10-05,3580,-29000,0,0,-29000
2020-10-06,3580,-32000,0,0,-32000
2020-10-07,3580,134000,0,0,134000
2020-10-08,3580,-81000,0,0,-81000
2020-10-12,3580,-12000,0,0,-12000
2020-10-13,3580,70000,0,0,70000
2020-10-14,3580,182000,0,0,182000
2020-10-15,3580,-107000,0,0,-107000
2020-10-16,3580,39000,0,0,39000
2020-10-19,3580,-51000,0,0,-51000
2020-10-20,3580,24000,0,0,24000
2020-10-21,3580,-54000,0,0,-54000
2020-10-22,3580,351000,0,0,351000
2020-10-23,3580,-187000,0,0,-187000
2020-10-26,3580,130000,0,0,130000
2020-10-27,3580,-120000,0,0,-120000
2020-10-28,3580,76000,0,0,76000
2020-10-29,3580,44000,0,0,44000
2020-10-30,3580,-223000,0,0,-223000
2020-11-02,3580,-64000,0,0,-64000
2020-11-03,3580,-77000,0,11000,-66000
2020-11-04,3580,-31000,0,0,-31000
2020-11-05,3580,70000,0,0,70000
2020-11-06,3580,-120000,0,11000,-109000
2020-11-09,3580,71000,0,0,71000
2020-11-10,3580,43000,0,0,43000
2020-11-11,3580,-12000,0,0,-12000
2020-11-12,3580,-264000,0,10000,-254000
2020-11-13,3580,315000,0,0,315000
2020-11-16,3580,233000,0,0,233000
2020-11-17,3580,-56000,0,0,-56000
2020-11-18,3580,443000,0,0,443000
2020-11-19,3580,-521000,0,0,-521000
2020-11-20,3580,164000,0,-169,163831
2020-11-23,3580,185000,0,0,185000
2020-11-24,3580,13000,0,0,13000
2020-11-25,3580,267000,0,33000,300000
2020-11-26,3580,-246000,0,-24000,-270000
2020-11-27,3580,-510000,0,34000,-476000
2020-11-30,3580,113000,0,-53000,60000
2020-12-01,3580,-362000,0,38000,-324000
2020-12-02,3580,-299000,0,8000,-291000
2020-12-03,3580,77000,0,-53000,24000
2020-12-04,3580,-70000,0,0,-70000
2020-12-07,3580,103000,0,99,103099
2020-12-08,3580,441000,0,8020,449020
2020-12-09,3580,-363000,0,-14119,-377119
2020-12-10,3580,268000,0,0,268000
2020-12-11,3580,-16000,0,1,-15999
2020-12-14,3580,3000,0,-1,2999
2020-12-15,3580,33000,0,7000,40000
2020-12-16,3580,241000,0,35000,276000
2020-12-17,3580,-194000,0,-12000,-206000
2020-12-18,3580,223000,0,-22963,200037
2020-12-21,3580,-341000,0,0,-341000
2020-12-22,3580,244000,0,1961,245961
2020-12-23,3580,594000,0,9,594009
2020-12-24,3580,-69000,0,0,-69000
2020-12-25,3580,-350000,0,-8,-350008
2020-12-28,3580,-49000,0,-1,-49001
2020-12-29,3580,-86000,0,1,-85999
2020-12-30,3580,202000,0,-2000,200000
2020-12-31,3580,112000,0,-1,111999
2021-01-04,3580,138000,0,1,138001
2021-01-05,3580,-9000,0,-1,-9001
