date,stock_id,foreign,trust,dealer,total
2018-05-10,1785,166282,0,0,166282
2018-05-11,1785,35000,0,0,35000
2018-05-14,1785,1217000,0,0,1217000
2018-05-15,1785,-210000,0,0,-210000
2018-05-16,1785,32000,0,0,32000
2018-05-17,1785,1217000,0,0,1217000
2018-05-18,1785,-268000,0,0,-268000
2018-05-21,1785,47000,0,30000,77000
2018-05-22,1785,-135314,0,50000,-85314
2018-05-23,1785,138000,0,0,138000
2018-05-24,1785,-167000,0,0,-167000
2018-05-25,1785,-61000,0,0,-61000
2018-05-28,1785,-138000,0,-80000,-218000
2018-05-29,1785,21000,0,0,21000
2018-05-30,1785,5000,0,0,5000
2018-05-31,1785,-387000,0,0,-387000
2018-06-01,1785,34000,0,0,34000
2018-06-04,1785,-377000,0,0,-377000
2018-06-05,1785,-155000,0,0,-155000
2018-06-06,1785,-28000,0,0,-28000
2018-06-07,1785,18000,0,0,18000
2018-06-08,1785,139000,0,0,139000
2018-06-11,1785,-102000,0,0,-102000
2018-06-12,1785,-437000,0,0,-437000
2018-06-13,1785,-152000,0,0,-152000
2018-06-14,1785,339000,0,0,339000
2018-06-15,1785,-619000,0,0,-619000
2018-06-19,1785,91000,0,0,91000
2018-06-20,1785,-177300,0,0,-177300
2018-06-21,1785,-37000,0,0,-37000
2018-06-22,1785,-182000,0,0,-182000
2018-06-25,1785,-237000,0,0,-237000
2018-06-26,1785,-66000,0,0,-66000
2018-06-27,1785,-192000,0,0,-192000
2018-06-28,1785,-56000,0,0,-56000
2018-06-29,1785,155000,0,0,155000
2018-07-02,1785,-287000,0,0,-287000
2018-07-03,1785,-176000,0,0,-176000
2018-07-04,1785,-149000,0,0,-149000
2018-07-05,1785,-398000,0,0,-398000
2018-07-06,1785,-96000,0,0,-96000
2018-07-09,1785,-176000,0,0,-176000
2018-07-10,1785,-56000,0,0,-56000
2018-07-11,1785,52000,0,0,52000
2018-07-12,1785,-25000,0,0,-25000
2018-07-13,1785,50000,0,0,50000
2018-07-16,1785,-34000,0,0,-34000
2018-07-17,1785,-24000,0,0,-24000
2018-07-18,1785,-208000,0,0,-208000
2018-07-19,1785,2000,0,0,2000
2018-07-20,1785,-222000,0,0,-222000
2018-07-23,1785,37000,0,0,37000
2018-07-24,1785,180000,0,0,180000
2018-07-25,1785,12000,0,0,12000
2018-07-26,1785,19000,0,0,19000
2018-07-27,1785,197000,0,0,197000
2018-07-30,1785,-303000,0,0,-303000
2018-07-31,1785,12000,0,0,12000
2018-08-01,1785,1000,0,0,1000
2018-08-02,1785,-168000,0,0,-168000
2018-08-03,1785,30000,0,0,30000
2018-08-06,1785,41000,0,0,41000
2018-08-07,1785,94000,0,0,94000
2018-08-08,1785,51000,0,0,51000
2018-08-09,1785,96000,0,0,96000
2018-08-10,1785,36664,0,0,36664
2018-08-13,1785,-81000,0,0,-81000
2018-08-14,1785,-46419,0,0,-46419
2018-08-15,1785,-60000,0,0,-60000
2018-08-16,1785,15000,0,0,15000
2018-08-17,1785,-136000,0,-526,-136526
2018-08-20,1785,-107000,0,0,-107000
2018-08-21,1785,-77000,0,0,-77000
2018-08-22,1785,-144000,0,0,-144000
2018-08-23,1785,32141,0,0,32141
2018-08-24,1785,-66000,0,0,-66000
2018-08-27,1785,97000,0,0,97000
2018-08-28,1785,108000,0,0,108000
2018-08-29,1785,-73600,0,0,-73600
2018-08-30,1785,-57000,0,0,-57000
2018-08-31,1785,165000,0,0,165000
2018-09-03,1785,57000,0,0,57000
2018-09-04,1785,1163000,0,0,1163000
2018-09-05,1785,-16000,0,0,-16000
2018-09-06,1785,-186000,0,0,-186000
2018-09-07,1785,-463000,0,0,-463000
2018-09-10,1785,-280000,0,0,-280000
2018-09-11,1785,-185000,0,0,-185000
2018-09-12,1785,-229000,0,0,-229000
2018-09-13,1785,-6000,0,0,-6000
2018-09-14,1785,-306000,0,0,-306000
2018-09-17,1785,-53000,0,0,-53000
2018-09-18,1785,-449000,0,0,-449000
2018-09-19,1785,-89000,0,0,-89000
2018-09-20,1785,-305000,0,0,-305000
2018-09-21,1785,-84000,0,0,-84000
2018-09-25,1785,-31000,0,0,-31000
2018-09-26,1785,-63000,0,15000,-48000
2018-09-27,1785,-81000,0,0,-81000
2018-09-28,1785,-137000,0,1000,-136000
2018-10-01,1785,-13000,0,1000,-12000
2018-10-02,1785,94000,0,1000,95000
2018-10-03,1785,-46000,0,2000,-44000
2018-10-04,1785,-211000,0,2000,-209000
2018-10-05,1785,-310000,0,3000,-307000
2018-10-08,1785,-100000,0,1000,-99000
2018-10-09,1785,-259000,0,2000,-257000
2018-10-11,1785,-111000,0,2000,-109000
2018-10-12,1785,70000,0,0,70000
2018-10-15,1785,-51000,0,1000,-50000
2018-10-16,1785,-379753,0,-2000,-381753
2018-10-17,1785,-73000,0,-2000,-75000
2018-10-18,1785,-32000,0,-2000,-34000
2018-10-19,1785,-107000,0,2000,-105000
2018-10-22,1785,38000,0,2000,40000
2018-10-23,1785,-39000,0,2000,-37000
2018-10-24,1785,83000,0,0,83000
2018-10-25,1785,48000,0,0,48000
2018-10-26,1785,510000,0,-12000,498000
2018-10-29,1785,521000,0,-10000,511000
2018-10-30,1785,-261000,0,-9000,-270000
2018-10-31,1785,121000,0,0,121000
2018-11-01,1785,101000,0,0,101000
2018-11-02,1785,161000,0,0,161000
2018-11-05,1785,142000,0,0,142000
2018-11-06,1785,-30000,0,0,-30000
2018-11-07,1785,120000,0,0,120000
2018-11-08,1785,143000,0,0,143000
2018-11-09,1785,55000,0,0,55000
2018-11-12,1785,36000,0,0,36000
2018-11-13,1785,211000,0,0,211000
2018-11-14,1785,170000,0,0,170000
2018-11-15,1785,104000,0,0,104000
2018-11-16,1785,237000,0,0,237000
2018-11-19,1785,239000,0,0,239000
2018-11-20,1785,109000,0,0,109000
2018-11-21,1785,215000,0,0,215000
2018-11-22,1785,80000,0,0,80000
2018-11-23,1785,81000,0,0,81000
2018-11-26,1785,181000,0,0,181000
2018-11-27,1785,187000,0,0,187000
2018-11-28,1785,108000,0,0,108000
2018-11-29,1785,226000,0,0,226000
2018-11-30,1785,204000,0,0,204000
2018-12-03,1785,233000,0,0,233000
2018-12-04,1785,52000,0,0,52000
2018-12-05,1785,128000,0,0,128000
2018-12-06,1785,-89000,0,0,-89000
2018-12-07,1785,123000,0,0,123000
2018-12-10,1785,245000,0,0,245000
2018-12-11,1785,-64000,0,0,-64000
2018-12-12,1785,332000,0,0,332000
2018-12-13,1785,136000,0,0,136000
2018-12-14,1785,222000,0,0,222000
2018-12-17,1785,40000,0,0,40000
2018-12-18,1785,-133000,0,0,-133000
2018-12-19,1785,4000,0,0,4000
2018-12-20,1785,53000,0,0,53000
2018-12-21,1785,-54000,0,0,-54000
2018-12-24,1785,-34000,0,4000,-30000
2018-12-25,1785,-84000,0,0,-84000
2018-12-26,1785,57000,0,0,57000
2018-12-27,1785,-19000,0,0,-19000
2018-12-28,1785,-32000,0,0,-32000
2019-01-02,1785,38000,0,0,38000
2019-01-03,1785,17000,0,0,17000
2019-01-04,1785,-4000,0,0,-4000
2019-01-07,1785,41000,0,0,41000
2019-01-08,1785,38000,0,0,38000
2019-01-09,1785,-4000,0,0,-4000
2019-01-10,1785,6000,0,0,6000
2019-01-11,1785,15000,0,0,15000
2019-01-14,1785,-75000,0,0,-75000
2019-01-15,1785,-172000,0,0,-172000
2019-01-16,1785,3000,0,0,3000
2019-01-17,1785,26000,0,0,26000
2019-01-18,1785,63000,0,0,63000
2019-01-21,1785,9000,0,0,9000
2019-01-22,1785,41000,0,0,41000
2019-01-23,1785,118000,0,0,118000
2019-01-24,1785,27000,0,0,27000
2019-01-25,1785,73000,0,0,73000
2019-01-28,1785,9000,0,0,9000
2019-01-29,1785,-3000,0,0,-3000
2019-01-30,1785,-28000,0,0,-28000
2019-02-11,1785,127000,0,0,127000
2019-02-12,1785,41000,0,0,41000
2019-02-13,1785,115000,0,0,115000
2019-02-14,1785,-1000,0,0,-1000
2019-02-15,1785,2000,0,0,2000
2019-02-18,1785,68000,0,0,68000
2019-02-19,1785,4000,0,0,4000
2019-02-20,1785,-317450,0,0,-317450
2019-02-21,1785,-134000,0,0,-134000
2019-02-22,1785,-31000,0,0,-31000
2019-02-25,1785,-116000,0,0,-116000
2019-02-26,1785,-82000,0,0,-82000
2019-02-27,1785,-359000,0,0,-359000
2019-03-04,1785,-13000,0,0,-13000
2019-03-05,1785,-214112,0,0,-214112
2019-03-06,1785,137000,0,0,137000
2019-03-07,1785,21000,0,0,21000
2019-03-08,1785,54000,0,0,54000
2019-03-11,1785,-11000,0,0,-11000
2019-03-12,1785,-31000,0,0,-31000
2019-03-13,1785,-1000,0,0,-1000
2019-03-14,1785,-63000,0,0,-63000
2019-03-15,1785,-55000,0,0,-55000
2019-03-18,1785,-63000,0,-1000,-64000
2019-03-19,1785,107000,0,0,107000
2019-03-20,1785,-74000,0,0,-74000
2019-03-21,1785,83000,0,0,83000
2019-03-22,1785,-49000,0,0,-49000
2019-03-25,1785,16000,0,0,16000
2019-03-26,1785,10000,0,0,10000
2019-03-27,1785,-45000,0,0,-45000
2019-03-28,1785,-19000,0,0,-19000
2019-03-29,1785,-27000,0,0,-27000
2019-04-01,1785,-37000,0,0,-37000
2019-04-02,1785,-25000,0,0,-25000
2019-04-03,1785,-77564,0,0,-77564
2019-04-08,1785,41000,0,0,41000
2019-04-09,1785,-65000,0,0,-65000
2019-04-10,1785,32000,0,1322,33322
2019-04-11,1785,-71000,0,-1000,-72000
2019-04-12,1785,-9000,0,0,-9000
2019-04-15,1785,6000,0,985,6985
2019-04-16,1785,-12000,0,-1000,-13000
2019-04-17,1785,372000,0,0,372000
2019-04-18,1785,68000,0,2522,70522
2019-04-19,1785,40000,0,-2000,38000
2019-04-22,1785,9000,0,0,9000
2019-04-23,1785,-31000,0,0,-31000
2019-04-24,1785,-23000,0,0,-23000
2019-04-25,1785,-12000,0,0,-12000
2019-04-26,1785,37000,0,0,37000
2019-04-29,1785,-183000,0,0,-183000
2019-04-30,1785,11000,0,0,11000
2019-05-02,1785,93000,0,-829,92171
2019-05-03,1785,388000,0,0,388000
2019-05-06,1785,399600,0,0,399600
2019-05-07,1785,-117000,0,999,-116001
2019-05-08,1785,163000,0,0,163000
2019-05-09,1785,85313,0,0,85313
2019-05-10,1785,-64000,0,-999,-64999
2019-05-13,1785,-97000,0,0,-97000
2019-05-14,1785,10000,0,0,10000
2019-05-15,1785,-233000,0,0,-233000
2019-05-16,1785,-19000,0,0,-19000
2019-05-17,1785,-149000,0,0,-149000
2019-05-20,1785,-48000,0,0,-48000
2019-05-21,1785,41000,0,0,41000
2019-05-22,1785,-169000,0,-25000,-194000
2019-05-23,1785,27000,0,-25000,2000
2019-05-24,1785,50000,0,0,50000
2019-05-27,1785,89000,0,-40000,49000
2019-05-28,1785,25000,0,-15000,10000
2019-05-29,1785,459000,0,0,459000
2019-05-30,1785,19000,0,-17000,2000
2019-05-31,1785,265000,0,-25000,240000
2019-06-03,1785,723000,0,0,723000
2019-06-04,1785,267000,0,-28000,239000
2019-06-05,1785,171000,0,0,171000
2019-06-06,1785,323000,0,0,323000
2019-06-10,1785,184000,0,-24688,159312
2019-06-11,1785,304437,0,0,304437
2019-06-12,1785,289000,0,0,289000
2019-06-13,1785,840961,0,-75000,765961
2019-06-14,1785,219355,0,1269,220624
2019-06-17,1785,84000,0,-26000,58000
2019-06-18,1785,10000,0,-75000,-65000
2019-06-19,1785,436164,0,-25000,411164
2019-06-20,1785,-13000,0,0,-13000
2019-06-21,1785,-259907,0,0,-259907
2019-06-24,1785,319000,0,0,319000
2019-06-25,1785,-160000,0,0,-160000
2019-06-26,1785,-44000,0,465,-43535
2019-06-27,1785,-113000,0,-1000,-114000
2019-06-28,1785,-4944,0,0,-4944
2019-07-01,1785,-91000,0,-3000,-94000
2019-07-02,1785,90000,0,0,90000
2019-07-03,1785,-80000,0,0,-80000
2019-07-04,1785,9000,0,0,9000
2019-07-05,1785,48000,0,0,48000
2019-07-08,1785,-2000,0,0,-2000
2019-07-09,1785,15000,0,0,15000
2019-07-10,1785,-3000,0,0,-3000
2019-07-11,1785,161000,0,0,161000
2019-07-12,1785,-6000,0,1961,-4039
2019-07-15,1785,2000,0,-1001,999
2019-07-16,1785,65000,0,-1000,64000
2019-07-17,1785,-30000,0,0,-30000
2019-07-18,1785,-165000,0,0,-165000
2019-07-19,1785,-41000,148000,5029,112029
2019-07-22,1785,427000,-3000,-5000,419000
2019-07-23,1785,-255477,0,0,-255477
2019-07-24,1785,11000,0,0,11000
2019-07-25,1785,218000,-2000,0,216000
2019-07-26,1785,27000,-3000,0,24000
2019-07-29,1785,43000,0,0,43000
2019-07-30,1785,185000,3000,-35,187965
2019-07-31,1785,270000,0,0,270000
2019-08-01,1785,81000,0,0,81000
2019-08-02,1785,-9000,0,0,-9000
2019-08-05,1785,329000,0,0,329000
2019-08-06,1785,537000,0,0,537000
2019-08-07,1785,-300965,3000,0,-297965
2019-08-08,1785,-106000,2000,0,-104000
2019-08-12,1785,141000,0,0,141000
2019-08-13,1785,295000,0,0,295000
2019-08-14,1785,41000,0,975,41975
2019-08-15,1785,-440000,0,-975,-440975
2019-08-16,1785,-53306,0,0,-53306
2019-08-19,1785,-57000,0,0,-57000
2019-08-20,1785,246000,0,0,246000
2019-08-21,1785,-25000,0,0,-25000
2019-08-22,1785,81000,0,0,81000
2019-08-23,1785,-34000,1000,0,-33000
2019-08-26,1785,-155000,0,0,-155000
2019-08-27,1785,136000,0,0,136000
2019-08-28,1785,4640,3000,0,7640
2019-08-29,1785,-27000,0,0,-27000
2019-08-30,1785,-45000,0,0,-45000
2019-09-02,1785,-5494,0,0,-5494
2019-09-03,1785,100000,0,0,100000
2019-09-04,1785,-56000,0,0,-56000
2019-09-05,1785,-46334,0,0,-46334
2019-09-06,1785,62000,0,0,62000
2019-09-09,1785,-44000,0,0,-44000
2019-09-10,1785,-2000,0,0,-2000
2019-09-11,1785,65000,0,0,65000
2019-09-12,1785,117000,-3000,0,114000
2019-09-16,1785,131000,0,0,131000
2019-09-17,1785,89000,-1000,0,88000
2019-09-18,1785,131000,0,0,131000
2019-09-19,1785,189000,0,0,189000
2019-09-20,1785,792000,0,0,792000
2019-09-23,1785,757000,0,0,757000
2019-09-24,1785,-250000,-2000,0,-252000
2019-09-25,1785,387000,0,0,387000
2019-09-26,1785,403244,0,-225,403019
2019-09-27,1785,21000,0,0,21000
2019-10-01,1785,41000,0,0,41000
2019-10-02,1785,233000,0,0,233000
2019-10-03,1785,41000,0,0,41000
2019-10-04,1785,34000,0,0,34000
2019-10-07,1785,-108000,0,0,-108000
2019-10-08,1785,24134,0,0,24134
2019-10-09,1785,65000,-3000,0,62000
2019-10-14,1785,-175039,0,0,-175039
2019-10-15,1785,-113000,0,0,-113000
2019-10-16,1785,146000,0,0,146000
2019-10-17,1785,-46000,0,0,-46000
2019-10-18,1785,-25000,6000,0,-19000
2019-10-21,1785,59000,0,0,59000
2019-10-22,1785,-597000,0,0,-597000
2019-10-23,1785,-215000,0,0,-215000
2019-10-24,1785,-102000,-3000,0,-105000
2019-10-25,1785,-103000,-3000,0,-106000
2019-10-28,1785,-106000,0,0,-106000
2019-10-29,1785,-173000,0,0,-173000
2019-10-30,1785,-4000,0,0,-4000
2019-10-31,1785,9000,0,0,9000
2019-11-01,1785,-82000,0,0,-82000
2019-11-04,1785,-17000,0,0,-17000
2019-11-05,1785,-13000,0,0,-13000
2019-11-06,1785,-50946,0,0,-50946
2019-11-07,1785,-60000,0,0,-60000
2019-11-08,1785,-42000,19000,0,-23000
2019-11-11,1785,-100000,0,1000,-99000
2019-11-12,1785,23000,0,0,23000
2019-11-13,1785,9000,0,0,9000
2019-11-14,1785,-17000,0,0,-17000
2019-11-15,1785,-151000,0,0,-151000
2019-11-18,1785,-46000,0,0,-46000
2019-11-19,1785,-69000,0,0,-69000
2019-11-20,1785,-59000,0,0,-59000
2019-11-21,1785,-93000,-19000,0,-112000
2019-11-22,1785,-54000,3000,0,-51000
2019-11-25,1785,-13000,3000,0,-10000
2019-11-26,1785,-25000,0,0,-25000
2019-11-27,1785,-15000,0,0,-15000
2019-11-28,1785,12000,0,0,12000
2019-11-29,1785,-24000,0,0,-24000
2019-12-02,1785,-34000,0,4000,-30000
2019-12-03,1785,-7000,0,1000,-6000
2019-12-04,1785,1000,0,5000,6000
2019-12-05,1785,36000,0,0,36000
2019-12-06,1785,50000,0,6000,56000
2019-12-09,1785,30000,0,0,30000
2019-12-10,1785,202000,0,27000,229000
2019-12-11,1785,-44000,0,-35000,-79000
2019-12-12,1785,14119,0,48000,62119
2019-12-13,1785,-12000,-4000,49000,33000
2019-12-16,1785,12000,0,19000,31000
2019-12-17,1785,0,0,-3000,-3000
2019-12-18,1785,31000,0,19000,50000
2019-12-19,1785,-1000,0,-104000,-105000
2019-12-20,1785,0,0,6000,6000
2019-12-23,1785,112000,0,143000,255000
2019-12-24,1785,23000,0,-147000,-124000
2019-12-25,1785,61000,0,-9000,52000
2019-12-26,1785,47000,0,0,47000
2019-12-27,1785,34758,0,-1000,33758
2019-12-30,1785,29000,0,0,29000
2019-12-31,1785,108000,0,0,108000
2020-01-02,1785,88000,0,6000,94000
2020-01-03,1785,213000,0,0,213000
2020-01-06,1785,95000,0,90000,185000
2020-01-07,1785,-94000,0,-41000,-135000
2020-01-08,1785,-44000,0,46000,2000
2020-01-09,1785,95000,0,-71000,24000
2020-01-10,1785,56000,0,-9000,47000
2020-01-13,1785,36000,0,-4000,32000
2020-01-14,1785,70000,0,0,70000
2020-01-15,1785,93000,0,0,93000
2020-01-16,1785,-219000,-3000,0,-222000
2020-01-17,1785,-170000,-8000,-2000,-180000
2020-01-20,1785,85000,0,-2000,83000
2020-01-30,1785,371000,0,-2000,369000
2020-01-31,1785,-70000,0,-6000,-76000
2020-02-03,1785,-179000,0,12000,-167000
2020-02-04,1785,-169000,0,36000,-133000
2020-02-05,1785,-153000,0,0,-153000
2020-02-06,1785,-61000,0,9000,-52000
2020-02-07,1785,-2000,0,5000,3000
2020-02-10,1785,-38000,0,0,-38000
2020-02-11,1785,5000,0,-3000,2000
2020-02-12,1785,-13000,0,16000,3000
2020-02-13,1785,0,0,147000,147000
2020-02-14,1785,-29000,0,174000,145000
2020-02-17,1785,-163000,0,-318000,-481000
2020-02-18,1785,-38000,0,-9000,-47000
2020-02-19,1785,133000,-26000,9000,116000
2020-02-20,1785,-20478,-1000,-20000,-41478
2020-02-21,1785,73000,0,-2000,71000
2020-02-24,1785,-313000,0,35000,-278000
2020-02-25,1785,-14000,-2000,7000,-9000
2020-02-26,1785,101000,0,33000,134000
2020-02-27,1785,20000,0,-79000,-59000
2020-03-02,1785,117001,0,-20000,97001
2020-03-03,1785,98000,0,19000,117000
2020-03-04,1785,153000,0,7000,160000
2020-03-05,1785,105000,0,3000,108000
2020-03-06,1785,167157,0,95000,262157
2020-03-09,1785,-237000,0,-66000,-303000
2020-03-10,1785,-135000,0,-5000,-140000
2020-03-11,1785,-142000,0,-33000,-175000
2020-03-12,1785,-346000,0,20000,-326000
2020-03-13,1785,-173000,0,-32000,-205000
2020-03-16,1785,-212000,0,-4000,-216000
2020-03-17,1785,-40000,0,-20000,-60000
2020-03-18,1785,27000,-3000,-9000,15000
2020-03-19,1785,223000,0,0,223000
2020-03-20,1785,-306297,0,-20000,-326297
2020-03-23,1785,97000,0,0,97000
2020-03-24,1785,96000,3000,0,99000
2020-03-25,1785,-110000,0,0,-110000
2020-03-26,1785,-58000,0,0,-58000
2020-03-27,1785,-179000,-1000,0,-180000
2020-03-30,1785,31000,0,0,31000
2020-03-31,1785,-98000,0,0,-98000
2020-04-01,1785,49000,1000,0,50000
2020-04-06,1785,-116000,0,0,-116000
2020-04-07,1785,181000,0,51000,232000
2020-04-08,1785,390000,0,0,390000
2020-04-09,1785,-53000,0,0,-53000
2020-04-10,1785,138000,0,15000,153000
2020-04-13,1785,-81000,0,4000,-77000
2020-04-14,1785,-38000,0,23000,-15000
2020-04-15,1785,287000,0,0,287000
2020-04-16,1785,271000,0,0,271000
2020-04-17,1785,242000,0,0,242000
2020-04-20,1785,21000,0,0,21000
2020-04-21,1785,128000,0,-36000,92000
2020-04-22,1785,238000,0,-51000,187000
2020-04-23,1785,-14000,0,0,-14000
2020-04-24,1785,-127000,0,0,-127000
2020-04-27,1785,51000,0,0,51000
2020-04-28,1785,92000,0,-8000,84000
2020-04-29,1785,64000,0,0,64000
2020-04-30,1785,38000,0,0,38000
2020-05-04,1785,-238000,0,-3000,-241000
2020-05-05,1785,-71000,0,-3000,-74000
2020-05-06,1785,129000,0,0,129000
2020-05-07,1785,204000,0,-5000,199000
2020-05-08,1785,-56000,0,0,-56000
2020-05-11,1785,-137000,0,0,-137000
2020-05-12,1785,-161000,0,0,-161000
2020-05-13,1785,-103000,0,-5000,-108000
2020-05-14,1785,-222000,0,0,-222000
2020-05-15,1785,-66000,0,-3000,-69000
2020-05-18,1785,-58000,0,0,-58000
2020-05-19,1785,-19828,0,0,-19828
2020-05-20,1785,-13000,0,0,-13000
2020-05-21,1785,84000,0,0,84000
2020-05-22,1785,-61000,0,0,-61000
2020-05-25,1785,-48000,0,0,-48000
2020-05-26,1785,-390282,0,0,-390282
2020-05-27,1785,-67000,0,0,-67000
2020-05-28,1785,-65000,0,0,-65000
2020-05-29,1785,3000,0,0,3000
2020-06-01,1785,3000,0,0,3000
2020-06-02,1785,-68000,-3000,0,-71000
2020-06-03,1785,65000,0,0,65000
2020-06-04,1785,-123000,-2000,0,-125000
2020-06-05,1785,2941000,0,0,2941000
2020-06-08,1785,-532000,0,0,-532000
2020-06-09,1785,1279000,0,18000,1297000
2020-06-10,1785,-493000,0,85000,-408000
2020-06-11,1785,346000,-3000,437000,780000
2020-06-12,1785,-352000,-1000,98000,-255000
2020-06-15,1785,-838000,0,26000,-812000
2020-06-16,1785,-506000,0,-100000,-606000
2020-06-17,1785,-273000,0,1000,-272000
2020-06-18,1785,-274000,0,-7000,-281000
2020-06-19,1785,-798000,0,3000,-795000
2020-06-22,1785,97000,-2000,1000,96000
2020-06-23,1785,-2074000,0,110000,-1964000
2020-06-24,1785,386100,0,8000,394100
2020-06-29,1785,279200,-2000,-99000,178200
2020-06-30,1785,-502000,0,0,-502000
2020-07-01,1785,-1077000,0,-17000,-1094000
2020-07-02,1785,-411000,0,0,-411000
2020-07-03,1785,-403000,0,50000,-353000
2020-07-06,1785,-2523000,0,0,-2523000
2020-07-07,1785,-2026000,0,-93000,-2119000
2020-07-08,1785,-2219000,0,43000,-2176000
2020-07-09,1785,537100,0,60000,597100
2020-07-10,1785,2728000,0,-13000,2715000
2020-07-13,1785,-1058000,-3000,20000,-1041000
2020-07-14,1785,-4089000,0,-41000,-4130000
2020-07-15,1785,-640300,0,95000,-545300
2020-07-16,1785,-571000,-2000,-66000,-639000
2020-07-17,1785,-1810116,-3000,-150000,-1963116
2020-07-20,1785,-659000,0,1000,-658000
2020-07-21,1785,-188107,0,0,-188107
2020-07-22,1785,783100,-1000,156000,938100
2020-07-23,1785,-2088700,0,-135000,-2223700
2020-07-24,1785,359000,0,0,359000
2020-07-27,1785,1681000,0,1000,1682000
2020-07-28,1785,614000,-2000,0,612000
2020-07-29,1785,-1059000,0,0,-1059000
2020-07-30,1785,-52000,0,30000,-22000
2020-07-31,1785,926000,0,0,926000
2020-08-03,1785,2177000,0,19000,2196000
2020-08-04,1785,-756000,0,-1000,-757000
2020-08-05,1785,195000,0,10000,205000
2020-08-06,1785,1009000,0,0,1009000
2020-08-07,1785,639000,0,0,639000
2020-08-10,1785,-354000,0,0,-354000
2020-08-11,1785,-354000,0,0,-354000
2020-08-12,1785,1228000,0,11000,1239000
2020-08-13,1785,-490000,0,-11000,-501000
2020-08-14,1785,481353,0,15000,496353
2020-08-17,1785,407150,0,0,407150
2020-08-18,1785,-946000,0,0,-946000
2020-08-19,1785,37000,0,0,37000
2020-08-20,1785,2688850,0,10000,2698850
2020-08-21,1785,2632000,0,0,2632000
2020-08-24,1785,145000,0,-1000,144000
2020-08-25,1785,-861000,0,-4000,-865000
2020-08-26,1785,1378000,0,0,1378000
2020-08-27,1785,725000,0,0,725000
2020-08-28,1785,-1515000,0,0,-1515000
2020-08-31,1785,-110000,0,0,-110000
2020-09-01,1785,559000,0,20000,579000
2020-09-02,1785,-958000,0,5000,-953000
2020-09-03,1785,528000,0,0,528000
2020-09-04,1785,3238200,0,-1000,3237200
2020-09-07,1785,1363000,800000,5000,2168000
2020-09-08,1785,-2154000,600000,188000,-1366000
2020-09-09,1785,2855000,20000,5000,2880000
2020-09-10,1785,289000,180000,19000,488000
2020-09-11,1785,-1369000,-3000,-212000,-1584000
2020-09-14,1785,1415000,0,-1000,1414000
2020-09-15,1785,734000,400000,0,1134000
2020-09-16,1785,-1159000,0,0,-1159000
2020-09-17,1785,1057000,0,100000,1157000
2020-09-18,1785,2367398,0,0,2367398
2020-09-21,1785,-806000,0,10000,-796000
2020-09-22,1785,17000,0,7000,24000
2020-09-23,1785,-493000,0,0,-493000
2020-09-24,1785,772000,0,-108000,664000
2020-09-25,1785,-513000,0,-9000,-522000
2020-09-28,1785,-352000,0,0,-352000
2020-09-29,1785,-440000,150000,0,-290000
2020-09-30,1785,-142000,0,0,-142000
2020-10-05,1785,-300000,300000,-3000,-3000
2020-10-06,1785,1056000,0,0,1056000
2020-10-07,1785,147000,200000,0,347000
2020-10-08,1785,1089000,0,0,1089000
2020-10-12,1785,-36000,0,135000,99000
2020-10-13,1785,1046000,200000,0,1246000
2020-10-14,1785,789000,0,0,789000
2020-10-15,1785,-335000,0,0,-335000
2020-10-16,1785,208000,0,0,208000
2020-10-19,1785,3755000,0,-136000,3619000
2020-10-20,1785,174000,250000,0,424000
2020-10-21,1785,576700,0,0,576700
2020-10-22,1785,956000,0,0,956000
2020-10-23,1785,1522000,0,0,1522000
2020-10-26,1785,-142000,0,0,-142000
2020-10-27,1785,349000,0,0,349000
2020-10-28,1785,353000,0,0,353000
2020-10-29,1785,686000,0,0,686000
2020-10-30,1785,-447000,0,6000,-441000
2020-11-02,1785,-630000,0,-6000,-636000
2020-11-03,1785,338000,0,0,338000
2020-11-04,1785,322000,0,0,322000
2020-11-05,1785,-423000,0,0,-423000
2020-11-06,1785,718000,0,0,718000
2020-11-09,1785,477000,0,-40000,437000
2020-11-10,1785,271000,0,-60000,211000
2020-11-11,1785,190000,0,0,190000
2020-11-12,1785,-1687000,0,0,-1687000
2020-11-13,1785,-496000,0,80000,-416000
2020-11-16,1785,-223000,0,60000,-163000
2020-11-17,1785,2885000,0,80000,2965000
2020-11-18,1785,-313000,1323000,-70000,940000
2020-11-19,1785,-587000,-1000,20000,-568000
2020-11-20,1785,-1585512,0,-20000,-1605512
2020-11-23,1785,-256000,0,0,-256000
2020-11-24,1785,-541000,0,0,-541000
2020-11-25,1785,319000,0,0,319000
2020-11-26,1785,197000,0,0,197000
2020-11-27,1785,735000,0,0,735000
2020-11-30,1785,4545000,0,-100000,4445000
2020-12-01,1785,-1124000,-3000,25000,-1102000
2020-12-02,1785,-308000,-103000,0,-411000
2020-12-03,1785,277000,0,0,277000
2020-12-04,1785,1792000,0,-50000,1742000
2020-12-07,1785,-3309000,825000,423000,-2061000
2020-12-08,1785,-106000,98000,10000,2000
2020-12-09,1785,-271000,-626000,50000,-847000
2020-12-10,1785,-351000,0,-40000,-391000
2020-12-11,1785,-1130000,0,12000,-1118000
2020-12-14,1785,-791000,0,-50000,-841000
2020-12-15,1785,-1576000,0,-30000,-1606000
2020-12-16,1785,294000,0,0,294000
2020-12-17,1785,-1101000,0,0,-1101000
2020-12-18,1785,243000,-22000,0,221000
