date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-03-17,00653L,-1000,0,-169000,-170000,0,-169000
2020-03-18,00653L,-1000,0,-321000,-322000,0,-321000
2020-03-19,00653L,-8000,0,-84213,-92213,0,-84213
2020-03-20,00653L,0,0,-1070000,-1070000,0,-1070000
2020-03-23,00653L,0,0,-961000,-961000,0,-961000
2020-03-24,00653L,0,0,-1763000,-1763000,0,-1763000
2020-03-25,00653L,-929000,0,-3011000,-3940000,0,-3011000
2020-03-26,00653L,2000,0,-845000,-843000,0,-845000
2020-03-27,00653L,19000,0,-2199000,-2180000,0,-2199000
2020-03-30,00653L,472000,0,773150,1245150,0,773150
2020-03-31,00653L,1000,0,-4486000,-4485000,0,-4486000
2020-04-01,00653L,0,0,-2221000,-2221000,0,-2221000
2020-04-06,00653L,-603000,0,-2026000,-2629000,0,-2026000
2020-04-07,00653L,6000,0,-2664000,-2658000,0,-2664000
2020-04-08,00653L,-511000,0,205000,-306000,0,205000
2020-04-09,00653L,10000,0,-3294000,-3284000,0,-3294000
2020-04-10,00653L,0,0,1263000,1263000,0,1263000
2020-04-13,00653L,231000,0,-1242000,-1011000,0,-1242000
2020-04-14,00653L,-10000,0,184000,174000,0,184000
2020-04-15,00653L,0,0,-3137000,-3137000,0,-3137000
2020-04-16,00653L,-179000,0,-5277000,-5456000,0,-5277000
2020-04-17,00653L,244000,0,650600,894600,0,650600
2020-04-20,00653L,13000,0,989250,1002250,0,989250
2020-04-21,00653L,222000,0,868000,1090000,0,868000
2020-04-22,00653L,-99000,0,239000,140000,0,239000
2020-04-23,00653L,460000,0,3575000,4035000,0,3575000
2020-04-24,00653L,-513000,0,-880024,-1393024,0,-880024
2020-04-27,00653L,468000,0,-118000,350000,0,-118000
2020-04-28,00653L,-718000,0,-1415000,-2133000,0,-1415000
2020-04-29,00653L,334000,0,355000,689000,0,355000
2020-04-30,00653L,-728000,0,-2332000,-3060000,0,-2332000
2020-05-04,00653L,14000,0,-6255000,-6241000,0,-6255000
2020-05-05,00653L,-206000,0,-8780000,-8986000,0,-8780000
2020-05-06,00653L,965000,0,-10693000,-9728000,0,-10693000
2020-05-07,00653L,-1140000,0,-11272000,-12412000,0,-11272000
2020-05-08,00653L,541000,0,-1442000,-901000,0,-1442000
2020-05-11,00653L,-641000,0,-7604000,-8245000,0,-7604000
2020-05-12,00653L,-200000,0,-13586000,-13786000,0,-13586000
2020-05-13,00653L,6193000,0,13699000,19892000,0,13699000
2020-05-14,00653L,-6173000,0,-8418000,-14591000,0,-8418000
2020-05-15,00653L,221000,0,-21701000,-21480000,0,-21701000
2020-05-18,00653L,-232000,0,-14261000,-14493000,0,-14261000
2020-05-19,00653L,5486000,0,-9046000,-3560000,0,-9046000
2020-05-20,00653L,-515000,0,-5172700,-5687700,0,-5172700
2020-05-21,00653L,325000,0,398000,723000,0,398000
2020-05-22,00653L,-900000,0,-2698000,-3598000,0,-2698000
2020-05-25,00653L,1030000,0,1482000,2512000,0,1482000
2020-05-26,00653L,230000,0,-1134250,-904250,0,-1134250
2020-05-27,00653L,-1536000,0,-2989000,-4525000,0,-2989000
2020-05-28,00653L,3943000,0,18081000,22024000,0,18081000
2020-05-29,00653L,1337000,0,5040000,6377000,0,5040000
2020-06-01,00653L,691000,0,16763000,17454000,0,16763000
2020-06-02,00653L,312000,0,1269000,1581000,0,1269000
2020-06-03,00653L,-4033000,0,1203000,-2830000,0,1203000
2020-06-04,00653L,-147000,0,173000,26000,0,173000
2020-06-05,00653L,-421000,0,-3674241,-4095241,0,-3674241
2020-06-08,00653L,-1419000,0,914750,-504250,0,914750
2020-06-09,00653L,1127000,0,-2205265,-1078265,0,-2205265
2020-06-10,00653L,-1644000,0,-3031345,-4675345,0,-3031345
2020-06-11,00653L,1978000,0,5826000,7804000,0,5826000
2020-06-12,00653L,-4431000,0,-6600000,-11031000,0,-6600000
2020-06-15,00653L,195000,0,9980829,10175829,0,9980829
2020-06-16,00653L,-752000,0,-7340288,-8092288,0,-7340288
2020-06-17,00653L,386000,0,-6551800,-6165800,0,-6551800
2020-06-18,00653L,840000,0,-4551578,-3711578,0,-4551578
2020-06-19,00653L,3337000,0,4328750,7665750,0,4328750
2020-06-22,00653L,2976000,0,9536603,12512603,0,9536603
2020-06-23,00653L,-395000,0,3568000,3173000,0,3568000
2020-06-24,00653L,1008000,0,2789000,3797000,0,2789000
2020-06-29,00653L,-7022000,0,-5030557,-12052557,0,-5030557
2020-06-30,00653L,664000,0,1891926,2555926,0,1891926
2020-07-01,00653L,-1281000,0,-4237000,-5518000,0,-4237000
2020-07-02,00653L,4304000,0,7384950,11688950,0,7384950
2020-07-03,00653L,-121000,0,4478900,4357900,0,4478900
2020-07-06,00653L,-2846000,0,-1560000,-4406000,0,-1560000
2020-07-07,00653L,2015000,0,3264000,5279000,0,3264000
2020-07-08,00653L,255000,0,-2464000,-2209000,0,-2464000
2020-07-09,00653L,-1321000,0,-1696000,-3017000,0,-1696000
2020-07-10,00653L,2262000,0,9121707,11383707,0,9121707
2020-07-13,00653L,869000,0,-402240,466760,0,-402240
2020-07-14,00653L,-1571000,0,-3893000,-5464000,0,-3893000
2020-07-15,00653L,-67000,0,838000,771000,0,838000
2020-07-16,00653L,-3036000,0,-6069000,-9105000,0,-6069000
2020-07-17,00653L,3631000,0,6533000,10164000,0,6533000
2020-07-20,00653L,461000,0,5012000,5473000,0,5012000
2020-07-21,00653L,-564000,0,1244750,680750,0,1244750
2020-07-22,00653L,-1176000,0,1060000,-116000,0,1060000
2020-07-23,00653L,414000,0,1129000,1543000,0,1129000
2020-07-24,00653L,853000,0,1588000,2441000,0,1588000
2020-07-27,00653L,-993000,0,819000,-174000,0,819000
2020-07-28,00653L,468000,0,1474000,1942000,0,1474000
2020-07-29,00653L,-151000,0,-912810,-1063810,0,-912810
2020-07-30,00653L,-2069000,0,-479000,-2548000,0,-479000
2020-07-31,00653L,-2636000,0,-8382663,-11018663,0,-8382663
2020-08-03,00653L,-192000,0,-5920000,-6112000,0,-5920000
2020-08-04,00653L,254000,0,-10597000,-10343000,0,-10597000
2020-08-05,00653L,2831000,0,2807000,5638000,0,2807000
2020-08-06,00653L,-1074000,0,-2162000,-3236000,0,-2162000
2020-08-07,00653L,1089000,0,1160000,2249000,0,1160000
2020-08-10,00653L,1643000,0,5018000,6661000,0,5018000
2020-08-11,00653L,729000,0,2578000,3307000,0,2578000
2020-08-12,00653L,2014000,0,3431000,5445000,0,3431000
2020-08-13,00653L,51000,0,3093000,3144000,0,3093000
2020-08-14,00653L,-221000,0,1246000,1025000,0,1246000
2020-08-17,00653L,-6584000,0,-5068000,-11652000,0,-5068000
2020-08-18,00653L,3575000,0,4269000,7844000,0,4269000
2020-08-19,00653L,1169000,0,6439000,7608000,0,6439000
2020-08-20,00653L,419000,0,5011000,5430000,0,5011000
2020-08-21,00653L,-292000,0,736000,444000,0,736000
2020-08-24,00653L,85000,0,1383000,1468000,0,1383000
2020-08-25,00653L,-18000,0,-332000,-350000,0,-332000
2020-08-26,00653L,-315000,0,841000,526000,0,841000
2020-08-27,00653L,275000,0,6612000,6887000,0,6612000
2020-08-28,00653L,-122000,0,2832100,2710100,0,2832100
2020-08-31,00653L,-524000,0,-794000,-1318000,0,-794000
2020-09-01,00653L,-4754000,0,-12901050,-17655050,0,-12901050
2020-09-02,00653L,-373000,0,-580000,-953000,0,-580000
2020-09-03,00653L,1014000,0,2364800,3378800,0,2364800
2020-09-04,00653L,-1029000,0,-3103000,-4132000,0,-3103000
2020-09-07,00653L,0,0,-1636000,-1636000,0,-1636000
2020-09-08,00653L,1121000,0,1454000,2575000,0,1454000
2020-09-09,00653L,-724000,0,-1115000,-1839000,0,-1115000
2020-09-10,00653L,1939000,0,1959000,3898000,0,1959000
2020-09-11,00653L,1292000,0,3706000,4998000,0,3706000
2020-09-14,00653L,9000,0,2767000,2776000,0,2767000
2020-09-15,00653L,-604000,0,-1602000,-2206000,0,-1602000
2020-09-16,00653L,69000,0,2272000,2341000,0,2272000
2020-09-17,00653L,415000,0,4737000,5152000,0,4737000
2020-09-18,00653L,-300000,0,2108000,1808000,0,2108000
2020-09-21,00653L,-985000,0,-596000,-1581000,0,-596000
2020-09-22,00653L,-2181000,0,-9232000,-11413000,0,-9232000
2020-09-23,00653L,-55000,0,508000,453000,0,508000
2020-09-24,00653L,1380000,0,1421877,2801877,0,1421877
2020-09-25,00653L,-1381000,0,-681000,-2062000,0,-681000
2020-09-28,00653L,2637000,0,2020000,4657000,0,2020000
2020-09-29,00653L,-549000,0,1179000,630000,0,1179000
2020-09-30,00653L,294000,0,1699000,1993000,0,1699000
2020-10-05,00653L,4112000,0,9583000,13695000,0,9583000
2020-10-06,00653L,-97000,0,4688900,4591900,0,4688900
2020-10-07,00653L,3060000,0,8988000,12048000,0,8988000
2020-10-08,00653L,365000,0,4694000,5059000,0,4694000
2020-10-12,00653L,104000,0,5528000,5632000,0,5528000
2020-10-13,00653L,101000,0,2199150,2300150,0,2199150
2020-10-14,00653L,-172000,0,2228000,2056000,0,2228000
2020-10-15,00653L,-2000,0,2235800,2233800,0,2235800
2020-10-16,00653L,-1388000,0,-2248000,-3636000,0,-2248000
2020-10-19,00653L,-54000,0,927000,873000,0,927000
2020-10-20,00653L,-296000,0,1103000,807000,0,1103000
2020-10-21,00653L,-16000,0,127000,111000,0,127000
2020-10-22,00653L,-750000,0,557000,-193000,0,557000
2020-10-23,00653L,-2000,0,43000,41000,0,43000
2020-10-26,00653L,-20000,0,281000,261000,0,281000
2020-10-27,00653L,-850000,0,-577000,-1427000,0,-577000
2020-10-28,00653L,-416000,0,1000000,584000,0,1000000
2020-10-29,00653L,-1117000,0,-2815000,-3932000,0,-2815000
2020-10-30,00653L,528000,0,555900,1083900,0,555900
2020-11-02,00653L,-216000,0,-1167100,-1383100,0,-1167100
2020-11-03,00653L,1146000,0,1051000,2197000,0,1051000
2020-11-04,00653L,-273000,0,870000,597000,0,870000
2020-11-05,00653L,420000,0,7400000,7820000,0,7400000
2020-11-06,00653L,32000,0,4274000,4306000,0,4274000
2020-11-09,00653L,-578000,0,1012831,434831,0,1012831
2020-11-10,00653L,-1243000,0,4911560,3668560,0,4911560
2020-11-11,00653L,-234000,0,717000,483000,0,717000
2020-11-12,00653L,-72000,0,1006999,934999,0,1006999
2020-11-13,00653L,-214000,0,669000,455000,0,669000
2020-11-16,00653L,63000,0,-266250,-203250,0,-266250
2020-11-17,00653L,-7000,0,935127,928127,0,935127
2020-11-18,00653L,3000,0,162000,165000,0,162000
2020-11-19,00653L,-11000,0,499000,488000,0,499000
2020-11-20,00653L,-47000,0,-1062600,-1109600,0,-1062600
2020-11-23,00653L,-2546000,0,2753939,207939,0,2753939
2020-11-24,00653L,-2000,0,1273000,1271000,0,1273000
2020-11-25,00653L,-2000,0,-321100,-323100,0,-321100
2020-11-26,00653L,-9000,0,-2873550,-2882550,0,-2873550
2020-11-27,00653L,-2000,0,1051000,1049000,100000,951000
2020-11-30,00653L,-906000,0,-604000,-1510000,0,-604000
2020-12-01,00653L,1179000,0,967000,2146000,0,967000
2020-12-02,00653L,-45000,0,-325000,-370000,0,-325000
2020-12-03,00653L,515000,0,1659000,2174000,0,1659000
2020-12-04,00653L,347000,0,-63000,284000,0,-63000
2020-12-07,00653L,410000,0,-298000,112000,0,-298000
2020-12-08,00653L,591000,0,-212000,379000,-5000,-207000
2020-12-09,00653L,1000,0,-508000,-507000,0,-508000
2020-12-10,00653L,293000,0,336000,629000,-20000,356000
2020-12-11,00653L,110000,0,146000,256000,-14000,160000
2020-12-14,00653L,69000,0,-83000,-14000,0,-83000
2020-12-15,00653L,13000,0,193005,206005,0,193005
2020-12-16,00653L,256000,0,75000,331000,39000,36000
2020-12-17,00653L,-2445000,0,1618000,-827000,-10000,1628000
2020-12-18,00653L,4000,0,-140000,-136000,0,-140000
2020-12-21,00653L,-1000,0,170000,169000,0,170000
2020-12-22,00653L,-2050000,0,-5066117,-7116117,0,-5066117
2020-12-23,00653L,43000,0,2120000,2163000,0,2120000
2020-12-24,00653L,48000,0,1406000,1454000,0,1406000
2020-12-25,00653L,83000,0,11800,94800,0,11800
2020-12-28,00653L,45000,0,837000,882000,0,837000
2020-12-29,00653L,209000,0,-727000,-518000,-90000,-637000
2020-12-30,00653L,28000,0,-206000,-178000,0,-206000
2020-12-31,00653L,90000,0,-275000,-185000,70000,-345000
2021-01-04,00653L,-285000,0,530000,245000,0,530000
2021-01-05,00653L,-29000,0,452000,423000,0,452000
2021-01-06,00653L,205000,0,587000,792000,0,587000
2021-01-07,00653L,44000,0,-512000,-468000,0,-512000
2021-01-08,00653L,195000,0,810000,1005000,0,810000
2021-01-11,00653L,206000,0,-349000,-143000,0,-349000
2021-01-12,00653L,-4000,0,178002,174002,0,178002
2021-01-13,00653L,106000,0,-306000,-200000,0,-306000
2021-01-14,00653L,-161000,0,-502215,-663215,0,-502215
2021-01-15,00653L,31000,0,551000,582000,0,551000
2021-01-18,00653L,45000,0,-581000,-536000,0,-581000
2021-01-19,00653L,-295000,0,-264000,-559000,0,-264000
2021-01-20,00653L,1237000,0,740200,1977200,0,740200
2021-01-21,00653L,-326000,0,141000,-185000,0,141000
2021-01-22,00653L,-202000,0,-263000,-465000,0,-263000
2021-01-25,00653L,-1359000,0,-1939115,-3298115,0,-1939115
2021-01-26,00653L,-229000,0,-1322000,-1551000,0,-1322000
2021-01-27,00653L,-2000,0,36916,34916,0,36916
2021-01-28,00653L,10000,0,222980,232980,0,222980
2021-01-29,00653L,10000,0,42000,52000,0,42000
2021-02-01,00653L,-290000,0,-624000,-914000,0,-624000
2021-02-02,00653L,1347000,0,4043087,5390087,0,4043087
2021-02-03,00653L,116000,0,1565000,1681000,0,1565000
2021-02-04,00653L,-115000,0,1047003,932003,0,1047003
2021-02-05,00653L,-72000,0,70000,-2000,0,70000
2021-02-17,00653L,85000,0,689000,774000,0,689000
2021-02-18,00653L,-775000,0,270000,-505000,0,270000
2021-02-19,00653L,-190000,0,-358000,-548000,0,-358000
2021-02-22,00653L,-261000,0,-1295535,-1556535,0,-1295535
2021-02-23,00653L,-1039000,0,-883000,-1922000,0,-883000
2021-02-24,00653L,206000,0,-432000,-226000,0,-432000
2021-02-25,00653L,-7000,0,420000,413000,0,420000
2021-02-26,00653L,36000,0,-12000,24000,-14000,2000
2021-03-02,00653L,108000,0,-97000,11000,0,-97000
2021-03-03,00653L,915000,0,986000,1901000,0,986000
2021-03-04,00653L,564000,0,407000,971000,-22000,429000
2021-03-05,00653L,-156000,0,36000,-120000,-12000,48000
2021-03-08,00653L,181000,0,583000,764000,-8000,591000
2021-03-09,00653L,827000,0,367000,1194000,-2000,369000
2021-03-10,00653L,-247000,0,281000,34000,0,281000
2021-03-11,00653L,-413000,0,401000,-12000,0,401000
2021-03-12,00653L,-101000,0,-99000,-200000,0,-99000
2021-03-15,00653L,-773000,0,-1126253,-1899253,0,-1126253
2021-03-16,00653L,-214000,0,84000,-130000,0,84000
2021-03-17,00653L,173000,0,-486000,-313000,0,-486000
2021-03-18,00653L,-263000,0,-778000,-1041000,0,-778000
2021-03-19,00653L,-29000,0,-541032,-570032,-2000,-539032
2021-03-22,00653L,-66000,0,-41000,-107000,0,-41000
2021-03-23,00653L,-47000,0,483000,436000,0,483000
2021-03-24,00653L,-25000,0,-462000,-487000,-1000,-461000
2021-03-25,00653L,-274000,0,-1319000,-1593000,0,-1319000
2021-03-26,00653L,-1000,0,-1079000,-1080000,0,-1079000
2021-03-29,00653L,1000,0,-303000,-302000,0,-303000
2021-03-30,00653L,34000,0,717000,751000,0,717000
2021-03-31,00653L,301000,0,427000,728000,0,427000
2021-04-01,00653L,-243000,0,-252000,-495000,0,-252000
2021-04-06,00653L,-357000,0,-983000,-1340000,0,-983000
2021-04-07,00653L,91000,0,313000,404000,0,313000
2021-04-08,00653L,582000,0,1198000,1780000,0,1198000
2021-04-09,00653L,-146000,0,-146000,-292000,0,-146000
2021-04-12,00653L,-127000,0,-2382000,-2509000,0,-2382000
2021-04-13,00653L,-302000,0,-1820200,-2122200,0,-1820200
2021-04-14,00653L,949000,0,1297000,2246000,0,1297000
2021-04-15,00653L,-436000,0,-549000,-985000,0,-549000
2021-04-16,00653L,645000,0,398000,1043000,0,398000
2021-04-19,00653L,-1361000,0,-2800000,-4161000,0,-2800000
2021-04-20,00653L,43000,0,531000,574000,0,531000
2021-04-21,00653L,-74000,0,-2769000,-2843000,0,-2769000
2021-04-22,00653L,652000,0,913000,1565000,0,913000
2021-04-23,00653L,933000,0,187000,1120000,0,187000
2021-04-26,00653L,635000,0,350000,985000,72000,278000
2021-04-27,00653L,489000,0,554000,1043000,54000,500000
2021-04-28,00653L,1001000,0,949000,1950000,30000,919000
2021-04-29,00653L,504000,0,2469000,2973000,16000,2453000
2021-05-03,00653L,-173000,0,119000,-54000,-2000,121000
2021-05-04,00653L,131000,0,1737000,1868000,-173000,1910000
2021-05-05,00653L,-497000,0,-548000,-1045000,0,-548000
2021-05-06,00653L,9000,0,344000,353000,0,344000
2021-05-07,00653L,36000,0,525000,561000,0,525000
2021-05-10,00653L,489000,0,2510994,2999994,0,2510994
2021-05-11,00653L,931000,0,1051004,1982004,0,1051004
2021-05-12,00653L,10000,0,802000,812000,-4000,806000
2021-05-13,00653L,-302000,0,98032,-203968,-2000,100032
2021-05-14,00653L,-65000,0,534000,469000,0,534000
2021-05-17,00653L,-3000,0,490000,487000,0,490000
2021-05-18,00653L,-132000,0,1163419,1031419,0,1163419
2021-05-19,00653L,12000,0,302003,314003,0,302003
2021-05-20,00653L,-91000,0,62000,-29000,0,62000
2021-05-21,00653L,-11000,0,335026,324026,0,335026
2021-05-24,00653L,-90000,0,376380,286380,0,376380
2021-05-25,00653L,-130000,0,797805,667805,0,797805
2021-05-26,00653L,-9000,0,111000,102000,0,111000
2021-05-27,00653L,-16000,0,376000,360000,0,376000
2021-05-28,00653L,-11000,0,338000,327000,38000,300000
2021-05-31,00653L,41000,0,452000,493000,-35000,487000
2021-06-01,00653L,585000,0,132045,717045,0,132045
2021-06-02,00653L,2000,0,212088,214088,0,212088
2021-06-03,00653L,-57000,0,275000,218000,8000,267000
2021-06-04,00653L,-147000,0,97000,-50000,3000,94000
2021-06-07,00653L,-6000,0,84000,78000,0,84000
2021-06-08,00653L,5000,0,44199,49199,-10000,54199
2021-06-09,00653L,7000,0,105000,112000,0,105000
2021-06-10,00653L,-35000,0,30000,-5000,0,30000
2021-06-11,00653L,-73000,0,130000,57000,0,130000
2021-06-15,00653L,-26000,0,157188,131188,0,157188
2021-06-16,00653L,-6000,0,-9000,-15000,0,-9000
2021-06-17,00653L,-6000,0,-47000,-53000,19000,-66000
2021-06-18,00653L,-34000,0,-112000,-146000,15000,-127000
2021-06-21,00653L,122000,0,123000,245000,0,123000
2021-06-22,00653L,-149000,0,130000,-19000,0,130000
2021-06-23,00653L,-196000,0,66903,-129097,7000,59903
2021-06-24,00653L,-121000,0,-13000,-134000,4000,-17000
2021-06-25,00653L,-63000,0,42000,-21000,0,42000
2021-06-28,00653L,-1000,0,221000,220000,0,221000
2021-06-29,00653L,19000,0,-33000,-14000,0,-33000
2021-06-30,00653L,1000,0,4000,5000,0,4000
2021-07-01,00653L,-156000,0,186000,30000,0,186000
2021-07-02,00653L,30000,0,190844,220844,-40000,230844
2021-07-05,00653L,37000,0,189000,226000,20000,169000
2021-07-06,00653L,58000,0,158127,216127,24000,134127
2021-07-07,00653L,-60000,0,-13000,-73000,0,-13000
2021-07-08,00653L,-7000,0,138000,131000,0,138000
2021-07-09,00653L,4000,0,-89034,-85034,0,-89034
2021-07-12,00653L,-10000,0,176000,166000,0,176000
2021-07-13,00653L,-16000,0,167000,151000,0,167000
2021-07-14,00653L,4000,0,299227,303227,0,299227
2021-07-15,00653L,-33000,0,402000,369000,0,402000
2021-07-16,00653L,-16000,0,52000,36000,0,52000
2021-07-19,00653L,-139000,0,190000,51000,0,190000
2021-07-20,00653L,-171000,0,136974,-34026,0,136974
2021-07-21,00653L,-90000,0,29000,-61000,0,29000
2021-07-22,00653L,-39000,0,361000,322000,0,361000
2021-07-23,00653L,-22000,0,73000,51000,0,73000
2021-07-26,00653L,-1000,0,173000,172000,0,173000
2021-07-27,00653L,-44000,0,-43000,-87000,0,-43000
2021-07-28,00653L,-35000,0,118820,83820,0,118820
2021-07-29,00653L,-43000,0,109000,66000,0,109000
2021-07-30,00653L,5000,0,7000,12000,0,7000
2021-08-02,00653L,-3000,0,112000,109000,0,112000
2021-08-03,00653L,19101,0,227899,247000,0,227899
2021-08-04,00653L,-71485,0,24657,-46828,0,24657
2021-08-05,00653L,-343000,0,64000,-279000,4000,60000
2021-08-06,00653L,-8000,0,111009,103009,0,111009
2021-08-09,00653L,-4000,0,45252,41252,0,45252
2021-08-10,00653L,11000,0,94000,105000,-56000,150000
2021-08-11,00653L,-23000,0,44000,21000,0,44000
2021-08-12,00653L,-43000,0,83000,40000,0,83000
2021-08-13,00653L,14000,0,60887,74887,0,60887
2021-08-16,00653L,15000,0,21000,36000,0,21000
2021-08-17,00653L,-42000,0,27000,-15000,0,27000
2021-08-18,00653L,-17000,0,300000,283000,0,300000
2021-08-19,00653L,-26000,0,256920,230920,0,256920
2021-08-20,00653L,215000,0,39000,254000,0,39000
2021-08-23,00653L,-108000,0,-33000,-141000,0,-33000
2021-08-24,00653L,-62000,0,49000,-13000,0,49000
2021-08-25,00653L,14000,0,94099,108099,12000,82099
2021-08-26,00653L,0,0,-26100,-26100,8000,-34100
2021-08-27,00653L,-4000,0,-41000,-45000,0,-41000
2021-08-30,00653L,-30000,0,39000,9000,0,39000
2021-08-31,00653L,-569000,0,577952,8952,0,577952
2021-09-01,00653L,-103000,0,-373000,-476000,30000,-403000
2021-09-02,00653L,-30000,0,-67000,-97000,0,-67000
2021-09-03,00653L,-8000,0,-97109,-105109,0,-97109
2021-09-06,00653L,-31000,0,-40000,-71000,0,-40000
2021-09-07,00653L,3000,0,-131298,-128298,0,-131298
2021-09-08,00653L,0,0,167000,167000,10000,157000
2021-09-09,00653L,38000,0,648000,686000,0,648000
2021-09-10,00653L,0,0,64950,64950,0,64950
2021-09-13,00653L,3000,0,19955,22955,0,19955
2021-09-14,00653L,-3000,0,69000,66000,0,69000
2021-09-15,00653L,8000,0,-3000,5000,0,-3000
2021-09-16,00653L,-22000,0,-31984,-53984,0,-31984
2021-09-17,00653L,-179000,0,-340866,-519866,0,-340866
2021-09-22,00653L,-143000,0,-13144,-156144,0,-13144
2021-09-23,00653L,-52020,0,-38229,-90249,0,-38229
2021-09-24,00653L,-81000,0,-9594,-90594,0,-9594
2021-09-27,00653L,-30000,0,11582,-18418,0,11582
2021-09-28,00653L,8000,0,-16723,-8723,0,-16723
2021-09-29,00653L,59993,0,-42979,17014,10000,-52979
2021-09-30,00653L,-10000,0,-34000,-44000,0,-34000
2021-10-01,00653L,268000,0,468000,736000,0,468000
2021-10-04,00653L,-18200,0,-131000,-149200,0,-131000
2021-10-05,00653L,0,0,10286,10286,0,10286
2021-10-06,00653L,194000,0,-212000,-18000,0,-212000
2021-10-07,00653L,-21000,0,-70000,-91000,0,-70000
2021-10-08,00653L,-83000,0,35037,-47963,0,35037
2021-10-12,00653L,-3000,0,65948,62948,0,65948
2021-10-13,00653L,-85000,0,-357014,-442014,0,-357014
2021-10-14,00653L,-426000,0,-252021,-678021,0,-252021
2021-10-15,00653L,-209000,0,50000,-159000,0,50000
2021-10-18,00653L,-71000,0,90000,19000,0,90000
2021-10-19,00653L,-37000,0,-97102,-134102,0,-97102
2021-10-20,00653L,-50002,0,36762,-13240,0,36762
2021-10-21,00653L,-72000,0,153991,81991,0,153991
2021-10-22,00653L,82000,0,11000,93000,0,11000
2021-10-25,00653L,255000,0,103022,358022,0,103022
2021-10-26,00653L,96000,0,2938,98938,0,2938
2021-10-27,00653L,-85000,0,-293000,-378000,0,-293000
2021-10-28,00653L,-180000,0,-64250,-244250,0,-64250
2021-10-29,00653L,-307000,0,-221786,-528786,0,-221786
2021-11-01,00653L,-12000,0,-439360,-451360,90000,-529360
2021-11-02,00653L,86000,0,-6648,79352,0,-6648
2021-11-03,00653L,30000,0,-218002,-188002,0,-218002
2021-11-04,00653L,-12000,0,-123033,-135033,0,-123033
2021-11-05,00653L,87000,0,134000,221000,0,134000
2021-11-08,00653L,-22000,0,-130000,-152000,40000,-170000
2021-11-09,00653L,-121000,0,144566,23566,0,144566
2021-11-10,00653L,-7000,0,-51261,-58261,-40000,-11261
2021-11-11,00653L,0,0,-139000,-139000,0,-139000
2021-11-12,00653L,20000,0,106004,126004,0,106004
2021-11-15,00653L,174000,0,63000,237000,0,63000
2021-11-16,00653L,-99000,0,-92000,-191000,0,-92000
2021-11-17,00653L,6000,0,-146000,-140000,0,-146000
2021-11-18,00653L,-76000,0,-62000,-138000,0,-62000
2021-11-19,00653L,39000,0,-85000,-46000,20000,-105000
2021-11-22,00653L,-106000,0,-187300,-293300,0,-187300
2021-11-23,00653L,-11000,0,-793040,-804040,-7000,-786040
2021-11-24,00653L,69000,0,-64259,4741,0,-64259
2021-11-25,00653L,-16000,0,-541950,-557950,-160000,-381950
2021-11-26,00653L,51849,0,-499436,-447587,0,-499436
2021-11-29,00653L,-88001,0,-383424,-471425,0,-383424
2021-11-30,00653L,-11016,0,-259930,-270946,0,-259930
2021-12-01,00653L,-15000,0,-300360,-315360,0,-300360
2021-12-02,00653L,15995,0,45656,61651,-9000,54656
2021-12-03,00653L,8000,0,-164090,-156090,0,-164090
2021-12-06,00653L,-12001,0,-288413,-300414,30000,-318413
2021-12-07,00653L,-262000,0,-152318,-414318,48000,-200318
2021-12-08,00653L,-164000,0,-519835,-683835,1000,-520835
2021-12-09,00653L,29000,0,-73708,-44708,0,-73708
2021-12-10,00653L,156000,0,47000,203000,0,47000
2021-12-13,00653L,47000,0,186000,233000,0,186000
2021-12-14,00653L,-6000,0,-208809,-214809,0,-208809
2021-12-15,00653L,-105000,0,-58000,-163000,0,-58000
2021-12-16,00653L,-61000,0,-18000,-79000,0,-18000
2021-12-17,00653L,-102000,0,-123788,-225788,15000,-138788
2021-12-20,00653L,-221002,0,-319688,-540690,20000,-339688
2021-12-21,00653L,-89000,0,-68099,-157099,0,-68099
2021-12-22,00653L,-235000,0,-192059,-427059,0,-192059
2021-12-23,00653L,-7000,0,111000,104000,0,111000
2021-12-24,00653L,-209006,0,-34144,-243150,0,-34144
2021-12-27,00653L,-74930,0,-49000,-123930,8000,-57000
2021-12-28,00653L,0,0,36000,36000,0,36000
2021-12-29,00653L,303000,0,227045,530045,0,227045
2021-12-30,00653L,12000,0,-14000,-2000,0,-14000
2022-01-03,00653L,443275,0,128550,571825,4000,124550
2022-01-04,00653L,-56234,0,121099,64865,0,121099
2022-01-05,00653L,229000,0,407101,636101,0,407101
2022-01-06,00653L,405000,0,197000,602000,-111000,308000
2022-01-07,00653L,164000,0,73139,237139,-15000,88139
2022-01-10,00653L,191000,0,185000,376000,0,185000
2022-01-11,00653L,28000,0,177000,205000,0,177000
2022-01-12,00653L,40000,0,354000,394000,0,354000
2022-01-13,00653L,72000,0,570532,642532,0,570532
2022-01-14,00653L,120000,0,419540,539540,0,419540
2022-01-17,00653L,26000,0,211982,237982,0,211982
2022-01-18,00653L,97006,0,68081,165087,0,68081
2022-01-19,00653L,887000,0,608498,1495498,0,608498
2022-01-20,00653L,-87000,0,2000,-85000,0,2000
2022-01-21,00653L,-308000,0,217603,-90397,0,217603
2022-01-24,00653L,-382000,0,82883,-299117,-5000,87883
2022-01-25,00653L,-538000,0,87377,-450623,0,87377
2022-01-26,00653L,-126000,0,-29249,-155249,0,-29249
