date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2024-04-08,6151,0,13,139,13814,0,0,0
2024-04-08,6154,5,0,297,20020,0,0,0
2024-04-08,6156,35,62,5176,20189,0,0,0
2024-04-08,6158,0,1,1762,13757,0,0,0
2024-04-08,6160,26,31,2181,17122,0,0,1
2024-04-08,6161,28,47,1808,18745,0,0,0
2024-04-08,6163,828,534,6210,35262,31,24,40
2024-04-08,6167,45,4,7123,40543,0,0,2
2024-04-08,6170,19,134,3371,22417,0,0,0
2024-04-08,6171,45,0,866,25000,0,0,0
2024-04-08,6173,120,203,3698,43000,2,0,0
2024-04-08,6174,2,0,590,12500,0,0,0
2024-04-08,6175,4,0,1084,35804,0,0,3
2024-04-08,6179,457,271,10080,27674,34,0,94
2024-04-08,6180,62,11,2985,43873,1,1,17
2024-04-08,6182,64,186,16648,135685,24,0,75
2024-04-08,6185,6,9,5790,37466,0,0,0
2024-04-08,6186,124,388,4657,37496,0,0,0
2024-04-08,6187,603,842,15660,22132,100,25,638
2024-04-08,6188,4241,2162,14665,69589,5,116,134
2024-04-08,6190,476,293,9295,40447,0,0,0
2024-04-08,6194,52,20,3298,12000,0,0,0
2024-04-08,6195,0,1,36,12548,0,0,0
2024-04-08,6203,4,6,1591,20597,0,0,55
2024-04-08,6204,41,64,1312,5775,0,3,58
2024-04-08,6207,2104,1373,7490,19919,8,286,381
2024-04-08,6208,149,215,2948,29550,0,0,0
2024-04-08,6210,1,4,52,8762,0,0,0
2024-04-08,6212,4,2,18,25500,0,0,0
2024-04-08,6217,244,326,6639,24277,0,1,3
2024-04-08,6218,17,16,1921,16065,0,0,2
2024-04-08,6219,140,162,8039,29754,0,10,54
2024-04-08,6220,23,0,1845,36615,0,0,1
2024-04-08,6221,3,0,2767,24874,0,0,0
2024-04-08,6222,0,0,0,0,0,0,0
2024-04-08,6223,133,104,3016,23557,0,0,0
2024-04-08,6227,412,594,3543,19027,14,117,252
2024-04-08,6228,0,0,235,2668,0,0,0
2024-04-08,6229,38,35,2450,8910,0,0,0
2024-04-08,6231,285,201,2857,9510,10,7,92
2024-04-08,6233,192,328,7360,19970,7,39,54
2024-04-08,6234,199,292,3754,25096,8,2,63
2024-04-08,6237,59,64,5153,19661,103,0,672
2024-04-08,6240,2,0,408,5716,1,0,0
2024-04-08,6241,0,0,0,0,0,0,0
2024-04-08,6244,345,213,14407,96760,3,2,15
2024-04-08,6245,43,31,4885,31404,5,0,20
2024-04-08,6246,2,2,2239,3749,0,0,0
2024-04-08,6248,52,214,1084,17489,0,0,5
2024-04-08,6261,40,17,1567,32124,0,0,12
2024-04-08,6263,17,5,849,15625,0,0,0
2024-04-08,6264,0,0,0,0,0,0,0
2024-04-08,6265,162,132,4131,29543,8,0,0
2024-04-08,6266,9,20,2530,34558,0,0,15
2024-04-08,6270,18,80,1859,18036,0,0,175
2024-04-08,6274,2449,3205,26376,67911,452,32,1346
2024-04-08,6275,161,125,3630,19216,2,24,169
2024-04-08,6276,20,20,1549,3085,0,2,2
2024-04-08,6279,118,84,5133,24913,2,1,8
2024-04-08,6284,395,542,10854,37245,82,0,0
2024-04-08,6287,0,0,0,0,0,0,0
2024-04-08,6290,1120,943,26131,39100,85,16,337
2024-04-08,6291,7,19,829,8833,0,0,2
2024-04-08,6292,31,48,1008,11725,0,0,0
2024-04-08,6294,2,1,63,6143,0,0,0
2024-04-08,6404,0,0,0,0,0,0,0
2024-04-08,6411,77,38,4238,24620,0,0,0
2024-04-08,6417,15,4,1686,10568,0,0,0
2024-04-08,6418,91,64,1848,8630,6,0,7
2024-04-08,6425,848,1177,6244,10900,20,72,676
2024-04-08,6432,182,221,2013,7648,0,0,0
2024-04-08,6435,1,8,629,9331,0,0,2
2024-04-08,6441,4,0,2212,13329,2,0,0
2024-04-08,6457,6,9,933,7963,2,0,0
2024-04-08,6461,0,6,31,0,0,0,0
2024-04-08,6462,814,974,11041,17317,99,69,1529
2024-04-08,6465,0,0,0,0,0,0,0
2024-04-08,6469,13,17,506,28172,1,1,6
2024-04-08,6470,13,65,3415,9423,0,0,49
2024-04-08,6485,16,19,3971,10744,0,0,88
2024-04-08,6486,9,6,160,11629,0,0,0
2024-04-08,6488,128,54,3820,109028,30,0,521
2024-04-08,6492,9,17,945,22435,8,0,2
2024-04-08,6494,30,4,1224,7889,0,0,2
2024-04-08,6496,1,0,108,11947,0,0,0
2024-04-08,6499,1,7,667,23061,0,0,0
2024-04-08,6506,0,0,57,20590,0,0,0
2024-04-08,6508,1,0,686,21634,0,0,0
2024-04-08,6509,19,17,4850,43372,0,0,8
2024-04-08,6510,14,6,992,8197,0,6,52
2024-04-08,6514,1,0,100,7503,0,0,0
2024-04-08,6516,6,14,774,12811,0,0,0
2024-04-08,6517,63,62,1855,7644,0,0,0
2024-04-08,6523,14,13,381,11261,0,0,0
2024-04-08,6530,63,83,3372,8437,0,19,24
2024-04-08,6532,135,212,3623,9361,5,0,3
2024-04-08,6538,228,423,3212,9539,0,22,97
2024-04-08,6542,6,0,79,7875,0,0,0
2024-04-08,6546,247,351,6501,16556,6,10,25
2024-04-08,6547,21,115,5333,82161,0,0,0
2024-04-08,6548,832,928,7464,237634,0,76,77
2024-04-08,6561,38,2,427,19466,0,0,0
2024-04-08,6568,8,9,498,7682,0,0,2
2024-04-08,6569,27,28,569,8379,0,0,1
2024-04-08,6570,45,10,542,9279,0,0,0
2024-04-08,6577,15,12,509,9563,0,1,2
2024-04-08,6578,844,415,3178,11121,0,220,881
2024-04-08,6584,92,91,2442,16535,7,18,241
2024-04-08,6589,19,16,8217,62790,1,3,45
2024-04-08,6596,110,59,963,8250,3,1,18
2024-04-08,6603,357,549,2498,39246,0,0,4
2024-04-08,6609,5,14,1134,18114,0,0,0
2024-04-08,6612,0,0,644,9790,0,0,0
2024-04-08,6613,43,34,562,18594,0,0,0
2024-04-08,6616,4,30,1194,8557,0,0,0
2024-04-08,6642,28,59,524,9349,0,0,1
2024-04-08,6643,246,218,1876,8711,15,66,100
2024-04-08,6649,3,4,177,10500,0,0,0
2024-04-08,6651,3,8,276,8650,0,0,1
2024-04-08,6654,4,0,272,8315,0,0,0
2024-04-08,6664,56,169,1279,14497,0,0,6
2024-04-08,6667,620,538,3105,11194,0,0,0
2024-04-08,6679,19,46,1622,10925,9,5,32
2024-04-08,6684,292,360,2496,11157,21,47,146
2024-04-08,6693,1,19,2964,11430,1,0,0
2024-04-08,6712,61,36,3681,18334,0,0,2
2024-04-08,6732,24,22,2179,12228,1,0,11
2024-04-08,6735,14,25,781,10472,0,1,2
2024-04-08,6741,14,6,3330,30144,0,0,0
2024-04-08,6752,5,3,268,8193,0,0,0
2024-04-08,6761,90,51,208,7526,0,0,0
2024-04-08,6788,93,27,931,8684,0,0,0
2024-04-08,6803,3,0,26,17926,0,0,0
2024-04-08,6804,0,0,86,8750,0,0,0
2024-04-08,6811,10,15,1172,10362,0,0,0
2024-04-08,6821,1,1,65,7760,0,0,0
2024-04-08,6829,62,94,1899,14792,0,0,4
2024-04-08,6841,111,56,1054,24629,0,1,4
2024-04-08,6843,7,8,114,8326,0,0,0
2024-04-08,6859,5,10,139,9783,0,0,0
2024-04-08,6877,0,0,81,8272,0,0,0
2024-04-08,6895,7,6,71,8525,0,0,0
2024-04-08,7402,329,404,5437,8724,59,0,0
2024-04-08,8024,8,107,1163,11290,0,0,0
2024-04-08,8027,1066,674,11490,25114,12,14,55
2024-04-08,8032,2,4,240,12952,0,0,0
2024-04-08,8034,74,191,4007,15718,0,11,11
2024-04-08,8040,370,535,7255,17212,112,1,388
2024-04-08,8042,1,0,1871,32365,0,0,0
2024-04-08,8043,3,2,1250,19976,0,0,0
2024-04-08,8044,83,150,6690,33644,27,27,136
2024-04-08,8047,300,77,759,10416,0,0,3
2024-04-08,8048,10,22,3831,14025,0,0,0
2024-04-08,8049,13,109,575,29569,0,0,16
2024-04-08,8050,77,126,9559,51514,19,4,76
2024-04-08,8054,1954,2473,12017,17720,329,236,2182
2024-04-08,8059,208,358,8453,22456,14,20,80
2024-04-08,8064,800,1198,12709,41204,103,75,316
2024-04-08,8066,0,0,539,7371,0,0,0
2024-04-08,8068,72,84,2454,11117,9,0,0
2024-04-08,8069,123,222,6876,270754,10,92,158
2024-04-08,8071,4,3,2060,12963,0,0,0
2024-04-08,8074,0,14,551,20243,0,0,2
2024-04-08,8076,14,201,8809,75363,0,2,3
2024-04-08,8080,0,0,0,0,0,0,0
2024-04-08,8083,25,21,41,8783,0,0,0
2024-04-08,8085,751,446,18748,34995,63,13,419
2024-04-08,8086,793,344,7040,37879,49,38,127
2024-04-08,8088,409,361,3519,15230,0,0,62
2024-04-08,8089,28,50,4639,14666,0,0,0
2024-04-08,8091,227,131,2210,11990,1,0,9
2024-04-08,8093,0,0,0,0,0,0,0
2024-04-08,8096,6472,2405,14762,37335,199,267,1886
2024-04-08,8097,66,153,5961,14016,3,0,369
2024-04-08,8099,2,13,13758,22140,0,0,1
2024-04-08,8107,0,3,1939,18750,0,0,0
2024-04-08,8109,1,11,581,20540,0,0,0
2024-04-08,8111,505,306,4540,27275,0,0,0
2024-04-08,8121,0,0,0,0,0,0,0
2024-04-08,8147,148,177,4244,8068,0,0,0
2024-04-08,8155,862,164,3984,12800,1,8,14
2024-04-08,8171,16,6,6593,19337,0,0,2
2024-04-08,8176,0,0,0,0,0,0,0
2024-04-08,8182,6,22,1670,26760,1,0,0
2024-04-08,8183,2,39,3806,30312,0,0,0
2024-04-08,8227,99,55,3583,9335,11,4,37
2024-04-08,8234,698,320,3813,35306,97,7,301
2024-04-08,8240,74,52,1552,25001,0,0,0
2024-04-08,8255,38,44,3371,25361,0,0,9
2024-04-08,8277,0,0,0,0,0,0,0
2024-04-08,8284,0,1,45,11585,0,0,0
2024-04-08,8289,39,0,2611,17083,0,0,0
2024-04-08,8299,219,208,4849,51194,18,7,327
2024-04-08,8342,0,1,15,8384,0,0,0
2024-04-08,8349,44,56,2849,37934,0,0,0
2024-04-08,8354,3,0,766,19633,0,0,0
2024-04-08,8358,2449,1855,13483,63147,3,10,59
2024-04-08,8383,55,19,1406,28440,0,0,0
2024-04-08,8390,628,258,3115,24029,0,27,42
2024-04-08,8401,223,61,772,15010,0,1,3
2024-04-08,8403,12,3,2704,31511,0,0,0
2024-04-08,8410,37,14,2177,9147,0,0,1
2024-04-08,8415,4,2,941,257875,0,0,0
2024-04-08,8420,0,0,286,0,0,0,0
2024-04-08,8421,0,0,1335,13704,0,0,0
2024-04-08,8424,1,15,13,9013,0,0,0
2024-04-08,8426,83,20,1594,12560,0,0,49
2024-04-08,8431,18,41,5924,11097,0,0,0
2024-04-08,8432,23,23,577,9599,0,0,0
2024-04-08,8433,28,79,795,13347,0,0,21
2024-04-08,8435,2,6,59,7925,0,0,0
2024-04-08,8436,36,24,1866,29565,0,1,3
2024-04-08,8437,8,4,466,11962,0,0,0
2024-04-08,8440,2,15,1259,9500,0,0,9
2024-04-08,8444,1,2,1120,25116,0,0,1
2024-04-08,8446,6,7,1146,13228,0,0,11
2024-04-08,8450,7,11,890,12827,0,0,0
2024-04-08,8477,0,0,2,0,0,0,0
2024-04-08,8489,3,2,852,9090,0,0,7
2024-04-08,8905,0,0,471,29860,0,0,0
2024-04-08,8906,0,1,310,11009,0,0,0
2024-04-08,8908,0,0,46,70867,0,0,0
2024-04-08,8916,0,4,535,37548,0,0,1
2024-04-08,8917,2,5,22,40663,0,0,0
2024-04-08,8923,1,0,195,7593,0,0,0
2024-04-08,8924,0,0,742,20950,0,1,1
2024-04-08,8927,64,118,3708,81610,0,0,3
2024-04-08,8928,0,3,1187,12713,0,0,0
2024-04-08,8929,0,0,181,12645,0,0,0
2024-04-08,8930,218,915,1985,20452,20,0,0
2024-04-08,8931,18,48,2368,30563,0,0,1
2024-04-08,8932,24,23,5278,17135,0,3,8
2024-04-08,8933,0,0,0,0,0,0,0
2024-04-08,8935,0,0,53,0,0,0,0
2024-04-08,8936,1257,1426,31198,62019,129,38,2083
2024-04-08,8937,0,0,207,18119,0,0,0
2024-04-08,8938,1,0,1282,35050,0,0,1
2024-04-08,8941,0,3,416,3823,0,0,0
2024-04-08,8942,3,9,623,45606,0,0,0
2024-04-08,9949,0,0,0,0,0,0,0
2024-04-08,9950,0,0,0,0,0,0,0
2024-04-08,9951,2,0,483,18725,0,0,0
2024-04-08,9960,6,49,492,8398,0,0,0
2024-04-08,9962,27,50,1275,22555,0,0,1
