date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2022-04-26,14.27400000,15.20000000,12.36200000,12.68500000,18150215.60000000,253400537.95830000,454732,8875702.60000000,124117457.52670000,2026-09-20
2022-04-27,12.68800000,13.28100000,12.44200000,12.87900000,14373076.30000000,185085456.69340000,380534,6828403.30000000,87938621.69520000,2026-09-20
2022-04-28,12.87900000,13.15000000,12.25000000,12.40200000,11752863.10000000,149045862.41380000,294903,5712028.00000000,72451771.70090000,2026-09-20
2022-04-29,12.40200000,12.54000000,11.11000000,11.28900000,12397766.00000000,146471160.57130000,283327,5750141.50000000,67930295.89770000,2026-09-20
2022-04-30,11.28800000,11.79500000,10.10000000,10.33600000,11668267.00000000,129167413.18290000,292438,5654414.60000000,62624742.04870000,2026-09-20
2022-05-01,10.33500000,12.29400000,10.13600000,11.83700000,18414456.20000000,207160918.95670000,493407,9068767.50000000,101951773.04670000,2026-09-20
2022-05-02,11.84000000,12.19900000,11.08700000,11.84900000,16510041.70000000,192533500.80160000,467907,7907436.50000000,92266967.99070000,2026-09-20
2022-05-03,11.84900000,12.17600000,11.30600000,11.99800000,11250996.10000000,132908962.03410000,295130,5395320.00000000,63753119.50780000,2026-09-20
2022-05-04,11.99900000,13.06000000,11.86800000,12.97900000,15747141.30000000,194468013.91600000,408993,7820953.90000000,96620695.90840000,2026-09-20
2022-05-05,12.98000000,13.19500000,10.78800000,11.21700000,18412760.50000000,216181336.73030000,435812,8973845.50000000,105201016.04810000,2026-09-20
2022-05-06,11.21500000,11.32800000,10.41800000,10.77900000,13831512.90000000,149083770.32590000,309805,6683061.40000000,72058747.17510000,2026-09-20
2022-05-07,10.77900000,10.86000000,10.03300000,10.43800000,8451929.30000000,89057716.37330000,208942,4107559.40000000,43319547.42010000,2026-09-20
2022-05-08,10.43600000,11.25700000,9.85000000,11.14500000,16000809.80000000,168506714.93210000,382943,7726790.40000000,81451998.77400000,2026-09-20
2022-05-09,11.14700000,11.68600000,9.35000000,9.39900000,32111806.00000000,345514729.70890000,794273,15448069.30000000,166603008.02910000,2026-09-20
2022-05-10,9.39800000,10.92700000,8.86000000,9.56300000,31164956.60000000,308603400.84700000,759326,15204805.40000000,150567852.21410000,2026-09-20
2022-05-11,9.56800000,9.89300000,5.30000000,6.50800000,62496252.00000000,477515910.29420000,1141186,29918160.80000000,229282527.85500000,2026-09-20
2022-05-12,6.51200000,7.35000000,5.26000000,6.42100000,46607823.50000000,286458049.70840000,762094,22834579.70000000,140661500.19380000,2026-09-20
2022-05-13,6.41500000,7.66100000,6.08200000,6.53000000,38206820.20000000,266116438.44870000,644223,19837097.60000000,137799393.79440000,2026-09-20
2022-05-14,6.53100000,6.89200000,5.95900000,6.67800000,15167801.40000000,97348256.71340000,312042,7495192.00000000,48110649.32970000,2026-09-20
2022-05-15,6.67800000,7.50000000,6.49800000,7.34900000,13136382.60000000,90069405.63030000,279589,6506432.00000000,44675719.73360000,2026-09-20
2022-05-16,7.34800000,7.34800000,6.43600000,6.54300000,13789149.40000000,93112941.10830000,321549,6681808.00000000,45110968.67460000,2026-09-20
2022-05-17,6.54300000,6.98000000,6.27500000,6.67900000,11702774.10000000,77893742.37050000,249353,6028442.70000000,40080505.56530000,2026-09-20
2022-05-18,6.67900000,6.78000000,5.87100000,5.92300000,13557357.40000000,84422591.25270000,290868,6645193.90000000,41336400.79960000,2026-09-20
2022-05-19,5.92200000,6.27100000,5.56600000,6.10200000,16152288.40000000,95681817.25590000,336705,7877437.30000000,46673958.75030000,2026-09-20
2022-05-20,6.10200000,6.27500000,5.63700000,5.75200000,12031711.90000000,71275554.43780000,283162,5892521.40000000,34911043.82620000,2026-09-20
2022-05-21,5.75100000,6.19800000,5.61400000,6.13600000,8236988.60000000,48406785.80070000,169325,4010009.70000000,23579196.54980000,2026-09-20
2022-05-22,6.13600000,6.38700000,5.99200000,6.24200000,10400866.20000000,64281187.15740000,188236,5021658.60000000,31038810.67360000,2026-09-20
2022-05-23,6.24000000,6.53100000,5.73900000,5.84600000,13820911.80000000,86015315.57060000,262580,6559028.50000000,40861624.42510000,2026-09-20
2022-05-24,5.84600000,6.03700000,5.52200000,5.97000000,13351363.30000000,77364193.31170000,208410,6688505.10000000,38740553.90870000,2026-09-20
2022-05-25,5.96500000,6.09700000,5.68600000,5.75800000,14401809.80000000,83976641.65850000,201947,7196938.50000000,41997018.95820000,2026-09-20
2022-05-26,5.75700000,5.82900000,5.06000000,5.23100000,23141924.60000000,124304602.70350000,317973,11304326.90000000,60721078.23440000,2026-09-20
2022-05-27,5.23200000,5.31100000,4.67500000,4.80600000,24475984.80000000,121551452.15600000,332803,12056505.00000000,59860697.22470000,2026-09-20
2022-05-28,4.80500000,5.05400000,4.71800000,4.99800000,10258763.70000000,50192704.17340000,137990,4917282.80000000,24064394.34250000,2026-09-20
2022-05-29,4.99700000,5.22000000,4.77900000,5.18200000,9585828.20000000,48194144.88290000,126389,4789407.70000000,24091679.89950000,2026-09-20
2022-05-30,5.18100000,5.82200000,5.10100000,5.76000000,17668616.90000000,97508874.98200000,233006,8860275.00000000,48901974.99970000,2026-09-20
2022-05-31,5.75900000,6.54800000,5.72100000,5.95700000,27157430.50000000,166216205.09870000,377437,13424961.90000000,82209110.11520000,2026-09-20
2022-06-01,5.95600000,5.99400000,5.23700000,5.34300000,18445117.60000000,104879099.05570000,263918,8798494.00000000,50061150.63940000,2026-09-20
2022-06-02,5.34400000,5.65300000,5.15500000,5.60300000,12176661.40000000,65247114.53440000,186351,6149861.00000000,32965127.23300000,2026-09-20
2022-06-03,5.60500000,5.64000000,5.13400000,5.25200000,8446131.10000000,44958847.48140000,135376,4042980.60000000,21508792.12940000,2026-09-20
2022-06-04,5.25400000,5.40100000,5.11200000,5.32900000,6058781.40000000,31912421.75700000,94852,3049923.20000000,16067079.01710000,2026-09-20
2022-06-05,5.32900000,5.51100000,5.20900000,5.33100000,5076600.10000000,27091626.23820000,74381,2501894.00000000,13355088.69960000,2026-09-20
2022-06-06,5.33000000,5.76800000,5.30800000,5.48600000,11617166.30000000,64311142.22020000,151377,5463985.80000000,30267720.64180000,2026-09-20
2022-06-07,5.48600000,5.49400000,5.05200000,5.19800000,11345301.50000000,59187653.76020000,164750,5421920.30000000,28263155.55270000,2026-09-20
2022-06-08,5.19800000,5.35700000,5.06000000,5.06500000,7289064.10000000,37924326.42900000,109410,3382344.20000000,17605908.98080000,2026-09-20
2022-06-09,5.06500000,5.21800000,4.99200000,5.08300000,5888089.90000000,30057424.27440000,81924,2700246.70000000,13791256.38220000,2026-09-20
2022-06-10,5.08200000,5.11400000,4.44700000,4.49600000,12528091.00000000,59880210.34050000,156821,6021062.84000000,28793016.13410000,2026-09-20
2022-06-11,4.49700000,4.68300000,4.00000000,4.10000000,11395434.20000000,49220147.36920000,153011,5612561.50000000,24225825.72160000,2026-09-20
2022-06-12,4.10100000,4.15400000,3.69000000,3.69500000,17857448.00000000,69401417.46662800,220584,8656275.60000000,33654716.77860000,2026-09-20
2022-06-13,3.69400000,3.73600000,3.08900000,3.51700000,30783549.50000000,103119767.96200000,378127,15247201.20000000,51016567.75630000,2026-09-20
2022-06-14,3.52000000,3.69500000,3.17000000,3.38000000,24170332.20000000,83045782.57610000,303036,11969359.30000000,41165131.44110000,2026-09-20
2022-06-15,3.38300000,3.87500000,3.03800000,3.81300000,25681623.90000000,85100919.53050000,295638,12912582.90000000,42855636.16470000,2026-09-20
2022-06-16,3.81200000,3.83500000,3.13100000,3.22600000,18371781.50000000,62947568.17910000,207192,8978635.90000000,30751684.17550000,2026-09-20
2022-06-17,3.22500000,3.51100000,3.17600000,3.37400000,13202845.40000000,44361655.17240000,143887,6459407.20000000,21708392.01730000,2026-09-20
2022-06-18,3.37500000,3.41200000,2.87500000,3.09500000,15491070.82000000,48269974.33390000,174282,7077944.40000000,22061908.63260000,2026-09-20
2022-06-19,3.09500000,3.34800000,2.97500000,3.28800000,14158024.50000000,44472087.42890000,155572,7032405.50000000,22115834.71160000,2026-09-20
2022-06-20,3.28800000,3.57000000,2.99500000,3.40900000,17212881.40000000,57453710.16520000,183920,8208252.90000000,27345960.41030000,2026-09-20
2022-06-21,3.40900000,3.70500000,3.38400000,3.51800000,15413725.50000000,54802630.61630000,178145,7838628.10000000,27882747.96270000,2026-09-20
2022-06-22,3.51800000,3.52800000,3.26600000,3.28000000,13065671.40000000,44090691.37070000,131029,6607868.80000000,22301213.15320000,2026-09-20
2022-06-23,3.28100000,3.58500000,3.27300000,3.55400000,9639006.10000000,33216769.10200000,103681,4918076.50000000,16945566.84220000,2026-09-20
2022-06-24,3.55400000,4.11300000,3.55400000,3.99300000,17672824.00000000,66599880.70600000,174506,8608883.00000000,32460221.59410000,2026-09-20
2022-06-25,3.99300000,4.40000000,3.93200000,4.17200000,20282391.50000000,84619122.52840000,233468,10180906.40000000,42486321.10290000,2026-09-20
2022-06-26,4.17300000,4.33500000,3.77000000,3.79200000,12425073.70000000,50952027.64560000,146179,6071360.80000000,24925767.09440000,2026-09-20
2022-06-27,3.79200000,4.00700000,3.63200000,3.73900000,12065215.30000000,46282740.86170000,121947,5987335.50000000,22991820.54290000,2026-09-20
2022-06-28,3.73900000,3.78300000,3.39000000,3.41700000,14493380.30000000,52081161.81980000,129093,7516681.50000000,27006013.75750000,2026-09-20
2022-06-29,3.41700000,3.56000000,3.33500000,3.42900000,12442462.70000000,42982849.11500000,123967,6142191.30000000,21222864.79830000,2026-09-20
2022-06-30,3.43000000,3.43800000,3.12500000,3.33800000,11718512.10000000,38037530.16830000,123519,5628230.50000000,18267853.81220000,2026-09-20
2022-07-01,3.33800000,3.45900000,3.23400000,3.35200000,11590819.30000000,38702994.73880000,107977,5835215.60000000,19487925.48060000,2026-09-20
2022-07-02,3.35300000,3.42700000,3.21900000,3.31200000,6117446.20000000,20246446.29480000,59731,2975570.90000000,9847224.80610000,2026-09-20
2022-07-03,3.31300000,3.34900000,3.20200000,3.32300000,6465455.90000000,21198721.74910000,57960,3215752.20000000,10549645.28510000,2026-09-20
2022-07-04,3.32200000,3.55900000,3.21000000,3.52100000,8656935.70000000,29252669.35540000,75355,4567484.80000000,15440554.98870000,2026-09-20
2022-07-05,3.52100000,3.59300000,3.26200000,3.39300000,12061320.80000000,41436311.52130000,107442,5832809.00000000,20043593.94650000,2026-09-20
2022-07-06,3.39300000,3.55000000,3.31200000,3.50100000,11018251.90000000,37871050.71080000,99865,5423551.00000000,18642150.05390000,2026-09-20
2022-07-07,3.50200000,3.77800000,3.43700000,3.70400000,10514327.80000000,37789547.44840000,91309,5199223.80000000,18694157.86800000,2026-09-20
2022-07-08,3.70500000,3.84800000,3.48900000,3.58700000,12564969.40000000,45732192.20490000,108654,6069740.90000000,22101168.38590000,2026-09-20
2022-07-09,3.58700000,3.87900000,3.58600000,3.79300000,11083048.00000000,41650773.89300000,103588,5509278.10000000,20720105.64180000,2026-09-20
2022-07-10,3.79400000,3.82600000,3.50000000,3.52600000,8664632.80000000,31368958.03510000,75951,4193162.60000000,15155916.32000000,2026-09-20
2022-07-11,3.52600000,3.53500000,3.21000000,3.22500000,8830979.10000000,29982347.88230000,84049,4254226.10000000,14446236.69400000,2026-09-20
2022-07-12,3.22500000,3.33900000,3.17900000,3.18800000,7601884.00000000,24831923.22440000,65711,3699744.20000000,12089481.94240000,2026-09-20
2022-07-13,3.18800000,3.34500000,3.03800000,3.33700000,12464940.60000000,39807053.68410000,103799,6261997.00000000,19998616.08370000,2026-09-20
2022-07-14,3.33700000,3.53300000,3.22100000,3.49200000,11316621.60000000,38030469.55000000,92736,5591489.60000000,18800401.11480000,2026-09-20
2022-07-15,3.49000000,3.63800000,3.43300000,3.50200000,9574440.20000000,33746046.36100000,84309,4695151.90000000,16556945.93920000,2026-09-20
2022-07-16,3.50100000,3.67000000,3.37400000,3.64300000,8856448.70000000,31169027.04690000,80400,4434441.50000000,15614872.34940000,2026-09-20
2022-07-17,3.64500000,3.76700000,3.50800000,3.52400000,10095353.60000000,36645719.86530000,90547,4849510.50000000,17601865.17630000,2026-09-20
2022-07-18,3.52400000,4.11700000,3.51600000,4.06200000,19177480.40000000,74720026.71120000,189100,9375365.40000000,36519862.44800000,2026-09-20
2022-07-19,4.06200000,4.66700000,4.00600000,4.53300000,29178130.00000000,128024860.84230000,345716,14929026.10000000,65520032.24380000,2026-09-20
2022-07-20,4.53300000,4.62800000,4.13900000,4.18400000,18176526.50000000,80523501.69590000,190061,8738367.10000000,38759727.86360000,2026-09-20
2022-07-21,4.18300000,4.49800000,4.04300000,4.37500000,12339335.60000000,52321130.61630000,131816,6019432.30000000,25559147.11940000,2026-09-20
2022-07-22,4.37600000,4.75900000,4.28400000,4.32100000,15047954.00000000,68344690.34430000,165495,7504189.00000000,34136076.24940000,2026-09-20
2022-07-23,4.32100000,4.47700000,4.13300000,4.30800000,8867442.40000000,38210693.90950000,102935,4435652.10000000,19129770.06610000,2026-09-20
2022-07-24,4.30800000,4.49400000,4.25300000,4.35200000,7649328.10000000,33505686.87460000,88553,3810053.70000000,16691509.88340000,2026-09-20
2022-07-25,4.35100000,4.38500000,3.77900000,3.78700000,12964537.70000000,52404641.29540000,114717,6376044.00000000,25746461.00290000,2026-09-20
2022-07-26,3.78800000,3.80700000,3.56700000,3.75500000,11519232.00000000,42471086.14420000,104067,5641669.60000000,20795603.20220000,2026-09-20
2022-07-27,3.75600000,4.16300000,3.63800000,4.14900000,11513994.70000000,44531884.31190000,117918,5854854.90000000,22623335.76960000,2026-09-20
2022-07-28,4.15100000,4.45800000,4.02900000,4.36800000,17066764.80000000,71881192.07160000,159183,8333504.80000000,35119199.02700000,2026-09-20
2022-07-29,4.36800000,4.58600000,4.18200000,4.36900000,14597933.20000000,64091291.46130000,164651,7060960.30000000,31005171.85030000,2026-09-20
2022-07-30,4.36900000,4.69000000,4.28700000,4.35900000,14918656.00000000,66826540.18840000,162308,7528597.00000000,33751712.90440000,2026-09-20
2022-07-31,4.35900000,4.59200000,4.21500000,4.23100000,11328881.80000000,50120353.02170000,122750,5472704.40000000,24206360.73120000,2026-09-20
2022-08-01,4.23100000,4.37200000,4.11900000,4.27200000,9217526.80000000,39227380.81460000,100411,4471412.60000000,19033901.73820000,2026-09-20
2022-08-02,4.27200000,4.45900000,4.03500000,4.31100000,12050572.90000000,51489740.09050000,140018,6014999.50000000,25702222.25120000,2026-09-20
2022-08-03,4.31100000,4.66400000,4.15800000,4.51200000,13574101.00000000,60067625.77280000,150180,6780741.90000000,29976589.99200000,2026-09-20
2022-08-04,4.51200000,4.74900000,4.32100000,4.42100000,14575458.20000000,65957897.34440000,177456,7146505.50000000,32398004.07090000,2026-09-20
2022-08-05,4.42100000,5.28000000,4.39500000,5.19600000,26060129.90000000,129599278.50390000,292961,13227438.00000000,65766089.20550000,2026-09-20
2022-08-06,5.19800000,5.19900000,4.87800000,4.90200000,11931788.60000000,59975794.15530000,134476,5767194.50000000,28997738.93220000,2026-09-20
2022-08-07,4.90300000,5.19100000,4.80700000,4.98000000,11854561.90000000,59916282.70080000,126345,5630714.10000000,28468778.33920000,2026-09-20
2022-08-08,4.98100000,5.73200000,4.97700000,5.48900000,18939747.30000000,102822172.07030000,212647,9554846.60000000,51806084.79180000,2026-09-20
2022-08-09,5.48900000,5.61000000,5.16600000,5.36500000,15409576.70000000,82604465.37900000,162811,7574929.90000000,40645066.69490000,2026-09-20
2022-08-10,5.36500000,6.07500000,5.17800000,5.90400000,28401298.10000000,160613963.88290000,304359,14071730.90000000,79488981.01920000,2026-09-20
2022-08-11,5.90700000,5.96500000,5.70600000,5.76100000,12591304.10000000,73598424.77020000,165765,6065916.20000000,35465220.64500000,2026-09-20
2022-08-12,5.76200000,6.06700000,5.62700000,5.97500000,13138534.00000000,77085519.67890000,167090,6446194.60000000,37854010.28690000,2026-09-20
2022-08-13,5.97700000,6.11100000,5.82400000,5.88400000,8144585.70000000,48421354.00840000,114916,4021331.80000000,23912872.85570000,2026-09-20
2022-08-14,5.88500000,5.93900000,5.52100000,5.61600000,7495021.90000000,43072305.84260000,100796,3572208.40000000,20531239.18960000,2026-09-20
2022-08-15,5.61800000,5.82000000,5.29500000,5.39900000,10895782.50000000,60238911.96730000,134014,5170873.10000000,28580081.60320000,2026-09-20
2022-08-16,5.40000000,5.52000000,5.23300000,5.26400000,10379272.50000000,55667927.56040000,129142,5000797.60000000,26821304.70900000,2026-09-20
2022-08-17,5.26200000,5.51200000,4.92500000,4.98900000,13549448.80000000,70470872.37660000,160194,6312482.60000000,32848117.41720000,2026-09-20
2022-08-18,4.99000000,5.20400000,4.82000000,4.85300000,10016857.90000000,50660581.14310000,120580,4907301.60000000,24828624.31690000,2026-09-20
2022-08-19,4.85300000,4.94000000,4.19400000,4.25000000,23618402.60000000,105816049.11010000,246546,11240718.40000000,50293708.54330000,2026-09-20
2022-08-20,4.24900000,4.44400000,4.01900000,4.15100000,17257440.70000000,73744028.40470000,176936,8423604.30000000,35989085.94020000,2026-09-20
2022-08-21,4.15100000,4.30700000,4.08100000,4.22700000,11166511.60000000,46935486.59670000,112622,5358118.30000000,22528814.04560000,2026-09-20
2022-08-22,4.22800000,4.23500000,3.92700000,4.11900000,14798385.00000000,60125745.92910000,141629,7592186.30000000,30832722.97590000,2026-09-20
2022-08-23,4.11800000,4.41800000,4.00400000,4.30400000,15438177.80000000,65325871.75330000,147838,7751121.00000000,32809391.27360000,2026-09-20
2022-08-24,4.30800000,4.40200000,4.14400000,4.26900000,10329613.10000000,44138470.53630000,102877,5255046.40000000,22458030.84310000,2026-09-20
2022-08-25,4.27000000,4.44800000,4.20300000,4.31400000,8754391.70000000,37867891.18610000,85406,4153099.20000000,17958340.53570000,2026-09-20
2022-08-26,4.31500000,4.43700000,3.89100000,3.93800000,19532425.10000000,81663565.05360000,200257,9407847.10000000,39366836.49080000,2026-09-20
2022-08-27,3.93700000,3.97700000,3.82400000,3.91600000,9999030.60000000,39133450.33030000,98705,4926264.90000000,19282030.75930000,2026-09-20
2022-08-28,3.91600000,3.94200000,3.73700000,3.76400000,8472280.20000000,32776019.34860000,80132,4312649.30000000,16700291.04030000,2026-09-20
2022-08-29,3.76400000,4.05800000,3.69200000,4.03300000,10117379.30000000,39172713.74370000,92262,4959480.10000000,19218480.99480000,2026-09-20
2022-08-30,4.03400000,4.29000000,3.95400000,4.20000000,14015677.10000000,57698910.15950000,150876,6968736.10000000,28698008.23940000,2026-09-20
2022-08-31,4.20100000,4.57000000,4.19100000,4.37400000,16732324.00000000,72922381.29570000,177015,8424123.10000000,36726437.12670000,2026-09-20
2022-09-01,4.37300000,4.43000000,4.18500000,4.34600000,11305020.80000000,48530934.98070000,124203,6099094.20000000,26200553.18340000,2026-09-20
2022-09-02,4.34700000,4.39000000,4.11400000,4.17800000,8636067.20000000,36773144.79840000,92293,4179642.30000000,17797533.57390000,2026-09-20
2022-09-03,4.17800000,4.21400000,4.12200000,4.17100000,3477019.90000000,14490858.18570000,35377,1702786.80000000,7097527.99140000,2026-09-20
2022-09-04,4.17100000,4.24800000,4.08800000,4.24000000,4442575.10000000,18571884.10690000,44642,2221272.90000000,9293036.73440000,2026-09-20
2022-09-05,4.24000000,4.28300000,4.11500000,4.23300000,5105227.40000000,21401587.44660000,50021,2431665.30000000,10194099.58340000,2026-09-20
2022-09-06,4.23300000,4.53900000,3.95900000,4.07100000,19776299.30000000,85001468.83100000,190511,9493718.00000000,40804436.13820000,2026-09-20
2022-09-07,4.07200000,4.42900000,4.03000000,4.37800000,12042146.80000000,50471016.30120000,120122,6069966.20000000,25451517.45940000,2026-09-20
2022-09-08,4.37800000,4.71400000,4.37800000,4.69000000,16552205.40000000,74773027.15380000,164049,8838967.20000000,39992556.69910000,2026-09-20
2022-09-09,4.68800000,4.90000000,4.61600000,4.81100000,10904921.60000000,51940293.19590000,124231,5793552.90000000,27605418.93610000,2026-09-20
2022-09-10,4.81300000,4.91200000,4.65200000,4.81500000,10626095.70000000,50687519.70410000,113460,5251344.70000000,25049788.43390000,2026-09-20
2022-09-11,4.81600000,5.04600000,4.62800000,4.89600000,11780612.10000000,57005159.03510000,121905,5908958.50000000,28604226.19360000,2026-09-20
2022-09-12,4.89600000,5.27800000,4.71000000,5.09200000,21265195.80000000,106668273.67840000,267791,10953184.70000000,54919303.06730000,2026-09-20
2022-09-13,5.09400000,5.09600000,4.40300000,4.41900000,20575453.00000000,98032491.40660000,243252,10097797.80000000,48181754.74060000,2026-09-20
2022-09-14,4.41900000,4.54700000,4.34100000,4.50800000,10135405.40000000,45177462.34790000,121391,4852513.20000000,21636471.49140000,2026-09-20
2022-09-15,4.50700000,4.52100000,4.13000000,4.18400000,10588656.30000000,45729690.79950000,118452,4926721.50000000,21284224.36320000,2026-09-20
2022-09-16,4.18500000,4.25000000,4.09300000,4.20600000,7517571.40000000,31422742.31550000,83287,3474311.90000000,14528278.34680000,2026-09-20
2022-09-17,4.20700000,4.39000000,4.20300000,4.37900000,6262940.20000000,26946429.73130000,62133,3078979.10000000,13253733.59880000,2026-09-20
2022-09-18,4.38000000,4.41100000,3.82000000,3.91600000,10394849.30000000,43381201.29610000,105854,4749849.80000000,19845534.03200000,2026-09-20
2022-09-19,3.91700000,4.08000000,3.80600000,4.05500000,12024692.80000000,47609709.52790000,116765,5774962.00000000,22858258.49410000,2026-09-20
2022-09-20,4.05400000,4.09100000,3.80000000,3.82000000,10642065.60000000,42069978.62800000,90805,4848313.10000000,19167300.97520000,2026-09-20
2022-09-21,3.82000000,4.03900000,3.54600000,3.64100000,15176741.70000000,57670021.19280000,142562,7404298.10000000,28166118.50540000,2026-09-20
2022-09-22,3.64100000,3.89900000,3.62100000,3.86500000,9297180.90000000,35297530.04000000,81606,4657540.00000000,17693784.95850000,2026-09-20
2022-09-23,3.86600000,3.95000000,3.61200000,3.79200000,11512240.60000000,43347734.13500000,98368,6012562.20000000,22636143.83070000,2026-09-20
2022-09-24,3.79200000,3.87200000,3.66700000,3.69900000,6087647.10000000,23087602.38170000,53804,3041189.20000000,11536126.49700000,2026-09-20
2022-09-25,3.69900000,3.76900000,3.61100000,3.64900000,4925193.40000000,18240949.02190000,45209,2408705.20000000,8924720.43640000,2026-09-20
2022-09-26,3.64800000,3.73000000,3.55700000,3.68600000,7553874.50000000,27548489.96770000,70125,3623747.00000000,13222904.98550000,2026-09-20
2022-09-27,3.68700000,3.82100000,3.55300000,3.61800000,10281841.20000000,38163215.53830000,86490,5050946.90000000,18745798.82200000,2026-09-20
2022-09-28,3.61800000,3.64400000,3.44600000,3.57800000,7540282.40000000,26694256.10720000,66558,3700556.60000000,13101684.91450000,2026-09-20
2022-09-29,3.57900000,3.60900000,3.50300000,3.58700000,5763496.50000000,20535577.29940000,53956,2904219.00000000,10354257.01530000,2026-09-20
2022-09-30,3.58700000,3.64800000,3.51200000,3.55900000,6515139.10000000,23341265.63570000,55468,3230281.80000000,11580041.86720000,2026-09-20
2022-10-01,3.55900000,3.59500000,3.52700000,3.55600000,2626308.70000000,9355058.56340000,25145,1289016.10000000,4592472.54940000,2026-09-20
2022-10-02,3.55600000,3.61700000,3.46600000,3.48000000,3730030.50000000,13220335.76970000,37457,1838988.30000000,6522677.83970000,2026-09-20
2022-10-03,3.48000000,3.56500000,3.41100000,3.54100000,5439659.80000000,18977190.22560000,48002,2644201.80000000,9225079.06420000,2026-09-20
2022-10-04,3.54200000,3.65500000,3.52700000,3.62300000,4994461.60000000,17968071.18240000,43687,2653056.40000000,9549083.66600000,2026-09-20
2022-10-05,3.62300000,3.72900000,3.54600000,3.69600000,7903442.20000000,28773029.09420000,68085,4013661.20000000,14616710.93330000,2026-09-20
2022-10-06,3.69600000,3.76400000,3.58300000,3.62300000,5749678.30000000,21125347.44940000,51182,2827919.40000000,10390940.77660000,2026-09-20
2022-10-07,3.62200000,3.62800000,3.51400000,3.55200000,4346318.00000000,15493733.10070000,40586,2093399.30000000,7461319.48190000,2026-09-20
2022-10-08,3.55100000,3.57800000,3.46200000,3.49400000,3275403.90000000,11554665.86470000,26667,1656126.40000000,5844401.58640000,2026-09-20
2022-10-09,3.49400000,3.53400000,3.48400000,3.51800000,2027270.50000000,7114512.52190000,18835,1074569.40000000,3771134.87700000,2026-09-20
2022-10-10,3.51800000,3.55000000,3.21700000,3.21800000,6913461.50000000,23274041.03600000,59596,3483884.40000000,11700100.40290000,2026-09-20
2022-10-11,3.21700000,3.24000000,3.07800000,3.17300000,12453063.70000000,39610206.11580000,89998,6355009.80000000,20213403.95300000,2026-09-20
2022-10-12,3.17300000,3.21400000,3.12200000,3.15500000,5474227.30000000,17370435.74750000,45471,2942884.60000000,9336656.99820000,2026-09-20
2022-10-13,3.15400000,3.16000000,2.76000000,3.04000000,21749805.20000000,64197331.34050000,158577,11088419.40000000,32778834.27270000,2026-09-20
2022-10-14,3.03900000,3.18200000,2.95500000,3.00700000,8111508.60000000,25051180.72170000,67507,4038833.10000000,12484998.30090000,2026-09-20
2022-10-15,3.00600000,3.01800000,2.91600000,2.92400000,4470389.40000000,13290230.99500000,34763,1884825.80000000,5610973.54760000,2026-09-20
2022-10-16,2.92400000,3.03700000,2.92000000,3.00200000,3760709.40000000,11247639.38730000,31135,1856941.20000000,5552705.70610000,2026-09-20
2022-10-17,3.00200000,3.07200000,2.96500000,3.06100000,4076821.20000000,12330688.12610000,32703,2156453.30000000,6525615.35330000,2026-09-20
2022-10-18,3.06100000,3.09800000,2.89400000,2.96600000,7157988.20000000,21441471.59890000,53943,3666515.60000000,10984752.76480000,2026-09-20
2022-10-19,2.96600000,2.97300000,2.79600000,2.82600000,6561954.30000000,18976967.70480000,50777,3133780.90000000,9069495.04990000,2026-09-20
2022-10-20,2.82700000,2.94300000,2.78400000,2.87000000,6367842.20000000,18303336.40200000,48601,3271503.60000000,9412316.93760000,2026-09-20
2022-10-21,2.87100000,2.91800000,2.72600000,2.88700000,7201806.10000000,20365473.22560000,53711,3301643.00000000,9330112.68380000,2026-09-20
2022-10-22,2.88700000,2.94700000,2.82500000,2.91900000,4550174.30000000,13117327.94960000,35322,2246760.20000000,6482096.08170000,2026-09-20
2022-10-23,2.92000000,3.00000000,2.84500000,2.98300000,6103696.70000000,17855654.13540000,41866,3115054.90000000,9120171.77700000,2026-09-20
2022-10-24,2.98300000,3.01500000,2.87500000,2.91900000,7266365.80000000,21274864.81800000,49328,3186430.00000000,9333366.73610000,2026-09-20
2022-10-25,2.91900000,3.08600000,2.88900000,3.00100000,9922859.50000000,29677627.64680000,72431,4926662.90000000,14746773.14000000,2026-09-20
2022-10-26,3.00100000,3.11500000,2.99800000,3.05500000,10521661.40000000,32199582.32240000,75050,5382301.40000000,16478123.88440000,2026-09-20
2022-10-27,3.05500000,3.17800000,2.93700000,2.96400000,11481721.30000000,35225522.35840000,91411,5726817.30000000,17572855.13010000,2026-09-20
2022-10-28,2.96300000,3.06500000,2.89000000,3.02300000,7927071.30000000,23526378.86760000,57441,3872244.50000000,11501699.41220000,2026-09-20
2022-10-29,3.02200000,3.17100000,3.02000000,3.08800000,10350711.80000000,31986204.14330000,78893,5467935.70000000,16904186.99650000,2026-09-20
2022-10-30,3.08900000,3.23600000,3.05400000,3.10100000,8778536.50000000,27545042.19210000,81347,4404728.20000000,13826116.47310000,2026-09-20
2022-10-31,3.10100000,3.18900000,3.04300000,3.10600000,7742729.60000000,24033604.91820000,70689,3807885.50000000,11826031.64560000,2026-09-20
2022-11-01,3.10500000,3.16500000,3.00500000,3.01300000,16484770.60000000,50588685.76680000,164040,7194511.30000000,22097840.51430000,2026-09-20
2022-11-02,3.01300000,3.03000000,2.82500000,2.90100000,10352126.50000000,30540302.54590000,85032,4911961.30000000,14502945.22990000,2026-09-20
