date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2019-08-10,0.01982000,0.02076000,0.01921000,0.02047000,497124101.90000000,10034407.98269800,34029,322054582.90000000,6504251.26942100,2026-09-20,
2019-08-11,0.02045000,0.02115000,0.01993000,0.02071000,401173088.40000000,8254175.29316100,29090,270236855.60000000,5560810.09867900,2026-09-20,
2019-08-12,0.02075000,0.02122000,0.02030000,0.02070000,410090994.10000000,8483748.96084500,29172,278323280.50000000,5755918.63865500,2026-09-20,
2019-08-13,0.02070000,0.02079000,0.02002000,0.02050000,342922578.60000000,6983993.18994200,25644,238401525.50000000,4856635.59819500,2026-09-20,
2019-08-14,0.02050000,0.02055000,0.01751000,0.01778000,541547250.20000000,10348734.82648400,41352,299230090.40000000,5717469.25473700,2026-09-20,
2019-08-15,0.01777000,0.01815000,0.01691000,0.01753000,472907754.80000000,8222908.24717800,28828,276089530.00000000,4802496.95549100,2026-09-20,
2019-08-16,0.01752000,0.01765000,0.01644000,0.01688000,616687889.30000000,10451506.10075700,36829,352268708.80000000,5969203.37501700,2026-09-20,
2019-08-17,0.01688000,0.01750000,0.01666000,0.01691000,325396399.00000000,5521396.40514900,26119,208255523.50000000,3534419.33277000,2026-09-20,
2019-08-18,0.01691000,0.01832000,0.01671000,0.01777000,405046809.60000000,7114434.04748400,28641,264606200.90000000,4642978.82525700,2026-09-20,
2019-08-19,0.01778000,0.01831000,0.01758000,0.01797000,372479183.00000000,6678797.01966700,26853,240991518.90000000,4320775.10480800,2026-09-20,
2019-08-20,0.01799000,0.01802000,0.01726000,0.01756000,272954887.80000000,4806864.82281200,22734,182362939.60000000,3213862.37200400,2026-09-20,
2019-08-21,0.01755000,0.01758000,0.01634000,0.01680000,345877073.30000000,5835694.92765000,27712,220480017.20000000,3720329.26168800,2026-09-20,
2019-08-22,0.01678000,0.01802000,0.01663000,0.01734000,433045727.30000000,7530264.32573800,39630,251556760.20000000,4368601.16398100,2026-09-20,
2019-08-23,0.01735000,0.01837000,0.01731000,0.01800000,358513882.40000000,6443624.78990900,34028,208503439.40000000,3748191.52114400,2026-09-20,
2019-08-24,0.01800000,0.01819000,0.01733000,0.01774000,282860004.00000000,5007087.31921000,25954,167240432.60000000,2960984.41512400,2026-09-20,
2019-08-25,0.01774000,0.01828000,0.01743000,0.01744000,313808777.10000000,5593687.16542900,28023,172519925.50000000,3075314.26765500,2026-09-20,
2019-08-26,0.01745000,0.01801000,0.01740000,0.01768000,368679336.30000000,6542103.36692500,25946,243824935.40000000,4327212.17894400,2026-09-20,
2019-08-27,0.01769000,0.01773000,0.01727000,0.01762000,268370735.80000000,4716306.38220100,20363,180628246.90000000,3175244.15865100,2026-09-20,
2019-08-28,0.01762000,0.01766000,0.01535000,0.01599000,457255337.40000000,7590337.76986500,33386,256251287.90000000,4269052.72359300,2026-09-20,
2019-08-29,0.01600000,0.01600000,0.01505000,0.01547000,470419436.70000000,7263780.61502700,32207,285185299.60000000,4403619.66380900,2026-09-20,
2019-08-30,0.01548000,0.01577000,0.01516000,0.01555000,287227024.40000000,4463130.42788600,20287,184704268.00000000,2870222.84717200,2026-09-20,
2019-08-31,0.01555000,0.01566000,0.01510000,0.01548000,249449199.70000000,3853987.75781500,20506,153377551.50000000,2371712.72851300,2026-09-20,
2019-09-01,0.01548000,0.01569000,0.01532000,0.01550000,187153913.30000000,2895080.81974600,15228,125695732.20000000,1945030.21928900,2026-09-20,
2019-09-02,0.01550000,0.01620000,0.01517000,0.01589000,364183724.90000000,5686833.98663200,31026,225232012.60000000,3518918.75168300,2026-09-20,
2019-09-03,0.01589000,0.01618000,0.01566000,0.01588000,313514316.80000000,4983217.46133400,26273,187165671.10000000,2975589.31893300,2026-09-20,
2019-09-04,0.01588000,0.01591000,0.01541000,0.01553000,309402731.30000000,4839729.19143100,24692,165432061.50000000,2588106.24365400,2026-09-20,
2019-09-05,0.01553000,0.01557000,0.01423000,0.01498000,389452194.60000000,5860736.10569900,28854,186285588.30000000,2805838.49130300,2026-09-20,
2019-09-06,0.01498000,0.01512000,0.01388000,0.01416000,523594399.10000000,7654920.64272100,33396,251823190.30000000,3680640.15341400,2026-09-20,
2019-09-07,0.01415000,0.01570000,0.01414000,0.01536000,401855374.70000000,5980554.65276500,31179,204247120.10000000,3034346.96546700,2026-09-20,
2019-09-08,0.01536000,0.01617000,0.01513000,0.01576000,655914843.60000000,10241976.64053800,43363,326632395.30000000,5100819.54798700,2026-09-20,
2019-09-09,0.01574000,0.01611000,0.01511000,0.01564000,2729680522.50000000,42744853.99348200,59669,1348251563.80000000,21114892.91816300,2026-09-20,
2019-09-10,0.01563000,0.01617000,0.01534000,0.01561000,1777180191.40000000,28085178.88504000,49500,875061914.50000000,13830528.78826100,2026-09-20,
2019-09-11,0.01561000,0.01576000,0.01477000,0.01492000,1447651005.10000000,22013247.82601500,62130,698272275.90000000,10619146.86706400,2026-09-20,
2019-09-12,0.01492000,0.01497000,0.01441000,0.01483000,1405194979.60000000,20782754.57954000,50802,706307562.00000000,10448067.01865800,2026-09-20,
2019-09-13,0.01483000,0.01561000,0.01466000,0.01551000,1504038148.10000000,22429855.65901700,43522,753284495.00000000,11233183.58921500,2026-09-20,
2019-09-14,0.01551000,0.01592000,0.01516000,0.01577000,1538577328.90000000,23955577.16088300,40796,771635727.10000000,12014982.88768400,2026-09-20,
2019-09-15,0.01577000,0.01594000,0.01537000,0.01552000,1369231480.20000000,21583397.62989300,31128,681970324.80000000,10751996.10584900,2026-09-20,
2019-09-16,0.01552000,0.01578000,0.01527000,0.01565000,1083783712.20000000,16907969.75876400,28960,547632697.90000000,8544143.11549500,2026-09-20,
2019-09-17,0.01566000,0.01750000,0.01563000,0.01668000,1507693977.10000000,24456036.95698200,53055,769218715.60000000,12468193.95124600,2026-09-20,
2019-09-18,0.01668000,0.01858000,0.01667000,0.01790000,1570737958.30000000,27841567.48722000,75985,781146570.30000000,13845568.73132900,2026-09-20,
2019-09-19,0.01790000,0.01793000,0.01640000,0.01756000,1574022246.00000000,26806353.72085700,65444,774091211.60000000,13181250.05077200,2026-09-20,
2019-09-20,0.01757000,0.01764000,0.01693000,0.01740000,1435718732.90000000,24844802.93187400,38755,718571822.70000000,12435432.54743000,2026-09-20,
2019-09-21,0.01739000,0.01869000,0.01712000,0.01812000,1305791400.80000000,23149590.08541200,50298,671050501.30000000,11900167.87488100,2026-09-20,
2019-09-22,0.01813000,0.01813000,0.01642000,0.01681000,1387450883.30000000,24009191.99395600,58051,689701036.00000000,11939221.92663800,2026-09-20,
2019-09-23,0.01681000,0.01711000,0.01582000,0.01596000,1572171491.80000000,26091448.71658500,51672,764143436.50000000,12687102.03053700,2026-09-20,
2019-09-24,0.01596000,0.01629000,0.01120000,0.01255000,2906256887.60000000,41618646.92179800,101839,1400044078.40000000,20092446.02050300,2026-09-20,
2019-09-25,0.01255000,0.01359000,0.01223000,0.01316000,1535554696.50000000,19798314.07297600,62295,777939434.90000000,10031964.93632000,2026-09-20,
2019-09-26,0.01316000,0.01357000,0.01203000,0.01275000,1318666326.90000000,16925034.24454900,46918,646267721.30000000,8296738.76452600,2026-09-20,
2019-09-27,0.01276000,0.01390000,0.01260000,0.01361000,1032408452.20000000,13644059.43679200,43156,520107149.80000000,6874769.52875200,2026-09-20,
2019-09-28,0.01361000,0.01376000,0.01321000,0.01357000,565963686.90000000,7636736.02530100,27734,276699735.30000000,3736203.94045900,2026-09-20,
2019-09-29,0.01357000,0.01364000,0.01275000,0.01327000,637623805.50000000,8402222.39895800,25064,303256343.80000000,3997497.19366400,2026-09-20,
2019-09-30,0.01328000,0.01510000,0.01282000,0.01453000,1312183096.80000000,18243370.09693400,52716,666285633.60000000,9268112.65882200,2026-09-20,
2019-10-01,0.01453000,0.01488000,0.01373000,0.01394000,918372658.50000000,13087673.09151400,38857,451866135.70000000,6439418.76494700,2026-09-20,
2019-10-02,0.01394000,0.01443000,0.01366000,0.01438000,686074037.00000000,9646531.74680200,30623,338070911.90000000,4755630.21928700,2026-09-20,
2019-10-03,0.01438000,0.01444000,0.01390000,0.01428000,628131980.70000000,8907618.63658800,27799,331528681.00000000,4704426.16973800,2026-09-20,
2019-10-04,0.01429000,0.01478000,0.01394000,0.01454000,1026532226.10000000,14778286.22550000,35677,540406287.20000000,7782482.10255200,2026-09-20,
2019-10-05,0.01454000,0.01509000,0.01434000,0.01508000,940710051.70000000,13856551.43359200,37302,493476612.20000000,7269868.18562300,2026-09-20,
2019-10-06,0.01507000,0.01540000,0.01440000,0.01450000,1355146386.40000000,20039360.87735800,48196,694357716.30000000,10272523.14706100,2026-09-20,
2019-10-07,0.01450000,0.01652000,0.01433000,0.01622000,1531385796.40000000,23875903.23329800,59782,791297679.90000000,12331782.75429800,2026-09-20,
2019-10-08,0.01623000,0.01715000,0.01581000,0.01692000,1268688983.20000000,20829628.28616700,45241,637673262.80000000,10470538.37281100,2026-09-20,
2019-10-09,0.01691000,0.01750000,0.01648000,0.01690000,1083469426.80000000,18328228.28121400,43314,534000186.90000000,9035188.69124300,2026-09-20,
2019-10-10,0.01690000,0.01701000,0.01595000,0.01623000,944639880.10000000,15456439.83217700,32514,452941545.40000000,7413351.28013300,2026-09-20,
2019-10-11,0.01622000,0.01672000,0.01554000,0.01582000,1127397039.10000000,18007463.52176800,36304,551286921.10000000,8806312.90824400,2026-09-20,
2019-10-12,0.01582000,0.01612000,0.01560000,0.01566000,612798610.90000000,9730705.52947800,21498,310842804.00000000,4936533.89283800,2026-09-20,
2019-10-13,0.01566000,0.01635000,0.01559000,0.01606000,750126142.60000000,12028579.83235500,28538,389521112.00000000,6247923.30480400,2026-09-20,
2019-10-14,0.01605000,0.01671000,0.01597000,0.01667000,728141851.40000000,12013421.59600500,34044,375014820.70000000,6188769.24251900,2026-09-20,
2019-10-15,0.01667000,0.01681000,0.01542000,0.01566000,977730892.30000000,15697344.18203300,32193,473117903.10000000,7594904.43971600,2026-09-20,
2019-10-16,0.01565000,0.01582000,0.01452000,0.01518000,816605583.80000000,12414174.91109900,32448,391785612.10000000,5957475.53403100,2026-09-20,
2019-10-17,0.01518000,0.01543000,0.01449000,0.01536000,958420369.30000000,14460294.12303000,33276,483485978.50000000,7295097.31334600,2026-09-20,
2019-10-18,0.01536000,0.01556000,0.01459000,0.01536000,859678851.10000000,12947683.35443100,32967,442774595.60000000,6673228.57337000,2026-09-20,
2019-10-19,0.01537000,0.01578000,0.01513000,0.01548000,807207172.50000000,12535382.44623300,28729,406553925.80000000,6317063.83346000,2026-09-20,
2019-10-20,0.01547000,0.01558000,0.01501000,0.01550000,521334542.80000000,7988165.67152600,21678,249455797.30000000,3824396.58143600,2026-09-20,
2019-10-21,0.01549000,0.01570000,0.01530000,0.01550000,435447766.90000000,6735506.82933200,18116,219501482.60000000,3397646.09955200,2026-09-20,
2019-10-22,0.01550000,0.01565000,0.01504000,0.01512000,295908785.50000000,4560868.00730000,20889,131138290.90000000,2023348.41233200,2026-09-20,
2019-10-23,0.01511000,0.01517000,0.01364000,0.01435000,546138570.10000000,7859308.16725500,32942,259260568.80000000,3732846.53546500,2026-09-20,
2019-10-24,0.01434000,0.01538000,0.01419000,0.01516000,578018591.90000000,8556276.92224500,34281,309751855.10000000,4590795.59520300,2026-09-20,
2019-10-25,0.01516000,0.01774000,0.01496000,0.01764000,1478772669.60000000,24050351.87235000,75762,792441229.00000000,12893667.92415800,2026-09-20,
2019-10-26,0.01764000,0.01832000,0.01576000,0.01659000,1698836799.90000000,28810983.89095500,90433,795790030.00000000,13519131.65162300,2026-09-20,
2019-10-27,0.01658000,0.01986000,0.01611000,0.01910000,2591727152.90000000,47659458.59388600,122317,1328774490.80000000,24429142.21137400,2026-09-20,
2019-10-28,0.01909000,0.02215000,0.01909000,0.01998000,3511370419.90000000,72373096.50617000,166587,1712369599.70000000,35306624.50733000,2026-09-20,
2019-10-29,0.01997000,0.02258000,0.01988000,0.02194000,2428311336.40000000,51980254.04690600,101361,1189228171.90000000,25476053.78055700,2026-09-20,
2019-10-30,0.02194000,0.02295000,0.01973000,0.01995000,2153270911.50000000,45124080.25894400,89726,1036597685.80000000,21770185.73999600,2026-09-20,
2019-10-31,0.01995000,0.02052000,0.01903000,0.01974000,1232635628.10000000,24397857.79844900,58475,603508081.60000000,11947742.94383000,2026-09-20,
2019-11-01,0.01976000,0.02009000,0.01920000,0.01962000,619659331.20000000,12103246.37500300,36560,288138980.80000000,5630925.63666100,2026-09-20,
2019-11-02,0.01961000,0.02017000,0.01958000,0.01988000,538788164.90000000,10706317.75996600,28596,262723955.30000000,5222148.10267000,2026-09-20,
2019-11-03,0.01988000,0.02008000,0.01923000,0.01964000,418451816.10000000,8183665.56467900,21699,195562290.40000000,3825574.94026100,2026-09-20,
2019-11-04,0.01964000,0.02014000,0.01845000,0.01980000,913791526.60000000,17727535.83373700,40237,450050429.30000000,8742611.42604000,2026-09-20,
2019-11-05,0.01979000,0.02005000,0.01928000,0.01975000,662033588.80000000,13098865.65688400,29554,336439741.60000000,6660254.59015100,2026-09-20,
2019-11-06,0.01975000,0.02077000,0.01957000,0.02013000,910078675.30000000,18255424.36523300,36676,442564697.90000000,8881134.40115900,2026-09-20,
2019-11-07,0.02014000,0.02018000,0.01891000,0.01951000,752675826.70000000,14722276.31525700,33340,350598301.80000000,6858640.39988200,2026-09-20,
2019-11-08,0.01950000,0.01975000,0.01836000,0.01876000,714745312.50000000,13586404.78415500,32624,342991774.70000000,6521043.67297300,2026-09-20,
2019-11-09,0.01875000,0.01912000,0.01870000,0.01894000,372103249.80000000,7037077.42106400,19022,185896537.80000000,3515827.64049600,2026-09-20,
2019-11-10,0.01895000,0.01985000,0.01887000,0.01934000,609861904.50000000,11771609.74185600,29713,295336841.40000000,5704742.79650000,2026-09-20,
2019-11-11,0.01934000,0.01937000,0.01865000,0.01909000,567485926.60000000,10776140.68966600,25681,282171908.50000000,5359104.48986600,2026-09-20,
2019-11-12,0.01909000,0.01983000,0.01897000,0.01968000,803165561.30000000,15564365.83308700,37471,407614416.00000000,7901872.79514600,2026-09-20,
2019-11-13,0.01968000,0.02021000,0.01926000,0.02012000,647116662.20000000,12850943.58009300,30097,332429878.60000000,6599839.08215900,2026-09-20,
2019-11-14,0.02012000,0.02022000,0.01890000,0.01941000,684147622.00000000,13337878.81350300,34139,325973374.10000000,6355193.25014700,2026-09-20,
2019-11-15,0.01940000,0.01967000,0.01819000,0.01858000,677321078.00000000,12789182.48855500,35337,304115710.30000000,5739117.40169700,2026-09-20,
2019-11-16,0.01859000,0.01881000,0.01845000,0.01866000,366244960.80000000,6815453.34735100,23363,167949910.50000000,3125198.17467700,2026-09-20,
2019-11-17,0.01867000,0.01898000,0.01822000,0.01874000,393661234.40000000,7347465.00335500,20746,200249476.30000000,3737145.82846700,2026-09-20,
2019-11-18,0.01875000,0.01876000,0.01668000,0.01715000,707326585.90000000,12607151.73710800,40198,320965967.70000000,5717161.51679100,2026-09-20,
2019-11-19,0.01715000,0.01723000,0.01631000,0.01695000,653693856.60000000,10996698.96921100,32291,306027262.90000000,5149429.82953400,2026-09-20,
2019-11-20,0.01696000,0.01710000,0.01638000,0.01655000,520547876.50000000,8740273.20371700,26933,273826601.90000000,4600209.84570100,2026-09-20,
2019-11-21,0.01655000,0.01664000,0.01455000,0.01539000,810190128.00000000,12651937.97690100,41677,380051170.10000000,5935751.95917900,2026-09-20,
2019-11-22,0.01539000,0.01559000,0.01322000,0.01439000,1349371704.50000000,19460317.23493600,68720,658766880.90000000,9505208.81787100,2026-09-20,
2019-11-23,0.01438000,0.01506000,0.01393000,0.01503000,607691921.30000000,8801908.05843200,33717,308062802.60000000,4463585.78178800,2026-09-20,
2019-11-24,0.01504000,0.01518000,0.01357000,0.01370000,705534601.20000000,10069785.25169200,37719,331110675.50000000,4723455.79651700,2026-09-20,
2019-11-25,0.01370000,0.01474000,0.01297000,0.01418000,1023411768.10000000,14128181.74513600,52664,516663529.10000000,7144090.80035800,2026-09-20,
2019-11-26,0.01418000,0.01545000,0.01402000,0.01528000,831547196.90000000,12322426.21109300,40284,418660712.10000000,6202372.65683600,2026-09-20,
2019-11-27,0.01528000,0.01643000,0.01437000,0.01607000,1116968987.00000000,17268931.48884800,50128,560618220.80000000,8675511.23686500,2026-09-20,
2019-11-28,0.01607000,0.01628000,0.01561000,0.01580000,474043520.00000000,7600770.49727300,23870,221408499.20000000,3551609.90536900,2026-09-20,
2019-11-29,0.01580000,0.01635000,0.01573000,0.01614000,438650022.60000000,7038287.73887500,25004,205961440.30000000,3305190.30694500,2026-09-20,
2019-11-30,0.01613000,0.01618000,0.01526000,0.01548000,393741522.20000000,6167239.43773500,20601,185675460.60000000,2907641.72796800,2026-09-20,
2019-12-01,0.01548000,0.01613000,0.01499000,0.01591000,577150091.20000000,8991357.88883700,26055,291546030.50000000,4544270.19130300,2026-09-20,
2019-12-02,0.01592000,0.01603000,0.01509000,0.01521000,369389333.40000000,5696206.86811400,18120,180492215.10000000,2783363.65331500,2026-09-20,
2019-12-03,0.01520000,0.01555000,0.01513000,0.01519000,289790028.90000000,4444078.79653800,15187,142513290.00000000,2185390.39302400,2026-09-20,
2019-12-04,0.01517000,0.01518000,0.01402000,0.01426000,956347315.40000000,13909161.72583300,42622,471021657.50000000,6853569.95410700,2026-09-20,
2019-12-05,0.01426000,0.01469000,0.01416000,0.01449000,796587559.60000000,11471897.17562800,25216,401928587.90000000,5789151.69120200,2026-09-20,
2019-12-06,0.01449000,0.01479000,0.01428000,0.01468000,805181928.80000000,11702472.42443200,23371,412105596.40000000,5991697.43274300,2026-09-20,
2019-12-07,0.01468000,0.01488000,0.01444000,0.01448000,587611470.60000000,8600470.45087800,16737,293043635.10000000,4289625.52681600,2026-09-20,
2019-12-08,0.01449000,0.01472000,0.01431000,0.01461000,582402238.60000000,8464462.53976400,16408,294604085.50000000,4282551.19906800,2026-09-20,
2019-12-09,0.01461000,0.01470000,0.01421000,0.01438000,564668204.70000000,8171015.47778300,16257,277257826.30000000,4013603.73608100,2026-09-20,
2019-12-10,0.01438000,0.01441000,0.01395000,0.01412000,676245315.40000000,9597318.44770900,19758,324823949.20000000,4610010.71962600,2026-09-20,
2019-12-11,0.01412000,0.01429000,0.01395000,0.01416000,443222628.40000000,6258319.13797400,12445,214279092.30000000,3026033.34183400,2026-09-20,
2019-12-12,0.01416000,0.01425000,0.01326000,0.01377000,861131841.60000000,11916059.30523300,27940,421846682.90000000,5835954.71914200,2026-09-20,
2019-12-13,0.01377000,0.01427000,0.01363000,0.01407000,888281095.30000000,12415019.50382400,23196,446715506.70000000,6244944.18293400,2026-09-20,
2019-12-14,0.01407000,0.01480000,0.01376000,0.01383000,1259477310.40000000,17956325.24182900,33863,632129973.60000000,9015796.08246600,2026-09-20,
2019-12-15,0.01382000,0.01421000,0.01372000,0.01395000,1118377703.60000000,15671329.48427300,23332,564628973.70000000,7911387.66842800,2026-09-20,
2019-12-16,0.01395000,0.01396000,0.01308000,0.01340000,1825656154.90000000,24798939.79289500,38530,910654838.90000000,12371546.99447700,2026-09-20,
2019-12-17,0.01340000,0.01340000,0.01218000,0.01245000,1333267490.20000000,17202569.65279300,36573,642999937.20000000,8301012.84661400,2026-09-20,
2019-12-18,0.01244000,0.01366000,0.01206000,0.01336000,1710462416.50000000,21847531.57999800,45661,873861795.50000000,11168834.15009600,2026-09-20,
2019-12-19,0.01337000,0.01348000,0.01265000,0.01297000,1159948161.00000000,15014099.55853300,33111,592648932.60000000,7671215.89174800,2026-09-20,
2019-12-20,0.01297000,0.01352000,0.01281000,0.01336000,706377654.10000000,9282573.61641800,22406,359069462.60000000,4721428.41970000,2026-09-20,
2019-12-21,0.01337000,0.01352000,0.01322000,0.01352000,1310223341.70000000,17473343.77191900,26615,660896688.30000000,8814471.53199900,2026-09-20,
2019-12-22,0.01351000,0.01499000,0.01350000,0.01489000,1930492653.70000000,27538280.35751500,52335,966339606.70000000,13783674.14906700,2026-09-20,
2019-12-23,0.01488000,0.01527000,0.01363000,0.01378000,1699001504.90000000,24543500.60664200,50440,804487205.40000000,11631814.09272400,2026-09-20,
2019-12-24,0.01378000,0.01383000,0.01313000,0.01354000,1692945000.50000000,22986776.34929000,37213,830306228.60000000,11276546.74312500,2026-09-20,
2019-12-25,0.01353000,0.01361000,0.01297000,0.01321000,1136437396.40000000,15068588.54297700,25635,542414378.10000000,7192142.40168400,2026-09-20,
2019-12-26,0.01320000,0.01387000,0.01315000,0.01335000,1916174264.40000000,25807925.68649800,33259,950364683.30000000,12803044.60852700,2026-09-20,
2019-12-27,0.01334000,0.01340000,0.01301000,0.01323000,1091339931.20000000,14426401.32357200,24386,543861832.00000000,7189192.35420500,2026-09-20,
2019-12-28,0.01323000,0.01375000,0.01321000,0.01348000,1524124838.80000000,20561082.90340900,23851,756728245.80000000,10208912.99189500,2026-09-20,
2019-12-29,0.01347000,0.01386000,0.01334000,0.01370000,1482808343.30000000,20156395.86612200,32240,748160723.00000000,10172304.80102800,2026-09-20,
2019-12-30,0.01371000,0.01396000,0.01322000,0.01330000,1352917748.90000000,18286730.13895700,37948,656820074.70000000,8880105.16860700,2026-09-20,
2019-12-31,0.01330000,0.01353000,0.01311000,0.01330000,1341920312.50000000,17783733.94504100,26628,663681662.40000000,8795858.55890500,2026-09-20,
2020-01-01,0.01330000,0.01342000,0.01315000,0.01322000,945976772.70000000,12569938.92528400,16564,470643180.50000000,6254420.46593900,2026-09-20,
2020-01-02,0.01321000,0.01323000,0.01278000,0.01284000,1330291795.50000000,17365081.41189900,21697,665268274.00000000,8686277.56308700,2026-09-20,
2020-01-03,0.01285000,0.01355000,0.01269000,0.01344000,2395033418.90000000,31799411.88301300,35629,1209270319.40000000,16057819.72615200,2026-09-20,
2020-01-04,0.01344000,0.01350000,0.01323000,0.01344000,986385998.90000000,13201384.52855100,18354,504780624.10000000,6756009.72100000,2026-09-20,
2020-01-05,0.01345000,0.01387000,0.01343000,0.01353000,1332595241.30000000,18211266.58171300,26480,673589723.90000000,9206265.24511900,2026-09-20,
2020-01-06,0.01353000,0.01473000,0.01349000,0.01472000,1965216042.50000000,27741221.19345600,45158,1004559775.10000000,14177707.13126000,2026-09-20,
2020-01-07,0.01471000,0.01483000,0.01406000,0.01434000,1597105399.00000000,23109296.28499100,49216,790910731.30000000,11445144.05956200,2026-09-20,
2020-01-08,0.01434000,0.01466000,0.01380000,0.01402000,1659716356.40000000,23721223.04593400,50241,826257631.60000000,11818296.52660200,2026-09-20,
2020-01-09,0.01402000,0.01413000,0.01374000,0.01398000,789247544.50000000,10984436.48446400,24617,393882483.90000000,5482272.08356100,2026-09-20,
2020-01-10,0.01399000,0.01486000,0.01365000,0.01469000,1307533772.80000000,18629531.94492800,45973,680003669.60000000,9691840.47452700,2026-09-20,
2020-01-11,0.01469000,0.01508000,0.01447000,0.01460000,1485156856.10000000,21888218.64845500,42955,749786216.70000000,11053025.06829200,2026-09-20,
2020-01-12,0.01460000,0.01510000,0.01441000,0.01503000,873939962.30000000,12946486.85788700,31936,428093723.10000000,6345273.68214800,2026-09-20,
2020-01-13,0.01504000,0.01509000,0.01454000,0.01464000,822171645.90000000,12084987.95618900,22781,391928912.70000000,5761772.79153700,2026-09-20,
2020-01-14,0.01464000,0.01722000,0.01463000,0.01677000,2057816124.20000000,32434861.29902900,95500,1054417499.10000000,16616109.39122100,2026-09-20,
2020-01-15,0.01676000,0.01824000,0.01609000,0.01729000,1724069081.50000000,29786951.90660500,125581,846330074.30000000,14623288.39015600,2026-09-20,
2020-01-16,0.01730000,0.01746000,0.01606000,0.01734000,1095424710.50000000,18282354.93389400,82119,526183131.70000000,8789296.96587100,2026-09-20,
2020-01-17,0.01734000,0.01814000,0.01692000,0.01758000,1322734377.10000000,23234048.33216600,115595,652246746.20000000,11463181.05632100,2026-09-20,
2020-01-18,0.01757000,0.01818000,0.01719000,0.01766000,825434145.00000000,14584091.12843200,59886,396669662.20000000,7013241.00009300,2026-09-20,
2020-01-19,0.01767000,0.01812000,0.01600000,0.01665000,1137962952.50000000,19292752.55228200,83642,526029369.70000000,8923030.79251900,2026-09-20,
2020-01-20,0.01665000,0.01677000,0.01611000,0.01661000,533654324.20000000,8817068.84651600,40313,260141618.00000000,4298127.17786800,2026-09-20,
2020-01-21,0.01661000,0.01737000,0.01651000,0.01732000,634150240.50000000,10791510.85470000,43061,321451876.60000000,5472422.47540900,2026-09-20,
2020-01-22,0.01733000,0.01754000,0.01705000,0.01743000,475911554.90000000,8224836.77352000,34747,227017258.50000000,3924504.83697400,2026-09-20,
2020-01-23,0.01743000,0.01745000,0.01593000,0.01628000,775978855.50000000,12807731.38572200,45892,361484805.70000000,5963267.60780100,2026-09-20,
2020-01-24,0.01627000,0.01663000,0.01565000,0.01639000,649429122.80000000,10504240.69500100,40664,302577161.30000000,4890966.08575700,2026-09-20,
2020-01-25,0.01638000,0.01640000,0.01594000,0.01613000,426377061.20000000,6881596.41425800,27843,204685334.60000000,3304865.62355700,2026-09-20,
2020-01-26,0.01612000,0.01688000,0.01602000,0.01684000,736682258.80000000,12147919.64364000,37945,365984084.00000000,6035236.20503100,2026-09-20,
2020-01-27,0.01685000,0.01731000,0.01674000,0.01713000,854468669.20000000,14591017.95537900,43796,417516357.40000000,7132793.81616400,2026-09-20,
2020-01-28,0.01713000,0.01899000,0.01712000,0.01860000,1918311363.30000000,34732958.31496700,106912,950661305.90000000,17208977.59369900,2026-09-20,
2020-01-29,0.01861000,0.01980000,0.01848000,0.01866000,1492650059.70000000,28389541.79519400,82710,722719232.30000000,13739401.13835200,2026-09-20,
2020-01-30,0.01864000,0.01983000,0.01780000,0.01950000,1290335193.90000000,24249053.78954700,72513,636483273.80000000,11973260.34332600,2026-09-20,
2020-01-31,0.01950000,0.01981000,0.01814000,0.01867000,1340769811.40000000,25239669.25996100,83836,637186526.20000000,11992593.55444100,2026-09-20,
2020-02-01,0.01866000,0.01911000,0.01837000,0.01907000,769852434.00000000,14465238.15849600,44009,375495311.00000000,7057651.71538500,2026-09-20,
2020-02-02,0.01907000,0.01987000,0.01853000,0.01909000,1269537376.70000000,24531316.32347700,69424,615246277.40000000,11893215.39013600,2026-09-20,
2020-02-03,0.01909000,0.01972000,0.01884000,0.01920000,964252905.90000000,18495836.34007100,54892,456030667.00000000,8751045.21653700,2026-09-20,
2020-02-04,0.01919000,0.01952000,0.01841000,0.01925000,985113744.90000000,18699919.99418300,53626,469185470.00000000,8910988.31687500,2026-09-20,
2020-02-05,0.01926000,0.02083000,0.01922000,0.02076000,1388539126.50000000,27791737.28365000,74006,699449369.70000000,14002563.68834600,2026-09-20,
2020-02-06,0.02076000,0.02350000,0.01985000,0.02271000,2709398463.60000000,59653589.09376100,162886,1340691542.90000000,29575413.31519900,2026-09-20,
2020-02-07,0.02270000,0.02385000,0.02123000,0.02204000,1907737719.50000000,43038085.34159000,110470,935100720.90000000,21111109.15449200,2026-09-20,
2020-02-08,0.02204000,0.02249000,0.02025000,0.02179000,1233418242.50000000,26728052.70507100,79188,600069923.90000000,13031932.43038300,2026-09-20,
2020-02-09,0.02179000,0.02272000,0.02131000,0.02206000,872889180.30000000,19264851.20712900,51201,415033635.30000000,9163144.86470800,2026-09-20,
2020-02-10,0.02208000,0.02245000,0.02088000,0.02216000,1003603855.60000000,21795113.43468200,56344,477254154.30000000,10377625.58067900,2026-09-20,
2020-02-11,0.02215000,0.02300000,0.02143000,0.02272000,916278325.30000000,20318770.67370600,53076,465808234.10000000,10344877.00959500,2026-09-20,
2020-02-12,0.02273000,0.02428000,0.02273000,0.02393000,1235816650.30000000,29241134.16429600,78774,601306701.00000000,14234327.84421100,2026-09-20,
