sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
6239,1202,1321,1205,cond,1204,0,False,4,False
6257,1202,1321,1205,cond,1204,0,False,4,False
6412,1202,1321,1209,cond,1208,0,False,8,False
6415,1202,1321,1204,cond,1203,0,False,3,False
8046,1202,1321,1209,cond,1208,0,False,8,False
9958,1202,1321,1208,cond,1207,0,False,7,False
2444,1224,1343,1229,cond,1228,0,False,6,False
3045,1224,1343,1225,cond,1224,0,False,2,False
3587,1224,1343,1232,cond,1231,0,False,9,False
4551,1224,1343,1231,cond,1230,0,False,8,False
5434,1224,1343,1230,cond,1229,0,False,7,False
5457,1224,1343,1231,cond,1230,0,False,8,False
6121,1224,1343,1231,cond,1230,0,False,8,False
6239,1224,1343,1229,cond,1228,0,False,6,False
8086,1224,1343,1235,cond,1234,0,False,12,False
1101,1239,1358,1245,cond,1244,0,False,7,False
1589,1239,1358,1241,cond,1240,0,False,3,False
1736,1239,1358,1245,cond,1244,0,False,7,False
1795,1239,1358,1245,cond,1244,0,False,7,False
2368,1239,1358,1245,cond,1244,0,False,7,False
2421,1239,1358,1245,cond,1244,0,False,7,False
2633,1239,1358,1255,cond,1254,0,False,17,False
2882,1239,1358,1245,cond,1244,0,False,7,False
2885,1239,1358,1241,cond,1240,0,False,3,False
3526,1239,1358,1244,cond,1243,0,False,6,False
3530,1239,1358,1245,cond,1244,0,False,7,False
3587,1239,1358,1245,cond,1244,0,False,7,False
3661,1239,1358,1245,cond,1244,0,False,7,False
4190,1239,1358,1245,cond,1244,0,False,7,False
4736,1239,1358,1245,cond,1244,0,False,7,False
4977,1239,1358,1242,cond,1241,0,False,4,False
5274,1239,1358,1242,cond,1241,0,False,4,False
5434,1239,1358,1242,cond,1241,0,False,4,False
5457,1239,1358,1245,cond,1244,0,False,7,False
5871,1239,1358,1245,cond,1244,0,False,7,False
6147,1239,1358,1245,cond,1244,0,False,7,False
6166,1239,1358,1245,cond,1244,0,False,7,False
6170,1239,1358,1245,cond,1244,0,False,7,False
6196,1239,1358,1242,cond,1241,0,False,4,False
6274,1239,1358,1245,cond,1244,0,False,7,False
6414,1239,1358,1245,cond,1244,0,False,7,False
6446,1239,1358,1244,cond,1243,0,False,6,False
6538,1239,1358,1245,cond,1244,0,False,7,False
6668,1239,1358,1245,cond,1244,0,False,7,False
9802,1239,1358,1245,cond,1244,0,False,7,False
9941,1239,1358,1245,cond,1244,0,False,7,False
9945,1239,1358,1240,cond,1239,0,False,2,False
2890,1258,1377,1265,cond,1264,0,False,8,False
3218,1258,1377,1265,cond,1264,0,False,8,False
3529,1258,1377,1265,cond,1264,0,False,8,False
3653,1258,1377,1265,cond,1264,0,False,8,False
4760,1258,1377,1295,cond,1294,0,False,38,False
5904,1258,1377,1259,cond,1258,0,False,2,False
6282,1258,1377,1265,cond,1264,0,False,8,False
6532,1258,1377,1259,cond,1258,0,False,2,False
4167,1280,1399,1281,cond,1280,0,False,2,False
5269,1280,1399,1305,cond,1304,0,False,26,False
6561,1280,1399,1284,cond,1283,0,False,5,False
3293,1300,1419,1305,cond,1304,0,False,6,False
3661,1300,1419,1305,cond,1304,0,False,6,False
5215,1300,1419,1313,cond,1312,0,False,14,False
5269,1300,1419,1305,cond,1304,0,False,6,False
6213,1300,1419,1304,cond,1303,0,False,5,False
1569,1320,1439,1328,cond,1327,0,False,9,False
1590,1320,1439,1328,cond,1327,0,False,9,False
1598,1320,1439,1327,cond,1326,0,False,8,False
1732,1320,1439,1328,cond,1327,0,False,9,False
1762,1320,1439,1328,cond,1327,0,False,9,False
2404,1320,1439,1328,cond,1327,0,False,9,False
2421,1320,1439,1339,cond,1338,0,False,20,False
3017,1320,1439,1331,cond,1330,0,False,12,False
3163,1320,1439,1337,cond,1336,0,False,18,False
3324,1320,1439,1328,cond,1327,0,False,9,False
3338,1320,1439,1322,cond,1321,0,False,3,False
3483,1320,1439,1328,cond,1327,0,False,9,False
3588,1320,1439,1340,cond,1339,0,False,21,False
3702,1320,1439,1328,cond,1327,0,False,9,False
3708,1320,1439,1339,cond,1338,0,False,20,False
4728,1320,1439,1328,cond,1327,0,False,9,False
4977,1320,1439,1337,cond,1336,0,False,18,False
5299,1320,1439,1337,cond,1336,0,False,18,False
5439,1320,1439,1323,cond,1322,0,False,4,False
6231,1320,1439,1327,cond,1326,0,False,8,False
6274,1320,1439,1328,cond,1327,0,False,9,False
6409,1320,1439,1332,cond,1331,0,False,13,False
6683,1320,1439,1327,cond,1326,0,False,8,False
1325,1340,1459,1355,cond,1354,0,False,16,False
2884,1340,1459,1345,cond,1344,0,False,6,False
3005,1340,1459,1348,cond,1347,0,False,9,False
3373,1340,1459,1341,cond,1340,0,False,2,False
3526,1340,1459,1342,cond,1341,0,False,3,False
4760,1340,1459,1342,cond,1341,0,False,3,False
4935,1340,1459,1343,cond,1342,0,False,4,False
5274,1340,1459,1343,cond,1342,0,False,4,False
6202,1340,1459,1344,cond,1343,0,False,5,False
6237,1340,1459,1341,cond,1340,0,False,2,False
6504,1340,1459,1348,cond,1347,0,False,9,False
6679,1340,1459,1342,cond,1341,0,False,3,False
8155,1340,1459,1348,cond,1347,0,False,9,False
8163,1340,1459,1343,cond,1342,0,False,4,False
8210,1340,1459,1346,cond,1345,0,False,7,False
1325,1363,1482,1369,cond,1368,0,False,7,False
1604,1363,1482,1370,cond,1369,0,False,8,False
1714,1363,1482,1364,cond,1363,0,False,2,False
2356,1363,1482,1369,cond,1368,0,False,7,False
2404,1363,1482,1365,cond,1364,0,False,3,False
2417,1363,1482,1364,cond,1363,0,False,2,False
3257,1363,1482,1364,cond,1363,0,False,2,False
3325,1363,1482,1364,cond,1363,0,False,2,False
3373,1363,1482,1376,cond,1375,0,False,14,False
3380,1363,1482,1380,cond,1379,0,False,18,False
3515,1363,1482,1364,cond,1363,0,False,2,False
3588,1363,1482,1367,cond,1366,0,False,5,False
3680,1363,1482,1365,cond,1364,0,False,3,False
3706,1363,1482,1369,cond,1368,0,False,7,False
4121,1363,1482,1368,cond,1367,0,False,6,False
4551,1363,1482,1366,cond,1365,0,False,4,False
4935,1363,1482,1365,cond,1364,0,False,3,False
4977,1363,1482,1384,cond,1383,0,False,22,False
5274,1363,1482,1369,cond,1368,0,False,7,False
5388,1363,1482,1365,cond,1364,0,False,3,False
5521,1363,1482,1364,cond,1363,0,False,2,False
5880,1363,1482,1364,cond,1363,0,False,2,False
6104,1363,1482,1367,cond,1366,0,False,5,False
6112,1363,1482,1369,cond,1368,0,False,7,False
6146,1363,1482,1364,cond,1363,0,False,2,False
6213,1363,1482,1369,cond,1368,0,False,7,False
6230,1363,1482,1369,cond,1368,0,False,7,False
6231,1363,1482,1364,cond,1363,0,False,2,False
6234,1363,1482,1365,cond,1364,0,False,3,False
6271,1363,1482,1386,cond,1385,0,False,24,False
6416,1363,1482,1364,cond,1363,0,False,2,False
6426,1363,1482,1365,cond,1364,0,False,3,False
6541,1363,1482,1376,cond,1375,0,False,14,False
6547,1363,1482,1369,cond,1368,0,False,7,False
6561,1363,1482,1382,cond,1381,0,False,20,False
6591,1363,1482,1365,cond,1364,0,False,3,False
6592,1363,1482,1396,cond,1395,0,False,34,False
6669,1363,1482,1369,cond,1368,0,False,7,False
8086,1363,1482,1366,cond,1364,1,False,4,False
8163,1363,1482,1365,cond,1364,0,False,3,False
8403,1363,1482,1368,cond,1367,0,False,6,False
1467,1384,1503,1394,cond,1393,0,False,11,False
2207,1384,1503,1392,cond,1391,0,False,9,False
2303,1384,1503,1388,cond,1387,0,False,5,False
2308,1384,1503,1392,cond,1391,0,False,9,False
2377,1384,1503,1385,cond,1384,0,False,2,False
2379,1384,1503,1386,cond,1385,0,False,3,False
2454,1384,1503,1416,cond,1415,0,False,33,False
2885,1384,1503,1392,cond,1391,0,False,9,False
3034,1384,1503,1416,cond,1415,0,False,33,False
3042,1384,1503,1385,cond,1384,0,False,2,False
3152,1384,1503,1400,cond,1399,0,False,17,False
3264,1384,1503,1393,cond,1392,0,False,10,False
3324,1384,1503,1386,cond,1385,0,False,3,False
3380,1384,1503,1385,cond,1384,0,False,2,False
3413,1384,1503,1392,cond,1391,0,False,9,False
3529,1384,1503,1392,cond,1391,0,False,9,False
3545,1384,1503,1404,cond,1403,0,False,21,False
3661,1384,1503,1409,cond,1408,0,False,26,False
3702,1384,1503,1385,cond,1384,0,False,2,False
4133,1384,1503,1399,cond,1398,0,False,16,False
4919,1384,1503,1385,cond,1384,0,False,2,False
4927,1384,1503,1392,cond,1391,0,False,9,False
4966,1384,1503,1385,cond,1384,0,False,2,False
4968,1384,1503,1421,cond,1420,0,False,38,False
5306,1384,1503,1392,cond,1391,0,False,9,False
5876,1384,1503,1391,cond,1390,0,False,8,False
5880,1384,1503,1392,cond,1391,0,False,9,False
6138,1384,1503,1392,cond,1391,0,False,9,False
6202,1384,1503,1392,cond,1391,0,False,9,False
6271,1384,1503,1386,cond,1385,0,False,3,False
6278,1384,1503,1401,cond,1400,0,False,18,False
6426,1384,1503,1387,cond,1386,0,False,4,False
6504,1384,1503,1392,cond,1391,0,False,9,False
6592,1384,1503,1396,cond,1395,0,False,13,False
8081,1384,1503,1385,cond,1384,0,False,2,False
8464,1384,1503,1395,cond,1394,0,False,12,False
8499,1384,1503,1385,cond,1384,0,False,2,False
1515,1406,1525,1427,cond,1426,0,False,22,False
1598,1406,1525,1408,cond,1407,0,False,3,False
1785,1406,1525,1409,cond,1408,0,False,4,False
2330,1406,1525,1407,cond,1406,0,False,2,False
2352,1406,1525,1409,cond,1408,0,False,4,False
2353,1406,1525,1407,cond,1406,0,False,2,False
2357,1406,1525,1410,cond,1409,0,False,5,False
2379,1406,1525,1430,cond,1429,0,False,25,False
2387,1406,1525,1408,cond,1407,0,False,3,False
2436,1406,1525,1408,cond,1407,0,False,3,False
2441,1406,1525,1408,cond,1407,0,False,3,False
2454,1406,1525,1416,cond,1415,0,False,11,False
2458,1406,1525,1422,cond,1421,0,False,17,False
2486,1406,1525,1407,cond,1406,0,False,2,False
2603,1406,1525,1408,cond,1407,0,False,3,False
3014,1406,1525,1408,cond,1407,0,False,3,False
3027,1406,1525,1407,cond,1406,0,False,2,False
3034,1406,1525,1416,cond,1415,0,False,11,False
3042,1406,1525,1432,cond,1431,0,False,27,False
3078,1406,1525,1412,cond,1411,0,False,7,False
3211,1406,1525,1410,cond,1409,0,False,5,False
3218,1406,1525,1410,cond,1409,0,False,5,False
3227,1406,1525,1409,cond,1408,0,False,4,False
3264,1406,1525,1423,cond,1422,0,False,18,False
3325,1406,1525,1410,cond,1409,0,False,5,False
3374,1406,1525,1414,cond,1413,0,False,9,False
3380,1406,1525,1408,cond,1407,0,False,3,False
3587,1406,1525,1410,cond,1409,0,False,5,False
3661,1406,1525,1409,cond,1408,0,False,4,False
3666,1406,1525,1407,cond,1406,0,False,2,False
3669,1406,1525,1432,cond,1431,0,False,27,False
3694,1406,1525,1407,cond,1406,0,False,2,False
3708,1406,1525,1407,cond,1406,0,False,2,False
4551,1406,1525,1414,cond,1413,0,False,9,False
4906,1406,1525,1409,cond,1408,0,False,4,False
4919,1406,1525,1431,cond,1430,0,False,26,False
4961,1406,1525,1407,cond,1406,0,False,2,False
4968,1406,1525,1421,cond,1420,0,False,16,False
5474,1406,1525,1410,cond,1409,0,False,5,False
6116,1406,1525,1407,cond,1406,0,False,2,False
6179,1406,1525,1410,cond,1409,0,False,5,False
6203,1406,1525,1420,cond,1419,0,False,15,False
6217,1406,1525,1407,cond,1406,0,False,2,False
6237,1406,1525,1409,cond,1408,0,False,4,False
6284,1406,1525,1407,cond,1406,0,False,2,False
6290,1406,1525,1410,cond,1409,0,False,5,False
6679,1406,1525,1407,cond,1406,0,False,2,False
8046,1406,1525,1409,cond,1408,0,False,4,False
8081,1406,1525,1409,cond,1408,0,False,4,False
8111,1406,1525,1408,cond,1407,0,False,3,False
9945,1406,1525,1421,cond,1420,0,False,16,False
1210,1425,1544,1428,cond,1427,0,False,4,False
1447,1425,1544,1432,cond,1431,0,False,8,False
1515,1425,1544,1427,cond,1426,0,False,3,False
1587,1425,1544,1430,cond,1429,0,False,6,False
1589,1425,1544,1432,cond,1431,0,False,8,False
1802,1425,1544,1426,cond,1425,0,False,2,False
2308,1425,1544,1429,cond,1428,0,False,5,False
2330,1425,1544,1427,cond,1426,0,False,3,False
2340,1425,1544,1427,cond,1426,0,False,3,False
2352,1425,1544,1426,cond,1425,0,False,2,False
2353,1425,1544,1432,cond,1431,0,False,8,False
2357,1425,1544,1432,cond,1431,0,False,8,False
2365,1425,1544,1426,cond,1425,0,False,2,False
2375,1425,1544,1432,cond,1431,0,False,8,False
2379,1425,1544,1430,cond,1429,0,False,6,False
2387,1425,1544,1430,cond,1429,0,False,6,False
2393,1425,1544,1426,cond,1425,0,False,2,False
2401,1425,1544,1429,cond,1428,0,False,5,False
2417,1425,1544,1432,cond,1431,0,False,8,False
2428,1425,1544,1426,cond,1425,0,False,2,False
2436,1425,1544,1432,cond,1431,0,False,8,False
2439,1425,1544,1430,cond,1429,0,False,6,False
2454,1425,1544,1428,cond,1427,0,False,4,False
2486,1425,1544,1426,cond,1425,0,False,2,False
3006,1425,1544,1432,cond,1431,0,False,8,False
3014,1425,1544,1432,cond,1431,0,False,8,False
3027,1425,1544,1432,cond,1431,0,False,8,False
3032,1425,1544,1430,cond,1429,0,False,6,False
3034,1425,1544,1426,cond,1425,0,False,2,False
3042,1425,1544,1432,cond,1431,0,False,8,False
3078,1425,1544,1429,cond,1428,0,False,5,False
3264,1425,1544,1428,cond,1427,0,False,4,False
3293,1425,1544,1438,cond,1437,0,False,14,False
3324,1425,1544,1432,cond,1431,0,False,8,False
3483,1425,1544,1432,cond,1431,0,False,8,False
3530,1425,1544,1428,cond,1427,0,False,4,False
3588,1425,1544,1426,cond,1425,0,False,2,False
3605,1425,1544,1426,cond,1425,0,False,2,False
3645,1425,1544,1432,cond,1431,0,False,8,False
3669,1425,1544,1432,cond,1431,0,False,8,False
3679,1425,1544,1429,cond,1428,0,False,5,False
3694,1425,1544,1426,cond,1425,0,False,2,False
3708,1425,1544,1428,cond,1427,0,False,4,False
4551,1425,1544,1432,cond,1431,0,False,8,False
4760,1425,1544,1426,cond,1425,0,False,2,False
4763,1425,1544,1459,cond,1458,0,False,35,False
4919,1425,1544,1431,cond,1430,0,False,7,False
4961,1425,1544,1430,cond,1429,0,False,6,False
4966,1425,1544,1428,cond,1427,0,False,4,False
4976,1425,1544,1429,cond,1428,0,False,5,False
5215,1425,1544,1430,cond,1429,0,False,6,False
5223,1425,1544,1432,cond,1431,0,False,8,False
5471,1425,1544,1426,cond,1425,0,False,2,False
6147,1425,1544,1426,cond,1425,0,False,2,False
6165,1425,1544,1434,cond,1433,0,False,10,False
6191,1425,1544,1427,cond,1426,0,False,3,False
6217,1425,1544,1432,cond,1431,0,False,8,False
6224,1425,1544,1428,cond,1427,0,False,4,False
6233,1425,1544,1426,cond,1425,0,False,2,False
6237,1425,1544,1427,cond,1426,0,False,3,False
6283,1425,1544,1430,cond,1429,0,False,6,False
6415,1425,1544,1427,cond,1426,0,False,3,False
6435,1425,1544,1429,cond,1428,0,False,5,False
6449,1425,1544,1427,cond,1426,0,False,3,False
6589,1425,1544,1432,cond,1431,0,False,8,False
6679,1425,1544,1429,cond,1428,0,False,5,False
8086,1425,1544,1427,cond,1426,0,False,3,False
8111,1425,1544,1428,cond,1427,0,False,4,False
8163,1425,1544,1426,cond,1425,0,False,2,False
8213,1425,1544,1432,cond,1431,0,False,8,False
8261,1425,1544,1430,cond,1429,0,False,6,False
8924,1425,1544,1429,cond,1428,0,False,5,False
9919,1425,1544,1431,cond,1430,0,False,7,False
9945,1425,1544,1432,cond,1431,0,False,8,False
1476,1446,1565,1454,cond,1453,0,False,9,False
1598,1446,1565,1451,cond,1450,0,False,6,False
1762,1446,1565,1454,cond,1453,0,False,9,False
2108,1446,1565,1451,cond,1450,0,False,6,False
2348,1446,1565,1449,cond,1448,0,False,4,False
3078,1446,1565,1447,cond,1446,0,False,2,False
3227,1446,1565,1469,cond,1468,0,False,24,False
3529,1446,1565,1447,cond,1446,0,False,2,False
3708,1446,1565,1464,cond,1463,0,False,19,False
3711,1446,1565,1451,cond,1450,0,False,6,False
4105,1446,1565,1454,cond,1453,0,False,9,False
4735,1446,1565,1474,cond,1473,0,False,29,False
4934,1446,1565,1454,cond,1453,0,False,9,False
6165,1446,1565,1454,cond,1453,0,False,9,False
6411,1446,1565,1452,cond,1451,0,False,7,False
6415,1446,1565,1447,cond,1446,0,False,2,False
6441,1446,1565,1454,cond,1453,0,False,9,False
6582,1446,1565,1449,cond,1448,0,False,4,False
6592,1446,1565,1447,cond,1446,0,False,2,False
6679,1446,1565,1449,cond,1448,0,False,4,False
6683,1446,1565,1454,cond,1453,0,False,9,False
1609,1469,1588,1481,cond,1480,0,False,13,False
2108,1469,1588,1484,cond,1483,0,False,16,False
2338,1469,1588,1470,cond,1469,0,False,2,False
2442,1469,1588,1474,cond,1473,0,False,6,False
3045,1469,1588,1474,cond,1473,0,False,6,False
3078,1469,1588,1470,cond,1469,0,False,2,False
3081,1469,1588,1470,cond,1469,0,False,2,False
3122,1469,1588,1474,cond,1473,0,False,6,False
3206,1469,1588,1471,cond,1470,0,False,3,False
3231,1469,1588,1474,cond,1473,0,False,6,False
3257,1469,1588,1470,cond,1469,0,False,2,False
3530,1469,1588,1470,cond,1469,0,False,2,False
3666,1469,1588,1474,cond,1473,0,False,6,False
4735,1469,1588,1474,cond,1473,0,False,6,False
4935,1469,1588,1474,cond,1473,0,False,6,False
4956,1469,1588,1471,cond,1470,0,False,3,False
4977,1469,1588,1474,cond,1473,0,False,6,False
5309,1469,1588,1474,cond,1473,0,False,6,False
6015,1469,1588,1470,cond,1469,0,False,2,False
6116,1469,1588,1476,cond,1475,0,False,8,False
6271,1469,1588,1470,cond,1469,0,False,2,False
6278,1469,1588,1474,cond,1473,0,False,6,False
8163,1469,1588,1470,cond,1469,0,False,2,False
1210,1489,1608,1494,cond,1493,0,False,6,False
1215,1489,1608,1493,cond,1492,0,False,5,False
1301,1489,1608,1494,cond,1493,0,False,6,False
1303,1489,1608,1494,cond,1493,0,False,6,False
1304,1489,1608,1490,cond,1489,0,False,2,False
1305,1489,1608,1494,cond,1493,0,False,6,False
1308,1489,1608,1490,cond,1489,0,False,2,False
1309,1489,1608,1491,cond,1490,0,False,3,False
1409,1489,1608,1494,cond,1493,0,False,6,False
1476,1489,1608,1491,cond,1490,0,False,3,False
1527,1489,1608,1494,cond,1493,0,False,6,False
1560,1489,1608,1495,cond,1494,0,False,7,False
1586,1489,1608,1494,cond,1493,0,False,6,False
1590,1489,1608,1509,cond,1508,0,False,21,False
1707,1489,1608,1494,cond,1493,0,False,6,False
1736,1489,1608,1494,cond,1493,0,False,6,False
1802,1489,1608,1494,cond,1493,0,False,6,False
1907,1489,1608,1504,cond,1503,0,False,16,False
2006,1489,1608,1494,cond,1493,0,False,6,False
2031,1489,1608,1508,cond,1507,0,False,20,False
2049,1489,1608,1494,cond,1493,0,False,6,False
2206,1489,1608,1494,cond,1493,0,False,6,False
2239,1489,1608,1494,cond,1493,0,False,6,False
2308,1489,1608,1494,cond,1493,0,False,6,False
2317,1489,1608,1490,cond,1489,0,False,2,False
2324,1489,1608,1491,cond,1490,0,False,3,False
2345,1489,1608,1490,cond,1489,0,False,2,False
2347,1489,1608,1491,cond,1490,0,False,3,False
2369,1489,1608,1494,cond,1493,0,False,6,False
2412,1489,1608,1494,cond,1493,0,False,6,False
2415,1489,1608,1492,cond,1491,0,False,4,False
2428,1489,1608,1492,cond,1491,0,False,4,False
2436,1489,1608,1494,cond,1493,0,False,6,False
2455,1489,1608,1494,cond,1493,0,False,6,False
2467,1489,1608,1490,cond,1489,0,False,2,False
2471,1489,1608,1494,cond,1493,0,False,6,False
2472,1489,1608,1494,cond,1493,0,False,6,False
2481,1489,1608,1494,cond,1493,0,False,6,False
2486,1489,1608,1502,cond,1501,0,False,14,False
2603,1489,1608,1494,cond,1493,0,False,6,False
2609,1489,1608,1494,cond,1493,0,False,6,False
2615,1489,1608,1495,cond,1494,0,False,7,False
2636,1489,1608,1498,cond,1497,0,False,10,False
3003,1489,1608,1490,cond,1489,0,False,2,False
3022,1489,1608,1494,cond,1493,0,False,6,False
3081,1489,1608,1494,cond,1493,0,False,6,False
3131,1489,1608,1494,cond,1493,0,False,6,False
3152,1489,1608,1491,cond,1490,0,False,3,False
3228,1489,1608,1490,cond,1489,0,False,2,False
3293,1489,1608,1544,cond,1543,0,False,56,False
3323,1489,1608,1494,cond,1493,0,False,6,False
3324,1489,1608,1491,cond,1490,0,False,3,False
3346,1489,1608,1493,cond,1492,0,False,5,False
3374,1489,1608,1494,cond,1493,0,False,6,False
3380,1489,1608,1494,cond,1493,0,False,6,False
3484,1489,1608,1490,cond,1489,0,False,2,False
3533,1489,1608,1494,cond,1493,0,False,6,False
3545,1489,1608,1494,cond,1493,0,False,6,False
3548,1489,1608,1494,cond,1493,0,False,6,False
3583,1489,1608,1494,cond,1493,0,False,6,False
3587,1489,1608,1490,cond,1489,0,False,2,False
3588,1489,1608,1495,cond,1494,0,False,7,False
4760,1489,1608,1495,cond,1494,0,False,7,False
4904,1489,1608,1494,cond,1493,0,False,6,False
4912,1489,1608,1494,cond,1493,0,False,6,False
4919,1489,1608,1494,cond,1493,0,False,6,False
4956,1489,1608,1494,cond,1493,0,False,6,False
4961,1489,1608,1491,cond,1490,0,False,3,False
5011,1489,1608,1495,cond,1494,0,False,7,False
5223,1489,1608,1491,cond,1490,0,False,3,False
5243,1489,1608,1494,cond,1493,0,False,6,False
5285,1489,1608,1494,cond,1493,0,False,6,False
5347,1489,1608,1491,cond,1490,0,False,3,False
5425,1489,1608,1494,cond,1493,0,False,6,False
5498,1489,1608,1494,cond,1493,0,False,6,False
6121,1489,1608,1494,cond,1493,0,False,6,False
6147,1489,1608,1490,cond,1489,0,False,2,False
6150,1489,1608,1494,cond,1493,0,False,6,False
6175,1489,1608,1494,cond,1493,0,False,6,False
6203,1489,1608,1492,cond,1491,0,False,4,False
6223,1489,1608,1494,cond,1493,0,False,6,False
6279,1489,1608,1494,cond,1493,0,False,6,False
6283,1489,1608,1495,cond,1494,0,False,7,False
6414,1489,1608,1490,cond,1489,0,False,2,False
6472,1489,1608,1495,cond,1494,0,False,7,False
6494,1489,1608,1494,cond,1493,0,False,6,False
6525,1489,1608,1494,cond,1493,0,False,6,False
6603,1489,1608,1494,cond,1493,0,False,6,False
6643,1489,1608,1494,cond,1493,0,False,6,False
8016,1489,1608,1494,cond,1493,0,False,6,False
8027,1489,1608,1494,cond,1493,0,False,6,False
8150,1489,1608,1494,cond,1493,0,False,6,False
8163,1489,1608,1494,cond,1493,0,False,6,False
8183,1489,1608,1491,cond,1490,0,False,3,False
8261,1489,1608,1496,cond,1495,0,False,8,False
8996,1489,1608,1494,cond,1493,0,False,6,False
9941,1489,1608,1494,cond,1493,0,False,6,False
9945,1489,1608,1493,cond,1492,0,False,5,False
1216,1502,1621,1503,cond,1502,0,False,2,False
1536,1502,1621,1509,cond,1508,0,False,8,False
1590,1502,1621,1509,cond,1508,0,False,8,False
1593,1502,1621,1509,cond,1508,0,False,8,False
1597,1502,1621,1503,cond,1502,0,False,2,False
1717,1502,1621,1509,cond,1508,0,False,8,False
1732,1502,1621,1509,cond,1508,0,False,8,False
1907,1502,1621,1504,cond,1503,0,False,3,False
2023,1502,1621,1509,cond,1508,0,False,8,False
2031,1502,1621,1508,cond,1507,0,False,7,False
2231,1502,1621,1507,cond,1506,0,False,6,False
2303,1502,1621,1509,cond,1508,0,False,8,False
2327,1502,1621,1509,cond,1508,0,False,8,False
2351,1502,1621,1503,cond,1502,0,False,2,False
2360,1502,1621,1509,cond,1508,0,False,8,False
2379,1502,1621,1509,cond,1508,0,False,8,False
2428,1502,1621,1503,cond,1502,0,False,2,False
2484,1502,1621,1507,cond,1506,0,False,6,False
2515,1502,1621,1509,cond,1508,0,False,8,False
2615,1502,1621,1509,cond,1508,0,False,8,False
3003,1502,1621,1503,cond,1502,0,False,2,False
3016,1502,1621,1522,cond,1521,0,False,21,False
3026,1502,1621,1509,cond,1508,0,False,8,False
3293,1502,1621,1544,cond,1543,0,False,43,False
3707,1502,1621,1503,cond,1502,0,False,2,False
4566,1502,1621,1509,cond,1508,0,False,8,False
4760,1502,1621,1505,cond,1504,0,False,4,False
4966,1502,1621,1509,cond,1508,0,False,8,False
5011,1502,1621,1509,cond,1508,0,False,8,False
5386,1502,1621,1509,cond,1508,0,False,8,False
6173,1502,1621,1509,cond,1508,0,False,8,False
6182,1502,1621,1509,cond,1508,0,False,8,False
6187,1502,1621,1509,cond,1508,0,False,8,False
6233,1502,1621,1509,cond,1508,0,False,8,False
6283,1502,1621,1503,cond,1502,0,False,2,False
6409,1502,1621,1509,cond,1508,0,False,8,False
6415,1502,1621,1509,cond,1508,0,False,8,False
6435,1502,1621,1509,cond,1508,0,False,8,False
6472,1502,1621,1506,cond,1505,0,False,5,False
6509,1502,1621,1504,cond,1503,0,False,3,False
6592,1502,1621,1506,cond,1505,0,False,5,False
6670,1502,1621,1504,cond,1503,0,False,3,False
8086,1502,1621,1509,cond,1508,0,False,8,False
8261,1502,1621,1509,cond,1508,0,False,8,False
3293,1524,1643,1544,cond,1543,0,False,21,False
3546,1524,1643,1529,cond,1528,0,False,6,False
5439,1524,1643,1526,cond,1525,0,False,3,False
1104,1543,1662,1548,cond,1547,0,False,6,False
1326,1543,1662,1545,cond,1544,0,False,3,False
1526,1543,1662,1585,cond,1584,0,False,43,False
1527,1543,1662,1549,cond,1548,0,False,7,False
1560,1543,1662,1549,cond,1548,0,False,7,False
1587,1543,1662,1546,cond,1545,0,False,4,False
1597,1543,1662,1558,cond,1557,0,False,16,False
1773,1543,1662,1548,cond,1547,0,False,6,False
1784,1543,1662,1555,cond,1554,0,False,13,False
1903,1543,1662,1549,cond,1548,0,False,7,False
2065,1543,1662,1549,cond,1548,0,False,7,False
2106,1543,1662,1548,cond,1547,0,False,6,False
2231,1543,1662,1549,cond,1548,0,False,7,False
2303,1543,1662,1549,cond,1548,0,False,7,False
2330,1543,1662,1549,cond,1548,0,False,7,False
2344,1543,1662,1559,cond,1558,0,False,17,False
2369,1543,1662,1547,cond,1546,0,False,5,False
2375,1543,1662,1558,cond,1557,0,False,16,False
2393,1543,1662,1549,cond,1548,0,False,7,False
2408,1543,1662,1555,cond,1554,0,False,13,False
2455,1543,1662,1549,cond,1548,0,False,7,False
2465,1543,1662,1548,cond,1547,0,False,6,False
2481,1543,1662,1549,cond,1548,0,False,7,False
2486,1543,1662,1549,cond,1548,0,False,7,False
2492,1543,1662,1551,cond,1550,0,False,9,False
2880,1543,1662,1549,cond,1548,0,False,7,False
2892,1543,1662,1548,cond,1547,0,False,6,False
3005,1543,1662,1569,cond,1568,0,False,27,False
3016,1543,1662,1555,cond,1554,0,False,13,False
3017,1543,1662,1549,cond,1548,0,False,7,False
3019,1543,1662,1549,cond,1548,0,False,7,False
3023,1543,1662,1552,cond,1551,0,False,10,False
3029,1543,1662,1544,cond,1543,0,False,2,False
3034,1543,1662,1581,cond,1580,0,False,39,False
3041,1543,1662,1556,cond,1555,0,False,14,False
3059,1543,1662,1549,cond,1548,0,False,7,False
3078,1543,1662,1549,cond,1548,0,False,7,False
3141,1543,1662,1572,cond,1571,0,False,30,False
3152,1543,1662,1558,cond,1557,0,False,16,False
3167,1543,1662,1593,cond,1592,0,False,51,False
3169,1543,1662,1549,cond,1548,0,False,7,False
3189,1543,1662,1570,cond,1569,0,False,28,False
3221,1543,1662,1549,cond,1548,0,False,7,False
