key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-04_1580,2024-06-04,1580,新麥,tpex,158.00,158.00,156.50,157.50,45000,7071500,0.50,,50230242,33,
2024-06-04_1582,2024-06-04,1582,信錦,twse,113.00,120.00,112.00,115.50,10685642,1244257993,1.0,,,8429,
2024-06-04_1583,2024-06-04,1583,程泰,twse,72.30,72.30,71.70,71.80,12388,889500,-0.5,,,45,
2024-06-04_1584,2024-06-04,1584,精剛,tpex,34.00,34.30,34.00,34.20,839000,28683150,0.30,,192470533,503,
2024-06-04_1586,2024-06-04,1586,和勤,tpex,31.80,31.85,31.20,31.50,148000,4659600,-0.10,,86312302,137,
2024-06-04_1587,2024-06-04,1587,吉茂,twse,65.00,65.30,63.20,64.00,2583676,165595589,-0.8,,,2108,
2024-06-04_1589,2024-06-04,1589,永冠-KY,twse,44.85,45.15,44.40,44.90,426797,19118835,0.05,,,566,
2024-06-04_1590,2024-06-04,1590,亞德客-KY,twse,1035.00,1055.00,1025.00,1030.00,392993,407512560,-15.0,,,682,
2024-06-04_1591,2024-06-04,1591,駿吉-KY,tpex,72.90,73.40,69.80,70.20,1120000,79427500,-1.80,,34798047,676,
2024-06-04_1593,2024-06-04,1593,祺驊,tpex,43.85,43.95,43.85,43.95,12000,526400,-0.15,,39784772,12,
2024-06-04_1595,2024-06-04,1595,川寶,tpex,36.90,37.30,36.90,37.30,20000,740150,0.10,,47875384,17,
2024-06-04_1597,2024-06-04,1597,直得,twse,70.60,70.60,68.70,69.00,614496,42732097,-1.8,,,942,
2024-06-04_1598,2024-06-04,1598,岱宇,twse,31.60,31.60,31.05,31.20,177477,5540028,-0.2,,,147,
2024-06-04_1599,2024-06-04,1599,宏佳騰,tpex,31.90,32.00,31.90,31.90,36000,1150300,0.00,,74528764,28,
2024-06-04_1603,2024-06-04,1603,華電,twse,45.00,46.60,44.80,45.45,4429888,202697801,0.75,,,3195,
2024-06-04_1604,2024-06-04,1604,聲寶,twse,29.00,29.00,28.85,28.95,194918,5643321,0.0,,,197,
2024-06-04_1605,2024-06-04,1605,華新,twse,36.65,36.90,36.45,36.45,9071548,331708667,-0.2,,,5095,
2024-06-04_1608,2024-06-04,1608,華榮,twse,37.30,38.25,37.15,37.15,8488978,319853900,0.05,,,4991,
2024-06-04_1609,2024-06-04,1609,大亞,twse,49.05,49.65,48.45,48.95,11517308,564612908,0.05,,,6770,
2024-06-04_1611,2024-06-04,1611,中電,twse,18.00,18.05,17.65,17.65,1336505,23855879,-0.35,,,637,
2024-06-04_1612,2024-06-04,1612,宏泰,twse,38.10,38.95,38.05,38.35,3098818,119272479,0.25,,,1994,
2024-06-04_1614,2024-06-04,1614,三洋電,twse,44.90,45.00,44.35,44.80,313497,13983912,0.2,,,205,
2024-06-04_1615,2024-06-04,1615,大山,twse,70.60,71.40,69.60,69.60,579374,40822115,-0.4,,,1424,
2024-06-04_1616,2024-06-04,1616,億泰,twse,23.40,24.50,22.90,23.50,2489742,58939656,0.3,,,1471,
2024-06-04_1617,2024-06-04,1617,榮星,twse,21.95,22.85,21.70,22.30,1043715,23146957,0.15,,,716,
2024-06-04_1618,2024-06-04,1618,合機,twse,47.85,50.70,47.25,49.40,6652219,329072845,2.15,,,4540,
2024-06-04_1626,2024-06-04,1626,艾美特-KY,twse,16.20,16.30,16.20,16.20,80492,1307183,0.05,,,104,
2024-06-04_1701,2024-06-04,1701,中化,twse,22.05,22.10,22.00,22.05,241398,5322263,0.0,,,209,
2024-06-04_1702,2024-06-04,1702,南僑,twse,58.40,58.80,58.30,58.60,718832,42101275,0.2,,,556,
2024-06-04_1707,2024-06-04,1707,葡萄王,twse,160.00,161.00,159.00,160.50,247600,39667645,1.0,,,349,
2024-06-04_1708,2024-06-04,1708,東鹼,twse,33.15,33.15,32.45,32.50,1017698,33265707,-0.65,,,711,
2024-06-04_1709,2024-06-04,1709,和益,twse,20.65,20.65,20.50,20.60,357684,7359619,-0.05,,,443,
2024-06-04_1710,2024-06-04,1710,東聯,twse,17.25,17.25,17.10,17.10,712702,12202475,-0.1,,,883,
2024-06-04_1711,2024-06-04,1711,永光,twse,19.30,19.50,19.25,19.25,1194534,23139965,0.0,,,859,
2024-06-04_1712,2024-06-04,1712,興農,twse,41.10,41.90,41.00,41.60,1085972,45082471,0.6,,,748,
2024-06-04_1713,2024-06-04,1713,國化,twse,50.00,51.30,50.00,50.80,459306,23266708,0.85,,,223,
2024-06-04_1714,2024-06-04,1714,和桐,twse,9.82,9.82,9.75,9.77,1583115,15478617,-0.05,,,588,
2024-06-04_1717,2024-06-04,1717,長興,twse,31.30,31.30,30.95,30.95,1353574,42077811,-0.35,,,914,
2024-06-04_1718,2024-06-04,1718,中纖,twse,8.15,8.15,7.98,8.01,3689333,29628727,-0.11,,,1681,
2024-06-04_1720,2024-06-04,1720,生達,twse,70.00,71.50,70.00,70.90,928538,65847216,0.9,,,1063,
2024-06-04_1721,2024-06-04,1721,三晃,twse,14.75,14.85,14.60,14.60,623265,9152257,-0.15,,,439,
2024-06-04_1722,2024-06-04,1722,台肥,twse,63.90,65.00,63.60,64.70,5406934,348769847,0.6,,,3290,
2024-06-04_1723,2024-06-04,1723,中碳,twse,111.50,112.00,111.00,111.00,408875,45469579,-0.5,,,486,
2024-06-04_1725,2024-06-04,1725,元禎,twse,47.75,48.30,46.15,46.40,1078818,50858392,-0.9,,,1042,
2024-06-04_1726,2024-06-04,1726,永記,twse,81.90,82.50,81.90,82.50,14094,1162109,0.4,,,42,
2024-06-04_1727,2024-06-04,1727,中華化,twse,28.95,28.95,28.60,28.60,183847,5284646,-0.25,,,155,
2024-06-04_1730,2024-06-04,1730,花仙子,twse,56.30,56.30,56.10,56.20,18460,1037361,-0.2,,,22,
2024-06-04_1731,2024-06-04,1731,美吾華,twse,25.00,25.15,24.95,25.15,176228,4414225,0.15,,,141,
2024-06-04_1732,2024-06-04,1732,毛寶,twse,28.55,28.65,28.50,28.60,104076,2971869,0.05,,,88,
2024-06-04_1733,2024-06-04,1733,五鼎,twse,33.10,33.15,32.70,32.75,261502,8606610,-0.25,,,166,
2024-06-04_1734,2024-06-04,1734,杏輝,twse,36.50,36.95,36.50,36.85,522187,19196742,0.4,,,403,
2024-06-04_1735,2024-06-04,1735,日勝化,twse,17.65,17.70,17.65,17.70,6461,114659,0.05,,,37,
2024-06-04_1736,2024-06-04,1736,喬山,twse,92.00,94.10,91.70,93.60,807476,75618956,1.2,,,848,
2024-06-04_1737,2024-06-04,1737,臺鹽,twse,33.90,34.00,33.85,33.95,124964,4240248,-0.05,,,124,
2024-06-04_1742,2024-06-04,1742,台蠟,tpex,18.60,18.75,18.55,18.60,147000,2736300,0.00,,93559300,61,
2024-06-04_1752,2024-06-04,1752,南光,twse,54.10,54.50,53.00,53.30,641413,34409813,-1.3,,,569,
2024-06-04_1760,2024-06-04,1760,寶齡富錦,twse,96.90,97.00,95.80,96.10,167346,16121215,-0.2,,,226,
2024-06-04_1762,2024-06-04,1762,中化生,twse,48.45,48.50,47.40,47.80,227005,10873886,-0.65,,,424,
2024-06-04_1773,2024-06-04,1773,勝一,twse,161.00,162.50,160.00,160.50,189065,30386050,-0.5,,,211,
2024-06-04_1776,2024-06-04,1776,展宇,twse,18.45,18.50,18.20,18.30,93440,1712438,-0.15,,,123,
2024-06-04_1777,2024-06-04,1777,生泰,tpex,88.70,89.50,88.60,88.70,76000,6770700,0.10,,44591713,59,
2024-06-04_1781,2024-06-04,1781,合世,tpex,15.90,16.00,15.70,15.70,74000,1171050,-0.15,,47407605,44,
2024-06-04_1783,2024-06-04,1783,和康生,twse,44.60,46.50,44.30,44.30,905048,40825345,1.7,,,826,
2024-06-04_1784,2024-06-04,1784,訊聯,tpex,84.10,88.30,78.50,80.00,4151000,344173400,-5.00,,49626924,2995,
2024-06-04_1785,2024-06-04,1785,光洋科,tpex,49.40,50.20,48.80,48.90,6579000,325524200,0.05,,596270243,3713,
2024-06-04_1786,2024-06-04,1786,科妍,twse,107.50,117.00,107.00,117.00,2378786,272997675,10.5,,,1812,
2024-06-04_1788,2024-06-04,1788,杏昌,tpex,142.50,144.00,142.50,142.50,27000,3864000,-0.50,,44520971,25,
2024-06-04_1789,2024-06-04,1789,神隆,twse,28.10,29.00,28.05,28.90,1729067,49694762,0.85,,,1058,
2024-06-04_1795,2024-06-04,1795,美時,twse,290.00,290.50,284.50,285.50,2141408,612830192,-3.5,,,4805,
2024-06-04_1796,2024-06-04,1796,金穎生技,tpex,62.70,63.10,62.30,63.10,37000,2316300,0.40,,41459793,26,
2024-06-04_1799,2024-06-04,1799,易威,tpex,94.00,99.20,92.00,96.00,564000,54180900,3.00,,121865775,374,
2024-06-04_1802,2024-06-04,1802,台玻,twse,19.00,19.90,18.80,18.85,52743370,1018609021,-0.2,,,18628,
2024-06-04_1805,2024-06-04,1805,寶徠,twse,19.85,20.25,19.70,20.00,325445,6496085,0.15,,,160,
2024-06-04_1806,2024-06-04,1806,冠軍,twse,11.20,11.25,10.90,10.95,520386,5737854,-0.25,,,342,
2024-06-04_1808,2024-06-04,1808,潤隆,twse,108.00,108.00,106.00,107.50,1029650,110066566,0.5,,,1003,
2024-06-04_1809,2024-06-04,1809,中釉,twse,25.55,26.55,25.35,25.35,3117484,80694513,-0.2,,,1793,
2024-06-04_1810,2024-06-04,1810,和成,twse,19.30,19.45,18.80,18.95,1401033,26713769,-0.3,,,821,
2024-06-04_1813,2024-06-04,1813,寶利徠,tpex,20.55,20.60,20.20,20.60,114000,2324100,0.10,,46635510,52,
2024-06-04_1815,2024-06-04,1815,富喬,tpex,26.50,28.00,26.05,26.50,90363000,2449854050,-0.20,,460927137,31914,
2024-06-04_1817,2024-06-04,1817,凱撒衛,twse,39.90,40.65,39.90,40.00,208817,8403590,-0.2,,,210,
2024-06-04_1903,2024-06-04,1903,士紙,twse,64.80,65.50,64.40,64.80,384756,24997760,0.2,,,485,
2024-06-04_1904,2024-06-04,1904,正隆,twse,28.95,28.95,28.80,28.85,700294,20199349,-0.1,,,573,
2024-06-04_1905,2024-06-04,1905,華紙,twse,22.30,22.30,22.10,22.10,1888168,41840166,-0.2,,,1162,
2024-06-04_1906,2024-06-04,1906,寶隆,twse,16.35,16.50,16.25,16.35,129602,2121581,0.0,,,218,
2024-06-04_1907,2024-06-04,1907,永豐餘,twse,30.00,30.05,29.85,29.85,1142716,34168944,-0.05,,,539,
2024-06-04_1909,2024-06-04,1909,榮成,twse,14.25,14.25,14.00,14.05,3731162,52550853,-0.2,,,1476,
2024-06-04_2002,2024-06-04,2002,中鋼,twse,23.70,23.75,23.60,23.60,31385207,742160479,-0.2,,,15993,
2024-06-04_2002A,2024-06-04,2002A,中鋼特,twse,43.35,43.50,43.35,43.50,4228,183593,0.05,,,12,
2024-06-04_2006,2024-06-04,2006,東和鋼鐵,twse,69.40,69.90,69.40,69.90,1253976,87518183,0.1,,,1291,
2024-06-04_2007,2024-06-04,2007,燁興,twse,12.10,12.10,11.70,11.70,928494,10998059,-0.35,,,566,
2024-06-04_2008,2024-06-04,2008,高興昌,twse,24.95,24.95,24.65,24.65,63784,1580129,-0.3,,,51,
2024-06-04_2009,2024-06-04,2009,第一銅,twse,52.30,54.40,52.10,53.40,12707984,679377389,1.6,,,8502,
2024-06-04_2010,2024-06-04,2010,春源,twse,20.50,20.50,20.30,20.45,624757,12742275,-0.05,,,427,
2024-06-04_2012,2024-06-04,2012,春雨,twse,24.45,24.50,24.00,24.25,51136,1240455,-0.1,,,48,
2024-06-04_2013,2024-06-04,2013,中鋼構,twse,58.20,58.40,58.00,58.10,48281,2806580,0.1,,,87,
2024-06-04_2014,2024-06-04,2014,中鴻,twse,22.55,22.60,22.25,22.30,3886725,86837899,-0.25,,,1872,
2024-06-04_2015,2024-06-04,2015,豐興,twse,71.50,72.00,71.20,71.60,203297,14574319,0.1,,,177,
2024-06-04_2017,2024-06-04,2017,官田鋼,twse,14.60,14.60,14.40,14.40,648334,9366162,-0.2,,,365,
2024-06-04_2020,2024-06-04,2020,美亞,twse,40.55,40.55,40.20,40.45,1125503,45414806,-0.1,,,773,
2024-06-04_2022,2024-06-04,2022,聚亨,twse,12.10,12.10,11.90,11.95,508447,6072139,-0.1,,,307,
2024-06-04_2023,2024-06-04,2023,燁輝,twse,15.55,15.65,15.30,15.35,1502804,23187887,-0.25,,,780,
2024-06-04_2024,2024-06-04,2024,志聯,twse,22.85,23.25,22.85,23.25,15095,350487,0.0,,,40,
2024-06-04_2025,2024-06-04,2025,千興,twse,12.10,12.10,11.70,11.75,1769447,20862257,-0.4,,,709,
2024-06-04_2027,2024-06-04,2027,大成鋼,twse,38.15,38.15,37.50,37.80,5519700,208186887,-0.35,,,3497,
2024-06-04_2028,2024-06-04,2028,威致,twse,27.25,27.25,26.90,27.00,131710,3560508,-0.3,,,104,
2024-06-04_2029,2024-06-04,2029,盛餘,twse,27.95,27.95,27.70,27.75,596217,16578442,-0.25,,,392,
2024-06-04_2030,2024-06-04,2030,彰源,twse,18.50,18.50,18.30,18.45,482717,8869064,-0.05,,,210,
2024-06-04_2031,2024-06-04,2031,新光鋼,twse,60.50,61.10,60.10,60.90,1015559,61559910,0.1,,,768,
2024-06-04_2032,2024-06-04,2032,新鋼,twse,17.50,17.60,17.30,17.30,94131,1641824,-0.2,,,72,
2024-06-04_2033,2024-06-04,2033,佳大,twse,15.95,16.00,15.75,15.75,134015,2129387,-0.15,,,73,
2024-06-04_2034,2024-06-04,2034,允強,twse,25.40,25.60,25.35,25.60,249039,6345710,0.2,,,167,
2024-06-04_2035,2024-06-04,2035,唐榮,tpex,32.70,32.85,32.70,32.85,4000,131100,0.10,,350000000,4,
2024-06-04_2038,2024-06-04,2038,海光,twse,20.75,20.80,20.40,20.45,462713,9502132,-0.35,,,402,
2024-06-04_2049,2024-06-04,2049,上銀,twse,224.00,224.00,219.00,219.50,2839847,625317760,-5.0,,,3645,
2024-06-04_2059,2024-06-04,2059,川湖,twse,1160.00,1165.00,1105.00,1115.00,1068704,1208547380,-45.0,,,3040,
2024-06-04_2061,2024-06-04,2061,風青,tpex,22.40,22.40,21.85,21.85,197000,4341350,-0.30,,47108290,133,
2024-06-04_2062,2024-06-04,2062,橋椿,twse,29.75,29.75,29.50,29.50,190373,5633139,-0.1,,,131,
2024-06-04_2063,2024-06-04,2063,世鎧,tpex,55.00,55.00,54.00,54.50,34000,1850200,-0.50,,49601453,27,
2024-06-04_2064,2024-06-04,2064,晉椿,tpex,15.20,15.25,15.20,15.25,44000,668900,0.20,,69630000,31,
2024-06-04_2065,2024-06-04,2065,世豐,tpex,65.20,65.20,64.60,64.90,72000,4668500,-0.10,,56883837,53,
2024-06-04_2066,2024-06-04,2066,世德,tpex,135.00,137.00,133.00,133.50,184000,24729000,-1.50,,42223235,142,
2024-06-04_2067,2024-06-04,2067,嘉鋼,tpex,11.90,12.00,11.90,11.95,4000,47800,-0.05,,45138177,4,
2024-06-04_2069,2024-06-04,2069,運錩,twse,16.80,16.80,16.70,16.70,82357,1379785,-0.25,,,45,
2024-06-04_2070,2024-06-04,2070,精湛,tpex,37.85,37.85,36.85,37.00,120000,4484500,-0.80,,35782800,75,
2024-06-04_2073,2024-06-04,2073,雄順,tpex,30.70,31.20,30.70,31.20,19000,583800,0.50,,27500000,4,
2024-06-04_2101,2024-06-04,2101,南港,twse,61.20,64.80,60.20,64.50,45568623,2875778349,3.2,,,23884,
2024-06-04_2102,2024-06-04,2102,泰豐,twse,21.60,21.60,20.80,21.00,1415407,29856061,-0.5,,,725,
2024-06-04_2103,2024-06-04,2103,台橡,twse,23.80,23.95,23.70,23.95,888405,21123579,0.1,,,408,
2024-06-04_2104,2024-06-04,2104,國際中橡,twse,17.80,17.80,17.55,17.55,727119,12801939,-0.25,,,445,
2024-06-04_2105,2024-06-04,2105,正新,twse,61.20,62.00,60.50,61.50,26784475,1647995979,-0.3,,,15573,
2024-06-04_2106,2024-06-04,2106,建大,twse,34.65,34.90,34.45,34.75,637845,22087400,-0.1,,,407,
2024-06-04_2107,2024-06-04,2107,厚生,twse,26.55,26.65,26.35,26.60,343292,9101957,0.05,,,243,
2024-06-04_2108,2024-06-04,2108,南帝,twse,34.30,35.05,34.30,34.70,664774,23134239,0.3,,,455,
2024-06-04_2109,2024-06-04,2109,華豐,twse,19.90,20.15,19.50,19.80,1319383,26154815,-0.1,,,784,
2024-06-04_2114,2024-06-04,2114,鑫永銓,twse,106.00,106.50,105.50,105.50,47418,5020428,-0.5,,,77,
2024-06-04_2115,2024-06-04,2115,六暉-KY,twse,33.15,33.40,33.15,33.30,49530,1647891,0.0,,,49,
2024-06-04_2201,2024-06-04,2201,裕隆,twse,70.00,71.70,70.00,70.50,6065281,430937310,0.1,,,3553,
2024-06-04_2204,2024-06-04,2204,中華,twse,128.00,131.00,127.50,127.50,2717365,350007037,-1.5,,,2156,
2024-06-04_2206,2024-06-04,2206,三陽工業,twse,76.70,77.20,76.10,77.00,2952028,226132453,0.3,,,2420,
2024-06-04_2207,2024-06-04,2207,和泰車,twse,610.00,616.00,609.00,610.00,386760,236433590,-6.0,,,542,
2024-06-04_2208,2024-06-04,2208,台船,twse,18.05,18.05,17.85,17.90,2829393,50679798,-0.15,,,1662,
2024-06-04_2211,2024-06-04,2211,長榮鋼,twse,140.50,146.50,138.50,144.50,3816425,547690963,3.5,,,2828,
2024-06-04_2221,2024-06-04,2221,大甲,tpex,31.35,31.60,31.25,31.40,34000,1068550,0.05,,42325000,30,
2024-06-04_2227,2024-06-04,2227,裕日車,twse,137.50,138.50,137.00,138.00,17120,2362765,-0.5,,,79,
2024-06-04_2228,2024-06-04,2228,劍麟,twse,116.50,127.00,116.00,124.00,2119125,261037793,7.5,,,1853,
2024-06-04_2230,2024-06-04,2230,泰茂,tpex,158.00,165.00,157.00,159.50,762000,122960500,1.50,,51902182,567,
2024-06-04_2231,2024-06-04,2231,為升,twse,131.50,132.00,126.00,129.00,724259,92976372,-2.0,,,1187,
2024-06-04_2233,2024-06-04,2233,宇隆,twse,132.00,133.00,132.00,132.00,94084,12468518,0.0,,,92,
2024-06-04_2235,2024-06-04,2235,謚源,tpex,58.00,59.80,55.10,59.10,102000,5820400,1.00,,35878000,91,
2024-06-04_2236,2024-06-04,2236,百達-KY,twse,80.40,80.40,77.70,78.60,821763,65327947,-1.5,,,600,
2024-06-04_2239,2024-06-04,2239,英利-KY,twse,57.00,57.00,56.80,56.90,27215,1549255,0.0,,,42,
2024-06-04_2241,2024-06-04,2241,艾姆勒,twse,49.75,50.30,46.25,47.65,8247358,396805179,-2.35,,,5484,
2024-06-04_2243,2024-06-04,2243,宏旭-KY,twse,19.50,20.40,19.50,19.85,1775642,35483156,0.55,,,1128,
2024-06-04_2247,2024-06-04,2247,汎德永業,twse,322.50,324.00,319.50,320.50,86978,27978960,0.0,,,128,
2024-06-04_2250,2024-06-04,2250,IKKA-KY,twse,117.00,120.50,115.50,119.00,1177638,139281780,2.5,,,1169,
2024-06-04_2254,2024-06-04,2254,巨鎧精密-創,twse,82.50,83.00,80.00,80.50,367000,30017200,-0.5,,,53,
2024-06-04_2258,2024-06-04,2258,鴻華先進-創,twse,44.65,45.05,44.65,45.05,571350,25684550,0.05,,,237,
2024-06-04_2301,2024-06-04,2301,光寶科,twse,111.50,111.50,106.50,107.00,31416285,3397690731,-3.5,,,19959,
2024-06-04_2302,2024-06-04,2302,麗正,twse,19.60,19.60,18.65,18.65,1066859,20439600,-0.05,,,524,
2024-06-04_2303,2024-06-04,2303,聯電,twse,54.50,54.70,53.90,54.30,69733105,3777310927,-0.7,,,30018,
2024-06-04_2305,2024-06-04,2305,全友,twse,23.75,23.85,23.45,23.50,354055,8374644,-0.15,,,276,
2024-06-04_2308,2024-06-04,2308,台達電,twse,342.00,345.00,334.00,336.50,11530970,3898213431,-0.5,,,9929,
2024-06-04_2312,2024-06-04,2312,金寶,twse,17.40,17.90,16.70,16.85,96041751,1673893186,-0.4,,,27019,
2024-06-04_2313,2024-06-04,2313,華通,twse,72.30,72.80,71.00,71.20,12632929,903582196,-0.7,,,8023,
2024-06-04_2314,2024-06-04,2314,台揚,twse,32.10,32.50,31.70,31.70,884778,28272660,-0.3,,,666,
2024-06-04_2316,2024-06-04,2316,楠梓電,twse,48.00,49.00,46.50,46.85,5414615,255988327,-0.35,,,4056,
2024-06-04_2317,2024-06-04,2317,鴻海,twse,175.00,176.50,170.00,171.00,104412410,18008953714,-5.5,,,78780,
2024-06-04_2321,2024-06-04,2321,東訊,twse,16.50,16.50,15.85,16.30,4181,67405,0.05,,,7,
2024-06-04_2323,2024-06-04,2323,中環,twse,13.00,13.00,12.70,12.75,10739514,137683135,-0.25,,,2655,
2024-06-04_2324,2024-06-04,2324,仁寶,twse,37.80,38.35,36.60,36.90,63980364,2388386624,-0.6,,,30993,
2024-06-04_2327,2024-06-04,2327,國巨*,twse,677.00,678.00,668.00,671.00,2019262,1359502806,-6.0,,,3118,
2024-06-04_2328,2024-06-04,2328,廣宇,twse,41.00,41.35,39.20,39.50,24383969,978653027,-0.5,,,14398,
2024-06-04_2329,2024-06-04,2329,華泰,twse,61.90,62.50,60.40,60.40,8122162,498140788,-0.7,,,5081,
2024-06-04_2330,2024-06-04,2330,台積電,twse,844.00,851.00,837.00,839.00,31031104,26107162214,-7.0,,,52392,
2024-06-04_2331,2024-06-04,2331,精英,twse,40.00,41.45,35.05,36.15,164015772,6413230212,-1.55,,,60050,
2024-06-04_2332,2024-06-04,2332,友訊,twse,17.85,17.90,17.70,17.70,1942562,34545925,-0.2,,,902,
2024-06-04_2337,2024-06-04,2337,旺宏,twse,26.65,26.70,26.00,26.50,11366537,298841926,-0.1,,,5600,
2024-06-04_2338,2024-06-04,2338,光罩,twse,71.50,72.70,70.90,71.20,1302643,93356406,-0.1,,,923,
2024-06-04_2340,2024-06-04,2340,台亞,twse,41.00,41.60,40.20,40.50,2155139,87956802,-0.7,,,1322,
2024-06-04_2342,2024-06-04,2342,茂矽,twse,32.60,32.90,32.35,32.35,386996,12628709,-0.25,,,548,
2024-06-04_2344,2024-06-04,2344,華邦電,twse,24.85,24.85,24.00,24.10,61350921,1487891972,-1.1,,,23840,
2024-06-04_2345,2024-06-04,2345,智邦,twse,525.00,537.00,525.00,535.00,4877936,2599213728,10.0,,,4852,
2024-06-04_2347,2024-06-04,2347,聯強,twse,82.80,83.60,81.90,82.70,29985855,2469391415,-0.8,,,15745,
2024-06-04_2348,2024-06-04,2348,海悅,twse,237.00,245.00,229.50,243.50,2664131,636986521,9.0,,,4327,
2024-06-04_2348A,2024-06-04,2348A,海悅甲特,twse,33.60,33.70,33.55,33.70,5080,170686,0.2,,,9,
2024-06-04_2349,2024-06-04,2349,錸德,twse,9.60,9.66,9.27,9.29,7619722,71584276,-0.36,,,2805,
2024-06-04_2351,2024-06-04,2351,順德,twse,146.50,150.00,142.00,146.00,10640543,1554066832,2.5,,,8697,
2024-06-04_2352,2024-06-04,2352,佳世達,twse,40.65,40.65,39.80,40.05,7210651,288948817,-0.2,,,4076,
2024-06-04_2353,2024-06-04,2353,宏碁,twse,52.40,52.50,50.80,51.20,59491166,3060181271,-1.3,,,31988,
2024-06-04_2354,2024-06-04,2354,鴻準,twse,72.20,72.40,67.90,68.10,58763030,4091626411,-4.1,,,37326,
2024-06-04_2355,2024-06-04,2355,敬鵬,twse,45.30,45.80,44.95,45.60,5491207,249448869,0.4,,,3107,
2024-06-04_2356,2024-06-04,2356,英業達,twse,54.90,55.50,54.20,54.40,26906856,1469533799,-0.3,,,14863,
2024-06-04_2357,2024-06-04,2357,華碩,twse,508.00,509.00,491.50,496.00,10194070,5069693776,-13.0,,,14319,
2024-06-04_2359,2024-06-04,2359,所羅門,twse,180.50,180.50,166.00,166.00,7261557,1237535235,-14.0,,,8046,
2024-06-04_2360,2024-06-04,2360,致茂,twse,284.50,287.50,280.00,282.00,1809023,510821568,-2.5,,,9016,
2024-06-04_2362,2024-06-04,2362,藍天,twse,62.00,63.30,58.10,59.70,14205119,850903331,-1.3,,,9287,
2024-06-04_2363,2024-06-04,2363,矽統,twse,58.30,59.30,57.30,58.10,34211921,1994447581,0.6,,,19668,
2024-06-04_2364,2024-06-04,2364,倫飛,twse,88.00,88.70,87.20,87.30,103190,9041220,-0.7,,,89,
2024-06-04_2365,2024-06-04,2365,昆盈,twse,37.15,37.20,34.40,35.00,10335690,366446525,-2.05,,,6680,
2024-06-04_2367,2024-06-04,2367,燿華,twse,37.75,38.20,36.10,36.65,78517967,2920291054,-0.35,,,33141,
2024-06-04_2368,2024-06-04,2368,金像電,twse,203.00,204.50,198.00,198.00,5132297,1029884137,-4.0,,,4894,
2024-06-04_2369,2024-06-04,2369,菱生,twse,24.00,24.80,24.00,24.00,4415584,107394671,-0.2,,,2308,
2024-06-04_2371,2024-06-04,2371,大同,twse,54.70,55.60,54.40,54.40,15845547,870846861,-0.5,,,8381,
2024-06-04_2373,2024-06-04,2373,震旦行,twse,74.00,74.40,74.00,74.30,22580,1675807,0.1,,,30,
2024-06-04_2374,2024-06-04,2374,佳能,twse,60.50,61.50,59.50,59.50,6238649,378512932,-1.0,,,4055,
2024-06-04_2375,2024-06-04,2375,凱美,twse,71.50,71.70,70.50,70.90,976872,69402276,0.0,,,871,
2024-06-04_2376,2024-06-04,2376,技嘉,twse,323.50,325.00,315.00,315.00,7369201,2350746928,-8.5,,,9484,
2024-06-04_2377,2024-06-04,2377,微星,twse,196.00,198.50,191.00,192.50,9875524,1908265734,-4.5,,,12497,
2024-06-04_2379,2024-06-04,2379,瑞昱,twse,549.00,551.00,523.00,534.00,8421862,4489123080,-16.0,,,9636,
2024-06-04_2380,2024-06-04,2380,虹光,twse,7.34,7.34,7.01,7.03,217103,1545934,-0.01,,,251,
2024-06-04_2382,2024-06-04,2382,廣達,twse,283.00,284.50,273.00,275.00,27723883,7697754217,-7.5,,,31076,
2024-06-04_2383,2024-06-04,2383,台光電,twse,434.50,439.50,429.50,430.50,4477082,1940901684,-4.5,,,4982,
2024-06-04_2385,2024-06-04,2385,群光,twse,195.00,201.00,192.00,199.00,8493296,1682777472,2.0,,,5895,
2024-06-04_2387,2024-06-04,2387,精元,twse,61.20,61.20,60.60,60.70,699962,42522721,-0.4,,,721,
2024-06-04_2388,2024-06-04,2388,威盛,twse,120.50,124.00,118.50,119.00,5333038,645725891,0.5,,,3907,
2024-06-04_2390,2024-06-04,2390,云辰,twse,13.65,13.80,13.45,13.50,984823,13381275,0.0,,,574,
2024-06-04_2392,2024-06-04,2392,正崴,twse,72.90,72.90,71.20,71.20,3444409,247410503,-1.2,,,2703,
2024-06-04_2393,2024-06-04,2393,億光,twse,71.80,72.50,71.50,72.00,1505430,108348964,0.2,,,1355,
2024-06-04_2395,2024-06-04,2395,研華,twse,363.00,373.50,361.00,362.00,1753722,638478813,0.0,,,1880,
2024-06-04_2397,2024-06-04,2397,友通,twse,84.80,86.20,81.30,85.60,3700365,310099275,0.7,,,2909,
2024-06-04_2399,2024-06-04,2399,映泰,twse,23.30,23.80,22.50,22.50,4377245,101016541,-0.6,,,2522,
2024-06-04_2401,2024-06-04,2401,凌陽,twse,35.95,36.20,35.00,35.20,12721049,451286034,-1.05,,,6936,
2024-06-04_2402,2024-06-04,2402,毅嘉,twse,36.05,36.05,34.65,34.65,5298128,187698608,-1.15,,,3508,
2024-06-04_2404,2024-06-04,2404,漢唐,twse,362.50,368.00,361.00,364.00,1534248,559272372,0.0,,,1837,
2024-06-04_2405,2024-06-04,2405,輔信,twse,21.75,22.25,21.10,21.25,15982599,346571652,-0.3,,,7576,
2024-06-04_2406,2024-06-04,2406,國碩,twse,22.15,22.25,21.80,21.85,2642554,57934047,-0.25,,,1662,
