key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_4102,2026-07-03,4102,永日,tpex,19.30,19.90,19.10,19.90,154000,3014000,0.45,,42373443,80,
2026-07-03_4104,2026-07-03,4104,佳醫,twse,69.00,69.60,69.00,69.50,337321,23365519,0.5,,,373,
2026-07-03_4105,2026-07-03,4105,東洋,tpex,76.60,78.90,76.60,77.90,1207000,94371600,1.50,,248649959,844,
2026-07-03_4106,2026-07-03,4106,雃博,twse,23.25,23.60,23.25,23.55,92158,2164404,0.05,,,92,
2026-07-03_4107,2026-07-03,4107,邦特,tpex,115.50,116.50,115.50,116.50,115000,13366000,1.00,,69298336,99,
2026-07-03_4108,2026-07-03,4108,懷特,twse,11.90,12.45,11.90,12.35,563286,6918223,0.35,,,273,
2026-07-03_4109,2026-07-03,4109,加捷生醫,tpex,11.65,12.80,11.65,12.80,1012000,12618450,1.15,,118736681,485,
2026-07-03_4111,2026-07-03,4111,濟生,tpex,30.00,30.80,30.00,30.40,195000,5926550,0.50,,59832135,124,
2026-07-03_4113,2026-07-03,4113,聯上,tpex,15.00,15.15,14.80,15.00,148000,2217350,0.20,,231138137,67,
2026-07-03_4114,2026-07-03,4114,健喬,tpex,31.40,32.00,31.35,31.80,2759000,87673850,0.65,,510175636,1096,
2026-07-03_4116,2026-07-03,4116,明基醫,tpex,37.90,37.90,37.00,37.05,25000,928700,0.05,,44566000,21,
2026-07-03_4119,2026-07-03,4119,旭富,twse,45.55,46.20,44.60,45.10,225039,10185894,0.0,,,445,
2026-07-03_4120,2026-07-03,4120,友華,tpex,45.10,45.55,45.05,45.55,25000,1131150,0.50,,86747119,17,
2026-07-03_4121,2026-07-03,4121,優盛,tpex,13.45,13.80,13.35,13.80,153000,2094300,0.55,,83111045,109,
2026-07-03_4123,2026-07-03,4123,晟德,tpex,38.80,40.25,38.70,39.65,8164000,323798800,1.25,,769543690,3491,
2026-07-03_4126,2026-07-03,4126,太醫,tpex,80.30,80.60,80.30,80.60,25000,2012400,0.50,,72600000,23,
2026-07-03_4127,2026-07-03,4127,天良,tpex,69.90,71.30,69.60,69.80,230000,16210800,0.00,,45760000,155,
2026-07-03_4128,2026-07-03,4128,中天,tpex,15.90,17.15,15.90,17.15,8166000,138005550,1.55,,588170597,2515,
2026-07-03_4129,2026-07-03,4129,聯合,tpex,95.00,96.50,94.40,94.40,293000,27933800,-0.60,,96437650,216,
2026-07-03_4130,2026-07-03,4130,健亞,tpex,27.60,27.90,27.20,27.80,133000,3675000,0.50,,137887530,95,
2026-07-03_4131,2026-07-03,4131,浩泰,tpex,33.00,33.45,32.90,32.90,23000,760600,-0.55,,39879000,16,
2026-07-03_4133,2026-07-03,4133,亞諾法,twse,20.60,21.00,20.60,20.85,140463,2934300,0.1,,,186,
2026-07-03_4137,2026-07-03,4137,麗豐-KY,twse,97.50,97.50,96.50,96.70,483149,46781941,-1.3,,,624,
2026-07-03_4138,2026-07-03,4138,曜亞,tpex,51.30,51.60,51.30,51.60,16000,822900,0.50,,39930000,14,
2026-07-03_4139,2026-07-03,4139,馬光-KY,tpex,24.80,24.80,24.30,24.60,21000,515600,0.00,,45009911,15,
2026-07-03_4142,2026-07-03,4142,國光生,twse,17.40,18.00,17.40,17.80,1973014,35210049,0.4,,,1038,
2026-07-03_4147,2026-07-03,4147,中裕,tpex,63.60,70.00,62.50,70.00,4777000,325983900,6.30,,273202425,2286,
2026-07-03_4148,2026-07-03,4148,全宇生技-KY,twse,30.60,30.95,30.60,30.80,40352,1240846,0.3,,,47,
2026-07-03_4153,2026-07-03,4153,鈺緯,tpex,30.60,30.90,30.50,30.90,22000,675800,0.75,,58668197,19,
2026-07-03_4154,2026-07-03,4154,樂威科-KY,tpex,12.00,12.40,11.55,12.30,21000,247850,0.25,,38390000,13,
2026-07-03_4155,2026-07-03,4155,訊映,twse,15.35,15.60,15.30,15.50,437891,6783814,0.2,,,287,
2026-07-03_4157,2026-07-03,4157,太景*-KY,tpex,9.02,9.27,8.93,9.15,2022000,18481810,0.02,,711833575,815,
2026-07-03_4160,2026-07-03,4160,訊聯基因,tpex,40.00,41.60,40.00,40.55,77000,3143650,0.50,,26690334,61,
2026-07-03_4161,2026-07-03,4161,聿新科,tpex,23.45,23.55,23.30,23.30,72000,1688750,0.00,,59808204,41,
2026-07-03_4162,2026-07-03,4162,智擎,tpex,61.20,65.60,61.20,63.70,2225000,142428200,2.70,,145677640,1213,
2026-07-03_4163,2026-07-03,4163,鐿鈦,tpex,124.00,131.00,124.00,129.50,98000,12619500,4.00,,50679643,94,
2026-07-03_4164,2026-07-03,4164,承業醫,twse,28.80,30.80,28.80,29.70,885246,26342681,0.6,,,624,
2026-07-03_4166,2026-07-03,4166,友霖,tpex,25.20,25.70,25.20,25.40,112000,2847100,0.10,,243035089,76,
2026-07-03_4167,2026-07-03,4167,松瑞藥,tpex,20.15,21.00,20.15,20.95,2790000,57966300,0.80,,310444107,1138,
2026-07-03_4168,2026-07-03,4168,醣聯,tpex,25.30,25.95,25.25,25.50,259000,6638100,0.20,,112521318,182,
2026-07-03_4169,2026-07-03,4169,泰宗,twse,222.00,222.00,222.00,222.00,286731,63654282,20.0,up,,285,
2026-07-03_4171,2026-07-03,4171,瑞基,tpex,16.90,17.50,16.90,17.25,91000,1572700,0.35,,58057469,66,
2026-07-03_4173,2026-07-03,4173,久裕,tpex,18.00,18.40,18.00,18.35,143000,2596550,0.40,,74574355,86,
2026-07-03_4174,2026-07-03,4174,浩鼎,tpex,28.80,31.00,28.80,29.95,1342000,40812950,1.15,,131579687,908,
2026-07-03_4175,2026-07-03,4175,杏一,tpex,53.30,53.80,53.30,53.30,47000,2514200,0.10,,42323307,34,
2026-07-03_4178,2026-07-03,4178,永笙-KY,twse,17.55,18.70,17.35,18.40,415401,7554448,0.75,,,270,
2026-07-03_4183,2026-07-03,4183,福永生技,tpex,14.60,14.60,14.60,14.60,1000,14600,0.00,down,23800000,1,
2026-07-03_4188,2026-07-03,4188,安克,tpex,10.95,11.50,10.95,11.10,59000,654450,0.40,,63332900,47,
2026-07-03_4190,2026-07-03,4190,佐登-KY,twse,25.35,26.15,25.35,25.60,37036,955979,0.25,,,82,
2026-07-03_4192,2026-07-03,4192,杏國,tpex,20.00,20.50,19.90,20.50,8000,160600,0.35,,35164500,7,
2026-07-03_4195,2026-07-03,4195,基米-創,twse,17.20,17.65,16.10,16.70,645856,10791085,-0.2,,,352,
2026-07-03_4198,2026-07-03,4198,欣大健康,tpex,40.80,41.00,40.80,41.00,8000,327450,0.50,,24108000,6,
2026-07-03_4205,2026-07-03,4205,中華食,tpex,73.10,73.20,72.90,73.20,19000,1388200,0.10,,97649228,18,
2026-07-03_4207,2026-07-03,4207,環泰,tpex,19.55,20.15,19.55,20.00,561000,11188000,0.40,,198538008,191,
2026-07-03_4303,2026-07-03,4303,信立,tpex,45.70,49.90,45.50,47.85,2070000,100105700,2.30,,94605317,1390,
2026-07-03_4304,2026-07-03,4304,勝昱,tpex,18.65,19.80,18.60,18.90,32000,610400,0.30,,61038065,24,
2026-07-03_4305,2026-07-03,4305,世坤,tpex,42.55,42.60,42.55,42.60,3000,127700,0.05,,55014000,3,
2026-07-03_4306,2026-07-03,4306,炎洲,twse,16.45,16.60,16.35,16.55,3156857,52099607,0.2,,,1364,
2026-07-03_4401,2026-07-03,4401,東隆興,tpex,14.20,15.50,14.20,15.25,497000,7414500,1.10,,122692012,241,
2026-07-03_4402,2026-07-03,4402,郡都開發,tpex,17.45,17.45,17.25,17.35,20000,346700,-0.15,,67991830,17,
2026-07-03_4406,2026-07-03,4406,新昕纖,tpex,9.85,9.98,9.85,9.95,9000,88880,0.04,,51912000,6,
2026-07-03_4413,2026-07-03,4413,飛寶企業,tpex,14.30,15.05,14.30,15.05,18000,263850,0.75,,31314689,12,
2026-07-03_4414,2026-07-03,4414,如興,twse,8.95,9.47,8.92,9.36,789117,7277845,0.4,,,393,
2026-07-03_4416,2026-07-03,4416,三圓,tpex,11.45,11.75,11.35,11.50,456000,5235000,0.10,,73586213,187,
2026-07-03_4417,2026-07-03,4417,金洲,tpex,47.90,48.45,47.90,48.20,88000,4243300,0.15,,83971399,66,
2026-07-03_4419,2026-07-03,4419,皇家美食,tpex,46.90,47.05,45.50,47.05,13000,603450,0.20,,169163133,13,
2026-07-03_4420,2026-07-03,4420,光明,tpex,38.20,38.20,37.40,37.50,25000,943500,-0.70,,40455000,23,
2026-07-03_4426,2026-07-03,4426,利勤,twse,8.93,9.47,8.91,9.00,2330150,21360621,0.28,,,1313,
2026-07-03_4430,2026-07-03,4430,耀億,tpex,17.05,17.50,17.05,17.40,24000,416600,0.20,,56273609,21,
2026-07-03_4432,2026-07-03,4432,銘旺實,tpex,16.00,17.00,16.00,16.70,63000,1049950,0.60,,50589000,41,
2026-07-03_4433,2026-07-03,4433,興采,tpex,21.25,21.75,21.15,21.65,98000,2105950,0.50,,61299774,38,
2026-07-03_4438,2026-07-03,4438,廣越,twse,60.90,62.00,60.90,62.00,73706,4543593,1.4,,,110,
2026-07-03_4439,2026-07-03,4439,冠星-KY,twse,91.20,91.80,91.00,91.80,12322,1124624,0.0,,,17,
2026-07-03_4440,2026-07-03,4440,宜新實業,twse,17.20,17.80,17.20,17.55,3010558,56867818,0.3,,,93,
2026-07-03_4441,2026-07-03,4441,振大環球,twse,186.50,191.50,186.50,190.50,36418,6937149,1.5,,,39,
2026-07-03_4442,2026-07-03,4442,竣邦-KY,tpex,50.40,51.80,49.50,51.80,44000,2224100,1.30,,32312647,19,
2026-07-03_4502,2026-07-03,4502,健信,tpex,15.70,15.75,15.70,15.75,8000,125850,-0.10,,57469686,7,
2026-07-03_4503,2026-07-03,4503,金雨,tpex,44.55,46.40,44.35,45.95,878000,39839650,1.65,,78313326,595,
2026-07-03_4506,2026-07-03,4506,崇友,tpex,122.00,123.50,121.00,123.50,131000,16108500,2.00,,177012000,104,
2026-07-03_4510,2026-07-03,4510,高鋒,tpex,45.20,45.60,43.75,44.15,2852000,127265150,-1.15,,108977724,1699,
2026-07-03_4513,2026-07-03,4513,福裕,tpex,16.50,16.80,16.50,16.70,282000,4708050,0.20,,143761921,146,
2026-07-03_4523,2026-07-03,4523,永彰,tpex,27.15,27.50,27.15,27.30,98000,2680800,0.15,,64949000,68,
2026-07-03_4526,2026-07-03,4526,東台,twse,42.35,42.65,41.25,41.50,3635826,151756148,-0.5,,,2718,
2026-07-03_4527,2026-07-03,4527,方土霖,tpex,40.95,40.95,39.75,39.85,21000,840550,0.00,,76152370,20,
2026-07-03_4528,2026-07-03,4528,江興鍛,tpex,15.20,15.70,15.20,15.50,51000,785300,0.25,,84165695,36,
2026-07-03_4529,2026-07-03,4529,淳紳,tpex,4.08,4.29,4.08,4.22,34000,141280,0.12,,84549096,18,
2026-07-03_4530,2026-07-03,4530,宏易,tpex,26.70,26.70,25.80,26.70,16000,421350,-0.05,,35794959,12,
2026-07-03_4532,2026-07-03,4532,瑞智,twse,28.20,29.95,28.05,29.10,6401926,186946221,0.8,,,3707,
2026-07-03_4533,2026-07-03,4533,協易機,tpex,31.40,32.40,30.65,30.85,6734000,210935500,-0.35,,158434110,2928,
2026-07-03_4534,2026-07-03,4534,慶騰,tpex,33.45,35.00,32.00,34.30,2419000,81179150,0.20,,86788948,1168,
2026-07-03_4535,2026-07-03,4535,至興,tpex,26.50,26.85,26.50,26.85,15000,401400,0.35,,75661740,10,
2026-07-03_4536,2026-07-03,4536,拓凱,twse,167.50,175.50,167.50,172.50,857457,147727172,5.5,,,1125,
2026-07-03_4538,2026-07-03,4538,大詠城,tpex,18.90,18.90,18.50,18.70,21000,391900,-0.05,,59469604,19,
2026-07-03_4540,2026-07-03,4540,全球傳動,twse,64.00,66.50,63.00,64.00,14071759,906409183,1.7,,,9986,
2026-07-03_4541,2026-07-03,4541,晟田,tpex,55.50,60.70,55.30,60.70,6332000,375558100,5.50,,67647068,3656,
2026-07-03_4542,2026-07-03,4542,科嶠,tpex,480.50,497.00,458.50,482.50,1435000,685478000,12.00,,34586446,1243,
2026-07-03_4543,2026-07-03,4543,萬在,tpex,36.25,36.90,36.25,36.85,110000,4028550,0.60,,59772300,83,
2026-07-03_4545,2026-07-03,4545,銘鈺,twse,37.80,38.90,37.80,38.20,139928,5362522,-0.2,,,161,
2026-07-03_4549,2026-07-03,4549,桓達,tpex,100.00,103.50,100.00,103.00,165000,16911500,2.00,,57002445,123,
2026-07-03_4550,2026-07-03,4550,長佳,tpex,24.55,25.95,24.55,24.95,43000,1077500,0.45,,37838783,36,
2026-07-03_4551,2026-07-03,4551,智伸科,twse,241.00,265.00,241.00,265.00,955651,247269253,24.0,,,931,
2026-07-03_4552,2026-07-03,4552,力達-KY,twse,20.00,20.20,19.70,20.10,87877,1762475,0.1,,,94,
2026-07-03_4554,2026-07-03,4554,橙的,tpex,32.10,32.40,31.55,32.15,62000,1988650,0.35,,26327464,47,
2026-07-03_4555,2026-07-03,4555,氣立,twse,51.00,51.00,49.30,49.45,315441,15712824,-1.15,,,348,
2026-07-03_4556,2026-07-03,4556,旭然,tpex,88.60,88.60,88.60,88.60,499000,44211400,8.00,up,42302840,249,
2026-07-03_4557,2026-07-03,4557,永新-KY,twse,48.80,50.50,48.80,50.50,82167,4098369,1.5,,,80,
2026-07-03_4558,2026-07-03,4558,寶緯,tpex,18.35,18.50,18.20,18.50,26000,476700,-0.10,,50000000,14,
2026-07-03_4560,2026-07-03,4560,強信-KY,twse,34.10,34.65,33.80,34.40,135260,4614150,0.3,,,76,
2026-07-03_4561,2026-07-03,4561,健椿,tpex,44.00,44.50,42.60,42.95,843000,36661400,-0.05,,58521619,631,
2026-07-03_4562,2026-07-03,4562,穎漢,twse,38.70,39.10,36.25,36.65,3567425,134692492,-0.4,,,2872,
2026-07-03_4563,2026-07-03,4563,百德,tpex,42.50,44.55,42.15,43.45,149000,6486450,0.95,,54950000,114,
2026-07-03_4564,2026-07-03,4564,元翎,twse,16.60,18.25,16.35,18.25,6177982,109970763,1.65,,,3644,
2026-07-03_4566,2026-07-03,4566,時碩工業,twse,66.00,69.70,65.70,68.30,2272741,154288016,2.6,,,2076,
2026-07-03_4568,2026-07-03,4568,科際精密,tpex,41.80,41.80,41.20,41.20,3000,124200,-0.75,,31730125,2,
2026-07-03_4569,2026-07-03,4569,六方科-KY,twse,172.00,182.50,172.00,177.00,115339,20516023,3.0,,,371,
2026-07-03_4571,2026-07-03,4571,鈞興-KY,twse,174.00,176.00,171.50,174.00,247468,42927160,0.0,,,316,
2026-07-03_4572,2026-07-03,4572,駐龍,twse,148.00,157.00,148.00,151.00,313398,47970378,3.0,,,510,
2026-07-03_4576,2026-07-03,4576,大銀微系統,twse,237.00,237.50,222.00,222.50,4195366,954957567,-12.5,,,4986,
2026-07-03_4577,2026-07-03,4577,達航科技,tpex,87.50,93.50,86.30,91.60,608000,55137900,4.10,,49137998,481,
2026-07-03_4580,2026-07-03,4580,捷流閥業,tpex,82.30,83.20,82.20,82.40,60000,4951800,0.10,,46803109,38,
2026-07-03_4581,2026-07-03,4581,光隆精密-KY,twse,50.00,50.20,50.00,50.20,6006,300697,0.1,,,7,
2026-07-03_4582,2026-07-03,4582,聚恆-創,twse,26.30,27.50,26.30,27.30,299494,8136401,0.5,,,202,
2026-07-03_4583,2026-07-03,4583,台灣精銳,twse,603.00,625.00,603.00,625.00,61508,38076180,8.0,,,218,
2026-07-03_4584,2026-07-03,4584,君帆,tpex,41.40,42.00,40.60,40.60,12000,493400,0.70,,30002400,10,
2026-07-03_4585,2026-07-03,4585,達明,twse,348.00,354.00,340.50,340.50,2051756,709718910,4.5,,,3319,
2026-07-03_4588,2026-07-03,4588,玖鼎電力,twse,59.20,59.70,58.90,59.60,113347,6724544,0.3,,,127,
2026-07-03_4590,2026-07-03,4590,富田-創,twse,91.60,96.80,88.20,96.00,2119148,199737249,8.0,,,2422,
2026-07-03_4609,2026-07-03,4609,唐鋒,tpex,5.05,5.30,4.85,5.30,11000,56100,0.25,,47946820,6,
2026-07-03_4702,2026-07-03,4702,中美實,tpex,10.15,10.35,10.15,10.25,307000,3138200,0.10,,72333200,133,
2026-07-03_4706,2026-07-03,4706,大恭,tpex,32.00,32.40,31.95,32.00,50000,1601000,0.00,,79030093,20,
2026-07-03_4707,2026-07-03,4707,磐亞,tpex,32.50,33.95,32.35,33.80,16905000,563773150,2.90,,403715270,7232,
2026-07-03_4711,2026-07-03,4711,永純,tpex,17.50,18.05,17.45,17.80,290000,5154200,0.30,,61056000,148,
2026-07-03_4714,2026-07-03,4714,永捷,tpex,12.50,13.40,12.50,12.80,3812000,49485450,0.30,,221838188,1353,
2026-07-03_4716,2026-07-03,4716,大立,tpex,22.80,23.45,22.35,22.60,2673000,61089800,-0.50,,94427191,1434,
2026-07-03_4720,2026-07-03,4720,德淵,twse,27.20,27.95,25.50,26.00,8598095,230147001,0.05,,,4829,
2026-07-03_4721,2026-07-03,4721,美琪瑪,tpex,90.00,91.60,89.00,91.20,677000,61255500,1.20,,74986304,498,
2026-07-03_4722,2026-07-03,4722,國精化,twse,275.00,282.00,272.50,277.00,702703,194243171,0.0,,,802,
2026-07-03_4726,2026-07-03,4726,永昕,tpex,25.45,26.95,25.45,26.55,389000,10289350,1.10,,207041800,194,
2026-07-03_4728,2026-07-03,4728,雙美,tpex,377.50,377.50,377.50,377.50,1000,377500,-0.50,down,54463000,1,
2026-07-03_4729,2026-07-03,4729,熒茂,tpex,22.50,23.25,22.35,22.90,485000,11152300,0.25,,79226741,301,
2026-07-03_4735,2026-07-03,4735,豪展,tpex,31.00,31.05,30.90,31.00,40000,1240050,0.00,,41568758,17,
2026-07-03_4736,2026-07-03,4736,泰博,twse,123.50,126.50,123.00,126.00,187935,23568744,2.5,,,215,
2026-07-03_4737,2026-07-03,4737,華廣,twse,56.00,57.50,55.60,56.70,113159,6417925,0.5,,,85,
2026-07-03_4739,2026-07-03,4739,康普,twse,110.00,115.00,110.00,113.50,1541918,173908071,2.0,,,1240,
2026-07-03_4741,2026-07-03,4741,泓瀚,tpex,61.30,62.40,58.20,59.00,1069000,63772700,-2.70,,34812079,736,
2026-07-03_4743,2026-07-03,4743,合一,tpex,52.30,57.30,52.30,57.30,11230000,631724500,5.20,,480416486,4598,
2026-07-03_4744,2026-07-03,4744,皇將,tpex,25.20,26.05,25.00,25.45,73000,1880300,0.45,,56948450,39,
2026-07-03_4745,2026-07-03,4745,合富-KY,tpex,14.35,14.70,14.25,14.60,49000,711450,0.25,,69705547,40,
2026-07-03_4746,2026-07-03,4746,台耀,twse,53.10,55.10,53.10,54.40,1172456,64015838,0.9,,,1154,
2026-07-03_4747,2026-07-03,4747,強生,tpex,49.50,50.20,48.50,50.20,44000,2167700,1.15,,45461032,24,
2026-07-03_4749,2026-07-03,4749,新應材,tpex,921.00,926.00,911.00,913.00,511000,468186000,-12.00,,94732865,436,
2026-07-03_4754,2026-07-03,4754,國碳科,tpex,36.80,37.20,36.75,37.20,18000,666400,0.35,,30283215,15,
2026-07-03_4755,2026-07-03,4755,三福化,twse,130.00,135.00,130.00,133.00,239934,32027637,1.5,,,328,
2026-07-03_4760,2026-07-03,4760,勤凱,tpex,324.50,357.00,320.50,346.50,1130000,390174500,21.00,,32218283,865,
2026-07-03_4763,2026-07-03,4763,材料*-KY,twse,49.00,52.70,48.65,51.30,23188703,1185548343,1.8,,,16520,
2026-07-03_4764,2026-07-03,4764,雙鍵,twse,303.50,307.00,298.00,300.00,285488,86236872,-3.5,,,442,
2026-07-03_4766,2026-07-03,4766,南寶,twse,360.50,374.50,360.50,370.50,1037831,383849072,10.0,,,1610,
2026-07-03_4767,2026-07-03,4767,誠泰科技,tpex,27.00,27.35,27.00,27.35,9000,243400,0.00,,31415000,7,
2026-07-03_4768,2026-07-03,4768,晶呈科技,tpex,360.50,368.50,356.00,358.50,289000,104315500,-5.50,,47487969,264,
2026-07-03_4770,2026-07-03,4770,上品,twse,215.00,222.50,214.50,220.00,384080,84278524,5.0,,,637,
2026-07-03_4771,2026-07-03,4771,望隼,twse,204.00,219.50,203.00,215.00,973815,206702480,13.5,,,1417,
2026-07-03_4772,2026-07-03,4772,台特化,tpex,277.50,286.00,273.50,281.00,982000,277091500,5.00,,147681552,828,
2026-07-03_4806,2026-07-03,4806,桂田文創,tpex,9.90,10.30,9.90,10.30,19000,189420,0.32,,99947092,10,
2026-07-03_4807,2026-07-03,4807,日成-KY,twse,37.50,38.80,37.30,37.95,140659,5341336,0.1,,,152,
2026-07-03_4903,2026-07-03,4903,聯光通,tpex,40.00,42.55,39.85,41.80,2737000,114204100,1.75,,105343714,1653,
2026-07-03_4904,2026-07-03,4904,遠傳,twse,103.00,105.00,102.00,105.00,16674525,1726685282,2.0,,,5697,
2026-07-03_4905,2026-07-03,4905,台聯電,tpex,64.60,68.20,64.60,68.20,17000,1144400,-0.20,,29260044,12,
2026-07-03_4906,2026-07-03,4906,正文,twse,41.60,44.30,41.60,43.70,9236239,399044870,1.4,,,5190,
2026-07-03_4907,2026-07-03,4907,富宇,tpex,40.80,41.45,40.80,41.30,105000,4321400,0.50,,118145778,62,
2026-07-03_4908,2026-07-03,4908,前鼎,tpex,172.50,189.50,170.00,181.00,2620000,479274000,8.50,,78216907,1934,
2026-07-03_4909,2026-07-03,4909,新復興,tpex,44.40,46.50,44.20,46.20,592000,27101750,1.80,,93356864,477,
2026-07-03_4911,2026-07-03,4911,德英,tpex,31.30,34.45,31.30,33.95,184000,6109250,2.60,,63719568,121,
2026-07-03_4912,2026-07-03,4912,聯德控股-KY,twse,86.20,88.40,85.90,88.30,216683,18931611,2.3,,,210,
2026-07-03_4915,2026-07-03,4915,致伸,twse,66.90,68.30,66.30,66.40,8928555,597703267,-0.5,,,5471,
2026-07-03_4916,2026-07-03,4916,事欣科,twse,113.50,119.50,113.50,115.00,14790538,1716576939,0.0,,,11336,
2026-07-03_4919,2026-07-03,4919,新唐,twse,185.00,192.00,176.50,176.50,32928066,6083461088,-8.5,,,29069,
2026-07-03_4923,2026-07-03,4923,力士,tpex,61.50,62.70,60.50,61.10,366000,22473300,-0.40,,35255445,285,
2026-07-03_4924,2026-07-03,4924,欣厚-KY,tpex,14.25,15.10,13.75,13.95,266000,3796200,-0.35,,37164409,190,
2026-07-03_4927,2026-07-03,4927,泰鼎-KY,twse,46.10,47.80,45.80,46.55,2861422,133911506,-0.05,,,1875,
2026-07-03_4930,2026-07-03,4930,燦星網,twse,17.00,17.40,17.00,17.35,51168,883712,0.4,,,103,
2026-07-03_4931,2026-07-03,4931,新盛力,tpex,233.00,241.00,233.00,237.50,1343000,318967500,1.00,,65565761,1093,
2026-07-03_4933,2026-07-03,4933,友輝,tpex,67.50,68.80,67.40,68.40,213000,14544600,1.30,,82611675,169,
2026-07-03_4934,2026-07-03,4934,太極,twse,18.10,18.70,17.95,18.25,1364239,25049152,0.15,,,662,
2026-07-03_4935,2026-07-03,4935,茂林-KY,twse,36.85,37.85,36.85,37.70,82434,3082745,1.0,,,82,
2026-07-03_4938,2026-07-03,4938,和碩,twse,82.50,84.20,82.50,83.60,8988002,747889172,0.4,,,5709,
2026-07-03_4939,2026-07-03,4939,亞電,tpex,61.30,64.10,61.30,63.70,5348000,337090300,2.40,,98200868,3607,
2026-07-03_4942,2026-07-03,4942,嘉彰,twse,37.60,38.15,37.60,38.10,112588,4279529,0.45,,,86,
2026-07-03_4943,2026-07-03,4943,康控-KY,twse,9.00,9.00,9.00,9.00,26656,239844,-0.35,down,,19,
2026-07-03_4946,2026-07-03,4946,辣椒,tpex,106.00,106.00,104.50,104.50,42000,4410500,-0.50,,8852816,39,
2026-07-03_4949,2026-07-03,4949,有成精密,twse,78.10,80.70,77.70,79.40,486606,38612545,0.4,,,675,
2026-07-03_4950,2026-07-03,4950,金耘國際,tpex,16.10,16.35,16.10,16.35,19000,306150,0.25,,57729107,7,
2026-07-03_4951,2026-07-03,4951,精拓科,tpex,96.70,97.50,95.10,96.50,264000,25456400,-0.20,,34148713,232,
2026-07-03_4952,2026-07-03,4952,凌通,twse,61.00,61.70,59.20,60.10,6364632,386190161,0.3,,,4808,
2026-07-03_4953,2026-07-03,4953,緯軟,tpex,124.50,128.50,124.50,128.00,405000,51529500,3.50,,73147014,299,
2026-07-03_4956,2026-07-03,4956,光鋐,twse,37.60,40.80,37.35,40.00,1476532,57468178,2.05,,,1194,
2026-07-03_4958,2026-07-03,4958,臻鼎-KY,twse,580.00,618.00,561.00,613.00,22484803,13301516366,15.0,,,34666,
2026-07-03_4960,2026-07-03,4960,誠美材,twse,27.50,27.50,25.40,25.75,10256567,266795650,-1.3,,,6039,
2026-07-03_4961,2026-07-03,4961,天鈺,twse,165.00,173.00,165.00,173.00,1268590,217776483,7.0,,,1416,
2026-07-03_4966,2026-07-03,4966,譜瑞-KY,tpex,658.00,663.00,650.00,654.00,817000,536789000,-2.00,,78957788,691,
2026-07-03_4967,2026-07-03,4967,十銓,twse,254.00,261.50,251.50,260.00,2188885,564185071,4.0,,,2838,
2026-07-03_4968,2026-07-03,4968,立積,twse,116.50,119.00,115.50,117.50,514784,60453772,1.5,,,600,
2026-07-03_4971,2026-07-03,4971,IET-KY,tpex,472.00,507.00,467.00,498.00,1214000,602822500,18.00,,39985743,1088,
2026-07-03_4972,2026-07-03,4972,湯石照明,tpex,16.90,18.00,16.90,17.45,84000,1452450,0.60,,56888587,46,
2026-07-03_4973,2026-07-03,4973,廣穎,tpex,162.00,174.50,162.00,171.00,2875000,489732500,7.00,,65292843,2149,
2026-07-03_4974,2026-07-03,4974,亞泰,tpex,70.10,71.80,70.10,71.50,124000,8843300,1.10,,72500104,100,
2026-07-03_4976,2026-07-03,4976,佳凌,twse,37.65,41.40,37.00,40.25,7382679,296989286,2.55,,,5548,
2026-07-03_4977,2026-07-03,4977,眾達-KY,twse,160.50,165.00,157.50,162.00,2105632,341133334,1.5,,,2313,
2026-07-03_4979,2026-07-03,4979,華星光,tpex,435.50,489.00,435.50,468.50,10235000,4789369000,23.50,,142654216,8232,
2026-07-03_4989,2026-07-03,4989,榮科,twse,99.60,110.50,97.90,110.50,44984524,4760496873,10.0,,,37676,
2026-07-03_4991,2026-07-03,4991,環宇-KY,tpex,511.00,578.00,511.00,578.00,4186000,2341152000,52.00,,120943309,2866,
2026-07-03_4994,2026-07-03,4994,傳奇,twse,89.60,92.60,89.00,90.70,13410,1207652,0.8,,,20,
2026-07-03_4995,2026-07-03,4995,晶達,tpex,45.20,45.35,44.85,45.35,18000,812450,0.35,,42592036,14,
2026-07-03_4999,2026-07-03,4999,鑫禾,twse,20.15,20.50,20.10,20.50,79385,1616720,0.35,,,146,
2026-07-03_5007,2026-07-03,5007,三星,twse,55.50,55.90,55.40,55.90,54439,3023369,0.3,,,41,
2026-07-03_5009,2026-07-03,5009,榮剛,tpex,32.75,34.60,32.75,33.95,5987000,203399400,1.20,,602471197,2876,
2026-07-03_5011,2026-07-03,5011,久陽,tpex,24.75,24.75,23.65,24.25,792000,19008150,0.05,,100673922,438,
2026-07-03_5013,2026-07-03,5013,強新,tpex,27.20,27.25,26.65,26.80,19000,513050,-0.20,,133416000,14,
2026-07-03_5014,2026-07-03,5014,建錩,tpex,10.90,11.20,10.90,11.00,263000,2911950,0.10,,183265054,121,
2026-07-03_5015,2026-07-03,5015,華祺,tpex,22.45,23.10,22.45,23.10,22000,498250,0.65,,60639189,18,
2026-07-03_5016,2026-07-03,5016,松和,tpex,24.10,24.35,24.10,24.30,42000,1021150,-0.05,,49622076,30,
2026-07-03_5201,2026-07-03,5201,凱衛,tpex,26.40,27.40,26.40,27.25,62000,1673200,0.20,,38674600,46,
