key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-25_1702,2023-05-25,1702,南僑,twse,51.40,51.40,50.80,50.80,468739,23955461,-0.6,,,1144,
2023-05-25_1707,2023-05-25,1707,葡萄王,twse,176.50,176.50,175.50,175.50,143168,25179409,-1.0,,,199,
2023-05-25_1708,2023-05-25,1708,東鹼,twse,37.05,37.05,36.70,36.75,834648,30731748,-0.3,,,672,
2023-05-25_1709,2023-05-25,1709,和益,twse,25.50,25.50,25.35,25.45,981820,24957023,-0.15,,,523,
2023-05-25_1710,2023-05-25,1710,東聯,twse,21.95,22.00,21.65,21.65,1969382,42866286,-0.3,,,1013,
2023-05-25_1711,2023-05-25,1711,永光,twse,20.70,20.80,20.55,20.55,1993281,41211126,0.0,,,958,
2023-05-25_1712,2023-05-25,1712,興農,twse,35.90,35.95,35.50,35.50,687601,24493350,-0.45,,,673,
2023-05-25_1713,2023-05-25,1713,國化,twse,32.45,32.95,32.45,32.80,67008,2187642,0.3,,,64,
2023-05-25_1714,2023-05-25,1714,和桐,twse,9.35,9.35,9.24,9.27,1414684,13144674,-0.06,,,562,
2023-05-25_1717,2023-05-25,1717,長興,twse,33.25,33.70,32.95,33.25,2536447,84631467,-0.05,,,1401,
2023-05-25_1718,2023-05-25,1718,中纖,twse,8.19,8.21,8.14,8.14,1913354,15616917,-0.05,,,574,
2023-05-25_1720,2023-05-25,1720,生達,twse,70.90,71.50,69.50,71.20,1215470,85672120,0.3,,,1034,
2023-05-25_1721,2023-05-25,1721,三晃,twse,16.45,16.45,15.85,15.85,1599223,25700445,-0.45,,,1035,
2023-05-25_1722,2023-05-25,1722,台肥,twse,60.40,60.60,59.80,59.80,1148302,69059620,-0.7,,,698,
2023-05-25_1723,2023-05-25,1723,中碳,twse,113.50,114.00,113.00,113.00,96679,10972800,-1.0,,,120,
2023-05-25_1725,2023-05-25,1725,元禎,twse,22.95,23.15,22.70,22.75,74654,1706390,-0.05,,,53,
2023-05-25_1726,2023-05-25,1726,永記,twse,75.40,75.90,75.30,75.90,11651,880167,0.1,,,40,
2023-05-25_1727,2023-05-25,1727,中華化,twse,43.00,43.00,41.45,41.50,5259528,221166319,-0.9,,,3231,
2023-05-25_1730,2023-05-25,1730,花仙子,twse,60.40,60.40,60.00,60.10,28752,1732141,0.0,,,45,
2023-05-25_1731,2023-05-25,1731,美吾華,twse,23.55,23.60,23.20,23.50,366406,8580844,-0.05,,,277,
2023-05-25_1732,2023-05-25,1732,毛寶,twse,28.85,29.20,28.05,28.35,625400,17868659,-0.25,,,473,
2023-05-25_1733,2023-05-25,1733,五鼎,twse,27.60,27.60,27.20,27.30,240460,6568085,-0.1,,,181,
2023-05-25_1734,2023-05-25,1734,杏輝,twse,34.00,34.05,33.50,33.60,736438,24768530,-0.35,,,584,
2023-05-25_1735,2023-05-25,1735,日勝化,twse,16.75,16.75,16.50,16.60,44101,733103,-0.15,,,47,
2023-05-25_1736,2023-05-25,1736,喬山,twse,61.10,61.20,60.00,60.80,597218,36117456,-0.8,,,330,
2023-05-25_1737,2023-05-25,1737,臺鹽,twse,33.85,33.95,33.80,33.85,99441,3369169,0.0,,,148,
2023-05-25_1742,2023-05-25,1742,台蠟,tpex,16.60,16.85,16.45,16.45,247000,4079300,-0.10,,93559300,142,
2023-05-25_1752,2023-05-25,1752,南光,twse,68.30,68.30,67.00,67.00,1164045,78385892,-1.0,,,826,
2023-05-25_1760,2023-05-25,1760,寶齡富錦,twse,152.00,152.00,148.50,149.00,1667612,249587564,-2.0,,,1415,
2023-05-25_1762,2023-05-25,1762,中化生,twse,94.30,94.30,92.60,92.80,1451020,135129186,-1.5,,,1232,
2023-05-25_1773,2023-05-25,1773,勝一,twse,131.00,131.00,127.00,127.50,141370,18157434,-2.5,,,478,
2023-05-25_1776,2023-05-25,1776,展宇,twse,19.40,19.45,18.65,18.65,434194,8189131,-0.6,,,285,
2023-05-25_1777,2023-05-25,1777,生泰,tpex,89.20,89.70,88.50,89.40,82000,7299500,0.10,,44591713,73,
2023-05-25_1781,2023-05-25,1781,合世,tpex,14.60,15.00,14.60,14.90,56000,832100,0.30,,47407605,32,
2023-05-25_1783,2023-05-25,1783,和康生,twse,61.00,61.00,59.50,59.50,1188035,71195597,-1.2,,,969,
2023-05-25_1784,2023-05-25,1784,訊聯,tpex,63.90,65.20,61.90,63.10,1854000,117423600,-0.80,,49626924,1134,
2023-05-25_1785,2023-05-25,1785,光洋科,tpex,39.30,39.80,38.50,38.85,7751000,303536250,-0.70,,596876243,4192,
2023-05-25_1786,2023-05-25,1786,科妍,twse,70.50,70.50,68.50,68.50,441134,30417281,-1.4,,,401,
2023-05-25_1788,2023-05-25,1788,杏昌,tpex,145.00,145.50,144.50,145.00,18000,2609500,0.00,,44520971,17,
2023-05-25_1789,2023-05-25,1789,神隆,twse,26.55,26.55,26.30,26.30,730081,19236308,-0.3,,,393,
2023-05-25_1795,2023-05-25,1795,美時,twse,333.00,337.50,329.00,331.00,7313802,2436358088,-3.5,,,5717,
2023-05-25_1796,2023-05-25,1796,金穎生技,tpex,152.50,152.50,143.50,143.50,696000,101902000,-8.00,,41459793,547,
2023-05-25_1799,2023-05-25,1799,易威,tpex,21.90,21.90,20.65,21.30,41000,879400,-0.35,,114365775,27,
2023-05-25_1802,2023-05-25,1802,台玻,twse,18.65,18.90,18.50,18.65,5271772,98069349,0.0,,,2240,
2023-05-25_1805,2023-05-25,1805,寶徠,twse,9.93,9.93,9.91,9.91,13549,134165,0.01,,,12,
2023-05-25_1806,2023-05-25,1806,冠軍,twse,9.05,9.08,8.99,9.05,277123,2503009,0.01,,,179,
2023-05-25_1808,2023-05-25,1808,潤隆,twse,76.70,76.70,75.80,75.90,132814,10099144,-0.9,,,200,
2023-05-25_1809,2023-05-25,1809,中釉,twse,15.85,16.20,15.70,15.85,4654694,74283381,-0.15,,,2118,
2023-05-25_1810,2023-05-25,1810,和成,twse,24.50,24.50,23.65,23.85,3952119,94417476,-0.75,,,2092,
2023-05-25_1813,2023-05-25,1813,寶利徠,tpex,22.40,22.55,22.40,22.45,27000,605450,-0.05,,46635510,16,
2023-05-25_1815,2023-05-25,1815,富喬,tpex,12.30,12.35,12.20,12.20,965000,11837250,0.00,,441367438,375,
2023-05-25_1817,2023-05-25,1817,凱撒衛,twse,38.70,38.80,38.70,38.75,25000,969150,0.0,,,17,
2023-05-25_1903,2023-05-25,1903,士紙,twse,44.20,44.45,44.00,44.15,92840,4097271,-0.15,,,106,
2023-05-25_1904,2023-05-25,1904,正隆,twse,32.45,32.65,32.05,32.20,1797589,57919768,-0.25,,,1450,
2023-05-25_1905,2023-05-25,1905,華紙,twse,26.10,26.20,25.10,25.40,21858301,559467361,-0.7,,,10250,
2023-05-25_1906,2023-05-25,1906,寶隆,twse,16.20,16.20,16.05,16.10,149802,2412178,-0.1,,,73,
2023-05-25_1907,2023-05-25,1907,永豐餘,twse,33.95,33.95,33.15,33.50,7187682,240640119,-0.45,,,4110,
2023-05-25_1909,2023-05-25,1909,榮成,twse,17.05,17.05,16.85,16.85,1139528,19276297,-0.2,,,611,
2023-05-25_2002,2023-05-25,2002,中鋼,twse,29.75,29.80,29.40,29.40,24059750,711455752,-0.55,,,10301,
2023-05-25_2002A,2023-05-25,2002A,中鋼特,twse,45.90,45.90,45.75,45.80,10089,462274,-0.15,,,17,
2023-05-25_2006,2023-05-25,2006,東和鋼鐵,twse,57.40,57.40,56.80,56.80,788878,44935149,-0.7,,,773,
2023-05-25_2007,2023-05-25,2007,燁興,twse,10.80,10.85,10.55,10.60,445215,4749759,-0.25,,,210,
2023-05-25_2008,2023-05-25,2008,高興昌,twse,19.70,19.70,19.40,19.45,13015,253236,-0.25,,,9,
2023-05-25_2009,2023-05-25,2009,第一銅,twse,31.95,32.00,31.60,31.60,1057429,33578125,-0.5,,,758,
2023-05-25_2010,2023-05-25,2010,春源,twse,16.65,16.65,16.55,16.55,325155,5391469,-0.2,,,263,
2023-05-25_2012,2023-05-25,2012,春雨,twse,27.30,27.40,27.10,27.10,1263756,37737706,-0.2,,,171,
2023-05-25_2013,2023-05-25,2013,中鋼構,twse,57.20,57.90,57.20,57.30,44673,2570928,-0.7,,,71,
2023-05-25_2014,2023-05-25,2014,中鴻,twse,23.50,23.60,23.25,23.25,3499968,81656839,-0.5,,,1969,
2023-05-25_2015,2023-05-25,2015,豐興,twse,68.70,68.70,68.20,68.50,148076,10135367,-0.3,,,133,
2023-05-25_2017,2023-05-25,2017,官田鋼,twse,17.85,17.85,17.60,17.65,585807,10358130,-0.2,,,303,
2023-05-25_2020,2023-05-25,2020,美亞,twse,23.95,23.95,23.80,23.85,101225,2416023,-0.1,,,118,
2023-05-25_2022,2023-05-25,2022,聚亨,twse,10.60,10.60,10.10,10.30,2098290,21659872,-0.3,,,1049,
2023-05-25_2023,2023-05-25,2023,燁輝,twse,15.50,15.55,15.25,15.25,2025111,31175245,-0.35,,,856,
2023-05-25_2024,2023-05-25,2024,志聯,twse,18.40,18.40,18.20,18.20,22205,406119,0.0,,,19,
2023-05-25_2025,2023-05-25,2025,千興,twse,5.82,5.82,5.59,5.63,1426244,8063368,-0.19,,,359,
2023-05-25_2027,2023-05-25,2027,大成鋼,twse,45.60,45.60,45.15,45.20,4141860,187591641,-0.4,,,2648,
2023-05-25_2028,2023-05-25,2028,威致,twse,26.80,27.00,26.65,26.80,297372,7973620,-0.15,,,109,
2023-05-25_2029,2023-05-25,2029,盛餘,twse,25.45,25.45,25.15,25.25,126689,3207135,-0.2,,,80,
2023-05-25_2030,2023-05-25,2030,彰源,twse,22.65,22.65,22.45,22.50,719507,16202113,-0.15,,,391,
2023-05-25_2031,2023-05-25,2031,新光鋼,twse,49.95,50.30,48.60,50.10,3942760,195966982,0.4,,,2302,
2023-05-25_2032,2023-05-25,2032,新鋼,twse,18.30,18.30,18.05,18.05,116623,2112128,-0.25,,,121,
2023-05-25_2033,2023-05-25,2033,佳大,twse,15.50,15.50,15.30,15.35,82361,1268555,-0.1,,,54,
2023-05-25_2034,2023-05-25,2034,允強,twse,29.10,29.15,28.90,28.90,427842,12405570,-0.2,,,347,
2023-05-25_2035,2023-05-25,2035,唐榮,tpex,31.15,31.40,31.05,31.25,15000,467400,-0.20,,350000000,10,
2023-05-25_2038,2023-05-25,2038,海光,twse,20.30,20.30,20.00,20.00,245159,4930896,-0.45,,,170,
2023-05-25_2049,2023-05-25,2049,上銀,twse,236.50,236.50,232.00,234.50,1005270,235361327,-2.0,,,1189,
2023-05-25_2059,2023-05-25,2059,川湖,twse,420.50,425.50,412.50,422.50,1072471,450842552,4.5,,,1331,
2023-05-25_2061,2023-05-25,2061,風青,tpex,20.70,20.85,20.65,20.75,24000,497750,-0.30,,46643174,18,
2023-05-25_2062,2023-05-25,2062,橋椿,twse,21.80,22.00,21.65,21.70,153808,3352174,-0.1,,,112,
2023-05-25_2063,2023-05-25,2063,世鎧,tpex,46.00,46.50,45.80,46.35,51000,2353200,0.35,,49599530,33,
2023-05-25_2064,2023-05-25,2064,晉椿,tpex,17.00,17.50,17.00,17.45,36000,618800,0.45,,69630000,25,
2023-05-25_2065,2023-05-25,2065,世豐,tpex,58.90,59.60,58.80,59.30,139000,8238500,0.40,,51404620,86,
2023-05-25_2066,2023-05-25,2066,世德,tpex,95.00,96.90,94.70,96.90,330000,31675300,1.90,,40893185,265,
2023-05-25_2067,2023-05-25,2067,嘉鋼,tpex,11.95,12.25,11.90,12.05,22000,264450,-0.20,,45138177,17,
2023-05-25_2069,2023-05-25,2069,運錩,twse,19.45,19.45,19.35,19.35,91574,1775858,-0.2,,,100,
2023-05-25_2070,2023-05-25,2070,精湛,tpex,30.90,30.95,30.80,30.80,7000,216150,-0.10,,35782800,7,
2023-05-25_2101,2023-05-25,2101,南港,twse,39.25,39.45,38.70,39.35,1149773,44992265,-0.2,,,560,
2023-05-25_2102,2023-05-25,2102,泰豐,twse,20.70,20.70,20.40,20.50,245498,5045668,-0.25,,,123,
2023-05-25_2103,2023-05-25,2103,台橡,twse,26.40,26.40,26.05,26.10,3728685,97578794,-0.4,,,1525,
2023-05-25_2104,2023-05-25,2104,國際中橡,twse,20.50,20.50,20.35,20.40,1409804,28793937,-0.15,,,681,
2023-05-25_2105,2023-05-25,2105,正新,twse,39.65,40.10,39.65,39.90,4664839,186161302,0.1,,,2254,
2023-05-25_2106,2023-05-25,2106,建大,twse,31.30,31.30,30.95,31.05,431435,13424001,-0.25,,,328,
2023-05-25_2107,2023-05-25,2107,厚生,twse,21.90,21.95,21.75,21.80,233791,5101774,-0.2,,,147,
2023-05-25_2108,2023-05-25,2108,南帝,twse,39.10,39.40,39.10,39.25,391695,15375781,-0.2,,,358,
2023-05-25_2109,2023-05-25,2109,華豐,twse,14.75,14.75,14.60,14.70,116318,1703817,0.05,,,61,
2023-05-25_2114,2023-05-25,2114,鑫永銓,twse,103.50,104.00,102.00,102.50,28903,2970887,-1.0,,,58,
2023-05-25_2115,2023-05-25,2115,六暉-KY,twse,35.70,35.70,34.60,34.75,186321,6501380,-0.55,,,182,
2023-05-25_2201,2023-05-25,2201,裕隆,twse,84.80,85.70,83.30,83.40,22224551,1871984899,-1.9,,,15705,
2023-05-25_2204,2023-05-25,2204,中華,twse,89.50,97.90,86.70,93.10,21232199,1972311282,3.7,,,15572,
2023-05-25_2206,2023-05-25,2206,三陽工業,twse,72.50,73.90,71.50,71.50,17940647,1297298445,-0.8,,,10191,
2023-05-25_2207,2023-05-25,2207,和泰車,twse,822.00,825.00,809.00,812.00,361127,294225802,-18.0,,,1154,
2023-05-25_2208,2023-05-25,2208,台船,twse,25.50,25.50,25.00,25.00,5675326,142917927,-0.5,,,2702,
2023-05-25_2211,2023-05-25,2211,長榮鋼,twse,61.10,61.30,60.90,61.10,289670,17694171,-0.2,,,239,
2023-05-25_2221,2023-05-25,2221,大甲,tpex,42.10,42.10,41.70,41.70,91000,3805350,-0.40,,42325000,59,
2023-05-25_2227,2023-05-25,2227,裕日車,twse,195.00,197.50,194.00,197.50,64836,12672143,0.5,,,213,
2023-05-25_2228,2023-05-25,2228,劍麟,twse,84.50,84.50,83.60,83.60,90943,7632488,-0.9,,,93,
2023-05-25_2230,2023-05-25,2230,泰茂,tpex,83.80,83.80,83.00,83.20,130000,10827500,0.20,,39913194,110,
2023-05-25_2231,2023-05-25,2231,為升,twse,176.50,177.50,171.00,173.50,1650140,285540280,-2.5,,,2701,
2023-05-25_2233,2023-05-25,2233,宇隆,twse,112.50,112.50,111.50,112.00,127823,14321462,-0.5,,,126,
2023-05-25_2235,2023-05-25,2235,謚源,tpex,45.90,45.95,45.45,45.90,57000,2602800,0.20,,35878000,52,
2023-05-25_2236,2023-05-25,2236,百達-KY,twse,41.05,41.75,40.35,41.35,256700,10580050,0.5,,,190,
2023-05-25_2239,2023-05-25,2239,英利-KY,twse,77.30,77.90,76.20,76.30,131020,10062040,-1.7,,,95,
2023-05-25_2241,2023-05-25,2241,艾姆勒,twse,34.30,34.35,34.25,34.30,38510,1320272,-0.1,,,88,
2023-05-25_2243,2023-05-25,2243,宏旭-KY,twse,18.60,19.20,18.60,18.65,93000,1746650,-0.2,,,68,
2023-05-25_2247,2023-05-25,2247,汎德永業,twse,298.00,300.50,295.00,295.00,276544,82206779,-3.5,,,370,
2023-05-25_2250,2023-05-25,2250,IKKA-KY,twse,69.90,70.00,69.60,70.00,15045,1050362,-0.5,,,17,
2023-05-25_2301,2023-05-25,2301,光寶科,twse,79.30,80.70,78.70,80.70,9749958,780425763,0.9,,,5712,
2023-05-25_2302,2023-05-25,2302,麗正,twse,20.10,20.10,19.50,19.50,722366,14178313,-0.4,,,412,
2023-05-25_2303,2023-05-25,2303,聯電,twse,49.30,49.40,48.70,48.90,43475875,2126859273,-0.25,,,16946,
2023-05-25_2305,2023-05-25,2305,全友,twse,23.90,24.25,23.70,23.75,496883,11865264,-0.15,,,338,
2023-05-25_2308,2023-05-25,2308,台達電,twse,305.00,309.00,303.00,308.00,7524669,2307521701,3.0,,,4657,
2023-05-25_2312,2023-05-25,2312,金寶,twse,13.30,13.35,13.25,13.25,3635731,48329202,-0.05,,,990,
2023-05-25_2313,2023-05-25,2313,華通,twse,42.60,43.50,42.45,43.35,11658639,503335926,0.75,,,5882,
2023-05-25_2314,2023-05-25,2314,台揚,twse,46.10,46.15,45.35,45.95,1331903,60955187,-0.7,,,965,
2023-05-25_2316,2023-05-25,2316,楠梓電,twse,28.30,28.50,28.15,28.20,80259,2271585,-0.3,,,68,
2023-05-25_2317,2023-05-25,2317,鴻海,twse,102.50,103.50,102.50,102.50,26400866,2710347354,-0.5,,,13709,
2023-05-25_2323,2023-05-25,2323,中環,twse,10.05,10.65,9.98,10.65,45872479,476558715,0.95,,,11085,
2023-05-25_2324,2023-05-25,2324,仁寶,twse,27.00,27.35,26.80,27.35,36579491,989024806,0.35,,,11498,
2023-05-25_2327,2023-05-25,2327,國巨*,twse,493.00,507.00,488.50,507.00,5110837,2535428692,14.5,,,4402,
2023-05-25_2328,2023-05-25,2328,廣宇,twse,38.95,39.20,38.50,38.90,4696567,182913287,0.05,,,2572,
2023-05-25_2329,2023-05-25,2329,華泰,twse,19.55,19.55,19.25,19.40,1251070,24212377,-0.1,,,814,
2023-05-25_2330,2023-05-25,2330,台積電,twse,542.00,545.00,537.00,543.00,68360924,36976525917,18.0,,,80930,
2023-05-25_2331,2023-05-25,2331,精英,twse,27.45,28.65,27.30,28.30,20486282,575936780,1.0,,,9015,
2023-05-25_2332,2023-05-25,2332,友訊,twse,20.25,20.40,19.90,20.20,5754049,116009366,-0.05,,,2846,
2023-05-25_2337,2023-05-25,2337,旺宏,twse,32.95,33.00,32.75,32.90,4035951,132657742,0.0,,,2330,
2023-05-25_2338,2023-05-25,2338,光罩,twse,81.30,81.90,80.60,81.60,2228133,181261721,0.7,,,1602,
2023-05-25_2340,2023-05-25,2340,台亞,twse,36.10,36.40,35.75,35.80,758528,27229361,-0.5,,,709,
2023-05-25_2342,2023-05-25,2342,茂矽,twse,39.85,41.50,39.35,41.15,2559548,103862979,1.55,,,1610,
2023-05-25_2344,2023-05-25,2344,華邦電,twse,26.40,26.50,26.00,26.05,34170578,893504620,0.05,,,11215,
2023-05-25_2345,2023-05-25,2345,智邦,twse,287.00,298.50,283.50,295.50,4416716,1297839535,12.5,,,3253,
2023-05-25_2347,2023-05-25,2347,聯強,twse,64.80,65.50,64.10,65.20,4241856,275644642,-0.1,,,3680,
2023-05-25_2348,2023-05-25,2348,海悅,twse,67.50,68.00,67.20,67.70,47822,3236231,0.2,,,68,
2023-05-25_2348A,2023-05-25,2348A,海悅甲特,twse,35.45,35.95,35.35,35.35,15000,532650,-0.2,,,13,
2023-05-25_2349,2023-05-25,2349,錸德,twse,9.18,10.00,9.18,9.83,14186989,137978530,0.69,,,4326,
2023-05-25_2351,2023-05-25,2351,順德,twse,123.50,124.00,119.50,120.00,1499105,182326163,-2.0,,,1419,
2023-05-25_2352,2023-05-25,2352,佳世達,twse,38.50,39.20,38.30,38.95,8354784,324449072,0.45,,,4535,
2023-05-25_2353,2023-05-25,2353,宏碁,twse,30.70,30.95,30.40,30.95,14906329,458293734,0.15,,,5753,
2023-05-25_2354,2023-05-25,2354,鴻準,twse,53.70,54.00,53.50,53.60,1183051,63417966,-0.4,,,1162,
2023-05-25_2355,2023-05-25,2355,敬鵬,twse,30.80,31.10,30.65,30.90,430894,13310293,0.05,,,287,
2023-05-25_2356,2023-05-25,2356,英業達,twse,31.35,33.25,31.25,33.25,64724776,2103393681,2.4,,,23445,
2023-05-25_2357,2023-05-25,2357,華碩,twse,307.00,308.50,304.00,304.50,2293309,701049076,-3.5,,,6303,
2023-05-25_2358,2023-05-25,2358,廷鑫,twse,12.50,12.50,12.25,12.25,413833,5088597,-0.15,,,213,
2023-05-25_2359,2023-05-25,2359,所羅門,twse,31.90,32.15,31.65,31.80,1437027,45783251,0.1,,,910,
2023-05-25_2360,2023-05-25,2360,致茂,twse,194.00,200.00,192.50,197.50,1963379,387662444,3.0,,,3750,
2023-05-25_2362,2023-05-25,2362,藍天,twse,32.05,32.05,31.75,31.85,458666,14613374,-0.05,,,335,
2023-05-25_2363,2023-05-25,2363,矽統,twse,17.60,17.75,17.50,17.50,614746,10794300,-0.2,,,636,
2023-05-25_2364,2023-05-25,2364,倫飛,twse,109.00,109.00,106.50,106.50,188181,20250644,-2.0,,,193,
2023-05-25_2365,2023-05-25,2365,昆盈,twse,10.90,11.05,10.80,10.80,1111510,12179066,-0.1,,,425,
2023-05-25_2367,2023-05-25,2367,燿華,twse,18.10,18.30,18.05,18.05,4358911,79320792,-0.05,,,1346,
2023-05-25_2368,2023-05-25,2368,金像電,twse,117.00,122.50,115.00,122.50,41157372,4926776360,11.0,,,20622,
2023-05-25_2369,2023-05-25,2369,菱生,twse,14.65,14.65,14.30,14.35,304317,4380437,-0.2,,,261,
2023-05-25_2371,2023-05-25,2371,大同,twse,38.60,39.70,38.35,39.65,54706533,2136865925,1.25,,,17552,
2023-05-25_2373,2023-05-25,2373,震旦行,twse,79.50,79.90,79.50,79.60,103575,8248936,0.2,,,109,
2023-05-25_2374,2023-05-25,2374,佳能,twse,20.05,20.20,20.00,20.10,304495,6120870,0.05,,,257,
2023-05-25_2375,2023-05-25,2375,凱美,twse,70.10,70.60,69.00,69.00,288846,20047705,-0.8,,,323,
2023-05-25_2376,2023-05-25,2376,技嘉,twse,181.00,181.50,176.00,180.00,33712248,6081295164,15.0,,,19353,
2023-05-25_2377,2023-05-25,2377,微星,twse,166.50,168.50,161.50,162.50,11884500,1950351446,1.5,,,9143,
2023-05-25_2379,2023-05-25,2379,瑞昱,twse,370.00,376.50,370.00,370.50,1792203,667469160,-1.5,,,1803,
2023-05-25_2380,2023-05-25,2380,虹光,twse,10.10,10.25,10.05,10.15,676311,6869119,0.15,,,313,
2023-05-25_2382,2023-05-25,2382,廣達,twse,111.50,115.00,109.50,113.50,51496780,5793250366,8.0,,,24127,
2023-05-25_2383,2023-05-25,2383,台光電,twse,198.00,206.50,190.50,204.00,13972285,2794759039,13.5,,,14014,
2023-05-25_2385,2023-05-25,2385,群光,twse,104.00,104.50,102.50,104.00,1289602,133640310,-0.5,,,1375,
2023-05-25_2387,2023-05-25,2387,精元,twse,41.00,41.00,40.70,40.90,558562,22803069,-0.05,,,379,
2023-05-25_2388,2023-05-25,2388,威盛,twse,77.00,80.50,76.90,77.30,15755147,1233944460,0.8,,,10118,
2023-05-25_2390,2023-05-25,2390,云辰,twse,12.30,12.40,12.20,12.20,310732,3817954,-0.05,,,261,
2023-05-25_2392,2023-05-25,2392,正崴,twse,40.30,40.45,40.10,40.10,703619,28294474,-0.4,,,509,
2023-05-25_2393,2023-05-25,2393,億光,twse,47.25,47.25,46.40,46.55,1901409,88831688,-0.4,,,1777,
2023-05-25_2395,2023-05-25,2395,研華,twse,399.00,403.00,397.50,402.00,996192,399360620,2.0,,,793,
2023-05-25_2397,2023-05-25,2397,友通,twse,70.10,70.80,69.90,70.70,236416,16660113,0.6,,,310,
2023-05-25_2399,2023-05-25,2399,映泰,twse,20.05,21.50,20.05,20.65,23521187,487939979,0.75,,,10215,
2023-05-25_2401,2023-05-25,2401,凌陽,twse,24.35,24.60,24.25,24.45,953892,23300914,0.05,,,602,
2023-05-25_2402,2023-05-25,2402,毅嘉,twse,29.90,29.90,28.20,28.20,18439715,526744097,-1.25,,,8934,
2023-05-25_2404,2023-05-25,2404,漢唐,twse,222.00,227.00,222.00,226.50,1139528,256708714,3.5,,,1341,
2023-05-25_2405,2023-05-25,2405,輔信,twse,12.65,12.65,12.45,12.45,751603,9400564,-0.1,,,1041,
2023-05-25_2406,2023-05-25,2406,國碩,twse,18.55,18.65,18.25,18.25,838359,15388187,-0.3,,,912,
2023-05-25_2408,2023-05-25,2408,南亞科,twse,69.90,72.40,69.60,72.40,33561601,2390707213,2.5,,,12054,
2023-05-25_2409,2023-05-25,2409,友達,twse,17.70,17.75,17.50,17.50,21889129,385374620,-0.15,,,4902,
2023-05-25_2412,2023-05-25,2412,中華電,twse,125.50,128.00,125.00,128.00,16178254,2043864097,1.5,,,7257,
2023-05-25_2413,2023-05-25,2413,環科,twse,33.50,33.60,32.65,32.75,1635310,53818517,-0.6,,,930,
2023-05-25_2414,2023-05-25,2414,精技,twse,35.35,35.35,35.25,35.30,91568,3232221,-0.05,,,76,
2023-05-25_2415,2023-05-25,2415,錩新,twse,23.50,23.60,23.40,23.40,75746,1776279,-0.2,,,74,
2023-05-25_2417,2023-05-25,2417,圓剛,twse,21.80,21.80,21.60,21.60,263033,5704173,-0.1,,,342,
2023-05-25_2419,2023-05-25,2419,仲琦,twse,26.75,26.75,26.30,26.40,794540,20977943,-0.1,,,470,
2023-05-25_2420,2023-05-25,2420,新巨,twse,45.75,45.75,45.30,45.40,126756,5754617,-0.25,,,164,
2023-05-25_2421,2023-05-25,2421,建準,twse,79.50,81.50,77.70,81.50,19537087,1573399128,7.4,,,7892,
2023-05-25_2423,2023-05-25,2423,固緯,twse,35.40,35.70,35.25,35.55,292641,10394849,0.15,,,214,
2023-05-25_2424,2023-05-25,2424,隴華,twse,28.70,31.35,28.70,31.35,187143,5787527,2.85,,,224,
2023-05-25_2425,2023-05-25,2425,承啟,twse,28.40,28.60,28.25,28.40,936550,26632613,0.15,,,482,
2023-05-25_2426,2023-05-25,2426,鼎元,twse,18.40,18.40,18.25,18.30,256167,4697628,-0.1,,,242,
2023-05-25_2427,2023-05-25,2427,三商電,twse,24.05,24.50,23.50,24.50,5379691,129256474,0.7,,,2687,
2023-05-25_2428,2023-05-25,2428,興勤,twse,156.50,156.50,153.00,156.00,434281,67213078,0.0,,,421,
2023-05-25_2429,2023-05-25,2429,銘旺科,twse,20.00,20.25,19.95,19.95,44137,883849,-0.35,,,38,
2023-05-25_2430,2023-05-25,2430,燦坤,twse,43.20,43.50,42.95,43.45,318964,13803459,0.25,,,228,
2023-05-25_2431,2023-05-25,2431,聯昌,twse,10.95,10.95,10.80,10.85,226817,2464177,-0.05,,,89,
2023-05-25_2433,2023-05-25,2433,互盛電,twse,53.70,53.70,53.50,53.70,13962,748620,-0.2,,,40,
2023-05-25_2434,2023-05-25,2434,統懋,twse,30.10,30.40,29.80,30.35,26717,807263,0.45,,,34,
2023-05-25_2436,2023-05-25,2436,偉詮電,twse,50.70,50.70,49.90,50.10,506307,25403293,-0.5,,,827,
2023-05-25_2438,2023-05-25,2438,翔耀,twse,24.00,24.05,23.70,23.70,215080,5128901,-0.45,,,137,
2023-05-25_2439,2023-05-25,2439,美律,twse,88.10,88.90,88.10,88.30,247812,21910601,-0.3,,,298,
2023-05-25_2440,2023-05-25,2440,太空梭,twse,11.50,11.50,11.35,11.40,101119,1153314,-0.05,,,62,
2023-05-25_2441,2023-05-25,2441,超豐,twse,54.60,54.90,54.10,54.60,364145,19849233,0.0,,,341,
2023-05-25_2442,2023-05-25,2442,新美齊,twse,18.00,18.00,17.45,17.60,7094691,125457991,-0.4,,,2750,
2023-05-25_2443,2023-05-25,2443,昶虹,twse,3.38,3.68,3.38,3.56,437633,1555910,0.18,,,129,
2023-05-25_2444,2023-05-25,2444,兆勁,twse,15.15,15.15,14.85,14.90,382746,5726231,-0.3,,,212,
2023-05-25_2449,2023-05-25,2449,京元電子,twse,48.00,48.25,47.70,48.05,7834345,376333231,0.55,,,5143,
2023-05-25_2450,2023-05-25,2450,神腦,twse,36.35,36.35,36.00,36.00,430434,15540451,-0.4,,,256,
2023-05-25_2451,2023-05-25,2451,創見,twse,72.40,73.20,72.40,73.20,383761,27999985,0.1,,,270,
