key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-07-10_3416,2020-07-10,3416,融程電,twse,59.50,59.80,58.80,59.40,105547,6257473,-0.4,,,67,
2020-07-10_3419,2020-07-10,3419,譁裕,twse,14.20,14.20,13.65,13.80,1069105,14759937,-0.45,,,487,
2020-07-10_3426,2020-07-10,3426,台興,tpex,39.15,39.80,39.05,39.70,16000,628200,-0.30,,26400000,13,
2020-07-10_3432,2020-07-10,3432,台端,twse,12.75,13.00,12.70,12.70,82000,1048200,-0.15,,,47,
2020-07-10_3434,2020-07-10,3434,哲固,tpex,11.60,11.70,11.25,11.40,32000,363200,-0.20,,22700000,10,
2020-07-10_3437,2020-07-10,3437,榮創,twse,22.25,23.90,20.45,22.65,18401029,408945949,0.25,,,8605,
2020-07-10_3438,2020-07-10,3438,類比科,tpex,36.60,36.60,34.00,34.30,593000,20573700,-1.70,,67379735,436,
2020-07-10_3441,2020-07-10,3441,聯一光,tpex,29.00,29.20,28.00,28.05,585000,16599650,,,40039920,400,
2020-07-10_3443,2020-07-10,3443,創意,twse,325.00,328.50,306.50,306.50,8021447,2518489988,-15.5,,,6558,
2020-07-10_3444,2020-07-10,3444,利機,tpex,40.25,40.25,38.90,39.00,781000,30724900,,,39114586,503,
2020-07-10_3450,2020-07-10,3450,聯鈞,twse,80.10,80.50,76.30,77.20,8733521,683572306,-2.9,,,5530,
2020-07-10_3454,2020-07-10,3454,晶睿,twse,76.50,76.60,74.20,75.10,221432,16606140,-0.8,,,190,
2020-07-10_3455,2020-07-10,3455,由田,tpex,51.10,51.70,49.50,49.50,587000,29401150,-1.00,,61468750,405,
2020-07-10_3465,2020-07-10,3465,進泰電子,tpex,71.00,71.30,70.50,71.30,17000,1204000,0.80,,32160335,16,
2020-07-10_3466,2020-07-10,3466,致振,tpex,15.00,15.00,14.80,15.00,31000,460900,-0.20,,60887573,26,
2020-07-10_3479,2020-07-10,3479,安勤,tpex,64.00,64.20,63.00,63.00,514000,32528000,-1.20,,70194164,324,
2020-07-10_3481,2020-07-10,3481,群創,twse,8.43,8.45,8.03,8.05,187330839,1537049036,-0.26,,,25041,
2020-07-10_3483,2020-07-10,3483,力致,tpex,71.30,71.30,65.20,66.70,5537000,375896600,-4.70,,61027360,3327,
2020-07-10_3484,2020-07-10,3484,崧騰,tpex,26.70,27.50,26.15,27.00,1527000,40943600,1.50,,69736557,694,
2020-07-10_3489,2020-07-10,3489,森寶,tpex,11.60,11.80,11.05,11.05,547000,6188250,-0.70,,83130670,230,
2020-07-10_3490,2020-07-10,3490,單井,tpex,20.80,20.95,20.30,20.35,231000,4742350,-0.35,,57006435,153,
2020-07-10_3491,2020-07-10,3491,昇達科,tpex,87.50,87.50,85.40,85.50,870000,74815700,-2.00,,60863862,690,
2020-07-10_3492,2020-07-10,3492,長盛,tpex,16.70,16.70,16.35,16.35,62000,1022350,-0.40,,35531600,48,
2020-07-10_3494,2020-07-10,3494,誠研,twse,5.46,5.46,4.52,5.46,8462900,43903601,0.49,,,1926,
2020-07-10_3498,2020-07-10,3498,陽程,tpex,42.60,42.60,39.30,39.30,1358000,54300900,-4.35,,64173008,741,
2020-07-10_3499,2020-07-10,3499,環天科,tpex,12.00,12.00,11.50,11.65,236000,2763450,-0.40,,54970596,135,
2020-07-10_3501,2020-07-10,3501,維熹,twse,48.65,48.65,47.70,47.90,201280,9663890,-0.75,,,156,
2020-07-10_3504,2020-07-10,3504,揚明光,twse,70.20,70.20,67.10,67.60,1006488,68689884,-2.6,,,701,
2020-07-10_3508,2020-07-10,3508,位速,tpex,21.00,21.00,19.85,20.00,686000,13880100,-1.15,,102267737,412,
2020-07-10_3511,2020-07-10,3511,矽瑪,tpex,27.10,27.35,26.15,26.15,780000,20593400,-1.05,,79972945,529,
2020-07-10_3512,2020-07-10,3512,皇龍,tpex,30.90,31.10,30.15,30.15,115000,3510100,-0.75,,84000000,99,
2020-07-10_3515,2020-07-10,3515,華擎,twse,164.00,165.50,156.50,165.00,3221622,521443130,2.5,,,2526,
2020-07-10_3516,2020-07-10,3516,亞帝歐,tpex,11.90,11.95,11.70,11.95,54000,637000,0.05,,50590216,18,
2020-07-10_3518,2020-07-10,3518,柏騰,twse,37.00,37.00,34.65,34.75,1111001,39092684,-1.85,,,604,
2020-07-10_3520,2020-07-10,3520,振維,tpex,22.00,22.00,19.35,19.35,916000,18747150,-2.15,,48846778,517,
2020-07-10_3521,2020-07-10,3521,鴻翊,tpex,11.85,12.10,11.80,11.85,168000,2001500,0.20,,46730575,97,
2020-07-10_3522,2020-07-10,3522,御頂,tpex,12.10,12.15,11.90,11.90,213000,2551800,-0.20,,72600000,98,
2020-07-10_3523,2020-07-10,3523,迎輝,tpex,15.55,15.55,15.00,15.55,1771000,27447050,1.40,,88049780,466,
2020-07-10_3526,2020-07-10,3526,凡甲,tpex,95.40,95.40,93.10,93.80,1527000,143740300,-1.00,,72047321,1160,
2020-07-10_3527,2020-07-10,3527,聚積,tpex,96.90,97.70,93.30,93.40,412000,38894600,-3.10,,40945125,360,
2020-07-10_3528,2020-07-10,3528,安馳,twse,37.95,37.95,37.65,37.95,66948,2532501,0.0,,,56,
2020-07-10_3529,2020-07-10,3529,力旺,tpex,560.00,562.00,518.00,518.00,1193000,635793000,-37.00,,75833542,1089,
2020-07-10_3530,2020-07-10,3530,晶相光,twse,95.80,96.50,89.00,89.00,2510494,229910305,-6.4,,,1946,
2020-07-10_3531,2020-07-10,3531,先益,tpex,24.15,24.25,24.10,24.15,25000,604200,0.00,,61175011,18,
2020-07-10_3532,2020-07-10,3532,台勝科,twse,136.00,136.00,130.00,134.00,1775441,237068094,-1.0,,,1164,
2020-07-10_3533,2020-07-10,3533,嘉澤,twse,435.50,458.00,431.00,445.00,3785089,1690305105,10.5,,,3271,
2020-07-10_3535,2020-07-10,3535,晶彩科,twse,20.50,21.40,19.05,20.50,4646500,95247399,0.0,,,2482,
2020-07-10_3536,2020-07-10,3536,誠創,twse,3.02,3.08,3.01,3.08,97007,294918,0.08,,,32,
2020-07-10_3537,2020-07-10,3537,堡達,tpex,40.35,40.80,39.50,40.20,608000,24345950,-0.05,,48695220,348,
2020-07-10_3540,2020-07-10,3540,曜越,tpex,41.45,41.45,38.80,40.00,2665000,106993150,-0.25,,66613044,1546,
2020-07-10_3541,2020-07-10,3541,西柏,tpex,79.60,79.60,78.10,78.50,136000,10686200,-1.10,,49321087,124,
2020-07-10_3543,2020-07-10,3543,州巧,twse,18.30,18.30,17.75,17.80,330500,5916974,-0.4,,,173,
2020-07-10_3545,2020-07-10,3545,敦泰,twse,37.65,38.15,36.40,36.50,15626420,584288848,-0.7,,,7354,
2020-07-10_3546,2020-07-10,3546,宇峻,tpex,94.00,94.50,92.20,93.80,666000,62117700,0.30,,41747917,510,
2020-07-10_3548,2020-07-10,3548,兆利,tpex,64.40,64.40,62.30,62.70,357000,22469800,-1.70,,60121398,233,
2020-07-10_3550,2020-07-10,3550,聯穎,twse,12.70,12.75,12.60,12.65,84250,1063449,-0.15,,,41,
2020-07-10_3551,2020-07-10,3551,世禾,tpex,63.40,63.40,57.00,57.70,3491000,207008100,-4.80,,56774890,2407,
2020-07-10_3552,2020-07-10,3552,同致,tpex,66.10,67.20,59.40,60.10,3318000,204510000,-5.90,,85592949,2310,
2020-07-10_3555,2020-07-10,3555,重鵬,tpex,36.20,36.95,34.80,34.80,11000,394500,-1.40,,35550000,11,
2020-07-10_3556,2020-07-10,3556,禾瑞亞,tpex,67.00,67.20,63.40,64.20,1941000,125872700,-2.40,,59468675,1361,
2020-07-10_3557,2020-07-10,3557,嘉威,twse,83.00,83.00,78.60,79.80,3081590,246946176,-4.7,,,2022,
2020-07-10_3558,2020-07-10,3558,神準,tpex,108.00,108.00,104.00,104.50,346000,36455000,-3.50,,49060881,269,
2020-07-10_3563,2020-07-10,3563,牧德,twse,315.50,316.50,305.00,306.00,1227546,378040714,-9.0,,,1051,
2020-07-10_3564,2020-07-10,3564,其陽,tpex,29.00,29.10,28.10,28.85,224000,6374000,-0.35,,59123100,60,
2020-07-10_3567,2020-07-10,3567,逸昌,tpex,28.30,28.30,27.70,27.70,256000,7155050,-0.60,,34127000,134,
2020-07-10_3570,2020-07-10,3570,大塚,tpex,92.10,92.10,91.00,91.60,59000,5394600,-1.60,,17097000,45,
2020-07-10_3576,2020-07-10,3576,聯合再生,twse,9.76,9.76,8.70,9.74,181293694,1724054832,0.86,,,46211,
2020-07-10_3577,2020-07-10,3577,泓格,tpex,34.00,34.00,32.60,33.00,50000,1654750,-0.50,,52864177,38,
2020-07-10_3580,2020-07-10,3580,友威科,tpex,26.20,26.35,25.00,25.40,255000,6530050,-0.70,,39470657,170,
2020-07-10_3581,2020-07-10,3581,博磊,tpex,15.60,15.60,15.20,15.40,149000,2288350,-0.40,,51006000,83,
2020-07-10_3583,2020-07-10,3583,辛耘,twse,55.00,55.00,49.45,50.80,2211362,115832319,-2.9,,,1603,
2020-07-10_3587,2020-07-10,3587,閎康,tpex,95.00,97.20,87.30,90.70,4386000,400976900,-3.30,,62313157,3124,
2020-07-10_3588,2020-07-10,3588,通嘉,twse,53.90,54.00,44.75,45.00,9837874,470511330,-4.7,,,5996,
2020-07-10_3591,2020-07-10,3591,艾笛森,twse,12.20,12.25,11.60,11.75,448359,5358749,-0.65,,,227,
2020-07-10_3593,2020-07-10,3593,力銘,twse,10.10,10.10,9.96,10.00,73015,731116,-0.1,,,36,
2020-07-10_3594,2020-07-10,3594,磐儀,tpex,24.05,24.50,23.45,23.95,557000,13260000,0.00,,64227502,214,
2020-07-10_3596,2020-07-10,3596,智易,twse,85.10,85.30,82.90,83.20,2671377,223797929,-2.3,,,1743,
2020-07-10_3597,2020-07-10,3597,映興,tpex,17.00,17.35,16.70,16.75,173000,2925350,-0.90,,35146150,78,
2020-07-10_3605,2020-07-10,3605,宏致,twse,28.95,28.95,27.15,27.65,1503003,41954681,-1.2,,,788,
2020-07-10_3607,2020-07-10,3607,谷崧,twse,13.90,14.30,13.20,13.50,1053000,14439000,-0.15,,,427,
2020-07-10_3609,2020-07-10,3609,東林,tpex,29.00,30.00,28.25,29.85,213000,6207100,1.25,,30679387,83,
2020-07-10_3611,2020-07-10,3611,鼎翰,tpex,197.00,197.00,190.00,190.00,112000,21651500,-5.50,,42476940,106,
2020-07-10_3615,2020-07-10,3615,安可,tpex,15.40,16.90,15.35,16.90,4113000,66877100,1.50,,68466976,785,
2020-07-10_3617,2020-07-10,3617,碩天,twse,87.00,87.30,85.00,85.20,586118,50325369,-2.4,,,452,
2020-07-10_3622,2020-07-10,3622,洋華,twse,28.35,28.35,26.30,26.70,1843032,50172345,-1.15,,,1122,
2020-07-10_3623,2020-07-10,3623,富晶通,tpex,16.10,16.10,15.25,15.25,98000,1515950,-0.65,,29209571,67,
2020-07-10_3624,2020-07-10,3624,光頡,tpex,26.95,27.15,26.05,26.05,675000,17853850,-0.85,,117340842,389,
2020-07-10_3625,2020-07-10,3625,西勝,tpex,15.55,15.55,15.05,15.15,214000,3257250,-0.40,,82096002,109,
2020-07-10_3628,2020-07-10,3628,盈正,tpex,35.50,36.00,35.15,35.15,21000,747450,-0.45,,45000000,14,
2020-07-10_3630,2020-07-10,3630,新鉅科,tpex,53.00,53.10,50.80,50.90,3746000,192664800,-2.10,,184913848,2358,
2020-07-10_3631,2020-07-10,3631,晟楠,tpex,43.05,44.25,42.45,44.25,51000,2192850,0.75,,79920909,37,
2020-07-10_3632,2020-07-10,3632,研勤,tpex,12.70,12.95,11.30,12.55,1060000,13079800,0.00,,58089738,570,
2020-07-10_3642,2020-07-10,3642,駿熠電,tpex,18.20,18.50,17.65,18.30,94000,1692350,0.10,,34368642,41,
2020-07-10_3645,2020-07-10,3645,達邁,twse,41.90,41.90,39.70,39.85,1080808,43621534,-2.5,,,730,
2020-07-10_3646,2020-07-10,3646,艾恩特,tpex,16.40,16.40,16.05,16.25,79000,1279000,0.05,,39297371,40,
2020-07-10_3652,2020-07-10,3652,精聯,tpex,23.00,24.60,22.40,23.60,1611000,38229300,1.20,,47097500,983,
2020-07-10_3653,2020-07-10,3653,健策,twse,323.00,325.00,309.50,311.00,3492713,1105462167,-7.5,,,2983,
2020-07-10_3661,2020-07-10,3661,世芯-KY,twse,573.00,573.00,520.00,522.00,2331373,1281694079,-44.0,,,1299,
2020-07-10_3663,2020-07-10,3663,鑫科,tpex,19.70,19.75,19.05,19.50,323000,6228700,-0.25,,73498057,126,
2020-07-10_3664,2020-07-10,3664,安瑞-KY,tpex,12.20,12.20,11.55,12.05,80000,948200,-0.05,,51098332,42,
2020-07-10_3665,2020-07-10,3665,貿聯-KY,twse,216.50,217.00,210.00,210.00,1394446,295308606,-5.5,,,1183,
2020-07-10_3666,2020-07-10,3666,光耀,tpex,17.40,17.50,15.50,15.70,1079000,17742750,-1.45,,48299600,537,
2020-07-10_3669,2020-07-10,3669,圓展,twse,39.50,41.10,37.50,41.10,20621726,821954887,3.7,,,9252,
2020-07-10_3672,2020-07-10,3672,康聯訊,tpex,16.85,17.50,15.80,16.35,373000,6235550,0.05,,32668375,220,
2020-07-10_3673,2020-07-10,3673,TPK-KY,twse,46.60,46.70,44.80,44.85,4218771,191263629,-1.75,,,2431,
2020-07-10_3675,2020-07-10,3675,德微,tpex,83.50,83.50,74.10,74.10,1556000,119475700,-8.00,,44428250,1021,
2020-07-10_3679,2020-07-10,3679,新至陞,twse,63.00,63.00,61.30,61.70,68682,4250542,-1.0,,,65,
2020-07-10_3680,2020-07-10,3680,家登,tpex,308.00,308.00,279.00,300.50,1159000,337106000,-9.50,,74462041,762,
2020-07-10_3682,2020-07-10,3682,亞太電,twse,7.70,7.72,7.43,7.43,8151290,61265761,-0.31,,,2228,
2020-07-10_3684,2020-07-10,3684,榮昌,tpex,45.80,47.50,41.50,45.20,759000,34322600,0.60,,24591536,513,
2020-07-10_3685,2020-07-10,3685,元創精密,tpex,21.45,21.45,20.00,20.05,58000,1165850,0.25,,79990000,30,
2020-07-10_3686,2020-07-10,3686,達能,twse,5.36,5.36,5.36,5.36,2612682,14003943,0.48,up,,596,
2020-07-10_3687,2020-07-10,3687,歐買尬,tpex,61.50,61.50,58.20,58.70,550000,32557500,-1.60,,30059572,451,
2020-07-10_3689,2020-07-10,3689,湧德,tpex,29.95,29.95,28.50,29.00,545000,16028700,-0.70,,69675807,245,
2020-07-10_3691,2020-07-10,3691,碩禾,tpex,117.50,118.00,106.00,108.00,2291000,253914000,-7.50,,63675036,1843,
2020-07-10_3693,2020-07-10,3693,營邦,tpex,71.70,72.60,67.50,67.50,884000,60956500,-4.70,,38490694,686,
2020-07-10_3694,2020-07-10,3694,海華,twse,25.45,25.85,23.50,23.50,2060638,50253881,-1.65,,,1014,
2020-07-10_3698,2020-07-10,3698,隆達,twse,21.00,21.20,19.90,20.65,10142589,209442043,-0.25,,,3642,
2020-07-10_3701,2020-07-10,3701,大眾控,twse,13.00,13.00,12.95,12.95,11999,155732,0.0,,,18,
2020-07-10_3702,2020-07-10,3702,大聯大,twse,41.30,41.55,40.80,41.45,4141992,171128905,0.15,,,1807,
2020-07-10_3702A,2020-07-10,3702A,大聯大甲特,twse,50.40,50.60,50.40,50.40,133717,6754236,0.0,,,63,
2020-07-10_3703,2020-07-10,3703,欣陸,twse,13.40,13.40,13.00,13.20,1445300,19015980,-0.15,,,244,
2020-07-10_3704,2020-07-10,3704,合勤控,twse,18.45,18.45,17.60,17.60,4227373,75602798,-0.85,,,2082,
2020-07-10_3705,2020-07-10,3705,永信,twse,50.00,50.00,47.80,48.10,1676814,81416672,-1.6,,,1052,
2020-07-10_3706,2020-07-10,3706,神達,twse,34.10,34.20,33.60,33.90,20980731,712206983,0.35,,,8523,
2020-07-10_3707,2020-07-10,3707,漢磊,tpex,27.25,27.75,26.70,27.15,7064000,191446100,0.00,,296036597,2740,
2020-07-10_3708,2020-07-10,3708,上緯投控,twse,97.20,99.30,93.00,94.50,4192850,405235650,-2.8,,,2980,
2020-07-10_3709,2020-07-10,3709,鑫聯大投控,tpex,20.60,20.80,20.55,20.80,10000,207350,0.05,,79569450,8,
2020-07-10_3710,2020-07-10,3710,連展投控,tpex,8.57,8.96,8.19,8.80,6460000,56578970,0.64,,207290721,1252,
2020-07-10_3711,2020-07-10,3711,日月光投控,twse,71.10,72.00,70.40,71.60,15252212,1088595265,1.2,,,7045,
2020-07-10_3712,2020-07-10,3712,永崴投控,twse,46.50,46.50,40.35,41.60,3554874,150936100,-3.2,,,1519,
2020-07-10_3713,2020-07-10,3713,新晶投控,tpex,47.00,47.00,43.80,44.00,589000,26202500,-1.15,,78090000,399,
2020-07-10_4102,2020-07-10,4102,永日,tpex,46.60,46.60,38.20,40.50,15609000,670729700,-1.90,,42373443,9784,
2020-07-10_4104,2020-07-10,4104,佳醫,twse,63.60,63.60,60.80,61.70,1159021,71772973,-1.4,,,848,
2020-07-10_4105,2020-07-10,4105,東洋,tpex,83.50,87.50,82.70,83.00,7922000,668768500,0.30,,248649959,5410,
2020-07-10_4106,2020-07-10,4106,雃博,twse,44.95,44.95,37.20,37.25,15795923,625374551,-3.7,,,8631,
2020-07-10_4107,2020-07-10,4107,邦特,tpex,160.00,162.00,155.00,158.00,626000,99237000,-2.00,,69298336,448,
2020-07-10_4108,2020-07-10,4108,懷特,twse,36.55,36.55,31.05,36.55,20819791,741266233,3.3,,,11434,
2020-07-10_4109,2020-07-10,4109,加捷生醫,tpex,18.10,18.30,17.30,17.55,870000,15360200,-0.45,,68936681,524,
2020-07-10_4111,2020-07-10,4111,濟生,tpex,31.20,31.20,29.20,29.40,1375000,40880150,-1.45,,56982985,830,
2020-07-10_4113,2020-07-10,4113,聯上,tpex,15.50,15.55,15.10,15.30,660000,10093750,-0.35,,211138137,312,
2020-07-10_4114,2020-07-10,4114,健喬,tpex,26.45,28.60,26.10,26.90,23349000,641461250,0.90,,282683289,10309,
2020-07-10_4116,2020-07-10,4116,明基醫,tpex,39.80,39.90,37.50,37.95,368000,14169750,-1.30,,44566000,254,
2020-07-10_4119,2020-07-10,4119,旭富,twse,141.00,141.00,132.00,133.50,6962844,943692009,-13.0,,,5245,
2020-07-10_4120,2020-07-10,4120,友華,tpex,61.70,61.70,58.10,61.70,3043000,186280100,5.60,,86747119,1431,
2020-07-10_4121,2020-07-10,4121,優盛,tpex,22.45,23.00,21.05,21.20,4293000,93490600,-0.85,,73316764,2238,
2020-07-10_4123,2020-07-10,4123,晟德,tpex,95.00,95.00,86.50,92.10,78773000,7268055200,5.70,,421323057,41371,
2020-07-10_4126,2020-07-10,4126,太醫,tpex,93.20,93.30,88.80,89.00,1842000,166198700,-4.00,,66015216,1297,
2020-07-10_4127,2020-07-10,4127,天良,tpex,19.50,19.50,17.75,19.50,5433000,104104400,1.75,,45760000,2360,
2020-07-10_4128,2020-07-10,4128,中天,tpex,159.50,159.50,130.50,144.00,12451000,1831660500,-1.00,,425342650,8896,
2020-07-10_4129,2020-07-10,4129,聯合,tpex,38.85,39.20,37.00,37.50,446000,16885750,-0.85,,80420847,319,
2020-07-10_4129A,2020-07-10,4129A,聯合甲特,tpex,48.70,48.70,48.70,48.70,1000,48700,-0.10,down,10000000,1,
2020-07-10_4130,2020-07-10,4130,健亞,tpex,48.65,48.65,41.40,48.65,30139000,1423573800,4.40,,105814900,15857,
2020-07-10_4131,2020-07-10,4131,晶宇,tpex,16.50,16.50,16.50,16.50,717000,11830500,1.50,up,48291934,188,
2020-07-10_4133,2020-07-10,4133,亞諾法,twse,156.00,163.00,139.50,151.00,6680446,1015627900,-2.0,,,4883,
2020-07-10_4137,2020-07-10,4137,麗豐-KY,twse,212.50,212.50,206.00,206.50,642403,133648615,-6.0,,,529,
2020-07-10_4138,2020-07-10,4138,曜亞,tpex,54.60,54.60,52.60,52.70,257000,13644000,-1.90,,30000000,185,
2020-07-10_4139,2020-07-10,4139,馬光-KY,tpex,54.10,54.10,52.30,53.00,97000,5144800,-1.00,,41962437,92,
2020-07-10_4141,2020-07-10,4141,龍燈-KY,twse,15.70,15.80,15.05,15.15,923595,14159201,-0.45,,,401,
2020-07-10_4142,2020-07-10,4142,國光生,twse,77.60,78.50,75.30,77.50,65010485,5022169218,2.0,,,34128,
2020-07-10_4144,2020-07-10,4144,康聯-KY,twse,26.35,26.40,26.20,26.30,737474,19384754,-0.1,,,250,
2020-07-10_4147,2020-07-10,4147,中裕,tpex,105.00,105.00,95.60,96.50,5380000,538163900,-8.00,,252198000,4026,
2020-07-10_4148,2020-07-10,4148,全宇生技-KY,twse,42.95,43.00,40.30,40.45,386194,15830860,-1.6,,,272,
2020-07-10_4152,2020-07-10,4152,台微體,tpex,111.00,111.00,100.50,100.50,2613000,271513000,-11.00,,84188934,1745,
2020-07-10_4153,2020-07-10,4153,鈺緯,tpex,31.00,34.10,30.20,34.10,592000,19747750,3.10,,74366574,251,
2020-07-10_4154,2020-07-10,4154,康樂-KY,tpex,35.10,35.10,34.40,34.45,38000,1321350,0.00,,24326000,25,
2020-07-10_4155,2020-07-10,4155,訊映,twse,29.30,29.70,28.65,28.85,757530,21989316,-0.75,,,430,
2020-07-10_4157,2020-07-10,4157,太景*-KY,tpex,35.40,35.40,32.00,35.40,68159000,2349304850,3.20,,716840425,28820,
2020-07-10_4160,2020-07-10,4160,創源,tpex,33.15,33.15,30.90,31.95,533000,17036600,-1.05,,24247016,349,
2020-07-10_4161,2020-07-10,4161,聿新科,tpex,34.10,34.80,32.45,32.60,378000,12428250,-1.40,,52659736,232,
2020-07-10_4162,2020-07-10,4162,智擎,tpex,83.50,86.00,80.50,84.00,6756000,567346200,0.50,,146666840,4639,
2020-07-10_4163,2020-07-10,4163,鐿鈦,tpex,132.50,133.00,127.00,127.00,656000,84441000,,,40241787,435,
2020-07-10_4164,2020-07-10,4164,承業醫,twse,45.80,46.45,44.80,44.80,3537709,160381491,0.0,,,1483,
2020-07-10_4167,2020-07-10,4167,展旺,tpex,39.20,39.60,37.15,38.10,13640000,519676150,-1.80,,268394013,8252,
2020-07-10_4168,2020-07-10,4168,醣聯,tpex,38.35,38.35,31.95,37.00,17622000,647719700,2.10,,81910956,9441,
2020-07-10_4171,2020-07-10,4171,瑞基,tpex,312.50,318.00,292.00,304.00,1339000,403397500,-5.00,,40590000,1156,
2020-07-10_4173,2020-07-10,4173,久裕,tpex,25.75,26.50,24.40,25.40,7661000,196900650,0.30,,74574355,4117,
2020-07-10_4174,2020-07-10,4174,浩鼎,tpex,144.00,151.00,135.00,141.00,4788000,687340000,-0.50,,188228674,3327,
2020-07-10_4175,2020-07-10,4175,杏一,tpex,75.30,75.30,74.50,74.60,78000,5835000,-0.70,,31612375,57,
2020-07-10_4183,2020-07-10,4183,福永生技,tpex,25.00,26.50,24.00,26.50,896000,22761950,2.40,,23800000,440,
2020-07-10_4188,2020-07-10,4188,安克,tpex,36.50,36.70,31.00,36.45,4426000,156609850,3.05,,53221400,2608,
2020-07-10_4190,2020-07-10,4190,佐登-KY,twse,83.60,84.50,83.00,84.00,225000,18847000,0.4,,,191,
2020-07-10_4192,2020-07-10,4192,杏國,tpex,155.00,155.00,127.00,137.00,2173000,308949500,-4.00,,97367000,1577,
2020-07-10_4198,2020-07-10,4198,環瑞醫,tpex,5.96,5.96,5.96,5.96,87000,518520,0.54,up,65540000,32,
2020-07-10_4205,2020-07-10,4205,中華食,tpex,90.90,91.00,90.50,90.80,18000,1635300,-0.10,,80701842,16,
2020-07-10_4207,2020-07-10,4207,環泰,tpex,11.35,11.35,11.15,11.25,96000,1075800,-0.05,,172928832,42,
2020-07-10_4303,2020-07-10,4303,信立,tpex,21.40,21.55,21.35,21.35,37000,791800,-0.05,,70000000,21,
2020-07-10_4304,2020-07-10,4304,勝昱,tpex,4.61,4.80,4.61,4.80,7000,32500,-0.18,,36038065,5,
2020-07-10_4305,2020-07-10,4305,世坤,tpex,34.60,35.00,34.60,35.00,7000,243500,0.45,,55014000,7,
2020-07-10_4306,2020-07-10,4306,炎洲,twse,12.75,12.80,11.90,12.20,1987369,24526090,-0.55,,,758,
2020-07-10_4401,2020-07-10,4401,東隆興,tpex,27.50,27.50,26.80,26.80,259000,6996850,-0.70,,120286286,149,
2020-07-10_4402,2020-07-10,4402,福大,tpex,6.10,6.15,5.97,6.15,148000,899870,-0.03,,45991830,39,
2020-07-10_4406,2020-07-10,4406,新昕纖,tpex,8.99,9.03,8.84,9.00,20000,178550,0.06,,51912000,19,
2020-07-10_4413,2020-07-10,4413,飛寶企業,tpex,11.80,12.00,11.80,12.00,19000,224700,0.10,,31314689,9,
2020-07-10_4414,2020-07-10,4414,如興,twse,13.45,14.25,12.70,13.70,17031940,231777423,0.65,,,5565,
2020-07-10_4416,2020-07-10,4416,三圓,tpex,81.70,83.80,81.50,81.90,21000,1728100,0.50,,60015612,15,
2020-07-10_4417,2020-07-10,4417,金洲,tpex,33.10,33.10,32.60,32.85,299000,9833100,-0.20,,83971399,118,
2020-07-10_4419,2020-07-10,4419,元勝,tpex,7.90,7.90,7.90,7.90,5000,39500,-0.09,down,35578917,3,
2020-07-10_4420,2020-07-10,4420,光明,tpex,23.20,23.20,22.85,23.00,35000,802650,-0.35,,40455000,20,
2020-07-10_4426,2020-07-10,4426,利勤,twse,33.80,33.90,32.70,32.95,649645,21485690,-0.7,,,409,
2020-07-10_4429,2020-07-10,4429,聚紡,tpex,32.70,33.00,32.20,32.20,22000,716850,0.00,,34350000,19,
2020-07-10_4430,2020-07-10,4430,耀億,tpex,25.85,25.85,25.65,25.65,68000,1751300,-0.25,,56273609,32,
2020-07-10_4432,2020-07-10,4432,銘旺實,tpex,13.95,15.30,13.20,14.30,1256000,18838500,0.35,,50589000,554,
2020-07-10_4433,2020-07-10,4433,興采,tpex,37.85,37.85,37.85,37.85,924000,34973400,3.40,up,46400935,328,
2020-07-10_4438,2020-07-10,4438,廣越,twse,133.50,134.00,129.00,133.00,336253,44252649,-1.0,,,204,
2020-07-10_4439,2020-07-10,4439,冠星-KY,twse,144.00,145.50,143.50,144.00,38000,5480000,0.5,,,35,
2020-07-10_4502,2020-07-10,4502,健信,tpex,51.50,51.90,50.20,50.20,50000,2534100,-1.10,,49768163,37,
2020-07-10_4503,2020-07-10,4503,金雨,tpex,21.10,21.20,20.10,20.30,50000,1028550,-0.25,,39263326,39,
2020-07-10_4506,2020-07-10,4506,崇友,tpex,60.50,60.50,59.90,59.90,32000,1921500,-0.60,,177012000,27,
2020-07-10_4510,2020-07-10,4510,高鋒,tpex,10.00,10.05,9.95,10.00,151000,1507770,-0.05,,108010689,39,
2020-07-10_4513,2020-07-10,4513,福裕,tpex,7.45,7.47,7.33,7.47,53000,393160,0.02,,76880300,25,
2020-07-10_4523,2020-07-10,4523,永彰,tpex,25.50,27.90,25.05,25.70,319000,8410250,0.20,,64000000,175,
2020-07-10_4526,2020-07-10,4526,東台,twse,13.45,13.45,13.00,13.10,479705,6307738,-0.35,,,253,
2020-07-10_4527,2020-07-10,4527,方土霖,tpex,26.70,26.95,26.40,26.50,154000,4103950,0.05,,76152370,85,
2020-07-10_4528,2020-07-10,4528,江興鍛,tpex,40.50,40.90,40.00,40.50,61000,2465150,0.00,,76514268,53,
2020-07-10_4529,2020-07-10,4529,淳紳,tpex,9.54,9.54,9.02,9.14,133000,1223030,-0.23,,82773846,83,
2020-07-10_4530,2020-07-10,4530,宏易,tpex,11.10,11.10,10.60,11.05,52000,564250,0.10,,46172276,22,
2020-07-10_4532,2020-07-10,4532,瑞智,twse,22.75,22.75,20.70,21.30,11811509,254520505,0.6,,,5680,
2020-07-10_4533,2020-07-10,4533,協易機,tpex,11.65,11.65,11.45,11.55,148000,1706550,-0.10,,158434110,44,
