key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-18_3521,2023-08-18,3521,鴻翊,tpex,22.90,22.90,22.30,22.30,179000,4032650,-0.60,,78216431,104,
2023-08-18_3522,2023-08-18,3522,御頂,tpex,16.00,16.00,15.50,15.50,60000,941750,-0.40,,62525000,37,
2023-08-18_3523,2023-08-18,3523,迎輝,tpex,17.85,18.10,17.60,17.65,19000,340050,-0.15,,62829868,14,
2023-08-18_3526,2023-08-18,3526,凡甲,tpex,173.50,175.00,170.00,170.00,513000,88396500,-3.50,,58997831,392,
2023-08-18_3527,2023-08-18,3527,聚積,tpex,90.30,92.10,88.60,89.50,56000,5056400,-1.40,,44445125,45,
2023-08-18_3528,2023-08-18,3528,安馳,twse,50.10,50.50,49.90,50.10,53457,2676402,-0.4,,,76,
2023-08-18_3529,2023-08-18,3529,力旺,tpex,1790.00,1840.00,1790.00,1820.00,320000,582795000,10.00,,76188442,313,
2023-08-18_3530,2023-08-18,3530,晶相光,twse,71.10,71.10,70.20,70.30,40801,2880434,-0.7,,,51,
2023-08-18_3531,2023-08-18,3531,先益,tpex,28.85,29.40,28.25,28.55,219000,6330500,-0.05,,61175011,138,
2023-08-18_3532,2023-08-18,3532,台勝科,twse,139.50,141.50,137.50,138.00,970300,135032673,-2.5,,,906,
2023-08-18_3533,2023-08-18,3533,嘉澤,twse,785.00,798.00,770.00,783.00,2449870,1924191052,5.0,,,3660,
2023-08-18_3535,2023-08-18,3535,晶彩科,twse,18.15,18.30,18.00,18.05,129022,2334845,0.05,,,132,
2023-08-18_3537,2023-08-18,3537,堡達,tpex,36.90,36.90,36.75,36.90,30000,1105500,0.00,,53564742,27,
2023-08-18_3540,2023-08-18,3540,曜越,tpex,45.95,46.65,44.50,44.80,705000,32275000,-1.00,,73066548,492,
2023-08-18_3541,2023-08-18,3541,西柏,tpex,42.05,42.15,40.10,40.50,258000,10550650,-1.55,,56787142,192,
2023-08-18_3543,2023-08-18,3543,州巧,twse,21.00,21.00,20.70,20.85,20059,418655,-0.15,,,30,
2023-08-18_3545,2023-08-18,3545,敦泰,twse,70.70,71.90,69.70,70.00,1443030,101726024,-1.1,,,1531,
2023-08-18_3546,2023-08-18,3546,宇峻,tpex,76.50,77.00,76.10,76.50,92000,7050300,-0.40,,50586426,65,
2023-08-18_3548,2023-08-18,3548,兆利,tpex,91.80,94.80,88.60,90.00,8156000,747230300,0.00,,60122832,5526,
2023-08-18_3550,2023-08-18,3550,聯穎,twse,15.25,15.60,15.25,15.35,38377,593851,-0.1,,,59,
2023-08-18_3551,2023-08-18,3551,世禾,tpex,70.80,70.80,67.90,68.40,190000,13105600,-0.80,,56774890,123,
2023-08-18_3552,2023-08-18,3552,同致,tpex,128.00,128.50,125.00,126.00,162000,20532000,-1.50,,85592949,147,
2023-08-18_3555,2023-08-18,3555,重鵬,tpex,37.90,37.95,36.50,37.95,6000,223350,-0.55,,25762797,6,
2023-08-18_3556,2023-08-18,3556,禾瑞亞,tpex,60.60,60.60,60.10,60.10,41000,2474500,-0.30,,63702844,33,
2023-08-18_3557,2023-08-18,3557,嘉威,twse,53.50,53.50,52.20,52.20,133856,7039518,-1.1,,,157,
2023-08-18_3558,2023-08-18,3558,神準,tpex,300.50,302.00,289.00,291.00,2388000,705705500,-13.00,,49060881,2038,
2023-08-18_3563,2023-08-18,3563,牧德,twse,197.00,197.00,189.50,192.00,239862,46076917,0.0,,,792,
2023-08-18_3564,2023-08-18,3564,其陽,tpex,42.85,43.45,41.30,41.30,350000,14821250,-1.90,,59123100,258,
2023-08-18_3567,2023-08-18,3567,逸昌,tpex,41.80,43.10,39.05,39.15,2502000,102928100,-2.65,,33954000,1732,
2023-08-18_3570,2023-08-18,3570,大塚,tpex,127.00,128.00,126.00,126.00,22000,2798000,-2.00,,17097000,21,
2023-08-18_3576,2023-08-18,3576,聯合再生,twse,16.25,16.45,16.05,16.20,2850208,46366636,0.0,,,1665,
2023-08-18_3577,2023-08-18,3577,泓格,tpex,81.50,82.20,80.70,80.80,39000,3175900,0.20,,58150594,29,
2023-08-18_3580,2023-08-18,3580,友威科,tpex,53.80,53.90,52.10,52.30,243000,12834900,-0.90,,39470657,178,
2023-08-18_3581,2023-08-18,3581,博磊,tpex,31.55,32.00,31.00,31.30,967000,30348750,-0.55,,51006000,580,
2023-08-18_3583,2023-08-18,3583,辛耘,twse,247.00,248.50,228.00,235.00,11821832,2824183692,-14.0,,,11308,
2023-08-18_3587,2023-08-18,3587,閎康,tpex,288.00,290.00,278.50,281.00,1470000,417788000,-10.00,,66313157,1230,
2023-08-18_3588,2023-08-18,3588,通嘉,twse,53.80,54.70,53.40,53.40,253676,13661146,-0.8,,,476,
2023-08-18_3591,2023-08-18,3591,艾笛森,twse,24.40,24.50,23.85,23.95,704384,17029365,-0.5,,,557,
2023-08-18_3592,2023-08-18,3592,瑞鼎,twse,305.00,305.00,295.00,297.00,440913,131934207,-8.5,,,990,
2023-08-18_3593,2023-08-18,3593,力銘,twse,11.60,11.65,11.55,11.55,12151,140855,-0.15,,,23,
2023-08-18_3594,2023-08-18,3594,磐儀,tpex,50.80,51.20,49.70,50.00,385000,19372350,-0.90,,95439358,285,
2023-08-18_3596,2023-08-18,3596,智易,twse,140.00,141.00,136.50,138.00,3245174,450958399,-1.5,,,2345,
2023-08-18_3597,2023-08-18,3597,映興,tpex,23.00,23.00,23.00,23.00,1000,23000,-0.05,down,39149826,1,
2023-08-18_3605,2023-08-18,3605,宏致,twse,27.00,27.05,26.70,26.80,188133,5054863,-0.2,,,127,
2023-08-18_3607,2023-08-18,3607,谷崧,twse,14.65,14.80,14.40,14.50,317027,4625951,-0.1,,,214,
2023-08-18_3609,2023-08-18,3609,三一東林,tpex,44.30,45.05,43.85,43.85,18000,796900,-0.45,,35279387,12,
2023-08-18_3611,2023-08-18,3611,鼎翰,tpex,240.00,244.00,238.00,242.00,90000,21656500,0.00,,46864134,80,
2023-08-18_3615,2023-08-18,3615,安可,tpex,20.80,20.80,20.10,20.45,53000,1076750,-0.15,,68466976,34,
2023-08-18_3617,2023-08-18,3617,碩天,twse,238.50,242.00,224.50,228.50,3063960,710866335,-9.0,,,4520,
2023-08-18_3622,2023-08-18,3622,洋華,twse,40.10,40.50,38.60,38.65,2171994,85567138,-1.25,,,1708,
2023-08-18_3623,2023-08-18,3623,富晶通,tpex,17.05,17.10,16.70,16.70,18000,301750,-0.05,,29185946,12,
2023-08-18_3624,2023-08-18,3624,光頡,tpex,52.60,54.30,51.80,52.20,1441000,76379300,-0.60,,117340842,1035,
2023-08-18_3625,2023-08-18,3625,西勝,tpex,14.60,14.80,14.40,14.55,110000,1599500,-0.05,,114131382,68,
2023-08-18_3628,2023-08-18,3628,盈正,tpex,44.50,45.10,44.30,44.95,41000,1828400,0.30,,45000000,37,
2023-08-18_3629,2023-08-18,3629,地心引力,tpex,41.00,43.50,41.00,43.20,6000,254100,3.40,,33075982,6,
2023-08-18_3630,2023-08-18,3630,新鉅科,tpex,32.05,32.30,31.25,31.25,236000,7496050,-0.65,,184191848,179,
2023-08-18_3632,2023-08-18,3632,研勤,tpex,14.60,14.60,14.60,14.60,6000,87600,-0.30,down,40889738,5,
2023-08-18_3645,2023-08-18,3645,達邁,twse,43.05,43.70,42.35,42.70,352883,15166687,-0.65,,,281,
2023-08-18_3646,2023-08-18,3646,艾恩特,tpex,29.80,29.80,29.55,29.70,223000,6618400,-0.05,,39297371,136,
2023-08-18_3652,2023-08-18,3652,精聯,twse,28.15,28.55,27.70,27.70,190309,5327256,-0.55,,,158,
2023-08-18_3653,2023-08-18,3653,健策,twse,606.00,618.00,600.00,602.00,1234409,749125052,0.0,,,1452,
2023-08-18_3661,2023-08-18,3661,世芯-KY,twse,1975.00,2015.00,1940.00,1970.00,3068781,6068710335,0.0,,,5378,
2023-08-18_3663,2023-08-18,3663,鑫科,tpex,34.15,35.05,33.20,33.25,387000,13118050,-0.95,,73498057,250,
2023-08-18_3664,2023-08-18,3664,安瑞-KY,tpex,27.30,27.30,26.10,26.15,279000,7404900,-1.60,,58352857,210,
2023-08-18_3665,2023-08-18,3665,貿聯-KY,twse,268.00,271.00,263.00,264.00,1205728,320582369,-5.0,,,1560,
2023-08-18_3666,2023-08-18,3666,光耀,tpex,26.50,27.45,26.00,26.15,237000,6328450,-0.10,,58691600,183,
2023-08-18_3669,2023-08-18,3669,圓展,twse,38.60,39.15,38.20,38.55,128756,4965017,0.45,,,114,
2023-08-18_3672,2023-08-18,3672,康聯訊,tpex,24.55,25.20,24.55,25.15,14000,351600,-0.15,,31790375,11,
2023-08-18_3673,2023-08-18,3673,TPK-KY,twse,34.80,35.40,34.30,34.35,1612616,56079731,-0.5,,,1082,
2023-08-18_3675,2023-08-18,3675,德微,tpex,277.50,290.00,274.00,283.50,1367000,389371000,8.00,,44428250,1103,
2023-08-18_3679,2023-08-18,3679,新至陞,twse,91.00,91.00,89.60,89.80,147444,13271789,-0.8,,,120,
2023-08-18_3680,2023-08-18,3680,家登,tpex,333.50,357.50,333.50,351.00,4746000,1646935500,23.50,,88136524,3776,
2023-08-18_3682,2023-08-18,3682,亞太電,twse,6.35,6.43,6.35,6.41,1842364,11806539,0.1,,,493,
2023-08-18_3684,2023-08-18,3684,榮昌,tpex,50.90,50.90,47.30,47.50,25000,1211200,-3.40,,30001674,22,
2023-08-18_3685,2023-08-18,3685,元創精密,tpex,23.30,23.75,23.00,23.30,176000,4107600,0.00,,79574000,119,
2023-08-18_3686,2023-08-18,3686,達能,twse,12.70,12.90,12.70,12.80,117975,1503254,0.1,,,92,
2023-08-18_3687,2023-08-18,3687,歐買尬,tpex,87.70,88.30,85.20,85.20,119000,10315800,-2.60,,30059572,114,
2023-08-18_3689,2023-08-18,3689,湧德,tpex,71.00,72.50,65.00,65.00,16186000,1105304300,-7.20,,78235803,9929,
2023-08-18_3691,2023-08-18,3691,碩禾,tpex,78.80,79.70,77.40,77.40,131000,10251800,-1.40,,91883420,120,
2023-08-18_3693,2023-08-18,3693,營邦,tpex,518.00,565.00,517.00,543.00,13132000,7115711000,28.00,,38490694,10651,
2023-08-18_3694,2023-08-18,3694,海華,twse,34.90,34.90,33.65,33.90,1389957,47411628,-0.85,,,1179,
2023-08-18_3701,2023-08-18,3701,大眾控,twse,56.50,61.90,56.10,59.20,4763142,285770761,2.8,,,3176,
2023-08-18_3702,2023-08-18,3702,大聯大,twse,52.80,53.70,52.70,53.70,4767999,253944629,0.9,,,3044,
2023-08-18_3702A,2023-08-18,3702A,大聯大甲特,twse,46.50,46.50,46.35,46.35,111000,5150550,-0.05,,,51,
2023-08-18_3703,2023-08-18,3703,欣陸,twse,26.00,26.50,25.90,26.15,823170,21596233,0.1,,,600,
2023-08-18_3704,2023-08-18,3704,合勤控,twse,51.10,51.10,46.80,46.80,17342655,834587997,-5.2,,,10819,
2023-08-18_3705,2023-08-18,3705,永信,twse,43.35,43.50,43.15,43.25,117487,5086804,-0.1,,,129,
2023-08-18_3706,2023-08-18,3706,神達,twse,44.00,47.00,43.70,44.05,93857417,4261970849,0.95,,,46420,
2023-08-18_3707,2023-08-18,3707,漢磊,tpex,75.40,76.40,74.70,75.10,1343000,101368700,-0.30,,333215747,929,
2023-08-18_3708,2023-08-18,3708,上緯投控,twse,91.00,93.30,91.00,91.80,800350,74029957,0.8,,,1386,
2023-08-18_3709,2023-08-18,3709,鑫聯大投控,tpex,23.15,23.20,22.50,23.20,4000,92050,0.05,,100569450,4,
2023-08-18_3710,2023-08-18,3710,連展投控,tpex,9.96,9.98,9.85,9.93,542000,5372060,0.03,,287250734,218,
2023-08-18_3711,2023-08-18,3711,日月光投控,twse,108.00,108.50,106.50,107.00,8135184,872707966,-1.5,,,4765,
2023-08-18_3712,2023-08-18,3712,永崴投控,twse,31.65,31.85,31.00,31.00,371167,11633534,-0.6,,,281,
2023-08-18_3713,2023-08-18,3713,新晶投控,tpex,26.20,27.10,25.30,25.30,61000,1589250,-0.90,,78090000,46,
2023-08-18_3714,2023-08-18,3714,富采,twse,45.00,45.70,44.85,45.00,995942,44997801,-0.3,,,1019,
2023-08-18_3715,2023-08-18,3715,定穎投控,twse,41.90,42.05,39.55,41.30,64813019,2661338804,0.75,,,30156,
2023-08-18_4102,2023-08-18,4102,永日,tpex,30.65,31.20,30.65,31.15,389000,12042200,0.25,,42373443,247,
2023-08-18_4104,2023-08-18,4104,佳醫,twse,91.40,92.20,90.90,90.90,230341,21108279,-0.5,,,429,
2023-08-18_4105,2023-08-18,4105,東洋,tpex,75.10,75.30,74.80,75.00,410000,30733400,0.00,,248649959,234,
2023-08-18_4106,2023-08-18,4106,雃博,twse,28.00,28.40,27.80,27.80,198367,5557515,-0.3,,,203,
2023-08-18_4107,2023-08-18,4107,邦特,tpex,110.50,110.50,109.50,109.50,99000,10890000,-1.00,,69298336,87,
2023-08-18_4108,2023-08-18,4108,懷特,twse,19.90,20.10,19.80,19.90,182206,3635333,-0.1,,,340,
2023-08-18_4109,2023-08-18,4109,加捷生醫,tpex,13.60,13.60,13.50,13.50,67000,908950,-0.05,,88936681,35,
2023-08-18_4111,2023-08-18,4111,濟生,tpex,27.15,27.55,27.05,27.25,234000,6396500,0.15,,56982985,150,
2023-08-18_4113,2023-08-18,4113,聯上,tpex,21.00,21.55,20.80,21.20,1089000,23057400,0.20,,211138137,480,
2023-08-18_4114,2023-08-18,4114,健喬,tpex,35.90,36.15,35.50,35.75,1020000,36540100,-0.10,,401414897,568,
2023-08-18_4116,2023-08-18,4116,明基醫,tpex,58.10,58.30,57.10,57.10,105000,6031700,-1.10,,44566000,90,
2023-08-18_4119,2023-08-18,4119,旭富,twse,101.00,102.00,100.00,100.50,110142,11104814,-1.0,,,172,
2023-08-18_4120,2023-08-18,4120,友華,tpex,36.75,36.75,36.30,36.50,20000,729600,-0.05,,86747119,17,
2023-08-18_4121,2023-08-18,4121,優盛,tpex,24.35,24.35,23.60,23.60,746000,17781350,-0.75,,84929145,527,
2023-08-18_4123,2023-08-18,4123,晟德,tpex,50.80,51.20,50.20,50.30,2161000,109286700,-0.70,,594755996,1169,
2023-08-18_4126,2023-08-18,4126,太醫,tpex,80.30,81.40,80.00,80.00,339000,27246700,-0.80,,72600000,239,
2023-08-18_4127,2023-08-18,4127,天良,tpex,13.70,13.85,13.65,13.75,47000,646350,-0.10,,45760000,32,
2023-08-18_4128,2023-08-18,4128,中天,tpex,49.30,49.50,48.35,48.50,1042000,50845650,-0.65,,560162474,753,
2023-08-18_4129,2023-08-18,4129,聯合,tpex,67.70,69.00,67.50,67.60,1287000,87561600,-1.80,,86154381,931,
2023-08-18_4130,2023-08-18,4130,健亞,tpex,26.45,26.85,26.45,26.60,213000,5674900,0.00,,109375851,140,
2023-08-18_4131,2023-08-18,4131,晶宇,tpex,24.00,24.00,23.00,23.00,34000,796200,-0.80,,39000000,21,
2023-08-18_4133,2023-08-18,4133,亞諾法,twse,32.10,32.50,31.20,31.55,124413,3977254,-0.6,,,353,
2023-08-18_4137,2023-08-18,4137,麗豐-KY,twse,187.00,187.50,185.00,185.00,36771,6839630,-1.5,,,160,
2023-08-18_4138,2023-08-18,4138,曜亞,tpex,115.00,118.00,113.00,113.00,307000,35542500,-3.00,,30000000,229,
2023-08-18_4139,2023-08-18,4139,馬光-KY,tpex,38.95,42.10,38.80,41.55,319000,12799600,2.65,,42549911,197,
2023-08-18_4142,2023-08-18,4142,國光生,twse,32.60,33.15,32.40,32.50,609991,19980923,-0.2,,,540,
2023-08-18_4147,2023-08-18,4147,中裕,tpex,100.00,106.50,98.70,103.00,5424000,556889700,3.40,,252934980,3548,
2023-08-18_4148,2023-08-18,4148,全宇生技-KY,twse,48.10,50.00,48.10,49.60,50934,2519922,1.0,,,70,
2023-08-18_4153,2023-08-18,4153,鈺緯,tpex,36.75,37.30,36.00,36.00,146000,5336150,-0.95,,61759089,102,
2023-08-18_4154,2023-08-18,4154,樂威科-KY,tpex,15.95,15.95,14.70,14.75,209000,3116000,-1.55,,35720000,109,
2023-08-18_4155,2023-08-18,4155,訊映,twse,33.00,33.55,32.65,32.75,1126261,37321919,-0.2,,,665,
2023-08-18_4157,2023-08-18,4157,太景*-KY,tpex,15.15,15.15,14.90,15.00,825000,12389500,-0.05,,716844175,358,
2023-08-18_4160,2023-08-18,4160,創源,tpex,47.00,49.95,47.00,49.50,327000,15991850,1.70,,24247016,272,
2023-08-18_4161,2023-08-18,4161,聿新科,tpex,37.45,37.45,36.80,37.10,130000,4819400,0.30,,52427942,98,
2023-08-18_4162,2023-08-18,4162,智擎,tpex,84.40,86.90,83.90,85.40,1260000,107814700,0.50,,145684840,1011,
2023-08-18_4163,2023-08-18,4163,鐿鈦,tpex,117.50,118.00,115.00,115.00,128000,14881500,-2.50,,48290143,96,
2023-08-18_4164,2023-08-18,4164,承業醫,twse,54.50,54.60,52.90,53.00,1136184,60863034,-2.0,,,871,
2023-08-18_4167,2023-08-18,4167,松瑞藥,tpex,17.50,17.60,17.30,17.35,878000,15308200,-0.10,,317231607,338,
2023-08-18_4168,2023-08-18,4168,醣聯,tpex,28.30,28.80,27.95,27.95,269000,7603250,-0.35,,108640133,181,
2023-08-18_4171,2023-08-18,4171,瑞基,tpex,37.25,37.30,36.50,36.55,122000,4491650,-0.70,,57457469,103,
2023-08-18_4173,2023-08-18,4173,久裕,tpex,22.70,23.05,22.45,22.45,356000,8069200,-0.30,,74574355,198,
2023-08-18_4174,2023-08-18,4174,浩鼎,tpex,84.20,85.80,84.00,84.30,327000,27749600,-0.20,,229439374,253,
2023-08-18_4175,2023-08-18,4175,杏一,tpex,90.70,91.50,89.50,89.50,114000,10286600,-1.50,,41947840,101,
2023-08-18_4183,2023-08-18,4183,福永生技,tpex,19.85,19.85,19.80,19.80,8000,158550,-0.25,,23800000,3,
2023-08-18_4188,2023-08-18,4188,安克,tpex,21.70,21.70,20.50,20.50,210000,4403850,-1.20,,53221400,145,
2023-08-18_4190,2023-08-18,4190,佐登-KY,twse,70.70,70.70,68.50,68.80,125473,8676651,-1.3,,,504,
2023-08-18_4198,2023-08-18,4198,欣大健康,tpex,22.25,24.75,22.25,24.55,74000,1782200,0.75,,23108000,49,
2023-08-18_4205,2023-08-18,4205,中華食,tpex,103.00,103.50,102.50,102.50,13000,1337000,0.50,,88772026,13,
2023-08-18_4207,2023-08-18,4207,環泰,tpex,18.05,19.20,18.05,19.05,3531000,66414350,1.10,,175868552,1392,
2023-08-18_4303,2023-08-18,4303,信立,tpex,18.75,19.00,18.70,18.70,41000,768950,-0.10,,67500000,26,
2023-08-18_4304,2023-08-18,4304,勝昱,tpex,8.24,8.24,8.08,8.08,42000,341470,-0.16,,36038065,25,
2023-08-18_4305,2023-08-18,4305,世坤,tpex,31.65,31.65,31.65,31.65,2000,63300,0.40,up,55014000,2,
2023-08-18_4306,2023-08-18,4306,炎洲,twse,14.55,14.70,14.50,14.65,1423513,20758458,0.1,,,672,
2023-08-18_4401,2023-08-18,4401,東隆興,tpex,20.85,21.50,20.85,21.00,57000,1202150,-0.50,,122692012,47,
2023-08-18_4402,2023-08-18,4402,福大,tpex,9.88,9.99,9.30,9.65,677000,6569410,-0.23,,45991830,238,
2023-08-18_4413,2023-08-18,4413,飛寶企業,tpex,15.95,16.00,15.60,15.65,11000,173850,-0.20,,31314689,10,
2023-08-18_4414,2023-08-18,4414,如興,twse,3.85,4.05,3.85,3.98,1460802,5787806,0.13,,,391,
2023-08-18_4416,2023-08-18,4416,三圓,tpex,75.20,76.00,75.20,76.00,2000,151200,-0.90,,62023870,2,
2023-08-18_4417,2023-08-18,4417,金洲,tpex,39.40,39.50,39.40,39.40,33000,1300600,0.00,,83971399,28,
2023-08-18_4419,2023-08-18,4419,元勝,tpex,28.10,28.50,28.10,28.50,35000,994700,0.30,,38163133,15,
2023-08-18_4420,2023-08-18,4420,光明,tpex,30.00,30.45,30.00,30.45,3000,90450,0.30,,40455000,2,
2023-08-18_4426,2023-08-18,4426,利勤,twse,19.50,20.10,19.50,19.70,248901,4930236,0.25,,,167,
2023-08-18_4430,2023-08-18,4430,耀億,tpex,22.15,22.45,22.15,22.45,13000,288250,0.35,,56273609,8,
2023-08-18_4432,2023-08-18,4432,銘旺實,tpex,24.35,24.45,23.95,24.35,551000,13304950,-0.05,,50589000,299,
2023-08-18_4433,2023-08-18,4433,興采,tpex,29.20,29.60,28.80,29.35,66000,1910050,0.15,,61299774,48,
2023-08-18_4438,2023-08-18,4438,廣越,twse,118.00,118.00,117.50,117.50,31106,3663581,-1.0,,,33,
2023-08-18_4439,2023-08-18,4439,冠星-KY,twse,134.00,134.00,131.50,131.50,104176,13829043,-3.5,,,119,
2023-08-18_4440,2023-08-18,4440,宜新實業,twse,28.15,28.15,28.00,28.00,49161,1378399,-0.2,,,36,
2023-08-18_4502,2023-08-18,4502,健信,tpex,36.60,36.90,36.60,36.90,19000,698400,0.05,,58111686,14,
2023-08-18_4503,2023-08-18,4503,金雨,tpex,61.50,61.90,59.20,59.20,380000,22914300,-2.40,,60313326,282,
2023-08-18_4506,2023-08-18,4506,崇友,tpex,80.00,80.30,79.80,79.90,153000,12225700,-0.70,,177012000,132,
2023-08-18_4510,2023-08-18,4510,高鋒,tpex,16.50,16.80,16.15,16.20,571000,9372150,-0.40,,108010689,403,
2023-08-18_4513,2023-08-18,4513,福裕,tpex,19.45,19.45,19.30,19.30,79000,1528550,-0.10,,76880300,22,
2023-08-18_4523,2023-08-18,4523,永彰,tpex,47.50,48.20,45.80,46.05,260000,12179850,-1.65,,64000000,203,
2023-08-18_4526,2023-08-18,4526,東台,twse,17.85,17.95,17.35,17.45,803012,14138051,-0.15,,,691,
2023-08-18_4527,2023-08-18,4527,方土霖,tpex,34.30,34.50,33.90,33.90,36000,1229800,-0.45,,76152370,27,
2023-08-18_4528,2023-08-18,4528,江興鍛,tpex,32.50,32.80,32.30,32.45,62000,2015700,-0.35,,84165695,60,
2023-08-18_4529,2023-08-18,4529,淳紳,tpex,8.52,8.65,8.52,8.58,43000,370060,-0.10,,84581096,28,
2023-08-18_4530,2023-08-18,4530,宏易,tpex,6.00,6.45,5.91,6.11,33000,203380,0.11,,49437276,17,
2023-08-18_4532,2023-08-18,4532,瑞智,twse,21.30,21.40,20.70,20.95,3139544,66046126,-0.35,,,1674,
2023-08-18_4533,2023-08-18,4533,協易機,tpex,27.80,28.45,26.70,27.10,7556000,207625150,-0.50,,158434110,3806,
2023-08-18_4534,2023-08-18,4534,慶騰,tpex,9.96,10.05,9.96,10.00,38000,379840,0.00,,86788948,30,
2023-08-18_4535,2023-08-18,4535,至興,tpex,38.00,38.00,37.00,37.65,31000,1168400,-0.35,,75661740,16,
2023-08-18_4536,2023-08-18,4536,拓凱,twse,162.50,164.50,160.00,161.00,225880,36657098,-2.0,,,265,
2023-08-18_4538,2023-08-18,4538,大詠城,tpex,20.00,20.00,19.30,19.40,124000,2427400,-0.55,,57536401,97,
2023-08-18_4540,2023-08-18,4540,全球傳動,twse,34.25,34.25,32.65,32.70,352465,11647445,-0.8,,,261,
2023-08-18_4541,2023-08-18,4541,晟田,tpex,35.30,35.30,34.20,34.25,370000,12797550,-0.85,,67647068,261,
2023-08-18_4542,2023-08-18,4542,科嶠,tpex,32.00,33.30,31.00,31.50,539000,17357250,-1.50,,32285400,366,
2023-08-18_4543,2023-08-18,4543,萬在,tpex,42.50,43.25,41.20,41.30,1191000,50262100,-1.00,,56970000,764,
2023-08-18_4545,2023-08-18,4545,銘鈺,twse,30.10,30.10,29.55,29.70,35058,1048680,-0.2,,,78,
2023-08-18_4549,2023-08-18,4549,桓達,tpex,96.80,96.80,95.30,95.90,51000,4901200,-1.20,,49359434,49,
2023-08-18_4550,2023-08-18,4550,長佳,tpex,29.60,30.50,29.55,29.90,336000,10116950,0.30,,37838783,229,
2023-08-18_4551,2023-08-18,4551,智伸科,twse,135.00,135.00,133.00,133.50,79601,10653312,-2.0,,,93,
2023-08-18_4552,2023-08-18,4552,力達-KY,twse,32.45,32.55,32.15,32.15,129210,4179132,-0.3,,,106,
2023-08-18_4554,2023-08-18,4554,橙的,tpex,27.50,27.50,27.20,27.20,12000,328250,-0.55,,23298641,12,
2023-08-18_4555,2023-08-18,4555,氣立,twse,51.80,52.10,51.60,52.10,8001,415151,0.1,,,8,
2023-08-18_4556,2023-08-18,4556,旭然,tpex,30.10,30.10,29.15,29.50,6000,176650,-0.50,,41884000,6,
2023-08-18_4557,2023-08-18,4557,永新-KY,twse,103.00,103.00,102.00,102.50,48335,4942311,0.0,,,37,
2023-08-18_4558,2023-08-18,4558,寶緯,tpex,27.65,28.45,27.65,27.80,45000,1261700,-0.75,,50000000,28,
2023-08-18_4560,2023-08-18,4560,強信-KY,twse,35.90,35.90,35.55,35.70,168550,6011738,-0.1,,,43,
2023-08-18_4561,2023-08-18,4561,健椿,tpex,26.80,27.40,26.80,27.20,33000,896650,0.30,,58521619,22,
2023-08-18_4562,2023-08-18,4562,穎漢,twse,15.70,15.70,15.40,15.45,30000,462900,-0.35,,,18,
2023-08-18_4563,2023-08-18,4563,百德,tpex,55.50,58.50,55.20,57.40,706000,40375300,1.60,,54950000,499,
2023-08-18_4564,2023-08-18,4564,元翎,twse,24.05,24.25,23.60,23.70,728357,17396478,-0.3,,,632,
2023-08-18_4566,2023-08-18,4566,時碩工業,twse,51.60,52.30,50.70,50.80,459053,23566581,-1.1,,,373,
2023-08-18_4568,2023-08-18,4568,科際精密,tpex,54.30,54.70,54.20,54.30,9000,490300,-0.20,,32044125,9,
2023-08-18_4569,2023-08-18,4569,六方科-KY,twse,91.00,92.30,90.20,90.40,29013,2636284,-0.6,,,31,
2023-08-18_4571,2023-08-18,4571,鈞興-KY,twse,72.80,72.80,71.80,71.80,16000,1154900,-0.5,,,12,
2023-08-18_4572,2023-08-18,4572,駐龍,twse,194.00,196.00,190.00,191.00,341280,65545131,-3.0,,,337,
2023-08-18_4576,2023-08-18,4576,大銀微系統,twse,68.90,69.00,67.20,67.20,34830,2366356,-0.1,,,45,
2023-08-18_4577,2023-08-18,4577,達航科技,tpex,29.10,29.10,27.40,28.40,121000,3396700,0.10,,49137998,99,
2023-08-18_4580,2023-08-18,4580,捷流閥業,tpex,91.50,92.10,91.00,91.60,97000,8883800,-0.10,,43133107,80,
2023-08-18_4581,2023-08-18,4581,光隆精密-KY,twse,72.00,75.40,71.50,72.40,4217746,311169649,3.8,,,2996,
2023-08-18_4583,2023-08-18,4583,台灣精銳,twse,223.00,223.00,219.50,220.00,40323,8917737,-3.5,,,156,
2023-08-18_4584,2023-08-18,4584,君帆,tpex,44.85,44.85,44.50,44.50,3000,133900,-0.35,,27780000,3,
2023-08-18_4609,2023-08-18,4609,唐鋒,tpex,6.10,6.24,6.05,6.15,17000,103930,-0.04,,47946820,12,
2023-08-18_4702,2023-08-18,4702,中美實,tpex,13.05,13.65,12.95,13.25,108000,1439550,0.35,,72333200,58,
2023-08-18_4706,2023-08-18,4706,大恭,tpex,21.10,21.50,21.10,21.50,223000,4771900,0.25,,79030093,61,
2023-08-18_4707,2023-08-18,4707,磐亞,tpex,13.20,13.30,13.20,13.25,574000,7606050,0.05,,352628253,208,
2023-08-18_4711,2023-08-18,4711,永純,tpex,15.15,15.30,15.15,15.20,73000,1108400,0.05,,61056000,33,
2023-08-18_4712,2023-08-18,4712,南璋,tpex,3.39,3.69,3.39,3.69,67000,243090,0.29,,73690737,26,
2023-08-18_4714,2023-08-18,4714,永捷,tpex,12.45,12.65,12.40,12.55,357000,4472550,0.00,,139683510,129,
2023-08-18_4716,2023-08-18,4716,大立,tpex,12.90,13.00,12.85,12.90,70000,903850,0.00,,84904446,37,
