key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-04_3360,2023-05-04,3360,尚立,tpex,13.75,13.85,13.75,13.75,66000,908850,-0.10,,76402244,41,
2023-05-04_3362,2023-05-04,3362,先進光,tpex,92.60,96.70,92.60,92.70,4069000,383779600,0.70,,142459880,2863,
2023-05-04_3363,2023-05-04,3363,上詮,tpex,34.10,35.70,32.70,35.00,16956000,584756100,0.90,,88336606,8473,
2023-05-04_3372,2023-05-04,3372,典範,tpex,12.75,13.00,12.65,12.80,227000,2908850,0.00,,175410000,114,
2023-05-04_3373,2023-05-04,3373,熱映,tpex,22.70,22.95,22.70,22.80,30000,685600,0.20,,43289801,29,
2023-05-04_3374,2023-05-04,3374,精材,tpex,100.50,100.50,99.80,100.50,403000,40328200,1.00,,271364316,299,
2023-05-04_3376,2023-05-04,3376,新日興,twse,87.00,87.00,86.30,86.50,210935,18236645,-0.5,,,181,
2023-05-04_3379,2023-05-04,3379,彬台,tpex,12.55,12.55,12.50,12.50,34000,425050,-0.05,,38041748,9,
2023-05-04_3380,2023-05-04,3380,明泰,twse,34.40,34.75,34.10,34.45,1521538,52430357,0.05,,,1040,
2023-05-04_3388,2023-05-04,3388,崇越電,tpex,74.00,74.00,73.30,73.80,43000,3164700,-0.20,,74062358,34,
2023-05-04_3390,2023-05-04,3390,旭軟,tpex,17.90,18.10,17.75,17.95,169000,3025450,0.05,,68655059,77,
2023-05-04_3402,2023-05-04,3402,漢科,tpex,52.10,52.60,52.00,52.40,114000,5955100,0.30,,73047692,82,
2023-05-04_3406,2023-05-04,3406,玉晶光,twse,379.50,382.00,376.50,378.00,810738,306948082,-1.5,,,971,
2023-05-04_3413,2023-05-04,3413,京鼎,twse,187.00,188.50,186.50,188.00,206374,38655434,1.0,,,236,
2023-05-04_3416,2023-05-04,3416,融程電,twse,111.00,120.50,111.00,116.00,2006734,235336317,5.0,,,1557,
2023-05-04_3419,2023-05-04,3419,譁裕,twse,23.25,23.50,22.05,22.30,15639308,353946373,-0.7,,,7852,
2023-05-04_3426,2023-05-04,3426,台興,tpex,39.90,39.90,39.80,39.90,9000,358700,0.25,,26400000,6,
2023-05-04_3430,2023-05-04,3430,奇鈦科,tpex,50.10,50.50,49.70,49.90,238000,11884400,-0.40,,33716085,183,
2023-05-04_3432,2023-05-04,3432,台端,twse,13.45,13.60,13.35,13.60,195152,2630896,0.05,,,106,
2023-05-04_3434,2023-05-04,3434,哲固,tpex,29.40,30.15,28.80,28.80,461000,13629800,-0.25,,24062000,321,
2023-05-04_3437,2023-05-04,3437,榮創,twse,19.00,19.10,18.90,19.00,83976,1595728,0.0,,,108,
2023-05-04_3438,2023-05-04,3438,類比科,tpex,60.60,60.60,59.50,59.60,149000,8921500,-0.40,,47165815,121,
2023-05-04_3441,2023-05-04,3441,聯一光,tpex,43.20,44.35,43.20,43.30,602000,26334750,0.30,,40039920,447,
2023-05-04_3443,2023-05-04,3443,創意,twse,1100.00,1130.00,1095.00,1105.00,7012289,7782262110,25.0,,,7009,
2023-05-04_3444,2023-05-04,3444,利機,tpex,63.60,63.60,62.60,63.20,444000,28096600,-0.10,,44114586,100,
2023-05-04_3447,2023-05-04,3447,展達,twse,48.65,50.00,48.65,50.00,324159,16037156,1.5,,,289,
2023-05-04_3450,2023-05-04,3450,聯鈞,twse,36.70,36.85,36.50,36.70,107263,3938360,-0.2,,,118,
2023-05-04_3454,2023-05-04,3454,晶睿,twse,199.00,201.00,195.50,197.50,2332484,462215018,-1.0,,,2154,
2023-05-04_3455,2023-05-04,3455,由田,tpex,88.40,88.60,88.10,88.50,276000,24405600,0.10,,59850750,201,
2023-05-04_3465,2023-05-04,3465,進泰電子,tpex,95.00,96.30,94.50,95.30,78000,7396500,0.30,,32329862,66,
2023-05-04_3466,2023-05-04,3466,致振,tpex,33.95,34.15,33.35,33.50,344000,11610600,-0.40,,61200573,202,
2023-05-04_3479,2023-05-04,3479,安勤,tpex,108.00,114.00,107.00,111.00,8592000,953201000,3.50,,71268164,5720,
2023-05-04_3481,2023-05-04,3481,群創,twse,13.45,13.60,13.20,13.60,46594765,626188462,0.15,,,9747,
2023-05-04_3483,2023-05-04,3483,力致,tpex,68.50,70.30,68.50,69.80,706000,49258800,0.90,,78146485,481,
2023-05-04_3484,2023-05-04,3484,崧騰,tpex,46.50,46.90,45.95,45.95,506000,23350650,-0.55,,75536557,341,
2023-05-04_3489,2023-05-04,3489,森寶,tpex,11.15,11.15,10.95,11.05,57000,627700,-0.05,,83130670,29,
2023-05-04_3490,2023-05-04,3490,單井,tpex,26.80,27.40,26.80,27.20,119000,3231050,0.45,,55006435,61,
2023-05-04_3491,2023-05-04,3491,昇達科,tpex,159.50,164.50,159.50,164.00,871000,141800500,3.50,,62158662,716,
2023-05-04_3492,2023-05-04,3492,長盛,tpex,21.00,21.00,20.75,20.80,96000,2004250,-0.10,,35531600,53,
2023-05-04_3494,2023-05-04,3494,誠研,twse,6.99,7.00,6.70,6.78,568674,3867088,-0.21,,,206,
2023-05-04_3498,2023-05-04,3498,陽程,tpex,33.30,33.50,33.30,33.45,21000,702350,-0.05,,62873008,15,
2023-05-04_3499,2023-05-04,3499,環天科,tpex,22.10,22.25,21.50,21.95,819000,17964100,-0.15,,54970596,434,
2023-05-04_3501,2023-05-04,3501,維熹,twse,56.40,56.90,56.30,56.50,298637,16883335,0.1,,,374,
2023-05-04_3504,2023-05-04,3504,揚明光,twse,76.60,77.80,76.60,77.70,314347,24365709,1.1,,,286,
2023-05-04_3508,2023-05-04,3508,位速,tpex,32.20,32.25,31.60,31.80,212000,6756800,-0.30,,102141737,145,
2023-05-04_3511,2023-05-04,3511,矽瑪,tpex,33.10,33.70,33.10,33.40,253000,8456850,-0.15,,79972945,152,
2023-05-04_3512,2023-05-04,3512,皇龍,tpex,33.50,33.50,33.15,33.20,43000,1429600,-0.20,,84000000,35,
2023-05-04_3515,2023-05-04,3515,華擎,twse,132.00,133.00,131.00,132.00,309113,40784767,-1.0,,,330,
2023-05-04_3516,2023-05-04,3516,亞帝歐,tpex,18.10,18.80,18.05,18.40,151000,2799900,0.25,,50590216,68,
2023-05-04_3518,2023-05-04,3518,柏騰,twse,34.70,34.75,32.55,32.60,2615894,87142017,-2.45,,,1491,
2023-05-04_3520,2023-05-04,3520,華盈,tpex,21.25,21.45,20.65,21.40,745000,15754550,0.20,,68846778,449,
2023-05-04_3521,2023-05-04,3521,鴻翊,tpex,23.55,23.80,23.00,23.75,216000,5040700,0.50,,60674327,123,
2023-05-04_3522,2023-05-04,3522,御頂,tpex,16.50,16.95,16.00,16.30,921000,15199050,-0.70,,42525000,500,
2023-05-04_3523,2023-05-04,3523,迎輝,tpex,17.20,18.30,17.10,17.50,32000,553600,-0.90,,61829868,20,
2023-05-04_3526,2023-05-04,3526,凡甲,tpex,136.00,136.50,134.50,134.50,48000,6487500,-1.50,,58997831,45,
2023-05-04_3527,2023-05-04,3527,聚積,tpex,114.00,114.00,111.50,112.00,85000,9551500,-1.00,,44445125,71,
2023-05-04_3528,2023-05-04,3528,安馳,twse,70.40,71.50,69.90,71.00,236178,16707631,1.2,,,381,
2023-05-04_3529,2023-05-04,3529,力旺,tpex,1890.00,1920.00,1850.00,1860.00,253000,473925000,-30.00,,76188442,250,
2023-05-04_3530,2023-05-04,3530,晶相光,twse,79.20,79.20,78.00,78.20,82522,6475649,-1.3,,,172,
2023-05-04_3531,2023-05-04,3531,先益,tpex,27.30,27.90,27.30,27.90,17000,471150,0.10,,61175011,12,
2023-05-04_3532,2023-05-04,3532,台勝科,twse,147.50,148.00,146.50,147.00,639439,94133102,-1.5,,,663,
2023-05-04_3533,2023-05-04,3533,嘉澤,twse,925.00,935.00,915.00,916.00,377763,348329163,-9.0,,,668,
2023-05-04_3535,2023-05-04,3535,晶彩科,twse,20.80,20.85,20.70,20.75,126252,2625063,-0.05,,,87,
2023-05-04_3537,2023-05-04,3537,堡達,tpex,38.05,39.10,38.05,38.20,845000,32591900,0.50,,53564742,454,
2023-05-04_3540,2023-05-04,3540,曜越,tpex,40.50,41.00,39.55,39.90,821000,32849900,-0.90,,73066548,518,
2023-05-04_3541,2023-05-04,3541,西柏,tpex,60.10,60.30,59.80,60.20,49000,2947100,-0.10,,56787142,38,
2023-05-04_3543,2023-05-04,3543,州巧,twse,21.70,21.70,21.20,21.65,37055,792519,0.15,,,29,
2023-05-04_3545,2023-05-04,3545,敦泰,twse,78.10,79.20,77.80,78.00,1828158,143034794,-0.5,,,1385,
2023-05-04_3546,2023-05-04,3546,宇峻,tpex,82.60,83.50,81.60,81.90,233000,19214300,-0.10,,48177548,191,
2023-05-04_3548,2023-05-04,3548,兆利,tpex,68.90,69.50,67.90,68.70,311000,21385900,-0.20,,60121398,239,
2023-05-04_3550,2023-05-04,3550,聯穎,twse,15.75,15.95,15.70,15.80,51148,809732,0.0,,,101,
2023-05-04_3551,2023-05-04,3551,世禾,tpex,59.00,59.50,59.00,59.50,39000,2310400,0.50,,56774890,30,
2023-05-04_3552,2023-05-04,3552,同致,tpex,143.00,144.50,142.00,143.00,332000,47599000,-1.50,,85592949,280,
2023-05-04_3555,2023-05-04,3555,重鵬,tpex,26.80,27.30,26.50,26.50,7000,186750,-0.05,,25762797,7,
2023-05-04_3556,2023-05-04,3556,禾瑞亞,tpex,64.50,64.50,63.80,64.30,98000,6281100,-0.40,,63702844,75,
2023-05-04_3557,2023-05-04,3557,嘉威,twse,67.10,67.60,67.00,67.20,45417,3053901,-0.1,,,109,
2023-05-04_3558,2023-05-04,3558,神準,tpex,281.00,283.50,277.50,278.50,1775000,498221500,-3.50,,49060881,1533,
2023-05-04_3563,2023-05-04,3563,牧德,twse,197.00,197.00,192.00,193.00,230998,44912505,-1.0,,,1922,
2023-05-04_3564,2023-05-04,3564,其陽,tpex,36.40,36.40,34.10,35.40,626000,21977000,-2.40,,59123100,434,
2023-05-04_3567,2023-05-04,3567,逸昌,tpex,29.90,30.35,29.90,29.95,44000,1321600,0.05,,33954000,36,
2023-05-04_3570,2023-05-04,3570,大塚,tpex,164.00,166.50,161.50,161.50,261000,42671000,-2.50,,17097000,229,
2023-05-04_3576,2023-05-04,3576,聯合再生,twse,20.75,21.05,20.75,21.05,4528133,94635175,0.3,,,1634,
2023-05-04_3577,2023-05-04,3577,泓格,tpex,80.00,80.40,79.60,79.80,46000,3680700,0.10,,58150594,41,
2023-05-04_3580,2023-05-04,3580,友威科,tpex,56.20,56.30,55.70,56.00,142000,7954200,-0.20,,39470657,103,
2023-05-04_3581,2023-05-04,3581,博磊,tpex,23.35,23.35,22.90,23.10,44000,1014400,0.10,,51006000,28,
2023-05-04_3583,2023-05-04,3583,辛耘,twse,90.60,91.00,89.20,89.80,345725,31082116,-0.8,,,558,
2023-05-04_3587,2023-05-04,3587,閎康,tpex,194.00,195.00,192.00,193.50,296000,57397000,-0.50,,62313157,224,
2023-05-04_3588,2023-05-04,3588,通嘉,twse,56.60,56.90,56.00,56.00,335009,18870402,-1.2,,,302,
2023-05-04_3591,2023-05-04,3591,艾笛森,twse,23.40,23.45,22.70,23.40,1143005,26340372,0.15,,,795,
2023-05-04_3592,2023-05-04,3592,瑞鼎,twse,377.00,380.50,373.00,375.00,501357,188365474,-2.5,,,720,
2023-05-04_3593,2023-05-04,3593,力銘,twse,12.35,12.50,12.35,12.50,23699,293639,0.0,,,37,
2023-05-04_3594,2023-05-04,3594,磐儀,tpex,48.70,49.65,48.25,48.40,1074000,52245650,-0.60,,95439358,644,
2023-05-04_3596,2023-05-04,3596,智易,twse,101.00,103.00,100.50,102.00,777108,79124841,1.0,,,666,
2023-05-04_3597,2023-05-04,3597,映興,tpex,26.80,26.80,26.15,26.50,21000,553350,-0.30,,39146150,19,
2023-05-04_3605,2023-05-04,3605,宏致,twse,29.95,30.10,29.80,30.00,128712,3855669,-0.1,,,124,
2023-05-04_3607,2023-05-04,3607,谷崧,twse,14.00,14.10,13.90,14.00,85387,1194933,-0.05,,,70,
2023-05-04_3609,2023-05-04,3609,三一東林,tpex,41.80,41.80,40.40,41.20,20000,820850,-0.65,,35279387,20,
2023-05-04_3611,2023-05-04,3611,鼎翰,tpex,236.00,240.50,236.00,239.50,108000,25809500,3.00,,42521940,81,
2023-05-04_3615,2023-05-04,3615,安可,tpex,17.55,17.90,17.55,17.70,54000,956950,0.05,,68466976,29,
2023-05-04_3617,2023-05-04,3617,碩天,twse,120.00,121.00,118.50,120.00,206849,24771792,-0.5,,,185,
2023-05-04_3622,2023-05-04,3622,洋華,twse,30.65,31.30,30.50,31.05,145486,4488728,0.55,,,127,
2023-05-04_3623,2023-05-04,3623,富晶通,tpex,16.10,16.10,16.00,16.10,7000,112450,0.00,,29185946,7,
2023-05-04_3624,2023-05-04,3624,光頡,tpex,72.50,73.20,70.70,71.10,2482000,177787200,-1.30,,117340842,1729,
2023-05-04_3625,2023-05-04,3625,西勝,tpex,13.95,14.10,13.90,14.00,201000,2810600,0.10,,114131382,125,
2023-05-04_3628,2023-05-04,3628,盈正,tpex,51.40,51.50,50.50,51.50,139000,7098300,0.70,,45000000,103,
2023-05-04_3629,2023-05-04,3629,地心引力,tpex,95.00,96.50,93.50,96.50,38000,3610800,3.10,,33075982,35,
2023-05-04_3630,2023-05-04,3630,新鉅科,tpex,28.80,29.50,28.80,29.05,159000,4628350,0.25,,184191848,113,
2023-05-04_3631,2023-05-04,3631,晟楠,tpex,33.60,33.60,33.35,33.35,19000,637000,-0.35,,81820909,11,
2023-05-04_3632,2023-05-04,3632,研勤,tpex,14.65,14.90,14.50,14.90,57000,838950,-0.10,,40889738,42,
2023-05-04_3645,2023-05-04,3645,達邁,twse,34.00,34.00,33.70,33.75,92112,3114688,-0.25,,,85,
2023-05-04_3646,2023-05-04,3646,艾恩特,tpex,30.00,30.90,30.00,30.35,547000,16683900,0.45,,39297371,357,
2023-05-04_3652,2023-05-04,3652,精聯,twse,30.95,31.45,30.50,31.25,822745,25616049,0.55,,,563,
2023-05-04_3653,2023-05-04,3653,健策,twse,470.00,482.50,470.00,470.00,916042,434676489,-1.0,,,980,
2023-05-04_3661,2023-05-04,3661,世芯-KY,twse,1240.00,1270.00,1220.00,1225.00,3053205,3777335520,-5.0,,,3294,
2023-05-04_3663,2023-05-04,3663,鑫科,tpex,35.30,35.30,34.75,34.80,656000,22877650,0.00,,73498057,170,
2023-05-04_3664,2023-05-04,3664,安瑞-KY,tpex,39.60,39.60,39.60,39.60,1098000,43480800,3.60,up,58122857,549,
2023-05-04_3665,2023-05-04,3665,貿聯-KY,twse,258.50,259.50,256.00,257.50,332338,85591019,-1.0,,,437,
2023-05-04_3666,2023-05-04,3666,光耀,tpex,22.60,22.60,22.05,22.20,104000,2323850,0.05,,58690600,69,
2023-05-04_3669,2023-05-04,3669,圓展,twse,43.50,44.05,43.30,43.55,133066,5785732,-0.1,,,74,
2023-05-04_3672,2023-05-04,3672,康聯訊,tpex,29.40,29.40,29.05,29.05,2000,58450,-0.35,,31790375,2,
2023-05-04_3673,2023-05-04,3673,TPK-KY,twse,37.25,39.35,37.25,38.95,11002122,425498077,1.9,,,5812,
2023-05-04_3675,2023-05-04,3675,德微,tpex,304.50,308.00,297.00,306.00,1286000,389179000,3.00,,44428250,986,
2023-05-04_3679,2023-05-04,3679,新至陞,twse,90.60,91.20,90.60,90.60,44223,4018732,-0.2,,,55,
2023-05-04_3680,2023-05-04,3680,家登,tpex,349.50,353.00,344.50,345.50,934000,325040000,-4.00,,86588210,805,
2023-05-04_3682,2023-05-04,3682,亞太電,twse,6.58,6.70,6.57,6.68,1554356,10357299,0.1,,,538,
2023-05-04_3684,2023-05-04,3684,榮昌,tpex,64.00,65.00,64.00,64.60,104000,6715900,0.70,,24591536,67,
2023-05-04_3685,2023-05-04,3685,元創精密,tpex,20.80,21.15,20.80,20.90,36000,753600,0.05,,79574000,29,
2023-05-04_3686,2023-05-04,3686,達能,twse,15.50,15.50,15.20,15.45,185267,2839068,0.15,,,151,
2023-05-04_3687,2023-05-04,3687,歐買尬,tpex,88.50,90.40,87.00,87.40,1081000,95425400,-1.10,,30059572,934,
2023-05-04_3689,2023-05-04,3689,湧德,tpex,38.20,38.50,38.05,38.15,142000,5422550,-0.15,,77233298,104,
2023-05-04_3691,2023-05-04,3691,碩禾,tpex,107.00,109.00,107.00,107.00,226000,24348500,0.00,,91883420,198,
2023-05-04_3693,2023-05-04,3693,營邦,tpex,182.00,190.00,180.00,188.00,1184000,219235000,3.00,,38490694,917,
2023-05-04_3694,2023-05-04,3694,海華,twse,23.95,24.80,23.60,24.60,622511,15136636,0.45,,,396,
2023-05-04_3701,2023-05-04,3701,大眾控,twse,59.50,60.70,58.50,60.60,1961999,117168506,0.1,,,1347,
2023-05-04_3702,2023-05-04,3702,大聯大,twse,50.20,50.50,50.00,50.20,3751686,188278673,-0.1,,,1756,
2023-05-04_3702A,2023-05-04,3702A,大聯大甲特,twse,49.00,49.05,48.90,49.05,239020,11701230,0.05,,,100,
2023-05-04_3703,2023-05-04,3703,欣陸,twse,31.50,32.10,31.50,32.00,2285174,72736912,0.55,,,1105,
2023-05-04_3704,2023-05-04,3704,合勤控,twse,40.35,40.80,40.20,40.80,2191663,88791172,0.1,,,1429,
2023-05-04_3705,2023-05-04,3705,永信,twse,45.60,46.15,45.40,45.90,430809,19739136,0.25,,,340,
2023-05-04_3706,2023-05-04,3706,神達,twse,28.30,28.45,28.20,28.35,1481882,41968133,0.0,,,844,
2023-05-04_3707,2023-05-04,3707,漢磊,tpex,78.50,79.50,78.10,78.30,1207000,94752200,-0.60,,333206198,932,
2023-05-04_3708,2023-05-04,3708,上緯投控,twse,103.00,104.50,102.50,103.50,557153,57646827,0.5,,,427,
2023-05-04_3709,2023-05-04,3709,鑫聯大投控,tpex,21.35,21.55,21.35,21.40,19000,406350,0.05,,100569450,7,
2023-05-04_3710,2023-05-04,3710,連展投控,tpex,11.65,11.70,11.50,11.55,811000,9375000,0.00,,287250734,324,
2023-05-04_3711,2023-05-04,3711,日月光投控,twse,101.50,103.50,101.00,103.00,9845614,1010580467,1.5,,,4686,
2023-05-04_3712,2023-05-04,3712,永崴投控,twse,41.00,41.80,40.10,40.75,11118128,455174218,-0.2,,,6418,
2023-05-04_3713,2023-05-04,3713,新晶投控,tpex,28.05,28.05,28.00,28.00,69000,1932450,-0.40,,78090000,22,
2023-05-04_3714,2023-05-04,3714,富采,twse,49.70,49.85,49.20,49.60,1237687,61290918,0.1,,,888,
2023-05-04_3715,2023-05-04,3715,定穎投控,twse,25.95,26.30,25.30,25.65,26425278,681856547,0.35,,,11047,
2023-05-04_4102,2023-05-04,4102,永日,tpex,31.55,31.85,31.00,31.70,704000,22139050,0.50,,42373443,403,
2023-05-04_4104,2023-05-04,4104,佳醫,twse,96.00,97.10,94.60,95.70,1706402,163872296,0.0,,,2343,
2023-05-04_4105,2023-05-04,4105,東洋,tpex,76.50,77.40,76.40,77.30,803000,61924800,1.00,,248649959,498,
2023-05-04_4106,2023-05-04,4106,雃博,twse,32.60,32.85,32.25,32.70,1222502,39941059,0.4,,,735,
2023-05-04_4107,2023-05-04,4107,邦特,tpex,115.00,118.00,114.50,117.00,383000,44537000,3.00,,69298336,270,
2023-05-04_4108,2023-05-04,4108,懷特,twse,23.00,24.35,22.40,23.85,4944430,115820880,1.55,,,3072,
2023-05-04_4109,2023-05-04,4109,加捷生醫,tpex,15.75,16.00,15.65,15.90,259000,4108350,0.25,,88936681,165,
2023-05-04_4111,2023-05-04,4111,濟生,tpex,32.10,33.00,31.50,31.50,5411000,171371850,-3.45,,56982985,2335,
2023-05-04_4113,2023-05-04,4113,聯上,tpex,16.20,16.30,16.20,16.30,370000,6008150,0.10,,211138137,111,
2023-05-04_4114,2023-05-04,4114,健喬,tpex,48.10,49.00,48.00,49.00,12628000,614938750,0.90,,343700724,6544,
2023-05-04_4116,2023-05-04,4116,明基醫,tpex,65.90,66.80,64.90,66.20,783000,51769900,0.20,,44566000,549,
2023-05-04_4119,2023-05-04,4119,旭富,twse,128.00,131.00,127.00,130.00,626983,81097393,2.0,,,638,
2023-05-04_4120,2023-05-04,4120,友華,tpex,37.40,37.90,37.25,37.35,47000,1759800,0.05,,86747119,40,
2023-05-04_4121,2023-05-04,4121,優盛,tpex,35.65,36.85,33.60,36.10,19235000,679685600,0.25,,84929145,10439,
2023-05-04_4123,2023-05-04,4123,晟德,tpex,51.30,53.00,50.50,53.00,5241000,272456100,1.70,,594755996,2422,
2023-05-04_4126,2023-05-04,4126,太醫,tpex,89.50,91.10,89.00,89.80,1215000,109778600,1.40,,72600000,804,
2023-05-04_4127,2023-05-04,4127,天良,tpex,15.70,15.80,15.50,15.75,215000,3368300,0.05,,45760000,115,
2023-05-04_4128,2023-05-04,4128,中天,tpex,62.90,64.00,62.90,63.40,1589000,100865700,0.30,,511097148,1019,
2023-05-04_4129,2023-05-04,4129,聯合,tpex,64.10,66.20,63.50,65.80,3733000,242503000,1.90,,80283116,2289,
2023-05-04_4129A,2023-05-04,4129A,聯合甲特,tpex,64.20,65.40,64.00,65.40,134000,8668100,2.00,,7828484,63,
2023-05-04_4130,2023-05-04,4130,健亞,tpex,30.10,30.65,29.65,30.45,1874000,56711550,0.55,,109375851,1063,
2023-05-04_4131,2023-05-04,4131,晶宇,tpex,27.65,28.00,27.60,27.60,12000,333250,-0.05,,39000000,10,
2023-05-04_4133,2023-05-04,4133,亞諾法,twse,36.55,37.05,36.30,36.95,252714,9270438,0.65,,,235,
2023-05-04_4137,2023-05-04,4137,麗豐-KY,twse,223.00,223.00,218.50,222.00,101703,22500534,0.5,,,101,
2023-05-04_4138,2023-05-04,4138,曜亞,tpex,86.00,89.80,85.90,88.50,351000,30954700,2.70,,30000000,297,
2023-05-04_4139,2023-05-04,4139,馬光-KY,tpex,37.55,37.70,37.55,37.60,17000,639300,0.15,,42549911,12,
2023-05-04_4142,2023-05-04,4142,國光生,twse,40.45,40.70,40.25,40.40,849977,34365050,0.0,,,544,
2023-05-04_4147,2023-05-04,4147,中裕,tpex,125.00,133.00,122.50,132.00,5795000,742755000,10.50,,252668000,3337,
2023-05-04_4148,2023-05-04,4148,全宇生技-KY,twse,64.90,65.40,64.50,64.80,100156,6490858,0.7,,,81,
2023-05-04_4153,2023-05-04,4153,鈺緯,tpex,47.45,48.90,46.75,48.15,419000,20092300,0.65,,61759089,314,
2023-05-04_4154,2023-05-04,4154,樂威科-KY,tpex,30.00,30.75,30.00,30.75,2000,60750,0.00,,35720000,2,
2023-05-04_4155,2023-05-04,4155,訊映,twse,34.00,34.30,33.70,33.90,781306,26547395,0.15,,,403,
2023-05-04_4157,2023-05-04,4157,太景*-KY,tpex,15.65,15.80,15.55,15.75,1422000,22349950,0.15,,716844175,577,
2023-05-04_4160,2023-05-04,4160,創源,tpex,39.90,43.80,39.05,43.80,1139000,48354050,3.95,,24247016,713,
2023-05-04_4161,2023-05-04,4161,聿新科,tpex,32.85,35.60,32.30,35.60,2295000,79958250,3.20,,52427942,1001,
2023-05-04_4162,2023-05-04,4162,智擎,tpex,99.90,103.50,99.90,101.50,2111000,214414200,2.00,,145686840,1447,
2023-05-04_4163,2023-05-04,4163,鐿鈦,tpex,133.50,134.00,131.50,133.50,227000,30134000,0.00,,48290143,179,
2023-05-04_4164,2023-05-04,4164,承業醫,twse,70.50,74.80,70.40,71.80,9652954,700145170,1.4,,,6222,
2023-05-04_4167,2023-05-04,4167,松瑞藥,tpex,18.40,18.60,18.20,18.50,823000,15190150,0.20,,317231607,450,
2023-05-04_4168,2023-05-04,4168,醣聯,tpex,32.10,33.25,32.10,33.00,1952000,64178250,0.90,,108632807,1120,
2023-05-04_4171,2023-05-04,4171,瑞基,tpex,58.80,59.30,58.50,58.80,230000,13536300,0.30,,45965975,149,
2023-05-04_4173,2023-05-04,4173,久裕,tpex,21.75,23.40,21.40,23.40,6592000,148408400,2.10,,74574355,2719,
2023-05-04_4174,2023-05-04,4174,浩鼎,tpex,86.60,88.50,86.30,87.50,736000,64464000,1.50,,229439374,541,
2023-05-04_4175,2023-05-04,4175,杏一,tpex,114.50,120.00,114.50,118.00,978000,114997000,4.00,,37363429,780,
2023-05-04_4183,2023-05-04,4183,福永生技,tpex,19.60,20.15,19.60,19.90,59000,1176300,0.40,,23800000,44,
2023-05-04_4188,2023-05-04,4188,安克,tpex,16.80,17.05,16.60,17.00,106000,1793100,0.20,,53221400,69,
2023-05-04_4190,2023-05-04,4190,佐登-KY,twse,90.90,95.40,90.90,94.60,667097,62723109,3.5,,,1302,
2023-05-04_4192,2023-05-04,4192,杏國,tpex,19.40,19.60,19.25,19.60,15000,289850,0.20,,115077000,13,
2023-05-04_4198,2023-05-04,4198,欣大健康,tpex,25.60,25.65,25.35,25.45,8000,203950,0.20,,22108000,6,
2023-05-04_4205,2023-05-04,4205,中華食,tpex,105.50,105.50,104.00,105.50,32000,3356500,1.00,,88772026,26,
2023-05-04_4207,2023-05-04,4207,環泰,tpex,15.20,15.35,15.15,15.25,957000,14575000,0.05,,175868552,200,
2023-05-04_4303,2023-05-04,4303,信立,tpex,17.20,17.45,17.15,17.40,44000,762100,0.35,,67500000,38,
2023-05-04_4304,2023-05-04,4304,勝昱,tpex,10.05,10.10,9.98,9.99,24000,239920,0.02,,36038065,9,
2023-05-04_4305,2023-05-04,4305,世坤,tpex,31.60,31.85,31.60,31.60,24000,759300,0.05,,55014000,10,
2023-05-04_4306,2023-05-04,4306,炎洲,twse,17.05,17.10,16.80,16.85,2146856,36263392,-0.2,,,1095,
2023-05-04_4401,2023-05-04,4401,東隆興,tpex,28.10,28.20,28.00,28.10,22000,617750,0.10,,122692012,20,
2023-05-04_4402,2023-05-04,4402,福大,tpex,10.00,10.70,9.99,10.30,245000,2526130,0.30,,45991830,115,
2023-05-04_4406,2023-05-04,4406,新昕纖,tpex,10.35,10.50,10.25,10.25,40000,414250,0.00,,51912000,22,
2023-05-04_4413,2023-05-04,4413,飛寶企業,tpex,14.50,14.90,14.50,14.80,8000,118000,0.00,,31314689,8,
2023-05-04_4416,2023-05-04,4416,三圓,tpex,86.50,86.50,86.40,86.40,2000,172900,0.00,,62023870,2,
2023-05-04_4417,2023-05-04,4417,金洲,tpex,41.60,42.25,41.55,41.90,258000,10845800,0.20,,83971399,163,
2023-05-04_4419,2023-05-04,4419,元勝,tpex,23.00,23.00,22.50,23.00,13000,297500,0.00,,38163133,6,
2023-05-04_4420,2023-05-04,4420,光明,tpex,29.80,29.80,29.80,29.80,5000,149000,0.30,up,40455000,4,
2023-05-04_4426,2023-05-04,4426,利勤,twse,24.50,24.60,24.40,24.50,148018,3625080,0.1,,,99,
2023-05-04_4430,2023-05-04,4430,耀億,tpex,22.60,22.80,22.60,22.70,12000,273000,0.05,,56273609,9,
2023-05-04_4432,2023-05-04,4432,銘旺實,tpex,22.10,22.60,21.90,22.35,56000,1244150,0.15,,50589000,48,
2023-05-04_4433,2023-05-04,4433,興采,tpex,35.65,35.85,35.10,35.35,151000,5359650,-0.45,,61299774,91,
2023-05-04_4438,2023-05-04,4438,廣越,twse,115.50,116.00,115.50,115.50,45182,5225699,0.0,,,45,
2023-05-04_4439,2023-05-04,4439,冠星-KY,twse,124.00,133.50,121.50,129.00,496145,63221759,6.0,,,468,
2023-05-04_4440,2023-05-04,4440,宜新實業,twse,34.15,34.35,34.15,34.20,70004,2396549,0.1,,,47,
2023-05-04_4502,2023-05-04,4502,健信,tpex,37.00,37.00,36.80,37.00,16000,590450,0.00,,58111686,14,
2023-05-04_4503,2023-05-04,4503,金雨,tpex,54.60,55.10,52.80,53.50,726000,38916800,-1.10,,60313326,453,
