key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_3537,2023-11-09,3537,堡達,tpex,38.80,38.85,38.55,38.80,95000,3677300,0.00,,53564742,74,
2023-11-09_3540,2023-11-09,3540,曜越,tpex,40.15,40.45,39.55,39.60,199000,7937450,-0.55,,73066548,158,
2023-11-09_3541,2023-11-09,3541,西柏,tpex,37.35,37.35,36.45,36.65,102000,3752000,-0.70,,56787142,72,
2023-11-09_3543,2023-11-09,3543,州巧,twse,20.35,20.60,20.15,20.25,39004,788734,0.1,,,27,
2023-11-09_3545,2023-11-09,3545,敦泰,twse,85.70,87.30,85.00,86.20,7800871,674200623,1.0,,,6048,
2023-11-09_3546,2023-11-09,3546,宇峻,tpex,78.30,80.20,78.20,79.50,231000,18314200,1.30,,50586426,183,
2023-11-09_3548,2023-11-09,3548,兆利,tpex,177.00,184.50,174.00,177.50,14852000,2677176500,0.00,,64815289,9734,
2023-11-09_3550,2023-11-09,3550,聯穎,twse,15.40,15.40,15.00,15.35,129342,1974662,0.2,,,72,
2023-11-09_3551,2023-11-09,3551,世禾,tpex,72.70,72.70,72.30,72.60,25000,1811900,-0.10,,56774890,18,
2023-11-09_3552,2023-11-09,3552,同致,tpex,140.50,141.50,138.50,141.00,268000,37588500,0.50,,85592949,227,
2023-11-09_3555,2023-11-09,3555,博士旺,tpex,33.00,33.40,33.00,33.40,200000,6679550,3.00,,25762797,111,
2023-11-09_3556,2023-11-09,3556,禾瑞亞,tpex,59.00,59.30,58.80,58.80,219000,12922700,-0.90,,63702844,152,
2023-11-09_3557,2023-11-09,3557,嘉威,twse,59.20,60.00,59.00,59.40,51900,3090346,0.2,,,96,
2023-11-09_3558,2023-11-09,3558,神準,tpex,239.50,239.50,235.00,236.50,228000,53932500,-1.50,,49060881,190,
2023-11-09_3563,2023-11-09,3563,牧德,twse,185.00,185.00,182.50,183.00,369126,67911205,-6.0,,,374,
2023-11-09_3564,2023-11-09,3564,其陽,tpex,38.30,38.30,37.85,37.90,55000,2095950,-0.25,,59123100,42,
2023-11-09_3567,2023-11-09,3567,逸昌,tpex,40.55,41.30,39.85,41.00,715000,29137950,1.00,,33954000,513,
2023-11-09_3570,2023-11-09,3570,大塚,tpex,142.00,142.00,138.50,142.00,72000,10097500,0.00,,17097000,54,
2023-11-09_3576,2023-11-09,3576,聯合再生,twse,14.75,14.80,14.55,14.55,2625360,38447457,-0.35,,,1373,
2023-11-09_3577,2023-11-09,3577,泓格,tpex,85.30,85.30,84.50,84.80,7000,594100,-0.20,,63965653,7,
2023-11-09_3580,2023-11-09,3580,友威科,tpex,50.20,50.50,50.10,50.30,67000,3370800,-0.20,,39470657,53,
2023-11-09_3581,2023-11-09,3581,博磊,tpex,26.10,28.10,26.10,26.90,3403000,94249150,1.35,,51006000,1850,
2023-11-09_3583,2023-11-09,3583,辛耘,twse,192.50,192.50,187.50,189.00,863680,163566149,-3.0,,,974,
2023-11-09_3587,2023-11-09,3587,閎康,tpex,215.00,216.50,212.50,215.50,745000,159675000,-2.00,,66327132,613,
2023-11-09_3588,2023-11-09,3588,通嘉,twse,65.90,66.00,64.70,64.80,781764,50939043,-1.5,,,701,
2023-11-09_3591,2023-11-09,3591,艾笛森,twse,23.80,24.05,23.60,23.80,571936,13625831,-0.3,,,292,
2023-11-09_3592,2023-11-09,3592,瑞鼎,twse,378.50,384.50,378.00,382.50,621713,237110283,2.5,,,829,
2023-11-09_3593,2023-11-09,3593,力銘,twse,11.60,11.60,11.60,11.60,1061,12306,0.05,up,,14,
2023-11-09_3594,2023-11-09,3594,磐儀,tpex,50.50,51.30,49.70,50.60,743000,37599350,0.10,,95439358,540,
2023-11-09_3596,2023-11-09,3596,智易,twse,168.00,168.50,164.50,166.50,1615574,268009192,-1.0,,,4533,
2023-11-09_3597,2023-11-09,3597,映興,tpex,20.80,20.80,20.75,20.75,18000,373900,-0.05,,39149826,13,
2023-11-09_3605,2023-11-09,3605,宏致,twse,29.85,29.90,29.60,29.65,176712,5249476,-0.1,,,178,
2023-11-09_3607,2023-11-09,3607,谷崧,twse,14.80,14.80,14.30,14.30,90012,1297827,0.0,,,71,
2023-11-09_3609,2023-11-09,3609,三一東林,tpex,36.30,36.45,36.10,36.10,10000,362500,-0.20,,35279387,9,
2023-11-09_3611,2023-11-09,3611,鼎翰,tpex,241.00,244.50,241.00,241.00,100000,24202000,-3.50,,47107134,96,
2023-11-09_3615,2023-11-09,3615,安可,tpex,22.60,22.60,22.20,22.20,144000,3218300,-0.50,,68466976,93,
2023-11-09_3617,2023-11-09,3617,碩天,twse,225.00,228.00,212.50,219.50,4820031,1051614214,-1.5,,,4249,
2023-11-09_3622,2023-11-09,3622,洋華,twse,38.30,39.10,38.30,38.35,4823002,185210852,-4.2,,,2807,
2023-11-09_3623,2023-11-09,3623,富晶通,tpex,29.25,30.45,27.70,27.70,1830000,52724500,-1.30,,29185946,1185,
2023-11-09_3624,2023-11-09,3624,光頡,tpex,51.10,51.10,50.30,50.40,319000,16124500,-0.70,,117340842,229,
2023-11-09_3625,2023-11-09,3625,西勝,tpex,15.30,15.30,15.15,15.20,152000,2312900,-0.10,,114131382,84,
2023-11-09_3628,2023-11-09,3628,盈正,tpex,40.55,40.60,40.35,40.35,41000,1659450,-0.25,,45000000,32,
2023-11-09_3630,2023-11-09,3630,新鉅科,tpex,33.80,34.10,33.10,33.25,189000,6316000,-0.50,,184191848,145,
2023-11-09_3631,2023-11-09,3631,晟楠,tpex,28.00,28.30,28.00,28.30,12000,337650,0.20,,81820909,8,
2023-11-09_3632,2023-11-09,3632,研勤,tpex,13.30,13.60,13.30,13.60,8000,107600,-0.05,,40889738,8,
2023-11-09_3645,2023-11-09,3645,達邁,twse,42.95,44.30,42.35,42.75,1415614,61319066,-0.2,,,1020,
2023-11-09_3646,2023-11-09,3646,艾恩特,tpex,28.20,28.30,28.00,28.20,115000,3237600,0.25,,39297371,54,
2023-11-09_3652,2023-11-09,3652,精聯,twse,27.30,27.50,27.05,27.20,39513,1072846,-0.25,,,50,
2023-11-09_3653,2023-11-09,3653,健策,twse,599.00,599.00,569.00,570.00,1640715,947782068,-24.0,,,2503,
2023-11-09_3661,2023-11-09,3661,世芯-KY,twse,3030.00,3345.00,3010.00,3240.00,3275321,10432285435,195.0,,,6383,
2023-11-09_3663,2023-11-09,3663,鑫科,tpex,36.65,37.50,36.20,36.65,255000,9425750,0.05,,73501293,186,
2023-11-09_3664,2023-11-09,3664,安瑞-KY,tpex,28.50,28.50,26.60,27.80,58000,1598450,0.10,,58422857,53,
2023-11-09_3665,2023-11-09,3665,貿聯-KY,twse,263.50,263.50,259.50,261.00,515895,135194478,-2.5,,,991,
2023-11-09_3666,2023-11-09,3666,光耀,tpex,25.90,25.90,25.25,25.40,239000,6085450,-0.30,,58701600,124,
2023-11-09_3669,2023-11-09,3669,圓展,twse,47.15,47.15,45.90,45.95,378376,17488211,-0.7,,,355,
2023-11-09_3672,2023-11-09,3672,康聯訊,tpex,25.45,25.85,25.35,25.45,229000,5833550,-0.10,,31790375,110,
2023-11-09_3673,2023-11-09,3673,TPK-KY,twse,33.35,33.45,32.85,32.85,523025,17304910,-0.65,,,439,
2023-11-09_3675,2023-11-09,3675,德微,tpex,220.50,220.50,213.00,213.00,543000,116687500,-4.00,,50203923,441,
2023-11-09_3679,2023-11-09,3679,新至陞,twse,97.80,98.50,97.50,98.30,46201,4531786,0.8,,,49,
2023-11-09_3680,2023-11-09,3680,家登,tpex,360.50,362.50,355.00,360.00,2452000,879514000,-6.00,,94297232,1911,
2023-11-09_3682,2023-11-09,3682,亞太電,twse,7.12,7.15,7.08,7.15,2852055,20320564,0.04,,,627,
2023-11-09_3684,2023-11-09,3684,榮昌,tpex,45.00,45.00,44.05,44.05,16000,715500,-1.25,,30001674,16,
2023-11-09_3685,2023-11-09,3685,元創精密,tpex,22.90,22.95,22.70,22.95,49000,1119000,-0.05,,79574000,37,
2023-11-09_3686,2023-11-09,3686,達能,twse,13.50,13.55,13.35,13.40,100442,1348235,-0.25,,,71,
2023-11-09_3687,2023-11-09,3687,歐買尬,tpex,86.30,86.40,84.00,84.50,133000,11321100,-1.90,,30059572,113,
2023-11-09_3689,2023-11-09,3689,湧德,tpex,55.80,56.30,55.10,55.60,1960000,109160100,1.10,,78483729,1134,
2023-11-09_3691,2023-11-09,3691,碩禾,tpex,82.90,82.90,80.30,80.30,146000,11830100,-2.60,,91883420,118,
2023-11-09_3693,2023-11-09,3693,營邦,tpex,481.50,487.50,473.00,484.50,4106000,1976264000,7.00,,38490694,3472,
2023-11-09_3694,2023-11-09,3694,海華,twse,33.25,33.30,32.75,33.00,1033745,34127011,-0.25,,,705,
2023-11-09_3701,2023-11-09,3701,大眾控,twse,69.90,70.20,67.30,69.60,2520210,173480724,-0.1,,,1853,
2023-11-09_3702,2023-11-09,3702,大聯大,twse,74.50,74.70,72.60,73.50,5552937,408398482,-1.1,,,5310,
2023-11-09_3702A,2023-11-09,3702A,大聯大甲特,twse,46.80,46.95,46.80,46.90,95329,4470181,0.05,,,74,
2023-11-09_3703,2023-11-09,3703,欣陸,twse,27.85,28.00,27.60,27.90,1117696,31126174,0.15,,,473,
2023-11-09_3704,2023-11-09,3704,合勤控,twse,52.10,52.20,49.65,49.65,9544090,481554212,-2.25,,,6744,
2023-11-09_3705,2023-11-09,3705,永信,twse,44.85,45.20,44.75,45.20,417147,18769527,0.3,,,285,
2023-11-09_3706,2023-11-09,3706,神達,twse,39.30,39.40,38.75,38.85,5497126,214165355,-0.25,,,3379,
2023-11-09_3707,2023-11-09,3707,漢磊,tpex,70.40,70.40,69.00,69.10,1180000,81930800,-1.30,,333215747,803,
2023-11-09_3708,2023-11-09,3708,上緯投控,twse,94.90,96.00,93.00,93.80,2044638,194022433,-0.5,,,2439,
2023-11-09_3709,2023-11-09,3709,鑫聯大投控,tpex,26.45,26.45,25.05,25.70,450000,11511650,-0.65,,100569450,320,
2023-11-09_3710,2023-11-09,3710,連展投控,tpex,9.61,9.62,9.41,9.55,479000,4545570,-0.10,,287250734,233,
2023-11-09_3711,2023-11-09,3711,日月光投控,twse,117.00,118.50,117.00,118.00,5936369,699831470,0.5,,,2624,
2023-11-09_3712,2023-11-09,3712,永崴投控,twse,34.15,34.35,33.40,33.90,333249,11276886,0.2,,,301,
2023-11-09_3713,2023-11-09,3713,新晶投控,tpex,24.50,25.00,24.35,24.95,9000,222200,-0.15,,78090000,5,
2023-11-09_3714,2023-11-09,3714,富采,twse,43.75,43.75,43.10,43.15,668270,28923428,-0.5,,,811,
2023-11-09_3715,2023-11-09,3715,定穎投控,twse,86.30,87.00,80.60,83.50,9465677,789410333,-2.7,,,6697,
2023-11-09_4102,2023-11-09,4102,永日,tpex,34.85,35.10,34.20,34.60,735000,25371350,-0.25,,42373443,428,
2023-11-09_4104,2023-11-09,4104,佳醫,twse,87.50,87.60,87.30,87.30,125562,10981340,-0.2,,,328,
2023-11-09_4105,2023-11-09,4105,東洋,tpex,85.80,86.20,84.70,84.90,1512000,128813800,-0.90,,248649959,972,
2023-11-09_4106,2023-11-09,4106,雃博,twse,28.10,28.10,27.70,27.70,134135,3720901,-0.25,,,129,
2023-11-09_4107,2023-11-09,4107,邦特,tpex,103.50,103.50,102.50,102.50,117000,12045000,-1.00,,69298336,84,
2023-11-09_4108,2023-11-09,4108,懷特,twse,22.80,23.05,22.30,22.40,842859,19061753,-0.35,,,682,
2023-11-09_4109,2023-11-09,4109,加捷生醫,tpex,13.60,13.70,13.40,13.40,90000,1224150,-0.20,,88936681,48,
2023-11-09_4111,2023-11-09,4111,濟生,tpex,25.40,25.60,25.40,25.50,123000,3137050,0.10,,56982985,51,
2023-11-09_4113,2023-11-09,4113,聯上,tpex,28.00,28.40,27.70,28.25,786000,22085800,0.40,,211138137,383,
2023-11-09_4114,2023-11-09,4114,健喬,tpex,37.80,38.00,37.25,37.25,903000,33876850,-0.45,,401414897,573,
2023-11-09_4116,2023-11-09,4116,明基醫,tpex,61.60,61.60,60.50,60.50,120000,7335000,-0.20,,44566000,100,
2023-11-09_4119,2023-11-09,4119,旭富,twse,88.50,89.70,88.40,89.00,1469080,130505002,-1.2,,,1443,
2023-11-09_4120,2023-11-09,4120,友華,tpex,40.55,40.55,39.70,39.95,47000,1880850,-0.60,,86747119,40,
2023-11-09_4121,2023-11-09,4121,優盛,tpex,24.55,24.85,24.25,24.30,620000,15225300,0.00,,84929145,354,
2023-11-09_4123,2023-11-09,4123,晟德,tpex,46.05,46.10,45.40,45.50,1000000,45661350,-0.50,,691421140,587,
2023-11-09_4126,2023-11-09,4126,太醫,tpex,83.30,84.00,83.20,83.50,133000,11128700,0.20,,72600000,101,
2023-11-09_4127,2023-11-09,4127,天良,tpex,14.00,14.05,13.85,13.95,22000,305800,0.00,,45760000,13,
2023-11-09_4128,2023-11-09,4128,中天,tpex,57.20,57.80,55.40,56.10,12051000,682888000,-1.10,,560162474,7303,
2023-11-09_4129,2023-11-09,4129,聯合,tpex,76.10,78.90,76.00,78.90,5511000,430690900,7.10,,87482868,2812,
2023-11-09_4130,2023-11-09,4130,健亞,tpex,27.10,27.30,26.85,27.25,369000,10020100,0.20,,109375851,216,
2023-11-09_4131,2023-11-09,4131,浩泰,tpex,22.80,22.95,22.80,22.95,2000,45750,0.20,,39000000,2,
2023-11-09_4133,2023-11-09,4133,亞諾法,twse,32.45,32.60,32.20,32.20,98473,3190192,-0.55,,,141,
2023-11-09_4137,2023-11-09,4137,麗豐-KY,twse,199.00,199.00,198.50,199.00,29816,5924445,0.0,,,62,
2023-11-09_4138,2023-11-09,4138,曜亞,tpex,100.50,101.50,99.00,99.00,103000,10313300,-1.00,,33000000,99,
2023-11-09_4139,2023-11-09,4139,馬光-KY,tpex,38.85,39.20,38.85,39.05,7000,272950,-0.05,,42549911,6,
2023-11-09_4142,2023-11-09,4142,國光生,twse,32.55,32.70,32.40,32.40,371413,12066761,-0.05,,,281,
2023-11-09_4147,2023-11-09,4147,中裕,tpex,86.50,86.60,84.00,84.00,1213000,102714000,-1.80,,252998730,854,
2023-11-09_4148,2023-11-09,4148,全宇生技-KY,twse,39.75,39.75,39.50,39.50,36000,1424488,-0.25,,,41,
2023-11-09_4153,2023-11-09,4153,鈺緯,tpex,35.05,35.05,33.50,33.90,87000,2970050,-1.10,,61759089,76,
2023-11-09_4154,2023-11-09,4154,樂威科-KY,tpex,14.60,14.60,14.00,14.00,27000,379800,0.20,,35720000,16,
2023-11-09_4155,2023-11-09,4155,訊映,twse,24.95,24.95,24.55,24.55,235207,5805560,-0.15,,,231,
2023-11-09_4157,2023-11-09,4157,太景*-KY,tpex,15.60,15.70,15.40,15.40,1405000,21782350,-0.15,,716844175,472,
2023-11-09_4160,2023-11-09,4160,訊聯基因,tpex,41.60,42.60,41.00,41.65,61000,2563950,0.50,,25404925,57,
2023-11-09_4161,2023-11-09,4161,聿新科,tpex,30.20,30.20,29.45,29.70,161000,4782350,-0.65,,53719889,97,
2023-11-09_4162,2023-11-09,4162,智擎,tpex,112.50,115.50,110.00,111.00,4983000,559885000,-1.50,,145678840,3448,
2023-11-09_4163,2023-11-09,4163,鐿鈦,tpex,119.50,120.50,119.50,120.00,38000,4567500,0.00,,48290143,36,
2023-11-09_4164,2023-11-09,4164,承業醫,twse,64.30,65.10,63.40,65.00,2457409,158491985,0.8,,,1617,
2023-11-09_4167,2023-11-09,4167,松瑞藥,tpex,19.85,20.40,19.55,19.60,7865000,156882000,-0.15,,317389107,3593,
2023-11-09_4168,2023-11-09,4168,醣聯,tpex,29.15,30.90,29.15,29.35,1068000,31928000,0.20,,108640133,681,
2023-11-09_4171,2023-11-09,4171,瑞基,tpex,34.25,34.25,33.25,33.25,67000,2245350,-0.45,,57457469,59,
2023-11-09_4173,2023-11-09,4173,久裕,tpex,22.40,22.45,22.10,22.15,120000,2661450,-0.15,,74574355,77,
2023-11-09_4174,2023-11-09,4174,浩鼎,tpex,82.90,83.40,81.70,81.70,216000,17758200,-1.00,,229439374,132,
2023-11-09_4175,2023-11-09,4175,杏一,tpex,86.20,86.20,85.30,85.50,48000,4124100,-0.70,,42248526,33,
2023-11-09_4183,2023-11-09,4183,福永生技,tpex,20.20,20.40,20.10,20.30,47000,950950,0.05,,23800000,20,
2023-11-09_4188,2023-11-09,4188,安克,tpex,28.85,29.00,26.60,27.30,1697000,47025850,-1.55,,53256400,998,
2023-11-09_4190,2023-11-09,4190,佐登-KY,twse,64.10,65.40,64.10,64.40,104992,6798804,0.3,,,115,
2023-11-09_4192,2023-11-09,4192,杏國,tpex,36.30,36.30,36.00,36.00,12000,433100,-0.40,,35164500,10,
2023-11-09_4198,2023-11-09,4198,欣大健康,tpex,24.95,24.95,24.50,24.50,3000,73950,-0.50,,23108000,2,
2023-11-09_4205,2023-11-09,4205,中華食,tpex,99.80,99.80,99.30,99.40,10000,994200,-0.40,,88772026,9,
2023-11-09_4207,2023-11-09,4207,環泰,tpex,17.10,17.15,16.95,17.00,486000,8282800,-0.10,,187300008,139,
2023-11-09_4303,2023-11-09,4303,信立,tpex,19.25,19.75,19.25,19.50,129000,2525300,0.25,,67500000,63,
2023-11-09_4304,2023-11-09,4304,勝昱,tpex,8.16,8.47,8.15,8.45,42000,347610,0.00,,36038065,15,
2023-11-09_4305,2023-11-09,4305,世坤,tpex,36.10,39.35,36.10,38.30,507000,19577000,2.50,,55014000,350,
2023-11-09_4306,2023-11-09,4306,炎洲,twse,16.50,16.65,16.35,16.45,2069436,34219941,0.15,,,929,
2023-11-09_4401,2023-11-09,4401,東隆興,tpex,25.00,25.90,24.60,25.10,941000,23628150,0.05,,122692012,571,
2023-11-09_4402,2023-11-09,4402,福大,tpex,9.29,9.39,9.20,9.38,54000,501440,0.08,,45991830,32,
2023-11-09_4406,2023-11-09,4406,新昕纖,tpex,9.93,9.93,9.80,9.86,16000,157510,-0.07,,51912000,12,
2023-11-09_4413,2023-11-09,4413,飛寶企業,tpex,15.90,15.90,15.50,15.60,24000,377150,-0.25,,31314689,20,
2023-11-09_4414,2023-11-09,4414,如興,twse,3.63,3.68,3.56,3.56,444688,1610015,-0.06,,,133,
2023-11-09_4417,2023-11-09,4417,金洲,tpex,39.20,39.30,39.10,39.30,40000,1568950,-0.05,,83971399,27,
2023-11-09_4419,2023-11-09,4419,元勝,tpex,20.00,21.10,20.00,21.10,13000,273200,0.00,,38163133,8,
2023-11-09_4420,2023-11-09,4420,光明,tpex,31.05,32.45,31.00,32.45,14000,446800,0.45,,40455000,10,
2023-11-09_4426,2023-11-09,4426,利勤,twse,20.30,20.30,20.00,20.10,29109,585457,-0.05,,,51,
2023-11-09_4430,2023-11-09,4430,耀億,tpex,21.35,21.35,21.20,21.25,10000,212700,-0.10,,56273609,10,
2023-11-09_4432,2023-11-09,4432,銘旺實,tpex,24.05,24.05,22.75,22.75,421000,9720300,-1.25,,50589000,218,
2023-11-09_4433,2023-11-09,4433,興采,tpex,30.10,30.20,30.10,30.20,19000,572550,-0.20,,61299774,12,
2023-11-09_4438,2023-11-09,4438,廣越,twse,113.00,114.50,113.00,114.50,107541,12231903,0.0,,,81,
2023-11-09_4439,2023-11-09,4439,冠星-KY,twse,128.00,129.50,127.50,128.50,59200,7596625,-0.5,,,57,
2023-11-09_4440,2023-11-09,4440,宜新實業,twse,26.50,26.65,26.30,26.65,61473,1629930,0.3,,,68,
2023-11-09_4502,2023-11-09,4502,健信,tpex,36.80,36.85,36.70,36.85,6000,220700,0.05,,58111686,6,
2023-11-09_4503,2023-11-09,4503,金雨,tpex,51.80,52.10,50.70,50.70,389000,19845600,-1.30,,60313326,291,
2023-11-09_4506,2023-11-09,4506,崇友,tpex,79.40,79.50,79.00,79.00,122000,9657100,-0.40,,177012000,99,
2023-11-09_4510,2023-11-09,4510,高鋒,tpex,15.05,15.80,15.05,15.40,804000,12459550,0.35,,108010689,390,
2023-11-09_4513,2023-11-09,4513,福裕,tpex,19.60,19.80,19.40,19.60,137000,2692200,-0.20,,76880300,58,
2023-11-09_4523,2023-11-09,4523,永彰,tpex,44.40,44.90,43.10,43.70,140000,6165150,-0.85,,64000000,129,
2023-11-09_4526,2023-11-09,4526,東台,twse,17.65,17.80,17.55,17.60,172770,3048410,0.0,,,188,
2023-11-09_4527,2023-11-09,4527,方土霖,tpex,35.45,35.55,35.30,35.40,56000,1983000,-0.05,,76152370,36,
2023-11-09_4528,2023-11-09,4528,江興鍛,tpex,31.00,31.05,30.55,30.80,24000,740600,-0.20,,84165695,22,
2023-11-09_4529,2023-11-09,4529,淳紳,tpex,9.44,9.69,9.44,9.59,44000,419420,0.08,,84549096,34,
2023-11-09_4530,2023-11-09,4530,宏易,tpex,6.98,6.98,6.63,6.94,5000,34040,0.05,,49437276,5,
2023-11-09_4532,2023-11-09,4532,瑞智,twse,19.80,20.30,19.80,19.90,3236551,64937707,0.25,,,1519,
2023-11-09_4533,2023-11-09,4533,協易機,tpex,26.40,26.55,25.65,26.55,15029000,396403150,2.40,,158434110,5702,
2023-11-09_4534,2023-11-09,4534,慶騰,tpex,9.87,9.87,9.86,9.86,4000,39460,-0.02,,86788948,4,
2023-11-09_4535,2023-11-09,4535,至興,tpex,33.10,33.25,32.95,33.25,47000,1552350,0.10,,75661740,19,
2023-11-09_4536,2023-11-09,4536,拓凱,twse,168.50,168.50,166.50,168.00,52772,8827046,1.0,,,76,
2023-11-09_4538,2023-11-09,4538,大詠城,tpex,17.90,17.95,17.90,17.95,10000,179450,0.00,,57536401,7,
2023-11-09_4540,2023-11-09,4540,全球傳動,twse,31.30,31.50,31.00,31.00,40160,1249117,-0.3,,,36,
2023-11-09_4541,2023-11-09,4541,晟田,tpex,31.35,31.35,30.70,30.80,135000,4161350,-0.40,,67647068,93,
2023-11-09_4542,2023-11-09,4542,科嶠,tpex,63.60,65.00,62.20,62.30,781000,49332500,-1.30,,32285400,588,
2023-11-09_4543,2023-11-09,4543,萬在,tpex,39.35,39.40,38.20,38.40,452000,17523900,-0.40,,56970000,303,
2023-11-09_4545,2023-11-09,4545,銘鈺,twse,29.95,29.95,29.65,29.65,13149,391450,-0.45,,,29,
2023-11-09_4549,2023-11-09,4549,桓達,tpex,86.90,88.60,86.90,88.10,18000,1569300,1.30,,54788971,17,
2023-11-09_4550,2023-11-09,4550,長佳,tpex,33.60,34.80,33.05,33.35,635000,21526900,0.10,,37838783,386,
2023-11-09_4551,2023-11-09,4551,智伸科,twse,130.00,132.00,129.00,132.00,212226,27771549,0.5,,,268,
2023-11-09_4552,2023-11-09,4552,力達-KY,twse,36.25,36.25,35.50,35.65,420849,15040065,-0.55,,,315,
2023-11-09_4554,2023-11-09,4554,橙的,tpex,26.95,26.95,26.65,26.80,18000,481800,-0.15,,23298641,15,
2023-11-09_4555,2023-11-09,4555,氣立,twse,56.80,56.80,54.10,55.20,54545,3005881,-1.6,,,250,
2023-11-09_4557,2023-11-09,4557,永新-KY,twse,107.50,108.00,105.00,105.00,221204,23543215,-5.0,,,644,
2023-11-09_4558,2023-11-09,4558,寶緯,tpex,26.15,26.15,25.00,26.05,56000,1437350,0.05,,50000000,49,
2023-11-09_4560,2023-11-09,4560,強信-KY,twse,35.00,35.10,34.95,35.05,65000,2275600,-0.1,,,24,
2023-11-09_4561,2023-11-09,4561,健椿,tpex,28.65,28.75,28.30,28.65,109000,3100950,-0.15,,58521619,63,
2023-11-09_4562,2023-11-09,4562,穎漢,twse,15.50,15.70,15.40,15.60,10000,155350,-0.05,,,10,
2023-11-09_4563,2023-11-09,4563,百德,tpex,46.00,46.00,45.20,45.85,185000,8412250,-0.10,,54950000,130,
2023-11-09_4564,2023-11-09,4564,元翎,twse,24.30,24.30,24.05,24.15,198764,4795109,-0.05,,,366,
2023-11-09_4566,2023-11-09,4566,時碩工業,twse,51.00,51.50,50.60,51.30,146581,7481125,0.2,,,103,
2023-11-09_4568,2023-11-09,4568,科際精密,tpex,52.50,53.00,52.50,52.70,3000,158200,-0.70,,32015125,3,
2023-11-09_4569,2023-11-09,4569,六方科-KY,twse,93.50,93.50,93.30,93.50,14000,1307000,0.0,,,9,
2023-11-09_4571,2023-11-09,4571,鈞興-KY,twse,70.90,70.90,70.10,70.50,13000,915100,-0.4,,,10,
2023-11-09_4572,2023-11-09,4572,駐龍,twse,154.00,154.00,151.50,152.00,136249,20766094,-3.0,,,160,
2023-11-09_4576,2023-11-09,4576,大銀微系統,twse,61.80,62.00,60.10,61.30,104326,6380023,-0.6,,,121,
2023-11-09_4577,2023-11-09,4577,達航科技,tpex,26.30,26.40,26.25,26.40,24000,632050,0.00,,49137998,22,
2023-11-09_4580,2023-11-09,4580,捷流閥業,tpex,90.90,91.00,90.90,90.90,21000,1910100,0.00,,43133107,17,
2023-11-09_4581,2023-11-09,4581,光隆精密-KY,twse,73.20,73.20,68.30,69.20,882156,61276310,-4.2,,,850,
2023-11-09_4583,2023-11-09,4583,台灣精銳,twse,219.50,223.00,214.50,223.00,179076,39251866,3.5,,,443,
2023-11-09_4584,2023-11-09,4584,君帆,tpex,48.50,49.10,48.05,49.00,49000,2387650,0.50,,27780000,27,
2023-11-09_4609,2023-11-09,4609,唐鋒,tpex,6.49,6.49,6.10,6.40,52000,323880,-0.14,,47946820,34,
2023-11-09_4702,2023-11-09,4702,中美實,tpex,12.90,12.90,12.80,12.85,33000,424250,-0.05,,72333200,27,
2023-11-09_4706,2023-11-09,4706,大恭,tpex,27.35,28.15,27.00,28.15,115000,3164800,0.75,,79030093,58,
2023-11-09_4707,2023-11-09,4707,磐亞,tpex,12.25,12.30,12.25,12.25,111000,1361150,-0.05,,379075371,50,
2023-11-09_4711,2023-11-09,4711,永純,tpex,15.85,15.85,15.75,15.75,13000,205300,-0.05,,61056000,12,
2023-11-09_4712,2023-11-09,4712,南璋,tpex,3.37,3.37,3.10,3.10,155000,492970,-0.27,,73690737,63,
2023-11-09_4714,2023-11-09,4714,永捷,tpex,13.65,13.80,13.45,13.70,639000,8719450,0.20,,140048510,304,
2023-11-09_4716,2023-11-09,4716,大立,tpex,13.00,13.00,12.80,12.85,19000,244650,-0.15,,84904446,17,
2023-11-09_4720,2023-11-09,4720,德淵,twse,14.50,14.50,14.40,14.45,102161,1476083,-0.05,,,41,
2023-11-09_4721,2023-11-09,4721,美琪瑪,tpex,79.90,80.90,79.50,79.90,100000,8010100,0.00,,74986304,68,
2023-11-09_4722,2023-11-09,4722,國精化,twse,33.80,34.00,33.75,33.90,49130,1664062,0.0,,,36,
2023-11-09_4726,2023-11-09,4726,永昕,tpex,36.25,36.50,35.70,35.80,122000,4387800,-0.25,,205886200,102,
2023-11-09_4728,2023-11-09,4728,雙美,tpex,195.00,199.00,195.00,197.50,51000,10034500,4.50,,54463000,51,
2023-11-09_4729,2023-11-09,4729,熒茂,tpex,15.50,15.50,15.25,15.25,33000,504800,-0.45,,77726741,21,
2023-11-09_4735,2023-11-09,4735,豪展,tpex,35.05,35.35,34.95,35.35,57000,1997900,0.30,,36768758,35,
2023-11-09_4736,2023-11-09,4736,泰博,tpex,147.50,148.00,146.00,146.00,171000,25077000,-1.50,,95374469,137,
2023-11-09_4737,2023-11-09,4737,華廣,twse,80.00,80.00,79.30,79.60,44493,3545082,-0.4,,,45,
2023-11-09_4739,2023-11-09,4739,康普,twse,77.30,77.30,76.00,76.60,334416,25625919,-0.7,,,342,
2023-11-09_4741,2023-11-09,4741,泓瀚,tpex,34.60,34.60,34.30,34.45,11000,378500,-0.15,,32841584,7,
2023-11-09_4743,2023-11-09,4743,合一,tpex,228.00,234.00,223.00,230.50,15139000,3467372500,4.00,,453451179,10420,
2023-11-09_4744,2023-11-09,4744,皇將,tpex,30.80,31.05,30.15,30.85,547000,16767500,0.25,,54972659,340,
