key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-14_3494,2022-06-14,3494,誠研,twse,8.40,8.40,7.93,8.13,4413309,36099296,-0.67,,,1658,
2022-06-14_3498,2022-06-14,3498,陽程,tpex,27.60,27.60,27.35,27.35,13000,358250,0.05,,62873008,9,
2022-06-14_3499,2022-06-14,3499,環天科,tpex,19.25,20.80,19.25,19.80,3131000,63211250,0.55,,54970596,1954,
2022-06-14_3501,2022-06-14,3501,維熹,twse,43.25,43.25,42.95,43.00,82385,3547916,-0.45,,,72,
2022-06-14_3504,2022-06-14,3504,揚明光,twse,71.10,71.40,68.30,68.90,2776502,192866252,-2.6,,,2159,
2022-06-14_3508,2022-06-14,3508,位速,tpex,29.60,30.35,29.10,30.15,1535000,45598150,-0.05,,102141737,960,
2022-06-14_3511,2022-06-14,3511,矽瑪,tpex,36.90,37.85,36.20,37.20,276000,10169250,-0.50,,79972945,222,
2022-06-14_3512,2022-06-14,3512,皇龍,tpex,34.80,35.10,34.60,34.75,68000,2366300,-0.15,,84000000,51,
2022-06-14_3515,2022-06-14,3515,華擎,twse,140.50,143.50,137.00,142.50,956555,133405852,0.0,,,819,
2022-06-14_3516,2022-06-14,3516,亞帝歐,tpex,16.30,16.40,16.30,16.40,17000,277700,0.05,,50590216,8,
2022-06-14_3518,2022-06-14,3518,柏騰,twse,19.90,20.35,19.60,20.00,89042,1770903,0.0,,,65,
2022-06-14_3520,2022-06-14,3520,華盈,tpex,18.70,18.70,17.55,17.90,8103000,145982200,-0.85,,68846778,3809,
2022-06-14_3521,2022-06-14,3521,鴻翊,tpex,13.80,13.95,13.80,13.85,7000,97300,-0.10,,47263907,6,
2022-06-14_3522,2022-06-14,3522,御頂,tpex,11.10,11.20,11.00,11.10,170000,1877000,-0.05,,71098000,81,
2022-06-14_3523,2022-06-14,3523,迎輝,tpex,10.00,10.00,9.80,9.80,3000,29600,-0.20,,61829868,2,
2022-06-14_3526,2022-06-14,3526,凡甲,tpex,165.00,166.00,162.00,165.50,262000,42929500,0.00,,58944129,244,
2022-06-14_3527,2022-06-14,3527,聚積,tpex,147.50,149.00,145.00,146.50,429000,62804000,-1.50,,44445125,307,
2022-06-14_3528,2022-06-14,3528,安馳,twse,51.20,51.90,51.20,51.70,13400,692103,-0.2,,,20,
2022-06-14_3529,2022-06-14,3529,力旺,tpex,1340.00,1365.00,1300.00,1315.00,1163000,1539715000,-45.00,,76127192,1104,
2022-06-14_3530,2022-06-14,3530,晶相光,twse,107.50,108.00,104.00,107.00,179003,18949672,-1.0,,,191,
2022-06-14_3531,2022-06-14,3531,先益,tpex,23.10,25.15,22.95,25.15,245000,6051300,2.25,,61175011,144,
2022-06-14_3532,2022-06-14,3532,台勝科,twse,230.00,237.00,227.50,235.00,8311805,1933848577,2.0,,,7597,
2022-06-14_3533,2022-06-14,3533,嘉澤,twse,803.00,806.00,778.00,790.00,450714,355644826,-13.0,,,620,
2022-06-14_3535,2022-06-14,3535,晶彩科,twse,27.35,28.15,26.05,28.00,9020312,245554954,0.7,,,4194,
2022-06-14_3536,2022-06-14,3536,誠創,twse,5.39,5.39,5.39,5.39,19008,102452,0.34,up,,11,
2022-06-14_3537,2022-06-14,3537,堡達,tpex,39.90,39.90,39.40,39.70,140000,5541950,-0.20,,53564742,104,
2022-06-14_3540,2022-06-14,3540,曜越,tpex,28.60,28.90,28.00,28.20,216000,6108800,-0.85,,73066548,170,
2022-06-14_3541,2022-06-14,3541,西柏,tpex,66.80,67.30,65.60,66.50,182000,12070100,-0.30,,56787142,119,
2022-06-14_3543,2022-06-14,3543,州巧,twse,20.20,20.30,20.15,20.20,29100,587850,0.0,,,31,
2022-06-14_3545,2022-06-14,3545,敦泰,twse,114.00,116.00,113.00,116.00,2027757,231936039,1.0,,,1482,
2022-06-14_3546,2022-06-14,3546,宇峻,tpex,80.40,80.80,78.70,80.00,132000,10522600,-0.50,,48177548,106,
2022-06-14_3548,2022-06-14,3548,兆利,tpex,66.00,67.40,65.30,67.20,166000,10996800,0.50,,60121398,131,
2022-06-14_3550,2022-06-14,3550,聯穎,twse,15.50,15.50,15.00,15.15,183052,2772491,-0.4,,,134,
2022-06-14_3551,2022-06-14,3551,世禾,tpex,65.70,66.50,64.50,65.60,76000,4967100,-0.10,,56774890,72,
2022-06-14_3552,2022-06-14,3552,同致,tpex,172.00,173.50,163.50,170.50,4308000,723258000,-2.00,,85592949,3145,
2022-06-14_3555,2022-06-14,3555,重鵬,tpex,33.85,36.35,33.15,35.05,19000,656850,0.70,,25762797,15,
2022-06-14_3556,2022-06-14,3556,禾瑞亞,tpex,76.20,76.70,74.90,76.50,318000,24042000,-0.20,,61252735,240,
2022-06-14_3557,2022-06-14,3557,嘉威,twse,68.50,68.50,66.60,67.00,142530,9573450,-1.5,,,111,
2022-06-14_3558,2022-06-14,3558,神準,tpex,195.00,213.50,192.50,210.50,12094000,2456114500,16.00,,49060881,8666,
2022-06-14_3563,2022-06-14,3563,牧德,twse,171.00,171.50,169.00,171.00,122918,20924699,0.0,,,194,
2022-06-14_3564,2022-06-14,3564,其陽,tpex,28.45,29.50,28.40,28.70,372000,10736400,0.40,,59123100,228,
2022-06-14_3567,2022-06-14,3567,逸昌,tpex,34.40,34.90,34.30,34.70,108000,3732350,0.10,,34127000,58,
2022-06-14_3570,2022-06-14,3570,大塚,tpex,93.10,93.10,91.00,92.00,30000,2766600,-1.00,,17097000,25,
2022-06-14_3576,2022-06-14,3576,聯合再生,twse,20.30,20.45,19.90,20.25,5155035,103899803,-0.3,,,2777,
2022-06-14_3577,2022-06-14,3577,泓格,tpex,74.40,76.00,72.90,73.70,70000,5202600,-1.00,,52864177,48,
2022-06-14_3580,2022-06-14,3580,友威科,tpex,67.10,68.70,65.70,67.70,115000,7705400,0.50,,39470657,91,
2022-06-14_3581,2022-06-14,3581,博磊,tpex,23.25,24.00,23.25,23.90,414000,9754450,0.10,,51006000,38,
2022-06-14_3583,2022-06-14,3583,辛耘,twse,90.20,91.50,88.20,91.50,1371096,123561095,1.3,,,1086,
2022-06-14_3587,2022-06-14,3587,閎康,tpex,117.50,120.00,116.00,119.00,290000,34065000,-0.50,,62313157,229,
2022-06-14_3588,2022-06-14,3588,通嘉,twse,111.00,113.00,108.00,111.50,1290991,142293818,-1.5,,,1031,
2022-06-14_3591,2022-06-14,3591,艾笛森,twse,16.40,16.40,15.90,16.15,301709,4848554,-0.3,,,218,
2022-06-14_3592,2022-06-14,3592,瑞鼎,twse,469.50,469.50,457.00,468.00,277483,128739615,-4.0,,,754,
2022-06-14_3593,2022-06-14,3593,力銘,twse,14.10,14.30,14.00,14.25,56013,795382,-0.05,,,48,
2022-06-14_3594,2022-06-14,3594,磐儀,tpex,24.80,24.80,24.15,24.75,467000,11402250,-0.05,,90644695,273,
2022-06-14_3596,2022-06-14,3596,智易,twse,120.50,125.00,119.00,124.50,2010274,245277255,3.0,,,1604,
2022-06-14_3597,2022-06-14,3597,映興,tpex,24.60,24.65,24.45,24.60,10000,245900,0.05,,39146150,8,
2022-06-14_3605,2022-06-14,3605,宏致,twse,40.50,41.15,40.00,41.05,420224,16995708,0.1,,,326,
2022-06-14_3607,2022-06-14,3607,谷崧,twse,14.15,14.25,13.80,14.25,870115,12245352,-0.1,,,446,
2022-06-14_3609,2022-06-14,3609,三一東林,tpex,54.00,54.00,53.30,53.50,6000,321500,-0.50,,30679387,6,
2022-06-14_3611,2022-06-14,3611,鼎翰,tpex,182.50,182.50,180.00,181.00,34000,6143500,0.00,,42476940,29,
2022-06-14_3615,2022-06-14,3615,安可,tpex,19.20,19.40,19.05,19.20,75000,1440400,-0.25,,68466976,50,
2022-06-14_3617,2022-06-14,3617,碩天,twse,69.50,70.80,69.10,70.80,41130,2870060,0.9,,,46,
2022-06-14_3622,2022-06-14,3622,洋華,twse,31.40,32.65,30.80,32.65,962917,30945797,1.25,,,689,
2022-06-14_3623,2022-06-14,3623,富晶通,tpex,16.60,16.60,16.05,16.55,65000,1064350,-0.05,,29185946,48,
2022-06-14_3624,2022-06-14,3624,光頡,tpex,86.70,87.90,84.30,86.40,3593000,308856700,-0.90,,117340842,2642,
2022-06-14_3625,2022-06-14,3625,西勝,tpex,19.35,19.50,19.05,19.30,160000,3079850,-0.10,,114131382,108,
2022-06-14_3628,2022-06-14,3628,盈正,tpex,44.10,44.35,42.65,43.35,146000,6308000,-1.00,,45000000,114,
2022-06-14_3629,2022-06-14,3629,地心引力,tpex,43.40,46.75,43.40,46.45,6000,273850,-0.50,,33702455,6,
2022-06-14_3630,2022-06-14,3630,新鉅科,tpex,32.75,33.20,31.85,32.75,724000,23598700,0.45,,184191848,522,
2022-06-14_3631,2022-06-14,3631,晟楠,tpex,39.60,40.60,39.50,40.10,10000,399700,-0.15,,81820909,6,
2022-06-14_3632,2022-06-14,3632,研勤,tpex,10.50,10.50,10.30,10.35,12000,124850,-0.10,,40889738,11,
2022-06-14_3642,2022-06-14,3642,駿熠電,tpex,8.43,8.43,7.80,8.01,29000,239080,-0.42,,43368642,20,
2022-06-14_3645,2022-06-14,3645,達邁,twse,59.00,59.20,56.00,58.80,4995801,288133467,0.3,,,2903,
2022-06-14_3646,2022-06-14,3646,艾恩特,tpex,26.00,26.60,26.00,26.25,127000,3333800,0.05,,39297371,101,
2022-06-14_3652,2022-06-14,3652,精聯,tpex,22.40,22.85,21.15,21.40,519000,11429300,-0.60,,75097500,334,
2022-06-14_3653,2022-06-14,3653,健策,twse,381.00,391.00,376.00,391.00,815048,312569415,3.0,,,882,
2022-06-14_3661,2022-06-14,3661,世芯-KY,twse,815.00,831.00,769.00,803.00,6334861,5051812856,-16.0,,,7336,
2022-06-14_3663,2022-06-14,3663,鑫科,tpex,33.10,36.30,33.05,34.10,17556000,612126950,1.10,,73498057,10197,
2022-06-14_3664,2022-06-14,3664,安瑞-KY,tpex,9.68,9.68,9.25,9.32,189000,1754530,-0.35,,51111294,78,
2022-06-14_3665,2022-06-14,3665,貿聯-KY,twse,308.50,310.00,303.00,309.00,838658,257219383,0.0,,,780,
2022-06-14_3666,2022-06-14,3666,光耀,tpex,29.20,30.10,28.40,30.00,286000,8420400,0.70,,58664100,202,
2022-06-14_3669,2022-06-14,3669,圓展,twse,51.00,51.50,50.50,51.50,150507,7670788,0.1,,,132,
2022-06-14_3672,2022-06-14,3672,康聯訊,tpex,36.10,37.50,35.60,36.95,110000,4030600,0.50,,31790375,83,
2022-06-14_3673,2022-06-14,3673,TPK-KY,twse,33.75,34.55,33.75,34.40,744654,25445275,0.05,,,408,
2022-06-14_3675,2022-06-14,3675,德微,tpex,320.00,323.50,313.50,318.00,1018000,323221500,-2.50,,44428250,899,
2022-06-14_3679,2022-06-14,3679,新至陞,twse,90.00,90.70,89.60,90.30,293505,26445816,0.3,,,299,
2022-06-14_3680,2022-06-14,3680,家登,tpex,240.00,241.00,233.00,238.00,374000,88358500,-4.00,,84097270,310,
2022-06-14_3682,2022-06-14,3682,亞太電,twse,7.18,7.18,7.05,7.07,2933939,20794813,0.01,,,730,
2022-06-14_3684,2022-06-14,3684,榮昌,tpex,49.60,50.60,49.60,50.50,30000,1502450,0.00,,24591536,28,
2022-06-14_3685,2022-06-14,3685,元創精密,tpex,26.60,26.85,26.25,26.70,69000,1822400,-0.20,,79574000,34,
2022-06-14_3686,2022-06-14,3686,達能,twse,13.80,13.95,13.35,13.75,342257,4645078,-0.05,,,232,
2022-06-14_3687,2022-06-14,3687,歐買尬,tpex,127.50,139.50,127.50,131.00,4681000,632296000,3.00,,30059572,3545,
2022-06-14_3689,2022-06-14,3689,湧德,tpex,45.35,45.95,44.60,45.95,512000,23163750,0.15,,77194360,372,
2022-06-14_3691,2022-06-14,3691,碩禾,tpex,142.50,144.00,139.50,142.50,251000,35445000,-1.50,,75883420,206,
2022-06-14_3693,2022-06-14,3693,營邦,tpex,50.50,51.70,49.90,49.95,105000,5310300,-0.45,,38490694,89,
2022-06-14_3694,2022-06-14,3694,海華,twse,19.20,19.30,18.90,19.10,126800,2423552,-0.1,,,85,
2022-06-14_3701,2022-06-14,3701,大眾控,twse,50.00,51.60,49.20,50.50,1181893,59204528,-0.2,,,807,
2022-06-14_3702,2022-06-14,3702,大聯大,twse,56.50,57.20,56.50,56.80,6624256,376909681,0.0,,,2637,
2022-06-14_3702A,2022-06-14,3702A,大聯大甲特,twse,49.85,49.95,49.85,49.95,34060,1698494,0.05,,,19,
2022-06-14_3703,2022-06-14,3703,欣陸,twse,29.05,29.05,28.25,28.80,2425819,69358410,-0.3,,,1157,
2022-06-14_3704,2022-06-14,3704,合勤控,twse,26.90,27.70,26.90,27.70,1387120,37968341,0.7,,,797,
2022-06-14_3705,2022-06-14,3705,永信,twse,42.20,42.30,42.05,42.30,314444,13266932,0.0,,,206,
2022-06-14_3706,2022-06-14,3706,神達,twse,27.80,27.90,27.50,27.90,1688157,46729879,0.0,,,944,
2022-06-14_3707,2022-06-14,3707,漢磊,tpex,132.50,135.00,130.00,131.00,12070000,1592643500,-2.50,,333119121,7480,
2022-06-14_3708,2022-06-14,3708,上緯投控,twse,131.00,131.50,123.00,123.50,6608640,833455267,-6.5,,,4131,
2022-06-14_3709,2022-06-14,3709,鑫聯大投控,tpex,30.50,30.50,29.10,29.95,26000,776450,0.25,,100569450,11,
2022-06-14_3710,2022-06-14,3710,連展投控,tpex,13.25,13.40,12.65,13.05,3355000,43334100,-0.35,,232915073,1185,
2022-06-14_3711,2022-06-14,3711,日月光投控,twse,100.00,102.50,100.00,102.00,11343476,1148056788,0.0,,,6485,
2022-06-14_3712,2022-06-14,3712,永崴投控,twse,30.50,30.80,30.25,30.65,499502,15220375,-0.05,,,316,
2022-06-14_3713,2022-06-14,3713,新晶投控,tpex,30.65,30.70,30.05,30.50,25000,761900,-0.40,,78090000,16,
2022-06-14_3714,2022-06-14,3714,富采,twse,57.00,57.70,56.40,57.40,3991184,228027842,-0.1,,,2674,
2022-06-14_4102,2022-06-14,4102,永日,tpex,18.20,18.30,17.00,17.50,1280000,22198250,-0.85,,42373443,685,
2022-06-14_4104,2022-06-14,4104,佳醫,twse,68.20,68.20,66.70,67.30,297054,19965647,-0.9,,,341,
2022-06-14_4105,2022-06-14,4105,東洋,tpex,70.20,70.40,69.20,69.90,342000,23868500,-0.50,,248649959,242,
2022-06-14_4106,2022-06-14,4106,雃博,twse,25.70,26.30,25.50,25.85,1210750,31167659,-0.35,,,786,
2022-06-14_4107,2022-06-14,4107,邦特,tpex,113.00,115.00,111.00,113.50,140000,15863500,0.50,,69298336,101,
2022-06-14_4108,2022-06-14,4108,懷特,twse,19.15,19.25,18.95,19.25,273009,5206812,0.1,,,578,
2022-06-14_4109,2022-06-14,4109,加捷生醫,tpex,14.10,14.10,13.90,14.05,116000,1620600,0.05,,88936681,71,
2022-06-14_4111,2022-06-14,4111,濟生,tpex,23.60,23.60,23.20,23.45,36000,843900,-0.15,,56982985,17,
2022-06-14_4113,2022-06-14,4113,聯上,tpex,12.80,12.95,12.70,12.95,67000,855050,0.10,,211138137,24,
2022-06-14_4114,2022-06-14,4114,健喬,tpex,28.25,28.75,27.70,28.75,2146000,60702750,0.50,,313684204,1161,
2022-06-14_4116,2022-06-14,4116,明基醫,tpex,74.70,76.50,68.00,68.50,15760000,1136732000,-6.30,,44566000,9899,
2022-06-14_4119,2022-06-14,4119,旭富,twse,82.40,82.90,81.60,82.30,102985,8452994,-0.1,,,206,
2022-06-14_4120,2022-06-14,4120,友華,tpex,33.35,34.10,33.35,33.70,40000,1343500,-0.55,,86747119,30,
2022-06-14_4121,2022-06-14,4121,優盛,tpex,21.90,22.10,21.25,21.35,2031000,43714200,-0.95,,84402556,1034,
2022-06-14_4123,2022-06-14,4123,晟德,tpex,59.70,60.00,58.30,59.10,1484000,87346700,-0.90,,505048747,877,
2022-06-14_4126,2022-06-14,4126,太醫,tpex,71.00,71.00,70.20,71.00,55000,3891100,-0.10,,72600000,37,
2022-06-14_4127,2022-06-14,4127,天良,tpex,16.40,17.90,15.95,17.60,2013000,34530650,1.15,,45760000,1037,
2022-06-14_4128,2022-06-14,4128,中天,tpex,56.20,56.20,54.80,55.90,1581000,87561100,-0.20,,466329515,1034,
2022-06-14_4129,2022-06-14,4129,聯合,tpex,27.90,28.00,27.65,27.90,88000,2444600,-0.10,,78111600,59,
2022-06-14_4129A,2022-06-14,4129A,聯合甲特,tpex,43.40,43.50,43.40,43.50,9000,391200,0.10,,10000000,6,
2022-06-14_4130,2022-06-14,4130,健亞,tpex,24.55,24.70,23.90,24.15,228000,5501650,-0.40,,109375851,150,
2022-06-14_4131,2022-06-14,4131,晶宇,tpex,15.05,15.60,15.05,15.60,53000,803300,0.40,,19000000,15,
2022-06-14_4133,2022-06-14,4133,亞諾法,twse,43.90,44.20,42.00,42.05,2186824,93518406,-1.15,,,1252,
2022-06-14_4137,2022-06-14,4137,麗豐-KY,twse,187.00,188.00,186.00,188.00,56028,10480778,0.5,,,57,
2022-06-14_4138,2022-06-14,4138,曜亞,tpex,57.20,57.30,56.70,57.30,25000,1428500,0.10,,30000000,23,
2022-06-14_4139,2022-06-14,4139,馬光-KY,tpex,44.75,44.90,43.20,43.95,104000,4593300,-0.95,,42549911,94,
2022-06-14_4142,2022-06-14,4142,國光生,twse,35.40,35.95,35.10,35.65,1501004,53087458,-0.1,,,787,
2022-06-14_4147,2022-06-14,4147,中裕,tpex,61.10,61.20,59.80,61.00,479000,28932300,-0.10,,252356000,332,
2022-06-14_4148,2022-06-14,4148,全宇生技-KY,twse,56.90,58.30,56.00,56.60,364840,20807836,-0.2,,,299,
2022-06-14_4153,2022-06-14,4153,鈺緯,tpex,29.10,29.10,27.60,28.75,252000,7163350,0.20,,61759089,187,
2022-06-14_4154,2022-06-14,4154,樂威科-KY,tpex,47.90,47.90,45.90,46.90,7000,328750,-0.80,,35720000,7,
2022-06-14_4155,2022-06-14,4155,訊映,twse,23.70,23.70,23.25,23.50,229822,5388722,-0.2,,,253,
2022-06-14_4157,2022-06-14,4157,太景*-KY,tpex,16.55,16.85,15.55,15.95,2716000,43012950,-0.75,,716844175,1222,
2022-06-14_4160,2022-06-14,4160,創源,tpex,24.85,25.00,24.85,25.00,8000,199600,0.05,,24247016,8,
2022-06-14_4161,2022-06-14,4161,聿新科,tpex,24.45,24.55,24.20,24.55,68000,1654050,0.00,,52659736,55,
2022-06-14_4162,2022-06-14,4162,智擎,tpex,75.90,77.30,74.00,74.70,3081000,231121300,-3.10,,145596840,2145,
2022-06-14_4163,2022-06-14,4163,鐿鈦,tpex,91.70,91.70,89.40,90.00,91000,8178100,-0.40,,48290143,87,
2022-06-14_4164,2022-06-14,4164,承業醫,twse,41.50,41.50,40.55,41.05,415997,17042901,0.05,,,319,
2022-06-14_4167,2022-06-14,4167,松瑞藥,tpex,17.35,17.35,16.85,17.10,390000,6633700,-0.25,,317020607,221,
2022-06-14_4168,2022-06-14,4168,醣聯,tpex,26.80,26.95,26.45,26.80,103000,2747500,0.00,,97481810,69,
2022-06-14_4171,2022-06-14,4171,瑞基,tpex,100.00,101.50,98.30,98.30,2079000,207139200,-3.20,,41787250,1323,
2022-06-14_4173,2022-06-14,4173,久裕,tpex,18.25,18.30,17.85,18.00,190000,3430450,-0.30,,74574355,115,
2022-06-14_4174,2022-06-14,4174,浩鼎,tpex,111.50,112.00,106.00,110.50,1861000,201968000,-1.50,,229279374,1179,
2022-06-14_4175,2022-06-14,4175,杏一,tpex,72.00,72.00,70.80,71.60,210000,14952300,-0.80,,35232364,190,
2022-06-14_4183,2022-06-14,4183,福永生技,tpex,18.50,18.50,18.50,18.50,1000,18500,0.20,up,23800000,1,
2022-06-14_4188,2022-06-14,4188,安克,tpex,16.50,16.60,16.40,16.55,26000,429250,-0.30,,53221400,16,
2022-06-14_4190,2022-06-14,4190,佐登-KY,twse,62.50,63.40,62.40,63.00,24100,1515760,-0.6,,,25,
2022-06-14_4192,2022-06-14,4192,杏國,tpex,29.00,29.25,29.00,29.25,20000,582950,-0.55,,115077000,17,
2022-06-14_4198,2022-06-14,4198,欣大健康,tpex,5.00,5.15,5.00,5.00,23000,115300,0.00,,80540000,4,
2022-06-14_4205,2022-06-14,4205,中華食,tpex,106.50,107.00,105.50,106.00,25000,2654000,-2.00,,88772026,22,
2022-06-14_4207,2022-06-14,4207,環泰,tpex,15.50,15.50,15.05,15.25,1044000,15902550,0.00,,162090832,345,
2022-06-14_4303,2022-06-14,4303,信立,tpex,23.50,23.80,22.60,23.30,1228000,28321950,-0.75,,67500000,745,
2022-06-14_4304,2022-06-14,4304,勝昱,tpex,9.23,9.39,8.81,9.30,18000,163380,-0.11,,36038065,13,
2022-06-14_4305,2022-06-14,4305,世坤,tpex,32.50,32.95,32.45,32.45,3000,97900,0.85,,55014000,3,
2022-06-14_4306,2022-06-14,4306,炎洲,twse,15.55,15.65,15.40,15.60,891861,13846799,-0.05,,,259,
2022-06-14_4401,2022-06-14,4401,東隆興,tpex,31.20,31.20,30.85,30.95,48000,1488550,0.05,,120286286,31,
2022-06-14_4402,2022-06-14,4402,福大,tpex,12.90,13.50,12.40,13.00,1264000,16420450,0.00,,45991830,700,
2022-06-14_4406,2022-06-14,4406,新昕纖,tpex,10.65,10.65,10.45,10.55,51000,536600,-0.05,,51912000,25,
2022-06-14_4413,2022-06-14,4413,飛寶企業,tpex,14.90,14.90,14.20,14.55,53000,760000,-0.35,,31314689,28,
2022-06-14_4414,2022-06-14,4414,如興,twse,5.01,5.03,4.96,5.03,1670620,8350815,-0.01,,,551,
2022-06-14_4417,2022-06-14,4417,金洲,tpex,33.90,33.90,33.55,33.80,43000,1450950,-0.35,,83971399,26,
2022-06-14_4419,2022-06-14,4419,元勝,tpex,9.22,9.22,9.22,9.22,10000,92200,0.00,down,46578917,1,
2022-06-14_4420,2022-06-14,4420,光明,tpex,31.40,32.00,31.40,32.00,2000,63400,0.45,,40455000,2,
2022-06-14_4426,2022-06-14,4426,利勤,twse,24.30,24.50,23.30,23.90,554617,13155375,-0.4,,,371,
2022-06-14_4430,2022-06-14,4430,耀億,tpex,23.90,24.20,23.75,23.75,42000,1007250,-0.15,,56273609,20,
2022-06-14_4432,2022-06-14,4432,銘旺實,tpex,16.70,17.70,16.15,16.75,519000,8724850,0.00,,50589000,322,
2022-06-14_4433,2022-06-14,4433,興采,tpex,30.70,31.05,30.10,30.85,438000,13370100,-0.75,,61151991,279,
2022-06-14_4438,2022-06-14,4438,廣越,twse,112.00,112.00,109.50,111.00,45154,4992670,-0.5,,,41,
2022-06-14_4439,2022-06-14,4439,冠星-KY,twse,141.50,141.50,139.50,139.50,11010,1545910,-2.0,,,17,
2022-06-14_4440,2022-06-14,4440,宜新實業,twse,40.80,40.80,40.00,40.55,90197,3649945,-0.25,,,86,
2022-06-14_4502,2022-06-14,4502,健信,tpex,38.00,38.30,37.75,38.15,21000,797250,0.40,,58111686,21,
2022-06-14_4503,2022-06-14,4503,金雨,tpex,39.00,39.95,35.80,37.90,6909000,263042400,-1.10,,39263326,3439,
2022-06-14_4506,2022-06-14,4506,崇友,tpex,73.60,74.20,73.60,73.90,56000,4137500,-0.20,,177012000,40,
2022-06-14_4510,2022-06-14,4510,高鋒,tpex,11.20,11.20,11.10,11.20,124000,1380350,-0.05,,108010689,60,
2022-06-14_4513,2022-06-14,4513,福裕,tpex,18.75,18.75,18.00,18.70,261000,4792550,-0.05,,76880300,113,
2022-06-14_4523,2022-06-14,4523,永彰,tpex,29.25,29.25,29.25,29.25,2000,58500,0.00,down,64000000,2,
2022-06-14_4526,2022-06-14,4526,東台,twse,15.15,15.15,14.85,14.90,271318,4047842,-0.25,,,295,
2022-06-14_4527,2022-06-14,4527,方土霖,tpex,26.30,26.80,26.20,26.45,120000,3171000,,,76152370,97,
2022-06-14_4528,2022-06-14,4528,江興鍛,tpex,37.20,37.20,36.05,37.05,9000,329750,-0.25,,76514268,8,
2022-06-14_4529,2022-06-14,4529,淳紳,tpex,13.40,13.75,13.10,13.10,501000,6669850,-0.30,,84593396,272,
2022-06-14_4530,2022-06-14,4530,宏易,tpex,8.00,8.08,7.95,8.00,47000,374900,-0.10,,49437276,20,
2022-06-14_4532,2022-06-14,4532,瑞智,twse,17.15,17.50,17.10,17.50,207667,3579295,0.35,,,156,
2022-06-14_4533,2022-06-14,4533,協易機,tpex,11.35,11.40,11.25,11.40,101000,1142300,-0.05,,158434110,54,
2022-06-14_4534,2022-06-14,4534,慶騰,tpex,10.60,10.60,10.15,10.30,126000,1295750,-0.30,,86788948,71,
2022-06-14_4535,2022-06-14,4535,至興,tpex,35.30,35.75,35.30,35.35,5000,177050,,,75661740,5,
2022-06-14_4536,2022-06-14,4536,拓凱,twse,128.00,130.00,126.00,130.00,76110,9695910,1.5,,,61,
2022-06-14_4538,2022-06-14,4538,大詠城,tpex,20.00,20.25,20.00,20.15,3000,60400,,,50456000,3,
2022-06-14_4540,2022-06-14,4540,全球傳動,twse,45.50,45.50,43.70,44.85,231386,10266083,-0.65,,,215,
2022-06-14_4541,2022-06-14,4541,晟田,tpex,23.65,23.75,23.35,23.70,90000,2115500,0.00,,67647068,52,
2022-06-14_4542,2022-06-14,4542,科嶠,tpex,26.25,26.40,26.00,26.40,23000,601000,-0.15,,32285400,18,
2022-06-14_4543,2022-06-14,4543,萬在,tpex,26.50,27.20,23.35,23.35,16657000,425588500,-2.15,,56970000,9231,
2022-06-14_4545,2022-06-14,4545,銘鈺,twse,29.25,29.30,28.70,29.20,73020,2123780,-0.25,,,52,
2022-06-14_4549,2022-06-14,4549,桓達,tpex,88.00,88.50,87.50,88.40,26000,2282700,0.00,,44477869,23,
2022-06-14_4550,2022-06-14,4550,長佳,tpex,21.95,21.95,21.95,21.95,3000,65850,0.00,down,37838783,2,
2022-06-14_4551,2022-06-14,4551,智伸科,twse,146.50,154.50,145.50,154.50,1577637,238174293,8.5,,,1308,
2022-06-14_4552,2022-06-14,4552,力達-KY,twse,28.90,28.90,28.50,28.75,83020,2381548,-0.05,,,67,
2022-06-14_4554,2022-06-14,4554,橙的,tpex,33.90,34.20,33.25,33.85,142000,4788050,-1.15,,21374900,104,
2022-06-14_4555,2022-06-14,4555,氣立,twse,57.00,57.80,56.20,57.40,29200,1663900,-0.1,,,40,
2022-06-14_4557,2022-06-14,4557,永新-KY,twse,79.60,80.20,79.30,79.60,22028,1759344,-0.5,,,27,
2022-06-14_4558,2022-06-14,4558,寶緯,tpex,41.40,41.90,41.20,41.75,44000,1826700,-0.45,,50000000,36,
2022-06-14_4560,2022-06-14,4560,強信-KY,twse,40.85,41.00,40.50,40.75,88000,3584000,-0.05,,,63,
2022-06-14_4561,2022-06-14,4561,健椿,tpex,27.40,27.40,26.80,27.20,20000,541650,-0.25,,58521619,17,
2022-06-14_4562,2022-06-14,4562,穎漢,twse,15.25,15.25,15.10,15.15,49069,743255,-0.1,,,36,
2022-06-14_4563,2022-06-14,4563,百德,tpex,34.50,34.50,33.75,34.00,82000,2794200,-0.85,,54950000,66,
2022-06-14_4564,2022-06-14,4564,元翎,twse,30.50,30.80,29.70,30.30,233770,7019437,-0.2,,,135,
2022-06-14_4566,2022-06-14,4566,時碩工業,twse,46.25,47.55,46.25,47.40,128144,6019626,-0.3,,,81,
2022-06-14_4568,2022-06-14,4568,科際精密,tpex,67.50,67.90,66.50,67.90,4000,268900,0.50,,30270500,4,
2022-06-14_4571,2022-06-14,4571,鈞興-KY,twse,77.70,79.00,77.70,78.90,26004,2049446,0.0,,,19,
2022-06-14_4572,2022-06-14,4572,駐龍,twse,118.00,120.50,114.00,117.00,396987,46312943,-3.0,,,346,
