key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_3455,2023-02-09,3455,由田,tpex,89.30,90.40,88.80,89.80,569000,51095800,0.40,,59850750,401,
2023-02-09_3465,2023-02-09,3465,進泰電子,tpex,98.50,98.90,97.00,97.50,22000,2153700,-2.30,,32329862,22,
2023-02-09_3466,2023-02-09,3466,致振,tpex,31.45,32.00,30.95,31.25,625000,19606900,0.00,,60887573,299,
2023-02-09_3479,2023-02-09,3479,安勤,tpex,86.20,94.10,86.10,94.10,15696000,1426785700,8.50,,71268164,8259,
2023-02-09_3481,2023-02-09,3481,群創,twse,12.90,13.15,12.80,13.00,69968133,906619119,-0.05,,,13237,
2023-02-09_3483,2023-02-09,3483,力致,tpex,59.80,61.70,59.30,61.70,1385000,83962600,2.50,,78128985,854,
2023-02-09_3484,2023-02-09,3484,崧騰,tpex,46.90,46.95,46.05,46.10,306000,14181400,-1.30,,69736557,210,
2023-02-09_3489,2023-02-09,3489,森寶,tpex,10.45,10.60,10.45,10.55,67000,704400,0.10,,83130670,35,
2023-02-09_3490,2023-02-09,3490,單井,tpex,25.30,25.40,25.20,25.30,74000,1871500,0.00,,55006435,47,
2023-02-09_3491,2023-02-09,3491,昇達科,tpex,140.50,142.50,138.00,138.50,972000,135559500,-4.00,,62158662,819,
2023-02-09_3492,2023-02-09,3492,長盛,tpex,19.30,19.40,19.30,19.40,29000,560700,0.10,,35531600,18,
2023-02-09_3494,2023-02-09,3494,誠研,twse,10.35,10.40,10.25,10.25,447226,4599201,-0.1,,,280,
2023-02-09_3498,2023-02-09,3498,陽程,tpex,39.35,40.15,38.50,39.80,585000,23199950,0.50,,62873008,368,
2023-02-09_3499,2023-02-09,3499,環天科,tpex,19.10,19.35,18.85,18.85,191000,3642200,0.00,,54970596,140,
2023-02-09_3501,2023-02-09,3501,維熹,twse,49.95,50.30,49.95,50.00,57423,2878545,-0.2,,,48,
2023-02-09_3504,2023-02-09,3504,揚明光,twse,87.90,88.40,87.20,87.90,563609,49532758,0.8,,,478,
2023-02-09_3508,2023-02-09,3508,位速,tpex,39.40,39.95,38.80,39.15,1227000,48214600,0.10,,102141737,843,
2023-02-09_3511,2023-02-09,3511,矽瑪,tpex,34.35,34.35,33.80,33.80,141000,4791550,-0.45,,79972945,94,
2023-02-09_3512,2023-02-09,3512,皇龍,tpex,28.60,28.75,28.45,28.55,24000,684650,0.05,,84000000,15,
2023-02-09_3515,2023-02-09,3515,華擎,twse,152.00,153.00,151.00,151.00,434883,66047581,-1.0,,,460,
2023-02-09_3516,2023-02-09,3516,亞帝歐,tpex,16.60,16.60,16.15,16.15,155000,2544050,-0.45,,50590216,36,
2023-02-09_3518,2023-02-09,3518,柏騰,twse,22.65,22.65,22.30,22.30,246401,5539824,-0.2,,,140,
2023-02-09_3520,2023-02-09,3520,華盈,tpex,21.50,21.95,20.75,20.80,3032000,64479250,-0.45,,68846778,1719,
2023-02-09_3521,2023-02-09,3521,鴻翊,tpex,21.95,21.95,21.50,21.70,334000,7243500,0.00,,60646258,231,
2023-02-09_3522,2023-02-09,3522,御頂,tpex,11.00,11.00,10.35,10.40,15000,160450,0.10,,42525000,9,
2023-02-09_3523,2023-02-09,3523,迎輝,tpex,18.20,18.65,18.15,18.65,34000,620700,-0.15,,61829868,17,
2023-02-09_3526,2023-02-09,3526,凡甲,tpex,128.50,130.00,126.00,129.00,492000,62897000,0.50,,58997831,423,
2023-02-09_3527,2023-02-09,3527,聚積,tpex,116.50,120.00,116.00,117.00,1001000,118501500,2.00,,44445125,794,
2023-02-09_3528,2023-02-09,3528,安馳,twse,51.00,51.30,50.90,50.90,9249,472239,-0.1,,,15,
2023-02-09_3529,2023-02-09,3529,力旺,tpex,1685.00,1735.00,1655.00,1655.00,1184000,1993760000,-60.00,,76184442,1104,
2023-02-09_3530,2023-02-09,3530,晶相光,twse,85.10,86.80,85.10,85.50,174578,15027141,-0.9,,,257,
2023-02-09_3531,2023-02-09,3531,先益,tpex,27.50,27.50,27.20,27.30,19000,517950,-0.10,,61175011,19,
2023-02-09_3532,2023-02-09,3532,台勝科,twse,160.00,161.50,157.00,157.00,1095078,173912022,-3.0,,,1115,
2023-02-09_3533,2023-02-09,3533,嘉澤,twse,830.00,867.00,819.00,859.00,1272641,1080128525,26.0,,,1676,
2023-02-09_3535,2023-02-09,3535,晶彩科,twse,22.85,23.05,22.80,22.90,481922,11038660,0.1,,,273,
2023-02-09_3536,2023-02-09,3536,誠創,twse,4.28,4.43,4.20,4.27,15551,66120,-0.06,,,16,
2023-02-09_3537,2023-02-09,3537,堡達,tpex,38.50,39.00,38.50,38.80,243000,9408100,0.30,,53564742,129,
2023-02-09_3540,2023-02-09,3540,曜越,tpex,29.10,29.30,28.50,28.65,152000,4386300,-0.35,,73066548,122,
2023-02-09_3541,2023-02-09,3541,西柏,tpex,55.60,55.70,55.00,55.60,49000,2711800,-0.30,,56787142,40,
2023-02-09_3543,2023-02-09,3543,州巧,twse,19.75,20.00,19.65,19.80,58148,1153059,0.25,,,63,
2023-02-09_3545,2023-02-09,3545,敦泰,twse,71.50,71.90,70.30,70.50,2412613,171160442,-1.0,,,1921,
2023-02-09_3546,2023-02-09,3546,宇峻,tpex,76.80,76.90,76.00,76.40,147000,11222300,0.20,,48177548,95,
2023-02-09_3548,2023-02-09,3548,兆利,tpex,67.40,67.70,66.50,66.90,660000,44304200,0.40,,60121398,467,
2023-02-09_3550,2023-02-09,3550,聯穎,twse,13.90,14.20,13.85,14.15,182992,2566421,0.25,,,136,
2023-02-09_3551,2023-02-09,3551,世禾,tpex,59.00,59.10,58.80,59.10,23000,1356300,0.00,,56774890,18,
2023-02-09_3552,2023-02-09,3552,同致,tpex,151.50,161.50,151.50,156.50,4363000,689075000,5.00,,85592949,3305,
2023-02-09_3555,2023-02-09,3555,重鵬,tpex,27.50,27.50,26.80,27.20,8000,215900,0.00,,25762797,7,
2023-02-09_3556,2023-02-09,3556,禾瑞亞,tpex,59.00,59.60,59.00,59.20,65000,3849800,-0.10,,63702844,47,
2023-02-09_3557,2023-02-09,3557,嘉威,twse,54.20,54.80,54.10,54.40,70934,3856917,0.4,,,311,
2023-02-09_3558,2023-02-09,3558,神準,tpex,262.50,264.50,256.00,263.00,5004000,1307413500,2.00,,49060881,3742,
2023-02-09_3563,2023-02-09,3563,牧德,twse,154.00,154.00,151.50,151.50,58532,8938631,-2.5,,,130,
2023-02-09_3564,2023-02-09,3564,其陽,tpex,34.55,35.75,34.40,35.00,551000,19280500,0.45,,59123100,349,
2023-02-09_3567,2023-02-09,3567,逸昌,tpex,28.05,28.10,27.85,27.90,102000,2853100,-0.40,,34127000,73,
2023-02-09_3570,2023-02-09,3570,大塚,tpex,98.00,99.90,95.30,97.90,41000,4009100,1.30,,17097000,35,
2023-02-09_3576,2023-02-09,3576,聯合再生,twse,20.85,21.05,20.80,20.85,3500470,73203654,0.0,,,1705,
2023-02-09_3577,2023-02-09,3577,泓格,tpex,78.40,80.50,78.00,78.00,95000,7515800,-0.40,,58150594,78,
2023-02-09_3580,2023-02-09,3580,友威科,tpex,63.50,64.10,62.10,63.10,2559000,162050100,-4.40,,39470657,1749,
2023-02-09_3581,2023-02-09,3581,博磊,tpex,22.00,22.10,21.95,22.10,12000,264700,0.05,,51006000,10,
2023-02-09_3583,2023-02-09,3583,辛耘,twse,75.00,75.40,74.60,74.90,220457,16528430,-0.4,,,201,
2023-02-09_3587,2023-02-09,3587,閎康,tpex,179.00,186.00,179.00,181.50,1497000,273828500,2.50,,62313157,1090,
2023-02-09_3588,2023-02-09,3588,通嘉,twse,67.40,68.90,66.60,66.90,1302902,88212119,-0.6,,,1135,
2023-02-09_3591,2023-02-09,3591,艾笛森,twse,20.25,20.30,19.55,19.95,1216178,24183398,-0.35,,,768,
2023-02-09_3592,2023-02-09,3592,瑞鼎,twse,379.50,382.00,376.00,381.00,1128325,428291196,-4.0,,,1342,
2023-02-09_3593,2023-02-09,3593,力銘,twse,12.40,12.40,12.20,12.30,56591,694531,-0.15,,,94,
2023-02-09_3594,2023-02-09,3594,磐儀,tpex,30.85,33.90,30.65,33.90,5299000,174424850,3.05,,95439358,2403,
2023-02-09_3596,2023-02-09,3596,智易,twse,103.50,104.50,103.00,104.00,1023667,106169192,0.0,,,866,
2023-02-09_3597,2023-02-09,3597,映興,tpex,23.90,23.95,23.75,23.95,19000,453400,0.05,,39146150,16,
2023-02-09_3605,2023-02-09,3605,宏致,twse,33.90,34.00,33.65,33.70,155310,5247393,-0.2,,,184,
2023-02-09_3607,2023-02-09,3607,谷崧,twse,12.10,12.15,12.05,12.15,26071,315519,0.0,,,56,
2023-02-09_3609,2023-02-09,3609,三一東林,tpex,45.35,45.85,45.10,45.50,5000,226900,0.15,,35279387,5,
2023-02-09_3611,2023-02-09,3611,鼎翰,tpex,201.00,209.50,201.00,206.00,163000,33542500,6.00,,42518940,153,
2023-02-09_3615,2023-02-09,3615,安可,tpex,17.60,17.70,17.50,17.60,89000,1564000,-0.05,,68466976,56,
2023-02-09_3617,2023-02-09,3617,碩天,twse,107.00,107.00,104.50,105.50,364357,38548267,-0.5,,,292,
2023-02-09_3622,2023-02-09,3622,洋華,twse,28.20,28.20,28.00,28.00,51316,1439638,-0.4,,,51,
2023-02-09_3623,2023-02-09,3623,富晶通,tpex,16.75,16.80,16.40,16.50,68000,1128050,0.05,,29185946,52,
2023-02-09_3624,2023-02-09,3624,光頡,tpex,55.20,55.70,53.20,55.60,10325000,565963300,1.50,,117340842,6348,
2023-02-09_3625,2023-02-09,3625,西勝,tpex,13.20,13.35,13.15,13.35,308000,4083900,0.20,,114131382,169,
2023-02-09_3628,2023-02-09,3628,盈正,tpex,41.00,41.25,41.00,41.05,36000,1478250,-0.05,,45000000,29,
2023-02-09_3629,2023-02-09,3629,地心引力,tpex,41.00,42.45,40.00,41.60,23000,939400,1.50,,33492682,21,
2023-02-09_3630,2023-02-09,3630,新鉅科,tpex,28.85,29.35,28.85,29.05,128000,3720050,-0.10,,184191848,81,
2023-02-09_3631,2023-02-09,3631,晟楠,tpex,38.00,39.00,37.60,38.30,29000,1103250,-0.50,,81820909,25,
2023-02-09_3632,2023-02-09,3632,研勤,tpex,11.00,11.00,10.95,10.95,16000,175650,-0.05,,40889738,16,
2023-02-09_3645,2023-02-09,3645,達邁,twse,33.90,34.30,33.80,34.05,144262,4913006,0.05,,,175,
2023-02-09_3646,2023-02-09,3646,艾恩特,tpex,25.10,25.85,24.65,25.50,269000,6761400,0.10,,39297371,173,
2023-02-09_3652,2023-02-09,3652,精聯,twse,23.45,23.55,23.20,23.20,95258,2221763,-0.35,,,72,
2023-02-09_3653,2023-02-09,3653,健策,twse,402.00,404.00,396.50,398.50,988232,395117552,-3.0,,,1063,
2023-02-09_3661,2023-02-09,3661,世芯-KY,twse,995.00,1020.00,981.00,1005.00,4358894,4365450362,7.0,,,5999,
2023-02-09_3663,2023-02-09,3663,鑫科,tpex,29.00,29.00,28.65,28.80,25000,718850,-0.15,,73498057,20,
2023-02-09_3664,2023-02-09,3664,安瑞-KY,tpex,12.40,12.55,12.30,12.30,85000,1054500,-0.05,,51122857,47,
2023-02-09_3665,2023-02-09,3665,貿聯-KY,twse,272.50,274.50,265.50,265.50,4111895,1104532877,-6.5,,,3997,
2023-02-09_3666,2023-02-09,3666,光耀,tpex,19.25,19.70,19.25,19.40,42000,816500,0.00,,58689850,34,
2023-02-09_3669,2023-02-09,3669,圓展,twse,46.45,46.45,45.30,45.70,312932,14296326,-0.75,,,234,
2023-02-09_3672,2023-02-09,3672,康聯訊,tpex,26.10,26.30,26.05,26.30,5000,130850,-0.15,,31790375,5,
2023-02-09_3673,2023-02-09,3673,TPK-KY,twse,31.10,31.15,30.75,30.80,706862,21827591,-0.45,,,563,
2023-02-09_3675,2023-02-09,3675,德微,tpex,246.00,252.00,240.00,244.50,1907000,470402000,-1.00,,44428250,1445,
2023-02-09_3679,2023-02-09,3679,新至陞,twse,94.50,95.50,94.50,95.30,15624,1485823,0.0,,,33,
2023-02-09_3680,2023-02-09,3680,家登,tpex,290.50,316.50,290.50,296.50,7330000,2230970500,2.00,,84249384,5687,
2023-02-09_3682,2023-02-09,3682,亞太電,twse,6.26,6.30,6.25,6.26,1818159,11421627,-0.03,,,752,
2023-02-09_3684,2023-02-09,3684,榮昌,tpex,55.00,55.00,52.50,55.00,86000,4613800,0.00,,24591536,63,
2023-02-09_3685,2023-02-09,3685,元創精密,tpex,21.00,21.15,20.95,21.10,49000,1032550,-0.05,,79574000,35,
2023-02-09_3686,2023-02-09,3686,達能,twse,15.75,15.75,15.20,15.35,358870,5518365,-0.35,,,399,
2023-02-09_3687,2023-02-09,3687,歐買尬,tpex,92.20,94.80,91.90,94.50,940000,88187900,3.00,,30059572,689,
2023-02-09_3689,2023-02-09,3689,湧德,tpex,34.10,34.10,33.70,33.75,179000,6053200,-0.35,,77230146,138,
2023-02-09_3691,2023-02-09,3691,碩禾,tpex,112.50,112.50,109.00,109.00,218000,24057000,-3.00,,91883420,195,
2023-02-09_3693,2023-02-09,3693,營邦,tpex,126.50,130.50,126.00,127.50,2575000,330014500,2.00,,38490694,1933,
2023-02-09_3694,2023-02-09,3694,海華,twse,20.75,20.75,20.40,20.45,136338,2795689,-0.15,,,86,
2023-02-09_3701,2023-02-09,3701,大眾控,twse,46.95,46.95,45.20,45.20,1726359,78996438,-1.4,,,1090,
2023-02-09_3702,2023-02-09,3702,大聯大,twse,49.35,49.75,49.25,49.50,2183618,108276926,0.15,,,1052,
2023-02-09_3702A,2023-02-09,3702A,大聯大甲特,twse,49.10,49.10,49.00,49.00,13000,637700,-0.1,,,11,
2023-02-09_3703,2023-02-09,3703,欣陸,twse,30.15,30.60,30.05,30.25,1748883,53113220,0.1,,,1179,
2023-02-09_3704,2023-02-09,3704,合勤控,twse,39.10,39.15,38.15,38.55,6045415,233112121,-0.3,,,3741,
2023-02-09_3705,2023-02-09,3705,永信,twse,43.10,43.50,43.05,43.15,728939,31527824,0.0,,,559,
2023-02-09_3706,2023-02-09,3706,神達,twse,31.50,31.50,30.75,30.90,7028216,217976312,-0.95,,,3779,
2023-02-09_3707,2023-02-09,3707,漢磊,tpex,98.70,99.80,97.90,98.30,2532000,250329400,-0.60,,333203470,1772,
2023-02-09_3708,2023-02-09,3708,上緯投控,twse,103.50,104.50,101.00,101.50,3107162,317216796,-4.0,,,2615,
2023-02-09_3709,2023-02-09,3709,鑫聯大投控,tpex,22.70,22.70,22.40,22.45,35000,786100,-0.20,,100569450,20,
2023-02-09_3710,2023-02-09,3710,連展投控,tpex,12.85,13.45,12.85,13.15,13673000,179014000,0.35,,287250734,4176,
2023-02-09_3711,2023-02-09,3711,日月光投控,twse,104.50,107.00,104.50,106.00,17813034,1891688171,0.0,,,7560,
2023-02-09_3712,2023-02-09,3712,永崴投控,twse,29.80,30.25,29.75,29.90,723764,21747471,0.0,,,463,
2023-02-09_3713,2023-02-09,3713,新晶投控,tpex,29.55,30.35,29.55,29.90,157000,4690050,0.00,,78090000,118,
2023-02-09_3714,2023-02-09,3714,富采,twse,50.50,50.50,49.50,49.50,2520375,125486322,-0.8,,,1886,
2023-02-09_3715,2023-02-09,3715,定穎投控,twse,17.55,17.90,17.50,17.85,1346356,23865177,0.25,,,633,
2023-02-09_4102,2023-02-09,4102,永日,tpex,32.10,32.70,31.30,31.30,2014000,64314600,-0.75,,42373443,1320,
2023-02-09_4104,2023-02-09,4104,佳醫,twse,73.10,73.20,72.60,72.90,356050,25943013,-0.2,,,486,
2023-02-09_4105,2023-02-09,4105,東洋,tpex,79.20,79.60,78.30,78.30,1014000,80131700,-0.80,,248649959,713,
2023-02-09_4106,2023-02-09,4106,雃博,twse,31.40,31.70,30.80,30.95,792541,24683603,-0.5,,,481,
2023-02-09_4107,2023-02-09,4107,邦特,tpex,113.00,114.50,113.00,113.50,221000,25141000,0.50,,69298336,152,
2023-02-09_4108,2023-02-09,4108,懷特,twse,19.45,19.85,19.45,19.60,228784,4500601,0.15,,,238,
2023-02-09_4109,2023-02-09,4109,加捷生醫,tpex,14.55,14.65,14.50,14.60,48000,699300,0.05,,88936681,31,
2023-02-09_4111,2023-02-09,4111,濟生,tpex,27.60,27.90,27.25,27.35,479000,13166650,-0.25,,56982985,253,
2023-02-09_4113,2023-02-09,4113,聯上,tpex,13.55,13.65,13.40,13.50,573000,7740900,-0.10,,211138137,171,
2023-02-09_4114,2023-02-09,4114,健喬,tpex,47.40,48.15,46.55,46.80,27245000,1287224400,-0.60,,343700724,15057,
2023-02-09_4116,2023-02-09,4116,明基醫,tpex,67.30,68.00,64.60,65.60,623000,41304400,-1.60,,44566000,421,
2023-02-09_4119,2023-02-09,4119,旭富,twse,101.50,104.00,101.00,102.50,1257215,128986496,2.0,,,1181,
2023-02-09_4120,2023-02-09,4120,友華,tpex,36.20,36.40,35.80,36.05,72000,2600500,-0.15,,86747119,50,
2023-02-09_4121,2023-02-09,4121,優盛,tpex,24.00,24.30,23.70,23.70,728000,17423550,-0.30,,84929145,410,
2023-02-09_4123,2023-02-09,4123,晟德,tpex,48.50,48.80,47.80,47.90,956000,46032550,-0.65,,594755996,658,
2023-02-09_4126,2023-02-09,4126,太醫,tpex,74.10,75.50,73.70,75.00,389000,29105800,1.20,,72600000,223,
2023-02-09_4127,2023-02-09,4127,天良,tpex,14.70,14.70,14.50,14.55,132000,1929600,-0.10,,45760000,73,
2023-02-09_4128,2023-02-09,4128,中天,tpex,69.00,69.80,66.60,66.70,10632000,721664300,-1.90,,511097148,6572,
2023-02-09_4129,2023-02-09,4129,聯合,tpex,48.45,49.20,47.55,47.60,756000,36448750,-0.70,,78131600,472,
2023-02-09_4129A,2023-02-09,4129A,聯合甲特,tpex,49.90,49.90,49.80,49.80,2000,99700,-0.10,,10000000,2,
2023-02-09_4130,2023-02-09,4130,健亞,tpex,29.95,32.15,29.85,32.15,14095000,445343300,2.90,,109375851,7163,
2023-02-09_4133,2023-02-09,4133,亞諾法,twse,40.00,40.25,39.35,39.35,429935,17110232,-0.45,,,390,
2023-02-09_4137,2023-02-09,4137,麗豐-KY,twse,218.00,221.50,215.00,216.50,227774,49557278,-1.5,,,233,
2023-02-09_4138,2023-02-09,4138,曜亞,tpex,67.80,67.80,67.00,67.00,57000,3847400,-0.60,,30000000,40,
2023-02-09_4139,2023-02-09,4139,馬光-KY,tpex,39.65,40.20,39.65,40.00,55000,2188300,0.35,,42549911,36,
2023-02-09_4142,2023-02-09,4142,國光生,twse,41.55,41.95,40.95,41.15,2792923,115431076,-0.4,,,2061,
2023-02-09_4147,2023-02-09,4147,中裕,tpex,71.40,72.00,70.80,70.80,814000,58086100,-0.20,,252553000,442,
2023-02-09_4148,2023-02-09,4148,全宇生技-KY,twse,66.50,66.60,65.30,65.80,179905,11862202,0.0,,,148,
2023-02-09_4153,2023-02-09,4153,鈺緯,tpex,40.85,41.90,39.20,39.20,623000,24944800,-1.95,,61759089,465,
2023-02-09_4154,2023-02-09,4154,樂威科-KY,tpex,37.55,37.55,37.20,37.20,23000,859050,0.50,,35720000,8,
2023-02-09_4155,2023-02-09,4155,訊映,twse,33.70,34.35,33.60,34.35,2028490,69011580,0.65,,,971,
2023-02-09_4157,2023-02-09,4157,太景*-KY,tpex,16.05,16.40,15.90,15.90,3246000,52426500,0.00,,716844175,1258,
2023-02-09_4160,2023-02-09,4160,創源,tpex,28.10,28.50,27.90,28.20,38000,1066150,0.10,,24247016,29,
2023-02-09_4161,2023-02-09,4161,聿新科,tpex,27.30,27.50,26.80,27.10,119000,3226900,-0.05,,51729736,77,
2023-02-09_4162,2023-02-09,4162,智擎,tpex,125.00,126.50,121.00,121.00,9596000,1186214500,-2.00,,145686840,5844,
2023-02-09_4163,2023-02-09,4163,鐿鈦,tpex,128.50,133.00,125.50,126.50,2127000,273555000,-1.00,,48290143,1488,
2023-02-09_4164,2023-02-09,4164,承業醫,twse,55.30,56.40,53.30,54.00,2896880,158056626,-1.4,,,1800,
2023-02-09_4167,2023-02-09,4167,松瑞藥,tpex,21.60,22.05,21.45,21.45,4980000,108050700,-0.05,,317216607,2181,
2023-02-09_4168,2023-02-09,4168,醣聯,tpex,32.90,33.40,32.75,32.85,1003000,33048200,-0.05,,108266507,621,
2023-02-09_4171,2023-02-09,4171,瑞基,tpex,63.90,64.60,62.10,62.10,776000,48956100,-1.30,,45965975,581,
2023-02-09_4173,2023-02-09,4173,久裕,tpex,19.00,19.20,18.90,19.00,168000,3192750,0.00,,74574355,93,
2023-02-09_4174,2023-02-09,4174,浩鼎,tpex,78.00,79.80,77.50,78.90,1023000,80500800,1.50,,229439374,631,
2023-02-09_4175,2023-02-09,4175,杏一,tpex,77.60,77.80,77.20,77.30,114000,8839800,-0.30,,36319065,99,
2023-02-09_4183,2023-02-09,4183,福永生技,tpex,18.60,18.60,18.30,18.30,5000,92100,0.00,,23800000,4,
2023-02-09_4188,2023-02-09,4188,安克,tpex,16.75,16.75,16.50,16.60,35000,582600,0.00,,53221400,23,
2023-02-09_4190,2023-02-09,4190,佐登-KY,twse,76.40,77.00,76.20,76.20,113261,8655321,-0.3,,,113,
2023-02-09_4192,2023-02-09,4192,杏國,tpex,25.30,25.40,25.30,25.40,20000,506800,0.00,,115077000,15,
2023-02-09_4198,2023-02-09,4198,欣大健康,tpex,26.25,26.25,25.75,25.75,7000,182250,-0.50,,20608000,7,
2023-02-09_4205,2023-02-09,4205,中華食,tpex,105.00,113.50,104.50,106.00,88000,9584500,2.00,,88772026,77,
2023-02-09_4207,2023-02-09,4207,環泰,tpex,13.55,13.55,13.40,13.50,192000,2583300,-0.05,,175868552,60,
2023-02-09_4303,2023-02-09,4303,信立,tpex,15.60,15.60,15.50,15.55,27000,419500,-0.10,,67500000,27,
2023-02-09_4304,2023-02-09,4304,勝昱,tpex,9.81,9.99,9.81,9.97,72000,715430,0.00,,36038065,44,
2023-02-09_4305,2023-02-09,4305,世坤,tpex,30.25,30.25,30.25,30.25,3000,90750,-0.35,down,55014000,3,
2023-02-09_4306,2023-02-09,4306,炎洲,twse,14.70,14.75,14.65,14.70,270134,3966966,0.0,,,228,
2023-02-09_4401,2023-02-09,4401,東隆興,tpex,27.50,27.50,27.30,27.40,23000,629100,-0.10,,122692012,19,
2023-02-09_4402,2023-02-09,4402,福大,tpex,10.50,10.60,10.35,10.50,189000,1975500,-0.20,,45991830,106,
2023-02-09_4406,2023-02-09,4406,新昕纖,tpex,10.35,10.45,10.35,10.35,57000,590100,0.00,,51912000,17,
2023-02-09_4413,2023-02-09,4413,飛寶企業,tpex,16.85,17.15,16.65,17.00,28000,471800,0.25,,31314689,24,
2023-02-09_4416,2023-02-09,4416,三圓,tpex,86.00,86.00,84.70,85.90,15000,1280700,0.00,,61863379,15,
2023-02-09_4417,2023-02-09,4417,金洲,tpex,37.75,37.80,37.60,37.75,127000,4787050,-0.15,,83971399,89,
2023-02-09_4420,2023-02-09,4420,光明,tpex,30.00,30.05,29.75,30.00,7000,209800,0.00,,40455000,7,
2023-02-09_4426,2023-02-09,4426,利勤,twse,27.45,27.85,27.45,27.60,228395,6321077,-0.05,,,140,
2023-02-09_4430,2023-02-09,4430,耀億,tpex,22.45,22.45,22.00,22.00,19000,419850,0.05,,56273609,14,
2023-02-09_4432,2023-02-09,4432,銘旺實,tpex,24.55,24.75,24.45,24.50,124000,3048700,-0.05,,50589000,97,
2023-02-09_4433,2023-02-09,4433,興采,tpex,30.50,30.50,30.30,30.35,9000,273400,-0.15,,61151991,6,
2023-02-09_4438,2023-02-09,4438,廣越,twse,125.50,125.50,122.00,122.50,449180,55311398,-4.0,,,413,
2023-02-09_4439,2023-02-09,4439,冠星-KY,twse,101.00,101.50,100.50,101.00,9098,917403,0.0,,,12,
2023-02-09_4440,2023-02-09,4440,宜新實業,twse,32.25,32.55,32.25,32.25,32130,1037887,-0.15,,,25,
2023-02-09_4502,2023-02-09,4502,健信,tpex,37.05,37.20,37.00,37.10,10000,370650,-0.40,,58111686,10,
2023-02-09_4503,2023-02-09,4503,金雨,tpex,41.60,43.40,40.85,42.00,2598000,109279900,0.65,,47863326,1346,
2023-02-09_4506,2023-02-09,4506,崇友,tpex,70.10,70.60,70.00,70.50,37000,2600000,0.30,,177012000,34,
2023-02-09_4510,2023-02-09,4510,高鋒,tpex,10.40,10.60,10.40,10.45,302000,3171000,0.05,,108010689,101,
2023-02-09_4513,2023-02-09,4513,福裕,tpex,20.25,20.30,20.15,20.15,189000,3820500,-0.05,,76880300,61,
2023-02-09_4523,2023-02-09,4523,永彰,tpex,49.00,50.00,47.10,48.65,292000,14213350,0.15,,64000000,225,
2023-02-09_4526,2023-02-09,4526,東台,twse,14.40,14.60,14.40,14.50,129474,1880748,0.05,,,167,
2023-02-09_4527,2023-02-09,4527,方土霖,tpex,29.00,29.00,28.95,29.00,11000,318950,0.00,,76152370,6,
2023-02-09_4528,2023-02-09,4528,江興鍛,tpex,32.35,32.60,32.20,32.50,25000,810550,0.20,,84165695,12,
2023-02-09_4529,2023-02-09,4529,淳紳,tpex,10.80,10.95,10.50,10.65,1165000,12548750,-0.35,,84589896,493,
2023-02-09_4530,2023-02-09,4530,宏易,tpex,7.36,7.36,7.03,7.03,36000,255510,0.01,,49437276,21,
2023-02-09_4532,2023-02-09,4532,瑞智,twse,17.05,17.15,17.05,17.10,150616,2570946,0.05,,,105,
2023-02-09_4533,2023-02-09,4533,協易機,tpex,11.10,11.75,11.05,11.75,7967000,93156100,1.05,,158434110,1954,
2023-02-09_4534,2023-02-09,4534,慶騰,tpex,9.05,9.07,9.01,9.06,60000,541910,0.00,,86788948,41,
2023-02-09_4535,2023-02-09,4535,至興,tpex,38.35,38.35,38.30,38.35,5000,191650,0.05,,75661740,5,
2023-02-09_4536,2023-02-09,4536,拓凱,twse,181.50,183.00,180.00,180.50,561991,101870384,-1.0,,,583,
2023-02-09_4538,2023-02-09,4538,大詠城,tpex,18.45,19.00,18.40,19.00,13000,242800,0.50,,50456000,9,
2023-02-09_4540,2023-02-09,4540,全球傳動,twse,40.10,40.20,39.70,39.80,58063,2316420,-0.4,,,95,
2023-02-09_4541,2023-02-09,4541,晟田,tpex,30.15,31.90,30.15,31.25,2040000,63900550,0.90,,67647068,1101,
2023-02-09_4542,2023-02-09,4542,科嶠,tpex,26.25,26.25,26.00,26.15,9000,234850,-0.10,,32285400,7,
2023-02-09_4543,2023-02-09,4543,萬在,tpex,24.40,24.65,24.30,24.35,114000,2786950,-0.35,,56970000,88,
2023-02-09_4545,2023-02-09,4545,銘鈺,twse,30.50,31.00,30.50,30.95,43277,1336628,0.25,,,41,
2023-02-09_4549,2023-02-09,4549,桓達,tpex,84.80,85.90,84.80,85.80,132000,11253700,1.00,,49359434,95,
2023-02-09_4550,2023-02-09,4550,長佳,tpex,24.50,24.50,24.40,24.50,27000,660800,0.05,,37838783,22,
2023-02-09_4551,2023-02-09,4551,智伸科,twse,151.00,154.50,151.00,152.50,131047,20093512,0.5,,,149,
2023-02-09_4552,2023-02-09,4552,力達-KY,twse,30.05,30.15,30.00,30.10,53763,1616456,0.1,,,50,
2023-02-09_4554,2023-02-09,4554,橙的,tpex,24.60,24.75,24.60,24.75,24000,591550,0.00,,23298641,13,
2023-02-09_4555,2023-02-09,4555,氣立,twse,50.10,50.10,49.70,49.70,14000,697150,-0.05,,,11,
2023-02-09_4556,2023-02-09,4556,旭然,tpex,30.05,30.20,30.00,30.20,3000,90250,-0.10,,41884000,3,
2023-02-09_4557,2023-02-09,4557,永新-KY,twse,97.60,101.50,97.40,100.00,100074,9991444,1.9,,,106,
