key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-27_3438,2024-11-27,3438,類比科,tpex,70.00,70.30,68.80,68.80,122000,8468100,-1.20,,47165815,79,
2024-11-27_3441,2024-11-27,3441,聯一光,tpex,36.60,36.60,35.15,35.15,176000,6324100,-1.45,,40039920,130,
2024-11-27_3443,2024-11-27,3443,創意,twse,1230.00,1240.00,1180.00,1180.00,1194363,1438664840,-40.0,,,2955,
2024-11-27_3444,2024-11-27,3444,利機,tpex,84.50,84.50,82.50,84.00,150000,12560500,0.50,,44996877,139,
2024-11-27_3447,2024-11-27,3447,展達,twse,80.20,81.20,71.80,71.80,6912629,520303124,-7.9,,,3941,
2024-11-27_3450,2024-11-27,3450,聯鈞,twse,242.00,249.50,235.50,244.00,35274538,8574445045,5.0,,,27451,
2024-11-27_3454,2024-11-27,3454,晶睿,twse,132.00,134.00,129.50,130.00,106983,14037037,-1.0,,,1013,
2024-11-27_3455,2024-11-27,3455,由田,tpex,127.00,127.00,121.00,121.00,973000,119289000,-5.00,,59850750,611,
2024-11-27_3465,2024-11-27,3465,進泰電子,tpex,54.80,54.80,52.30,52.30,6000,317900,-1.30,,35329862,6,
2024-11-27_3466,2024-11-27,3466,德晉,tpex,62.60,62.90,61.70,62.70,317000,19760500,0.60,,61492073,193,
2024-11-27_3479,2024-11-27,3479,安勤,tpex,100.00,100.50,98.50,99.40,98000,9740400,-1.10,,72630164,83,
2024-11-27_3481,2024-11-27,3481,群創,twse,15.35,15.40,15.10,15.10,36669930,558470805,-0.2,,,7979,
2024-11-27_3483,2024-11-27,3483,力致,tpex,154.50,154.50,149.00,149.00,485000,73245000,-5.50,,86129789,382,
2024-11-27_3484,2024-11-27,3484,崧騰,tpex,56.00,56.70,53.50,53.80,562000,30810100,-2.10,,75970778,393,
2024-11-27_3489,2024-11-27,3489,森寶,tpex,28.20,28.25,26.80,26.90,342000,9339300,-0.50,,90452155,205,
2024-11-27_3490,2024-11-27,3490,單井,tpex,35.55,35.80,34.25,34.25,798000,27771150,-1.20,,55006435,513,
2024-11-27_3491,2024-11-27,3491,昇達科,tpex,306.00,306.50,301.50,304.50,368000,111968000,2.00,,63857362,302,
2024-11-27_3492,2024-11-27,3492,長盛,tpex,29.30,29.30,27.15,27.20,366000,10147800,-1.80,,35531600,238,
2024-11-27_3494,2024-11-27,3494,誠研,twse,17.25,17.25,15.35,16.25,325719,5418976,0.55,,,286,
2024-11-27_3498,2024-11-27,3498,陽程,tpex,53.60,53.90,51.80,52.00,891000,46718700,-1.40,,62873008,631,
2024-11-27_3499,2024-11-27,3499,環天科,tpex,23.50,23.60,22.30,22.30,437000,9978200,-1.25,,54970596,273,
2024-11-27_3501,2024-11-27,3501,維熹,twse,64.90,65.00,63.60,64.00,479661,30796490,-0.8,,,557,
2024-11-27_3504,2024-11-27,3504,揚明光,twse,59.70,59.70,58.30,58.30,236996,13952342,-1.0,,,203,
2024-11-27_3508,2024-11-27,3508,位速,tpex,27.00,27.00,26.45,26.50,147000,3928700,-0.55,,104311737,120,
2024-11-27_3511,2024-11-27,3511,矽瑪,tpex,44.05,45.20,42.00,42.15,9367000,409256750,-1.50,,79972945,5518,
2024-11-27_3512,2024-11-27,3512,皇龍,tpex,29.85,30.55,29.80,30.00,48000,1446600,-0.55,,97072372,40,
2024-11-27_3515,2024-11-27,3515,華擎,twse,248.00,251.50,235.50,236.00,2570968,625972095,-9.5,,,11662,
2024-11-27_3516,2024-11-27,3516,亞帝歐,tpex,26.75,27.15,25.75,25.75,212000,5572900,-1.15,,59560874,155,
2024-11-27_3518,2024-11-27,3518,柏騰,twse,28.55,28.55,27.30,27.30,441440,12207924,-0.8,,,342,
2024-11-27_3520,2024-11-27,3520,華盈,tpex,23.45,24.25,23.20,23.20,1718000,40639150,-0.05,,68846778,1000,
2024-11-27_3521,2024-11-27,3521,鴻翊,tpex,18.95,19.90,18.95,19.90,1862000,37003550,1.80,,78265552,447,
2024-11-27_3522,2024-11-27,3522,御嵿,tpex,24.50,24.95,24.00,24.20,360000,8816650,-0.30,,83352953,207,
2024-11-27_3523,2024-11-27,3523,迎輝,tpex,19.60,19.60,18.30,18.30,33000,627550,-0.85,,64257868,22,
2024-11-27_3526,2024-11-27,3526,凡甲,tpex,277.00,280.00,274.00,274.00,210000,58053000,-6.00,,62878482,163,
2024-11-27_3527,2024-11-27,3527,聚積,tpex,74.00,74.00,71.90,72.20,65000,4749200,-1.40,,44445125,55,
2024-11-27_3528,2024-11-27,3528,安馳,twse,51.00,51.50,50.70,50.90,53171,2714493,-0.1,,,43,
2024-11-27_3529,2024-11-27,3529,力旺,tpex,2935.00,2965.00,2835.00,2835.00,399000,1149655000,-75.00,,74662242,383,
2024-11-27_3530,2024-11-27,3530,晶相光,twse,92.90,92.90,90.20,90.20,136186,12449036,-2.8,,,274,
2024-11-27_3531,2024-11-27,3531,先益,tpex,27.10,27.10,27.10,27.10,4000,108400,0.00,down,61175011,3,
2024-11-27_3532,2024-11-27,3532,台勝科,twse,118.50,119.50,114.00,114.50,564051,65326296,-4.0,,,759,
2024-11-27_3533,2024-11-27,3533,嘉澤,twse,1715.00,1730.00,1650.00,1650.00,805819,1348630645,-60.0,,,1732,
2024-11-27_3535,2024-11-27,3535,晶彩科,twse,52.50,52.50,50.00,50.00,1314261,66638557,-1.6,,,1127,
2024-11-27_3537,2024-11-27,3537,堡達,tpex,56.70,56.80,54.40,54.40,210000,11632200,-2.20,,56242979,164,
2024-11-27_3540,2024-11-27,3540,曜越,tpex,38.60,38.60,36.80,36.80,296000,11078050,-1.50,,73066548,230,
2024-11-27_3541,2024-11-27,3541,西柏,tpex,29.05,29.35,28.75,28.90,44000,1274550,-0.20,,56787142,41,
2024-11-27_3543,2024-11-27,3543,州巧,twse,22.00,22.00,21.70,22.00,41406,905641,-0.1,,,74,
2024-11-27_3545,2024-11-27,3545,敦泰,twse,89.80,90.00,85.30,85.30,2499490,217995319,-4.4,,,2308,
2024-11-27_3546,2024-11-27,3546,宇峻,tpex,77.70,78.00,77.20,77.20,138000,10701800,-0.50,,53115748,99,
2024-11-27_3548,2024-11-27,3548,兆利,tpex,195.50,197.00,182.50,182.50,4022000,760584500,-13.00,,66091364,2831,
2024-11-27_3550,2024-11-27,3550,聯穎,twse,20.65,20.65,19.80,20.00,857531,17211316,-0.4,,,627,
2024-11-27_3551,2024-11-27,3551,世禾,tpex,133.00,133.00,125.50,126.50,1599000,204341500,-5.50,,56774890,1194,
2024-11-27_3552,2024-11-27,3552,同致,tpex,104.00,105.00,100.00,100.00,1165000,118184000,-4.00,,94152244,841,
2024-11-27_3555,2024-11-27,3555,博士旺,tpex,33.00,33.00,32.10,32.10,4000,130250,-0.50,,29998797,4,
2024-11-27_3556,2024-11-27,3556,禾瑞亞,tpex,48.20,48.20,47.10,47.20,55000,2617150,-1.05,,63702844,39,
2024-11-27_3557,2024-11-27,3557,嘉威,twse,72.10,72.10,71.60,71.80,90449,6495882,-0.2,,,99,
2024-11-27_3558,2024-11-27,3558,神準,tpex,209.00,211.50,199.00,199.00,2683000,545882000,-9.50,,59060881,1968,
2024-11-27_3563,2024-11-27,3563,牧德,twse,377.00,380.00,370.00,371.00,355060,132716604,-6.0,,,491,
2024-11-27_3564,2024-11-27,3564,其陽,tpex,80.80,80.80,77.20,77.20,167000,13070500,-3.30,,59123100,144,
2024-11-27_3567,2024-11-27,3567,逸昌,tpex,32.80,33.20,32.20,32.20,35000,1142050,-0.45,,33954000,24,
2024-11-27_3570,2024-11-27,3570,大塚,tpex,172.00,172.00,167.50,168.00,77000,12997500,-6.50,,17097000,69,
2024-11-27_3576,2024-11-27,3576,聯合再生,twse,10.60,10.70,10.40,10.70,2654899,27948039,0.1,,,947,
2024-11-27_3577,2024-11-27,3577,泓格,tpex,59.20,59.70,58.00,58.50,29000,1705200,-1.20,,63965653,28,
2024-11-27_3580,2024-11-27,3580,友威科,tpex,98.60,98.90,94.50,94.80,1909000,183441700,-3.20,,39470657,1482,
2024-11-27_3581,2024-11-27,3581,博磊,tpex,63.00,63.50,61.00,61.00,657000,40569400,-2.00,,51006000,494,
2024-11-27_3583,2024-11-27,3583,辛耘,twse,426.00,431.00,414.50,414.50,1548501,650431183,-10.5,,,2500,
2024-11-27_3587,2024-11-27,3587,閎康,tpex,261.50,261.50,254.00,254.50,211000,54170000,-6.00,,67036740,179,
2024-11-27_3588,2024-11-27,3588,通嘉,twse,73.80,73.90,70.80,71.20,283938,20421992,-2.4,,,286,
2024-11-27_3591,2024-11-27,3591,艾笛森,twse,24.45,24.45,23.90,24.05,1100747,26587583,-0.25,,,587,
2024-11-27_3592,2024-11-27,3592,瑞鼎,twse,366.50,367.00,356.00,357.50,401677,145117345,-9.5,,,704,
2024-11-27_3593,2024-11-27,3593,力銘,twse,6.69,6.70,6.06,6.08,670519,4198896,-0.65,,,305,
2024-11-27_3594,2024-11-27,3594,磐儀,tpex,47.25,47.65,44.85,45.05,1226000,56185050,-2.60,,95697358,878,
2024-11-27_3596,2024-11-27,3596,智易,twse,171.00,172.00,167.50,168.00,780865,132218316,-4.0,,,3610,
2024-11-27_3597,2024-11-27,3597,映興,tpex,52.70,56.00,49.40,50.90,8969000,468494950,-0.40,,39236440,6038,
2024-11-27_3605,2024-11-27,3605,宏致,twse,52.40,52.90,51.00,51.60,1238353,63963520,-0.4,,,1371,
2024-11-27_3607,2024-11-27,3607,谷崧,twse,19.20,19.20,18.40,18.45,482768,9032490,-0.7,,,316,
2024-11-27_3609,2024-11-27,3609,三一東林,tpex,35.40,35.40,34.90,35.15,60000,2103050,0.10,,35279387,34,
2024-11-27_3611,2024-11-27,3611,鼎翰,tpex,209.50,209.50,207.00,207.00,18000,3743500,-3.50,,47353634,17,
2024-11-27_3615,2024-11-27,3615,安可,tpex,35.60,35.90,32.90,33.00,2699000,91877650,-2.50,,68466976,1738,
2024-11-27_3617,2024-11-27,3617,碩天,twse,363.50,380.00,356.50,357.00,3779582,1389178242,-5.5,,,4517,
2024-11-27_3622,2024-11-27,3622,洋華,twse,72.20,75.00,71.80,72.50,3178077,233820425,0.3,,,2716,
2024-11-27_3623,2024-11-27,3623,富晶通,tpex,25.80,26.05,25.25,25.25,73000,1875050,-0.30,,29185946,31,
2024-11-27_3624,2024-11-27,3624,光頡,tpex,48.20,48.20,46.40,46.40,208000,9763150,-1.50,,117340842,146,
2024-11-27_3625,2024-11-27,3625,西勝,tpex,15.90,16.20,15.40,15.90,1275000,20305700,0.25,,114131382,772,
2024-11-27_3628,2024-11-27,3628,盈正,tpex,46.50,51.10,46.40,51.10,2894000,146236850,4.60,,45000000,1424,
2024-11-27_3629,2024-11-27,3629,地心引力,tpex,23.00,23.00,23.00,23.00,2000,46000,0.55,up,32954782,2,
2024-11-27_3630,2024-11-27,3630,新鉅科,tpex,26.65,26.65,25.70,25.90,99000,2576750,-0.50,,184191848,77,
2024-11-27_3631,2024-11-27,3631,晟楠,tpex,41.40,41.55,40.35,41.05,172000,7010550,-0.10,,81820909,122,
2024-11-27_3632,2024-11-27,3632,研勤,tpex,14.15,14.20,14.10,14.20,32000,452950,0.00,,40889738,29,
2024-11-27_3645,2024-11-27,3645,達邁,twse,42.70,43.25,42.25,42.50,512788,21877261,-0.2,,,369,
2024-11-27_3646,2024-11-27,3646,艾恩特,tpex,29.85,29.85,29.65,29.80,31000,922100,-0.15,,39297371,26,
2024-11-27_3652,2024-11-27,3652,精聯,twse,40.15,40.15,38.20,38.25,190336,7372717,-1.0,,,141,
2024-11-27_3653,2024-11-27,3653,健策,twse,1410.00,1425.00,1335.00,1340.00,1155147,1584682410,-65.0,,,2902,
2024-11-27_3661,2024-11-27,3661,世芯-KY,twse,2255.00,2270.00,2160.00,2160.00,2122809,4653583435,-90.0,,,8475,
2024-11-27_3663,2024-11-27,3663,鑫科,tpex,81.20,81.50,77.50,77.70,1805000,142617200,-3.50,,107783148,1341,
2024-11-27_3664,2024-11-27,3664,安瑞-KY,tpex,23.00,23.00,22.55,22.55,88000,2005250,-0.55,,57348190,48,
2024-11-27_3665,2024-11-27,3665,貿聯-KY,twse,620.00,638.00,618.00,619.00,2667213,1672851765,-1.0,,,2870,
2024-11-27_3666,2024-11-27,3666,光耀,tpex,32.00,32.00,31.00,31.00,45000,1419450,-1.40,,58945850,39,
2024-11-27_3669,2024-11-27,3669,圓展,twse,43.00,43.40,41.90,41.90,69365,2946600,-1.05,,,68,
2024-11-27_3672,2024-11-27,3672,康聯訊,tpex,20.85,21.20,20.30,20.60,80000,1651650,-0.25,,31790375,39,
2024-11-27_3673,2024-11-27,3673,TPK-KY,twse,41.70,41.75,40.25,40.40,1575715,64269180,-0.8,,,1105,
2024-11-27_3675,2024-11-27,3675,德微,tpex,264.50,264.50,253.00,253.50,476000,121982500,-10.00,,54703923,382,
2024-11-27_3679,2024-11-27,3679,新至陞,twse,130.00,130.50,128.50,129.00,70076,9075021,-1.0,,,88,
2024-11-27_3680,2024-11-27,3680,家登,tpex,519.00,522.00,501.00,501.00,406000,207124000,-16.00,,95383247,367,
2024-11-27_3684,2024-11-27,3684,榮昌,tpex,45.00,45.00,45.00,45.00,3000,135000,0.00,down,30001674,3,
2024-11-27_3685,2024-11-27,3685,元創精密,tpex,16.90,16.90,16.75,16.90,92000,1546800,0.00,,79574000,51,
2024-11-27_3686,2024-11-27,3686,達能,twse,22.10,22.10,21.00,21.00,288160,6116859,-0.65,,,240,
2024-11-27_3687,2024-11-27,3687,歐買尬,tpex,97.70,97.90,94.50,94.50,147000,14109300,-2.20,,30059572,133,
2024-11-27_3689,2024-11-27,3689,湧德,tpex,83.80,83.80,80.50,80.50,2075000,169003400,-2.60,,80284699,1236,
2024-11-27_3691,2024-11-27,3691,碩禾,tpex,87.90,87.90,83.50,83.50,252000,21457900,-3.80,,91883420,212,
2024-11-27_3693,2024-11-27,3693,營邦,tpex,390.50,392.50,373.00,373.00,1554000,593923500,-16.00,,42990694,1312,
2024-11-27_3694,2024-11-27,3694,海華,twse,45.95,47.25,44.75,44.75,1541299,70432451,-1.3,,,1141,
2024-11-27_3701,2024-11-27,3701,大眾控,twse,41.10,41.10,39.20,39.30,708025,28254341,-1.65,,,590,
2024-11-27_3702,2024-11-27,3702,大聯大,twse,70.70,70.70,69.90,69.90,4540217,318848154,-0.7,,,3642,
2024-11-27_3702A,2024-11-27,3702A,大聯大甲特,twse,51.50,51.50,51.40,51.40,568302,29246194,-0.1,,,151,
2024-11-27_3703,2024-11-27,3703,欣陸,twse,30.60,30.60,30.05,30.05,1066371,32286046,-0.55,,,827,
2024-11-27_3704,2024-11-27,3704,合勤控,twse,40.50,41.10,39.50,39.50,1407255,56439173,-1.0,,,1471,
2024-11-27_3705,2024-11-27,3705,永信,twse,56.90,57.00,56.20,56.30,218709,12376917,-0.7,,,247,
2024-11-27_3706,2024-11-27,3706,神達,twse,83.70,87.20,83.30,83.80,152075796,12925757904,0.5,,,79566,
2024-11-27_3707,2024-11-27,3707,漢磊,tpex,52.60,53.30,51.10,51.30,1148000,59668700,-0.90,,383222653,802,
2024-11-27_3708,2024-11-27,3708,上緯投控,twse,104.00,104.00,95.40,96.00,2452483,240160928,-7.5,,,2516,
2024-11-27_3709,2024-11-27,3709,鑫聯大投控,tpex,30.80,31.00,29.65,29.75,328000,9872400,-1.05,,100569450,201,
2024-11-27_3710,2024-11-27,3710,連展投控,tpex,12.70,12.70,12.20,12.20,1698000,21084150,-0.50,,287250734,644,
2024-11-27_3711,2024-11-27,3711,日月光投控,twse,154.50,155.00,150.50,150.50,13087074,1989161810,-4.5,,,8569,
2024-11-27_3712,2024-11-27,3712,永崴投控,twse,75.60,76.40,71.10,71.60,13334332,980744970,-3.4,,,12629,
2024-11-27_3713,2024-11-27,3713,新晶投控,tpex,22.20,22.40,21.90,22.10,50000,1105750,-0.05,,78090000,27,
2024-11-27_3714,2024-11-27,3714,富采,twse,46.25,46.25,45.10,45.20,1322851,60269831,-1.05,,,1154,
2024-11-27_3715,2024-11-27,3715,定穎投控,twse,63.40,64.00,62.10,62.10,2731086,171583310,-1.3,,,2286,
2024-11-27_3716,2024-11-27,3716,中化控股,twse,38.00,38.25,37.85,37.85,102959,3916869,-0.15,,,341,
2024-11-27_4102,2024-11-27,4102,永日,tpex,32.55,32.90,32.40,32.75,129000,4211100,0.20,,42373443,101,
2024-11-27_4104,2024-11-27,4104,佳醫,twse,86.90,87.10,86.80,87.00,80204,6975322,-0.4,,,218,
2024-11-27_4105,2024-11-27,4105,東洋,tpex,74.40,74.60,74.00,74.00,343000,25457400,-0.40,,248649959,228,
2024-11-27_4106,2024-11-27,4106,雃博,twse,24.55,24.60,24.40,24.60,61274,1500437,0.0,,,194,
2024-11-27_4107,2024-11-27,4107,邦特,tpex,127.00,127.50,126.00,126.00,44000,5580500,-1.50,,69298336,29,
2024-11-27_4108,2024-11-27,4108,懷特,twse,16.60,16.75,16.45,16.50,126620,2099375,-0.2,,,248,
2024-11-27_4109,2024-11-27,4109,加捷生醫,tpex,24.65,24.80,24.05,24.15,311000,7547950,-0.45,,98736681,187,
2024-11-27_4111,2024-11-27,4111,濟生,tpex,27.10,27.75,27.10,27.50,458000,12591850,0.50,,56982985,287,
2024-11-27_4113,2024-11-27,4113,聯上,tpex,32.70,32.70,31.60,31.80,536000,17142950,-0.70,,231138137,286,
2024-11-27_4114,2024-11-27,4114,健喬,tpex,34.80,34.90,34.40,34.40,532000,18419100,-0.40,,434381487,315,
2024-11-27_4116,2024-11-27,4116,明基醫,tpex,48.25,48.30,47.60,47.70,37000,1777350,-0.55,,44566000,33,
2024-11-27_4119,2024-11-27,4119,旭富,twse,95.40,96.20,94.60,94.70,306707,29160898,-0.8,,,380,
2024-11-27_4120,2024-11-27,4120,友華,tpex,49.20,49.35,48.60,48.70,62000,3039950,-0.10,,86747119,42,
2024-11-27_4121,2024-11-27,4121,優盛,tpex,17.00,17.00,16.90,16.90,43000,729900,-0.10,,85428545,27,
2024-11-27_4123,2024-11-27,4123,晟德,tpex,51.00,51.40,50.10,50.10,1741000,88287100,-0.60,,724976832,985,
2024-11-27_4126,2024-11-27,4126,太醫,tpex,89.10,89.40,89.00,89.00,11000,979700,-0.40,,72600000,11,
2024-11-27_4127,2024-11-27,4127,天良,tpex,37.15,39.25,37.15,39.10,818000,31546400,1.85,,45760000,514,
2024-11-27_4128,2024-11-27,4128,中天,tpex,39.10,39.40,38.75,39.10,1315000,51446100,0.15,,588170597,803,
2024-11-27_4129,2024-11-27,4129,聯合,tpex,99.00,99.10,97.50,98.20,174000,17101100,-0.80,,96291599,117,
2024-11-27_4130,2024-11-27,4130,健亞,tpex,21.95,21.95,21.75,21.75,108000,2358750,-0.10,,112657127,56,
2024-11-27_4131,2024-11-27,4131,浩泰,tpex,29.85,29.95,29.00,29.90,19000,560750,0.05,,39500000,16,
2024-11-27_4133,2024-11-27,4133,亞諾法,twse,29.05,29.10,28.80,28.90,70802,2048161,-0.2,,,178,
2024-11-27_4137,2024-11-27,4137,麗豐-KY,twse,121.50,122.00,118.50,119.00,237041,28614494,-2.0,,,699,
2024-11-27_4138,2024-11-27,4138,曜亞,tpex,92.50,93.40,92.30,92.30,23000,2130400,-0.70,,36300000,20,
2024-11-27_4139,2024-11-27,4139,馬光-KY,tpex,29.90,30.00,29.55,29.55,40000,1190600,-0.10,,42549911,28,
2024-11-27_4142,2024-11-27,4142,國光生,twse,21.70,21.90,21.30,21.30,1487335,31982244,-0.4,,,805,
2024-11-27_4147,2024-11-27,4147,中裕,tpex,84.30,84.90,83.20,83.60,418000,35025700,-0.30,,273080025,263,
2024-11-27_4148,2024-11-27,4148,全宇生技-KY,twse,51.10,51.80,50.60,50.60,25000,1275100,-0.5,,,23,
2024-11-27_4153,2024-11-27,4153,鈺緯,tpex,41.55,42.00,41.00,41.55,38000,1576100,0.05,,60090591,28,
2024-11-27_4154,2024-11-27,4154,樂威科-KY,tpex,17.75,18.45,17.75,18.45,3000,53950,-0.05,,30827620,3,
2024-11-27_4155,2024-11-27,4155,訊映,twse,22.40,22.40,22.15,22.30,219256,4882922,-0.1,,,324,
2024-11-27_4157,2024-11-27,4157,太景*-KY,tpex,12.25,12.35,12.05,12.10,646000,7871350,-0.20,,717844175,355,
2024-11-27_4160,2024-11-27,4160,訊聯基因,tpex,87.60,87.60,85.00,85.00,87000,7454300,-2.30,,26690334,84,
2024-11-27_4161,2024-11-27,4161,聿新科,tpex,32.30,32.50,31.40,32.40,163000,5203150,0.10,,52980889,115,
2024-11-27_4162,2024-11-27,4162,智擎,tpex,94.70,96.70,94.00,94.10,845000,80667300,0.10,,145678240,621,
2024-11-27_4163,2024-11-27,4163,鐿鈦,tpex,114.50,114.50,114.00,114.00,7000,798500,-1.00,,49738143,6,
2024-11-27_4164,2024-11-27,4164,承業醫,twse,41.55,42.60,41.15,41.70,510862,21340470,0.3,,,392,
2024-11-27_4167,2024-11-27,4167,松瑞藥,tpex,20.95,20.95,20.40,20.45,529000,10889100,-0.25,,317399107,278,
2024-11-27_4168,2024-11-27,4168,醣聯,tpex,24.65,24.85,24.55,24.55,78000,1924700,-0.15,,108640133,59,
2024-11-27_4171,2024-11-27,4171,瑞基,tpex,29.00,29.15,28.50,28.50,36000,1036300,-0.50,,57457469,34,
2024-11-27_4173,2024-11-27,4173,久裕,tpex,20.80,21.20,20.80,20.85,72000,1509300,0.10,,74574355,53,
2024-11-27_4174,2024-11-27,4174,浩鼎,tpex,63.20,63.20,62.10,62.10,354000,22123400,-0.80,,263239374,262,
2024-11-27_4175,2024-11-27,4175,杏一,tpex,68.60,68.60,68.00,68.40,32000,2186100,-0.30,,42288161,12,
2024-11-27_4188,2024-11-27,4188,安克,tpex,20.95,21.20,20.85,20.85,19000,398800,0.05,,63332900,19,
2024-11-27_4190,2024-11-27,4190,佐登-KY,twse,49.45,49.45,48.50,49.25,19286,946189,-0.2,,,94,
2024-11-27_4192,2024-11-27,4192,杏國,tpex,35.85,35.85,35.85,35.85,1000,35850,-0.50,down,35164500,1,
2024-11-27_4205,2024-11-27,4205,中華食,tpex,88.60,88.90,88.30,88.90,9000,796400,0.10,,88772026,8,
2024-11-27_4207,2024-11-27,4207,環泰,tpex,16.30,16.30,16.10,16.20,173000,2798300,-0.20,,198538008,81,
2024-11-27_4303,2024-11-27,4303,信立,tpex,50.20,50.40,47.80,47.80,4138000,201316150,-1.90,,78837764,2158,
2024-11-27_4304,2024-11-27,4304,勝昱,tpex,7.60,7.60,7.60,7.60,21000,159600,0.00,down,36038065,10,
2024-11-27_4305,2024-11-27,4305,世坤,tpex,42.25,42.65,42.00,42.65,25000,1053750,-0.55,,55014000,17,
2024-11-27_4306,2024-11-27,4306,炎洲,twse,18.20,18.30,18.00,18.05,888381,16104459,-0.15,,,555,
2024-11-27_4401,2024-11-27,4401,東隆興,tpex,22.50,22.75,22.10,22.10,117000,2611350,-0.35,,122692012,48,
2024-11-27_4402,2024-11-27,4402,郡都開發,tpex,26.40,26.55,24.70,24.70,319000,8091450,-2.10,,67991830,230,
2024-11-27_4406,2024-11-27,4406,新昕纖,tpex,10.85,10.95,10.85,10.95,23000,251150,0.15,,51912000,5,
2024-11-27_4413,2024-11-27,4413,飛寶企業,tpex,17.85,18.25,17.70,17.70,9000,161600,-0.15,,31314689,8,
2024-11-27_4414,2024-11-27,4414,如興,twse,3.25,3.26,3.15,3.23,393021,1260287,-0.02,,,131,
2024-11-27_4416,2024-11-27,4416,三圓,tpex,77.50,77.50,73.10,73.90,33000,2440100,-1.10,,73583219,27,
2024-11-27_4417,2024-11-27,4417,金洲,tpex,40.00,40.10,39.85,39.85,48000,1919500,-0.20,,83971399,34,
2024-11-27_4419,2024-11-27,4419,皇家美食,tpex,48.05,48.05,48.05,48.05,1000,48050,-0.85,down,158163133,1,
2024-11-27_4420,2024-11-27,4420,光明,tpex,53.20,53.20,52.40,52.40,50000,2637000,-0.90,,40455000,38,
2024-11-27_4426,2024-11-27,4426,利勤,twse,13.35,13.40,13.30,13.30,47726,636725,-0.05,,,49,
2024-11-27_4430,2024-11-27,4430,耀億,tpex,24.20,24.30,23.70,24.30,99000,2376950,-0.05,,56273609,59,
2024-11-27_4432,2024-11-27,4432,銘旺實,tpex,22.60,22.60,22.25,22.40,12000,268650,0.00,,50589000,12,
2024-11-27_4433,2024-11-27,4433,興采,tpex,28.10,28.10,27.90,27.95,5000,139850,0.15,,61299774,5,
2024-11-27_4438,2024-11-27,4438,廣越,twse,97.90,99.10,97.90,98.60,47670,4705672,0.0,,,53,
2024-11-27_4439,2024-11-27,4439,冠星-KY,twse,94.90,94.90,94.00,94.40,18011,1702340,-0.5,,,17,
2024-11-27_4440,2024-11-27,4440,宜新實業,twse,25.20,25.20,25.10,25.15,24298,611506,-0.05,,,33,
2024-11-27_4442,2024-11-27,4442,竣邦-KY,tpex,37.75,39.95,37.75,39.35,38000,1479250,0.55,,27554938,28,
2024-11-27_4502,2024-11-27,4502,健信,tpex,24.45,24.45,24.15,24.15,16000,387900,-0.25,,57911686,14,
2024-11-27_4503,2024-11-27,4503,金雨,tpex,50.90,50.90,49.65,49.75,118000,5896850,-0.55,,66313326,88,
2024-11-27_4506,2024-11-27,4506,崇友,tpex,103.00,103.00,102.00,103.00,29000,2978500,1.00,,177012000,27,
2024-11-27_4510,2024-11-27,4510,高鋒,tpex,49.55,52.30,49.50,52.30,29231000,1501614400,4.70,,108010689,11134,
2024-11-27_4513,2024-11-27,4513,福裕,tpex,39.35,39.80,38.00,38.00,1293000,49954550,-1.45,,114361921,749,
2024-11-27_4523,2024-11-27,4523,永彰,tpex,37.95,38.00,36.80,36.80,312000,11639850,-1.30,,65100000,204,
2024-11-27_4526,2024-11-27,4526,東台,twse,35.20,37.50,33.55,34.20,39725343,1414935671,-0.1,,,22310,
2024-11-27_4527,2024-11-27,4527,方土霖,tpex,49.75,50.50,49.30,49.50,210000,10413250,-0.35,,76152370,140,
2024-11-27_4528,2024-11-27,4528,江興鍛,tpex,28.05,28.05,27.95,27.95,17000,476050,-0.10,,84165695,16,
2024-11-27_4529,2024-11-27,4529,淳紳,tpex,7.30,7.30,6.91,6.93,7000,48920,-0.12,,84549096,5,
2024-11-27_4530,2024-11-27,4530,宏易,tpex,12.15,12.15,11.80,11.80,54000,641550,-0.35,,49437276,24,
2024-11-27_4532,2024-11-27,4532,瑞智,twse,26.80,27.00,26.35,26.45,1015641,27079273,-0.4,,,1027,
2024-11-27_4533,2024-11-27,4533,協易機,tpex,38.00,38.20,36.60,36.60,1334000,49541400,-1.25,,158434110,713,
2024-11-27_4534,2024-11-27,4534,慶騰,tpex,20.45,20.55,19.55,19.65,283000,5631450,-0.80,,86788948,163,
2024-11-27_4535,2024-11-27,4535,至興,tpex,33.65,33.95,33.65,33.85,16000,540850,0.05,,75661740,11,
2024-11-27_4536,2024-11-27,4536,拓凱,twse,200.00,200.00,195.00,195.00,169212,33298539,-3.5,,,277,
2024-11-27_4538,2024-11-27,4538,大詠城,tpex,20.00,20.25,20.00,20.00,81000,1628600,0.00,,58756508,39,
2024-11-27_4540,2024-11-27,4540,全球傳動,twse,42.05,43.55,40.45,40.45,2665748,111757801,-1.15,,,2340,
2024-11-27_4541,2024-11-27,4541,晟田,tpex,34.10,34.25,32.75,33.55,1255000,42039250,-0.20,,67647068,770,
2024-11-27_4542,2024-11-27,4542,科嶠,tpex,95.10,96.10,89.50,91.10,651000,59918100,-3.80,,32285400,505,
2024-11-27_4543,2024-11-27,4543,萬在,tpex,45.35,45.35,44.10,44.10,205000,9156250,-1.25,,59772300,117,
2024-11-27_4545,2024-11-27,4545,銘鈺,twse,54.00,55.00,53.00,53.00,421693,22661026,-0.9,,,330,
