key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-26_1712,2023-05-26,1712,興農,twse,35.50,35.50,35.15,35.15,989267,34859856,-0.35,,,1097,
2023-05-26_1713,2023-05-26,1713,國化,twse,33.20,33.60,32.70,33.20,155246,5151270,0.4,,,100,
2023-05-26_1714,2023-05-26,1714,和桐,twse,9.33,9.35,9.22,9.22,1172090,10840440,-0.05,,,413,
2023-05-26_1717,2023-05-26,1717,長興,twse,33.15,33.25,32.50,32.55,2108196,69022668,-0.7,,,1164,
2023-05-26_1718,2023-05-26,1718,中纖,twse,8.15,8.16,8.04,8.04,3654495,29515855,-0.1,,,1297,
2023-05-26_1720,2023-05-26,1720,生達,twse,71.00,71.00,69.50,69.90,1558809,109097859,-1.3,,,1401,
2023-05-26_1721,2023-05-26,1721,三晃,twse,16.00,16.00,15.35,15.40,2045195,31831556,-0.45,,,1272,
2023-05-26_1722,2023-05-26,1722,台肥,twse,59.80,59.80,58.90,59.10,1878470,111576381,-0.7,,,1242,
2023-05-26_1723,2023-05-26,1723,中碳,twse,113.00,113.50,112.50,113.00,189174,21382851,0.0,,,150,
2023-05-26_1725,2023-05-26,1725,元禎,twse,22.75,22.75,22.00,22.15,82043,1831141,-0.6,,,76,
2023-05-26_1726,2023-05-26,1726,永記,twse,76.00,76.40,75.90,75.90,42204,3216940,0.0,,,45,
2023-05-26_1727,2023-05-26,1727,中華化,twse,41.30,41.40,39.75,40.00,3089852,125323202,-1.5,,,1925,
2023-05-26_1730,2023-05-26,1730,花仙子,twse,60.10,60.20,60.00,60.20,16579,996327,0.1,,,29,
2023-05-26_1731,2023-05-26,1731,美吾華,twse,23.60,23.65,22.90,23.00,683317,15775039,-0.5,,,463,
2023-05-26_1732,2023-05-26,1732,毛寶,twse,28.35,28.35,27.75,27.85,291679,8164032,-0.5,,,281,
2023-05-26_1733,2023-05-26,1733,五鼎,twse,27.25,27.25,26.90,27.05,399293,10785873,-0.25,,,297,
2023-05-26_1734,2023-05-26,1734,杏輝,twse,33.75,33.75,33.25,33.30,791526,26414370,-0.3,,,520,
2023-05-26_1735,2023-05-26,1735,日勝化,twse,16.50,16.55,16.35,16.35,49739,819116,-0.25,,,53,
2023-05-26_1736,2023-05-26,1736,喬山,twse,60.60,61.10,60.50,60.60,169088,10268765,-0.2,,,146,
2023-05-26_1737,2023-05-26,1737,臺鹽,twse,33.90,33.90,33.80,33.85,148222,5013734,0.0,,,159,
2023-05-26_1742,2023-05-26,1742,台蠟,tpex,16.45,17.20,16.45,16.60,422000,7052400,0.15,,93559300,260,
2023-05-26_1752,2023-05-26,1752,南光,twse,67.50,67.50,64.50,65.20,2245913,146992136,-1.8,,,1716,
2023-05-26_1760,2023-05-26,1760,寶齡富錦,twse,150.00,153.00,148.50,148.50,2118094,317952738,-0.5,,,1538,
2023-05-26_1762,2023-05-26,1762,中化生,twse,93.00,93.00,90.50,90.70,1998198,183026894,-2.1,,,1513,
2023-05-26_1773,2023-05-26,1773,勝一,twse,129.00,131.00,128.50,129.00,281137,36492045,1.5,,,293,
2023-05-26_1776,2023-05-26,1776,展宇,twse,18.90,18.90,18.40,18.55,210300,3900649,-0.1,,,138,
2023-05-26_1777,2023-05-26,1777,生泰,tpex,89.40,89.40,87.60,88.10,106000,9331200,-1.30,,44591713,97,
2023-05-26_1781,2023-05-26,1781,合世,tpex,14.40,14.70,14.40,14.40,35000,506250,-0.50,,47407605,24,
2023-05-26_1783,2023-05-26,1783,和康生,twse,59.60,59.90,56.40,56.40,2926555,168134477,-3.1,,,2303,
2023-05-26_1784,2023-05-26,1784,訊聯,tpex,63.90,64.00,61.30,61.90,1463000,91116500,-1.20,,49626924,855,
2023-05-26_1785,2023-05-26,1785,光洋科,tpex,39.05,39.10,37.35,37.55,7048000,267695250,-1.30,,596876243,3744,
2023-05-26_1786,2023-05-26,1786,科妍,twse,68.50,68.90,67.40,67.40,363456,24698941,-1.1,,,447,
2023-05-26_1788,2023-05-26,1788,杏昌,tpex,145.00,145.50,145.00,145.00,21000,3046000,0.00,,44520971,20,
2023-05-26_1789,2023-05-26,1789,神隆,twse,26.35,26.35,26.00,26.00,1291000,33700887,-0.3,,,504,
2023-05-26_1795,2023-05-26,1795,美時,twse,335.00,343.50,322.50,327.00,12030917,3993174618,-4.0,,,9699,
2023-05-26_1796,2023-05-26,1796,金穎生技,tpex,143.50,144.00,129.50,129.50,1680000,224690500,-14.00,,41459793,1102,
2023-05-26_1799,2023-05-26,1799,易威,tpex,21.75,21.75,20.30,20.65,15000,309200,-0.65,,114365775,8,
2023-05-26_1802,2023-05-26,1802,台玻,twse,18.35,18.55,18.25,18.30,5489901,100688105,-0.35,,,2579,
2023-05-26_1805,2023-05-26,1805,寶徠,twse,9.91,9.91,9.89,9.89,17078,169041,-0.02,,,14,
2023-05-26_1806,2023-05-26,1806,冠軍,twse,9.00,9.04,8.99,9.00,356910,3215160,-0.05,,,215,
2023-05-26_1808,2023-05-26,1808,潤隆,twse,75.80,76.00,75.10,75.30,115183,8700334,-0.6,,,101,
2023-05-26_1809,2023-05-26,1809,中釉,twse,16.05,16.05,15.35,15.35,2303353,35755137,-0.5,,,1199,
2023-05-26_1810,2023-05-26,1810,和成,twse,23.50,23.60,23.20,23.20,3136637,73173543,-0.65,,,1446,
2023-05-26_1813,2023-05-26,1813,寶利徠,tpex,22.35,22.70,22.35,22.55,45000,1010500,0.10,,46635510,21,
2023-05-26_1815,2023-05-26,1815,富喬,tpex,12.30,12.30,12.05,12.05,884000,10730850,-0.15,,441367438,380,
2023-05-26_1817,2023-05-26,1817,凱撒衛,twse,38.75,38.90,38.70,38.70,115048,4458067,-0.05,,,25,
2023-05-26_1903,2023-05-26,1903,士紙,twse,44.65,44.65,43.55,43.55,148591,6505975,-0.6,,,305,
2023-05-26_1904,2023-05-26,1904,正隆,twse,32.10,32.15,31.40,31.60,3334588,105431376,-0.6,,,2492,
2023-05-26_1905,2023-05-26,1905,華紙,twse,25.25,25.30,24.20,24.40,17138573,422440319,-1.0,,,8766,
2023-05-26_1906,2023-05-26,1906,寶隆,twse,16.10,16.10,15.80,16.00,246259,3926728,-0.1,,,137,
2023-05-26_1907,2023-05-26,1907,永豐餘,twse,33.25,33.30,32.10,32.20,6985604,225644703,-1.3,,,4522,
2023-05-26_1909,2023-05-26,1909,榮成,twse,16.75,16.85,16.35,16.45,3244781,53561901,-0.4,,,1316,
2023-05-26_2002,2023-05-26,2002,中鋼,twse,29.20,29.45,29.05,29.20,25402709,744367734,-0.2,,,11747,
2023-05-26_2002A,2023-05-26,2002A,中鋼特,twse,45.75,45.80,45.70,45.75,9921,453897,-0.05,,,21,
2023-05-26_2006,2023-05-26,2006,東和鋼鐵,twse,56.80,56.80,56.30,56.50,1272110,71807836,-0.3,,,1163,
2023-05-26_2007,2023-05-26,2007,燁興,twse,10.60,10.60,10.30,10.30,524804,5454826,-0.3,,,290,
2023-05-26_2008,2023-05-26,2008,高興昌,twse,19.45,19.50,19.45,19.45,16760,325732,0.0,,,12,
2023-05-26_2009,2023-05-26,2009,第一銅,twse,31.65,31.70,31.30,31.40,871100,27396071,-0.2,,,583,
2023-05-26_2010,2023-05-26,2010,春源,twse,16.55,16.55,16.30,16.35,513229,8406796,-0.2,,,356,
2023-05-26_2012,2023-05-26,2012,春雨,twse,27.15,27.15,26.70,27.00,85550,2296027,-0.1,,,81,
2023-05-26_2013,2023-05-26,2013,中鋼構,twse,57.00,57.40,57.00,57.30,60823,3477870,0.0,,,89,
2023-05-26_2014,2023-05-26,2014,中鴻,twse,23.25,23.25,23.00,23.00,4014661,92617635,-0.25,,,2069,
2023-05-26_2015,2023-05-26,2015,豐興,twse,68.40,68.50,67.90,68.50,190549,12985205,0.0,,,148,
2023-05-26_2017,2023-05-26,2017,官田鋼,twse,17.80,17.80,17.20,17.20,1286754,22350224,-0.45,,,929,
2023-05-26_2020,2023-05-26,2020,美亞,twse,23.75,23.85,23.65,23.80,110998,2638963,-0.05,,,91,
2023-05-26_2022,2023-05-26,2022,聚亨,twse,10.30,10.30,10.00,10.15,2316608,23445880,-0.15,,,1067,
2023-05-26_2023,2023-05-26,2023,燁輝,twse,15.25,15.35,15.15,15.30,2003639,30560186,0.05,,,807,
2023-05-26_2024,2023-05-26,2024,志聯,twse,18.20,18.50,18.15,18.50,21004,387672,0.3,,,16,
2023-05-26_2025,2023-05-26,2025,千興,twse,5.57,5.71,5.54,5.59,1490701,8308651,-0.04,,,222,
2023-05-26_2027,2023-05-26,2027,大成鋼,twse,45.20,45.30,44.95,44.95,4014670,180713873,-0.25,,,2740,
2023-05-26_2028,2023-05-26,2028,威致,twse,27.15,27.15,26.20,26.20,319114,8424521,-0.6,,,192,
2023-05-26_2029,2023-05-26,2029,盛餘,twse,25.35,25.50,25.20,25.25,162626,4109156,0.0,,,97,
2023-05-26_2030,2023-05-26,2030,彰源,twse,22.55,22.55,22.35,22.40,749663,16798337,-0.1,,,327,
2023-05-26_2031,2023-05-26,2031,新光鋼,twse,50.10,50.50,48.70,48.90,2586946,127611062,-1.2,,,1920,
2023-05-26_2032,2023-05-26,2032,新鋼,twse,18.10,18.10,17.90,17.90,188315,3390370,-0.15,,,147,
2023-05-26_2033,2023-05-26,2033,佳大,twse,15.35,15.35,15.00,15.10,69007,1042957,-0.25,,,50,
2023-05-26_2034,2023-05-26,2034,允強,twse,28.90,28.90,28.70,28.75,615726,17728375,-0.15,,,434,
2023-05-26_2035,2023-05-26,2035,唐榮,tpex,31.45,31.45,31.10,31.40,18000,563200,0.15,,350000000,14,
2023-05-26_2038,2023-05-26,2038,海光,twse,20.10,20.10,19.60,19.60,573195,11343590,-0.4,,,308,
2023-05-26_2049,2023-05-26,2049,上銀,twse,234.00,234.50,230.50,232.00,1347091,312437660,-2.5,,,1671,
2023-05-26_2059,2023-05-26,2059,川湖,twse,428.00,430.00,419.00,420.00,1419713,602468823,-2.5,,,1736,
2023-05-26_2061,2023-05-26,2061,風青,tpex,20.65,20.75,20.50,20.50,39000,804750,-0.25,,46643174,29,
2023-05-26_2062,2023-05-26,2062,橋椿,twse,21.70,21.70,21.40,21.45,195493,4209685,-0.25,,,159,
2023-05-26_2063,2023-05-26,2063,世鎧,tpex,46.20,46.60,46.05,46.60,53000,2455900,0.25,,49599530,33,
2023-05-26_2064,2023-05-26,2064,晉椿,tpex,17.65,18.05,17.25,17.30,62000,1089700,-0.15,,69630000,49,
2023-05-26_2065,2023-05-26,2065,世豐,tpex,59.30,59.30,58.90,58.90,119000,7027900,-0.40,,51404620,72,
2023-05-26_2066,2023-05-26,2066,世德,tpex,99.00,99.10,93.50,93.80,384000,36868200,-3.10,,40893185,307,
2023-05-26_2067,2023-05-26,2067,嘉鋼,tpex,12.05,12.05,11.80,11.95,9000,107500,-0.10,,45138177,7,
2023-05-26_2069,2023-05-26,2069,運錩,twse,19.35,19.35,19.05,19.10,247617,4741468,-0.25,,,169,
2023-05-26_2070,2023-05-26,2070,精湛,tpex,30.75,31.05,30.55,30.80,21000,645150,0.00,,35782800,17,
2023-05-26_2101,2023-05-26,2101,南港,twse,39.25,39.25,38.55,38.95,1251320,48549442,-0.4,,,714,
2023-05-26_2102,2023-05-26,2102,泰豐,twse,20.35,20.50,20.30,20.30,149295,3036726,-0.2,,,121,
2023-05-26_2103,2023-05-26,2103,台橡,twse,26.10,26.10,25.85,25.95,3233440,83839503,-0.15,,,1879,
2023-05-26_2104,2023-05-26,2104,國際中橡,twse,20.35,20.35,20.10,20.15,4026688,81364302,-0.25,,,1319,
2023-05-26_2105,2023-05-26,2105,正新,twse,39.65,39.75,39.25,39.50,4301036,169848165,-0.4,,,2479,
2023-05-26_2106,2023-05-26,2106,建大,twse,31.05,31.05,30.45,30.65,1007626,30934604,-0.4,,,545,
2023-05-26_2107,2023-05-26,2107,厚生,twse,21.90,21.90,21.70,21.75,130886,2851180,-0.05,,,111,
2023-05-26_2108,2023-05-26,2108,南帝,twse,39.30,39.50,38.10,38.15,1563563,60190408,-1.1,,,1484,
2023-05-26_2109,2023-05-26,2109,華豐,twse,14.65,14.70,14.60,14.60,116021,1699448,-0.1,,,60,
2023-05-26_2114,2023-05-26,2114,鑫永銓,twse,103.00,103.50,103.00,103.50,14061,1453343,1.0,,,12,
2023-05-26_2115,2023-05-26,2115,六暉-KY,twse,34.80,34.80,33.30,33.70,413844,14040700,-1.05,,,339,
2023-05-26_2201,2023-05-26,2201,裕隆,twse,83.80,84.00,82.20,82.20,11047738,915528872,-1.2,,,7027,
2023-05-26_2204,2023-05-26,2204,中華,twse,92.60,94.80,91.00,92.40,7719751,718579748,-0.7,,,6733,
2023-05-26_2206,2023-05-26,2206,三陽工業,twse,71.40,72.00,69.50,70.20,15381119,1084509139,-1.3,,,9281,
2023-05-26_2207,2023-05-26,2207,和泰車,twse,800.00,802.00,784.00,784.00,514733,407934654,-28.0,,,1707,
2023-05-26_2208,2023-05-26,2208,台船,twse,25.00,25.05,24.05,24.15,8028888,196294689,-0.85,,,3966,
2023-05-26_2211,2023-05-26,2211,長榮鋼,twse,61.00,61.00,60.50,60.70,501360,30484306,-0.4,,,382,
2023-05-26_2221,2023-05-26,2221,大甲,tpex,41.70,41.70,41.50,41.50,62000,2578500,-0.20,,42325000,51,
2023-05-26_2227,2023-05-26,2227,裕日車,twse,195.00,197.00,194.00,197.00,26228,5118121,-0.5,,,130,
2023-05-26_2228,2023-05-26,2228,劍麟,twse,84.30,84.30,83.00,83.00,70724,5898971,-0.6,,,75,
2023-05-26_2230,2023-05-26,2230,泰茂,tpex,84.00,84.50,83.50,84.40,170000,14331700,1.20,,39913194,147,
2023-05-26_2231,2023-05-26,2231,為升,twse,174.00,177.00,171.00,171.50,1035939,179332947,-2.0,,,1092,
2023-05-26_2233,2023-05-26,2233,宇隆,twse,113.00,113.00,109.50,110.00,173676,19194570,-2.0,,,206,
2023-05-26_2235,2023-05-26,2235,謚源,tpex,46.00,46.00,45.00,45.05,73000,3301200,-0.85,,35878000,48,
2023-05-26_2236,2023-05-26,2236,百達-KY,twse,41.50,41.50,40.60,40.70,230884,9463899,-0.65,,,171,
2023-05-26_2239,2023-05-26,2239,英利-KY,twse,77.90,81.70,76.30,80.90,849719,67865600,4.6,,,595,
2023-05-26_2241,2023-05-26,2241,艾姆勒,twse,34.30,34.60,34.30,34.40,43244,1488267,0.1,,,41,
2023-05-26_2243,2023-05-26,2243,宏旭-KY,twse,19.00,19.00,18.20,18.20,162324,2977094,-0.45,,,127,
2023-05-26_2247,2023-05-26,2247,汎德永業,twse,295.50,295.50,284.50,284.50,967044,277907571,-10.5,,,1184,
2023-05-26_2250,2023-05-26,2250,IKKA-KY,twse,69.90,70.30,69.60,69.70,10540,735913,-0.3,,,22,
2023-05-26_2301,2023-05-26,2301,光寶科,twse,80.60,84.50,80.50,83.30,14733743,1224801562,2.6,,,9410,
2023-05-26_2302,2023-05-26,2302,麗正,twse,19.80,19.80,19.10,19.35,961095,18567650,-0.15,,,459,
2023-05-26_2303,2023-05-26,2303,聯電,twse,49.05,50.80,49.00,50.40,127178822,6379364421,1.5,,,46222,
2023-05-26_2305,2023-05-26,2305,全友,twse,23.95,24.00,22.90,23.15,5776819,133841455,-0.6,,,410,
2023-05-26_2308,2023-05-26,2308,台達電,twse,313.00,320.00,311.00,318.00,14899293,4703517898,10.0,,,13418,
2023-05-26_2312,2023-05-26,2312,金寶,twse,13.35,13.35,13.15,13.25,3879421,51347576,0.0,,,1174,
2023-05-26_2313,2023-05-26,2313,華通,twse,43.90,44.45,43.50,44.25,20581640,905326376,0.9,,,10467,
2023-05-26_2314,2023-05-26,2314,台揚,twse,46.45,46.45,45.00,45.35,1059767,48280808,-0.6,,,860,
2023-05-26_2316,2023-05-26,2316,楠梓電,twse,28.40,28.40,27.90,28.00,243456,6839063,-0.2,,,185,
2023-05-26_2317,2023-05-26,2317,鴻海,twse,102.50,103.00,102.00,102.50,36602590,3748110490,0.0,,,17727,
2023-05-26_2321,2023-05-26,2321,東訊,twse,19.10,19.10,18.00,18.50,14932,273984,0.0,,,28,
2023-05-26_2323,2023-05-26,2323,中環,twse,11.55,11.55,10.50,10.85,125814295,1380542233,0.2,,,26255,
2023-05-26_2324,2023-05-26,2324,仁寶,twse,27.35,27.80,27.15,27.55,50235906,1379663903,0.2,,,15297,
2023-05-26_2327,2023-05-26,2327,國巨*,twse,506.00,512.00,498.00,502.00,6516152,3270812901,-5.0,,,5933,
2023-05-26_2328,2023-05-26,2328,廣宇,twse,39.25,39.35,38.30,38.35,3470852,134265668,-0.55,,,1981,
2023-05-26_2329,2023-05-26,2329,華泰,twse,19.55,19.80,19.50,19.80,2752759,54116445,0.4,,,1219,
2023-05-26_2330,2023-05-26,2330,台積電,twse,568.00,568.00,563.00,566.00,104924623,59322536825,23.0,,,131612,
2023-05-26_2331,2023-05-26,2331,精英,twse,28.60,29.35,27.70,28.25,24308799,691264283,-0.05,,,9818,
2023-05-26_2332,2023-05-26,2332,友訊,twse,20.30,20.30,19.45,19.50,9581017,188815039,-0.7,,,4252,
2023-05-26_2337,2023-05-26,2337,旺宏,twse,33.05,33.25,32.90,32.95,7734703,255960792,0.05,,,3584,
2023-05-26_2338,2023-05-26,2338,光罩,twse,82.30,82.80,80.40,80.50,2655981,216762349,-1.1,,,1967,
2023-05-26_2340,2023-05-26,2340,台亞,twse,36.00,36.10,35.30,35.60,1091188,38814956,-0.2,,,969,
2023-05-26_2342,2023-05-26,2342,茂矽,twse,41.20,41.40,40.30,40.30,1886659,77120997,-0.85,,,1166,
2023-05-26_2344,2023-05-26,2344,華邦電,twse,26.30,26.45,26.00,26.05,17211531,450432245,0.0,,,6954,
2023-05-26_2345,2023-05-26,2345,智邦,twse,313.00,325.00,310.00,325.00,10731861,3455188737,29.5,,,5746,
2023-05-26_2347,2023-05-26,2347,聯強,twse,64.50,65.00,64.40,64.70,3405517,220630768,-0.5,,,2793,
2023-05-26_2348,2023-05-26,2348,海悅,twse,67.60,67.80,67.10,67.30,63415,4269077,-0.4,,,203,
2023-05-26_2348A,2023-05-26,2348A,海悅甲特,twse,35.45,35.50,35.45,35.50,3766,133390,0.15,,,11,
2023-05-26_2349,2023-05-26,2349,錸德,twse,9.70,9.70,9.30,9.32,7853174,74496802,-0.51,,,2699,
2023-05-26_2351,2023-05-26,2351,順德,twse,120.50,121.50,118.50,121.00,1289364,155267837,1.0,,,1088,
2023-05-26_2352,2023-05-26,2352,佳世達,twse,39.30,39.80,38.95,39.50,11338172,446821567,0.55,,,6940,
2023-05-26_2353,2023-05-26,2353,宏碁,twse,30.75,31.00,30.60,30.95,16332378,503423840,0.0,,,6189,
2023-05-26_2354,2023-05-26,2354,鴻準,twse,53.50,53.60,53.20,53.20,1076452,57400469,-0.4,,,1157,
2023-05-26_2355,2023-05-26,2355,敬鵬,twse,30.95,31.10,30.70,30.80,635268,19636155,-0.1,,,368,
2023-05-26_2356,2023-05-26,2356,英業達,twse,33.60,34.45,32.30,34.10,72741171,2436718190,0.85,,,30918,
2023-05-26_2357,2023-05-26,2357,華碩,twse,304.50,309.00,304.00,308.50,2302942,708428628,4.0,,,3995,
2023-05-26_2358,2023-05-26,2358,廷鑫,twse,12.40,12.40,12.05,12.15,615661,7467153,-0.1,,,369,
2023-05-26_2359,2023-05-26,2359,所羅門,twse,32.00,32.10,31.20,31.20,1437135,45365517,-0.6,,,956,
2023-05-26_2360,2023-05-26,2360,致茂,twse,203.00,217.00,202.50,217.00,6706263,1403302427,19.5,,,9271,
2023-05-26_2362,2023-05-26,2362,藍天,twse,31.90,31.95,31.80,31.95,352603,11240542,0.1,,,471,
2023-05-26_2363,2023-05-26,2363,矽統,twse,17.60,17.65,17.50,17.55,984257,17289478,0.05,,,563,
2023-05-26_2364,2023-05-26,2364,倫飛,twse,107.00,107.50,102.50,103.50,460604,48329717,-3.0,,,395,
2023-05-26_2365,2023-05-26,2365,昆盈,twse,10.85,10.95,10.80,10.95,840353,9165308,0.15,,,312,
2023-05-26_2367,2023-05-26,2367,燿華,twse,18.20,18.20,17.90,17.90,2114202,38013617,-0.15,,,988,
2023-05-26_2368,2023-05-26,2368,金像電,twse,125.50,127.50,119.00,121.50,32322317,4007350133,-1.0,,,18624,
2023-05-26_2369,2023-05-26,2369,菱生,twse,14.40,14.45,14.15,14.30,638433,9110801,-0.05,,,390,
2023-05-26_2371,2023-05-26,2371,大同,twse,39.50,40.60,39.05,40.15,61217868,2438941579,0.5,,,21325,
2023-05-26_2373,2023-05-26,2373,震旦行,twse,79.40,79.80,79.40,79.50,95200,7573140,-0.1,,,86,
2023-05-26_2374,2023-05-26,2374,佳能,twse,20.10,20.10,19.90,20.00,503931,10068377,-0.1,,,354,
2023-05-26_2375,2023-05-26,2375,凱美,twse,69.20,69.60,67.50,67.80,514751,35110105,-1.2,,,557,
2023-05-26_2376,2023-05-26,2376,技嘉,twse,184.00,197.50,180.00,185.00,61281038,11488457509,5.0,,,38065,
2023-05-26_2377,2023-05-26,2377,微星,twse,166.00,174.50,165.50,169.50,15304396,2586799063,7.0,,,12630,
2023-05-26_2379,2023-05-26,2379,瑞昱,twse,371.00,380.00,371.00,379.00,2564230,969038906,8.5,,,3034,
2023-05-26_2380,2023-05-26,2380,虹光,twse,10.20,10.20,9.98,9.98,368475,3695140,-0.17,,,288,
2023-05-26_2382,2023-05-26,2382,廣達,twse,119.00,119.50,114.50,115.50,51451056,6001068004,2.0,,,33494,
2023-05-26_2383,2023-05-26,2383,台光電,twse,208.00,211.00,200.50,202.50,12235693,2511299506,-1.5,,,15768,
2023-05-26_2385,2023-05-26,2385,群光,twse,103.50,105.50,103.00,105.00,3079302,321887460,1.0,,,2575,
2023-05-26_2387,2023-05-26,2387,精元,twse,40.90,41.10,40.75,40.75,448646,18331909,-0.15,,,347,
2023-05-26_2388,2023-05-26,2388,威盛,twse,78.00,78.50,75.70,76.00,7499529,576494483,-1.3,,,4957,
2023-05-26_2390,2023-05-26,2390,云辰,twse,12.30,12.35,12.00,12.00,444234,5379048,-0.2,,,356,
2023-05-26_2392,2023-05-26,2392,正崴,twse,40.10,40.15,39.85,40.00,744534,29743383,-0.1,,,543,
2023-05-26_2393,2023-05-26,2393,億光,twse,46.95,47.10,46.50,46.70,1462667,68384903,0.15,,,1339,
2023-05-26_2395,2023-05-26,2395,研華,twse,396.00,401.50,394.50,400.00,1243777,495550581,-2.0,,,1399,
2023-05-26_2397,2023-05-26,2397,友通,twse,71.00,71.50,70.80,71.20,411881,29318122,0.5,,,498,
2023-05-26_2399,2023-05-26,2399,映泰,twse,20.65,21.65,20.25,20.65,16109150,335990898,0.0,,,7189,
2023-05-26_2401,2023-05-26,2401,凌陽,twse,24.65,24.65,24.20,24.30,1240087,30228261,-0.15,,,943,
2023-05-26_2402,2023-05-26,2402,毅嘉,twse,28.25,28.35,27.60,27.65,8670618,241006195,-0.55,,,4314,
2023-05-26_2404,2023-05-26,2404,漢唐,twse,229.00,229.00,224.00,224.50,715652,161540605,-2.0,,,947,
2023-05-26_2405,2023-05-26,2405,輔信,twse,12.50,12.50,12.20,12.25,931311,11480287,-0.2,,,1277,
2023-05-26_2406,2023-05-26,2406,國碩,twse,18.40,18.40,18.05,18.05,896734,16258356,-0.2,,,943,
2023-05-26_2408,2023-05-26,2408,南亞科,twse,72.90,73.30,70.60,71.90,21260321,1527512165,-0.5,,,12618,
2023-05-26_2409,2023-05-26,2409,友達,twse,17.50,17.70,17.40,17.40,21289219,372050494,-0.1,,,6293,
2023-05-26_2412,2023-05-26,2412,中華電,twse,126.50,127.00,125.00,127.00,19932434,2511374952,-1.0,,,8620,
2023-05-26_2413,2023-05-26,2413,環科,twse,33.00,33.00,32.00,32.15,2119390,68400584,-0.6,,,1120,
2023-05-26_2414,2023-05-26,2414,精技,twse,35.30,35.35,35.25,35.30,70045,2472348,0.0,,,74,
2023-05-26_2415,2023-05-26,2415,錩新,twse,23.50,23.50,23.30,23.40,62419,1459818,0.0,,,52,
2023-05-26_2417,2023-05-26,2417,圓剛,twse,21.80,21.80,21.40,21.60,400689,8637775,0.0,,,464,
2023-05-26_2419,2023-05-26,2419,仲琦,twse,26.50,26.55,26.10,26.15,1288055,33846407,-0.25,,,636,
2023-05-26_2420,2023-05-26,2420,新巨,twse,45.60,45.60,45.30,45.50,161211,7319039,0.1,,,133,
2023-05-26_2421,2023-05-26,2421,建準,twse,84.10,88.50,82.90,84.50,74065694,6343223083,3.0,,,42211,
2023-05-26_2423,2023-05-26,2423,固緯,twse,35.70,35.90,35.55,35.75,348612,12458412,0.2,,,282,
2023-05-26_2424,2023-05-26,2424,隴華,twse,33.95,34.45,33.15,34.45,247875,8470085,3.1,,,163,
2023-05-26_2425,2023-05-26,2425,承啟,twse,28.70,31.20,28.60,31.20,8054542,240294309,2.8,,,4249,
2023-05-26_2426,2023-05-26,2426,鼎元,twse,18.30,18.35,18.05,18.10,371531,6726915,-0.2,,,238,
2023-05-26_2427,2023-05-26,2427,三商電,twse,25.00,25.50,24.00,24.35,3322203,82008425,-0.15,,,1955,
2023-05-26_2428,2023-05-26,2428,興勤,twse,158.00,158.00,155.00,156.00,389944,60803131,0.0,,,306,
2023-05-26_2429,2023-05-26,2429,銘旺科,twse,19.95,19.95,19.65,19.70,76141,1503441,-0.25,,,62,
2023-05-26_2430,2023-05-26,2430,燦坤,twse,43.30,43.40,42.80,43.30,272300,11722681,-0.15,,,506,
2023-05-26_2431,2023-05-26,2431,聯昌,twse,10.90,11.90,10.90,11.90,3327081,38821827,1.05,,,1011,
2023-05-26_2433,2023-05-26,2433,互盛電,twse,53.50,53.60,52.70,53.50,31116,1660697,-0.2,,,73,
2023-05-26_2434,2023-05-26,2434,統懋,twse,30.10,31.05,30.10,30.70,113589,3474363,0.35,,,54,
2023-05-26_2436,2023-05-26,2436,偉詮電,twse,50.60,50.60,49.70,49.70,661709,33101058,-0.4,,,583,
2023-05-26_2438,2023-05-26,2438,翔耀,twse,23.80,24.10,23.70,23.75,118813,2832480,0.05,,,91,
2023-05-26_2439,2023-05-26,2439,美律,twse,88.80,89.00,87.80,87.90,421403,37161692,-0.4,,,605,
2023-05-26_2440,2023-05-26,2440,太空梭,twse,11.40,11.40,11.20,11.35,213221,2404432,-0.05,,,102,
2023-05-26_2441,2023-05-26,2441,超豐,twse,54.70,57.90,54.60,57.10,6329994,359554112,2.5,,,4339,
2023-05-26_2442,2023-05-26,2442,新美齊,twse,17.80,18.00,17.20,17.30,6907675,121344184,-0.3,,,3006,
2023-05-26_2443,2023-05-26,2443,昶虹,twse,3.50,3.65,3.45,3.55,351372,1252181,-0.01,,,88,
2023-05-26_2444,2023-05-26,2444,兆勁,twse,14.90,14.90,14.65,14.65,618386,9101427,-0.25,,,340,
2023-05-26_2449,2023-05-26,2449,京元電子,twse,48.90,51.70,48.85,51.10,40623125,2054494527,3.05,,,23083,
2023-05-26_2450,2023-05-26,2450,神腦,twse,36.15,36.15,35.75,36.00,128706,4621500,0.0,,,144,
2023-05-26_2451,2023-05-26,2451,創見,twse,73.00,73.30,72.90,73.30,647885,47411195,0.1,,,451,
2023-05-26_2453,2023-05-26,2453,凌群,twse,71.60,74.50,69.50,69.70,16275540,1169827072,-0.7,,,10602,
2023-05-26_2454,2023-05-26,2454,聯發科,twse,708.00,737.00,708.00,730.00,11322817,8207870188,22.0,,,17632,
2023-05-26_2455,2023-05-26,2455,全新,twse,96.00,101.50,94.70,100.00,6230404,615631344,4.6,,,4796,
2023-05-26_2457,2023-05-26,2457,飛宏,twse,75.40,75.60,73.50,73.70,19891919,1479249337,-0.8,,,11954,
