key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-16_1591,2017-03-16,1591,駿吉-KY,tpex,22.10,22.10,21.70,21.85,35000,762150,,,30149825,24,
2017-03-16_1592,2017-03-16,1592,英瑞-KY,twse,52.60,52.70,51.50,51.90,250000,12976400,-0.5,,,233,
2017-03-16_1593,2017-03-16,1593,祺驊,tpex,39.20,39.40,39.20,39.40,2000,78600,0.30,,30300560,2,
2017-03-16_1595,2017-03-16,1595,川寶,tpex,47.00,47.00,46.25,46.80,27000,1258200,0.00,,40621820,22,
2017-03-16_1597,2017-03-16,1597,直得,tpex,38.20,40.30,37.50,38.20,3246000,127611400,0.90,,62045489,2037,
2017-03-16_1598,2017-03-16,1598,岱宇,twse,42.95,42.95,41.10,41.50,541260,22634890,-1.5,,,330,
2017-03-16_1599,2017-03-16,1599,宏佳騰,tpex,51.50,53.40,51.20,53.00,489000,25621400,1.50,,51727599,289,
2017-03-16_1603,2017-03-16,1603,華電,twse,27.90,28.20,27.80,27.90,534603,14978259,0.1,,,202,
2017-03-16_1604,2017-03-16,1604,聲寶,twse,18.25,18.85,18.25,18.80,932897,17406976,0.55,,,589,
2017-03-16_1605,2017-03-16,1605,華新,twse,14.00,14.25,13.95,14.15,8332113,117757863,0.25,,,2345,
2017-03-16_1608,2017-03-16,1608,華榮,twse,9.11,9.25,9.11,9.17,258261,2374928,-0.02,,,111,
2017-03-16_1609,2017-03-16,1609,大亞,twse,6.79,6.85,6.70,6.75,2889406,19589309,0.08,,,758,
2017-03-16_1611,2017-03-16,1611,中電,twse,8.48,8.51,8.46,8.50,339158,2877124,0.03,,,174,
2017-03-16_1612,2017-03-16,1612,宏泰,twse,10.95,11.00,10.65,10.65,1189373,12818684,-0.3,,,391,
2017-03-16_1613,2017-03-16,1613,台一,twse,3.21,3.30,3.15,3.30,208963,672734,0.14,,,112,
2017-03-16_1614,2017-03-16,1614,三洋電,twse,25.95,26.15,25.90,26.05,84101,2190176,0.0,,,44,
2017-03-16_1615,2017-03-16,1615,大山,twse,11.60,11.70,11.60,11.70,20775,242740,-0.1,,,13,
2017-03-16_1616,2017-03-16,1616,億泰,twse,6.81,6.81,6.69,6.70,466000,3137630,-0.1,,,156,
2017-03-16_1617,2017-03-16,1617,榮星,twse,8.46,8.62,8.46,8.59,42100,359930,0.13,,,21,
2017-03-16_1618,2017-03-16,1618,合機,twse,8.74,8.83,8.70,8.75,140403,1228255,0.04,,,41,
2017-03-16_1626,2017-03-16,1626,艾美特-KY,twse,30.00,30.10,28.80,28.90,131000,3832150,-1.05,,,84,
2017-03-16_1701,2017-03-16,1701,中化,twse,19.60,19.65,19.45,19.55,563465,11014037,0.0,,,321,
2017-03-16_1702,2017-03-16,1702,南僑,twse,63.60,63.80,63.00,63.00,920570,58328186,-0.3,,,642,
2017-03-16_1704,2017-03-16,1704,榮化,twse,44.80,45.10,44.40,44.85,5306664,237980573,1.1,,,2594,
2017-03-16_1707,2017-03-16,1707,葡萄王,twse,191.50,193.00,188.50,189.00,1335772,254189551,-1.5,,,1122,
2017-03-16_1708,2017-03-16,1708,東鹼,twse,29.75,30.20,29.50,29.65,1009086,30053668,-0.05,,,558,
2017-03-16_1709,2017-03-16,1709,和益,twse,18.35,18.50,18.35,18.45,1083017,19902055,0.1,,,311,
2017-03-16_1710,2017-03-16,1710,東聯,twse,24.50,25.15,24.40,24.55,5125998,126985841,0.3,,,1941,
2017-03-16_1711,2017-03-16,1711,永光,twse,22.00,22.40,21.85,22.00,1580806,34938618,0.1,,,749,
2017-03-16_1712,2017-03-16,1712,興農,twse,16.40,16.50,16.40,16.45,759680,12488323,0.05,,,248,
2017-03-16_1713,2017-03-16,1713,國化,twse,15.65,15.65,15.40,15.50,227222,3522801,-0.05,,,73,
2017-03-16_1714,2017-03-16,1714,和桐,twse,8.53,8.75,8.53,8.72,1904901,16522536,0.22,,,848,
2017-03-16_1715,2017-03-16,1715,萬洲,twse,11.35,11.50,11.30,11.45,309419,3532514,0.15,,,133,
2017-03-16_1717,2017-03-16,1717,長興,twse,33.15,33.25,33.10,33.25,624305,20723217,0.2,,,352,
2017-03-16_1718,2017-03-16,1718,中纖,twse,8.63,8.76,8.61,8.69,6339213,55105189,0.14,,,1460,
2017-03-16_1720,2017-03-16,1720,生達,twse,34.50,34.85,34.25,34.30,593200,20495160,-0.1,,,255,
2017-03-16_1721,2017-03-16,1721,三晃,twse,15.75,15.80,15.70,15.75,412743,6508019,0.05,,,145,
2017-03-16_1722,2017-03-16,1722,台肥,twse,41.40,41.75,41.20,41.50,1040383,43223032,0.3,,,748,
2017-03-16_1723,2017-03-16,1723,中碳,twse,123.00,124.00,122.00,122.50,243767,29938841,0.0,,,246,
2017-03-16_1724,2017-03-16,1724,台硝,twse,18.35,18.35,18.05,18.10,289284,5257536,0.0,,,138,
2017-03-16_1725,2017-03-16,1725,元禎,twse,15.10,15.15,15.00,15.00,33135,499775,-0.05,,,26,
2017-03-16_1726,2017-03-16,1726,永記,twse,82.90,84.10,82.80,83.10,74083,6149513,0.1,,,74,
2017-03-16_1727,2017-03-16,1727,中華化,twse,14.10,14.10,13.90,14.00,196851,2744427,0.0,,,47,
2017-03-16_1729,2017-03-16,1729,必翔,twse,66.60,67.10,66.60,67.00,62000,4148100,0.5,,,55,
2017-03-16_1730,2017-03-16,1730,花仙子,twse,40.20,40.20,40.10,40.20,150261,6031954,0.05,,,89,
2017-03-16_1731,2017-03-16,1731,美吾華,twse,14.05,14.10,14.00,14.05,220795,3100764,0.05,,,105,
2017-03-16_1732,2017-03-16,1732,毛寶,twse,13.40,13.45,13.30,13.30,118001,1576963,-0.1,,,55,
2017-03-16_1733,2017-03-16,1733,五鼎,twse,40.10,40.30,40.05,40.10,111223,4461207,0.0,,,132,
2017-03-16_1734,2017-03-16,1734,杏輝,twse,24.90,24.90,24.75,24.75,163154,4047820,-0.1,,,173,
2017-03-16_1735,2017-03-16,1735,日勝化,twse,13.65,13.75,13.55,13.75,199566,2729381,0.2,,,94,
2017-03-16_1736,2017-03-16,1736,喬山,twse,46.20,46.20,45.80,45.95,63478,2916991,0.25,,,63,
2017-03-16_1737,2017-03-16,1737,臺鹽,twse,30.40,30.70,30.30,30.60,135416,4138398,0.3,,,133,
2017-03-16_1742,2017-03-16,1742,台蠟,tpex,12.20,12.20,12.10,12.20,116000,1409400,0.00,,72240524,52,
2017-03-16_1752,2017-03-16,1752,南光,tpex,44.80,44.90,44.25,44.60,773000,34472800,,,100988472,479,
2017-03-16_1762,2017-03-16,1762,中化生,twse,27.70,27.85,27.65,27.80,132158,3664124,0.05,,,229,
2017-03-16_1773,2017-03-16,1773,勝一,twse,63.00,65.00,62.90,64.30,882121,56758353,1.8,,,504,
2017-03-16_1776,2017-03-16,1776,展宇,twse,21.90,21.90,21.75,21.90,7001,152822,0.1,,,8,
2017-03-16_1777,2017-03-16,1777,生泰,tpex,99.20,99.70,97.50,98.20,65000,6388400,,,30059550,44,
2017-03-16_1781,2017-03-16,1781,合世,tpex,19.65,19.85,19.45,19.75,92000,1806200,0.00,,47407605,66,
2017-03-16_1783,2017-03-16,1783,和康生,twse,24.20,24.25,24.10,24.20,74061,1788282,0.0,,,63,
2017-03-16_1784,2017-03-16,1784,訊聯,tpex,30.75,30.80,30.35,30.35,45000,1376550,,,49688924,34,
2017-03-16_1785,2017-03-16,1785,光洋科,tpex,15.20,15.20,14.85,14.85,1398000,20971650,,,406564346,533,
2017-03-16_1786,2017-03-16,1786,科妍,twse,52.20,52.60,52.10,52.20,49531,2587015,0.1,,,93,
2017-03-16_1787,2017-03-16,1787,福盈科,tpex,24.25,24.45,23.80,24.40,675000,16325350,0.20,,72004504,316,
2017-03-16_1788,2017-03-16,1788,杏昌,tpex,98.90,99.80,98.70,99.70,19000,1887400,,,35000000,18,
2017-03-16_1789,2017-03-16,1789,神隆,twse,44.10,44.40,44.00,44.10,1051677,46422638,0.1,,,688,
2017-03-16_1795,2017-03-16,1795,美時,tpex,63.90,64.40,63.20,63.40,556000,35454800,,,238491744,390,
2017-03-16_1799,2017-03-16,1799,易威,tpex,24.80,27.25,24.40,27.25,5078000,133436100,2.45,,79411393,2454,
2017-03-16_1802,2017-03-16,1802,台玻,twse,17.10,17.35,16.85,17.05,5890046,101008832,-0.05,,,3033,
2017-03-16_1805,2017-03-16,1805,寶徠,twse,7.68,7.68,7.45,7.56,77026,579551,-0.01,,,28,
2017-03-16_1806,2017-03-16,1806,冠軍,twse,7.77,7.82,7.62,7.76,755236,5817648,-0.02,,,353,
2017-03-16_1808,2017-03-16,1808,潤隆,twse,40.50,42.60,40.50,42.00,2977036,124706412,1.85,,,1447,
2017-03-16_1809,2017-03-16,1809,中釉,twse,12.85,12.90,12.80,12.80,121071,1553545,0.05,,,69,
2017-03-16_1810,2017-03-16,1810,和成,twse,10.00,10.30,9.98,10.20,2830000,28807310,0.23,,,718,
2017-03-16_1813,2017-03-16,1813,寶利徠,tpex,24.35,24.50,24.25,24.25,16000,390350,0.00,,46635510,10,
2017-03-16_1815,2017-03-16,1815,富喬,tpex,16.75,16.85,16.45,16.50,5257000,87187850,0.05,,416561400,1671,
2017-03-16_1817,2017-03-16,1817,凱撒衛,twse,37.00,37.10,36.90,36.95,28001,1035387,-0.05,,,23,
2017-03-16_1902,2017-03-16,1902,台紙,twse,13.65,13.70,13.40,13.45,1091176,14778518,-0.15,,,420,
2017-03-16_1903,2017-03-16,1903,士紙,twse,36.15,36.75,35.70,35.80,98065,3534888,-0.35,,,115,
2017-03-16_1904,2017-03-16,1904,正隆,twse,16.00,16.05,15.70,15.70,4135924,65427099,-0.2,,,1536,
2017-03-16_1905,2017-03-16,1905,華紙,twse,11.70,11.75,11.50,11.50,2412352,27938422,-0.1,,,787,
2017-03-16_1906,2017-03-16,1906,寶隆,twse,25.55,25.95,25.25,25.35,855006,21910800,-0.05,,,474,
2017-03-16_1907,2017-03-16,1907,永豐餘,twse,11.80,11.85,11.65,11.75,2147759,25248829,0.05,,,728,
2017-03-16_1909,2017-03-16,1909,榮成,twse,28.80,29.20,28.40,28.70,9485440,273323991,0.15,,,3726,
2017-03-16_2002,2017-03-16,2002,中鋼,twse,25.60,25.80,25.60,25.75,11735910,302035747,0.15,,,5729,
2017-03-16_2002A,2017-03-16,2002A,中鋼特,twse,42.60,42.70,42.60,42.70,9000,384100,-0.2,,,5,
2017-03-16_2006,2017-03-16,2006,東和鋼鐵,twse,23.90,23.95,23.80,23.85,890619,21257603,0.0,,,350,
2017-03-16_2007,2017-03-16,2007,燁興,twse,5.95,5.95,5.85,5.86,180727,1064084,-0.1,,,76,
2017-03-16_2008,2017-03-16,2008,高興昌,twse,11.35,11.35,11.05,11.20,158710,1776321,-0.15,,,87,
2017-03-16_2009,2017-03-16,2009,第一銅,twse,10.60,10.60,10.40,10.50,1218509,12786992,0.1,,,389,
2017-03-16_2010,2017-03-16,2010,春源,twse,12.55,12.65,12.50,12.60,232163,2917187,0.05,,,102,
2017-03-16_2012,2017-03-16,2012,春雨,twse,13.85,13.95,13.85,13.85,74349,1032501,0.0,,,44,
2017-03-16_2013,2017-03-16,2013,中鋼構,twse,22.45,22.45,22.30,22.40,90776,2027832,0.05,,,66,
2017-03-16_2014,2017-03-16,2014,中鴻,twse,12.10,12.10,11.85,11.85,9437872,112739657,-0.1,,,2208,
2017-03-16_2015,2017-03-16,2015,豐興,twse,50.40,50.70,50.20,50.70,394675,19903825,0.5,,,242,
2017-03-16_2017,2017-03-16,2017,官田鋼,twse,10.30,10.40,10.20,10.25,1039638,10722334,0.05,,,438,
2017-03-16_2020,2017-03-16,2020,美亞,twse,14.85,14.95,14.70,14.80,355051,5266986,0.05,,,224,
2017-03-16_2022,2017-03-16,2022,聚亨,twse,6.58,6.58,6.47,6.50,1395132,9084981,0.02,,,337,
2017-03-16_2023,2017-03-16,2023,燁輝,twse,14.45,14.60,14.35,14.40,3675685,53065090,0.0,,,1105,
2017-03-16_2024,2017-03-16,2024,志聯,twse,9.74,9.76,9.58,9.59,943178,9120447,-0.07,,,351,
2017-03-16_2025,2017-03-16,2025,千興,twse,3.74,3.84,3.74,3.76,576300,2189506,-0.04,,,175,
2017-03-16_2027,2017-03-16,2027,大成鋼,twse,17.55,17.75,17.45,17.60,613998,10810605,0.1,,,348,
2017-03-16_2028,2017-03-16,2028,威致,twse,6.10,6.20,6.10,6.15,95181,588792,0.05,,,74,
2017-03-16_2029,2017-03-16,2029,盛餘,twse,40.80,40.90,40.00,40.05,1172794,47303848,-1.05,,,754,
2017-03-16_2030,2017-03-16,2030,彰源,twse,12.05,12.10,11.85,11.90,1157285,13867221,-0.05,,,481,
2017-03-16_2031,2017-03-16,2031,新光鋼,twse,23.95,24.05,23.75,23.85,3685978,88006481,0.1,,,1293,
2017-03-16_2032,2017-03-16,2032,新鋼,twse,10.85,11.00,10.80,11.00,206000,2252000,0.15,,,81,
2017-03-16_2033,2017-03-16,2033,佳大,twse,9.35,9.44,9.34,9.43,29450,276180,0.04,,,17,
2017-03-16_2034,2017-03-16,2034,允強,twse,25.80,25.95,25.70,25.85,1101077,28447533,0.3,,,636,
2017-03-16_2035,2017-03-16,2035,唐榮,tpex,47.00,49.40,47.00,49.00,62000,2989100,0.45,,350000000,18,
2017-03-16_2038,2017-03-16,2038,海光,twse,8.35,8.48,8.28,8.33,855000,7120410,0.03,,,141,
2017-03-16_2049,2017-03-16,2049,上銀,twse,209.50,211.00,205.00,205.50,3908052,807405642,-4.0,,,3010,
2017-03-16_2059,2017-03-16,2059,川湖,twse,421.50,422.00,415.00,415.00,306000,127657000,-3.0,,,271,
2017-03-16_2061,2017-03-16,2061,風青,tpex,9.19,9.19,9.15,9.15,3000,27530,0.08,,62075076,3,
2017-03-16_2062,2017-03-16,2062,橋椿,twse,41.80,41.80,41.30,41.35,416000,17246500,-0.2,,,215,
2017-03-16_2063,2017-03-16,2063,世鎧,tpex,28.20,29.75,28.15,29.25,53000,1538500,1.10,,45000000,40,
2017-03-16_2064,2017-03-16,2064,晉椿,tpex,18.20,18.25,17.65,18.25,30000,541450,,,70000000,25,
2017-03-16_2066,2017-03-16,2066,世德,tpex,106.50,107.50,105.50,107.00,44000,4681000,1.00,,36502870,39,
2017-03-16_2067,2017-03-16,2067,嘉鋼,tpex,13.40,13.60,13.00,13.35,48000,640200,0.00,,36866177,28,
2017-03-16_2069,2017-03-16,2069,運錩,twse,29.55,30.40,29.55,29.85,1061555,31682727,0.2,,,466,
2017-03-16_2101,2017-03-16,2101,南港,twse,30.20,30.25,30.00,30.00,497799,14986278,0.05,,,303,
2017-03-16_2102,2017-03-16,2102,泰豐,twse,14.95,15.85,14.85,15.70,8505009,131785484,0.85,,,2620,
2017-03-16_2103,2017-03-16,2103,台橡,twse,35.80,35.85,35.40,35.60,1943133,69118352,0.0,,,1263,
2017-03-16_2104,2017-03-16,2104,國際中橡,twse,29.40,30.00,29.40,29.95,1317029,39270686,0.6,,,816,
2017-03-16_2105,2017-03-16,2105,正新,twse,66.00,66.60,65.90,66.20,2807135,185722686,0.2,,,1578,
2017-03-16_2106,2017-03-16,2106,建大,twse,49.95,50.20,49.95,50.20,318398,15954548,0.25,,,291,
2017-03-16_2107,2017-03-16,2107,厚生,twse,17.35,17.85,17.25,17.80,1895703,33326221,0.5,,,924,
2017-03-16_2108,2017-03-16,2108,南帝,twse,25.70,26.25,25.50,26.25,2712323,70079360,0.85,,,1178,
2017-03-16_2109,2017-03-16,2109,華豐,twse,11.00,11.10,10.95,11.05,123836,1364167,-0.05,,,81,
2017-03-16_2114,2017-03-16,2114,鑫永銓,twse,77.30,77.60,77.30,77.30,62836,4859421,0.0,,,23,
2017-03-16_2115,2017-03-16,2115,六暉-KY,twse,56.40,56.60,55.40,55.40,414248,23144863,-1.0,,,303,
2017-03-16_2201,2017-03-16,2201,裕隆,twse,28.30,28.45,28.25,28.30,1406587,39863093,0.15,,,841,
2017-03-16_2204,2017-03-16,2204,中華,twse,28.60,29.00,28.60,28.85,1432440,41159150,0.2,,,965,
2017-03-16_2206,2017-03-16,2206,三陽工業,twse,21.35,21.60,21.25,21.35,468087,9999339,0.0,,,318,
2017-03-16_2207,2017-03-16,2207,和泰車,twse,346.50,351.50,344.50,348.00,250312,87468264,4.0,,,235,
2017-03-16_2208,2017-03-16,2208,台船,twse,14.10,14.20,13.95,14.10,425367,6001188,0.1,,,241,
2017-03-16_2221,2017-03-16,2221,大甲,tpex,24.50,25.00,24.20,24.85,1177000,28986650,0.80,,42425000,548,
2017-03-16_2227,2017-03-16,2227,裕日車,twse,204.50,206.50,204.50,205.00,76328,15684403,0.5,,,70,
2017-03-16_2228,2017-03-16,2228,劍麟,twse,184.50,187.00,182.00,182.00,294439,54328398,-1.5,,,256,
2017-03-16_2230,2017-03-16,2230,泰茂,tpex,13.75,13.80,13.75,13.80,48000,661800,0.00,,39617338,16,
2017-03-16_2231,2017-03-16,2231,為升,twse,248.00,250.50,246.50,247.00,327834,81384000,-0.5,,,297,
2017-03-16_2233,2017-03-16,2233,宇隆,tpex,114.00,114.00,111.00,111.50,486000,54567500,,,49214766,364,
2017-03-16_2235,2017-03-16,2235,謚源,tpex,120.00,121.50,120.00,120.50,18000,2164500,,,31878000,14,
2017-03-16_2236,2017-03-16,2236,百達-KY,twse,53.80,54.10,53.80,53.80,21250,1145349,-0.4,,,19,
2017-03-16_2239,2017-03-16,2239,英利-KY,twse,182.50,182.50,178.50,178.50,329000,59330500,-3.0,,,257,
2017-03-16_2301,2017-03-16,2301,光寶科,twse,52.60,53.70,52.60,53.70,8366098,444527748,1.2,,,3663,
2017-03-16_2302,2017-03-16,2302,麗正,twse,6.68,6.73,6.68,6.69,88741,594508,0.01,,,45,
2017-03-16_2303,2017-03-16,2303,聯電,twse,12.35,12.45,12.30,12.40,49115182,608264276,0.15,,,10274,
2017-03-16_2305,2017-03-16,2305,全友,twse,8.00,8.05,7.96,7.97,268362,2146226,-0.03,,,106,
2017-03-16_2308,2017-03-16,2308,台達電,twse,164.50,167.00,164.00,166.00,4624398,766582670,2.0,,,2921,
2017-03-16_2311,2017-03-16,2311,日月光,twse,38.55,39.30,38.55,38.75,25216042,979208131,0.2,,,6616,
2017-03-16_2312,2017-03-16,2312,金寶,twse,12.20,12.30,12.15,12.20,1503643,18345195,0.0,,,659,
2017-03-16_2313,2017-03-16,2313,華通,twse,21.75,21.80,21.30,21.50,15821810,340564872,0.2,,,4974,
2017-03-16_2314,2017-03-16,2314,台揚,twse,32.90,33.85,32.55,32.80,7484883,248514978,0.15,,,3423,
2017-03-16_2316,2017-03-16,2316,楠梓電,twse,21.15,21.35,21.00,21.15,1386377,29340329,0.05,,,692,
2017-03-16_2317,2017-03-16,2317,鴻海,twse,90.50,91.40,90.40,90.90,38964860,3541630968,0.8,,,16018,
2017-03-16_2321,2017-03-16,2321,東訊,twse,3.00,3.10,3.00,3.10,103792,314466,0.1,,,55,
2017-03-16_2323,2017-03-16,2323,中環,twse,4.00,4.05,3.98,3.99,3382526,13559837,0.01,,,913,
2017-03-16_2324,2017-03-16,2324,仁寶,twse,19.60,19.85,19.55,19.75,10182874,201115600,0.25,,,3591,
2017-03-16_2325,2017-03-16,2325,矽品,twse,48.50,48.70,48.45,48.70,2018708,98035621,0.2,,,1077,
2017-03-16_2327,2017-03-16,2327,國巨*,twse,84.80,85.20,82.30,84.00,2007026,167828450,0.0,,,1608,
2017-03-16_2328,2017-03-16,2328,廣宇,twse,30.80,30.95,30.10,30.20,26112432,797202011,-0.35,,,9781,
2017-03-16_2329,2017-03-16,2329,華泰,twse,10.65,10.75,10.65,10.70,1080350,11541831,0.05,,,331,
2017-03-16_2330,2017-03-16,2330,台積電,twse,188.00,190.00,188.00,190.00,32452964,6143253446,3.5,,,15071,
2017-03-16_2331,2017-03-16,2331,精英,twse,24.05,24.15,23.60,23.70,1912796,45506335,-0.35,,,894,
2017-03-16_2332,2017-03-16,2332,友訊,twse,12.15,12.30,12.05,12.10,5168195,62668733,-0.15,,,1573,
2017-03-16_2337,2017-03-16,2337,旺宏,twse,9.43,9.75,9.38,9.60,31451546,299461033,0.25,,,5110,
2017-03-16_2338,2017-03-16,2338,光罩,twse,14.10,14.95,13.40,13.60,18198170,260290239,-0.4,,,5459,
2017-03-16_2340,2017-03-16,2340,台亞,twse,16.50,16.55,16.35,16.40,3415294,56246389,0.05,,,1209,
2017-03-16_2342,2017-03-16,2342,茂矽,twse,4.22,4.60,4.22,4.50,1275979,5689789,0.28,,,294,
2017-03-16_2344,2017-03-16,2344,華邦電,twse,12.20,12.25,12.00,12.10,24217362,292859483,0.05,,,4626,
2017-03-16_2345,2017-03-16,2345,智邦,twse,60.10,61.60,60.10,60.60,7975872,485526855,1.2,,,4141,
2017-03-16_2347,2017-03-16,2347,聯強,twse,33.40,33.60,33.30,33.35,2734963,91443504,-0.05,,,1549,
2017-03-16_2348,2017-03-16,2348,海悅,twse,17.65,17.85,17.15,17.85,12157,213933,0.0,,,13,
2017-03-16_2349,2017-03-16,2349,錸德,twse,5.80,5.87,5.75,5.78,3720628,21556366,0.02,,,1068,
2017-03-16_2351,2017-03-16,2351,順德,twse,50.10,51.00,49.60,50.50,1207600,60634379,1.05,,,863,
2017-03-16_2352,2017-03-16,2352,佳世達,twse,17.85,17.90,17.55,17.90,16135362,286443414,0.15,,,4315,
2017-03-16_2353,2017-03-16,2353,宏碁,twse,14.50,14.55,14.45,14.45,4686088,67898465,0.1,,,1750,
2017-03-16_2354,2017-03-16,2354,鴻準,twse,93.80,94.40,92.70,92.90,4216789,394277674,-0.3,,,2266,
2017-03-16_2355,2017-03-16,2355,敬鵬,twse,60.20,60.60,60.00,60.60,1299199,78403950,0.8,,,897,
2017-03-16_2356,2017-03-16,2356,英業達,twse,23.10,23.30,23.00,23.00,5030785,116189855,0.05,,,2134,
2017-03-16_2357,2017-03-16,2357,華碩,twse,288.00,289.50,287.00,288.00,1175754,338647644,1.5,,,909,
2017-03-16_2358,2017-03-16,2358,廷鑫,twse,15.90,16.20,15.75,15.80,155419,2485026,-0.1,,,103,
2017-03-16_2359,2017-03-16,2359,所羅門,twse,16.35,16.70,16.20,16.70,2291998,37772344,0.0,,,819,
2017-03-16_2360,2017-03-16,2360,致茂,twse,95.90,96.50,95.40,96.20,1938581,185821405,1.2,,,1368,
2017-03-16_2362,2017-03-16,2362,藍天,twse,28.45,28.80,28.40,28.70,794683,22700411,0.3,,,340,
2017-03-16_2363,2017-03-16,2363,矽統,twse,7.54,7.62,7.50,7.50,1130168,8527563,0.02,,,460,
2017-03-16_2364,2017-03-16,2364,倫飛,twse,2.64,2.68,2.61,2.67,56658,150172,0.03,,,102,
2017-03-16_2365,2017-03-16,2365,昆盈,twse,9.19,9.19,9.01,9.09,508662,4642688,0.09,,,508,
2017-03-16_2367,2017-03-16,2367,燿華,twse,11.55,11.60,11.30,11.35,2294692,26216185,-0.1,,,914,
2017-03-16_2368,2017-03-16,2368,金像電,twse,11.15,11.50,11.15,11.20,8254846,93788476,0.1,,,1930,
2017-03-16_2369,2017-03-16,2369,菱生,twse,14.05,14.10,13.80,13.95,1910132,26677376,0.0,,,823,
2017-03-16_2371,2017-03-16,2371,大同,twse,12.40,12.40,12.05,12.05,38932826,474615493,-0.2,,,6390,
2017-03-16_2373,2017-03-16,2373,震旦行,twse,61.20,61.20,60.70,61.00,303609,18502298,-0.2,,,217,
2017-03-16_2374,2017-03-16,2374,佳能,twse,18.40,18.55,18.35,18.50,496109,9154727,0.1,,,258,
2017-03-16_2375,2017-03-16,2375,凱美,twse,17.90,17.90,17.45,17.50,465515,8183595,0.15,,,187,
2017-03-16_2376,2017-03-16,2376,技嘉,twse,42.80,43.40,42.70,43.40,2925365,126445660,0.7,,,1760,
2017-03-16_2377,2017-03-16,2377,微星,twse,70.50,72.00,70.50,70.70,5042585,358543728,0.3,,,2577,
2017-03-16_2379,2017-03-16,2379,瑞昱,twse,112.00,112.50,111.00,112.00,2269207,253117047,1.0,,,1129,
2017-03-16_2380,2017-03-16,2380,虹光,twse,7.22,7.22,7.10,7.10,330573,2354046,-0.06,,,210,
2017-03-16_2382,2017-03-16,2382,廣達,twse,65.90,66.80,65.70,66.20,5527407,365665202,0.2,,,2942,
2017-03-16_2383,2017-03-16,2383,台光電,twse,128.50,128.50,122.00,125.00,4125039,512848875,-1.0,,,2701,
2017-03-16_2385,2017-03-16,2385,群光,twse,78.20,78.90,77.10,78.40,1515124,118442872,1.2,,,1266,
2017-03-16_2387,2017-03-16,2387,精元,twse,21.40,21.60,21.05,21.20,1470078,31175188,-0.2,,,725,
2017-03-16_2388,2017-03-16,2388,威盛,twse,11.15,11.20,11.00,11.10,540419,5991057,-0.05,,,179,
2017-03-16_2390,2017-03-16,2390,云辰,twse,16.00,16.10,15.90,15.90,191030,3052377,-0.05,,,113,
2017-03-16_2392,2017-03-16,2392,正崴,twse,38.90,38.90,38.60,38.70,964646,37335265,0.1,,,630,
2017-03-16_2393,2017-03-16,2393,億光,twse,48.20,48.55,48.20,48.55,936946,45382783,0.6,,,668,
2017-03-16_2395,2017-03-16,2395,研華,twse,259.50,261.50,259.00,261.50,611030,159318339,5.5,,,442,
2017-03-16_2397,2017-03-16,2397,友通,twse,52.50,53.20,52.20,53.00,405145,21327526,0.7,,,190,
2017-03-16_2399,2017-03-16,2399,映泰,twse,8.99,9.00,8.91,8.99,128002,1150274,0.01,,,38,
2017-03-16_2401,2017-03-16,2401,凌陽,twse,12.55,12.65,12.45,12.45,8810181,110478292,0.05,,,2268,
2017-03-16_2402,2017-03-16,2402,毅嘉,twse,20.20,21.70,20.00,20.85,11881916,247965231,0.9,,,4567,
2017-03-16_2404,2017-03-16,2404,漢唐,twse,58.00,59.40,58.00,59.40,1867218,110210596,1.4,,,1117,
2017-03-16_2405,2017-03-16,2405,輔信,twse,9.44,9.44,9.27,9.28,2732176,25469564,-0.07,,,1060,
2017-03-16_2406,2017-03-16,2406,國碩,twse,23.45,23.45,23.10,23.10,1701085,39529108,-0.15,,,735,
2017-03-16_2408,2017-03-16,2408,南亞科,twse,45.30,45.60,44.80,45.50,14310794,648544314,1.0,,,5768,
2017-03-16_2409,2017-03-16,2409,友達,twse,12.05,12.15,12.00,12.10,62734905,758586158,0.15,,,8356,
2017-03-16_2412,2017-03-16,2412,中華電,twse,103.50,104.00,103.50,104.00,5969476,620160504,1.0,,,3422,
2017-03-16_2413,2017-03-16,2413,環科,twse,11.70,11.80,11.70,11.80,197126,2316054,0.15,,,108,
2017-03-16_2414,2017-03-16,2414,精技,twse,17.85,17.95,17.80,17.95,112153,2006970,0.15,,,83,
2017-03-16_2415,2017-03-16,2415,錩新,twse,36.20,36.90,35.60,36.05,2482345,89898183,0.05,,,1379,
2017-03-16_2417,2017-03-16,2417,圓剛,twse,10.70,10.75,10.60,10.70,333856,3564169,0.05,,,182,
2017-03-16_2419,2017-03-16,2419,仲琦,twse,20.35,20.35,20.00,20.00,3468874,69928912,-0.2,,,1106,
2017-03-16_2420,2017-03-16,2420,新巨,twse,36.40,36.60,36.35,36.45,271738,9911723,0.1,,,240,
2017-03-16_2421,2017-03-16,2421,建準,twse,30.30,30.55,30.10,30.25,1213131,36754785,0.25,,,538,
2017-03-16_2423,2017-03-16,2423,固緯,twse,20.05,20.15,20.05,20.10,97487,1960140,0.05,,,50,
2017-03-16_2424,2017-03-16,2424,隴華,twse,29.80,30.50,29.75,30.00,144077,4318278,2.0,,,82,
2017-03-16_2425,2017-03-16,2425,承啟,twse,19.35,19.40,19.20,19.20,141367,2726108,-0.1,,,75,
2017-03-16_2426,2017-03-16,2426,鼎元,twse,12.65,12.70,12.55,12.60,840924,10609013,0.05,,,357,
