key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-16_3521,2025-10-16,3521,鴻翊,tpex,11.95,11.95,11.80,11.80,24000,284950,0.05,,128265552,13,
2025-10-16_3522,2025-10-16,3522,御嵿,tpex,13.55,14.80,13.55,14.20,159000,2246250,0.60,,83971209,76,
2025-10-16_3523,2025-10-16,3523,迎輝,tpex,17.70,17.70,17.70,17.70,1000,17700,0.20,up,64257868,1,
2025-10-16_3526,2025-10-16,3526,凡甲,tpex,252.50,253.50,250.00,252.50,248000,62506500,0.00,,65276832,210,
2025-10-16_3527,2025-10-16,3527,聚積,tpex,59.70,61.60,59.70,60.10,103000,6192500,0.00,,44445125,82,
2025-10-16_3528,2025-10-16,3528,安馳,twse,75.00,77.30,75.00,76.10,462601,35286121,1.3,,,473,
2025-10-16_3529,2025-10-16,3529,力旺,tpex,2020.00,2130.00,2020.00,2055.00,891000,1853135000,65.00,,74686492,840,
2025-10-16_3530,2025-10-16,3530,晶相光,twse,60.50,61.50,60.00,60.80,78349,4758933,0.9,,,189,
2025-10-16_3531,2025-10-16,3531,先益,tpex,23.20,23.50,23.00,23.40,14000,325250,0.20,,61175011,10,
2025-10-16_3532,2025-10-16,3532,台勝科,twse,103.00,105.50,99.70,100.50,5559514,564569842,-2.5,,,3348,
2025-10-16_3533,2025-10-16,3533,嘉澤,twse,1430.00,1485.00,1425.00,1450.00,808450,1177921870,35.0,,,1562,
2025-10-16_3535,2025-10-16,3535,晶彩科,twse,77.00,77.90,74.00,76.00,3489995,264889740,-0.3,,,3295,
2025-10-16_3537,2025-10-16,3537,堡達,tpex,37.50,37.65,37.30,37.50,82000,3069950,0.35,,56242979,59,
2025-10-16_3540,2025-10-16,3540,曜越,tpex,32.05,32.50,31.75,31.85,180000,5757250,0.05,,72458548,121,
2025-10-16_3541,2025-10-16,3541,西柏,tpex,24.95,24.95,24.90,24.95,25000,623600,0.00,,56349142,16,
2025-10-16_3543,2025-10-16,3543,州巧,twse,36.10,38.20,36.10,36.50,4995201,185753299,0.7,,,3212,
2025-10-16_3545,2025-10-16,3545,敦泰,twse,61.50,63.00,60.40,62.50,2019527,124244364,1.3,,,1644,
2025-10-16_3546,2025-10-16,3546,宇峻,tpex,80.70,81.00,79.30,79.80,198000,15846700,0.10,,58427323,158,
2025-10-16_3548,2025-10-16,3548,兆利,tpex,97.50,99.60,97.00,98.10,380000,37304600,1.90,,67744175,310,
2025-10-16_3550,2025-10-16,3550,聯穎,twse,14.20,14.35,13.95,14.15,230921,3265969,0.0,,,150,
2025-10-16_3551,2025-10-16,3551,世禾,tpex,183.50,183.50,176.00,178.50,5027000,896525000,-5.00,,62274890,3502,
2025-10-16_3552,2025-10-16,3552,同致,tpex,63.80,64.30,62.80,63.30,77000,4880600,0.10,,97918334,65,
2025-10-16_3555,2025-10-16,3555,博士旺,tpex,84.20,86.40,84.20,86.40,270000,23200400,7.80,,39998797,176,
2025-10-16_3556,2025-10-16,3556,禾瑞亞,tpex,38.05,38.45,38.05,38.05,63000,2408700,0.05,,63702844,35,
2025-10-16_3557,2025-10-16,3557,嘉威,twse,38.20,38.40,37.85,38.00,70579,2683350,0.05,,,167,
2025-10-16_3558,2025-10-16,3558,神準,tpex,148.00,154.50,148.00,152.00,232000,35256500,4.00,,59060881,181,
2025-10-16_3563,2025-10-16,3563,牧德,twse,520.00,530.00,516.00,528.00,712265,373289786,11.0,,,1166,
2025-10-16_3564,2025-10-16,3564,其陽,tpex,52.00,52.20,50.20,51.40,163000,8409200,1.20,,59123100,127,
2025-10-16_3567,2025-10-16,3567,逸昌,tpex,26.45,26.45,26.00,26.10,30000,783900,-0.30,,33954000,22,
2025-10-16_3570,2025-10-16,3570,大塚,tpex,190.50,190.50,189.00,190.00,28000,5310500,0.50,,17097000,26,
2025-10-16_3576,2025-10-16,3576,聯合再生,twse,6.16,6.28,6.16,6.24,2979934,18502583,0.08,,,1288,
2025-10-16_3577,2025-10-16,3577,泓格,tpex,66.90,68.80,66.60,67.50,104000,7064600,-0.10,,63965653,67,
2025-10-16_3580,2025-10-16,3580,友威科,tpex,60.10,61.80,60.10,61.40,267000,16336900,1.60,,39470657,180,
2025-10-16_3581,2025-10-16,3581,博磊,tpex,63.40,64.30,63.00,63.50,483000,30707900,-0.50,,51006000,352,
2025-10-16_3583,2025-10-16,3583,辛耘,twse,381.00,386.00,379.00,386.00,1537176,589883922,7.0,,,2249,
2025-10-16_3587,2025-10-16,3587,閎康,tpex,210.00,215.00,210.00,214.00,1705000,363259000,6.00,,67038234,1360,
2025-10-16_3588,2025-10-16,3588,通嘉,twse,49.75,51.20,48.70,49.50,326870,16315173,0.9,,,332,
2025-10-16_3591,2025-10-16,3591,艾笛森,twse,17.65,18.00,17.55,17.65,168274,2987159,0.15,,,148,
2025-10-16_3592,2025-10-16,3592,瑞鼎,twse,258.50,261.50,255.00,256.00,413763,106456835,0.5,,,763,
2025-10-16_3593,2025-10-16,3593,力銘,twse,7.00,7.43,7.00,7.40,18367,133173,0.4,,,23,
2025-10-16_3594,2025-10-16,3594,磐儀,tpex,42.55,43.40,42.40,42.60,187000,8007900,0.55,,95948358,127,
2025-10-16_3596,2025-10-16,3596,智易,twse,208.00,212.50,208.00,209.00,270403,56796295,1.5,,,394,
2025-10-16_3597,2025-10-16,3597,映興,tpex,29.75,29.95,29.10,29.20,87000,2559200,-0.20,,39236440,61,
2025-10-16_3605,2025-10-16,3605,宏致,twse,68.50,69.50,68.10,68.60,1972634,135806340,0.4,,,1674,
2025-10-16_3607,2025-10-16,3607,谷崧,twse,13.30,13.35,13.25,13.35,102975,1369323,0.1,,,78,
2025-10-16_3609,2025-10-16,3609,三一東林,tpex,49.85,51.00,49.40,51.00,378000,18967400,1.60,,38419387,219,
2025-10-16_3611,2025-10-16,3611,鼎翰,tpex,194.50,197.50,194.00,194.00,62000,12111000,0.00,,47539634,58,
2025-10-16_3615,2025-10-16,3615,安可,tpex,22.55,23.00,22.55,22.70,174000,3964150,0.15,,68466976,109,
2025-10-16_3617,2025-10-16,3617,碩天,twse,239.00,239.50,235.00,239.00,378185,89863012,3.5,,,1073,
2025-10-16_3622,2025-10-16,3622,洋華,twse,55.70,56.30,55.20,55.40,201400,11208390,0.7,,,154,
2025-10-16_3623,2025-10-16,3623,富晶通,tpex,21.05,21.15,20.95,21.10,47000,988000,0.10,,29185946,38,
2025-10-16_3624,2025-10-16,3624,光頡,tpex,36.95,38.00,36.95,37.85,223000,8392650,1.10,,117340842,168,
2025-10-16_3625,2025-10-16,3625,西勝,tpex,30.00,31.00,29.20,30.30,1734000,52328000,0.70,,114246765,820,
2025-10-16_3628,2025-10-16,3628,盈正,tpex,80.00,80.00,76.10,76.40,546000,42497400,-1.80,,45000000,414,
2025-10-16_3629,2025-10-16,3629,地心引力,tpex,22.90,23.20,22.90,23.20,5000,115700,-0.80,,32954782,5,
2025-10-16_3630,2025-10-16,3630,新鉅科,tpex,32.10,32.45,31.40,32.10,698000,22283850,0.40,,204191848,478,
2025-10-16_3631,2025-10-16,3631,晟楠,tpex,28.30,29.00,27.50,28.25,165000,4640000,0.15,,81820909,123,
2025-10-16_3632,2025-10-16,3632,研勤,tpex,9.76,10.00,9.76,10.00,30000,294980,0.20,,40889738,28,
2025-10-16_3645,2025-10-16,3645,達邁,twse,60.90,62.00,60.50,60.90,1351863,82678100,-0.3,,,1452,
2025-10-16_3646,2025-10-16,3646,艾恩特,tpex,29.00,29.00,28.60,28.80,12000,345400,0.00,,39297371,12,
2025-10-16_3652,2025-10-16,3652,精聯,twse,29.95,30.00,29.75,29.90,51613,1541903,0.1,,,66,
2025-10-16_3653,2025-10-16,3653,健策,twse,2385.00,2385.00,2320.00,2340.00,1061869,2494289420,-50.0,,,3228,
2025-10-16_3661,2025-10-16,3661,世芯-KY,twse,3140.00,3175.00,3070.00,3095.00,1613184,5009767405,15.0,,,6333,
2025-10-16_3663,2025-10-16,3663,鑫科,tpex,47.00,48.30,47.00,47.55,364000,17335050,0.80,,108494074,284,
2025-10-16_3664,2025-10-16,3664,安瑞-KY,tpex,19.30,19.45,19.00,19.35,107000,2045050,-0.20,,59534023,64,
2025-10-16_3665,2025-10-16,3665,貿聯-KY,twse,1195.00,1245.00,1175.00,1220.00,3835479,4645729530,35.0,,,5601,
2025-10-16_3666,2025-10-16,3666,光耀,tpex,26.05,26.40,26.00,26.40,51000,1334700,0.00,,67945850,28,
2025-10-16_3669,2025-10-16,3669,圓展,twse,29.55,30.10,29.55,29.95,84990,2545005,-0.05,,,94,
2025-10-16_3672,2025-10-16,3672,康聯訊,tpex,13.90,14.20,13.90,13.95,38000,536400,0.05,,40790375,16,
2025-10-16_3673,2025-10-16,3673,TPK-KY,twse,36.70,37.30,36.65,37.15,632072,23386172,0.6,,,516,
2025-10-16_3675,2025-10-16,3675,德微,tpex,161.50,170.50,160.00,162.50,3609000,597016500,4.00,,54703923,2607,
2025-10-16_3679,2025-10-16,3679,新至陞,twse,119.00,122.00,119.00,121.00,90963,10957426,2.5,,,152,
2025-10-16_3680,2025-10-16,3680,家登,tpex,336.50,345.50,332.50,345.50,1349000,457436500,8.00,,96041481,1193,
2025-10-16_3684,2025-10-16,3684,榮昌,tpex,47.50,50.50,47.50,49.85,86000,4281950,1.35,,30001674,62,
2025-10-16_3685,2025-10-16,3685,元創精密,tpex,42.00,44.50,40.50,44.25,1921000,81982900,3.50,,79574000,988,
2025-10-16_3686,2025-10-16,3686,達能,twse,17.80,18.30,17.80,18.30,253938,4592908,0.3,,,174,
2025-10-16_3687,2025-10-16,3687,歐買尬,tpex,75.90,76.60,75.60,76.00,96000,7297600,0.50,,30059572,78,
2025-10-16_3689,2025-10-16,3689,湧德,tpex,94.60,96.50,94.00,94.50,1330000,126611700,0.50,,87216512,811,
2025-10-16_3691,2025-10-16,3691,碩禾,tpex,71.90,72.60,71.50,72.20,140000,10075900,0.80,,91883420,96,
2025-10-16_3693,2025-10-16,3693,營邦,tpex,257.50,260.00,255.00,258.00,305000,78580500,5.50,,42990694,268,
2025-10-16_3694,2025-10-16,3694,海華,twse,74.30,74.90,72.60,73.50,1173142,86549214,-0.2,,,1315,
2025-10-16_3701,2025-10-16,3701,大眾控,twse,36.70,37.55,36.70,37.10,350624,12989200,0.5,,,361,
2025-10-16_3702,2025-10-16,3702,大聯大,twse,63.80,64.60,62.90,63.20,7302886,464832490,-1.2,,,3973,
2025-10-16_3703,2025-10-16,3703,欣陸,twse,21.30,21.60,21.20,21.45,1269241,27133079,0.3,,,885,
2025-10-16_3704,2025-10-16,3704,合勤控,twse,32.00,32.85,32.00,32.50,2052069,66569834,0.65,,,1418,
2025-10-16_3705,2025-10-16,3705,永信,twse,58.20,58.40,56.80,57.50,1148350,65811266,-0.7,,,1684,
2025-10-16_3706,2025-10-16,3706,神達,twse,92.70,95.00,92.20,93.30,38724217,3617706099,1.5,,,27278,
2025-10-16_3707,2025-10-16,3707,漢磊,tpex,60.60,61.40,59.00,60.50,11185000,674401900,0.80,,383222653,6799,
2025-10-16_3708,2025-10-16,3708,上緯投控,twse,112.50,115.00,111.50,112.00,1680011,189547148,0.0,,,1460,
2025-10-16_3709,2025-10-16,3709,鑫聯大投控,tpex,53.50,54.80,53.20,53.20,2049000,110661500,0.00,,125569450,1210,
2025-10-16_3710,2025-10-16,3710,連展投控,tpex,8.74,8.95,8.74,8.88,531000,4688380,0.15,,287250734,184,
2025-10-16_3711,2025-10-16,3711,日月光投控,twse,180.00,191.50,180.00,191.50,53001009,9963266158,13.5,,,31396,
2025-10-16_3712,2025-10-16,3712,永崴投控,twse,38.70,39.20,38.20,38.25,2475932,95570634,-0.4,,,2411,
2025-10-16_3713,2025-10-16,3713,新晶投控,tpex,23.05,24.00,23.05,23.95,247000,5849600,1.25,,88090000,141,
2025-10-16_3714,2025-10-16,3714,富采,twse,36.55,37.00,36.25,36.50,1251238,45703138,0.35,,,1093,
2025-10-16_3715,2025-10-16,3715,定穎投控,twse,94.80,98.50,94.80,96.30,23581089,2288679877,1.5,,,17219,
2025-10-16_3716,2025-10-16,3716,中化控股,twse,33.60,33.70,33.35,33.50,42466,1418996,0.2,,,114,
2025-10-16_3717,2025-10-16,3717,聯嘉投控,twse,20.10,20.45,20.10,20.20,181609,3671967,0.2,,,150,
2025-10-16_4102,2025-10-16,4102,永日,tpex,23.45,23.45,22.95,23.15,75000,1730350,0.20,,42373443,55,
2025-10-16_4104,2025-10-16,4104,佳醫,twse,86.00,86.00,84.90,84.90,71254,6057989,0.0,,,227,
2025-10-16_4105,2025-10-16,4105,東洋,tpex,82.40,82.70,81.40,82.00,2328000,191119200,0.60,,248649959,1302,
2025-10-16_4106,2025-10-16,4106,雃博,twse,21.65,21.75,20.95,21.65,203439,4348709,0.0,,,260,
2025-10-16_4107,2025-10-16,4107,邦特,tpex,123.00,125.00,123.00,124.00,100000,12414000,1.00,,69298336,92,
2025-10-16_4108,2025-10-16,4108,懷特,twse,14.70,14.95,14.60,14.90,135924,2007572,0.4,,,119,
2025-10-16_4109,2025-10-16,4109,加捷生醫,tpex,15.35,15.60,15.30,15.30,126000,1935250,0.00,,118736681,92,
2025-10-16_4111,2025-10-16,4111,濟生,tpex,30.05,30.20,30.05,30.15,57000,1717950,0.15,,59832135,35,
2025-10-16_4113,2025-10-16,4113,聯上,tpex,22.55,22.90,22.25,22.85,181000,4061500,0.15,,231138137,88,
2025-10-16_4114,2025-10-16,4114,健喬,tpex,33.85,33.95,33.70,33.95,938000,31716650,0.10,,510175636,392,
2025-10-16_4116,2025-10-16,4116,明基醫,tpex,46.25,46.30,45.20,46.30,74000,3384250,0.05,,44566000,63,
2025-10-16_4119,2025-10-16,4119,旭富,twse,58.30,58.40,57.40,58.20,106352,6175531,0.2,,,103,
2025-10-16_4120,2025-10-16,4120,友華,tpex,49.30,49.90,49.30,49.50,26000,1285750,0.10,,86747119,22,
2025-10-16_4121,2025-10-16,4121,優盛,tpex,14.95,15.05,14.80,14.80,81000,1210000,-0.15,,85491045,45,
2025-10-16_4123,2025-10-16,4123,晟德,tpex,33.90,34.00,33.75,33.80,697000,23582850,0.05,,761225674,419,
2025-10-16_4126,2025-10-16,4126,太醫,tpex,88.90,88.90,88.30,88.40,28000,2477200,0.10,,72600000,25,
2025-10-16_4127,2025-10-16,4127,天良,tpex,33.60,35.00,33.60,35.00,24000,819900,0.40,,45760000,19,
2025-10-16_4128,2025-10-16,4128,中天,tpex,22.30,22.55,22.20,22.30,517000,11544750,0.20,,588170597,271,
2025-10-16_4129,2025-10-16,4129,聯合,tpex,123.00,126.00,123.00,124.00,269000,33407000,1.50,,96436704,168,
2025-10-16_4130,2025-10-16,4130,健亞,tpex,20.15,20.15,19.85,19.95,140000,2790200,0.00,,114887530,77,
2025-10-16_4131,2025-10-16,4131,浩泰,tpex,32.60,33.20,32.60,33.20,8000,264400,-0.30,,39500000,8,
2025-10-16_4133,2025-10-16,4133,亞諾法,twse,25.95,26.00,25.60,25.60,29472,757583,0.0,,,76,
2025-10-16_4137,2025-10-16,4137,麗豐-KY,twse,99.60,103.50,99.60,102.50,218404,22376283,3.1,,,238,
2025-10-16_4138,2025-10-16,4138,曜亞,tpex,67.30,67.30,67.10,67.10,19000,1276800,-0.10,,39930000,19,
2025-10-16_4139,2025-10-16,4139,馬光-KY,tpex,24.60,25.50,24.60,25.15,17000,422800,0.50,,43809911,10,
2025-10-16_4142,2025-10-16,4142,國光生,twse,17.85,18.00,17.70,17.80,1008557,17948746,0.0,,,642,
2025-10-16_4147,2025-10-16,4147,中裕,tpex,70.80,71.90,70.70,71.90,410000,29257200,1.10,,273202425,285,
2025-10-16_4148,2025-10-16,4148,全宇生技-KY,twse,40.90,40.90,39.60,40.50,10746,428686,0.0,,,25,
2025-10-16_4153,2025-10-16,4153,鈺緯,tpex,38.25,38.80,38.05,38.30,24000,919850,0.35,,58668197,19,
2025-10-16_4155,2025-10-16,4155,訊映,twse,14.70,14.70,14.50,14.55,119943,1749770,0.0,,,183,
2025-10-16_4157,2025-10-16,4157,太景*-KY,tpex,8.47,8.50,8.31,8.33,588000,4927950,-0.04,,717841475,283,
2025-10-16_4160,2025-10-16,4160,訊聯基因,tpex,52.40,53.00,52.30,52.50,26000,1368200,0.20,,26690334,19,
2025-10-16_4161,2025-10-16,4161,聿新科,tpex,27.35,27.35,26.90,27.20,88000,2387700,0.00,,59808204,60,
2025-10-16_4162,2025-10-16,4162,智擎,tpex,67.40,68.20,66.90,67.10,445000,29928500,-0.30,,145677640,328,
2025-10-16_4163,2025-10-16,4163,鐿鈦,tpex,102.50,103.50,101.50,103.50,5000,513000,0.50,,49703893,5,
2025-10-16_4164,2025-10-16,4164,承業醫,twse,43.95,44.80,43.90,44.45,784289,34847328,0.9,,,557,
2025-10-16_4166,2025-10-16,4166,友霖,tpex,27.40,28.00,27.00,27.20,620000,17054400,-0.15,,243035089,346,
2025-10-16_4167,2025-10-16,4167,松瑞藥,tpex,17.10,17.20,16.95,17.20,357000,6099600,0.05,,310444107,199,
2025-10-16_4168,2025-10-16,4168,醣聯,tpex,23.45,23.60,23.10,23.45,89000,2076500,0.10,,112521318,60,
2025-10-16_4171,2025-10-16,4171,瑞基,tpex,17.15,17.25,17.00,17.10,27000,462150,-0.05,,58457469,23,
2025-10-16_4173,2025-10-16,4173,久裕,tpex,23.75,23.85,23.65,23.70,109000,2587350,0.00,,74574355,63,
2025-10-16_4174,2025-10-16,4174,浩鼎,tpex,27.00,27.40,26.65,26.70,751000,20179100,-0.30,,263159374,437,
2025-10-16_4175,2025-10-16,4175,杏一,tpex,58.90,59.00,58.80,59.00,18000,1060700,0.00,,42323307,15,
2025-10-16_4183,2025-10-16,4183,福永生技,tpex,18.35,18.40,18.35,18.40,8000,147050,0.05,,23800000,5,
2025-10-16_4188,2025-10-16,4188,安克,tpex,15.80,16.50,15.80,16.50,199000,3217650,0.90,,63332900,111,
2025-10-16_4190,2025-10-16,4190,佐登-KY,twse,33.50,33.50,33.30,33.45,28598,956568,0.05,,,66,
2025-10-16_4192,2025-10-16,4192,杏國,tpex,26.00,26.00,25.25,25.90,28000,719750,-0.85,,35164500,17,
2025-10-16_4198,2025-10-16,4198,欣大健康,tpex,38.55,39.95,38.55,39.95,5000,195700,1.15,,24108000,5,
2025-10-16_4205,2025-10-16,4205,中華食,tpex,87.20,87.30,87.00,87.30,60000,5224500,-0.20,,97649228,53,
2025-10-16_4207,2025-10-16,4207,環泰,tpex,18.60,18.70,18.45,18.60,380000,7063200,0.00,,198538008,128,
2025-10-16_4303,2025-10-16,4303,信立,tpex,73.70,76.40,73.30,73.90,10265000,768170400,1.90,,94605317,5804,
2025-10-16_4304,2025-10-16,4304,勝昱,tpex,9.48,9.50,9.48,9.50,19000,180460,0.02,,36038065,7,
2025-10-16_4305,2025-10-16,4305,世坤,tpex,41.05,41.05,40.80,40.80,9000,368300,-0.25,,55014000,9,
2025-10-16_4306,2025-10-16,4306,炎洲,twse,13.35,13.80,13.30,13.70,1477343,20073004,0.5,,,826,
2025-10-16_4401,2025-10-16,4401,東隆興,tpex,17.40,17.75,17.20,17.50,68000,1186500,0.10,,122692012,35,
2025-10-16_4402,2025-10-16,4402,郡都開發,tpex,18.65,18.65,18.35,18.50,20000,369850,0.00,,67991830,15,
2025-10-16_4406,2025-10-16,4406,新昕纖,tpex,9.70,9.73,9.66,9.66,9000,87270,-0.16,,51912000,7,
2025-10-16_4413,2025-10-16,4413,飛寶企業,tpex,19.10,19.35,19.10,19.10,21000,404100,-0.70,,31314689,14,
2025-10-16_4414,2025-10-16,4414,如興,twse,10.90,10.90,10.80,10.85,99268,1076286,0.1,,,125,
2025-10-16_4416,2025-10-16,4416,三圓,tpex,57.20,57.40,57.10,57.40,8000,457600,0.20,,73586213,8,
2025-10-16_4417,2025-10-16,4417,金洲,tpex,52.50,52.90,51.90,52.40,171000,8943200,0.00,,83971399,118,
2025-10-16_4419,2025-10-16,4419,皇家美食,tpex,46.90,46.90,46.90,46.90,1000,46900,-0.90,down,169163133,1,
2025-10-16_4420,2025-10-16,4420,光明,tpex,51.00,51.00,50.70,51.00,24000,1220200,0.10,,40455000,21,
2025-10-16_4426,2025-10-16,4426,利勤,twse,10.20,10.20,10.10,10.10,77701,788410,-0.05,,,61,
2025-10-16_4430,2025-10-16,4430,耀億,tpex,18.85,18.85,18.75,18.85,6000,112800,0.05,,56273609,4,
2025-10-16_4432,2025-10-16,4432,銘旺實,tpex,17.00,17.00,16.70,16.95,37000,625250,-0.05,,50589000,27,
2025-10-16_4433,2025-10-16,4433,興采,tpex,21.50,21.55,21.40,21.50,134000,2876700,-0.05,,61299774,114,
2025-10-16_4438,2025-10-16,4438,廣越,twse,65.20,68.10,65.20,66.90,244464,16393050,1.7,,,242,
2025-10-16_4439,2025-10-16,4439,冠星-KY,twse,91.00,91.00,90.80,91.00,6000,545600,0.2,,,6,
2025-10-16_4440,2025-10-16,4440,宜新實業,twse,21.90,22.05,21.25,21.70,651587,14111502,-0.1,,,403,
2025-10-16_4441,2025-10-16,4441,振大環球,twse,262.00,274.00,262.00,266.00,188909,50431206,1.0,,,238,
2025-10-16_4442,2025-10-16,4442,竣邦-KY,tpex,56.50,57.50,56.50,57.50,44000,2515200,1.60,,30447938,38,
2025-10-16_4502,2025-10-16,4502,健信,tpex,16.50,16.80,16.00,16.80,39000,642000,0.00,,57469686,34,
2025-10-16_4503,2025-10-16,4503,金雨,tpex,51.00,51.20,50.00,50.70,178000,9018100,0.20,,78313326,125,
2025-10-16_4506,2025-10-16,4506,崇友,tpex,125.00,127.00,124.50,125.50,181000,22746000,0.50,,177012000,115,
2025-10-16_4510,2025-10-16,4510,高鋒,tpex,40.95,41.30,40.00,41.00,1077000,43855050,0.40,,108963265,672,
2025-10-16_4513,2025-10-16,4513,福裕,tpex,18.25,18.85,18.25,18.50,235000,4338900,0.25,,114361921,165,
2025-10-16_4523,2025-10-16,4523,永彰,tpex,33.50,33.95,33.20,33.65,115000,3857450,0.35,,64949000,64,
2025-10-16_4526,2025-10-16,4526,東台,twse,33.55,34.35,33.35,33.75,2356879,79489533,0.85,,,1639,
2025-10-16_4527,2025-10-16,4527,方土霖,tpex,38.35,38.80,38.35,38.75,56000,2164900,0.45,,76152370,32,
2025-10-16_4528,2025-10-16,4528,江興鍛,tpex,19.05,19.10,19.00,19.05,9000,171400,0.05,,84165695,8,
2025-10-16_4529,2025-10-16,4529,淳紳,tpex,3.85,3.85,3.75,3.75,9000,33850,0.00,,84549096,8,
2025-10-16_4530,2025-10-16,4530,宏易,tpex,11.00,11.30,10.70,11.05,78000,865450,-0.05,,69437276,21,
2025-10-16_4532,2025-10-16,4532,瑞智,twse,24.30,24.60,24.15,24.20,1068867,25968888,0.15,,,592,
2025-10-16_4533,2025-10-16,4533,協易機,tpex,22.00,22.35,22.00,22.25,420000,9316700,0.25,,158434110,225,
2025-10-16_4534,2025-10-16,4534,慶騰,tpex,16.20,16.30,15.95,16.10,250000,4024650,0.00,,86788948,132,
2025-10-16_4535,2025-10-16,4535,至興,tpex,28.80,28.95,28.45,28.80,65000,1867000,-0.10,,75661740,22,
2025-10-16_4536,2025-10-16,4536,拓凱,twse,184.50,187.00,184.50,186.50,201495,37528662,1.0,,,243,
2025-10-16_4538,2025-10-16,4538,大詠城,tpex,17.80,17.85,17.55,17.70,58000,1027350,0.15,,58801076,39,
2025-10-16_4540,2025-10-16,4540,全球傳動,twse,40.25,41.10,39.95,40.95,937009,38052004,0.9,,,1084,
2025-10-16_4541,2025-10-16,4541,晟田,tpex,46.40,47.05,46.05,46.20,1366000,63478450,0.25,,67647068,896,
2025-10-16_4542,2025-10-16,4542,科嶠,tpex,63.20,64.60,62.90,63.10,77000,4881000,0.10,,32323417,46,
2025-10-16_4543,2025-10-16,4543,萬在,tpex,23.70,24.70,23.50,23.50,286000,6874900,0.20,,59772300,160,
2025-10-16_4545,2025-10-16,4545,銘鈺,twse,32.60,33.05,32.50,33.00,68263,2240019,0.5,,,73,
2025-10-16_4549,2025-10-16,4549,桓達,tpex,119.00,121.00,119.00,119.50,125000,15006000,0.50,,57002445,96,
2025-10-16_4550,2025-10-16,4550,長佳,tpex,24.85,25.00,24.80,24.80,14000,348300,-0.05,,37838783,10,
2025-10-16_4551,2025-10-16,4551,智伸科,twse,154.50,155.00,151.00,154.00,845399,129676168,-0.5,,,953,
2025-10-16_4552,2025-10-16,4552,力達-KY,twse,22.65,22.80,22.55,22.70,60714,1373596,0.05,,,98,
2025-10-16_4554,2025-10-16,4554,橙的,tpex,33.30,33.30,31.60,32.00,36000,1158750,-0.55,,26327464,29,
2025-10-16_4555,2025-10-16,4555,氣立,twse,46.70,46.85,45.30,46.20,555526,25638204,-0.45,,,542,
2025-10-16_4556,2025-10-16,4556,旭然,tpex,22.90,23.00,22.80,23.00,7000,159900,0.10,,42302840,3,
2025-10-16_4557,2025-10-16,4557,永新-KY,twse,69.20,69.90,69.00,69.50,124581,8649978,0.4,,,133,
2025-10-16_4558,2025-10-16,4558,寶緯,tpex,24.50,24.75,23.60,23.95,44000,1057950,-0.05,,50000000,44,
2025-10-16_4560,2025-10-16,4560,強信-KY,twse,31.95,31.95,31.65,31.80,76201,2422249,0.0,,,41,
2025-10-16_4561,2025-10-16,4561,健椿,tpex,36.95,37.65,36.55,37.10,103000,3804350,0.70,,58521619,89,
2025-10-16_4562,2025-10-16,4562,穎漢,twse,41.60,42.20,41.60,41.85,284253,11909113,0.4,,,244,
2025-10-16_4563,2025-10-16,4563,百德,tpex,54.50,54.90,51.80,51.80,330000,17533100,-0.30,,54950000,266,
2025-10-16_4564,2025-10-16,4564,元翎,twse,19.10,20.05,18.90,19.25,3107011,60747555,0.05,,,1628,
2025-10-16_4566,2025-10-16,4566,時碩工業,twse,57.30,57.30,56.30,56.40,236308,13379352,-0.4,,,260,
2025-10-16_4568,2025-10-16,4568,科際精密,tpex,42.65,42.85,42.55,42.55,5000,213400,0.00,,31772125,5,
2025-10-16_4569,2025-10-16,4569,六方科-KY,twse,172.00,174.50,168.00,168.00,536802,91814375,-1.0,,,1103,
2025-10-16_4571,2025-10-16,4571,鈞興-KY,twse,165.00,168.00,164.00,165.00,387631,64446311,1.5,,,1262,
2025-10-16_4572,2025-10-16,4572,駐龍,twse,169.50,169.50,168.00,168.50,61097,10320229,-4.0,,,119,
2025-10-16_4576,2025-10-16,4576,大銀微系統,twse,110.00,111.50,109.00,110.50,343169,37839800,1.0,,,492,
2025-10-16_4577,2025-10-16,4577,達航科技,tpex,33.50,33.95,33.10,33.25,272000,9101650,0.15,,49137998,172,
2025-10-16_4580,2025-10-16,4580,捷流閥業,tpex,87.00,88.00,85.00,85.70,45000,3870300,-0.40,,46803109,42,
2025-10-16_4581,2025-10-16,4581,光隆精密-KY,twse,52.70,52.70,52.70,52.70,3020,159162,-0.3,down,,4,
2025-10-16_4583,2025-10-16,4583,台灣精銳,twse,605.00,611.00,600.00,604.00,121040,73221821,-1.0,,,388,
2025-10-16_4584,2025-10-16,4584,君帆,tpex,52.20,53.80,52.20,53.70,8000,423300,-0.80,,30002400,7,
2025-10-16_4585,2025-10-16,4585,達明,twse,393.00,405.00,393.00,400.00,604727,241795243,10.0,,,1675,
2025-10-16_4588,2025-10-16,4588,玖鼎電力,twse,60.10,60.80,59.30,60.40,45460,2723193,0.3,,,46,
2025-10-16_4609,2025-10-16,4609,唐鋒,tpex,6.09,6.09,6.08,6.08,26000,158220,0.00,,47946820,11,
2025-10-16_4702,2025-10-16,4702,中美實,tpex,10.00,10.05,9.95,9.95,11000,109830,-0.05,,72333200,10,
