key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-05_3515,2018-09-05,3515,華擎,twse,62.00,63.30,61.70,61.70,657246,41103190,0.2,,,436,
2018-09-05_3516,2018-09-05,3516,亞帝歐,tpex,12.85,13.05,12.85,13.00,120000,1558400,0.15,,51913216,48,
2018-09-05_3518,2018-09-05,3518,柏騰,twse,26.20,27.75,25.80,27.15,1162705,31179838,1.35,,,804,
2018-09-05_3519,2018-09-05,3519,綠能,twse,12.15,12.20,11.90,11.95,814669,9784856,-0.3,,,370,
2018-09-05_3520,2018-09-05,3520,振維,tpex,7.53,7.90,7.50,7.70,92000,708930,0.17,,64032517,28,
2018-09-05_3521,2018-09-05,3521,鴻翊,tpex,13.60,13.75,13.10,13.10,62000,835200,-0.65,,46730575,28,
2018-09-05_3522,2018-09-05,3522,宏森,tpex,26.90,27.30,26.80,27.05,40000,1082900,0.20,,72600000,34,
2018-09-05_3523,2018-09-05,3523,迎輝,tpex,11.05,11.05,10.55,10.55,171000,1815600,-1.15,,48049780,39,
2018-09-05_3526,2018-09-05,3526,凡甲,tpex,58.10,59.40,58.10,59.20,37000,2177000,0.20,,65837193,27,
2018-09-05_3527,2018-09-05,3527,聚積,tpex,120.50,120.50,114.00,115.00,1024000,119089000,-4.00,,38263001,802,
2018-09-05_3528,2018-09-05,3528,安馳,twse,34.10,34.10,34.00,34.00,54180,1844387,-0.1,,,22,
2018-09-05_3529,2018-09-05,3529,力旺,tpex,322.00,328.00,320.50,323.00,463000,150142000,8.50,,75790742,434,
2018-09-05_3530,2018-09-05,3530,晶相光,twse,113.50,113.50,109.00,110.00,81000,8978500,-4.0,,,71,
2018-09-05_3531,2018-09-05,3531,先益,tpex,21.25,21.25,21.25,21.25,6000,127500,-0.10,down,61175011,4,
2018-09-05_3532,2018-09-05,3532,台勝科,twse,107.00,108.50,105.50,105.50,2449252,261896212,-2.0,,,1838,
2018-09-05_3533,2018-09-05,3533,嘉澤,twse,229.00,240.00,225.00,236.50,1765608,414503380,7.5,,,1439,
2018-09-05_3535,2018-09-05,3535,晶彩科,twse,13.70,14.00,13.70,13.80,97405,1348597,0.1,,,51,
2018-09-05_3536,2018-09-05,3536,誠創,twse,10.10,10.25,10.00,10.00,85258,860054,-0.05,,,49,
2018-09-05_3537,2018-09-05,3537,堡達,tpex,29.30,29.65,29.00,29.00,185000,5413850,-0.50,,48695220,124,
2018-09-05_3540,2018-09-05,3540,曜越,tpex,31.00,31.70,30.85,30.85,764000,23818900,-0.05,,66613044,458,
2018-09-05_3541,2018-09-05,3541,西柏,tpex,60.50,60.70,60.10,60.70,56000,3378000,0.20,,49321087,53,
2018-09-05_3545,2018-09-05,3545,敦泰,twse,26.55,27.35,26.30,26.75,2540015,68415448,0.35,,,1258,
2018-09-05_3546,2018-09-05,3546,宇峻,tpex,77.40,78.90,76.70,78.00,284000,22061500,0.60,,41747917,199,
2018-09-05_3548,2018-09-05,3548,兆利,tpex,50.00,50.00,49.70,49.80,71000,3545900,-0.20,,60551398,56,
2018-09-05_3550,2018-09-05,3550,聯穎,twse,19.10,19.40,19.00,19.10,617250,11846425,-0.45,,,257,
2018-09-05_3551,2018-09-05,3551,世禾,tpex,36.30,36.30,35.90,36.05,118000,4260100,-0.20,,56774890,101,
2018-09-05_3552,2018-09-05,3552,同致,tpex,86.90,89.80,86.80,87.70,767000,67761400,0.10,,85592949,693,
2018-09-05_3556,2018-09-05,3556,禾瑞亞,tpex,50.60,51.00,50.60,50.80,97000,4925100,0.20,,59468675,87,
2018-09-05_3557,2018-09-05,3557,嘉威,twse,16.05,16.40,15.95,16.25,30846,494473,0.2,,,68,
2018-09-05_3558,2018-09-05,3558,神準,tpex,122.50,122.50,121.00,121.00,89000,10795000,-1.00,,49060881,72,
2018-09-05_3561,2018-09-05,3561,昇陽光電,twse,11.05,11.15,10.95,11.00,1060100,11723291,-0.1,,,493,
2018-09-05_3562,2018-09-05,3562,頂晶科,tpex,12.80,13.10,12.80,13.10,28000,361900,0.10,,78090000,15,
2018-09-05_3563,2018-09-05,3563,牧德,tpex,501.00,505.00,485.00,485.00,960000,474912500,-13.50,,42608234,883,
2018-09-05_3564,2018-09-05,3564,其陽,tpex,20.60,20.75,20.60,20.75,8000,164950,0.15,,22529100,6,
2018-09-05_3567,2018-09-05,3567,逸昌,tpex,29.30,29.60,29.10,29.25,84000,2461100,-0.05,,35474000,59,
2018-09-05_3570,2018-09-05,3570,大塚,tpex,48.20,48.30,48.15,48.20,5000,241050,0.20,,17097000,5,
2018-09-05_3576,2018-09-05,3576,聯合再生,twse,9.96,10.05,9.85,9.85,7022048,69683696,-0.06,,,2327,
2018-09-05_3577,2018-09-05,3577,泓格,tpex,38.50,38.50,38.25,38.25,6000,229850,-0.45,,48058343,6,
2018-09-05_3579,2018-09-05,3579,尚志,twse,11.55,11.65,11.30,11.30,97119,1119788,-0.2,,,44,
2018-09-05_3580,2018-09-05,3580,友威科,tpex,35.75,35.90,35.45,35.45,48000,1714350,0.00,,39470657,30,
2018-09-05_3581,2018-09-05,3581,博磊,tpex,20.60,20.70,19.90,20.15,193000,3865500,-0.25,,51776000,57,
2018-09-05_3583,2018-09-05,3583,辛耘,twse,82.00,82.30,76.50,76.70,952016,75047444,-5.3,,,735,
2018-09-05_3587,2018-09-05,3587,閎康,tpex,66.40,66.60,66.30,66.40,39000,2591700,-0.70,,62313157,30,
2018-09-05_3588,2018-09-05,3588,通嘉,twse,25.30,25.70,25.30,25.50,35276,900037,0.1,,,28,
2018-09-05_3591,2018-09-05,3591,艾笛森,twse,15.85,15.95,15.75,15.75,73302,1159490,-0.15,,,45,
2018-09-05_3593,2018-09-05,3593,力銘,twse,6.80,7.00,6.80,6.90,60000,417500,-0.07,,,19,
2018-09-05_3594,2018-09-05,3594,磐儀,tpex,23.80,23.85,23.10,23.60,152000,3567950,-0.40,,64604571,113,
2018-09-05_3596,2018-09-05,3596,智易,twse,59.50,60.50,59.10,59.80,2798000,167546200,-1.5,,,1890,
2018-09-05_3605,2018-09-05,3605,宏致,twse,22.60,22.80,22.45,22.55,219500,4960575,0.05,,,96,
2018-09-05_3607,2018-09-05,3607,谷崧,twse,23.25,23.45,22.90,23.10,53001,1228923,-0.15,,,42,
2018-09-05_3609,2018-09-05,3609,東林,tpex,14.70,14.70,14.40,14.55,9000,130800,0.00,,30339387,7,
2018-09-05_3611,2018-09-05,3611,鼎翰,tpex,249.50,258.00,249.50,255.50,217000,55281500,7.00,,38555400,198,
2018-09-05_3615,2018-09-05,3615,安可,tpex,19.30,19.50,19.25,19.35,88000,1701950,0.05,,68466976,52,
2018-09-05_3617,2018-09-05,3617,碩天,twse,85.80,86.60,85.80,86.10,18000,1553300,-0.2,,,14,
2018-09-05_3622,2018-09-05,3622,洋華,twse,17.75,17.75,17.35,17.45,101099,1767322,0.0,,,52,
2018-09-05_3623,2018-09-05,3623,富晶通,tpex,30.40,30.40,30.15,30.15,8000,242950,0.00,,29307588,7,
2018-09-05_3624,2018-09-05,3624,光頡,tpex,46.50,47.10,45.40,45.50,3006000,139050000,-0.75,,117340842,1962,
2018-09-05_3625,2018-09-05,3625,西勝,tpex,26.35,26.35,25.30,25.35,558000,14303050,-0.90,,82096002,329,
2018-09-05_3628,2018-09-05,3628,盈正,tpex,41.30,41.30,40.40,40.40,30000,1216600,-0.70,,45000000,22,
2018-09-05_3629,2018-09-05,3629,地心引力,tpex,27.30,28.65,27.30,28.40,3000,84350,2.05,,15447600,3,
2018-09-05_3630,2018-09-05,3630,新鉅科,tpex,67.00,67.50,64.20,67.30,8234000,544133700,1.10,,158357848,5058,
2018-09-05_3631,2018-09-05,3631,晟楠,tpex,26.80,26.80,26.00,26.00,8000,210900,-0.80,,79920909,7,
2018-09-05_3632,2018-09-05,3632,研勤,tpex,14.40,14.40,14.15,14.30,12000,171950,0.15,,47189738,11,
2018-09-05_3642,2018-09-05,3642,駿熠電,tpex,15.40,15.40,14.80,15.10,144000,2169900,-0.50,,33368642,80,
2018-09-05_3645,2018-09-05,3645,達邁,twse,70.50,70.90,69.60,70.00,985175,69273050,-1.0,,,745,
2018-09-05_3646,2018-09-05,3646,艾恩特,tpex,18.60,18.60,18.30,18.30,31000,569850,-0.10,,39061371,28,
2018-09-05_3652,2018-09-05,3652,精聯,tpex,19.60,19.90,19.25,19.75,96000,1872850,0.15,,47097500,38,
2018-09-05_3653,2018-09-05,3653,健策,twse,72.50,77.00,72.50,77.00,5995679,456251983,7.0,,,3257,
2018-09-05_3661,2018-09-05,3661,世芯-KY,twse,112.50,119.00,111.50,115.00,4755800,549612300,2.5,,,3559,
2018-09-05_3663,2018-09-05,3663,鑫科,tpex,21.00,21.40,20.80,21.15,178000,3748400,-0.15,,73498057,94,
2018-09-05_3664,2018-09-05,3664,安瑞-KY,tpex,13.35,13.55,13.15,13.25,28000,372100,-0.10,,52522461,20,
2018-09-05_3665,2018-09-05,3665,貿聯-KY,twse,160.00,171.50,159.50,165.50,6654197,1113231094,6.5,,,5065,
2018-09-05_3666,2018-09-05,3666,光耀,tpex,17.50,17.50,16.95,17.10,130000,2227900,-0.60,,48299600,86,
2018-09-05_3669,2018-09-05,3669,圓展,twse,19.70,19.70,19.60,19.65,19000,373300,0.0,,,11,
2018-09-05_3672,2018-09-05,3672,康聯訊,tpex,19.05,19.10,19.00,19.00,29000,551700,-0.15,,33168375,22,
2018-09-05_3673,2018-09-05,3673,TPK-KY,twse,54.90,55.50,54.60,54.80,2022300,111243800,0.0,,,1323,
2018-09-05_3675,2018-09-05,3675,德微,tpex,44.80,46.50,44.80,45.90,119000,5424550,1.30,,44428250,92,
2018-09-05_3679,2018-09-05,3679,新至陞,twse,70.20,70.90,70.10,70.10,25001,1762277,-0.8,,,22,
2018-09-05_3680,2018-09-05,3680,家登,tpex,34.40,34.50,33.90,34.45,110000,3765000,0.55,,70560582,62,
2018-09-05_3682,2018-09-05,3682,亞太電,twse,7.17,7.27,7.16,7.22,2507581,18049499,0.05,,,881,
2018-09-05_3684,2018-09-05,3684,榮昌,tpex,32.00,32.00,31.80,31.80,13000,415250,0.20,,24601536,12,
2018-09-05_3685,2018-09-05,3685,元創精密,tpex,53.00,53.50,52.80,53.00,25000,1327700,0.00,,79990000,20,
2018-09-05_3686,2018-09-05,3686,達能,twse,4.21,4.28,4.12,4.14,429145,1798098,-0.08,,,138,
2018-09-05_3687,2018-09-05,3687,歐買尬,tpex,25.00,25.35,24.80,25.35,20000,499900,0.25,,30059572,16,
2018-09-05_3689,2018-09-05,3689,湧德,tpex,29.95,30.10,29.90,29.90,75000,2246700,0.00,,69675807,54,
2018-09-05_3691,2018-09-05,3691,碩禾,tpex,140.50,141.00,138.50,139.00,206000,28742000,0.00,,60989036,184,
2018-09-05_3693,2018-09-05,3693,營邦,tpex,42.10,42.50,42.00,42.50,5000,211600,-0.30,,38508694,5,
2018-09-05_3694,2018-09-05,3694,海華,twse,23.15,23.30,22.70,22.80,434000,9931800,-0.3,,,223,
2018-09-05_3698,2018-09-05,3698,隆達,twse,20.10,20.20,19.85,19.85,1211421,24267254,-0.3,,,562,
2018-09-05_3701,2018-09-05,3701,大眾控,twse,6.87,6.94,6.87,6.94,4055,27939,0.03,,,6,
2018-09-05_3702,2018-09-05,3702,大聯大,twse,38.70,38.85,38.50,38.55,4138508,159677924,-0.35,,,1994,
2018-09-05_3703,2018-09-05,3703,欣陸,twse,14.15,14.15,13.80,13.85,1733319,24130868,-0.3,,,572,
2018-09-05_3704,2018-09-05,3704,合勤控,twse,12.00,12.10,11.90,11.90,286193,3424822,-0.2,,,132,
2018-09-05_3705,2018-09-05,3705,永信,twse,40.50,40.60,40.50,40.55,36117,1463311,-0.05,,,43,
2018-09-05_3706,2018-09-05,3706,神達,twse,29.65,29.95,29.60,29.75,6558130,195301517,0.0,,,2468,
2018-09-05_3707,2018-09-05,3707,漢磊,tpex,27.30,27.65,26.80,26.80,2659000,72012800,-0.70,,281101121,1477,
2018-09-05_3708,2018-09-05,3708,上緯投控,twse,68.50,71.10,67.70,69.70,1001000,69251600,1.5,,,848,
2018-09-05_3709,2018-09-05,3709,鑫聯大投控,tpex,19.50,20.45,19.50,20.45,49000,981450,1.15,,79569450,19,
2018-09-05_3710,2018-09-05,3710,連展投控,tpex,5.83,5.89,5.78,5.86,126000,733400,0.09,,207290721,46,
2018-09-05_3711,2018-09-05,3711,日月光投控,twse,73.70,74.80,73.70,73.80,5273374,391293881,-0.1,,,2528,
2018-09-05_4102,2018-09-05,4102,永日,tpex,15.35,15.60,15.35,15.60,8000,124000,0.10,,42373443,6,
2018-09-05_4103,2018-09-05,4103,百略,tpex,83.40,83.70,83.40,83.60,64000,5346300,0.20,,109996975,64,
2018-09-05_4104,2018-09-05,4104,佳醫,twse,47.25,47.30,46.95,47.00,214857,10116162,-0.25,,,166,
2018-09-05_4105,2018-09-05,4105,東洋,tpex,87.20,87.20,86.20,86.30,1008000,87290000,-0.90,,248649959,615,
2018-09-05_4106,2018-09-05,4106,雃博,twse,25.00,25.05,25.00,25.00,35258,881624,-0.05,,,25,
2018-09-05_4107,2018-09-05,4107,邦特,tpex,101.50,102.50,100.00,100.00,417000,41942500,-1.50,,69298336,380,
2018-09-05_4108,2018-09-05,4108,懷特,twse,22.10,22.20,21.95,22.00,175041,3854746,-0.05,,,120,
2018-09-05_4109,2018-09-05,4109,穆拉德加捷,tpex,12.50,12.55,12.15,12.20,172000,2112050,-0.20,,81377271,103,
2018-09-05_4111,2018-09-05,4111,濟生,tpex,25.15,25.15,24.40,24.40,53000,1309250,-0.15,,56982985,38,
2018-09-05_4113,2018-09-05,4113,聯上,tpex,10.65,10.65,10.45,10.55,307000,3227200,-0.05,,205764581,91,
2018-09-05_4114,2018-09-05,4114,健喬,tpex,28.10,28.25,28.05,28.05,304000,8543050,-0.10,,201835069,194,
2018-09-05_4116,2018-09-05,4116,明基醫,tpex,32.25,33.30,32.20,32.40,29000,941250,0.15,,44566000,22,
2018-09-05_4119,2018-09-05,4119,旭富,twse,78.30,79.90,77.50,79.80,5313049,419470991,2.1,,,3749,
2018-09-05_4120,2018-09-05,4120,友華,tpex,59.70,59.70,59.30,59.30,43000,2555600,-0.40,,86747119,33,
2018-09-05_4121,2018-09-05,4121,優盛,tpex,12.05,12.25,12.05,12.05,97000,1176300,-0.05,,73316764,59,
2018-09-05_4123,2018-09-05,4123,晟德,tpex,81.30,81.60,80.20,80.30,1988000,160633700,-0.80,,347656055,1367,
2018-09-05_4126,2018-09-05,4126,太醫,tpex,70.20,70.90,69.90,70.50,89000,6256400,0.50,,66015216,77,
2018-09-05_4127,2018-09-05,4127,天良,tpex,13.65,13.65,12.15,12.20,2685000,33628500,-1.25,,45760000,1170,
2018-09-05_4128,2018-09-05,4128,中天,tpex,17.75,17.75,17.55,17.60,184000,3241300,-0.10,,425342650,121,
2018-09-05_4129,2018-09-05,4129,聯合,tpex,47.95,48.00,47.05,47.15,140000,6640800,-0.45,,79700847,120,
2018-09-05_4130,2018-09-05,4130,健亞,tpex,29.05,29.60,29.05,29.05,168000,4929450,0.10,,100806000,132,
2018-09-05_4131,2018-09-05,4131,晶宇,tpex,7.50,7.75,7.50,7.75,39000,293750,-0.25,,48291934,13,
2018-09-05_4133,2018-09-05,4133,亞諾法,twse,35.20,35.25,34.85,35.15,44172,1544152,-0.05,,,34,
2018-09-05_4137,2018-09-05,4137,麗豐-KY,twse,269.00,272.00,262.00,262.50,767370,203598680,-9.0,,,706,
2018-09-05_4138,2018-09-05,4138,曜亞,tpex,50.50,50.50,50.00,50.10,40000,2003800,-0.10,,30000000,28,
2018-09-05_4139,2018-09-05,4139,馬光-KY,tpex,57.00,57.50,56.80,57.40,55000,3145800,0.20,,41962437,47,
2018-09-05_4141,2018-09-05,4141,龍燈-KY,twse,23.70,23.70,23.45,23.60,62600,1475420,0.1,,,32,
2018-09-05_4142,2018-09-05,4142,國光生,twse,18.25,18.25,18.15,18.25,233000,4241800,0.0,,,111,
2018-09-05_4144,2018-09-05,4144,康聯-KY,twse,30.35,30.40,30.20,30.40,91600,2777730,0.05,,,58,
2018-09-05_4147,2018-09-05,4147,中裕,tpex,218.50,218.50,213.00,215.00,1199000,258387000,-7.00,,251033250,1022,
2018-09-05_4148,2018-09-05,4148,全宇生技-KY,twse,100.50,100.50,98.70,98.70,113100,11235270,-1.8,,,113,
2018-09-05_4152,2018-09-05,4152,台微體,tpex,104.50,106.50,104.50,105.50,15000,1581500,1.00,,56249034,12,
2018-09-05_4153,2018-09-05,4153,鈺緯,tpex,34.85,35.35,34.50,34.60,32000,1112150,-0.25,,74366574,27,
2018-09-05_4154,2018-09-05,4154,康樂-KY,tpex,23.00,23.00,23.00,23.00,15000,345000,-0.60,down,24326000,4,
2018-09-05_4155,2018-09-05,4155,訊映,twse,25.05,25.20,25.00,25.15,37270,934544,0.0,,,31,
2018-09-05_4157,2018-09-05,4157,太景*-KY,tpex,20.15,20.25,19.85,19.90,378000,7575200,-0.25,,716760425,191,
2018-09-05_4160,2018-09-05,4160,創源,tpex,27.60,28.35,27.60,28.00,53000,1471000,-0.15,,24247016,28,
2018-09-05_4161,2018-09-05,4161,聿新科,tpex,36.00,36.10,35.55,35.95,32000,1148000,-0.05,,53076736,21,
2018-09-05_4162,2018-09-05,4162,智擎,tpex,133.00,133.00,130.50,131.00,474000,62183000,-2.00,,147153840,346,
2018-09-05_4163,2018-09-05,4163,鐿鈦,tpex,95.20,95.70,94.50,95.30,44000,4176900,-0.70,,40238000,43,
2018-09-05_4164,2018-09-05,4164,承業醫,twse,34.30,34.50,34.05,34.35,116705,4002264,0.05,,,98,
2018-09-05_4167,2018-09-05,4167,展旺,tpex,21.70,21.95,21.05,21.25,255000,5485000,-0.40,,248067211,162,
2018-09-05_4168,2018-09-05,4168,醣聯,tpex,24.85,24.90,24.55,24.85,25000,617900,0.00,,76597956,17,
2018-09-05_4171,2018-09-05,4171,瑞基,tpex,21.20,21.90,21.05,21.90,20000,427750,0.70,,34340000,17,
2018-09-05_4173,2018-09-05,4173,久裕,tpex,17.80,17.80,17.65,17.75,29000,512950,0.00,,44574355,16,
2018-09-05_4174,2018-09-05,4174,浩鼎,tpex,141.50,141.50,140.00,141.00,160000,22499000,-0.50,,173990674,136,
2018-09-05_4175,2018-09-05,4175,杏一,tpex,58.80,58.80,58.80,58.80,4000,235200,0.00,down,28240000,3,
2018-09-05_4180,2018-09-05,4180,安成藥,tpex,68.50,68.50,66.80,66.90,170000,11450400,-1.60,,120342487,146,
2018-09-05_4183,2018-09-05,4183,福永生技,tpex,17.30,17.30,17.30,17.30,3000,51900,0.00,down,23800000,2,
2018-09-05_4188,2018-09-05,4188,安克,tpex,31.15,31.30,30.55,31.00,59000,1827650,-0.30,,52912000,48,
2018-09-05_4190,2018-09-05,4190,佐登-KY,twse,115.00,116.00,113.00,113.00,567001,64743615,-3.0,,,450,
2018-09-05_4192,2018-09-05,4192,杏國,tpex,24.05,24.10,24.00,24.10,10000,240500,-0.10,,69867000,10,
2018-09-05_4198,2018-09-05,4198,環瑞醫,tpex,12.70,13.05,12.70,12.85,8000,103000,0.15,,42540000,6,
2018-09-05_4205,2018-09-05,4205,中華食,tpex,68.00,68.00,68.00,68.00,3000,204000,0.40,up,80701842,2,
2018-09-05_4207,2018-09-05,4207,環泰,tpex,12.40,12.40,12.30,12.40,29000,358650,0.05,,174207723,9,
2018-09-05_4303,2018-09-05,4303,信立,tpex,45.20,47.50,44.00,44.00,222000,10151550,-2.25,,70000000,176,
2018-09-05_4306,2018-09-05,4306,炎洲,twse,15.70,15.85,15.50,15.50,642954,10054436,-0.2,,,339,
2018-09-05_4401,2018-09-05,4401,東隆興,tpex,45.20,46.10,45.10,46.10,87000,3967950,0.45,,120286286,67,
2018-09-05_4414,2018-09-05,4414,如興,twse,14.10,14.15,14.00,14.10,1079304,15192406,0.0,,,256,
2018-09-05_4417,2018-09-05,4417,金洲,tpex,37.95,38.40,37.90,38.00,131000,4994150,0.05,,83971399,98,
2018-09-05_4420,2018-09-05,4420,光明,tpex,22.20,22.20,22.05,22.05,4000,88350,0.00,,40455000,4,
2018-09-05_4426,2018-09-05,4426,利勤,twse,42.40,44.90,41.50,44.00,4247629,185297426,1.7,,,3077,
2018-09-05_4429,2018-09-05,4429,聚紡,tpex,25.10,25.10,24.05,24.10,50000,1221350,-1.20,,34350000,35,
2018-09-05_4430,2018-09-05,4430,耀億,tpex,28.55,28.80,27.85,28.00,295000,8374900,-0.25,,56273609,165,
2018-09-05_4432,2018-09-05,4432,銘旺實,tpex,33.70,33.95,33.30,33.85,131000,4394250,0.15,,50589000,106,
2018-09-05_4433,2018-09-05,4433,興采,tpex,22.45,23.35,22.45,23.35,29000,664900,0.90,,31499832,27,
2018-09-05_4438,2018-09-05,4438,廣越,twse,134.00,135.00,133.50,134.00,64200,8620700,-1.0,,,60,
2018-09-05_4502,2018-09-05,4502,健信,tpex,61.20,61.20,61.20,61.20,1000,61200,-0.70,down,44303661,1,
2018-09-05_4503,2018-09-05,4503,金雨,tpex,28.30,28.30,27.90,27.90,14000,393200,-0.40,,39263326,13,
2018-09-05_4506,2018-09-05,4506,崇友,tpex,56.60,56.60,56.50,56.50,29000,1640900,-0.10,,177012000,9,
2018-09-05_4510,2018-09-05,4510,高鋒,tpex,17.70,17.70,17.50,17.50,61000,1076450,0.10,,108010689,34,
2018-09-05_4513,2018-09-05,4513,福裕,tpex,15.20,15.35,15.10,15.25,232000,3539850,0.00,,76880300,143,
2018-09-05_4523,2018-09-05,4523,永彰,tpex,13.40,13.50,13.15,13.35,96000,1279900,-0.15,,64000000,29,
2018-09-05_4526,2018-09-05,4526,東台,twse,20.80,20.80,20.70,20.75,142268,2954209,-0.1,,,71,
2018-09-05_4527,2018-09-05,4527,方土霖,tpex,31.65,32.00,31.65,31.90,45000,1435000,0.10,,76152370,27,
2018-09-05_4528,2018-09-05,4528,江興鍛,tpex,59.00,59.40,58.60,58.60,126000,7436100,-1.00,,76514268,105,
2018-09-05_4529,2018-09-05,4529,淳紳,tpex,25.65,25.65,25.25,25.40,47000,1197950,-0.20,,82269796,38,
2018-09-05_4530,2018-09-05,4530,宏易,tpex,6.13,6.14,6.08,6.08,8000,48960,0.00,,46172276,7,
2018-09-05_4532,2018-09-05,4532,瑞智,twse,30.00,30.05,29.90,30.00,390229,11687670,-0.05,,,140,
2018-09-05_4533,2018-09-05,4533,協易機,tpex,12.00,12.10,11.95,11.95,215000,2581850,-0.10,,158434110,74,
2018-09-05_4534,2018-09-05,4534,慶騰,tpex,14.45,14.55,14.25,14.40,80000,1149800,-0.10,,87502146,48,
2018-09-05_4535,2018-09-05,4535,至興,tpex,37.75,37.75,37.70,37.70,23000,867300,0.00,,75661740,22,
2018-09-05_4536,2018-09-05,4536,拓凱,twse,87.60,88.40,87.60,88.20,42000,3702900,0.4,,,36,
2018-09-05_4540,2018-09-05,4540,全球傳動,twse,107.00,107.50,104.00,104.00,450260,47594780,-2.0,,,371,
2018-09-05_4541,2018-09-05,4541,晟田,tpex,30.05,30.70,30.05,30.25,135000,4104250,0.25,,69143426,94,
2018-09-05_4542,2018-09-05,4542,科嶠,tpex,24.25,24.25,24.20,24.20,6000,145250,0.20,,28285400,4,
2018-09-05_4543,2018-09-05,4543,萬在,tpex,24.20,24.20,23.80,23.80,21000,505300,-0.50,,56840000,9,
2018-09-05_4545,2018-09-05,4545,銘鈺,twse,32.00,33.10,31.80,31.80,48000,1546850,-0.4,,,37,
2018-09-05_4549,2018-09-05,4549,桓達,tpex,82.20,82.90,82.00,82.90,38000,3139700,-0.10,,40389224,27,
2018-09-05_4550,2018-09-05,4550,長佳,tpex,17.40,17.40,17.35,17.35,12000,208300,0.00,,35226517,3,
2018-09-05_4551,2018-09-05,4551,智伸科,twse,94.00,94.00,92.70,93.00,50000,4657400,0.0,,,48,
2018-09-05_4552,2018-09-05,4552,力達-KY,twse,73.40,73.80,72.70,72.70,112000,8211800,-0.5,,,91,
2018-09-05_4554,2018-09-05,4554,橙的,tpex,19.00,19.00,18.70,19.00,6000,113600,-0.25,,21374900,6,
2018-09-05_4555,2018-09-05,4555,氣立,twse,63.10,63.80,62.90,63.00,28200,1783920,-0.8,,,26,
2018-09-05_4556,2018-09-05,4556,旭然,tpex,34.00,34.00,33.20,33.20,10000,334900,-0.30,,35228000,8,
2018-09-05_4557,2018-09-05,4557,永新-KY,twse,67.30,67.50,67.00,67.40,37000,2491800,0.0,,,19,
2018-09-05_4560,2018-09-05,4560,強信-KY,twse,55.40,55.70,53.70,53.70,101000,5498500,-1.2,,,66,
2018-09-05_4561,2018-09-05,4561,健椿,tpex,35.90,38.30,35.90,38.30,95000,3524850,-0.15,,58260901,65,
2018-09-05_4562,2018-09-05,4562,穎漢,twse,37.85,38.15,37.75,38.00,14000,530300,-0.15,,,11,
2018-09-05_4563,2018-09-05,4563,百德,tpex,62.00,62.00,61.30,61.30,18000,1108200,-0.70,,39950000,14,
2018-09-05_4566,2018-09-05,4566,時碩工業,twse,49.55,49.90,49.55,49.70,26000,1292500,0.45,,,24,
2018-09-05_4609,2018-09-05,4609,唐鋒,tpex,13.85,13.85,13.55,13.65,53000,726650,-0.10,,47946820,32,
2018-09-05_4702,2018-09-05,4702,中美實,tpex,4.76,4.77,4.71,4.71,38000,179560,0.01,,225000000,18,
2018-09-05_4706,2018-09-05,4706,大恭,tpex,20.05,20.05,19.80,20.00,3000,59850,-0.05,,79030093,3,
2018-09-05_4707,2018-09-05,4707,磐亞,tpex,10.70,10.70,10.45,10.50,505000,5317700,-0.20,,267819792,253,
2018-09-05_4711,2018-09-05,4711,永純,tpex,16.25,16.25,16.20,16.20,6000,97450,0.00,,61056000,4,
2018-09-05_4712,2018-09-05,4712,南璋,tpex,15.85,16.00,15.60,15.60,178000,2814600,-0.40,,60524372,82,
2018-09-05_4714,2018-09-05,4714,永捷,tpex,13.40,13.55,13.35,13.35,82000,1102400,-0.05,,102284117,51,
2018-09-05_4716,2018-09-05,4716,大立,tpex,21.10,21.65,20.75,21.10,107000,2238650,-0.25,,75171561,62,
2018-09-05_4720,2018-09-05,4720,德淵,twse,13.40,13.50,13.40,13.45,41623,558934,-0.05,,,20,
2018-09-05_4721,2018-09-05,4721,美琪瑪,tpex,79.80,81.20,79.00,79.90,1063000,85638400,0.10,,74986304,793,
2018-09-05_4722,2018-09-05,4722,國精化,twse,30.35,30.65,30.25,30.30,65600,1988950,-0.05,,,51,
2018-09-05_4725,2018-09-05,4725,信昌化,twse,32.40,32.80,31.65,31.75,4957125,158409868,-0.75,,,2495,
2018-09-05_4726,2018-09-05,4726,永昕,tpex,23.45,23.45,23.20,23.20,43000,1006400,-0.40,,112154500,16,
2018-09-05_4728,2018-09-05,4728,雙美,tpex,30.50,30.85,30.45,30.50,33000,1007700,0.00,,54463000,26,
2018-09-05_4729,2018-09-05,4729,熒茂,tpex,14.30,14.30,14.10,14.20,98000,1390850,0.00,,104757000,29,
2018-09-05_4735,2018-09-05,4735,豪展,tpex,38.80,38.90,38.70,38.80,62000,2404400,-0.20,,34111375,34,
2018-09-05_4736,2018-09-05,4736,泰博,tpex,168.50,170.50,167.00,168.00,820000,137993500,-0.50,,79860507,673,
2018-09-05_4737,2018-09-05,4737,華廣,twse,51.10,51.10,51.10,51.10,1000,51100,0.3,up,,1,
2018-09-05_4739,2018-09-05,4739,康普,twse,87.60,91.80,87.40,90.40,2030798,183629916,1.8,,,1423,
2018-09-05_4741,2018-09-05,4741,泓瀚,tpex,51.30,51.30,49.40,50.70,11000,549500,0.90,,32841584,8,
2018-09-05_4743,2018-09-05,4743,合一,tpex,25.60,25.75,25.30,25.30,170000,4339000,-0.30,,195752229,118,
