key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-03_3419,2020-11-03,3419,譁裕,twse,15.65,16.10,15.50,15.55,1937857,30340265,-0.15,,,907,
2020-11-03_3426,2020-11-03,3426,台興,tpex,45.20,47.90,45.20,47.85,13000,612050,0.35,,26400000,11,
2020-11-03_3432,2020-11-03,3432,台端,twse,12.75,12.95,12.70,12.80,59000,753800,0.05,,,30,
2020-11-03_3434,2020-11-03,3434,哲固,tpex,13.50,13.50,13.50,13.50,2000,27000,0.00,down,22700000,2,
2020-11-03_3437,2020-11-03,3437,榮創,twse,20.65,21.35,20.60,21.00,1083751,22848535,0.65,,,574,
2020-11-03_3438,2020-11-03,3438,類比科,tpex,45.00,45.00,44.35,44.35,76000,3382050,-0.05,,47165815,70,
2020-11-03_3441,2020-11-03,3441,聯一光,tpex,23.50,23.80,23.50,23.75,39000,920700,0.30,,40039920,30,
2020-11-03_3443,2020-11-03,3443,創意,twse,255.00,258.50,255.00,257.00,593728,152734017,4.0,,,550,
2020-11-03_3444,2020-11-03,3444,利機,tpex,34.40,34.75,34.40,34.45,29000,998950,0.30,,39114586,20,
2020-11-03_3450,2020-11-03,3450,聯鈞,twse,63.50,64.80,62.90,64.80,889488,57148340,2.0,,,665,
2020-11-03_3454,2020-11-03,3454,晶睿,twse,73.20,73.30,72.50,73.00,56144,4100806,0.5,,,56,
2020-11-03_3455,2020-11-03,3455,由田,tpex,48.90,49.50,48.90,49.40,118000,5821650,0.60,,61468750,88,
2020-11-03_3465,2020-11-03,3465,進泰電子,tpex,133.50,133.50,127.50,129.50,89000,11629000,-4.50,,32160335,71,
2020-11-03_3466,2020-11-03,3466,致振,tpex,12.00,12.00,11.80,11.85,25000,296700,-0.15,,60887573,23,
2020-11-03_3479,2020-11-03,3479,安勤,tpex,50.30,50.30,50.00,50.00,50000,2504000,0.00,,70194164,40,
2020-11-03_3481,2020-11-03,3481,群創,twse,10.15,10.15,10.05,10.10,67977465,685596039,0.1,,,8606,
2020-11-03_3483,2020-11-03,3483,力致,tpex,70.30,70.90,70.00,70.10,449000,31591100,0.70,,70522439,345,
2020-11-03_3484,2020-11-03,3484,崧騰,tpex,39.30,41.20,38.65,40.00,5657000,227743050,0.85,,69736557,2969,
2020-11-03_3489,2020-11-03,3489,森寶,tpex,12.10,12.20,11.95,12.20,35000,422500,0.15,,83130670,26,
2020-11-03_3490,2020-11-03,3490,單井,tpex,29.35,31.25,29.20,30.60,2277000,69188600,1.75,,57006435,1431,
2020-11-03_3491,2020-11-03,3491,昇達科,tpex,67.70,68.30,67.20,67.80,175000,11883300,0.70,,60871862,117,
2020-11-03_3492,2020-11-03,3492,長盛,tpex,15.25,15.25,15.20,15.20,8000,121750,-0.05,,35531600,5,
2020-11-03_3494,2020-11-03,3494,誠研,twse,4.46,4.57,4.40,4.51,269829,1217844,0.05,,,129,
2020-11-03_3498,2020-11-03,3498,陽程,tpex,51.90,52.20,50.50,52.00,829000,42594000,1.00,,64173008,583,
2020-11-03_3499,2020-11-03,3499,環天科,tpex,10.10,10.15,10.05,10.05,34000,342850,0.00,,54970596,21,
2020-11-03_3501,2020-11-03,3501,維熹,twse,46.00,46.00,45.50,45.65,16126,737487,0.2,,,16,
2020-11-03_3504,2020-11-03,3504,揚明光,twse,51.10,54.30,51.10,53.70,339017,18106687,2.8,,,268,
2020-11-03_3508,2020-11-03,3508,位速,tpex,16.45,17.00,16.45,16.90,208000,3486650,0.50,,102267737,113,
2020-11-03_3511,2020-11-03,3511,矽瑪,tpex,25.90,26.85,25.65,26.50,4829000,126730100,0.20,,79972945,2881,
2020-11-03_3512,2020-11-03,3512,皇龍,tpex,26.00,26.30,25.90,26.30,4000,104450,0.30,,84000000,4,
2020-11-03_3515,2020-11-03,3515,華擎,twse,161.50,162.50,159.00,159.00,678496,108664945,-0.5,,,542,
2020-11-03_3516,2020-11-03,3516,亞帝歐,tpex,15.60,15.90,15.40,15.40,359000,5613900,0.10,,50590216,217,
2020-11-03_3518,2020-11-03,3518,柏騰,twse,26.50,27.60,26.50,27.15,168002,4556303,0.65,,,79,
2020-11-03_3520,2020-11-03,3520,華盈,tpex,16.90,16.90,16.45,16.50,28000,466050,-0.20,,48846778,18,
2020-11-03_3521,2020-11-03,3521,鴻翊,tpex,10.05,10.05,10.00,10.05,19000,190250,0.07,,46730575,10,
2020-11-03_3522,2020-11-03,3522,御頂,tpex,10.10,10.10,10.05,10.10,8000,80750,0.00,,72600000,6,
2020-11-03_3523,2020-11-03,3523,迎輝,tpex,13.95,13.95,13.30,13.30,63000,852400,0.15,,94049780,36,
2020-11-03_3526,2020-11-03,3526,凡甲,tpex,76.40,77.40,76.40,77.20,180000,13868700,0.90,,72915808,147,
2020-11-03_3527,2020-11-03,3527,聚積,tpex,87.50,87.60,86.40,86.80,187000,16250600,0.20,,44445125,131,
2020-11-03_3528,2020-11-03,3528,安馳,twse,40.25,40.35,40.15,40.20,28679,1153485,0.05,,,30,
2020-11-03_3529,2020-11-03,3529,力旺,tpex,596.00,596.00,564.00,566.00,2071000,1195836000,-19.00,,76056117,1895,
2020-11-03_3530,2020-11-03,3530,晶相光,twse,84.80,86.30,84.70,85.40,419717,35881925,1.2,,,335,
2020-11-03_3531,2020-11-03,3531,先益,tpex,21.95,21.95,21.50,21.50,3000,65400,0.00,,61175011,2,
2020-11-03_3532,2020-11-03,3532,台勝科,twse,111.50,116.00,111.00,114.50,1500506,170346710,4.5,,,1050,
2020-11-03_3533,2020-11-03,3533,嘉澤,twse,434.50,441.00,430.00,433.50,631564,275145049,3.5,,,635,
2020-11-03_3535,2020-11-03,3535,晶彩科,twse,17.90,18.35,17.90,18.30,201021,3655630,0.45,,,131,
2020-11-03_3536,2020-11-03,3536,誠創,twse,3.88,4.33,3.81,4.33,110516,427224,0.39,,,32,
2020-11-03_3537,2020-11-03,3537,堡達,tpex,30.50,30.70,30.50,30.55,117000,3581300,0.15,,53564742,88,
2020-11-03_3540,2020-11-03,3540,曜越,tpex,65.60,66.20,65.10,65.30,846000,55472600,0.70,,66613044,649,
2020-11-03_3541,2020-11-03,3541,西柏,tpex,58.60,58.70,58.50,58.50,80000,4689400,-0.10,,51787142,42,
2020-11-03_3543,2020-11-03,3543,州巧,twse,21.45,23.20,21.45,22.45,592008,13410930,1.0,,,213,
2020-11-03_3545,2020-11-03,3545,敦泰,twse,52.00,52.60,49.65,49.70,9851892,497302401,-2.3,,,5912,
2020-11-03_3546,2020-11-03,3546,宇峻,tpex,71.10,71.30,70.70,71.00,94000,6671800,0.30,,45883379,85,
2020-11-03_3548,2020-11-03,3548,兆利,tpex,67.40,68.60,67.30,68.50,640000,43654300,1.70,,60121398,372,
2020-11-03_3550,2020-11-03,3550,聯穎,twse,14.05,14.50,14.05,14.15,67001,954264,0.15,,,47,
2020-11-03_3551,2020-11-03,3551,世禾,tpex,51.50,51.90,51.30,51.70,321000,16576000,0.70,,56774890,228,
2020-11-03_3552,2020-11-03,3552,同致,tpex,128.00,128.00,124.00,125.00,6832000,859309500,-0.50,,85592949,4424,
2020-11-03_3555,2020-11-03,3555,重鵬,tpex,32.15,32.15,31.20,31.80,4000,126450,-0.40,,35550000,4,
2020-11-03_3556,2020-11-03,3556,禾瑞亞,tpex,53.10,53.30,52.80,52.90,182000,9650000,0.00,,59468675,135,
2020-11-03_3557,2020-11-03,3557,嘉威,twse,75.90,78.10,75.90,77.20,401106,30967512,1.3,,,315,
2020-11-03_3558,2020-11-03,3558,神準,tpex,90.50,91.60,90.10,90.10,37000,3348300,1.00,,49060881,35,
2020-11-03_3563,2020-11-03,3563,牧德,twse,283.50,288.00,283.00,283.50,262588,74903114,3.0,,,236,
2020-11-03_3564,2020-11-03,3564,其陽,tpex,24.10,24.15,23.85,23.85,14000,334850,0.05,,59123100,5,
2020-11-03_3567,2020-11-03,3567,逸昌,tpex,24.95,25.20,24.90,25.00,53000,1327100,0.15,,34127000,37,
2020-11-03_3570,2020-11-03,3570,大塚,tpex,79.50,80.50,78.40,80.50,22000,1739100,1.00,,17097000,19,
2020-11-03_3576,2020-11-03,3576,聯合再生,twse,15.15,15.35,14.90,15.00,42076703,635281813,0.1,,,11580,
2020-11-03_3577,2020-11-03,3577,泓格,tpex,30.00,30.05,30.00,30.05,5000,150050,0.05,,52864177,4,
2020-11-03_3580,2020-11-03,3580,友威科,tpex,43.80,44.20,42.15,43.80,3977000,171301900,0.00,,39470657,2601,
2020-11-03_3581,2020-11-03,3581,博磊,tpex,18.00,19.30,18.00,18.65,413000,7830500,1.10,,51006000,229,
2020-11-03_3583,2020-11-03,3583,辛耘,twse,57.30,58.20,57.10,57.70,332000,19211300,1.0,,,228,
2020-11-03_3587,2020-11-03,3587,閎康,tpex,81.00,82.70,81.00,82.50,169000,13901000,1.80,,62313157,114,
2020-11-03_3588,2020-11-03,3588,通嘉,twse,39.00,40.65,39.00,40.05,433116,17306571,1.25,,,265,
2020-11-03_3591,2020-11-03,3591,艾笛森,twse,11.55,11.70,11.45,11.60,68158,787315,0.1,,,46,
2020-11-03_3593,2020-11-03,3593,力銘,twse,11.00,11.10,11.00,11.05,29238,321593,0.1,,,26,
2020-11-03_3594,2020-11-03,3594,磐儀,tpex,22.80,23.55,22.80,23.30,236000,5437250,0.60,,67873890,96,
2020-11-03_3596,2020-11-03,3596,智易,twse,101.50,102.00,99.50,99.80,2672661,267584318,-0.7,,,1867,
2020-11-03_3597,2020-11-03,3597,映興,tpex,18.90,19.00,18.80,19.00,13000,245250,-0.15,,35146150,10,
2020-11-03_3605,2020-11-03,3605,宏致,twse,33.25,34.35,33.20,33.85,2040311,69225756,1.15,,,1121,
2020-11-03_3607,2020-11-03,3607,谷崧,twse,12.10,12.25,12.05,12.05,81003,983539,0.0,,,53,
2020-11-03_3609,2020-11-03,3609,東林,tpex,33.20,33.50,33.00,33.35,24000,798950,0.15,,30679387,18,
2020-11-03_3611,2020-11-03,3611,鼎翰,tpex,178.50,179.50,178.50,179.00,24000,4304500,1.00,,42476940,19,
2020-11-03_3615,2020-11-03,3615,安可,tpex,18.40,18.50,18.15,18.20,282000,5157600,0.05,,68466976,129,
2020-11-03_3617,2020-11-03,3617,碩天,twse,76.40,77.00,75.60,76.30,39055,2985324,1.3,,,37,
2020-11-03_3622,2020-11-03,3622,洋華,twse,20.80,21.20,20.80,21.00,101301,2135625,0.25,,,63,
2020-11-03_3623,2020-11-03,3623,富晶通,tpex,15.00,15.25,15.00,15.00,12000,180450,0.00,,29208321,9,
2020-11-03_3624,2020-11-03,3624,光頡,tpex,26.75,28.15,26.70,27.70,2652000,73529250,1.20,,117340842,1625,
2020-11-03_3625,2020-11-03,3625,西勝,tpex,14.45,14.75,14.40,14.50,238000,3468650,0.05,,82096002,66,
2020-11-03_3628,2020-11-03,3628,盈正,tpex,39.75,39.75,38.60,38.70,147000,5753100,-0.65,,45000000,109,
2020-11-03_3629,2020-11-03,3629,地心引力,tpex,79.00,83.90,79.00,83.60,7000,580600,5.10,,32202455,6,
2020-11-03_3630,2020-11-03,3630,新鉅科,tpex,39.05,40.50,39.05,40.20,902000,36168300,1.30,,184913848,563,
2020-11-03_3631,2020-11-03,3631,晟楠,tpex,42.60,45.65,41.80,45.65,499000,22564400,4.15,,79920909,277,
2020-11-03_3632,2020-11-03,3632,研勤,tpex,12.05,12.10,12.00,12.05,13000,157000,0.00,,40889738,7,
2020-11-03_3642,2020-11-03,3642,駿熠電,tpex,15.10,15.25,15.10,15.25,59000,895200,0.40,,34368642,24,
2020-11-03_3645,2020-11-03,3645,達邁,twse,53.90,55.30,53.50,54.60,1367953,74389676,1.7,,,1012,
2020-11-03_3646,2020-11-03,3646,艾恩特,tpex,21.55,21.55,21.10,21.40,78000,1659900,0.15,,39297371,60,
2020-11-03_3652,2020-11-03,3652,精聯,tpex,19.75,19.80,19.45,19.70,26000,511300,0.40,,47097500,17,
2020-11-03_3653,2020-11-03,3653,健策,twse,296.00,302.00,293.50,295.00,1181568,351479712,2.5,,,1037,
2020-11-03_3661,2020-11-03,3661,世芯-KY,twse,472.50,484.00,466.00,480.50,7280143,3468758470,20.5,,,6204,
2020-11-03_3663,2020-11-03,3663,鑫科,tpex,18.60,18.65,18.40,18.55,24000,445950,0.00,,73498057,14,
2020-11-03_3664,2020-11-03,3664,安瑞-KY,tpex,11.00,11.00,10.80,10.80,52000,566500,-0.15,,51098332,23,
2020-11-03_3665,2020-11-03,3665,貿聯-KY,twse,216.50,224.50,216.50,224.00,1530711,340016949,9.0,,,1293,
2020-11-03_3666,2020-11-03,3666,光耀,tpex,37.55,39.45,37.50,37.50,2891000,110845450,-0.45,,48514600,1806,
2020-11-03_3669,2020-11-03,3669,圓展,twse,92.30,94.50,91.50,91.50,3713741,344156630,-0.1,,,2429,
2020-11-03_3672,2020-11-03,3672,康聯訊,tpex,20.50,20.55,20.35,20.35,37000,755250,0.00,,32668375,21,
2020-11-03_3673,2020-11-03,3673,TPK-KY,twse,49.30,51.30,49.30,50.20,1985791,99693704,1.15,,,1423,
2020-11-03_3675,2020-11-03,3675,德微,tpex,71.90,71.90,70.80,71.40,105000,7502600,0.00,,44428250,95,
2020-11-03_3679,2020-11-03,3679,新至陞,twse,105.00,106.50,104.00,104.50,468810,49181493,0.5,,,387,
2020-11-03_3680,2020-11-03,3680,家登,tpex,245.00,254.00,245.00,253.00,1146000,287498500,8.50,,75984511,984,
2020-11-03_3682,2020-11-03,3682,亞太電,twse,9.50,9.54,9.45,9.46,2681044,25448980,0.01,,,914,
2020-11-03_3684,2020-11-03,3684,榮昌,tpex,34.80,34.80,34.60,34.80,6000,208250,0.30,,24591536,5,
2020-11-03_3685,2020-11-03,3685,元創精密,tpex,17.50,17.60,17.45,17.45,19000,332350,-0.25,,79990000,13,
2020-11-03_3686,2020-11-03,3686,達能,twse,20.20,20.85,18.55,19.55,5311457,105342069,-0.6,,,2999,
2020-11-03_3687,2020-11-03,3687,歐買尬,tpex,41.25,41.25,40.20,40.25,78000,3157450,-0.25,,30059572,62,
2020-11-03_3689,2020-11-03,3689,湧德,tpex,28.90,28.90,28.15,28.45,93000,2640900,0.35,,69675807,48,
2020-11-03_3691,2020-11-03,3691,碩禾,tpex,182.00,192.50,178.50,180.00,4741000,879241500,2.00,,63675036,3606,
2020-11-03_3693,2020-11-03,3693,營邦,tpex,44.90,47.90,44.90,45.90,137000,6352400,1.70,,38490694,124,
2020-11-03_3694,2020-11-03,3694,海華,twse,31.20,32.70,31.20,32.20,1821340,58448562,1.4,,,1117,
2020-11-03_3698,2020-11-03,3698,隆達,twse,18.15,18.50,18.10,18.35,1125400,20680938,0.45,,,523,
2020-11-03_3701,2020-11-03,3701,大眾控,twse,13.35,13.50,12.95,12.95,7177,95786,0.0,,,14,
2020-11-03_3702,2020-11-03,3702,大聯大,twse,39.20,39.25,39.00,39.10,2170529,84962148,0.25,,,1059,
2020-11-03_3702A,2020-11-03,3702A,大聯大甲特,twse,49.75,49.80,49.75,49.75,54646,2719301,-0.05,,,21,
2020-11-03_3703,2020-11-03,3703,欣陸,twse,25.30,25.45,24.75,24.85,5528275,138375623,-0.25,,,2126,
2020-11-03_3704,2020-11-03,3704,合勤控,twse,22.90,23.45,22.90,23.25,3067110,71211665,0.55,,,1576,
2020-11-03_3705,2020-11-03,3705,永信,twse,43.00,43.15,42.90,42.95,287314,12351715,-0.05,,,172,
2020-11-03_3706,2020-11-03,3706,神達,twse,28.35,28.75,28.35,28.70,2002444,57382380,0.4,,,1031,
2020-11-03_3707,2020-11-03,3707,漢磊,tpex,27.20,27.55,27.20,27.35,1258000,34437850,0.35,,308192641,730,
2020-11-03_3708,2020-11-03,3708,上緯投控,twse,157.00,167.00,155.00,163.00,8771226,1420178179,9.5,,,6350,
2020-11-03_3709,2020-11-03,3709,鑫聯大投控,tpex,24.00,24.20,23.85,24.00,201000,4825900,0.10,,79569450,40,
2020-11-03_3710,2020-11-03,3710,連展投控,tpex,8.94,8.95,8.60,8.60,1298000,11364820,0.09,,207290721,423,
2020-11-03_3711,2020-11-03,3711,日月光投控,twse,67.60,68.10,66.20,66.80,31202960,2092188584,0.0,,,13613,
2020-11-03_3712,2020-11-03,3712,永崴投控,twse,33.50,36.55,33.50,36.55,3593449,128090780,3.3,,,1999,
2020-11-03_3713,2020-11-03,3713,新晶投控,tpex,42.30,42.80,41.50,41.90,181000,7610200,-0.10,,78090000,132,
2020-11-03_4102,2020-11-03,4102,永日,tpex,25.35,25.50,25.20,25.35,169000,4270250,0.10,,42373443,116,
2020-11-03_4104,2020-11-03,4104,佳醫,twse,56.30,56.70,56.30,56.60,68342,3863013,0.3,,,81,
2020-11-03_4105,2020-11-03,4105,東洋,tpex,81.90,82.00,79.60,79.80,5699000,459727000,-2.40,,248649959,3989,
2020-11-03_4106,2020-11-03,4106,雃博,twse,29.80,30.00,29.60,29.60,153200,4563390,-0.1,,,99,
2020-11-03_4107,2020-11-03,4107,邦特,tpex,137.50,138.50,137.50,138.50,111000,15311500,1.50,,69298336,78,
2020-11-03_4108,2020-11-03,4108,懷特,twse,25.00,25.20,24.75,24.80,273005,6797571,0.1,,,159,
2020-11-03_4109,2020-11-03,4109,加捷生醫,tpex,16.90,17.90,16.75,17.90,500000,8632400,1.00,,68936681,166,
2020-11-03_4111,2020-11-03,4111,濟生,tpex,23.80,23.80,23.70,23.70,48000,1140650,0.10,,56982985,36,
2020-11-03_4113,2020-11-03,4113,聯上,tpex,14.50,14.70,14.50,14.70,214000,3128800,0.15,,211138137,67,
2020-11-03_4114,2020-11-03,4114,健喬,tpex,24.40,24.55,24.35,24.45,404000,9885950,0.15,,282683289,191,
2020-11-03_4116,2020-11-03,4116,明基醫,tpex,30.30,30.50,30.15,30.15,19000,575550,0.05,,44566000,12,
2020-11-03_4119,2020-11-03,4119,旭富,twse,117.00,117.50,116.50,117.50,121110,14173279,1.0,,,107,
2020-11-03_4120,2020-11-03,4120,友華,tpex,50.10,50.60,50.10,50.20,26000,1306000,0.10,,86747119,19,
2020-11-03_4121,2020-11-03,4121,優盛,tpex,17.00,17.05,16.80,16.85,151000,2550950,0.00,,79316764,105,
2020-11-03_4123,2020-11-03,4123,晟德,tpex,64.60,65.10,64.50,64.60,1198000,77531000,0.60,,459253406,724,
2020-11-03_4126,2020-11-03,4126,太醫,tpex,69.70,69.80,69.20,69.20,211000,14645200,-0.40,,72600000,167,
2020-11-03_4127,2020-11-03,4127,天良,tpex,11.90,12.25,11.80,11.90,135000,1610700,-0.10,,45760000,73,
2020-11-03_4128,2020-11-03,4128,中天,tpex,72.90,73.90,71.20,71.50,2438000,176153000,-1.00,,425342650,1510,
2020-11-03_4129,2020-11-03,4129,聯合,tpex,33.40,33.40,33.30,33.40,19000,634050,-0.05,,78407847,13,
2020-11-03_4130,2020-11-03,4130,健亞,tpex,30.15,30.45,29.80,29.80,581000,17470400,-0.35,,107888638,360,
2020-11-03_4131,2020-11-03,4131,晶宇,tpex,8.27,8.27,8.00,8.00,15000,120470,0.17,,48291934,5,
2020-11-03_4133,2020-11-03,4133,亞諾法,twse,65.70,66.40,64.60,64.80,1333469,86980721,-0.8,,,962,
2020-11-03_4137,2020-11-03,4137,麗豐-KY,twse,174.50,175.50,174.00,174.50,67130,11715300,1.0,,,67,
2020-11-03_4138,2020-11-03,4138,曜亞,tpex,48.45,48.45,47.80,47.95,7000,335800,0.20,,30000000,6,
2020-11-03_4139,2020-11-03,4139,馬光-KY,tpex,52.80,53.20,52.60,52.90,49000,2597200,0.10,,42549911,43,
2020-11-03_4141,2020-11-03,4141,龍燈-KY,twse,11.30,11.30,11.10,11.10,391298,4372806,-0.15,,,266,
2020-11-03_4142,2020-11-03,4142,國光生,twse,62.00,62.00,60.70,60.90,11152957,682157903,-0.2,,,5959,
2020-11-03_4147,2020-11-03,4147,中裕,tpex,88.50,88.80,87.80,88.10,180000,15866600,0.10,,252220000,153,
2020-11-03_4148,2020-11-03,4148,全宇生技-KY,twse,33.00,33.80,33.00,33.80,31541,1057473,1.05,,,29,
2020-11-03_4152,2020-11-03,4152,台微體,tpex,62.70,63.00,62.10,62.30,98000,6140200,-0.10,,84154934,88,
2020-11-03_4153,2020-11-03,4153,鈺緯,tpex,30.05,30.45,29.45,30.45,16000,481050,0.45,,61759089,14,
2020-11-03_4154,2020-11-03,4154,康樂-KY,tpex,31.40,31.85,31.35,31.35,6000,188800,0.05,,24326000,6,
2020-11-03_4155,2020-11-03,4155,訊映,twse,30.85,31.20,30.70,30.85,525606,16239617,-0.05,,,314,
2020-11-03_4157,2020-11-03,4157,太景*-KY,tpex,24.20,24.25,23.55,23.55,2428000,57770700,-0.25,,716844175,1237,
2020-11-03_4160,2020-11-03,4160,創源,tpex,24.65,25.00,24.65,25.00,6000,149250,0.15,,24247016,6,
2020-11-03_4161,2020-11-03,4161,聿新科,tpex,25.20,25.20,25.10,25.20,20000,502950,0.05,,52659736,17,
2020-11-03_4162,2020-11-03,4162,智擎,tpex,54.90,55.70,54.80,55.50,216000,11941000,0.80,,146596840,178,
2020-11-03_4163,2020-11-03,4163,鐿鈦,tpex,96.90,97.50,96.90,97.40,49000,4760300,0.40,,48290143,39,
2020-11-03_4164,2020-11-03,4164,承業醫,twse,37.10,37.80,37.10,37.45,237435,8925738,0.4,,,158,
2020-11-03_4167,2020-11-03,4167,松瑞藥,tpex,32.70,32.85,32.00,32.10,1501000,48595500,-0.45,,298299506,739,
2020-11-03_4168,2020-11-03,4168,醣聯,tpex,26.30,26.30,25.55,25.60,200000,5160100,-0.30,,97507810,134,
2020-11-03_4171,2020-11-03,4171,瑞基,tpex,134.50,138.50,133.00,137.00,451000,61120500,2.50,,40590000,388,
2020-11-03_4173,2020-11-03,4173,久裕,tpex,23.80,24.35,23.55,23.85,594000,14128700,-0.15,,74574355,374,
2020-11-03_4174,2020-11-03,4174,浩鼎,tpex,112.00,112.00,110.50,112.00,209000,23283000,2.00,,188586174,151,
2020-11-03_4175,2020-11-03,4175,杏一,tpex,69.00,69.00,68.90,69.00,20000,1379200,0.00,,31612375,14,
2020-11-03_4183,2020-11-03,4183,福永生技,tpex,20.20,20.30,20.10,20.10,34000,686050,-0.15,,23800000,16,
2020-11-03_4188,2020-11-03,4188,安克,tpex,20.90,20.90,20.55,20.55,70000,1444450,-0.10,,53221400,41,
2020-11-03_4190,2020-11-03,4190,佐登-KY,twse,86.70,88.30,86.70,88.00,182033,15976599,2.1,,,151,
2020-11-03_4192,2020-11-03,4192,杏國,tpex,49.00,49.25,48.65,48.70,106000,5182700,-0.30,,106577000,87,
2020-11-03_4198,2020-11-03,4198,欣大健康,tpex,9.14,9.14,9.10,9.10,115000,1047640,-0.04,,65540000,31,
2020-11-03_4205,2020-11-03,4205,中華食,tpex,90.20,90.40,90.20,90.40,25000,2256300,0.20,,80701842,21,
2020-11-03_4207,2020-11-03,4207,環泰,tpex,11.80,11.80,11.70,11.80,67000,784600,0.10,,162090832,15,
2020-11-03_4303,2020-11-03,4303,信立,tpex,24.60,25.20,24.20,25.20,170000,4212550,1.10,,70000000,118,
2020-11-03_4304,2020-11-03,4304,勝昱,tpex,4.20,4.20,4.20,4.20,7000,29400,0.25,up,36038065,4,
2020-11-03_4306,2020-11-03,4306,炎洲,twse,14.65,14.90,14.65,14.75,844863,12467802,0.15,,,398,
2020-11-03_4401,2020-11-03,4401,東隆興,tpex,24.95,24.95,24.60,24.60,20000,495050,0.05,,120286286,18,
2020-11-03_4402,2020-11-03,4402,福大,tpex,5.55,5.56,5.50,5.50,27000,149320,-0.09,,45991830,15,
2020-11-03_4406,2020-11-03,4406,新昕纖,tpex,8.37,8.66,8.37,8.50,23000,194490,0.01,,51912000,20,
2020-11-03_4413,2020-11-03,4413,飛寶企業,tpex,17.45,17.45,16.80,17.15,29000,497200,0.00,,31314689,28,
2020-11-03_4414,2020-11-03,4414,如興,twse,11.20,11.35,11.10,11.20,1136631,12735824,0.05,,,402,
2020-11-03_4416,2020-11-03,4416,三圓,tpex,81.00,81.00,81.00,81.00,5000,405000,0.00,down,60015612,4,
2020-11-03_4417,2020-11-03,4417,金洲,tpex,31.00,31.00,30.80,30.90,43000,1327900,0.05,,83971399,30,
2020-11-03_4419,2020-11-03,4419,元勝,tpex,12.95,14.10,12.95,14.10,61000,850350,1.15,,35578917,25,
2020-11-03_4420,2020-11-03,4420,光明,tpex,24.95,24.95,24.65,24.65,6000,148850,0.05,,40455000,5,
2020-11-03_4426,2020-11-03,4426,利勤,twse,26.70,27.35,26.70,27.15,79210,2149353,0.5,,,87,
2020-11-03_4429,2020-11-03,4429,聚紡,tpex,30.05,30.05,29.80,30.00,4000,119850,2.00,,34350000,4,
2020-11-03_4430,2020-11-03,4430,耀億,tpex,23.60,23.60,23.60,23.60,1000,23600,0.00,down,56273609,1,
2020-11-03_4432,2020-11-03,4432,銘旺實,tpex,15.95,15.95,15.75,15.85,7000,110850,0.05,,50589000,7,
2020-11-03_4433,2020-11-03,4433,興采,tpex,44.15,45.00,44.15,44.50,115000,5149500,0.45,,46743436,89,
2020-11-03_4438,2020-11-03,4438,廣越,twse,105.50,105.50,104.50,105.00,53010,5565600,0.0,,,42,
2020-11-03_4439,2020-11-03,4439,冠星-KY,twse,132.50,141.00,130.00,134.00,586001,79334136,4.0,,,482,
2020-11-03_4502,2020-11-03,4502,健信,tpex,51.10,51.70,51.00,51.50,35000,1800300,0.00,,50750686,18,
2020-11-03_4503,2020-11-03,4503,金雨,tpex,16.55,16.75,16.35,16.35,50000,825900,-0.05,,39263326,27,
2020-11-03_4506,2020-11-03,4506,崇友,tpex,56.90,57.80,56.90,57.10,40000,2282600,0.00,,177012000,23,
2020-11-03_4510,2020-11-03,4510,高鋒,tpex,11.35,11.50,11.10,11.15,86000,963800,-0.05,,108010689,36,
2020-11-03_4513,2020-11-03,4513,福裕,tpex,8.60,8.70,8.45,8.47,27000,230250,-0.06,,76880300,11,
2020-11-03_4523,2020-11-03,4523,永彰,tpex,25.20,25.60,24.90,25.00,22000,554100,0.50,,64000000,21,
2020-11-03_4526,2020-11-03,4526,東台,twse,14.15,14.35,14.15,14.20,275061,3914298,0.1,,,164,
2020-11-03_4527,2020-11-03,4527,方土霖,tpex,28.20,28.20,28.05,28.05,33000,927450,0.05,,76152370,21,
2020-11-03_4528,2020-11-03,4528,江興鍛,tpex,42.40,43.45,42.40,43.45,108000,4656850,1.15,,76514268,80,
2020-11-03_4529,2020-11-03,4529,淳紳,tpex,8.85,9.00,8.85,8.98,49000,439840,0.13,,82680296,31,
2020-11-03_4530,2020-11-03,4530,宏易,tpex,12.25,12.25,12.05,12.20,116000,1412600,0.00,,46172276,41,
2020-11-03_4532,2020-11-03,4532,瑞智,twse,19.40,19.40,19.20,19.20,196038,3776235,0.1,,,121,
2020-11-03_4533,2020-11-03,4533,協易機,tpex,11.00,11.30,10.95,11.10,126000,1411250,0.15,,158434110,44,
2020-11-03_4534,2020-11-03,4534,慶騰,tpex,8.16,8.27,8.03,8.06,160000,1292500,0.03,,89193948,62,
2020-11-03_4535,2020-11-03,4535,至興,tpex,27.30,27.30,26.65,27.15,11000,297650,-0.05,,75661740,9,
2020-11-03_4536,2020-11-03,4536,拓凱,twse,150.00,153.00,149.00,149.50,169005,25416262,0.0,,,126,
2020-11-03_4538,2020-11-03,4538,大詠城,tpex,15.35,15.35,15.00,15.00,19000,287800,0.00,,50456000,13,
2020-11-03_4540,2020-11-03,4540,全球傳動,twse,43.65,44.20,43.65,44.00,55150,2423650,0.45,,,45,
2020-11-03_4541,2020-11-03,4541,晟田,tpex,18.10,18.50,18.10,18.50,26000,474600,0.20,,67647068,24,
