key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-31_2067,2019-05-31,2067,嘉鋼,tpex,12.60,12.60,12.60,12.60,1000,12600,0.00,down,45138177,1,
2019-05-31_2069,2019-05-31,2069,運錩,twse,23.40,23.65,23.20,23.60,320000,7491350,0.2,,,177,
2019-05-31_2070,2019-05-31,2070,精湛,tpex,35.00,35.75,35.00,35.20,21000,737850,0.00,,36782800,12,
2019-05-31_2101,2019-05-31,2101,南港,twse,35.45,35.55,35.00,35.50,1609886,56958316,0.0,,,717,
2019-05-31_2102,2019-05-31,2102,泰豐,twse,13.20,13.25,12.90,12.95,2986711,38935967,-0.15,,,996,
2019-05-31_2103,2019-05-31,2103,台橡,twse,28.00,28.20,27.75,28.05,577867,16162556,0.0,,,309,
2019-05-31_2104,2019-05-31,2104,國際中橡,twse,37.70,38.05,37.60,37.90,3674578,139032612,0.25,,,2072,
2019-05-31_2105,2019-05-31,2105,正新,twse,40.00,40.20,39.95,40.10,2777434,111246216,0.05,,,1223,
2019-05-31_2106,2019-05-31,2106,建大,twse,29.50,29.50,29.20,29.25,250222,7337990,-0.2,,,226,
2019-05-31_2107,2019-05-31,2107,厚生,twse,17.55,17.90,17.55,17.75,1098072,19503663,0.15,,,429,
2019-05-31_2108,2019-05-31,2108,南帝,twse,35.10,35.60,35.10,35.35,416952,14759155,0.25,,,332,
2019-05-31_2109,2019-05-31,2109,華豐,twse,10.65,11.00,10.65,11.00,54002,591921,0.05,,,36,
2019-05-31_2114,2019-05-31,2114,鑫永銓,twse,85.10,85.80,84.90,85.80,62200,5298159,0.3,,,44,
2019-05-31_2115,2019-05-31,2115,六暉-KY,twse,39.90,39.95,39.60,39.60,10500,418049,0.0,,,12,
2019-05-31_2201,2019-05-31,2201,裕隆,twse,24.10,24.40,23.50,23.85,14649746,348165618,0.0,,,6100,
2019-05-31_2204,2019-05-31,2204,中華,twse,27.65,27.75,27.50,27.55,1074805,29687563,-0.15,,,725,
2019-05-31_2206,2019-05-31,2206,三陽工業,twse,21.50,21.60,21.30,21.40,1253980,26824572,-0.1,,,588,
2019-05-31_2207,2019-05-31,2207,和泰車,twse,501.00,506.00,499.00,506.00,632373,318241619,6.5,,,501,
2019-05-31_2208,2019-05-31,2208,台船,twse,26.30,26.90,26.30,26.45,1096495,29162909,0.15,,,674,
2019-05-31_2221,2019-05-31,2221,大甲,tpex,33.30,33.55,33.30,33.55,12000,401150,0.10,,42325000,11,
2019-05-31_2227,2019-05-31,2227,裕日車,twse,277.00,282.00,270.50,271.50,281664,77399770,-9.0,,,272,
2019-05-31_2228,2019-05-31,2228,劍麟,twse,85.00,85.30,84.60,85.30,74200,6305280,0.4,,,67,
2019-05-31_2230,2019-05-31,2230,泰茂,tpex,13.80,14.00,13.65,14.00,69000,956050,0.10,,39913194,38,
2019-05-31_2231,2019-05-31,2231,為升,twse,263.00,275.00,263.00,275.00,843986,227930642,6.0,,,756,
2019-05-31_2233,2019-05-31,2233,宇隆,tpex,70.20,70.70,70.20,70.50,103000,7269500,-0.10,,60288089,87,
2019-05-31_2235,2019-05-31,2235,謚源,tpex,77.80,79.10,77.10,78.90,104000,8109500,0.80,,35878000,79,
2019-05-31_2236,2019-05-31,2236,百達-KY,twse,25.25,25.55,25.25,25.40,8076,205130,0.15,,,8,
2019-05-31_2239,2019-05-31,2239,英利-KY,twse,109.50,110.50,109.00,109.50,41200,4520400,0.0,,,42,
2019-05-31_2243,2019-05-31,2243,宏旭-KY,twse,14.85,14.90,14.75,14.85,42000,623250,0.0,,,22,
2019-05-31_2301,2019-05-31,2301,光寶科,twse,44.60,45.25,44.60,45.10,5541046,249776853,0.0,,,2518,
2019-05-31_2302,2019-05-31,2302,麗正,twse,8.03,8.09,8.00,8.07,248147,1992414,0.04,,,73,
2019-05-31_2303,2019-05-31,2303,聯電,twse,12.65,12.95,12.65,12.90,31740913,408651351,0.15,,,5641,
2019-05-31_2305,2019-05-31,2305,全友,twse,6.06,6.10,6.05,6.08,103846,631919,0.03,,,46,
2019-05-31_2308,2019-05-31,2308,台達電,twse,141.00,144.00,140.00,142.50,8837705,1259046452,0.0,,,3807,
2019-05-31_2312,2019-05-31,2312,金寶,twse,10.15,10.25,10.10,10.25,1752271,17874993,0.1,,,565,
2019-05-31_2313,2019-05-31,2313,華通,twse,22.80,23.30,22.70,23.15,7310300,169006060,0.35,,,2760,
2019-05-31_2314,2019-05-31,2314,台揚,twse,23.10,23.90,22.90,23.35,2695403,63276855,0.45,,,1310,
2019-05-31_2316,2019-05-31,2316,楠梓電,twse,21.00,21.45,21.00,21.20,3376933,71886928,0.3,,,1482,
2019-05-31_2317,2019-05-31,2317,鴻海,twse,73.00,74.90,72.80,73.90,52374507,3879770343,0.5,,,22956,
2019-05-31_2321,2019-05-31,2321,東訊,twse,1.83,1.92,1.83,1.92,28300,54042,0.0,,,9,
2019-05-31_2323,2019-05-31,2323,中環,twse,6.85,6.97,6.85,6.92,15681758,108203666,0.06,,,3708,
2019-05-31_2324,2019-05-31,2324,仁寶,twse,19.40,19.65,19.35,19.65,15923051,311509221,0.25,,,3685,
2019-05-31_2327,2019-05-31,2327,國巨*,twse,251.00,261.00,250.50,261.00,7985569,2052334009,10.0,,,6007,
2019-05-31_2328,2019-05-31,2328,廣宇,twse,23.45,23.80,23.35,23.65,1551372,36678753,0.1,,,743,
2019-05-31_2329,2019-05-31,2329,華泰,twse,14.60,14.60,14.40,14.45,957297,13873268,0.0,,,466,
2019-05-31_2330,2019-05-31,2330,台積電,twse,232.00,237.50,231.00,235.50,49163217,11559578381,4.5,,,14365,
2019-05-31_2331,2019-05-31,2331,精英,twse,12.10,12.25,12.10,12.20,252708,3083463,0.1,,,175,
2019-05-31_2332,2019-05-31,2332,友訊,twse,11.70,11.90,11.65,11.80,2900579,34241329,0.1,,,1008,
2019-05-31_2337,2019-05-31,2337,旺宏,twse,20.85,21.30,20.85,21.10,50495096,1064774292,0.25,,,13280,
2019-05-31_2338,2019-05-31,2338,光罩,twse,22.30,22.90,22.10,22.70,771670,17481589,0.5,,,454,
2019-05-31_2340,2019-05-31,2340,台亞,twse,20.70,21.10,20.60,20.85,1921593,40161215,0.2,,,1197,
2019-05-31_2342,2019-05-31,2342,茂矽,twse,18.20,18.55,18.10,18.40,309458,5672136,0.25,,,215,
2019-05-31_2344,2019-05-31,2344,華邦電,twse,14.00,14.40,13.95,14.25,14161743,200848925,0.2,,,3573,
2019-05-31_2345,2019-05-31,2345,智邦,twse,118.00,122.50,117.00,122.50,5732316,690900207,3.5,,,3935,
2019-05-31_2347,2019-05-31,2347,聯強,twse,37.85,38.30,37.85,38.25,1719085,65662830,0.25,,,889,
2019-05-31_2348,2019-05-31,2348,海悅,twse,41.00,41.30,41.00,41.15,86022,3536058,0.15,,,70,
2019-05-31_2349,2019-05-31,2349,錸德,twse,8.59,8.65,8.53,8.57,3346806,28774226,-0.02,,,875,
2019-05-31_2351,2019-05-31,2351,順德,twse,63.60,64.20,63.60,63.90,282100,18038090,0.5,,,223,
2019-05-31_2352,2019-05-31,2352,佳世達,twse,19.30,19.35,19.15,19.35,3496515,67378908,0.1,,,1562,
2019-05-31_2353,2019-05-31,2353,宏碁,twse,18.95,19.20,18.85,19.05,7522211,143225909,0.05,,,2417,
2019-05-31_2354,2019-05-31,2354,鴻準,twse,60.60,61.90,60.60,61.50,2401900,147714907,0.6,,,1528,
2019-05-31_2355,2019-05-31,2355,敬鵬,twse,31.40,32.45,31.05,32.20,555408,17779864,0.6,,,348,
2019-05-31_2356,2019-05-31,2356,英業達,twse,23.75,24.00,23.60,23.80,9639003,229028712,-0.05,,,3134,
2019-05-31_2357,2019-05-31,2357,華碩,twse,215.00,217.00,215.00,217.00,1325540,286882443,0.5,,,856,
2019-05-31_2358,2019-05-31,2358,廷鑫,twse,15.40,15.50,15.30,15.45,46280,712383,0.1,,,32,
2019-05-31_2359,2019-05-31,2359,所羅門,twse,22.80,22.90,22.60,22.80,646158,14720243,0.1,,,361,
2019-05-31_2360,2019-05-31,2360,致茂,twse,126.50,131.50,126.00,130.00,1909779,246286991,3.0,,,1352,
2019-05-31_2362,2019-05-31,2362,藍天,twse,28.05,28.25,28.00,28.00,234700,6596869,-0.05,,,210,
2019-05-31_2363,2019-05-31,2363,矽統,twse,8.10,8.12,8.04,8.07,1032856,8355639,-0.01,,,404,
2019-05-31_2364,2019-05-31,2364,倫飛,twse,2.79,2.87,2.79,2.80,31550,88784,-0.03,,,11,
2019-05-31_2365,2019-05-31,2365,昆盈,twse,8.62,8.69,8.58,8.66,152261,1316631,0.08,,,135,
2019-05-31_2367,2019-05-31,2367,燿華,twse,18.40,18.80,18.40,18.80,9128223,170236834,0.55,,,3396,
2019-05-31_2368,2019-05-31,2368,金像電,twse,11.05,11.20,11.00,11.10,3817552,42525276,0.0,,,1351,
2019-05-31_2369,2019-05-31,2369,菱生,twse,8.45,8.54,8.45,8.50,311375,2646974,0.07,,,162,
2019-05-31_2371,2019-05-31,2371,大同,twse,21.25,21.95,21.10,21.75,10106953,218227871,0.25,,,2712,
2019-05-31_2373,2019-05-31,2373,震旦行,twse,96.20,97.20,96.00,96.30,63553,6126288,1.0,,,66,
2019-05-31_2374,2019-05-31,2374,佳能,twse,14.65,15.30,14.65,15.15,3654253,55034050,0.65,,,1818,
2019-05-31_2375,2019-05-31,2375,凱美,twse,41.40,42.00,41.05,41.65,704194,29286255,0.45,,,521,
2019-05-31_2376,2019-05-31,2376,技嘉,twse,44.60,45.95,44.60,45.75,3958665,179640740,1.15,,,2945,
2019-05-31_2377,2019-05-31,2377,微星,twse,79.20,83.30,79.00,82.60,8955198,734335868,4.1,,,6208,
2019-05-31_2379,2019-05-31,2379,瑞昱,twse,195.00,203.00,194.00,200.00,7426762,1480888900,5.0,,,4804,
2019-05-31_2380,2019-05-31,2380,虹光,twse,3.03,3.03,2.92,3.00,643504,1912856,0.02,,,143,
2019-05-31_2382,2019-05-31,2382,廣達,twse,56.70,59.30,56.60,58.90,11873943,694042338,2.2,,,7206,
2019-05-31_2383,2019-05-31,2383,台光電,twse,82.10,85.90,82.10,85.90,4099766,345047292,3.0,,,2656,
2019-05-31_2385,2019-05-31,2385,群光,twse,74.10,75.00,74.10,74.90,957370,71517961,0.6,,,749,
2019-05-31_2387,2019-05-31,2387,精元,twse,17.40,17.70,17.35,17.65,96999,1700680,0.15,,,62,
2019-05-31_2388,2019-05-31,2388,威盛,twse,32.40,33.15,32.35,32.80,1195198,39288310,0.3,,,789,
2019-05-31_2390,2019-05-31,2390,云辰,twse,12.15,12.20,12.05,12.10,666234,8069178,0.0,,,328,
2019-05-31_2392,2019-05-31,2392,正崴,twse,31.50,32.35,31.50,32.05,1268818,40648211,0.65,,,839,
2019-05-31_2393,2019-05-31,2393,億光,twse,28.20,28.40,28.10,28.35,454937,12878960,0.3,,,332,
2019-05-31_2395,2019-05-31,2395,研華,twse,258.50,269.50,257.50,265.00,1658257,438440091,6.0,,,1417,
2019-05-31_2397,2019-05-31,2397,友通,twse,90.20,91.50,90.20,91.00,136090,12367145,0.3,,,129,
2019-05-31_2399,2019-05-31,2399,映泰,twse,10.90,11.05,10.85,11.05,1964100,21543555,0.1,,,745,
2019-05-31_2401,2019-05-31,2401,凌陽,twse,12.05,12.30,12.00,12.25,1864227,22735114,0.25,,,527,
2019-05-31_2402,2019-05-31,2402,毅嘉,twse,14.55,14.75,14.55,14.60,339285,4967673,0.1,,,183,
2019-05-31_2404,2019-05-31,2404,漢唐,twse,141.50,146.00,140.50,145.50,3490991,502968178,5.0,,,2516,
2019-05-31_2405,2019-05-31,2405,輔信,twse,11.95,12.85,11.95,12.50,4129963,51591484,0.7,,,1929,
2019-05-31_2406,2019-05-31,2406,國碩,twse,8.35,8.48,8.28,8.33,1641592,13681973,-0.05,,,626,
2019-05-31_2408,2019-05-31,2408,南亞科,twse,60.40,61.80,60.30,61.60,18070150,1106527453,1.6,,,8501,
2019-05-31_2409,2019-05-31,2409,友達,twse,9.01,9.32,9.01,9.30,48321767,446386328,0.28,,,9439,
2019-05-31_2412,2019-05-31,2412,中華電,twse,112.00,112.50,111.50,112.50,10693361,1200990595,0.0,,,3913,
2019-05-31_2413,2019-05-31,2413,環科,twse,19.80,20.05,19.65,19.80,214253,4244384,-0.05,,,153,
2019-05-31_2414,2019-05-31,2414,精技,twse,21.10,21.25,21.00,21.15,140500,2972025,0.1,,,98,
2019-05-31_2415,2019-05-31,2415,錩新,twse,22.75,22.80,22.45,22.60,135000,3061850,0.0,,,98,
2019-05-31_2417,2019-05-31,2417,圓剛,twse,11.00,11.10,10.90,11.10,434002,4786523,0.2,,,230,
2019-05-31_2419,2019-05-31,2419,仲琦,twse,20.95,20.95,20.80,20.85,630302,13162878,-0.1,,,326,
2019-05-31_2420,2019-05-31,2420,新巨,twse,36.50,37.00,36.50,36.85,415849,15311889,0.35,,,275,
2019-05-31_2421,2019-05-31,2421,建準,twse,31.10,31.50,30.80,31.45,917974,28702316,0.35,,,563,
2019-05-31_2423,2019-05-31,2423,固緯,twse,28.15,28.40,27.90,28.30,241000,6787800,0.2,,,143,
2019-05-31_2424,2019-05-31,2424,隴華,twse,30.20,30.20,30.10,30.10,2004,60420,-0.4,,,3,
2019-05-31_2425,2019-05-31,2425,承啟,twse,28.80,29.00,28.75,28.80,164842,4754828,0.1,,,130,
2019-05-31_2426,2019-05-31,2426,鼎元,twse,16.25,16.40,16.20,16.30,409550,6677406,0.1,,,292,
2019-05-31_2427,2019-05-31,2427,三商電,twse,10.25,10.40,10.20,10.35,295000,3043400,0.15,,,207,
2019-05-31_2428,2019-05-31,2428,興勤,twse,81.50,81.70,80.90,80.90,515000,41842000,-0.3,,,402,
2019-05-31_2429,2019-05-31,2429,銘旺科,twse,15.00,15.20,15.00,15.20,4000,60600,0.0,,,4,
2019-05-31_2430,2019-05-31,2430,燦坤,twse,19.20,19.35,19.15,19.30,103841,1997628,0.1,,,88,
2019-05-31_2431,2019-05-31,2431,聯昌,twse,10.10,10.25,10.00,10.15,237203,2401350,0.15,,,148,
2019-05-31_2433,2019-05-31,2433,互盛電,twse,48.25,48.30,48.15,48.15,73515,3544698,-0.1,,,68,
2019-05-31_2434,2019-05-31,2434,統懋,twse,6.73,6.73,6.66,6.69,42504,285188,-0.05,,,33,
2019-05-31_2436,2019-05-31,2436,偉詮電,twse,24.05,24.65,24.05,24.55,458812,11229955,0.45,,,338,
2019-05-31_2438,2019-05-31,2438,翔耀,twse,6.91,6.91,6.91,6.91,1261,8697,0.01,up,,3,
2019-05-31_2439,2019-05-31,2439,美律,twse,152.00,161.50,152.00,157.50,4851868,765792077,5.5,,,3306,
2019-05-31_2440,2019-05-31,2440,太空梭,twse,8.39,8.64,8.30,8.30,27000,226340,0.1,,,15,
2019-05-31_2441,2019-05-31,2441,超豐,twse,40.85,41.40,40.85,41.35,247500,10181948,0.5,,,195,
2019-05-31_2442,2019-05-31,2442,新美齊,twse,13.95,13.95,13.75,13.80,2203829,30508855,0.05,,,866,
2019-05-31_2443,2019-05-31,2443,昶虹,twse,3.39,3.41,3.37,3.39,90893,308199,0.01,,,37,
2019-05-31_2444,2019-05-31,2444,兆勁,twse,19.90,20.80,19.90,20.80,1329218,27072211,0.55,,,303,
2019-05-31_2448,2019-05-31,2448,晶電,twse,23.35,23.85,23.30,23.75,7674899,180953330,0.55,,,3176,
2019-05-31_2449,2019-05-31,2449,京元電子,twse,25.60,26.40,25.60,26.30,4445406,116095769,0.6,,,2178,
2019-05-31_2450,2019-05-31,2450,神腦,twse,30.95,31.40,30.95,31.05,133360,4158604,0.3,,,120,
2019-05-31_2451,2019-05-31,2451,創見,twse,72.00,72.20,71.70,71.70,406897,29293561,0.0,,,333,
2019-05-31_2453,2019-05-31,2453,凌群,twse,14.80,14.90,14.55,14.55,270008,3967114,-0.1,,,157,
2019-05-31_2454,2019-05-31,2454,聯發科,twse,298.50,313.00,297.00,311.00,16347408,5020298336,14.5,,,10658,
2019-05-31_2455,2019-05-31,2455,全新,twse,73.20,75.70,73.20,74.20,2186240,163023556,1.0,,,1663,
2019-05-31_2456,2019-05-31,2456,奇力新,twse,82.10,83.60,82.00,83.00,3011759,249757671,0.8,,,2190,
2019-05-31_2457,2019-05-31,2457,飛宏,twse,9.18,9.38,9.14,9.28,379917,3530731,0.09,,,224,
2019-05-31_2458,2019-05-31,2458,義隆,twse,71.40,74.70,71.00,72.70,4668712,341604500,1.2,,,3259,
2019-05-31_2459,2019-05-31,2459,敦吉,twse,38.70,38.70,38.50,38.60,54108,2089429,0.0,,,44,
2019-05-31_2460,2019-05-31,2460,建通,twse,10.10,10.20,10.10,10.20,32000,324000,0.05,,,12,
2019-05-31_2461,2019-05-31,2461,光群雷,twse,14.10,14.10,13.95,14.00,99287,1392745,0.0,,,52,
2019-05-31_2462,2019-05-31,2462,良得電,twse,28.05,28.40,28.00,28.40,49004,1383112,0.35,,,45,
2019-05-31_2464,2019-05-31,2464,盟立,twse,46.20,46.95,46.10,46.60,760641,35439346,0.2,,,496,
2019-05-31_2465,2019-05-31,2465,麗臺,twse,12.70,12.90,12.55,12.70,688501,8735011,-0.05,,,399,
2019-05-31_2466,2019-05-31,2466,冠西電,twse,32.90,33.60,32.70,33.50,78000,2587700,0.6,,,47,
2019-05-31_2467,2019-05-31,2467,志聖,twse,31.50,32.50,31.50,32.50,1338808,42933471,1.05,,,714,
2019-05-31_2468,2019-05-31,2468,華經,twse,12.10,12.15,12.05,12.05,72000,870950,0.05,,,39,
2019-05-31_2471,2019-05-31,2471,資通,twse,17.40,17.65,17.40,17.50,69000,1212100,0.05,,,50,
2019-05-31_2472,2019-05-31,2472,立隆電,twse,37.40,37.40,37.15,37.35,148100,5518850,0.35,,,116,
2019-05-31_2474,2019-05-31,2474,可成,twse,192.00,196.00,191.50,192.00,6938770,1342699320,-1.0,,,3385,
2019-05-31_2476,2019-05-31,2476,鉅祥,twse,24.20,24.30,24.10,24.15,145260,3514878,0.0,,,95,
2019-05-31_2477,2019-05-31,2477,美隆電,twse,22.10,22.20,21.95,22.20,55869,1238460,0.1,,,55,
2019-05-31_2478,2019-05-31,2478,大毅,twse,44.70,45.25,44.40,44.80,600391,26908274,0.5,,,469,
2019-05-31_2480,2019-05-31,2480,敦陽科,twse,53.20,53.70,53.20,53.30,313703,16771697,-0.1,,,241,
2019-05-31_2481,2019-05-31,2481,強茂,twse,24.60,24.90,24.50,24.75,1543140,38170443,0.15,,,891,
2019-05-31_2482,2019-05-31,2482,連宇,twse,10.60,10.65,10.60,10.65,4000,42500,0.0,,,2,
2019-05-31_2483,2019-05-31,2483,百容,twse,20.50,20.60,20.35,20.45,153000,3128400,-0.05,,,62,
2019-05-31_2484,2019-05-31,2484,希華,twse,19.35,19.60,19.35,19.40,288465,5623014,0.1,,,167,
2019-05-31_2485,2019-05-31,2485,兆赫,twse,20.25,20.40,20.05,20.20,877283,17755571,-0.05,,,509,
2019-05-31_2486,2019-05-31,2486,一詮,twse,8.18,8.30,8.18,8.24,94700,781889,-0.01,,,57,
2019-05-31_2488,2019-05-31,2488,漢平,twse,37.35,37.85,37.35,37.60,174002,6560424,0.0,,,136,
2019-05-31_2489,2019-05-31,2489,瑞軒,twse,10.45,10.60,10.45,10.60,1209201,12750000,0.15,,,483,
2019-05-31_2491,2019-05-31,2491,吉祥全,twse,5.80,5.95,5.74,5.74,48031,282274,-0.06,,,19,
2019-05-31_2492,2019-05-31,2492,華新科,twse,156.00,163.00,155.50,159.00,10435811,1663439760,3.0,,,7334,
2019-05-31_2493,2019-05-31,2493,揚博,twse,30.15,30.45,30.05,30.35,451375,13672442,0.35,,,253,
2019-05-31_2495,2019-05-31,2495,普安,twse,13.35,13.55,13.35,13.40,321984,4344185,0.05,,,193,
2019-05-31_2496,2019-05-31,2496,卓越,twse,83.60,84.30,83.60,84.00,4102,344468,0.9,,,6,
2019-05-31_2497,2019-05-31,2497,怡利電,twse,24.85,25.40,24.85,25.20,95030,2391401,0.4,,,66,
2019-05-31_2498,2019-05-31,2498,宏達電,twse,36.30,36.65,36.00,36.10,5821691,211643609,-0.15,,,2924,
2019-05-31_2499,2019-05-31,2499,東貝,twse,8.87,8.91,8.79,8.88,607501,5394637,-0.01,,,267,
2019-05-31_2501,2019-05-31,2501,國建,twse,29.20,30.35,28.85,29.20,9468869,279620351,0.25,,,4592,
2019-05-31_2504,2019-05-31,2504,國產,twse,8.70,8.74,8.64,8.74,3815937,33161945,0.08,,,1576,
2019-05-31_2505,2019-05-31,2505,國揚,twse,12.50,12.65,12.45,12.55,720795,9042786,0.1,,,308,
2019-05-31_2506,2019-05-31,2506,太設,twse,11.55,11.60,11.55,11.60,42936,497852,0.05,,,32,
2019-05-31_2509,2019-05-31,2509,全坤建,twse,30.10,30.20,29.85,29.90,169140,5073064,-0.1,,,113,
2019-05-31_2511,2019-05-31,2511,太子,twse,11.55,11.75,11.50,11.75,3755337,43876634,0.25,,,1294,
2019-05-31_2514,2019-05-31,2514,龍邦,twse,16.80,16.80,16.60,16.60,163870,2733903,0.0,,,130,
2019-05-31_2515,2019-05-31,2515,中工,twse,8.44,8.46,8.37,8.39,7119477,59840592,-0.02,,,1601,
2019-05-31_2516,2019-05-31,2516,新建,twse,6.13,6.16,6.12,6.16,74935,459181,0.03,,,24,
2019-05-31_2520,2019-05-31,2520,冠德,twse,28.00,28.95,27.30,28.25,20727348,582664759,0.25,,,10099,
2019-05-31_2524,2019-05-31,2524,京城,twse,28.20,28.50,27.90,27.90,372500,10500522,-0.25,,,232,
2019-05-31_2527,2019-05-31,2527,宏璟,twse,22.80,22.90,22.40,22.60,444069,10061752,0.15,,,250,
2019-05-31_2528,2019-05-31,2528,皇普,twse,15.70,15.95,15.70,15.75,26060,410694,0.05,,,19,
2019-05-31_2530,2019-05-31,2530,華建,twse,15.75,16.00,15.75,15.90,98900,1571708,0.15,,,73,
2019-05-31_2534,2019-05-31,2534,宏盛,twse,21.20,21.80,21.10,21.80,3607416,77808070,0.5,,,1108,
2019-05-31_2535,2019-05-31,2535,達欣工,twse,21.70,21.90,21.70,21.80,1107381,24136177,0.1,,,439,
2019-05-31_2536,2019-05-31,2536,宏普,twse,20.10,20.35,20.10,20.35,428339,8677648,0.25,,,241,
2019-05-31_2537,2019-05-31,2537,聯上發,twse,7.07,7.11,6.98,6.98,1810483,12730405,-0.13,,,360,
2019-05-31_2538,2019-05-31,2538,基泰,twse,12.25,12.30,12.15,12.25,839737,10277212,0.05,,,339,
2019-05-31_2539,2019-05-31,2539,櫻花建,twse,29.90,29.90,29.50,29.60,25018,741531,0.0,,,17,
2019-05-31_2540,2019-05-31,2540,愛山林,twse,24.80,25.20,24.45,24.80,19150,478917,-0.45,,,12,
2019-05-31_2542,2019-05-31,2542,興富發,twse,48.15,48.85,48.10,48.80,1733794,84384291,0.65,,,1144,
2019-05-31_2543,2019-05-31,2543,皇昌,twse,7.36,7.36,7.32,7.35,8004,58788,-0.03,,,8,
2019-05-31_2545,2019-05-31,2545,皇翔,twse,30.00,30.45,29.60,29.80,818339,24595985,-0.2,,,530,
2019-05-31_2546,2019-05-31,2546,根基,twse,34.75,34.90,34.55,34.85,291502,10122392,0.25,,,203,
2019-05-31_2547,2019-05-31,2547,日勝生,twse,14.00,14.00,13.70,13.90,1704228,23621140,0.05,,,661,
2019-05-31_2548,2019-05-31,2548,華固,twse,85.60,86.50,85.00,85.70,1770820,151641340,0.1,,,1311,
2019-05-31_2596,2019-05-31,2596,綠意,tpex,22.50,22.65,22.50,22.60,36000,812150,0.10,,100000000,29,
2019-05-31_2597,2019-05-31,2597,潤弘,twse,58.80,59.00,58.70,58.70,99050,5828850,0.0,,,68,
2019-05-31_2601,2019-05-31,2601,益航,twse,11.65,11.75,11.55,11.65,1570120,18282380,0.0,,,556,
2019-05-31_2603,2019-05-31,2603,長榮,twse,11.95,12.10,11.90,12.10,6773102,81563771,0.2,,,1523,
2019-05-31_2605,2019-05-31,2605,新興,twse,15.65,15.70,15.55,15.60,286023,4466855,0.05,,,194,
2019-05-31_2606,2019-05-31,2606,裕民,twse,31.30,31.45,31.05,31.45,544343,17015876,0.25,,,374,
2019-05-31_2607,2019-05-31,2607,榮運,twse,14.50,14.55,14.35,14.40,1290800,18638518,-0.05,,,560,
2019-05-31_2608,2019-05-31,2608,嘉里大榮,twse,35.00,35.20,34.80,35.20,476772,16729671,0.35,,,403,
2019-05-31_2609,2019-05-31,2609,陽明,twse,8.10,8.15,8.02,8.13,1356430,10993203,0.12,,,476,
2019-05-31_2610,2019-05-31,2610,華航,twse,9.55,9.75,9.54,9.74,8835169,85599021,0.17,,,2338,
2019-05-31_2611,2019-05-31,2611,志信,twse,7.55,7.62,7.55,7.59,63108,478886,0.04,,,32,
2019-05-31_2612,2019-05-31,2612,中航,twse,33.10,33.10,32.10,32.40,723724,23542957,-0.45,,,458,
2019-05-31_2613,2019-05-31,2613,中櫃,twse,13.15,13.25,13.10,13.10,155606,2046678,-0.15,,,83,
2019-05-31_2614,2019-05-31,2614,東森,twse,12.20,12.30,12.20,12.25,613055,7509715,0.05,,,359,
2019-05-31_2615,2019-05-31,2615,萬海,twse,18.90,18.90,18.25,18.85,3988515,74190402,0.0,,,1917,
2019-05-31_2616,2019-05-31,2616,山隆,twse,29.85,30.00,29.85,30.00,180549,5404070,0.0,,,89,
2019-05-31_2617,2019-05-31,2617,台航,twse,19.90,19.95,19.75,19.85,970250,19250860,0.0,,,538,
2019-05-31_2618,2019-05-31,2618,長榮航,twse,15.00,15.05,14.90,15.05,5504119,82542261,0.1,,,1576,
2019-05-31_2630,2019-05-31,2630,亞航,twse,21.10,21.15,20.75,20.75,135184,2819954,-0.25,,,78,
2019-05-31_2633,2019-05-31,2633,台灣高鐵,twse,43.20,43.50,42.60,43.50,12347807,533520348,0.4,,,5565,
2019-05-31_2634,2019-05-31,2634,漢翔,twse,33.00,33.05,32.20,32.45,3458960,113025090,-0.1,,,1742,
2019-05-31_2636,2019-05-31,2636,台驊控股,twse,25.30,25.55,25.30,25.40,220215,5607867,0.05,,,164,
2019-05-31_2637,2019-05-31,2637,慧洋-KY,twse,29.60,29.90,29.60,29.70,478483,14239392,0.2,,,305,
2019-05-31_2640,2019-05-31,2640,大車隊,tpex,64.80,65.20,64.60,64.90,65000,4222400,0.20,,51195297,57,
2019-05-31_2641,2019-05-31,2641,正德,tpex,7.78,7.80,7.69,7.71,158000,1222180,-0.03,,151124642,58,
2019-05-31_2642,2019-05-31,2642,宅配通,twse,22.55,22.70,22.55,22.70,21000,475700,0.25,,,13,
2019-05-31_2643,2019-05-31,2643,捷迅,tpex,30.95,31.30,30.95,31.30,6000,187100,0.35,,26230000,6,
2019-05-31_2701,2019-05-31,2701,萬企,twse,12.85,12.85,12.75,12.85,44285,566545,-0.05,,,32,
2019-05-31_2702,2019-05-31,2702,華園,twse,18.60,18.75,18.55,18.60,84741,1573043,0.0,,,46,
2019-05-31_2704,2019-05-31,2704,國賓,twse,21.85,22.05,21.85,22.00,257280,5654828,0.1,,,174,
2019-05-31_2705,2019-05-31,2705,六福,twse,7.08,7.08,7.00,7.04,568018,3993836,-0.04,,,190,
2019-05-31_2706,2019-05-31,2706,第一店,twse,14.35,14.40,14.30,14.40,81783,1171093,0.05,,,48,
2019-05-31_2707,2019-05-31,2707,晶華,twse,162.00,162.00,161.00,161.50,196860,31806820,0.5,,,142,
2019-05-31_2712,2019-05-31,2712,遠雄來,twse,41.65,44.65,41.65,44.50,53000,2314000,2.5,,,37,
2019-05-31_2718,2019-05-31,2718,晶悅,tpex,22.00,22.30,21.50,22.05,41000,898900,0.65,,42576000,23,
