key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-07_3416,2020-12-07,3416,融程電,twse,72.70,72.70,71.50,72.30,52106,3754781,0.0,,,45,
2020-12-07_3419,2020-12-07,3419,譁裕,twse,17.60,17.90,17.35,17.45,1995848,35198632,-0.05,,,822,
2020-12-07_3426,2020-12-07,3426,台興,tpex,40.00,40.95,40.00,40.50,61000,2447300,0.50,,26400000,27,
2020-12-07_3432,2020-12-07,3432,台端,twse,13.05,13.05,12.85,12.85,46000,593000,0.0,,,31,
2020-12-07_3437,2020-12-07,3437,榮創,twse,25.10,27.60,24.50,26.75,20587174,544232764,1.65,,,9297,
2020-12-07_3438,2020-12-07,3438,類比科,tpex,54.90,55.00,53.00,53.60,384000,20711500,-0.40,,47165815,309,
2020-12-07_3441,2020-12-07,3441,聯一光,tpex,28.90,29.10,28.20,28.20,180000,5124850,-0.40,,40039920,118,
2020-12-07_3443,2020-12-07,3443,創意,twse,319.50,326.50,310.00,326.00,4233165,1343973740,9.0,,,3344,
2020-12-07_3444,2020-12-07,3444,利機,tpex,35.45,35.45,34.85,34.90,168000,5891100,-0.20,,39114586,112,
2020-12-07_3450,2020-12-07,3450,聯鈞,twse,73.30,73.80,71.20,71.60,4049048,291912198,-1.8,,,2588,
2020-12-07_3454,2020-12-07,3454,晶睿,twse,79.20,79.20,78.00,78.00,142988,11190051,-0.5,,,121,
2020-12-07_3455,2020-12-07,3455,由田,tpex,57.10,57.30,56.30,56.50,779000,44122300,-0.50,,61468750,504,
2020-12-07_3465,2020-12-07,3465,進泰電子,tpex,144.00,145.00,143.50,143.50,49000,7057000,-2.50,,32160335,41,
2020-12-07_3466,2020-12-07,3466,致振,tpex,12.80,13.10,12.75,12.75,32000,413050,-0.05,,60887573,22,
2020-12-07_3479,2020-12-07,3479,安勤,tpex,55.50,55.50,54.60,54.70,251000,13785100,-0.70,,70194164,186,
2020-12-07_3481,2020-12-07,3481,群創,twse,13.10,13.85,12.50,12.65,923351559,12077607054,-0.3,,,128804,
2020-12-07_3483,2020-12-07,3483,力致,tpex,66.30,66.70,63.10,65.20,2253000,144927800,-1.00,,70545828,1518,
2020-12-07_3484,2020-12-07,3484,崧騰,tpex,57.70,59.20,54.20,58.10,4718000,267992500,0.60,,69736557,2795,
2020-12-07_3489,2020-12-07,3489,森寶,tpex,12.90,13.00,12.60,12.60,103000,1320350,-0.20,,83130670,55,
2020-12-07_3490,2020-12-07,3490,單井,tpex,31.10,32.05,30.80,31.70,2119000,66557250,0.70,,57006435,873,
2020-12-07_3491,2020-12-07,3491,昇達科,tpex,76.90,77.50,75.70,76.60,431000,32961800,0.40,,61544362,345,
2020-12-07_3492,2020-12-07,3492,長盛,tpex,15.80,16.00,15.75,15.80,39000,616700,0.05,,35531600,19,
2020-12-07_3494,2020-12-07,3494,誠研,twse,4.95,5.01,4.90,4.96,500162,2474461,-0.04,,,191,
2020-12-07_3498,2020-12-07,3498,陽程,tpex,41.20,42.50,39.80,42.25,895000,36626000,1.25,,64173008,628,
2020-12-07_3499,2020-12-07,3499,環天科,tpex,11.60,11.70,11.05,11.30,214000,2425650,-0.30,,54970596,126,
2020-12-07_3501,2020-12-07,3501,維熹,twse,49.00,49.00,48.45,48.65,165458,8038962,0.15,,,118,
2020-12-07_3504,2020-12-07,3504,揚明光,twse,60.00,60.20,58.70,59.10,347161,20576376,-0.5,,,209,
2020-12-07_3508,2020-12-07,3508,位速,tpex,23.00,24.60,22.60,24.50,9296000,219142200,2.10,,102267737,4827,
2020-12-07_3511,2020-12-07,3511,矽瑪,tpex,31.95,32.30,29.90,30.00,3382000,104101450,-1.35,,79972945,1926,
2020-12-07_3512,2020-12-07,3512,皇龍,tpex,28.20,28.60,28.00,28.30,280000,7888600,0.40,,84000000,95,
2020-12-07_3515,2020-12-07,3515,華擎,twse,167.00,167.00,163.00,163.50,520775,85420490,-2.5,,,463,
2020-12-07_3516,2020-12-07,3516,亞帝歐,tpex,15.10,15.10,14.80,14.85,166000,2479400,-0.35,,50590216,77,
2020-12-07_3518,2020-12-07,3518,柏騰,twse,33.60,34.00,33.00,33.10,480215,16044395,-0.45,,,250,
2020-12-07_3520,2020-12-07,3520,華盈,tpex,17.05,17.05,16.20,16.65,109000,1817850,-0.40,,48846778,74,
2020-12-07_3521,2020-12-07,3521,鴻翊,tpex,12.60,12.60,12.20,12.45,198000,2445000,0.00,,46730575,88,
2020-12-07_3522,2020-12-07,3522,御頂,tpex,16.95,16.95,16.95,16.95,67000,1135650,-1.85,down,72600000,32,
2020-12-07_3523,2020-12-07,3523,迎輝,tpex,13.40,13.45,12.50,12.85,415000,5357000,-0.35,,94049780,181,
2020-12-07_3526,2020-12-07,3526,凡甲,tpex,83.60,84.50,82.70,83.40,384000,32058800,0.10,,72915808,313,
2020-12-07_3527,2020-12-07,3527,聚積,tpex,103.00,105.00,100.00,100.50,1761000,179871500,0.00,,44445125,1401,
2020-12-07_3528,2020-12-07,3528,安馳,twse,42.40,42.70,42.30,42.55,73184,3106998,0.15,,,54,
2020-12-07_3529,2020-12-07,3529,力旺,tpex,590.00,590.00,578.00,588.00,530000,309945000,6.00,,76059117,468,
2020-12-07_3530,2020-12-07,3530,晶相光,twse,129.00,130.00,124.00,129.00,2803497,355614830,2.0,,,1892,
2020-12-07_3531,2020-12-07,3531,先益,tpex,21.50,21.55,21.50,21.50,31000,667050,0.00,,61175011,15,
2020-12-07_3532,2020-12-07,3532,台勝科,twse,147.00,148.00,141.00,145.00,2378396,341432713,-1.5,,,1942,
2020-12-07_3533,2020-12-07,3533,嘉澤,twse,455.00,456.50,445.50,455.50,606356,273211826,1.0,,,590,
2020-12-07_3535,2020-12-07,3535,晶彩科,twse,21.50,21.70,20.40,20.60,2518049,52471376,-0.65,,,1084,
2020-12-07_3536,2020-12-07,3536,誠創,twse,3.93,4.00,3.93,3.95,97203,386192,0.03,,,21,
2020-12-07_3537,2020-12-07,3537,堡達,tpex,34.50,34.80,34.10,34.60,967000,33288200,0.70,,53564742,504,
2020-12-07_3540,2020-12-07,3540,曜越,tpex,68.50,69.00,66.80,67.00,1816000,122080000,-1.50,,66613044,1270,
2020-12-07_3541,2020-12-07,3541,西柏,tpex,59.00,59.00,58.10,58.40,162000,9470500,-0.70,,56787142,122,
2020-12-07_3543,2020-12-07,3543,州巧,twse,28.20,29.30,27.45,28.05,821090,23188397,0.0,,,409,
2020-12-07_3545,2020-12-07,3545,敦泰,twse,64.50,65.40,61.80,65.10,9323424,596024869,0.3,,,5647,
2020-12-07_3546,2020-12-07,3546,宇峻,tpex,84.60,84.60,81.60,82.00,998000,82406400,-2.10,,45883379,752,
2020-12-07_3548,2020-12-07,3548,兆利,tpex,69.60,69.70,69.00,69.10,237000,16427800,0.20,,60121398,173,
2020-12-07_3550,2020-12-07,3550,聯穎,twse,15.05,15.25,14.95,15.00,350019,5260288,0.1,,,178,
2020-12-07_3551,2020-12-07,3551,世禾,tpex,54.10,54.10,52.80,53.10,443000,23565700,-0.60,,56774890,274,
2020-12-07_3552,2020-12-07,3552,同致,tpex,165.50,181.50,162.50,181.50,27332000,4773744000,16.50,,85592949,17020,
2020-12-07_3555,2020-12-07,3555,重鵬,tpex,29.30,30.60,29.30,30.60,3000,89500,0.45,,35550000,3,
2020-12-07_3556,2020-12-07,3556,禾瑞亞,tpex,56.50,56.70,55.80,55.90,372000,20859200,-0.40,,59468675,274,
2020-12-07_3557,2020-12-07,3557,嘉威,twse,109.00,113.00,107.00,112.00,1200508,132842618,3.5,,,897,
2020-12-07_3558,2020-12-07,3558,神準,tpex,109.50,110.00,106.50,107.50,842000,91095500,-1.00,,49060881,664,
2020-12-07_3563,2020-12-07,3563,牧德,twse,300.00,300.00,293.00,293.00,726235,213939401,-5.0,,,707,
2020-12-07_3564,2020-12-07,3564,其陽,tpex,26.20,26.80,26.15,26.55,82000,2161500,0.40,,59123100,41,
2020-12-07_3567,2020-12-07,3567,逸昌,tpex,27.40,27.60,27.20,27.30,176000,4820950,0.00,,34127000,95,
2020-12-07_3570,2020-12-07,3570,大塚,tpex,82.80,83.00,81.50,82.50,17000,1399900,-0.10,,17097000,17,
2020-12-07_3576,2020-12-07,3576,聯合再生,twse,14.50,14.85,14.25,14.60,34161646,494735138,0.15,,,11426,
2020-12-07_3577,2020-12-07,3577,泓格,tpex,29.30,29.35,29.25,29.35,42000,1229850,-0.20,,52864177,18,
2020-12-07_3580,2020-12-07,3580,友威科,tpex,57.70,61.80,57.60,59.00,5329000,316245600,2.20,,39470657,3160,
2020-12-07_3581,2020-12-07,3581,博磊,tpex,23.15,23.60,22.20,22.70,997000,22681450,-0.45,,51006000,564,
2020-12-07_3583,2020-12-07,3583,辛耘,twse,72.90,75.00,69.00,71.90,6952035,496553741,-0.2,,,4315,
2020-12-07_3587,2020-12-07,3587,閎康,tpex,90.00,90.00,88.00,88.00,445000,39361600,-1.50,,62313157,374,
2020-12-07_3588,2020-12-07,3588,通嘉,twse,46.30,46.70,44.50,46.00,1320278,59822966,0.15,,,853,
2020-12-07_3591,2020-12-07,3591,艾笛森,twse,16.00,16.05,15.25,15.65,625716,9750612,-0.1,,,388,
2020-12-07_3593,2020-12-07,3593,力銘,twse,12.05,12.30,12.00,12.20,177149,2150892,0.15,,,122,
2020-12-07_3594,2020-12-07,3594,磐儀,tpex,25.10,25.10,24.05,24.15,392000,9580100,-0.95,,69645965,224,
2020-12-07_3596,2020-12-07,3596,智易,twse,97.80,98.50,97.20,98.50,2543353,249229456,1.0,,,1696,
2020-12-07_3597,2020-12-07,3597,映興,tpex,20.05,21.40,20.05,20.75,205000,4243500,0.70,,35146150,119,
2020-12-07_3605,2020-12-07,3605,宏致,twse,32.35,32.35,31.25,31.45,997327,31501238,0.35,,,530,
2020-12-07_3607,2020-12-07,3607,谷崧,twse,14.95,14.95,14.20,14.25,1074067,15575276,-0.4,,,475,
2020-12-07_3609,2020-12-07,3609,東林,tpex,32.40,33.00,32.40,32.75,5000,163950,-0.25,,30679387,5,
2020-12-07_3611,2020-12-07,3611,鼎翰,tpex,190.00,193.00,189.00,193.00,52000,9951000,2.50,,42476940,48,
2020-12-07_3615,2020-12-07,3615,安可,tpex,23.75,24.15,23.45,23.45,1352000,32086650,-0.25,,68466976,735,
2020-12-07_3617,2020-12-07,3617,碩天,twse,84.60,86.00,84.60,85.50,226950,19364941,1.2,,,182,
2020-12-07_3622,2020-12-07,3622,洋華,twse,32.40,32.40,28.50,28.75,4086755,121048751,-2.9,,,2077,
2020-12-07_3623,2020-12-07,3623,富晶通,tpex,16.00,16.00,15.70,15.75,67000,1056800,-0.20,,29208321,40,
2020-12-07_3624,2020-12-07,3624,光頡,tpex,30.20,30.35,28.90,29.15,1930000,56744500,-0.80,,117340842,1060,
2020-12-07_3625,2020-12-07,3625,西勝,tpex,17.60,17.90,17.00,17.20,638000,11000200,-0.40,,82096002,347,
2020-12-07_3628,2020-12-07,3628,盈正,tpex,39.70,39.90,38.90,39.05,149000,5850150,-0.95,,45000000,99,
2020-12-07_3629,2020-12-07,3629,地心引力,tpex,79.90,80.00,79.80,79.80,12000,958200,2.30,,32202455,7,
2020-12-07_3630,2020-12-07,3630,新鉅科,tpex,53.80,57.40,53.80,55.20,7104000,395982200,1.60,,184913848,4330,
2020-12-07_3631,2020-12-07,3631,晟楠,tpex,51.80,51.80,50.10,50.10,213000,10804200,-1.70,,79920909,132,
2020-12-07_3632,2020-12-07,3632,研勤,tpex,11.55,11.55,10.40,10.40,47000,498800,-0.25,,40889738,38,
2020-12-07_3642,2020-12-07,3642,駿熠電,tpex,14.30,14.30,13.80,14.00,84000,1189100,-0.30,,34368642,26,
2020-12-07_3645,2020-12-07,3645,達邁,twse,60.10,60.20,57.90,58.10,1215643,71210866,-1.5,,,790,
2020-12-07_3646,2020-12-07,3646,艾恩特,tpex,21.60,22.10,21.20,21.50,294000,6357400,0.30,,39297371,142,
2020-12-07_3652,2020-12-07,3652,精聯,tpex,21.25,21.30,20.75,21.30,50000,1051600,0.00,,47097500,41,
2020-12-07_3653,2020-12-07,3653,健策,twse,279.00,280.50,274.00,278.50,784385,217643975,0.0,,,646,
2020-12-07_3661,2020-12-07,3661,世芯-KY,twse,609.00,614.00,586.00,610.00,4573753,2746985813,6.0,,,4140,
2020-12-07_3663,2020-12-07,3663,鑫科,tpex,19.50,19.55,19.25,19.50,149000,2891900,0.05,,73498057,62,
2020-12-07_3664,2020-12-07,3664,安瑞-KY,tpex,13.20,13.50,13.20,13.30,22000,293300,0.25,,51098332,11,
2020-12-07_3665,2020-12-07,3665,貿聯-KY,twse,245.00,247.00,237.00,239.50,1979433,475332131,-3.5,,,1652,
2020-12-07_3666,2020-12-07,3666,光耀,tpex,80.70,83.80,78.30,83.00,850000,69173100,-0.30,,48559100,426,
2020-12-07_3669,2020-12-07,3669,圓展,twse,85.00,85.50,79.10,84.00,6298003,515422572,-1.9,,,4395,
2020-12-07_3672,2020-12-07,3672,康聯訊,tpex,22.00,22.00,21.25,21.35,29000,626950,-0.80,,32668375,19,
2020-12-07_3673,2020-12-07,3673,TPK-KY,twse,47.80,48.40,47.70,48.10,4927413,236836944,0.6,,,2986,
2020-12-07_3675,2020-12-07,3675,德微,tpex,77.90,79.80,77.00,79.60,937000,73584800,3.00,,44428250,633,
2020-12-07_3679,2020-12-07,3679,新至陞,twse,117.00,117.50,114.00,114.00,484020,55686599,-2.5,,,342,
2020-12-07_3680,2020-12-07,3680,家登,tpex,284.50,287.50,280.50,281.00,570000,161267000,-2.00,,76066755,472,
2020-12-07_3682,2020-12-07,3682,亞太電,twse,9.66,9.88,9.62,9.79,14085649,137557762,0.17,,,3889,
2020-12-07_3684,2020-12-07,3684,榮昌,tpex,34.00,34.00,33.90,33.90,10000,339800,-0.10,,24591536,8,
2020-12-07_3685,2020-12-07,3685,元創精密,tpex,19.60,19.60,18.70,18.75,17000,326450,-0.70,,79990000,15,
2020-12-07_3686,2020-12-07,3686,達能,twse,18.70,19.90,18.50,19.15,2808186,53386196,0.05,,,1578,
2020-12-07_3687,2020-12-07,3687,歐買尬,tpex,50.80,54.30,49.80,54.30,3194000,167952800,4.85,,30059572,2166,
2020-12-07_3689,2020-12-07,3689,湧德,tpex,36.15,36.60,34.55,34.60,2387000,83610400,-1.35,,69675807,1143,
2020-12-07_3691,2020-12-07,3691,碩禾,tpex,202.00,208.50,196.00,203.50,2365000,477486500,1.50,,63675036,1876,
2020-12-07_3693,2020-12-07,3693,營邦,tpex,53.50,57.00,53.50,57.00,662000,37034200,4.40,,38490694,537,
2020-12-07_3694,2020-12-07,3694,海華,twse,34.25,34.35,32.55,32.60,3364279,111573760,-1.4,,,1824,
2020-12-07_3698,2020-12-07,3698,隆達,twse,22.75,23.40,22.35,22.50,12102113,276087950,0.15,,,4247,
2020-12-07_3701,2020-12-07,3701,大眾控,twse,13.05,13.05,13.00,13.00,5420,70377,-0.1,,,37,
2020-12-07_3702,2020-12-07,3702,大聯大,twse,41.95,42.05,41.50,41.90,6302615,262971358,0.15,,,3098,
2020-12-07_3702A,2020-12-07,3702A,大聯大甲特,twse,50.10,50.10,50.10,50.10,92220,4620198,0.0,down,,45,
2020-12-07_3703,2020-12-07,3703,欣陸,twse,22.35,22.35,21.05,21.35,13035955,280097354,-1.0,,,5887,
2020-12-07_3704,2020-12-07,3704,合勤控,twse,27.05,27.35,25.90,26.10,11671512,309770934,-0.95,,,4915,
2020-12-07_3705,2020-12-07,3705,永信,twse,44.70,44.75,44.30,44.40,383536,17031672,-0.35,,,290,
2020-12-07_3706,2020-12-07,3706,神達,twse,29.95,31.25,29.90,31.25,23790194,727373247,1.35,,,10649,
2020-12-07_3707,2020-12-07,3707,漢磊,tpex,35.20,36.00,34.40,35.20,21710000,762257600,1.20,,308456055,10596,
2020-12-07_3708,2020-12-07,3708,上緯投控,twse,162.00,162.00,157.00,157.00,4545053,720120146,-5.0,,,3627,
2020-12-07_3709,2020-12-07,3709,鑫聯大投控,tpex,23.45,23.45,23.45,23.45,7000,164150,-0.30,down,79569450,6,
2020-12-07_3710,2020-12-07,3710,連展投控,tpex,9.59,9.60,8.97,9.10,7452000,68270800,-0.85,,207290721,2556,
2020-12-07_3711,2020-12-07,3711,日月光投控,twse,82.00,82.00,78.30,78.80,34287003,2737410461,-0.8,,,15551,
2020-12-07_3712,2020-12-07,3712,永崴投控,twse,37.80,38.00,35.80,36.10,6457932,234764999,-1.55,,,3435,
2020-12-07_3713,2020-12-07,3713,新晶投控,tpex,41.80,42.90,41.30,41.45,378000,15762850,-0.05,,78090000,185,
2020-12-07_4102,2020-12-07,4102,永日,tpex,23.10,23.35,22.05,22.05,482000,10767800,-0.95,,42373443,266,
2020-12-07_4104,2020-12-07,4104,佳醫,twse,57.30,57.30,56.80,57.00,309173,17618281,-0.2,,,235,
2020-12-07_4105,2020-12-07,4105,東洋,tpex,70.10,70.60,69.70,69.80,1774000,124399600,0.10,,248649959,1198,
2020-12-07_4106,2020-12-07,4106,雃博,twse,29.95,30.20,29.55,29.60,424689,12619459,-0.35,,,213,
2020-12-07_4107,2020-12-07,4107,邦特,tpex,141.00,141.50,138.50,140.00,63000,8804000,-1.00,,69298336,59,
2020-12-07_4108,2020-12-07,4108,懷特,twse,23.90,23.90,23.30,23.40,769617,18076701,-0.5,,,459,
2020-12-07_4109,2020-12-07,4109,加捷生醫,tpex,16.80,17.00,16.70,16.70,330000,5571550,0.05,,68936681,137,
2020-12-07_4111,2020-12-07,4111,濟生,tpex,24.20,24.25,23.90,23.90,101000,2431750,0.00,,56982985,56,
2020-12-07_4113,2020-12-07,4113,聯上,tpex,14.25,14.25,14.10,14.20,221000,3132900,0.00,,211138137,92,
2020-12-07_4114,2020-12-07,4114,健喬,tpex,25.60,25.65,25.20,25.20,1008000,25550450,-0.30,,282683289,488,
2020-12-07_4116,2020-12-07,4116,明基醫,tpex,34.55,35.45,34.00,34.30,405000,13962650,0.00,,44566000,199,
2020-12-07_4119,2020-12-07,4119,旭富,twse,128.00,129.50,127.00,129.50,963636,123609290,2.0,,,649,
2020-12-07_4120,2020-12-07,4120,友華,tpex,50.00,50.00,49.30,49.30,219000,10854150,-0.65,,86747119,106,
2020-12-07_4121,2020-12-07,4121,優盛,tpex,19.30,19.35,18.95,19.15,659000,12564800,-0.15,,79316764,276,
2020-12-07_4123,2020-12-07,4123,晟德,tpex,66.00,66.10,65.00,65.00,1656000,107986300,-0.50,,459253406,1011,
2020-12-07_4126,2020-12-07,4126,太醫,tpex,71.00,71.10,70.70,70.90,320000,22695400,0.00,,72600000,189,
2020-12-07_4127,2020-12-07,4127,天良,tpex,11.00,11.05,10.75,10.90,257000,2793500,-0.25,,45760000,110,
2020-12-07_4128,2020-12-07,4128,中天,tpex,68.90,69.50,66.80,66.80,2839000,192043400,-2.00,,425342650,2015,
2020-12-07_4129,2020-12-07,4129,聯合,tpex,35.20,35.35,35.00,35.20,241000,8473050,-0.10,,78389847,70,
2020-12-07_4129A,2020-12-07,4129A,聯合甲特,tpex,47.35,47.35,47.30,47.30,2000,94650,0.00,,10000000,2,
2020-12-07_4130,2020-12-07,4130,健亞,tpex,30.70,30.70,29.95,30.00,748000,22537350,-0.55,,107888638,474,
2020-12-07_4131,2020-12-07,4131,晶宇,tpex,7.07,7.07,6.61,7.00,36000,242950,-0.34,,48291934,21,
2020-12-07_4133,2020-12-07,4133,亞諾法,twse,58.20,58.70,55.00,55.30,2607041,146251574,-2.9,,,1739,
2020-12-07_4137,2020-12-07,4137,麗豐-KY,twse,207.50,207.50,199.50,200.00,394761,79516970,-6.0,,,350,
2020-12-07_4138,2020-12-07,4138,曜亞,tpex,49.60,49.60,49.30,49.55,48000,2372350,-0.05,,30000000,38,
2020-12-07_4139,2020-12-07,4139,馬光-KY,tpex,55.70,55.90,54.90,55.30,79000,4372000,-0.60,,42549911,46,
2020-12-07_4141,2020-12-07,4141,龍燈-KY,twse,12.60,12.60,11.95,12.05,384578,4709699,-0.45,,,273,
2020-12-07_4142,2020-12-07,4142,國光生,twse,61.50,61.80,59.10,59.30,10286739,614074066,-1.9,,,6184,
2020-12-07_4147,2020-12-07,4147,中裕,tpex,86.00,86.20,81.50,82.20,1844000,153260700,-3.70,,252221000,1250,
2020-12-07_4148,2020-12-07,4148,全宇生技-KY,twse,38.80,40.70,38.80,39.00,545000,21733900,1.0,,,372,
2020-12-07_4152,2020-12-07,4152,台微體,tpex,57.60,58.00,56.90,57.00,175000,10018900,-1.00,,84154934,142,
2020-12-07_4153,2020-12-07,4153,鈺緯,tpex,25.05,25.60,25.00,25.05,40000,1002650,0.00,,61759089,31,
2020-12-07_4154,2020-12-07,4154,康樂-KY,tpex,32.10,32.10,30.50,30.50,63000,1978800,-2.25,,24326000,22,
2020-12-07_4155,2020-12-07,4155,訊映,twse,28.45,28.45,28.15,28.25,427000,12060748,-0.05,,,241,
2020-12-07_4157,2020-12-07,4157,太景*-KY,tpex,22.30,22.40,22.00,22.05,2088000,46135350,-0.40,,716844175,1110,
2020-12-07_4160,2020-12-07,4160,創源,tpex,24.65,24.65,24.40,24.55,25000,612950,-0.25,,24247016,21,
2020-12-07_4161,2020-12-07,4161,聿新科,tpex,25.50,25.55,25.25,25.30,63000,1595050,-0.05,,52659736,38,
2020-12-07_4162,2020-12-07,4162,智擎,tpex,59.80,61.80,59.00,61.10,804000,48612600,1.30,,146596840,566,
2020-12-07_4163,2020-12-07,4163,鐿鈦,tpex,104.00,104.00,100.00,100.50,200000,20297000,-2.50,,48290143,158,
2020-12-07_4164,2020-12-07,4164,承業醫,twse,40.20,40.25,39.90,40.00,280013,11229377,-0.25,,,191,
2020-12-07_4167,2020-12-07,4167,松瑞藥,tpex,33.80,34.20,33.30,33.50,3364000,113154850,0.30,,298617957,1515,
2020-12-07_4168,2020-12-07,4168,醣聯,tpex,25.10,25.15,24.00,24.10,454000,11120800,-0.90,,97507810,267,
2020-12-07_4171,2020-12-07,4171,瑞基,tpex,179.00,180.00,162.00,162.00,1073000,183335500,-14.00,,40590000,758,
2020-12-07_4173,2020-12-07,4173,久裕,tpex,24.85,25.05,24.55,24.55,593000,14671750,-0.25,,74574355,310,
2020-12-07_4174,2020-12-07,4174,浩鼎,tpex,119.00,119.00,115.00,115.00,349000,40652500,-1.00,,188586174,260,
2020-12-07_4175,2020-12-07,4175,杏一,tpex,70.10,70.60,69.80,70.00,42000,2943000,-0.10,,31612375,33,
2020-12-07_4183,2020-12-07,4183,福永生技,tpex,21.00,21.00,20.80,20.80,34000,708400,-0.20,,23800000,18,
2020-12-07_4188,2020-12-07,4188,安克,tpex,19.85,19.85,19.45,19.80,71000,1393300,-0.20,,53221400,43,
2020-12-07_4190,2020-12-07,4190,佐登-KY,twse,98.90,101.00,95.90,98.50,703090,69233700,0.2,,,475,
2020-12-07_4192,2020-12-07,4192,杏國,tpex,47.65,47.65,45.70,45.70,298000,13812500,-1.85,,106577000,185,
2020-12-07_4198,2020-12-07,4198,欣大健康,tpex,8.30,8.30,7.80,7.88,65000,515100,-0.63,,65540000,38,
2020-12-07_4205,2020-12-07,4205,中華食,tpex,98.10,98.10,98.00,98.00,9000,882200,-0.10,,80701842,9,
2020-12-07_4207,2020-12-07,4207,環泰,tpex,11.85,11.90,11.80,11.80,43000,509150,-0.05,,162090832,26,
2020-12-07_4303,2020-12-07,4303,信立,tpex,23.05,23.10,22.80,23.10,45000,1032050,0.15,,70000000,34,
2020-12-07_4305,2020-12-07,4305,世坤,tpex,32.25,32.25,32.25,32.25,1000,32250,-0.05,down,55014000,1,
2020-12-07_4306,2020-12-07,4306,炎洲,twse,16.65,16.80,16.20,16.35,5543626,91138401,-0.35,,,1835,
2020-12-07_4401,2020-12-07,4401,東隆興,tpex,25.15,25.15,24.90,25.00,109000,2723550,-0.10,,120286286,70,
2020-12-07_4402,2020-12-07,4402,福大,tpex,5.30,5.30,5.09,5.28,94000,484440,-0.02,,45991830,30,
2020-12-07_4406,2020-12-07,4406,新昕纖,tpex,8.10,8.30,8.10,8.10,16000,130950,0.00,,51912000,12,
2020-12-07_4413,2020-12-07,4413,飛寶企業,tpex,15.55,15.55,14.75,15.10,46000,690900,-0.20,,31314689,31,
2020-12-07_4414,2020-12-07,4414,如興,twse,11.55,11.60,11.35,11.35,2564210,29333087,-0.2,,,849,
2020-12-07_4417,2020-12-07,4417,金洲,tpex,32.95,32.95,32.80,32.80,77000,2531550,-0.15,,83971399,50,
2020-12-07_4419,2020-12-07,4419,元勝,tpex,11.25,11.25,11.25,11.25,5000,56250,-1.25,down,46578917,1,
2020-12-07_4420,2020-12-07,4420,光明,tpex,24.05,24.95,23.85,24.80,81000,2000800,0.75,,40455000,74,
2020-12-07_4426,2020-12-07,4426,利勤,twse,28.95,29.15,28.65,28.75,162256,4676101,-0.15,,,151,
2020-12-07_4430,2020-12-07,4430,耀億,tpex,23.50,23.50,23.30,23.50,57000,1331250,0.10,,56273609,19,
2020-12-07_4432,2020-12-07,4432,銘旺實,tpex,16.45,16.55,16.35,16.45,87000,1428400,-0.10,,50589000,53,
2020-12-07_4433,2020-12-07,4433,興采,tpex,43.65,43.65,42.85,43.05,271000,11666950,-0.50,,46805164,175,
2020-12-07_4438,2020-12-07,4438,廣越,twse,104.50,105.00,104.00,104.50,102178,10654531,0.0,,,88,
2020-12-07_4439,2020-12-07,4439,冠星-KY,twse,170.00,170.00,164.00,165.50,34000,5658500,-2.5,,,31,
2020-12-07_4502,2020-12-07,4502,健信,tpex,48.60,48.80,47.35,48.20,36000,1736250,-0.40,,50750686,27,
2020-12-07_4503,2020-12-07,4503,金雨,tpex,18.20,18.20,17.75,18.00,71000,1277000,-0.05,,39263326,42,
2020-12-07_4506,2020-12-07,4506,崇友,tpex,56.90,56.90,56.50,56.60,77000,4364700,-0.60,,177012000,73,
2020-12-07_4510,2020-12-07,4510,高鋒,tpex,11.75,11.80,11.60,11.75,109000,1276800,0.00,,108010689,53,
2020-12-07_4513,2020-12-07,4513,福裕,tpex,8.81,8.88,8.70,8.80,98000,864270,-0.01,,76880300,46,
2020-12-07_4523,2020-12-07,4523,永彰,tpex,28.40,28.60,28.30,28.60,44000,1253300,-0.10,,64000000,36,
2020-12-07_4526,2020-12-07,4526,東台,twse,14.55,14.70,14.40,14.55,354508,5148524,0.15,,,260,
2020-12-07_4527,2020-12-07,4527,方土霖,tpex,27.70,27.75,27.70,27.75,12000,332500,-0.10,,76152370,10,
2020-12-07_4528,2020-12-07,4528,江興鍛,tpex,47.00,47.20,46.20,46.60,84000,3929400,-0.40,,76514268,62,
2020-12-07_4529,2020-12-07,4529,淳紳,tpex,12.80,13.20,11.25,12.05,1262000,14902150,-0.45,,82680296,640,
2020-12-07_4530,2020-12-07,4530,宏易,tpex,16.05,16.20,15.75,16.00,126000,2017400,-0.05,,46172276,75,
2020-12-07_4532,2020-12-07,4532,瑞智,twse,20.75,20.80,20.25,20.40,1445707,29512735,-0.35,,,593,
2020-12-07_4533,2020-12-07,4533,協易機,tpex,11.40,11.45,11.30,11.30,79000,897700,-0.10,,158434110,33,
2020-12-07_4534,2020-12-07,4534,慶騰,tpex,8.97,9.45,8.90,9.12,1081000,9892500,0.28,,89193948,439,
2020-12-07_4535,2020-12-07,4535,至興,tpex,27.95,28.45,27.50,28.10,28000,784700,0.15,,75661740,14,
2020-12-07_4536,2020-12-07,4536,拓凱,twse,164.00,164.00,158.50,160.50,309162,49378188,-3.5,,,256,
2020-12-07_4538,2020-12-07,4538,大詠城,tpex,15.70,15.70,15.60,15.65,16000,250250,-0.20,,50456000,9,
2020-12-07_4540,2020-12-07,4540,全球傳動,twse,54.20,55.20,52.70,53.00,728285,38964330,-0.7,,,510,
