key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-10_3294,2023-07-10,3294,英濟,tpex,18.20,18.40,18.15,18.25,195000,3564250,-0.05,,132015919,110,
2023-07-10_3296,2023-07-10,3296,勝德,twse,16.75,16.95,16.60,16.95,402297,6752314,0.25,,,276,
2023-07-10_3297,2023-07-10,3297,杭特,tpex,18.20,18.80,17.50,17.70,210000,3805300,-0.30,,36049445,121,
2023-07-10_3303,2023-07-10,3303,岱稜,tpex,25.45,25.45,25.20,25.35,177000,4481550,-0.10,,94090607,97,
2023-07-10_3305,2023-07-10,3305,昇貿,twse,58.30,60.50,56.40,60.50,13153475,770667447,3.3,,,8441,
2023-07-10_3306,2023-07-10,3306,鼎天,tpex,38.05,38.25,37.00,37.50,946000,35529400,-0.50,,50607702,605,
2023-07-10_3308,2023-07-10,3308,聯德,twse,43.30,43.60,41.55,41.55,1244367,52622281,-1.95,,,943,
2023-07-10_3310,2023-07-10,3310,佳穎,tpex,95.00,95.00,93.80,94.90,90000,8498200,1.30,,59220436,70,
2023-07-10_3311,2023-07-10,3311,閎暉,twse,34.60,34.70,34.40,34.60,32290,1116390,-0.05,,,78,
2023-07-10_3312,2023-07-10,3312,弘憶股,twse,22.70,22.85,22.55,22.75,452733,10269356,0.05,,,237,
2023-07-10_3313,2023-07-10,3313,斐成,tpex,10.40,11.35,10.40,11.35,1015000,11291650,1.00,,118770776,471,
2023-07-10_3317,2023-07-10,3317,尼克森,tpex,51.80,52.00,51.60,51.60,235000,12166000,-0.30,,61251550,150,
2023-07-10_3321,2023-07-10,3321,同泰,twse,7.50,7.50,6.92,7.13,278411,1995215,-0.34,,,151,
2023-07-10_3322,2023-07-10,3322,建舜電,tpex,20.20,20.20,19.90,20.05,313000,6264000,-0.20,,107506537,161,
2023-07-10_3323,2023-07-10,3323,加百裕,tpex,34.10,34.10,33.85,33.85,152000,5154950,-0.25,,80305914,99,
2023-07-10_3324,2023-07-10,3324,雙鴻,tpex,284.50,290.00,277.50,278.50,5747000,1617230500,-3.50,,88394092,3964,
2023-07-10_3325,2023-07-10,3325,旭品,tpex,30.30,32.45,30.10,31.80,7646000,243077100,1.50,,84634579,3694,
2023-07-10_3332,2023-07-10,3332,幸康,tpex,47.65,49.20,47.65,49.15,11000,534600,-0.55,,48104246,11,
2023-07-10_3338,2023-07-10,3338,泰碩,twse,47.80,48.75,47.55,47.70,372846,17826530,-0.6,,,301,
2023-07-10_3339,2023-07-10,3339,泰谷,tpex,14.90,15.15,14.80,14.85,257000,3845700,-0.25,,51631276,115,
2023-07-10_3346,2023-07-10,3346,麗清,twse,56.90,57.50,52.60,53.20,16746247,910534594,-1.2,,,11290,
2023-07-10_3349,2023-07-10,3349,寶德,tpex,16.90,17.30,16.50,17.20,82000,1400350,0.40,,40071648,39,
2023-07-10_3354,2023-07-10,3354,律勝,tpex,14.70,15.10,14.70,15.00,93000,1393450,0.30,,70112426,69,
2023-07-10_3356,2023-07-10,3356,奇偶,twse,57.30,59.20,56.20,57.50,6131213,355527880,1.1,,,4156,
2023-07-10_3357,2023-07-10,3357,臺慶科,tpex,118.00,118.50,110.50,111.50,940000,106316500,-7.00,,102034000,616,
2023-07-10_3360,2023-07-10,3360,尚立,tpex,13.70,13.75,13.50,13.65,142000,1931050,-0.05,,76402244,75,
2023-07-10_3362,2023-07-10,3362,先進光,tpex,123.50,130.00,121.00,121.00,26918000,3407704500,1.50,,142459880,16130,
2023-07-10_3363,2023-07-10,3363,上詮,tpex,51.50,52.40,50.10,51.50,14875000,763562600,1.00,,88627352,7517,
2023-07-10_3372,2023-07-10,3372,典範,tpex,14.60,15.30,14.35,14.50,2535000,37774400,0.15,,175410000,1318,
2023-07-10_3373,2023-07-10,3373,熱映,tpex,21.50,21.70,21.40,21.45,19000,407950,-0.05,,43289801,16,
2023-07-10_3374,2023-07-10,3374,精材,tpex,135.00,138.00,133.50,136.00,4169000,566070500,2.00,,271364316,2947,
2023-07-10_3376,2023-07-10,3376,新日興,twse,89.40,89.40,87.90,88.00,352559,31185223,-1.2,,,400,
2023-07-10_3379,2023-07-10,3379,彬台,tpex,14.45,14.45,13.75,13.90,347000,4876100,-0.45,,38041748,180,
2023-07-10_3380,2023-07-10,3380,明泰,twse,43.30,43.50,41.35,42.15,10262708,433270290,-1.15,,,6225,
2023-07-10_3388,2023-07-10,3388,崇越電,tpex,70.10,70.10,69.70,69.80,68000,4750700,-0.30,,74062358,55,
2023-07-10_3390,2023-07-10,3390,旭軟,tpex,17.30,17.75,17.30,17.65,231000,4036000,,,68655059,126,
2023-07-10_3402,2023-07-10,3402,漢科,tpex,52.40,52.40,51.80,51.90,285000,14829700,-0.40,,73047692,208,
2023-07-10_3406,2023-07-10,3406,玉晶光,twse,425.50,432.00,418.00,420.50,7868118,3339551061,5.5,,,8256,
2023-07-10_3413,2023-07-10,3413,京鼎,twse,184.50,184.50,180.00,181.00,600694,109398661,-2.5,,,791,
2023-07-10_3416,2023-07-10,3416,融程電,twse,125.50,126.00,118.50,119.50,588409,71548215,-5.0,,,618,
2023-07-10_3419,2023-07-10,3419,譁裕,twse,20.20,20.20,19.90,19.95,532458,10646379,0.0,,,272,
2023-07-10_3426,2023-07-10,3426,台興,tpex,40.10,40.10,40.10,40.10,2000,80200,-0.20,down,26400000,2,
2023-07-10_3430,2023-07-10,3430,奇鈦科,tpex,47.50,47.50,46.35,46.55,106000,4966450,-0.50,,33716085,64,
2023-07-10_3432,2023-07-10,3432,台端,twse,11.70,11.70,10.85,11.05,1096712,12082731,-0.65,,,551,
2023-07-10_3434,2023-07-10,3434,哲固,tpex,29.60,30.15,29.35,29.55,73000,2168500,0.05,,24062000,61,
2023-07-10_3437,2023-07-10,3437,榮創,twse,18.80,18.80,18.65,18.65,109914,2058924,-0.1,,,348,
2023-07-10_3438,2023-07-10,3438,類比科,tpex,70.60,71.90,68.50,68.50,240000,16652100,-2.10,,47165815,195,
2023-07-10_3441,2023-07-10,3441,聯一光,tpex,42.50,44.10,42.20,42.20,1163000,50148000,0.20,,40039920,819,
2023-07-10_3443,2023-07-10,3443,創意,twse,1625.00,1640.00,1605.00,1615.00,2430145,3940600820,15.0,,,2737,
2023-07-10_3444,2023-07-10,3444,利機,tpex,70.60,70.60,69.10,69.90,246000,17136800,0.00,,44114586,163,
2023-07-10_3447,2023-07-10,3447,展達,twse,54.00,54.00,52.00,53.30,1181595,62624980,-1.7,,,849,
2023-07-10_3450,2023-07-10,3450,聯鈞,twse,40.95,43.55,40.50,42.20,3550749,150523487,1.3,,,2545,
2023-07-10_3454,2023-07-10,3454,晶睿,twse,193.00,205.00,193.00,201.00,2186362,437569087,8.0,,,2197,
2023-07-10_3455,2023-07-10,3455,由田,tpex,82.90,83.00,82.10,82.40,237000,19562900,-0.50,,59850750,155,
2023-07-10_3465,2023-07-10,3465,進泰電子,tpex,87.00,88.50,86.90,87.20,79000,6923600,1.70,,32329862,59,
2023-07-10_3466,2023-07-10,3466,致振,tpex,28.50,28.50,28.20,28.30,172000,4875100,-0.20,,61200573,129,
2023-07-10_3479,2023-07-10,3479,安勤,tpex,106.00,106.50,100.00,104.50,2871000,294519500,-1.00,,72131164,1956,
2023-07-10_3481,2023-07-10,3481,群創,twse,15.30,15.60,15.25,15.50,56810120,878837956,0.15,,,10829,
2023-07-10_3483,2023-07-10,3483,力致,tpex,88.20,89.00,86.10,87.50,2003000,175322800,0.00,,78146485,1261,
2023-07-10_3484,2023-07-10,3484,崧騰,tpex,43.70,43.70,42.60,42.65,392000,16846300,-1.05,,75536557,314,
2023-07-10_3489,2023-07-10,3489,森寶,tpex,11.25,11.30,11.10,11.20,46000,515400,,,83130670,27,
2023-07-10_3490,2023-07-10,3490,單井,tpex,26.80,27.40,26.55,26.85,508000,13723700,0.45,,55006435,326,
2023-07-10_3491,2023-07-10,3491,昇達科,tpex,160.00,160.50,154.50,155.50,1627000,254384000,-5.50,,62158662,1216,
2023-07-10_3492,2023-07-10,3492,長盛,tpex,19.45,19.45,19.30,19.35,33000,638550,0.05,,35531600,13,
2023-07-10_3494,2023-07-10,3494,誠研,twse,9.13,9.13,8.88,9.02,230792,2070525,-0.03,,,105,
2023-07-10_3498,2023-07-10,3498,陽程,tpex,41.80,41.80,40.55,40.75,490000,20072250,-1.05,,62873008,305,
2023-07-10_3499,2023-07-10,3499,環天科,tpex,20.20,20.20,19.90,19.90,149000,2983950,-0.20,,54970596,98,
2023-07-10_3501,2023-07-10,3501,維熹,twse,56.80,56.90,56.10,56.30,193136,10885255,-0.2,,,150,
2023-07-10_3504,2023-07-10,3504,揚明光,twse,78.60,82.90,74.80,78.10,4135776,331191361,0.1,,,3070,
2023-07-10_3508,2023-07-10,3508,位速,tpex,31.10,31.20,30.60,30.60,249000,7684450,-0.55,,104311737,176,
2023-07-10_3511,2023-07-10,3511,矽瑪,tpex,32.05,32.30,31.65,31.85,309000,9863250,-0.25,,79972945,221,
2023-07-10_3512,2023-07-10,3512,皇龍,tpex,31.95,31.95,31.60,31.80,152000,4824200,-0.20,,84000000,91,
2023-07-10_3515,2023-07-10,3515,華擎,twse,222.00,232.00,220.00,227.50,3323666,753356647,5.5,,,3813,
2023-07-10_3516,2023-07-10,3516,亞帝歐,tpex,18.00,18.35,18.00,18.30,53000,960150,0.35,,50590216,19,
2023-07-10_3518,2023-07-10,3518,柏騰,twse,34.60,35.35,34.35,35.00,676349,23522759,0.15,,,477,
2023-07-10_3520,2023-07-10,3520,華盈,tpex,18.15,18.55,18.15,18.55,199000,3666150,0.40,,68846778,120,
2023-07-10_3521,2023-07-10,3521,鴻翊,tpex,27.00,27.50,26.35,27.40,3496000,94591400,0.20,,60674327,1676,
2023-07-10_3522,2023-07-10,3522,御頂,tpex,18.35,18.35,17.95,17.95,104000,1876750,0.00,,62525000,55,
2023-07-10_3523,2023-07-10,3523,迎輝,tpex,13.35,14.30,13.35,14.30,17000,230050,1.00,,62829868,7,
2023-07-10_3526,2023-07-10,3526,凡甲,tpex,167.00,172.00,165.00,165.00,543000,91521000,-1.50,,58997831,425,
2023-07-10_3527,2023-07-10,3527,聚積,tpex,103.50,107.00,103.50,103.50,166000,17368000,0.00,,44445125,115,
2023-07-10_3528,2023-07-10,3528,安馳,twse,54.30,54.30,54.00,54.00,71703,3876310,-0.3,,,92,
2023-07-10_3529,2023-07-10,3529,力旺,tpex,2095.00,2140.00,2085.00,2095.00,177000,373100000,0.00,,76188442,176,
2023-07-10_3530,2023-07-10,3530,晶相光,twse,75.90,76.50,75.10,75.50,92613,7015520,-0.5,,,109,
2023-07-10_3531,2023-07-10,3531,先益,tpex,28.15,28.20,28.10,28.15,37000,1041650,0.00,,61175011,27,
2023-07-10_3532,2023-07-10,3532,台勝科,twse,160.00,162.00,159.00,160.50,1049844,168616829,0.5,,,899,
2023-07-10_3533,2023-07-10,3533,嘉澤,twse,843.00,843.00,815.00,819.00,704404,580597709,-10.0,,,1754,
2023-07-10_3535,2023-07-10,3535,晶彩科,twse,20.70,20.70,20.05,20.20,580767,11740344,-0.4,,,314,
2023-07-10_3537,2023-07-10,3537,堡達,tpex,39.40,39.40,39.15,39.20,189000,7421650,-0.10,,53564742,100,
2023-07-10_3540,2023-07-10,3540,曜越,tpex,53.30,53.30,51.20,51.40,637000,33020100,-0.70,,73066548,423,
2023-07-10_3541,2023-07-10,3541,西柏,tpex,53.60,54.00,53.50,53.60,32000,1719100,-0.20,,56787142,30,
2023-07-10_3543,2023-07-10,3543,州巧,twse,23.65,23.65,22.90,23.00,124357,2891612,-0.2,,,106,
2023-07-10_3545,2023-07-10,3545,敦泰,twse,74.30,74.40,71.70,72.00,3584545,260212601,-3.4,,,3124,
2023-07-10_3546,2023-07-10,3546,宇峻,tpex,89.00,89.90,88.40,89.80,221000,19722400,1.00,,48177548,148,
2023-07-10_3548,2023-07-10,3548,兆利,tpex,76.70,79.30,76.70,78.00,1207000,93890000,2.90,,60121398,802,
2023-07-10_3550,2023-07-10,3550,聯穎,twse,16.35,16.45,16.30,16.35,51471,841519,0.0,,,38,
2023-07-10_3551,2023-07-10,3551,世禾,tpex,68.80,71.90,68.30,70.80,392000,27656500,2.00,,56774890,262,
2023-07-10_3552,2023-07-10,3552,同致,tpex,145.00,150.00,145.00,147.00,477000,70571000,1.50,,85592949,362,
2023-07-10_3555,2023-07-10,3555,重鵬,tpex,38.40,38.60,38.30,38.40,4000,153700,-0.10,,25762797,4,
2023-07-10_3556,2023-07-10,3556,禾瑞亞,tpex,61.60,61.60,60.60,60.70,177000,10782400,-1.00,,63702844,143,
2023-07-10_3557,2023-07-10,3557,嘉威,twse,62.60,62.60,61.00,61.70,74566,4566379,0.4,,,71,
2023-07-10_3558,2023-07-10,3558,神準,tpex,269.50,283.50,268.50,278.00,7039000,1949577000,19.50,,49060881,5286,
2023-07-10_3563,2023-07-10,3563,牧德,twse,236.50,236.50,228.50,234.00,226781,52687265,-2.5,,,612,
2023-07-10_3564,2023-07-10,3564,其陽,tpex,61.00,61.00,55.50,57.00,1584000,91137400,-3.50,,59123100,1115,
2023-07-10_3567,2023-07-10,3567,逸昌,tpex,32.15,32.25,31.75,31.75,165000,5272050,-0.35,,33954000,124,
2023-07-10_3570,2023-07-10,3570,大塚,tpex,128.00,129.00,128.00,128.00,33000,4232500,-0.50,,17097000,30,
2023-07-10_3576,2023-07-10,3576,聯合再生,twse,18.70,18.70,18.15,18.25,12788050,234276946,-0.65,,,6009,
2023-07-10_3577,2023-07-10,3577,泓格,tpex,78.50,82.80,77.70,81.00,427000,34071500,5.60,,58150594,324,
2023-07-10_3580,2023-07-10,3580,友威科,tpex,51.80,54.50,51.20,53.30,935000,49926100,2.70,,39470657,661,
2023-07-10_3581,2023-07-10,3581,博磊,tpex,24.30,24.60,24.05,24.15,159000,3854300,-0.10,,51006000,102,
2023-07-10_3583,2023-07-10,3583,辛耘,twse,160.50,164.50,158.50,162.00,3281836,528700238,2.0,,,2769,
2023-07-10_3587,2023-07-10,3587,閎康,tpex,239.50,252.50,239.00,243.50,2549000,627240500,13.50,,66313157,1932,
2023-07-10_3588,2023-07-10,3588,通嘉,twse,51.00,51.30,50.30,50.30,213908,10874995,-0.4,,,228,
2023-07-10_3591,2023-07-10,3591,艾笛森,twse,26.00,26.20,25.60,25.85,925434,23946790,0.0,,,591,
2023-07-10_3592,2023-07-10,3592,瑞鼎,twse,316.50,319.50,312.00,313.00,429512,135088790,-2.0,,,702,
2023-07-10_3593,2023-07-10,3593,力銘,twse,12.45,12.45,12.30,12.30,21147,261204,-0.2,,,32,
2023-07-10_3594,2023-07-10,3594,磐儀,tpex,54.10,56.50,54.10,55.50,872000,48505300,1.40,,95439358,516,
2023-07-10_3596,2023-07-10,3596,智易,twse,129.00,134.00,128.50,132.00,7340200,969198130,4.5,,,4893,
2023-07-10_3597,2023-07-10,3597,映興,tpex,24.25,24.35,24.15,24.15,17000,411150,-0.40,,39149826,9,
2023-07-10_3605,2023-07-10,3605,宏致,twse,29.85,30.15,29.70,29.95,155989,4667192,0.1,,,96,
2023-07-10_3607,2023-07-10,3607,谷崧,twse,17.40,17.40,16.70,17.05,1527699,25973164,-0.3,,,804,
2023-07-10_3609,2023-07-10,3609,三一東林,tpex,44.25,44.25,43.00,43.75,51000,2222100,-0.50,,35279387,38,
2023-07-10_3611,2023-07-10,3611,鼎翰,tpex,256.00,258.00,255.50,257.50,120000,30826000,2.50,,42521940,101,
2023-07-10_3615,2023-07-10,3615,安可,tpex,20.80,21.40,20.60,21.25,190000,3998700,0.25,,68466976,125,
2023-07-10_3617,2023-07-10,3617,碩天,twse,209.00,221.50,207.50,221.00,1238378,266883139,8.5,,,1205,
2023-07-10_3622,2023-07-10,3622,洋華,twse,34.75,35.10,34.75,35.00,493349,17230300,-0.3,,,218,
2023-07-10_3623,2023-07-10,3623,富晶通,tpex,18.20,19.00,18.00,19.00,176000,3268850,0.80,,29185946,131,
2023-07-10_3624,2023-07-10,3624,光頡,tpex,58.40,59.20,57.30,57.80,1711000,99022600,-0.70,,117340842,1115,
2023-07-10_3625,2023-07-10,3625,西勝,tpex,15.40,15.40,15.20,15.20,232000,3539000,-0.20,,114131382,135,
2023-07-10_3628,2023-07-10,3628,盈正,tpex,51.30,52.50,50.80,52.30,141000,7298900,1.00,,45000000,118,
2023-07-10_3629,2023-07-10,3629,地心引力,tpex,53.00,54.60,49.80,54.60,14000,740000,1.60,,33075982,13,
2023-07-10_3630,2023-07-10,3630,新鉅科,tpex,35.05,36.20,35.05,35.05,1208000,42941400,0.40,,184191848,832,
2023-07-10_3631,2023-07-10,3631,晟楠,tpex,31.90,31.90,31.60,31.60,54000,1708100,0.50,,81820909,18,
2023-07-10_3632,2023-07-10,3632,研勤,tpex,16.20,16.20,15.85,16.00,12000,192850,0.05,,40889738,11,
2023-07-10_3645,2023-07-10,3645,達邁,twse,42.50,46.05,42.50,45.95,7439547,335182369,4.05,,,4647,
2023-07-10_3646,2023-07-10,3646,艾恩特,tpex,30.35,30.50,29.95,30.10,133000,4000200,-0.25,,39297371,98,
2023-07-10_3652,2023-07-10,3652,精聯,twse,40.50,42.00,39.65,40.55,1900595,77403254,0.15,,,1245,
2023-07-10_3653,2023-07-10,3653,健策,twse,642.00,645.00,625.00,634.00,738460,468762089,-6.0,,,1058,
2023-07-10_3661,2023-07-10,3661,世芯-KY,twse,1865.00,1925.00,1865.00,1895.00,2326308,4416718875,35.0,,,3130,
2023-07-10_3663,2023-07-10,3663,鑫科,tpex,30.65,30.90,30.35,30.90,109000,3325250,0.25,,73498057,79,
2023-07-10_3664,2023-07-10,3664,安瑞-KY,tpex,37.50,37.50,36.10,36.15,647000,23678050,1.65,,58352857,414,
2023-07-10_3665,2023-07-10,3665,貿聯-KY,twse,313.00,318.00,311.50,312.00,1248884,391329324,-1.0,,,3051,
2023-07-10_3666,2023-07-10,3666,光耀,tpex,27.20,28.85,27.20,28.85,4751000,134687550,2.60,,58690600,1740,
2023-07-10_3669,2023-07-10,3669,圓展,twse,40.90,40.90,39.80,39.85,45320,1820714,-0.2,,,40,
2023-07-10_3672,2023-07-10,3672,康聯訊,tpex,29.40,29.40,28.05,28.05,106000,3009250,-1.55,,31790375,73,
2023-07-10_3673,2023-07-10,3673,TPK-KY,twse,43.10,43.30,42.40,42.45,2603538,111503909,-0.65,,,1651,
2023-07-10_3675,2023-07-10,3675,德微,tpex,294.50,297.00,291.00,293.00,460000,135021500,-2.50,,44428250,394,
2023-07-10_3679,2023-07-10,3679,新至陞,twse,82.30,82.40,82.00,82.20,49424,4062427,-0.6,,,51,
2023-07-10_3680,2023-07-10,3680,家登,tpex,399.50,413.50,397.00,400.00,1698000,688347000,1.00,,87824230,1431,
2023-07-10_3682,2023-07-10,3682,亞太電,twse,6.20,6.39,6.20,6.27,1145030,7181653,-0.13,,,739,
2023-07-10_3684,2023-07-10,3684,榮昌,tpex,59.40,59.90,59.30,59.90,7000,416200,0.00,,24591536,7,
2023-07-10_3685,2023-07-10,3685,元創精密,tpex,25.55,25.55,23.85,24.10,762000,18556450,-1.45,,79574000,465,
2023-07-10_3686,2023-07-10,3686,達能,twse,14.90,15.10,14.75,14.85,163907,2434957,-0.1,,,124,
2023-07-10_3687,2023-07-10,3687,歐買尬,tpex,119.50,122.00,116.50,118.50,1633000,193722000,-0.50,,30059572,1254,
2023-07-10_3689,2023-07-10,3689,湧德,tpex,49.60,50.40,48.70,49.40,3999000,197980750,-0.05,,77252212,2411,
2023-07-10_3691,2023-07-10,3691,碩禾,tpex,90.00,91.00,89.50,90.10,223000,20135800,-0.10,,91883420,200,
2023-07-10_3693,2023-07-10,3693,營邦,tpex,346.50,351.50,332.50,338.00,3773000,1293679500,-9.00,,38490694,3045,
2023-07-10_3694,2023-07-10,3694,海華,twse,31.30,32.85,31.30,32.40,3245428,105078645,1.25,,,2062,
2023-07-10_3701,2023-07-10,3701,大眾控,twse,66.50,68.10,65.10,66.70,2555225,170357113,-0.1,,,1669,
2023-07-10_3702,2023-07-10,3702,大聯大,twse,56.10,56.60,55.80,56.30,2486104,139801423,0.2,,,1446,
2023-07-10_3702A,2023-07-10,3702A,大聯大甲特,twse,48.25,48.30,48.25,48.25,19632,947318,0.05,,,22,
2023-07-10_3703,2023-07-10,3703,欣陸,twse,27.10,27.20,26.90,26.95,1782032,48167130,-0.15,,,1394,
2023-07-10_3704,2023-07-10,3704,合勤控,twse,55.10,55.10,53.10,53.80,10242939,551808141,-0.3,,,6571,
2023-07-10_3705,2023-07-10,3705,永信,twse,43.05,43.20,42.90,42.90,247101,10627593,-0.1,,,173,
2023-07-10_3706,2023-07-10,3706,神達,twse,35.70,35.70,34.80,34.90,13424473,470695517,-0.45,,,7313,
2023-07-10_3707,2023-07-10,3707,漢磊,tpex,88.50,92.50,88.30,90.40,22715000,2068107800,3.70,,333206198,15097,
2023-07-10_3708,2023-07-10,3708,上緯投控,twse,90.80,91.80,90.00,91.20,340977,31040156,0.3,,,323,
2023-07-10_3709,2023-07-10,3709,鑫聯大投控,tpex,23.50,23.85,23.50,23.85,19000,449600,0.20,,100569450,12,
2023-07-10_3710,2023-07-10,3710,連展投控,tpex,11.10,11.10,11.00,11.05,635000,7010000,0.00,,287250734,241,
2023-07-10_3711,2023-07-10,3711,日月光投控,twse,109.00,111.00,107.50,108.00,17434182,1891771968,-1.0,,,8231,
2023-07-10_3712,2023-07-10,3712,永崴投控,twse,36.40,36.85,36.25,36.40,526445,19224112,0.1,,,532,
2023-07-10_3713,2023-07-10,3713,新晶投控,tpex,31.30,32.00,29.60,29.75,828000,25314950,-0.50,,78090000,428,
2023-07-10_3714,2023-07-10,3714,富采,twse,49.75,49.80,49.00,49.00,2254272,111139574,-0.45,,,1614,
2023-07-10_3715,2023-07-10,3715,定穎投控,twse,31.10,31.10,29.45,29.45,10482548,314773776,-1.45,,,4685,
2023-07-10_4102,2023-07-10,4102,永日,tpex,29.60,29.60,28.95,29.40,330000,9622750,-0.20,,42373443,164,
2023-07-10_4104,2023-07-10,4104,佳醫,twse,103.00,103.00,100.50,102.00,1008649,102582689,0.0,,,1147,
2023-07-10_4105,2023-07-10,4105,東洋,tpex,79.20,79.20,77.80,77.80,577000,45178700,-0.70,,248649959,426,
2023-07-10_4106,2023-07-10,4106,雃博,twse,35.45,36.20,34.65,36.20,1070959,38127405,1.2,,,871,
2023-07-10_4107,2023-07-10,4107,邦特,tpex,114.50,114.50,114.00,114.00,62000,7087500,0.00,,69298336,57,
2023-07-10_4108,2023-07-10,4108,懷特,twse,24.20,24.35,23.55,23.85,1080010,25900461,-0.05,,,824,
2023-07-10_4109,2023-07-10,4109,加捷生醫,tpex,14.35,14.45,14.30,14.30,106000,1521250,0.00,,88936681,54,
2023-07-10_4111,2023-07-10,4111,濟生,tpex,28.90,29.00,28.85,28.90,148000,4279000,0.00,,56982985,99,
2023-07-10_4113,2023-07-10,4113,聯上,tpex,17.20,17.25,17.10,17.25,132000,2269150,0.05,,211138137,70,
2023-07-10_4114,2023-07-10,4114,健喬,tpex,43.50,43.80,43.30,43.50,1618000,70442350,0.10,,368700724,938,
2023-07-10_4116,2023-07-10,4116,明基醫,tpex,59.80,59.80,58.50,59.00,85000,5008200,-0.10,,44566000,76,
2023-07-10_4119,2023-07-10,4119,旭富,twse,113.50,113.50,106.50,108.50,1767403,193468762,-8.0,,,1701,
2023-07-10_4120,2023-07-10,4120,友華,tpex,46.15,47.65,44.75,44.85,763000,35229000,-1.10,,86747119,559,
2023-07-10_4121,2023-07-10,4121,優盛,tpex,29.30,29.55,28.90,29.05,967000,28212100,-0.20,,84929145,606,
2023-07-10_4123,2023-07-10,4123,晟德,tpex,56.60,57.40,55.40,55.80,4811000,269754900,-0.70,,594755996,2823,
2023-07-10_4126,2023-07-10,4126,太醫,tpex,88.50,89.80,88.00,88.90,783000,69511900,1.40,,72600000,577,
2023-07-10_4127,2023-07-10,4127,天良,tpex,14.65,15.00,14.60,14.85,300000,4432150,0.30,,45760000,123,
2023-07-10_4128,2023-07-10,4128,中天,tpex,57.70,58.00,56.70,57.00,1190000,68137300,0.50,,560162474,767,
2023-07-10_4129,2023-07-10,4129,聯合,tpex,73.70,74.20,70.10,70.90,3153000,225277200,-3.30,,82766116,2351,
2023-07-10_4130,2023-07-10,4130,健亞,tpex,29.80,30.20,29.60,29.80,440000,13151500,0.05,,109375851,270,
2023-07-10_4131,2023-07-10,4131,晶宇,tpex,28.40,28.40,28.00,28.00,3000,84600,0.15,,39000000,3,
2023-07-10_4133,2023-07-10,4133,亞諾法,twse,34.30,34.55,34.25,34.35,113572,3905051,-0.1,,,314,
2023-07-10_4137,2023-07-10,4137,麗豐-KY,twse,197.00,197.50,190.00,194.50,858702,166743135,-5.5,,,808,
2023-07-10_4138,2023-07-10,4138,曜亞,tpex,130.50,130.50,124.00,127.00,627000,79475000,-3.50,,30000000,476,
2023-07-10_4139,2023-07-10,4139,馬光-KY,tpex,35.30,35.70,35.30,35.50,19000,673300,0.05,,42549911,19,
2023-07-10_4142,2023-07-10,4142,國光生,twse,36.35,36.70,36.35,36.40,398876,14545010,0.05,,,385,
2023-07-10_4147,2023-07-10,4147,中裕,tpex,98.40,98.80,94.70,96.40,3192000,308022000,-2.00,,252876980,2110,
2023-07-10_4148,2023-07-10,4148,全宇生技-KY,twse,59.50,59.80,58.50,58.50,115511,6817909,0.0,,,108,
2023-07-10_4153,2023-07-10,4153,鈺緯,tpex,40.00,41.30,40.00,40.80,139000,5663100,1.10,,61759089,112,
2023-07-10_4154,2023-07-10,4154,樂威科-KY,tpex,22.85,24.10,22.70,23.20,101000,2330250,0.35,,35720000,42,
2023-07-10_4155,2023-07-10,4155,訊映,twse,35.15,36.60,34.60,36.10,6948555,248883049,1.1,,,3346,
2023-07-10_4157,2023-07-10,4157,太景*-KY,tpex,16.80,16.95,16.50,16.70,1690000,28276250,0.05,,716844175,818,
2023-07-10_4160,2023-07-10,4160,創源,tpex,38.30,38.80,37.05,38.50,140000,5367450,0.80,,24247016,114,
2023-07-10_4161,2023-07-10,4161,聿新科,tpex,40.95,40.95,39.70,39.70,357000,14272600,-1.15,,52427942,262,
2023-07-10_4162,2023-07-10,4162,智擎,tpex,94.40,94.60,92.00,92.00,1278000,118496700,-1.80,,145684840,949,
2023-07-10_4163,2023-07-10,4163,鐿鈦,tpex,134.50,136.00,134.00,135.00,319000,43040000,,,48290143,243,
2023-07-10_4164,2023-07-10,4164,承業醫,twse,68.50,69.00,67.20,68.60,1386825,94605808,0.4,,,762,
2023-07-10_4167,2023-07-10,4167,松瑞藥,tpex,17.70,17.95,17.55,17.70,944000,16708050,0.30,,317231607,463,
2023-07-10_4168,2023-07-10,4168,醣聯,tpex,31.50,31.95,31.00,31.15,626000,19766950,-0.15,,108640133,357,
2023-07-10_4171,2023-07-10,4171,瑞基,tpex,52.10,52.10,51.20,51.40,203000,10457700,-0.70,,45965975,139,
2023-07-10_4173,2023-07-10,4173,久裕,tpex,23.90,24.55,23.90,24.45,1744000,42522200,0.70,,74574355,1087,
2023-07-10_4174,2023-07-10,4174,浩鼎,tpex,97.80,97.80,95.50,96.20,373000,35866700,-0.10,,229439374,281,
2023-07-10_4175,2023-07-10,4175,杏一,tpex,121.00,121.50,119.00,119.50,334000,40043500,-1.50,,37363429,267,
2023-07-10_4183,2023-07-10,4183,福永生技,tpex,19.60,19.85,19.55,19.85,17000,333850,0.00,,23800000,9,
2023-07-10_4188,2023-07-10,4188,安克,tpex,17.90,18.40,17.50,17.90,196000,3482500,-0.75,,53221400,126,
2023-07-10_4190,2023-07-10,4190,佐登-KY,twse,79.70,80.60,78.80,79.50,224710,17923345,0.5,,,195,
