key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_3260,2026-05-06,3260,威剛,tpex,473.50,487.00,455.50,461.50,47522000,22412847000,13.50,,325744048,34029,
2026-05-06_3264,2026-05-06,3264,欣銓,tpex,244.00,249.00,218.50,226.00,26935000,6219651000,-9.50,,490170076,19383,
2026-05-06_3265,2026-05-06,3265,台星科,tpex,192.00,193.00,181.50,186.00,4555000,850045500,-4.00,,136261659,3257,
2026-05-06_3266,2026-05-06,3266,昇陽,twse,13.90,13.90,13.55,13.65,65059,894047,0.15,,,44,
2026-05-06_3268,2026-05-06,3268,海德威,tpex,18.10,18.10,17.40,17.70,136000,2411800,0.35,,34720796,79,
2026-05-06_3272,2026-05-06,3272,東碩,tpex,19.50,19.70,18.25,18.35,469000,8855750,-0.80,,61176789,332,
2026-05-06_3276,2026-05-06,3276,宇環,tpex,15.30,15.30,14.60,15.00,243000,3629600,0.00,,69712666,112,
2026-05-06_3284,2026-05-06,3284,太普高,tpex,15.90,16.20,15.85,16.20,187000,2996900,0.35,,108482473,121,
2026-05-06_3285,2026-05-06,3285,微端,tpex,29.30,29.30,28.60,28.60,28000,808850,-0.70,,42735324,19,
2026-05-06_3287,2026-05-06,3287,廣寰科,tpex,28.50,28.50,28.10,28.10,81000,2296900,-0.40,,43970483,46,
2026-05-06_3288,2026-05-06,3288,點晶,tpex,14.75,15.25,14.75,15.15,20000,300150,0.45,,16380000,19,
2026-05-06_3289,2026-05-06,3289,宜特,tpex,192.00,194.50,175.00,180.00,8808000,1591461500,-12.00,,86746371,5964,
2026-05-06_3290,2026-05-06,3290,東浦,tpex,47.35,48.65,45.75,48.05,1027000,48552550,0.65,,90215034,653,
2026-05-06_3293,2026-05-06,3293,鈊象,tpex,738.00,740.00,724.00,731.00,1795000,1312630000,-6.00,,281801560,1492,
2026-05-06_3294,2026-05-06,3294,英濟,tpex,31.20,31.40,30.15,30.45,633000,19320650,-0.50,,132015919,391,
2026-05-06_3296,2026-05-06,3296,勝德,twse,20.40,20.40,20.05,20.20,80086,1617495,0.4,,,79,
2026-05-06_3297,2026-05-06,3297,杭特,tpex,31.75,31.75,31.05,31.50,126000,3963850,-0.25,,36049445,104,
2026-05-06_3303,2026-05-06,3303,岱稜,tpex,54.50,54.60,50.20,51.30,2073000,108695000,-2.40,,94090607,1327,
2026-05-06_3305,2026-05-06,3305,昇貿,twse,114.00,121.50,112.00,116.00,9401863,1098067717,5.0,,,7347,
2026-05-06_3306,2026-05-06,3306,鼎天,tpex,47.60,47.85,47.00,47.60,222000,10518950,0.05,,50607702,180,
2026-05-06_3308,2026-05-06,3308,聯德,twse,21.15,21.20,20.65,20.85,112529,2352467,-0.05,,,135,
2026-05-06_3310,2026-05-06,3310,佳穎,tpex,69.00,70.70,69.00,70.70,22000,1538700,1.70,,74948402,16,
2026-05-06_3311,2026-05-06,3311,閎暉,twse,31.00,31.10,30.35,30.55,235861,7212397,-0.2,,,260,
2026-05-06_3312,2026-05-06,3312,弘憶股,twse,42.70,42.80,41.30,41.65,1687102,70857001,-0.4,,,1523,
2026-05-06_3313,2026-05-06,3313,斐成,tpex,11.95,11.95,11.55,11.80,351000,4123400,-0.20,,221133831,121,
2026-05-06_3317,2026-05-06,3317,尼克森,tpex,62.80,65.90,61.50,64.90,12350000,787671300,2.70,,90000000,8233,
2026-05-06_3321,2026-05-06,3321,同泰,twse,16.35,16.35,16.05,16.20,283160,4569579,-0.05,,,190,
2026-05-06_3322,2026-05-06,3322,建舜電,tpex,13.50,13.55,13.00,13.05,933000,12311150,-0.20,,137582157,511,
2026-05-06_3323,2026-05-06,3323,加百裕,tpex,35.30,35.30,33.90,34.95,1394000,48265850,-0.10,,99403204,959,
2026-05-06_3324,2026-05-06,3324,雙鴻,tpex,1190.00,1190.00,1055.00,1105.00,5880000,6482860000,-65.00,,93076837,4773,
2026-05-06_3325,2026-05-06,3325,旭品,tpex,12.90,13.30,12.75,12.95,229000,2944850,0.05,,110168610,130,
2026-05-06_3332,2026-05-06,3332,幸康,tpex,65.30,65.30,63.50,64.90,49000,3142400,0.40,,48104246,34,
2026-05-06_3338,2026-05-06,3338,泰碩,twse,74.50,76.30,73.10,74.90,2318503,173530581,0.9,,,2039,
2026-05-06_3339,2026-05-06,3339,泰谷,tpex,60.00,60.20,58.10,59.50,857000,50927500,-0.30,,66568300,442,
2026-05-06_3346,2026-05-06,3346,麗清,twse,17.25,17.45,16.75,17.00,666668,11278485,-0.15,,,474,
2026-05-06_3349,2026-05-06,3349,寶德,tpex,25.00,25.35,24.00,24.80,172000,4235700,-0.40,,46071648,106,
2026-05-06_3354,2026-05-06,3354,律勝,tpex,28.90,31.70,26.75,31.10,3565000,108870450,2.25,,70112426,1944,
2026-05-06_3356,2026-05-06,3356,奇偶,twse,57.50,57.60,55.00,55.10,1659701,92767484,-2.1,,,3578,
2026-05-06_3357,2026-05-06,3357,臺慶科,tpex,175.50,175.50,166.50,170.00,3017000,514559000,-4.00,,114936971,2108,
2026-05-06_3360,2026-05-06,3360,尚立,tpex,13.35,13.70,13.30,13.40,337000,4526800,0.05,,76402244,190,
2026-05-06_3362,2026-05-06,3362,先進光,tpex,111.50,111.50,106.50,107.50,689000,74312000,-1.50,,147445475,497,
2026-05-06_3363,2026-05-06,3363,上詮,tpex,870.00,870.00,812.00,815.00,904000,746071000,-57.00,,113640567,618,
2026-05-06_3372,2026-05-06,3372,典範,tpex,19.80,20.35,19.40,19.75,1382000,27563100,0.15,,175324000,677,
2026-05-06_3373,2026-05-06,3373,熱映,tpex,17.00,17.00,16.80,16.85,70000,1184000,0.00,,47618782,33,
2026-05-06_3374,2026-05-06,3374,精材,tpex,205.50,205.50,192.50,199.00,9459000,1884783000,-1.00,,271364316,6704,
2026-05-06_3376,2026-05-06,3376,新日興,twse,207.50,208.00,199.00,205.00,4446743,902486969,-0.5,,,4909,
2026-05-06_3379,2026-05-06,3379,彬台,tpex,40.15,40.15,38.35,38.50,586000,22868600,-1.65,,38041748,473,
2026-05-06_3380,2026-05-06,3380,明泰,twse,34.00,34.00,31.50,31.75,10915275,353249830,-3.0,,,6927,
2026-05-06_3388,2026-05-06,3388,崇越電,tpex,122.00,122.00,112.00,115.00,1246000,144745500,-4.50,,74065542,922,
2026-05-06_3390,2026-05-06,3390,旭軟,tpex,25.85,28.05,25.30,28.05,5006000,136778350,2.55,,79329659,1940,
2026-05-06_3402,2026-05-06,3402,漢科,tpex,148.50,148.50,142.50,146.50,3455000,503703500,1.00,,73047692,2622,
2026-05-06_3406,2026-05-06,3406,玉晶光,twse,526.00,526.00,510.00,515.00,1090168,563527710,-5.0,,,1777,
2026-05-06_3413,2026-05-06,3413,京鼎,twse,325.50,325.50,314.00,318.00,2743147,871484043,-6.5,,,4811,
2026-05-06_3416,2026-05-06,3416,融程電,twse,159.00,161.00,156.00,161.00,461930,73289765,3.5,,,669,
2026-05-06_3419,2026-05-06,3419,譁裕,twse,15.35,15.35,14.85,14.95,383751,5759594,-0.4,,,228,
2026-05-06_3426,2026-05-06,3426,台興,tpex,47.70,47.70,47.70,47.70,15000,715500,0.00,down,26400000,5,
2026-05-06_3430,2026-05-06,3430,奇鈦科,tpex,161.50,161.50,140.00,153.00,2415000,365144000,6.00,,33716085,1735,
2026-05-06_3432,2026-05-06,3432,台端,twse,22.60,22.80,20.70,21.05,543706,11641876,-1.55,,,409,
2026-05-06_3434,2026-05-06,3434,哲固,tpex,29.55,29.85,29.00,29.15,74000,2162000,-0.35,,35754740,44,
2026-05-06_3437,2026-05-06,3437,榮創,twse,28.25,28.30,26.65,27.00,7067666,193368722,-1.1,,,4417,
2026-05-06_3438,2026-05-06,3438,類比科,tpex,65.50,67.20,62.20,63.20,1778000,115125700,2.00,,47165815,1330,
2026-05-06_3441,2026-05-06,3441,聯一光,tpex,39.60,40.55,38.75,39.80,4550000,182388550,2.90,,40039920,2474,
2026-05-06_3443,2026-05-06,3443,創意,twse,4925.00,4965.00,4520.00,4955.00,4890790,23255837870,120.0,,,17319,
2026-05-06_3444,2026-05-06,3444,利機,tpex,97.00,98.10,92.10,93.20,1272000,120583000,-1.00,,44996877,902,
2026-05-06_3447,2026-05-06,3447,展達,twse,39.05,39.10,38.00,38.40,211263,8133475,-0.6,,,340,
2026-05-06_3450,2026-05-06,3450,聯鈞,twse,374.00,375.00,330.00,343.50,26217639,9127016280,-21.5,,,28865,
2026-05-06_3455,2026-05-06,3455,由田,tpex,322.50,322.50,295.00,298.00,9896000,3062694500,4.50,,59850750,7179,
2026-05-06_3465,2026-05-06,3465,進泰電子,tpex,30.25,30.25,28.05,28.10,80000,2295150,-1.60,,35329862,51,
2026-05-06_3466,2026-05-06,3466,德晉,tpex,39.40,40.15,39.00,39.35,697000,27482700,-0.05,,77892073,305,
2026-05-06_3467,2026-05-06,3467,台灣精材,tpex,66.60,67.40,63.10,63.90,434000,28300300,-2.70,,31106569,362,
2026-05-06_3479,2026-05-06,3479,安勤,tpex,97.30,97.70,95.50,96.50,706000,68031900,0.40,,72630164,394,
2026-05-06_3481,2026-05-06,3481,群創,twse,27.80,28.90,26.80,28.10,845750567,23605850447,0.85,,,222002,
2026-05-06_3483,2026-05-06,3483,力致,tpex,95.60,96.30,93.10,93.30,1110000,104731400,-1.50,,99049257,726,
2026-05-06_3484,2026-05-06,3484,崧騰,tpex,45.25,45.60,44.55,45.60,314000,14174400,0.65,,78828189,202,
2026-05-06_3485,2026-05-06,3485,敘豐,tpex,320.50,323.00,268.50,305.50,1346000,400831500,177.50,,38500850,1125,
2026-05-06_3489,2026-05-06,3489,森寶,tpex,22.00,22.00,21.75,21.90,98000,2139600,0.10,,90452155,43,
2026-05-06_3490,2026-05-06,3490,單井,tpex,29.70,29.70,28.80,29.30,769000,22485100,0.00,,55006435,414,
2026-05-06_3491,2026-05-06,3491,昇達科,tpex,1735.00,1740.00,1575.00,1620.00,1905000,3118105000,-75.00,,68805125,1745,
2026-05-06_3492,2026-05-06,3492,長盛,tpex,22.65,22.65,22.20,22.40,74000,1657300,-0.10,,35531600,54,
2026-05-06_3494,2026-05-06,3494,誠研,twse,8.23,8.39,8.05,8.05,132691,1084693,-0.18,,,89,
2026-05-06_3498,2026-05-06,3498,陽程,tpex,102.00,103.50,93.10,98.90,5693000,561253400,-2.10,,61273008,4203,
2026-05-06_3499,2026-05-06,3499,環天科,tpex,15.45,15.50,15.00,15.35,191000,2929950,-0.35,,54970596,102,
2026-05-06_3501,2026-05-06,3501,維熹,twse,48.35,48.35,47.35,47.40,143869,6844441,0.0,,,202,
2026-05-06_3504,2026-05-06,3504,揚明光,twse,66.80,66.80,63.60,65.00,824890,53639351,-1.3,,,962,
2026-05-06_3508,2026-05-06,3508,位速,tpex,21.00,21.85,20.50,20.70,809000,16929900,-1.20,,104311737,496,
2026-05-06_3511,2026-05-06,3511,矽瑪,tpex,23.35,23.40,22.05,22.35,834000,18844450,-1.15,,79972945,539,
2026-05-06_3512,2026-05-06,3512,皇龍,tpex,20.75,20.75,20.40,20.60,202000,4156900,-0.10,,113072372,70,
2026-05-06_3515,2026-05-06,3515,華擎,twse,240.00,244.50,236.00,244.00,1850124,447307663,6.5,,,2425,
2026-05-06_3516,2026-05-06,3516,亞帝歐,tpex,20.40,20.40,19.90,20.05,89000,1787000,-0.35,,59560874,53,
2026-05-06_3518,2026-05-06,3518,柏騰,twse,38.50,40.00,37.00,38.90,2497846,97776438,2.35,,,1769,
2026-05-06_3520,2026-05-06,3520,華盈,tpex,14.90,16.10,14.90,15.70,1262000,19933400,1.05,,68846778,651,
2026-05-06_3521,2026-05-06,3521,台鋼建設,tpex,14.95,15.10,13.85,13.90,286000,4109550,-0.95,,145765552,135,
2026-05-06_3522,2026-05-06,3522,御嵿,tpex,12.95,12.95,12.35,12.45,69000,855200,-0.05,,104096209,52,
2026-05-06_3523,2026-05-06,3523,迎輝,tpex,12.70,12.95,12.60,12.95,5000,63550,0.25,,64257868,4,
2026-05-06_3526,2026-05-06,3526,凡甲,tpex,367.00,369.00,335.50,343.50,1656000,573307500,-9.50,,65850865,1357,
2026-05-06_3527,2026-05-06,3527,聚積,tpex,59.60,61.00,59.10,60.10,437000,26180200,1.00,,44445125,341,
2026-05-06_3528,2026-05-06,3528,安馳,twse,83.50,84.80,82.90,84.30,574613,48208570,1.4,,,973,
2026-05-06_3529,2026-05-06,3529,力旺,tpex,4360.00,4400.00,4005.00,4400.00,938000,3911590000,-45.00,,74686492,780,
2026-05-06_3530,2026-05-06,3530,晶相光,twse,71.10,72.80,68.00,70.50,1128409,79114233,3.4,,,1462,
2026-05-06_3531,2026-05-06,3531,先益,tpex,22.95,22.95,22.95,22.95,4000,91800,0.00,down,61175011,4,
2026-05-06_3532,2026-05-06,3532,台勝科,twse,242.00,250.50,214.00,250.50,16611741,4005749209,22.5,,,16065,
2026-05-06_3533,2026-05-06,3533,嘉澤,twse,2610.00,2735.00,2530.00,2735.00,2293213,6070863205,245.0,,,7072,
2026-05-06_3535,2026-05-06,3535,晶彩科,twse,150.50,151.00,135.00,136.50,21426845,3055651712,-9.0,,,31694,
2026-05-06_3537,2026-05-06,3537,堡達,tpex,43.65,43.90,42.80,43.40,191000,8259500,-0.20,,56242979,144,
2026-05-06_3540,2026-05-06,3540,曜越,tpex,28.20,28.20,27.20,27.20,414000,11445600,-0.90,,72458548,249,
2026-05-06_3541,2026-05-06,3541,西柏,tpex,23.40,23.40,23.25,23.30,103000,2399300,-0.10,,56349142,54,
2026-05-06_3543,2026-05-06,3543,州巧,twse,40.90,40.90,39.10,39.20,1047776,41452797,-0.95,,,772,
2026-05-06_3545,2026-05-06,3545,敦泰,twse,54.20,54.20,52.00,53.00,1752909,93086859,0.0,,,4220,
2026-05-06_3546,2026-05-06,3546,宇峻,tpex,69.00,69.20,67.70,68.30,202000,13827100,-0.40,,58427323,154,
2026-05-06_3548,2026-05-06,3548,兆利,tpex,106.50,107.00,102.00,104.00,897000,93649000,0.00,,67744175,718,
2026-05-06_3550,2026-05-06,3550,聯穎,twse,24.25,24.50,21.90,22.25,12506891,287954853,-1.25,,,6532,
2026-05-06_3551,2026-05-06,3551,世禾,tpex,209.50,212.50,199.50,208.50,3405000,700045500,1.00,,62274890,2140,
2026-05-06_3552,2026-05-06,3552,同致,tpex,55.50,55.50,53.80,53.90,298000,16171000,-1.20,,97918334,232,
2026-05-06_3555,2026-05-06,3555,博士旺,tpex,250.00,274.50,248.50,249.50,1010000,258080500,-26.50,,39998797,820,
2026-05-06_3556,2026-05-06,3556,禾瑞亞,tpex,53.60,53.70,51.10,52.60,508000,26462600,-0.30,,63702844,394,
2026-05-06_3557,2026-05-06,3557,嘉威,twse,30.65,30.65,30.00,30.10,60356,1817769,-0.2,,,68,
2026-05-06_3558,2026-05-06,3558,神準,tpex,112.00,113.00,109.00,110.00,206000,22773500,-2.00,,59060881,176,
2026-05-06_3563,2026-05-06,3563,牧德,twse,874.00,877.00,805.00,835.00,2695148,2254730104,-34.0,,,10743,
2026-05-06_3564,2026-05-06,3564,其陽,tpex,40.70,41.00,40.00,40.05,270000,10883350,-0.90,,59123100,190,
2026-05-06_3567,2026-05-06,3567,逸昌,tpex,30.80,30.80,29.15,29.65,450000,13438900,-1.15,,33954000,338,
2026-05-06_3570,2026-05-06,3570,大塚,tpex,164.00,164.50,163.00,164.00,45000,7372500,0.50,,17097000,39,
2026-05-06_3576,2026-05-06,3576,聯合再生,twse,15.75,16.60,15.50,15.65,22315727,353441974,0.15,,,8339,
2026-05-06_3577,2026-05-06,3577,泓格,tpex,89.80,90.50,86.50,89.70,171000,15063100,1.30,,63965653,149,
2026-05-06_3580,2026-05-06,3580,友威科,tpex,99.50,101.00,91.50,92.00,4044000,384166700,-7.00,,39470657,2728,
2026-05-06_3581,2026-05-06,3581,博磊,tpex,238.00,238.00,220.00,234.00,908000,208945000,17.50,,51006000,663,
2026-05-06_3583,2026-05-06,3583,辛耘,twse,805.00,812.00,756.00,803.00,3496478,2764295424,9.0,,,7436,
2026-05-06_3587,2026-05-06,3587,閎康,tpex,335.50,337.50,309.00,327.00,2811000,906411000,-4.00,,69369988,2174,
2026-05-06_3588,2026-05-06,3588,通嘉,twse,63.00,63.50,60.50,61.00,835888,51484191,-1.5,,,1781,
2026-05-06_3591,2026-05-06,3591,艾笛森,twse,25.15,25.15,23.90,24.65,3406678,83696933,0.1,,,1680,
2026-05-06_3592,2026-05-06,3592,瑞鼎,twse,241.50,241.50,228.00,235.50,1911618,447429321,-5.5,,,2274,
2026-05-06_3593,2026-05-06,3593,力銘,twse,20.00,20.00,19.20,19.20,51890,999744,-0.05,,,66,
2026-05-06_3594,2026-05-06,3594,磐儀,tpex,54.90,54.90,51.40,54.70,1696000,90383000,0.90,,95948358,981,
2026-05-06_3596,2026-05-06,3596,智易,twse,168.00,169.00,164.00,169.00,1282121,213711819,4.0,,,1267,
2026-05-06_3597,2026-05-06,3597,映興,tpex,27.15,27.15,25.30,25.60,323000,8496200,-1.15,,39236440,218,
2026-05-06_3605,2026-05-06,3605,宏致,twse,91.40,91.50,85.50,87.70,13645834,1206287147,-3.5,,,11439,
2026-05-06_3607,2026-05-06,3607,谷崧,twse,14.45,14.55,14.20,14.35,315301,4535323,0.05,,,197,
2026-05-06_3609,2026-05-06,3609,三一東林,tpex,22.80,23.00,22.00,22.20,212000,4763800,-0.35,,38419387,163,
2026-05-06_3611,2026-05-06,3611,鼎翰,tpex,190.00,190.00,187.50,188.50,67000,12612500,-0.50,,47554634,44,
2026-05-06_3615,2026-05-06,3615,安可,tpex,34.20,35.30,33.00,33.45,3188000,109001350,-0.10,,68466976,2085,
2026-05-06_3617,2026-05-06,3617,碩天,twse,194.50,198.00,192.00,197.50,532780,104622089,5.0,,,978,
2026-05-06_3622,2026-05-06,3622,洋華,twse,57.00,57.00,55.40,55.60,391851,21905370,-0.5,,,384,
2026-05-06_3623,2026-05-06,3623,富晶通,tpex,23.65,24.65,23.05,23.30,207000,4912250,0.20,,29185946,161,
2026-05-06_3624,2026-05-06,3624,光頡,tpex,55.50,56.40,53.20,54.00,1880000,102567000,-0.70,,117340842,1257,
2026-05-06_3625,2026-05-06,3625,西勝,tpex,16.60,16.60,15.00,15.60,2359000,36550400,-1.00,,114246765,826,
2026-05-06_3628,2026-05-06,3628,盈正,tpex,70.40,70.40,67.90,68.40,147000,10099800,-0.90,,45000000,121,
2026-05-06_3629,2026-05-06,3629,地心引力,tpex,16.20,16.45,16.20,16.45,2000,32650,0.25,,32954782,2,
2026-05-06_3630,2026-05-06,3630,新鉅科,tpex,28.95,28.95,27.55,27.65,1092000,30419850,-0.75,,204191848,688,
2026-05-06_3631,2026-05-06,3631,晟楠,tpex,39.70,39.70,38.75,38.90,109000,4278950,0.00,,81820909,80,
2026-05-06_3632,2026-05-06,3632,研勤,tpex,8.72,8.73,8.70,8.70,29000,252640,0.00,,40889738,28,
2026-05-06_3645,2026-05-06,3645,達邁,twse,102.50,103.00,95.00,98.30,9286007,909956147,-2.7,,,8057,
2026-05-06_3646,2026-05-06,3646,艾恩特,tpex,23.30,23.30,23.10,23.30,23000,533600,0.00,,39297371,13,
2026-05-06_3652,2026-05-06,3652,精聯,twse,30.45,30.45,29.50,29.80,130058,3892500,-0.45,,,116,
2026-05-06_3653,2026-05-06,3653,健策,twse,4305.00,4305.00,4305.00,4305.00,920109,3961604205,-475.0,down,,19109,
2026-05-06_3661,2026-05-06,3661,世芯-KY,twse,4270.00,4565.00,4150.00,4565.00,3304638,14427193965,415.0,,,21005,
2026-05-06_3663,2026-05-06,3663,鑫科,tpex,76.00,76.00,70.10,70.30,3481000,250694500,-4.60,,108494074,2338,
2026-05-06_3664,2026-05-06,3664,安瑞-KY,tpex,5.77,6.46,5.77,6.46,111000,694760,0.58,,71945377,58,
2026-05-06_3665,2026-05-06,3665,貿聯-KY,twse,2885.00,2885.00,2590.00,2745.00,6251547,16712058565,-130.0,,,16643,
2026-05-06_3666,2026-05-06,3666,光耀,tpex,26.00,26.00,25.50,25.60,110000,2828550,-0.70,,138949850,77,
2026-05-06_3669,2026-05-06,3669,圓展,twse,42.80,42.80,39.50,40.20,840147,34184382,-2.5,,,834,
2026-05-06_3672,2026-05-06,3672,康聯訊,tpex,11.90,13.15,11.90,11.90,424000,5130200,-1.30,,40790375,223,
2026-05-06_3673,2026-05-06,3673,TPK-KY,twse,63.00,63.20,58.10,59.50,13790548,827269996,-3.0,,,10056,
2026-05-06_3675,2026-05-06,3675,德微,tpex,228.00,229.50,216.50,220.00,1089000,242353500,-5.50,,53057923,896,
2026-05-06_3679,2026-05-06,3679,新至陞,twse,120.50,120.50,119.00,119.50,58230,6958157,-0.5,,,213,
2026-05-06_3680,2026-05-06,3680,家登,tpex,587.00,604.00,554.00,581.00,5352000,3073822000,-1.00,,96041481,4385,
2026-05-06_3684,2026-05-06,3684,榮昌,tpex,59.40,59.90,58.80,59.00,74000,4384100,-0.70,,30302765,56,
2026-05-06_3685,2026-05-06,3685,元創精密,tpex,30.45,30.45,29.00,30.40,357000,10554150,0.00,,79574000,165,
2026-05-06_3686,2026-05-06,3686,達能,twse,18.30,18.30,17.50,17.60,248171,4393740,-0.35,,,188,
2026-05-06_3687,2026-05-06,3687,歐買尬,tpex,67.00,67.10,65.70,66.00,125000,8275500,-0.80,,30060820,109,
2026-05-06_3689,2026-05-06,3689,湧德,tpex,142.00,143.00,135.00,142.00,8195000,1144653500,3.00,,89390991,4883,
2026-05-06_3691,2026-05-06,3691,碩禾,tpex,136.50,139.50,134.00,136.00,1886000,258141000,1.00,,91883420,1328,
2026-05-06_3693,2026-05-06,3693,營邦,tpex,691.00,703.00,626.00,664.00,2957000,1964513000,5.00,,42990694,2542,
2026-05-06_3694,2026-05-06,3694,海華,twse,62.80,62.80,59.40,60.60,2077884,125749859,-1.4,,,1806,
2026-05-06_3701,2026-05-06,3701,大眾控,twse,67.20,67.30,62.40,64.50,6003905,389010725,-2.8,,,4324,
2026-05-06_3702,2026-05-06,3702,大聯大,twse,103.50,104.50,102.00,104.00,4524344,467806631,1.5,,,3599,
2026-05-06_3703,2026-05-06,3703,欣陸,twse,20.60,20.60,20.45,20.55,1091670,22382083,0.1,,,555,
2026-05-06_3704,2026-05-06,3704,合勤控,twse,35.20,35.60,34.35,35.10,2765983,96367811,0.1,,,1721,
2026-05-06_3705,2026-05-06,3705,永信,twse,55.50,55.60,55.00,55.60,150673,8341531,0.6,,,174,
2026-05-06_3706,2026-05-06,3706,神達,twse,85.30,88.30,83.60,87.80,36666496,3167034357,3.7,,,25399,
2026-05-06_3707,2026-05-06,3707,漢磊,tpex,77.60,80.30,72.60,73.10,65819000,4973370600,-2.40,,396471909,36055,
2026-05-06_3708,2026-05-06,3708,上緯投控,twse,126.00,127.50,119.50,121.00,1442118,176032480,-5.0,,,1300,
2026-05-06_3709,2026-05-06,3709,鑫聯大投控,tpex,85.70,85.90,81.40,82.50,4230000,351395600,-2.50,,125569450,2241,
2026-05-06_3710,2026-05-06,3710,連展投控,tpex,6.84,6.84,6.22,6.47,716000,4643280,-0.37,,287250734,288,
2026-05-06_3711,2026-05-06,3711,日月光投控,twse,541.00,544.00,514.00,524.00,31498923,16598707124,4.0,,,34671,
2026-05-06_3712,2026-05-06,3712,永崴投控,twse,20.30,20.45,19.95,20.10,636691,12831637,0.05,,,444,
2026-05-06_3713,2026-05-06,3713,新晶投控,tpex,14.55,14.55,14.20,14.45,58000,831100,0.00,,88099380,28,
2026-05-06_3714,2026-05-06,3714,富采,twse,76.00,77.00,69.50,73.30,55637482,4063042070,-1.3,,,38666,
2026-05-06_3715,2026-05-06,3715,定穎投控,twse,198.00,200.00,183.00,186.50,44004111,8406927953,-10.0,,,43951,
2026-05-06_3716,2026-05-06,3716,中化控股,twse,34.00,34.15,33.20,33.45,1091629,36773841,1.75,,,1093,
2026-05-06_3717,2026-05-06,3717,聯嘉投控,twse,22.90,23.45,22.25,22.90,7636227,175459113,0.9,,,3808,
2026-05-06_4102,2026-05-06,4102,永日,tpex,17.70,17.85,17.65,17.85,122000,2163150,0.15,,42373443,53,
2026-05-06_4104,2026-05-06,4104,佳醫,twse,70.80,70.80,70.40,70.60,362585,25572153,-0.2,,,711,
2026-05-06_4105,2026-05-06,4105,東洋,tpex,74.50,74.50,73.10,73.50,984000,72459600,-0.70,,248649959,704,
2026-05-06_4106,2026-05-06,4106,雃博,twse,22.10,22.25,22.10,22.25,106328,2358189,0.15,,,108,
2026-05-06_4107,2026-05-06,4107,邦特,tpex,115.00,117.00,115.00,116.00,112000,12996500,1.00,,69298336,57,
2026-05-06_4108,2026-05-06,4108,懷特,twse,12.15,12.20,12.00,12.15,187707,2261592,0.0,,,251,
2026-05-06_4109,2026-05-06,4109,加捷生醫,tpex,11.65,11.65,11.40,11.45,117000,1343750,-0.15,,118736681,73,
2026-05-06_4111,2026-05-06,4111,濟生,tpex,29.25,29.50,29.25,29.50,65000,1911800,0.15,,59832135,33,
2026-05-06_4113,2026-05-06,4113,聯上,tpex,17.10,17.35,16.10,16.30,1184000,19704300,0.05,,231138137,447,
2026-05-06_4114,2026-05-06,4114,健喬,tpex,30.95,31.05,30.70,30.95,862000,26622100,0.15,,510175636,436,
2026-05-06_4116,2026-05-06,4116,明基醫,tpex,41.00,41.00,39.60,39.60,34000,1354750,-0.30,,44566000,26,
2026-05-06_4119,2026-05-06,4119,旭富,twse,47.10,47.70,46.90,47.10,193587,9121685,0.0,,,219,
2026-05-06_4120,2026-05-06,4120,友華,tpex,46.65,46.90,46.60,46.60,68000,3173700,-0.05,,86747119,32,
2026-05-06_4121,2026-05-06,4121,優盛,tpex,14.60,14.60,14.35,14.35,144000,2077050,-0.30,,83111045,81,
2026-05-06_4123,2026-05-06,4123,晟德,tpex,38.60,38.65,37.90,38.00,4210000,160704700,-0.65,,767971177,2108,
2026-05-06_4126,2026-05-06,4126,太醫,tpex,80.10,80.10,79.20,79.80,17000,1352900,0.30,,72600000,16,
2026-05-06_4127,2026-05-06,4127,天良,tpex,39.90,39.90,38.50,38.75,195000,7595750,0.40,,45760000,94,
2026-05-06_4128,2026-05-06,4128,中天,tpex,16.20,16.25,15.40,15.40,1470000,23008950,-0.55,,588170597,828,
2026-05-06_4129,2026-05-06,4129,聯合,tpex,98.80,99.00,98.10,99.00,234000,23048900,-0.10,,96437650,160,
2026-05-06_4130,2026-05-06,4130,健亞,tpex,27.10,27.30,26.65,27.00,146000,3926900,-0.40,,137887530,114,
2026-05-06_4131,2026-05-06,4131,浩泰,tpex,34.65,37.00,34.65,36.00,85000,3056900,0.70,,39637000,24,
2026-05-06_4133,2026-05-06,4133,亞諾法,twse,21.95,21.95,21.60,21.90,149659,3263683,0.35,,,188,
2026-05-06_4137,2026-05-06,4137,麗豐-KY,twse,106.00,106.50,104.50,106.50,268465,28288881,0.5,,,253,
2026-05-06_4138,2026-05-06,4138,曜亞,tpex,55.30,55.30,55.00,55.10,90000,4961300,-0.80,,39930000,51,
2026-05-06_4139,2026-05-06,4139,馬光-KY,tpex,23.55,23.95,23.50,23.90,12000,283050,-0.05,,45009911,9,
2026-05-06_4142,2026-05-06,4142,國光生,twse,18.15,18.25,17.85,17.95,928773,16706691,-0.15,,,603,
2026-05-06_4147,2026-05-06,4147,中裕,tpex,49.80,50.10,49.30,49.45,576000,28589500,-0.35,,273202425,377,
2026-05-06_4148,2026-05-06,4148,全宇生技-KY,twse,36.85,36.95,36.10,36.45,90824,3327859,0.45,,,58,
2026-05-06_4153,2026-05-06,4153,鈺緯,tpex,30.45,30.45,30.15,30.20,34000,1030000,-0.35,,58668197,21,
