key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-21_3338,2020-08-21,3338,泰碩,twse,66.30,67.40,64.90,67.30,3290168,218833102,1.9,,,2402,
2020-08-21_3339,2020-08-21,3339,泰谷,tpex,3.90,3.96,3.86,3.96,17000,66460,0.06,,96181442,13,
2020-08-21_3346,2020-08-21,3346,麗清,twse,26.75,26.95,26.10,26.65,272000,7217100,-0.1,,,194,
2020-08-21_3354,2020-08-21,3354,律勝,tpex,11.65,11.90,11.65,11.90,99000,1170500,0.30,,70112426,46,
2020-08-21_3356,2020-08-21,3356,奇偶,twse,21.85,22.00,21.55,21.90,243577,5309032,0.5,,,165,
2020-08-21_3360,2020-08-21,3360,尚立,tpex,15.30,15.45,15.10,15.45,181000,2765150,0.35,,68831054,106,
2020-08-21_3362,2020-08-21,3362,先進光,tpex,32.00,33.55,32.00,33.35,238000,7786350,1.35,,111545880,148,
2020-08-21_3363,2020-08-21,3363,上詮,tpex,28.80,28.85,27.75,28.40,1670000,47281700,0.90,,90595848,952,
2020-08-21_3372,2020-08-21,3372,典範,tpex,8.50,8.67,8.50,8.65,56000,484190,0.17,,172100000,24,
2020-08-21_3373,2020-08-21,3373,熱映,tpex,106.00,108.00,103.00,106.00,2369000,250873500,1.00,,43289801,1663,
2020-08-21_3374,2020-08-21,3374,精材,tpex,105.00,111.50,104.00,110.00,20968000,2254623000,8.00,,271364316,11901,
2020-08-21_3376,2020-08-21,3376,新日興,twse,143.00,147.50,142.50,146.00,1047352,151605152,5.5,,,859,
2020-08-21_3379,2020-08-21,3379,彬台,tpex,11.65,11.75,11.45,11.60,291000,3360400,0.10,,38041748,121,
2020-08-21_3380,2020-08-21,3380,明泰,twse,27.55,28.10,27.35,27.90,3489283,96701698,0.95,,,1597,
2020-08-21_3383,2020-08-21,3383,新世紀,twse,3.01,3.13,3.00,3.12,100976,305422,-0.06,,,37,
2020-08-21_3388,2020-08-21,3388,崇越電,tpex,62.90,63.90,62.90,63.90,58000,3666800,1.00,,74061000,42,
2020-08-21_3390,2020-08-21,3390,旭軟,tpex,14.40,14.45,14.00,14.20,181000,2565050,-0.10,,67505059,90,
2020-08-21_3402,2020-08-21,3402,漢科,tpex,26.75,27.00,26.70,26.95,140000,3753850,0.25,,73047692,90,
2020-08-21_3406,2020-08-21,3406,玉晶光,twse,609.00,620.00,601.00,613.00,7021896,4292604728,20.0,,,5609,
2020-08-21_3413,2020-08-21,3413,京鼎,twse,185.00,186.50,181.00,184.50,2607290,480471730,2.0,,,2177,
2020-08-21_3416,2020-08-21,3416,融程電,twse,65.90,67.20,65.40,67.20,98300,6484340,1.7,,,77,
2020-08-21_3419,2020-08-21,3419,譁裕,twse,13.45,13.95,13.45,13.80,312033,4302155,0.35,,,188,
2020-08-21_3426,2020-08-21,3426,台興,tpex,38.10,38.20,38.10,38.20,5000,190750,0.05,,26400000,5,
2020-08-21_3432,2020-08-21,3432,台端,twse,12.40,12.75,12.20,12.75,60000,743450,0.35,,,43,
2020-08-21_3434,2020-08-21,3434,哲固,tpex,12.35,12.35,12.00,12.30,19000,233400,0.00,,22700000,18,
2020-08-21_3437,2020-08-21,3437,榮創,twse,20.45,21.35,20.40,21.10,2059100,42950750,0.9,,,1116,
2020-08-21_3438,2020-08-21,3438,類比科,tpex,30.00,30.00,29.15,29.60,82000,2423200,0.60,,67379735,65,
2020-08-21_3441,2020-08-21,3441,聯一光,tpex,25.80,26.00,25.55,25.85,52000,1342800,0.30,,40039920,41,
2020-08-21_3443,2020-08-21,3443,創意,twse,275.00,279.50,271.00,277.50,3601845,993181173,10.0,,,2589,
2020-08-21_3444,2020-08-21,3444,利機,tpex,34.75,35.45,34.75,35.05,115000,4046000,0.35,,39114586,85,
2020-08-21_3450,2020-08-21,3450,聯鈞,twse,62.50,64.10,62.00,63.60,2641877,166806428,2.4,,,1904,
2020-08-21_3454,2020-08-21,3454,晶睿,twse,72.20,73.60,71.90,73.60,111573,8112542,1.7,,,85,
2020-08-21_3455,2020-08-21,3455,由田,tpex,49.05,50.00,49.05,49.60,121000,5973250,0.60,,61468750,81,
2020-08-21_3465,2020-08-21,3465,進泰電子,tpex,84.00,87.30,84.00,87.30,72000,6241900,4.30,,32160335,41,
2020-08-21_3466,2020-08-21,3466,致振,tpex,13.35,13.35,12.85,13.25,10000,130900,0.35,,60887573,9,
2020-08-21_3479,2020-08-21,3479,安勤,tpex,52.40,53.50,52.40,53.00,170000,8981700,0.80,,70194164,146,
2020-08-21_3481,2020-08-21,3481,群創,twse,7.85,8.09,7.80,8.04,118049998,937836723,0.36,,,22293,
2020-08-21_3483,2020-08-21,3483,力致,tpex,82.00,84.70,80.00,84.00,5482000,454310400,4.80,,62758320,3840,
2020-08-21_3484,2020-08-21,3484,崧騰,tpex,33.00,35.60,32.75,35.60,2350000,82103550,3.20,,69736557,1082,
2020-08-21_3489,2020-08-21,3489,森寶,tpex,12.50,13.10,12.25,13.00,268000,3413150,0.50,,83130670,134,
2020-08-21_3490,2020-08-21,3490,單井,tpex,23.80,24.65,23.40,24.05,1429000,34410450,0.65,,57006435,761,
2020-08-21_3491,2020-08-21,3491,昇達科,tpex,74.20,75.90,74.20,75.70,224000,16859700,1.80,,60863862,202,
2020-08-21_3492,2020-08-21,3492,長盛,tpex,15.55,15.75,15.50,15.55,42000,655500,0.00,,35531600,28,
2020-08-21_3494,2020-08-21,3494,誠研,twse,4.12,4.42,4.12,4.26,571002,2446538,0.18,,,144,
2020-08-21_3498,2020-08-21,3498,陽程,tpex,33.40,34.80,33.00,34.10,660000,22327250,1.30,,64173008,447,
2020-08-21_3499,2020-08-21,3499,環天科,tpex,10.10,10.20,10.10,10.20,56000,568800,0.15,,54970596,31,
2020-08-21_3501,2020-08-21,3501,維熹,twse,45.10,45.55,45.10,45.55,65000,2953650,0.5,,,50,
2020-08-21_3504,2020-08-21,3504,揚明光,twse,55.10,58.30,55.10,57.60,365100,20806500,2.5,,,294,
2020-08-21_3508,2020-08-21,3508,位速,tpex,16.30,16.40,16.10,16.35,105000,1702500,0.45,,102267737,77,
2020-08-21_3511,2020-08-21,3511,矽瑪,tpex,23.00,23.10,22.65,23.00,176000,4029400,0.35,,79972945,113,
2020-08-21_3512,2020-08-21,3512,皇龍,tpex,28.10,28.85,28.10,28.40,43000,1225000,0.30,,84000000,28,
2020-08-21_3515,2020-08-21,3515,華擎,twse,184.00,186.00,173.00,178.00,3385781,601455799,-0.5,,,2676,
2020-08-21_3516,2020-08-21,3516,亞帝歐,tpex,13.15,13.50,13.05,13.40,264000,3527700,0.35,,50590216,125,
2020-08-21_3518,2020-08-21,3518,柏騰,twse,29.25,30.45,29.25,29.90,138791,4142430,0.65,,,90,
2020-08-21_3520,2020-08-21,3520,華盈,tpex,16.60,17.30,16.60,17.00,155000,2627500,0.50,,48846778,95,
2020-08-21_3521,2020-08-21,3521,鴻翊,tpex,10.65,10.80,10.60,10.70,50000,534600,-0.05,,46730575,30,
2020-08-21_3522,2020-08-21,3522,御頂,tpex,11.00,11.50,11.00,11.40,139000,1570650,0.55,,72600000,86,
2020-08-21_3523,2020-08-21,3523,迎輝,tpex,16.50,16.70,16.50,16.50,94000,1561150,0.10,,94049780,44,
2020-08-21_3526,2020-08-21,3526,凡甲,tpex,85.90,86.40,84.60,85.60,874000,74824200,0.20,,72159648,664,
2020-08-21_3527,2020-08-21,3527,聚積,tpex,82.90,84.40,82.40,84.40,191000,15863900,2.60,,40945125,155,
2020-08-21_3528,2020-08-21,3528,安馳,twse,38.20,38.50,38.20,38.50,28000,1074650,0.3,,,21,
2020-08-21_3529,2020-08-21,3529,力旺,tpex,575.00,588.00,568.00,575.00,943000,544877000,15.00,,75833542,878,
2020-08-21_3530,2020-08-21,3530,晶相光,twse,79.60,81.90,79.20,81.70,656875,52968186,2.9,,,497,
2020-08-21_3531,2020-08-21,3531,先益,tpex,21.35,21.35,21.35,21.35,2000,42700,0.20,up,61175011,1,
2020-08-21_3532,2020-08-21,3532,台勝科,twse,107.00,108.00,106.00,107.50,759400,81348399,1.5,,,597,
2020-08-21_3533,2020-08-21,3533,嘉澤,twse,392.00,398.00,385.00,397.00,1259404,491668696,18.0,,,1054,
2020-08-21_3535,2020-08-21,3535,晶彩科,twse,17.85,18.20,17.55,17.80,607001,10820617,-0.05,,,389,
2020-08-21_3536,2020-08-21,3536,誠創,twse,3.10,3.11,3.10,3.11,30501,94648,-0.02,,,8,
2020-08-21_3537,2020-08-21,3537,堡達,tpex,32.85,33.35,32.85,33.20,147000,4867950,0.40,,53564742,120,
2020-08-21_3540,2020-08-21,3540,曜越,tpex,78.30,80.00,76.20,80.00,17604000,1381676500,7.20,,66613044,10021,
2020-08-21_3541,2020-08-21,3541,西柏,tpex,62.50,62.50,61.00,61.80,100000,6194200,-0.20,,51787142,87,
2020-08-21_3543,2020-08-21,3543,州巧,twse,17.15,17.25,17.00,17.25,110000,1886300,0.3,,,55,
2020-08-21_3545,2020-08-21,3545,敦泰,twse,33.20,33.80,33.20,33.45,3631205,121641310,0.5,,,1942,
2020-08-21_3546,2020-08-21,3546,宇峻,tpex,72.40,75.60,72.40,75.00,535000,39890800,2.80,,45883379,408,
2020-08-21_3548,2020-08-21,3548,兆利,tpex,63.30,63.30,61.50,62.40,306000,19114700,0.40,,60121398,198,
2020-08-21_3550,2020-08-21,3550,聯穎,twse,13.10,13.55,13.10,13.30,248003,3306339,0.3,,,120,
2020-08-21_3551,2020-08-21,3551,世禾,tpex,46.00,47.15,46.00,47.15,288000,13465500,1.65,,56774890,250,
2020-08-21_3552,2020-08-21,3552,同致,tpex,94.50,96.90,92.50,93.50,3432000,324614700,-2.00,,85592949,2416,
2020-08-21_3555,2020-08-21,3555,重鵬,tpex,34.35,34.35,34.30,34.30,2000,68650,-0.05,,35550000,2,
2020-08-21_3556,2020-08-21,3556,禾瑞亞,tpex,52.50,53.50,52.50,53.30,349000,18511700,1.20,,59468675,254,
2020-08-21_3557,2020-08-21,3557,嘉威,twse,71.60,73.50,71.00,72.60,377066,27130376,1.5,,,286,
2020-08-21_3558,2020-08-21,3558,神準,tpex,90.50,91.60,90.50,91.30,55000,5016400,1.10,,49060881,55,
2020-08-21_3563,2020-08-21,3563,牧德,twse,271.00,275.00,268.00,272.00,600732,163032960,7.0,,,536,
2020-08-21_3564,2020-08-21,3564,其陽,tpex,24.05,24.60,24.05,24.60,16000,392200,0.55,,59123100,9,
2020-08-21_3567,2020-08-21,3567,逸昌,tpex,24.80,25.05,24.70,25.05,76000,1882700,0.25,,34127000,35,
2020-08-21_3570,2020-08-21,3570,大塚,tpex,85.60,87.90,85.60,87.80,20000,1738700,1.80,,17097000,20,
2020-08-21_3576,2020-08-21,3576,聯合再生,twse,10.90,11.20,10.50,10.75,50905292,552502539,-0.15,,,12883,
2020-08-21_3577,2020-08-21,3577,泓格,tpex,30.10,31.00,30.10,30.50,57000,1728850,0.30,,52864177,29,
2020-08-21_3580,2020-08-21,3580,友威科,tpex,23.00,23.25,22.65,22.95,203000,4640000,0.15,,39470657,77,
2020-08-21_3581,2020-08-21,3581,博磊,tpex,21.85,21.85,19.70,19.70,5217000,105752150,-2.15,,51006000,1910,
2020-08-21_3583,2020-08-21,3583,辛耘,twse,52.70,55.40,52.70,54.70,869150,46987560,2.8,,,640,
2020-08-21_3587,2020-08-21,3587,閎康,tpex,81.50,82.30,79.40,80.50,1242000,99764300,-0.30,,62313157,954,
2020-08-21_3588,2020-08-21,3588,通嘉,twse,35.40,36.45,35.20,36.30,492583,17629593,1.45,,,365,
2020-08-21_3591,2020-08-21,3591,艾笛森,twse,11.15,11.50,11.15,11.40,145202,1643732,0.35,,,93,
2020-08-21_3593,2020-08-21,3593,力銘,twse,11.50,11.75,11.15,11.35,73354,829109,0.15,,,45,
2020-08-21_3594,2020-08-21,3594,磐儀,tpex,23.20,23.65,23.05,23.30,309000,7202700,0.15,,64604684,140,
2020-08-21_3596,2020-08-21,3596,智易,twse,81.50,86.00,81.00,84.50,5680400,478499590,4.6,,,3986,
2020-08-21_3597,2020-08-21,3597,映興,tpex,16.95,17.30,16.95,17.30,95000,1630200,0.35,,35146150,35,
2020-08-21_3605,2020-08-21,3605,宏致,twse,29.65,32.10,29.60,32.05,11195735,353209387,2.85,,,5267,
2020-08-21_3607,2020-08-21,3607,谷崧,twse,11.90,12.15,11.60,11.80,219001,2580311,0.2,,,123,
2020-08-21_3609,2020-08-21,3609,東林,tpex,25.05,25.70,25.05,25.70,12000,305850,0.65,,30679387,10,
2020-08-21_3611,2020-08-21,3611,鼎翰,tpex,172.50,172.50,168.00,168.00,32000,5439000,-2.00,,42476940,31,
2020-08-21_3615,2020-08-21,3615,安可,tpex,16.60,16.95,16.50,16.90,248000,4152500,0.50,,68466976,140,
2020-08-21_3617,2020-08-21,3617,碩天,twse,74.60,76.50,74.60,75.90,106100,7991230,1.3,,,82,
2020-08-21_3622,2020-08-21,3622,洋華,twse,22.40,23.00,22.25,22.75,454099,10283492,0.65,,,247,
2020-08-21_3623,2020-08-21,3623,富晶通,tpex,14.95,15.00,14.60,14.75,30000,444950,-0.20,,29209571,26,
2020-08-21_3624,2020-08-21,3624,光頡,tpex,23.05,23.75,23.00,23.75,393000,9185250,0.75,,117340842,215,
2020-08-21_3625,2020-08-21,3625,西勝,tpex,14.60,14.80,14.55,14.80,90000,1322450,0.10,,82096002,56,
2020-08-21_3628,2020-08-21,3628,盈正,tpex,33.80,33.85,33.70,33.85,4000,135200,0.70,,45000000,4,
2020-08-21_3630,2020-08-21,3630,新鉅科,tpex,42.60,42.65,41.50,41.75,831000,34853450,-0.05,,184913848,547,
2020-08-21_3631,2020-08-21,3631,晟楠,tpex,43.00,43.00,42.10,42.90,22000,943950,0.20,,79920909,9,
2020-08-21_3632,2020-08-21,3632,研勤,tpex,8.61,9.46,8.60,9.00,170000,1519830,0.39,,58089738,99,
2020-08-21_3642,2020-08-21,3642,駿熠電,tpex,15.45,15.50,15.10,15.50,95000,1457250,0.50,,34368642,30,
2020-08-21_3645,2020-08-21,3645,達邁,twse,60.00,61.90,58.10,61.00,8392962,506849582,3.5,,,5200,
2020-08-21_3646,2020-08-21,3646,艾恩特,tpex,17.00,17.60,17.00,17.40,135000,2346400,0.20,,39297371,75,
2020-08-21_3652,2020-08-21,3652,精聯,tpex,18.60,18.85,18.40,18.45,81000,1503250,-0.15,,47097500,44,
2020-08-21_3653,2020-08-21,3653,健策,twse,305.00,308.50,300.00,300.00,2265120,683956679,1.5,,,1766,
2020-08-21_3661,2020-08-21,3661,世芯-KY,twse,619.00,629.00,598.00,602.00,2391092,1471749616,7.0,,,2104,
2020-08-21_3663,2020-08-21,3663,鑫科,tpex,19.00,19.15,18.60,19.10,108000,2050500,0.25,,73498057,48,
2020-08-21_3664,2020-08-21,3664,安瑞-KY,tpex,10.95,10.95,10.70,10.70,9000,97500,0.15,,51098332,7,
2020-08-21_3665,2020-08-21,3665,貿聯-KY,twse,228.50,242.00,228.50,242.00,9371447,2221139227,22.0,,,6263,
2020-08-21_3666,2020-08-21,3666,光耀,tpex,21.40,21.65,21.20,21.45,290000,6224550,0.30,,48299600,178,
2020-08-21_3669,2020-08-21,3669,圓展,twse,100.00,104.00,96.80,104.00,4557517,463631568,9.2,,,2701,
2020-08-21_3672,2020-08-21,3672,康聯訊,tpex,17.50,18.60,17.50,18.45,35000,639050,1.15,,32668375,25,
2020-08-21_3673,2020-08-21,3673,TPK-KY,twse,51.20,51.50,50.20,51.00,4112287,209445493,1.0,,,2417,
2020-08-21_3675,2020-08-21,3675,德微,tpex,63.70,66.40,62.80,65.70,361000,23328200,3.70,,44428250,247,
2020-08-21_3679,2020-08-21,3679,新至陞,twse,90.00,91.60,86.50,87.70,1634644,144378071,-4.6,,,1181,
2020-08-21_3680,2020-08-21,3680,家登,tpex,228.00,243.50,227.50,242.00,2919000,688461500,20.50,,75732083,2311,
2020-08-21_3682,2020-08-21,3682,亞太電,twse,7.11,7.18,7.08,7.12,3709613,26413367,0.04,,,1117,
2020-08-21_3684,2020-08-21,3684,榮昌,tpex,35.20,35.20,35.10,35.15,7000,246150,0.35,,24591536,5,
2020-08-21_3685,2020-08-21,3685,元創精密,tpex,16.70,17.90,16.70,17.80,12000,207350,0.35,,79990000,12,
2020-08-21_3686,2020-08-21,3686,達能,twse,9.98,9.98,9.13,9.74,7597891,73029765,-0.36,,,1660,
2020-08-21_3687,2020-08-21,3687,歐買尬,tpex,49.65,51.50,49.25,51.30,303000,15337950,2.85,,30059572,225,
2020-08-21_3689,2020-08-21,3689,湧德,tpex,35.00,36.30,34.90,35.55,1294000,46001050,1.45,,69675807,795,
2020-08-21_3691,2020-08-21,3691,碩禾,tpex,103.50,104.50,101.00,102.00,486000,49969000,1.00,,63675036,415,
2020-08-21_3693,2020-08-21,3693,營邦,tpex,52.90,57.70,52.90,57.70,198000,11160300,5.20,,38490694,157,
2020-08-21_3694,2020-08-21,3694,海華,twse,30.20,30.50,29.55,30.20,3213055,96539943,0.95,,,1678,
2020-08-21_3698,2020-08-21,3698,隆達,twse,20.50,20.90,20.20,20.50,8377360,171863093,0.6,,,2586,
2020-08-21_3701,2020-08-21,3701,大眾控,twse,12.95,12.95,12.95,12.95,1225,15859,0.1,up,,11,
2020-08-21_3702,2020-08-21,3702,大聯大,twse,40.40,40.70,40.10,40.30,3421958,138212238,0.2,,,1898,
2020-08-21_3702A,2020-08-21,3702A,大聯大甲特,twse,50.10,50.10,50.00,50.10,111803,5598129,0.1,,,59,
2020-08-21_3703,2020-08-21,3703,欣陸,twse,17.00,17.40,16.70,17.30,7384757,126792467,0.55,,,2286,
2020-08-21_3704,2020-08-21,3704,合勤控,twse,18.90,19.75,18.75,19.55,8015218,155084198,0.7,,,3330,
2020-08-21_3705,2020-08-21,3705,永信,twse,44.20,44.45,43.65,43.95,418073,18361683,-0.05,,,291,
2020-08-21_3706,2020-08-21,3706,神達,twse,27.75,28.20,27.75,27.95,3957775,110796855,0.2,,,2134,
2020-08-21_3707,2020-08-21,3707,漢磊,tpex,27.10,27.65,26.60,27.05,11917000,323203850,0.05,,298060979,4815,
2020-08-21_3708,2020-08-21,3708,上緯投控,twse,102.00,109.00,100.00,109.00,10357511,1106722199,9.8,,,5847,
2020-08-21_3709,2020-08-21,3709,鑫聯大投控,tpex,21.10,21.35,21.10,21.20,63000,1334600,0.10,,79569450,30,
2020-08-21_3710,2020-08-21,3710,連展投控,tpex,8.54,8.59,8.42,8.52,599000,5101670,0.02,,207290721,220,
2020-08-21_3711,2020-08-21,3711,日月光投控,twse,61.50,62.40,61.00,61.90,14733651,908146098,0.8,,,9069,
2020-08-21_3712,2020-08-21,3712,永崴投控,twse,38.70,39.85,38.00,39.00,3817909,148671901,1.3,,,2365,
2020-08-21_3713,2020-08-21,3713,新晶投控,tpex,60.00,61.70,59.50,61.00,351000,21319400,1.00,,78090000,204,
2020-08-21_4102,2020-08-21,4102,永日,tpex,31.50,31.80,30.50,31.15,438000,13669450,0.30,,42373443,300,
2020-08-21_4104,2020-08-21,4104,佳醫,twse,57.80,57.90,57.20,57.60,276128,15865381,0.1,,,223,
2020-08-21_4105,2020-08-21,4105,東洋,tpex,66.60,67.00,65.90,66.30,918000,60873500,0.00,,248649959,623,
2020-08-21_4106,2020-08-21,4106,雃博,twse,32.25,32.80,31.50,32.40,965610,31041492,1.0,,,617,
2020-08-21_4107,2020-08-21,4107,邦特,tpex,137.00,142.00,137.00,142.00,227000,31792500,5.00,,69298336,214,
2020-08-21_4108,2020-08-21,4108,懷特,twse,27.60,27.80,27.00,27.35,965103,26459910,0.15,,,619,
2020-08-21_4109,2020-08-21,4109,加捷生醫,tpex,14.00,14.45,14.00,14.20,180000,2561950,0.25,,68936681,85,
2020-08-21_4111,2020-08-21,4111,濟生,tpex,24.50,25.10,24.50,25.10,212000,5244600,0.70,,56982985,128,
2020-08-21_4113,2020-08-21,4113,聯上,tpex,15.00,15.95,15.00,15.05,4186000,65010300,0.25,,211138137,1562,
2020-08-21_4114,2020-08-21,4114,健喬,tpex,26.40,26.90,26.15,26.50,1835000,48691100,0.20,,282683289,923,
2020-08-21_4116,2020-08-21,4116,明基醫,tpex,30.90,31.10,30.60,31.00,98000,3031200,-0.10,,44566000,54,
2020-08-21_4119,2020-08-21,4119,旭富,twse,125.00,130.00,124.50,128.50,2324291,297031389,5.0,,,1689,
2020-08-21_4120,2020-08-21,4120,友華,tpex,53.20,54.00,53.20,53.90,136000,7290400,0.90,,86747119,111,
2020-08-21_4121,2020-08-21,4121,優盛,tpex,19.10,19.45,18.95,19.25,678000,12995650,0.35,,73316764,349,
2020-08-21_4123,2020-08-21,4123,晟德,tpex,73.10,73.60,72.10,73.00,4751000,346372800,0.50,,459253406,2705,
2020-08-21_4126,2020-08-21,4126,太醫,tpex,75.80,76.00,75.20,75.60,515000,38921700,-0.10,,72600000,359,
2020-08-21_4127,2020-08-21,4127,天良,tpex,12.75,12.75,12.35,12.40,213000,2652700,0.15,,45760000,112,
2020-08-21_4128,2020-08-21,4128,中天,tpex,85.20,88.10,82.00,88.10,3736000,320729400,2.60,,425342650,2011,
2020-08-21_4129,2020-08-21,4129,聯合,tpex,33.80,33.80,33.05,33.10,124000,4115050,0.05,,78407847,83,
2020-08-21_4130,2020-08-21,4130,健亞,tpex,35.90,36.20,35.30,35.65,1124000,40154500,0.35,,105814900,767,
2020-08-21_4131,2020-08-21,4131,晶宇,tpex,10.00,10.30,10.00,10.30,104000,1064300,0.10,,48291934,26,
2020-08-21_4133,2020-08-21,4133,亞諾法,twse,78.40,84.00,76.50,84.00,1397611,113309924,7.6,,,815,
2020-08-21_4137,2020-08-21,4137,麗豐-KY,twse,205.00,207.50,204.50,206.50,118080,24324300,2.0,,,115,
2020-08-21_4138,2020-08-21,4138,曜亞,tpex,46.05,46.65,46.05,46.25,51000,2359700,0.20,,30000000,41,
2020-08-21_4139,2020-08-21,4139,馬光-KY,tpex,55.70,55.70,55.00,55.10,79000,4363500,0.80,,42549911,54,
2020-08-21_4141,2020-08-21,4141,龍燈-KY,twse,12.20,12.65,12.15,12.55,230829,2851926,0.55,,,186,
2020-08-21_4142,2020-08-21,4142,國光生,twse,74.50,75.50,72.80,73.50,40102114,2963841489,1.9,,,22792,
2020-08-21_4144,2020-08-21,4144,康聯-KY,twse,26.60,26.75,26.60,26.65,361157,9629433,0.05,,,123,
2020-08-21_4147,2020-08-21,4147,中裕,tpex,95.00,99.60,94.60,98.90,2005000,195217100,5.30,,252219000,1371,
2020-08-21_4148,2020-08-21,4148,全宇生技-KY,twse,37.15,38.05,37.15,37.55,80000,3005600,0.55,,,62,
2020-08-21_4152,2020-08-21,4152,台微體,tpex,68.40,70.80,67.60,70.50,377000,25959900,3.00,,84188934,303,
2020-08-21_4153,2020-08-21,4153,鈺緯,tpex,21.80,22.00,21.40,21.60,20000,433800,0.20,,74029574,18,
2020-08-21_4154,2020-08-21,4154,康樂-KY,tpex,31.90,32.00,31.45,32.00,14000,446300,0.05,,24326000,11,
2020-08-21_4155,2020-08-21,4155,訊映,twse,26.40,26.40,26.00,26.15,245743,6433162,0.1,,,166,
2020-08-21_4157,2020-08-21,4157,太景*-KY,tpex,24.35,25.95,24.10,25.05,14406000,360990650,1.10,,716840425,6946,
2020-08-21_4160,2020-08-21,4160,創源,tpex,25.05,26.95,25.00,26.95,78000,2019950,0.15,,24247016,51,
2020-08-21_4161,2020-08-21,4161,聿新科,tpex,25.90,26.55,25.90,26.05,39000,1021400,0.60,,52659736,36,
2020-08-21_4162,2020-08-21,4162,智擎,tpex,67.00,69.00,66.10,68.50,732000,49315500,2.40,,146666840,575,
2020-08-21_4163,2020-08-21,4163,鐿鈦,tpex,117.00,119.50,116.50,119.50,205000,24183500,4.50,,40241787,151,
2020-08-21_4164,2020-08-21,4164,承業醫,twse,39.45,40.55,39.45,40.40,431210,17270924,1.2,,,306,
2020-08-21_4167,2020-08-21,4167,展旺,tpex,32.20,32.80,31.70,32.30,2727000,87880950,0.10,,293601001,1555,
2020-08-21_4168,2020-08-21,4168,醣聯,tpex,26.80,27.80,26.80,27.20,566000,15420850,0.25,,91928911,410,
2020-08-21_4171,2020-08-21,4171,瑞基,tpex,223.00,223.00,208.00,213.00,448000,96715000,-10.00,,40590000,407,
2020-08-21_4173,2020-08-21,4173,久裕,tpex,23.00,23.00,22.50,22.60,661000,15025850,0.00,,74574355,393,
2020-08-21_4174,2020-08-21,4174,浩鼎,tpex,112.50,115.00,112.50,113.00,392000,44657500,0.50,,188228674,298,
2020-08-21_4175,2020-08-21,4175,杏一,tpex,68.80,69.70,68.80,69.40,33000,2279200,0.70,,31612375,21,
2020-08-21_4183,2020-08-21,4183,福永生技,tpex,20.75,20.85,20.10,20.80,74000,1523500,0.70,,23800000,43,
2020-08-21_4188,2020-08-21,4188,安克,tpex,20.70,20.75,20.10,20.25,102000,2080900,0.20,,53221400,81,
2020-08-21_4190,2020-08-21,4190,佐登-KY,twse,73.00,74.00,72.60,73.00,85000,6211900,0.2,,,68,
2020-08-21_4192,2020-08-21,4192,杏國,tpex,74.80,77.00,72.90,77.00,294000,22061000,2.90,,106577000,219,
2020-08-21_4198,2020-08-21,4198,環瑞醫,tpex,4.80,5.00,4.80,5.00,34000,167200,0.20,,65540000,11,
2020-08-21_4205,2020-08-21,4205,中華食,tpex,89.40,89.70,89.40,89.70,14000,1253300,0.20,,80701842,8,
2020-08-21_4207,2020-08-21,4207,環泰,tpex,11.40,11.45,11.35,11.45,131000,1489750,0.05,,172928832,37,
2020-08-21_4303,2020-08-21,4303,信立,tpex,20.10,20.10,20.00,20.00,26000,520100,-0.30,,70000000,6,
2020-08-21_4304,2020-08-21,4304,勝昱,tpex,4.58,4.58,4.33,4.58,5000,22650,0.28,,36038065,5,
2020-08-21_4306,2020-08-21,4306,炎洲,twse,13.65,14.15,13.65,14.10,3992079,55747406,0.7,,,1428,
2020-08-21_4401,2020-08-21,4401,東隆興,tpex,26.40,26.75,26.30,26.55,100000,2656550,0.15,,120286286,63,
2020-08-21_4402,2020-08-21,4402,福大,tpex,5.98,6.09,5.80,5.90,288000,1718770,0.00,,45991830,110,
2020-08-21_4406,2020-08-21,4406,新昕纖,tpex,8.80,9.00,8.67,8.68,20000,176480,-0.15,,51912000,18,
2020-08-21_4413,2020-08-21,4413,飛寶企業,tpex,18.40,19.80,18.15,19.70,413000,7782450,1.25,,31314689,209,
2020-08-21_4414,2020-08-21,4414,如興,twse,12.20,12.20,11.55,11.90,10132500,120350725,0.0,,,2665,
2020-08-21_4416,2020-08-21,4416,三圓,tpex,81.90,81.90,81.90,81.90,1000,81900,0.00,down,60015612,1,
2020-08-21_4417,2020-08-21,4417,金洲,tpex,30.70,31.05,30.70,31.05,89000,2749750,0.40,,83971399,51,
2020-08-21_4420,2020-08-21,4420,光明,tpex,23.20,23.45,23.00,23.30,42000,972500,0.30,,40455000,23,
2020-08-21_4426,2020-08-21,4426,利勤,twse,31.20,32.05,31.20,31.95,512853,16240021,0.9,,,339,
2020-08-21_4429,2020-08-21,4429,聚紡,tpex,30.50,30.50,30.40,30.50,8000,243750,-0.40,,34350000,7,
2020-08-21_4430,2020-08-21,4430,耀億,tpex,26.00,26.05,25.90,26.00,52000,1351450,0.05,,56273609,30,
2020-08-21_4432,2020-08-21,4432,銘旺實,tpex,20.55,21.75,20.00,20.25,909000,18838250,-0.10,,50589000,488,
2020-08-21_4433,2020-08-21,4433,興采,tpex,46.60,47.85,45.80,47.05,709000,33208400,1.30,,46529447,442,
2020-08-21_4438,2020-08-21,4438,廣越,twse,128.50,129.50,128.00,129.00,201088,25840028,1.0,,,148,
