key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30_3541,2023-11-30,3541,西柏,tpex,38.60,39.90,38.60,39.70,120000,4739800,1.10,,56787142,95,
2023-11-30_3543,2023-11-30,3543,州巧,twse,23.80,24.50,23.65,23.65,626893,15042396,0.25,,,413,
2023-11-30_3545,2023-11-30,3545,敦泰,twse,128.50,133.00,128.00,129.00,12241638,1596020702,0.0,,,8580,
2023-11-30_3546,2023-11-30,3546,宇峻,tpex,81.70,81.70,79.90,81.40,356000,28882100,1.00,,50586426,291,
2023-11-30_3548,2023-11-30,3548,兆利,tpex,247.50,254.00,238.50,241.50,10434000,2556191000,-6.00,,64815289,7644,
2023-11-30_3550,2023-11-30,3550,聯穎,twse,14.90,15.00,14.90,14.95,77549,1159642,0.05,,,97,
2023-11-30_3551,2023-11-30,3551,世禾,tpex,80.10,81.20,79.00,80.20,403000,32126300,0.50,,56774890,222,
2023-11-30_3552,2023-11-30,3552,同致,tpex,146.00,151.50,144.50,150.00,1809000,269108000,5.50,,85592949,1225,
2023-11-30_3555,2023-11-30,3555,博士旺,tpex,31.60,34.75,31.60,34.75,37000,1250400,3.15,,25762797,32,
2023-11-30_3556,2023-11-30,3556,禾瑞亞,tpex,60.60,61.00,60.60,60.60,73000,4437000,-0.20,,63702844,59,
2023-11-30_3557,2023-11-30,3557,嘉威,twse,60.40,60.60,60.10,60.10,70559,4248950,-0.2,,,152,
2023-11-30_3558,2023-11-30,3558,神準,tpex,247.00,248.50,245.00,246.00,252000,62086500,0.00,,49060881,221,
2023-11-30_3563,2023-11-30,3563,牧德,twse,195.50,198.50,195.00,198.00,160950,31789249,1.5,,,139,
2023-11-30_3564,2023-11-30,3564,其陽,tpex,49.00,51.00,49.00,51.00,814000,41260800,4.60,,59123100,474,
2023-11-30_3567,2023-11-30,3567,逸昌,tpex,43.00,43.95,42.70,43.80,1066000,46315350,1.45,,33954000,747,
2023-11-30_3570,2023-11-30,3570,大塚,tpex,168.00,171.50,159.00,171.50,1451000,242577000,15.50,,17097000,1054,
2023-11-30_3576,2023-11-30,3576,聯合再生,twse,14.75,14.85,14.60,14.80,2545279,37556339,0.1,,,1134,
2023-11-30_3577,2023-11-30,3577,泓格,tpex,83.00,83.00,82.20,82.30,12000,988000,0.10,,63965653,11,
2023-11-30_3580,2023-11-30,3580,友威科,tpex,55.50,55.50,52.70,52.70,774000,41956700,-0.70,,39470657,446,
2023-11-30_3581,2023-11-30,3581,博磊,tpex,26.00,26.50,26.00,26.35,119000,3131400,0.45,,51006000,94,
2023-11-30_3583,2023-11-30,3583,辛耘,twse,218.00,228.00,218.00,221.00,6965879,1557047565,5.0,,,7244,
2023-11-30_3587,2023-11-30,3587,閎康,tpex,236.50,241.00,236.50,238.50,841000,200712500,2.50,,66327132,643,
2023-11-30_3588,2023-11-30,3588,通嘉,twse,82.70,83.50,79.20,79.90,2944941,237262789,-2.4,,,2216,
2023-11-30_3591,2023-11-30,3591,艾笛森,twse,24.60,25.00,24.40,24.40,393779,9663842,-0.05,,,241,
2023-11-30_3592,2023-11-30,3592,瑞鼎,twse,408.00,409.00,399.50,402.50,664484,267971451,-3.5,,,838,
2023-11-30_3593,2023-11-30,3593,力銘,twse,11.50,11.60,11.00,11.50,44625,505597,0.0,,,54,
2023-11-30_3594,2023-11-30,3594,磐儀,tpex,50.60,52.00,50.60,51.40,1074000,55204800,0.80,,95439358,679,
2023-11-30_3596,2023-11-30,3596,智易,twse,164.50,164.50,160.00,163.50,2072571,336572083,0.0,,,1596,
2023-11-30_3597,2023-11-30,3597,映興,tpex,21.10,21.15,21.05,21.05,10000,210900,-0.35,,39149826,10,
2023-11-30_3605,2023-11-30,3605,宏致,twse,31.00,31.00,30.65,30.70,170424,5251576,0.0,,,134,
2023-11-30_3607,2023-11-30,3607,谷崧,twse,15.15,15.15,14.90,15.05,92151,1381904,0.1,,,69,
2023-11-30_3609,2023-11-30,3609,三一東林,tpex,37.75,37.75,36.00,36.25,32000,1160900,-0.25,,35279387,27,
2023-11-30_3611,2023-11-30,3611,鼎翰,tpex,235.50,236.00,234.50,235.50,97000,22827500,0.00,,47107134,73,
2023-11-30_3615,2023-11-30,3615,安可,tpex,24.70,26.60,24.05,24.50,8981000,231088200,0.30,,68466976,4599,
2023-11-30_3617,2023-11-30,3617,碩天,twse,222.50,227.00,221.00,223.00,2407922,538020608,2.0,,,1416,
2023-11-30_3622,2023-11-30,3622,洋華,twse,38.25,38.90,38.10,38.80,581575,22452431,0.55,,,375,
2023-11-30_3623,2023-11-30,3623,富晶通,tpex,49.20,50.50,48.05,50.50,1520000,74491300,1.35,,29185946,837,
2023-11-30_3624,2023-11-30,3624,光頡,tpex,56.80,58.40,56.40,57.70,5968000,344013100,2.00,,117340842,3746,
2023-11-30_3625,2023-11-30,3625,西勝,tpex,16.00,16.00,15.75,15.80,161000,2550250,-0.10,,114131382,96,
2023-11-30_3628,2023-11-30,3628,盈正,tpex,43.30,43.60,43.25,43.55,38000,1651000,0.25,,45000000,26,
2023-11-30_3629,2023-11-30,3629,地心引力,tpex,38.20,39.35,37.65,39.00,9000,346050,1.80,,32954782,9,
2023-11-30_3630,2023-11-30,3630,新鉅科,tpex,34.60,34.60,34.05,34.25,212000,7243650,0.00,,184191848,147,
2023-11-30_3631,2023-11-30,3631,晟楠,tpex,27.80,28.20,27.70,27.80,43000,1194600,0.00,,81820909,25,
2023-11-30_3632,2023-11-30,3632,研勤,tpex,13.80,14.00,13.80,13.80,12000,166600,0.10,,40889738,8,
2023-11-30_3645,2023-11-30,3645,達邁,twse,41.05,41.90,40.65,40.95,1529462,63085484,-0.05,,,1044,
2023-11-30_3646,2023-11-30,3646,艾恩特,tpex,28.40,28.55,28.30,28.45,40000,1135050,-0.10,,39297371,24,
2023-11-30_3652,2023-11-30,3652,精聯,twse,27.15,27.15,26.80,27.00,160025,4313619,0.0,,,96,
2023-11-30_3653,2023-11-30,3653,健策,twse,630.00,652.00,623.00,648.00,3135680,2010903598,24.0,,,3216,
2023-11-30_3661,2023-11-30,3661,世芯-KY,twse,3130.00,3175.00,3100.00,3110.00,9389960,29304364230,60.0,,,5948,
2023-11-30_3663,2023-11-30,3663,鑫科,tpex,36.75,36.75,36.40,36.70,89000,3260250,-0.05,,73501293,71,
2023-11-30_3664,2023-11-30,3664,安瑞-KY,tpex,26.35,26.40,25.30,25.55,65000,1669200,0.15,,58422857,56,
2023-11-30_3665,2023-11-30,3665,貿聯-KY,twse,268.00,268.50,263.50,264.00,1215083,321926560,-2.5,,,1412,
2023-11-30_3666,2023-11-30,3666,光耀,tpex,28.90,29.15,28.60,28.80,300000,8643900,0.20,,58701600,191,
2023-11-30_3669,2023-11-30,3669,圓展,twse,52.60,52.80,51.50,52.10,439684,22935567,-0.1,,,374,
2023-11-30_3672,2023-11-30,3672,康聯訊,tpex,26.15,26.15,25.90,25.95,21000,546750,-0.20,,31790375,18,
2023-11-30_3673,2023-11-30,3673,TPK-KY,twse,35.60,35.70,35.00,35.60,837067,29645785,0.1,,,583,
2023-11-30_3675,2023-11-30,3675,德微,tpex,241.00,248.00,237.00,245.50,1415000,344647500,7.50,,50203923,1089,
2023-11-30_3679,2023-11-30,3679,新至陞,twse,104.00,104.00,103.50,104.00,34679,3602941,0.0,,,61,
2023-11-30_3680,2023-11-30,3680,家登,tpex,393.50,395.00,380.00,382.00,2306000,886383000,-7.50,,94297232,1868,
2023-11-30_3682,2023-11-30,3682,亞太電,twse,7.44,7.58,7.43,7.55,17401540,130554097,0.12,,,2170,
2023-11-30_3684,2023-11-30,3684,榮昌,tpex,46.00,46.00,45.75,46.00,26000,1194050,0.20,,30001674,17,
2023-11-30_3685,2023-11-30,3685,元創精密,tpex,21.95,22.40,21.95,22.40,91000,2024350,0.55,,79574000,69,
2023-11-30_3686,2023-11-30,3686,達能,twse,13.45,13.50,13.40,13.50,118339,1587954,0.05,,,111,
2023-11-30_3687,2023-11-30,3687,歐買尬,tpex,92.60,101.00,90.00,101.00,1843000,180861000,8.80,,30059572,1399,
2023-11-30_3689,2023-11-30,3689,湧德,tpex,61.70,62.90,61.70,62.20,1964000,122292700,0.60,,78483729,1197,
2023-11-30_3691,2023-11-30,3691,碩禾,tpex,85.10,86.60,84.60,86.20,234000,20055900,1.20,,91883420,169,
2023-11-30_3693,2023-11-30,3693,營邦,tpex,506.00,517.00,488.50,494.50,8181000,4118432500,-1.50,,38490694,6599,
2023-11-30_3694,2023-11-30,3694,海華,twse,47.65,48.60,44.00,44.80,9949000,456439810,-1.2,,,5913,
2023-11-30_3701,2023-11-30,3701,大眾控,twse,66.20,66.50,65.30,65.50,2033704,133836360,-0.4,,,1454,
2023-11-30_3702,2023-11-30,3702,大聯大,twse,76.40,77.60,74.70,77.60,18029237,1387941944,1.1,,,6296,
2023-11-30_3702A,2023-11-30,3702A,大聯大甲特,twse,46.90,47.00,46.90,47.00,198212,9315163,0.05,,,45,
2023-11-30_3703,2023-11-30,3703,欣陸,twse,27.55,27.80,27.50,27.80,1188781,32912931,0.35,,,586,
2023-11-30_3704,2023-11-30,3704,合勤控,twse,54.50,56.00,53.50,56.00,17762572,976016471,1.9,,,9488,
2023-11-30_3705,2023-11-30,3705,永信,twse,46.90,47.35,46.50,46.50,996985,46609659,-0.4,,,740,
2023-11-30_3706,2023-11-30,3706,神達,twse,39.90,40.35,39.40,40.20,10106997,404253289,0.35,,,5080,
2023-11-30_3707,2023-11-30,3707,漢磊,tpex,73.90,76.90,73.80,76.40,4460000,337332700,2.90,,333215747,2884,
2023-11-30_3708,2023-11-30,3708,上緯投控,twse,96.50,97.00,96.00,96.60,432880,41802551,0.1,,,393,
2023-11-30_3709,2023-11-30,3709,鑫聯大投控,tpex,26.70,28.20,26.50,27.70,794000,21896100,1.20,,100569450,574,
2023-11-30_3710,2023-11-30,3710,連展投控,tpex,9.74,9.80,9.63,9.73,379000,3682500,0.00,,287250734,178,
2023-11-30_3711,2023-11-30,3711,日月光投控,twse,127.00,128.00,126.00,128.00,19196027,2449038870,1.0,,,5693,
2023-11-30_3712,2023-11-30,3712,永崴投控,twse,36.30,36.40,35.80,36.10,396675,14343316,0.05,,,499,
2023-11-30_3713,2023-11-30,3713,新晶投控,tpex,25.25,27.50,25.25,27.50,397000,10775850,2.50,,78090000,233,
2023-11-30_3714,2023-11-30,3714,富采,twse,46.00,46.10,45.60,45.85,1306688,59956349,0.0,,,846,
2023-11-30_3715,2023-11-30,3715,定穎投控,twse,100.00,104.00,99.70,102.00,46530205,4740589910,3.0,,,26341,
2023-11-30_4102,2023-11-30,4102,永日,tpex,38.90,39.35,38.45,39.35,1647000,64339750,0.30,,42373443,885,
2023-11-30_4104,2023-11-30,4104,佳醫,twse,87.30,87.30,86.90,87.00,85412,7434729,0.2,,,256,
2023-11-30_4105,2023-11-30,4105,東洋,tpex,84.00,84.00,83.00,83.00,1588000,132194800,-1.00,,248649959,962,
2023-11-30_4106,2023-11-30,4106,雃博,twse,29.60,29.75,29.35,29.45,211291,6228545,-0.15,,,372,
2023-11-30_4107,2023-11-30,4107,邦特,tpex,111.00,111.00,109.00,110.00,215000,23591500,-0.50,,69298336,104,
2023-11-30_4108,2023-11-30,4108,懷特,twse,23.30,23.40,23.10,23.15,452109,10489951,-0.05,,,404,
2023-11-30_4109,2023-11-30,4109,加捷生醫,tpex,13.70,14.95,13.70,14.95,924000,13430250,1.35,,88936681,350,
2023-11-30_4111,2023-11-30,4111,濟生,tpex,27.00,27.00,26.70,26.95,76000,2039350,0.15,,56982985,53,
2023-11-30_4113,2023-11-30,4113,聯上,tpex,30.00,30.30,29.80,29.95,1059000,31744700,0.05,,211138137,362,
2023-11-30_4114,2023-11-30,4114,健喬,tpex,41.25,41.50,40.20,40.20,6440000,261567550,-0.90,,401414897,3690,
2023-11-30_4116,2023-11-30,4116,明基醫,tpex,63.90,64.60,63.40,63.80,157000,10064300,0.20,,44566000,102,
2023-11-30_4119,2023-11-30,4119,旭富,twse,90.80,92.00,90.80,91.80,384130,35161094,1.7,,,451,
2023-11-30_4120,2023-11-30,4120,友華,tpex,39.75,39.75,39.35,39.60,35000,1382650,0.15,,86747119,24,
2023-11-30_4121,2023-11-30,4121,優盛,tpex,27.00,27.10,26.20,26.50,1321000,35081950,-0.45,,84929145,782,
2023-11-30_4123,2023-11-30,4123,晟德,tpex,46.00,46.05,45.50,45.55,1281000,58601150,-0.35,,691421140,715,
2023-11-30_4126,2023-11-30,4126,太醫,tpex,86.10,86.80,86.10,86.50,154000,13324100,0.00,,72600000,142,
2023-11-30_4127,2023-11-30,4127,天良,tpex,14.30,14.55,14.25,14.55,68000,981600,0.25,,45760000,44,
2023-11-30_4128,2023-11-30,4128,中天,tpex,52.90,53.00,52.10,52.40,1526000,79946400,-0.10,,560162474,876,
2023-11-30_4129,2023-11-30,4129,聯合,tpex,89.80,89.90,88.00,88.90,926000,82389800,-0.10,,87482868,587,
2023-11-30_4130,2023-11-30,4130,健亞,tpex,27.60,27.65,27.50,27.65,189000,5209800,0.10,,109375851,131,
2023-11-30_4133,2023-11-30,4133,亞諾法,twse,36.10,36.50,35.50,35.65,1076474,38545274,-0.5,,,894,
2023-11-30_4137,2023-11-30,4137,麗豐-KY,twse,194.00,195.00,193.00,195.00,92584,17964983,1.0,,,112,
2023-11-30_4138,2023-11-30,4138,曜亞,tpex,105.50,105.50,102.50,102.50,122000,12594000,-2.50,,33000000,101,
2023-11-30_4139,2023-11-30,4139,馬光-KY,tpex,36.30,36.45,34.50,34.55,67000,2364950,-2.00,,42549911,60,
2023-11-30_4142,2023-11-30,4142,國光生,twse,36.25,36.25,35.50,35.70,1294622,46200523,-0.25,,,971,
2023-11-30_4147,2023-11-30,4147,中裕,tpex,84.50,85.20,84.20,84.30,628000,53081000,0.00,,252998730,369,
2023-11-30_4148,2023-11-30,4148,全宇生技-KY,twse,43.40,43.55,42.95,43.00,42175,1820764,-0.35,,,45,
2023-11-30_4153,2023-11-30,4153,鈺緯,tpex,37.20,38.40,37.20,38.10,138000,5234800,1.00,,61759089,95,
2023-11-30_4154,2023-11-30,4154,樂威科-KY,tpex,13.50,14.20,13.50,14.20,109000,1536850,1.25,,35720000,51,
2023-11-30_4155,2023-11-30,4155,訊映,twse,26.50,26.50,26.20,26.20,366211,9631786,-0.15,,,477,
2023-11-30_4157,2023-11-30,4157,太景*-KY,tpex,15.95,15.95,15.70,15.90,1650000,26118600,0.00,,716844175,749,
2023-11-30_4160,2023-11-30,4160,訊聯基因,tpex,42.20,42.20,41.45,41.45,58000,2414700,-0.35,,25404925,41,
2023-11-30_4161,2023-11-30,4161,聿新科,tpex,30.95,31.20,30.90,31.05,41000,1271050,0.00,,53719889,35,
2023-11-30_4162,2023-11-30,4162,智擎,tpex,102.00,102.00,100.50,100.50,1015000,102699000,-0.50,,145678840,742,
2023-11-30_4163,2023-11-30,4163,鐿鈦,tpex,122.50,123.00,121.00,122.00,173000,21091000,-0.50,,48290143,87,
2023-11-30_4164,2023-11-30,4164,承業醫,twse,61.00,61.70,60.90,61.50,400938,24589595,0.5,,,356,
2023-11-30_4167,2023-11-30,4167,松瑞藥,tpex,21.00,21.00,20.30,20.60,5729000,118249450,-0.40,,317389107,2621,
2023-11-30_4168,2023-11-30,4168,醣聯,tpex,28.50,28.55,28.20,28.20,155000,4381700,-0.20,,108640133,106,
2023-11-30_4171,2023-11-30,4171,瑞基,tpex,40.10,40.95,39.35,40.30,1229000,49260150,0.20,,57457469,874,
2023-11-30_4173,2023-11-30,4173,久裕,tpex,22.40,22.60,22.35,22.60,200000,4505800,0.25,,74574355,127,
2023-11-30_4174,2023-11-30,4174,浩鼎,tpex,83.10,84.00,82.30,84.00,234000,19488900,1.40,,229439374,151,
2023-11-30_4175,2023-11-30,4175,杏一,tpex,88.60,90.50,88.60,89.10,124000,11077600,0.70,,42248526,112,
2023-11-30_4183,2023-11-30,4183,福永生技,tpex,27.20,27.30,26.00,26.40,217000,5721100,-0.45,,23800000,148,
2023-11-30_4188,2023-11-30,4188,安克,tpex,30.80,31.60,29.50,30.00,1242000,37584100,-0.80,,53256400,834,
2023-11-30_4190,2023-11-30,4190,佐登-KY,twse,63.00,63.00,62.20,62.20,89830,5609396,-0.4,,,102,
2023-11-30_4192,2023-11-30,4192,杏國,tpex,37.00,37.05,37.00,37.05,4000,148050,0.10,,35164500,4,
2023-11-30_4198,2023-11-30,4198,欣大健康,tpex,23.40,24.60,23.40,24.15,11000,260250,-0.05,,23108000,10,
2023-11-30_4205,2023-11-30,4205,中華食,tpex,100.00,100.00,99.90,99.90,13000,1299600,-0.10,,88772026,13,
2023-11-30_4207,2023-11-30,4207,環泰,tpex,16.90,17.00,16.80,17.00,367000,6186300,0.15,,187300008,76,
2023-11-30_4303,2023-11-30,4303,信立,tpex,19.55,19.60,19.30,19.60,115000,2238350,0.05,,67500000,62,
2023-11-30_4304,2023-11-30,4304,勝昱,tpex,8.24,8.39,7.93,8.16,30000,246190,0.07,,36038065,23,
2023-11-30_4305,2023-11-30,4305,世坤,tpex,39.25,39.25,38.65,38.65,19000,737050,-0.60,,55014000,13,
2023-11-30_4306,2023-11-30,4306,炎洲,twse,16.85,16.90,16.65,16.75,1057488,17694208,-0.1,,,584,
2023-11-30_4401,2023-11-30,4401,東隆興,tpex,29.15,29.15,27.00,27.75,1894000,52970800,-0.35,,122692012,1092,
2023-11-30_4402,2023-11-30,4402,福大,tpex,11.45,11.50,11.20,11.40,395000,4501350,-0.05,,45991830,133,
2023-11-30_4406,2023-11-30,4406,新昕纖,tpex,9.85,9.89,9.85,9.89,26000,256500,0.00,,51912000,5,
2023-11-30_4413,2023-11-30,4413,飛寶企業,tpex,18.25,18.60,17.80,17.80,79000,1423050,-0.60,,31314689,58,
2023-11-30_4414,2023-11-30,4414,如興,twse,4.05,4.05,3.99,4.01,902624,3632143,0.01,,,208,
2023-11-30_4416,2023-11-30,4416,三圓,tpex,83.30,83.30,82.50,82.50,4000,330800,0.80,,62023870,4,
2023-11-30_4417,2023-11-30,4417,金洲,tpex,39.30,39.45,39.30,39.30,62000,2438800,-0.05,,83971399,50,
2023-11-30_4419,2023-11-30,4419,元勝,tpex,33.90,33.90,32.10,32.90,9000,301300,0.90,,38163133,8,
2023-11-30_4420,2023-11-30,4420,光明,tpex,46.35,46.35,46.35,46.35,605000,28041750,4.20,up,40455000,102,
2023-11-30_4426,2023-11-30,4426,利勤,twse,20.80,20.95,20.75,20.95,79566,1660184,0.15,,,58,
2023-11-30_4430,2023-11-30,4430,耀億,tpex,20.75,20.80,20.70,20.75,24000,497400,-0.05,,56273609,24,
2023-11-30_4432,2023-11-30,4432,銘旺實,tpex,23.90,24.10,23.70,23.80,187000,4463900,-0.10,,50589000,72,
2023-11-30_4433,2023-11-30,4433,興采,tpex,30.30,30.80,30.30,30.75,50000,1530650,0.45,,61299774,32,
2023-11-30_4438,2023-11-30,4438,廣越,twse,116.00,116.00,115.00,115.50,105614,12164575,-0.5,,,102,
2023-11-30_4439,2023-11-30,4439,冠星-KY,twse,128.50,129.00,127.50,128.00,33364,4277082,-1.0,,,43,
2023-11-30_4440,2023-11-30,4440,宜新實業,twse,26.05,26.10,25.90,25.95,235841,6120598,0.0,,,153,
2023-11-30_4442,2023-11-30,4442,竣邦-KY,tpex,29.05,29.65,28.10,28.60,626000,18059200,-2.05,,27528938,384,
2023-11-30_4502,2023-11-30,4502,健信,tpex,36.70,36.80,36.65,36.80,17000,624550,0.10,,58111686,15,
2023-11-30_4503,2023-11-30,4503,金雨,tpex,57.70,59.40,57.00,57.10,3630000,210523700,0.50,,60313326,2437,
2023-11-30_4506,2023-11-30,4506,崇友,tpex,79.40,79.40,78.60,78.80,71000,5591000,0.20,,177012000,58,
2023-11-30_4510,2023-11-30,4510,高鋒,tpex,16.55,16.80,16.55,16.70,237000,3951300,0.15,,108010689,139,
2023-11-30_4513,2023-11-30,4513,福裕,tpex,18.90,18.90,18.90,18.90,30000,567000,0.05,up,76880300,15,
2023-11-30_4523,2023-11-30,4523,永彰,tpex,46.65,46.75,46.15,46.70,51000,2374700,0.25,,64000000,30,
2023-11-30_4526,2023-11-30,4526,東台,twse,18.80,19.05,18.80,18.95,454955,8622802,0.15,,,306,
2023-11-30_4527,2023-11-30,4527,方土霖,tpex,35.05,35.15,35.00,35.10,21000,736350,-0.05,,76152370,10,
2023-11-30_4528,2023-11-30,4528,江興鍛,tpex,30.70,30.70,30.50,30.55,58000,1773550,-0.15,,84165695,53,
2023-11-30_4529,2023-11-30,4529,淳紳,tpex,9.61,9.74,9.61,9.65,103000,1000170,0.04,,84549096,65,
2023-11-30_4530,2023-11-30,4530,宏易,tpex,6.41,6.56,6.31,6.56,42000,267830,-0.06,,49437276,19,
2023-11-30_4532,2023-11-30,4532,瑞智,twse,20.25,20.35,20.15,20.20,645292,13058069,-0.05,,,371,
2023-11-30_4533,2023-11-30,4533,協易機,tpex,27.25,27.40,26.80,27.10,1946000,52864000,0.15,,158434110,1019,
2023-11-30_4534,2023-11-30,4534,慶騰,tpex,9.99,10.30,9.91,10.00,389000,3947430,0.02,,86788948,186,
2023-11-30_4535,2023-11-30,4535,至興,tpex,34.35,34.70,34.35,34.45,43000,1486450,0.25,,75661740,31,
2023-11-30_4536,2023-11-30,4536,拓凱,twse,179.00,179.00,177.00,179.00,113214,20175735,0.5,,,177,
2023-11-30_4538,2023-11-30,4538,大詠城,tpex,18.35,18.45,18.25,18.45,37000,678600,0.10,,57536401,19,
2023-11-30_4540,2023-11-30,4540,全球傳動,twse,32.70,33.00,32.55,32.75,136484,4472302,0.35,,,111,
2023-11-30_4541,2023-11-30,4541,晟田,tpex,32.00,32.40,31.90,32.20,155000,4979650,0.30,,67647068,89,
2023-11-30_4542,2023-11-30,4542,科嶠,tpex,60.60,62.20,60.10,61.90,528000,32335200,1.30,,32285400,450,
2023-11-30_4543,2023-11-30,4543,萬在,tpex,44.75,46.75,44.75,45.65,1907000,87627800,1.05,,56970000,1384,
2023-11-30_4545,2023-11-30,4545,銘鈺,twse,30.00,30.00,29.80,30.00,38032,1134990,0.0,,,56,
2023-11-30_4549,2023-11-30,4549,桓達,tpex,90.10,90.90,90.00,90.60,37000,3344800,0.70,,54788971,36,
2023-11-30_4550,2023-11-30,4550,長佳,tpex,34.65,37.70,34.50,36.75,791000,28634800,1.95,,37838783,539,
2023-11-30_4551,2023-11-30,4551,智伸科,twse,136.50,136.50,133.50,135.00,85008,11435392,0.0,,,91,
2023-11-30_4552,2023-11-30,4552,力達-KY,twse,31.65,31.95,31.65,31.85,270723,8611051,0.25,,,187,
2023-11-30_4554,2023-11-30,4554,橙的,tpex,28.80,28.85,27.85,28.25,32000,899950,0.15,,23298641,21,
2023-11-30_4555,2023-11-30,4555,氣立,twse,56.50,56.50,55.80,56.10,46000,2578600,-0.1,,,31,
2023-11-30_4556,2023-11-30,4556,旭然,tpex,29.40,29.40,29.40,29.40,2000,58800,0.10,up,41884000,2,
2023-11-30_4557,2023-11-30,4557,永新-KY,twse,107.00,108.00,107.00,107.50,31703,3400374,-0.5,,,46,
2023-11-30_4558,2023-11-30,4558,寶緯,tpex,26.35,26.85,26.35,26.55,8000,213550,-0.20,,50000000,6,
2023-11-30_4560,2023-11-30,4560,強信-KY,twse,35.80,36.20,35.55,36.20,93000,3329500,0.2,,,56,
2023-11-30_4561,2023-11-30,4561,健椿,tpex,33.20,33.55,32.60,33.40,217000,7196450,0.20,,58521619,153,
2023-11-30_4562,2023-11-30,4562,穎漢,twse,15.75,15.90,15.65,15.90,48003,755295,-0.05,,,24,
2023-11-30_4563,2023-11-30,4563,百德,tpex,46.00,46.80,46.00,46.80,138000,6426000,0.85,,54950000,98,
2023-11-30_4564,2023-11-30,4564,元翎,twse,24.55,24.75,24.45,24.50,355216,8721613,-0.15,,,434,
2023-11-30_4566,2023-11-30,4566,時碩工業,twse,53.40,53.90,53.20,53.50,165669,8866469,0.3,,,230,
2023-11-30_4568,2023-11-30,4568,科際精密,tpex,54.70,55.00,54.50,55.00,6000,327700,0.20,,32015125,6,
2023-11-30_4569,2023-11-30,4569,六方科-KY,twse,90.10,91.00,88.90,90.30,12145,1093434,-0.2,,,25,
2023-11-30_4571,2023-11-30,4571,鈞興-KY,twse,74.90,74.90,74.40,74.60,13234,985845,0.5,,,18,
2023-11-30_4572,2023-11-30,4572,駐龍,twse,163.00,166.00,162.50,165.00,334557,55171354,2.0,,,369,
2023-11-30_4576,2023-11-30,4576,大銀微系統,twse,65.70,66.30,64.90,66.30,149667,9774166,0.7,,,143,
2023-11-30_4577,2023-11-30,4577,達航科技,tpex,24.45,24.45,24.00,24.00,133000,3213300,-0.45,,49137998,98,
2023-11-30_4580,2023-11-30,4580,捷流閥業,tpex,92.30,92.50,92.30,92.40,20000,1848300,-0.10,,43133107,18,
2023-11-30_4581,2023-11-30,4581,光隆精密-KY,twse,69.50,69.50,69.10,69.40,51002,3534640,0.1,,,48,
2023-11-30_4583,2023-11-30,4583,台灣精銳,twse,219.50,228.00,217.50,226.00,243535,54657262,8.0,,,335,
2023-11-30_4584,2023-11-30,4584,君帆,tpex,48.30,48.90,48.00,48.60,29000,1405250,0.30,,27780000,20,
2023-11-30_4609,2023-11-30,4609,唐鋒,tpex,5.60,5.87,5.60,5.86,12000,69270,0.26,,47946820,7,
2023-11-30_4702,2023-11-30,4702,中美實,tpex,12.90,12.95,12.90,12.90,72000,928850,0.00,,72333200,45,
2023-11-30_4706,2023-11-30,4706,大恭,tpex,27.40,29.50,27.40,29.35,434000,12466500,1.95,,79030093,208,
2023-11-30_4707,2023-11-30,4707,磐亞,tpex,12.55,12.60,12.50,12.55,341000,4278150,0.00,,379075371,149,
2023-11-30_4711,2023-11-30,4711,永純,tpex,15.90,16.10,15.85,16.05,100000,1596600,0.15,,61056000,49,
2023-11-30_4712,2023-11-30,4712,南璋,tpex,2.83,2.83,2.56,2.78,216000,573650,-0.05,,73690737,54,
2023-11-30_4714,2023-11-30,4714,永捷,tpex,14.35,14.65,14.25,14.50,2962000,42843250,0.15,,140048510,1012,
2023-11-30_4716,2023-11-30,4716,大立,tpex,12.80,12.90,12.80,12.90,59000,756700,0.05,,84904446,36,
2023-11-30_4720,2023-11-30,4720,德淵,twse,15.35,15.55,15.30,15.45,370717,5717500,0.1,,,168,
2023-11-30_4721,2023-11-30,4721,美琪瑪,tpex,83.60,91.10,83.60,91.10,2970000,263765300,8.20,,74986304,2058,
2023-11-30_4722,2023-11-30,4722,國精化,twse,34.45,34.60,34.45,34.50,48210,1665285,0.05,,,38,
2023-11-30_4726,2023-11-30,4726,永昕,tpex,37.05,37.05,36.65,36.80,183000,6743150,0.10,,205886200,133,
2023-11-30_4728,2023-11-30,4728,雙美,tpex,203.00,203.50,200.00,201.00,51000,10245500,-1.00,,54463000,43,
2023-11-30_4729,2023-11-30,4729,熒茂,tpex,15.65,15.95,15.65,15.85,26000,411150,0.20,,77726741,20,
2023-11-30_4735,2023-11-30,4735,豪展,tpex,36.10,36.50,36.10,36.40,62000,2248950,-0.10,,36768758,38,
2023-11-30_4736,2023-11-30,4736,泰博,tpex,160.00,160.00,156.50,157.00,302000,47521000,-2.50,,95374469,256,
2023-11-30_4737,2023-11-30,4737,華廣,twse,78.90,78.90,77.20,78.00,26002,2024958,-0.6,,,27,
2023-11-30_4739,2023-11-30,4739,康普,twse,80.40,85.60,80.20,84.00,5623736,468258194,5.2,,,5101,
2023-11-30_4741,2023-11-30,4741,泓瀚,tpex,36.00,36.00,35.65,35.65,13000,463800,-0.10,,32841584,9,
2023-11-30_4743,2023-11-30,4743,合一,tpex,209.50,210.00,204.50,205.00,2659000,548225000,-3.00,,453451179,2047,
