key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-01_3338,2025-08-01,3338,泰碩,twse,52.10,54.30,51.80,54.30,328287,17516302,1.5,,,296,
2025-08-01_3339,2025-08-01,3339,泰谷,tpex,32.90,33.95,32.50,33.95,1031000,34493850,0.70,,66568300,568,
2025-08-01_3346,2025-08-01,3346,麗清,twse,23.60,24.00,23.45,23.95,140359,3339809,0.2,,,127,
2025-08-01_3349,2025-08-01,3349,寶德,tpex,17.10,18.60,17.10,18.30,376000,6832150,1.35,,46071648,241,
2025-08-01_3354,2025-08-01,3354,律勝,tpex,16.60,17.85,16.60,17.80,335000,5815550,1.05,,70112426,234,
2025-08-01_3356,2025-08-01,3356,奇偶,twse,48.35,50.10,47.80,49.50,390591,19322884,0.7,,,477,
2025-08-01_3357,2025-08-01,3357,臺慶科,tpex,94.60,94.90,93.30,94.80,107000,10074200,0.10,,102034881,93,
2025-08-01_3360,2025-08-01,3360,尚立,tpex,13.00,13.70,12.85,13.55,610000,8185500,0.35,,76402244,276,
2025-08-01_3362,2025-08-01,3362,先進光,tpex,115.00,121.00,112.00,119.50,671000,78579500,2.50,,142449075,532,
2025-08-01_3363,2025-08-01,3363,上詮,tpex,300.00,309.00,298.50,304.00,4515000,1371158000,-3.00,,103640567,3658,
2025-08-01_3372,2025-08-01,3372,典範,tpex,12.75,13.10,12.75,13.00,147000,1910050,0.25,,175324000,86,
2025-08-01_3373,2025-08-01,3373,熱映,tpex,19.85,20.20,19.85,20.15,76000,1524450,0.30,,43289801,43,
2025-08-01_3374,2025-08-01,3374,精材,tpex,145.00,155.00,143.50,154.50,9092000,1378170000,7.00,,271364316,6218,
2025-08-01_3376,2025-08-01,3376,新日興,twse,230.00,240.50,228.00,234.00,3786207,891029047,-1.5,,,3321,
2025-08-01_3379,2025-08-01,3379,彬台,tpex,70.00,72.40,68.90,71.90,1465000,104254000,0.80,,38041748,963,
2025-08-01_3380,2025-08-01,3380,明泰,twse,26.05,27.75,25.70,27.50,1123458,30465364,0.9,,,865,
2025-08-01_3388,2025-08-01,3388,崇越電,tpex,62.10,63.60,62.10,63.20,88000,5563200,0.90,,74062358,64,
2025-08-01_3390,2025-08-01,3390,旭軟,tpex,20.20,20.40,20.15,20.30,41000,833350,0.00,,78958259,31,
2025-08-01_3402,2025-08-01,3402,漢科,tpex,90.10,92.20,90.10,92.00,89000,8163400,0.70,,73047692,66,
2025-08-01_3406,2025-08-01,3406,玉晶光,twse,427.50,435.00,423.00,430.00,721862,309053336,-3.5,,,1534,
2025-08-01_3413,2025-08-01,3413,京鼎,twse,303.00,310.00,299.00,307.50,795899,243791913,2.0,,,2311,
2025-08-01_3416,2025-08-01,3416,融程電,twse,147.50,153.00,146.50,152.50,412996,62472811,3.5,,,477,
2025-08-01_3419,2025-08-01,3419,譁裕,twse,12.80,12.95,12.60,12.95,131095,1678742,0.05,,,96,
2025-08-01_3430,2025-08-01,3430,奇鈦科,tpex,44.50,46.70,44.50,46.65,261000,12005400,1.65,,33716085,178,
2025-08-01_3432,2025-08-01,3432,台端,twse,14.10,14.55,14.10,14.30,26811,385185,0.2,,,28,
2025-08-01_3434,2025-08-01,3434,哲固,tpex,39.80,42.50,39.20,41.35,1383000,57206400,1.55,,28027800,1023,
2025-08-01_3437,2025-08-01,3437,榮創,twse,13.90,14.30,13.85,14.25,169252,2392073,0.2,,,150,
2025-08-01_3438,2025-08-01,3438,類比科,tpex,44.00,44.90,43.70,44.70,26000,1160450,0.00,,47165815,25,
2025-08-01_3441,2025-08-01,3441,聯一光,tpex,29.60,29.60,29.35,29.40,25000,736700,-0.20,,40039920,22,
2025-08-01_3443,2025-08-01,3443,創意,twse,1200.00,1285.00,1190.00,1255.00,2472633,3106278465,40.0,,,4968,
2025-08-01_3444,2025-08-01,3444,利機,tpex,50.20,52.40,49.85,52.10,193000,9869800,1.30,,44996877,174,
2025-08-01_3447,2025-08-01,3447,展達,twse,51.80,57.70,51.10,55.60,3474818,194957733,2.8,,,2855,
2025-08-01_3450,2025-08-01,3450,聯鈞,twse,190.00,199.00,187.00,199.00,6270448,1224082103,4.5,,,5741,
2025-08-01_3454,2025-08-01,3454,晶睿,twse,91.50,94.80,90.50,93.80,253974,23695706,0.1,,,300,
2025-08-01_3455,2025-08-01,3455,由田,tpex,88.90,92.50,87.40,92.00,337000,30700900,2.00,,59850750,278,
2025-08-01_3465,2025-08-01,3465,進泰電子,tpex,52.90,53.30,52.10,53.00,29000,1529800,0.00,,35329862,25,
2025-08-01_3466,2025-08-01,3466,德晉,tpex,40.00,41.15,39.80,40.70,203000,8268650,0.10,,77892073,143,
2025-08-01_3467,2025-08-01,3467,台灣精材,tpex,58.20,58.20,57.00,57.70,36000,2073700,-0.50,,31106569,35,
2025-08-01_3479,2025-08-01,3479,安勤,tpex,96.50,97.90,95.00,97.30,143000,13870300,0.60,,72630164,127,
2025-08-01_3481,2025-08-01,3481,群創,twse,11.40,11.45,11.25,11.30,49891017,564884183,-0.25,,,11260,
2025-08-01_3483,2025-08-01,3483,力致,tpex,113.00,116.50,111.50,115.00,319000,36468000,1.00,,86129789,261,
2025-08-01_3484,2025-08-01,3484,崧騰,tpex,46.40,47.75,45.50,47.45,211000,9910850,0.85,,78828189,145,
2025-08-01_3489,2025-08-01,3489,森寶,tpex,16.95,17.40,16.50,17.35,130000,2226300,0.35,,90452155,96,
2025-08-01_3490,2025-08-01,3490,單井,tpex,19.45,20.15,19.45,19.95,110000,2186400,0.55,,55006435,81,
2025-08-01_3491,2025-08-01,3491,昇達科,tpex,318.00,352.50,316.00,344.50,3848000,1320346000,24.00,,66270651,3170,
2025-08-01_3492,2025-08-01,3492,長盛,tpex,21.35,21.70,21.20,21.70,60000,1286450,0.25,,35531600,43,
2025-08-01_3494,2025-08-01,3494,誠研,twse,13.10,13.50,13.00,13.20,113804,1502405,0.05,,,121,
2025-08-01_3498,2025-08-01,3498,陽程,tpex,40.50,43.00,40.05,42.60,1120000,47427350,1.45,,62273008,774,
2025-08-01_3499,2025-08-01,3499,環天科,tpex,13.70,14.25,13.70,14.15,81000,1135650,0.35,,54970596,50,
2025-08-01_3501,2025-08-01,3501,維熹,twse,54.20,55.40,53.00,55.40,353063,19201612,0.6,,,291,
2025-08-01_3504,2025-08-01,3504,揚明光,twse,53.00,56.00,52.60,54.30,1784201,97428432,1.5,,,1724,
2025-08-01_3508,2025-08-01,3508,位速,tpex,22.80,22.90,22.30,22.65,86000,1942350,-0.15,,104311737,72,
2025-08-01_3511,2025-08-01,3511,矽瑪,tpex,19.50,20.35,19.50,20.10,237000,4762950,0.45,,79972945,167,
2025-08-01_3512,2025-08-01,3512,皇龍,tpex,24.50,25.00,24.50,24.60,39000,965250,-0.20,,113072372,30,
2025-08-01_3515,2025-08-01,3515,華擎,twse,261.00,293.00,260.50,293.00,3720677,1057244007,26.5,,,7274,
2025-08-01_3516,2025-08-01,3516,亞帝歐,tpex,20.40,20.40,19.80,20.05,69000,1370950,0.05,,59560874,28,
2025-08-01_3518,2025-08-01,3518,柏騰,twse,15.55,15.70,15.45,15.60,76086,1184663,0.0,,,54,
2025-08-01_3520,2025-08-01,3520,華盈,tpex,13.90,14.15,13.35,14.05,149000,2064300,,,68846778,94,
2025-08-01_3521,2025-08-01,3521,鴻翊,tpex,11.50,11.70,11.50,11.65,40000,464800,0.10,,128265552,33,
2025-08-01_3522,2025-08-01,3522,御嵿,tpex,13.65,13.65,13.25,13.25,109000,1458850,-0.10,,83971209,58,
2025-08-01_3526,2025-08-01,3526,凡甲,tpex,232.50,235.50,230.00,235.00,206000,48154000,1.00,,65134161,142,
2025-08-01_3527,2025-08-01,3527,聚積,tpex,62.10,63.20,61.70,62.90,31000,1937700,-0.40,,44445125,28,
2025-08-01_3528,2025-08-01,3528,安馳,twse,85.10,88.60,84.20,87.20,2506815,218106422,1.1,,,3245,
2025-08-01_3529,2025-08-01,3529,力旺,tpex,1995.00,2070.00,1975.00,2060.00,607000,1231475000,25.00,,74673742,570,
2025-08-01_3530,2025-08-01,3530,晶相光,twse,55.30,57.00,55.30,56.20,95700,5362913,0.5,,,110,
2025-08-01_3532,2025-08-01,3532,台勝科,twse,88.50,89.40,85.80,88.10,1276892,112312867,-1.0,,,1312,
2025-08-01_3533,2025-08-01,3533,嘉澤,twse,1410.00,1465.00,1390.00,1455.00,644620,934119936,35.0,,,1338,
2025-08-01_3535,2025-08-01,3535,晶彩科,twse,67.20,70.30,66.60,68.50,6474148,445804602,-0.4,,,4127,
2025-08-01_3537,2025-08-01,3537,堡達,tpex,42.50,42.95,42.00,42.90,128000,5466500,0.20,,56242979,76,
2025-08-01_3540,2025-08-01,3540,曜越,tpex,31.15,32.25,31.00,31.70,223000,7032650,0.35,,72458548,93,
2025-08-01_3541,2025-08-01,3541,西柏,tpex,29.90,31.20,29.80,30.70,216000,6580750,0.10,,56349142,155,
2025-08-01_3543,2025-08-01,3543,州巧,twse,38.20,40.45,38.05,39.45,11227076,443916723,-0.35,,,7313,
2025-08-01_3545,2025-08-01,3545,敦泰,twse,62.50,65.10,62.20,64.50,1079702,69038500,1.1,,,964,
2025-08-01_3546,2025-08-01,3546,宇峻,tpex,83.10,84.70,82.50,84.60,491000,41149300,1.10,,58427323,377,
2025-08-01_3548,2025-08-01,3548,兆利,tpex,108.00,112.50,106.50,112.50,436000,47986000,2.50,,66091878,344,
2025-08-01_3550,2025-08-01,3550,聯穎,twse,13.70,13.90,13.40,13.90,193743,2658640,0.2,,,124,
2025-08-01_3551,2025-08-01,3551,世禾,tpex,151.50,164.00,151.00,163.50,3301000,530557500,8.50,,56774890,2236,
2025-08-01_3552,2025-08-01,3552,同致,tpex,56.00,57.90,56.00,57.60,97000,5571100,0.30,,94152244,72,
2025-08-01_3555,2025-08-01,3555,博士旺,tpex,38.00,40.40,38.00,39.40,76000,2978750,1.40,,29998797,68,
2025-08-01_3556,2025-08-01,3556,禾瑞亞,tpex,35.20,36.00,35.00,35.90,56000,1985450,0.20,,63702844,44,
2025-08-01_3557,2025-08-01,3557,嘉威,twse,45.25,46.05,45.25,45.75,31769,1451091,0.45,,,39,
2025-08-01_3558,2025-08-01,3558,神準,tpex,161.00,167.00,157.00,166.50,523000,85449500,3.50,,59060881,410,
2025-08-01_3563,2025-08-01,3563,牧德,twse,475.00,505.00,468.50,498.50,1383866,683523042,13.5,,,1863,
2025-08-01_3564,2025-08-01,3564,其陽,tpex,58.00,59.90,57.00,59.60,294000,17297400,1.00,,59123100,207,
2025-08-01_3567,2025-08-01,3567,逸昌,tpex,25.55,25.55,25.55,25.55,6000,153300,0.00,down,33954000,2,
2025-08-01_3570,2025-08-01,3570,大塚,tpex,194.00,205.00,194.00,202.00,119000,23867500,9.50,,17097000,108,
2025-08-01_3576,2025-08-01,3576,聯合再生,twse,7.00,7.13,6.80,7.00,3861604,26947882,-0.1,,,1778,
2025-08-01_3577,2025-08-01,3577,泓格,tpex,96.90,104.50,96.60,101.00,4259000,432536100,2.60,,63965653,3261,
2025-08-01_3580,2025-08-01,3580,友威科,tpex,62.50,64.80,62.00,64.80,248000,15884600,1.00,,39470657,196,
2025-08-01_3581,2025-08-01,3581,博磊,tpex,32.25,33.50,32.25,33.15,101000,3335400,0.05,,51006000,79,
2025-08-01_3583,2025-08-01,3583,辛耘,twse,335.00,348.50,331.50,347.50,905845,311297190,8.5,,,1417,
2025-08-01_3587,2025-08-01,3587,閎康,tpex,189.50,197.50,187.00,197.00,964000,187101000,5.00,,67038234,813,
2025-08-01_3588,2025-08-01,3588,通嘉,twse,42.50,43.50,42.40,43.50,122299,5276206,1.0,,,115,
2025-08-01_3591,2025-08-01,3591,艾笛森,twse,17.40,17.65,17.00,17.65,279151,4875230,0.15,,,197,
2025-08-01_3592,2025-08-01,3592,瑞鼎,twse,348.50,351.00,343.00,346.50,105346,36618244,-2.5,,,281,
2025-08-01_3593,2025-08-01,3593,力銘,twse,6.54,6.61,6.54,6.61,25009,164961,-0.25,,,20,
2025-08-01_3594,2025-08-01,3594,磐儀,tpex,41.25,42.20,40.60,42.05,174000,7258650,0.80,,95948358,138,
2025-08-01_3596,2025-08-01,3596,智易,twse,220.50,233.50,218.50,233.00,2348491,538249892,10.5,,,5257,
2025-08-01_3597,2025-08-01,3597,映興,tpex,26.85,27.40,26.15,27.05,334000,8929550,-0.20,,39236440,233,
2025-08-01_3605,2025-08-01,3605,宏致,twse,56.50,59.80,55.60,59.00,4946499,290930516,1.5,,,3235,
2025-08-01_3607,2025-08-01,3607,谷崧,twse,13.50,14.10,13.45,13.75,151086,2084946,0.1,,,112,
2025-08-01_3609,2025-08-01,3609,三一東林,tpex,45.80,46.00,45.10,46.00,19000,870750,0.00,,38419387,13,
2025-08-01_3611,2025-08-01,3611,鼎翰,tpex,183.00,185.00,182.50,184.00,16000,2937000,0.50,,47539634,15,
2025-08-01_3615,2025-08-01,3615,安可,tpex,21.60,23.05,21.60,22.70,250000,5671200,0.70,,68466976,177,
2025-08-01_3617,2025-08-01,3617,碩天,twse,229.50,237.00,227.00,235.50,361797,84479901,2.5,,,472,
2025-08-01_3622,2025-08-01,3622,洋華,twse,55.60,56.80,55.30,56.70,253849,14301843,0.3,,,232,
2025-08-01_3623,2025-08-01,3623,富晶通,tpex,22.30,23.65,21.30,23.65,2054000,46632700,2.15,,29185946,1154,
2025-08-01_3624,2025-08-01,3624,光頡,tpex,38.30,42.00,37.90,42.00,3162000,129388700,3.80,,117340842,1863,
2025-08-01_3625,2025-08-01,3625,西勝,tpex,15.85,17.50,15.70,17.50,2544000,43998500,1.55,,114246765,1107,
2025-08-01_3628,2025-08-01,3628,盈正,tpex,42.30,42.50,42.30,42.45,18000,763650,-0.15,,45000000,15,
2025-08-01_3629,2025-08-01,3629,地心引力,tpex,27.60,30.15,27.60,30.15,19000,565050,2.70,,32954782,16,
2025-08-01_3630,2025-08-01,3630,新鉅科,tpex,22.90,24.15,22.60,23.45,1828000,43204650,0.20,,204191848,1054,
2025-08-01_3631,2025-08-01,3631,晟楠,tpex,23.75,23.75,23.50,23.60,20000,472350,0.15,,81820909,16,
2025-08-01_3632,2025-08-01,3632,研勤,tpex,10.10,10.10,10.10,10.10,1000,10100,0.10,up,40889738,1,
2025-08-01_3645,2025-08-01,3645,達邁,twse,61.10,69.00,61.00,69.00,26212108,1737405286,6.2,,,17472,
2025-08-01_3646,2025-08-01,3646,艾恩特,tpex,28.70,29.10,28.50,29.10,52000,1493900,0.05,,39297371,39,
2025-08-01_3652,2025-08-01,3652,精聯,twse,29.50,30.30,29.00,30.30,112710,3341944,0.45,,,96,
2025-08-01_3653,2025-08-01,3653,健策,twse,1410.00,1435.00,1380.00,1385.00,1065593,1489821090,-55.0,,,2904,
2025-08-01_3661,2025-08-01,3661,世芯-KY,twse,3800.00,3925.00,3800.00,3895.00,1872234,7260517679,10.0,,,5005,
2025-08-01_3663,2025-08-01,3663,鑫科,tpex,62.30,65.70,60.20,63.60,1938000,122068400,0.20,,108494074,1323,
2025-08-01_3664,2025-08-01,3664,安瑞-KY,tpex,22.50,22.50,20.60,21.05,122000,2626500,0.45,,59525482,79,
2025-08-01_3665,2025-08-01,3665,貿聯-KY,twse,896.00,911.00,892.00,895.00,2720444,2447025363,-16.0,,,6409,
2025-08-01_3666,2025-08-01,3666,光耀,tpex,28.20,28.20,27.65,27.90,23000,640100,-0.10,,58945850,23,
2025-08-01_3669,2025-08-01,3669,圓展,twse,33.30,34.10,33.30,33.60,16018,536943,0.05,,,17,
2025-08-01_3672,2025-08-01,3672,康聯訊,tpex,17.10,17.10,17.10,17.10,1000,17100,-0.10,down,40790375,1,
2025-08-01_3673,2025-08-01,3673,TPK-KY,twse,32.20,33.15,31.90,32.75,852067,27839810,-0.15,,,771,
2025-08-01_3675,2025-08-01,3675,德微,tpex,123.00,126.00,119.00,124.50,395000,48709000,-1.50,,54703923,324,
2025-08-01_3679,2025-08-01,3679,新至陞,twse,114.50,116.50,114.00,116.00,148335,17091518,-0.5,,,222,
2025-08-01_3680,2025-08-01,3680,家登,tpex,297.00,306.00,295.00,303.50,568000,171130000,-0.50,,96039516,511,
2025-08-01_3685,2025-08-01,3685,元創精密,tpex,11.00,11.20,11.00,11.15,25000,277500,0.15,,79574000,14,
2025-08-01_3686,2025-08-01,3686,達能,twse,15.20,15.80,15.20,15.55,80682,1253854,0.1,,,112,
2025-08-01_3687,2025-08-01,3687,歐買尬,tpex,72.00,73.50,71.00,73.10,51000,3703600,0.50,,30059572,50,
2025-08-01_3689,2025-08-01,3689,湧德,tpex,93.90,98.60,92.40,96.70,3381000,326532700,,,86587615,2149,
2025-08-01_3691,2025-08-01,3691,碩禾,tpex,72.40,76.60,71.00,75.40,665000,49806600,2.60,,91883420,495,
2025-08-01_3693,2025-08-01,3693,營邦,tpex,313.50,321.50,311.00,320.00,278000,88239500,0.50,,42990694,243,
2025-08-01_3694,2025-08-01,3694,海華,twse,57.60,61.60,57.30,61.10,2950943,178802554,2.2,,,2586,
2025-08-01_3701,2025-08-01,3701,大眾控,twse,34.25,35.30,34.25,35.10,403235,14093710,-0.05,,,436,
2025-08-01_3702,2025-08-01,3702,大聯大,twse,66.00,67.80,65.80,67.40,3388397,227820452,0.9,,,3746,
2025-08-01_3703,2025-08-01,3703,欣陸,twse,22.00,22.15,21.80,22.05,664388,14609981,0.0,,,353,
2025-08-01_3704,2025-08-01,3704,合勤控,twse,27.00,28.55,26.65,28.25,1842044,51688036,0.8,,,1515,
2025-08-01_3705,2025-08-01,3705,永信,twse,62.30,63.30,62.00,62.10,890133,55776478,-0.5,,,868,
2025-08-01_3706,2025-08-01,3706,神達,twse,75.00,78.50,74.60,77.50,49034708,3781505087,0.9,,,30164,
2025-08-01_3707,2025-08-01,3707,漢磊,tpex,35.45,37.80,35.05,37.25,1619000,59226450,0.15,,383222653,1026,
2025-08-01_3708,2025-08-01,3708,上緯投控,twse,116.00,124.00,116.00,124.00,2319669,282333885,2.5,,,2210,
2025-08-01_3709,2025-08-01,3709,鑫聯大投控,tpex,36.20,37.45,35.45,36.75,1092000,40117950,0.65,,125569450,721,
2025-08-01_3710,2025-08-01,3710,連展投控,tpex,8.04,8.11,8.00,8.08,313000,2521310,-0.01,,287250734,128,
2025-08-01_3711,2025-08-01,3711,日月光投控,twse,143.50,152.50,141.50,152.50,41643134,6096121834,0.0,,,20942,
2025-08-01_3712,2025-08-01,3712,永崴投控,twse,47.00,48.80,46.50,48.40,1036925,49889739,0.65,,,777,
2025-08-01_3713,2025-08-01,3713,新晶投控,tpex,19.40,19.75,19.35,19.50,53000,1036450,0.10,,88090000,32,
2025-08-01_3714,2025-08-01,3714,富采,twse,34.70,35.65,34.45,35.50,1173010,41299601,0.3,,,1237,
2025-08-01_3715,2025-08-01,3715,定穎投控,twse,77.30,86.90,77.30,85.90,57369468,4819646079,6.9,,,68450,
2025-08-01_3716,2025-08-01,3716,中化控股,twse,33.25,33.80,33.25,33.65,83606,2806711,0.05,,,139,
2025-08-01_4102,2025-08-01,4102,永日,tpex,21.80,21.95,21.80,21.85,6000,131150,-0.05,,42373443,6,
2025-08-01_4104,2025-08-01,4104,佳醫,twse,84.10,84.30,84.10,84.20,47034,3960968,0.3,,,120,
2025-08-01_4105,2025-08-01,4105,東洋,tpex,76.90,77.20,76.30,76.50,214000,16414300,-0.60,,248649959,150,
2025-08-01_4106,2025-08-01,4106,雃博,twse,21.70,21.95,21.20,21.95,52608,1142969,0.1,,,104,
2025-08-01_4107,2025-08-01,4107,邦特,tpex,109.50,111.50,109.50,111.50,37000,4096500,1.50,,69298336,29,
2025-08-01_4108,2025-08-01,4108,懷特,twse,12.60,12.80,12.60,12.70,81722,1040411,0.05,,,93,
2025-08-01_4109,2025-08-01,4109,加捷生醫,tpex,15.05,15.25,15.00,15.25,128000,1937000,0.10,,118736681,76,
2025-08-01_4111,2025-08-01,4111,濟生,tpex,31.25,31.50,31.10,31.40,119000,3722200,0.00,,56982985,84,
2025-08-01_4113,2025-08-01,4113,聯上,tpex,18.90,20.20,18.90,20.10,326000,6422100,0.70,,231138137,174,
2025-08-01_4114,2025-08-01,4114,健喬,tpex,36.65,37.80,36.50,37.80,2404000,89597150,0.85,,510175636,1178,
2025-08-01_4116,2025-08-01,4116,明基醫,tpex,39.80,40.00,39.80,40.00,18000,718400,0.20,,44566000,14,
2025-08-01_4119,2025-08-01,4119,旭富,twse,56.50,57.60,55.80,57.00,308770,17468409,-0.6,,,569,
2025-08-01_4120,2025-08-01,4120,友華,tpex,51.20,51.80,50.80,51.00,60000,3078300,0.00,,86747119,39,
2025-08-01_4121,2025-08-01,4121,優盛,tpex,14.65,14.80,14.45,14.75,126000,1841850,-0.05,,85491045,69,
2025-08-01_4123,2025-08-01,4123,晟德,tpex,37.20,37.55,36.85,37.35,191000,7123000,0.05,,724976832,136,
2025-08-01_4126,2025-08-01,4126,太醫,tpex,89.70,90.40,89.70,89.80,11000,989000,0.80,,72600000,10,
2025-08-01_4127,2025-08-01,4127,天良,tpex,35.30,35.75,34.80,35.20,54000,1894850,-0.20,,45760000,36,
2025-08-01_4128,2025-08-01,4128,中天,tpex,23.95,24.05,23.45,23.85,547000,13061600,-0.20,,588170597,330,
2025-08-01_4129,2025-08-01,4129,聯合,tpex,99.90,101.50,98.50,100.50,133000,13327500,0.60,,96436704,102,
2025-08-01_4130,2025-08-01,4130,健亞,tpex,18.30,18.30,18.00,18.25,26000,472800,0.10,,112657127,21,
2025-08-01_4131,2025-08-01,4131,浩泰,tpex,33.90,33.90,33.90,33.90,2000,67800,-0.30,down,39500000,2,
2025-08-01_4133,2025-08-01,4133,亞諾法,twse,27.90,28.00,27.55,27.95,67560,1880474,-0.05,,,124,
2025-08-01_4137,2025-08-01,4137,麗豐-KY,twse,102.00,102.50,100.50,102.00,96390,9804606,0.0,,,126,
2025-08-01_4138,2025-08-01,4138,曜亞,tpex,72.50,73.70,72.50,73.70,21000,1535500,0.70,,36300000,16,
2025-08-01_4139,2025-08-01,4139,馬光-KY,tpex,28.75,28.85,28.75,28.85,20000,576200,0.05,,42549911,8,
2025-08-01_4142,2025-08-01,4142,國光生,twse,17.20,17.20,16.85,17.20,494139,8431507,0.0,,,351,
2025-08-01_4147,2025-08-01,4147,中裕,tpex,81.00,82.40,80.30,82.30,359000,29293500,0.50,,273119225,279,
2025-08-01_4148,2025-08-01,4148,全宇生技-KY,twse,43.60,45.10,43.60,45.10,9050,397954,0.15,,,12,
2025-08-01_4153,2025-08-01,4153,鈺緯,tpex,41.30,41.35,41.30,41.30,15000,619850,0.00,,58668197,14,
2025-08-01_4155,2025-08-01,4155,訊映,twse,15.80,15.80,15.70,15.80,84293,1327331,0.0,,,195,
2025-08-01_4157,2025-08-01,4157,太景*-KY,tpex,7.69,7.91,7.69,7.90,253000,1989150,-0.01,,717841475,105,
2025-08-01_4160,2025-08-01,4160,訊聯基因,tpex,51.90,55.00,51.90,53.60,62000,3322800,1.20,,26690334,61,
2025-08-01_4161,2025-08-01,4161,聿新科,tpex,27.90,28.45,27.55,28.40,199000,5563400,0.10,,52940889,104,
2025-08-01_4162,2025-08-01,4162,智擎,tpex,74.70,75.00,73.00,74.40,877000,65035100,0.30,,145677640,558,
2025-08-01_4163,2025-08-01,4163,鐿鈦,tpex,103.00,103.00,100.00,101.50,23000,2325000,-1.00,,49719643,17,
2025-08-01_4164,2025-08-01,4164,承業醫,twse,45.55,46.75,45.00,46.40,1424368,65293273,0.25,,,1134,
2025-08-01_4167,2025-08-01,4167,松瑞藥,tpex,18.65,18.75,18.15,18.55,352000,6527050,-0.10,,317399107,200,
2025-08-01_4168,2025-08-01,4168,醣聯,tpex,22.55,22.85,22.30,22.60,100000,2258000,0.05,,108640133,81,
2025-08-01_4171,2025-08-01,4171,瑞基,tpex,19.25,19.40,19.05,19.40,66000,1266500,0.00,,57457469,53,
2025-08-01_4173,2025-08-01,4173,久裕,tpex,22.30,22.50,22.25,22.35,125000,2795500,0.00,,74574355,78,
2025-08-01_4174,2025-08-01,4174,浩鼎,tpex,31.45,32.25,30.80,31.90,830000,26288350,0.05,,263159374,512,
2025-08-01_4175,2025-08-01,4175,杏一,tpex,62.60,62.60,62.10,62.20,22000,1369900,-0.40,,42323307,20,
2025-08-01_4183,2025-08-01,4183,福永生技,tpex,20.75,20.75,20.75,20.75,1000,20750,0.10,up,23800000,1,
2025-08-01_4188,2025-08-01,4188,安克,tpex,15.30,15.70,15.25,15.70,90000,1394550,0.20,,63332900,64,
2025-08-01_4190,2025-08-01,4190,佐登-KY,twse,34.80,34.80,34.70,34.80,18896,657805,0.0,,,142,
2025-08-01_4192,2025-08-01,4192,杏國,tpex,27.55,27.55,27.55,27.55,1000,27550,0.25,up,35164500,1,
2025-08-01_4198,2025-08-01,4198,欣大健康,tpex,40.00,40.70,40.00,40.00,23000,922800,0.00,,24108000,23,
2025-08-01_4205,2025-08-01,4205,中華食,tpex,89.90,90.20,89.80,89.80,87000,7831100,0.20,,97649228,49,
2025-08-01_4207,2025-08-01,4207,環泰,tpex,16.05,16.05,15.95,16.00,73000,1167550,0.15,,198538008,33,
2025-08-01_4303,2025-08-01,4303,信立,tpex,77.20,81.80,76.70,81.10,4741000,377872600,2.80,,78837764,3173,
2025-08-01_4305,2025-08-01,4305,世坤,tpex,44.10,44.10,44.10,44.10,1000,44100,-0.90,down,55014000,1,
2025-08-01_4306,2025-08-01,4306,炎洲,twse,15.45,15.55,15.25,15.40,1152702,17776257,-0.15,,,919,
2025-08-01_4401,2025-08-01,4401,東隆興,tpex,15.80,15.80,15.55,15.70,33000,516700,0.10,,122692012,21,
2025-08-01_4402,2025-08-01,4402,郡都開發,tpex,18.60,19.05,18.60,18.85,47000,888100,-0.05,,67991830,37,
2025-08-01_4406,2025-08-01,4406,新昕纖,tpex,9.86,9.87,9.63,9.70,31000,302500,0.01,,51912000,13,
2025-08-01_4413,2025-08-01,4413,飛寶企業,tpex,18.80,18.85,18.80,18.85,2000,37650,0.15,,31314689,2,
2025-08-01_4414,2025-08-01,4414,如興,twse,11.50,12.10,11.50,11.75,66786,782462,-0.05,,,95,
2025-08-01_4416,2025-08-01,4416,三圓,tpex,61.30,61.30,61.00,61.00,4000,244400,0.20,,73586213,4,
2025-08-01_4417,2025-08-01,4417,金洲,tpex,42.85,43.60,42.20,43.60,254000,10967500,0.75,,83971399,158,
2025-08-01_4419,2025-08-01,4419,皇家美食,tpex,49.25,49.25,49.25,49.25,1000,49250,1.25,up,169163133,1,
2025-08-01_4420,2025-08-01,4420,光明,tpex,54.30,55.00,54.30,54.90,50000,2737500,-0.20,,40455000,40,
2025-08-01_4426,2025-08-01,4426,利勤,twse,10.00,10.15,9.97,10.05,73662,740097,-0.05,,,70,
2025-08-01_4430,2025-08-01,4430,耀億,tpex,20.00,20.00,19.40,19.60,8000,157000,0.20,,56273609,8,
2025-08-01_4432,2025-08-01,4432,銘旺實,tpex,18.75,19.25,18.30,19.10,200000,3789250,0.30,,50589000,123,
2025-08-01_4433,2025-08-01,4433,興采,tpex,24.10,24.30,24.05,24.20,13000,315100,0.10,,61299774,9,
2025-08-01_4438,2025-08-01,4438,廣越,twse,71.90,73.00,71.70,72.70,94573,6849558,0.6,,,94,
2025-08-01_4439,2025-08-01,4439,冠星-KY,twse,90.70,90.70,90.00,90.00,11000,992000,-1.3,,,10,
2025-08-01_4440,2025-08-01,4440,宜新實業,twse,17.75,18.35,17.30,17.40,208012,3678218,-0.4,,,173,
2025-08-01_4442,2025-08-01,4442,竣邦-KY,tpex,46.40,47.50,46.00,47.05,64000,3011700,0.60,,30442938,52,
2025-08-01_4502,2025-08-01,4502,健信,tpex,17.75,18.20,17.75,18.20,17000,305550,0.45,,57469686,15,
