key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-08-05_3652,2026-08-05,3652,精聯,twse,30.45,31.10,30.40,31.10,107812,3313329,1.1,,,91,
2026-08-05_3653,2026-08-05,3653,健策,twse,4200.00,4430.00,4180.00,4340.00,3016143,12985714255,195.0,,,13486,
2026-08-05_3661,2026-08-05,3661,世芯-KY,twse,3550.00,3700.00,3490.00,3610.00,2014461,7245816940,220.0,,,12256,
2026-08-05_3663,2026-08-05,3663,鑫科,tpex,63.70,65.90,63.70,64.40,515000,33291800,1.50,,108494074,417,
2026-08-05_3664,2026-08-05,3664,安瑞-KY,tpex,7.00,7.20,7.00,7.00,14000,99600,0.21,,75945377,8,
2026-08-05_3665,2026-08-05,3665,貿聯-KY,twse,2400.00,2450.00,2330.00,2355.00,3940517,9413946290,55.0,,,9531,
2026-08-05_3666,2026-08-05,3666,光耀,tpex,25.05,25.10,24.85,25.10,34000,849750,0.05,,138949850,29,
2026-08-05_3669,2026-08-05,3669,圓展,twse,39.00,41.45,38.45,39.75,742550,29599187,1.1,,,614,
2026-08-05_3672,2026-08-05,3672,康聯訊,tpex,12.85,12.85,12.65,12.80,17000,216950,-0.05,,40790375,6,
2026-08-05_3673,2026-08-05,3673,TPK-KY,twse,61.60,62.70,61.10,61.60,5819951,359129566,1.7,,,4198,
2026-08-05_3675,2026-08-05,3675,德微,tpex,264.50,274.00,260.00,267.50,1214000,323511500,15.00,,53057923,1002,
2026-08-05_3679,2026-08-05,3679,新至陞,twse,109.00,110.00,109.00,109.50,16838,1842241,1.0,,,35,
2026-08-05_3680,2026-08-05,3680,家登,tpex,442.00,455.50,442.00,447.50,942000,422639500,17.50,,96154998,806,
2026-08-05_3684,2026-08-05,3684,榮昌,tpex,50.00,50.00,49.30,50.00,16000,797200,0.50,,30304737,9,
2026-08-05_3685,2026-08-05,3685,元創精密,tpex,36.00,36.00,34.50,34.65,305000,10663450,-1.35,,79574000,194,
2026-08-05_3686,2026-08-05,3686,達能,twse,14.50,15.00,14.50,15.00,121855,1793654,0.55,,,144,
2026-08-05_3687,2026-08-05,3687,歐買尬,tpex,66.10,66.70,65.50,66.10,30000,1980000,0.30,,30124059,30,
2026-08-05_3689,2026-08-05,3689,湧德,tpex,106.50,108.00,105.50,107.50,836000,89329500,4.00,,89508815,538,
2026-08-05_3691,2026-08-05,3691,碩禾,tpex,115.50,117.50,113.50,114.50,363000,41895500,0.50,,91883420,287,
2026-08-05_3693,2026-08-05,3693,營邦,tpex,515.00,524.00,499.50,501.00,653000,332889500,2.50,,42990694,545,
2026-08-05_3694,2026-08-05,3694,海華,twse,55.90,58.10,55.00,57.80,2326190,131507031,2.6,,,1365,
2026-08-05_3701,2026-08-05,3701,大眾控,twse,40.60,43.00,39.10,42.90,2476328,103964393,3.8,,,2617,
2026-08-05_3702,2026-08-05,3702,大聯大,twse,119.00,129.00,119.00,129.00,17747015,2244298943,11.5,,,9620,
2026-08-05_3703,2026-08-05,3703,欣陸,twse,20.40,20.50,20.30,20.35,851039,17354996,-0.05,,,442,
2026-08-05_3704,2026-08-05,3704,合勤控,twse,46.95,49.50,46.95,48.80,4306421,209765255,2.9,,,3337,
2026-08-05_3705,2026-08-05,3705,永信,twse,53.40,53.60,52.80,52.80,276340,14654814,-0.5,,,289,
2026-08-05_3706,2026-08-05,3706,神達,twse,92.80,93.70,91.80,91.90,19462683,1802493391,0.6,,,14476,
2026-08-05_3707,2026-08-05,3707,漢磊,tpex,62.30,64.20,61.60,62.40,6483000,405562300,2.60,,400484353,4004,
2026-08-05_3708,2026-08-05,3708,上緯投控,twse,96.10,97.40,95.30,97.20,243171,23529806,2.8,,,324,
2026-08-05_3709,2026-08-05,3709,鑫聯大投控,tpex,76.00,79.50,75.60,78.60,1387000,107869400,3.90,,145569450,892,
2026-08-05_3710,2026-08-05,3710,連展投控,tpex,5.00,5.09,4.95,5.05,266000,1331370,0.05,,287250734,92,
2026-08-05_3711,2026-08-05,3711,日月光投控,twse,620.00,624.00,588.00,593.00,32968894,19925931556,8.0,,,45016,
2026-08-05_3712,2026-08-05,3712,永崴投控,twse,18.90,20.35,18.80,20.30,1520414,29831715,1.55,,,1055,
2026-08-05_3713,2026-08-05,3713,新晶投控,tpex,14.70,14.70,14.10,14.55,13000,186550,-0.25,,88099380,12,
2026-08-05_3714,2026-08-05,3714,富采,twse,55.20,55.90,54.80,55.10,5965991,329325855,1.4,,,5238,
2026-08-05_3715,2026-08-05,3715,定穎投控,twse,107.00,113.00,105.50,109.50,7350549,802398196,5.0,,,6166,
2026-08-05_3716,2026-08-05,3716,中化控股,twse,32.45,32.50,32.15,32.15,195027,6287057,-0.1,,,491,
2026-08-05_3717,2026-08-05,3717,聯嘉投控,twse,23.30,23.95,23.00,23.05,2201658,51261945,-0.1,,,1108,
2026-08-05_4102,2026-08-05,4102,永日,tpex,19.05,19.10,19.00,19.10,11000,209700,0.05,,42373443,10,
2026-08-05_4104,2026-08-05,4104,佳醫,twse,69.60,69.80,69.20,69.70,122375,8527995,0.0,,,329,
2026-08-05_4105,2026-08-05,4105,東洋,tpex,76.80,77.00,76.00,76.60,516000,39382500,0.10,,248649959,397,
2026-08-05_4106,2026-08-05,4106,雃博,twse,23.95,24.35,23.90,24.05,193491,4660314,0.3,,,166,
2026-08-05_4107,2026-08-05,4107,邦特,tpex,114.50,114.50,113.00,113.00,44000,4989000,-1.00,,69298336,31,
2026-08-05_4108,2026-08-05,4108,懷特,twse,11.20,11.30,11.15,11.20,140952,1580899,0.0,,,118,
2026-08-05_4109,2026-08-05,4109,加捷生醫,tpex,11.25,11.25,11.15,11.15,315000,3527850,-0.15,,118736681,152,
2026-08-05_4111,2026-08-05,4111,濟生,tpex,30.20,30.20,30.10,30.15,31000,934100,0.10,,59832135,21,
2026-08-05_4113,2026-08-05,4113,聯上,tpex,14.40,14.80,14.40,14.80,312000,4562600,0.40,,231138137,53,
2026-08-05_4114,2026-08-05,4114,健喬,tpex,29.00,29.15,28.90,28.95,937000,27164900,-0.10,,550429688,489,
2026-08-05_4116,2026-08-05,4116,明基醫,tpex,39.10,40.00,39.10,39.95,76000,3004550,0.55,,44566000,64,
2026-08-05_4119,2026-08-05,4119,旭富,twse,48.70,48.95,48.00,48.60,49861,2413822,0.6,,,153,
2026-08-05_4120,2026-08-05,4120,友華,tpex,47.10,48.90,47.10,48.80,282000,13529550,1.60,,86747119,122,
2026-08-05_4121,2026-08-05,4121,優盛,tpex,12.95,13.15,12.95,13.00,80000,1041900,0.10,,83111045,45,
2026-08-05_4123,2026-08-05,4123,晟德,tpex,39.40,39.40,38.70,39.15,3333000,130156400,0.20,,769543690,1443,
2026-08-05_4126,2026-08-05,4126,太醫,tpex,75.60,76.00,75.60,76.00,9000,681700,0.40,,72600000,6,
2026-08-05_4127,2026-08-05,4127,天良,tpex,77.50,84.90,77.50,84.90,460000,38307300,7.70,,45760000,271,
2026-08-05_4128,2026-08-05,4128,中天,tpex,14.65,14.75,14.55,14.55,854000,12499400,-0.10,,588170597,468,
2026-08-05_4129,2026-08-05,4129,聯合,tpex,83.30,83.90,83.20,83.30,62000,5175900,0.00,,96437650,53,
2026-08-05_4131,2026-08-05,4131,浩泰,tpex,34.25,34.25,32.80,33.70,7000,234100,-0.40,,39879000,7,
2026-08-05_4133,2026-08-05,4133,亞諾法,twse,21.25,21.70,21.20,21.50,259682,5582942,0.35,,,208,
2026-08-05_4137,2026-08-05,4137,麗豐-KY,twse,95.10,95.60,94.50,95.50,86908,8270327,1.0,,,115,
2026-08-05_4138,2026-08-05,4138,曜亞,tpex,51.20,51.40,51.00,51.20,37000,1890900,0.00,,39930000,23,
2026-08-05_4139,2026-08-05,4139,馬光-KY,tpex,41.20,41.20,38.00,40.50,14000,547700,1.50,,45009911,10,
2026-08-05_4142,2026-08-05,4142,國光生,twse,17.05,17.45,17.05,17.15,1581307,27256977,0.25,,,830,
2026-08-05_4147,2026-08-05,4147,中裕,tpex,57.80,59.30,57.80,59.10,573000,33681200,1.50,,273202425,408,
2026-08-05_4148,2026-08-05,4148,全宇生技-KY,twse,31.00,31.30,30.80,30.95,43107,1335652,0.05,,,43,
2026-08-05_4153,2026-08-05,4153,鈺緯,tpex,31.45,32.00,31.40,32.00,32000,1013250,0.00,,58668197,22,
2026-08-05_4154,2026-08-05,4154,樂威科-KY,tpex,11.90,11.90,11.10,11.75,7000,80600,0.15,,38390000,7,
2026-08-05_4155,2026-08-05,4155,訊映,twse,14.45,14.60,14.40,14.40,144778,2096362,0.1,,,119,
2026-08-05_4157,2026-08-05,4157,太景*-KY,tpex,8.39,8.73,8.39,8.61,979000,8395010,0.28,,711833575,412,
2026-08-05_4160,2026-08-05,4160,訊聯基因,tpex,40.00,40.00,39.20,39.70,20000,788050,0.50,,26690334,17,
2026-08-05_4161,2026-08-05,4161,聿新科,tpex,22.35,22.85,22.35,22.55,10000,225200,0.25,,59808204,8,
2026-08-05_4162,2026-08-05,4162,智擎,tpex,63.60,64.60,63.00,63.70,442000,28133700,0.70,,145677640,287,
2026-08-05_4163,2026-08-05,4163,鐿鈦,tpex,123.50,123.50,122.00,122.50,43000,5280000,0.50,,50679643,36,
2026-08-05_4164,2026-08-05,4164,承業醫,twse,26.00,26.20,25.80,26.05,343864,8923427,0.25,,,275,
2026-08-05_4166,2026-08-05,4166,友霖,tpex,25.20,25.25,24.95,25.05,81000,2026600,0.00,,243035089,51,
2026-08-05_4167,2026-08-05,4167,松瑞藥,tpex,18.00,18.25,17.85,18.20,899000,16228400,0.25,,331554307,477,
2026-08-05_4168,2026-08-05,4168,醣聯,tpex,22.70,23.15,22.50,22.85,140000,3200850,0.15,,112521318,79,
2026-08-05_4169,2026-08-05,4169,泰宗,twse,164.50,164.50,161.50,162.00,122461,19956379,0.0,,,269,
2026-08-05_4171,2026-08-05,4171,瑞基,tpex,16.85,17.00,16.35,16.75,234000,3883250,0.05,,58057469,141,
2026-08-05_4173,2026-08-05,4173,久裕,tpex,17.70,17.75,17.55,17.60,118000,2081000,-0.15,,74574355,69,
2026-08-05_4174,2026-08-05,4174,浩鼎,tpex,26.65,26.70,26.10,26.25,286000,7513600,0.10,,131579687,186,
2026-08-05_4175,2026-08-05,4175,杏一,tpex,50.20,50.20,50.00,50.00,3000,150200,0.00,,42323307,3,
2026-08-05_4178,2026-08-05,4178,永笙-KY,twse,17.75,18.20,17.65,18.05,150363,2676548,0.4,,,108,
2026-08-05_4183,2026-08-05,4183,福永生技,tpex,14.75,14.75,14.75,14.75,2000,29500,0.30,up,23800000,2,
2026-08-05_4188,2026-08-05,4188,安克,tpex,9.99,10.05,9.99,10.00,37000,370720,0.11,,63332900,26,
2026-08-05_4192,2026-08-05,4192,杏國,tpex,19.60,19.60,19.00,19.20,7000,134400,-0.40,,35164500,5,
2026-08-05_4195,2026-08-05,4195,基米-創,twse,15.45,15.45,15.10,15.15,33580,512298,0.15,,,44,
2026-08-05_4198,2026-08-05,4198,欣大健康,tpex,41.30,41.30,41.30,41.30,1000,41300,1.20,up,24108000,1,
2026-08-05_4205,2026-08-05,4205,中華食,tpex,69.30,69.50,68.80,69.00,15000,1037800,0.00,,97649228,12,
2026-08-05_4207,2026-08-05,4207,環泰,tpex,20.00,20.00,19.85,19.85,47000,935200,-0.10,,198538008,29,
2026-08-05_4303,2026-08-05,4303,信立,tpex,44.85,45.10,43.80,43.95,439000,19472300,0.05,,94605317,332,
2026-08-05_4304,2026-08-05,4304,勝昱,tpex,16.65,16.65,15.80,15.90,43000,696500,-0.85,,61038065,28,
2026-08-05_4305,2026-08-05,4305,世坤,tpex,41.65,42.60,41.55,42.60,6000,251500,0.95,,55014000,5,
2026-08-05_4306,2026-08-05,4306,炎洲,twse,14.15,14.25,14.15,14.20,565921,8026943,0.15,,,249,
2026-08-05_4401,2026-08-05,4401,東隆興,tpex,13.90,14.00,13.70,13.90,28000,386250,0.00,,122692012,19,
2026-08-05_4402,2026-08-05,4402,郡都開發,tpex,16.65,16.90,16.30,16.90,89000,1501100,0.80,,67991830,24,
2026-08-05_4406,2026-08-05,4406,新昕纖,tpex,9.82,10.00,9.82,9.90,8000,79350,0.08,,51912000,6,
2026-08-05_4413,2026-08-05,4413,飛寶企業,tpex,14.20,14.45,14.20,14.45,14000,200600,0.25,,31314689,8,
2026-08-05_4414,2026-08-05,4414,如興,twse,8.45,8.45,8.32,8.35,88329,738562,-0.03,,,74,
2026-08-05_4416,2026-08-05,4416,三圓,tpex,10.25,10.35,10.25,10.30,98000,1007550,0.05,,73586213,45,
2026-08-05_4417,2026-08-05,4417,金洲,tpex,43.95,44.05,43.20,43.20,47000,2042500,0.10,,83971399,35,
2026-08-05_4419,2026-08-05,4419,皇家美食,tpex,45.25,45.45,45.25,45.45,5000,226450,0.25,,169163133,5,
2026-08-05_4420,2026-08-05,4420,光明,tpex,35.50,35.50,34.80,35.45,9000,316050,0.60,,40455000,8,
2026-08-05_4426,2026-08-05,4426,利勤,twse,7.94,7.99,7.82,7.92,47794,378206,-0.01,,,49,
2026-08-05_4430,2026-08-05,4430,耀億,tpex,17.90,18.10,17.50,17.70,7000,124100,-0.15,,56273609,7,
2026-08-05_4432,2026-08-05,4432,銘旺實,tpex,16.15,16.50,16.10,16.25,20000,324150,0.15,,50589000,13,
2026-08-05_4433,2026-08-05,4433,興采,tpex,19.80,19.80,19.50,19.60,14000,274450,0.10,,61299774,11,
2026-08-05_4438,2026-08-05,4438,廣越,twse,60.90,60.90,60.40,60.50,19233,1165348,0.0,,,32,
2026-08-05_4439,2026-08-05,4439,冠星-KY,twse,103.00,103.00,100.50,101.50,49105,4987305,0.0,,,55,
2026-08-05_4440,2026-08-05,4440,宜新實業,twse,17.40,17.45,17.40,17.45,18112,315348,0.05,,,15,
2026-08-05_4441,2026-08-05,4441,振大環球,twse,187.50,194.00,186.00,188.50,227401,43155274,10.0,,,279,
2026-08-05_4442,2026-08-05,4442,竣邦-KY,tpex,58.00,58.00,53.10,53.10,1085000,58641000,-5.80,,32341344,771,
2026-08-05_4502,2026-08-05,4502,健信,tpex,15.65,15.70,15.60,15.70,9000,140850,0.00,,57469686,7,
2026-08-05_4503,2026-08-05,4503,金雨,tpex,33.50,33.70,33.00,33.25,87000,2897500,0.40,,78313326,59,
2026-08-05_4506,2026-08-05,4506,崇友,tpex,122.50,125.00,120.50,123.00,196000,24017500,0.50,,177012000,118,
2026-08-05_4510,2026-08-05,4510,高鋒,tpex,37.80,39.10,37.65,38.25,659000,25290000,1.25,,108977724,462,
2026-08-05_4513,2026-08-05,4513,福裕,tpex,18.15,18.30,17.60,17.60,788000,14037050,-0.15,,143761921,418,
2026-08-05_4523,2026-08-05,4523,永彰,tpex,25.10,25.35,24.95,25.30,82000,2060800,-0.10,,64949000,60,
2026-08-05_4526,2026-08-05,4526,東台,twse,30.05,31.20,30.05,30.70,2002887,61184005,0.95,,,1410,
2026-08-05_4527,2026-08-05,4527,方土霖,tpex,39.40,39.40,39.00,39.35,11000,431900,0.00,,76152370,9,
2026-08-05_4528,2026-08-05,4528,江興鍛,tpex,15.35,15.50,15.20,15.20,33000,503800,0.05,,84165695,24,
2026-08-05_4529,2026-08-05,4529,淳紳,tpex,4.05,4.30,3.99,4.25,76000,307020,0.20,,84549096,24,
2026-08-05_4530,2026-08-05,4530,宏易,tpex,24.65,24.75,24.35,24.35,6000,147800,0.20,,35794959,4,
2026-08-05_4532,2026-08-05,4532,瑞智,twse,24.40,24.60,24.05,24.10,768467,18596051,0.0,,,552,
2026-08-05_4533,2026-08-05,4533,協易機,tpex,24.85,25.20,24.75,25.05,447000,11173950,0.70,,178434110,269,
2026-08-05_4534,2026-08-05,4534,慶騰,tpex,34.10,36.20,33.60,35.00,1571000,54841650,1.00,,86788948,954,
2026-08-05_4535,2026-08-05,4535,至興,tpex,28.25,28.45,28.25,28.45,5000,141450,0.20,,75661740,5,
2026-08-05_4536,2026-08-05,4536,拓凱,twse,166.50,166.50,165.00,166.00,203367,33673345,0.0,,,379,
2026-08-05_4538,2026-08-05,4538,大詠城,tpex,17.50,17.80,17.30,17.35,22000,385550,0.05,,59469604,20,
2026-08-05_4540,2026-08-05,4540,全球傳動,twse,51.00,55.00,50.60,53.60,3655063,194127410,3.6,,,3179,
2026-08-05_4541,2026-08-05,4541,晟田,tpex,63.30,69.00,63.30,66.00,5159000,340660000,3.20,,67647068,3558,
2026-08-05_4542,2026-08-05,4542,科嶠,tpex,306.50,306.50,306.50,306.50,96000,29424000,27.50,up,35254258,60,
2026-08-05_4543,2026-08-05,4543,萬在,tpex,31.40,31.80,30.90,31.10,162000,5042400,0.20,,59772300,96,
2026-08-05_4545,2026-08-05,4545,銘鈺,twse,33.60,33.70,33.10,33.45,43241,1445413,0.75,,,69,
2026-08-05_4549,2026-08-05,4549,桓達,tpex,90.60,92.50,90.30,90.40,112000,10222100,-0.10,,57002445,103,
2026-08-05_4550,2026-08-05,4550,長佳,tpex,24.90,25.05,24.90,24.90,6000,149550,0.00,,37838783,5,
2026-08-05_4551,2026-08-05,4551,智伸科,twse,168.00,170.00,163.00,165.50,692943,114799948,2.5,,,714,
2026-08-05_4552,2026-08-05,4552,力達-KY,twse,17.75,17.75,17.50,17.70,246118,4336919,-0.25,,,128,
2026-08-05_4554,2026-08-05,4554,橙的,tpex,30.80,30.85,30.75,30.80,10000,307950,0.20,,26327464,10,
2026-08-05_4555,2026-08-05,4555,氣立,twse,42.35,42.85,42.10,42.80,136381,5809987,1.0,,,114,
2026-08-05_4556,2026-08-05,4556,旭然,tpex,85.50,85.50,83.80,84.50,112000,9453000,3.50,,42302840,99,
2026-08-05_4557,2026-08-05,4557,永新-KY,twse,50.40,50.40,47.80,48.20,142070,6852136,-1.45,,,139,
2026-08-05_4558,2026-08-05,4558,寶緯,tpex,15.80,16.10,15.80,16.00,23000,368500,0.15,,50000000,14,
2026-08-05_4560,2026-08-05,4560,強信-KY,twse,31.60,31.80,31.35,31.55,292165,9215981,0.1,,,163,
2026-08-05_4561,2026-08-05,4561,健椿,tpex,35.70,37.15,35.70,36.30,182000,6640700,0.60,,58521619,122,
2026-08-05_4562,2026-08-05,4562,穎漢,twse,30.80,31.45,30.30,31.05,243427,7562414,0.95,,,215,
2026-08-05_4563,2026-08-05,4563,百德,tpex,39.95,40.50,39.55,39.60,85000,3386450,-0.30,,54950000,63,
2026-08-05_4564,2026-08-05,4564,元翎,twse,16.25,16.55,16.15,16.45,979925,16039327,0.45,,,573,
2026-08-05_4566,2026-08-05,4566,時碩工業,twse,68.80,71.10,68.20,70.40,1899755,132876624,2.8,,,1609,
2026-08-05_4568,2026-08-05,4568,科際精密,tpex,39.60,39.60,39.45,39.45,5000,197400,0.00,,32045125,3,
2026-08-05_4569,2026-08-05,4569,六方科-KY,twse,164.50,169.50,164.50,166.00,51029,8508388,3.0,,,301,
2026-08-05_4571,2026-08-05,4571,鈞興-KY,twse,156.50,165.50,155.50,163.00,343811,55356462,11.0,,,713,
2026-08-05_4572,2026-08-05,4572,駐龍,twse,141.00,142.00,140.00,140.00,26658,3744442,0.5,,,50,
2026-08-05_4576,2026-08-05,4576,大銀微系統,twse,209.00,221.00,205.50,218.00,3119454,675094478,17.0,,,9179,
2026-08-05_4577,2026-08-05,4577,達航科技,tpex,77.90,80.40,75.80,75.80,1030000,80061100,0.90,,49137998,745,
2026-08-05_4580,2026-08-05,4580,捷流閥業,tpex,80.50,81.90,80.30,80.70,39000,3158800,0.00,,46803109,34,
2026-08-05_4581,2026-08-05,4581,光隆精密-KY,twse,51.30,51.30,50.80,51.00,4131,211346,-0.3,,,8,
2026-08-05_4582,2026-08-05,4582,聚恆-創,twse,27.75,28.95,27.75,28.35,281831,7989947,0.85,,,128,
2026-08-05_4583,2026-08-05,4583,台灣精銳,twse,491.50,516.00,491.50,515.00,146844,74823447,24.5,,,309,
2026-08-05_4585,2026-08-05,4585,達明,twse,293.00,303.00,290.00,301.00,332317,98480215,14.0,,,729,
2026-08-05_4588,2026-08-05,4588,玖鼎電力,twse,50.10,51.90,50.10,51.00,50566,2570237,0.4,,,108,
2026-08-05_4590,2026-08-05,4590,富田-創,twse,81.00,82.40,79.60,80.30,275069,22176949,0.3,,,221,
2026-08-05_4609,2026-08-05,4609,唐鋒,tpex,5.15,5.15,5.13,5.13,2000,10280,0.22,,47946820,2,
2026-08-05_4702,2026-08-05,4702,中美實,tpex,9.65,9.92,9.56,9.59,75000,727110,-0.09,,72333200,58,
2026-08-05_4706,2026-08-05,4706,大恭,tpex,31.80,31.85,31.80,31.85,7000,222700,0.05,,79030093,4,
2026-08-05_4707,2026-08-05,4707,磐亞,tpex,29.05,30.85,28.95,30.85,3526000,106364250,2.80,,403715270,1335,
2026-08-05_4711,2026-08-05,4711,永純,tpex,16.20,16.20,15.85,16.00,42000,668350,0.05,,61056000,28,
2026-08-05_4714,2026-08-05,4714,永捷,tpex,10.45,10.50,10.35,10.40,482000,5024500,0.05,,221838188,245,
2026-08-05_4716,2026-08-05,4716,大立,tpex,17.10,17.90,16.85,17.00,896000,15513500,-0.55,,94427191,519,
2026-08-05_4720,2026-08-05,4720,德淵,twse,19.95,19.95,19.50,19.60,652764,12863138,0.45,,,376,
2026-08-05_4721,2026-08-05,4721,美琪瑪,tpex,71.50,72.50,71.00,71.40,307000,22055800,1.00,,74986304,234,
2026-08-05_4722,2026-08-05,4722,國精化,twse,216.00,222.50,207.50,218.00,2131765,461604256,15.0,,,2841,
2026-08-05_4726,2026-08-05,4726,永昕,tpex,24.85,25.00,24.50,25.00,133000,3282550,0.15,,207041800,69,
2026-08-05_4728,2026-08-05,4728,雙美,tpex,388.00,388.00,388.00,388.00,1000,388000,7.00,up,54463000,1,
2026-08-05_4729,2026-08-05,4729,熒茂,tpex,19.40,19.65,19.30,19.40,76000,1478650,0.15,,79226741,57,
2026-08-05_4735,2026-08-05,4735,豪展,tpex,30.60,30.60,30.20,30.35,16000,486000,-0.05,,41568758,12,
2026-08-05_4736,2026-08-05,4736,泰博,twse,129.00,130.00,128.50,129.50,135770,17552698,1.5,,,132,
2026-08-05_4737,2026-08-05,4737,華廣,twse,54.60,54.60,54.20,54.30,54806,2979837,-0.7,,,53,
2026-08-05_4739,2026-08-05,4739,康普,twse,83.60,87.00,83.60,85.90,1433059,122606204,3.3,,,1286,
2026-08-05_4741,2026-08-05,4741,泓瀚,tpex,44.90,47.00,43.45,45.60,346000,15919750,2.85,,34812079,245,
2026-08-05_4743,2026-08-05,4743,合一,tpex,45.90,46.95,45.70,45.75,2605000,120270800,-1.70,,480533486,1626,
2026-08-05_4744,2026-08-05,4744,皇將,tpex,29.80,30.35,26.90,27.50,135000,3813650,-2.30,,56948450,89,
2026-08-05_4745,2026-08-05,4745,合富-KY,tpex,12.00,12.15,11.90,12.00,71000,851550,0.00,,69705547,44,
2026-08-05_4746,2026-08-05,4746,台耀,twse,52.40,53.20,52.00,52.90,434265,22870788,0.5,,,925,
2026-08-05_4747,2026-08-05,4747,強生,tpex,51.00,51.20,50.00,50.80,70000,3534900,1.10,,45461032,65,
2026-08-05_4749,2026-08-05,4749,新應材,tpex,792.00,832.00,792.00,794.00,1074000,865732000,16.00,,94732865,958,
2026-08-05_4754,2026-08-05,4754,國碳科,tpex,36.55,36.55,36.30,36.50,20000,729100,0.00,,30283215,16,
2026-08-05_4755,2026-08-05,4755,三福化,twse,115.50,117.00,115.00,116.00,457056,52982808,2.5,,,448,
2026-08-05_4760,2026-08-05,4760,勤凱,tpex,260.50,260.50,243.00,246.00,682000,170329500,8.50,,32218283,558,
2026-08-05_4763,2026-08-05,4763,材料*-KY,twse,48.80,49.15,48.00,48.45,6408651,310163901,0.0,,,3803,
2026-08-05_4764,2026-08-05,4764,雙鍵,twse,268.00,283.00,260.00,261.00,1650483,448152719,2.0,,,2895,
2026-08-05_4766,2026-08-05,4766,南寶,twse,321.00,326.50,318.50,319.50,305653,98360333,0.5,,,663,
2026-08-05_4767,2026-08-05,4767,誠泰科技,tpex,25.50,26.70,25.45,26.70,7000,181650,0.55,,31415000,7,
2026-08-05_4768,2026-08-05,4768,晶呈科技,tpex,296.00,301.00,294.50,297.00,264000,78545000,6.50,,47487969,254,
2026-08-05_4770,2026-08-05,4770,上品,twse,215.00,217.00,214.00,215.00,150953,32494561,3.0,,,255,
2026-08-05_4771,2026-08-05,4771,望隼,twse,187.50,193.00,187.50,192.50,201294,38487797,5.0,,,272,
2026-08-05_4772,2026-08-05,4772,台特化,tpex,235.00,241.50,233.00,237.00,631000,150049500,9.50,,147681552,506,
2026-08-05_4806,2026-08-05,4806,桂田文創,tpex,9.91,10.20,9.91,10.20,9000,89930,0.10,,99947092,4,
2026-08-05_4807,2026-08-05,4807,日成-KY,twse,36.90,37.00,36.00,36.65,125240,4579122,-0.05,,,143,
2026-08-05_4903,2026-08-05,4903,聯光通,tpex,39.90,41.40,39.80,40.65,4172000,169595050,1.65,,105343714,2637,
2026-08-05_4904,2026-08-05,4904,遠傳,twse,100.50,102.50,100.00,101.00,8077037,816308712,0.0,,,3895,
2026-08-05_4905,2026-08-05,4905,台聯電,tpex,66.30,67.80,65.50,66.30,9000,598700,1.00,,29260044,9,
2026-08-05_4906,2026-08-05,4906,正文,twse,35.50,37.65,35.35,37.65,3862396,143676168,3.4,,,1788,
2026-08-05_4907,2026-08-05,4907,富宇,tpex,43.55,45.90,43.15,45.40,181000,8028700,1.85,,118145778,109,
2026-08-05_4908,2026-08-05,4908,前鼎,tpex,165.50,165.50,165.50,165.50,531000,87880500,15.00,up,78216907,338,
2026-08-05_4909,2026-08-05,4909,新復興,tpex,38.50,38.75,38.10,38.30,260000,9987600,0.70,,93356864,197,
2026-08-05_4911,2026-08-05,4911,德英,tpex,28.65,29.40,28.35,28.45,95000,2724800,-0.25,,68817133,64,
2026-08-05_4912,2026-08-05,4912,聯德控股-KY,twse,90.30,92.30,89.60,89.60,538408,48825256,0.7,,,683,
2026-08-05_4915,2026-08-05,4915,致伸,twse,64.40,64.60,63.30,63.70,2508102,160056573,0.1,,,2248,
2026-08-05_4916,2026-08-05,4916,事欣科,twse,103.00,107.00,103.00,104.50,4991120,524447480,3.0,,,4807,
2026-08-05_4919,2026-08-05,4919,新唐,twse,135.00,135.50,129.00,130.00,8928344,1182726576,0.5,,,7307,
2026-08-05_4923,2026-08-05,4923,力士,tpex,43.20,46.30,42.40,46.30,283000,12592850,4.20,,36940360,224,
2026-08-05_4924,2026-08-05,4924,欣厚-KY,tpex,10.05,10.65,9.98,10.10,36000,364020,0.05,,37164409,30,
2026-08-05_4927,2026-08-05,4927,泰鼎-KY,twse,32.20,32.45,31.45,31.90,2866179,91698540,1.45,,,1699,
2026-08-05_4930,2026-08-05,4930,燦星網,twse,16.15,16.40,16.05,16.25,21993,356678,0.2,,,42,
2026-08-05_4931,2026-08-05,4931,新盛力,tpex,201.00,205.00,198.50,199.00,3578000,721295500,3.00,,65565761,2769,
2026-08-05_4933,2026-08-05,4933,友輝,tpex,56.20,57.90,56.20,57.20,120000,6866600,1.10,,82662675,94,
2026-08-05_4934,2026-08-05,4934,太極,twse,14.50,15.00,14.45,14.85,677170,9931250,0.5,,,286,
2026-08-05_4935,2026-08-05,4935,茂林-KY,twse,35.45,35.50,34.00,34.50,188570,6521182,-0.15,,,155,
2026-08-05_4938,2026-08-05,4938,和碩,twse,89.30,91.20,89.30,89.50,14584438,1313661553,1.1,,,8493,
2026-08-05_4939,2026-08-05,4939,亞電,tpex,58.40,61.80,58.40,59.40,11789000,707339400,3.10,,98200868,7935,
2026-08-05_4942,2026-08-05,4942,嘉彰,twse,34.00,34.35,33.70,33.85,146756,4976260,-0.15,,,103,
