key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_3511,2024-03-04,3511,矽瑪,tpex,26.55,26.55,26.00,26.10,266000,6961000,-0.45,,79972945,189,
2024-03-04_3512,2024-03-04,3512,皇龍,tpex,33.70,34.00,33.00,33.00,529000,17721400,-0.50,,85625501,300,
2024-03-04_3515,2024-03-04,3515,華擎,twse,289.50,290.50,270.50,279.50,10005516,2820148562,1.0,,,15452,
2024-03-04_3516,2024-03-04,3516,亞帝歐,tpex,28.20,30.65,27.60,30.65,1777000,52305050,2.75,,52613825,967,
2024-03-04_3518,2024-03-04,3518,柏騰,twse,35.90,36.20,35.00,35.20,305572,10819974,-0.15,,,319,
2024-03-04_3520,2024-03-04,3520,華盈,tpex,20.00,20.10,19.70,19.70,695000,13808450,-0.05,,68846778,355,
2024-03-04_3521,2024-03-04,3521,鴻翊,tpex,21.00,21.00,20.35,20.45,430000,8890000,-0.25,,78265552,178,
2024-03-04_3522,2024-03-04,3522,御頂,tpex,21.20,21.40,20.85,20.85,618000,13017900,-0.35,,82525000,317,
2024-03-04_3523,2024-03-04,3523,迎輝,tpex,19.10,19.50,19.00,19.50,34000,652550,0.00,,64257868,21,
2024-03-04_3526,2024-03-04,3526,凡甲,tpex,212.50,214.00,210.50,213.50,380000,80772500,1.00,,59138105,250,
2024-03-04_3527,2024-03-04,3527,聚積,tpex,108.00,108.00,104.50,105.00,216000,22923500,-2.50,,44445125,178,
2024-03-04_3528,2024-03-04,3528,安馳,twse,50.20,50.90,50.20,50.60,65598,3322068,0.4,,,53,
2024-03-04_3529,2024-03-04,3529,力旺,tpex,2910.00,2985.00,2890.00,2940.00,842000,2475295000,85.00,,74642192,812,
2024-03-04_3530,2024-03-04,3530,晶相光,twse,134.50,136.00,130.50,130.50,1538311,204702344,-4.5,,,1584,
2024-03-04_3531,2024-03-04,3531,先益,tpex,33.50,33.50,33.20,33.25,45000,1495800,0.00,,61175011,25,
2024-03-04_3532,2024-03-04,3532,台勝科,twse,157.50,159.50,156.50,159.00,748636,118597640,2.0,,,748,
2024-03-04_3533,2024-03-04,3533,嘉澤,twse,1145.00,1185.00,1095.00,1115.00,3703478,4189855470,-10.0,,,3870,
2024-03-04_3535,2024-03-04,3535,晶彩科,twse,23.50,23.80,22.60,22.65,2206845,50607885,-0.8,,,1420,
2024-03-04_3537,2024-03-04,3537,堡達,tpex,40.10,40.40,40.10,40.30,257000,10335500,0.25,,53564742,118,
2024-03-04_3540,2024-03-04,3540,曜越,tpex,46.70,46.95,45.55,46.30,1199000,55280400,0.05,,73066548,875,
2024-03-04_3541,2024-03-04,3541,西柏,tpex,36.75,36.75,36.35,36.40,241000,8793800,-0.35,,56787142,177,
2024-03-04_3543,2024-03-04,3543,州巧,twse,24.50,25.10,24.50,24.60,332250,8222353,0.15,,,441,
2024-03-04_3545,2024-03-04,3545,敦泰,twse,101.00,101.00,98.80,98.80,2875853,286925621,-0.4,,,2399,
2024-03-04_3546,2024-03-04,3546,宇峻,tpex,76.30,76.80,76.30,76.80,121000,9261900,0.50,,50586426,57,
2024-03-04_3548,2024-03-04,3548,兆利,tpex,267.00,284.50,256.50,257.50,17982000,4889773000,-5.00,,66091364,13120,
2024-03-04_3550,2024-03-04,3550,聯穎,twse,15.85,16.30,15.85,16.10,291250,4674572,0.2,,,293,
2024-03-04_3551,2024-03-04,3551,世禾,tpex,122.00,123.50,117.00,118.50,1823000,219085000,-2.50,,56774890,1048,
2024-03-04_3552,2024-03-04,3552,同致,tpex,131.50,132.00,130.00,130.00,193000,25259000,-1.50,,85592949,158,
2024-03-04_3555,2024-03-04,3555,博士旺,tpex,30.90,32.35,30.90,32.35,16000,509850,1.50,,25762797,16,
2024-03-04_3556,2024-03-04,3556,禾瑞亞,tpex,59.00,59.00,58.00,58.10,409000,23854500,-0.70,,63702844,256,
2024-03-04_3557,2024-03-04,3557,嘉威,twse,63.10,63.90,63.10,63.40,161877,10298578,0.0,,,205,
2024-03-04_3558,2024-03-04,3558,神準,tpex,232.00,235.00,231.00,231.00,289000,67104500,-1.00,,49060881,259,
2024-03-04_3563,2024-03-04,3563,牧德,twse,312.00,314.00,303.50,304.50,1167624,359894521,-7.5,,,1981,
2024-03-04_3564,2024-03-04,3564,其陽,tpex,50.20,54.50,50.20,51.00,2900000,154279300,1.45,,59123100,1831,
2024-03-04_3567,2024-03-04,3567,逸昌,tpex,42.25,42.25,41.70,41.80,148000,6196050,0.10,,33954000,101,
2024-03-04_3570,2024-03-04,3570,大塚,tpex,167.00,171.00,166.00,169.00,198000,33317000,4.00,,17097000,169,
2024-03-04_3576,2024-03-04,3576,聯合再生,twse,12.35,12.35,12.15,12.15,3990766,48739774,-0.2,,,2500,
2024-03-04_3577,2024-03-04,3577,泓格,tpex,76.40,76.50,76.20,76.20,20000,1525700,-0.20,,63965653,20,
2024-03-04_3580,2024-03-04,3580,友威科,tpex,56.50,56.90,56.20,56.50,401000,22652600,0.30,,39470657,182,
2024-03-04_3581,2024-03-04,3581,博磊,tpex,32.70,35.00,32.50,33.30,1734000,59044650,0.75,,51006000,1195,
2024-03-04_3583,2024-03-04,3583,辛耘,twse,281.00,284.00,266.50,268.00,8019908,2202315393,0.0,,,8776,
2024-03-04_3587,2024-03-04,3587,閎康,tpex,285.00,295.00,281.00,284.50,4555000,1314054500,8.50,,66328094,3445,
2024-03-04_3588,2024-03-04,3588,通嘉,twse,118.50,120.50,116.00,116.00,5108611,600447096,-2.0,,,4147,
2024-03-04_3591,2024-03-04,3591,艾笛森,twse,27.60,27.60,27.00,27.05,707000,19237256,-0.4,,,568,
2024-03-04_3592,2024-03-04,3592,瑞鼎,twse,485.50,498.00,473.00,480.00,2322024,1132432828,3.0,,,3537,
2024-03-04_3593,2024-03-04,3593,力銘,twse,12.20,12.70,12.15,12.50,100355,1246055,0.35,,,159,
2024-03-04_3594,2024-03-04,3594,磐儀,tpex,42.00,42.15,41.35,41.35,140000,5850250,-0.60,,95439358,112,
2024-03-04_3596,2024-03-04,3596,智易,twse,179.50,182.50,179.00,181.00,1347108,243591928,2.5,,,1251,
2024-03-04_3597,2024-03-04,3597,映興,tpex,23.30,23.55,23.30,23.45,104000,2430200,-0.15,,39149826,56,
2024-03-04_3605,2024-03-04,3605,宏致,twse,43.95,44.75,41.70,42.55,8309883,355607984,-0.45,,,5761,
2024-03-04_3607,2024-03-04,3607,谷崧,twse,20.50,20.55,19.65,19.70,2729967,54722793,-0.45,,,1426,
2024-03-04_3609,2024-03-04,3609,三一東林,tpex,27.55,28.60,27.50,28.15,114000,3182950,0.40,,35279387,71,
2024-03-04_3611,2024-03-04,3611,鼎翰,tpex,239.00,239.50,239.00,239.00,70000,16734000,1.00,,47140634,59,
2024-03-04_3615,2024-03-04,3615,安可,tpex,28.00,28.40,27.45,27.45,1093000,30370700,-0.40,,68466976,627,
2024-03-04_3617,2024-03-04,3617,碩天,twse,208.50,212.50,207.50,208.50,783996,164466552,2.0,,,1106,
2024-03-04_3622,2024-03-04,3622,洋華,twse,58.00,61.00,58.00,58.80,5502402,326781731,1.0,,,4186,
2024-03-04_3623,2024-03-04,3623,富晶通,tpex,37.55,39.85,37.50,38.10,743000,28637200,0.60,,29185946,533,
2024-03-04_3624,2024-03-04,3624,光頡,tpex,55.50,56.00,54.90,54.90,571000,31574900,-0.50,,117340842,364,
2024-03-04_3625,2024-03-04,3625,西勝,tpex,15.05,15.35,15.05,15.25,183000,2779500,0.25,,114131382,98,
2024-03-04_3628,2024-03-04,3628,盈正,tpex,42.35,42.35,42.00,42.10,40000,1684800,-0.15,,45000000,35,
2024-03-04_3629,2024-03-04,3629,地心引力,tpex,21.80,21.95,21.10,21.50,54000,1143950,0.35,,32954782,16,
2024-03-04_3630,2024-03-04,3630,新鉅科,tpex,34.05,34.05,33.00,33.05,408000,13571950,-0.35,,184191848,277,
2024-03-04_3631,2024-03-04,3631,晟楠,tpex,33.20,35.95,33.20,35.95,795000,28305850,3.25,,81820909,307,
2024-03-04_3632,2024-03-04,3632,研勤,tpex,14.70,14.80,14.50,14.50,30000,439550,-0.20,,40889738,25,
2024-03-04_3645,2024-03-04,3645,達邁,twse,42.85,45.70,42.85,44.75,5656967,252419138,2.05,,,3451,
2024-03-04_3646,2024-03-04,3646,艾恩特,tpex,30.75,30.75,30.45,30.65,90000,2751950,0.05,,39297371,52,
2024-03-04_3652,2024-03-04,3652,精聯,twse,30.70,31.30,30.50,30.60,163352,5037330,-0.05,,,126,
2024-03-04_3653,2024-03-04,3653,健策,twse,989.00,1005.00,960.00,980.00,1903068,1872349968,18.0,,,2785,
2024-03-04_3661,2024-03-04,3661,世芯-KY,twse,4560.00,4565.00,4170.00,4200.00,2522648,10935597365,-140.0,,,9041,
2024-03-04_3663,2024-03-04,3663,鑫科,tpex,47.00,47.75,46.65,47.35,871000,41162950,0.45,,73501293,494,
2024-03-04_3664,2024-03-04,3664,安瑞-KY,tpex,28.00,28.25,27.15,27.15,261000,7184650,-0.85,,58530357,174,
2024-03-04_3665,2024-03-04,3665,貿聯-KY,twse,244.00,252.50,244.00,247.50,3136324,777911203,9.0,,,2775,
2024-03-04_3666,2024-03-04,3666,光耀,tpex,25.00,25.15,24.95,24.95,104000,2600300,-0.10,,58718600,78,
2024-03-04_3669,2024-03-04,3669,圓展,twse,48.90,51.40,48.90,50.30,1607473,81340650,1.1,,,1094,
2024-03-04_3672,2024-03-04,3672,康聯訊,tpex,24.35,24.45,23.95,23.95,153000,3685750,-0.30,,31790375,107,
2024-03-04_3673,2024-03-04,3673,TPK-KY,twse,35.30,35.30,34.85,35.00,1416135,49651521,-0.15,,,907,
2024-03-04_3675,2024-03-04,3675,德微,tpex,273.00,273.00,265.00,265.00,694000,185705500,-4.00,,50203923,594,
2024-03-04_3679,2024-03-04,3679,新至陞,twse,111.50,113.00,111.00,111.50,194102,21691833,0.0,,,265,
2024-03-04_3680,2024-03-04,3680,家登,tpex,465.00,473.00,455.50,457.00,2273000,1054952000,5.50,,94297232,1829,
2024-03-04_3684,2024-03-04,3684,榮昌,tpex,45.70,46.35,45.65,45.70,18000,825700,-0.70,,30001674,18,
2024-03-04_3685,2024-03-04,3685,元創精密,tpex,20.60,22.00,20.60,22.00,1651000,36036150,2.00,,79574000,776,
2024-03-04_3686,2024-03-04,3686,達能,twse,13.60,13.75,13.55,13.60,155850,2124627,0.0,,,210,
2024-03-04_3687,2024-03-04,3687,歐買尬,tpex,107.50,113.00,106.50,108.00,1962000,213531500,4.50,,30059572,1522,
2024-03-04_3689,2024-03-04,3689,湧德,tpex,77.40,81.20,74.60,76.70,20934000,1630719800,1.70,,78725044,11740,
2024-03-04_3691,2024-03-04,3691,碩禾,tpex,117.00,117.50,115.00,115.50,636000,73906500,0.50,,91883420,426,
2024-03-04_3693,2024-03-04,3693,營邦,tpex,433.50,437.00,425.00,425.00,666000,286582500,-3.00,,38490694,605,
2024-03-04_3694,2024-03-04,3694,海華,twse,52.30,57.40,52.30,56.30,22207629,1251016291,4.1,,,10736,
2024-03-04_3701,2024-03-04,3701,大眾控,twse,69.00,70.80,67.40,70.80,8708565,601574564,2.3,,,5507,
2024-03-04_3702,2024-03-04,3702,大聯大,twse,87.60,88.30,86.50,86.70,5405016,472409332,-2.0,,,5487,
2024-03-04_3702A,2024-03-04,3702A,大聯大甲特,twse,47.00,47.00,46.95,46.95,112686,5290807,-0.05,,,113,
2024-03-04_3703,2024-03-04,3703,欣陸,twse,27.40,27.60,27.25,27.25,1586915,43420270,0.15,,,907,
2024-03-04_3704,2024-03-04,3704,合勤控,twse,46.45,46.80,45.95,46.40,2417835,112232992,0.8,,,1680,
2024-03-04_3705,2024-03-04,3705,永信,twse,47.20,47.30,47.15,47.15,214544,10126503,0.0,,,216,
2024-03-04_3706,2024-03-04,3706,神達,twse,43.50,44.00,43.15,43.20,13453676,586861356,0.15,,,7569,
2024-03-04_3707,2024-03-04,3707,漢磊,tpex,59.70,60.40,59.10,59.70,1609000,95913200,0.20,,333215747,1092,
2024-03-04_3708,2024-03-04,3708,上緯投控,twse,117.50,119.50,115.50,117.00,3719516,436148676,0.0,,,2710,
2024-03-04_3709,2024-03-04,3709,鑫聯大投控,tpex,28.25,28.35,27.85,27.90,138000,3877900,-0.30,,100569450,96,
2024-03-04_3710,2024-03-04,3710,連展投控,tpex,10.30,10.30,10.05,10.10,1256000,12718050,-0.15,,287250734,444,
2024-03-04_3711,2024-03-04,3711,日月光投控,twse,139.00,142.50,139.00,141.50,13246671,1874157199,3.5,,,7885,
2024-03-04_3712,2024-03-04,3712,永崴投控,twse,48.85,49.30,47.40,47.80,6933189,333034558,-0.85,,,3832,
2024-03-04_3713,2024-03-04,3713,新晶投控,tpex,22.10,22.90,22.05,22.45,58000,1293250,0.20,,78090000,39,
2024-03-04_3714,2024-03-04,3714,富采,twse,41.90,41.95,41.35,41.50,4248838,176549154,-0.5,,,4375,
2024-03-04_3715,2024-03-04,3715,定穎投控,twse,74.20,76.50,73.60,74.90,11476007,863929885,1.6,,,7867,
2024-03-04_4102,2024-03-04,4102,永日,tpex,37.15,38.15,36.60,38.15,1222000,46031800,0.75,,42373443,776,
2024-03-04_4104,2024-03-04,4104,佳醫,twse,91.20,92.20,90.20,90.30,561921,51142254,-0.9,,,959,
2024-03-04_4105,2024-03-04,4105,東洋,tpex,80.80,81.40,80.70,81.30,761000,61743600,0.50,,248649959,590,
2024-03-04_4106,2024-03-04,4106,雃博,twse,28.65,28.65,28.30,28.50,135268,3856892,-0.15,,,289,
2024-03-04_4107,2024-03-04,4107,邦特,tpex,117.00,117.50,116.00,117.50,202000,23584000,0.00,,69298336,172,
2024-03-04_4108,2024-03-04,4108,懷特,twse,22.25,22.25,21.80,21.80,495939,10903920,-0.3,,,626,
2024-03-04_4109,2024-03-04,4109,加捷生醫,tpex,22.65,24.45,22.40,24.45,4215000,98966700,2.20,,88936681,1896,
2024-03-04_4111,2024-03-04,4111,濟生,tpex,26.40,26.40,25.95,26.15,235000,6130650,-0.20,,56982985,91,
2024-03-04_4113,2024-03-04,4113,聯上,tpex,39.75,39.75,39.20,39.55,617000,24321100,0.05,,211138137,280,
2024-03-04_4114,2024-03-04,4114,健喬,tpex,39.00,39.00,38.55,38.75,1005000,38895450,-0.15,,401414897,597,
2024-03-04_4116,2024-03-04,4116,明基醫,tpex,59.10,59.20,58.20,58.30,180000,10546200,-0.70,,44566000,141,
2024-03-04_4119,2024-03-04,4119,旭富,twse,91.40,91.50,90.50,90.90,373047,33893003,-0.5,,,460,
2024-03-04_4120,2024-03-04,4120,友華,tpex,42.45,42.45,41.25,41.35,189000,7895400,-0.15,,86747119,125,
2024-03-04_4121,2024-03-04,4121,優盛,tpex,25.10,25.20,24.75,24.75,519000,12905700,0.15,,84929145,228,
2024-03-04_4123,2024-03-04,4123,晟德,tpex,47.70,47.70,47.00,47.00,1272000,60070150,-0.35,,691421140,767,
2024-03-04_4126,2024-03-04,4126,太醫,tpex,89.40,89.40,89.00,89.00,168000,14979100,-0.40,,72600000,143,
2024-03-04_4127,2024-03-04,4127,天良,tpex,14.60,14.70,14.55,14.60,109000,1591950,0.00,,45760000,53,
2024-03-04_4128,2024-03-04,4128,中天,tpex,45.50,45.65,45.05,45.10,1670000,75537250,-0.65,,560162474,985,
2024-03-04_4129,2024-03-04,4129,聯合,tpex,100.00,100.00,98.80,99.00,959000,95237200,-0.30,,92154979,589,
2024-03-04_4130,2024-03-04,4130,健亞,tpex,26.45,26.45,25.90,26.00,185000,4834300,-0.30,,109375851,129,
2024-03-04_4131,2024-03-04,4131,浩泰,tpex,36.95,37.50,36.60,37.00,150000,5537900,0.00,,39500000,106,
2024-03-04_4133,2024-03-04,4133,亞諾法,twse,32.45,32.45,32.10,32.20,304893,9820517,-0.25,,,779,
2024-03-04_4137,2024-03-04,4137,麗豐-KY,twse,192.50,197.50,192.50,195.50,259703,50573529,4.5,,,280,
2024-03-04_4138,2024-03-04,4138,曜亞,tpex,113.00,115.00,111.00,112.50,616000,69109000,4.00,,33000000,481,
2024-03-04_4139,2024-03-04,4139,馬光-KY,tpex,36.50,37.20,36.50,36.70,18000,662500,0.15,,42549911,18,
2024-03-04_4142,2024-03-04,4142,國光生,twse,29.20,29.20,28.60,28.70,1702597,48978377,-0.5,,,1189,
2024-03-04_4147,2024-03-04,4147,中裕,tpex,110.00,111.00,108.00,109.00,2755000,300173500,0.00,,273047655,1486,
2024-03-04_4148,2024-03-04,4148,全宇生技-KY,twse,52.60,52.60,51.00,51.70,130214,6701172,-1.0,,,116,
2024-03-04_4153,2024-03-04,4153,鈺緯,tpex,37.65,37.65,37.35,37.45,39000,1462700,0.10,,60090591,34,
2024-03-04_4154,2024-03-04,4154,樂威科-KY,tpex,15.00,15.20,14.50,15.00,103000,1528150,0.05,,35720000,51,
2024-03-04_4155,2024-03-04,4155,訊映,twse,24.85,24.90,24.50,24.60,1150740,28360471,-0.25,,,1065,
2024-03-04_4157,2024-03-04,4157,太景*-KY,tpex,15.15,15.20,14.85,14.85,2382000,35772650,-0.35,,717844175,768,
2024-03-04_4160,2024-03-04,4160,訊聯基因,tpex,41.60,42.10,41.35,42.00,50000,2085200,0.40,,25404925,38,
2024-03-04_4161,2024-03-04,4161,聿新科,tpex,38.95,38.95,38.25,38.40,191000,7350100,0.05,,52980889,131,
2024-03-04_4162,2024-03-04,4162,智擎,tpex,102.00,102.00,100.50,100.50,995000,100387500,-1.00,,145678840,718,
2024-03-04_4163,2024-03-04,4163,鐿鈦,tpex,124.50,125.00,122.00,123.00,136000,16811000,-1.00,,49790143,103,
2024-03-04_4164,2024-03-04,4164,承業醫,twse,61.10,61.10,59.80,60.00,1078310,65088635,-1.0,,,819,
2024-03-04_4167,2024-03-04,4167,松瑞藥,tpex,20.20,20.20,19.80,19.85,1608000,31987900,-0.15,,317399107,844,
2024-03-04_4168,2024-03-04,4168,醣聯,tpex,26.70,26.70,26.00,26.00,693000,18204600,-0.60,,108640133,357,
2024-03-04_4171,2024-03-04,4171,瑞基,tpex,38.20,38.20,37.45,37.55,229000,8643400,-0.65,,57457469,157,
2024-03-04_4173,2024-03-04,4173,久裕,tpex,22.30,22.30,22.15,22.20,125000,2774750,0.00,,74574355,61,
2024-03-04_4174,2024-03-04,4174,浩鼎,tpex,66.30,66.70,66.10,66.30,349000,23160100,0.00,,229439374,247,
2024-03-04_4175,2024-03-04,4175,杏一,tpex,82.20,82.90,82.00,82.00,77000,6327900,-0.10,,42248526,52,
2024-03-04_4183,2024-03-04,4183,福永生技,tpex,21.20,21.20,21.00,21.05,44000,928400,0.05,,23800000,28,
2024-03-04_4188,2024-03-04,4188,安克,tpex,30.10,30.10,29.65,29.65,418000,12446600,-0.45,,53301400,234,
2024-03-04_4190,2024-03-04,4190,佐登-KY,twse,55.90,56.30,55.60,55.60,41630,2323475,-0.2,,,67,
2024-03-04_4192,2024-03-04,4192,杏國,tpex,38.40,38.40,37.50,37.50,6000,227800,-0.30,,35164500,5,
2024-03-04_4198,2024-03-04,4198,欣大健康,tpex,26.25,26.35,25.80,25.80,14000,365450,0.05,,23108000,14,
2024-03-04_4205,2024-03-04,4205,中華食,tpex,97.90,98.00,97.70,97.70,28000,2740200,-0.20,,88772026,26,
2024-03-04_4207,2024-03-04,4207,環泰,tpex,17.40,17.75,17.40,17.50,586000,10278500,0.20,,187300008,281,
2024-03-04_4303,2024-03-04,4303,信立,tpex,47.60,50.60,46.00,50.60,6775000,325115100,4.60,,67500000,3309,
2024-03-04_4304,2024-03-04,4304,勝昱,tpex,7.93,7.94,7.78,7.89,16000,125920,0.10,,36038065,10,
2024-03-04_4305,2024-03-04,4305,世坤,tpex,38.90,39.00,38.85,39.00,15000,583550,0.15,,55014000,15,
2024-03-04_4306,2024-03-04,4306,炎洲,twse,17.00,17.10,16.95,16.95,1588774,26989215,-0.05,,,687,
2024-03-04_4401,2024-03-04,4401,東隆興,tpex,23.50,23.80,23.30,23.45,195000,4582550,-0.05,,122692012,107,
2024-03-04_4402,2024-03-04,4402,福大,tpex,18.60,18.75,17.70,18.00,2920000,52974900,-1.00,,67991830,1065,
2024-03-04_4406,2024-03-04,4406,新昕纖,tpex,10.10,10.20,9.99,10.20,52000,521190,0.15,,51912000,21,
2024-03-04_4413,2024-03-04,4413,飛寶企業,tpex,19.25,20.70,19.25,20.10,189000,3817600,0.85,,31314689,137,
2024-03-04_4414,2024-03-04,4414,如興,twse,3.80,3.80,3.71,3.71,577948,2156678,-0.05,,,147,
2024-03-04_4416,2024-03-04,4416,三圓,tpex,98.50,99.50,98.50,99.00,16000,1583800,0.00,,62023870,16,
2024-03-04_4417,2024-03-04,4417,金洲,tpex,39.60,39.80,39.60,39.70,76000,3018250,0.10,,83971399,58,
2024-03-04_4419,2024-03-04,4419,元勝,tpex,40.05,40.05,40.00,40.00,6000,240100,-0.05,,158163133,5,
2024-03-04_4420,2024-03-04,4420,光明,tpex,57.40,57.40,54.90,55.90,202000,11276400,-0.40,,40455000,149,
2024-03-04_4426,2024-03-04,4426,利勤,twse,19.05,19.10,19.00,19.00,148256,2820800,-0.05,,,133,
2024-03-04_4430,2024-03-04,4430,耀億,tpex,22.35,22.35,22.25,22.30,15000,334500,-0.05,,56273609,15,
2024-03-04_4432,2024-03-04,4432,銘旺實,tpex,24.25,24.25,23.95,23.95,389000,9391950,-0.30,,50589000,100,
2024-03-04_4433,2024-03-04,4433,興采,tpex,29.45,29.45,28.75,28.80,261000,7557700,-0.60,,61299774,184,
2024-03-04_4438,2024-03-04,4438,廣越,twse,110.50,111.00,110.50,110.50,40205,4446462,0.5,,,76,
2024-03-04_4439,2024-03-04,4439,冠星-KY,twse,125.00,125.50,124.50,125.00,19000,2375000,0.0,,,17,
2024-03-04_4440,2024-03-04,4440,宜新實業,twse,24.20,24.30,24.10,24.15,24992,603830,-0.05,,,38,
2024-03-04_4442,2024-03-04,4442,竣邦-KY,tpex,24.20,24.35,24.20,24.35,14000,339450,-0.10,,27528938,11,
2024-03-04_4502,2024-03-04,4502,健信,tpex,36.60,38.00,36.60,36.90,144000,5341350,0.50,,58111686,110,
2024-03-04_4503,2024-03-04,4503,金雨,tpex,62.80,63.10,60.80,60.80,923000,57003000,-1.80,,60313326,673,
2024-03-04_4506,2024-03-04,4506,崇友,tpex,85.00,85.30,84.60,85.00,57000,4842300,0.00,,177012000,53,
2024-03-04_4510,2024-03-04,4510,高鋒,tpex,16.10,16.15,15.90,15.95,242000,3870350,0.05,,108010689,122,
2024-03-04_4513,2024-03-04,4513,福裕,tpex,23.10,23.80,23.00,23.00,1708000,39715850,0.20,,106880300,779,
2024-03-04_4523,2024-03-04,4523,永彰,tpex,38.95,42.65,38.95,42.65,174000,7331800,3.85,,64000000,112,
2024-03-04_4526,2024-03-04,4526,東台,twse,20.70,21.80,20.65,20.85,2208208,46188906,-0.25,,,1528,
2024-03-04_4527,2024-03-04,4527,方土霖,tpex,37.90,38.20,37.90,38.10,38000,1446000,0.25,,76152370,32,
2024-03-04_4528,2024-03-04,4528,江興鍛,tpex,31.80,31.80,31.40,31.40,21000,661100,0.00,,84165695,12,
2024-03-04_4529,2024-03-04,4529,淳紳,tpex,15.55,16.20,15.55,15.55,409000,6476450,0.00,,84549096,228,
2024-03-04_4530,2024-03-04,4530,宏易,tpex,7.36,7.65,7.36,7.45,57000,427650,-0.14,,49437276,35,
2024-03-04_4532,2024-03-04,4532,瑞智,twse,23.40,23.45,23.10,23.20,1547249,35995280,-0.2,,,896,
2024-03-04_4533,2024-03-04,4533,協易機,tpex,25.70,25.85,25.35,25.60,2388000,61061350,0.50,,158434110,1186,
2024-03-04_4534,2024-03-04,4534,慶騰,tpex,13.70,13.70,12.35,12.65,1206000,15707150,-0.85,,86788948,584,
2024-03-04_4535,2024-03-04,4535,至興,tpex,33.90,33.90,33.80,33.80,35000,1185150,-0.10,,75661740,30,
2024-03-04_4536,2024-03-04,4536,拓凱,twse,187.50,189.00,185.00,186.00,397879,74341318,-1.5,,,2044,
2024-03-04_4538,2024-03-04,4538,大詠城,tpex,23.45,23.45,23.25,23.45,1003000,23512250,2.10,,57536401,386,
2024-03-04_4540,2024-03-04,4540,全球傳動,twse,35.15,35.30,34.75,34.75,187655,6553082,0.0,,,180,
2024-03-04_4541,2024-03-04,4541,晟田,tpex,30.35,30.75,29.85,30.30,201000,6105000,-0.05,,67647068,146,
2024-03-04_4542,2024-03-04,4542,科嶠,tpex,73.60,74.60,71.00,71.50,1420000,102777200,-1.40,,32285400,1005,
2024-03-04_4543,2024-03-04,4543,萬在,tpex,59.10,62.10,57.80,60.70,17312000,1038730000,2.40,,56970000,9463,
2024-03-04_4545,2024-03-04,4545,銘鈺,twse,31.25,34.30,31.25,34.25,1901234,64583615,3.05,,,1329,
2024-03-04_4549,2024-03-04,4549,桓達,tpex,95.80,95.80,95.40,95.40,71000,6783600,-0.80,,54788971,58,
2024-03-04_4550,2024-03-04,4550,長佳,tpex,36.90,36.90,36.60,36.60,112000,4110900,-0.15,,37838783,64,
2024-03-04_4551,2024-03-04,4551,智伸科,twse,113.50,114.50,112.00,113.50,245532,27796214,0.5,,,220,
2024-03-04_4552,2024-03-04,4552,力達-KY,twse,32.00,32.60,31.95,32.35,902617,29114050,0.5,,,537,
2024-03-04_4554,2024-03-04,4554,橙的,tpex,29.00,29.10,28.85,28.85,50000,1448750,0.10,,23298641,41,
2024-03-04_4555,2024-03-04,4555,氣立,twse,67.00,67.90,66.40,67.60,111139,7456286,0.1,,,116,
2024-03-04_4556,2024-03-04,4556,旭然,tpex,47.50,47.90,44.40,44.85,1848000,85179950,0.55,,41884000,1277,
2024-03-04_4557,2024-03-04,4557,永新-KY,twse,123.50,125.00,122.00,123.50,115884,14303519,0.5,,,237,
2024-03-04_4558,2024-03-04,4558,寶緯,tpex,25.75,26.05,25.75,25.95,18000,466550,0.00,,50000000,12,
2024-03-04_4560,2024-03-04,4560,強信-KY,twse,37.35,37.35,37.10,37.25,83181,3098120,-0.15,,,55,
2024-03-04_4561,2024-03-04,4561,健椿,tpex,35.05,35.40,34.65,34.70,196000,6830250,-0.30,,58521619,140,
2024-03-04_4562,2024-03-04,4562,穎漢,twse,17.20,17.80,17.05,17.40,661296,11519190,0.4,,,437,
2024-03-04_4563,2024-03-04,4563,百德,tpex,51.20,51.50,50.10,50.90,395000,20089800,-0.10,,54950000,229,
2024-03-04_4564,2024-03-04,4564,元翎,twse,23.40,23.95,23.30,23.55,794061,18711012,0.25,,,835,
2024-03-04_4566,2024-03-04,4566,時碩工業,twse,53.70,53.70,52.90,53.20,196256,10427915,0.0,,,181,
2024-03-04_4568,2024-03-04,4568,科際精密,tpex,57.20,57.30,57.20,57.20,21000,1201400,0.00,,31935125,12,
2024-03-04_4569,2024-03-04,4569,六方科-KY,twse,89.90,90.00,89.00,89.00,33001,2953890,-0.9,,,20,
2024-03-04_4571,2024-03-04,4571,鈞興-KY,twse,96.40,97.00,95.30,95.90,68598,6600209,-0.5,,,110,
2024-03-04_4572,2024-03-04,4572,駐龍,twse,155.50,157.00,155.50,156.50,172395,26968382,1.0,,,207,
2024-03-04_4576,2024-03-04,4576,大銀微系統,twse,67.80,67.90,66.80,66.90,126556,8513089,-1.1,,,190,
2024-03-04_4577,2024-03-04,4577,達航科技,tpex,23.35,23.35,23.20,23.30,22000,512300,0.15,,49137998,21,
2024-03-04_4580,2024-03-04,4580,捷流閥業,tpex,92.40,94.30,92.10,93.60,180000,16796100,1.50,,43133107,131,
2024-03-04_4581,2024-03-04,4581,光隆精密-KY,twse,65.50,66.80,65.50,66.20,168116,11155586,0.7,,,105,
