key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-04_3363,2025-09-04,3363,上詮,tpex,375.00,385.00,357.00,362.00,9222000,3405926500,-5.00,,103640567,7069,
2025-09-04_3372,2025-09-04,3372,典範,tpex,15.85,15.90,15.10,15.20,1080000,16606600,-0.80,,175324000,596,
2025-09-04_3373,2025-09-04,3373,熱映,tpex,19.15,19.25,19.15,19.20,91000,1746250,0.15,,47618782,41,
2025-09-04_3374,2025-09-04,3374,精材,tpex,135.00,138.50,135.00,137.00,1580000,216195000,3.50,,271364316,1167,
2025-09-04_3376,2025-09-04,3376,新日興,twse,235.00,236.00,228.00,230.50,3379873,780469611,0.0,,,3106,
2025-09-04_3379,2025-09-04,3379,彬台,tpex,62.00,62.30,60.30,60.30,624000,37988400,-1.40,,38041748,469,
2025-09-04_3380,2025-09-04,3380,明泰,twse,28.65,29.70,28.35,28.85,3576850,103114376,0.7,,,2422,
2025-09-04_3388,2025-09-04,3388,崇越電,tpex,62.00,62.50,61.80,62.30,33000,2049100,0.30,,74062358,25,
2025-09-04_3390,2025-09-04,3390,旭軟,tpex,19.90,20.30,19.75,19.80,148000,2955750,0.00,,78958259,76,
2025-09-04_3402,2025-09-04,3402,漢科,tpex,148.50,149.00,135.00,135.00,4042000,562972500,-14.50,,73047692,2847,
2025-09-04_3406,2025-09-04,3406,玉晶光,twse,447.00,458.50,446.00,446.00,1394174,628916728,5.0,,,2064,
2025-09-04_3413,2025-09-04,3413,京鼎,twse,286.00,288.50,284.00,284.00,454766,130276865,-1.0,,,847,
2025-09-04_3416,2025-09-04,3416,融程電,twse,198.00,206.50,188.50,191.00,6810288,1342899119,-6.0,,,8594,
2025-09-04_3419,2025-09-04,3419,譁裕,twse,12.70,12.80,12.60,12.65,169514,2150809,0.0,,,112,
2025-09-04_3426,2025-09-04,3426,台興,tpex,41.70,41.95,41.70,41.95,8000,334250,0.45,,26400000,7,
2025-09-04_3430,2025-09-04,3430,奇鈦科,tpex,48.40,48.60,47.65,47.95,120000,5759800,-0.40,,33716085,64,
2025-09-04_3432,2025-09-04,3432,台端,twse,16.25,16.25,15.40,15.80,44204,692961,0.0,,,34,
2025-09-04_3434,2025-09-04,3434,哲固,tpex,39.10,39.60,36.80,36.80,733000,27838900,-1.80,,35704200,526,
2025-09-04_3437,2025-09-04,3437,榮創,twse,16.00,16.30,15.60,15.75,677066,10775300,-0.1,,,500,
2025-09-04_3438,2025-09-04,3438,類比科,tpex,43.60,45.00,43.60,44.45,71000,3159100,0.85,,47165815,55,
2025-09-04_3441,2025-09-04,3441,聯一光,tpex,36.30,37.40,35.05,35.05,820000,29779250,-0.65,,40039920,600,
2025-09-04_3443,2025-09-04,3443,創意,twse,1330.00,1330.00,1300.00,1300.00,1141700,1498789430,-10.0,,,2966,
2025-09-04_3444,2025-09-04,3444,利機,tpex,63.20,63.20,60.30,60.50,570000,35188300,-1.70,,44996877,450,
2025-09-04_3447,2025-09-04,3447,展達,twse,82.80,82.90,76.50,78.80,5001492,396730378,-3.3,,,5014,
2025-09-04_3450,2025-09-04,3450,聯鈞,twse,204.00,204.50,196.50,196.50,5166959,1034555245,-5.0,,,6063,
2025-09-04_3454,2025-09-04,3454,晶睿,twse,96.60,96.90,95.60,96.30,110205,10604638,0.8,,,163,
2025-09-04_3455,2025-09-04,3455,由田,tpex,97.00,97.60,94.80,95.50,514000,49150100,0.50,,59850750,412,
2025-09-04_3465,2025-09-04,3465,進泰電子,tpex,49.35,49.35,49.35,49.35,1000,49350,0.85,up,35329862,1,
2025-09-04_3466,2025-09-04,3466,德晉,tpex,50.70,52.00,48.10,49.05,3415000,170580650,-1.45,,77892073,1810,
2025-09-04_3467,2025-09-04,3467,台灣精材,tpex,49.60,50.60,49.40,50.00,38000,1888000,0.05,,31106569,27,
2025-09-04_3479,2025-09-04,3479,安勤,tpex,113.00,116.50,112.50,112.50,934000,106856000,-0.50,,72630164,632,
2025-09-04_3481,2025-09-04,3481,群創,twse,13.55,13.70,13.40,13.50,39983517,540389128,0.0,,,9078,
2025-09-04_3483,2025-09-04,3483,力致,tpex,131.00,133.00,127.50,130.50,1649000,215467500,0.50,,86129789,1127,
2025-09-04_3484,2025-09-04,3484,崧騰,tpex,54.30,54.80,53.90,54.00,319000,17323200,0.20,,78828189,223,
2025-09-04_3489,2025-09-04,3489,森寶,tpex,22.00,24.05,22.00,23.70,619000,14564200,1.75,,90452155,278,
2025-09-04_3490,2025-09-04,3490,單井,tpex,24.80,25.00,24.15,24.15,303000,7386600,-0.40,,55006435,227,
2025-09-04_3491,2025-09-04,3491,昇達科,tpex,439.00,446.50,420.50,431.00,5021000,2170715500,-7.00,,66270651,4182,
2025-09-04_3492,2025-09-04,3492,長盛,tpex,25.30,25.30,24.60,24.65,120000,2989500,-0.55,,35531600,96,
2025-09-04_3494,2025-09-04,3494,誠研,twse,12.70,12.95,12.70,12.90,55124,706430,0.0,,,43,
2025-09-04_3498,2025-09-04,3498,陽程,tpex,51.70,51.80,49.20,49.40,847000,42709000,-1.40,,62273008,576,
2025-09-04_3499,2025-09-04,3499,環天科,tpex,16.00,16.00,15.50,15.80,78000,1226400,-0.25,,54970596,52,
2025-09-04_3501,2025-09-04,3501,維熹,twse,52.90,53.40,52.70,52.80,188311,9989886,0.2,,,166,
2025-09-04_3504,2025-09-04,3504,揚明光,twse,62.90,63.10,60.30,60.50,1131998,69860522,-2.0,,,962,
2025-09-04_3508,2025-09-04,3508,位速,tpex,27.20,27.20,26.00,26.25,356000,9406800,-0.45,,104311737,186,
2025-09-04_3511,2025-09-04,3511,矽瑪,tpex,21.55,21.85,21.55,21.60,200000,4329300,0.05,,79972945,131,
2025-09-04_3512,2025-09-04,3512,皇龍,tpex,23.00,24.45,23.00,24.25,202000,4836250,1.25,,113072372,140,
2025-09-04_3515,2025-09-04,3515,華擎,twse,269.50,274.00,259.00,259.50,808476,212987468,-5.0,,,1012,
2025-09-04_3516,2025-09-04,3516,亞帝歐,tpex,19.10,19.65,19.10,19.20,31000,598800,0.10,,59560874,22,
2025-09-04_3518,2025-09-04,3518,柏騰,twse,23.40,24.00,23.20,23.40,707826,16720251,0.4,,,530,
2025-09-04_3520,2025-09-04,3520,華盈,tpex,15.20,15.20,15.00,15.10,90000,1357850,-0.05,,68846778,74,
2025-09-04_3521,2025-09-04,3521,鴻翊,tpex,11.65,11.95,11.65,11.90,61000,724200,0.25,,128265552,41,
2025-09-04_3522,2025-09-04,3522,御嵿,tpex,14.25,15.45,14.25,15.45,903000,13628350,1.40,,83971209,477,
2025-09-04_3523,2025-09-04,3523,迎輝,tpex,16.50,16.50,16.00,16.50,14000,229800,0.00,,64257868,10,
2025-09-04_3526,2025-09-04,3526,凡甲,tpex,247.00,247.50,244.50,244.50,239000,58872000,-1.50,,65194332,203,
2025-09-04_3527,2025-09-04,3527,聚積,tpex,71.30,71.40,69.40,69.40,50000,3510800,-1.40,,44445125,46,
2025-09-04_3528,2025-09-04,3528,安馳,twse,70.50,70.50,69.00,69.10,419160,29175883,-0.7,,,525,
2025-09-04_3529,2025-09-04,3529,力旺,tpex,2490.00,2510.00,2455.00,2475.00,1299000,3228315000,15.00,,74686492,1240,
2025-09-04_3530,2025-09-04,3530,晶相光,twse,64.30,64.30,62.60,63.20,277198,17570916,-0.4,,,390,
2025-09-04_3531,2025-09-04,3531,先益,tpex,23.50,23.60,23.50,23.60,3000,70600,-0.05,,61175011,2,
2025-09-04_3532,2025-09-04,3532,台勝科,twse,80.60,82.70,80.00,81.20,731533,59615541,2.3,,,1038,
2025-09-04_3533,2025-09-04,3533,嘉澤,twse,1430.00,1430.00,1405.00,1410.00,385188,545812455,-5.0,,,843,
2025-09-04_3535,2025-09-04,3535,晶彩科,twse,68.80,69.20,66.80,66.90,2243972,151541101,-1.7,,,2068,
2025-09-04_3537,2025-09-04,3537,堡達,tpex,38.20,38.70,38.20,38.45,123000,4734100,0.25,,56242979,72,
2025-09-04_3540,2025-09-04,3540,曜越,tpex,33.60,34.10,33.55,34.10,195000,6610800,0.60,,72458548,139,
2025-09-04_3541,2025-09-04,3541,西柏,tpex,27.00,27.05,26.90,27.05,28000,755400,0.05,,56349142,17,
2025-09-04_3543,2025-09-04,3543,州巧,twse,30.45,30.50,29.70,29.85,720222,21583196,-0.25,,,780,
2025-09-04_3545,2025-09-04,3545,敦泰,twse,69.40,69.80,67.60,67.60,1971318,135050542,-1.8,,,2169,
2025-09-04_3546,2025-09-04,3546,宇峻,tpex,84.00,88.20,83.30,86.70,940000,80680600,3.90,,58427323,638,
2025-09-04_3548,2025-09-04,3548,兆利,tpex,115.50,115.50,113.00,115.50,922000,105408000,1.50,,66091878,587,
2025-09-04_3550,2025-09-04,3550,聯穎,twse,15.20,15.45,15.15,15.30,264938,4049479,0.2,,,157,
2025-09-04_3551,2025-09-04,3551,世禾,tpex,170.50,174.50,166.50,166.50,1402000,240031000,-1.50,,56774890,1053,
2025-09-04_3552,2025-09-04,3552,同致,tpex,66.10,70.90,66.10,67.40,729000,50232300,1.90,,97918334,569,
2025-09-04_3555,2025-09-04,3555,博士旺,tpex,56.00,57.10,51.70,51.70,350000,18987600,-2.40,,39998797,240,
2025-09-04_3556,2025-09-04,3556,禾瑞亞,tpex,39.30,39.30,38.00,38.30,81000,3112500,-0.45,,63702844,61,
2025-09-04_3557,2025-09-04,3557,嘉威,twse,40.30,41.20,40.00,41.05,233963,9460230,0.65,,,212,
2025-09-04_3558,2025-09-04,3558,神準,tpex,164.50,169.00,163.00,163.00,514000,84919500,-1.00,,59060881,375,
2025-09-04_3563,2025-09-04,3563,牧德,twse,617.00,620.00,597.00,600.00,1934563,1174428175,-17.0,,,3102,
2025-09-04_3564,2025-09-04,3564,其陽,tpex,58.10,59.40,57.90,57.90,264000,15458300,0.90,,59123100,181,
2025-09-04_3567,2025-09-04,3567,逸昌,tpex,25.60,25.80,25.30,25.30,54000,1378450,-0.15,,33954000,35,
2025-09-04_3570,2025-09-04,3570,大塚,tpex,198.00,200.00,198.00,198.00,9000,1791000,1.00,,17097000,9,
2025-09-04_3576,2025-09-04,3576,聯合再生,twse,6.16,6.27,6.16,6.24,3217465,20011776,0.1,,,1132,
2025-09-04_3577,2025-09-04,3577,泓格,tpex,77.90,77.90,74.10,74.80,633000,47646600,-1.80,,63965653,454,
2025-09-04_3580,2025-09-04,3580,友威科,tpex,69.70,69.70,67.70,67.80,363000,24855100,-0.80,,39470657,269,
2025-09-04_3581,2025-09-04,3581,博磊,tpex,41.60,41.95,39.15,39.50,675000,27289900,-1.75,,51006000,531,
2025-09-04_3583,2025-09-04,3583,辛耘,twse,382.00,384.00,373.00,373.00,925092,348988424,-9.0,,,1980,
2025-09-04_3587,2025-09-04,3587,閎康,tpex,193.50,197.00,192.00,192.00,623000,121008000,0.00,,67038234,501,
2025-09-04_3588,2025-09-04,3588,通嘉,twse,49.60,49.75,47.35,47.35,318325,15336218,-1.65,,,463,
2025-09-04_3591,2025-09-04,3591,艾笛森,twse,18.55,18.85,18.40,18.65,711723,13291484,0.0,,,290,
2025-09-04_3592,2025-09-04,3592,瑞鼎,twse,293.50,298.00,293.50,296.00,106930,31702680,2.5,,,333,
2025-09-04_3593,2025-09-04,3593,力銘,twse,6.66,7.05,6.66,7.05,23008,159980,0.04,,,22,
2025-09-04_3594,2025-09-04,3594,磐儀,tpex,42.10,43.45,41.95,41.95,195000,8278600,,,95948358,153,
2025-09-04_3596,2025-09-04,3596,智易,twse,231.00,235.00,230.50,231.50,409041,94994371,2.0,,,1114,
2025-09-04_3597,2025-09-04,3597,映興,tpex,29.40,29.40,28.80,28.95,123000,3569250,-0.05,,39236440,89,
2025-09-04_3605,2025-09-04,3605,宏致,twse,73.90,76.90,73.60,76.20,14154643,1071782147,0.0,,,10479,
2025-09-04_3607,2025-09-04,3607,谷崧,twse,13.80,14.00,13.80,13.95,67314,934627,0.15,,,63,
2025-09-04_3609,2025-09-04,3609,三一東林,tpex,44.05,45.90,43.20,44.65,207000,9167300,0.60,,38419387,68,
2025-09-04_3611,2025-09-04,3611,鼎翰,tpex,186.00,188.00,185.00,186.00,39000,7257500,0.00,,47539634,35,
2025-09-04_3615,2025-09-04,3615,安可,tpex,25.80,26.80,25.10,25.10,1137000,29372350,-0.55,,68466976,664,
2025-09-04_3617,2025-09-04,3617,碩天,twse,227.00,229.00,225.00,227.00,208962,47352513,0.5,,,1088,
2025-09-04_3622,2025-09-04,3622,洋華,twse,52.40,53.10,52.40,52.80,216456,11429645,0.1,,,206,
2025-09-04_3623,2025-09-04,3623,富晶通,tpex,22.25,22.80,21.80,21.90,73000,1626250,-0.35,,29185946,64,
2025-09-04_3624,2025-09-04,3624,光頡,tpex,38.50,38.90,37.85,37.95,248000,9516650,-0.15,,117340842,184,
2025-09-04_3625,2025-09-04,3625,西勝,tpex,23.00,24.20,22.60,22.60,1991000,46340950,0.00,,114246765,781,
2025-09-04_3628,2025-09-04,3628,盈正,tpex,51.10,52.00,49.30,49.30,146000,7387450,-0.70,,45000000,111,
2025-09-04_3629,2025-09-04,3629,地心引力,tpex,27.25,27.25,26.40,26.40,2000,53650,-1.20,,32954782,2,
2025-09-04_3630,2025-09-04,3630,新鉅科,tpex,41.10,41.40,38.25,38.55,8971000,356808350,-2.25,,204191848,5283,
2025-09-04_3631,2025-09-04,3631,晟楠,tpex,21.00,21.00,20.15,20.45,235000,4796050,-0.15,,81820909,122,
2025-09-04_3632,2025-09-04,3632,研勤,tpex,10.00,10.00,10.00,10.00,8000,80000,0.00,down,40889738,8,
2025-09-04_3645,2025-09-04,3645,達邁,twse,81.50,81.80,76.60,77.00,19275525,1509467836,-3.1,,,13345,
2025-09-04_3646,2025-09-04,3646,艾恩特,tpex,28.50,28.50,28.30,28.50,5000,141900,0.10,,39297371,4,
2025-09-04_3652,2025-09-04,3652,精聯,twse,31.70,31.85,31.30,31.45,31042,981426,-0.2,,,32,
2025-09-04_3653,2025-09-04,3653,健策,twse,2380.00,2435.00,2320.00,2435.00,2484367,5944035130,220.0,,,4747,
2025-09-04_3661,2025-09-04,3661,世芯-KY,twse,4055.00,4075.00,3845.00,3850.00,1766981,6921494260,-130.0,,,11470,
2025-09-04_3663,2025-09-04,3663,鑫科,tpex,54.90,54.90,54.00,54.00,376000,20382000,-0.10,,108494074,274,
2025-09-04_3664,2025-09-04,3664,安瑞-KY,tpex,19.75,21.30,19.60,21.30,502000,10480000,1.90,,59534023,269,
2025-09-04_3665,2025-09-04,3665,貿聯-KY,twse,1005.00,1060.00,998.00,1060.00,8311736,8634315525,93.0,,,14806,
2025-09-04_3666,2025-09-04,3666,光耀,tpex,26.20,26.25,25.75,26.20,65000,1694900,-0.05,,67945850,37,
2025-09-04_3669,2025-09-04,3669,圓展,twse,33.80,34.00,33.80,33.90,23454,795209,-0.05,,,72,
2025-09-04_3672,2025-09-04,3672,康聯訊,tpex,14.00,14.50,13.60,14.05,141000,1982700,-0.85,,40790375,95,
2025-09-04_3673,2025-09-04,3673,TPK-KY,twse,40.00,40.25,39.25,39.25,1729135,68372490,-0.25,,,1135,
2025-09-04_3675,2025-09-04,3675,德微,tpex,139.50,151.00,139.00,143.00,2461000,360654500,3.50,,54703923,1923,
2025-09-04_3679,2025-09-04,3679,新至陞,twse,113.50,115.50,113.50,113.50,38097,4349205,0.0,,,98,
2025-09-04_3680,2025-09-04,3680,家登,tpex,310.00,318.50,310.00,310.50,937000,294547000,1.50,,96041481,762,
2025-09-04_3684,2025-09-04,3684,榮昌,tpex,44.75,44.75,44.75,44.75,1000,44750,0.45,up,30001674,1,
2025-09-04_3685,2025-09-04,3685,元創精密,tpex,26.95,27.30,23.75,24.30,1231000,32275250,-0.70,,79574000,445,
2025-09-04_3686,2025-09-04,3686,達能,twse,15.50,15.70,15.50,15.65,164699,2559747,0.15,,,156,
2025-09-04_3687,2025-09-04,3687,歐買尬,tpex,73.60,75.10,73.60,73.70,76000,5652800,0.00,,30059572,75,
2025-09-04_3689,2025-09-04,3689,湧德,tpex,106.50,106.50,103.50,103.50,2371000,248653500,-2.00,,86587615,1446,
2025-09-04_3691,2025-09-04,3691,碩禾,tpex,83.00,85.50,82.80,83.40,478000,40199200,0.00,,91883420,325,
2025-09-04_3693,2025-09-04,3693,營邦,tpex,253.50,255.50,253.50,255.50,95000,24172000,4.00,,42990694,92,
2025-09-04_3694,2025-09-04,3694,海華,twse,103.00,110.00,90.00,90.00,24414146,2474091971,-10.0,,,19732,
2025-09-04_3701,2025-09-04,3701,大眾控,twse,45.10,47.20,45.10,45.65,6248007,289497835,0.9,,,4714,
2025-09-04_3702,2025-09-04,3702,大聯大,twse,64.80,66.00,64.70,65.60,2723840,178565954,1.2,,,1857,
2025-09-04_3703,2025-09-04,3703,欣陸,twse,23.40,24.50,23.40,24.40,3126875,75703943,1.1,,,1432,
2025-09-04_3704,2025-09-04,3704,合勤控,twse,34.30,35.80,34.05,35.80,40911035,1446419342,3.25,,,19310,
2025-09-04_3705,2025-09-04,3705,永信,twse,56.30,57.20,56.30,56.90,421314,23953177,0.8,,,346,
2025-09-04_3706,2025-09-04,3706,神達,twse,88.50,88.90,82.50,83.50,58472356,4958651793,-3.7,,,42672,
2025-09-04_3707,2025-09-04,3707,漢磊,tpex,51.50,54.20,51.00,54.20,28749000,1527613900,4.85,,383222653,11675,
2025-09-04_3708,2025-09-04,3708,上緯投控,twse,123.00,123.50,115.50,116.00,5867976,691345993,-6.0,,,5131,
2025-09-04_3709,2025-09-04,3709,鑫聯大投控,tpex,38.30,40.00,38.30,39.35,2119000,83602900,1.00,,125569450,1157,
2025-09-04_3710,2025-09-04,3710,連展投控,tpex,9.58,9.58,9.38,9.48,405000,3817780,0.07,,287250734,177,
2025-09-04_3711,2025-09-04,3711,日月光投控,twse,156.50,157.00,153.50,154.00,10227356,1585818202,-3.0,,,6901,
2025-09-04_3712,2025-09-04,3712,永崴投控,twse,34.25,35.05,34.25,34.85,1034195,36012519,0.6,,,766,
2025-09-04_3713,2025-09-04,3713,新晶投控,tpex,20.30,20.40,20.05,20.05,59000,1193150,0.00,,88090000,40,
2025-09-04_3714,2025-09-04,3714,富采,twse,38.60,38.85,37.70,37.85,1819744,69538041,-0.25,,,2623,
2025-09-04_3715,2025-09-04,3715,定穎投控,twse,94.20,94.90,89.50,92.40,32727677,3032473461,-1.4,,,23493,
2025-09-04_3716,2025-09-04,3716,中化控股,twse,33.85,34.20,33.85,34.20,131387,4468554,0.15,,,174,
2025-09-04_3717,2025-09-04,3717,聯嘉投控,twse,19.45,19.60,19.20,19.20,326314,6328747,-0.2,,,307,
2025-09-04_4102,2025-09-04,4102,永日,tpex,21.35,21.40,21.30,21.35,34000,725750,0.00,,42373443,25,
2025-09-04_4104,2025-09-04,4104,佳醫,twse,88.50,88.50,88.00,88.40,204257,18024064,0.3,,,274,
2025-09-04_4105,2025-09-04,4105,東洋,tpex,77.40,77.80,77.30,77.60,428000,33188700,0.70,,248649959,307,
2025-09-04_4106,2025-09-04,4106,雃博,twse,22.00,22.70,21.95,22.40,272558,6144166,0.4,,,209,
2025-09-04_4107,2025-09-04,4107,邦特,tpex,118.00,119.50,118.00,118.50,50000,5933000,1.50,,69298336,39,
2025-09-04_4108,2025-09-04,4108,懷特,twse,16.25,17.10,16.15,17.10,2305443,38494247,1.55,,,1472,
2025-09-04_4109,2025-09-04,4109,加捷生醫,tpex,17.35,17.35,17.05,17.15,255000,4378800,0.00,,118736681,146,
2025-09-04_4111,2025-09-04,4111,濟生,tpex,32.40,32.90,32.40,32.80,204000,6676500,0.40,,59832135,133,
2025-09-04_4113,2025-09-04,4113,聯上,tpex,22.95,24.95,22.75,24.95,1652000,40340200,2.25,,231138137,507,
2025-09-04_4114,2025-09-04,4114,健喬,tpex,35.10,35.20,34.80,34.80,772000,26995000,-0.25,,510175636,436,
2025-09-04_4116,2025-09-04,4116,明基醫,tpex,50.50,50.70,49.90,50.10,130000,6526450,0.10,,44566000,90,
2025-09-04_4119,2025-09-04,4119,旭富,twse,61.20,61.30,60.90,61.20,44988,2746363,0.0,,,138,
2025-09-04_4120,2025-09-04,4120,友華,tpex,54.00,55.80,52.70,53.10,508000,27328300,1.10,,86747119,404,
2025-09-04_4121,2025-09-04,4121,優盛,tpex,15.00,15.00,14.85,14.85,61000,909100,-0.10,,85491045,42,
2025-09-04_4123,2025-09-04,4123,晟德,tpex,41.60,41.60,40.20,40.35,2877000,117316600,-1.25,,724976832,1720,
2025-09-04_4126,2025-09-04,4126,太醫,tpex,90.10,90.10,89.70,90.00,29000,2609700,0.00,,72600000,23,
2025-09-04_4127,2025-09-04,4127,天良,tpex,34.05,34.50,33.75,34.40,77000,2619850,0.20,,45760000,40,
2025-09-04_4128,2025-09-04,4128,中天,tpex,25.50,25.80,25.10,25.60,1687000,42934850,0.15,,588170597,973,
2025-09-04_4129,2025-09-04,4129,聯合,tpex,115.50,116.00,114.50,115.00,218000,25092500,0.00,,96436704,173,
2025-09-04_4130,2025-09-04,4130,健亞,tpex,18.85,18.85,18.70,18.70,36000,674700,-0.05,,114887530,28,
2025-09-04_4131,2025-09-04,4131,浩泰,tpex,34.45,34.45,33.80,34.40,44000,1503450,0.40,,39500000,24,
2025-09-04_4133,2025-09-04,4133,亞諾法,twse,26.20,26.30,25.55,25.75,146142,3763067,-0.1,,,182,
2025-09-04_4137,2025-09-04,4137,麗豐-KY,twse,112.50,113.00,112.00,113.00,31014,3487239,0.0,,,55,
2025-09-04_4138,2025-09-04,4138,曜亞,tpex,70.20,70.60,70.00,70.20,48000,3366500,-0.10,,39930000,26,
2025-09-04_4139,2025-09-04,4139,馬光-KY,tpex,25.55,26.00,25.50,25.60,18000,461450,-0.10,,43809911,15,
2025-09-04_4142,2025-09-04,4142,國光生,twse,18.20,18.50,18.15,18.35,1424088,26117265,0.25,,,695,
2025-09-04_4147,2025-09-04,4147,中裕,tpex,81.30,81.60,80.30,80.50,870000,70332000,-0.10,,273201425,691,
2025-09-04_4148,2025-09-04,4148,全宇生技-KY,twse,41.70,41.70,41.70,41.70,5500,229250,0.0,down,,14,
2025-09-04_4153,2025-09-04,4153,鈺緯,tpex,40.40,40.60,40.35,40.35,17000,688250,-0.05,,58668197,14,
2025-09-04_4155,2025-09-04,4155,訊映,twse,16.10,16.40,15.85,16.30,355626,5719760,0.25,,,201,
2025-09-04_4157,2025-09-04,4157,太景*-KY,tpex,9.61,9.71,9.56,9.67,776000,7479410,0.06,,717841475,403,
2025-09-04_4160,2025-09-04,4160,訊聯基因,tpex,52.50,52.50,51.90,51.90,40000,2087700,-0.60,,26690334,34,
2025-09-04_4161,2025-09-04,4161,聿新科,tpex,27.60,27.65,26.95,27.50,119000,3243350,0.20,,59823204,81,
2025-09-04_4162,2025-09-04,4162,智擎,tpex,68.30,69.40,68.30,68.40,474000,32634100,0.20,,145677640,338,
2025-09-04_4163,2025-09-04,4163,鐿鈦,tpex,107.50,108.00,107.50,107.50,7000,754500,0.00,,49703893,7,
2025-09-04_4164,2025-09-04,4164,承業醫,twse,50.80,51.00,49.00,49.00,1904478,94612720,-1.6,,,1498,
2025-09-04_4166,2025-09-04,4166,友霖,tpex,23.40,23.60,23.15,23.40,235000,5483500,0.10,,243035089,159,
2025-09-04_4167,2025-09-04,4167,松瑞藥,tpex,18.75,19.00,18.70,18.70,545000,10251500,0.00,,310444107,244,
2025-09-04_4168,2025-09-04,4168,醣聯,tpex,26.65,26.65,25.15,25.50,545000,13868700,-0.90,,110021318,314,
2025-09-04_4171,2025-09-04,4171,瑞基,tpex,19.60,19.70,19.25,19.50,36000,701800,0.20,,57457469,29,
2025-09-04_4173,2025-09-04,4173,久裕,tpex,25.15,25.45,24.55,24.55,380000,9410600,-0.40,,74574355,240,
2025-09-04_4174,2025-09-04,4174,浩鼎,tpex,27.75,28.85,27.60,27.90,2925000,82343950,0.70,,263159374,1689,
2025-09-04_4175,2025-09-04,4175,杏一,tpex,61.00,61.20,60.90,61.10,10000,610300,0.20,,42323307,8,
2025-09-04_4188,2025-09-04,4188,安克,tpex,16.70,17.20,16.10,16.50,689000,11526250,-0.25,,63332900,370,
2025-09-04_4190,2025-09-04,4190,佐登-KY,twse,34.05,34.05,33.60,33.90,18821,637677,-0.15,,,111,
2025-09-04_4192,2025-09-04,4192,杏國,tpex,26.85,26.85,26.15,26.30,13000,342350,-0.95,,35164500,13,
2025-09-04_4198,2025-09-04,4198,欣大健康,tpex,39.80,40.10,38.65,40.10,9000,355500,1.00,,24108000,8,
2025-09-04_4205,2025-09-04,4205,中華食,tpex,90.00,90.00,88.80,89.40,40000,3572800,-0.20,,97649228,32,
2025-09-04_4207,2025-09-04,4207,環泰,tpex,18.10,18.10,18.00,18.10,267000,4817450,0.05,,198538008,96,
2025-09-04_4303,2025-09-04,4303,信立,tpex,70.50,76.00,70.50,76.00,15467000,1156355500,6.90,,94605317,7007,
2025-09-04_4304,2025-09-04,4304,勝昱,tpex,8.53,8.53,8.53,8.53,3000,25590,0.02,up,36038065,2,
2025-09-04_4305,2025-09-04,4305,世坤,tpex,40.40,40.50,40.40,40.50,5000,202150,0.10,,55014000,3,
2025-09-04_4306,2025-09-04,4306,炎洲,twse,14.40,14.60,14.25,14.60,1939583,27915141,0.2,,,1035,
2025-09-04_4401,2025-09-04,4401,東隆興,tpex,16.10,16.10,15.95,16.05,40000,642500,0.15,,122692012,20,
2025-09-04_4402,2025-09-04,4402,郡都開發,tpex,21.05,22.45,20.45,22.15,215000,4706050,1.70,,67991830,126,
2025-09-04_4413,2025-09-04,4413,飛寶企業,tpex,18.60,19.45,18.00,18.05,57000,1066600,0.35,,31314689,31,
2025-09-04_4414,2025-09-04,4414,如興,twse,12.75,12.75,12.75,12.75,795450,10141953,1.15,up,,213,
2025-09-04_4416,2025-09-04,4416,三圓,tpex,58.90,59.00,58.80,59.00,7000,412300,0.50,,73586213,7,
2025-09-04_4417,2025-09-04,4417,金洲,tpex,53.60,53.70,53.20,53.40,162000,8649900,-0.10,,83971399,114,
2025-09-04_4419,2025-09-04,4419,皇家美食,tpex,46.35,46.35,46.05,46.15,9000,415750,-0.70,,169163133,9,
2025-09-04_4420,2025-09-04,4420,光明,tpex,53.90,53.90,53.20,53.30,57000,3047000,0.00,,40455000,33,
2025-09-04_4426,2025-09-04,4426,利勤,twse,11.65,11.65,10.65,10.75,1098320,12166735,-0.45,,,680,
2025-09-04_4430,2025-09-04,4430,耀億,tpex,19.10,19.10,19.05,19.05,12000,228800,0.00,,56273609,9,
2025-09-04_4432,2025-09-04,4432,銘旺實,tpex,17.60,17.70,17.40,17.70,17000,299250,0.10,,50589000,11,
2025-09-04_4433,2025-09-04,4433,興采,tpex,22.05,23.00,21.90,22.75,72000,1612500,0.65,,61299774,61,
2025-09-04_4438,2025-09-04,4438,廣越,twse,72.20,74.00,72.20,73.50,134717,9875518,0.9,,,188,
2025-09-04_4439,2025-09-04,4439,冠星-KY,twse,95.60,96.90,94.30,94.30,14135,1343581,-1.3,,,23,
2025-09-04_4440,2025-09-04,4440,宜新實業,twse,17.15,17.30,17.05,17.15,61000,1045700,0.0,,,38,
2025-09-04_4442,2025-09-04,4442,竣邦-KY,tpex,61.10,65.40,59.00,62.40,149000,9251000,1.40,,30442938,139,
2025-09-04_4502,2025-09-04,4502,健信,tpex,18.30,18.30,18.00,18.20,34000,614750,0.15,,57469686,23,
2025-09-04_4503,2025-09-04,4503,金雨,tpex,60.60,61.80,56.40,57.20,2507000,147928300,-1.70,,78313326,1563,
2025-09-04_4506,2025-09-04,4506,崇友,tpex,126.50,128.00,126.50,127.00,65000,8287000,0.50,,177012000,47,
