key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-25_2108,2025-03-25,2108,南帝,twse,32.60,32.80,32.05,32.35,701741,22708757,-0.15,,,1489,
2025-03-25_2109,2025-03-25,2109,華豐,twse,19.25,19.25,18.90,18.90,355032,6737607,-0.1,,,276,
2025-03-25_2114,2025-03-25,2114,鑫永銓,twse,95.50,96.00,95.10,95.10,23004,2191167,-0.9,,,149,
2025-03-25_2115,2025-03-25,2115,六暉-KY,twse,30.65,30.95,30.65,30.95,7467,229649,0.3,,,11,
2025-03-25_2201,2025-03-25,2201,裕隆,twse,45.70,46.45,45.40,46.45,3294099,151627768,1.25,,,2563,
2025-03-25_2204,2025-03-25,2204,中華,twse,78.00,78.80,77.90,78.20,920828,72075460,0.6,,,838,
2025-03-25_2206,2025-03-25,2206,三陽工業,twse,72.10,72.10,71.30,71.80,765536,54881635,0.1,,,640,
2025-03-25_2207,2025-03-25,2207,和泰車,twse,612.00,617.00,611.00,616.00,141760,87024068,5.0,,,249,
2025-03-25_2208,2025-03-25,2208,台船,twse,17.50,17.65,17.15,17.20,2798002,48537778,-0.2,,,1623,
2025-03-25_2211,2025-03-25,2211,長榮鋼,twse,94.40,95.00,93.60,93.80,577590,54511593,-1.0,,,1150,
2025-03-25_2227,2025-03-25,2227,裕日車,twse,72.90,73.60,72.30,72.30,100106,7293405,-0.3,,,196,
2025-03-25_2228,2025-03-25,2228,劍麟,twse,96.90,96.90,94.80,95.60,138441,13228925,0.0,,,150,
2025-03-25_2231,2025-03-25,2231,為升,twse,91.00,91.30,89.70,90.80,218809,19770590,0.3,,,222,
2025-03-25_2233,2025-03-25,2233,宇隆,twse,199.00,201.00,196.00,198.50,485893,96657763,2.5,,,1474,
2025-03-25_2236,2025-03-25,2236,百達-KY,twse,115.00,115.00,113.00,114.00,152105,17296596,-0.5,,,134,
2025-03-25_2239,2025-03-25,2239,英利-KY,twse,37.20,37.20,36.60,37.00,5013,185369,0.15,,,16,
2025-03-25_2241,2025-03-25,2241,艾姆勒,twse,32.25,32.70,31.70,31.75,575260,18464524,-0.25,,,419,
2025-03-25_2243,2025-03-25,2243,宏旭-KY,twse,15.70,16.20,15.70,15.85,168570,2680353,0.15,,,135,
2025-03-25_2247,2025-03-25,2247,汎德永業,twse,315.00,317.00,312.00,313.50,86722,27230715,-1.5,,,301,
2025-03-25_2248,2025-03-25,2248,華勝-KY,twse,62.70,62.70,61.50,61.70,162784,10124903,-1.0,,,127,
2025-03-25_2250,2025-03-25,2250,IKKA-KY,twse,127.50,130.50,125.50,130.00,970052,124666003,4.0,,,826,
2025-03-25_2254,2025-03-25,2254,巨鎧精密-創,twse,68.90,69.50,67.20,69.50,78006,5339516,-0.3,,,56,
2025-03-25_2258,2025-03-25,2258,鴻華先進-創,twse,48.40,48.50,47.40,48.00,519836,24874050,0.2,,,347,
2025-03-25_2301,2025-03-25,2301,光寶科,twse,102.50,103.00,100.00,100.00,11656622,1173447025,-1.5,,,7995,
2025-03-25_2302,2025-03-25,2302,麗正,twse,24.05,24.30,23.10,23.30,3676577,86534861,-0.5,,,1898,
2025-03-25_2303,2025-03-25,2303,聯電,twse,45.00,45.20,44.45,44.85,36633108,1639899328,0.0,,,15482,
2025-03-25_2305,2025-03-25,2305,全友,twse,13.95,13.95,13.60,13.75,247808,3404422,0.0,,,147,
2025-03-25_2308,2025-03-25,2308,台達電,twse,392.50,395.50,390.50,392.00,4709909,1847717930,0.0,,,5016,
2025-03-25_2312,2025-03-25,2312,金寶,twse,24.25,24.30,23.45,23.45,6004333,142454903,-0.6,,,3697,
2025-03-25_2313,2025-03-25,2313,華通,twse,65.60,66.10,64.40,64.40,3890435,252751897,-0.7,,,3676,
2025-03-25_2314,2025-03-25,2314,台揚,twse,14.50,14.50,14.50,14.50,1428599,20714626,-1.6,down,,957,
2025-03-25_2316,2025-03-25,2316,楠梓電,twse,45.20,46.50,45.15,45.15,395900,18074074,0.0,,,387,
2025-03-25_2317,2025-03-25,2317,鴻海,twse,165.50,166.50,164.00,165.00,34677689,5728366017,2.0,,,24782,
2025-03-25_2321,2025-03-25,2321,東訊,twse,14.75,14.75,14.55,14.75,4661,68150,0.25,,,7,
2025-03-25_2323,2025-03-25,2323,中環,twse,9.57,9.62,9.41,9.47,3232219,30690740,-0.04,,,1366,
2025-03-25_2324,2025-03-25,2324,仁寶,twse,36.65,36.80,36.20,36.30,22931232,835214539,-0.1,,,8444,
2025-03-25_2327,2025-03-25,2327,國巨*,twse,529.00,530.00,520.00,522.00,1583060,827848623,-1.0,,,2839,
2025-03-25_2328,2025-03-25,2328,廣宇,twse,51.50,53.60,50.10,50.20,44705202,2304930082,0.65,,,26808,
2025-03-25_2329,2025-03-25,2329,華泰,twse,37.00,37.00,36.05,36.05,1217241,44173279,-0.15,,,1341,
2025-03-25_2330,2025-03-25,2330,台積電,twse,989.00,995.00,985.00,990.00,28306040,28011143558,18.0,,,58257,
2025-03-25_2331,2025-03-25,2331,精英,twse,19.95,20.00,19.10,19.20,2538296,49150720,-0.6,,,1602,
2025-03-25_2332,2025-03-25,2332,友訊,twse,21.05,21.10,20.15,20.30,4800095,97952934,-0.5,,,3102,
2025-03-25_2337,2025-03-25,2337,旺宏,twse,21.05,21.10,20.65,20.65,7612564,158335011,-0.15,,,3627,
2025-03-25_2338,2025-03-25,2338,光罩,twse,43.85,43.85,42.40,42.40,849611,36430206,-0.7,,,1467,
2025-03-25_2340,2025-03-25,2340,台亞,twse,26.05,26.10,25.20,25.30,1408581,35838581,-0.5,,,1149,
2025-03-25_2342,2025-03-25,2342,茂矽,twse,30.60,31.25,30.60,30.90,393417,12200658,0.15,,,381,
2025-03-25_2344,2025-03-25,2344,華邦電,twse,20.20,20.40,19.20,19.35,71785562,1417248050,-0.6,,,22116,
2025-03-25_2345,2025-03-25,2345,智邦,twse,655.00,664.00,652.00,659.00,2950105,1940986836,16.0,,,3185,
2025-03-25_2347,2025-03-25,2347,聯強,twse,75.50,75.60,74.40,75.40,3691848,277221195,-0.2,,,2107,
2025-03-25_2348,2025-03-25,2348,海悅,twse,165.50,166.00,162.00,162.50,425586,69588474,-2.5,,,747,
2025-03-25_2348A,2025-03-25,2348A,海悅甲特,twse,36.65,36.75,36.65,36.70,20110,738037,0.05,,,12,
2025-03-25_2349,2025-03-25,2349,錸德,twse,12.30,12.40,12.05,12.05,3082226,37497832,-0.2,,,1425,
2025-03-25_2351,2025-03-25,2351,順德,twse,95.00,100.50,94.70,100.50,9356914,935154097,8.8,,,9278,
2025-03-25_2352,2025-03-25,2352,佳世達,twse,31.85,31.90,31.25,31.30,3451672,108432167,-0.25,,,2437,
2025-03-25_2353,2025-03-25,2353,宏碁,twse,38.20,38.30,37.70,37.75,8830228,333816631,0.0,,,4210,
2025-03-25_2354,2025-03-25,2354,鴻準,twse,69.60,69.80,68.40,68.50,4449508,306676533,-0.1,,,3843,
2025-03-25_2355,2025-03-25,2355,敬鵬,twse,36.50,36.60,35.80,36.00,1371001,49364789,-0.3,,,1125,
2025-03-25_2356,2025-03-25,2356,英業達,twse,46.40,46.55,45.55,45.55,11725154,538195243,-0.45,,,7680,
2025-03-25_2357,2025-03-25,2357,華碩,twse,637.00,641.00,625.00,631.00,4648788,2930543494,0.0,,,5468,
2025-03-25_2359,2025-03-25,2359,所羅門,twse,150.00,150.50,146.50,147.00,1867048,276524536,1.0,,,2082,
2025-03-25_2360,2025-03-25,2360,致茂,twse,317.00,317.50,312.50,314.00,843592,265543733,3.0,,,793,
2025-03-25_2362,2025-03-25,2362,藍天,twse,52.20,52.20,50.20,50.50,1213770,61706675,-1.1,,,1769,
2025-03-25_2363,2025-03-25,2363,矽統,twse,60.60,61.00,58.20,58.50,4775442,282334719,-1.6,,,4480,
2025-03-25_2364,2025-03-25,2364,倫飛,twse,91.00,91.00,88.00,88.30,93506,8345187,-0.2,,,584,
2025-03-25_2365,2025-03-25,2365,昆盈,twse,43.00,43.25,41.90,42.00,2191912,93036590,-0.7,,,1996,
2025-03-25_2367,2025-03-25,2367,燿華,twse,30.20,30.40,29.60,29.65,3242538,96967965,-0.15,,,2045,
2025-03-25_2368,2025-03-25,2368,金像電,twse,218.00,220.00,215.00,216.50,2469099,537049790,2.5,,,2018,
2025-03-25_2369,2025-03-25,2369,菱生,twse,17.00,17.15,16.70,16.70,781105,13135112,-0.2,,,1385,
2025-03-25_2371,2025-03-25,2371,大同,twse,44.70,44.90,44.00,44.00,11964223,529908316,-0.6,,,7334,
2025-03-25_2373,2025-03-25,2373,震旦行,twse,65.80,65.80,65.40,65.40,15083,988909,-0.2,,,45,
2025-03-25_2374,2025-03-25,2374,佳能,twse,57.10,58.00,56.60,56.90,6130185,351066171,0.5,,,4001,
2025-03-25_2375,2025-03-25,2375,凱美,twse,65.50,67.20,64.00,64.20,626773,40953778,-0.6,,,870,
2025-03-25_2376,2025-03-25,2376,技嘉,twse,269.00,271.00,266.00,268.50,3390611,909879520,2.0,,,3120,
2025-03-25_2377,2025-03-25,2377,微星,twse,172.50,173.50,171.00,172.50,3011298,519291267,1.5,,,3201,
2025-03-25_2379,2025-03-25,2379,瑞昱,twse,560.00,567.00,558.00,562.00,2325775,1306805833,6.0,,,2523,
2025-03-25_2380,2025-03-25,2380,虹光,twse,4.04,4.04,4.03,4.03,88722,358132,-0.07,,,175,
2025-03-25_2382,2025-03-25,2382,廣達,twse,251.50,253.50,247.50,249.50,20256397,5063815444,0.0,,,19716,
2025-03-25_2383,2025-03-25,2383,台光電,twse,614.00,617.00,603.00,611.00,4231286,2579443299,7.0,,,4322,
2025-03-25_2385,2025-03-25,2385,群光,twse,169.00,169.50,166.00,168.50,3822926,641571730,1.5,,,3102,
2025-03-25_2387,2025-03-25,2387,精元,twse,65.10,65.10,63.80,63.80,1123650,72298651,-0.6,,,861,
2025-03-25_2388,2025-03-25,2388,威盛,twse,89.80,90.10,86.00,86.30,3310564,289882587,-2.1,,,2852,
2025-03-25_2390,2025-03-25,2390,云辰,twse,12.25,12.35,12.10,12.10,185406,2260451,-0.15,,,299,
2025-03-25_2392,2025-03-25,2392,正崴,twse,60.50,61.20,60.00,60.40,1407456,85154243,0.4,,,1193,
2025-03-25_2393,2025-03-25,2393,億光,twse,84.40,84.90,84.00,84.70,878296,74242776,0.7,,,877,
2025-03-25_2395,2025-03-25,2395,研華,twse,394.00,397.00,391.00,394.00,643558,252964703,3.5,,,678,
2025-03-25_2397,2025-03-25,2397,友通,twse,77.20,77.40,76.00,76.30,95712,7320625,-0.3,,,91,
2025-03-25_2399,2025-03-25,2399,映泰,twse,23.25,23.45,22.70,22.85,1126009,25804681,-0.25,,,789,
2025-03-25_2401,2025-03-25,2401,凌陽,twse,28.25,28.40,27.60,27.70,1376203,38279922,-0.4,,,1168,
2025-03-25_2402,2025-03-25,2402,毅嘉,twse,40.55,40.60,39.50,39.60,1496696,59606063,-0.5,,,1147,
2025-03-25_2404,2025-03-25,2404,漢唐,twse,435.50,454.50,435.50,454.50,2765189,1240770255,21.0,,,4194,
2025-03-25_2405,2025-03-25,2405,輔信,twse,21.90,21.95,21.00,21.10,2911720,61994429,-0.55,,,2088,
2025-03-25_2406,2025-03-25,2406,國碩,twse,14.65,14.70,14.25,14.30,1105068,15899794,-0.3,,,739,
2025-03-25_2408,2025-03-25,2408,南亞科,twse,43.00,43.50,40.65,40.65,47991748,1996436539,-1.65,,,25162,
2025-03-25_2409,2025-03-25,2409,友達,twse,15.20,15.25,14.70,14.70,50696230,756744117,-0.55,,,9301,
2025-03-25_2412,2025-03-25,2412,中華電,twse,129.50,129.50,128.50,129.00,4376771,565130173,0.0,,,2631,
2025-03-25_2413,2025-03-25,2413,環科,twse,24.70,25.30,24.70,25.15,283368,7102115,0.45,,,222,
2025-03-25_2414,2025-03-25,2414,精技,twse,39.40,39.40,39.20,39.30,73833,2901352,0.05,,,65,
2025-03-25_2415,2025-03-25,2415,錩新,twse,28.80,29.00,28.15,28.75,157528,4491530,-0.05,,,137,
2025-03-25_2417,2025-03-25,2417,圓剛,twse,46.15,46.15,44.85,45.10,633655,28689188,-0.15,,,800,
2025-03-25_2419,2025-03-25,2419,仲琦,twse,26.80,27.15,26.10,26.10,554902,14686298,-0.6,,,384,
2025-03-25_2420,2025-03-25,2420,新巨,twse,64.40,64.40,62.70,63.10,258007,16279401,-0.7,,,564,
2025-03-25_2421,2025-03-25,2421,建準,twse,107.00,107.00,102.50,103.50,1958916,204315531,-1.0,,,2057,
2025-03-25_2423,2025-03-25,2423,固緯,twse,47.40,47.40,45.60,45.65,249682,11480130,0.2,,,228,
2025-03-25_2424,2025-03-25,2424,隴華,twse,58.10,58.20,58.10,58.20,4130,239780,0.1,,,5,
2025-03-25_2425,2025-03-25,2425,承啟,twse,36.80,37.40,36.20,36.25,1029878,37909282,-0.35,,,810,
2025-03-25_2426,2025-03-25,2426,鼎元,twse,20.25,20.25,19.40,19.70,1681894,33135570,-0.35,,,1718,
2025-03-25_2427,2025-03-25,2427,三商電,twse,28.40,29.60,28.30,28.80,10237501,297684624,0.55,,,5979,
2025-03-25_2428,2025-03-25,2428,興勤,twse,159.50,160.00,157.50,158.00,107678,17092015,-1.0,,,128,
2025-03-25_2429,2025-03-25,2429,銘旺科,twse,66.10,66.80,61.60,63.70,12350058,794646787,-2.6,,,7332,
2025-03-25_2430,2025-03-25,2430,燦坤,twse,30.20,30.25,30.05,30.15,50760,1531438,0.0,,,195,
2025-03-25_2431,2025-03-25,2431,聯昌,twse,15.05,15.20,14.70,14.85,761573,11366594,-0.15,,,808,
2025-03-25_2432,2025-03-25,2432,倚天酷碁-創,twse,36.65,36.65,36.40,36.40,5313,194460,0.15,,,8,
2025-03-25_2433,2025-03-25,2433,互盛電,twse,52.00,52.00,51.70,51.80,38173,1980821,0.3,,,65,
2025-03-25_2434,2025-03-25,2434,統懋,twse,30.20,30.20,30.15,30.20,4575,138028,0.5,,,8,
2025-03-25_2436,2025-03-25,2436,偉詮電,twse,58.90,59.30,57.60,58.00,568211,33094703,-0.6,,,1095,
2025-03-25_2438,2025-03-25,2438,翔耀,twse,28.60,29.50,28.60,29.00,112723,3264976,0.0,,,499,
2025-03-25_2439,2025-03-25,2439,美律,twse,127.00,127.50,124.00,125.00,1934146,242765664,-1.0,,,2403,
2025-03-25_2440,2025-03-25,2440,太空梭,twse,12.05,12.30,12.00,12.10,176094,2135133,0.05,,,95,
2025-03-25_2441,2025-03-25,2441,超豐,twse,60.90,60.90,60.00,60.20,545371,32872116,-0.4,,,1657,
2025-03-25_2442,2025-03-25,2442,新美齊,twse,26.05,26.20,25.85,25.90,568727,14785019,-0.05,,,488,
2025-03-25_2444,2025-03-25,2444,兆勁,twse,15.60,15.70,15.25,15.30,466315,7184642,-0.2,,,362,
2025-03-25_2449,2025-03-25,2449,京元電子,twse,99.80,100.50,95.50,97.70,13218579,1292775960,-0.9,,,11059,
2025-03-25_2450,2025-03-25,2450,神腦,twse,34.00,34.05,33.90,33.95,47371,1609130,-0.05,,,67,
2025-03-25_2451,2025-03-25,2451,創見,twse,103.00,104.50,102.00,103.50,1203348,124373815,1.5,,,1009,
2025-03-25_2453,2025-03-25,2453,凌群,twse,75.40,76.20,73.40,74.50,17766260,1324674562,-0.2,,,11866,
2025-03-25_2454,2025-03-25,2454,聯發科,twse,1505.00,1540.00,1505.00,1525.00,8622310,13173707790,45.0,,,20948,
2025-03-25_2455,2025-03-25,2455,全新,twse,137.00,139.00,132.00,132.00,4384156,589151002,-3.0,,,3633,
2025-03-25_2457,2025-03-25,2457,飛宏,twse,31.40,31.75,30.85,31.10,915567,28454879,-0.3,,,1053,
2025-03-25_2458,2025-03-25,2458,義隆,twse,159.00,159.50,156.50,157.00,1199298,188733307,-0.5,,,1520,
2025-03-25_2459,2025-03-25,2459,敦吉,twse,69.50,69.50,68.30,69.00,48092,3308838,0.0,,,69,
2025-03-25_2460,2025-03-25,2460,建通,twse,22.00,22.00,21.50,21.90,225404,4891027,0.05,,,803,
2025-03-25_2461,2025-03-25,2461,光群雷,twse,19.80,19.95,19.60,19.65,239320,4715750,-0.1,,,470,
2025-03-25_2462,2025-03-25,2462,良得電,twse,26.75,27.00,26.75,27.00,189005,5080046,0.25,,,158,
2025-03-25_2464,2025-03-25,2464,盟立,twse,73.50,73.90,71.50,71.90,2189320,158677051,-0.5,,,2798,
2025-03-25_2465,2025-03-25,2465,麗臺,twse,67.10,67.50,65.80,65.90,235044,15576163,-0.7,,,542,
2025-03-25_2466,2025-03-25,2466,冠西電,twse,80.60,82.20,79.20,80.40,265041,21260159,0.1,,,288,
2025-03-25_2467,2025-03-25,2467,志聖,twse,170.00,170.50,165.50,166.00,269709,45293205,-1.5,,,1646,
2025-03-25_2468,2025-03-25,2468,華經,twse,58.80,59.20,57.10,59.20,10524125,618548676,5.3,,,3225,
2025-03-25_2471,2025-03-25,2471,資通,twse,62.30,63.40,61.10,62.90,9369992,584886244,1.4,,,7016,
2025-03-25_2472,2025-03-25,2472,立隆電,twse,90.50,91.20,89.00,90.00,1177369,105864380,0.0,,,1113,
2025-03-25_2474,2025-03-25,2474,可成,twse,212.00,212.00,207.50,211.00,2692932,565501238,-0.5,,,2974,
2025-03-25_2476,2025-03-25,2476,鉅祥,twse,90.80,91.20,89.60,89.60,743611,67095832,-0.8,,,675,
2025-03-25_2477,2025-03-25,2477,美隆電,twse,27.50,27.50,26.90,27.05,232600,6328559,-0.2,,,192,
2025-03-25_2478,2025-03-25,2478,大毅,twse,48.20,48.40,47.75,47.80,149747,7190465,-0.35,,,339,
2025-03-25_2480,2025-03-25,2480,敦陽科,twse,146.00,146.00,143.50,143.50,224229,32373837,-1.5,,,626,
2025-03-25_2481,2025-03-25,2481,強茂,twse,58.30,59.30,55.40,58.10,12271275,706387957,1.3,,,8712,
2025-03-25_2482,2025-03-25,2482,連宇,twse,24.40,24.50,24.00,24.15,98569,2383759,-0.25,,,611,
2025-03-25_2483,2025-03-25,2483,百容,twse,21.60,21.90,21.50,21.75,108684,2361489,0.25,,,142,
2025-03-25_2484,2025-03-25,2484,希華,twse,25.50,25.50,25.20,25.45,224971,5696617,-0.15,,,423,
2025-03-25_2485,2025-03-25,2485,兆赫,twse,16.15,16.40,15.05,15.10,13041468,204224567,-0.4,,,6823,
2025-03-25_2486,2025-03-25,2486,一詮,twse,106.00,107.00,104.00,104.50,3300210,348527310,1.5,,,2804,
2025-03-25_2488,2025-03-25,2488,漢平,twse,54.20,54.60,54.00,54.00,214376,11612611,-0.2,,,284,
2025-03-25_2489,2025-03-25,2489,瑞軒,twse,17.50,17.55,17.00,17.00,2362254,40625529,-0.4,,,1391,
2025-03-25_2491,2025-03-25,2491,吉祥全,twse,13.60,13.60,13.55,13.55,6294,85215,-0.1,,,8,
2025-03-25_2492,2025-03-25,2492,華新科,twse,97.70,98.00,95.80,95.80,435234,42002365,-0.6,,,892,
2025-03-25_2493,2025-03-25,2493,揚博,twse,98.60,99.00,97.50,97.50,109589,10733331,-0.5,,,255,
2025-03-25_2495,2025-03-25,2495,普安,twse,29.10,29.30,28.50,28.65,768309,22037680,-0.25,,,636,
2025-03-25_2496,2025-03-25,2496,卓越,twse,88.90,89.80,88.30,88.60,72395,6417801,-0.3,,,109,
2025-03-25_2497,2025-03-25,2497,怡利電,twse,58.80,59.20,57.50,57.70,248426,14410965,-0.5,,,249,
2025-03-25_2498,2025-03-25,2498,宏達電,twse,44.20,44.70,42.65,42.85,14271595,616928688,-1.7,,,8339,
2025-03-25_2501,2025-03-25,2501,國建,twse,23.10,23.20,22.80,22.80,846480,19416686,-0.3,,,496,
2025-03-25_2504,2025-03-25,2504,國產,twse,44.00,44.00,43.20,43.20,2953316,128294077,-0.4,,,1902,
2025-03-25_2505,2025-03-25,2505,國揚,twse,21.75,21.75,21.20,21.20,160084,3417178,-0.35,,,220,
2025-03-25_2506,2025-03-25,2506,太設,twse,11.30,11.30,11.15,11.15,300352,3366808,-0.1,,,685,
2025-03-25_2509,2025-03-25,2509,全坤建,twse,16.35,16.35,16.15,16.20,68433,1110767,0.0,,,109,
2025-03-25_2511,2025-03-25,2511,太子,twse,10.65,10.70,10.50,10.55,1023081,10835388,-0.05,,,429,
2025-03-25_2514,2025-03-25,2514,龍邦,twse,20.40,20.55,19.75,20.00,168584,3395036,-0.4,,,175,
2025-03-25_2515,2025-03-25,2515,中工,twse,11.50,11.55,11.25,11.25,5778022,65509960,-0.2,,,2822,
2025-03-25_2516,2025-03-25,2516,新建,twse,24.70,24.70,22.45,22.45,5640650,129383262,-2.45,,,2910,
2025-03-25_2520,2025-03-25,2520,冠德,twse,59.50,59.50,58.00,58.00,4084309,238523477,-1.3,,,3994,
2025-03-25_2524,2025-03-25,2524,京城,twse,65.50,67.80,63.90,65.00,1581764,103382133,-0.8,,,1782,
2025-03-25_2527,2025-03-25,2527,宏璟,twse,36.10,36.15,35.55,35.55,136683,4893476,-0.25,,,383,
2025-03-25_2528,2025-03-25,2528,皇普,twse,43.30,43.35,42.45,43.00,602724,25839520,-0.1,,,448,
2025-03-25_2530,2025-03-25,2530,華建,twse,41.50,41.50,40.30,40.35,640652,26077453,-0.9,,,342,
2025-03-25_2534,2025-03-25,2534,宏盛,twse,27.10,27.10,26.60,26.90,539143,14458752,-0.05,,,969,
2025-03-25_2535,2025-03-25,2535,達欣工,twse,61.00,61.00,60.20,60.60,643158,38967581,-0.3,,,2308,
2025-03-25_2536,2025-03-25,2536,宏普,twse,32.10,32.20,31.80,32.10,222264,7103050,0.1,,,124,
2025-03-25_2537,2025-03-25,2537,聯上發,twse,15.05,15.15,14.25,14.25,8244924,120430870,-0.95,,,4223,
2025-03-25_2538,2025-03-25,2538,基泰,twse,15.05,15.05,14.85,14.85,199005,2966925,-0.15,,,105,
2025-03-25_2539,2025-03-25,2539,櫻花建,twse,69.30,69.40,67.50,68.00,1320371,90171352,-0.3,,,1990,
2025-03-25_2540,2025-03-25,2540,愛山林,twse,89.80,90.50,88.40,89.70,601022,53740396,0.2,,,777,
2025-03-25_2542,2025-03-25,2542,興富發,twse,45.35,45.35,44.55,45.20,4767663,214126518,-0.1,,,3180,
2025-03-25_2543,2025-03-25,2543,皇昌,twse,92.00,94.30,90.70,91.60,4651885,428694649,1.0,,,3298,
2025-03-25_2545,2025-03-25,2545,皇翔,twse,71.50,71.50,68.60,68.60,728542,50518914,-1.7,,,976,
2025-03-25_2546,2025-03-25,2546,根基,twse,83.50,83.90,82.90,83.30,89439,7456278,-0.2,,,1343,
2025-03-25_2547,2025-03-25,2547,日勝生,twse,14.55,14.60,13.70,14.05,16692597,234335187,-0.4,,,5749,
2025-03-25_2548,2025-03-25,2548,華固,twse,122.00,123.00,120.50,120.50,960516,116737943,-1.5,,,1164,
2025-03-25_2597,2025-03-25,2597,潤弘,twse,189.50,190.00,186.50,188.00,232005,43563513,-2.0,,,420,
2025-03-25_2601,2025-03-25,2601,益航,twse,7.70,7.74,7.56,7.56,1389178,10564246,-0.1,,,669,
2025-03-25_2603,2025-03-25,2603,長榮,twse,229.00,230.00,228.00,229.50,8451898,1936480256,1.5,,,6048,
2025-03-25_2605,2025-03-25,2605,新興,twse,27.25,27.30,26.50,26.65,3987928,106688002,-0.45,,,2887,
2025-03-25_2606,2025-03-25,2606,裕民,twse,71.90,71.90,70.00,70.20,5039317,354897335,-0.7,,,4200,
2025-03-25_2607,2025-03-25,2607,榮運,twse,32.70,32.75,32.30,32.30,1515593,49216428,-0.2,,,686,
2025-03-25_2608,2025-03-25,2608,嘉里大榮,twse,38.40,38.40,38.25,38.30,90010,3447095,-0.05,,,1065,
2025-03-25_2609,2025-03-25,2609,陽明,twse,77.80,78.10,77.40,77.90,20213536,1572708499,0.7,,,10548,
2025-03-25_2610,2025-03-25,2610,華航,twse,24.60,24.65,24.25,24.40,7975600,194754208,-0.05,,,3389,
2025-03-25_2611,2025-03-25,2611,志信,twse,22.60,22.80,22.40,22.40,311935,7016615,-0.2,,,314,
2025-03-25_2612,2025-03-25,2612,中航,twse,48.15,48.15,47.05,47.20,400904,18980502,-0.8,,,807,
2025-03-25_2613,2025-03-25,2613,中櫃,twse,32.50,32.50,31.60,31.60,335645,10701426,-0.55,,,886,
2025-03-25_2614,2025-03-25,2614,東森,twse,18.90,19.05,18.55,18.65,462443,8671784,-0.25,,,1449,
2025-03-25_2615,2025-03-25,2615,萬海,twse,85.30,85.90,84.10,84.20,3775891,319960707,-0.4,,,3153,
2025-03-25_2616,2025-03-25,2616,山隆,twse,17.05,17.05,16.75,16.75,195637,3294578,-0.2,,,980,
2025-03-25_2617,2025-03-25,2617,台航,twse,32.25,32.25,31.85,31.85,655402,20957846,-0.35,,,473,
2025-03-25_2618,2025-03-25,2618,長榮航,twse,44.05,44.15,43.45,43.75,28131785,1229631501,-0.05,,,11160,
2025-03-25_2630,2025-03-25,2630,亞航,twse,39.50,40.05,38.45,40.00,15686902,617397665,0.95,,,11068,
2025-03-25_2633,2025-03-25,2633,台灣高鐵,twse,27.30,27.45,27.15,27.35,2340766,63825648,0.05,,,1217,
2025-03-25_2634,2025-03-25,2634,漢翔,twse,54.00,54.70,53.00,54.00,41876730,2259079164,-0.6,,,22123,
2025-03-25_2636,2025-03-25,2636,台驊控股,twse,80.50,81.10,79.70,79.80,430006,34591542,-0.4,,,1318,
2025-03-25_2637,2025-03-25,2637,慧洋-KY,twse,77.00,77.30,74.40,74.80,9577738,720667560,-1.6,,,7642,
2025-03-25_2642,2025-03-25,2642,宅配通,twse,32.60,33.30,32.05,32.15,125105,4044618,-0.2,,,373,
2025-03-25_2645,2025-03-25,2645,長榮航太,twse,108.50,109.00,105.50,107.00,1689508,181119349,0.0,,,2020,
2025-03-25_2646,2025-03-25,2646,星宇航空,twse,27.10,27.10,26.85,26.95,7601550,204978150,-0.05,,,5520,
2025-03-25_2701,2025-03-25,2701,萬企,twse,12.45,12.45,12.40,12.45,44347,551735,0.0,,,23,
2025-03-25_2702,2025-03-25,2702,華園,twse,15.90,15.90,15.70,15.70,50310,794599,-0.1,,,123,
2025-03-25_2704,2025-03-25,2704,國賓,twse,51.20,51.60,51.20,51.40,62027,3187843,0.0,,,146,
2025-03-25_2705,2025-03-25,2705,六福,twse,18.50,18.50,18.35,18.40,134453,2474592,-0.05,,,395,
2025-03-25_2706,2025-03-25,2706,第一店,twse,14.55,14.65,14.50,14.60,200659,2918788,0.05,,,90,
2025-03-25_2707,2025-03-25,2707,晶華,twse,215.00,217.00,212.00,216.50,693530,149244364,3.0,,,824,
2025-03-25_2712,2025-03-25,2712,遠雄來,twse,23.75,23.75,23.20,23.30,12819,300530,-0.45,,,18,
2025-03-25_2722,2025-03-25,2722,夏都,twse,31.40,31.60,31.00,31.00,80281,2509545,-0.55,,,57,
2025-03-25_2723,2025-03-25,2723,美食-KY,twse,96.50,96.50,95.50,96.00,209929,20117004,-0.5,,,240,
2025-03-25_2727,2025-03-25,2727,王品,twse,233.50,233.50,231.00,232.50,272795,63279387,-0.5,,,2659,
2025-03-25_2731,2025-03-25,2731,雄獅,twse,134.00,134.00,132.00,132.00,185544,24650247,-1.0,,,712,
2025-03-25_2739,2025-03-25,2739,寒舍,twse,48.65,48.65,48.05,48.30,84346,4064430,-0.3,,,86,
2025-03-25_2748,2025-03-25,2748,雲品,twse,60.20,60.20,58.50,58.60,121935,7158174,-0.5,,,167,
2025-03-25_2753,2025-03-25,2753,八方雲集,twse,173.50,173.50,169.50,171.00,377952,64452851,-2.5,,,2496,
2025-03-25_2762,2025-03-25,2762,世界健身-KY,twse,91.90,91.90,91.00,91.00,15663,1431249,-0.9,,,45,
2025-03-25_2801,2025-03-25,2801,彰銀,twse,18.00,18.05,17.95,17.95,13683172,246109210,0.0,,,4390,
