key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-16_3555,2026-04-16,3555,博士旺,tpex,236.50,236.50,222.00,236.50,1066000,249554000,21.50,,39998797,752,
2026-04-16_3556,2026-04-16,3556,禾瑞亞,tpex,49.00,49.30,48.10,48.25,258000,12527600,-0.40,,63702844,196,
2026-04-16_3557,2026-04-16,3557,嘉威,twse,31.60,31.65,30.90,31.45,37905,1192901,0.25,,,76,
2026-04-16_3558,2026-04-16,3558,神準,tpex,113.00,113.50,111.00,111.00,149000,16754000,-1.50,,59060881,127,
2026-04-16_3563,2026-04-16,3563,牧德,twse,958.00,966.00,932.00,948.00,3749879,3557095725,27.0,,,6949,
2026-04-16_3564,2026-04-16,3564,其陽,tpex,41.70,41.95,41.35,41.95,54000,2247200,0.10,,59123100,45,
2026-04-16_3567,2026-04-16,3567,逸昌,tpex,26.30,26.35,26.05,26.35,90000,2357400,0.15,,33954000,53,
2026-04-16_3570,2026-04-16,3570,大塚,tpex,162.50,164.50,162.50,163.50,40000,6526000,1.00,,17097000,38,
2026-04-16_3576,2026-04-16,3576,聯合再生,twse,16.85,18.55,16.75,18.55,47111743,837764049,1.65,,,13278,
2026-04-16_3577,2026-04-16,3577,泓格,tpex,77.90,78.90,77.30,77.40,152000,11854500,0.10,,63965653,96,
2026-04-16_3580,2026-04-16,3580,友威科,tpex,82.90,84.40,80.50,81.90,1042000,85437800,0.30,,39470657,797,
2026-04-16_3581,2026-04-16,3581,博磊,tpex,108.50,108.50,108.50,108.50,1135000,123147500,9.50,up,51006000,479,
2026-04-16_3583,2026-04-16,3583,辛耘,twse,711.00,711.00,685.00,704.00,1125989,785391469,4.0,,,2883,
2026-04-16_3587,2026-04-16,3587,閎康,tpex,312.50,334.00,312.50,334.00,4023000,1319243500,30.00,,68914274,2660,
2026-04-16_3588,2026-04-16,3588,通嘉,twse,53.70,54.30,53.10,54.00,433159,23283531,0.7,,,377,
2026-04-16_3591,2026-04-16,3591,艾笛森,twse,24.30,24.45,23.60,23.70,3900419,93282217,-0.35,,,2530,
2026-04-16_3592,2026-04-16,3592,瑞鼎,twse,230.50,233.00,229.50,232.50,462774,107210476,4.0,,,729,
2026-04-16_3593,2026-04-16,3593,力銘,twse,19.35,19.50,18.70,19.10,141408,2702356,0.5,,,301,
2026-04-16_3594,2026-04-16,3594,磐儀,tpex,44.05,44.05,43.10,43.30,218000,9487800,-0.45,,95948358,148,
2026-04-16_3596,2026-04-16,3596,智易,twse,177.50,178.00,175.00,176.50,1103223,194350479,0.5,,,1734,
2026-04-16_3597,2026-04-16,3597,映興,tpex,24.60,24.80,24.45,24.80,31000,762250,0.00,,39236440,16,
2026-04-16_3605,2026-04-16,3605,宏致,twse,64.50,65.20,63.80,64.70,963763,62080959,0.9,,,988,
2026-04-16_3607,2026-04-16,3607,谷崧,twse,14.95,15.35,14.80,14.80,242264,3605179,-0.1,,,299,
2026-04-16_3609,2026-04-16,3609,三一東林,tpex,25.90,26.10,25.80,25.90,110000,2855450,0.00,,38419387,67,
2026-04-16_3611,2026-04-16,3611,鼎翰,tpex,187.00,188.00,186.50,187.50,30000,5619500,0.00,,47554634,28,
2026-04-16_3615,2026-04-16,3615,安可,tpex,32.65,33.10,32.15,32.45,1013000,32943250,-0.05,,68466976,639,
2026-04-16_3617,2026-04-16,3617,碩天,twse,191.50,192.00,187.50,189.50,423661,80194265,1.5,,,1726,
2026-04-16_3622,2026-04-16,3622,洋華,twse,57.00,57.00,56.20,56.50,255583,14400026,0.3,,,246,
2026-04-16_3623,2026-04-16,3623,富晶通,tpex,22.50,23.05,22.40,22.45,31000,697750,-0.10,,29185946,28,
2026-04-16_3624,2026-04-16,3624,光頡,tpex,54.60,57.50,53.50,56.00,5831000,328547800,1.00,,117340842,3288,
2026-04-16_3625,2026-04-16,3625,西勝,tpex,17.25,17.25,16.80,17.00,270000,4586800,-0.10,,114246765,188,
2026-04-16_3628,2026-04-16,3628,盈正,tpex,68.10,69.30,67.10,67.10,188000,12776200,-0.60,,45000000,136,
2026-04-16_3629,2026-04-16,3629,地心引力,tpex,17.20,18.00,17.20,18.00,16000,277450,-0.50,,32954782,7,
2026-04-16_3630,2026-04-16,3630,新鉅科,tpex,29.00,29.30,28.90,28.90,530000,15382350,0.10,,204191848,290,
2026-04-16_3631,2026-04-16,3631,晟楠,tpex,26.85,26.85,26.35,26.70,75000,1988600,-0.05,,81820909,68,
2026-04-16_3632,2026-04-16,3632,研勤,tpex,9.01,9.14,9.00,9.04,27000,245010,-0.02,,40889738,23,
2026-04-16_3645,2026-04-16,3645,達邁,twse,93.30,102.50,87.50,100.50,40776749,3899264247,7.0,,,26205,
2026-04-16_3646,2026-04-16,3646,艾恩特,tpex,23.35,23.35,23.10,23.30,42000,976550,-0.05,,39297371,28,
2026-04-16_3652,2026-04-16,3652,精聯,twse,28.10,28.20,27.90,27.95,53042,1486926,0.2,,,41,
2026-04-16_3653,2026-04-16,3653,健策,twse,4300.00,4430.00,4165.00,4380.00,1568897,6769528865,225.0,,,6379,
2026-04-16_3661,2026-04-16,3661,世芯-KY,twse,3260.00,3530.00,3255.00,3475.00,5172101,17864905600,265.0,,,33110,
2026-04-16_3663,2026-04-16,3663,鑫科,tpex,73.00,76.50,71.00,71.00,3207000,234372200,-1.70,,108494074,2102,
2026-04-16_3664,2026-04-16,3664,安瑞-KY,tpex,7.80,7.80,7.55,7.55,48000,371500,-0.02,,65275377,24,
2026-04-16_3665,2026-04-16,3665,貿聯-KY,twse,2430.00,2490.00,2385.00,2395.00,2756549,6701721235,45.0,,,5554,
2026-04-16_3666,2026-04-16,3666,光耀,tpex,24.60,25.30,24.60,25.30,53000,1318500,0.35,,138949850,31,
2026-04-16_3669,2026-04-16,3669,圓展,twse,40.50,40.50,38.70,39.30,108383,4264673,0.25,,,110,
2026-04-16_3672,2026-04-16,3672,康聯訊,tpex,11.25,11.60,11.20,11.30,21000,238850,-0.05,,40790375,15,
2026-04-16_3673,2026-04-16,3673,TPK-KY,twse,69.50,71.30,64.60,68.40,47550943,3239797710,1.9,,,25983,
2026-04-16_3675,2026-04-16,3675,德微,tpex,195.00,204.00,194.00,198.00,969000,193591500,5.50,,53057923,730,
2026-04-16_3679,2026-04-16,3679,新至陞,twse,122.00,122.50,121.00,122.00,31823,3876440,0.0,,,48,
2026-04-16_3680,2026-04-16,3680,家登,tpex,412.00,436.00,410.00,435.00,7384000,3131258500,33.00,,96041481,5778,
2026-04-16_3684,2026-04-16,3684,榮昌,tpex,58.00,58.00,57.30,57.70,36000,2078100,-0.30,,30025591,31,
2026-04-16_3685,2026-04-16,3685,元創精密,tpex,32.50,32.95,31.35,32.95,470000,15049400,0.75,,79574000,284,
2026-04-16_3686,2026-04-16,3686,達能,twse,18.10,18.15,17.70,17.70,242920,4359821,-0.4,,,244,
2026-04-16_3687,2026-04-16,3687,歐買尬,tpex,69.10,70.10,69.00,69.50,42000,2921700,0.50,,30060820,39,
2026-04-16_3689,2026-04-16,3689,湧德,tpex,136.50,141.00,133.50,135.50,6900000,943670000,-0.50,,89255888,4254,
2026-04-16_3691,2026-04-16,3691,碩禾,tpex,122.00,127.50,121.00,123.50,1468000,182257500,3.50,,91883420,1055,
2026-04-16_3693,2026-04-16,3693,營邦,tpex,604.00,615.00,576.00,602.00,3208000,1919342000,-1.00,,42990694,2649,
2026-04-16_3694,2026-04-16,3694,海華,twse,60.40,61.70,60.40,61.30,798448,48746281,1.1,,,705,
2026-04-16_3701,2026-04-16,3701,大眾控,twse,67.30,68.00,62.70,63.40,12670531,830617118,-0.9,,,11082,
2026-04-16_3702,2026-04-16,3702,大聯大,twse,98.50,98.50,95.60,98.20,17536296,1706317392,0.7,,,12239,
2026-04-16_3703,2026-04-16,3703,欣陸,twse,22.10,22.20,21.95,22.00,1150167,25360512,-0.1,,,729,
2026-04-16_3704,2026-04-16,3704,合勤控,twse,36.85,37.25,36.40,37.00,3272748,121039797,0.35,,,2070,
2026-04-16_3705,2026-04-16,3705,永信,twse,55.40,56.30,55.40,56.20,208295,11674722,0.8,,,227,
2026-04-16_3706,2026-04-16,3706,神達,twse,83.00,83.70,82.40,82.80,9448431,784035342,0.8,,,8529,
2026-04-16_3707,2026-04-16,3707,漢磊,tpex,55.50,55.90,54.30,54.70,3942000,216380100,0.10,,395456960,2371,
2026-04-16_3708,2026-04-16,3708,上緯投控,twse,114.50,119.00,113.50,118.50,1118520,130547924,5.0,,,1035,
2026-04-16_3709,2026-04-16,3709,鑫聯大投控,tpex,70.90,71.00,68.50,69.00,1685000,116897600,-1.20,,125569450,1157,
2026-04-16_3710,2026-04-16,3710,連展投控,tpex,6.23,6.30,6.20,6.22,345000,2146380,-0.05,,287250734,147,
2026-04-16_3711,2026-04-16,3711,日月光投控,twse,450.00,453.00,436.00,450.50,23542998,10494365423,4.0,,,25880,
2026-04-16_3712,2026-04-16,3712,永崴投控,twse,18.25,19.30,18.20,19.20,1392779,26349945,1.05,,,1086,
2026-04-16_3713,2026-04-16,3713,新晶投控,tpex,16.75,16.90,16.10,16.55,185000,3036900,-0.45,,88099380,94,
2026-04-16_3714,2026-04-16,3714,富采,twse,71.90,76.00,69.00,76.00,180045652,13069876571,6.9,,,92220,
2026-04-16_3715,2026-04-16,3715,定穎投控,twse,188.50,189.00,182.50,186.50,15930163,2963576333,1.0,,,12764,
2026-04-16_3716,2026-04-16,3716,中化控股,twse,33.05,33.05,32.75,33.00,141442,4652154,0.1,,,398,
2026-04-16_3717,2026-04-16,3717,聯嘉投控,twse,21.95,22.35,21.85,21.85,1009795,22311310,0.0,,,769,
2026-04-16_4102,2026-04-16,4102,永日,tpex,18.95,19.10,18.85,19.10,64000,1216450,0.05,,42373443,45,
2026-04-16_4104,2026-04-16,4104,佳醫,twse,78.80,79.40,78.80,79.40,214266,16972939,0.8,,,585,
2026-04-16_4105,2026-04-16,4105,東洋,tpex,74.30,74.70,74.00,74.20,841000,62473600,0.00,,248649959,544,
2026-04-16_4106,2026-04-16,4106,雃博,twse,22.45,22.55,22.35,22.55,80227,1802592,0.1,,,130,
2026-04-16_4107,2026-04-16,4107,邦特,tpex,120.50,120.50,119.50,120.00,28000,3360000,0.00,,69298336,24,
2026-04-16_4108,2026-04-16,4108,懷特,twse,12.50,13.45,12.50,13.10,691773,9123993,0.8,,,1181,
2026-04-16_4109,2026-04-16,4109,加捷生醫,tpex,12.35,12.40,12.25,12.35,205000,2527050,0.10,,118736681,113,
2026-04-16_4111,2026-04-16,4111,濟生,tpex,29.25,29.45,29.25,29.45,66000,1936100,0.00,,59832135,48,
2026-04-16_4113,2026-04-16,4113,聯上,tpex,15.80,16.30,15.80,16.10,215000,3453550,0.35,,231138137,110,
2026-04-16_4114,2026-04-16,4114,健喬,tpex,31.95,32.20,31.90,32.05,849000,27170850,0.05,,510175636,492,
2026-04-16_4116,2026-04-16,4116,明基醫,tpex,40.05,41.60,40.05,41.35,89000,3639600,1.35,,44566000,68,
2026-04-16_4119,2026-04-16,4119,旭富,twse,50.00,50.90,49.80,50.00,259756,12999094,0.0,,,358,
2026-04-16_4120,2026-04-16,4120,友華,tpex,47.40,47.60,47.10,47.50,70000,3322150,0.50,,86747119,37,
2026-04-16_4121,2026-04-16,4121,優盛,tpex,15.50,15.70,15.40,15.55,145000,2260400,0.05,,82785645,82,
2026-04-16_4123,2026-04-16,4123,晟德,tpex,41.70,42.05,41.35,41.65,2857000,119119400,0.10,,761505569,1465,
2026-04-16_4126,2026-04-16,4126,太醫,tpex,81.10,81.10,80.50,80.80,22000,1776400,0.40,,72600000,11,
2026-04-16_4127,2026-04-16,4127,天良,tpex,35.80,36.30,35.60,36.30,121000,4352800,0.60,,45760000,71,
2026-04-16_4128,2026-04-16,4128,中天,tpex,17.35,18.00,17.30,17.75,3117000,54735750,0.40,,588170597,1410,
2026-04-16_4129,2026-04-16,4129,聯合,tpex,108.00,108.00,103.50,105.00,332000,35007000,-2.00,,96437650,197,
2026-04-16_4130,2026-04-16,4130,健亞,tpex,33.65,33.65,32.50,32.60,624000,20440050,-1.05,,137887530,280,
2026-04-16_4131,2026-04-16,4131,浩泰,tpex,35.60,35.70,34.75,35.70,65000,2291650,0.00,,39637000,24,
2026-04-16_4133,2026-04-16,4133,亞諾法,twse,22.60,22.95,22.60,22.80,87829,1994208,0.2,,,167,
2026-04-16_4137,2026-04-16,4137,麗豐-KY,twse,110.00,111.00,109.50,110.00,135533,14953340,0.5,,,226,
2026-04-16_4138,2026-04-16,4138,曜亞,tpex,63.10,63.40,63.10,63.20,23000,1454900,0.30,,39930000,22,
2026-04-16_4139,2026-04-16,4139,馬光-KY,tpex,24.95,24.95,24.45,24.90,9000,222250,0.10,,45009911,7,
2026-04-16_4142,2026-04-16,4142,國光生,twse,18.65,19.20,18.65,18.70,2622654,49409894,0.25,,,1189,
2026-04-16_4147,2026-04-16,4147,中裕,tpex,53.70,54.10,53.10,53.40,722000,38643700,-0.30,,273202425,384,
2026-04-16_4148,2026-04-16,4148,全宇生技-KY,twse,39.10,39.20,38.10,38.40,115581,4435629,-0.45,,,261,
2026-04-16_4153,2026-04-16,4153,鈺緯,tpex,32.20,32.20,31.75,32.20,60000,1915850,0.05,,58668197,52,
2026-04-16_4154,2026-04-16,4154,樂威科-KY,tpex,13.75,14.05,13.75,14.00,38000,530750,0.25,,38390000,26,
2026-04-16_4155,2026-04-16,4155,訊映,twse,13.15,13.35,13.10,13.15,312964,4129223,0.0,,,259,
2026-04-16_4157,2026-04-16,4157,太景*-KY,tpex,10.95,11.05,10.80,10.90,841000,9158100,0.15,,711833575,390,
2026-04-16_4160,2026-04-16,4160,訊聯基因,tpex,44.45,44.85,44.45,44.60,22000,981050,-0.20,,26690334,21,
2026-04-16_4161,2026-04-16,4161,聿新科,tpex,24.25,24.55,24.20,24.20,81000,1968150,0.00,,59808204,54,
2026-04-16_4162,2026-04-16,4162,智擎,tpex,58.20,59.10,58.20,58.90,355000,20865600,0.60,,145677640,207,
2026-04-16_4163,2026-04-16,4163,鐿鈦,tpex,108.50,109.50,107.00,108.00,22000,2379500,1.50,,50645893,20,
2026-04-16_4164,2026-04-16,4164,承業醫,twse,31.15,31.75,31.05,31.45,880176,27688379,0.55,,,662,
2026-04-16_4166,2026-04-16,4166,友霖,tpex,25.60,25.60,25.00,25.10,358000,9025400,-0.40,,243035089,203,
2026-04-16_4167,2026-04-16,4167,松瑞藥,tpex,19.95,20.10,19.85,19.90,742000,14808450,-0.10,,310444107,376,
2026-04-16_4168,2026-04-16,4168,醣聯,tpex,24.45,24.50,23.95,24.10,215000,5191450,-0.35,,112521318,137,
2026-04-16_4169,2026-04-16,4169,泰宗,twse,157.00,171.00,152.00,167.50,554127,90194188,12.0,,,1121,
2026-04-16_4171,2026-04-16,4171,瑞基,tpex,18.95,20.10,18.95,19.60,434000,8507150,0.95,,58457469,242,
2026-04-16_4173,2026-04-16,4173,久裕,tpex,19.55,19.95,19.55,19.80,285000,5629850,,,74574355,181,
2026-04-16_4174,2026-04-16,4174,浩鼎,tpex,38.60,38.65,37.80,37.90,360000,13740900,-0.30,,131579687,237,
2026-04-16_4175,2026-04-16,4175,杏一,tpex,54.90,56.00,54.90,55.40,13000,718100,0.30,,42323307,11,
2026-04-16_4183,2026-04-16,4183,福永生技,tpex,15.25,15.30,15.25,15.30,2000,30550,0.05,,23800000,2,
2026-04-16_4188,2026-04-16,4188,安克,tpex,12.05,12.20,12.05,12.15,21000,255200,0.10,,63332900,16,
2026-04-16_4190,2026-04-16,4190,佐登-KY,twse,27.40,27.40,27.00,27.00,38890,1054414,-0.3,,,139,
2026-04-16_4192,2026-04-16,4192,杏國,tpex,19.30,20.45,19.25,20.45,18000,356000,0.00,,35164500,18,
2026-04-16_4198,2026-04-16,4198,欣大健康,tpex,39.75,40.20,38.70,40.15,11000,438100,0.35,,24108000,10,
2026-04-16_4205,2026-04-16,4205,中華食,tpex,77.00,77.10,76.80,77.10,7000,539000,0.10,,97649228,7,
2026-04-16_4207,2026-04-16,4207,環泰,tpex,18.00,18.00,17.80,17.85,150000,2682100,-0.15,,198538008,78,
2026-04-16_4303,2026-04-16,4303,信立,tpex,54.70,55.80,54.50,54.90,1057000,58502200,0.80,,94605317,738,
2026-04-16_4304,2026-04-16,4304,勝昱,tpex,28.10,28.95,28.00,28.25,43000,1213500,0.25,,61038065,16,
2026-04-16_4305,2026-04-16,4305,世坤,tpex,43.60,45.00,43.55,45.00,8000,351350,1.50,,55014000,7,
2026-04-16_4306,2026-04-16,4306,炎洲,twse,13.85,13.90,13.75,13.80,931413,12873704,-0.05,,,641,
2026-04-16_4401,2026-04-16,4401,東隆興,tpex,14.95,14.95,14.75,14.90,85000,1262850,-0.05,,122692012,51,
2026-04-16_4402,2026-04-16,4402,郡都開發,tpex,16.40,16.90,16.00,16.50,53000,861400,0.10,,67991830,36,
2026-04-16_4406,2026-04-16,4406,新昕纖,tpex,9.85,9.98,9.78,9.98,5000,49260,0.20,,51912000,5,
2026-04-16_4413,2026-04-16,4413,飛寶企業,tpex,17.60,17.90,17.60,17.90,6000,106500,0.05,,31314689,6,
2026-04-16_4414,2026-04-16,4414,如興,twse,11.15,11.30,10.95,10.95,400414,4443792,-0.1,,,440,
2026-04-16_4416,2026-04-16,4416,三圓,tpex,13.20,14.25,13.00,13.75,538000,7439200,0.75,,73586213,310,
2026-04-16_4417,2026-04-16,4417,金洲,tpex,47.80,48.35,47.80,47.95,107000,5129000,0.15,,83971399,66,
2026-04-16_4419,2026-04-16,4419,皇家美食,tpex,45.05,45.10,44.60,45.10,9000,404050,0.00,,169163133,9,
2026-04-16_4420,2026-04-16,4420,光明,tpex,45.10,45.20,44.60,44.80,50000,2249450,-0.30,,40455000,41,
2026-04-16_4426,2026-04-16,4426,利勤,twse,8.61,8.77,8.58,8.64,209235,1805056,0.06,,,143,
2026-04-16_4430,2026-04-16,4430,耀億,tpex,17.35,17.50,17.25,17.30,20000,346400,-0.15,,56273609,19,
2026-04-16_4432,2026-04-16,4432,銘旺實,tpex,15.35,15.35,15.15,15.15,37000,562850,-0.05,,50589000,14,
2026-04-16_4433,2026-04-16,4433,興采,tpex,20.10,20.65,20.05,20.65,22000,450250,0.15,,61299774,18,
2026-04-16_4438,2026-04-16,4438,廣越,twse,58.60,59.40,58.60,59.20,77075,4544410,1.6,,,152,
2026-04-16_4439,2026-04-16,4439,冠星-KY,twse,98.40,98.50,96.80,98.50,7203,707375,0.5,,,13,
2026-04-16_4440,2026-04-16,4440,宜新實業,twse,18.05,18.45,18.05,18.10,181764,3307602,0.25,,,136,
2026-04-16_4441,2026-04-16,4441,振大環球,twse,196.50,196.50,192.50,195.50,48803,9493151,3.0,,,75,
2026-04-16_4442,2026-04-16,4442,竣邦-KY,tpex,58.50,58.50,57.60,57.70,105000,6086700,-0.80,,31714653,71,
2026-04-16_4502,2026-04-16,4502,健信,tpex,16.05,16.05,15.80,15.90,34000,540800,0.00,,57469686,25,
2026-04-16_4503,2026-04-16,4503,金雨,tpex,41.25,41.25,40.65,40.70,113000,4618450,-0.25,,78313326,79,
2026-04-16_4506,2026-04-16,4506,崇友,tpex,120.00,121.50,120.00,121.00,46000,5564500,0.50,,177012000,36,
2026-04-16_4510,2026-04-16,4510,高鋒,tpex,48.00,49.00,46.40,47.10,2886000,136308700,-0.90,,108973593,1994,
2026-04-16_4513,2026-04-16,4513,福裕,tpex,16.55,16.95,16.55,16.60,260000,4358200,0.15,,114361921,160,
2026-04-16_4523,2026-04-16,4523,永彰,tpex,30.70,30.75,30.40,30.45,164000,5010850,0.05,,64949000,119,
2026-04-16_4526,2026-04-16,4526,東台,twse,34.65,35.20,33.85,34.10,2135581,73408187,-0.1,,,1924,
2026-04-16_4527,2026-04-16,4527,方土霖,tpex,43.70,43.70,43.20,43.20,14000,607600,-0.25,,76152370,13,
2026-04-16_4528,2026-04-16,4528,江興鍛,tpex,17.30,17.30,17.10,17.10,26000,446800,,,84165695,22,
2026-04-16_4529,2026-04-16,4529,淳紳,tpex,3.00,3.09,3.00,3.07,21000,63560,0.03,,84549096,18,
2026-04-16_4530,2026-04-16,4530,宏易,tpex,28.40,28.55,28.00,28.55,6000,169250,0.15,,35794959,6,
2026-04-16_4532,2026-04-16,4532,瑞智,twse,24.10,24.40,24.00,24.25,978780,23769513,0.2,,,555,
2026-04-16_4533,2026-04-16,4533,協易機,tpex,31.55,31.80,31.00,31.60,1583000,49697200,0.15,,158434110,991,
2026-04-16_4534,2026-04-16,4534,慶騰,tpex,26.30,27.50,26.10,26.60,1048000,27783700,0.10,,86788948,622,
2026-04-16_4535,2026-04-16,4535,至興,tpex,28.65,28.65,27.90,28.55,28000,796450,-0.05,,75661740,19,
2026-04-16_4536,2026-04-16,4536,拓凱,twse,155.00,157.50,154.50,156.00,234392,36653829,1.5,,,412,
2026-04-16_4538,2026-04-16,4538,大詠城,tpex,19.15,19.15,18.75,18.90,30000,565100,0.05,,59469604,22,
2026-04-16_4540,2026-04-16,4540,全球傳動,twse,54.00,54.40,51.40,52.90,4736794,249144328,-0.5,,,5730,
2026-04-16_4541,2026-04-16,4541,晟田,tpex,47.60,49.70,47.30,48.15,4423000,214705800,1.85,,67647068,2775,
2026-04-16_4542,2026-04-16,4542,科嶠,tpex,173.00,178.50,171.00,171.50,637000,110200000,-3.00,,34586446,503,
2026-04-16_4543,2026-04-16,4543,萬在,tpex,35.45,38.80,35.45,37.40,4052000,153951300,2.10,,59772300,2102,
2026-04-16_4545,2026-04-16,4545,銘鈺,twse,31.25,31.90,31.00,31.60,145990,4594440,0.35,,,338,
2026-04-16_4549,2026-04-16,4549,桓達,tpex,99.30,100.00,99.20,99.50,103000,10255300,0.20,,57002445,77,
2026-04-16_4550,2026-04-16,4550,長佳,tpex,24.90,24.90,24.50,24.70,26000,640850,0.05,,37838783,14,
2026-04-16_4551,2026-04-16,4551,智伸科,twse,137.50,145.50,136.50,142.00,1142684,162456401,5.5,,,989,
2026-04-16_4552,2026-04-16,4552,力達-KY,twse,21.60,21.60,21.25,21.30,232332,4975123,-0.4,,,390,
2026-04-16_4554,2026-04-16,4554,橙的,tpex,30.00,30.30,29.70,29.95,73000,2190850,0.10,,26327464,52,
2026-04-16_4555,2026-04-16,4555,氣立,twse,39.10,41.30,38.60,40.10,1008199,40774157,1.6,,,1143,
2026-04-16_4556,2026-04-16,4556,旭然,tpex,27.45,29.80,27.10,29.80,308000,9045550,2.70,,42302840,160,
2026-04-16_4557,2026-04-16,4557,永新-KY,twse,53.70,54.80,53.70,54.80,44502,2414297,1.2,,,238,
2026-04-16_4558,2026-04-16,4558,寶緯,tpex,20.10,20.35,19.60,19.80,43000,855650,-0.25,,50000000,36,
2026-04-16_4560,2026-04-16,4560,強信-KY,twse,33.30,33.70,33.05,33.50,378062,12628756,0.2,,,143,
2026-04-16_4561,2026-04-16,4561,健椿,tpex,38.80,38.80,36.70,37.40,768000,28754900,-0.85,,58521619,554,
2026-04-16_4562,2026-04-16,4562,穎漢,twse,37.75,38.70,35.70,35.70,3660360,136818642,-1.9,,,2408,
2026-04-16_4563,2026-04-16,4563,百德,tpex,41.05,41.90,41.05,41.60,101000,4182250,0.60,,54950000,74,
2026-04-16_4564,2026-04-16,4564,元翎,twse,19.25,19.75,19.20,19.65,1144463,22403695,0.45,,,775,
2026-04-16_4566,2026-04-16,4566,時碩工業,twse,70.60,72.50,69.50,69.90,1793385,126832881,-0.5,,,1917,
2026-04-16_4568,2026-04-16,4568,科際精密,tpex,40.25,41.45,40.25,41.45,2000,81700,-0.15,,31730125,2,
2026-04-16_4569,2026-04-16,4569,六方科-KY,twse,201.00,202.00,190.00,194.00,447298,87806383,0.5,,,453,
2026-04-16_4571,2026-04-16,4571,鈞興-KY,twse,162.00,162.50,159.00,159.50,240526,38700416,-0.5,,,358,
2026-04-16_4572,2026-04-16,4572,駐龍,twse,143.00,146.50,143.00,146.00,51371,7451346,2.0,,,138,
2026-04-16_4576,2026-04-16,4576,大銀微系統,twse,193.50,193.50,187.00,193.00,1603202,306081187,-0.5,,,2388,
2026-04-16_4577,2026-04-16,4577,達航科技,tpex,137.00,140.50,137.00,137.50,658000,90655000,-4.00,,49137998,508,
2026-04-16_4580,2026-04-16,4580,捷流閥業,tpex,79.50,80.40,79.50,79.80,67000,5347000,0.30,,46803109,50,
2026-04-16_4581,2026-04-16,4581,光隆精密-KY,twse,50.50,50.50,50.10,50.40,12197,612604,0.2,,,16,
2026-04-16_4583,2026-04-16,4583,台灣精銳,twse,750.00,751.00,722.00,737.00,409360,301134097,-5.0,,,1273,
2026-04-16_4584,2026-04-16,4584,君帆,tpex,41.90,41.90,41.15,41.20,5000,207450,-0.75,,30002400,5,
2026-04-16_4585,2026-04-16,4585,達明,twse,320.00,322.00,312.00,312.00,283992,89992240,-3.0,,,1572,
2026-04-16_4588,2026-04-16,4588,玖鼎電力,twse,60.50,61.60,60.30,61.00,54457,3310038,0.2,,,176,
2026-04-16_4590,2026-04-16,4590,富田-創,twse,76.00,77.50,75.70,76.70,182388,13968741,0.6,,,158,
2026-04-16_4609,2026-04-16,4609,唐鋒,tpex,4.40,4.40,3.96,4.06,155000,618470,-0.34,,47946820,51,
2026-04-16_4702,2026-04-16,4702,中美實,tpex,9.98,10.10,9.95,10.00,172000,1716740,-0.05,,72333200,64,
2026-04-16_4706,2026-04-16,4706,大恭,tpex,31.70,32.50,31.30,32.45,38000,1216350,1.40,,79030093,19,
2026-04-16_4707,2026-04-16,4707,磐亞,tpex,14.60,14.80,14.00,14.25,5641000,80890750,0.05,,403715270,1745,
2026-04-16_4711,2026-04-16,4711,永純,tpex,15.40,15.60,15.35,15.35,104000,1604600,-0.05,,61056000,70,
2026-04-16_4714,2026-04-16,4714,永捷,tpex,14.50,15.70,14.35,15.70,5588000,86648400,1.40,,178088188,2340,
2026-04-16_4716,2026-04-16,4716,大立,tpex,15.70,15.85,15.25,15.35,808000,12513800,-0.25,,94427191,374,
2026-04-16_4720,2026-04-16,4720,德淵,twse,22.00,22.40,21.20,21.55,7550790,163575683,-0.6,,,4024,
2026-04-16_4721,2026-04-16,4721,美琪瑪,tpex,86.30,91.60,85.60,89.40,7914000,707688600,3.80,,74986304,4787,
2026-04-16_4722,2026-04-16,4722,國精化,twse,183.50,184.50,175.00,177.00,1508523,268974689,-5.0,,,4884,
2026-04-16_4726,2026-04-16,4726,永昕,tpex,29.85,30.60,29.85,30.35,323000,9790350,0.50,,207251800,162,
2026-04-16_4728,2026-04-16,4728,雙美,tpex,397.50,400.00,397.00,400.00,14000,5562000,0.00,,54463000,14,
2026-04-16_4729,2026-04-16,4729,熒茂,tpex,20.20,20.90,20.10,20.50,476000,9760750,0.50,,79226741,292,
2026-04-16_4735,2026-04-16,4735,豪展,tpex,30.65,30.65,30.55,30.60,18000,550800,-0.05,,41568758,13,
2026-04-16_4736,2026-04-16,4736,泰博,twse,126.00,126.50,125.50,126.00,211125,26581760,0.5,,,179,
2026-04-16_4737,2026-04-16,4737,華廣,twse,68.60,69.00,67.40,68.90,83203,5680816,0.3,,,138,
2026-04-16_4739,2026-04-16,4739,康普,twse,87.00,93.00,86.90,89.40,4747746,428063229,2.0,,,3996,
2026-04-16_4741,2026-04-16,4741,泓瀚,tpex,52.80,57.30,52.40,57.00,304000,16783400,4.90,,34812079,208,
2026-04-16_4743,2026-04-16,4743,合一,tpex,54.90,56.00,54.50,55.70,2170000,120242900,1.10,,480409486,1267,
2026-04-16_4744,2026-04-16,4744,皇將,tpex,32.85,33.20,31.35,31.85,682000,21811200,-1.00,,56948450,383,
2026-04-16_4745,2026-04-16,4745,合富-KY,tpex,19.85,19.90,19.35,19.75,140000,2750450,-0.10,,77449547,74,
