key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-21_3508,2026-04-21,3508,位速,tpex,24.10,24.35,24.10,24.30,317000,7687750,0.25,,104311737,187,
2026-04-21_3511,2026-04-21,3511,矽瑪,tpex,21.20,21.20,20.80,20.90,338000,7073900,0.10,,79972945,178,
2026-04-21_3512,2026-04-21,3512,皇龍,tpex,21.75,22.00,21.65,22.00,41000,894950,0.00,,113072372,29,
2026-04-21_3515,2026-04-21,3515,華擎,twse,226.00,228.50,225.00,227.00,529473,119899664,3.0,,,708,
2026-04-21_3516,2026-04-21,3516,亞帝歐,tpex,20.10,20.10,19.70,20.05,11000,219550,-0.05,,59560874,10,
2026-04-21_3518,2026-04-21,3518,柏騰,twse,32.65,32.70,30.75,31.00,6710485,212512476,1.25,,,3722,
2026-04-21_3520,2026-04-21,3520,華盈,tpex,14.25,14.75,14.15,14.60,347000,5029850,0.50,,68846778,186,
2026-04-21_3521,2026-04-21,3521,台鋼建設,tpex,14.50,14.50,14.20,14.35,95000,1364200,-0.15,,145765552,37,
2026-04-21_3522,2026-04-21,3522,御嵿,tpex,12.95,12.95,12.75,12.95,147000,1884650,-0.05,,104096209,87,
2026-04-21_3523,2026-04-21,3523,迎輝,tpex,12.80,13.75,12.80,13.75,24000,314850,1.00,,64257868,17,
2026-04-21_3526,2026-04-21,3526,凡甲,tpex,273.50,275.00,269.00,273.50,414000,112448500,0.00,,65850865,357,
2026-04-21_3527,2026-04-21,3527,聚積,tpex,59.90,59.90,58.10,58.10,129000,7535200,-0.60,,44445125,105,
2026-04-21_3528,2026-04-21,3528,安馳,twse,72.00,73.30,72.00,73.30,333569,24236897,1.3,,,263,
2026-04-21_3529,2026-04-21,3529,力旺,tpex,4440.00,4570.00,4170.00,4400.00,1132000,4919205000,15.00,,74686492,1068,
2026-04-21_3530,2026-04-21,3530,晶相光,twse,63.50,64.30,61.60,63.90,479174,30448237,0.9,,,460,
2026-04-21_3531,2026-04-21,3531,先益,tpex,22.75,24.20,22.50,22.50,104000,2479650,0.50,,61175011,35,
2026-04-21_3532,2026-04-21,3532,台勝科,twse,189.00,191.00,178.50,182.50,2643621,482225940,-3.5,,,2406,
2026-04-21_3533,2026-04-21,3533,嘉澤,twse,2650.00,2670.00,2530.00,2635.00,1351914,3536185830,10.0,,,3374,
2026-04-21_3535,2026-04-21,3535,晶彩科,twse,124.00,128.00,121.50,128.00,7349371,922806472,3.5,,,6993,
2026-04-21_3537,2026-04-21,3537,堡達,tpex,45.80,45.80,45.05,45.55,110000,4983700,0.15,,56242979,79,
2026-04-21_3540,2026-04-21,3540,曜越,tpex,27.10,27.50,27.00,27.25,120000,3256950,0.20,,72458548,94,
2026-04-21_3541,2026-04-21,3541,西柏,tpex,23.95,24.00,23.90,23.95,92000,2202650,0.00,,56349142,49,
2026-04-21_3543,2026-04-21,3543,州巧,twse,43.50,44.45,42.60,44.45,1511364,65573068,1.2,,,995,
2026-04-21_3545,2026-04-21,3545,敦泰,twse,51.20,52.00,50.50,51.10,1629580,83640354,0.9,,,1457,
2026-04-21_3546,2026-04-21,3546,宇峻,tpex,70.70,70.70,69.60,69.90,252000,17673200,-0.60,,58427323,177,
2026-04-21_3548,2026-04-21,3548,兆利,tpex,117.50,124.00,116.00,116.00,7267000,870990000,0.50,,67744175,5129,
2026-04-21_3550,2026-04-21,3550,聯穎,twse,21.15,21.25,20.75,20.85,2926336,61300406,-0.4,,,1533,
2026-04-21_3551,2026-04-21,3551,世禾,tpex,209.50,218.00,203.00,213.50,4039000,853984500,4.00,,62274890,3101,
2026-04-21_3552,2026-04-21,3552,同致,tpex,63.70,63.70,60.60,61.20,813000,50310200,-1.80,,97918334,591,
2026-04-21_3555,2026-04-21,3555,博士旺,tpex,264.00,264.00,241.50,250.00,180000,44461500,-10.50,,39998797,163,
2026-04-21_3556,2026-04-21,3556,禾瑞亞,tpex,54.60,58.10,54.50,58.10,3303000,188683300,5.20,,63702844,2018,
2026-04-21_3557,2026-04-21,3557,嘉威,twse,31.80,32.00,31.60,31.75,68385,2168311,-0.05,,,50,
2026-04-21_3558,2026-04-21,3558,神準,tpex,115.50,117.50,113.00,117.00,330000,38212500,3.00,,59060881,269,
2026-04-21_3563,2026-04-21,3563,牧德,twse,960.00,966.00,907.00,916.00,3174441,2938486778,-38.0,,,12248,
2026-04-21_3564,2026-04-21,3564,其陽,tpex,43.60,43.60,42.25,43.25,184000,7904950,1.30,,59123100,132,
2026-04-21_3567,2026-04-21,3567,逸昌,tpex,26.15,28.00,26.15,27.20,293000,7873750,1.05,,33954000,179,
2026-04-21_3570,2026-04-21,3570,大塚,tpex,163.00,165.00,162.50,164.50,70000,11498000,2.00,,17097000,64,
2026-04-21_3576,2026-04-21,3576,聯合再生,twse,17.40,17.70,16.55,16.85,21279543,361336378,-0.35,,,10096,
2026-04-21_3577,2026-04-21,3577,泓格,tpex,80.70,82.00,80.70,81.50,112000,9132800,0.80,,63965653,93,
2026-04-21_3580,2026-04-21,3580,友威科,tpex,83.90,83.90,81.00,82.30,1239000,101620700,-1.30,,39470657,918,
2026-04-21_3581,2026-04-21,3581,博磊,tpex,143.50,143.50,143.50,143.50,471000,67588500,13.00,up,51006000,338,
2026-04-21_3583,2026-04-21,3583,辛耘,twse,819.00,828.00,770.00,770.00,1974080,1542142179,-38.0,,,5928,
2026-04-21_3587,2026-04-21,3587,閎康,tpex,372.00,374.50,348.00,369.00,6057000,2185638000,0.00,,68914274,4775,
2026-04-21_3588,2026-04-21,3588,通嘉,twse,62.00,62.40,58.70,60.20,2827333,170977194,0.3,,,4013,
2026-04-21_3591,2026-04-21,3591,艾笛森,twse,29.90,29.90,25.20,25.30,26302377,716959330,-1.9,,,12929,
2026-04-21_3592,2026-04-21,3592,瑞鼎,twse,238.50,243.00,233.50,242.00,1005306,239700529,5.0,,,1786,
2026-04-21_3593,2026-04-21,3593,力銘,twse,19.75,19.75,19.35,19.45,121848,2370964,0.05,,,136,
2026-04-21_3594,2026-04-21,3594,磐儀,tpex,55.70,56.80,53.10,56.40,5782000,321663300,4.70,,95948358,3385,
2026-04-21_3596,2026-04-21,3596,智易,twse,175.50,175.50,172.00,174.00,1093109,189467755,-0.5,,,1835,
2026-04-21_3597,2026-04-21,3597,映興,tpex,24.70,25.25,24.55,25.10,99000,2474800,0.45,,39236440,45,
2026-04-21_3605,2026-04-21,3605,宏致,twse,68.00,72.90,66.50,71.60,9025632,637302043,4.1,,,6343,
2026-04-21_3607,2026-04-21,3607,谷崧,twse,15.30,15.50,15.10,15.25,476037,7278572,0.15,,,307,
2026-04-21_3609,2026-04-21,3609,三一東林,tpex,24.75,25.00,23.25,23.25,347000,8283800,-1.60,,38419387,244,
2026-04-21_3611,2026-04-21,3611,鼎翰,tpex,190.00,190.00,188.50,189.50,26000,4921000,-0.50,,47554634,25,
2026-04-21_3615,2026-04-21,3615,安可,tpex,37.50,37.50,34.60,34.70,4247000,152145150,-1.40,,68466976,2849,
2026-04-21_3617,2026-04-21,3617,碩天,twse,191.50,192.00,189.00,190.50,288121,54921472,1.5,,,303,
2026-04-21_3622,2026-04-21,3622,洋華,twse,57.00,57.10,56.30,56.80,242247,13721601,0.5,,,221,
2026-04-21_3623,2026-04-21,3623,富晶通,tpex,23.90,24.15,23.15,23.55,94000,2220750,0.30,,29185946,80,
2026-04-21_3624,2026-04-21,3624,光頡,tpex,57.40,57.80,56.00,56.60,2161000,122046500,-0.70,,117340842,1317,
2026-04-21_3625,2026-04-21,3625,西勝,tpex,17.15,17.20,16.85,17.05,345000,5866150,-0.10,,114246765,175,
2026-04-21_3628,2026-04-21,3628,盈正,tpex,74.20,74.20,72.40,73.00,345000,25237200,-1.20,,45000000,262,
2026-04-21_3629,2026-04-21,3629,地心引力,tpex,15.75,16.90,15.75,16.60,22000,349400,-0.85,,32954782,15,
2026-04-21_3630,2026-04-21,3630,新鉅科,tpex,31.45,32.20,30.45,30.60,1612000,49917300,-0.85,,204191848,1022,
2026-04-21_3631,2026-04-21,3631,晟楠,tpex,35.45,35.45,32.70,35.45,1611000,56668800,3.20,,81820909,711,
2026-04-21_3632,2026-04-21,3632,研勤,tpex,9.00,9.05,8.98,9.00,16000,143990,0.00,,40889738,14,
2026-04-21_3645,2026-04-21,3645,達邁,twse,120.00,120.00,107.50,109.50,26499089,2971864415,-5.0,,,20117,
2026-04-21_3646,2026-04-21,3646,艾恩特,tpex,23.40,23.40,23.10,23.40,9000,209450,0.00,,39297371,9,
2026-04-21_3652,2026-04-21,3652,精聯,twse,27.35,28.10,27.35,27.85,52713,1469094,-0.15,,,71,
2026-04-21_3653,2026-04-21,3653,健策,twse,5200.00,5520.00,5135.00,5370.00,1623127,8650272220,350.0,,,7707,
2026-04-21_3661,2026-04-21,3661,世芯-KY,twse,3745.00,3985.00,3740.00,3985.00,4763004,18671248880,360.0,,,31389,
2026-04-21_3663,2026-04-21,3663,鑫科,tpex,73.90,74.20,71.80,73.50,2168000,157866900,0.30,,108494074,1392,
2026-04-21_3664,2026-04-21,3664,安瑞-KY,tpex,7.80,7.90,7.80,7.90,88000,689900,0.40,,65275377,30,
2026-04-21_3665,2026-04-21,3665,貿聯-KY,twse,2570.00,2600.00,2400.00,2425.00,2722946,6717603005,-35.0,,,6618,
2026-04-21_3666,2026-04-21,3666,光耀,tpex,24.55,24.95,24.35,24.70,62000,1523700,-0.10,,138949850,51,
2026-04-21_3669,2026-04-21,3669,圓展,twse,39.50,39.50,38.85,39.25,160124,6276602,-0.15,,,114,
2026-04-21_3672,2026-04-21,3672,康聯訊,tpex,11.70,12.50,11.65,11.70,71000,857750,0.15,,40790375,26,
2026-04-21_3673,2026-04-21,3673,TPK-KY,twse,71.40,73.40,69.10,69.80,14545375,1026255667,-1.4,,,10174,
2026-04-21_3675,2026-04-21,3675,德微,tpex,205.00,221.00,201.00,213.00,1650000,350637500,9.50,,53057923,1262,
2026-04-21_3679,2026-04-21,3679,新至陞,twse,122.00,122.00,119.00,119.00,88920,10709343,-3.0,,,144,
2026-04-21_3680,2026-04-21,3680,家登,tpex,488.00,514.00,470.00,503.00,8820000,4341872500,30.00,,96041481,7329,
2026-04-21_3684,2026-04-21,3684,榮昌,tpex,58.30,59.60,57.60,58.00,40000,2321800,-0.10,,30025591,31,
2026-04-21_3685,2026-04-21,3685,元創精密,tpex,35.50,35.50,34.00,34.40,551000,18930650,-0.65,,79574000,312,
2026-04-21_3686,2026-04-21,3686,達能,twse,17.85,18.70,17.85,18.30,495401,9067795,0.45,,,325,
2026-04-21_3687,2026-04-21,3687,歐買尬,tpex,69.70,69.70,68.90,68.90,90000,6221900,-0.10,,30060820,76,
2026-04-21_3689,2026-04-21,3689,湧德,tpex,138.00,140.00,130.50,134.00,6289000,842749500,-2.50,,89255888,3732,
2026-04-21_3691,2026-04-21,3691,碩禾,tpex,122.50,125.00,117.50,119.00,1225000,147910500,-2.00,,91883420,739,
2026-04-21_3693,2026-04-21,3693,營邦,tpex,740.00,755.00,698.00,704.00,3762000,2695364000,-24.00,,42990694,3100,
2026-04-21_3694,2026-04-21,3694,海華,twse,62.00,62.80,61.50,62.40,1618847,100613757,0.9,,,1238,
2026-04-21_3701,2026-04-21,3701,大眾控,twse,67.00,72.90,65.60,71.50,20177390,1392747199,4.3,,,13815,
2026-04-21_3702,2026-04-21,3702,大聯大,twse,102.00,103.00,100.50,102.50,14951375,1523034076,2.0,,,8835,
2026-04-21_3703,2026-04-21,3703,欣陸,twse,21.50,21.60,21.35,21.50,1005688,21601871,0.0,,,541,
2026-04-21_3704,2026-04-21,3704,合勤控,twse,38.10,38.35,37.50,38.00,3257734,123615631,0.0,,,1838,
2026-04-21_3705,2026-04-21,3705,永信,twse,55.10,55.30,54.90,55.10,165812,9141293,0.0,,,169,
2026-04-21_3706,2026-04-21,3706,神達,twse,84.30,85.20,84.00,85.00,14671616,1244838889,0.9,,,9800,
2026-04-21_3707,2026-04-21,3707,漢磊,tpex,59.40,60.90,58.50,59.10,9600000,572633500,1.20,,395456960,5566,
2026-04-21_3708,2026-04-21,3708,上緯投控,twse,127.50,132.00,126.50,128.00,1945406,251050883,0.0,,,1863,
2026-04-21_3709,2026-04-21,3709,鑫聯大投控,tpex,71.40,77.30,71.10,77.30,9854000,749509800,7.00,,125569450,3642,
2026-04-21_3710,2026-04-21,3710,連展投控,tpex,8.25,8.27,7.98,8.27,2347000,19331050,0.75,,287250734,686,
2026-04-21_3711,2026-04-21,3711,日月光投控,twse,467.00,476.00,461.00,472.00,17685768,8318708410,10.5,,,18643,
2026-04-21_3712,2026-04-21,3712,永崴投控,twse,23.30,23.30,23.30,23.30,690244,16082667,2.1,up,,377,
2026-04-21_3713,2026-04-21,3713,新晶投控,tpex,15.40,15.50,14.85,15.50,116000,1758250,-0.45,,88099380,63,
2026-04-21_3714,2026-04-21,3714,富采,twse,77.00,77.00,71.00,73.60,21324572,1572616721,-3.8,,,16335,
2026-04-21_3715,2026-04-21,3715,定穎投控,twse,194.50,198.00,188.50,192.00,22294322,4286765788,1.5,,,36079,
2026-04-21_3716,2026-04-21,3716,中化控股,twse,32.50,32.60,32.35,32.50,121210,3929530,0.0,,,400,
2026-04-21_3717,2026-04-21,3717,聯嘉投控,twse,22.85,22.95,22.10,22.30,991478,22218958,-0.15,,,830,
2026-04-21_4102,2026-04-21,4102,永日,tpex,19.00,19.10,18.75,19.10,42000,793950,0.10,,42373443,34,
2026-04-21_4104,2026-04-21,4104,佳醫,twse,79.30,79.30,78.20,78.60,711273,55930670,-0.5,,,1096,
2026-04-21_4105,2026-04-21,4105,東洋,tpex,73.80,73.80,73.20,73.70,1006000,73889100,-0.10,,248649959,651,
2026-04-21_4106,2026-04-21,4106,雃博,twse,22.45,22.65,22.45,22.55,38474,866836,-0.1,,,91,
2026-04-21_4107,2026-04-21,4107,邦特,tpex,119.00,119.50,118.00,118.50,91000,10799500,-1.00,,69298336,53,
2026-04-21_4108,2026-04-21,4108,懷特,twse,12.50,12.85,12.50,12.65,235706,2983958,0.2,,,216,
2026-04-21_4109,2026-04-21,4109,加捷生醫,tpex,12.50,12.50,12.40,12.45,113000,1405650,-0.05,,118736681,71,
2026-04-21_4111,2026-04-21,4111,濟生,tpex,29.30,29.50,29.20,29.35,80000,2345750,0.05,,59832135,32,
2026-04-21_4113,2026-04-21,4113,聯上,tpex,16.05,16.05,15.75,15.75,174000,2770350,-0.30,,231138137,100,
2026-04-21_4114,2026-04-21,4114,健喬,tpex,31.90,31.90,31.50,31.65,818000,25876000,0.00,,510175636,399,
2026-04-21_4116,2026-04-21,4116,明基醫,tpex,40.85,40.85,40.65,40.75,12000,489150,-0.25,,44566000,8,
2026-04-21_4119,2026-04-21,4119,旭富,twse,48.40,48.40,47.85,48.05,335659,16122665,-0.35,,,347,
2026-04-21_4120,2026-04-21,4120,友華,tpex,47.40,47.40,47.20,47.40,13000,614500,-0.20,,86747119,8,
2026-04-21_4121,2026-04-21,4121,優盛,tpex,15.35,15.35,15.10,15.10,189000,2860000,-0.10,,82785645,72,
2026-04-21_4123,2026-04-21,4123,晟德,tpex,40.00,40.00,39.35,39.55,2939000,116419850,-0.25,,761505569,1675,
2026-04-21_4126,2026-04-21,4126,太醫,tpex,80.40,80.40,80.20,80.40,32000,2569000,0.20,,72600000,24,
2026-04-21_4127,2026-04-21,4127,天良,tpex,39.90,40.30,39.65,39.70,232000,9256900,0.85,,45760000,135,
2026-04-21_4128,2026-04-21,4128,中天,tpex,16.75,16.95,16.35,16.35,2287000,37744450,-0.40,,588170597,1251,
2026-04-21_4129,2026-04-21,4129,聯合,tpex,104.00,104.50,103.50,103.50,117000,12144500,0.00,,96437650,80,
2026-04-21_4130,2026-04-21,4130,健亞,tpex,32.40,33.25,31.00,32.00,1669000,53425100,-0.45,,137887530,688,
2026-04-21_4131,2026-04-21,4131,浩泰,tpex,34.90,36.00,34.20,35.35,104000,3633700,0.35,,39637000,51,
2026-04-21_4133,2026-04-21,4133,亞諾法,twse,22.45,22.50,22.30,22.35,114222,2558660,-0.05,,,173,
2026-04-21_4137,2026-04-21,4137,麗豐-KY,twse,110.00,110.00,108.50,108.50,100318,10915200,-0.5,,,239,
2026-04-21_4138,2026-04-21,4138,曜亞,tpex,65.50,65.80,64.50,65.10,196000,12737900,0.00,,39930000,140,
2026-04-21_4139,2026-04-21,4139,馬光-KY,tpex,24.95,24.95,23.90,24.85,8000,196900,-0.10,,45009911,7,
2026-04-21_4142,2026-04-21,4142,國光生,twse,18.10,18.15,17.85,18.10,1125757,20321611,0.05,,,571,
2026-04-21_4147,2026-04-21,4147,中裕,tpex,50.80,51.40,50.60,50.90,865000,44012200,0.30,,273202425,656,
2026-04-21_4148,2026-04-21,4148,全宇生技-KY,twse,37.50,38.00,37.00,37.60,66310,2473436,0.3,,,49,
2026-04-21_4153,2026-04-21,4153,鈺緯,tpex,32.05,32.45,32.05,32.15,25000,803600,0.10,,58668197,20,
2026-04-21_4154,2026-04-21,4154,樂威科-KY,tpex,14.35,14.95,14.30,14.95,39000,562850,0.50,,38390000,20,
2026-04-21_4155,2026-04-21,4155,訊映,twse,13.55,13.60,13.35,13.50,193245,2600783,-0.15,,,251,
2026-04-21_4157,2026-04-21,4157,太景*-KY,tpex,10.35,10.50,10.30,10.30,952000,9856000,-0.05,,711833575,384,
2026-04-21_4160,2026-04-21,4160,訊聯基因,tpex,44.10,44.50,43.95,44.50,61000,2689050,0.35,,26690334,56,
2026-04-21_4161,2026-04-21,4161,聿新科,tpex,24.10,24.20,23.50,23.80,598000,14168250,-0.25,,59808204,231,
2026-04-21_4162,2026-04-21,4162,智擎,tpex,58.30,58.30,57.20,57.30,371000,21350300,-1.20,,145677640,309,
2026-04-21_4163,2026-04-21,4163,鐿鈦,tpex,109.50,109.50,107.00,108.50,18000,1941000,0.00,,50645893,16,
2026-04-21_4164,2026-04-21,4164,承業醫,twse,33.50,34.45,32.55,32.75,3359760,112438446,0.3,,,2234,
2026-04-21_4166,2026-04-21,4166,友霖,tpex,25.50,27.40,25.50,27.10,592000,15721200,1.75,,243035089,336,
2026-04-21_4167,2026-04-21,4167,松瑞藥,tpex,19.60,19.85,19.55,19.70,647000,12741400,0.20,,310444107,328,
2026-04-21_4168,2026-04-21,4168,醣聯,tpex,23.80,24.00,23.65,23.65,138000,3282900,-0.10,,112521318,84,
2026-04-21_4169,2026-04-21,4169,泰宗,twse,170.00,178.00,167.00,176.50,507151,87615974,7.0,,,531,
2026-04-21_4171,2026-04-21,4171,瑞基,tpex,19.30,19.60,19.20,19.40,285000,5529700,0.10,,58457469,156,
2026-04-21_4173,2026-04-21,4173,久裕,tpex,19.60,19.65,19.40,19.40,132000,2570300,-0.20,,74574355,102,
2026-04-21_4174,2026-04-21,4174,浩鼎,tpex,36.80,37.25,36.50,36.65,317000,11687500,-0.05,,131579687,174,
2026-04-21_4175,2026-04-21,4175,杏一,tpex,55.30,55.50,55.10,55.30,17000,939800,-0.20,,42323307,16,
2026-04-21_4183,2026-04-21,4183,福永生技,tpex,15.20,15.25,15.20,15.25,3000,45700,0.05,,23800000,3,
2026-04-21_4188,2026-04-21,4188,安克,tpex,12.05,12.35,12.00,12.00,20000,244000,-0.05,,63332900,16,
2026-04-21_4190,2026-04-21,4190,佐登-KY,twse,26.55,26.90,26.35,26.70,98023,2606625,0.15,,,595,
2026-04-21_4192,2026-04-21,4192,杏國,tpex,20.00,20.00,19.30,19.90,13000,254200,0.40,,35164500,13,
2026-04-21_4198,2026-04-21,4198,欣大健康,tpex,39.30,39.30,37.50,39.25,18000,688300,0.65,,24108000,12,
2026-04-21_4205,2026-04-21,4205,中華食,tpex,77.30,77.30,76.60,77.00,21000,1615300,-0.80,,97649228,19,
2026-04-21_4207,2026-04-21,4207,環泰,tpex,17.70,17.80,17.65,17.80,138000,2448350,0.15,,198538008,60,
2026-04-21_4303,2026-04-21,4303,信立,tpex,55.80,55.90,54.60,55.10,791000,43593300,-0.30,,94605317,498,
2026-04-21_4304,2026-04-21,4304,勝昱,tpex,29.00,29.00,28.50,28.50,34000,977250,-0.50,,61038065,13,
2026-04-21_4306,2026-04-21,4306,炎洲,twse,13.70,13.75,13.55,13.65,979679,13337110,0.0,,,729,
2026-04-21_4401,2026-04-21,4401,東隆興,tpex,14.90,15.05,14.80,15.05,88000,1319350,0.05,,122692012,29,
2026-04-21_4402,2026-04-21,4402,郡都開發,tpex,16.25,16.35,15.85,16.00,54000,861350,-0.10,,67991830,33,
2026-04-21_4406,2026-04-21,4406,新昕纖,tpex,10.10,10.20,10.10,10.20,5000,50800,0.20,,51912000,3,
2026-04-21_4413,2026-04-21,4413,飛寶企業,tpex,18.70,19.85,18.30,19.35,55000,1040950,1.05,,31314689,27,
2026-04-21_4414,2026-04-21,4414,如興,twse,10.80,10.90,10.65,10.70,327236,3503551,-0.15,,,663,
2026-04-21_4416,2026-04-21,4416,三圓,tpex,16.05,16.05,14.80,14.90,516000,7763800,-0.80,,73586213,331,
2026-04-21_4417,2026-04-21,4417,金洲,tpex,48.15,48.20,47.80,47.95,157000,7534700,-0.20,,83971399,95,
2026-04-21_4419,2026-04-21,4419,皇家美食,tpex,45.50,45.50,44.60,44.60,3000,135100,-1.35,,169163133,3,
2026-04-21_4420,2026-04-21,4420,光明,tpex,43.20,43.50,43.20,43.30,46000,1991600,0.20,,40455000,35,
2026-04-21_4426,2026-04-21,4426,利勤,twse,8.95,8.97,8.88,8.90,88792,791352,0.02,,,69,
2026-04-21_4430,2026-04-21,4430,耀億,tpex,17.40,17.65,17.10,17.65,28000,486050,0.20,,56273609,23,
2026-04-21_4432,2026-04-21,4432,銘旺實,tpex,14.95,15.10,14.90,14.95,29000,435100,-0.15,,50589000,20,
2026-04-21_4433,2026-04-21,4433,興采,tpex,20.35,20.50,20.25,20.50,29000,590950,-0.05,,61299774,22,
2026-04-21_4438,2026-04-21,4438,廣越,twse,58.00,58.50,57.50,57.90,84724,4906094,-0.1,,,74,
2026-04-21_4439,2026-04-21,4439,冠星-KY,twse,99.00,105.00,97.50,103.00,178129,18162474,4.0,,,150,
2026-04-21_4440,2026-04-21,4440,宜新實業,twse,17.80,18.05,17.80,17.90,65524,1176452,0.15,,,46,
2026-04-21_4441,2026-04-21,4441,振大環球,twse,201.00,201.00,193.00,193.50,46040,8956356,-2.5,,,75,
2026-04-21_4442,2026-04-21,4442,竣邦-KY,tpex,57.30,57.30,56.60,56.60,53000,3020400,-0.40,,31714653,33,
2026-04-21_4502,2026-04-21,4502,健信,tpex,15.30,15.80,15.30,15.75,25000,391550,0.05,,57469686,18,
2026-04-21_4503,2026-04-21,4503,金雨,tpex,44.80,45.25,43.95,44.40,356000,15833700,0.60,,78313326,241,
2026-04-21_4506,2026-04-21,4506,崇友,tpex,119.50,120.00,119.50,120.00,23000,2755000,0.00,,177012000,19,
2026-04-21_4510,2026-04-21,4510,高鋒,tpex,47.35,47.45,46.00,46.05,1606000,74501200,-1.15,,108973593,1083,
2026-04-21_4513,2026-04-21,4513,福裕,tpex,16.10,16.30,16.10,16.20,345000,5578400,0.10,,114361921,168,
2026-04-21_4523,2026-04-21,4523,永彰,tpex,31.00,31.20,30.50,30.65,206000,6345050,-0.15,,64949000,139,
2026-04-21_4526,2026-04-21,4526,東台,twse,35.25,35.40,34.10,34.25,3391394,116810023,-0.85,,,2316,
2026-04-21_4527,2026-04-21,4527,方土霖,tpex,43.60,43.70,43.20,43.50,42000,1819550,-0.10,,76152370,22,
2026-04-21_4528,2026-04-21,4528,江興鍛,tpex,15.95,16.10,15.70,15.85,231000,3657900,-0.05,,84165695,170,
2026-04-21_4529,2026-04-21,4529,淳紳,tpex,3.41,3.75,3.38,3.75,253000,929790,0.34,,84549096,76,
2026-04-21_4530,2026-04-21,4530,宏易,tpex,28.35,28.70,27.20,28.40,52000,1446400,0.05,,35794959,35,
2026-04-21_4532,2026-04-21,4532,瑞智,twse,24.95,24.95,24.50,24.55,934563,22976317,-0.3,,,677,
2026-04-21_4533,2026-04-21,4533,協易機,tpex,32.20,32.70,31.30,32.35,2366000,75581650,0.45,,158434110,1312,
2026-04-21_4534,2026-04-21,4534,慶騰,tpex,27.00,27.40,26.15,26.20,848000,22449650,-0.55,,86788948,547,
2026-04-21_4535,2026-04-21,4535,至興,tpex,28.00,28.60,28.00,28.15,7000,198350,-0.05,,75661740,6,
2026-04-21_4536,2026-04-21,4536,拓凱,twse,157.50,158.50,157.00,157.00,160929,25370709,0.0,,,238,
2026-04-21_4538,2026-04-21,4538,大詠城,tpex,19.00,19.00,18.60,18.80,20000,374350,-0.05,,59469604,19,
2026-04-21_4540,2026-04-21,4540,全球傳動,twse,59.20,59.50,56.00,59.10,8854394,512669224,0.3,,,6235,
2026-04-21_4541,2026-04-21,4541,晟田,tpex,49.80,49.80,48.50,48.60,1564000,76573350,-0.75,,67647068,1008,
2026-04-21_4542,2026-04-21,4542,科嶠,tpex,175.00,178.50,172.50,176.00,481000,84044000,3.50,,34586446,417,
2026-04-21_4543,2026-04-21,4543,萬在,tpex,38.30,39.10,37.75,38.30,975000,37272050,-0.20,,59772300,689,
2026-04-21_4545,2026-04-21,4545,銘鈺,twse,31.00,31.05,30.60,30.70,100885,3109007,-0.1,,,599,
2026-04-21_4549,2026-04-21,4549,桓達,tpex,104.00,104.50,97.20,100.50,367000,36845000,-2.00,,57002445,247,
2026-04-21_4550,2026-04-21,4550,長佳,tpex,24.50,24.70,24.45,24.70,26000,638250,0.20,,37838783,20,
2026-04-21_4551,2026-04-21,4551,智伸科,twse,140.00,142.50,139.50,140.50,390920,55071016,0.5,,,368,
2026-04-21_4552,2026-04-21,4552,力達-KY,twse,21.00,21.05,20.80,21.00,90386,1891267,0.0,,,540,
2026-04-21_4554,2026-04-21,4554,橙的,tpex,29.95,29.95,29.55,29.70,53000,1573200,0.20,,26327464,41,
2026-04-21_4555,2026-04-21,4555,氣立,twse,41.00,41.00,39.05,40.80,530510,21319444,0.4,,,529,
2026-04-21_4556,2026-04-21,4556,旭然,tpex,32.50,32.50,30.80,31.05,491000,15369000,-0.95,,42302840,347,
2026-04-21_4557,2026-04-21,4557,永新-KY,twse,52.90,53.20,52.70,53.00,55330,2932603,0.3,,,80,
2026-04-21_4558,2026-04-21,4558,寶緯,tpex,19.55,19.75,19.30,19.60,48000,934300,0.05,,50000000,28,
2026-04-21_4560,2026-04-21,4560,強信-KY,twse,33.35,34.00,33.00,33.35,709237,23632352,0.1,,,251,
2026-04-21_4561,2026-04-21,4561,健椿,tpex,35.55,35.65,34.00,35.00,198000,6901900,-0.30,,58521619,121,
2026-04-21_4562,2026-04-21,4562,穎漢,twse,36.15,36.15,34.50,34.60,431231,15026558,-1.0,,,405,
2026-04-21_4563,2026-04-21,4563,百德,tpex,41.75,44.80,41.50,44.80,368000,16020950,4.05,,54950000,270,
2026-04-21_4564,2026-04-21,4564,元翎,twse,20.00,20.05,19.50,19.70,1019262,20077060,-0.25,,,690,
2026-04-21_4566,2026-04-21,4566,時碩工業,twse,70.00,70.30,68.00,69.20,1071502,73835803,0.2,,,1074,
2026-04-21_4568,2026-04-21,4568,科際精密,tpex,41.95,43.35,41.65,42.20,59000,2517300,0.25,,31730125,34,
2026-04-21_4569,2026-04-21,4569,六方科-KY,twse,207.50,207.50,195.50,196.00,106401,21376290,-9.0,,,254,
2026-04-21_4571,2026-04-21,4571,鈞興-KY,twse,161.50,162.00,159.00,160.00,192662,30837460,-0.5,,,377,
2026-04-21_4572,2026-04-21,4572,駐龍,twse,147.00,148.00,146.50,147.50,15579,2295114,-0.5,,,76,
2026-04-21_4576,2026-04-21,4576,大銀微系統,twse,201.50,201.50,190.00,194.00,1672651,325528581,-4.0,,,2392,
