key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-29_3536,2022-12-29,3536,誠創,twse,4.53,4.53,4.10,4.15,64563,266937,-0.21,,,31,
2022-12-29_3537,2022-12-29,3537,堡達,tpex,34.80,34.90,34.80,34.90,6000,209000,0.05,,53564742,6,
2022-12-29_3540,2022-12-29,3540,曜越,tpex,26.90,27.00,26.65,27.00,36000,968100,0.20,,73066548,27,
2022-12-29_3541,2022-12-29,3541,西柏,tpex,52.60,52.70,52.60,52.60,12000,631300,-0.20,,56787142,10,
2022-12-29_3543,2022-12-29,3543,州巧,twse,19.50,19.70,19.50,19.60,5020,98192,-0.2,,,12,
2022-12-29_3545,2022-12-29,3545,敦泰,twse,57.40,58.80,57.30,58.80,1409115,82035064,0.6,,,992,
2022-12-29_3546,2022-12-29,3546,宇峻,tpex,75.20,79.80,75.20,75.60,1422000,109918500,0.60,,48177548,1118,
2022-12-29_3548,2022-12-29,3548,兆利,tpex,58.80,60.20,58.60,60.00,196000,11698300,1.20,,60121398,154,
2022-12-29_3550,2022-12-29,3550,聯穎,twse,13.75,14.00,13.75,13.95,35079,488763,0.05,,,34,
2022-12-29_3551,2022-12-29,3551,世禾,tpex,57.40,57.70,57.10,57.70,13000,746800,0.10,,56774890,12,
2022-12-29_3552,2022-12-29,3552,同致,tpex,136.00,137.00,132.50,135.50,650000,88053000,0.00,,85592949,474,
2022-12-29_3555,2022-12-29,3555,重鵬,tpex,28.10,29.00,28.00,28.45,8000,226300,0.35,,25762797,8,
2022-12-29_3556,2022-12-29,3556,禾瑞亞,tpex,54.60,55.00,54.20,54.70,66000,3595100,-0.30,,63702844,49,
2022-12-29_3557,2022-12-29,3557,嘉威,twse,48.70,49.20,48.70,49.10,11117,545620,0.05,,,28,
2022-12-29_3558,2022-12-29,3558,神準,tpex,198.00,200.00,195.00,196.00,1519000,298930500,-3.00,,49060881,1214,
2022-12-29_3563,2022-12-29,3563,牧德,twse,128.50,129.50,127.50,129.50,30867,3961451,1.5,,,55,
2022-12-29_3564,2022-12-29,3564,其陽,tpex,29.75,30.10,29.75,29.80,57000,1705200,-0.15,,59123100,38,
2022-12-29_3567,2022-12-29,3567,逸昌,tpex,23.55,23.90,23.50,23.80,24000,567200,0.05,,34127000,19,
2022-12-29_3570,2022-12-29,3570,大塚,tpex,88.20,88.20,86.50,87.80,7000,610400,0.70,,17097000,7,
2022-12-29_3576,2022-12-29,3576,聯合再生,twse,20.75,21.00,20.40,20.40,9127223,188321123,-0.15,,,3776,
2022-12-29_3577,2022-12-29,3577,泓格,tpex,90.70,92.60,88.60,88.60,446000,40489300,-2.70,,58150594,412,
2022-12-29_3580,2022-12-29,3580,友威科,tpex,59.20,60.00,58.30,59.80,267000,15874600,0.10,,39470657,135,
2022-12-29_3581,2022-12-29,3581,博磊,tpex,21.70,22.00,21.60,22.00,8000,174250,0.05,,51006000,7,
2022-12-29_3583,2022-12-29,3583,辛耘,twse,70.80,72.20,70.00,71.90,220239,15656982,1.1,,,190,
2022-12-29_3587,2022-12-29,3587,閎康,tpex,157.50,159.00,156.00,158.50,642000,101275500,0.00,,62313157,495,
2022-12-29_3588,2022-12-29,3588,通嘉,twse,52.80,53.50,52.30,53.30,196198,10366866,0.2,,,179,
2022-12-29_3591,2022-12-29,3591,艾笛森,twse,15.55,15.70,15.30,15.55,147089,2272420,-0.05,,,80,
2022-12-29_3592,2022-12-29,3592,瑞鼎,twse,299.00,307.50,296.50,307.50,558718,168794792,5.5,,,660,
2022-12-29_3593,2022-12-29,3593,力銘,twse,12.80,13.30,12.80,13.30,7009,91517,0.25,,,15,
2022-12-29_3594,2022-12-29,3594,磐儀,tpex,27.45,27.45,27.00,27.35,439000,11954100,-0.15,,95439358,237,
2022-12-29_3596,2022-12-29,3596,智易,twse,95.00,96.10,94.10,95.40,670476,63652913,-0.7,,,578,
2022-12-29_3597,2022-12-29,3597,映興,tpex,22.90,23.30,22.90,23.15,7000,162000,0.00,,39146150,7,
2022-12-29_3605,2022-12-29,3605,宏致,twse,31.95,31.95,31.65,31.85,48037,1529214,-0.05,,,55,
2022-12-29_3607,2022-12-29,3607,谷崧,twse,11.90,11.90,11.70,11.80,53127,625354,-0.1,,,53,
2022-12-29_3609,2022-12-29,3609,三一東林,tpex,51.40,51.80,51.30,51.30,26000,1341300,-0.20,,35279387,13,
2022-12-29_3611,2022-12-29,3611,鼎翰,tpex,191.50,192.50,191.00,192.50,39000,7488000,0.00,,42512940,34,
2022-12-29_3615,2022-12-29,3615,安可,tpex,16.60,16.70,16.50,16.65,45000,744750,-0.15,,68466976,24,
2022-12-29_3617,2022-12-29,3617,碩天,twse,95.00,95.70,93.30,93.70,150863,14158847,-1.2,,,160,
2022-12-29_3622,2022-12-29,3622,洋華,twse,26.95,27.60,26.70,27.10,60032,1622368,-0.05,,,44,
2022-12-29_3623,2022-12-29,3623,富晶通,tpex,15.35,15.45,15.30,15.40,25000,384600,0.30,,29185946,15,
2022-12-29_3624,2022-12-29,3624,光頡,tpex,38.20,39.20,38.05,39.10,585000,22599200,0.55,,117340842,322,
2022-12-29_3625,2022-12-29,3625,西勝,tpex,12.60,12.60,12.20,12.30,261000,3217600,-0.30,,114131382,153,
2022-12-29_3628,2022-12-29,3628,盈正,tpex,42.75,42.75,42.55,42.60,44000,1876450,-0.40,,45000000,32,
2022-12-29_3630,2022-12-29,3630,新鉅科,tpex,27.80,28.05,27.50,27.80,202000,5600100,-0.40,,184191848,129,
2022-12-29_3631,2022-12-29,3631,晟楠,tpex,41.45,41.45,39.75,40.05,38000,1521050,-0.30,,81820909,29,
2022-12-29_3645,2022-12-29,3645,達邁,twse,31.70,32.00,31.55,32.00,135708,4305287,0.05,,,91,
2022-12-29_3646,2022-12-29,3646,艾恩特,tpex,23.05,23.10,23.00,23.10,11000,253400,-0.25,,39297371,11,
2022-12-29_3652,2022-12-29,3652,精聯,twse,22.45,23.40,22.40,22.60,172014,3925764,-0.1,,,125,
2022-12-29_3653,2022-12-29,3653,健策,twse,377.00,388.00,369.00,382.00,1526683,579390503,0.5,,,1564,
2022-12-29_3661,2022-12-29,3661,世芯-KY,twse,745.00,773.00,739.00,769.00,3240547,2442500820,19.0,,,3416,
2022-12-29_3663,2022-12-29,3663,鑫科,tpex,28.25,28.55,28.25,28.55,2000,56800,-0.05,,73498057,2,
2022-12-29_3664,2022-12-29,3664,安瑞-KY,tpex,11.45,11.90,11.30,11.90,71000,813950,0.30,,51122857,44,
2022-12-29_3665,2022-12-29,3665,貿聯-KY,twse,236.00,237.50,231.50,236.50,1488859,348772851,-1.0,,,1648,
2022-12-29_3666,2022-12-29,3666,光耀,tpex,20.75,20.90,19.60,19.80,771000,15591450,-1.30,,58689850,499,
2022-12-29_3669,2022-12-29,3669,圓展,twse,45.65,48.60,45.65,47.35,835397,39947702,1.25,,,706,
2022-12-29_3672,2022-12-29,3672,康聯訊,tpex,26.85,26.85,26.65,26.70,11000,294200,-0.20,,31790375,11,
2022-12-29_3673,2022-12-29,3673,TPK-KY,twse,29.75,29.75,29.15,29.35,430388,12609537,-0.2,,,264,
2022-12-29_3675,2022-12-29,3675,德微,tpex,160.50,161.00,157.00,161.00,406000,64612500,1.00,,44428250,322,
2022-12-29_3679,2022-12-29,3679,新至陞,twse,90.50,90.80,90.10,90.80,15033,1360595,-0.4,,,11,
2022-12-29_3680,2022-12-29,3680,家登,tpex,249.50,268.00,246.00,263.00,2618000,678552500,11.50,,84249384,2100,
2022-12-29_3682,2022-12-29,3682,亞太電,twse,5.90,5.98,5.89,5.93,955910,5667648,0.03,,,456,
2022-12-29_3684,2022-12-29,3684,榮昌,tpex,56.00,56.00,55.50,55.50,22000,1226600,-0.70,,24591536,20,
2022-12-29_3685,2022-12-29,3685,元創精密,tpex,19.60,19.90,19.35,19.85,65000,1276800,0.25,,79574000,28,
2022-12-29_3686,2022-12-29,3686,達能,twse,15.65,15.65,15.15,15.60,267024,4098526,0.15,,,239,
2022-12-29_3687,2022-12-29,3687,歐買尬,tpex,92.00,98.00,92.00,92.80,8332000,790589000,2.00,,30059572,6309,
2022-12-29_3689,2022-12-29,3689,湧德,tpex,32.05,32.10,31.80,31.95,129000,4122800,-0.45,,77230146,78,
2022-12-29_3691,2022-12-29,3691,碩禾,tpex,99.50,100.00,98.50,99.70,150000,14907400,-0.20,,91883420,123,
2022-12-29_3693,2022-12-29,3693,營邦,tpex,104.00,114.00,104.00,114.00,832000,90657000,7.50,,38490694,574,
2022-12-29_3694,2022-12-29,3694,海華,twse,19.30,19.50,19.20,19.40,65002,1256088,-0.05,,,59,
2022-12-29_3701,2022-12-29,3701,大眾控,twse,36.80,37.30,36.60,37.20,277579,10250208,-0.4,,,219,
2022-12-29_3702,2022-12-29,3702,大聯大,twse,47.30,48.35,47.15,48.25,4234161,203064844,0.4,,,2590,
2022-12-29_3702A,2022-12-29,3702A,大聯大甲特,twse,48.40,48.60,48.40,48.60,23025,1116567,0.15,,,16,
2022-12-29_3703,2022-12-29,3703,欣陸,twse,27.80,27.90,27.60,27.90,701774,19471041,0.0,,,564,
2022-12-29_3704,2022-12-29,3704,合勤控,twse,33.60,33.80,33.15,33.70,1249846,41885171,0.35,,,1160,
2022-12-29_3705,2022-12-29,3705,永信,twse,48.00,48.55,46.70,47.25,7734800,367966635,-0.45,,,4810,
2022-12-29_3706,2022-12-29,3706,神達,twse,29.00,29.85,28.80,29.70,3186554,93789712,0.55,,,2102,
2022-12-29_3707,2022-12-29,3707,漢磊,tpex,85.00,85.80,84.50,85.10,2688000,228615900,-0.90,,333203470,1805,
2022-12-29_3708,2022-12-29,3708,上緯投控,twse,97.50,97.50,93.60,93.90,1235864,116604959,-2.7,,,1223,
2022-12-29_3709,2022-12-29,3709,鑫聯大投控,tpex,22.30,23.00,22.30,22.80,10000,226750,0.05,,100569450,9,
2022-12-29_3710,2022-12-29,3710,連展投控,tpex,11.55,11.55,11.15,11.30,999000,11265800,-0.10,,287250734,383,
2022-12-29_3711,2022-12-29,3711,日月光投控,twse,92.60,93.80,92.10,93.80,4744988,440912266,0.3,,,2931,
2022-12-29_3712,2022-12-29,3712,永崴投控,twse,28.90,29.20,28.35,28.40,2301957,66218180,-0.5,,,1371,
2022-12-29_3713,2022-12-29,3713,新晶投控,tpex,28.70,29.35,28.50,29.10,210000,6058000,-0.05,,78090000,182,
2022-12-29_3714,2022-12-29,3714,富采,twse,45.25,45.35,44.65,44.90,1932134,86879941,-0.7,,,1564,
2022-12-29_3715,2022-12-29,3715,定穎投控,twse,16.20,16.35,16.05,16.30,525853,8501274,0.05,,,246,
2022-12-29_4102,2022-12-29,4102,永日,tpex,37.40,38.00,35.70,36.85,6520000,240876550,-0.75,,42373443,3567,
2022-12-29_4104,2022-12-29,4104,佳醫,twse,68.80,69.90,67.10,67.50,1047041,71234899,-1.7,,,1296,
2022-12-29_4105,2022-12-29,4105,東洋,tpex,82.40,84.00,81.80,83.60,2081000,172661700,0.60,,248649959,1391,
2022-12-29_4106,2022-12-29,4106,雃博,twse,28.90,29.60,28.30,28.75,2758107,79776728,0.25,,,1659,
2022-12-29_4107,2022-12-29,4107,邦特,tpex,112.00,112.00,110.50,112.00,190000,21149500,-0.50,,69298336,133,
2022-12-29_4108,2022-12-29,4108,懷特,twse,19.00,19.15,18.90,19.00,139267,2646267,-0.2,,,221,
2022-12-29_4109,2022-12-29,4109,加捷生醫,tpex,14.90,14.90,14.80,14.90,119000,1772050,0.05,,88936681,45,
2022-12-29_4111,2022-12-29,4111,濟生,tpex,27.45,27.80,26.95,27.20,1211000,33055550,-0.20,,56982985,669,
2022-12-29_4113,2022-12-29,4113,聯上,tpex,11.80,11.80,11.70,11.70,200000,2346200,-0.15,,211138137,46,
2022-12-29_4114,2022-12-29,4114,健喬,tpex,48.40,49.85,47.30,49.60,49425000,2413427650,1.90,,343700724,25105,
2022-12-29_4116,2022-12-29,4116,明基醫,tpex,65.70,66.10,63.30,64.60,702000,45319000,-1.00,,44566000,481,
2022-12-29_4119,2022-12-29,4119,旭富,twse,95.80,98.20,95.40,97.70,418949,40697997,1.2,,,536,
2022-12-29_4120,2022-12-29,4120,友華,tpex,36.15,36.50,35.55,36.30,54000,1948750,0.05,,86747119,43,
2022-12-29_4121,2022-12-29,4121,優盛,tpex,24.10,24.90,23.60,24.55,3314000,80737150,0.45,,84929145,1726,
2022-12-29_4123,2022-12-29,4123,晟德,tpex,47.45,47.90,47.00,47.35,998000,47326250,-0.30,,594755996,658,
2022-12-29_4126,2022-12-29,4126,太醫,tpex,73.60,74.60,72.30,74.40,286000,21012200,0.80,,72600000,218,
2022-12-29_4127,2022-12-29,4127,天良,tpex,15.25,16.05,15.25,15.50,1011000,15878100,0.05,,45760000,507,
2022-12-29_4128,2022-12-29,4128,中天,tpex,65.00,65.30,61.50,62.40,12975000,814129200,-3.00,,511097148,7866,
2022-12-29_4129,2022-12-29,4129,聯合,tpex,46.70,48.75,45.50,48.75,1765000,83798850,2.30,,78111600,1185,
2022-12-29_4129A,2022-12-29,4129A,聯合甲特,tpex,47.95,49.20,47.95,49.20,34000,1650300,1.20,,10000000,24,
2022-12-29_4130,2022-12-29,4130,健亞,tpex,32.50,33.50,32.05,32.75,8347000,274036950,0.40,,109375851,4987,
2022-12-29_4133,2022-12-29,4133,亞諾法,twse,39.50,41.45,39.50,41.10,8808590,359007518,2.15,,,5795,
2022-12-29_4137,2022-12-29,4137,麗豐-KY,twse,204.00,206.50,200.50,201.50,854878,173170446,-2.5,,,1345,
2022-12-29_4138,2022-12-29,4138,曜亞,tpex,66.50,68.00,63.60,63.60,674000,44364200,-2.50,,30000000,495,
2022-12-29_4139,2022-12-29,4139,馬光-KY,tpex,42.00,42.25,41.80,42.20,27000,1136200,0.10,,42549911,24,
2022-12-29_4142,2022-12-29,4142,國光生,twse,35.45,35.85,35.10,35.70,751874,26675462,0.0,,,510,
2022-12-29_4147,2022-12-29,4147,中裕,tpex,70.70,72.20,70.20,71.90,1112000,79329300,0.70,,252374000,687,
2022-12-29_4148,2022-12-29,4148,全宇生技-KY,twse,54.00,54.00,53.30,53.80,98126,5258528,-0.4,,,107,
2022-12-29_4153,2022-12-29,4153,鈺緯,tpex,39.30,43.00,38.85,41.50,2601000,107334700,1.80,,61759089,1959,
2022-12-29_4154,2022-12-29,4154,樂威科-KY,tpex,40.00,40.00,40.00,40.00,1000,40000,0.00,down,35720000,1,
2022-12-29_4155,2022-12-29,4155,訊映,twse,27.55,28.15,27.20,27.70,2166135,60392983,0.2,,,1156,
2022-12-29_4157,2022-12-29,4157,太景*-KY,tpex,15.95,16.25,15.80,16.10,1688000,27036700,0.15,,716844175,763,
2022-12-29_4160,2022-12-29,4160,創源,tpex,27.75,28.00,27.50,27.80,62000,1720400,0.05,,24247016,31,
2022-12-29_4161,2022-12-29,4161,聿新科,tpex,28.70,29.30,28.15,28.30,228000,6530100,-0.40,,51729736,145,
2022-12-29_4162,2022-12-29,4162,智擎,tpex,124.00,125.50,120.50,125.00,8172000,1007994000,1.00,,145686840,5273,
2022-12-29_4163,2022-12-29,4163,鐿鈦,tpex,107.00,108.50,106.50,107.50,697000,74932000,1.00,,48290143,527,
2022-12-29_4164,2022-12-29,4164,承業醫,twse,43.55,43.90,43.20,43.60,139403,6062928,0.1,,,128,
2022-12-29_4167,2022-12-29,4167,松瑞藥,tpex,24.30,24.80,23.70,24.65,35495000,863280700,0.75,,317030607,15850,
2022-12-29_4168,2022-12-29,4168,醣聯,tpex,31.45,31.50,30.25,30.45,1845000,56637500,-1.00,,108188921,1072,
2022-12-29_4171,2022-12-29,4171,瑞基,tpex,55.70,60.00,55.10,60.00,5424000,319054400,5.40,,45965975,3618,
2022-12-29_4173,2022-12-29,4173,久裕,tpex,19.50,20.05,19.35,19.65,1139000,22440650,0.10,,74574355,664,
2022-12-29_4174,2022-12-29,4174,浩鼎,tpex,72.30,72.60,71.40,71.80,592000,42571400,-0.50,,229439374,438,
2022-12-29_4175,2022-12-29,4175,杏一,tpex,77.50,78.00,76.50,78.00,115000,8879600,0.80,,35391070,102,
2022-12-29_4183,2022-12-29,4183,福永生技,tpex,18.30,18.80,18.30,18.70,17000,313550,0.00,,23800000,10,
2022-12-29_4188,2022-12-29,4188,安克,tpex,16.10,16.10,15.90,15.90,38000,608300,-0.20,,53221400,31,
2022-12-29_4190,2022-12-29,4190,佐登-KY,twse,76.60,76.60,74.30,76.00,311892,23544563,0.0,,,284,
2022-12-29_4192,2022-12-29,4192,杏國,tpex,25.20,25.40,25.20,25.40,10000,252200,0.20,,115077000,9,
2022-12-29_4205,2022-12-29,4205,中華食,tpex,101.00,101.00,100.50,101.00,5000,504000,0.50,,88772026,5,
2022-12-29_4207,2022-12-29,4207,環泰,tpex,13.00,13.00,12.70,12.85,241000,3089800,-0.25,,175868552,100,
2022-12-29_4303,2022-12-29,4303,信立,tpex,15.30,15.35,15.15,15.25,97000,1476650,-0.15,,67500000,47,
2022-12-29_4304,2022-12-29,4304,勝昱,tpex,9.65,9.65,9.41,9.60,23000,217800,-0.03,,36038065,12,
2022-12-29_4306,2022-12-29,4306,炎洲,twse,14.30,14.40,14.15,14.25,572262,8138786,-0.15,,,262,
2022-12-29_4401,2022-12-29,4401,東隆興,tpex,26.70,26.70,26.20,26.20,29000,762500,-0.25,,122692012,20,
2022-12-29_4402,2022-12-29,4402,福大,tpex,9.81,9.90,9.81,9.86,91000,896550,-0.02,,45991830,43,
2022-12-29_4406,2022-12-29,4406,新昕纖,tpex,10.20,10.25,10.15,10.20,21000,214000,-0.15,,51912000,18,
2022-12-29_4413,2022-12-29,4413,飛寶企業,tpex,15.60,16.10,15.60,16.00,3000,47700,-0.15,,31314689,3,
2022-12-29_4416,2022-12-29,4416,三圓,tpex,78.90,80.80,78.90,80.00,6000,477700,1.90,,61863379,6,
2022-12-29_4417,2022-12-29,4417,金洲,tpex,38.30,38.45,38.25,38.30,57000,2185150,-0.05,,83971399,38,
2022-12-29_4420,2022-12-29,4420,光明,tpex,30.25,30.25,29.65,30.00,6000,179750,-0.10,,40455000,6,
2022-12-29_4426,2022-12-29,4426,利勤,twse,26.90,26.90,26.25,26.60,325295,8632757,-0.3,,,210,
2022-12-29_4430,2022-12-29,4430,耀億,tpex,21.60,21.95,21.50,21.70,12000,259950,0.05,,56273609,10,
2022-12-29_4432,2022-12-29,4432,銘旺實,tpex,27.95,27.95,27.45,27.75,140000,3870100,0.00,,50589000,94,
2022-12-29_4433,2022-12-29,4433,興采,tpex,30.05,30.25,30.00,30.25,27000,811300,0.00,,61151991,19,
2022-12-29_4438,2022-12-29,4438,廣越,twse,117.50,118.50,117.00,118.50,83146,9762228,0.0,,,74,
2022-12-29_4439,2022-12-29,4439,冠星-KY,twse,100.00,100.00,99.00,99.60,12222,1216904,-0.9,,,14,
2022-12-29_4440,2022-12-29,4440,宜新實業,twse,32.05,32.15,32.05,32.15,3209,103043,0.0,,,9,
2022-12-29_4502,2022-12-29,4502,健信,tpex,37.80,37.80,37.00,37.50,5000,186850,0.50,,58111686,4,
2022-12-29_4503,2022-12-29,4503,金雨,tpex,40.70,41.80,39.10,39.10,2112000,85327300,-1.60,,47863326,1389,
2022-12-29_4506,2022-12-29,4506,崇友,tpex,69.50,70.10,69.50,70.10,25000,1745600,0.30,,177012000,23,
2022-12-29_4510,2022-12-29,4510,高鋒,tpex,10.10,10.20,10.05,10.15,74000,747750,0.05,,108010689,39,
2022-12-29_4513,2022-12-29,4513,福裕,tpex,21.80,22.50,21.80,22.50,92000,2046450,0.30,,76880300,67,
2022-12-29_4523,2022-12-29,4523,永彰,tpex,41.50,42.40,40.80,40.85,179000,7420200,-0.20,,64000000,131,
2022-12-29_4526,2022-12-29,4526,東台,twse,14.00,14.00,13.90,13.95,29999,418802,-0.05,,,108,
2022-12-29_4527,2022-12-29,4527,方土霖,tpex,28.80,28.80,28.50,28.55,10000,285700,-0.25,,76152370,9,
2022-12-29_4528,2022-12-29,4528,江興鍛,tpex,31.60,31.85,31.60,31.85,5000,159000,0.25,,84165695,5,
2022-12-29_4529,2022-12-29,4529,淳紳,tpex,9.03,9.03,8.90,9.01,45000,403740,-0.01,,84589896,28,
2022-12-29_4530,2022-12-29,4530,宏易,tpex,6.20,6.72,6.20,6.72,136000,902410,0.61,,49437276,75,
2022-12-29_4532,2022-12-29,4532,瑞智,twse,16.15,16.15,16.05,16.10,534010,8589911,-0.1,,,149,
2022-12-29_4533,2022-12-29,4533,協易機,tpex,10.45,10.55,10.40,10.55,87000,906750,0.10,,158434110,37,
2022-12-29_4534,2022-12-29,4534,慶騰,tpex,8.88,8.99,8.83,8.99,20000,178620,0.03,,86788948,17,
2022-12-29_4535,2022-12-29,4535,至興,tpex,38.30,38.50,37.95,38.50,3000,114750,0.20,,75661740,3,
2022-12-29_4536,2022-12-29,4536,拓凱,twse,178.50,182.00,177.00,180.00,366942,65875230,1.0,,,389,
2022-12-29_4538,2022-12-29,4538,大詠城,tpex,18.20,18.55,17.90,18.15,48000,871450,0.35,,50456000,45,
2022-12-29_4540,2022-12-29,4540,全球傳動,twse,36.20,36.55,36.15,36.50,32093,1164443,0.0,,,32,
2022-12-29_4541,2022-12-29,4541,晟田,tpex,28.00,28.20,27.80,28.20,211000,5915100,-0.05,,67647068,135,
2022-12-29_4542,2022-12-29,4542,科嶠,tpex,25.20,25.20,25.20,25.20,2000,50400,-0.15,down,32285400,2,
2022-12-29_4543,2022-12-29,4543,萬在,tpex,23.60,23.60,23.05,23.20,126000,2926000,-0.40,,56970000,79,
2022-12-29_4545,2022-12-29,4545,銘鈺,twse,29.35,29.80,29.35,29.70,31000,918200,-0.15,,,21,
2022-12-29_4549,2022-12-29,4549,桓達,tpex,84.10,84.10,83.40,83.60,72000,6032700,-0.50,,49359434,33,
2022-12-29_4550,2022-12-29,4550,長佳,tpex,22.90,23.10,22.90,23.10,18000,413900,-0.15,,37838783,15,
2022-12-29_4551,2022-12-29,4551,智伸科,twse,143.50,146.00,142.50,146.00,289573,41745008,0.0,,,269,
2022-12-29_4552,2022-12-29,4552,力達-KY,twse,29.70,29.85,29.50,29.80,52151,1542490,0.05,,,30,
2022-12-29_4554,2022-12-29,4554,橙的,tpex,23.90,24.10,23.85,24.00,6000,143550,-0.10,,23298641,6,
2022-12-29_4555,2022-12-29,4555,氣立,twse,49.05,49.75,49.05,49.75,26023,1283434,0.35,,,28,
2022-12-29_4557,2022-12-29,4557,永新-KY,twse,99.60,101.00,99.40,99.90,85059,8475701,-0.6,,,72,
2022-12-29_4558,2022-12-29,4558,寶緯,tpex,23.40,23.80,23.35,23.65,9000,211950,-0.25,,50000000,9,
2022-12-29_4560,2022-12-29,4560,強信-KY,twse,38.35,38.35,38.00,38.25,57027,2174683,-0.05,,,40,
2022-12-29_4561,2022-12-29,4561,健椿,tpex,22.40,22.40,21.45,21.55,26000,561550,0.00,,58521619,17,
2022-12-29_4562,2022-12-29,4562,穎漢,twse,15.10,15.25,15.05,15.20,13006,196691,0.0,,,13,
2022-12-29_4563,2022-12-29,4563,百德,tpex,36.30,36.30,35.30,35.90,30000,1074600,0.20,,54950000,20,
2022-12-29_4564,2022-12-29,4564,元翎,twse,23.85,23.95,23.50,23.80,95003,2259869,-0.1,,,76,
2022-12-29_4566,2022-12-29,4566,時碩工業,twse,50.00,50.80,49.50,50.70,335367,16784845,0.3,,,241,
2022-12-29_4571,2022-12-29,4571,鈞興-KY,twse,72.00,72.00,71.80,71.80,4100,295000,-1.3,,,29,
2022-12-29_4572,2022-12-29,4572,駐龍,twse,118.00,120.50,118.00,118.50,94653,11258216,-0.5,,,87,
2022-12-29_4576,2022-12-29,4576,大銀微系統,twse,69.60,69.60,69.00,69.00,17623,1222127,-1.0,,,39,
2022-12-29_4577,2022-12-29,4577,達航科技,tpex,31.30,31.30,31.15,31.15,4000,124750,0.10,,49081998,4,
2022-12-29_4580,2022-12-29,4580,捷流閥業,tpex,80.90,80.90,80.50,80.60,18000,1452300,-0.50,,43132000,18,
2022-12-29_4581,2022-12-29,4581,光隆精密-KY,twse,34.10,35.60,34.10,35.60,9000,317350,0.2,,,8,
2022-12-29_4583,2022-12-29,4583,台灣精銳,twse,182.00,184.00,182.00,183.00,7102,1300378,-1.0,,,7,
2022-12-29_4584,2022-12-29,4584,君帆,tpex,44.60,44.80,44.50,44.70,10000,446300,-0.30,,27780000,10,
2022-12-29_4609,2022-12-29,4609,唐鋒,tpex,7.88,8.24,7.87,8.24,6000,47630,0.24,,47946820,5,
2022-12-29_4702,2022-12-29,4702,中美實,tpex,12.35,12.35,12.05,12.25,74000,899300,0.00,,72333200,48,
2022-12-29_4706,2022-12-29,4706,大恭,tpex,16.80,16.80,16.80,16.80,8000,134400,-0.10,down,79030093,2,
2022-12-29_4707,2022-12-29,4707,磐亞,tpex,11.85,11.90,11.80,11.90,187000,2212400,0.00,,352628253,96,
2022-12-29_4711,2022-12-29,4711,永純,tpex,14.75,15.00,14.75,14.95,25000,371700,0.00,,61056000,8,
2022-12-29_4712,2022-12-29,4712,南璋,tpex,4.78,4.78,4.78,4.78,1000,4780,0.31,up,73690737,1,
2022-12-29_4714,2022-12-29,4714,永捷,tpex,10.45,10.45,10.40,10.45,127000,1326700,-0.05,,139463818,25,
2022-12-29_4716,2022-12-29,4716,大立,tpex,12.65,12.85,12.55,12.85,115000,1461800,0.15,,84904446,57,
2022-12-29_4720,2022-12-29,4720,德淵,twse,13.70,13.80,13.60,13.80,118270,1618790,0.15,,,73,
2022-12-29_4721,2022-12-29,4721,美琪瑪,tpex,97.20,98.40,97.10,97.80,383000,37397300,0.60,,74986304,298,
2022-12-29_4722,2022-12-29,4722,國精化,twse,33.50,33.50,33.20,33.35,277091,9217820,-0.8,,,147,
2022-12-29_4726,2022-12-29,4726,永昕,tpex,37.70,38.25,37.10,37.45,846000,31717000,-0.75,,205314000,572,
2022-12-29_4728,2022-12-29,4728,雙美,tpex,142.00,143.50,135.00,137.00,60000,8246000,-4.00,,54463000,60,
2022-12-29_4729,2022-12-29,4729,熒茂,tpex,15.05,15.15,14.85,15.00,19000,285000,-0.05,,77726741,16,
2022-12-29_4735,2022-12-29,4735,豪展,tpex,38.80,39.35,38.60,39.30,64000,2497900,0.10,,36768758,58,
2022-12-29_4736,2022-12-29,4736,泰博,tpex,180.50,186.50,179.00,186.00,1920000,354587000,5.50,,94624501,1455,
2022-12-29_4737,2022-12-29,4737,華廣,twse,78.00,78.20,77.00,77.00,25013,1933101,0.0,,,25,
2022-12-29_4739,2022-12-29,4739,康普,twse,90.60,91.70,90.50,91.40,454903,41483151,0.2,,,417,
2022-12-29_4741,2022-12-29,4741,泓瀚,tpex,25.20,25.20,24.80,24.85,12000,298850,-0.15,,32841584,10,
2022-12-29_4743,2022-12-29,4743,合一,tpex,252.00,254.50,241.50,243.00,16428000,4041494000,-14.00,,388729588,11078,
2022-12-29_4744,2022-12-29,4744,皇將,tpex,25.75,25.80,24.40,24.75,681000,16930450,-1.55,,52013812,524,
2022-12-29_4745,2022-12-29,4745,合富-KY,tpex,24.55,24.80,24.50,24.60,59000,1449750,-0.40,,77449547,42,
2022-12-29_4746,2022-12-29,4746,台耀,twse,71.20,73.40,70.40,73.20,6006807,434122873,2.0,,,3752,
2022-12-29_4747,2022-12-29,4747,強生,tpex,53.00,54.00,51.30,54.00,752000,39586000,0.70,,30018750,551,
2022-12-29_4754,2022-12-29,4754,國碳科,tpex,35.00,36.00,34.55,34.95,7000,245200,0.60,,27530196,7,
2022-12-29_4755,2022-12-29,4755,三福化,twse,112.50,115.50,111.00,114.50,264036,29871904,0.5,,,288,
