key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-06_2027,2022-06-06,2027,大成鋼,twse,43.10,43.70,42.50,43.50,11340263,489530346,0.45,,,6178,
2022-06-06_2028,2022-06-06,2028,威致,twse,33.10,33.25,32.70,33.05,382613,12643593,0.4,,,250,
2022-06-06_2029,2022-06-06,2029,盛餘,twse,30.85,31.45,30.65,31.30,628693,19625118,0.55,,,450,
2022-06-06_2030,2022-06-06,2030,彰源,twse,29.05,29.45,28.80,29.40,1841006,53839295,0.5,,,1037,
2022-06-06_2031,2022-06-06,2031,新光鋼,twse,49.75,50.50,49.65,50.30,1145652,57492443,0.65,,,775,
2022-06-06_2032,2022-06-06,2032,新鋼,twse,25.85,26.15,25.50,26.15,384528,9953093,0.5,,,262,
2022-06-06_2033,2022-06-06,2033,佳大,twse,19.25,19.25,18.85,19.15,379112,7228536,-0.1,,,250,
2022-06-06_2034,2022-06-06,2034,允強,twse,30.50,30.95,30.50,30.85,700572,21569071,0.35,,,525,
2022-06-06_2035,2022-06-06,2035,唐榮,tpex,33.15,33.40,33.00,33.30,27000,896500,0.30,,350000000,21,
2022-06-06_2038,2022-06-06,2038,海光,twse,26.10,26.40,25.90,26.10,404775,10567296,0.2,,,271,
2022-06-06_2049,2022-06-06,2049,上銀,twse,254.00,256.50,248.00,251.00,6814988,1720302994,1.0,,,6114,
2022-06-06_2059,2022-06-06,2059,川湖,twse,448.00,448.00,439.00,446.00,177450,78525170,0.5,,,187,
2022-06-06_2061,2022-06-06,2061,風青,tpex,18.75,19.25,18.70,19.10,7000,132400,0.05,,46928758,7,
2022-06-06_2062,2022-06-06,2062,橋椿,twse,25.50,25.60,25.45,25.60,65000,1659800,0.05,,,40,
2022-06-06_2063,2022-06-06,2063,世鎧,tpex,36.00,36.20,35.65,36.00,174000,6258100,1.00,,45000000,111,
2022-06-06_2064,2022-06-06,2064,晉椿,tpex,21.00,21.30,20.75,21.25,73000,1533550,0.25,,69630000,64,
2022-06-06_2065,2022-06-06,2065,世豐,tpex,46.95,47.20,46.95,47.15,88000,4135900,0.20,,54377199,51,
2022-06-06_2066,2022-06-06,2066,世德,tpex,59.80,60.30,59.30,59.30,18000,1075300,-0.40,,36502870,13,
2022-06-06_2067,2022-06-06,2067,嘉鋼,tpex,13.85,14.05,13.85,14.05,9000,125700,0.10,,45138177,6,
2022-06-06_2069,2022-06-06,2069,運錩,twse,26.90,27.25,26.70,27.20,370130,10026361,0.4,,,213,
2022-06-06_2070,2022-06-06,2070,精湛,tpex,34.25,34.40,33.80,34.40,19000,651250,-0.15,,35782800,18,
2022-06-06_2101,2022-06-06,2101,南港,twse,40.35,40.45,39.25,39.35,1627641,64587395,-1.4,,,1125,
2022-06-06_2102,2022-06-06,2102,泰豐,twse,22.80,22.80,21.50,21.50,12370641,267384162,-2.35,,,2754,
2022-06-06_2103,2022-06-06,2103,台橡,twse,30.80,30.85,30.45,30.60,823429,25148312,0.05,,,471,
2022-06-06_2104,2022-06-06,2104,國際中橡,twse,21.20,21.35,21.15,21.30,778965,16559695,0.1,,,469,
2022-06-06_2105,2022-06-06,2105,正新,twse,35.80,35.80,35.30,35.70,3154638,112217735,0.2,,,1851,
2022-06-06_2106,2022-06-06,2106,建大,twse,31.00,31.10,30.90,31.00,203573,6309821,-0.05,,,159,
2022-06-06_2107,2022-06-06,2107,厚生,twse,21.95,22.00,21.65,21.70,283692,6178268,-0.25,,,264,
2022-06-06_2108,2022-06-06,2108,南帝,twse,51.50,52.40,51.20,52.00,1263350,65504126,1.0,,,1021,
2022-06-06_2109,2022-06-06,2109,華豐,twse,15.10,15.15,15.00,15.05,81134,1222100,0.0,,,69,
2022-06-06_2114,2022-06-06,2114,鑫永銓,twse,122.00,122.50,122.00,122.00,4109,501907,-1.0,,,8,
2022-06-06_2115,2022-06-06,2115,六暉-KY,twse,34.85,34.85,34.75,34.80,37250,1296242,-0.2,,,36,
2022-06-06_2201,2022-06-06,2201,裕隆,twse,45.05,45.15,44.45,44.70,4588742,205453922,-0.45,,,2952,
2022-06-06_2204,2022-06-06,2204,中華,twse,62.70,62.70,62.20,62.40,423045,26430988,0.0,,,305,
2022-06-06_2206,2022-06-06,2206,三陽工業,twse,32.15,32.35,31.45,31.50,2253578,71620623,-0.6,,,1277,
2022-06-06_2207,2022-06-06,2207,和泰車,twse,624.00,624.00,608.00,620.00,208555,128740834,4.0,,,344,
2022-06-06_2208,2022-06-06,2208,台船,twse,19.75,19.75,19.55,19.60,609746,11964836,-0.1,,,496,
2022-06-06_2211,2022-06-06,2211,長榮鋼,twse,60.70,60.70,60.00,60.50,251283,15190256,0.3,,,189,
2022-06-06_2221,2022-06-06,2221,大甲,tpex,39.50,39.50,38.35,38.75,230000,8891750,-0.75,,42325000,164,
2022-06-06_2227,2022-06-06,2227,裕日車,twse,241.00,241.00,235.50,237.50,15105,3592406,-0.5,,,291,
2022-06-06_2228,2022-06-06,2228,劍麟,twse,66.10,66.30,66.00,66.30,28000,1850200,0.0,,,23,
2022-06-06_2230,2022-06-06,2230,泰茂,tpex,21.05,21.05,19.75,20.00,1473000,29781750,-1.05,,39913194,895,
2022-06-06_2231,2022-06-06,2231,為升,twse,149.50,150.50,148.00,148.50,76667,11392225,-1.5,,,90,
2022-06-06_2233,2022-06-06,2233,宇隆,twse,115.00,115.50,110.50,115.00,4515238,510241391,-5.0,,,3452,
2022-06-06_2235,2022-06-06,2235,謚源,tpex,42.20,42.45,42.20,42.20,13000,548850,0.00,,35878000,6,
2022-06-06_2236,2022-06-06,2236,百達-KY,twse,26.60,26.60,26.00,26.05,65000,1695350,0.0,,,20,
2022-06-06_2239,2022-06-06,2239,英利-KY,twse,59.30,59.30,57.30,57.60,149141,8647903,-1.7,,,160,
2022-06-06_2241,2022-06-06,2241,艾姆勒,twse,37.85,38.15,37.20,37.35,199630,7458008,-0.85,,,228,
2022-06-06_2243,2022-06-06,2243,宏旭-KY,twse,18.60,18.60,17.80,17.85,223271,4031384,-0.35,,,154,
2022-06-06_2247,2022-06-06,2247,汎德永業,twse,210.00,210.00,209.50,209.50,10860,2278015,0.0,,,33,
2022-06-06_2250,2022-06-06,2250,IKKA-KY,twse,87.70,88.00,87.60,87.70,11001,965197,-0.8,,,12,
2022-06-06_2301,2022-06-06,2301,光寶科,twse,62.50,63.00,61.90,62.90,5438265,340261980,0.0,,,3211,
2022-06-06_2302,2022-06-06,2302,麗正,twse,19.65,19.65,18.85,18.90,2029668,38824215,-0.55,,,1089,
2022-06-06_2303,2022-06-06,2303,聯電,twse,51.20,52.00,50.70,52.00,90457699,4658855522,1.3,,,28451,
2022-06-06_2305,2022-06-06,2305,全友,twse,12.00,13.20,11.70,12.85,15245013,191938158,0.85,,,5922,
2022-06-06_2308,2022-06-06,2308,台達電,twse,237.00,239.50,231.50,239.00,3501505,827241821,2.5,,,3186,
2022-06-06_2312,2022-06-06,2312,金寶,twse,13.65,13.70,13.50,13.60,4210953,57340917,0.05,,,1579,
2022-06-06_2313,2022-06-06,2313,華通,twse,48.55,49.00,48.00,48.15,14640128,708474733,-0.4,,,7991,
2022-06-06_2314,2022-06-06,2314,台揚,twse,62.90,63.20,60.60,61.00,6021335,371134560,-2.3,,,4030,
2022-06-06_2316,2022-06-06,2316,楠梓電,twse,29.05,29.20,28.85,29.20,112387,3266976,0.2,,,99,
2022-06-06_2317,2022-06-06,2317,鴻海,twse,115.00,116.00,114.00,115.50,36024843,4147464601,1.5,,,18252,
2022-06-06_2321,2022-06-06,2321,東訊,twse,5.80,5.80,5.80,5.80,6700,38860,0.0,down,,4,
2022-06-06_2323,2022-06-06,2323,中環,twse,9.06,9.07,8.96,9.00,1939659,17463890,-0.02,,,753,
2022-06-06_2324,2022-06-06,2324,仁寶,twse,22.95,23.25,22.85,23.20,7805580,180363902,0.1,,,3066,
2022-06-06_2327,2022-06-06,2327,國巨*,twse,407.50,411.00,403.00,410.50,2251376,917323194,3.5,,,2406,
2022-06-06_2328,2022-06-06,2328,廣宇,twse,38.90,39.00,38.30,38.60,3315601,128042510,-0.4,,,2204,
2022-06-06_2329,2022-06-06,2329,華泰,twse,21.10,21.15,20.75,20.85,1508804,31555641,-0.25,,,809,
2022-06-06_2330,2022-06-06,2330,台積電,twse,541.00,544.00,538.00,540.00,23732327,12843324209,0.0,,,16614,
2022-06-06_2331,2022-06-06,2331,精英,twse,20.85,21.15,20.75,20.85,1231002,25780983,0.2,,,652,
2022-06-06_2332,2022-06-06,2332,友訊,twse,15.60,16.20,15.45,16.05,11058256,176458347,0.45,,,2089,
2022-06-06_2337,2022-06-06,2337,旺宏,twse,41.00,41.00,40.05,40.70,9639059,391328504,-0.05,,,5539,
2022-06-06_2338,2022-06-06,2338,光罩,twse,92.60,92.80,90.40,91.90,3901712,357861744,-0.3,,,2981,
2022-06-06_2340,2022-06-06,2340,台亞,twse,50.60,51.40,49.55,50.00,21225457,1071356065,-0.6,,,12099,
2022-06-06_2342,2022-06-06,2342,茂矽,twse,45.00,45.00,43.50,43.80,3287651,144660470,-1.45,,,2408,
2022-06-06_2344,2022-06-06,2344,華邦電,twse,28.95,29.20,28.50,29.10,18400531,532262161,0.2,,,5930,
2022-06-06_2345,2022-06-06,2345,智邦,twse,221.00,221.50,215.00,219.50,2228234,488430827,-6.5,,,4736,
2022-06-06_2347,2022-06-06,2347,聯強,twse,68.80,70.70,68.20,69.90,10168740,709238499,0.6,,,4430,
2022-06-06_2348,2022-06-06,2348,海悅,twse,96.10,96.90,95.90,96.90,36088,3481593,0.1,,,47,
2022-06-06_2348A,2022-06-06,2348A,海悅甲特,twse,37.20,37.20,37.20,37.20,4103,152661,-0.3,down,,7,
2022-06-06_2349,2022-06-06,2349,錸德,twse,8.93,8.94,8.86,8.88,598663,5323143,-0.05,,,348,
2022-06-06_2351,2022-06-06,2351,順德,twse,146.00,146.00,143.00,145.50,640011,92628724,1.5,,,590,
2022-06-06_2352,2022-06-06,2352,佳世達,twse,29.20,29.70,29.15,29.40,3514811,103496109,0.4,,,1842,
2022-06-06_2353,2022-06-06,2353,宏碁,twse,29.30,29.30,28.95,29.00,8324505,241996412,-0.05,,,4158,
2022-06-06_2354,2022-06-06,2354,鴻準,twse,56.60,56.70,55.60,56.30,9653387,542931047,-0.2,,,6373,
2022-06-06_2355,2022-06-06,2355,敬鵬,twse,31.00,31.10,30.70,30.85,612617,18937252,-0.2,,,404,
2022-06-06_2356,2022-06-06,2356,英業達,twse,25.80,26.10,25.45,26.10,9030296,234558555,0.6,,,4080,
2022-06-06_2357,2022-06-06,2357,華碩,twse,343.00,344.50,340.00,340.00,2768051,944506273,-2.5,,,2690,
2022-06-06_2358,2022-06-06,2358,廷鑫,twse,19.40,19.55,19.20,19.35,547283,10580600,0.0,,,331,
2022-06-06_2359,2022-06-06,2359,所羅門,twse,26.55,26.75,26.15,26.45,3290729,86647200,-0.3,,,1540,
2022-06-06_2360,2022-06-06,2360,致茂,twse,164.00,170.00,162.50,169.50,622004,104350188,6.5,,,525,
2022-06-06_2362,2022-06-06,2362,藍天,twse,34.10,34.25,34.10,34.25,98204,3354807,0.1,,,81,
2022-06-06_2363,2022-06-06,2363,矽統,twse,23.40,23.65,23.20,23.50,2074466,48676601,0.2,,,1080,
2022-06-06_2364,2022-06-06,2364,倫飛,twse,37.10,38.50,35.25,36.20,3259689,120511694,1.15,,,2260,
2022-06-06_2365,2022-06-06,2365,昆盈,twse,10.60,10.65,10.50,10.60,297885,3148114,0.0,,,155,
2022-06-06_2367,2022-06-06,2367,燿華,twse,16.80,16.80,16.45,16.70,600911,10012149,0.0,,,286,
2022-06-06_2368,2022-06-06,2368,金像電,twse,81.50,81.50,79.50,79.70,6084679,487060117,-1.4,,,5040,
2022-06-06_2369,2022-06-06,2369,菱生,twse,21.70,21.75,21.30,21.40,595752,12800928,-0.2,,,368,
2022-06-06_2371,2022-06-06,2371,大同,twse,35.20,35.75,35.15,35.75,7006332,248775467,0.75,,,2350,
2022-06-06_2373,2022-06-06,2373,震旦行,twse,88.00,88.40,87.70,88.00,27310,2404525,0.2,,,27,
2022-06-06_2374,2022-06-06,2374,佳能,twse,24.30,24.30,23.45,23.80,1278164,30369410,-0.3,,,852,
2022-06-06_2375,2022-06-06,2375,凱美,twse,68.20,69.40,67.50,69.30,380068,26130213,1.0,,,353,
2022-06-06_2376,2022-06-06,2376,技嘉,twse,111.00,112.00,110.00,110.50,2440271,270423709,0.0,,,1602,
2022-06-06_2377,2022-06-06,2377,微星,twse,134.00,136.00,132.00,132.50,3012235,403053653,0.0,,,2822,
2022-06-06_2379,2022-06-06,2379,瑞昱,twse,443.50,448.50,432.50,448.50,2030768,900684964,7.0,,,2454,
2022-06-06_2380,2022-06-06,2380,虹光,twse,10.55,10.90,10.55,10.70,435957,4683337,0.15,,,263,
2022-06-06_2382,2022-06-06,2382,廣達,twse,80.00,80.20,79.30,79.60,5790980,461285471,0.5,,,3647,
2022-06-06_2383,2022-06-06,2383,台光電,twse,225.50,231.50,224.50,230.00,660799,151655481,5.0,,,641,
2022-06-06_2385,2022-06-06,2385,群光,twse,86.00,86.50,85.70,86.10,890846,76686157,0.4,,,779,
2022-06-06_2387,2022-06-06,2387,精元,twse,38.25,38.25,37.60,37.95,357632,13609817,0.15,,,273,
2022-06-06_2388,2022-06-06,2388,威盛,twse,52.70,53.10,51.90,52.50,784093,41187783,0.0,,,596,
2022-06-06_2390,2022-06-06,2390,云辰,twse,18.80,18.95,18.65,18.70,1313690,24632808,0.15,,,622,
2022-06-06_2392,2022-06-06,2392,正崴,twse,35.05,35.05,34.30,34.35,446714,15388796,-0.55,,,450,
2022-06-06_2393,2022-06-06,2393,億光,twse,45.05,45.10,44.60,44.75,672973,30103329,0.0,,,494,
2022-06-06_2395,2022-06-06,2395,研華,twse,353.00,361.00,352.00,358.00,767462,273448654,9.5,,,881,
2022-06-06_2397,2022-06-06,2397,友通,twse,60.40,60.40,60.30,60.30,9150,552382,-0.1,,,13,
2022-06-06_2399,2022-06-06,2399,映泰,twse,18.15,18.20,18.05,18.15,241118,4368528,0.0,,,153,
2022-06-06_2401,2022-06-06,2401,凌陽,twse,37.10,37.10,36.15,36.25,3175971,115665923,-0.55,,,2276,
2022-06-06_2402,2022-06-06,2402,毅嘉,twse,15.75,15.90,15.70,15.80,247627,3912836,0.1,,,169,
2022-06-06_2404,2022-06-06,2404,漢唐,twse,180.00,180.50,179.00,180.00,127885,23009340,0.0,,,213,
2022-06-06_2405,2022-06-06,2405,輔信,twse,13.70,13.85,13.55,13.65,2912504,39946754,0.1,,,1033,
2022-06-06_2406,2022-06-06,2406,國碩,twse,24.05,24.30,23.80,23.80,9949762,239163668,-0.1,,,4284,
2022-06-06_2408,2022-06-06,2408,南亞科,twse,66.20,67.20,65.60,66.80,5495019,365466677,0.0,,,3005,
2022-06-06_2409,2022-06-06,2409,友達,twse,17.70,17.95,17.55,17.75,33291643,591829732,0.05,,,7914,
2022-06-06_2412,2022-06-06,2412,中華電,twse,126.00,126.50,124.50,126.00,12889116,1616827482,1.0,,,6012,
2022-06-06_2413,2022-06-06,2413,環科,twse,19.80,19.90,19.55,19.80,85335,1680297,0.0,,,70,
2022-06-06_2414,2022-06-06,2414,精技,twse,34.30,34.45,34.10,34.40,40108,1376209,0.3,,,44,
2022-06-06_2415,2022-06-06,2415,錩新,twse,38.90,38.95,38.60,38.70,289880,11238803,-0.15,,,239,
2022-06-06_2417,2022-06-06,2417,圓剛,twse,26.30,26.70,26.05,26.15,561407,14805013,0.2,,,403,
2022-06-06_2419,2022-06-06,2419,仲琦,twse,20.00,20.10,19.90,19.95,372483,7437954,0.0,,,210,
2022-06-06_2420,2022-06-06,2420,新巨,twse,43.45,43.75,43.45,43.55,73201,3188841,0.1,,,78,
2022-06-06_2421,2022-06-06,2421,建準,twse,38.00,38.45,37.55,38.35,298406,11380755,0.25,,,244,
2022-06-06_2423,2022-06-06,2423,固緯,twse,28.45,28.60,28.25,28.35,269106,7634408,-0.1,,,163,
2022-06-06_2424,2022-06-06,2424,隴華,twse,20.70,20.70,20.70,20.70,1349,27708,-1.5,down,,6,
2022-06-06_2425,2022-06-06,2425,承啟,twse,29.75,30.15,29.40,30.00,339050,10115384,0.25,,,149,
2022-06-06_2426,2022-06-06,2426,鼎元,twse,22.70,22.80,22.55,22.65,263120,5974255,-0.05,,,222,
2022-06-06_2427,2022-06-06,2427,三商電,twse,12.25,12.25,12.10,12.25,360010,4384575,0.0,,,100,
2022-06-06_2428,2022-06-06,2428,興勤,twse,144.50,144.50,141.50,142.00,496809,71022658,-1.5,,,369,
2022-06-06_2429,2022-06-06,2429,銘旺科,twse,15.05,15.25,15.00,15.25,14000,211550,0.0,,,9,
2022-06-06_2430,2022-06-06,2430,燦坤,twse,35.25,35.30,35.10,35.10,95810,3368694,-0.25,,,103,
2022-06-06_2431,2022-06-06,2431,聯昌,twse,11.20,11.35,11.15,11.15,157119,1755969,-0.05,,,76,
2022-06-06_2433,2022-06-06,2433,互盛電,twse,51.30,51.80,51.30,51.80,11000,566300,0.4,,,10,
2022-06-06_2434,2022-06-06,2434,統懋,twse,33.10,34.40,33.10,34.40,7000,234600,0.15,,,5,
2022-06-06_2436,2022-06-06,2436,偉詮電,twse,70.40,70.50,68.80,69.00,1897279,131358707,-0.9,,,1432,
2022-06-06_2438,2022-06-06,2438,翔耀,twse,13.70,13.80,13.55,13.70,22119,301948,0.0,,,25,
2022-06-06_2439,2022-06-06,2439,美律,twse,81.80,82.10,81.20,81.60,198258,16170768,-0.1,,,194,
2022-06-06_2440,2022-06-06,2440,太空梭,twse,13.45,13.55,13.25,13.40,105260,1411287,-0.15,,,76,
2022-06-06_2441,2022-06-06,2441,超豐,twse,72.50,72.70,71.80,72.00,429784,30984212,-0.3,,,400,
2022-06-06_2442,2022-06-06,2442,新美齊,twse,13.10,13.15,13.00,13.05,406350,5313628,-0.05,,,182,
2022-06-06_2443,2022-06-06,2443,昶虹,twse,3.60,3.74,3.58,3.74,41003,148630,0.1,,,23,
2022-06-06_2444,2022-06-06,2444,兆勁,twse,13.95,14.45,13.50,13.90,1554334,21756398,0.05,,,725,
2022-06-06_2449,2022-06-06,2449,京元電子,twse,45.70,46.10,45.30,45.75,6013137,275279363,0.25,,,3426,
2022-06-06_2450,2022-06-06,2450,神腦,twse,34.35,34.35,33.85,34.20,147375,5020205,0.2,,,119,
2022-06-06_2451,2022-06-06,2451,創見,twse,72.60,72.60,71.80,72.10,228721,16520992,-0.2,,,486,
2022-06-06_2453,2022-06-06,2453,凌群,twse,27.70,28.45,27.70,28.00,192907,5420558,0.45,,,151,
2022-06-06_2454,2022-06-06,2454,聯發科,twse,896.00,912.00,890.00,905.00,5946507,5367688643,7.0,,,8267,
2022-06-06_2455,2022-06-06,2455,全新,twse,99.10,99.80,96.10,98.20,4712494,463984552,0.2,,,4350,
2022-06-06_2457,2022-06-06,2457,飛宏,twse,40.35,40.35,39.15,39.15,3216274,126846548,-0.85,,,2198,
2022-06-06_2458,2022-06-06,2458,義隆,twse,147.50,148.00,146.00,148.00,621031,91388011,0.0,,,686,
2022-06-06_2459,2022-06-06,2459,敦吉,twse,50.90,51.40,50.80,51.40,44560,2281057,0.5,,,57,
2022-06-06_2460,2022-06-06,2460,建通,twse,23.00,23.00,22.40,22.55,85474,1935362,-0.45,,,74,
2022-06-06_2461,2022-06-06,2461,光群雷,twse,20.80,20.80,20.55,20.70,366929,7570755,0.0,,,192,
2022-06-06_2462,2022-06-06,2462,良得電,twse,29.15,29.15,28.45,28.50,1145744,32797248,-0.65,,,769,
2022-06-06_2464,2022-06-06,2464,盟立,twse,40.40,40.50,40.35,40.40,91290,3691780,0.05,,,90,
2022-06-06_2465,2022-06-06,2465,麗臺,twse,46.45,46.45,45.35,46.00,274284,12634886,0.0,,,252,
2022-06-06_2466,2022-06-06,2466,冠西電,twse,33.40,33.70,33.35,33.70,103000,3450350,0.3,,,83,
2022-06-06_2467,2022-06-06,2467,志聖,twse,44.55,44.95,44.35,44.75,216214,9636878,0.45,,,226,
2022-06-06_2468,2022-06-06,2468,華經,twse,13.20,13.20,13.00,13.10,10010,131232,0.1,,,12,
2022-06-06_2471,2022-06-06,2471,資通,twse,27.60,27.60,27.40,27.40,66465,1827698,-0.2,,,60,
2022-06-06_2472,2022-06-06,2472,立隆電,twse,65.00,65.40,64.60,64.80,320533,20843711,0.2,,,259,
2022-06-06_2474,2022-06-06,2474,可成,twse,172.00,174.50,169.00,173.50,5890809,1020323538,2.5,,,3434,
2022-06-06_2476,2022-06-06,2476,鉅祥,twse,50.50,50.60,49.20,50.40,645640,32372129,0.3,,,456,
2022-06-06_2477,2022-06-06,2477,美隆電,twse,25.20,25.30,25.00,25.30,141073,3555078,0.3,,,105,
2022-06-06_2478,2022-06-06,2478,大毅,twse,56.00,56.50,56.00,56.20,75326,4242348,0.3,,,86,
2022-06-06_2480,2022-06-06,2480,敦陽科,twse,91.00,91.00,90.60,90.70,116982,10616043,-0.3,,,106,
2022-06-06_2481,2022-06-06,2481,強茂,twse,83.00,83.00,81.10,81.40,7894579,644672646,-1.7,,,5918,
2022-06-06_2482,2022-06-06,2482,連宇,twse,22.20,23.75,22.05,23.75,2183434,49931389,2.15,,,883,
2022-06-06_2483,2022-06-06,2483,百容,twse,26.95,27.45,26.55,26.80,3880681,104794042,0.45,,,2055,
2022-06-06_2484,2022-06-06,2484,希華,twse,39.20,39.30,38.60,38.80,3095376,120218901,-0.35,,,1563,
2022-06-06_2485,2022-06-06,2485,兆赫,twse,17.10,17.25,16.80,17.05,2089668,35804455,0.1,,,728,
2022-06-06_2486,2022-06-06,2486,一詮,twse,37.55,38.00,37.05,37.55,559923,21029750,0.05,,,383,
2022-06-06_2488,2022-06-06,2488,漢平,twse,27.25,27.45,27.05,27.45,276213,7517978,-0.05,,,178,
2022-06-06_2489,2022-06-06,2489,瑞軒,twse,13.15,13.20,13.05,13.15,635783,8352843,0.0,,,437,
2022-06-06_2491,2022-06-06,2491,吉祥全,twse,17.35,17.35,17.10,17.15,58849,1010759,-0.15,,,54,
2022-06-06_2492,2022-06-06,2492,華新科,twse,118.50,121.00,117.00,120.00,2401932,286785627,2.0,,,2122,
2022-06-06_2493,2022-06-06,2493,揚博,twse,41.95,42.15,41.90,41.95,95676,4019957,0.0,,,98,
2022-06-06_2495,2022-06-06,2495,普安,twse,15.60,15.80,15.55,15.60,254218,3994147,0.0,,,154,
2022-06-06_2496,2022-06-06,2496,卓越,twse,48.60,48.70,48.60,48.70,2249,109391,0.25,,,4,
2022-06-06_2497,2022-06-06,2497,怡利電,twse,82.60,83.10,81.20,81.70,2218078,181683077,-1.2,,,1519,
2022-06-06_2498,2022-06-06,2498,宏達電,twse,49.50,49.90,48.85,49.00,8433729,415912721,-0.25,,,4545,
2022-06-06_2501,2022-06-06,2501,國建,twse,18.00,18.00,17.80,17.80,285516,5091566,-0.05,,,184,
2022-06-06_2504,2022-06-06,2504,國產,twse,27.05,27.20,26.95,27.05,2109782,57110000,0.0,,,711,
2022-06-06_2505,2022-06-06,2505,國揚,twse,20.70,20.70,20.30,20.40,102647,2092763,-0.1,,,91,
2022-06-06_2506,2022-06-06,2506,太設,twse,9.43,9.45,9.35,9.41,72646,684330,0.04,,,66,
2022-06-06_2509,2022-06-06,2509,全坤建,twse,15.75,15.75,15.55,15.75,56428,885212,0.05,,,232,
2022-06-06_2511,2022-06-06,2511,太子,twse,12.10,12.10,11.90,12.00,331106,3961712,0.05,,,223,
2022-06-06_2514,2022-06-06,2514,龍邦,twse,16.85,16.95,16.75,16.80,21102,355626,0.05,,,18,
2022-06-06_2515,2022-06-06,2515,中工,twse,9.24,9.28,9.22,9.26,2562307,23705465,0.02,,,865,
2022-06-06_2516,2022-06-06,2516,新建,twse,5.36,5.43,5.30,5.34,202024,1081007,0.02,,,70,
2022-06-06_2520,2022-06-06,2520,冠德,twse,34.80,34.95,34.50,34.90,304106,10584541,0.3,,,267,
2022-06-06_2524,2022-06-06,2524,京城,twse,34.20,34.60,33.80,33.90,27233,925721,-0.9,,,50,
2022-06-06_2527,2022-06-06,2527,宏璟,twse,26.80,26.95,26.80,26.85,147071,3946788,0.0,,,102,
2022-06-06_2528,2022-06-06,2528,皇普,twse,20.15,20.15,19.55,19.75,12001,237669,0.2,,,8,
2022-06-06_2530,2022-06-06,2530,華建,twse,14.75,14.75,14.55,14.60,118128,1726300,-0.1,,,78,
2022-06-06_2534,2022-06-06,2534,宏盛,twse,25.00,25.20,24.95,25.15,613070,15368953,0.2,,,390,
2022-06-06_2535,2022-06-06,2535,達欣工,twse,31.55,31.70,31.45,31.50,376509,11868899,0.05,,,200,
2022-06-06_2536,2022-06-06,2536,宏普,twse,21.55,21.60,21.50,21.55,51010,1098765,0.0,,,36,
2022-06-06_2537,2022-06-06,2537,聯上發,twse,9.50,9.51,9.42,9.50,717898,6801657,0.02,,,313,
2022-06-06_2538,2022-06-06,2538,基泰,twse,13.35,13.45,13.25,13.35,903062,12063620,0.05,,,285,
2022-06-06_2539,2022-06-06,2539,櫻花建,twse,32.90,32.95,32.50,32.55,115263,3759065,-0.05,,,144,
2022-06-06_2540,2022-06-06,2540,愛山林,twse,127.00,127.00,122.00,123.50,97340,11984827,-2.5,,,126,
2022-06-06_2542,2022-06-06,2542,興富發,twse,45.10,45.50,44.75,45.00,11878073,535228393,-1.1,,,8289,
2022-06-06_2543,2022-06-06,2543,皇昌,twse,9.06,9.33,9.06,9.30,366120,3370321,0.25,,,225,
2022-06-06_2545,2022-06-06,2545,皇翔,twse,58.20,58.20,56.90,57.30,1314205,75488795,0.0,,,1130,
2022-06-06_2546,2022-06-06,2546,根基,twse,53.30,54.00,53.30,54.00,52233,2813542,0.3,,,81,
2022-06-06_2547,2022-06-06,2547,日勝生,twse,9.43,9.59,9.43,9.57,272786,2595651,0.06,,,186,
2022-06-06_2548,2022-06-06,2548,華固,twse,94.70,95.20,94.50,94.80,430038,40825599,0.1,,,494,
2022-06-06_2596,2022-06-06,2596,綠意,tpex,20.60,20.60,20.50,20.50,61000,1253850,-0.10,,100000000,36,
2022-06-06_2597,2022-06-06,2597,潤弘,twse,113.50,113.50,112.50,112.50,93737,10574704,-1.5,,,133,
2022-06-06_2601,2022-06-06,2601,益航,twse,10.95,10.95,10.75,10.75,2962576,32105821,-0.1,,,928,
2022-06-06_2603,2022-06-06,2603,長榮,twse,146.00,148.00,143.50,143.50,72086994,10507320888,-1.0,,,29714,
2022-06-06_2605,2022-06-06,2605,新興,twse,27.20,27.45,26.90,26.95,2281932,62036408,-0.05,,,1272,
2022-06-06_2606,2022-06-06,2606,裕民,twse,59.00,59.60,58.50,58.50,10375811,610742506,-0.8,,,6622,
2022-06-06_2607,2022-06-06,2607,榮運,twse,36.50,36.75,35.75,35.85,4050258,146747360,-0.3,,,2306,
2022-06-06_2608,2022-06-06,2608,嘉里大榮,twse,42.30,42.45,42.10,42.30,196492,8302846,0.0,,,194,
2022-06-06_2609,2022-06-06,2609,陽明,twse,127.50,129.00,126.00,126.50,41553734,5299786225,0.0,,,18790,
2022-06-06_2610,2022-06-06,2610,華航,twse,27.25,27.40,26.80,27.05,50102120,1353987981,-0.35,,,16827,
2022-06-06_2611,2022-06-06,2611,志信,twse,22.85,23.50,22.55,22.75,3134621,71860949,0.3,,,1697,
2022-06-06_2612,2022-06-06,2612,中航,twse,55.70,56.30,55.30,55.40,892305,49750054,0.4,,,722,
2022-06-06_2613,2022-06-06,2613,中櫃,twse,35.75,36.50,35.75,35.85,1006304,36332960,0.1,,,561,
2022-06-06_2614,2022-06-06,2614,東森,twse,28.00,28.20,27.15,27.15,3171232,87029525,0.25,,,1961,
