key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-05_3508,2024-03-05,3508,位速,tpex,26.00,26.10,25.80,25.80,392000,10160900,-0.25,,104311737,250,
2024-03-05_3511,2024-03-05,3511,矽瑪,tpex,26.10,26.35,26.00,26.05,141000,3675400,-0.05,,79972945,91,
2024-03-05_3512,2024-03-05,3512,皇龍,tpex,33.40,33.60,33.05,33.40,267000,8902250,0.40,,86158604,169,
2024-03-05_3515,2024-03-05,3515,華擎,twse,286.50,307.00,282.00,307.00,11628307,3450534062,27.5,,,16813,
2024-03-05_3516,2024-03-05,3516,亞帝歐,tpex,33.70,33.70,33.50,33.70,766000,25813650,3.05,,52613825,243,
2024-03-05_3518,2024-03-05,3518,柏騰,twse,35.20,35.75,35.10,35.15,241842,8527044,-0.05,,,168,
2024-03-05_3520,2024-03-05,3520,華盈,tpex,20.00,20.00,19.40,19.50,771000,15074450,-0.20,,68846778,419,
2024-03-05_3521,2024-03-05,3521,鴻翊,tpex,20.45,20.50,19.70,19.90,629000,12525400,-0.55,,78265552,360,
2024-03-05_3522,2024-03-05,3522,御頂,tpex,21.10,21.95,21.00,21.00,911000,19516100,0.15,,82525000,401,
2024-03-05_3523,2024-03-05,3523,迎輝,tpex,19.05,19.35,18.90,19.00,9000,171700,-0.50,,64257868,9,
2024-03-05_3526,2024-03-05,3526,凡甲,tpex,214.50,217.50,211.00,217.50,565000,121672000,4.00,,59176459,423,
2024-03-05_3527,2024-03-05,3527,聚積,tpex,106.00,106.00,103.50,103.50,158000,16458500,-1.50,,44445125,109,
2024-03-05_3528,2024-03-05,3528,安馳,twse,50.50,50.70,50.30,50.30,35540,1794077,-0.3,,,41,
2024-03-05_3529,2024-03-05,3529,力旺,tpex,2950.00,2995.00,2885.00,2900.00,534000,1560465000,-40.00,,74651942,513,
2024-03-05_3530,2024-03-05,3530,晶相光,twse,128.00,130.00,122.00,124.00,3121223,387996221,-6.5,,,2824,
2024-03-05_3531,2024-03-05,3531,先益,tpex,33.30,33.50,33.25,33.25,74000,2467450,0.00,,61175011,33,
2024-03-05_3532,2024-03-05,3532,台勝科,twse,160.00,161.00,158.50,159.00,671466,107154355,0.0,,,694,
2024-03-05_3533,2024-03-05,3533,嘉澤,twse,1130.00,1130.00,1090.00,1115.00,1373665,1523270995,0.0,,,2083,
2024-03-05_3535,2024-03-05,3535,晶彩科,twse,22.90,23.00,22.20,22.25,1776526,39918069,-0.4,,,980,
2024-03-05_3537,2024-03-05,3537,堡達,tpex,40.30,40.40,40.20,40.25,167000,6727800,-0.05,,53564742,89,
2024-03-05_3540,2024-03-05,3540,曜越,tpex,46.50,48.20,46.05,47.00,3025000,142802450,0.70,,73066548,1966,
2024-03-05_3541,2024-03-05,3541,西柏,tpex,36.40,36.60,36.00,36.55,139000,5030300,0.15,,56787142,108,
2024-03-05_3543,2024-03-05,3543,州巧,twse,24.45,24.95,24.30,24.95,379361,9355700,0.35,,,356,
2024-03-05_3545,2024-03-05,3545,敦泰,twse,99.00,99.70,97.50,98.20,3292842,322791280,-0.6,,,2963,
2024-03-05_3546,2024-03-05,3546,宇峻,tpex,77.00,77.50,76.80,77.10,74000,5699400,0.30,,50586426,61,
2024-03-05_3548,2024-03-05,3548,兆利,tpex,262.50,269.00,256.50,261.00,10378000,2720226500,3.50,,66091364,7792,
2024-03-05_3550,2024-03-05,3550,聯穎,twse,16.00,16.40,16.00,16.30,316601,5126627,0.2,,,245,
2024-03-05_3551,2024-03-05,3551,世禾,tpex,119.50,120.00,112.00,113.00,2400000,275005500,-5.50,,56774890,1377,
2024-03-05_3552,2024-03-05,3552,同致,tpex,130.00,130.50,129.00,129.00,183000,23713000,-1.00,,85592949,146,
2024-03-05_3555,2024-03-05,3555,博士旺,tpex,30.40,31.60,30.40,31.60,18000,562650,-0.75,,25762797,17,
2024-03-05_3556,2024-03-05,3556,禾瑞亞,tpex,57.40,57.40,55.00,55.40,1124000,62433200,-2.70,,63702844,732,
2024-03-05_3557,2024-03-05,3557,嘉威,twse,63.60,63.80,63.40,63.80,132402,8412130,0.4,,,132,
2024-03-05_3558,2024-03-05,3558,神準,tpex,233.00,233.50,230.50,230.50,229000,52931000,-0.50,,49060881,194,
2024-03-05_3563,2024-03-05,3563,牧德,twse,304.50,307.50,301.00,302.50,716174,217297346,-2.0,,,1212,
2024-03-05_3564,2024-03-05,3564,其陽,tpex,51.40,56.10,51.10,56.10,4079000,223399300,5.10,,59123100,2175,
2024-03-05_3567,2024-03-05,3567,逸昌,tpex,41.95,42.90,41.95,42.90,580000,24607150,1.10,,33954000,316,
2024-03-05_3570,2024-03-05,3570,大塚,tpex,169.00,169.00,165.50,168.50,103000,17224000,-0.50,,17097000,81,
2024-03-05_3576,2024-03-05,3576,聯合再生,twse,12.20,12.35,12.00,12.05,4409462,53438285,-0.1,,,2151,
2024-03-05_3577,2024-03-05,3577,泓格,tpex,76.00,76.00,74.60,75.50,70000,5266200,-0.70,,63965653,57,
2024-03-05_3580,2024-03-05,3580,友威科,tpex,56.50,56.50,56.00,56.10,522000,29301800,-0.40,,39470657,205,
2024-03-05_3581,2024-03-05,3581,博磊,tpex,33.30,33.40,32.00,32.00,868000,28171500,-1.30,,51006000,584,
2024-03-05_3583,2024-03-05,3583,辛耘,twse,270.00,279.50,266.50,275.00,6987374,1909523039,7.0,,,9511,
2024-03-05_3587,2024-03-05,3587,閎康,tpex,288.00,293.00,280.00,291.00,2935000,841897500,6.50,,66328094,2365,
2024-03-05_3588,2024-03-05,3588,通嘉,twse,117.00,120.00,114.50,118.00,4133117,483161512,2.0,,,3191,
2024-03-05_3591,2024-03-05,3591,艾笛森,twse,27.35,27.55,26.85,27.15,615438,16649753,0.1,,,593,
2024-03-05_3592,2024-03-05,3592,瑞鼎,twse,488.50,488.50,475.00,475.00,1162265,557219915,-5.0,,,2057,
2024-03-05_3593,2024-03-05,3593,力銘,twse,12.30,12.85,12.25,12.65,90274,1130563,0.15,,,132,
2024-03-05_3594,2024-03-05,3594,磐儀,tpex,41.35,41.70,40.25,40.65,570000,23300250,-0.70,,95439358,326,
2024-03-05_3596,2024-03-05,3596,智易,twse,183.00,184.50,179.00,184.00,1867940,341234235,3.0,,,2482,
2024-03-05_3597,2024-03-05,3597,映興,tpex,23.35,23.95,23.35,23.95,75000,1770750,0.50,,39149826,51,
2024-03-05_3605,2024-03-05,3605,宏致,twse,43.15,43.15,41.10,41.50,2819365,117899719,-1.05,,,2236,
2024-03-05_3607,2024-03-05,3607,谷崧,twse,19.85,19.85,19.20,19.45,2548715,49450211,-0.25,,,1279,
2024-03-05_3609,2024-03-05,3609,三一東林,tpex,28.15,28.75,27.80,28.25,78000,2196450,0.10,,35279387,53,
2024-03-05_3611,2024-03-05,3611,鼎翰,tpex,239.00,246.50,239.00,243.50,317000,77257500,4.50,,47142634,260,
2024-03-05_3615,2024-03-05,3615,安可,tpex,27.85,27.85,27.10,27.30,782000,21369000,-0.15,,68466976,423,
2024-03-05_3617,2024-03-05,3617,碩天,twse,210.00,210.00,206.50,206.50,312540,64825759,-2.0,,,493,
2024-03-05_3622,2024-03-05,3622,洋華,twse,59.00,59.00,57.40,58.20,2327382,135039441,-0.6,,,1815,
2024-03-05_3623,2024-03-05,3623,富晶通,tpex,38.05,38.55,37.00,38.35,544000,20554200,0.25,,29185946,398,
2024-03-05_3624,2024-03-05,3624,光頡,tpex,54.90,55.70,54.10,54.30,649000,35331800,-0.60,,117340842,491,
2024-03-05_3625,2024-03-05,3625,西勝,tpex,15.10,15.30,14.90,15.00,389000,5834750,-0.25,,114131382,194,
2024-03-05_3628,2024-03-05,3628,盈正,tpex,42.40,42.40,42.05,42.25,31000,1311850,0.15,,45000000,19,
2024-03-05_3629,2024-03-05,3629,地心引力,tpex,22.00,22.80,22.00,22.30,4000,89100,0.80,,32954782,4,
2024-03-05_3630,2024-03-05,3630,新鉅科,tpex,33.55,35.10,33.50,33.70,971000,33206150,0.65,,184191848,653,
2024-03-05_3631,2024-03-05,3631,晟楠,tpex,35.95,37.50,35.10,36.70,1063000,38639900,0.75,,81820909,516,
2024-03-05_3632,2024-03-05,3632,研勤,tpex,14.75,15.10,14.60,14.60,11000,162450,0.10,,40889738,9,
2024-03-05_3645,2024-03-05,3645,達邁,twse,44.50,46.95,44.35,45.85,7634777,347980650,1.1,,,4533,
2024-03-05_3646,2024-03-05,3646,艾恩特,tpex,30.65,30.75,30.50,30.70,53000,1624400,0.05,,39297371,33,
2024-03-05_3652,2024-03-05,3652,精聯,twse,30.60,31.10,30.55,30.95,177689,5487880,0.35,,,175,
2024-03-05_3653,2024-03-05,3653,健策,twse,996.00,997.00,950.00,953.00,1612237,1546970440,-27.0,,,2554,
2024-03-05_3661,2024-03-05,3661,世芯-KY,twse,4270.00,4290.00,4180.00,4200.00,1145743,4848369145,0.0,,,4377,
2024-03-05_3663,2024-03-05,3663,鑫科,tpex,48.10,49.45,46.90,49.45,1613000,77714350,2.10,,73501293,925,
2024-03-05_3664,2024-03-05,3664,安瑞-KY,tpex,27.80,28.60,27.75,28.30,426000,11977800,1.15,,58569107,215,
2024-03-05_3665,2024-03-05,3665,貿聯-KY,twse,247.50,250.00,244.00,249.00,1089714,270317411,1.5,,,3832,
2024-03-05_3666,2024-03-05,3666,光耀,tpex,24.95,25.35,24.95,25.25,88000,2211950,0.30,,58733600,62,
2024-03-05_3669,2024-03-05,3669,圓展,twse,51.40,55.30,50.70,55.30,6516182,354431923,5.0,,,4014,
2024-03-05_3672,2024-03-05,3672,康聯訊,tpex,24.00,24.10,23.65,23.70,120000,2862500,-0.25,,31790375,94,
2024-03-05_3673,2024-03-05,3673,TPK-KY,twse,35.25,36.20,35.05,35.05,1883047,66714408,0.05,,,1317,
2024-03-05_3675,2024-03-05,3675,德微,tpex,263.00,266.00,261.50,262.00,403000,105981500,-3.00,,50203923,347,
2024-03-05_3679,2024-03-05,3679,新至陞,twse,112.50,113.50,111.00,113.50,156684,17604423,2.0,,,175,
2024-03-05_3680,2024-03-05,3680,家登,tpex,457.00,458.00,447.00,452.50,1214000,548457500,-4.50,,94297232,1043,
2024-03-05_3684,2024-03-05,3684,榮昌,tpex,45.70,45.70,44.90,45.40,25000,1133800,-0.30,,30001674,21,
2024-03-05_3685,2024-03-05,3685,元創精密,tpex,22.60,23.15,21.50,22.20,1996000,44566950,0.20,,79574000,1113,
2024-03-05_3686,2024-03-05,3686,達能,twse,13.60,13.80,13.60,13.65,178716,2444901,0.05,,,227,
2024-03-05_3687,2024-03-05,3687,歐買尬,tpex,107.00,109.50,106.00,108.00,727000,78126500,0.00,,30059572,569,
2024-03-05_3689,2024-03-05,3689,湧德,tpex,77.10,84.30,76.50,84.30,20758000,1678985100,7.60,,78725044,11056,
2024-03-05_3691,2024-03-05,3691,碩禾,tpex,116.50,117.00,111.50,112.00,1035000,116798500,-3.50,,91883420,666,
2024-03-05_3693,2024-03-05,3693,營邦,tpex,434.50,453.00,434.50,438.00,3929000,1748031500,13.00,,38490694,3339,
2024-03-05_3694,2024-03-05,3694,海華,twse,57.00,58.40,56.00,58.10,24639333,1418123668,1.8,,,13244,
2024-03-05_3701,2024-03-05,3701,大眾控,twse,70.00,70.50,68.00,68.20,6001449,413688108,-2.6,,,5914,
2024-03-05_3702,2024-03-05,3702,大聯大,twse,86.70,89.00,83.60,87.60,11525914,997447059,0.9,,,8147,
2024-03-05_3702A,2024-03-05,3702A,大聯大甲特,twse,47.00,47.05,46.95,47.05,145021,6816235,0.1,,,32,
2024-03-05_3703,2024-03-05,3703,欣陸,twse,27.30,27.60,27.30,27.45,1220670,33542438,0.2,,,700,
2024-03-05_3704,2024-03-05,3704,合勤控,twse,46.60,47.00,45.85,46.30,2599540,120465623,-0.1,,,1791,
2024-03-05_3705,2024-03-05,3705,永信,twse,47.15,47.60,47.15,47.25,444396,21052815,0.1,,,311,
2024-03-05_3706,2024-03-05,3706,神達,twse,43.40,43.65,42.80,43.55,7761390,336115956,0.35,,,4792,
2024-03-05_3707,2024-03-05,3707,漢磊,tpex,59.80,60.40,58.00,58.00,3432000,202192000,-1.70,,333215747,2152,
2024-03-05_3708,2024-03-05,3708,上緯投控,twse,118.50,120.00,117.00,118.50,3316487,392776301,1.5,,,2422,
2024-03-05_3709,2024-03-05,3709,鑫聯大投控,tpex,28.00,28.00,27.15,27.30,181000,4964900,-0.60,,100569450,121,
2024-03-05_3710,2024-03-05,3710,連展投控,tpex,10.10,10.15,10.00,10.05,1057000,10613650,-0.05,,287250734,402,
2024-03-05_3711,2024-03-05,3711,日月光投控,twse,141.50,145.00,141.50,144.50,13825064,1988928811,3.0,,,7357,
2024-03-05_3712,2024-03-05,3712,永崴投控,twse,48.45,48.70,46.85,47.05,5466783,260400308,-0.75,,,3525,
2024-03-05_3713,2024-03-05,3713,新晶投控,tpex,22.45,23.15,22.30,22.45,45000,1016550,0.00,,78090000,35,
2024-03-05_3714,2024-03-05,3714,富采,twse,41.35,42.40,41.30,42.35,3131117,131141806,0.85,,,2794,
2024-03-05_3715,2024-03-05,3715,定穎投控,twse,75.90,76.70,74.30,75.60,6936943,521998188,0.7,,,6135,
2024-03-05_4102,2024-03-05,4102,永日,tpex,38.25,38.85,38.00,38.55,953000,36601450,0.40,,42373443,570,
2024-03-05_4104,2024-03-05,4104,佳醫,twse,90.40,91.00,90.40,90.50,234559,21268875,0.2,,,470,
2024-03-05_4105,2024-03-05,4105,東洋,tpex,81.50,83.00,81.40,82.00,1947000,160473800,0.70,,248649959,1300,
2024-03-05_4106,2024-03-05,4106,雃博,twse,28.40,28.70,28.40,28.65,101015,2885303,0.15,,,157,
2024-03-05_4107,2024-03-05,4107,邦特,tpex,117.00,119.00,117.00,118.50,191000,22572000,1.00,,69298336,153,
2024-03-05_4108,2024-03-05,4108,懷特,twse,21.80,21.95,21.60,21.60,497140,10803879,-0.2,,,539,
2024-03-05_4109,2024-03-05,4109,加捷生醫,tpex,24.45,24.45,23.30,23.95,3803000,90696000,-0.50,,88936681,1717,
2024-03-05_4111,2024-03-05,4111,濟生,tpex,26.20,26.30,26.10,26.20,36000,942050,0.05,,56982985,27,
2024-03-05_4113,2024-03-05,4113,聯上,tpex,39.40,39.85,39.40,39.60,587000,23247300,0.05,,211138137,267,
2024-03-05_4114,2024-03-05,4114,健喬,tpex,38.80,39.00,38.75,38.80,663000,25783050,0.05,,395895897,397,
2024-03-05_4116,2024-03-05,4116,明基醫,tpex,59.00,59.40,58.40,59.10,133000,7849200,0.80,,44566000,88,
2024-03-05_4119,2024-03-05,4119,旭富,twse,90.90,91.40,90.90,90.90,137949,12570478,0.0,,,197,
2024-03-05_4120,2024-03-05,4120,友華,tpex,41.75,41.90,41.35,41.75,108000,4489900,0.40,,86747119,70,
2024-03-05_4121,2024-03-05,4121,優盛,tpex,24.90,25.00,24.65,24.75,215000,5333250,0.00,,84929145,124,
2024-03-05_4123,2024-03-05,4123,晟德,tpex,47.25,47.70,46.60,46.80,1529000,71921000,-0.20,,691421140,861,
2024-03-05_4126,2024-03-05,4126,太醫,tpex,89.10,89.70,89.10,89.40,92000,8225000,0.40,,72600000,76,
2024-03-05_4127,2024-03-05,4127,天良,tpex,14.60,15.05,14.60,15.05,288000,4279700,0.45,,45760000,130,
2024-03-05_4128,2024-03-05,4128,中天,tpex,45.20,45.80,44.85,44.90,1478000,66640500,-0.20,,560162474,871,
2024-03-05_4129,2024-03-05,4129,聯合,tpex,99.00,103.00,99.00,101.50,1279000,129546300,2.50,,95837069,791,
2024-03-05_4130,2024-03-05,4130,健亞,tpex,26.05,26.05,25.75,25.75,155000,4008200,-0.25,,109375851,110,
2024-03-05_4131,2024-03-05,4131,浩泰,tpex,37.00,38.00,36.50,37.50,98000,3649650,0.50,,39500000,68,
2024-03-05_4133,2024-03-05,4133,亞諾法,twse,32.20,32.45,32.15,32.15,182735,5892927,-0.05,,,467,
2024-03-05_4137,2024-03-05,4137,麗豐-KY,twse,196.00,198.50,196.00,196.50,173419,34260420,1.0,,,257,
2024-03-05_4138,2024-03-05,4138,曜亞,tpex,114.00,114.00,111.00,111.50,322000,36204500,-1.00,,33000000,257,
2024-03-05_4139,2024-03-05,4139,馬光-KY,tpex,36.80,37.00,36.70,36.90,10000,368200,0.20,,42549911,10,
2024-03-05_4142,2024-03-05,4142,國光生,twse,28.75,29.10,28.75,28.90,802407,23207203,0.2,,,587,
2024-03-05_4147,2024-03-05,4147,中裕,tpex,109.00,110.00,102.50,102.50,4264000,448706000,-6.50,,273047655,2212,
2024-03-05_4148,2024-03-05,4148,全宇生技-KY,twse,51.80,52.40,51.50,51.90,92000,4784100,0.2,,,63,
2024-03-05_4153,2024-03-05,4153,鈺緯,tpex,37.95,38.95,37.95,38.75,129000,4980350,1.30,,60090591,86,
2024-03-05_4154,2024-03-05,4154,樂威科-KY,tpex,14.65,15.00,14.50,14.75,46000,684650,-0.25,,35720000,17,
2024-03-05_4155,2024-03-05,4155,訊映,twse,24.60,24.70,24.55,24.60,253607,6240750,0.0,,,354,
2024-03-05_4157,2024-03-05,4157,太景*-KY,tpex,14.90,15.00,14.75,14.80,1486000,22077400,-0.05,,717844175,545,
2024-03-05_4160,2024-03-05,4160,訊聯基因,tpex,42.00,42.40,41.60,42.00,31000,1304600,0.00,,25404925,25,
2024-03-05_4161,2024-03-05,4161,聿新科,tpex,38.40,39.55,38.20,38.90,502000,19510200,0.50,,52980889,279,
2024-03-05_4162,2024-03-05,4162,智擎,tpex,101.00,102.00,100.00,100.50,969000,97623500,0.00,,145678840,650,
2024-03-05_4163,2024-03-05,4163,鐿鈦,tpex,123.00,123.50,122.00,123.00,130000,15930500,0.00,,49790143,99,
2024-03-05_4164,2024-03-05,4164,承業醫,twse,60.00,61.10,59.80,59.90,814306,49013876,-0.1,,,618,
2024-03-05_4167,2024-03-05,4167,松瑞藥,tpex,19.90,20.40,19.90,20.15,1408000,28383950,0.30,,317399107,662,
2024-03-05_4168,2024-03-05,4168,醣聯,tpex,26.40,26.50,26.00,26.15,236000,6182800,0.15,,108640133,139,
2024-03-05_4171,2024-03-05,4171,瑞基,tpex,37.75,37.75,37.45,37.50,150000,5637450,-0.05,,57457469,92,
2024-03-05_4173,2024-03-05,4173,久裕,tpex,22.50,22.65,22.40,22.40,328000,7391250,0.20,,74574355,183,
2024-03-05_4174,2024-03-05,4174,浩鼎,tpex,66.30,66.80,66.10,66.20,354000,23479100,-0.10,,229439374,246,
2024-03-05_4175,2024-03-05,4175,杏一,tpex,82.10,82.60,82.10,82.40,22000,1812200,0.40,,42248526,19,
2024-03-05_4183,2024-03-05,4183,福永生技,tpex,21.30,21.70,21.30,21.50,49000,1047900,0.45,,23800000,29,
2024-03-05_4188,2024-03-05,4188,安克,tpex,29.75,32.00,29.65,31.35,933000,29015250,1.70,,53301400,540,
2024-03-05_4190,2024-03-05,4190,佐登-KY,twse,55.30,55.30,55.00,55.10,37100,2043441,-0.5,,,144,
2024-03-05_4192,2024-03-05,4192,杏國,tpex,37.15,37.15,35.10,36.40,10000,362950,-1.10,,35164500,10,
2024-03-05_4198,2024-03-05,4198,欣大健康,tpex,25.80,25.80,25.50,25.65,13000,334250,-0.15,,23108000,11,
2024-03-05_4205,2024-03-05,4205,中華食,tpex,97.70,98.00,97.60,97.60,34000,3320700,-0.10,,88772026,33,
2024-03-05_4207,2024-03-05,4207,環泰,tpex,17.55,17.55,17.35,17.45,387000,6745850,-0.05,,187300008,161,
2024-03-05_4303,2024-03-05,4303,信立,tpex,52.00,55.60,52.00,55.60,3313000,180103800,5.00,,67500000,1720,
2024-03-05_4304,2024-03-05,4304,勝昱,tpex,7.76,7.81,7.70,7.75,39000,301590,-0.14,,36038065,29,
2024-03-05_4305,2024-03-05,4305,世坤,tpex,39.20,39.20,39.20,39.20,9000,352800,0.20,up,55014000,8,
2024-03-05_4306,2024-03-05,4306,炎洲,twse,16.95,17.15,16.95,17.00,1587390,27038062,0.05,,,559,
2024-03-05_4401,2024-03-05,4401,東隆興,tpex,23.70,23.75,23.35,23.60,128000,3019500,0.15,,122692012,86,
2024-03-05_4402,2024-03-05,4402,福大,tpex,18.00,19.45,17.75,19.25,3141000,59485250,1.25,,67991830,994,
2024-03-05_4406,2024-03-05,4406,新昕纖,tpex,10.10,10.15,10.05,10.10,11000,111050,-0.10,,51912000,10,
2024-03-05_4413,2024-03-05,4413,飛寶企業,tpex,20.40,20.40,19.80,19.90,87000,1746800,-0.20,,31314689,67,
2024-03-05_4414,2024-03-05,4414,如興,twse,3.72,3.72,3.58,3.60,1323708,4804399,-0.11,,,276,
2024-03-05_4416,2024-03-05,4416,三圓,tpex,99.40,99.40,98.70,98.70,5000,495300,-0.30,,62154406,4,
2024-03-05_4417,2024-03-05,4417,金洲,tpex,39.70,39.80,39.60,39.65,56000,2222450,-0.05,,83971399,38,
2024-03-05_4419,2024-03-05,4419,元勝,tpex,40.00,40.00,40.00,40.00,2000,80000,0.00,down,158163133,2,
2024-03-05_4420,2024-03-05,4420,光明,tpex,55.90,57.30,55.00,56.60,156000,8790400,0.70,,40455000,107,
2024-03-05_4426,2024-03-05,4426,利勤,twse,19.00,19.00,18.35,18.55,454713,8437087,-0.45,,,402,
2024-03-05_4430,2024-03-05,4430,耀億,tpex,22.35,22.35,22.25,22.25,13000,289900,-0.05,,56273609,10,
2024-03-05_4432,2024-03-05,4432,銘旺實,tpex,23.90,24.05,23.85,23.90,67000,1604000,-0.05,,50589000,41,
2024-03-05_4433,2024-03-05,4433,興采,tpex,28.80,29.15,28.80,29.10,40000,1156200,0.30,,61299774,24,
2024-03-05_4438,2024-03-05,4438,廣越,twse,110.50,111.00,110.00,110.00,46296,5105793,-0.5,,,67,
2024-03-05_4439,2024-03-05,4439,冠星-KY,twse,125.00,125.00,124.50,124.50,24160,3010160,-0.5,,,27,
2024-03-05_4440,2024-03-05,4440,宜新實業,twse,24.05,24.05,23.85,24.05,65908,1583098,-0.1,,,58,
2024-03-05_4442,2024-03-05,4442,竣邦-KY,tpex,24.20,24.30,24.20,24.25,19000,460750,-0.10,,27528938,12,
2024-03-05_4502,2024-03-05,4502,健信,tpex,37.50,37.50,36.75,36.75,38000,1404750,-0.15,,58111686,28,
2024-03-05_4503,2024-03-05,4503,金雨,tpex,60.80,64.00,60.60,62.80,1236000,77086900,2.00,,60313326,805,
2024-03-05_4506,2024-03-05,4506,崇友,tpex,85.00,85.30,84.90,85.20,27000,2294500,0.20,,177012000,25,
2024-03-05_4510,2024-03-05,4510,高鋒,tpex,15.95,16.15,15.95,16.10,241000,3872300,0.15,,108010689,110,
2024-03-05_4513,2024-03-05,4513,福裕,tpex,23.00,23.00,22.30,22.50,1561000,35242200,-0.50,,106880300,631,
2024-03-05_4523,2024-03-05,4523,永彰,tpex,44.00,46.90,44.00,46.90,289000,13389800,4.25,,64000000,135,
2024-03-05_4526,2024-03-05,4526,東台,twse,20.95,21.30,20.20,20.25,2180491,44686870,-0.6,,,1459,
2024-03-05_4527,2024-03-05,4527,方土霖,tpex,38.20,38.35,38.10,38.20,44000,1682250,0.10,,76152370,38,
2024-03-05_4528,2024-03-05,4528,江興鍛,tpex,31.40,31.65,31.40,31.40,7000,220100,0.00,,84165695,7,
2024-03-05_4529,2024-03-05,4529,淳紳,tpex,15.55,16.00,14.85,15.00,777000,11782900,-0.55,,84549096,443,
2024-03-05_4530,2024-03-05,4530,宏易,tpex,7.45,7.53,7.20,7.52,38000,282390,0.07,,49437276,22,
2024-03-05_4532,2024-03-05,4532,瑞智,twse,23.20,23.80,23.20,23.80,2115460,49779678,0.6,,,1192,
2024-03-05_4533,2024-03-05,4533,協易機,tpex,26.00,27.45,25.20,27.45,6228000,165381850,1.85,,158434110,2993,
2024-03-05_4534,2024-03-05,4534,慶騰,tpex,12.65,13.15,12.55,13.00,566000,7290850,0.35,,86788948,304,
2024-03-05_4535,2024-03-05,4535,至興,tpex,33.85,34.00,33.60,33.95,148000,4986450,0.15,,75661740,37,
2024-03-05_4536,2024-03-05,4536,拓凱,twse,187.50,187.50,184.00,184.00,203150,37533462,-2.0,,,725,
2024-03-05_4538,2024-03-05,4538,大詠城,tpex,23.30,23.55,22.10,22.15,2018000,45894100,-1.30,,57536401,1183,
2024-03-05_4540,2024-03-05,4540,全球傳動,twse,34.80,34.80,33.85,34.00,194955,6669759,-0.75,,,204,
2024-03-05_4541,2024-03-05,4541,晟田,tpex,30.30,30.30,29.90,30.00,188000,5659100,-0.30,,67647068,104,
2024-03-05_4542,2024-03-05,4542,科嶠,tpex,72.00,72.00,67.50,68.10,1281000,88652500,-3.40,,32285400,916,
2024-03-05_4543,2024-03-05,4543,萬在,tpex,59.50,60.40,57.40,57.80,9294000,547832900,-2.90,,56970000,5582,
2024-03-05_4545,2024-03-05,4545,銘鈺,twse,35.10,37.40,33.05,35.50,2739551,96497299,1.25,,,1881,
2024-03-05_4549,2024-03-05,4549,桓達,tpex,95.50,95.90,95.20,95.30,82000,7823700,-0.10,,54788971,55,
2024-03-05_4550,2024-03-05,4550,長佳,tpex,36.70,36.80,36.55,36.80,63000,2311200,0.20,,37838783,51,
2024-03-05_4551,2024-03-05,4551,智伸科,twse,113.00,113.50,112.00,112.50,169100,19042705,-1.0,,,154,
2024-03-05_4552,2024-03-05,4552,力達-KY,twse,32.55,32.55,32.15,32.20,348082,11258347,-0.15,,,249,
2024-03-05_4554,2024-03-05,4554,橙的,tpex,29.30,29.30,28.80,28.80,31000,895800,-0.05,,23298641,16,
2024-03-05_4555,2024-03-05,4555,氣立,twse,67.50,68.50,65.80,68.20,135977,9127759,0.6,,,129,
2024-03-05_4556,2024-03-05,4556,旭然,tpex,45.45,45.50,41.20,41.20,1046000,44733350,-3.65,,41884000,778,
2024-03-05_4557,2024-03-05,4557,永新-KY,twse,123.00,126.00,123.00,126.00,76898,9576447,2.5,,,177,
2024-03-05_4558,2024-03-05,4558,寶緯,tpex,26.05,26.10,25.90,26.00,16000,415900,0.05,,50000000,12,
2024-03-05_4560,2024-03-05,4560,強信-KY,twse,37.30,37.30,36.85,36.90,183042,6777080,-0.35,,,67,
2024-03-05_4561,2024-03-05,4561,健椿,tpex,34.70,34.90,34.10,34.10,376000,12990600,-0.60,,58521619,211,
2024-03-05_4562,2024-03-05,4562,穎漢,twse,17.55,17.75,17.25,17.35,221731,3863150,-0.05,,,140,
2024-03-05_4563,2024-03-05,4563,百德,tpex,51.50,51.80,50.00,50.70,452000,22886700,-0.20,,54950000,251,
2024-03-05_4564,2024-03-05,4564,元翎,twse,24.00,24.00,23.35,23.55,564911,13298321,0.0,,,536,
2024-03-05_4566,2024-03-05,4566,時碩工業,twse,53.10,53.20,52.80,53.10,205229,10875117,-0.1,,,148,
2024-03-05_4568,2024-03-05,4568,科際精密,tpex,57.20,57.50,57.20,57.50,12000,686700,0.30,,31935125,4,
2024-03-05_4569,2024-03-05,4569,六方科-KY,twse,88.30,89.70,88.20,89.00,12034,1066448,0.0,,,24,
2024-03-05_4571,2024-03-05,4571,鈞興-KY,twse,95.90,99.40,95.60,95.70,61001,5860099,-0.2,,,59,
2024-03-05_4572,2024-03-05,4572,駐龍,twse,156.00,157.00,155.50,156.00,120642,18840534,-0.5,,,280,
2024-03-05_4576,2024-03-05,4576,大銀微系統,twse,67.00,67.70,66.60,66.60,95154,6388220,-0.3,,,122,
2024-03-05_4577,2024-03-05,4577,達航科技,tpex,23.45,23.45,23.30,23.30,19000,443550,0.00,,49137998,12,
2024-03-05_4580,2024-03-05,4580,捷流閥業,tpex,94.60,94.60,93.80,94.10,78000,7345000,0.50,,43133107,72,
2024-03-05_4581,2024-03-05,4581,光隆精密-KY,twse,66.80,66.80,66.00,66.30,58138,3850632,0.1,,,44,
