key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-30_3630,2025-07-30,3630,新鉅科,tpex,22.90,23.70,22.80,23.10,1192000,27643250,0.20,,204191848,698,
2025-07-30_3631,2025-07-30,3631,晟楠,tpex,23.20,23.20,22.75,22.75,18000,410700,-0.35,,81820909,11,
2025-07-30_3632,2025-07-30,3632,研勤,tpex,10.20,10.25,10.20,10.25,3000,30650,0.05,,40889738,3,
2025-07-30_3645,2025-07-30,3645,達邁,twse,62.10,64.00,61.70,62.30,18061644,1133465946,0.8,,,12432,
2025-07-30_3646,2025-07-30,3646,艾恩特,tpex,28.80,28.95,28.75,28.95,16000,462200,-0.20,,39297371,10,
2025-07-30_3652,2025-07-30,3652,精聯,twse,30.70,30.70,30.10,30.45,79155,2403248,0.15,,,76,
2025-07-30_3653,2025-07-30,3653,健策,twse,1380.00,1400.00,1365.00,1385.00,605174,835907950,5.0,,,998,
2025-07-30_3661,2025-07-30,3661,世芯-KY,twse,3810.00,3830.00,3740.00,3750.00,1825091,6884306975,-65.0,,,8419,
2025-07-30_3663,2025-07-30,3663,鑫科,tpex,64.50,64.50,62.90,63.40,824000,52320000,-0.30,,108494074,582,
2025-07-30_3664,2025-07-30,3664,安瑞-KY,tpex,20.20,21.10,20.20,20.85,126000,2621400,0.65,,59525482,84,
2025-07-30_3665,2025-07-30,3665,貿聯-KY,twse,891.00,900.00,866.00,878.00,2866296,2520603848,-10.0,,,6145,
2025-07-30_3666,2025-07-30,3666,光耀,tpex,27.70,27.95,27.60,27.95,21000,581100,-0.05,,58945850,18,
2025-07-30_3669,2025-07-30,3669,圓展,twse,33.70,33.90,33.50,33.70,24134,811298,0.05,,,30,
2025-07-30_3672,2025-07-30,3672,康聯訊,tpex,16.45,16.90,16.30,16.90,22000,360100,-0.10,,31790375,16,
2025-07-30_3673,2025-07-30,3673,TPK-KY,twse,33.40,33.85,33.20,33.60,952906,32013426,0.35,,,831,
2025-07-30_3675,2025-07-30,3675,德微,tpex,135.50,135.50,127.00,131.50,1652000,215718500,-9.50,,54703923,1213,
2025-07-30_3679,2025-07-30,3679,新至陞,twse,122.00,123.00,120.50,121.00,178977,21835063,-1.0,,,505,
2025-07-30_3680,2025-07-30,3680,家登,tpex,305.00,307.00,302.50,304.00,624000,190102000,2.00,,96039516,516,
2025-07-30_3685,2025-07-30,3685,元創精密,tpex,11.00,11.20,11.00,11.00,22000,243400,-0.15,,79574000,16,
2025-07-30_3686,2025-07-30,3686,達能,twse,15.20,15.95,15.20,15.50,67273,1044988,0.05,,,69,
2025-07-30_3687,2025-07-30,3687,歐買尬,tpex,73.80,74.20,73.00,73.60,72000,5296800,-0.20,,30059572,67,
2025-07-30_3689,2025-07-30,3689,湧德,tpex,98.60,99.50,97.20,98.10,2519000,248001900,0.00,,85225676,1780,
2025-07-30_3691,2025-07-30,3691,碩禾,tpex,73.00,74.40,72.60,74.20,226000,16651800,1.70,,91883420,170,
2025-07-30_3693,2025-07-30,3693,營邦,tpex,326.00,326.50,318.50,320.00,254000,81629000,-3.50,,42990694,219,
2025-07-30_3694,2025-07-30,3694,海華,twse,57.00,58.70,57.00,58.20,1315256,76163540,1.6,,,1213,
2025-07-30_3701,2025-07-30,3701,大眾控,twse,34.15,35.10,34.15,35.05,733939,25534812,0.9,,,558,
2025-07-30_3702,2025-07-30,3702,大聯大,twse,66.40,67.70,66.20,67.00,7504834,502582031,1.0,,,4693,
2025-07-30_3703,2025-07-30,3703,欣陸,twse,22.40,22.40,22.20,22.35,553368,12348096,0.0,,,319,
2025-07-30_3704,2025-07-30,3704,合勤控,twse,27.65,27.85,27.35,27.75,1105862,30592657,0.1,,,643,
2025-07-30_3705,2025-07-30,3705,永信,twse,60.90,62.30,60.50,61.90,710586,43791185,1.6,,,568,
2025-07-30_3706,2025-07-30,3706,神達,twse,76.20,78.30,74.80,77.30,77021883,5929520856,2.0,,,46694,
2025-07-30_3707,2025-07-30,3707,漢磊,tpex,37.90,37.95,37.00,37.55,1065000,39965050,-0.20,,383222653,683,
2025-07-30_3708,2025-07-30,3708,上緯投控,twse,122.50,123.00,120.00,121.50,1414327,171850956,2.5,,,1925,
2025-07-30_3709,2025-07-30,3709,鑫聯大投控,tpex,36.55,37.05,36.00,36.65,690000,25157850,0.45,,125569450,430,
2025-07-30_3710,2025-07-30,3710,連展投控,tpex,8.00,8.12,8.00,8.09,209000,1688240,-0.02,,287250734,86,
2025-07-30_3711,2025-07-30,3711,日月光投控,twse,154.00,155.00,151.00,152.00,11434456,1738164513,-1.5,,,7619,
2025-07-30_3712,2025-07-30,3712,永崴投控,twse,48.05,48.45,47.55,48.35,792568,38122558,0.5,,,758,
2025-07-30_3713,2025-07-30,3713,新晶投控,tpex,19.50,19.50,19.40,19.40,54000,1049450,0.05,,88090000,38,
2025-07-30_3714,2025-07-30,3714,富采,twse,36.30,36.65,35.85,36.45,1303318,47376145,0.45,,,922,
2025-07-30_3715,2025-07-30,3715,定穎投控,twse,76.60,79.00,75.60,79.00,54814313,4242394105,3.2,,,38070,
2025-07-30_3716,2025-07-30,3716,中化控股,twse,33.95,33.95,33.70,33.90,46168,1562452,0.2,,,86,
2025-07-30_4102,2025-07-30,4102,永日,tpex,21.60,21.70,21.50,21.70,134000,2888900,-0.05,,42373443,51,
2025-07-30_4104,2025-07-30,4104,佳醫,twse,84.50,84.50,84.00,84.10,56871,4783745,0.1,,,128,
2025-07-30_4105,2025-07-30,4105,東洋,tpex,76.80,77.20,76.60,77.00,281000,21635800,0.10,,248649959,175,
2025-07-30_4106,2025-07-30,4106,雃博,twse,22.45,22.65,22.45,22.60,61287,1386263,-0.05,,,93,
2025-07-30_4107,2025-07-30,4107,邦特,tpex,111.50,111.50,111.00,111.50,40000,4452000,-0.50,,69298336,34,
2025-07-30_4108,2025-07-30,4108,懷特,twse,12.85,12.90,12.80,12.85,107192,1374253,0.0,,,115,
2025-07-30_4109,2025-07-30,4109,加捷生醫,tpex,15.25,15.30,15.15,15.20,93000,1416250,0.00,,118736681,62,
2025-07-30_4111,2025-07-30,4111,濟生,tpex,31.90,31.95,31.80,31.95,67000,2137050,0.00,,56982985,40,
2025-07-30_4113,2025-07-30,4113,聯上,tpex,18.90,19.20,18.70,19.20,448000,8516250,0.45,,231138137,143,
2025-07-30_4114,2025-07-30,4114,健喬,tpex,36.60,37.10,36.55,36.95,1206000,44387850,0.40,,510175636,625,
2025-07-30_4116,2025-07-30,4116,明基醫,tpex,40.10,40.10,39.90,39.90,12000,480250,0.00,,44566000,11,
2025-07-30_4119,2025-07-30,4119,旭富,twse,59.50,59.50,58.90,59.00,188340,11139331,-0.5,,,252,
2025-07-30_4120,2025-07-30,4120,友華,tpex,53.00,53.00,51.90,51.90,80000,4171900,-0.70,,86747119,68,
2025-07-30_4121,2025-07-30,4121,優盛,tpex,14.85,14.90,14.65,14.85,180000,2655350,0.10,,85491045,84,
2025-07-30_4123,2025-07-30,4123,晟德,tpex,37.30,37.80,37.15,37.75,502000,18834700,0.45,,724976832,221,
2025-07-30_4126,2025-07-30,4126,太醫,tpex,89.90,89.90,89.40,89.40,16000,1431600,0.00,,72600000,13,
2025-07-30_4127,2025-07-30,4127,天良,tpex,35.20,35.60,35.10,35.55,19000,674900,-0.05,,45760000,13,
2025-07-30_4128,2025-07-30,4128,中天,tpex,24.20,24.50,23.85,24.35,777000,18805300,0.30,,588170597,441,
2025-07-30_4129,2025-07-30,4129,聯合,tpex,102.00,102.00,101.00,102.00,151000,15328000,0.00,,96436704,113,
2025-07-30_4130,2025-07-30,4130,健亞,tpex,18.75,18.75,18.00,18.20,269000,4890300,-0.35,,112657127,163,
2025-07-30_4131,2025-07-30,4131,浩泰,tpex,33.80,34.50,33.80,34.50,4000,136500,0.70,,39500000,4,
2025-07-30_4133,2025-07-30,4133,亞諾法,twse,28.15,28.35,28.00,28.25,92574,2610585,0.1,,,106,
2025-07-30_4137,2025-07-30,4137,麗豐-KY,twse,102.00,102.50,101.50,102.00,62664,6385819,0.0,,,77,
2025-07-30_4138,2025-07-30,4138,曜亞,tpex,73.00,73.00,72.80,73.00,12000,875700,0.00,,36300000,10,
2025-07-30_4139,2025-07-30,4139,馬光-KY,tpex,28.75,28.95,28.75,28.95,15000,432550,0.25,,42549911,12,
2025-07-30_4142,2025-07-30,4142,國光生,twse,17.45,17.65,17.35,17.55,521973,9149863,0.1,,,330,
2025-07-30_4147,2025-07-30,4147,中裕,tpex,81.50,84.90,80.70,83.70,718000,59421400,2.40,,273119225,610,
2025-07-30_4148,2025-07-30,4148,全宇生技-KY,twse,44.30,44.90,44.30,44.85,10031,446930,0.55,,,15,
2025-07-30_4153,2025-07-30,4153,鈺緯,tpex,41.50,41.50,41.20,41.35,18000,744100,0.05,,58668197,18,
2025-07-30_4155,2025-07-30,4155,訊映,twse,15.90,16.00,15.70,15.90,82861,1314432,0.0,,,156,
2025-07-30_4157,2025-07-30,4157,太景*-KY,tpex,7.77,7.83,7.61,7.62,696000,5367230,-0.18,,717841475,303,
2025-07-30_4160,2025-07-30,4160,訊聯基因,tpex,57.20,57.20,53.50,55.10,165000,9136200,-1.70,,26690334,132,
2025-07-30_4161,2025-07-30,4161,聿新科,tpex,29.10,29.15,27.70,28.35,893000,25171100,-0.55,,52940889,493,
2025-07-30_4162,2025-07-30,4162,智擎,tpex,75.30,75.80,73.90,74.00,1497000,111669200,-2.10,,145677640,1033,
2025-07-30_4163,2025-07-30,4163,鐿鈦,tpex,103.50,103.50,102.50,102.50,4000,412500,-1.00,,49719643,4,
2025-07-30_4164,2025-07-30,4164,承業醫,twse,45.75,46.35,45.50,45.60,1942538,89164054,-0.15,,,1106,
2025-07-30_4167,2025-07-30,4167,松瑞藥,tpex,18.75,18.90,18.70,18.80,185000,3480350,0.15,,317399107,134,
2025-07-30_4168,2025-07-30,4168,醣聯,tpex,23.55,23.55,23.05,23.35,145000,3375150,-0.20,,108640133,93,
2025-07-30_4171,2025-07-30,4171,瑞基,tpex,19.50,19.95,19.50,19.50,38000,746200,-0.10,,57457469,30,
2025-07-30_4173,2025-07-30,4173,久裕,tpex,22.40,22.60,22.40,22.55,45000,1013100,0.15,,74574355,29,
2025-07-30_4174,2025-07-30,4174,浩鼎,tpex,32.90,32.90,32.05,32.35,444000,14377500,-0.30,,263159374,320,
2025-07-30_4175,2025-07-30,4175,杏一,tpex,62.80,62.80,62.70,62.70,6000,376700,0.00,,42323307,4,
2025-07-30_4183,2025-07-30,4183,福永生技,tpex,20.80,20.80,20.05,20.05,2000,40850,-0.25,,23800000,2,
2025-07-30_4188,2025-07-30,4188,安克,tpex,15.65,15.65,15.20,15.65,55000,848600,-0.05,,63332900,44,
2025-07-30_4190,2025-07-30,4190,佐登-KY,twse,34.50,34.50,34.45,34.45,10370,357974,-0.1,,,49,
2025-07-30_4192,2025-07-30,4192,杏國,tpex,27.05,27.85,27.05,27.85,5000,138000,-0.15,,35164500,5,
2025-07-30_4198,2025-07-30,4198,欣大健康,tpex,40.10,40.75,38.80,40.50,13000,516050,0.05,,24108000,12,
2025-07-30_4205,2025-07-30,4205,中華食,tpex,87.00,89.70,86.90,89.30,165000,14582200,,,97649228,145,
2025-07-30_4207,2025-07-30,4207,環泰,tpex,16.00,16.00,15.90,15.95,45000,717800,-0.10,,198538008,18,
2025-07-30_4303,2025-07-30,4303,信立,tpex,78.20,80.10,78.00,79.60,5211000,412746000,2.00,,78837764,3441,
2025-07-30_4304,2025-07-30,4304,勝昱,tpex,10.00,10.00,10.00,10.00,6000,60000,0.00,down,36038065,2,
2025-07-30_4305,2025-07-30,4305,世坤,tpex,45.60,46.00,45.35,45.55,48000,2185850,,,55014000,41,
2025-07-30_4306,2025-07-30,4306,炎洲,twse,15.65,15.80,15.60,15.70,638680,10015098,0.05,,,491,
2025-07-30_4401,2025-07-30,4401,東隆興,tpex,15.55,15.70,15.35,15.65,98000,1527900,,,122692012,60,
2025-07-30_4402,2025-07-30,4402,郡都開發,tpex,18.80,18.90,18.65,18.70,28000,525300,0.00,,67991830,13,
2025-07-30_4406,2025-07-30,4406,新昕纖,tpex,9.69,9.69,9.69,9.69,1000,9690,-0.01,down,51912000,1,
2025-07-30_4413,2025-07-30,4413,飛寶企業,tpex,19.40,19.40,18.75,19.20,66000,1254950,-0.20,,31314689,54,
2025-07-30_4414,2025-07-30,4414,如興,twse,12.00,12.30,12.00,12.00,94437,1137882,-0.15,,,105,
2025-07-30_4416,2025-07-30,4416,三圓,tpex,61.00,61.70,61.00,61.70,4000,245400,-0.30,,73586213,4,
2025-07-30_4417,2025-07-30,4417,金洲,tpex,43.15,43.40,43.05,43.40,71000,3066700,0.25,,83971399,47,
2025-07-30_4419,2025-07-30,4419,皇家美食,tpex,49.45,49.45,48.00,48.95,5000,242450,0.35,,169163133,4,
2025-07-30_4420,2025-07-30,4420,光明,tpex,54.40,54.80,54.30,54.50,54000,2943300,0.40,,40455000,36,
2025-07-30_4426,2025-07-30,4426,利勤,twse,10.20,10.20,10.05,10.10,81808,826229,-0.15,,,76,
2025-07-30_4430,2025-07-30,4430,耀億,tpex,19.45,19.60,19.45,19.60,11000,214450,0.10,,56273609,7,
2025-07-30_4432,2025-07-30,4432,銘旺實,tpex,18.70,18.70,18.20,18.25,149000,2746600,0.35,,50589000,89,
2025-07-30_4433,2025-07-30,4433,興采,tpex,24.40,24.40,24.20,24.25,57000,1383100,-0.30,,61299774,43,
2025-07-30_4438,2025-07-30,4438,廣越,twse,75.20,75.50,74.10,74.30,108599,8109025,-1.2,,,150,
2025-07-30_4439,2025-07-30,4439,冠星-KY,twse,90.50,92.00,90.50,92.00,5070,462139,0.0,,,30,
2025-07-30_4440,2025-07-30,4440,宜新實業,twse,16.75,16.85,16.75,16.85,11003,184848,0.15,,,12,
2025-07-30_4442,2025-07-30,4442,竣邦-KY,tpex,45.55,46.05,44.90,45.50,64000,2890450,-0.45,,30442938,44,
2025-07-30_4502,2025-07-30,4502,健信,tpex,18.00,18.00,17.75,17.75,3000,53750,0.20,,57469686,3,
2025-07-30_4503,2025-07-30,4503,金雨,tpex,47.85,50.60,47.50,50.50,350000,17268950,2.75,,78313326,254,
2025-07-30_4506,2025-07-30,4506,崇友,tpex,111.50,112.00,111.50,112.00,30000,3346000,0.00,,177012000,23,
2025-07-30_4510,2025-07-30,4510,高鋒,tpex,46.00,46.35,45.50,45.75,1129000,51789400,0.05,,108878572,724,
2025-07-30_4513,2025-07-30,4513,福裕,tpex,18.90,19.10,18.85,18.95,130000,2461650,0.00,,114361921,91,
2025-07-30_4523,2025-07-30,4523,永彰,tpex,34.10,34.25,34.00,34.05,45000,1535750,-0.30,,65078000,29,
2025-07-30_4526,2025-07-30,4526,東台,twse,32.40,32.60,31.55,31.85,5329152,170106230,-0.45,,,3847,
2025-07-30_4527,2025-07-30,4527,方土霖,tpex,41.80,41.80,41.60,41.75,42000,1751450,-0.10,,76152370,28,
2025-07-30_4528,2025-07-30,4528,江興鍛,tpex,17.00,17.20,17.00,17.20,27000,460350,0.20,,84165695,21,
2025-07-30_4529,2025-07-30,4529,淳紳,tpex,3.92,3.92,3.92,3.92,1000,3920,0.05,up,84549096,1,
2025-07-30_4530,2025-07-30,4530,宏易,tpex,12.40,12.40,12.35,12.35,22000,272000,0.05,,69437276,11,
2025-07-30_4532,2025-07-30,4532,瑞智,twse,23.80,24.20,23.60,24.10,1075936,25802974,0.35,,,715,
2025-07-30_4533,2025-07-30,4533,協易機,tpex,24.30,24.35,23.90,24.15,448000,10810950,0.00,,158434110,250,
2025-07-30_4534,2025-07-30,4534,慶騰,tpex,16.75,17.10,16.20,16.90,358000,5967050,0.50,,86788948,195,
2025-07-30_4535,2025-07-30,4535,至興,tpex,30.20,30.80,30.00,30.25,63000,1910450,-0.10,,75661740,35,
2025-07-30_4536,2025-07-30,4536,拓凱,twse,183.00,184.50,181.50,184.00,97841,17946152,1.0,,,117,
2025-07-30_4538,2025-07-30,4538,大詠城,tpex,18.10,18.10,17.80,18.05,10000,180450,0.00,,58772991,9,
2025-07-30_4540,2025-07-30,4540,全球傳動,twse,38.75,40.00,38.40,39.85,1886425,74412423,1.5,,,1625,
2025-07-30_4541,2025-07-30,4541,晟田,tpex,43.25,44.30,43.25,43.95,4585000,200594150,0.60,,67647068,2816,
2025-07-30_4542,2025-07-30,4542,科嶠,tpex,59.00,59.40,59.00,59.00,18000,1062800,0.00,,32323417,13,
2025-07-30_4543,2025-07-30,4543,萬在,tpex,26.25,26.85,26.10,26.50,71000,1872400,0.25,,59772300,43,
2025-07-30_4545,2025-07-30,4545,銘鈺,twse,31.60,31.60,31.25,31.50,63512,1995775,-0.1,,,53,
2025-07-30_4549,2025-07-30,4549,桓達,tpex,132.00,132.00,128.50,129.00,106000,13741500,-0.50,,55884750,91,
2025-07-30_4550,2025-07-30,4550,長佳,tpex,25.05,25.45,24.95,25.45,15000,376050,0.30,,37838783,7,
2025-07-30_4551,2025-07-30,4551,智伸科,twse,120.00,120.00,118.50,119.00,211812,25250675,-1.0,,,289,
2025-07-30_4552,2025-07-30,4552,力達-KY,twse,23.30,23.40,23.25,23.35,86712,2022547,0.1,,,70,
2025-07-30_4554,2025-07-30,4554,橙的,tpex,40.10,41.40,40.10,40.45,98000,4013000,0.35,,23298641,79,
2025-07-30_4555,2025-07-30,4555,氣立,twse,35.80,35.90,35.30,35.55,101073,3599403,0.25,,,81,
2025-07-30_4557,2025-07-30,4557,永新-KY,twse,89.70,90.70,89.50,90.00,225376,20309445,0.3,,,206,
2025-07-30_4558,2025-07-30,4558,寶緯,tpex,27.00,27.15,26.25,26.50,58000,1544850,-0.50,,50000000,48,
2025-07-30_4560,2025-07-30,4560,強信-KY,twse,34.05,35.40,34.05,35.20,127030,4417262,0.0,,,90,
2025-07-30_4561,2025-07-30,4561,健椿,tpex,43.35,43.90,42.60,43.60,308000,13295950,0.65,,58521619,225,
2025-07-30_4562,2025-07-30,4562,穎漢,twse,54.80,55.80,54.10,55.30,859515,47250331,0.8,,,731,
2025-07-30_4563,2025-07-30,4563,百德,tpex,63.70,66.50,63.50,64.90,332000,21619900,2.00,,54950000,243,
2025-07-30_4564,2025-07-30,4564,元翎,twse,14.75,15.10,14.65,15.05,304991,4547978,0.3,,,239,
2025-07-30_4566,2025-07-30,4566,時碩工業,twse,55.80,56.30,55.20,56.00,232137,12938593,0.2,,,311,
2025-07-30_4568,2025-07-30,4568,科際精密,tpex,45.00,45.00,44.80,44.80,8000,358800,-0.20,,31781125,6,
2025-07-30_4569,2025-07-30,4569,六方科-KY,twse,148.00,153.00,146.50,153.00,124898,18747274,7.0,,,172,
2025-07-30_4571,2025-07-30,4571,鈞興-KY,twse,167.00,167.00,162.00,165.50,295033,48607300,1.0,,,353,
2025-07-30_4572,2025-07-30,4572,駐龍,twse,163.00,166.00,163.00,165.00,196252,32383567,4.0,,,266,
2025-07-30_4576,2025-07-30,4576,大銀微系統,twse,117.00,118.50,113.50,114.00,1748230,201515081,1.0,,,1372,
2025-07-30_4577,2025-07-30,4577,達航科技,tpex,21.15,21.30,20.60,20.80,133000,2779950,-0.15,,49137998,74,
2025-07-30_4580,2025-07-30,4580,捷流閥業,tpex,76.10,77.70,75.00,76.70,63000,4819600,-1.00,,46803109,49,
2025-07-30_4581,2025-07-30,4581,光隆精密-KY,twse,54.90,55.70,54.90,55.50,39472,2188150,0.6,,,87,
2025-07-30_4583,2025-07-30,4583,台灣精銳,twse,715.00,724.00,712.00,713.00,256823,184009472,-8.0,,,616,
2025-07-30_4588,2025-07-30,4588,玖鼎電力,twse,64.80,66.50,64.30,66.20,70193,4597814,1.6,,,55,
2025-07-30_4609,2025-07-30,4609,唐鋒,tpex,8.16,8.16,8.16,8.16,6000,48960,0.08,up,47946820,1,
2025-07-30_4702,2025-07-30,4702,中美實,tpex,10.05,10.10,9.94,10.05,32000,320500,0.00,,72333200,26,
2025-07-30_4707,2025-07-30,4707,磐亞,tpex,9.98,10.05,9.95,9.99,163000,1627780,0.05,,403715270,76,
2025-07-30_4711,2025-07-30,4711,永純,tpex,14.80,15.05,14.75,14.85,10000,148600,0.05,,61056000,8,
2025-07-30_4714,2025-07-30,4714,永捷,tpex,18.75,19.15,18.65,19.05,1560000,29570600,0.30,,178088188,718,
2025-07-30_4716,2025-07-30,4716,大立,tpex,14.60,14.65,14.50,14.60,213000,3098800,0.00,,89504446,120,
2025-07-30_4720,2025-07-30,4720,德淵,twse,15.20,15.30,15.00,15.25,216432,3279919,0.05,,,118,
2025-07-30_4721,2025-07-30,4721,美琪瑪,tpex,83.50,84.00,81.50,81.80,1812000,149163700,-0.90,,74986304,1278,
2025-07-30_4722,2025-07-30,4722,國精化,twse,70.00,70.00,67.90,68.20,1511636,103986612,-1.3,,,1799,
2025-07-30_4726,2025-07-30,4726,永昕,tpex,37.70,37.95,37.60,37.80,80000,3020950,-0.15,,207114300,58,
2025-07-30_4728,2025-07-30,4728,雙美,tpex,408.00,417.00,408.00,417.00,16000,6615500,9.00,,54463000,14,
2025-07-30_4729,2025-07-30,4729,熒茂,tpex,20.55,22.20,20.45,22.20,2419000,53009150,2.00,,77726741,1225,
2025-07-30_4735,2025-07-30,4735,豪展,tpex,34.65,34.65,34.50,34.50,5000,172800,0.10,,41568758,5,
2025-07-30_4736,2025-07-30,4736,泰博,twse,124.00,125.00,124.00,125.00,53129,6614205,1.0,,,72,
2025-07-30_4737,2025-07-30,4737,華廣,twse,74.50,74.90,73.50,73.50,13771,1015858,0.0,,,31,
2025-07-30_4739,2025-07-30,4739,康普,twse,55.90,56.40,55.00,55.30,880028,48858594,-0.4,,,828,
2025-07-30_4741,2025-07-30,4741,泓瀚,tpex,25.80,25.95,25.65,25.80,58000,1495100,-0.10,,32841584,29,
2025-07-30_4743,2025-07-30,4743,合一,tpex,64.20,64.90,62.90,64.70,1641000,105302600,0.80,,479296486,1035,
2025-07-30_4744,2025-07-30,4744,皇將,tpex,24.25,24.30,23.50,23.55,222000,5283400,-0.80,,54984332,155,
2025-07-30_4745,2025-07-30,4745,合富-KY,tpex,16.50,16.65,16.25,16.45,31000,508900,-0.05,,77449547,25,
2025-07-30_4746,2025-07-30,4746,台耀,twse,67.30,67.80,66.80,67.20,138000,9281093,-0.1,,,151,
2025-07-30_4747,2025-07-30,4747,強生,tpex,57.60,57.80,56.60,57.80,27000,1542700,0.40,,44932346,27,
2025-07-30_4749,2025-07-30,4749,新應材,tpex,622.00,649.00,615.00,641.00,1800000,1151160000,22.00,,92732865,1535,
2025-07-30_4754,2025-07-30,4754,國碳科,tpex,38.80,39.00,38.80,38.90,13000,505900,-0.05,,30283215,11,
2025-07-30_4755,2025-07-30,4755,三福化,twse,116.50,116.50,115.00,115.00,45603,5276603,-1.5,,,141,
2025-07-30_4760,2025-07-30,4760,勤凱,tpex,145.00,150.00,138.00,140.00,3931000,568378500,1.50,,30712650,3123,
2025-07-30_4763,2025-07-30,4763,材料*-KY,twse,80.90,83.60,80.80,81.40,18098683,1488613956,1.5,,,11417,
2025-07-30_4764,2025-07-30,4764,雙鍵,twse,40.75,40.75,40.70,40.70,5092,207392,0.0,,,14,
2025-07-30_4766,2025-07-30,4766,南寶,twse,333.00,362.50,331.00,353.50,1894701,667259450,22.5,,,4600,
2025-07-30_4767,2025-07-30,4767,誠泰科技,tpex,32.30,32.60,32.00,32.60,14000,452800,0.30,,31415000,12,
2025-07-30_4768,2025-07-30,4768,晶呈科技,tpex,126.00,127.00,121.50,122.00,462000,57072500,-2.50,,45226638,351,
2025-07-30_4770,2025-07-30,4770,上品,twse,254.00,267.00,249.50,260.00,890797,231471802,8.0,,,964,
2025-07-30_4771,2025-07-30,4771,望隼,twse,178.50,179.00,177.00,179.00,24808,4418269,0.5,,,66,
2025-07-30_4772,2025-07-30,4772,台特化,tpex,217.00,220.00,215.50,218.00,646000,140917500,0.50,,147681552,553,
2025-07-30_4804,2025-07-30,4804,大略-KY,tpex,7.41,8.23,7.41,8.23,819000,6687890,0.74,,49002920,161,
2025-07-30_4806,2025-07-30,4806,桂田文創,tpex,8.81,9.17,8.80,9.17,7000,62610,0.20,,199894185,6,
2025-07-30_4807,2025-07-30,4807,日成-KY,twse,15.80,15.95,15.70,15.70,28207,446600,-0.1,,,30,
2025-07-30_4903,2025-07-30,4903,聯光通,tpex,30.40,31.50,29.65,31.20,1297000,39415850,0.70,,105343714,771,
2025-07-30_4904,2025-07-30,4904,遠傳,twse,81.80,82.30,81.70,82.30,2934129,240844214,0.7,,,1994,
2025-07-30_4905,2025-07-30,4905,台聯電,tpex,61.80,61.80,61.50,61.50,2000,123300,0.70,,29260044,2,
2025-07-30_4906,2025-07-30,4906,正文,twse,24.05,24.30,23.80,24.25,600761,14486234,0.3,,,512,
2025-07-30_4907,2025-07-30,4907,富宇,tpex,36.60,36.70,35.95,36.00,48000,1741850,-0.50,,118145778,43,
2025-07-30_4908,2025-07-30,4908,前鼎,tpex,82.70,82.90,81.10,81.40,348000,28470000,-0.50,,78216907,273,
2025-07-30_4909,2025-07-30,4909,新復興,tpex,57.20,57.50,56.50,57.00,808000,46065100,-0.20,,93356864,613,
2025-07-30_4911,2025-07-30,4911,德英,tpex,49.15,49.30,49.15,49.15,10000,492050,0.35,,63719568,7,
2025-07-30_4912,2025-07-30,4912,聯德控股-KY,twse,79.50,80.00,78.70,79.60,44312,3519358,0.2,,,65,
2025-07-30_4915,2025-07-30,4915,致伸,twse,75.00,76.70,74.40,74.60,6618742,499365524,1.4,,,4621,
2025-07-30_4916,2025-07-30,4916,事欣科,twse,51.00,53.00,50.50,52.40,50077107,2595429304,2.6,,,30658,
2025-07-30_4919,2025-07-30,4919,新唐,twse,70.80,71.20,69.80,71.10,682956,48345312,0.7,,,769,
2025-07-30_4923,2025-07-30,4923,力士,tpex,32.95,32.95,32.45,32.90,27000,883150,0.00,,33890800,24,
2025-07-30_4924,2025-07-30,4924,欣厚-KY,tpex,13.95,14.10,13.70,14.10,13000,180850,0.15,,37164409,13,
2025-07-30_4927,2025-07-30,4927,泰鼎-KY,twse,25.45,25.45,24.55,24.90,1284486,31909004,-0.3,,,805,
2025-07-30_4930,2025-07-30,4930,燦星網,twse,22.80,22.95,22.70,22.75,58293,1328432,-0.1,,,103,
2025-07-30_4931,2025-07-30,4931,新盛力,tpex,117.00,120.00,115.00,118.50,38097000,4476251000,3.00,,65647761,20007,
2025-07-30_4933,2025-07-30,4933,友輝,tpex,70.80,71.00,70.10,70.10,514000,36221400,-0.50,,81991675,313,
2025-07-30_4934,2025-07-30,4934,太極,twse,10.50,10.55,10.30,10.40,334088,3471155,0.05,,,154,
2025-07-30_4935,2025-07-30,4935,茂林-KY,twse,40.60,40.60,40.25,40.35,15080,611088,-0.3,,,14,
2025-07-30_4938,2025-07-30,4938,和碩,twse,80.10,80.50,79.90,80.40,2325453,186727439,0.3,,,1678,
2025-07-30_4939,2025-07-30,4939,亞電,tpex,19.30,19.40,19.25,19.35,84000,1623050,0.15,,98200868,51,
2025-07-30_4942,2025-07-30,4942,嘉彰,twse,38.60,38.85,38.55,38.85,198049,7667280,0.25,,,122,
2025-07-30_4943,2025-07-30,4943,康控-KY,twse,9.60,10.15,9.60,10.10,20500,205278,0.13,,,20,
2025-07-30_4945,2025-07-30,4945,陞達科技,tpex,77.50,77.50,74.80,74.80,233000,17622100,-3.20,,30021800,134,
2025-07-30_4946,2025-07-30,4946,辣椒,tpex,154.50,155.00,140.50,145.00,351000,50678500,-9.50,,7810946,307,
2025-07-30_4949,2025-07-30,4949,有成精密,twse,44.30,44.45,43.65,44.35,1228219,54177898,0.55,,,796,
2025-07-30_4950,2025-07-30,4950,金耘國際,tpex,10.00,11.30,10.00,11.30,84000,931650,1.00,,146759750,46,
