key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-07_1725,2023-06-07,1725,元禎,twse,22.85,22.95,22.80,22.95,36133,824894,0.1,,,27,
2023-06-07_1726,2023-06-07,1726,永記,twse,75.60,75.70,75.00,75.00,41085,3097558,-0.5,,,66,
2023-06-07_1727,2023-06-07,1727,中華化,twse,40.90,41.55,40.00,40.00,2798720,113517750,-0.5,,,1654,
2023-06-07_1730,2023-06-07,1730,花仙子,twse,60.20,60.20,60.00,60.00,20748,1245790,0.0,,,50,
2023-06-07_1731,2023-06-07,1731,美吾華,twse,25.85,25.85,25.00,25.10,843572,21295502,-0.7,,,1085,
2023-06-07_1732,2023-06-07,1732,毛寶,twse,28.25,28.40,28.05,28.20,126692,3576405,0.1,,,109,
2023-06-07_1733,2023-06-07,1733,五鼎,twse,29.50,29.65,29.20,29.35,900736,26513141,-0.3,,,604,
2023-06-07_1734,2023-06-07,1734,杏輝,twse,36.40,36.40,36.00,36.25,2344017,84942728,0.2,,,1454,
2023-06-07_1735,2023-06-07,1735,日勝化,twse,16.60,16.70,16.60,16.65,30624,508956,0.05,,,30,
2023-06-07_1736,2023-06-07,1736,喬山,twse,64.60,66.80,64.60,66.40,945065,62423425,1.9,,,894,
2023-06-07_1737,2023-06-07,1737,臺鹽,twse,33.85,33.90,33.80,33.85,166431,5631813,0.1,,,163,
2023-06-07_1742,2023-06-07,1742,台蠟,tpex,16.60,16.60,16.30,16.40,110000,1806400,-0.10,,93559300,66,
2023-06-07_1752,2023-06-07,1752,南光,twse,64.40,65.30,64.20,64.80,881743,57217577,0.8,,,685,
2023-06-07_1760,2023-06-07,1760,寶齡富錦,twse,144.00,148.00,143.00,147.00,1588945,231871334,3.5,,,1258,
2023-06-07_1762,2023-06-07,1762,中化生,twse,90.40,90.80,89.20,89.50,1137689,102274202,-0.9,,,1024,
2023-06-07_1773,2023-06-07,1773,勝一,twse,138.00,139.00,137.50,139.00,338373,46839874,2.0,,,388,
2023-06-07_1776,2023-06-07,1776,展宇,twse,18.95,19.10,18.80,18.85,147424,2786702,-0.05,,,100,
2023-06-07_1777,2023-06-07,1777,生泰,tpex,91.00,92.20,91.00,91.60,218000,20003700,1.00,,44591713,178,
2023-06-07_1781,2023-06-07,1781,合世,tpex,14.70,14.70,14.25,14.45,34000,490650,0.00,,47407605,24,
2023-06-07_1783,2023-06-07,1783,和康生,twse,58.40,59.40,58.20,59.10,811682,47935845,1.3,,,567,
2023-06-07_1784,2023-06-07,1784,訊聯,tpex,63.60,63.70,62.60,63.40,331000,20916200,0.60,,49626924,256,
2023-06-07_1785,2023-06-07,1785,光洋科,tpex,37.80,39.45,37.80,39.25,11064000,430685950,1.65,,596798243,5162,
2023-06-07_1786,2023-06-07,1786,科妍,twse,69.80,70.40,69.00,69.50,174777,12161243,-0.5,,,213,
2023-06-07_1788,2023-06-07,1788,杏昌,tpex,146.00,146.00,146.00,146.00,9000,1314000,0.00,down,44520971,9,
2023-06-07_1789,2023-06-07,1789,神隆,twse,26.55,26.95,26.55,26.90,1064736,28520578,0.4,,,545,
2023-06-07_1795,2023-06-07,1795,美時,twse,318.00,322.00,315.00,322.00,5319215,1694132815,6.5,,,4272,
2023-06-07_1796,2023-06-07,1796,金穎生技,tpex,131.50,138.00,131.50,137.50,441000,59748000,5.50,,41459793,338,
2023-06-07_1799,2023-06-07,1799,易威,tpex,24.20,24.20,22.95,23.30,121000,2823100,-0.80,,114365775,82,
2023-06-07_1802,2023-06-07,1802,台玻,twse,18.85,18.95,18.40,18.45,7251564,134989945,-0.2,,,3124,
2023-06-07_1805,2023-06-07,1805,寶徠,twse,9.94,9.94,9.85,9.85,17812,176264,-0.12,,,17,
2023-06-07_1806,2023-06-07,1806,冠軍,twse,10.35,10.65,10.15,10.35,3635901,37622312,0.1,,,1472,
2023-06-07_1808,2023-06-07,1808,潤隆,twse,75.60,76.00,75.10,75.30,121483,9183959,-0.2,,,109,
2023-06-07_1809,2023-06-07,1809,中釉,twse,15.50,15.60,15.40,15.60,852054,13226933,0.15,,,403,
2023-06-07_1810,2023-06-07,1810,和成,twse,24.15,24.80,24.15,24.25,3460508,84249853,0.15,,,1745,
2023-06-07_1813,2023-06-07,1813,寶利徠,tpex,21.80,22.15,21.80,22.10,22000,483700,0.00,,46635510,19,
2023-06-07_1815,2023-06-07,1815,富喬,tpex,13.70,13.70,13.40,13.50,7692000,104026600,0.10,,441367438,2237,
2023-06-07_1817,2023-06-07,1817,凱撒衛,twse,38.75,38.75,38.60,38.75,74000,2861600,0.05,,,43,
2023-06-07_1903,2023-06-07,1903,士紙,twse,50.50,53.70,50.50,53.70,10894556,575910249,4.85,,,4264,
2023-06-07_1904,2023-06-07,1904,正隆,twse,33.60,33.95,33.40,33.80,3230631,108856731,0.25,,,2408,
2023-06-07_1905,2023-06-07,1905,華紙,twse,28.35,28.75,27.80,28.10,21180185,597021555,-0.05,,,10343,
2023-06-07_1906,2023-06-07,1906,寶隆,twse,16.35,16.40,16.20,16.35,234887,3835454,0.0,,,148,
2023-06-07_1907,2023-06-07,1907,永豐餘,twse,37.15,37.30,36.75,37.00,9610117,355546041,0.0,,,5962,
2023-06-07_1909,2023-06-07,1909,榮成,twse,17.15,17.25,17.05,17.15,1441328,24691328,0.05,,,747,
2023-06-07_2002,2023-06-07,2002,中鋼,twse,29.95,29.95,29.85,29.90,14233980,425515195,0.0,,,7177,
2023-06-07_2002A,2023-06-07,2002A,中鋼特,twse,45.80,45.80,45.65,45.70,12141,554887,0.0,,,32,
2023-06-07_2006,2023-06-07,2006,東和鋼鐵,twse,57.60,57.70,57.30,57.50,1012198,58207373,0.0,,,803,
2023-06-07_2007,2023-06-07,2007,燁興,twse,10.95,10.95,10.75,10.75,314689,3406913,-0.1,,,195,
2023-06-07_2008,2023-06-07,2008,高興昌,twse,19.70,19.75,19.50,19.55,60057,1175515,0.1,,,91,
2023-06-07_2009,2023-06-07,2009,第一銅,twse,33.30,33.45,33.10,33.35,1355466,45074947,0.25,,,805,
2023-06-07_2010,2023-06-07,2010,春源,twse,16.60,16.65,16.55,16.55,349240,5802995,-0.05,,,254,
2023-06-07_2012,2023-06-07,2012,春雨,twse,27.70,27.85,27.60,27.75,1266436,38442448,0.0,,,126,
2023-06-07_2013,2023-06-07,2013,中鋼構,twse,57.60,58.20,57.50,58.00,103600,6002358,0.3,,,145,
2023-06-07_2014,2023-06-07,2014,中鴻,twse,23.95,24.05,23.85,23.95,4227211,101116712,0.1,,,2125,
2023-06-07_2015,2023-06-07,2015,豐興,twse,68.90,69.30,68.80,69.20,187230,12943387,0.0,,,181,
2023-06-07_2017,2023-06-07,2017,官田鋼,twse,17.30,17.35,17.20,17.25,537276,9275246,-0.05,,,457,
2023-06-07_2020,2023-06-07,2020,美亞,twse,24.40,24.45,24.35,24.40,228684,5580230,0.1,,,199,
2023-06-07_2022,2023-06-07,2022,聚亨,twse,10.15,10.30,10.05,10.10,1298679,13146217,-0.05,,,547,
2023-06-07_2023,2023-06-07,2023,燁輝,twse,15.75,15.75,15.60,15.60,1485442,23227174,0.0,,,798,
2023-06-07_2024,2023-06-07,2024,志聯,twse,18.05,18.10,18.00,18.10,28264,510474,0.2,,,23,
2023-06-07_2025,2023-06-07,2025,千興,twse,5.69,5.71,5.60,5.69,739334,4193926,0.09,,,253,
2023-06-07_2027,2023-06-07,2027,大成鋼,twse,47.10,47.15,46.90,47.00,6261304,294295046,0.1,,,4939,
2023-06-07_2028,2023-06-07,2028,威致,twse,27.20,27.20,26.60,26.90,162626,4363989,0.0,,,153,
2023-06-07_2029,2023-06-07,2029,盛餘,twse,25.45,25.50,25.30,25.35,281781,7159406,-0.1,,,186,
2023-06-07_2030,2023-06-07,2030,彰源,twse,22.90,23.00,22.85,22.95,479583,10996992,0.05,,,299,
2023-06-07_2031,2023-06-07,2031,新光鋼,twse,48.90,49.20,48.60,49.05,1765542,86428680,0.5,,,1111,
2023-06-07_2032,2023-06-07,2032,新鋼,twse,18.20,18.35,18.20,18.25,144470,2636573,0.05,,,86,
2023-06-07_2033,2023-06-07,2033,佳大,twse,15.25,15.35,15.20,15.20,57509,875295,-0.05,,,69,
2023-06-07_2034,2023-06-07,2034,允強,twse,29.00,29.10,29.00,29.05,459746,13355300,0.05,,,319,
2023-06-07_2035,2023-06-07,2035,唐榮,tpex,31.10,31.30,31.05,31.30,6000,186700,0.20,,350000000,5,
2023-06-07_2038,2023-06-07,2038,海光,twse,20.30,20.45,20.20,20.20,253265,5129816,-0.1,,,170,
2023-06-07_2049,2023-06-07,2049,上銀,twse,237.00,238.50,236.00,238.00,576465,136748354,1.0,,,732,
2023-06-07_2059,2023-06-07,2059,川湖,twse,435.00,442.00,431.00,437.00,874294,382018140,1.5,,,1119,
2023-06-07_2061,2023-06-07,2061,風青,tpex,20.25,20.60,20.20,20.40,36000,733500,0.15,,47108290,26,
2023-06-07_2062,2023-06-07,2062,橋椿,twse,22.10,22.75,22.10,22.45,235756,5277879,0.4,,,148,
2023-06-07_2063,2023-06-07,2063,世鎧,tpex,45.30,47.30,45.30,46.90,202000,9479200,1.40,,49599530,123,
2023-06-07_2064,2023-06-07,2064,晉椿,tpex,17.20,17.20,17.00,17.00,51000,868650,-0.15,,69630000,35,
2023-06-07_2065,2023-06-07,2065,世豐,tpex,59.80,59.80,58.30,58.70,739000,43347400,-1.80,,51515946,472,
2023-06-07_2066,2023-06-07,2066,世德,tpex,92.90,93.40,92.50,92.90,144000,13375100,0.50,,41370293,114,
2023-06-07_2067,2023-06-07,2067,嘉鋼,tpex,12.50,12.50,12.45,12.45,8000,99700,-0.10,,45138177,5,
2023-06-07_2069,2023-06-07,2069,運錩,twse,19.55,19.65,19.55,19.60,96739,1895701,0.05,,,69,
2023-06-07_2070,2023-06-07,2070,精湛,tpex,32.20,32.70,32.20,32.55,19000,618100,0.75,,35782800,15,
2023-06-07_2101,2023-06-07,2101,南港,twse,38.95,39.10,38.85,39.10,629337,24548256,0.15,,,291,
2023-06-07_2102,2023-06-07,2102,泰豐,twse,20.30,20.45,20.10,20.30,471748,9544072,0.05,,,201,
2023-06-07_2103,2023-06-07,2103,台橡,twse,26.10,26.25,26.10,26.15,935502,24492808,0.1,,,630,
2023-06-07_2104,2023-06-07,2104,國際中橡,twse,20.60,20.75,20.50,20.60,3003910,61986598,0.0,,,956,
2023-06-07_2105,2023-06-07,2105,正新,twse,39.00,39.00,38.70,38.85,3824733,148737763,0.15,,,2037,
2023-06-07_2106,2023-06-07,2106,建大,twse,31.20,31.35,31.20,31.25,287465,8992484,-0.05,,,253,
2023-06-07_2107,2023-06-07,2107,厚生,twse,21.90,22.15,21.90,22.05,531580,11703993,0.15,,,282,
2023-06-07_2108,2023-06-07,2108,南帝,twse,38.70,38.90,38.00,38.00,1260208,48098262,-0.7,,,658,
2023-06-07_2109,2023-06-07,2109,華豐,twse,14.70,14.75,14.65,14.65,180098,2644036,0.0,,,80,
2023-06-07_2114,2023-06-07,2114,鑫永銓,twse,108.00,111.50,108.00,111.00,114920,12605881,3.0,,,99,
2023-06-07_2115,2023-06-07,2115,六暉-KY,twse,34.50,34.75,34.00,34.35,151480,5195164,-0.3,,,193,
2023-06-07_2201,2023-06-07,2201,裕隆,twse,89.10,90.30,88.60,89.70,9568239,858180926,1.2,,,6161,
2023-06-07_2204,2023-06-07,2204,中華,twse,100.50,103.00,98.50,99.30,5105353,510194602,-0.2,,,4118,
2023-06-07_2206,2023-06-07,2206,三陽工業,twse,92.30,94.80,90.80,94.50,46308836,4298229991,3.0,,,24460,
2023-06-07_2207,2023-06-07,2207,和泰車,twse,842.00,870.00,842.00,861.00,421640,362542466,13.0,,,790,
2023-06-07_2208,2023-06-07,2208,台船,twse,25.20,25.35,24.90,25.00,3082014,77251322,0.0,,,1637,
2023-06-07_2211,2023-06-07,2211,長榮鋼,twse,63.40,64.50,63.10,64.30,2315401,147620535,1.3,,,1400,
2023-06-07_2221,2023-06-07,2221,大甲,tpex,41.75,42.25,41.75,42.15,109000,4593750,0.45,,42325000,75,
2023-06-07_2227,2023-06-07,2227,裕日車,twse,199.00,199.50,198.00,199.50,28909,5758049,0.5,,,100,
2023-06-07_2228,2023-06-07,2228,劍麟,twse,85.90,88.30,85.90,86.90,533015,46487941,1.6,,,489,
2023-06-07_2230,2023-06-07,2230,泰茂,tpex,83.60,83.90,81.70,82.10,256000,21212900,-0.20,,42189038,188,
2023-06-07_2231,2023-06-07,2231,為升,twse,172.50,174.00,170.00,170.50,842058,144453727,-2.0,,,587,
2023-06-07_2233,2023-06-07,2233,宇隆,twse,110.00,110.50,109.00,109.50,136846,15003041,0.0,,,152,
2023-06-07_2235,2023-06-07,2235,謚源,tpex,45.55,45.60,45.50,45.50,15000,683450,0.70,,35878000,12,
2023-06-07_2236,2023-06-07,2236,百達-KY,twse,46.25,50.90,46.25,48.85,3059864,151482366,2.2,,,2047,
2023-06-07_2239,2023-06-07,2239,英利-KY,twse,83.50,83.80,81.50,82.00,485257,39861826,-1.0,,,342,
2023-06-07_2241,2023-06-07,2241,艾姆勒,twse,36.10,36.45,35.65,35.70,69248,2487433,-0.25,,,186,
2023-06-07_2243,2023-06-07,2243,宏旭-KY,twse,18.70,18.80,18.60,18.70,42323,791985,-0.15,,,42,
2023-06-07_2247,2023-06-07,2247,汎德永業,twse,304.50,304.50,301.50,303.00,263122,79708163,1.5,,,364,
2023-06-07_2250,2023-06-07,2250,IKKA-KY,twse,69.80,70.00,69.80,70.00,41000,2866800,0.1,,,25,
2023-06-07_2301,2023-06-07,2301,光寶科,twse,95.20,97.50,93.60,96.20,18787045,1797427362,2.3,,,9345,
2023-06-07_2302,2023-06-07,2302,麗正,twse,21.50,21.50,21.25,21.25,987364,21087151,-0.05,,,515,
2023-06-07_2303,2023-06-07,2303,聯電,twse,50.90,51.50,50.70,51.30,41841071,2146209572,0.8,,,16729,
2023-06-07_2305,2023-06-07,2305,全友,twse,23.00,23.20,23.00,23.00,126951,2929431,0.0,,,99,
2023-06-07_2308,2023-06-07,2308,台達電,twse,319.00,329.50,318.00,328.50,13324131,4329595857,12.5,,,12351,
2023-06-07_2312,2023-06-07,2312,金寶,twse,14.00,14.15,13.90,14.00,12291213,172440797,0.05,,,3395,
2023-06-07_2313,2023-06-07,2313,華通,twse,44.70,44.70,44.00,44.10,8272243,366184440,-0.4,,,4797,
2023-06-07_2314,2023-06-07,2314,台揚,twse,45.75,46.75,45.50,46.05,942155,43595411,0.35,,,673,
2023-06-07_2316,2023-06-07,2316,楠梓電,twse,28.00,28.50,28.00,28.40,240450,6807941,0.4,,,159,
2023-06-07_2317,2023-06-07,2317,鴻海,twse,107.50,108.00,107.00,108.00,22459238,2417445504,1.0,,,9840,
2023-06-07_2323,2023-06-07,2323,中環,twse,13.20,13.90,13.20,13.40,85139480,1151497982,0.4,,,22907,
2023-06-07_2324,2023-06-07,2324,仁寶,twse,28.05,28.45,28.00,28.45,23775795,671244066,0.45,,,7937,
2023-06-07_2327,2023-06-07,2327,國巨*,twse,502.00,507.00,501.00,504.00,1733274,874304199,2.0,,,2148,
2023-06-07_2328,2023-06-07,2328,廣宇,twse,42.00,42.20,41.40,41.95,6119425,256080704,0.45,,,3302,
2023-06-07_2329,2023-06-07,2329,華泰,twse,22.00,22.40,21.95,22.05,7535436,166812758,0.15,,,3241,
2023-06-07_2330,2023-06-07,2330,台積電,twse,561.00,568.00,560.00,568.00,29091913,16449319451,8.0,,,29548,
2023-06-07_2331,2023-06-07,2331,精英,twse,30.50,30.60,29.80,29.80,7624124,228950432,-0.3,,,3759,
2023-06-07_2332,2023-06-07,2332,友訊,twse,20.90,21.05,20.55,20.70,5142249,106833247,-0.1,,,2464,
2023-06-07_2337,2023-06-07,2337,旺宏,twse,33.50,33.55,33.00,33.00,10661374,353252830,-0.3,,,6035,
2023-06-07_2338,2023-06-07,2338,光罩,twse,81.10,81.60,80.90,81.40,1428825,116211098,0.3,,,1074,
2023-06-07_2340,2023-06-07,2340,台亞,twse,38.40,38.40,37.65,37.70,2027373,76804100,-0.55,,,1482,
2023-06-07_2342,2023-06-07,2342,茂矽,twse,40.65,40.95,40.50,40.80,602460,24504138,0.3,,,519,
2023-06-07_2344,2023-06-07,2344,華邦電,twse,28.85,28.95,28.35,28.60,21907855,624871590,-0.1,,,8514,
2023-06-07_2345,2023-06-07,2345,智邦,twse,357.00,358.50,349.00,355.50,4111261,1455797058,1.5,,,3356,
2023-06-07_2347,2023-06-07,2347,聯強,twse,59.90,60.30,59.00,59.20,18322567,1092036742,0.0,,,9709,
2023-06-07_2348,2023-06-07,2348,海悅,twse,69.80,73.40,69.80,72.70,356292,25648768,3.2,,,656,
2023-06-07_2349,2023-06-07,2349,錸德,twse,9.93,10.15,9.92,10.00,5623654,56376578,0.12,,,1613,
2023-06-07_2351,2023-06-07,2351,順德,twse,120.50,122.50,120.00,122.00,563868,68426929,2.0,,,434,
2023-06-07_2352,2023-06-07,2352,佳世達,twse,42.40,42.60,41.50,42.30,10790043,454017316,-0.05,,,7323,
2023-06-07_2353,2023-06-07,2353,宏碁,twse,32.20,33.10,32.20,32.95,30291102,989111721,0.7,,,10524,
2023-06-07_2354,2023-06-07,2354,鴻準,twse,55.70,55.80,55.30,55.30,1724399,95650490,-0.4,,,2934,
2023-06-07_2355,2023-06-07,2355,敬鵬,twse,32.65,33.00,32.45,32.70,1033269,33844971,0.2,,,610,
2023-06-07_2356,2023-06-07,2356,英業達,twse,36.30,36.90,36.00,36.75,24147959,882702321,0.55,,,10935,
2023-06-07_2357,2023-06-07,2357,華碩,twse,313.00,316.00,313.00,314.50,1259063,395616752,1.5,,,2074,
2023-06-07_2358,2023-06-07,2358,廷鑫,twse,11.50,11.95,11.50,11.70,1133008,13285445,0.3,,,554,
2023-06-07_2359,2023-06-07,2359,所羅門,twse,33.65,33.85,33.10,33.20,2152271,71815414,-0.15,,,1310,
2023-06-07_2360,2023-06-07,2360,致茂,twse,223.50,229.50,223.00,228.00,1657422,375123285,4.5,,,7335,
2023-06-07_2362,2023-06-07,2362,藍天,twse,34.05,34.20,33.85,34.10,1535266,52310321,0.3,,,861,
2023-06-07_2363,2023-06-07,2363,矽統,twse,17.90,18.00,17.85,17.90,1182493,21201920,0.0,,,735,
2023-06-07_2364,2023-06-07,2364,倫飛,twse,103.50,104.00,102.50,102.50,123982,12778400,-1.5,,,154,
2023-06-07_2365,2023-06-07,2365,昆盈,twse,11.35,11.45,11.30,11.35,633463,7196756,0.0,,,264,
2023-06-07_2367,2023-06-07,2367,燿華,twse,18.45,18.45,18.30,18.30,1840258,33848616,-0.05,,,825,
2023-06-07_2368,2023-06-07,2368,金像電,twse,131.00,138.00,130.00,134.50,20243045,2734732748,4.5,,,13776,
2023-06-07_2369,2023-06-07,2369,菱生,twse,15.00,15.10,14.90,15.00,944712,14192290,0.1,,,491,
2023-06-07_2371,2023-06-07,2371,大同,twse,40.90,41.60,40.85,41.15,19233855,792431876,0.25,,,6665,
2023-06-07_2373,2023-06-07,2373,震旦行,twse,80.20,80.60,80.00,80.50,88925,7146859,0.2,,,91,
2023-06-07_2374,2023-06-07,2374,佳能,twse,20.30,20.35,20.25,20.30,435601,8840277,0.05,,,243,
2023-06-07_2375,2023-06-07,2375,凱美,twse,70.90,71.90,70.90,71.60,393080,28119582,0.5,,,359,
2023-06-07_2376,2023-06-07,2376,技嘉,twse,209.00,225.50,207.00,224.50,27027641,5919785849,15.5,,,29157,
2023-06-07_2377,2023-06-07,2377,微星,twse,175.00,181.00,175.00,178.50,9381690,1673286328,5.0,,,15810,
2023-06-07_2379,2023-06-07,2379,瑞昱,twse,397.00,402.00,396.50,401.50,3090201,1235028110,9.5,,,3773,
2023-06-07_2380,2023-06-07,2380,虹光,twse,10.25,10.50,10.25,10.50,1189570,12368451,0.25,,,593,
2023-06-07_2382,2023-06-07,2382,廣達,twse,120.00,126.00,119.00,125.00,67800683,8352597959,6.5,,,34415,
2023-06-07_2383,2023-06-07,2383,台光電,twse,215.50,230.00,213.00,230.00,7780010,1760458280,20.5,,,4474,
2023-06-07_2385,2023-06-07,2385,群光,twse,104.00,106.00,103.50,106.00,2479417,260689541,1.5,,,1836,
2023-06-07_2387,2023-06-07,2387,精元,twse,41.85,42.15,41.85,42.00,424183,17804824,0.15,,,263,
2023-06-07_2388,2023-06-07,2388,威盛,twse,89.50,90.00,87.40,87.90,18063585,1599963357,0.4,,,9795,
2023-06-07_2390,2023-06-07,2390,云辰,twse,12.35,12.35,12.25,12.25,382611,4706310,0.05,,,321,
2023-06-07_2392,2023-06-07,2392,正崴,twse,41.80,42.00,41.55,41.60,787125,32850876,-0.25,,,821,
2023-06-07_2393,2023-06-07,2393,億光,twse,50.00,50.50,49.70,50.30,4634726,232525337,0.8,,,3418,
2023-06-07_2395,2023-06-07,2395,研華,twse,399.00,401.00,396.50,400.50,1662108,660962840,3.5,,,914,
2023-06-07_2397,2023-06-07,2397,友通,twse,77.90,77.90,75.90,76.50,198749,15179173,-1.3,,,223,
2023-06-07_2399,2023-06-07,2399,映泰,twse,21.85,22.20,21.10,21.15,9403434,202103307,-0.45,,,4826,
2023-06-07_2401,2023-06-07,2401,凌陽,twse,25.00,26.80,25.00,26.60,15963233,421550370,1.4,,,7750,
2023-06-07_2402,2023-06-07,2402,毅嘉,twse,31.80,32.40,31.00,31.15,27118616,854109218,-0.8,,,14855,
2023-06-07_2404,2023-06-07,2404,漢唐,twse,222.00,224.00,221.00,223.50,605398,134874132,2.5,,,649,
2023-06-07_2405,2023-06-07,2405,輔信,twse,12.85,12.95,12.75,12.85,1463332,18772181,0.1,,,574,
2023-06-07_2406,2023-06-07,2406,國碩,twse,18.50,18.55,18.40,18.55,594453,10992322,0.2,,,586,
2023-06-07_2408,2023-06-07,2408,南亞科,twse,72.50,72.50,71.20,71.90,7188623,515630904,-0.5,,,6782,
2023-06-07_2409,2023-06-07,2409,友達,twse,18.75,18.90,18.50,18.55,35506385,661038225,-0.15,,,10999,
2023-06-07_2412,2023-06-07,2412,中華電,twse,126.00,126.00,125.00,125.00,6803177,851706421,-0.5,,,3730,
2023-06-07_2413,2023-06-07,2413,環科,twse,34.20,34.40,33.85,33.95,1102635,37633546,0.15,,,693,
2023-06-07_2414,2023-06-07,2414,精技,twse,35.75,35.85,35.75,35.85,67806,2429032,0.1,,,79,
2023-06-07_2415,2023-06-07,2415,錩新,twse,23.90,23.90,23.50,23.50,52431,1237505,0.0,,,122,
2023-06-07_2417,2023-06-07,2417,圓剛,twse,22.20,22.25,21.95,21.95,395844,8720023,-0.2,,,403,
2023-06-07_2419,2023-06-07,2419,仲琦,twse,27.25,27.25,27.00,27.00,1062371,28761928,-0.1,,,758,
2023-06-07_2420,2023-06-07,2420,新巨,twse,46.05,46.50,46.05,46.20,142895,6624440,0.15,,,141,
2023-06-07_2421,2023-06-07,2421,建準,twse,88.00,91.10,87.80,89.80,17571169,1576455306,2.2,,,12518,
2023-06-07_2423,2023-06-07,2423,固緯,twse,40.00,40.00,39.45,39.55,584342,23143797,0.1,,,385,
2023-06-07_2424,2023-06-07,2424,隴華,twse,33.55,36.00,33.55,35.80,72424,2554295,2.0,,,130,
2023-06-07_2425,2023-06-07,2425,承啟,twse,38.85,39.80,38.25,39.10,10599485,414398731,0.55,,,5399,
2023-06-07_2426,2023-06-07,2426,鼎元,twse,18.85,19.15,18.85,19.00,651943,12384388,0.2,,,341,
2023-06-07_2427,2023-06-07,2427,三商電,twse,26.00,27.75,25.70,26.55,13897918,371174353,0.45,,,7392,
2023-06-07_2428,2023-06-07,2428,興勤,twse,149.50,150.00,145.50,148.00,1146569,168774091,-1.5,,,1017,
2023-06-07_2429,2023-06-07,2429,銘旺科,twse,19.25,19.60,19.25,19.50,27884,542373,0.2,,,32,
2023-06-07_2430,2023-06-07,2430,燦坤,twse,43.80,43.90,43.65,43.80,169633,7437774,0.0,,,335,
2023-06-07_2431,2023-06-07,2431,聯昌,twse,12.65,13.15,12.25,12.65,2743370,35051441,0.6,,,1160,
2023-06-07_2432,2023-06-07,2432,倚天酷碁-創,twse,45.95,45.95,45.95,45.95,254330,11686463,4.15,up,,76,
2023-06-07_2433,2023-06-07,2433,互盛電,twse,53.40,53.70,53.40,53.70,27034,1447324,0.3,,,26,
2023-06-07_2434,2023-06-07,2434,統懋,twse,31.00,31.10,30.10,30.30,90657,2770745,-0.5,,,32,
2023-06-07_2436,2023-06-07,2436,偉詮電,twse,53.40,54.20,53.20,54.10,1171649,62991033,1.1,,,952,
2023-06-07_2438,2023-06-07,2438,翔耀,twse,23.15,24.95,23.00,24.95,749825,18218057,1.85,,,400,
2023-06-07_2439,2023-06-07,2439,美律,twse,92.50,92.90,92.00,92.70,1033272,95624653,0.9,,,950,
2023-06-07_2440,2023-06-07,2440,太空梭,twse,11.50,11.50,11.40,11.45,135038,1545036,0.0,,,84,
2023-06-07_2441,2023-06-07,2441,超豐,twse,56.90,57.70,56.90,57.60,1270519,72970429,0.7,,,1105,
2023-06-07_2442,2023-06-07,2442,新美齊,twse,18.50,18.95,18.45,18.80,4477759,83773893,0.4,,,1810,
2023-06-07_2443,2023-06-07,2443,昶虹,twse,3.55,3.59,3.51,3.56,294712,1048230,0.01,,,60,
2023-06-07_2444,2023-06-07,2444,兆勁,twse,11.70,12.45,11.50,12.15,1672475,20099312,0.45,,,841,
2023-06-07_2449,2023-06-07,2449,京元電子,twse,53.80,54.30,53.40,54.00,10268940,554704948,0.0,,,6936,
2023-06-07_2450,2023-06-07,2450,神腦,twse,36.50,36.50,36.30,36.50,296449,10791528,0.05,,,241,
2023-06-07_2451,2023-06-07,2451,創見,twse,76.50,77.20,76.40,77.00,702864,53991357,0.6,,,594,
2023-06-07_2453,2023-06-07,2453,凌群,twse,71.00,71.20,69.10,69.20,2612872,182645545,-0.9,,,2050,
2023-06-07_2454,2023-06-07,2454,聯發科,twse,759.00,769.00,756.00,768.00,5460461,4177283567,11.0,,,8339,
2023-06-07_2455,2023-06-07,2455,全新,twse,115.50,120.00,115.00,119.00,9462473,1117824026,4.5,,,6105,
2023-06-07_2457,2023-06-07,2457,飛宏,twse,83.90,85.30,81.50,81.50,36379344,3026777797,-1.1,,,21313,
2023-06-07_2458,2023-06-07,2458,義隆,twse,102.50,103.50,102.50,103.50,775225,80135930,1.5,,,690,
2023-06-07_2459,2023-06-07,2459,敦吉,twse,58.20,58.30,58.00,58.20,39743,2312029,0.2,,,45,
2023-06-07_2460,2023-06-07,2460,建通,twse,22.35,22.80,22.15,22.50,713339,16044824,0.1,,,473,
2023-06-07_2461,2023-06-07,2461,光群雷,twse,24.45,24.45,23.70,24.25,5493995,132417018,-0.5,,,2806,
2023-06-07_2462,2023-06-07,2462,良得電,twse,31.75,32.20,31.65,31.65,448934,14325742,-0.1,,,289,
2023-06-07_2464,2023-06-07,2464,盟立,twse,38.15,38.15,37.90,37.90,143642,5453540,0.0,,,145,
2023-06-07_2465,2023-06-07,2465,麗臺,twse,37.90,38.50,37.60,37.90,238028,9022085,0.3,,,220,
2023-06-07_2466,2023-06-07,2466,冠西電,twse,35.95,36.35,35.90,36.30,12020,434016,0.4,,,13,
2023-06-07_2467,2023-06-07,2467,志聖,twse,49.10,51.50,49.10,50.00,2063167,102519408,0.0,,,1010,
2023-06-07_2468,2023-06-07,2468,華經,twse,27.00,27.25,26.70,26.70,783106,21059009,-0.3,,,460,
2023-06-07_2471,2023-06-07,2471,資通,twse,62.80,63.10,61.70,61.80,1751273,108813597,-0.7,,,1531,
2023-06-07_2472,2023-06-07,2472,立隆電,twse,62.50,63.10,62.40,63.00,233309,14645605,0.6,,,180,
