key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14_3360,2024-11-14,3360,尚立,tpex,17.75,17.75,16.65,16.65,1670000,28375800,-1.05,,76402244,821,
2024-11-14_3362,2024-11-14,3362,先進光,tpex,208.50,210.00,201.00,203.00,809000,165207500,-5.00,,142459880,612,
2024-11-14_3363,2024-11-14,3363,上詮,tpex,212.00,213.00,207.00,209.00,267000,55818500,1.00,,103640567,194,
2024-11-14_3372,2024-11-14,3372,典範,tpex,17.25,17.30,17.00,17.00,330000,5636650,-0.20,,175324000,199,
2024-11-14_3373,2024-11-14,3373,熱映,tpex,21.80,22.10,21.60,21.65,28000,607250,-0.15,,43289801,24,
2024-11-14_3374,2024-11-14,3374,精材,tpex,211.50,213.50,210.50,211.00,2506000,530482000,-0.50,,271364316,1634,
2024-11-14_3376,2024-11-14,3376,新日興,twse,192.00,192.50,182.50,185.00,11662120,2183382770,0.0,,,8739,
2024-11-14_3379,2024-11-14,3379,彬台,tpex,32.20,32.50,31.80,31.80,179000,5730850,-0.10,,38041748,108,
2024-11-14_3380,2024-11-14,3380,明泰,twse,35.35,35.75,34.80,34.85,1026152,36069740,-0.5,,,990,
2024-11-14_3388,2024-11-14,3388,崇越電,tpex,71.00,71.00,70.70,70.70,24000,1699700,-0.10,,74062358,19,
2024-11-14_3390,2024-11-14,3390,旭軟,tpex,28.50,28.55,27.65,27.65,388000,10841100,-0.55,,68958259,242,
2024-11-14_3402,2024-11-14,3402,漢科,tpex,104.00,104.50,101.00,101.00,429000,43779500,-2.50,,73047692,344,
2024-11-14_3406,2024-11-14,3406,玉晶光,twse,450.00,451.00,440.50,441.00,772663,343015867,-7.0,,,1261,
2024-11-14_3413,2024-11-14,3413,京鼎,twse,323.00,323.00,309.00,309.50,2527247,788254020,-11.5,,,4965,
2024-11-14_3416,2024-11-14,3416,融程電,twse,149.00,149.50,144.50,146.00,271287,39730994,-2.5,,,382,
2024-11-14_3419,2024-11-14,3419,譁裕,twse,18.25,18.65,18.00,18.25,1883679,34357779,-0.25,,,1022,
2024-11-14_3426,2024-11-14,3426,台興,tpex,47.90,49.70,47.85,48.35,11000,536000,-0.40,,26400000,9,
2024-11-14_3430,2024-11-14,3430,奇鈦科,tpex,66.90,67.20,64.50,64.50,429000,28093300,-2.10,,33716085,326,
2024-11-14_3432,2024-11-14,3432,台端,twse,19.60,20.00,18.90,19.85,139443,2747320,0.7,,,100,
2024-11-14_3434,2024-11-14,3434,哲固,tpex,27.35,27.90,27.25,27.90,14000,384100,0.50,,28027800,13,
2024-11-14_3437,2024-11-14,3437,榮創,twse,24.30,24.30,23.10,23.20,734204,17225961,-0.85,,,512,
2024-11-14_3438,2024-11-14,3438,類比科,tpex,72.10,72.40,69.90,69.90,280000,19808300,-2.10,,47165815,199,
2024-11-14_3441,2024-11-14,3441,聯一光,tpex,38.15,38.15,36.90,36.90,202000,7525400,-0.85,,40039920,144,
2024-11-14_3443,2024-11-14,3443,創意,twse,1200.00,1240.00,1185.00,1230.00,1705021,2069661105,35.0,,,2475,
2024-11-14_3444,2024-11-14,3444,利機,tpex,80.90,81.80,78.10,80.10,235000,18874400,-0.30,,44996877,208,
2024-11-14_3447,2024-11-14,3447,展達,twse,97.00,98.60,90.00,90.00,2262809,212190018,-10.0,,,2200,
2024-11-14_3450,2024-11-14,3450,聯鈞,twse,244.50,248.50,238.50,239.50,16771159,4081406471,-4.5,,,12171,
2024-11-14_3454,2024-11-14,3454,晶睿,twse,137.00,141.00,132.00,135.50,1167598,159600304,0.0,,,1101,
2024-11-14_3455,2024-11-14,3455,由田,tpex,129.50,130.00,126.50,127.00,846000,108189500,-2.00,,59850750,670,
2024-11-14_3465,2024-11-14,3465,進泰電子,tpex,53.90,54.50,53.90,54.00,9000,486400,0.00,,35329862,5,
2024-11-14_3466,2024-11-14,3466,德晉,tpex,58.60,59.40,56.40,56.60,528000,30377700,-2.60,,61492073,354,
2024-11-14_3479,2024-11-14,3479,安勤,tpex,98.00,98.10,94.00,94.20,485000,46038700,-3.70,,72630164,358,
2024-11-14_3481,2024-11-14,3481,群創,twse,15.25,15.30,14.85,14.85,68197370,1023975465,-0.4,,,17620,
2024-11-14_3483,2024-11-14,3483,力致,tpex,151.50,155.00,148.00,148.00,2078000,314042000,-2.00,,86129789,1358,
2024-11-14_3484,2024-11-14,3484,崧騰,tpex,54.70,55.20,52.60,52.60,390000,20964700,-2.10,,75970778,278,
2024-11-14_3489,2024-11-14,3489,森寶,tpex,23.60,23.85,23.15,23.55,44000,1038200,-0.05,,90452155,39,
2024-11-14_3490,2024-11-14,3490,單井,tpex,36.00,36.40,34.95,34.95,1332000,47445650,-0.75,,55006435,873,
2024-11-14_3491,2024-11-14,3491,昇達科,tpex,298.50,312.00,296.50,302.00,1061000,324039000,4.00,,63857362,830,
2024-11-14_3492,2024-11-14,3492,長盛,tpex,28.05,28.30,27.50,27.80,174000,4855750,-0.40,,35531600,127,
2024-11-14_3498,2024-11-14,3498,陽程,tpex,60.50,61.50,58.60,58.70,1558000,93333600,-1.10,,62873008,1142,
2024-11-14_3499,2024-11-14,3499,環天科,tpex,22.85,23.85,22.40,23.30,916000,21108850,0.75,,54970596,538,
2024-11-14_3501,2024-11-14,3501,維熹,twse,62.40,62.90,61.30,61.30,559816,34547361,-0.4,,,529,
2024-11-14_3504,2024-11-14,3504,揚明光,twse,61.10,61.10,59.50,59.50,302806,18192817,-1.7,,,488,
2024-11-14_3508,2024-11-14,3508,位速,tpex,26.75,27.45,26.00,26.20,128000,3364150,-0.55,,104311737,90,
2024-11-14_3511,2024-11-14,3511,矽瑪,tpex,36.05,37.50,35.45,36.70,3573000,130347550,0.65,,79972945,2310,
2024-11-14_3512,2024-11-14,3512,皇龍,tpex,31.05,31.05,30.10,30.30,132000,4011250,-0.85,,97072372,110,
2024-11-14_3515,2024-11-14,3515,華擎,twse,233.50,238.00,230.00,235.00,1379825,323551607,-2.0,,,2592,
2024-11-14_3516,2024-11-14,3516,亞帝歐,tpex,26.75,27.10,26.50,26.50,117000,3122750,-0.25,,59560874,59,
2024-11-14_3518,2024-11-14,3518,柏騰,twse,30.85,31.25,29.70,29.75,1205499,36364158,-1.1,,,844,
2024-11-14_3520,2024-11-14,3520,華盈,tpex,24.15,24.75,22.60,22.60,5988000,140634900,-2.50,,68846778,3255,
2024-11-14_3521,2024-11-14,3521,鴻翊,tpex,17.40,17.60,17.20,17.35,123000,2140950,-0.25,,78265552,54,
2024-11-14_3522,2024-11-14,3522,御嵿,tpex,22.00,22.05,21.55,21.75,244000,5308100,-0.20,,83352953,125,
2024-11-14_3523,2024-11-14,3523,迎輝,tpex,22.60,23.15,22.45,22.45,29000,654900,-1.00,,64257868,27,
2024-11-14_3526,2024-11-14,3526,凡甲,tpex,283.00,285.00,278.00,281.00,386000,108591500,-2.00,,62878482,354,
2024-11-14_3527,2024-11-14,3527,聚積,tpex,74.70,74.70,73.50,73.50,71000,5252400,-1.40,,44445125,58,
2024-11-14_3528,2024-11-14,3528,安馳,twse,50.50,50.60,50.20,50.20,74280,3744615,-0.2,,,70,
2024-11-14_3529,2024-11-14,3529,力旺,tpex,2985.00,3045.00,2945.00,2980.00,847000,2530055000,-5.00,,74662242,788,
2024-11-14_3530,2024-11-14,3530,晶相光,twse,94.30,94.80,90.80,91.50,273783,25323963,-3.1,,,317,
2024-11-14_3531,2024-11-14,3531,先益,tpex,27.35,27.70,27.35,27.60,17000,466900,0.15,,61175011,10,
2024-11-14_3532,2024-11-14,3532,台勝科,twse,118.50,119.50,115.50,116.00,582105,67965059,-3.0,,,741,
2024-11-14_3533,2024-11-14,3533,嘉澤,twse,1750.00,1780.00,1690.00,1695.00,1041294,1792090245,-45.0,,,1640,
2024-11-14_3535,2024-11-14,3535,晶彩科,twse,52.00,55.90,52.00,53.90,5280889,284352441,1.7,,,3696,
2024-11-14_3537,2024-11-14,3537,堡達,tpex,55.90,56.30,55.00,55.00,221000,12225600,-0.50,,56242979,150,
2024-11-14_3540,2024-11-14,3540,曜越,tpex,37.65,37.65,36.85,36.85,123000,4552150,-0.65,,73066548,102,
2024-11-14_3541,2024-11-14,3541,西柏,tpex,29.60,29.60,28.75,28.75,51000,1488000,-0.40,,56787142,40,
2024-11-14_3543,2024-11-14,3543,州巧,twse,22.15,22.20,21.40,21.50,186864,4044179,-0.65,,,136,
2024-11-14_3545,2024-11-14,3545,敦泰,twse,86.20,87.00,84.70,85.00,1177682,100575914,-1.3,,,1523,
2024-11-14_3546,2024-11-14,3546,宇峻,tpex,79.00,79.30,78.30,78.30,104000,8185200,-0.80,,53115748,83,
2024-11-14_3548,2024-11-14,3548,兆利,tpex,152.50,164.00,152.50,162.00,3151000,500851500,11.50,,66091364,2323,
2024-11-14_3550,2024-11-14,3550,聯穎,twse,20.70,20.75,20.00,20.30,1373757,27901416,-0.3,,,908,
2024-11-14_3551,2024-11-14,3551,世禾,tpex,143.00,145.00,139.50,142.50,2707000,384117500,-1.50,,56774890,1983,
2024-11-14_3552,2024-11-14,3552,同致,tpex,99.10,103.00,97.40,98.50,1193000,118970900,0.00,,94152244,957,
2024-11-14_3555,2024-11-14,3555,博士旺,tpex,32.00,34.20,32.00,32.30,12000,402500,0.30,,29998797,12,
2024-11-14_3556,2024-11-14,3556,禾瑞亞,tpex,48.50,48.65,48.00,48.35,65000,3141650,-0.15,,63702844,44,
2024-11-14_3557,2024-11-14,3557,嘉威,twse,73.10,73.10,71.50,71.50,188145,13616396,-1.2,,,313,
2024-11-14_3558,2024-11-14,3558,神準,tpex,189.00,193.00,184.00,189.50,3191000,601035000,2.50,,59060881,2425,
2024-11-14_3563,2024-11-14,3563,牧德,twse,376.00,377.50,359.00,367.00,469735,171888696,-3.0,,,948,
2024-11-14_3564,2024-11-14,3564,其陽,tpex,81.30,81.30,78.40,79.00,190000,15078800,-1.10,,59123100,174,
2024-11-14_3567,2024-11-14,3567,逸昌,tpex,33.15,33.20,32.65,33.15,26000,855550,-0.05,,33954000,19,
2024-11-14_3570,2024-11-14,3570,大塚,tpex,168.50,168.50,164.00,164.00,102000,16916000,-3.50,,17097000,87,
2024-11-14_3576,2024-11-14,3576,聯合再生,twse,10.30,10.45,10.00,10.00,5839185,59056265,-0.3,,,2768,
2024-11-14_3577,2024-11-14,3577,泓格,tpex,62.90,62.90,60.80,60.80,81000,4966400,-0.80,,63965653,47,
2024-11-14_3580,2024-11-14,3580,友威科,tpex,103.00,107.50,102.50,107.50,4383000,467025500,9.60,,39470657,2460,
2024-11-14_3581,2024-11-14,3581,博磊,tpex,62.70,65.30,62.00,62.00,1594000,100793500,-0.40,,51006000,1040,
2024-11-14_3583,2024-11-14,3583,辛耘,twse,452.00,456.00,443.00,443.50,2785211,1246170559,-6.5,,,3744,
2024-11-14_3587,2024-11-14,3587,閎康,tpex,258.00,263.50,251.50,258.50,862000,221139500,0.50,,67036740,646,
2024-11-14_3588,2024-11-14,3588,通嘉,twse,74.80,74.80,72.10,72.10,351800,25734455,-2.1,,,373,
2024-11-14_3591,2024-11-14,3591,艾笛森,twse,24.45,25.30,24.25,24.55,1777063,43890630,0.35,,,1073,
2024-11-14_3592,2024-11-14,3592,瑞鼎,twse,342.00,345.00,335.00,338.00,372953,126114757,-4.0,,,674,
2024-11-14_3593,2024-11-14,3593,力銘,twse,12.95,13.05,11.80,11.90,718274,8873742,-1.2,,,426,
2024-11-14_3594,2024-11-14,3594,磐儀,tpex,42.60,43.40,42.40,43.00,429000,18424950,0.40,,95697358,302,
2024-11-14_3596,2024-11-14,3596,智易,twse,181.50,183.00,179.50,182.00,1060768,192222526,0.5,,,1494,
2024-11-14_3597,2024-11-14,3597,映興,tpex,38.50,38.70,34.85,35.00,4993000,183039450,-3.25,,39236440,2909,
2024-11-14_3605,2024-11-14,3605,宏致,twse,51.10,51.10,49.30,49.35,1316746,65549118,-1.05,,,1103,
2024-11-14_3607,2024-11-14,3607,谷崧,twse,19.50,19.50,18.50,18.75,1256611,23646649,-0.25,,,755,
2024-11-14_3609,2024-11-14,3609,三一東林,tpex,36.00,37.70,35.30,36.70,163000,5867050,-0.10,,35279387,120,
2024-11-14_3611,2024-11-14,3611,鼎翰,tpex,215.50,215.50,209.50,213.00,111000,23544500,-4.00,,47353634,101,
2024-11-14_3615,2024-11-14,3615,安可,tpex,32.80,36.15,32.80,35.60,8526000,298587250,2.70,,68466976,5302,
2024-11-14_3617,2024-11-14,3617,碩天,twse,322.00,324.50,312.00,314.00,717080,227047104,-5.0,,,1186,
2024-11-14_3622,2024-11-14,3622,洋華,twse,70.20,72.80,69.40,69.90,3998341,284095506,-0.2,,,3638,
2024-11-14_3623,2024-11-14,3623,富晶通,tpex,26.95,27.00,26.55,26.55,83000,2217900,-0.30,,29185946,62,
2024-11-14_3624,2024-11-14,3624,光頡,tpex,47.20,47.75,46.10,46.15,327000,15275600,-1.05,,117340842,236,
2024-11-14_3625,2024-11-14,3625,西勝,tpex,13.00,13.10,12.55,13.10,1414000,18465350,1.15,,114131382,471,
2024-11-14_3628,2024-11-14,3628,盈正,tpex,47.40,49.00,45.00,45.10,1638000,76060200,0.50,,45000000,1024,
2024-11-14_3629,2024-11-14,3629,地心引力,tpex,21.65,21.65,21.60,21.60,3000,64900,-0.95,,32954782,3,
2024-11-14_3630,2024-11-14,3630,新鉅科,tpex,26.95,26.95,26.35,26.35,162000,4296850,-0.35,,184191848,94,
2024-11-14_3631,2024-11-14,3631,晟楠,tpex,43.80,44.00,39.65,40.55,595000,24522750,-3.20,,81820909,364,
2024-11-14_3632,2024-11-14,3632,研勤,tpex,14.25,14.25,14.25,14.25,24000,342000,-0.20,down,40889738,10,
2024-11-14_3645,2024-11-14,3645,達邁,twse,42.90,42.90,41.55,41.55,604952,25408236,-0.95,,,621,
2024-11-14_3646,2024-11-14,3646,艾恩特,tpex,30.10,30.15,29.80,30.05,32000,957650,0.05,,39297371,30,
2024-11-14_3652,2024-11-14,3652,精聯,twse,40.00,40.05,39.20,39.50,159436,6302314,-0.6,,,240,
2024-11-14_3653,2024-11-14,3653,健策,twse,1500.00,1550.00,1490.00,1550.00,814480,1243814405,55.0,,,1258,
2024-11-14_3661,2024-11-14,3661,世芯-KY,twse,2310.00,2360.00,2260.00,2305.00,2155263,4971544595,15.0,,,5646,
2024-11-14_3663,2024-11-14,3663,鑫科,tpex,85.30,90.70,85.30,87.90,7492000,660857300,3.50,,107783148,5187,
2024-11-14_3664,2024-11-14,3664,安瑞-KY,tpex,23.30,23.90,22.95,23.90,102000,2362900,0.00,,57348190,84,
2024-11-14_3665,2024-11-14,3665,貿聯-KY,twse,574.00,579.00,568.00,574.00,3273030,1875231465,8.0,,,3361,
2024-11-14_3666,2024-11-14,3666,光耀,tpex,30.30,31.30,30.05,30.25,122000,3708400,-1.15,,58945850,63,
2024-11-14_3669,2024-11-14,3669,圓展,twse,41.90,41.95,41.25,41.25,148174,6136357,-0.35,,,123,
2024-11-14_3672,2024-11-14,3672,康聯訊,tpex,22.00,22.15,21.15,21.20,74000,1593550,-1.70,,31790375,56,
2024-11-14_3673,2024-11-14,3673,TPK-KY,twse,40.40,41.30,39.80,40.20,1903567,76833930,0.05,,,1567,
2024-11-14_3675,2024-11-14,3675,德微,tpex,267.00,268.00,261.50,262.50,453000,119352500,-2.00,,54703923,370,
2024-11-14_3679,2024-11-14,3679,新至陞,twse,130.50,130.50,128.00,128.00,237092,30543080,-2.5,,,186,
2024-11-14_3680,2024-11-14,3680,家登,tpex,504.00,510.00,502.00,503.00,353000,178422000,-1.00,,95383247,298,
2024-11-14_3684,2024-11-14,3684,榮昌,tpex,45.00,45.40,44.70,45.10,24000,1080250,-0.20,,30001674,24,
2024-11-14_3685,2024-11-14,3685,元創精密,tpex,17.00,17.10,17.00,17.05,51000,869400,0.10,,79574000,34,
2024-11-14_3686,2024-11-14,3686,達能,twse,21.90,21.95,21.10,21.10,280388,5993949,-0.45,,,265,
2024-11-14_3687,2024-11-14,3687,歐買尬,tpex,104.50,104.50,101.00,101.00,312000,31868000,-2.00,,30059572,247,
2024-11-14_3689,2024-11-14,3689,湧德,tpex,91.00,92.40,89.30,89.60,4278000,387391500,-1.20,,80284699,2876,
2024-11-14_3691,2024-11-14,3691,碩禾,tpex,87.50,88.80,85.60,86.10,299000,25840800,-1.90,,91883420,241,
2024-11-14_3693,2024-11-14,3693,營邦,tpex,374.00,381.00,361.50,368.00,2796000,1032914000,-2.00,,42990694,2260,
2024-11-14_3694,2024-11-14,3694,海華,twse,42.00,42.20,41.05,41.05,555245,23020123,-1.25,,,466,
2024-11-14_3701,2024-11-14,3701,大眾控,twse,43.30,43.40,41.60,41.60,1125619,47641477,-1.35,,,770,
2024-11-14_3702,2024-11-14,3702,大聯大,twse,75.90,77.30,74.30,75.90,7771232,590555175,-0.4,,,4792,
2024-11-14_3702A,2024-11-14,3702A,大聯大甲特,twse,51.10,51.20,51.10,51.20,269317,13767108,0.1,,,180,
2024-11-14_3703,2024-11-14,3703,欣陸,twse,29.40,29.55,29.05,29.05,2378586,69587318,-0.55,,,1737,
2024-11-14_3704,2024-11-14,3704,合勤控,twse,40.60,41.35,40.55,40.60,1430573,58460457,0.05,,,1124,
2024-11-14_3705,2024-11-14,3705,永信,twse,54.20,54.30,53.40,53.50,495187,26629985,-0.8,,,459,
2024-11-14_3706,2024-11-14,3706,神達,twse,63.50,69.80,62.50,69.80,225452576,14915817421,6.3,,,99051,
2024-11-14_3707,2024-11-14,3707,漢磊,tpex,54.10,54.50,52.50,52.50,822000,43623900,-1.50,,383222653,597,
2024-11-14_3708,2024-11-14,3708,上緯投控,twse,101.50,102.00,100.00,100.50,493035,49601542,0.0,,,807,
2024-11-14_3709,2024-11-14,3709,鑫聯大投控,tpex,30.95,31.15,30.15,30.15,240000,7354650,-0.60,,100569450,177,
2024-11-14_3710,2024-11-14,3710,連展投控,tpex,12.35,12.35,12.00,12.10,2126000,25798000,-0.20,,287250734,838,
2024-11-14_3711,2024-11-14,3711,日月光投控,twse,156.00,156.50,152.00,154.00,20519971,3159969655,-3.0,,,14641,
2024-11-14_3712,2024-11-14,3712,永崴投控,twse,61.00,62.90,59.60,61.50,19990724,1223906615,2.8,,,13660,
2024-11-14_3713,2024-11-14,3713,新晶投控,tpex,22.55,22.60,22.25,22.60,20000,449800,-0.15,,78090000,9,
2024-11-14_3714,2024-11-14,3714,富采,twse,44.40,44.75,44.15,44.65,1651919,73483199,0.35,,,1204,
2024-11-14_3715,2024-11-14,3715,定穎投控,twse,65.40,66.10,63.30,63.40,5486746,351576822,-2.0,,,4205,
2024-11-14_3716,2024-11-14,3716,中化控股,twse,37.45,37.45,37.15,37.15,154125,5746806,-0.3,,,196,
2024-11-14_4102,2024-11-14,4102,永日,tpex,32.05,32.15,31.10,31.35,135000,4253050,-0.70,,42373443,113,
2024-11-14_4104,2024-11-14,4104,佳醫,twse,86.60,86.70,86.30,86.30,191177,16532117,-0.4,,,410,
2024-11-14_4105,2024-11-14,4105,東洋,tpex,74.00,74.00,73.00,73.00,464000,34042000,-0.80,,248649959,295,
2024-11-14_4106,2024-11-14,4106,雃博,twse,24.60,24.60,24.35,24.35,135151,3304368,-0.3,,,388,
2024-11-14_4107,2024-11-14,4107,邦特,tpex,125.50,127.00,124.50,125.50,142000,17819500,0.00,,69298336,85,
2024-11-14_4108,2024-11-14,4108,懷特,twse,16.60,16.60,15.90,15.90,488191,7848188,-0.7,,,960,
2024-11-14_4109,2024-11-14,4109,加捷生醫,tpex,25.90,26.00,25.10,25.10,614000,15593150,-0.60,,98736681,348,
2024-11-14_4111,2024-11-14,4111,濟生,tpex,26.30,26.60,26.25,26.35,44000,1159400,-0.15,,56982985,36,
2024-11-14_4113,2024-11-14,4113,聯上,tpex,28.65,28.70,27.95,28.05,453000,12785350,-0.50,,231138137,291,
2024-11-14_4114,2024-11-14,4114,健喬,tpex,36.50,36.50,35.15,35.30,2571000,91645900,-1.40,,434381487,1525,
2024-11-14_4116,2024-11-14,4116,明基醫,tpex,49.15,49.15,48.00,48.70,35000,1702450,-0.80,,44566000,30,
2024-11-14_4119,2024-11-14,4119,旭富,twse,96.50,96.50,94.00,94.90,538671,51161167,-1.1,,,2035,
2024-11-14_4120,2024-11-14,4120,友華,tpex,49.70,50.80,49.20,49.60,40000,1976600,-0.10,,86747119,36,
2024-11-14_4121,2024-11-14,4121,優盛,tpex,17.20,17.20,16.90,16.90,77000,1313400,-0.30,,85428545,70,
2024-11-14_4123,2024-11-14,4123,晟德,tpex,49.15,49.90,48.30,48.30,1949000,94980500,-0.70,,724976832,1055,
2024-11-14_4126,2024-11-14,4126,太醫,tpex,88.90,89.00,88.90,88.90,78000,6934500,0.10,,72600000,78,
2024-11-14_4127,2024-11-14,4127,天良,tpex,34.60,35.65,34.25,34.25,95000,3300850,-0.35,,45760000,72,
2024-11-14_4128,2024-11-14,4128,中天,tpex,36.20,36.55,35.05,35.20,1622000,57653950,-1.00,,588170597,930,
2024-11-14_4129,2024-11-14,4129,聯合,tpex,100.00,100.00,98.80,99.30,153000,15221800,-0.40,,96291599,110,
2024-11-14_4130,2024-11-14,4130,健亞,tpex,22.25,22.25,21.90,21.90,143000,3156650,-0.30,,112657127,87,
2024-11-14_4131,2024-11-14,4131,浩泰,tpex,28.80,29.00,28.00,28.05,32000,909050,-1.35,,39500000,23,
2024-11-14_4133,2024-11-14,4133,亞諾法,twse,29.30,29.40,28.80,28.80,131846,3823709,-0.65,,,305,
2024-11-14_4137,2024-11-14,4137,麗豐-KY,twse,124.50,125.00,118.50,118.50,462011,55650566,-6.0,,,664,
2024-11-14_4138,2024-11-14,4138,曜亞,tpex,94.80,95.10,93.10,94.30,67000,6327100,1.00,,36300000,62,
2024-11-14_4139,2024-11-14,4139,馬光-KY,tpex,30.85,31.15,30.35,30.45,71000,2189400,0.40,,42549911,34,
2024-11-14_4142,2024-11-14,4142,國光生,twse,22.20,22.65,22.00,22.00,1243093,27567922,-0.15,,,765,
2024-11-14_4147,2024-11-14,4147,中裕,tpex,82.00,82.50,80.80,81.00,332000,27014400,-0.70,,273080025,191,
2024-11-14_4148,2024-11-14,4148,全宇生技-KY,twse,54.90,55.00,53.20,53.50,95077,5138604,-0.4,,,97,
2024-11-14_4153,2024-11-14,4153,鈺緯,tpex,39.40,40.35,39.35,40.10,21000,839250,0.15,,60090591,17,
2024-11-14_4154,2024-11-14,4154,樂威科-KY,tpex,18.00,18.00,18.00,18.00,9000,162000,-0.20,down,30827620,4,
2024-11-14_4155,2024-11-14,4155,訊映,twse,22.50,22.65,22.15,22.20,490747,10962693,-0.3,,,698,
2024-11-14_4157,2024-11-14,4157,太景*-KY,tpex,13.00,13.00,12.10,12.20,4051000,50822400,-0.90,,717844175,2133,
2024-11-14_4160,2024-11-14,4160,訊聯基因,tpex,84.40,84.60,81.70,82.00,71000,5893600,-1.60,,26690334,60,
2024-11-14_4161,2024-11-14,4161,聿新科,tpex,33.95,34.00,32.35,33.05,167000,5517300,-0.60,,52980889,122,
2024-11-14_4162,2024-11-14,4162,智擎,tpex,106.50,107.50,101.50,101.50,1730000,180418500,-5.00,,145678240,1161,
2024-11-14_4163,2024-11-14,4163,鐿鈦,tpex,112.50,113.00,112.50,113.00,17000,1920000,0.00,,49738143,8,
2024-11-14_4164,2024-11-14,4164,承業醫,twse,39.95,40.15,39.30,39.75,515295,20434904,0.0,,,714,
2024-11-14_4167,2024-11-14,4167,松瑞藥,tpex,20.90,20.95,20.35,20.35,1056000,21670500,-0.50,,317399107,559,
2024-11-14_4168,2024-11-14,4168,醣聯,tpex,25.85,25.85,24.70,24.70,263000,6601750,-0.85,,108640133,162,
2024-11-14_4171,2024-11-14,4171,瑞基,tpex,29.00,29.15,28.45,28.50,78000,2245550,-0.50,,57457469,55,
2024-11-14_4173,2024-11-14,4173,久裕,tpex,20.40,20.45,20.25,20.35,83000,1687750,-0.15,,74574355,47,
2024-11-14_4174,2024-11-14,4174,浩鼎,tpex,63.00,63.20,61.00,61.30,1161000,71751800,-1.40,,263239374,733,
2024-11-14_4175,2024-11-14,4175,杏一,tpex,69.70,69.70,69.30,69.30,38000,2640200,-0.50,,42288161,28,
2024-11-14_4183,2024-11-14,4183,福永生技,tpex,24.00,24.00,24.00,24.00,1000,24000,-0.35,down,23800000,1,
2024-11-14_4188,2024-11-14,4188,安克,tpex,21.75,21.75,21.05,21.05,17000,361050,-0.30,,63332900,15,
2024-11-14_4190,2024-11-14,4190,佐登-KY,twse,48.20,48.60,48.05,48.60,37458,1807852,0.0,,,169,
2024-11-14_4192,2024-11-14,4192,杏國,tpex,37.00,37.05,36.00,36.65,28000,1022300,-0.35,,35164500,21,
2024-11-14_4198,2024-11-14,4198,欣大健康,tpex,31.00,32.05,30.40,32.05,7000,216350,0.55,,24108000,6,
2024-11-14_4205,2024-11-14,4205,中華食,tpex,89.00,89.00,88.00,88.90,12000,1064100,-0.10,,88772026,12,
2024-11-14_4207,2024-11-14,4207,環泰,tpex,16.50,16.50,16.20,16.30,351000,5724800,-0.25,,198538008,218,
2024-11-14_4303,2024-11-14,4303,信立,tpex,47.45,47.80,46.15,46.25,2229000,103887900,-1.00,,78837764,1463,
2024-11-14_4305,2024-11-14,4305,世坤,tpex,44.05,44.05,43.70,43.70,10000,438050,-0.30,,55014000,9,
2024-11-14_4306,2024-11-14,4306,炎洲,twse,18.15,18.20,17.85,17.90,2732310,49189425,-0.3,,,1430,
2024-11-14_4401,2024-11-14,4401,東隆興,tpex,23.05,23.10,22.20,22.50,105000,2369100,-0.30,,122692012,78,
2024-11-14_4402,2024-11-14,4402,郡都開發,tpex,24.00,24.00,23.00,23.25,149000,3488550,-0.80,,67991830,94,
2024-11-14_4406,2024-11-14,4406,新昕纖,tpex,10.80,10.80,10.70,10.80,18000,193650,-0.05,,51912000,7,
2024-11-14_4413,2024-11-14,4413,飛寶企業,tpex,18.35,18.35,18.00,18.10,12000,217850,-0.50,,31314689,6,
2024-11-14_4414,2024-11-14,4414,如興,twse,3.06,3.09,3.00,3.09,525086,1590242,0.0,,,200,
2024-11-14_4416,2024-11-14,4416,三圓,tpex,80.80,80.80,77.40,79.40,12000,940400,0.80,,73583219,9,
2024-11-14_4417,2024-11-14,4417,金洲,tpex,39.75,39.75,38.90,39.05,355000,13935100,-0.70,,83971399,187,
2024-11-14_4419,2024-11-14,4419,皇家美食,tpex,48.00,48.05,47.10,47.20,10000,475350,-0.80,,158163133,10,
2024-11-14_4420,2024-11-14,4420,光明,tpex,54.30,54.30,52.90,52.90,129000,6870500,-0.30,,40455000,101,
2024-11-14_4426,2024-11-14,4426,利勤,twse,13.50,13.50,13.00,13.00,186409,2455249,-0.25,,,113,
2024-11-14_4430,2024-11-14,4430,耀億,tpex,23.85,23.90,22.10,22.15,204000,4619750,-1.25,,56273609,146,
2024-11-14_4432,2024-11-14,4432,銘旺實,tpex,22.60,22.90,21.75,21.75,79000,1748900,-0.85,,50589000,64,
2024-11-14_4433,2024-11-14,4433,興采,tpex,28.30,28.30,27.55,27.90,24000,670550,-0.40,,61299774,21,
2024-11-14_4438,2024-11-14,4438,廣越,twse,95.00,95.70,93.50,93.60,216982,20583181,-1.6,,,295,
2024-11-14_4439,2024-11-14,4439,冠星-KY,twse,89.00,90.60,89.00,89.50,47006,4213140,-0.3,,,30,
2024-11-14_4440,2024-11-14,4440,宜新實業,twse,25.00,25.15,24.90,25.00,90629,2266217,-0.15,,,106,
2024-11-14_4442,2024-11-14,4442,竣邦-KY,tpex,36.90,36.90,35.30,35.30,52000,1867000,-1.50,,27554938,28,
2024-11-14_4502,2024-11-14,4502,健信,tpex,25.60,27.25,25.25,25.80,327000,8513350,0.75,,57911686,240,
