key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-23_1465,2025-07-23,1465,偉全,twse,13.20,13.25,13.05,13.20,74326,976053,0.1,,,79,
2025-07-23_1466,2025-07-23,1466,聚隆,twse,15.50,15.50,15.25,15.40,31007,477155,0.25,,,29,
2025-07-23_1467,2025-07-23,1467,南緯,twse,8.10,8.10,8.06,8.07,122189,987619,-0.01,,,63,
2025-07-23_1468,2025-07-23,1468,昶和,twse,14.25,14.55,14.10,14.55,41000,583750,0.3,,,34,
2025-07-23_1471,2025-07-23,1471,首利,twse,10.00,10.15,9.96,10.15,309818,3102480,0.16,,,138,
2025-07-23_1472,2025-07-23,1472,三洋實業,twse,83.40,94.50,83.40,93.40,209409,18999030,6.5,,,595,
2025-07-23_1473,2025-07-23,1473,台南,twse,27.35,27.60,27.35,27.50,146949,4031206,0.1,,,135,
2025-07-23_1474,2025-07-23,1474,弘裕,twse,12.65,12.65,12.45,12.60,23854,298859,0.2,,,50,
2025-07-23_1475,2025-07-23,1475,業旺,twse,38.55,39.00,38.55,38.65,24500,947050,-0.35,,,16,
2025-07-23_1476,2025-07-23,1476,儒鴻,twse,386.50,393.00,384.00,393.00,1017818,396700032,9.0,,,1222,
2025-07-23_1477,2025-07-23,1477,聚陽,twse,263.00,269.00,262.00,266.50,2789618,742576189,6.0,,,3100,
2025-07-23_1503,2025-07-23,1503,士電,twse,176.00,185.00,176.00,182.00,3889515,709369576,6.0,,,3675,
2025-07-23_1504,2025-07-23,1504,東元,twse,47.15,47.20,46.10,46.90,6982899,325898144,0.3,,,4916,
2025-07-23_1506,2025-07-23,1506,正道,twse,11.45,11.50,11.40,11.50,135898,1555322,0.1,,,37,
2025-07-23_1512,2025-07-23,1512,瑞利,twse,8.50,8.60,8.40,8.48,42823,363507,-0.17,,,29,
2025-07-23_1513,2025-07-23,1513,中興電,twse,160.00,164.00,160.00,163.50,5088443,828010938,5.0,,,7124,
2025-07-23_1514,2025-07-23,1514,亞力,twse,101.50,105.50,101.50,105.00,3365254,350521377,4.5,,,2835,
2025-07-23_1515,2025-07-23,1515,力山,twse,29.95,30.90,29.95,30.70,669428,20504901,1.2,,,680,
2025-07-23_1516,2025-07-23,1516,川飛,twse,14.75,14.85,14.70,14.80,37308,550970,0.2,,,52,
2025-07-23_1517,2025-07-23,1517,利奇,twse,10.15,10.60,10.15,10.45,248366,2582060,0.3,,,210,
2025-07-23_1519,2025-07-23,1519,華城,twse,618.00,666.00,618.00,660.00,10504835,6835032055,52.0,,,19816,
2025-07-23_1521,2025-07-23,1521,大億,twse,25.80,26.00,25.75,26.00,19053,492211,0.25,,,14,
2025-07-23_1522,2025-07-23,1522,堤維西,twse,41.25,42.60,41.25,42.30,779760,32877457,1.3,,,672,
2025-07-23_1522A,2025-07-23,1522A,堤維西甲特,twse,48.10,48.10,48.10,48.10,1000,48100,0.0,down,,1,
2025-07-23_1524,2025-07-23,1524,耿鼎,twse,28.35,28.90,28.35,28.80,766562,22087875,0.7,,,497,
2025-07-23_1525,2025-07-23,1525,江申,twse,60.00,65.90,60.00,64.50,241105,15422853,4.5,,,492,
2025-07-23_1526,2025-07-23,1526,日馳,twse,19.10,19.70,19.10,19.50,125530,2442323,0.6,,,109,
2025-07-23_1527,2025-07-23,1527,鑽全,twse,38.10,38.60,38.05,38.35,220943,8445923,0.25,,,120,
2025-07-23_1528,2025-07-23,1528,恩德,twse,12.20,12.60,12.20,12.45,877563,10953610,0.3,,,370,
2025-07-23_1529,2025-07-23,1529,樂事綠能,twse,26.10,26.75,26.10,26.50,375124,9949145,0.25,,,339,
2025-07-23_1530,2025-07-23,1530,亞崴,twse,28.30,28.75,28.20,28.50,16011,455217,0.45,,,15,
2025-07-23_1531,2025-07-23,1531,高林股,twse,12.30,12.35,12.00,12.10,221416,2691294,-0.1,,,121,
2025-07-23_1532,2025-07-23,1532,勤美,twse,24.45,25.45,24.35,25.30,2100127,52765881,0.85,,,926,
2025-07-23_1533,2025-07-23,1533,車王電,twse,29.75,30.20,29.75,30.00,24918,746544,0.25,,,36,
2025-07-23_1535,2025-07-23,1535,中宇,twse,55.50,55.50,55.20,55.30,34965,1932545,0.1,,,56,
2025-07-23_1536,2025-07-23,1536,和大,twse,56.00,58.20,56.00,57.70,3059467,175770832,2.2,,,2263,
2025-07-23_1537,2025-07-23,1537,廣隆,twse,139.50,140.00,139.00,139.50,66784,9317727,1.0,,,117,
2025-07-23_1538,2025-07-23,1538,正峰,twse,28.25,28.25,27.90,27.95,10166,283851,0.3,,,9,
2025-07-23_1539,2025-07-23,1539,巨庭,twse,19.30,19.70,19.30,19.55,74061,1448382,0.25,,,48,
2025-07-23_1540,2025-07-23,1540,喬福,twse,27.45,28.45,27.45,28.05,411268,11520503,0.8,,,312,
2025-07-23_1541,2025-07-23,1541,錩泰,twse,27.30,27.30,26.40,26.65,22433,597666,0.05,,,28,
2025-07-23_1558,2025-07-23,1558,伸興,twse,101.50,104.50,101.50,103.50,136045,14046458,2.0,,,166,
2025-07-23_1560,2025-07-23,1560,中砂,twse,342.50,348.00,341.00,343.00,2107794,724294728,0.5,,,2763,
2025-07-23_1563,2025-07-23,1563,巧新,twse,52.90,53.80,52.70,53.60,409373,21879887,1.4,,,208,
2025-07-23_1565,2025-07-23,1565,精華,tpex,158.00,162.50,158.00,162.00,181000,29176500,4.00,,50416516,133,
2025-07-23_1568,2025-07-23,1568,倉佑,twse,23.00,23.20,23.00,23.20,107214,2476612,0.3,,,89,
2025-07-23_1569,2025-07-23,1569,濱川,tpex,50.30,51.90,50.20,50.30,1688000,85996300,0.40,,121447441,1015,
2025-07-23_1570,2025-07-23,1570,力肯,tpex,23.65,23.70,23.60,23.60,35000,828350,0.00,,51500839,27,
2025-07-23_1580,2025-07-23,1580,新麥,tpex,141.00,141.50,141.00,141.50,10000,1412500,1.00,,50230242,10,
2025-07-23_1582,2025-07-23,1582,信錦,twse,69.00,69.90,69.00,69.50,330035,22988911,1.0,,,341,
2025-07-23_1583,2025-07-23,1583,程泰,twse,53.50,53.50,53.00,53.30,15953,851091,-0.3,,,32,
2025-07-23_1584,2025-07-23,1584,精剛,tpex,22.75,23.45,22.75,23.40,677000,15694250,0.65,,232470533,318,
2025-07-23_1586,2025-07-23,1586,和勤,tpex,26.05,26.05,25.85,26.00,82000,2130000,0.00,,106849467,42,
2025-07-23_1587,2025-07-23,1587,吉茂,twse,27.50,28.50,27.50,28.45,112367,3162511,0.95,,,120,
2025-07-23_1589,2025-07-23,1589,永冠-KY,twse,22.65,24.50,22.65,23.85,984971,23468681,1.2,,,782,
2025-07-23_1590,2025-07-23,1590,亞德客-KY,twse,851.00,869.00,841.00,867.00,761452,656837237,29.0,,,894,
2025-07-23_1591,2025-07-23,1591,駿吉-KY,tpex,50.20,52.30,50.20,50.60,332000,17036300,1.35,,38048047,244,
2025-07-23_1593,2025-07-23,1593,祺驊,tpex,29.00,29.35,29.00,29.30,17000,497850,0.30,,39784772,10,
2025-07-23_1595,2025-07-23,1595,川寶,tpex,39.45,40.00,39.00,39.85,186000,7373750,1.05,,54151980,148,
2025-07-23_1597,2025-07-23,1597,直得,twse,82.20,86.60,82.20,84.90,1757345,149761820,2.9,,,1593,
2025-07-23_1598,2025-07-23,1598,岱宇,twse,21.25,21.60,21.05,21.55,161987,3440796,0.75,,,141,
2025-07-23_1599,2025-07-23,1599,宏佳騰,tpex,32.75,33.20,32.00,32.55,88000,2887650,-0.20,,74528764,57,
2025-07-23_1603,2025-07-23,1603,華電,twse,38.30,39.35,38.30,39.00,391056,15276128,0.8,,,267,
2025-07-23_1604,2025-07-23,1604,聲寶,twse,25.00,25.30,24.95,25.15,190547,4783593,0.15,,,222,
2025-07-23_1605,2025-07-23,1605,華新,twse,20.80,21.70,20.75,21.60,19633639,420337551,0.9,,,8570,
2025-07-23_1608,2025-07-23,1608,華榮,twse,27.25,28.20,27.25,27.70,4904352,136456068,0.8,,,2529,
2025-07-23_1609,2025-07-23,1609,大亞,twse,35.45,36.70,35.45,36.20,2601961,94224129,0.65,,,1768,
2025-07-23_1611,2025-07-23,1611,中電,twse,12.65,12.80,12.65,12.75,396473,5033805,0.15,,,275,
2025-07-23_1612,2025-07-23,1612,宏泰,twse,35.85,36.95,35.85,36.55,3051594,111713450,0.9,,,1669,
2025-07-23_1614,2025-07-23,1614,三洋電,twse,38.65,38.70,38.40,38.45,18000,693250,0.2,,,17,
2025-07-23_1615,2025-07-23,1615,大山,twse,51.90,52.00,51.70,51.80,25711,1335403,0.3,,,36,
2025-07-23_1616,2025-07-23,1616,億泰,twse,34.20,34.80,33.55,33.65,6942656,237020339,-0.05,,,4125,
2025-07-23_1617,2025-07-23,1617,榮星,twse,15.25,16.00,15.25,15.75,304849,4762506,0.7,,,170,
2025-07-23_1618,2025-07-23,1618,合機,twse,48.80,50.80,48.80,50.00,1958432,98337336,1.25,,,1647,
2025-07-23_1626,2025-07-23,1626,艾美特-KY,twse,12.10,12.10,12.05,12.05,44057,532686,-0.05,,,40,
2025-07-23_1702,2025-07-23,1702,南僑,twse,40.65,40.65,40.35,40.65,375262,15208485,0.15,,,360,
2025-07-23_1707,2025-07-23,1707,葡萄王,twse,128.50,135.50,127.00,135.50,1123798,149763763,8.5,,,1414,
2025-07-23_1708,2025-07-23,1708,東鹼,twse,30.80,31.60,30.80,31.60,441023,13877246,0.8,,,344,
2025-07-23_1709,2025-07-23,1709,和益,twse,17.35,17.60,17.35,17.55,134666,2359693,0.2,,,115,
2025-07-23_1710,2025-07-23,1710,東聯,twse,11.85,12.35,11.85,12.20,2668292,32450421,0.4,,,906,
2025-07-23_1711,2025-07-23,1711,永光,twse,16.35,16.65,16.30,16.35,3538577,58209209,0.15,,,1782,
2025-07-23_1712,2025-07-23,1712,興農,twse,40.80,41.20,40.65,40.95,854172,34903090,0.2,,,808,
2025-07-23_1713,2025-07-23,1713,國化,twse,55.40,55.70,55.30,55.40,297019,16480628,0.4,,,216,
2025-07-23_1714,2025-07-23,1714,和桐,twse,7.69,7.80,7.69,7.77,498838,3868389,0.08,,,283,
2025-07-23_1717,2025-07-23,1717,長興,twse,26.10,26.95,25.95,26.75,3852341,102720802,0.9,,,2386,
2025-07-23_1718,2025-07-23,1718,中纖,twse,6.22,6.38,6.22,6.35,2307699,14594982,0.15,,,819,
2025-07-23_1720,2025-07-23,1720,生達,twse,57.40,57.70,57.20,57.50,403256,23117905,0.5,,,252,
2025-07-23_1721,2025-07-23,1721,三晃,twse,11.90,12.50,11.90,12.15,1635432,20059256,0.3,,,862,
2025-07-23_1722,2025-07-23,1722,台肥,twse,53.80,54.20,53.30,54.10,2248344,121062854,0.4,,,1727,
2025-07-23_1723,2025-07-23,1723,中碳,twse,88.50,89.20,88.00,89.00,522967,46385481,0.5,,,643,
2025-07-23_1725,2025-07-23,1725,元禎,twse,29.10,29.45,29.00,29.00,21031,613942,0.2,,,22,
2025-07-23_1726,2025-07-23,1726,永記,twse,76.00,76.40,76.00,76.40,14013,1068627,0.9,,,17,
2025-07-23_1727,2025-07-23,1727,中華化,twse,26.95,28.95,26.90,28.50,4707007,132743915,1.95,,,3543,
2025-07-23_1730,2025-07-23,1730,花仙子,twse,53.70,53.70,53.40,53.50,12137,649616,0.1,,,19,
2025-07-23_1731,2025-07-23,1731,美吾華,twse,21.60,21.65,21.50,21.60,99206,2142370,0.05,,,72,
2025-07-23_1732,2025-07-23,1732,毛寶,twse,26.95,27.45,26.95,27.40,57277,1559720,0.45,,,68,
2025-07-23_1733,2025-07-23,1733,五鼎,twse,27.10,28.00,27.00,28.00,438622,11977047,0.95,,,393,
2025-07-23_1734,2025-07-23,1734,杏輝,twse,31.45,31.65,31.40,31.45,128538,4049184,0.05,,,141,
2025-07-23_1735,2025-07-23,1735,日勝化,twse,16.20,16.25,16.00,16.10,15431,248468,0.1,,,61,
2025-07-23_1736,2025-07-23,1736,喬山,twse,162.50,165.50,161.50,162.00,517856,84554389,2.0,,,489,
2025-07-23_1737,2025-07-23,1737,臺鹽,twse,32.95,32.95,32.80,32.80,67620,2220201,-0.05,,,139,
2025-07-23_1742,2025-07-23,1742,台蠟,tpex,15.90,16.05,15.90,15.95,30000,479750,-0.10,,92671300,8,
2025-07-23_1752,2025-07-23,1752,南光,twse,34.65,35.20,34.65,35.05,27787,974416,0.25,,,25,
2025-07-23_1760,2025-07-23,1760,寶齡富錦,twse,70.90,72.00,70.90,71.60,74000,5299573,1.3,,,105,
2025-07-23_1762,2025-07-23,1762,中化生,twse,28.70,28.70,28.20,28.45,67174,1904438,0.15,,,107,
2025-07-23_1773,2025-07-23,1773,勝一,twse,133.50,135.00,132.00,135.00,180627,24241553,3.0,,,221,
2025-07-23_1776,2025-07-23,1776,展宇,twse,15.55,15.70,15.45,15.50,68161,1059994,0.1,,,43,
2025-07-23_1777,2025-07-23,1777,生泰,tpex,79.00,79.80,78.50,79.20,84000,6653200,0.20,,44591713,68,
2025-07-23_1781,2025-07-23,1781,合世,tpex,14.40,14.65,14.25,14.60,47000,676850,0.00,,47407605,36,
2025-07-23_1783,2025-07-23,1783,和康生,twse,44.60,45.30,44.45,45.00,55033,2460263,0.6,,,60,
2025-07-23_1784,2025-07-23,1784,訊聯,tpex,68.00,68.50,67.00,67.90,91000,6190500,-0.10,,53121191,70,
2025-07-23_1785,2025-07-23,1785,光洋科,tpex,51.30,51.70,51.00,51.50,2723000,139622000,0.60,,596071243,1264,
2025-07-23_1786,2025-07-23,1786,科妍,twse,115.00,119.50,113.00,116.50,3558083,415043892,3.5,,,2278,
2025-07-23_1788,2025-07-23,1788,杏昌,tpex,139.00,139.00,139.00,139.00,5000,695000,0.00,down,44520971,4,
2025-07-23_1789,2025-07-23,1789,神隆,twse,16.85,17.25,16.80,17.15,651364,11122386,0.45,,,392,
2025-07-23_1795,2025-07-23,1795,美時,twse,216.00,224.00,215.00,221.00,1241684,273481662,7.0,,,1498,
2025-07-23_1796,2025-07-23,1796,金穎生技,tpex,46.20,46.25,46.05,46.25,5000,230900,-0.35,,41459793,4,
2025-07-23_1799,2025-07-23,1799,易威,tpex,48.50,48.50,47.45,48.20,100000,4783750,0.35,,124689527,58,
2025-07-23_1802,2025-07-23,1802,台玻,twse,17.10,18.45,17.00,18.45,97446445,1783848066,1.65,,,18110,
2025-07-23_1805,2025-07-23,1805,寶徠,twse,13.90,14.00,13.75,13.75,31278,434140,-0.15,,,22,
2025-07-23_1806,2025-07-23,1806,冠軍,twse,9.63,9.92,9.62,9.88,1188585,11641680,0.25,,,586,
2025-07-23_1808,2025-07-23,1808,潤隆,twse,32.20,32.20,31.70,31.75,1181541,37617062,-0.1,,,823,
2025-07-23_1809,2025-07-23,1809,中釉,twse,14.95,15.95,14.95,15.80,1021142,15985396,0.95,,,528,
2025-07-23_1810,2025-07-23,1810,和成,twse,14.95,15.50,14.90,15.45,1809338,27699164,0.6,,,695,
2025-07-23_1813,2025-07-23,1813,寶利徠,tpex,14.65,14.85,14.40,14.65,21000,306650,-0.20,,46635510,17,
2025-07-23_1815,2025-07-23,1815,富喬,tpex,45.25,46.15,43.90,44.20,120008000,5369682300,0.10,,520430396,50676,
2025-07-23_1817,2025-07-23,1817,凱撒衛,twse,38.50,39.15,38.35,38.55,195691,7554529,0.05,,,175,
2025-07-23_1903,2025-07-23,1903,士紙,twse,54.70,55.20,54.50,54.90,203965,11198471,0.7,,,183,
2025-07-23_1904,2025-07-23,1904,正隆,twse,18.40,18.50,18.30,18.35,769445,14189799,0.1,,,511,
2025-07-23_1905,2025-07-23,1905,華紙,twse,11.95,12.15,11.85,12.10,1187746,14269162,0.25,,,582,
2025-07-23_1906,2025-07-23,1906,寶隆,twse,12.30,12.50,12.30,12.50,55336,685665,0.2,,,41,
2025-07-23_1907,2025-07-23,1907,永豐餘,twse,23.80,24.30,23.80,24.20,879067,21165389,0.45,,,522,
2025-07-23_1909,2025-07-23,1909,榮成,twse,9.28,9.68,9.28,9.62,2411483,22951324,0.37,,,1086,
2025-07-23_2002,2025-07-23,2002,中鋼,twse,19.40,20.00,19.35,20.00,53102884,1049006213,0.75,,,17904,
2025-07-23_2002A,2025-07-23,2002A,中鋼特,twse,40.35,40.40,40.25,40.35,64906,2617750,-0.05,,,50,
2025-07-23_2006,2025-07-23,2006,東和鋼鐵,twse,65.20,66.20,65.20,66.00,990034,65153907,1.5,,,909,
2025-07-23_2007,2025-07-23,2007,燁興,twse,7.11,7.33,7.11,7.32,396213,2883066,0.28,,,222,
2025-07-23_2008,2025-07-23,2008,高興昌,twse,24.25,24.95,24.25,24.90,8400,207419,0.7,,,13,
2025-07-23_2009,2025-07-23,2009,第一銅,twse,34.05,35.90,34.05,34.95,6770145,238097958,1.9,,,4043,
2025-07-23_2010,2025-07-23,2010,春源,twse,19.20,19.65,19.10,19.65,1747970,34106697,0.65,,,718,
2025-07-23_2012,2025-07-23,2012,春雨,twse,19.00,19.50,18.80,19.15,52531,1007841,0.55,,,48,
2025-07-23_2013,2025-07-23,2013,中鋼構,twse,42.65,43.30,42.30,43.10,81877,3506772,0.75,,,107,
2025-07-23_2014,2025-07-23,2014,中鴻,twse,14.85,16.05,14.80,16.05,32830794,517313879,1.45,,,10725,
2025-07-23_2015,2025-07-23,2015,豐興,twse,67.30,68.80,67.30,68.50,283137,19310927,1.4,,,272,
2025-07-23_2017,2025-07-23,2017,官田鋼,twse,9.62,10.20,9.62,10.00,690637,6775840,0.34,,,381,
2025-07-23_2020,2025-07-23,2020,美亞,twse,23.25,23.50,23.25,23.50,513587,12002676,0.25,,,481,
2025-07-23_2022,2025-07-23,2022,聚亨,twse,7.54,7.73,7.54,7.69,866040,6661723,0.17,,,335,
2025-07-23_2023,2025-07-23,2023,燁輝,twse,15.05,15.25,14.95,15.10,1641537,24849266,0.2,,,753,
2025-07-23_2024,2025-07-23,2024,志聯,twse,17.35,17.50,17.30,17.50,10067,175016,0.0,,,16,
2025-07-23_2025,2025-07-23,2025,千興,twse,11.30,12.45,11.30,12.45,209267,2471935,1.1,,,150,
2025-07-23_2027,2025-07-23,2027,大成鋼,twse,36.20,36.75,35.85,36.15,35279386,1279321203,0.5,,,16102,
2025-07-23_2028,2025-07-23,2028,威致,twse,18.85,19.60,18.80,19.25,238154,4560693,0.55,,,196,
2025-07-23_2029,2025-07-23,2029,盛餘,twse,23.60,23.95,23.60,23.90,255078,6063604,0.45,,,165,
2025-07-23_2030,2025-07-23,2030,彰源,twse,14.25,14.60,14.20,14.55,294095,4233065,0.45,,,209,
2025-07-23_2031,2025-07-23,2031,新光鋼,twse,40.00,41.10,40.00,41.00,968951,39575042,1.05,,,718,
2025-07-23_2032,2025-07-23,2032,新鋼,twse,14.60,15.15,14.60,15.05,1304381,19438212,0.7,,,672,
2025-07-23_2033,2025-07-23,2033,佳大,twse,15.40,15.55,15.20,15.55,66001,1018065,0.45,,,63,
2025-07-23_2034,2025-07-23,2034,允強,twse,20.95,22.00,20.95,21.95,2441774,52819887,1.15,,,1140,
2025-07-23_2035,2025-07-23,2035,唐榮,tpex,30.40,30.40,29.70,30.30,16000,480650,-0.05,,350000000,16,
2025-07-23_2038,2025-07-23,2038,海光,twse,15.60,16.60,15.60,16.40,1566841,25464329,0.95,,,894,
2025-07-23_2049,2025-07-23,2049,上銀,twse,209.00,220.50,209.00,217.50,5609685,1217309634,8.5,,,5587,
2025-07-23_2059,2025-07-23,2059,川湖,twse,2540.00,2565.00,2470.00,2500.00,933216,2342874060,5.0,,,1902,
2025-07-23_2061,2025-07-23,2061,風青,tpex,17.75,17.75,17.50,17.50,93000,1635100,-0.05,,57378052,48,
2025-07-23_2062,2025-07-23,2062,橋椿,twse,24.00,24.60,24.00,24.60,414716,10146909,0.8,,,272,
2025-07-23_2063,2025-07-23,2063,世鎧,tpex,28.65,28.85,28.60,28.70,12000,344300,0.20,,48101453,10,
2025-07-23_2064,2025-07-23,2064,晉椿,tpex,14.30,14.30,14.00,14.25,10000,140850,-0.10,,69330000,7,
2025-07-23_2065,2025-07-23,2065,世豐,tpex,35.95,36.05,35.95,36.00,73000,2626050,0.05,,63516707,33,
2025-07-23_2066,2025-07-23,2066,世德,tpex,68.70,72.80,68.70,71.40,77000,5496100,2.70,,44770527,62,
2025-07-23_2067,2025-07-23,2067,嘉鋼,tpex,7.61,7.66,7.35,7.50,13000,97810,0.14,,45138177,10,
2025-07-23_2069,2025-07-23,2069,運錩,twse,14.80,15.15,14.80,15.05,170111,2545469,0.4,,,124,
2025-07-23_2070,2025-07-23,2070,精湛,tpex,39.80,40.90,39.80,39.90,157000,6313550,0.80,,35782800,100,
2025-07-23_2101,2025-07-23,2101,南港,twse,38.00,39.35,38.00,39.10,3225779,125659093,1.5,,,1981,
2025-07-23_2102,2025-07-23,2102,泰豐,twse,20.50,21.00,20.50,20.80,1294016,27000740,0.35,,,502,
2025-07-23_2103,2025-07-23,2103,台橡,twse,17.30,17.90,17.30,17.80,2110876,37208018,0.6,,,733,
2025-07-23_2104,2025-07-23,2104,國際中橡,twse,10.80,11.20,10.80,11.20,2070829,22793012,0.5,,,939,
2025-07-23_2105,2025-07-23,2105,正新,twse,40.45,42.50,40.45,41.65,10494976,438214382,1.4,,,5991,
2025-07-23_2106,2025-07-23,2106,建大,twse,22.30,22.90,22.25,22.85,677395,15321543,0.85,,,447,
2025-07-23_2107,2025-07-23,2107,厚生,twse,24.70,24.95,24.70,24.90,200456,4978140,0.3,,,156,
2025-07-23_2108,2025-07-23,2108,南帝,twse,23.55,24.00,23.30,23.90,436608,10380458,0.65,,,358,
2025-07-23_2109,2025-07-23,2109,華豐,twse,16.20,16.45,16.15,16.30,46846,763682,0.1,,,52,
2025-07-23_2114,2025-07-23,2114,鑫永銓,twse,88.90,89.10,88.30,88.90,15386,1367728,0.1,,,24,
2025-07-23_2115,2025-07-23,2115,六暉-KY,twse,27.00,27.15,27.00,27.00,9569,259066,0.0,,,69,
2025-07-23_2201,2025-07-23,2201,裕隆,twse,32.80,34.75,32.80,34.15,4563884,155138748,1.35,,,2523,
2025-07-23_2204,2025-07-23,2204,中華,twse,52.70,55.40,52.70,55.30,3013714,164481478,2.9,,,2419,
2025-07-23_2206,2025-07-23,2206,三陽工業,twse,61.50,63.40,61.10,63.00,1404889,88297353,1.4,,,858,
2025-07-23_2207,2025-07-23,2207,和泰車,twse,554.00,569.00,551.00,568.00,387526,218165871,22.0,,,712,
2025-07-23_2208,2025-07-23,2208,台船,twse,16.70,17.10,16.70,17.10,1735101,29411779,0.45,,,822,
2025-07-23_2211,2025-07-23,2211,長榮鋼,twse,78.50,80.80,78.50,80.40,1202244,95985429,2.7,,,1087,
2025-07-23_2221,2025-07-23,2221,大甲,tpex,27.20,27.40,27.20,27.40,4000,109150,0.10,,42325000,4,
2025-07-23_2227,2025-07-23,2227,裕日車,twse,58.50,59.70,58.50,59.50,16830,999324,1.0,,,44,
2025-07-23_2228,2025-07-23,2228,劍麟,twse,85.10,87.90,84.90,87.20,171597,14950716,2.4,,,190,
2025-07-23_2230,2025-07-23,2230,泰茂,tpex,101.50,102.50,101.00,101.00,126000,12796500,-0.50,,68029605,75,
2025-07-23_2231,2025-07-23,2231,為升,twse,71.60,74.90,71.60,74.00,674228,49738792,3.8,,,643,
2025-07-23_2233,2025-07-23,2233,宇隆,twse,190.50,195.00,189.50,189.50,740526,142109316,1.5,,,1197,
2025-07-23_2235,2025-07-23,2235,謚源,tpex,42.35,42.35,42.35,42.35,1000,42350,0.60,up,35878000,1,
2025-07-23_2236,2025-07-23,2236,百達-KY,twse,96.80,99.80,96.20,98.00,229897,22599317,2.1,,,220,
2025-07-23_2239,2025-07-23,2239,英利-KY,twse,32.60,33.20,32.55,32.95,139189,4572193,0.75,,,122,
2025-07-23_2241,2025-07-23,2241,艾姆勒,twse,24.60,25.30,24.60,24.90,163992,4113935,0.7,,,140,
2025-07-23_2243,2025-07-23,2243,宏旭-KY,twse,10.95,11.15,10.95,11.05,89128,986205,0.15,,,70,
2025-07-23_2247,2025-07-23,2247,汎德永業,twse,324.00,348.00,323.00,348.00,1732981,585233353,25.0,,,2596,
2025-07-23_2248,2025-07-23,2248,華勝-KY,twse,43.60,44.85,43.60,44.85,7159,314893,1.25,,,11,
2025-07-23_2250,2025-07-23,2250,IKKA-KY,twse,95.80,101.00,95.80,97.80,2825309,280755035,5.8,,,3177,
2025-07-23_2254,2025-07-23,2254,巨鎧精密-創,twse,63.20,63.20,62.40,63.10,18001,1130759,-1.4,,,12,
2025-07-23_2258,2025-07-23,2258,鴻華先進-創,twse,40.20,40.80,40.20,40.70,169737,6890595,0.75,,,177,
2025-07-23_2301,2025-07-23,2301,光寶科,twse,116.50,117.00,115.50,117.00,8714160,1015951476,2.0,,,4441,
2025-07-23_2302,2025-07-23,2302,麗正,twse,15.20,15.40,15.05,15.35,238725,3657259,0.35,,,157,
2025-07-23_2303,2025-07-23,2303,聯電,twse,43.40,43.90,43.30,43.90,24654734,1077709525,0.9,,,9492,
2025-07-23_2305,2025-07-23,2305,全友,twse,10.30,10.65,10.30,10.65,382728,4038196,0.35,,,162,
2025-07-23_2308,2025-07-23,2308,台達電,twse,517.00,527.00,517.00,520.00,11013566,5744228859,7.0,,,12132,
2025-07-23_2312,2025-07-23,2312,金寶,twse,17.80,18.15,17.75,18.05,7898986,142185548,0.4,,,3198,
2025-07-23_2313,2025-07-23,2313,華通,twse,62.00,63.20,61.70,62.50,10871936,678777612,0.5,,,4854,
2025-07-23_2314,2025-07-23,2314,台揚,twse,8.60,9.10,8.60,9.00,367767,3278232,0.48,,,198,
2025-07-23_2316,2025-07-23,2316,楠梓電,twse,66.70,71.30,66.70,71.30,27564509,1942168044,6.4,,,12832,
2025-07-23_2317,2025-07-23,2317,鴻海,twse,163.50,166.00,163.50,166.00,51058093,8423168242,4.0,,,29683,
2025-07-23_2321,2025-07-23,2321,東訊,twse,14.00,14.80,14.00,14.80,9006,128565,0.7,,,14,
2025-07-23_2323,2025-07-23,2323,中環,twse,7.87,7.97,7.81,7.95,2200059,17410626,0.16,,,685,
2025-07-23_2324,2025-07-23,2324,仁寶,twse,28.95,29.70,28.95,29.55,18785396,553364121,0.85,,,8808,
2025-07-23_2327,2025-07-23,2327,國巨*,twse,510.00,535.00,510.00,531.00,5168524,2717920050,26.0,,,8801,
2025-07-23_2328,2025-07-23,2328,廣宇,twse,41.20,43.95,41.15,43.50,45210978,1950067149,2.65,,,25098,
2025-07-23_2329,2025-07-23,2329,華泰,twse,37.55,40.10,37.55,40.00,9996863,393879241,2.65,,,5712,
2025-07-23_2330,2025-07-23,2330,台積電,twse,1140.00,1145.00,1135.00,1145.00,31360184,35765717715,15.0,,,32586,
2025-07-23_2331,2025-07-23,2331,精英,twse,17.80,18.20,17.75,18.00,1611041,29011165,0.45,,,875,
2025-07-23_2332,2025-07-23,2332,友訊,twse,17.25,17.55,17.20,17.30,2787450,48455260,0.15,,,1193,
2025-07-23_2337,2025-07-23,2337,旺宏,twse,20.00,20.55,20.00,20.50,7467790,152026666,0.6,,,3565,
2025-07-23_2338,2025-07-23,2338,光罩,twse,31.95,31.95,31.20,31.50,2158038,68156588,0.1,,,1534,
2025-07-23_2340,2025-07-23,2340,台亞,twse,20.25,20.60,20.10,20.45,1352093,27564961,0.45,,,817,
2025-07-23_2342,2025-07-23,2342,茂矽,twse,21.15,21.60,21.15,21.55,218470,4687101,0.45,,,200,
2025-07-23_2344,2025-07-23,2344,華邦電,twse,17.25,17.75,17.25,17.60,28303309,496790568,0.45,,,8880,
2025-07-23_2345,2025-07-23,2345,智邦,twse,786.00,800.00,770.00,777.00,5022396,3931573263,8.0,,,5861,
