key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_3567,2025-02-19,3567,逸昌,tpex,32.50,32.65,32.50,32.50,80000,2606550,0.05,,33954000,49,
2025-02-19_3570,2025-02-19,3570,大塚,tpex,186.00,190.50,186.00,188.50,150000,28261000,2.50,,17097000,134,
2025-02-19_3576,2025-02-19,3576,聯合再生,twse,10.30,10.50,10.30,10.45,2332167,24237591,0.15,,,1023,
2025-02-19_3577,2025-02-19,3577,泓格,tpex,68.10,68.80,67.10,67.40,190000,12904400,-0.60,,63965653,150,
2025-02-19_3580,2025-02-19,3580,友威科,tpex,84.00,88.00,84.00,88.00,6139000,533933200,8.00,,39470657,3695,
2025-02-19_3581,2025-02-19,3581,博磊,tpex,51.70,54.10,51.10,52.70,525000,27905200,1.60,,51006000,371,
2025-02-19_3583,2025-02-19,3583,辛耘,twse,367.50,374.00,363.50,364.00,1000947,368204650,-3.5,,,1617,
2025-02-19_3587,2025-02-19,3587,閎康,tpex,234.00,236.50,232.50,233.00,449000,105180500,0.00,,67038234,384,
2025-02-19_3588,2025-02-19,3588,通嘉,twse,69.50,69.60,68.30,69.00,199288,13707838,0.8,,,470,
2025-02-19_3591,2025-02-19,3591,艾笛森,twse,24.55,24.65,24.35,24.50,547233,13418393,0.1,,,352,
2025-02-19_3592,2025-02-19,3592,瑞鼎,twse,386.00,390.00,385.50,386.50,237492,92077097,1.0,,,464,
2025-02-19_3593,2025-02-19,3593,力銘,twse,8.28,8.28,7.73,7.85,23098,183210,0.04,,,47,
2025-02-19_3594,2025-02-19,3594,磐儀,tpex,60.20,61.50,59.40,59.80,4295000,259563900,0.10,,95697358,3040,
2025-02-19_3596,2025-02-19,3596,智易,twse,191.50,191.50,188.00,190.00,666108,126421669,0.0,,,1140,
2025-02-19_3597,2025-02-19,3597,映興,tpex,40.40,40.95,39.70,40.95,781000,31578650,1.30,,39236440,521,
2025-02-19_3605,2025-02-19,3605,宏致,twse,66.10,67.60,64.80,65.50,18069948,1195718572,-1.0,,,12653,
2025-02-19_3607,2025-02-19,3607,谷崧,twse,17.95,18.10,17.95,18.05,194796,3514452,0.1,,,185,
2025-02-19_3609,2025-02-19,3609,三一東林,tpex,54.00,54.00,50.90,51.00,1271000,65897200,-3.00,,35279387,728,
2025-02-19_3611,2025-02-19,3611,鼎翰,tpex,216.50,217.00,215.00,216.50,23000,4969500,0.50,,47379134,23,
2025-02-19_3615,2025-02-19,3615,安可,tpex,27.10,29.50,27.10,29.50,3269000,94661550,2.65,,68466976,1958,
2025-02-19_3617,2025-02-19,3617,碩天,twse,326.50,327.50,323.50,326.00,274212,89223492,2.5,,,585,
2025-02-19_3622,2025-02-19,3622,洋華,twse,63.20,64.00,62.70,64.00,676002,42895141,1.2,,,795,
2025-02-19_3623,2025-02-19,3623,富晶通,tpex,23.65,24.60,23.65,24.20,57000,1386250,0.40,,29185946,46,
2025-02-19_3624,2025-02-19,3624,光頡,tpex,40.60,41.45,40.60,41.30,190000,7811400,0.45,,117340842,141,
2025-02-19_3625,2025-02-19,3625,西勝,tpex,19.60,20.00,19.05,19.05,1682000,32598250,-0.40,,114246765,758,
2025-02-19_3628,2025-02-19,3628,盈正,tpex,44.65,45.35,44.30,44.80,101000,4537250,0.15,,45000000,60,
2025-02-19_3630,2025-02-19,3630,新鉅科,tpex,27.55,28.20,27.35,27.45,821000,22751150,-0.05,,184191848,531,
2025-02-19_3631,2025-02-19,3631,晟楠,tpex,40.85,41.05,40.50,40.55,70000,2844550,-0.15,,81820909,66,
2025-02-19_3632,2025-02-19,3632,研勤,tpex,13.05,13.05,13.05,13.05,1000,13050,0.15,up,40889738,1,
2025-02-19_3645,2025-02-19,3645,達邁,twse,80.50,81.90,79.40,79.80,14854615,1195210742,-0.2,,,10680,
2025-02-19_3646,2025-02-19,3646,艾恩特,tpex,29.85,30.00,29.70,29.70,34000,1018750,0.20,,39297371,16,
2025-02-19_3652,2025-02-19,3652,精聯,twse,39.30,39.70,38.90,39.35,114114,4496276,0.45,,,256,
2025-02-19_3653,2025-02-19,3653,健策,twse,1405.00,1430.00,1360.00,1420.00,1264096,1776424415,30.0,,,1755,
2025-02-19_3661,2025-02-19,3661,世芯-KY,twse,3490.00,3545.00,3380.00,3380.00,3510559,12050413045,-140.0,,,16622,
2025-02-19_3663,2025-02-19,3663,鑫科,tpex,69.00,72.10,69.00,72.10,3530000,253269200,6.50,,108494074,1603,
2025-02-19_3664,2025-02-19,3664,安瑞-KY,tpex,26.35,27.30,26.35,26.55,103000,2754550,0.05,,56748190,54,
2025-02-19_3665,2025-02-19,3665,貿聯-KY,twse,676.00,693.00,673.00,682.00,2317952,1579293168,-4.0,,,2752,
2025-02-19_3666,2025-02-19,3666,光耀,tpex,32.65,34.20,32.65,34.00,233000,7874250,1.10,,58945850,133,
2025-02-19_3669,2025-02-19,3669,圓展,twse,43.00,43.80,43.00,43.05,51328,2216278,0.05,,,56,
2025-02-19_3672,2025-02-19,3672,康聯訊,tpex,20.50,21.00,20.50,20.80,11000,229550,-0.10,,31790375,7,
2025-02-19_3673,2025-02-19,3673,TPK-KY,twse,40.25,40.95,40.25,40.70,2192442,89243818,0.85,,,1662,
2025-02-19_3675,2025-02-19,3675,德微,tpex,204.50,206.50,203.00,205.00,303000,62151500,3.00,,54703923,286,
2025-02-19_3679,2025-02-19,3679,新至陞,twse,156.00,158.50,156.00,158.00,174292,27469051,2.0,,,307,
2025-02-19_3680,2025-02-19,3680,家登,tpex,470.50,501.00,464.50,492.00,1542000,754308500,24.00,,95948936,1331,
2025-02-19_3684,2025-02-19,3684,榮昌,tpex,46.25,46.25,46.20,46.20,6000,277450,-0.30,,30001674,5,
2025-02-19_3685,2025-02-19,3685,元創精密,tpex,14.25,14.25,14.05,14.15,41000,578400,-0.05,,79574000,28,
2025-02-19_3686,2025-02-19,3686,達能,twse,18.60,18.85,18.55,18.70,81349,1521795,0.15,,,269,
2025-02-19_3687,2025-02-19,3687,歐買尬,tpex,92.30,94.50,91.90,92.30,207000,19246500,0.70,,30059572,172,
2025-02-19_3689,2025-02-19,3689,湧德,tpex,108.00,111.50,104.00,106.00,11956000,1282738500,-1.00,,83570352,7475,
2025-02-19_3691,2025-02-19,3691,碩禾,tpex,74.70,75.50,74.10,74.90,271000,20248400,1.20,,91883420,236,
2025-02-19_3693,2025-02-19,3693,營邦,tpex,375.50,378.00,372.00,372.00,536000,200730500,-4.50,,42990694,438,
2025-02-19_3694,2025-02-19,3694,海華,twse,59.40,59.90,58.40,59.00,2672765,157990769,-0.2,,,1910,
2025-02-19_3701,2025-02-19,3701,大眾控,twse,39.90,40.30,39.55,39.95,286966,11423256,0.1,,,249,
2025-02-19_3702,2025-02-19,3702,大聯大,twse,69.10,70.40,69.10,69.60,3924889,274052277,0.7,,,2958,
2025-02-19_3703,2025-02-19,3703,欣陸,twse,31.40,31.95,31.40,31.65,1607547,50976563,0.25,,,1134,
2025-02-19_3704,2025-02-19,3704,合勤控,twse,42.20,42.60,41.40,41.40,1758791,73407780,-0.5,,,3522,
2025-02-19_3705,2025-02-19,3705,永信,twse,54.40,54.40,53.90,54.00,591437,31973833,-0.2,,,554,
2025-02-19_3706,2025-02-19,3706,神達,twse,72.90,74.50,72.10,72.50,36220718,2656009212,0.0,,,22519,
2025-02-19_3707,2025-02-19,3707,漢磊,tpex,52.10,52.10,51.30,51.40,1974000,102118200,-0.70,,383222653,1374,
2025-02-19_3708,2025-02-19,3708,上緯投控,twse,87.00,88.40,87.00,88.20,497701,43724147,1.2,,,534,
2025-02-19_3709,2025-02-19,3709,鑫聯大投控,tpex,28.95,29.10,28.40,28.60,248000,7098000,-0.20,,125569450,154,
2025-02-19_3710,2025-02-19,3710,連展投控,tpex,11.50,11.65,11.45,11.50,1057000,12199300,0.05,,287250734,353,
2025-02-19_3711,2025-02-19,3711,日月光投控,twse,178.50,186.00,178.50,183.50,25009033,4593590401,4.5,,,29048,
2025-02-19_3712,2025-02-19,3712,永崴投控,twse,65.70,65.70,64.90,65.20,1273782,83161941,-0.3,,,1924,
2025-02-19_3713,2025-02-19,3713,新晶投控,tpex,21.85,22.75,21.85,22.50,5000,111500,0.15,,78090000,5,
2025-02-19_3714,2025-02-19,3714,富采,twse,48.80,51.80,48.65,51.00,15917070,795354875,2.95,,,10514,
2025-02-19_3715,2025-02-19,3715,定穎投控,twse,64.20,64.80,63.20,63.40,3233855,207024838,-0.5,,,2392,
2025-02-19_3716,2025-02-19,3716,中化控股,twse,39.40,39.70,39.30,39.65,165973,6551773,0.25,,,312,
2025-02-19_4102,2025-02-19,4102,永日,tpex,30.70,30.70,30.50,30.50,9000,275100,0.05,,42373443,9,
2025-02-19_4104,2025-02-19,4104,佳醫,twse,86.50,86.60,85.60,86.20,134712,11588378,-0.3,,,207,
2025-02-19_4105,2025-02-19,4105,東洋,tpex,76.60,76.90,76.20,76.30,352000,26938200,-0.20,,248649959,228,
2025-02-19_4106,2025-02-19,4106,雃博,twse,24.60,24.60,24.50,24.55,65632,1611369,0.05,,,240,
2025-02-19_4107,2025-02-19,4107,邦特,tpex,124.50,125.00,124.50,124.50,42000,5241000,-0.50,,69298336,35,
2025-02-19_4108,2025-02-19,4108,懷特,twse,16.50,16.60,16.45,16.50,86660,1430669,0.0,,,138,
2025-02-19_4109,2025-02-19,4109,加捷生醫,tpex,22.30,22.50,22.00,22.25,1000000,22217700,0.20,,118736681,557,
2025-02-19_4111,2025-02-19,4111,濟生,tpex,28.15,28.45,28.15,28.15,71000,2006400,0.00,,56982985,49,
2025-02-19_4113,2025-02-19,4113,聯上,tpex,28.95,30.35,28.95,29.45,1176000,35068750,0.60,,231138137,440,
2025-02-19_4114,2025-02-19,4114,健喬,tpex,33.15,33.20,33.00,33.05,2297000,75914400,-0.10,,464341487,1173,
2025-02-19_4116,2025-02-19,4116,明基醫,tpex,47.95,48.90,47.80,48.35,56000,2708150,0.50,,44566000,42,
2025-02-19_4119,2025-02-19,4119,旭富,twse,86.90,87.30,86.50,86.60,75187,6520745,0.1,,,134,
2025-02-19_4120,2025-02-19,4120,友華,tpex,55.10,56.40,55.00,55.20,368000,20453500,0.60,,86747119,286,
2025-02-19_4121,2025-02-19,4121,優盛,tpex,18.30,18.40,18.15,18.20,116000,2114850,-0.10,,85428545,80,
2025-02-19_4123,2025-02-19,4123,晟德,tpex,40.80,41.10,40.80,40.80,1057000,43263300,-0.10,,724976832,644,
2025-02-19_4126,2025-02-19,4126,太醫,tpex,90.60,91.10,90.60,90.80,50000,4542100,0.10,,72600000,49,
2025-02-19_4127,2025-02-19,4127,天良,tpex,39.10,39.50,38.80,38.90,127000,4960550,-0.25,,45760000,65,
2025-02-19_4128,2025-02-19,4128,中天,tpex,33.30,33.60,32.90,32.95,753000,24917350,-0.10,,588170597,496,
2025-02-19_4129,2025-02-19,4129,聯合,tpex,97.30,97.30,96.40,96.70,110000,10643300,0.30,,96436704,90,
2025-02-19_4130,2025-02-19,4130,健亞,tpex,24.10,24.15,23.90,24.00,92000,2210550,0.00,,112657127,69,
2025-02-19_4131,2025-02-19,4131,浩泰,tpex,32.50,32.50,31.70,31.80,7000,223400,0.00,,39500000,6,
2025-02-19_4133,2025-02-19,4133,亞諾法,twse,30.15,30.45,30.15,30.35,109220,3312719,0.25,,,195,
2025-02-19_4137,2025-02-19,4137,麗豐-KY,twse,113.00,114.00,113.00,114.00,61674,7002104,1.0,,,96,
2025-02-19_4138,2025-02-19,4138,曜亞,tpex,90.30,90.90,90.30,90.60,5000,452800,0.30,,36300000,5,
2025-02-19_4139,2025-02-19,4139,馬光-KY,tpex,29.50,29.80,29.35,29.60,21000,619950,-0.30,,42549911,17,
2025-02-19_4142,2025-02-19,4142,國光生,twse,23.65,23.70,23.40,23.40,1716114,40288181,-0.25,,,1043,
2025-02-19_4147,2025-02-19,4147,中裕,tpex,95.80,96.70,94.50,95.20,1408000,134262000,1.20,,273081525,997,
2025-02-19_4148,2025-02-19,4148,全宇生技-KY,twse,46.40,47.15,46.40,46.90,23220,1087157,0.5,,,26,
2025-02-19_4153,2025-02-19,4153,鈺緯,tpex,38.10,38.25,38.05,38.20,32000,1220450,0.20,,60090591,23,
2025-02-19_4154,2025-02-19,4154,樂威科-KY,tpex,21.70,21.90,21.45,21.90,52000,1122600,0.10,,30827620,43,
2025-02-19_4155,2025-02-19,4155,訊映,twse,21.25,21.45,21.15,21.30,129202,2752680,0.05,,,217,
2025-02-19_4157,2025-02-19,4157,太景*-KY,tpex,11.80,11.80,11.60,11.65,703000,8207950,-0.15,,717841475,348,
2025-02-19_4160,2025-02-19,4160,訊聯基因,tpex,67.90,70.00,67.70,69.80,77000,5339800,1.90,,26690334,67,
2025-02-19_4161,2025-02-19,4161,聿新科,tpex,33.85,34.35,33.50,34.20,85000,2889050,0.35,,52940889,55,
2025-02-19_4162,2025-02-19,4162,智擎,tpex,109.50,110.50,109.00,110.00,1047000,115096000,0.00,,145677940,661,
2025-02-19_4163,2025-02-19,4163,鐿鈦,tpex,111.50,111.50,110.00,111.00,18000,1994000,1.00,,49724143,14,
2025-02-19_4164,2025-02-19,4164,承業醫,twse,58.70,59.00,56.30,56.40,6845486,393772722,-2.1,,,4653,
2025-02-19_4167,2025-02-19,4167,松瑞藥,tpex,20.75,20.90,20.70,20.75,328000,6813450,0.00,,317399107,176,
2025-02-19_4168,2025-02-19,4168,醣聯,tpex,24.15,24.35,24.05,24.20,115000,2782150,-0.05,,108640133,63,
2025-02-19_4171,2025-02-19,4171,瑞基,tpex,28.95,28.95,28.60,28.65,40000,1147600,-0.20,,57457469,37,
2025-02-19_4173,2025-02-19,4173,久裕,tpex,21.90,21.95,21.75,21.90,64000,1399400,0.00,,74574355,41,
2025-02-19_4174,2025-02-19,4174,浩鼎,tpex,58.40,59.30,58.40,58.70,514000,30174800,0.00,,263159374,355,
2025-02-19_4175,2025-02-19,4175,杏一,tpex,67.40,67.40,67.10,67.30,23000,1546300,-0.20,,42300462,17,
2025-02-19_4183,2025-02-19,4183,福永生技,tpex,23.20,23.30,23.00,23.30,11000,254800,0.05,,23800000,8,
2025-02-19_4188,2025-02-19,4188,安克,tpex,21.05,21.05,20.90,20.90,21000,439850,-0.10,,63332900,18,
2025-02-19_4190,2025-02-19,4190,佐登-KY,twse,45.25,46.00,45.25,45.85,25749,1172922,0.6,,,150,
2025-02-19_4192,2025-02-19,4192,杏國,tpex,35.00,35.80,35.00,35.80,2000,70800,1.00,,35164500,2,
2025-02-19_4205,2025-02-19,4205,中華食,tpex,86.50,86.50,86.50,86.50,10000,865000,0.00,down,88772026,10,
2025-02-19_4207,2025-02-19,4207,環泰,tpex,16.80,16.90,16.75,16.75,112000,1884650,-0.10,,198538008,38,
2025-02-19_4303,2025-02-19,4303,信立,tpex,59.10,60.80,57.60,59.20,22239000,1319711400,0.10,,78837764,12138,
2025-02-19_4304,2025-02-19,4304,勝昱,tpex,9.40,9.49,8.90,9.49,39000,350910,0.19,,36038065,12,
2025-02-19_4305,2025-02-19,4305,世坤,tpex,44.35,44.35,44.35,44.35,1000,44350,0.15,up,55014000,1,
2025-02-19_4306,2025-02-19,4306,炎洲,twse,17.75,17.95,17.70,17.75,766301,13637455,0.05,,,476,
2025-02-19_4401,2025-02-19,4401,東隆興,tpex,20.80,20.95,20.70,20.90,42000,875650,0.00,,122692012,32,
2025-02-19_4402,2025-02-19,4402,郡都開發,tpex,28.10,28.20,27.50,28.00,140000,3898350,-0.10,,67991830,62,
2025-02-19_4406,2025-02-19,4406,新昕纖,tpex,11.70,11.70,11.25,11.50,142000,1631150,-0.20,,51912000,83,
2025-02-19_4413,2025-02-19,4413,飛寶企業,tpex,18.65,18.90,18.65,18.90,11000,206200,0.35,,31314689,9,
2025-02-19_4414,2025-02-19,4414,如興,twse,3.67,3.73,3.65,3.71,778168,2871124,0.02,,,200,
2025-02-19_4416,2025-02-19,4416,三圓,tpex,78.20,78.20,77.00,77.00,2000,155200,0.10,,73586213,2,
2025-02-19_4417,2025-02-19,4417,金洲,tpex,43.70,44.25,43.70,44.15,111000,4876900,0.35,,83971399,81,
2025-02-19_4420,2025-02-19,4420,光明,tpex,58.20,58.30,57.50,57.90,98000,5668400,0.10,,40455000,63,
2025-02-19_4426,2025-02-19,4426,利勤,twse,13.20,13.85,12.95,13.65,3979047,53138457,0.7,,,2019,
2025-02-19_4430,2025-02-19,4430,耀億,tpex,23.05,23.05,22.90,22.90,6000,137700,-0.15,,56273609,6,
2025-02-19_4432,2025-02-19,4432,銘旺實,tpex,23.05,23.05,22.95,23.00,17000,390800,0.10,,50589000,12,
2025-02-19_4433,2025-02-19,4433,興采,tpex,28.30,28.40,28.30,28.40,12000,340400,0.05,,61299774,12,
2025-02-19_4438,2025-02-19,4438,廣越,twse,101.00,101.00,100.00,100.00,56215,5640048,-1.0,,,70,
2025-02-19_4439,2025-02-19,4439,冠星-KY,twse,101.50,102.00,101.50,102.00,4017,409235,0.5,,,10,
2025-02-19_4440,2025-02-19,4440,宜新實業,twse,23.75,23.85,23.75,23.85,62143,1478818,0.1,,,34,
2025-02-19_4442,2025-02-19,4442,竣邦-KY,tpex,49.50,49.50,47.95,48.75,11000,530850,0.80,,27656758,9,
2025-02-19_4502,2025-02-19,4502,健信,tpex,19.80,19.80,19.65,19.80,28000,553200,0.05,,57469686,23,
2025-02-19_4503,2025-02-19,4503,金雨,tpex,55.90,56.30,54.60,54.60,343000,18985900,-0.90,,78313326,228,
2025-02-19_4506,2025-02-19,4506,崇友,tpex,108.00,108.00,107.50,107.50,30000,3229000,-1.00,,177012000,27,
2025-02-19_4510,2025-02-19,4510,高鋒,tpex,50.80,52.20,49.30,50.40,23954000,1211551600,0.20,,108010689,14021,
2025-02-19_4513,2025-02-19,4513,福裕,tpex,34.50,35.00,34.10,34.80,556000,19244400,0.55,,114361921,406,
2025-02-19_4523,2025-02-19,4523,永彰,tpex,34.50,34.55,34.30,34.40,221000,7604000,-0.05,,65100000,123,
2025-02-19_4526,2025-02-19,4526,東台,twse,33.80,34.45,33.60,33.75,5662958,192426826,0.35,,,3385,
2025-02-19_4527,2025-02-19,4527,方土霖,tpex,50.00,50.50,48.80,49.00,222000,11017100,-0.75,,76152370,140,
2025-02-19_4528,2025-02-19,4528,江興鍛,tpex,23.40,23.40,22.90,23.05,51000,1176600,-0.30,,84165695,38,
2025-02-19_4529,2025-02-19,4529,淳紳,tpex,7.33,7.33,7.00,7.00,17000,120140,0.00,,84549096,9,
2025-02-19_4530,2025-02-19,4530,宏易,tpex,13.10,14.00,13.10,13.30,119000,1624350,0.30,,69437276,57,
2025-02-19_4532,2025-02-19,4532,瑞智,twse,27.65,27.65,27.45,27.60,610620,16801707,0.1,,,337,
2025-02-19_4533,2025-02-19,4533,協易機,tpex,38.20,38.95,38.00,38.45,2016000,77566350,0.45,,158434110,1198,
2025-02-19_4534,2025-02-19,4534,慶騰,tpex,22.50,23.65,22.45,23.20,1131000,26220550,0.75,,86788948,595,
2025-02-19_4535,2025-02-19,4535,至興,tpex,34.20,34.30,34.20,34.20,19000,650350,-0.10,,75661740,17,
2025-02-19_4536,2025-02-19,4536,拓凱,twse,197.50,201.00,197.50,200.50,247557,49329996,4.0,,,268,
2025-02-19_4538,2025-02-19,4538,大詠城,tpex,18.80,18.80,18.45,18.50,21000,389500,-0.05,,58772991,18,
2025-02-19_4540,2025-02-19,4540,全球傳動,twse,58.30,59.50,56.70,57.20,8926960,515918480,0.1,,,6260,
2025-02-19_4541,2025-02-19,4541,晟田,tpex,36.55,37.70,36.35,37.00,2034000,75307350,0.75,,67647068,1098,
2025-02-19_4542,2025-02-19,4542,科嶠,tpex,92.50,97.30,92.00,95.30,569000,54531100,2.80,,32285400,445,
2025-02-19_4543,2025-02-19,4543,萬在,tpex,39.80,40.60,39.75,40.00,199000,7982350,0.50,,59772300,141,
2025-02-19_4545,2025-02-19,4545,銘鈺,twse,47.00,47.75,47.00,47.65,92986,4412409,0.65,,,117,
2025-02-19_4549,2025-02-19,4549,桓達,tpex,167.00,172.50,165.00,168.00,715000,121201500,4.00,,55884750,605,
2025-02-19_4550,2025-02-19,4550,長佳,tpex,29.10,29.35,28.60,29.25,50000,1451400,0.15,,37838783,34,
2025-02-19_4551,2025-02-19,4551,智伸科,twse,110.00,110.00,108.00,108.50,370846,40304507,-1.0,,,390,
2025-02-19_4552,2025-02-19,4552,力達-KY,twse,24.35,24.50,24.25,24.50,83492,2036298,0.15,,,211,
2025-02-19_4554,2025-02-19,4554,橙的,tpex,29.00,29.25,28.80,29.00,7000,202800,0.25,,23298641,7,
2025-02-19_4555,2025-02-19,4555,氣立,twse,43.50,44.15,43.20,43.25,406331,17693310,0.05,,,419,
2025-02-19_4556,2025-02-19,4556,旭然,tpex,30.75,30.85,30.75,30.75,20000,615500,0.00,,42302840,10,
2025-02-19_4557,2025-02-19,4557,永新-KY,twse,130.00,131.50,129.50,130.50,150659,19701011,1.5,,,166,
2025-02-19_4558,2025-02-19,4558,寶緯,tpex,34.60,34.60,33.30,33.90,102000,3436450,-0.70,,50000000,95,
2025-02-19_4560,2025-02-19,4560,強信-KY,twse,35.35,35.65,35.00,35.45,476007,16776798,0.15,,,114,
2025-02-19_4561,2025-02-19,4561,健椿,tpex,77.60,80.00,77.00,78.90,9594000,752778000,4.20,,58521619,6426,
2025-02-19_4562,2025-02-19,4562,穎漢,twse,60.90,61.60,60.10,60.20,811697,49290073,-0.5,,,1149,
2025-02-19_4563,2025-02-19,4563,百德,tpex,98.60,103.50,98.60,103.50,4359000,442836600,9.20,,54950000,2826,
2025-02-19_4564,2025-02-19,4564,元翎,twse,22.50,23.05,22.40,22.85,1033926,23629465,0.45,,,536,
2025-02-19_4566,2025-02-19,4566,時碩工業,twse,77.70,78.30,77.50,78.10,1078025,84095491,0.6,,,815,
2025-02-19_4568,2025-02-19,4568,科際精密,tpex,54.90,56.70,54.90,55.10,69000,3813300,0.30,,31860125,63,
2025-02-19_4569,2025-02-19,4569,六方科-KY,twse,180.00,183.50,180.00,181.50,118582,21540792,2.5,,,220,
2025-02-19_4571,2025-02-19,4571,鈞興-KY,twse,239.00,242.00,233.50,234.00,2970669,705608335,-4.0,,,2782,
2025-02-19_4572,2025-02-19,4572,駐龍,twse,161.00,162.50,161.00,161.00,83003,13420867,0.0,,,507,
2025-02-19_4576,2025-02-19,4576,大銀微系統,twse,170.00,172.50,164.00,165.50,14520238,2436431823,-3.0,,,14832,
2025-02-19_4577,2025-02-19,4577,達航科技,tpex,26.30,26.30,24.65,24.95,687000,17270050,-1.35,,49137998,471,
2025-02-19_4580,2025-02-19,4580,捷流閥業,tpex,94.30,94.60,94.10,94.40,43000,4055800,0.20,,44169039,41,
2025-02-19_4581,2025-02-19,4581,光隆精密-KY,twse,57.80,58.80,57.80,58.00,54150,3144561,-0.6,,,39,
2025-02-19_4583,2025-02-19,4583,台灣精銳,twse,905.00,917.00,885.00,887.00,1149898,1032147676,-8.0,,,2397,
2025-02-19_4584,2025-02-19,4584,君帆,tpex,62.00,62.00,62.00,62.00,1000,62000,0.40,up,30002400,1,
2025-02-19_4588,2025-02-19,4588,玖鼎電力,twse,79.50,82.20,79.50,81.80,87959,7119405,2.3,,,206,
2025-02-19_4609,2025-02-19,4609,唐鋒,tpex,8.52,8.71,8.52,8.69,10000,86240,-0.13,,47946820,7,
2025-02-19_4702,2025-02-19,4702,中美實,tpex,12.45,12.50,12.45,12.45,8000,99850,0.00,,72333200,8,
2025-02-19_4706,2025-02-19,4706,大恭,tpex,31.40,31.55,31.00,31.35,8000,250500,0.10,,79030093,8,
2025-02-19_4707,2025-02-19,4707,磐亞,tpex,14.00,14.25,14.00,14.10,351000,4958050,0.10,,403715270,145,
2025-02-19_4711,2025-02-19,4711,永純,tpex,15.10,15.25,15.05,15.10,25000,378000,0.00,,61056000,16,
2025-02-19_4714,2025-02-19,4714,永捷,tpex,17.15,17.25,17.00,17.25,988000,16950850,0.30,,177687188,521,
2025-02-19_4716,2025-02-19,4716,大立,tpex,20.50,21.45,20.40,20.90,1176000,24829400,0.55,,84904446,656,
2025-02-19_4720,2025-02-19,4720,德淵,twse,20.10,20.70,20.10,20.40,741502,15153178,0.2,,,342,
2025-02-19_4721,2025-02-19,4721,美琪瑪,tpex,72.10,73.80,70.00,71.10,3820000,274488500,-0.40,,74986304,2753,
2025-02-19_4722,2025-02-19,4722,國精化,twse,61.70,62.90,59.60,62.90,3262067,201035174,1.3,,,2193,
2025-02-19_4726,2025-02-19,4726,永昕,tpex,45.35,45.80,44.20,44.50,621000,27821150,-0.85,,207021800,313,
2025-02-19_4728,2025-02-19,4728,雙美,tpex,286.50,290.50,285.00,290.00,17000,4912500,3.50,,54463000,17,
2025-02-19_4729,2025-02-19,4729,熒茂,tpex,24.80,27.20,24.80,26.50,4270000,112986100,1.70,,77726741,2397,
2025-02-19_4735,2025-02-19,4735,豪展,tpex,38.60,38.70,38.40,38.70,7000,269700,0.10,,41568758,7,
2025-02-19_4736,2025-02-19,4736,泰博,twse,140.00,141.00,140.00,140.00,278223,39028939,0.0,,,359,
2025-02-19_4737,2025-02-19,4737,華廣,twse,65.00,65.60,63.90,65.50,27367,1787490,0.5,,,39,
2025-02-19_4739,2025-02-19,4739,康普,twse,63.50,63.60,61.50,61.90,3115701,195109244,-0.6,,,2896,
2025-02-19_4741,2025-02-19,4741,泓瀚,tpex,37.60,37.80,37.00,37.80,46000,1718600,0.20,,32841584,34,
2025-02-19_4743,2025-02-19,4743,合一,tpex,81.80,82.60,80.90,81.20,1909000,155732900,0.00,,479064486,1357,
2025-02-19_4744,2025-02-19,4744,皇將,tpex,22.15,22.60,21.95,22.00,50000,1108700,-0.15,,54984332,45,
2025-02-19_4745,2025-02-19,4745,合富-KY,tpex,20.60,20.60,20.45,20.60,37000,759600,0.15,,77449547,31,
2025-02-19_4746,2025-02-19,4746,台耀,twse,76.30,76.60,76.00,76.30,457742,34976938,0.6,,,509,
2025-02-19_4747,2025-02-19,4747,強生,tpex,71.20,71.20,70.20,70.30,90000,6339200,-0.10,,44932346,48,
2025-02-19_4749,2025-02-19,4749,新應材,tpex,700.00,728.00,695.00,724.00,2890000,2065103000,43.00,,92562365,2408,
2025-02-19_4754,2025-02-19,4754,國碳科,tpex,41.80,42.00,41.60,41.80,45000,1880050,0.00,,30283215,37,
2025-02-19_4755,2025-02-19,4755,三福化,twse,123.50,125.50,123.50,125.00,202980,25288634,2.5,,,252,
2025-02-19_4760,2025-02-19,4760,勤凱,tpex,116.00,117.00,115.50,115.50,55000,6403500,-0.50,,30112650,47,
2025-02-19_4763,2025-02-19,4763,材料*-KY,twse,915.00,939.00,911.00,932.00,1463301,1361282048,17.0,,,3774,
2025-02-19_4764,2025-02-19,4764,雙鍵,twse,47.55,47.75,47.05,47.75,11051,525826,0.2,,,13,
2025-02-19_4766,2025-02-19,4766,南寶,twse,345.00,346.00,340.00,342.00,98331,33674282,-3.0,,,164,
2025-02-19_4767,2025-02-19,4767,誠泰科技,tpex,34.40,34.95,34.40,34.75,34000,1177400,0.70,,31415000,24,
2025-02-19_4768,2025-02-19,4768,晶呈科技,tpex,162.50,163.50,158.50,159.50,1039000,166828500,-2.00,,45226638,903,
2025-02-19_4770,2025-02-19,4770,上品,twse,334.50,336.50,325.00,326.00,659726,217403242,-5.0,,,822,
2025-02-19_4771,2025-02-19,4771,望隼,twse,188.50,194.50,188.50,190.50,186013,35771755,2.0,,,184,
2025-02-19_4772,2025-02-19,4772,台特化,tpex,234.00,242.50,229.50,234.00,6982000,1647270000,1.50,,147681552,5594,
2025-02-19_4806,2025-02-19,4806,桂田文創,tpex,10.75,10.75,10.25,10.40,26000,275600,-0.35,,199894185,13,
