key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01_1519,2017-09-01,1519,華城,twse,23.70,23.95,23.30,23.65,2253520,53128666,-0.15,,,1077,
2017-09-01_1521,2017-09-01,1521,大億,twse,81.20,81.30,80.90,81.30,61000,4946700,0.1,,,48,
2017-09-01_1522,2017-09-01,1522,堤維西,twse,32.95,33.15,32.75,32.85,3878777,127791732,-0.1,,,1773,
2017-09-01_1524,2017-09-01,1524,耿鼎,twse,11.35,11.50,11.35,11.35,689837,7865457,0.0,,,225,
2017-09-01_1525,2017-09-01,1525,江申,twse,110.00,110.00,108.00,108.00,53200,5761600,-1.5,,,50,
2017-09-01_1526,2017-09-01,1526,日馳,twse,29.10,29.70,28.80,29.30,1082583,31698141,0.35,,,585,
2017-09-01_1527,2017-09-01,1527,鑽全,twse,90.30,91.20,89.20,91.20,578283,52141394,1.3,,,469,
2017-09-01_1528,2017-09-01,1528,恩德,twse,12.40,12.70,12.40,12.50,4022743,50441044,0.3,,,1050,
2017-09-01_1529,2017-09-01,1529,樂事綠能,twse,3.45,3.55,3.43,3.55,21000,73370,0.07,,,4,
2017-09-01_1530,2017-09-01,1530,亞崴,twse,34.00,35.50,33.30,33.60,1022650,35405825,0.35,,,635,
2017-09-01_1531,2017-09-01,1531,高林股,twse,23.00,23.10,21.90,22.05,2274795,50871898,-1.05,,,898,
2017-09-01_1532,2017-09-01,1532,勤美,twse,31.60,31.90,31.35,31.45,394383,12477283,-0.15,,,182,
2017-09-01_1533,2017-09-01,1533,車王電,twse,39.40,39.40,38.90,39.40,105797,4149161,0.65,,,84,
2017-09-01_1535,2017-09-01,1535,中宇,twse,39.70,39.70,39.20,39.50,52549,2069134,-0.2,,,38,
2017-09-01_1536,2017-09-01,1536,和大,twse,141.50,141.50,138.50,139.00,2621502,366248523,-2.0,,,1730,
2017-09-01_1537,2017-09-01,1537,廣隆,twse,155.00,155.00,153.00,153.50,138354,21266016,-1.5,,,96,
2017-09-01_1538,2017-09-01,1538,正峰,twse,6.16,6.16,6.06,6.13,111580,680677,-0.03,,,39,
2017-09-01_1539,2017-09-01,1539,巨庭,twse,22.00,22.50,22.00,22.50,163045,3612958,0.4,,,103,
2017-09-01_1540,2017-09-01,1540,喬福,twse,15.00,15.25,15.00,15.15,87150,1322514,0.15,,,54,
2017-09-01_1541,2017-09-01,1541,錩泰,twse,51.70,51.80,51.00,51.20,68109,3504491,0.0,,,49,
2017-09-01_1558,2017-09-01,1558,伸興,twse,133.00,133.50,131.50,132.50,164408,21741764,1.0,,,140,
2017-09-01_1560,2017-09-01,1560,中砂,twse,80.00,82.10,80.00,81.70,1376974,111917682,1.7,,,1028,
2017-09-01_1565,2017-09-01,1565,精華,tpex,694.00,694.00,685.00,688.00,177000,121843000,0.00,,50416516,174,
2017-09-01_1566,2017-09-01,1566,捷邦,tpex,21.30,23.30,20.80,23.30,6463000,146413100,2.10,,66467028,2186,
2017-09-01_1568,2017-09-01,1568,倉佑,twse,43.30,44.20,43.10,43.90,4331590,189342488,1.8,,,2373,
2017-09-01_1569,2017-09-01,1569,濱川,tpex,37.40,37.95,37.15,37.20,1260000,47217450,0.00,,101034699,808,
2017-09-01_1570,2017-09-01,1570,力肯,tpex,16.40,16.55,16.20,16.35,440000,7199900,0.00,,51500839,205,
2017-09-01_1580,2017-09-01,1580,新麥,tpex,161.00,163.00,161.00,161.00,54000,8731500,0.00,,48531634,52,
2017-09-01_1582,2017-09-01,1582,信錦,twse,69.80,69.90,69.40,69.40,563447,39217508,-0.2,,,451,
2017-09-01_1583,2017-09-01,1583,程泰,twse,65.00,66.10,64.10,64.10,93200,6077200,0.1,,,73,
2017-09-01_1584,2017-09-01,1584,精剛,tpex,12.80,13.60,12.80,13.20,2908000,38762400,0.50,,82470533,1148,
2017-09-01_1586,2017-09-01,1586,和勤,tpex,33.15,33.85,33.10,33.70,948000,31620300,0.55,,70430388,223,
2017-09-01_1589,2017-09-01,1589,永冠-KY,twse,83.20,83.70,82.40,82.60,728459,60503149,-0.5,,,492,
2017-09-01_1590,2017-09-01,1590,亞德客-KY,twse,420.00,428.00,412.00,412.50,877079,367213548,-7.0,,,797,
2017-09-01_1591,2017-09-01,1591,駿吉-KY,tpex,30.10,31.00,29.70,30.60,52000,1563950,0.50,,33164807,37,
2017-09-01_1592,2017-09-01,1592,英瑞-KY,twse,34.85,34.90,34.45,34.60,301100,10414149,0.0,,,191,
2017-09-01_1593,2017-09-01,1593,祺驊,tpex,40.50,40.50,39.90,40.50,32000,1286200,0.15,,30305649,19,
2017-09-01_1595,2017-09-01,1595,川寶,tpex,67.00,70.20,67.00,69.90,495000,34420900,3.40,,40621820,371,
2017-09-01_1597,2017-09-01,1597,直得,tpex,73.50,75.40,72.20,74.50,3140000,232815300,1.30,,62045489,2225,
2017-09-01_1598,2017-09-01,1598,岱宇,twse,38.35,38.35,38.10,38.35,194000,7412950,0.35,,,76,
2017-09-01_1599,2017-09-01,1599,宏佳騰,tpex,45.30,45.50,44.70,45.40,184000,8301350,0.35,,62002519,104,
2017-09-01_1603,2017-09-01,1603,華電,twse,27.45,28.20,26.20,27.90,1344137,37309099,0.5,,,523,
2017-09-01_1604,2017-09-01,1604,聲寶,twse,15.00,15.05,14.90,14.90,1107941,16540957,-0.1,,,462,
2017-09-01_1605,2017-09-01,1605,華新,twse,14.55,14.90,14.55,14.70,10790296,159156707,0.15,,,3238,
2017-09-01_1608,2017-09-01,1608,華榮,twse,10.00,10.10,9.95,9.98,1417324,14184413,0.01,,,285,
2017-09-01_1609,2017-09-01,1609,大亞,twse,8.07,8.07,7.87,7.90,6900320,54788176,-0.12,,,1504,
2017-09-01_1611,2017-09-01,1611,中電,twse,8.25,8.30,8.13,8.19,880102,7203594,-0.09,,,294,
2017-09-01_1612,2017-09-01,1612,宏泰,twse,11.15,11.15,10.95,11.05,742511,8189071,0.0,,,225,
2017-09-01_1614,2017-09-01,1614,三洋電,twse,23.85,23.95,23.85,23.95,8000,191400,0.1,,,4,
2017-09-01_1615,2017-09-01,1615,大山,twse,15.40,15.40,14.80,14.80,1203450,18149635,-0.7,,,548,
2017-09-01_1616,2017-09-01,1616,億泰,twse,6.15,6.15,6.01,6.02,478200,2893574,-0.07,,,108,
2017-09-01_1617,2017-09-01,1617,榮星,twse,12.35,12.40,12.10,12.30,242072,2959723,0.1,,,93,
2017-09-01_1618,2017-09-01,1618,合機,twse,9.12,9.15,9.02,9.09,173745,1579555,-0.01,,,74,
2017-09-01_1626,2017-09-01,1626,艾美特-KY,twse,27.50,27.50,27.25,27.35,62000,1699700,-0.05,,,49,
2017-09-01_1701,2017-09-01,1701,中化,twse,18.30,18.35,18.10,18.20,401533,7306121,-0.05,,,175,
2017-09-01_1702,2017-09-01,1702,南僑,twse,63.10,63.30,62.80,62.90,262741,16565283,-0.6,,,190,
2017-09-01_1704,2017-09-01,1704,榮化,twse,40.70,40.70,40.50,40.50,735871,29829469,0.05,,,486,
2017-09-01_1707,2017-09-01,1707,葡萄王,twse,184.00,184.00,182.00,183.00,254537,46664035,-0.5,,,243,
2017-09-01_1708,2017-09-01,1708,東鹼,twse,31.50,31.50,31.05,31.20,805164,25072778,0.0,,,489,
2017-09-01_1709,2017-09-01,1709,和益,twse,18.50,18.55,18.45,18.45,556664,10287883,-0.05,,,190,
2017-09-01_1710,2017-09-01,1710,東聯,twse,26.70,26.70,26.45,26.45,2767225,73442760,-0.35,,,1061,
2017-09-01_1711,2017-09-01,1711,永光,twse,19.90,19.90,19.30,19.50,3943104,76987355,-0.4,,,1760,
2017-09-01_1712,2017-09-01,1712,興農,twse,16.05,16.20,16.00,16.00,1885986,30343826,0.0,,,559,
2017-09-01_1713,2017-09-01,1713,國化,twse,15.45,15.50,15.45,15.45,14659,226498,-0.2,,,10,
2017-09-01_1714,2017-09-01,1714,和桐,twse,8.95,9.07,8.94,9.00,6411522,57692783,0.12,,,1417,
2017-09-01_1715,2017-09-01,1715,萬洲,twse,10.65,10.80,10.60,10.65,800069,8553984,0.0,,,187,
2017-09-01_1717,2017-09-01,1717,長興,twse,31.95,32.00,31.45,31.50,505609,15980839,-0.4,,,375,
2017-09-01_1718,2017-09-01,1718,中纖,twse,8.70,8.73,8.65,8.73,4158362,36125094,0.03,,,978,
2017-09-01_1720,2017-09-01,1720,生達,twse,33.50,33.50,33.15,33.25,496832,16540443,0.0,,,297,
2017-09-01_1721,2017-09-01,1721,三晃,twse,13.10,13.15,13.00,13.10,200775,2617475,-0.1,,,63,
2017-09-01_1722,2017-09-01,1722,台肥,twse,40.20,40.25,40.00,40.05,1567500,62848450,-0.2,,,892,
2017-09-01_1723,2017-09-01,1723,中碳,twse,116.00,116.50,115.50,116.50,239302,27796834,1.0,,,210,
2017-09-01_1724,2017-09-01,1724,台硝,twse,14.35,14.40,14.35,14.40,41141,590529,0.1,,,20,
2017-09-01_1725,2017-09-01,1725,元禎,twse,14.15,14.20,14.15,14.20,11000,156050,0.05,,,7,
2017-09-01_1726,2017-09-01,1726,永記,twse,80.90,81.10,80.90,80.90,12012,973379,-0.7,,,13,
2017-09-01_1727,2017-09-01,1727,中華化,twse,12.75,12.85,12.75,12.75,77583,992432,0.05,,,49,
2017-09-01_1730,2017-09-01,1730,花仙子,twse,41.00,41.00,40.70,40.70,99520,4052971,-0.3,,,55,
2017-09-01_1731,2017-09-01,1731,美吾華,twse,13.65,13.70,13.60,13.60,96000,1311950,-0.05,,,46,
2017-09-01_1732,2017-09-01,1732,毛寶,twse,12.55,12.70,12.50,12.60,185009,2333564,0.2,,,73,
2017-09-01_1733,2017-09-01,1733,五鼎,twse,36.10,36.15,35.50,35.60,413981,14778221,-0.15,,,240,
2017-09-01_1734,2017-09-01,1734,杏輝,twse,22.55,22.60,22.20,22.30,425558,9502946,-0.15,,,234,
2017-09-01_1735,2017-09-01,1735,日勝化,twse,13.40,13.40,13.20,13.25,157000,2086800,-0.1,,,50,
2017-09-01_1736,2017-09-01,1736,喬山,twse,35.25,36.85,35.25,36.20,405397,14725492,1.05,,,307,
2017-09-01_1737,2017-09-01,1737,臺鹽,twse,29.00,29.00,28.75,28.85,201498,5815680,-0.15,,,144,
2017-09-01_1742,2017-09-01,1742,台蠟,tpex,10.50,10.65,10.45,10.55,79000,830350,0.05,,72240524,30,
2017-09-01_1752,2017-09-01,1752,南光,tpex,38.05,38.15,37.65,37.80,316000,11965150,0.10,,100988472,208,
2017-09-01_1762,2017-09-01,1762,中化生,twse,22.75,23.00,22.70,22.95,150001,3419473,0.25,,,84,
2017-09-01_1773,2017-09-01,1773,勝一,twse,66.80,66.80,66.00,66.00,133600,8860917,-0.6,,,79,
2017-09-01_1776,2017-09-01,1776,展宇,twse,20.80,21.50,20.80,21.15,42000,882350,0.35,,,13,
2017-09-01_1777,2017-09-01,1777,生泰,tpex,87.20,88.50,87.20,88.50,77000,6782700,1.30,,30059550,58,
2017-09-01_1781,2017-09-01,1781,合世,tpex,14.65,14.65,14.20,14.40,80000,1148900,-0.05,,47407605,48,
2017-09-01_1783,2017-09-01,1783,和康生,twse,24.00,24.00,23.80,23.90,74000,1770650,0.0,,,39,
2017-09-01_1784,2017-09-01,1784,訊聯,tpex,29.00,29.00,28.25,28.70,489000,13976050,0.30,,49688924,311,
2017-09-01_1785,2017-09-01,1785,光洋科,tpex,14.75,15.20,14.70,15.10,9796000,146511900,0.60,,405532346,2409,
2017-09-01_1786,2017-09-01,1786,科妍,twse,45.30,45.30,43.50,43.50,500148,22144747,-1.8,,,405,
2017-09-01_1787,2017-09-01,1787,福盈科,tpex,25.55,25.55,25.05,25.10,291000,7313100,-0.50,,72004504,157,
2017-09-01_1788,2017-09-01,1788,杏昌,tpex,93.80,93.80,93.20,93.50,23000,2150500,0.90,,35000000,17,
2017-09-01_1789,2017-09-01,1789,神隆,twse,34.95,35.15,34.75,35.00,1744868,61048730,0.3,,,1178,
2017-09-01_1795,2017-09-01,1795,美時,tpex,51.50,51.50,50.30,50.30,1159000,58824300,-0.30,,238491744,866,
2017-09-01_1799,2017-09-01,1799,易威,tpex,24.10,24.10,23.55,23.60,154000,3658450,-0.20,,83902678,82,
2017-09-01_1802,2017-09-01,1802,台玻,twse,16.50,16.55,16.35,16.35,1716069,28170971,-0.05,,,688,
2017-09-01_1805,2017-09-01,1805,寶徠,twse,12.20,12.20,11.80,12.10,160933,1920596,0.0,,,61,
2017-09-01_1806,2017-09-01,1806,冠軍,twse,7.58,7.60,7.56,7.56,138600,1049431,-0.02,,,64,
2017-09-01_1808,2017-09-01,1808,潤隆,twse,48.50,49.00,48.50,48.60,1363424,66469202,0.35,,,906,
2017-09-01_1809,2017-09-01,1809,中釉,twse,12.30,12.40,12.25,12.30,244204,3007682,-0.05,,,149,
2017-09-01_1810,2017-09-01,1810,和成,twse,9.21,9.21,9.18,9.20,189400,1741450,0.01,,,85,
2017-09-01_1813,2017-09-01,1813,寶利徠,tpex,21.35,21.35,21.30,21.35,12000,255950,0.00,,46635510,12,
2017-09-01_1815,2017-09-01,1815,富喬,tpex,16.80,16.95,16.55,16.65,18102000,303214550,0.10,,437259726,4544,
2017-09-01_1817,2017-09-01,1817,凱撒衛,twse,40.10,42.80,39.85,41.80,869237,36008004,1.7,,,385,
2017-09-01_1902,2017-09-01,1902,台紙,twse,21.60,22.70,21.30,22.70,3543570,77423414,1.2,,,1153,
2017-09-01_1903,2017-09-01,1903,士紙,twse,32.50,32.95,32.50,32.90,59010,1925678,0.4,,,30,
2017-09-01_1904,2017-09-01,1904,正隆,twse,18.35,18.50,18.10,18.15,16085981,294669361,0.05,,,4649,
2017-09-01_1905,2017-09-01,1905,華紙,twse,11.15,11.50,11.15,11.35,7100357,80433449,0.2,,,1643,
2017-09-01_1906,2017-09-01,1906,寶隆,twse,33.25,34.70,33.25,34.15,1384420,47031921,0.95,,,624,
2017-09-01_1907,2017-09-01,1907,永豐餘,twse,12.00,12.10,11.90,12.05,3639419,43647078,0.05,,,808,
2017-09-01_1909,2017-09-01,1909,榮成,twse,44.45,45.60,44.20,45.00,6353995,286022246,0.75,,,3205,
2017-09-01_2002,2017-09-01,2002,中鋼,twse,25.15,25.25,25.10,25.15,13662138,343988883,-0.15,,,4757,
2017-09-01_2002A,2017-09-01,2002A,中鋼特,twse,42.20,42.20,42.20,42.20,6000,253200,-0.05,down,,5,
2017-09-01_2006,2017-09-01,2006,東和鋼鐵,twse,24.10,24.20,24.05,24.10,468146,11299254,0.0,,,300,
2017-09-01_2007,2017-09-01,2007,燁興,twse,4.99,4.99,4.93,4.93,122019,604595,0.01,,,44,
2017-09-01_2008,2017-09-01,2008,高興昌,twse,10.20,10.30,10.05,10.15,53181,540677,-0.05,,,27,
2017-09-01_2009,2017-09-01,2009,第一銅,twse,11.15,11.15,10.90,10.95,584517,6414826,-0.05,,,311,
2017-09-01_2010,2017-09-01,2010,春源,twse,11.40,11.50,11.35,11.40,445935,5099257,0.0,,,135,
2017-09-01_2012,2017-09-01,2012,春雨,twse,13.90,13.90,13.80,13.90,64326,890230,-0.05,,,28,
2017-09-01_2013,2017-09-01,2013,中鋼構,twse,20.10,20.20,20.10,20.15,54765,1103780,0.0,,,39,
2017-09-01_2014,2017-09-01,2014,中鴻,twse,11.50,11.60,11.35,11.60,12239773,140372936,0.05,,,2544,
2017-09-01_2015,2017-09-01,2015,豐興,twse,52.60,53.00,52.50,52.70,333300,17588915,0.1,,,297,
2017-09-01_2017,2017-09-01,2017,官田鋼,twse,9.27,9.27,9.15,9.20,719787,6622404,-0.07,,,210,
2017-09-01_2020,2017-09-01,2020,美亞,twse,13.95,14.05,13.80,14.00,370070,5148971,0.05,,,109,
2017-09-01_2022,2017-09-01,2022,聚亨,twse,5.81,5.89,5.80,5.84,667769,3884468,0.01,,,138,
2017-09-01_2023,2017-09-01,2023,燁輝,twse,12.30,12.35,12.20,12.25,3400027,41670364,-0.05,,,1281,
2017-09-01_2024,2017-09-01,2024,志聯,twse,8.93,8.93,8.89,8.90,147000,1308790,-0.03,,,43,
2017-09-01_2025,2017-09-01,2025,千興,twse,2.86,2.96,2.86,2.88,38131,109356,0.02,,,12,
2017-09-01_2027,2017-09-01,2027,大成鋼,twse,19.00,19.20,18.95,19.05,1382009,26304173,0.05,,,498,
2017-09-01_2028,2017-09-01,2028,威致,twse,7.20,7.24,7.15,7.19,94800,682260,-0.01,,,31,
2017-09-01_2029,2017-09-01,2029,盛餘,twse,37.10,37.15,36.60,36.60,503284,18527736,-0.5,,,352,
2017-09-01_2030,2017-09-01,2030,彰源,twse,16.50,16.65,16.30,16.30,1711373,28188877,-0.25,,,604,
2017-09-01_2031,2017-09-01,2031,新光鋼,twse,30.35,30.70,30.35,30.65,1707844,52174770,0.35,,,877,
2017-09-01_2032,2017-09-01,2032,新鋼,twse,10.20,10.35,10.15,10.15,171057,1747524,0.0,,,54,
2017-09-01_2033,2017-09-01,2033,佳大,twse,9.00,9.12,9.00,9.09,72620,657050,0.0,,,19,
2017-09-01_2034,2017-09-01,2034,允強,twse,27.85,28.00,27.40,27.75,1706336,47249219,-0.05,,,708,
2017-09-01_2035,2017-09-01,2035,唐榮,tpex,47.00,47.50,47.00,47.50,24000,1133500,0.50,,350000000,11,
2017-09-01_2038,2017-09-01,2038,海光,twse,8.04,8.04,8.01,8.01,252200,2023470,-0.03,,,56,
2017-09-01_2049,2017-09-01,2049,上銀,twse,268.00,274.00,268.00,270.00,3051203,827522607,2.5,,,2334,
2017-09-01_2059,2017-09-01,2059,川湖,twse,416.00,420.00,407.00,407.00,157155,64714740,-13.0,,,142,
2017-09-01_2061,2017-09-01,2061,風青,tpex,10.80,11.20,10.70,11.20,152000,1658000,0.45,,62075076,54,
2017-09-01_2062,2017-09-01,2062,橋椿,twse,40.45,40.45,40.05,40.05,295150,11843694,-0.15,,,169,
2017-09-01_2063,2017-09-01,2063,世鎧,tpex,30.50,30.75,30.10,30.10,32000,971700,-0.40,,45000000,26,
2017-09-01_2064,2017-09-01,2064,晉椿,tpex,17.45,17.45,17.15,17.30,14000,241450,0.05,,70000000,8,
2017-09-01_2065,2017-09-01,2065,世豐,tpex,28.05,28.20,28.00,28.20,37000,1037000,0.05,,32679220,28,
2017-09-01_2066,2017-09-01,2066,世德,tpex,99.40,99.40,98.00,98.50,121000,11952400,-0.80,,36502870,104,
2017-09-01_2067,2017-09-01,2067,嘉鋼,tpex,11.65,11.65,11.20,11.30,119000,1339850,-0.35,,36866177,25,
2017-09-01_2069,2017-09-01,2069,運錩,twse,26.00,26.00,25.70,25.80,266000,6872450,-0.25,,,112,
2017-09-01_2101,2017-09-01,2101,南港,twse,27.25,27.75,27.15,27.60,863742,23742151,0.35,,,501,
2017-09-01_2102,2017-09-01,2102,泰豐,twse,13.85,14.10,13.85,14.05,664101,9295614,0.15,,,292,
2017-09-01_2103,2017-09-01,2103,台橡,twse,31.90,31.90,31.70,31.90,957800,30434518,0.0,,,627,
2017-09-01_2104,2017-09-01,2104,國際中橡,twse,36.70,36.90,35.95,36.25,3444404,125245408,-0.3,,,1291,
2017-09-01_2105,2017-09-01,2105,正新,twse,60.60,60.90,60.10,60.10,2000686,120931160,-0.6,,,1241,
2017-09-01_2106,2017-09-01,2106,建大,twse,43.15,43.35,43.10,43.20,554073,23907788,0.05,,,339,
2017-09-01_2107,2017-09-01,2107,厚生,twse,15.05,15.15,14.95,15.05,656857,9909205,0.0,,,277,
2017-09-01_2108,2017-09-01,2108,南帝,twse,21.90,21.95,21.80,21.80,295150,6459724,-0.2,,,124,
2017-09-01_2109,2017-09-01,2109,華豐,twse,11.45,11.60,11.35,11.60,197081,2259727,0.1,,,88,
2017-09-01_2114,2017-09-01,2114,鑫永銓,twse,69.90,70.40,69.80,70.20,44121,3091978,0.4,,,26,
2017-09-01_2115,2017-09-01,2115,六暉-KY,twse,60.10,61.20,59.90,60.60,849216,51457808,0.7,,,523,
2017-09-01_2201,2017-09-01,2201,裕隆,twse,26.05,26.15,26.00,26.05,1143562,29828062,0.05,,,645,
2017-09-01_2204,2017-09-01,2204,中華,twse,28.00,28.00,27.60,27.60,1430551,39651154,-0.5,,,696,
2017-09-01_2206,2017-09-01,2206,三陽工業,twse,20.70,20.70,20.55,20.65,618440,12767570,0.0,,,172,
2017-09-01_2207,2017-09-01,2207,和泰車,twse,355.50,356.00,351.50,353.00,86061,30430563,-2.5,,,88,
2017-09-01_2208,2017-09-01,2208,台船,twse,12.60,12.80,12.60,12.65,559971,7094078,0.05,,,227,
2017-09-01_2221,2017-09-01,2221,大甲,tpex,25.15,25.25,25.10,25.15,122000,3072750,0.00,,42425000,84,
2017-09-01_2227,2017-09-01,2227,裕日車,twse,251.00,253.00,249.00,250.00,174437,43779624,1.0,,,154,
2017-09-01_2228,2017-09-01,2228,劍麟,twse,120.00,120.00,118.00,118.50,187000,22177000,-1.5,,,166,
2017-09-01_2230,2017-09-01,2230,泰茂,tpex,13.30,13.40,13.30,13.35,23000,307800,0.05,,39617338,14,
2017-09-01_2231,2017-09-01,2231,為升,twse,370.00,372.00,366.00,366.50,223502,82152248,-3.5,,,223,
2017-09-01_2233,2017-09-01,2233,宇隆,tpex,108.50,114.00,108.50,113.00,3570000,401035500,6.00,,49214766,2200,
2017-09-01_2235,2017-09-01,2235,謚源,tpex,107.00,108.50,107.00,108.50,4000,429500,-0.50,,31878000,4,
2017-09-01_2236,2017-09-01,2236,百達-KY,twse,54.30,55.70,54.30,55.40,113329,6215492,1.1,,,76,
2017-09-01_2239,2017-09-01,2239,英利-KY,twse,160.00,163.00,160.00,161.50,303000,49043500,2.5,,,197,
2017-09-01_2301,2017-09-01,2301,光寶科,twse,44.80,45.20,44.70,44.90,3968820,178445522,0.25,,,1983,
2017-09-01_2302,2017-09-01,2302,麗正,twse,5.56,5.65,5.53,5.64,488315,2738351,0.08,,,142,
2017-09-01_2303,2017-09-01,2303,聯電,twse,15.30,16.50,15.15,16.05,373330587,5925599115,1.0,,,47466,
2017-09-01_2305,2017-09-01,2305,全友,twse,8.01,8.10,7.94,7.94,573398,4590515,-0.16,,,182,
2017-09-01_2308,2017-09-01,2308,台達電,twse,165.00,165.50,163.50,164.00,3470906,570606584,-1.5,,,1883,
2017-09-01_2311,2017-09-01,2311,日月光,twse,36.40,36.70,36.25,36.40,10637503,387621078,0.0,,,3773,
2017-09-01_2312,2017-09-01,2312,金寶,twse,10.45,10.50,10.40,10.40,1836294,19136832,-0.05,,,446,
2017-09-01_2313,2017-09-01,2313,華通,twse,32.65,32.65,31.90,32.55,10060313,325117164,0.0,,,4357,
2017-09-01_2314,2017-09-01,2314,台揚,twse,36.55,37.20,36.20,36.80,3476487,127315560,0.55,,,1629,
2017-09-01_2316,2017-09-01,2316,楠梓電,twse,20.40,20.45,19.95,20.10,4097839,82415780,-0.3,,,1763,
2017-09-01_2317,2017-09-01,2317,鴻海,twse,117.00,118.00,117.00,117.50,17581242,2063796740,0.0,,,8092,
2017-09-01_2321,2017-09-01,2321,東訊,twse,2.40,2.64,2.40,2.64,243996,631355,0.24,,,54,
2017-09-01_2323,2017-09-01,2323,中環,twse,4.01,4.08,4.00,4.03,11847342,47964888,0.03,,,1583,
2017-09-01_2324,2017-09-01,2324,仁寶,twse,21.70,21.95,21.55,21.75,11715633,255390330,0.05,,,4239,
2017-09-01_2325,2017-09-01,2325,矽品,twse,47.60,47.80,47.60,47.70,761753,36323187,-0.1,,,432,
2017-09-01_2327,2017-09-01,2327,國巨*,twse,192.50,195.50,191.50,194.50,1251973,242522748,0.5,,,1145,
2017-09-01_2328,2017-09-01,2328,廣宇,twse,28.05,28.10,27.70,27.70,3501320,97363353,-0.2,,,1563,
2017-09-01_2329,2017-09-01,2329,華泰,twse,8.22,8.75,8.22,8.72,3880791,33077330,0.52,,,1118,
2017-09-01_2330,2017-09-01,2330,台積電,twse,215.00,217.50,215.00,216.50,17805405,3851834126,0.0,,,6956,
2017-09-01_2331,2017-09-01,2331,精英,twse,19.10,21.00,19.10,21.00,12042256,244116576,1.9,,,3172,
2017-09-01_2332,2017-09-01,2332,友訊,twse,11.00,11.00,10.80,10.90,1656039,18032458,0.0,,,551,
2017-09-01_2337,2017-09-01,2337,旺宏,twse,42.00,43.60,41.95,42.80,48268734,2064214892,0.7,,,18059,
2017-09-01_2338,2017-09-01,2338,光罩,twse,17.35,17.60,17.35,17.40,1153421,20111078,0.1,,,390,
2017-09-01_2340,2017-09-01,2340,台亞,twse,16.55,17.05,16.55,16.80,9991518,168513106,0.3,,,2769,
2017-09-01_2342,2017-09-01,2342,茂矽,twse,3.35,3.35,3.34,3.34,797385,2670485,0.06,,,192,
2017-09-01_2344,2017-09-01,2344,華邦電,twse,23.35,23.75,23.25,23.30,62328120,1466382162,0.15,,,14732,
2017-09-01_2345,2017-09-01,2345,智邦,twse,79.80,86.60,79.70,84.50,26796284,2263861042,5.5,,,13127,
2017-09-01_2347,2017-09-01,2347,聯強,twse,33.70,33.85,33.50,33.75,2355086,79340681,0.05,,,1127,
2017-09-01_2348,2017-09-01,2348,海悅,twse,28.45,29.05,28.45,28.90,33270,950604,0.0,,,34,
2017-09-01_2349,2017-09-01,2349,錸德,twse,5.12,5.35,5.11,5.27,11943440,62700794,0.18,,,2598,
2017-09-01_2351,2017-09-01,2351,順德,twse,61.10,61.10,60.60,60.60,780063,47431129,-0.3,,,560,
2017-09-01_2352,2017-09-01,2352,佳世達,twse,21.65,21.80,21.60,21.60,6679609,144897029,0.0,,,2161,
2017-09-01_2353,2017-09-01,2353,宏碁,twse,15.40,16.10,15.40,15.90,42435939,671333192,0.7,,,10359,
2017-09-01_2354,2017-09-01,2354,鴻準,twse,96.80,97.30,96.00,96.30,7575050,732808877,0.5,,,4253,
2017-09-01_2355,2017-09-01,2355,敬鵬,twse,54.80,56.20,54.70,55.70,1825098,101280452,1.2,,,1263,
2017-09-01_2356,2017-09-01,2356,英業達,twse,24.10,24.65,24.00,24.30,22413748,545414873,0.35,,,6781,
2017-09-01_2357,2017-09-01,2357,華碩,twse,251.50,254.50,251.00,253.50,1729558,436694095,3.5,,,1090,
2017-09-01_2358,2017-09-01,2358,廷鑫,twse,20.85,22.80,20.85,21.80,371679,8109247,0.95,,,210,
2017-09-01_2359,2017-09-01,2359,所羅門,twse,23.25,23.85,23.10,23.55,3480022,82079153,0.6,,,1520,
2017-09-01_2360,2017-09-01,2360,致茂,twse,103.50,103.50,101.00,101.50,2104566,214321945,-2.0,,,1164,
2017-09-01_2362,2017-09-01,2362,藍天,twse,30.70,31.50,30.50,31.30,2826362,87708451,0.8,,,1323,
2017-09-01_2363,2017-09-01,2363,矽統,twse,7.34,7.85,7.34,7.60,13299246,101529372,0.29,,,3114,
2017-09-01_2364,2017-09-01,2364,倫飛,twse,2.50,2.57,2.50,2.57,84446,215491,0.07,,,38,
2017-09-01_2365,2017-09-01,2365,昆盈,twse,10.00,10.35,9.91,10.35,3598404,37043190,0.93,,,931,
2017-09-01_2367,2017-09-01,2367,燿華,twse,10.90,11.20,10.90,10.95,10145091,112503981,0.05,,,2487,
2017-09-01_2368,2017-09-01,2368,金像電,twse,10.00,10.10,9.99,10.00,1629682,16324311,0.0,,,538,
2017-09-01_2369,2017-09-01,2369,菱生,twse,14.95,15.00,14.75,14.80,2549309,37791069,-0.1,,,781,
2017-09-01_2371,2017-09-01,2371,大同,twse,14.10,14.25,13.80,13.80,29672515,416265274,-0.15,,,5549,
2017-09-01_2374,2017-09-01,2374,佳能,twse,24.50,24.60,24.00,24.35,3051952,74180894,0.35,,,1715,
2017-09-01_2375,2017-09-01,2375,凱美,twse,28.35,28.75,28.00,28.60,1229508,34923320,0.15,,,518,
