key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-31_3380,2023-07-31,3380,明泰,twse,43.50,45.45,43.50,43.90,10494831,467872834,1.0,,,6430,
2023-07-31_3388,2023-07-31,3388,崇越電,tpex,69.40,69.80,68.80,68.90,120000,8294600,-0.50,,74062358,106,
2023-07-31_3390,2023-07-31,3390,旭軟,tpex,17.15,17.30,17.05,17.05,209000,3576500,0.00,,68655059,113,
2023-07-31_3402,2023-07-31,3402,漢科,tpex,47.70,47.80,47.05,47.10,163000,7729650,-0.30,,73047692,129,
2023-07-31_3406,2023-07-31,3406,玉晶光,twse,396.00,399.50,392.00,392.50,1111491,438769697,1.0,,,1373,
2023-07-31_3413,2023-07-31,3413,京鼎,twse,189.00,190.00,184.00,184.50,720986,134328557,-3.5,,,936,
2023-07-31_3416,2023-07-31,3416,融程電,twse,140.00,143.50,139.00,139.50,491271,69233239,1.0,,,425,
2023-07-31_3419,2023-07-31,3419,譁裕,twse,18.95,19.55,18.90,19.20,876971,16944191,0.3,,,464,
2023-07-31_3426,2023-07-31,3426,台興,tpex,38.95,39.30,38.95,39.20,3000,117450,0.70,,26400000,3,
2023-07-31_3430,2023-07-31,3430,奇鈦科,tpex,47.10,47.10,46.70,46.85,92000,4321150,-0.05,,33716085,69,
2023-07-31_3432,2023-07-31,3432,台端,twse,11.80,12.20,11.75,11.85,246680,2953679,0.15,,,172,
2023-07-31_3434,2023-07-31,3434,哲固,tpex,30.65,30.90,30.45,30.50,106000,3248650,-0.15,,24062000,76,
2023-07-31_3437,2023-07-31,3437,榮創,twse,18.10,18.45,18.00,18.25,228292,4161628,0.15,,,371,
2023-07-31_3438,2023-07-31,3438,類比科,tpex,64.50,68.50,63.60,67.30,583000,39112700,3.70,,47165815,482,
2023-07-31_3441,2023-07-31,3441,聯一光,tpex,40.55,40.95,40.05,40.05,315000,12707600,-0.40,,40039920,215,
2023-07-31_3443,2023-07-31,3443,創意,twse,1635.00,1635.00,1635.00,1635.00,1193501,1951374135,-180.0,down,,5732,
2023-07-31_3444,2023-07-31,3444,利機,tpex,81.80,82.20,79.00,79.30,1419000,113861600,-1.90,,44114586,822,
2023-07-31_3447,2023-07-31,3447,展達,twse,48.45,49.40,46.60,46.60,645924,30940200,0.0,,,500,
2023-07-31_3450,2023-07-31,3450,聯鈞,twse,48.15,50.40,47.00,47.70,4780660,233519619,-0.25,,,3501,
2023-07-31_3454,2023-07-31,3454,晶睿,twse,186.50,191.50,186.50,188.00,880821,166617428,2.5,,,853,
2023-07-31_3455,2023-07-31,3455,由田,tpex,82.00,82.40,81.10,81.30,289000,23636800,-0.50,,59850750,221,
2023-07-31_3465,2023-07-31,3465,進泰電子,tpex,84.50,84.70,84.10,84.20,32000,2698600,-0.30,,35329862,32,
2023-07-31_3466,2023-07-31,3466,致振,tpex,28.00,28.20,27.60,27.75,133000,3698950,-0.25,,61200573,109,
2023-07-31_3479,2023-07-31,3479,安勤,tpex,101.50,109.00,101.50,104.00,3073000,322361000,4.20,,72131164,2256,
2023-07-31_3481,2023-07-31,3481,群創,twse,17.15,17.25,16.60,16.65,96678822,1626419813,-0.25,,,20989,
2023-07-31_3483,2023-07-31,3483,力致,tpex,165.00,169.00,148.00,148.00,3456000,543234000,-16.00,,79069419,1527,
2023-07-31_3484,2023-07-31,3484,崧騰,tpex,42.80,42.80,41.85,42.00,206000,8724900,-0.80,,75536557,148,
2023-07-31_3489,2023-07-31,3489,森寶,tpex,11.15,11.15,11.15,11.15,1000,11150,-0.05,down,83130670,1,
2023-07-31_3490,2023-07-31,3490,單井,tpex,24.80,24.80,24.40,24.45,64000,1570150,0.10,,55006435,42,
2023-07-31_3491,2023-07-31,3491,昇達科,tpex,146.50,151.00,144.00,145.50,789000,116082000,-0.50,,62831762,620,
2023-07-31_3492,2023-07-31,3492,長盛,tpex,19.60,19.60,19.25,19.35,55000,1064350,-0.05,,35531600,28,
2023-07-31_3494,2023-07-31,3494,誠研,twse,7.50,7.77,7.45,7.70,216437,1632637,0.0,,,103,
2023-07-31_3498,2023-07-31,3498,陽程,tpex,38.70,39.15,37.60,37.65,398000,15234100,-0.40,,62873008,249,
2023-07-31_3499,2023-07-31,3499,環天科,tpex,21.00,22.20,20.80,21.40,1156000,25033950,0.80,,54970596,620,
2023-07-31_3501,2023-07-31,3501,維熹,twse,49.70,49.95,49.15,49.20,352905,17439017,-0.45,,,359,
2023-07-31_3504,2023-07-31,3504,揚明光,twse,68.60,68.60,66.40,67.70,1109053,74822552,-1.8,,,973,
2023-07-31_3508,2023-07-31,3508,位速,tpex,31.40,31.90,30.90,31.05,528000,16439400,-0.65,,104311737,316,
2023-07-31_3511,2023-07-31,3511,矽瑪,tpex,32.00,32.15,31.40,31.65,385000,12233200,-0.55,,79972945,231,
2023-07-31_3512,2023-07-31,3512,皇龍,tpex,29.50,29.50,29.10,29.45,66000,1935850,0.00,,84003003,41,
2023-07-31_3515,2023-07-31,3515,華擎,twse,268.50,269.50,247.00,253.00,3814116,977572410,-9.5,,,5327,
2023-07-31_3516,2023-07-31,3516,亞帝歐,tpex,18.30,18.55,18.30,18.45,34000,626200,0.15,,50590216,25,
2023-07-31_3518,2023-07-31,3518,柏騰,twse,41.90,42.50,40.70,41.35,2910302,121017283,0.25,,,1626,
2023-07-31_3520,2023-07-31,3520,華盈,tpex,17.30,17.50,17.00,17.05,218000,3754500,-0.25,,68846778,122,
2023-07-31_3521,2023-07-31,3521,鴻翊,tpex,24.50,24.50,23.90,24.00,266000,6449450,0.05,,60674327,125,
2023-07-31_3522,2023-07-31,3522,御頂,tpex,17.00,17.15,17.00,17.05,41000,699350,0.05,,62525000,32,
2023-07-31_3523,2023-07-31,3523,迎輝,tpex,16.45,16.45,15.30,15.75,10000,158300,0.35,,62829868,8,
2023-07-31_3526,2023-07-31,3526,凡甲,tpex,160.00,161.50,158.50,159.50,216000,34574500,1.50,,58997831,162,
2023-07-31_3527,2023-07-31,3527,聚積,tpex,97.70,97.70,96.10,96.20,85000,8227900,-1.50,,44445125,69,
2023-07-31_3528,2023-07-31,3528,安馳,twse,53.90,54.60,53.90,54.00,55352,2997877,-0.1,,,49,
2023-07-31_3529,2023-07-31,3529,力旺,tpex,1935.00,1935.00,1835.00,1855.00,356000,666600000,-50.00,,76188442,349,
2023-07-31_3530,2023-07-31,3530,晶相光,twse,76.50,80.30,75.10,80.30,1072864,84567165,7.3,,,972,
2023-07-31_3531,2023-07-31,3531,先益,tpex,30.00,30.15,28.50,29.50,339000,10046100,0.35,,61175011,233,
2023-07-31_3532,2023-07-31,3532,台勝科,twse,165.50,166.50,159.50,159.50,2462199,399122077,-4.5,,,2308,
2023-07-31_3533,2023-07-31,3533,嘉澤,twse,758.00,759.00,743.00,746.00,985031,738098758,-5.0,,,1879,
2023-07-31_3535,2023-07-31,3535,晶彩科,twse,19.35,19.35,18.85,18.85,356275,6761363,-0.15,,,234,
2023-07-31_3537,2023-07-31,3537,堡達,tpex,37.70,37.85,37.55,37.70,204000,7687500,-0.05,,53564742,120,
2023-07-31_3540,2023-07-31,3540,曜越,tpex,52.70,53.80,50.80,50.80,2041000,106402000,-1.30,,73066548,1211,
2023-07-31_3541,2023-07-31,3541,西柏,tpex,44.30,45.20,44.30,44.60,257000,11498800,0.35,,56787142,191,
2023-07-31_3543,2023-07-31,3543,州巧,twse,22.00,22.15,21.95,21.95,54004,1188342,-0.05,,,37,
2023-07-31_3545,2023-07-31,3545,敦泰,twse,73.60,73.80,71.10,71.50,1691433,121913102,-1.6,,,1713,
2023-07-31_3546,2023-07-31,3546,宇峻,tpex,78.60,78.90,77.10,77.20,304000,23667900,-1.40,,50586426,247,
2023-07-31_3548,2023-07-31,3548,兆利,tpex,70.10,70.60,68.10,68.60,443000,30574300,-1.20,,60122832,270,
2023-07-31_3550,2023-07-31,3550,聯穎,twse,16.60,16.95,16.35,16.70,229384,3829354,0.15,,,155,
2023-07-31_3551,2023-07-31,3551,世禾,tpex,70.90,70.90,69.30,70.00,84000,5854400,0.20,,56774890,63,
2023-07-31_3552,2023-07-31,3552,同致,tpex,138.00,139.00,137.00,138.00,225000,31099500,0.50,,85592949,180,
2023-07-31_3555,2023-07-31,3555,重鵬,tpex,39.20,39.25,38.80,39.00,8000,311950,-0.10,,25762797,8,
2023-07-31_3556,2023-07-31,3556,禾瑞亞,tpex,62.50,62.50,61.20,61.30,107000,6574900,-0.30,,63702844,74,
2023-07-31_3557,2023-07-31,3557,嘉威,twse,58.50,58.50,57.60,57.70,120727,7022982,-0.5,,,97,
2023-07-31_3558,2023-07-31,3558,神準,tpex,338.00,344.00,303.50,320.00,15627000,5150796000,7.00,,49060881,10895,
2023-07-31_3563,2023-07-31,3563,牧德,twse,223.50,226.50,219.00,221.50,438249,98034524,2.5,,,452,
2023-07-31_3564,2023-07-31,3564,其陽,tpex,62.20,62.30,55.50,56.70,1361000,79754000,-4.50,,59123100,972,
2023-07-31_3567,2023-07-31,3567,逸昌,tpex,33.80,34.30,33.60,33.60,154000,5224600,-0.15,,33954000,98,
2023-07-31_3570,2023-07-31,3570,大塚,tpex,132.00,133.00,129.00,129.00,98000,12880500,-3.00,,17097000,82,
2023-07-31_3576,2023-07-31,3576,聯合再生,twse,18.00,18.00,17.75,17.80,4479762,80010934,-0.1,,,2210,
2023-07-31_3577,2023-07-31,3577,泓格,tpex,83.80,84.00,83.10,83.20,50000,4168900,-0.60,,58150594,39,
2023-07-31_3580,2023-07-31,3580,友威科,tpex,53.00,56.00,52.30,55.30,2318000,127589900,2.70,,39470657,1317,
2023-07-31_3581,2023-07-31,3581,博磊,tpex,29.70,31.45,29.70,31.45,4992000,155740500,2.85,,51006000,1807,
2023-07-31_3583,2023-07-31,3583,辛耘,twse,259.00,266.50,232.50,249.50,24722076,6315483367,7.0,,,15815,
2023-07-31_3587,2023-07-31,3587,閎康,tpex,261.00,280.00,252.00,272.00,7282000,1960189000,9.00,,66313157,5349,
2023-07-31_3588,2023-07-31,3588,通嘉,twse,58.20,58.80,56.60,57.50,1015059,58469605,0.7,,,816,
2023-07-31_3591,2023-07-31,3591,艾笛森,twse,25.80,27.60,25.80,27.30,5750522,155106354,1.6,,,2694,
2023-07-31_3592,2023-07-31,3592,瑞鼎,twse,333.00,335.50,327.50,330.00,437739,145033891,3.0,,,844,
2023-07-31_3593,2023-07-31,3593,力銘,twse,12.10,12.30,12.05,12.30,63738,777740,0.2,,,49,
2023-07-31_3594,2023-07-31,3594,磐儀,tpex,50.90,51.40,49.80,50.20,715000,36036600,-0.10,,95439358,452,
2023-07-31_3596,2023-07-31,3596,智易,twse,135.00,145.00,134.00,145.00,18783398,2689576578,13.0,,,11431,
2023-07-31_3597,2023-07-31,3597,映興,tpex,24.50,24.50,24.00,24.00,16000,386600,-0.50,,39149826,12,
2023-07-31_3605,2023-07-31,3605,宏致,twse,30.35,30.40,30.00,30.05,230485,6964174,-0.25,,,209,
2023-07-31_3607,2023-07-31,3607,谷崧,twse,17.80,17.80,16.85,17.20,1970985,34006111,0.1,,,1002,
2023-07-31_3609,2023-07-31,3609,三一東林,tpex,45.80,46.00,44.35,45.45,23000,1049100,-0.45,,35279387,15,
2023-07-31_3611,2023-07-31,3611,鼎翰,tpex,290.00,291.50,283.50,285.00,196000,56219000,-5.00,,42611940,187,
2023-07-31_3615,2023-07-31,3615,安可,tpex,20.60,20.70,20.20,20.35,90000,1838500,-0.25,,68466976,70,
2023-07-31_3617,2023-07-31,3617,碩天,twse,243.00,256.00,236.50,237.50,2248216,552248614,-1.5,,,4372,
2023-07-31_3622,2023-07-31,3622,洋華,twse,35.70,36.35,34.95,35.20,387348,13803418,0.1,,,317,
2023-07-31_3623,2023-07-31,3623,富晶通,tpex,18.15,18.35,17.85,18.05,83000,1499000,-0.10,,29185946,41,
2023-07-31_3624,2023-07-31,3624,光頡,tpex,52.80,53.20,51.80,52.40,794000,41655200,0.40,,117340842,551,
2023-07-31_3625,2023-07-31,3625,西勝,tpex,16.15,16.20,15.55,15.80,427000,6815500,-0.25,,114131382,249,
2023-07-31_3628,2023-07-31,3628,盈正,tpex,48.60,49.00,48.25,48.40,69000,3350500,-0.15,,45000000,65,
2023-07-31_3629,2023-07-31,3629,地心引力,tpex,47.80,47.80,46.85,46.90,4000,188800,-0.45,,33075982,4,
2023-07-31_3630,2023-07-31,3630,新鉅科,tpex,31.60,32.10,31.05,31.10,380000,11991950,-0.30,,184191848,263,
2023-07-31_3631,2023-07-31,3631,晟楠,tpex,31.60,32.00,31.60,31.65,18000,570850,0.05,,81820909,10,
2023-07-31_3632,2023-07-31,3632,研勤,tpex,15.35,15.45,15.30,15.40,23000,353650,0.00,,40889738,20,
2023-07-31_3645,2023-07-31,3645,達邁,twse,49.60,50.70,49.10,49.30,1068276,53217188,0.0,,,553,
2023-07-31_3646,2023-07-31,3646,艾恩特,tpex,30.30,30.50,29.60,30.00,166000,4982850,-0.20,,39297371,111,
2023-07-31_3652,2023-07-31,3652,精聯,twse,32.10,32.10,30.55,31.00,435653,13542551,-0.1,,,276,
2023-07-31_3653,2023-07-31,3653,健策,twse,550.00,554.00,521.00,531.00,3332799,1766850639,-14.0,,,3702,
2023-07-31_3661,2023-07-31,3661,世芯-KY,twse,2105.00,2105.00,1960.00,1990.00,4684420,9469122785,-180.0,,,7707,
2023-07-31_3663,2023-07-31,3663,鑫科,tpex,43.00,44.00,40.05,41.95,6607000,277066500,0.10,,73498057,3850,
2023-07-31_3664,2023-07-31,3664,安瑞-KY,tpex,30.80,31.60,30.50,30.60,179000,5544050,0.35,,58352857,128,
2023-07-31_3665,2023-07-31,3665,貿聯-KY,twse,310.00,310.00,302.50,302.50,2059715,629847888,-6.5,,,1819,
2023-07-31_3666,2023-07-31,3666,光耀,tpex,29.70,32.05,29.50,29.55,2309000,71100750,0.40,,58690600,1497,
2023-07-31_3669,2023-07-31,3669,圓展,twse,38.50,38.55,37.00,37.25,257728,9642892,-0.85,,,241,
2023-07-31_3672,2023-07-31,3672,康聯訊,tpex,25.60,25.80,25.30,25.80,25000,637150,0.50,,31790375,19,
2023-07-31_3673,2023-07-31,3673,TPK-KY,twse,40.05,40.20,39.00,39.15,2324173,91835935,-0.75,,,1225,
2023-07-31_3675,2023-07-31,3675,德微,tpex,284.00,285.50,263.00,264.00,1091000,296939000,-16.00,,44428250,939,
2023-07-31_3679,2023-07-31,3679,新至陞,twse,82.70,83.10,82.50,82.50,75224,6234267,-0.1,,,59,
2023-07-31_3680,2023-07-31,3680,家登,tpex,360.00,368.00,352.50,362.50,2008000,725916500,9.00,,87824230,1570,
2023-07-31_3682,2023-07-31,3682,亞太電,twse,6.50,6.50,6.45,6.45,1334402,8648443,-0.06,,,626,
2023-07-31_3684,2023-07-31,3684,榮昌,tpex,47.80,50.10,47.75,48.55,20000,981400,0.85,,30001674,18,
2023-07-31_3685,2023-07-31,3685,元創精密,tpex,22.85,23.40,22.65,23.00,191000,4404950,0.20,,79574000,118,
2023-07-31_3686,2023-07-31,3686,達能,twse,13.35,13.60,13.35,13.50,171055,2305393,0.15,,,147,
2023-07-31_3687,2023-07-31,3687,歐買尬,tpex,92.90,94.60,91.30,92.10,517000,48033200,-0.40,,30059572,388,
2023-07-31_3689,2023-07-31,3689,湧德,tpex,66.20,67.80,63.50,65.60,9874000,649909800,1.60,,77252212,5818,
2023-07-31_3691,2023-07-31,3691,碩禾,tpex,88.40,88.70,86.60,86.90,137000,11978600,-1.30,,91883420,111,
2023-07-31_3693,2023-07-31,3693,營邦,tpex,438.00,438.00,392.50,422.00,9843000,4138546000,23.50,,38490694,6397,
2023-07-31_3694,2023-07-31,3694,海華,twse,34.85,36.15,33.40,33.40,3885712,135056689,-1.1,,,2463,
2023-07-31_3701,2023-07-31,3701,大眾控,twse,61.20,63.70,59.70,61.40,1207747,74446679,1.2,,,844,
2023-07-31_3702,2023-07-31,3702,大聯大,twse,50.40,50.50,49.90,50.40,5716313,286910572,0.1,,,2870,
2023-07-31_3702A,2023-07-31,3702A,大聯大甲特,twse,46.65,46.65,46.55,46.60,249313,11615113,0.0,,,92,
2023-07-31_3703,2023-07-31,3703,欣陸,twse,27.00,27.15,26.75,26.80,1806408,48562113,-0.05,,,1057,
2023-07-31_3704,2023-07-31,3704,合勤控,twse,54.50,56.30,53.60,54.00,15852615,871641335,0.5,,,10341,
2023-07-31_3705,2023-07-31,3705,永信,twse,43.85,43.95,43.70,43.70,205274,8993485,-0.15,,,179,
2023-07-31_3706,2023-07-31,3706,神達,twse,50.90,50.90,46.50,47.05,26035801,1281573067,-2.45,,,15996,
2023-07-31_3707,2023-07-31,3707,漢磊,tpex,81.30,81.40,79.10,79.30,1972000,157440400,-1.50,,333215747,1301,
2023-07-31_3708,2023-07-31,3708,上緯投控,twse,88.30,89.40,88.00,88.20,374167,33178512,0.4,,,382,
2023-07-31_3709,2023-07-31,3709,鑫聯大投控,tpex,25.80,25.80,24.50,24.70,48000,1186700,-0.15,,100569450,36,
2023-07-31_3710,2023-07-31,3710,連展投控,tpex,10.55,10.75,10.55,10.60,907000,9650500,0.10,,287250734,290,
2023-07-31_3711,2023-07-31,3711,日月光投控,twse,118.00,118.50,114.00,114.50,23313210,2692462543,-3.0,,,10766,
2023-07-31_3712,2023-07-31,3712,永崴投控,twse,33.95,34.30,33.40,33.40,1093488,36896207,-0.5,,,715,
2023-07-31_3713,2023-07-31,3713,新晶投控,tpex,28.75,28.75,27.70,27.70,46000,1286650,-0.30,,78090000,32,
2023-07-31_3714,2023-07-31,3714,富采,twse,49.75,50.30,49.45,49.45,2117136,105384665,-0.1,,,1141,
2023-07-31_3715,2023-07-31,3715,定穎投控,twse,32.60,32.70,31.25,31.50,6407584,205062953,-0.75,,,2924,
2023-07-31_4102,2023-07-31,4102,永日,tpex,30.85,31.00,30.50,30.50,347000,10662050,-0.35,,42373443,184,
2023-07-31_4104,2023-07-31,4104,佳醫,twse,91.50,92.40,91.10,91.40,318410,29208790,0.0,,,593,
2023-07-31_4105,2023-07-31,4105,東洋,tpex,77.00,77.10,76.50,76.50,759000,58260400,-0.50,,248649959,488,
2023-07-31_4106,2023-07-31,4106,雃博,twse,31.10,31.45,30.55,30.90,1176367,36494279,-0.15,,,720,
2023-07-31_4107,2023-07-31,4107,邦特,tpex,113.50,114.00,113.00,113.00,90000,10215500,-0.50,,69298336,67,
2023-07-31_4108,2023-07-31,4108,懷特,twse,22.90,22.90,22.45,22.45,800687,18112719,-0.35,,,620,
2023-07-31_4109,2023-07-31,4109,加捷生醫,tpex,14.10,14.15,14.05,14.05,109000,1535250,0.00,,88936681,40,
2023-07-31_4111,2023-07-31,4111,濟生,tpex,28.25,28.25,27.90,27.90,405000,11357650,-0.35,,56982985,241,
2023-07-31_4113,2023-07-31,4113,聯上,tpex,17.90,18.95,17.85,18.80,1189000,22075600,0.90,,211138137,513,
2023-07-31_4114,2023-07-31,4114,健喬,tpex,43.35,43.70,43.15,43.30,1531000,66489850,0.15,,368700724,799,
2023-07-31_4116,2023-07-31,4116,明基醫,tpex,63.30,63.50,62.10,62.50,342000,21517200,-0.70,,44566000,225,
2023-07-31_4119,2023-07-31,4119,旭富,twse,105.00,105.00,102.50,103.00,414543,42918236,-2.0,,,590,
2023-07-31_4120,2023-07-31,4120,友華,tpex,41.25,41.95,41.00,41.00,102000,4217050,-0.25,,86747119,80,
2023-07-31_4121,2023-07-31,4121,優盛,tpex,28.25,28.25,27.30,27.40,1117000,30907400,-0.60,,84929145,763,
2023-07-31_4123,2023-07-31,4123,晟德,tpex,60.50,60.90,59.50,59.50,5221000,312909200,-0.80,,594755996,3027,
2023-07-31_4126,2023-07-31,4126,太醫,tpex,87.60,89.30,86.90,87.60,323000,28413800,0.30,,72600000,253,
2023-07-31_4127,2023-07-31,4127,天良,tpex,14.85,14.85,14.60,14.60,128000,1883000,-0.25,,45760000,77,
2023-07-31_4128,2023-07-31,4128,中天,tpex,53.40,53.70,52.60,52.60,1616000,85632100,-0.50,,560162474,1007,
2023-07-31_4129,2023-07-31,4129,聯合,tpex,74.70,75.00,72.90,73.10,1181000,87176900,-1.50,,86154381,823,
2023-07-31_4129A,2023-07-31,4129A,聯合甲特,tpex,73.00,73.10,73.00,73.00,7000,511400,-0.80,,1957219,4,
2023-07-31_4130,2023-07-31,4130,健亞,tpex,27.85,27.95,27.55,27.55,495000,13725100,-0.20,,109375851,292,
2023-07-31_4131,2023-07-31,4131,晶宇,tpex,26.55,26.55,25.90,25.90,84000,2192800,-0.65,,39000000,25,
2023-07-31_4133,2023-07-31,4133,亞諾法,twse,33.80,34.10,33.65,33.65,137479,4651503,0.05,,,265,
2023-07-31_4137,2023-07-31,4137,麗豐-KY,twse,189.00,190.50,188.00,189.50,198686,37630506,1.5,,,205,
2023-07-31_4138,2023-07-31,4138,曜亞,tpex,125.50,128.50,121.50,124.00,544000,67877500,0.00,,30000000,361,
2023-07-31_4139,2023-07-31,4139,馬光-KY,tpex,33.20,33.20,32.90,33.05,37000,1224300,-0.05,,42549911,26,
2023-07-31_4142,2023-07-31,4142,國光生,twse,35.30,35.40,35.05,35.05,724908,25521173,-0.25,,,466,
2023-07-31_4147,2023-07-31,4147,中裕,tpex,95.40,95.70,93.80,94.00,1156000,109501700,-0.50,,252876980,849,
2023-07-31_4148,2023-07-31,4148,全宇生技-KY,twse,55.60,55.60,53.20,53.50,204518,11108000,-2.1,,,166,
2023-07-31_4153,2023-07-31,4153,鈺緯,tpex,45.10,45.35,42.85,42.95,669000,29321200,-1.85,,61759089,490,
2023-07-31_4154,2023-07-31,4154,樂威科-KY,tpex,10.45,10.50,10.10,10.20,125000,1288600,-0.25,,35720000,74,
2023-07-31_4155,2023-07-31,4155,訊映,twse,33.75,33.75,32.50,32.80,1095218,36080586,0.1,,,648,
2023-07-31_4157,2023-07-31,4157,太景*-KY,tpex,15.65,15.70,15.35,15.40,1362000,21093050,-0.20,,716844175,594,
2023-07-31_4160,2023-07-31,4160,創源,tpex,43.85,43.85,43.85,43.85,338000,14821300,3.95,up,24247016,165,
2023-07-31_4161,2023-07-31,4161,聿新科,tpex,37.55,37.95,37.00,37.25,178000,6630900,-0.25,,52427942,121,
2023-07-31_4162,2023-07-31,4162,智擎,tpex,85.70,86.30,84.50,84.50,617000,52548100,-0.90,,145684840,516,
2023-07-31_4163,2023-07-31,4163,鐿鈦,tpex,126.00,126.00,125.00,126.00,183000,22957500,0.00,,48290143,127,
2023-07-31_4164,2023-07-31,4164,承業醫,twse,62.10,63.00,61.30,61.80,1159014,72086194,0.5,,,849,
2023-07-31_4167,2023-07-31,4167,松瑞藥,tpex,17.40,17.55,17.20,17.25,906000,15692150,0.00,,317231607,408,
2023-07-31_4168,2023-07-31,4168,醣聯,tpex,30.55,30.95,30.25,30.35,586000,17889500,-0.25,,108640133,377,
2023-07-31_4171,2023-07-31,4171,瑞基,tpex,41.00,41.00,40.00,40.00,388000,15691100,-0.90,,57457469,265,
2023-07-31_4173,2023-07-31,4173,久裕,tpex,23.55,23.55,23.00,23.10,619000,14341150,-0.40,,74574355,367,
2023-07-31_4174,2023-07-31,4174,浩鼎,tpex,88.20,88.90,86.40,86.40,694000,60527600,-1.40,,229439374,428,
2023-07-31_4175,2023-07-31,4175,杏一,tpex,104.50,105.00,101.50,102.50,368000,37921500,-1.50,,41947840,276,
2023-07-31_4183,2023-07-31,4183,福永生技,tpex,20.05,20.30,19.85,20.30,13000,260050,0.20,,23800000,10,
2023-07-31_4188,2023-07-31,4188,安克,tpex,24.80,24.95,23.00,23.15,864000,20640150,-1.85,,53221400,567,
2023-07-31_4190,2023-07-31,4190,佐登-KY,twse,78.10,79.00,77.60,77.60,101976,7960924,-0.4,,,158,
2023-07-31_4192,2023-07-31,4192,杏國,tpex,48.30,49.20,48.30,49.20,8000,388100,0.90,,30744500,7,
2023-07-31_4198,2023-07-31,4198,欣大健康,tpex,22.85,22.85,22.80,22.80,6000,137050,0.00,,23108000,5,
2023-07-31_4205,2023-07-31,4205,中華食,tpex,104.50,105.00,104.00,104.50,20000,2088000,0.50,,88772026,17,
2023-07-31_4207,2023-07-31,4207,環泰,tpex,19.65,20.30,19.20,19.45,5548000,109492900,0.65,,175868552,2399,
2023-07-31_4303,2023-07-31,4303,信立,tpex,18.25,18.25,17.75,18.15,132000,2386500,0.00,,67500000,59,
2023-07-31_4304,2023-07-31,4304,勝昱,tpex,9.26,9.30,9.26,9.27,15000,139260,0.00,,36038065,11,
2023-07-31_4305,2023-07-31,4305,世坤,tpex,31.85,31.85,31.85,31.85,3000,95550,0.20,up,55014000,3,
2023-07-31_4306,2023-07-31,4306,炎洲,twse,14.85,15.05,14.75,14.85,1896368,28267465,0.2,,,776,
2023-07-31_4401,2023-07-31,4401,東隆興,tpex,24.35,24.50,24.30,24.50,93000,2268850,0.15,,122692012,72,
2023-07-31_4402,2023-07-31,4402,福大,tpex,8.34,8.51,8.31,8.51,59000,494230,0.15,,45991830,27,
2023-07-31_4406,2023-07-31,4406,新昕纖,tpex,10.20,10.20,10.15,10.15,13000,132350,-0.05,,51912000,8,
2023-07-31_4413,2023-07-31,4413,飛寶企業,tpex,15.40,15.65,15.40,15.50,5000,77350,-0.10,,31314689,4,
2023-07-31_4414,2023-07-31,4414,如興,twse,4.09,4.09,3.88,3.91,1573559,6233637,-0.06,,,618,
2023-07-31_4416,2023-07-31,4416,三圓,tpex,80.00,80.00,80.00,80.00,2000,160000,0.20,up,62023870,2,
2023-07-31_4417,2023-07-31,4417,金洲,tpex,39.80,39.90,39.75,39.80,85000,3385050,0.00,,83971399,60,
2023-07-31_4419,2023-07-31,4419,元勝,tpex,33.50,33.50,32.50,33.00,49000,1607500,-0.50,,38163133,23,
2023-07-31_4426,2023-07-31,4426,利勤,twse,21.30,21.30,21.10,21.10,213484,4525551,-0.2,,,143,
2023-07-31_4430,2023-07-31,4430,耀億,tpex,22.85,22.85,22.85,22.85,3000,68550,0.05,up,56273609,2,
2023-07-31_4432,2023-07-31,4432,銘旺實,tpex,24.40,24.60,24.00,24.20,123000,2973150,-0.10,,50589000,83,
2023-07-31_4433,2023-07-31,4433,興采,tpex,31.85,33.00,31.85,32.30,123000,3989750,0.95,,61299774,95,
2023-07-31_4438,2023-07-31,4438,廣越,twse,124.00,124.00,123.50,123.50,74224,9189877,0.0,,,63,
2023-07-31_4439,2023-07-31,4439,冠星-KY,twse,157.50,163.00,157.50,160.00,219727,35342995,3.0,,,208,
2023-07-31_4440,2023-07-31,4440,宜新實業,twse,29.00,29.00,28.80,28.85,167054,4820957,-0.1,,,128,
2023-07-31_4502,2023-07-31,4502,健信,tpex,37.00,37.00,36.95,37.00,4000,147950,0.00,,58111686,4,
2023-07-31_4503,2023-07-31,4503,金雨,tpex,76.00,76.20,72.00,72.00,1579000,116398400,-3.20,,60313326,1152,
2023-07-31_4506,2023-07-31,4506,崇友,tpex,80.40,80.70,80.20,80.30,95000,7630300,-0.10,,177012000,92,
2023-07-31_4510,2023-07-31,4510,高鋒,tpex,17.35,17.40,16.90,17.05,986000,16872400,-0.05,,108010689,472,
2023-07-31_4513,2023-07-31,4513,福裕,tpex,19.60,19.65,19.45,19.65,281000,5508650,0.05,,76880300,62,
2023-07-31_4523,2023-07-31,4523,永彰,tpex,62.70,65.40,61.00,61.00,777000,48975500,-1.60,,64000000,572,
2023-07-31_4526,2023-07-31,4526,東台,twse,20.85,20.85,20.20,20.40,1761978,36041455,-0.35,,,2132,
2023-07-31_4527,2023-07-31,4527,方土霖,tpex,33.20,33.50,32.95,32.95,99000,3278250,-0.25,,76152370,81,
2023-07-31_4528,2023-07-31,4528,江興鍛,tpex,34.00,34.15,33.70,33.80,58000,1963600,-0.15,,84165695,56,
