key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-09-01_3583,2023-09-01,3583,辛耘,twse,212.50,218.50,211.00,212.00,5963672,1277245435,0.5,,,5328,
2023-09-01_3587,2023-09-01,3587,閎康,tpex,309.00,309.00,295.00,295.00,955000,286871500,-9.50,,66313157,819,
2023-09-01_3588,2023-09-01,3588,通嘉,twse,61.40,67.20,61.30,67.20,9252754,608332275,6.1,,,6100,
2023-09-01_3591,2023-09-01,3591,艾笛森,twse,24.70,25.15,24.70,24.85,242611,6037180,-0.1,,,217,
2023-09-01_3592,2023-09-01,3592,瑞鼎,twse,321.50,324.00,320.50,322.00,279921,90234664,0.0,,,679,
2023-09-01_3593,2023-09-01,3593,力銘,twse,12.00,12.05,12.00,12.00,18703,224461,0.05,,,21,
2023-09-01_3594,2023-09-01,3594,磐儀,tpex,48.25,48.75,47.60,47.90,353000,16983900,-0.40,,95439358,248,
2023-09-01_3596,2023-09-01,3596,智易,twse,149.00,149.00,143.50,145.00,3409023,495429165,-3.5,,,2604,
2023-09-01_3597,2023-09-01,3597,映興,tpex,23.00,23.15,23.00,23.15,3000,69150,0.05,,39149826,3,
2023-09-01_3605,2023-09-01,3605,宏致,twse,27.95,28.40,27.80,28.20,159396,4492033,0.4,,,112,
2023-09-01_3607,2023-09-01,3607,谷崧,twse,15.45,15.45,15.30,15.35,109004,1674504,-0.05,,,85,
2023-09-01_3609,2023-09-01,3609,三一東林,tpex,43.05,43.15,42.95,42.95,8000,344350,-0.10,,35279387,5,
2023-09-01_3611,2023-09-01,3611,鼎翰,tpex,242.50,244.50,242.50,243.00,41000,9980000,-0.50,,46864134,40,
2023-09-01_3615,2023-09-01,3615,安可,tpex,20.45,21.80,20.40,21.70,750000,16031850,1.25,,68466976,393,
2023-09-01_3617,2023-09-01,3617,碩天,twse,236.00,242.50,232.00,236.50,1679013,396985881,1.0,,,1571,
2023-09-01_3622,2023-09-01,3622,洋華,twse,43.80,46.80,43.50,45.30,11664421,527600339,2.0,,,7475,
2023-09-01_3623,2023-09-01,3623,富晶通,tpex,19.70,20.00,19.35,19.40,315000,6197350,-0.15,,29185946,193,
2023-09-01_3624,2023-09-01,3624,光頡,tpex,53.00,55.30,53.00,53.10,2652000,143799300,0.40,,117340842,1821,
2023-09-01_3625,2023-09-01,3625,西勝,tpex,14.10,14.30,14.10,14.20,99000,1405800,0.10,,114131382,69,
2023-09-01_3628,2023-09-01,3628,盈正,tpex,42.25,42.95,41.95,42.65,53000,2251150,-0.50,,45000000,41,
2023-09-01_3629,2023-09-01,3629,地心引力,tpex,39.30,40.45,38.30,38.30,3000,118050,0.05,,32954782,3,
2023-09-01_3630,2023-09-01,3630,新鉅科,tpex,31.65,32.35,31.65,31.90,248000,7961250,-0.25,,184191848,177,
2023-09-01_3631,2023-09-01,3631,晟楠,tpex,29.90,29.90,29.90,29.90,3000,89700,-0.10,down,81820909,2,
2023-09-01_3632,2023-09-01,3632,研勤,tpex,14.15,14.30,14.15,14.15,11000,156050,0.00,,40889738,11,
2023-09-01_3645,2023-09-01,3645,達邁,twse,40.95,41.50,40.20,41.10,351423,14335631,0.4,,,269,
2023-09-01_3646,2023-09-01,3646,艾恩特,tpex,27.55,27.55,26.90,27.55,148000,4025050,0.20,,39297371,93,
2023-09-01_3652,2023-09-01,3652,精聯,twse,28.50,28.70,28.35,28.45,85447,2433945,0.05,,,84,
2023-09-01_3653,2023-09-01,3653,健策,twse,650.00,660.00,643.00,646.00,893536,579983634,-1.0,,,1164,
2023-09-01_3661,2023-09-01,3661,世芯-KY,twse,2485.00,2520.00,2435.00,2445.00,1285367,3182993845,-25.0,,,2343,
2023-09-01_3663,2023-09-01,3663,鑫科,tpex,32.65,33.30,32.50,32.80,147000,4847150,0.15,,73501293,112,
2023-09-01_3664,2023-09-01,3664,安瑞-KY,tpex,27.30,27.30,26.85,26.90,204000,5514500,-0.35,,58410357,98,
2023-09-01_3665,2023-09-01,3665,貿聯-KY,twse,251.00,256.50,250.00,254.00,1232109,312424149,4.5,,,1367,
2023-09-01_3666,2023-09-01,3666,光耀,tpex,23.90,25.10,23.80,24.15,327000,8013400,0.35,,58692600,231,
2023-09-01_3669,2023-09-01,3669,圓展,twse,39.15,40.20,39.15,39.70,134436,5330220,0.15,,,135,
2023-09-01_3672,2023-09-01,3672,康聯訊,tpex,23.90,23.90,23.40,23.75,6000,141700,-0.20,,31790375,6,
2023-09-01_3673,2023-09-01,3673,TPK-KY,twse,34.80,35.35,34.80,35.20,1602434,56307145,0.55,,,1000,
2023-09-01_3675,2023-09-01,3675,德微,tpex,297.00,297.00,286.00,286.00,694000,202332000,-6.00,,44428250,621,
2023-09-01_3679,2023-09-01,3679,新至陞,twse,91.00,91.30,90.50,91.10,43562,3965003,0.4,,,57,
2023-09-01_3680,2023-09-01,3680,家登,tpex,349.50,352.00,341.50,341.50,1030000,356701000,-3.50,,88384403,858,
2023-09-01_3682,2023-09-01,3682,亞太電,twse,6.05,6.09,5.98,6.05,884332,5337059,-0.18,,,382,
2023-09-01_3684,2023-09-01,3684,榮昌,tpex,46.50,46.80,46.50,46.80,13000,605200,0.10,,30001674,4,
2023-09-01_3685,2023-09-01,3685,元創精密,tpex,23.05,23.05,22.60,23.05,124000,2840600,0.20,,79574000,91,
2023-09-01_3686,2023-09-01,3686,達能,twse,13.85,14.00,13.65,13.75,45804,628328,-0.05,,,90,
2023-09-01_3687,2023-09-01,3687,歐買尬,tpex,87.00,87.00,86.20,86.20,69000,5970000,-0.80,,30059572,57,
2023-09-01_3689,2023-09-01,3689,湧德,tpex,60.90,61.50,60.10,60.10,1530000,92952200,-0.80,,78235803,1045,
2023-09-01_3691,2023-09-01,3691,碩禾,tpex,83.40,83.80,82.20,83.30,232000,19305600,1.00,,91883420,181,
2023-09-01_3693,2023-09-01,3693,營邦,tpex,562.00,564.00,532.00,541.00,3905000,2132207000,-19.00,,38490694,3280,
2023-09-01_3694,2023-09-01,3694,海華,twse,34.15,34.35,33.90,34.10,828544,28305026,0.05,,,662,
2023-09-01_3701,2023-09-01,3701,大眾控,twse,57.00,57.60,56.00,56.00,659768,37414481,-0.6,,,430,
2023-09-01_3702,2023-09-01,3702,大聯大,twse,54.70,54.70,54.20,54.40,2686421,146334528,-0.5,,,2287,
2023-09-01_3702A,2023-09-01,3702A,大聯大甲特,twse,46.25,46.75,46.25,46.50,108111,5014088,0.25,,,46,
2023-09-01_3703,2023-09-01,3703,欣陸,twse,26.60,27.00,26.35,26.80,1441026,38585517,0.2,,,998,
2023-09-01_3704,2023-09-01,3704,合勤控,twse,47.50,47.50,46.80,46.95,2340099,110074757,-0.45,,,1889,
2023-09-01_3705,2023-09-01,3705,永信,twse,43.45,43.90,43.45,43.80,214585,9386371,0.35,,,171,
2023-09-01_3706,2023-09-01,3706,神達,twse,40.50,40.75,39.45,39.75,17624592,705761946,-0.8,,,10517,
2023-09-01_3707,2023-09-01,3707,漢磊,tpex,79.60,79.80,78.60,78.70,1350000,106947500,-0.40,,333215747,836,
2023-09-01_3708,2023-09-01,3708,上緯投控,twse,91.90,93.70,91.90,92.60,561594,52213426,0.9,,,642,
2023-09-01_3709,2023-09-01,3709,鑫聯大投控,tpex,23.00,23.90,23.00,23.60,14000,327200,0.60,,100569450,12,
2023-09-01_3710,2023-09-01,3710,連展投控,tpex,10.05,10.05,9.85,9.97,1026000,10179910,-0.13,,287250734,493,
2023-09-01_3711,2023-09-01,3711,日月光投控,twse,118.00,118.50,117.50,118.50,4294060,507314887,0.5,,,3124,
2023-09-01_3712,2023-09-01,3712,永崴投控,twse,32.80,33.10,32.60,32.60,237570,7792291,0.0,,,344,
2023-09-01_3713,2023-09-01,3713,新晶投控,tpex,24.60,24.80,24.35,24.80,19000,466450,0.20,,78090000,12,
2023-09-01_3714,2023-09-01,3714,富采,twse,45.65,46.95,45.65,46.70,1978790,92228605,1.25,,,1558,
2023-09-01_3715,2023-09-01,3715,定穎投控,twse,57.30,58.60,55.80,56.90,36670347,2102421355,0.1,,,20087,
2023-09-01_4102,2023-09-01,4102,永日,tpex,32.80,33.50,32.60,33.50,967000,32072050,0.70,,42373443,529,
2023-09-01_4104,2023-09-01,4104,佳醫,twse,88.80,89.40,88.80,89.30,73005,6517021,0.1,,,238,
2023-09-01_4105,2023-09-01,4105,東洋,tpex,75.70,76.70,75.70,76.60,404000,30878100,0.90,,248649959,305,
2023-09-01_4106,2023-09-01,4106,雃博,twse,28.60,28.85,28.50,28.60,228215,6542543,0.0,,,190,
2023-09-01_4107,2023-09-01,4107,邦特,tpex,109.00,110.00,109.00,109.00,91000,9968000,0.50,,69298336,77,
2023-09-01_4108,2023-09-01,4108,懷特,twse,20.25,20.50,20.10,20.40,114653,2334792,0.15,,,126,
2023-09-01_4109,2023-09-01,4109,加捷生醫,tpex,13.55,13.60,13.35,13.60,128000,1726300,0.05,,88936681,58,
2023-09-01_4111,2023-09-01,4111,濟生,tpex,26.50,26.65,26.45,26.50,95000,2520700,-0.20,,56982985,63,
2023-09-01_4113,2023-09-01,4113,聯上,tpex,24.20,24.30,23.60,23.70,2077000,49398200,-0.75,,211138137,817,
2023-09-01_4114,2023-09-01,4114,健喬,tpex,36.45,36.80,36.30,36.45,612000,22355700,-0.20,,401414897,359,
2023-09-01_4116,2023-09-01,4116,明基醫,tpex,57.50,58.90,57.40,57.50,64000,3702200,0.40,,44566000,55,
2023-09-01_4119,2023-09-01,4119,旭富,twse,99.50,100.50,99.10,99.90,226058,22553231,0.4,,,560,
2023-09-01_4120,2023-09-01,4120,友華,tpex,36.65,36.80,36.25,36.60,26000,949950,0.60,,86747119,25,
2023-09-01_4121,2023-09-01,4121,優盛,tpex,24.25,24.30,24.10,24.10,169000,4087500,-0.15,,84929145,120,
2023-09-01_4123,2023-09-01,4123,晟德,tpex,51.40,51.60,51.00,51.20,1177000,60410400,-0.20,,599517795,689,
2023-09-01_4126,2023-09-01,4126,太醫,tpex,81.40,82.50,81.20,81.70,158000,12937000,0.30,,72600000,129,
2023-09-01_4127,2023-09-01,4127,天良,tpex,13.50,13.75,13.50,13.70,48000,655950,0.10,,45760000,36,
2023-09-01_4128,2023-09-01,4128,中天,tpex,51.30,51.50,50.40,50.70,1009000,51394600,-0.40,,560162474,690,
2023-09-01_4129,2023-09-01,4129,聯合,tpex,67.20,68.80,67.20,68.20,572000,39075200,0.70,,86154381,418,
2023-09-01_4130,2023-09-01,4130,健亞,tpex,28.30,28.30,27.50,27.60,490000,13558150,-0.15,,109375851,285,
2023-09-01_4131,2023-09-01,4131,晶宇,tpex,23.35,23.35,22.80,22.95,23000,529400,-0.40,,39000000,14,
2023-09-01_4133,2023-09-01,4133,亞諾法,twse,32.50,32.55,32.25,32.25,85625,2775892,-0.2,,,136,
2023-09-01_4137,2023-09-01,4137,麗豐-KY,twse,189.50,191.50,188.00,188.00,129315,24522166,-1.5,,,168,
2023-09-01_4138,2023-09-01,4138,曜亞,tpex,98.10,99.90,97.60,98.90,91000,8993100,0.80,,33000000,85,
2023-09-01_4139,2023-09-01,4139,馬光-KY,tpex,43.50,44.50,43.40,43.85,84000,3666650,0.40,,42549911,65,
2023-09-01_4142,2023-09-01,4142,國光生,twse,33.15,33.65,33.05,33.20,927048,30896370,0.05,,,503,
2023-09-01_4147,2023-09-01,4147,中裕,tpex,122.00,122.00,116.00,118.00,4978000,591307000,-0.50,,252951980,3046,
2023-09-01_4148,2023-09-01,4148,全宇生技-KY,twse,51.70,52.90,51.60,52.90,83102,4339102,0.8,,,88,
2023-09-01_4153,2023-09-01,4153,鈺緯,tpex,35.20,35.25,34.55,34.55,94000,3274700,-0.45,,61759089,70,
2023-09-01_4154,2023-09-01,4154,樂威科-KY,tpex,15.95,16.50,15.20,16.50,238000,3866600,1.50,,35720000,116,
2023-09-01_4155,2023-09-01,4155,訊映,twse,33.00,33.25,32.85,33.20,656738,21772417,0.3,,,391,
2023-09-01_4157,2023-09-01,4157,太景*-KY,tpex,15.65,15.65,15.30,15.40,1222000,18834050,-0.20,,716844175,554,
2023-09-01_4160,2023-09-01,4160,創源,tpex,44.45,44.65,43.50,44.25,77000,3397150,0.40,,24247016,62,
2023-09-01_4161,2023-09-01,4161,聿新科,tpex,34.45,35.30,34.30,34.45,110000,3824850,0.20,,54919889,87,
2023-09-01_4162,2023-09-01,4162,智擎,tpex,87.70,91.30,87.60,89.10,3342000,300333400,2.20,,145678840,2572,
2023-09-01_4163,2023-09-01,4163,鐿鈦,tpex,119.50,120.00,118.50,119.50,49000,5846500,1.50,,48290143,47,
2023-09-01_4164,2023-09-01,4164,承業醫,twse,54.00,55.70,54.00,55.70,829847,45710915,1.7,,,630,
2023-09-01_4167,2023-09-01,4167,松瑞藥,tpex,18.50,18.60,18.25,18.45,1543000,28417100,0.10,,317389107,723,
2023-09-01_4168,2023-09-01,4168,醣聯,tpex,28.55,28.95,28.35,28.60,248000,7102050,0.30,,108640133,168,
2023-09-01_4171,2023-09-01,4171,瑞基,tpex,37.45,37.45,36.85,37.05,201000,7474150,0.80,,57457469,164,
2023-09-01_4173,2023-09-01,4173,久裕,tpex,22.15,22.50,22.15,22.30,139000,3112150,0.15,,74574355,110,
2023-09-01_4174,2023-09-01,4174,浩鼎,tpex,86.30,87.20,85.10,85.20,357000,30664400,-0.90,,229439374,285,
2023-09-01_4175,2023-09-01,4175,杏一,tpex,87.80,88.00,87.50,87.70,43000,3773400,-0.70,,42222753,42,
2023-09-01_4183,2023-09-01,4183,福永生技,tpex,19.80,19.80,19.80,19.80,4000,79200,0.00,down,23800000,4,
2023-09-01_4188,2023-09-01,4188,安克,tpex,20.40,22.15,20.25,22.15,819000,17909750,2.00,,53221400,449,
2023-09-01_4190,2023-09-01,4190,佐登-KY,twse,68.80,70.60,68.80,70.10,105262,7363167,1.1,,,222,
2023-09-01_4192,2023-09-01,4192,杏國,tpex,48.95,48.95,48.95,48.95,1000,48950,1.00,up,30744500,1,
2023-09-01_4205,2023-09-01,4205,中華食,tpex,101.00,101.50,100.50,101.00,8000,808000,0.00,,88772026,8,
2023-09-01_4207,2023-09-01,4207,環泰,tpex,18.05,18.30,18.00,18.20,402000,7319400,0.15,,187300008,250,
2023-09-01_4303,2023-09-01,4303,信立,tpex,18.50,18.60,18.30,18.35,82000,1512300,-0.15,,67500000,51,
2023-09-01_4304,2023-09-01,4304,勝昱,tpex,8.70,8.70,8.40,8.45,11000,94590,-0.25,,36038065,8,
2023-09-01_4305,2023-09-01,4305,世坤,tpex,33.90,34.50,33.90,34.50,30000,1027200,0.95,,55014000,26,
2023-09-01_4306,2023-09-01,4306,炎洲,twse,15.05,15.35,15.00,15.35,1436653,21760621,0.3,,,448,
2023-09-01_4401,2023-09-01,4401,東隆興,tpex,20.30,20.30,20.05,20.25,68000,1370500,0.05,,122692012,64,
2023-09-01_4402,2023-09-01,4402,福大,tpex,9.55,9.55,9.39,9.49,60000,566350,-0.01,,45991830,31,
2023-09-01_4406,2023-09-01,4406,新昕纖,tpex,10.15,10.35,10.15,10.35,29000,296200,0.20,,51912000,16,
2023-09-01_4413,2023-09-01,4413,飛寶企業,tpex,15.55,15.60,15.50,15.60,5000,77650,0.10,,31314689,4,
2023-09-01_4414,2023-09-01,4414,如興,twse,4.03,4.03,3.98,3.99,571606,2286529,-0.01,,,139,
2023-09-01_4416,2023-09-01,4416,三圓,tpex,80.50,80.50,80.50,80.50,3000,241500,2.60,up,62023870,3,
2023-09-01_4417,2023-09-01,4417,金洲,tpex,39.85,39.85,39.75,39.80,7000,278550,0.05,,83971399,7,
2023-09-01_4419,2023-09-01,4419,元勝,tpex,27.00,27.00,26.10,26.10,19000,500500,-0.30,,38163133,13,
2023-09-01_4420,2023-09-01,4420,光明,tpex,30.80,30.80,30.30,30.30,6000,182350,-0.50,,40455000,5,
2023-09-01_4426,2023-09-01,4426,利勤,twse,20.50,21.25,20.45,20.95,153907,3219573,0.25,,,115,
2023-09-01_4430,2023-09-01,4430,耀億,tpex,21.90,22.15,21.80,22.15,25000,547000,0.00,,56273609,25,
2023-09-01_4432,2023-09-01,4432,銘旺實,tpex,25.60,25.75,25.40,25.55,85000,2172950,0.05,,50589000,54,
2023-09-01_4433,2023-09-01,4433,興采,tpex,28.80,29.30,28.80,29.10,18000,525150,0.30,,61299774,15,
2023-09-01_4438,2023-09-01,4438,廣越,twse,112.00,112.50,111.50,112.00,101634,11386359,0.0,,,135,
2023-09-01_4439,2023-09-01,4439,冠星-KY,twse,131.00,135.50,131.00,132.50,72187,9590120,1.0,,,67,
2023-09-01_4440,2023-09-01,4440,宜新實業,twse,28.35,28.35,27.80,27.90,44101,1233964,0.15,,,34,
2023-09-01_4503,2023-09-01,4503,金雨,tpex,54.70,54.70,53.30,53.60,288000,15559900,-0.70,,60313326,235,
2023-09-01_4506,2023-09-01,4506,崇友,tpex,79.60,80.00,79.10,79.50,53000,4212200,-0.10,,177012000,51,
2023-09-01_4510,2023-09-01,4510,高鋒,tpex,16.65,16.80,16.55,16.60,679000,11305650,0.15,,108010689,397,
2023-09-01_4513,2023-09-01,4513,福裕,tpex,19.70,19.80,19.30,19.55,100000,1946150,0.05,,76880300,62,
2023-09-01_4523,2023-09-01,4523,永彰,tpex,46.00,46.25,45.20,45.20,84000,3839700,-0.80,,64000000,67,
2023-09-01_4526,2023-09-01,4526,東台,twse,17.35,17.60,17.30,17.45,578115,10107284,0.1,,,554,
2023-09-01_4527,2023-09-01,4527,方土霖,tpex,33.70,33.90,33.65,33.85,33000,1115850,0.15,,76152370,29,
2023-09-01_4528,2023-09-01,4528,江興鍛,tpex,32.45,32.55,32.40,32.50,35000,1135750,0.10,,84165695,35,
2023-09-01_4529,2023-09-01,4529,淳紳,tpex,8.40,8.50,8.34,8.40,27000,226740,0.00,,84581096,21,
2023-09-01_4530,2023-09-01,4530,宏易,tpex,6.64,6.64,6.36,6.39,20000,128520,-0.17,,49437276,10,
2023-09-01_4532,2023-09-01,4532,瑞智,twse,20.60,21.20,20.45,20.85,3234035,67513022,0.3,,,1610,
2023-09-01_4533,2023-09-01,4533,協易機,tpex,26.55,26.65,25.80,25.85,2371000,61876250,-0.60,,158434110,1292,
2023-09-01_4534,2023-09-01,4534,慶騰,tpex,9.81,9.88,9.81,9.86,58000,570700,-0.03,,86788948,52,
2023-09-01_4535,2023-09-01,4535,至興,tpex,36.50,36.70,36.50,36.70,5000,182700,0.20,,75661740,5,
2023-09-01_4536,2023-09-01,4536,拓凱,twse,168.00,171.00,168.00,170.00,182975,31058174,1.5,,,183,
2023-09-01_4538,2023-09-01,4538,大詠城,tpex,19.80,20.20,19.75,19.90,83000,1659250,0.10,,57536401,58,
2023-09-01_4540,2023-09-01,4540,全球傳動,twse,33.25,33.50,32.65,33.15,238963,7910729,-0.1,,,196,
2023-09-01_4541,2023-09-01,4541,晟田,tpex,36.80,37.70,36.45,37.55,918000,34158000,0.75,,67647068,577,
2023-09-01_4542,2023-09-01,4542,科嶠,tpex,56.50,56.50,56.50,56.50,1111000,62771500,5.10,up,32285400,484,
2023-09-01_4543,2023-09-01,4543,萬在,tpex,45.40,45.70,44.65,44.65,964000,43325900,-0.75,,56970000,619,
2023-09-01_4545,2023-09-01,4545,銘鈺,twse,30.20,30.30,30.00,30.25,85101,2564264,0.05,,,75,
2023-09-01_4549,2023-09-01,4549,桓達,tpex,89.00,89.00,88.50,89.00,52000,4609000,-0.10,,54788971,45,
2023-09-01_4550,2023-09-01,4550,長佳,tpex,29.80,30.85,29.65,30.45,208000,6255450,0.80,,37838783,120,
2023-09-01_4551,2023-09-01,4551,智伸科,twse,135.00,135.00,133.00,133.50,53514,7154966,-1.0,,,64,
2023-09-01_4552,2023-09-01,4552,力達-KY,twse,35.10,35.90,35.10,35.90,690141,24614676,0.95,,,499,
2023-09-01_4554,2023-09-01,4554,橙的,tpex,26.75,27.10,26.75,27.10,7000,188300,0.10,,23298641,7,
2023-09-01_4555,2023-09-01,4555,氣立,twse,52.80,53.00,52.70,52.90,9026,476872,0.1,,,11,
2023-09-01_4556,2023-09-01,4556,旭然,tpex,29.40,29.40,29.40,29.40,1000,29400,-0.30,down,41884000,1,
2023-09-01_4557,2023-09-01,4557,永新-KY,twse,103.00,103.00,102.50,103.00,12005,1236057,0.5,,,15,
2023-09-01_4558,2023-09-01,4558,寶緯,tpex,26.35,26.75,26.35,26.40,16000,422700,-0.20,,50000000,12,
2023-09-01_4560,2023-09-01,4560,強信-KY,twse,35.90,35.90,35.40,35.70,233049,8293860,-0.2,,,68,
2023-09-01_4561,2023-09-01,4561,健椿,tpex,26.30,26.40,26.10,26.25,9000,236300,0.05,,58521619,6,
2023-09-01_4562,2023-09-01,4562,穎漢,twse,15.80,16.00,15.80,16.00,23172,368540,0.05,,,41,
2023-09-01_4563,2023-09-01,4563,百德,tpex,61.50,62.60,60.90,61.90,546000,33793900,0.40,,54950000,369,
2023-09-01_4564,2023-09-01,4564,元翎,twse,26.30,26.40,25.80,25.90,1076828,28009516,-0.5,,,822,
2023-09-01_4566,2023-09-01,4566,時碩工業,twse,52.80,53.40,52.50,52.80,324116,17158806,0.3,,,250,
2023-09-01_4568,2023-09-01,4568,科際精密,tpex,54.10,54.10,53.40,53.40,2000,107500,-0.40,,32015125,2,
2023-09-01_4569,2023-09-01,4569,六方科-KY,twse,92.00,96.50,92.00,95.00,37055,3518306,2.1,,,49,
2023-09-01_4571,2023-09-01,4571,鈞興-KY,twse,71.90,71.90,71.50,71.80,11001,789271,0.1,,,11,
2023-09-01_4572,2023-09-01,4572,駐龍,twse,190.00,193.50,189.00,189.50,446970,85287174,-0.5,,,1279,
2023-09-01_4576,2023-09-01,4576,大銀微系統,twse,67.50,69.00,67.00,67.50,28270,1911938,0.0,,,35,
2023-09-01_4577,2023-09-01,4577,達航科技,tpex,29.00,29.25,28.90,29.25,22000,641400,0.25,,49137998,20,
2023-09-01_4580,2023-09-01,4580,捷流閥業,tpex,91.60,91.60,91.00,91.30,50000,4560900,0.40,,43133107,41,
2023-09-01_4581,2023-09-01,4581,光隆精密-KY,twse,72.10,72.70,71.00,71.20,201060,14406241,-0.7,,,216,
2023-09-01_4583,2023-09-01,4583,台灣精銳,twse,221.50,221.50,218.50,219.00,33933,7454525,-4.0,,,101,
2023-09-01_4584,2023-09-01,4584,君帆,tpex,43.90,44.15,43.20,44.00,267000,11672950,,,27780000,15,
2023-09-01_4609,2023-09-01,4609,唐鋒,tpex,6.32,6.32,5.89,5.89,21000,124120,-0.43,,47946820,4,
2023-09-01_4702,2023-09-01,4702,中美實,tpex,13.50,13.90,13.50,13.55,79000,1077950,0.25,,72333200,56,
2023-09-01_4706,2023-09-01,4706,大恭,tpex,23.30,25.05,22.70,25.05,953000,23332200,1.75,,79030093,468,
2023-09-01_4707,2023-09-01,4707,磐亞,tpex,12.55,12.60,12.50,12.55,418000,5235900,0.05,,379075371,185,
2023-09-01_4711,2023-09-01,4711,永純,tpex,15.60,15.60,15.55,15.55,35000,545100,0.15,,61056000,15,
2023-09-01_4712,2023-09-01,4712,南璋,tpex,4.44,4.44,4.32,4.33,31000,134720,-0.21,,73690737,21,
2023-09-01_4714,2023-09-01,4714,永捷,tpex,12.60,12.85,12.60,12.85,585000,7474000,0.20,,139888510,196,
2023-09-01_4716,2023-09-01,4716,大立,tpex,12.85,13.00,12.80,12.85,119000,1530850,0.00,,84904446,59,
2023-09-01_4720,2023-09-01,4720,德淵,twse,14.80,14.90,14.70,14.85,140441,2081689,-0.05,,,99,
2023-09-01_4721,2023-09-01,4721,美琪瑪,tpex,81.20,81.20,80.00,80.40,116000,9346300,-0.10,,74986304,85,
2023-09-01_4722,2023-09-01,4722,國精化,twse,34.40,34.55,34.40,34.40,36700,1263946,0.0,,,53,
2023-09-01_4726,2023-09-01,4726,永昕,tpex,39.70,39.85,39.10,39.10,301000,11854750,-0.25,,205824400,207,
2023-09-01_4728,2023-09-01,4728,雙美,tpex,197.50,202.00,195.00,200.50,106000,21124000,5.50,,54463000,91,
2023-09-01_4729,2023-09-01,4729,熒茂,tpex,16.40,16.65,16.30,16.40,48000,789050,0.00,,77726741,30,
2023-09-01_4735,2023-09-01,4735,豪展,tpex,37.75,37.75,37.10,37.35,40000,1494500,-0.05,,36768758,25,
2023-09-01_4736,2023-09-01,4736,泰博,tpex,172.00,174.50,171.00,172.50,993000,171270000,0.50,,95374469,698,
2023-09-01_4737,2023-09-01,4737,華廣,twse,79.30,79.30,76.50,77.10,161031,12573995,-1.1,,,120,
2023-09-01_4739,2023-09-01,4739,康普,twse,73.70,74.50,72.60,73.60,420919,30948802,-0.1,,,396,
2023-09-01_4741,2023-09-01,4741,泓瀚,tpex,32.80,33.40,32.80,33.20,45000,1492700,0.00,,32841584,39,
2023-09-01_4743,2023-09-01,4743,合一,tpex,200.50,201.00,194.50,195.00,2370000,466522000,-3.50,,453116878,1619,
2023-09-01_4744,2023-09-01,4744,皇將,tpex,29.90,30.50,29.80,30.10,335000,10113200,0.20,,54972659,206,
2023-09-01_4745,2023-09-01,4745,合富-KY,tpex,25.05,25.05,24.95,25.00,21000,525300,-0.05,,77449547,15,
2023-09-01_4746,2023-09-01,4746,台耀,twse,86.30,91.50,86.10,87.70,6419607,571231962,1.9,,,4518,
2023-09-01_4747,2023-09-01,4747,強生,tpex,94.60,98.30,94.60,96.70,339000,32719900,2.90,,40018750,273,
2023-09-01_4754,2023-09-01,4754,國碳科,tpex,43.65,43.85,43.25,43.70,23000,1002950,-0.15,,30283215,19,
2023-09-01_4755,2023-09-01,4755,三福化,twse,133.00,134.50,133.00,133.00,102508,13697107,0.0,,,118,
2023-09-01_4760,2023-09-01,4760,勤凱,tpex,69.00,73.00,69.00,71.70,66000,4731200,2.70,,31880726,61,
2023-09-01_4763,2023-09-01,4763,材料*-KY,twse,940.00,995.00,940.00,990.00,9518936,9249322303,54.0,,,13767,
2023-09-01_4764,2023-09-01,4764,雙鍵,twse,46.45,46.45,44.85,45.50,12001,545444,0.2,,,10,
2023-09-01_4766,2023-09-01,4766,南寶,twse,200.00,210.00,199.00,206.00,638519,131485453,7.0,,,1038,
2023-09-01_4767,2023-09-01,4767,誠泰科技,tpex,28.00,28.00,27.95,27.95,7000,195950,-0.25,,31415000,5,
2023-09-01_4768,2023-09-01,4768,晶呈科技,tpex,172.00,173.00,169.50,170.00,190000,32433500,-1.00,,38772989,164,
2023-09-01_4770,2023-09-01,4770,上品,twse,280.00,292.00,279.00,287.00,240532,69019209,7.0,,,346,
2023-09-01_4804,2023-09-01,4804,大略-KY,tpex,4.52,4.86,4.52,4.78,71000,328210,0.03,,45347920,29,
2023-09-01_4807,2023-09-01,4807,日成-KY,twse,17.50,17.80,17.50,17.55,6015,105975,-0.1,,,11,
2023-09-01_4903,2023-09-01,4903,聯光通,tpex,15.80,15.80,15.45,15.70,134000,2081050,-0.10,,104051536,76,
2023-09-01_4904,2023-09-01,4904,遠傳,twse,70.70,71.20,70.60,70.80,693168,49172883,0.2,,,641,
2023-09-01_4905,2023-09-01,4905,台聯電,tpex,67.40,73.00,67.40,73.00,2000,140400,3.40,,29260044,2,
2023-09-01_4906,2023-09-01,4906,正文,twse,37.05,38.30,37.05,37.05,22432685,843649025,-0.25,,,11372,
2023-09-01_4907,2023-09-01,4907,富宇,tpex,37.80,38.00,37.80,38.00,58000,2197200,0.25,,118145778,36,
2023-09-01_4908,2023-09-01,4908,前鼎,tpex,54.50,55.80,52.90,55.50,3121000,170553400,1.10,,78216907,1744,
2023-09-01_4909,2023-09-01,4909,新復興,tpex,28.30,28.30,25.80,25.80,13845000,370433450,0.05,,93356864,7015,
2023-09-01_4911,2023-09-01,4911,德英,tpex,64.80,66.00,64.80,65.00,75000,4909300,0.20,,55660000,63,
