key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-03_1909,2019-10-03,1909,榮成,twse,13.60,13.65,13.50,13.60,1465429,19911720,-0.1,,,660,
2019-10-03_2002,2019-10-03,2002,中鋼,twse,22.90,22.90,22.85,22.85,14660517,335312591,-0.1,,,6350,
2019-10-03_2002A,2019-10-03,2002A,中鋼特,twse,49.50,49.60,49.35,49.50,22000,1089850,0.05,,,13,
2019-10-03_2006,2019-10-03,2006,東和鋼鐵,twse,21.60,21.75,21.50,21.70,480382,10404934,0.05,,,229,
2019-10-03_2007,2019-10-03,2007,燁興,twse,4.58,4.60,4.57,4.60,24370,111873,0.01,,,20,
2019-10-03_2008,2019-10-03,2008,高興昌,twse,12.35,12.35,12.35,12.35,25500,314900,0.0,down,,10,
2019-10-03_2009,2019-10-03,2009,第一銅,twse,9.56,9.62,9.51,9.53,97995,934060,-0.16,,,46,
2019-10-03_2010,2019-10-03,2010,春源,twse,10.25,10.25,10.15,10.20,87082,885640,-0.05,,,34,
2019-10-03_2012,2019-10-03,2012,春雨,twse,20.00,20.10,19.95,20.00,21000,420000,0.05,,,13,
2019-10-03_2013,2019-10-03,2013,中鋼構,twse,26.10,26.25,25.50,26.00,675055,17484793,-0.4,,,419,
2019-10-03_2014,2019-10-03,2014,中鴻,twse,9.70,9.70,9.51,9.54,3935836,37607515,-0.19,,,1468,
2019-10-03_2015,2019-10-03,2015,豐興,twse,51.60,51.90,51.60,51.60,192695,9958840,-0.3,,,148,
2019-10-03_2017,2019-10-03,2017,官田鋼,twse,6.58,6.60,6.58,6.60,64100,422315,-0.03,,,36,
2019-10-03_2020,2019-10-03,2020,美亞,twse,14.55,14.60,14.55,14.60,52325,762060,0.05,,,22,
2019-10-03_2022,2019-10-03,2022,聚亨,twse,6.10,6.10,6.00,6.04,980560,5926008,-0.09,,,225,
2019-10-03_2023,2019-10-03,2023,燁輝,twse,9.11,9.16,9.08,9.16,555620,5069692,-0.01,,,329,
2019-10-03_2024,2019-10-03,2024,志聯,twse,12.20,12.30,12.15,12.30,55645,678647,0.0,,,23,
2019-10-03_2025,2019-10-03,2025,千興,twse,1.61,1.68,1.61,1.66,45309,73771,-0.04,,,14,
2019-10-03_2027,2019-10-03,2027,大成鋼,twse,33.10,33.15,32.80,32.95,3442054,113555482,-0.25,,,1599,
2019-10-03_2028,2019-10-03,2028,威致,twse,9.19,9.25,9.19,9.19,51800,476369,-0.01,,,12,
2019-10-03_2029,2019-10-03,2029,盛餘,twse,19.65,19.80,19.65,19.80,30000,592200,-0.25,,,16,
2019-10-03_2030,2019-10-03,2030,彰源,twse,13.05,13.20,13.05,13.15,320153,4199004,0.1,,,127,
2019-10-03_2031,2019-10-03,2031,新光鋼,twse,28.65,28.80,28.60,28.60,303599,8697559,-0.3,,,187,
2019-10-03_2032,2019-10-03,2032,新鋼,twse,9.34,9.34,9.22,9.28,50366,467096,-0.06,,,16,
2019-10-03_2033,2019-10-03,2033,佳大,twse,9.02,9.16,9.00,9.11,29709,268236,0.12,,,17,
2019-10-03_2034,2019-10-03,2034,允強,twse,26.15,26.30,26.05,26.20,228304,5982111,0.0,,,159,
2019-10-03_2038,2019-10-03,2038,海光,twse,7.24,7.37,7.24,7.37,86400,628050,0.1,,,37,
2019-10-03_2049,2019-10-03,2049,上銀,twse,266.00,269.00,264.00,269.00,915160,243506540,0.0,,,870,
2019-10-03_2059,2019-10-03,2059,川湖,twse,356.00,361.00,353.00,361.00,273203,97130571,5.0,,,247,
2019-10-03_2062,2019-10-03,2062,橋椿,twse,30.25,30.30,30.05,30.15,161000,4847700,-0.05,,,99,
2019-10-03_2063,2019-10-03,2063,世鎧,tpex,37.60,37.60,37.35,37.35,21000,786600,-0.05,,45000000,13,
2019-10-03_2064,2019-10-03,2064,晉椿,tpex,13.40,13.45,13.40,13.45,7000,93850,0.10,,70000000,4,
2019-10-03_2065,2019-10-03,2065,世豐,tpex,42.60,42.95,42.60,42.95,49000,2098200,0.00,,32679220,30,
2019-10-03_2066,2019-10-03,2066,世德,tpex,77.00,77.00,76.40,76.40,8000,613900,-1.00,,36502870,7,
2019-10-03_2067,2019-10-03,2067,嘉鋼,tpex,11.25,11.25,11.25,11.25,20000,225000,0.00,down,45138177,4,
2019-10-03_2069,2019-10-03,2069,運錩,twse,20.50,20.50,20.00,20.20,469000,9470050,-0.3,,,218,
2019-10-03_2070,2019-10-03,2070,精湛,tpex,30.95,30.95,30.80,30.80,15000,463300,-0.10,,36782800,7,
2019-10-03_2101,2019-10-03,2101,南港,twse,44.90,46.80,44.25,46.60,8112200,371246710,1.7,,,2240,
2019-10-03_2102,2019-10-03,2102,泰豐,twse,11.95,12.15,11.90,12.10,913191,11033892,0.1,,,255,
2019-10-03_2103,2019-10-03,2103,台橡,twse,24.00,24.00,23.80,24.00,845652,20207172,-0.05,,,527,
2019-10-03_2104,2019-10-03,2104,國際中橡,twse,32.65,32.75,32.55,32.70,1433947,46789527,-0.1,,,777,
2019-10-03_2105,2019-10-03,2105,正新,twse,45.40,45.80,44.60,45.00,6594588,297188195,-0.85,,,3362,
2019-10-03_2106,2019-10-03,2106,建大,twse,32.00,32.05,31.60,31.75,1410582,44709525,-0.4,,,793,
2019-10-03_2107,2019-10-03,2107,厚生,twse,18.10,18.15,17.95,18.00,149590,2695370,-0.2,,,95,
2019-10-03_2108,2019-10-03,2108,南帝,twse,31.70,31.70,31.25,31.25,313835,9822591,-0.15,,,222,
2019-10-03_2109,2019-10-03,2109,華豐,twse,11.30,11.30,11.10,11.25,35126,392210,-0.1,,,30,
2019-10-03_2114,2019-10-03,2114,鑫永銓,twse,83.00,83.00,82.60,82.70,14150,1170550,-0.3,,,15,
2019-10-03_2115,2019-10-03,2115,六暉-KY,twse,40.00,41.20,40.00,40.65,74754,3033934,0.5,,,51,
2019-10-03_2201,2019-10-03,2201,裕隆,twse,19.50,19.50,19.25,19.35,3309956,64037177,-0.25,,,1492,
2019-10-03_2206,2019-10-03,2206,三陽工業,twse,20.85,20.85,20.75,20.80,273503,5691084,-0.1,,,169,
2019-10-03_2207,2019-10-03,2207,和泰車,twse,464.50,471.50,464.50,470.00,467155,218802850,-12.0,,,456,
2019-10-03_2208,2019-10-03,2208,台船,twse,25.95,26.15,25.85,26.05,450224,11709374,-0.05,,,296,
2019-10-03_2221,2019-10-03,2221,大甲,tpex,32.70,32.70,32.45,32.60,40000,1302550,-0.10,,42325000,28,
2019-10-03_2227,2019-10-03,2227,裕日車,twse,247.50,247.50,246.00,247.00,46303,11407947,-0.5,,,52,
2019-10-03_2228,2019-10-03,2228,劍麟,twse,135.00,139.00,132.50,132.50,2718194,368090690,-3.5,,,2146,
2019-10-03_2230,2019-10-03,2230,泰茂,tpex,15.10,15.45,15.10,15.30,20000,303850,0.20,,39913194,8,
2019-10-03_2231,2019-10-03,2231,為升,twse,255.50,258.00,253.50,258.00,351935,90050730,1.0,,,346,
2019-10-03_2233,2019-10-03,2233,宇隆,twse,71.60,72.00,71.40,71.70,283187,20269820,-0.7,,,233,
2019-10-03_2235,2019-10-03,2235,謚源,tpex,63.40,63.40,63.00,63.40,12000,756800,0.00,,35878000,6,
2019-10-03_2236,2019-10-03,2236,百達-KY,twse,23.80,24.20,23.80,24.20,7000,167000,0.3,,,7,
2019-10-03_2239,2019-10-03,2239,英利-KY,twse,98.10,98.10,97.40,97.60,30427,2967675,-0.5,,,27,
2019-10-03_2243,2019-10-03,2243,宏旭-KY,twse,15.05,15.25,15.00,15.15,36000,540750,-0.15,,,19,
2019-10-03_2301,2019-10-03,2301,光寶科,twse,48.10,49.20,48.10,49.20,8559060,416702985,0.7,,,4186,
2019-10-03_2302,2019-10-03,2302,麗正,twse,7.79,7.79,7.68,7.68,137238,1056288,-0.12,,,72,
2019-10-03_2303,2019-10-03,2303,聯電,twse,13.30,13.45,13.20,13.40,20721917,276374888,-0.1,,,4148,
2019-10-03_2305,2019-10-03,2305,全友,twse,6.09,6.10,6.03,6.04,110052,666291,-0.09,,,43,
2019-10-03_2308,2019-10-03,2308,台達電,twse,132.50,134.00,132.00,133.00,4350233,579099722,-1.5,,,2300,
2019-10-03_2312,2019-10-03,2312,金寶,twse,10.70,10.80,10.65,10.75,1597234,17094445,0.0,,,330,
2019-10-03_2313,2019-10-03,2313,華通,twse,36.95,37.70,36.90,37.70,37727449,1405771980,-0.1,,,13569,
2019-10-03_2314,2019-10-03,2314,台揚,twse,23.65,23.70,23.25,23.50,1419329,33255043,-0.45,,,834,
2019-10-03_2317,2019-10-03,2317,鴻海,twse,71.80,72.20,71.50,72.00,28106086,2019549226,-0.3,,,13528,
2019-10-03_2321,2019-10-03,2321,東訊,twse,1.68,1.68,1.68,1.68,26051,43755,-0.02,down,,6,
2019-10-03_2323,2019-10-03,2323,中環,twse,11.40,11.65,11.35,11.55,9761142,112213502,-0.1,,,3133,
2019-10-03_2324,2019-10-03,2324,仁寶,twse,17.85,17.90,17.70,17.90,7904032,140895928,-0.05,,,3158,
2019-10-03_2327,2019-10-03,2327,國巨*,twse,265.00,269.50,264.00,265.50,9668039,2573441069,-3.5,,,6255,
2019-10-03_2328,2019-10-03,2328,廣宇,twse,23.30,23.75,23.25,23.60,2531602,59617801,-0.05,,,1152,
2019-10-03_2329,2019-10-03,2329,華泰,twse,17.35,17.80,17.25,17.80,3482096,61369086,0.35,,,1183,
2019-10-03_2330,2019-10-03,2330,台積電,twse,274.00,277.50,274.00,276.50,35874864,9891620358,-3.0,,,12853,
2019-10-03_2331,2019-10-03,2331,精英,twse,12.65,12.85,12.55,12.85,198838,2533325,0.15,,,110,
2019-10-03_2332,2019-10-03,2332,友訊,twse,11.60,11.80,11.55,11.70,1400907,16376850,-0.1,,,478,
2019-10-03_2337,2019-10-03,2337,旺宏,twse,31.85,32.60,31.85,32.20,50854582,1641098351,-0.2,,,17077,
2019-10-03_2338,2019-10-03,2338,光罩,twse,30.90,32.50,30.70,32.20,14075720,448100718,1.0,,,6151,
2019-10-03_2340,2019-10-03,2340,台亞,twse,24.90,25.15,24.80,25.10,1466040,36598400,-0.15,,,862,
2019-10-03_2342,2019-10-03,2342,茂矽,twse,19.30,19.35,19.10,19.30,233091,4486286,0.0,,,146,
2019-10-03_2344,2019-10-03,2344,華邦電,twse,17.75,17.95,17.65,17.70,15927820,282401995,-0.25,,,4714,
2019-10-03_2345,2019-10-03,2345,智邦,twse,167.00,175.00,165.50,175.00,10287291,1763522472,8.0,,,6623,
2019-10-03_2347,2019-10-03,2347,聯強,twse,36.15,36.55,36.05,36.50,2718457,98925119,-0.2,,,1352,
2019-10-03_2348,2019-10-03,2348,海悅,twse,45.80,46.70,45.10,46.50,175347,8096098,0.8,,,132,
2019-10-03_2349,2019-10-03,2349,錸德,twse,8.97,9.15,8.94,8.95,7821722,70532311,-0.01,,,2090,
2019-10-03_2351,2019-10-03,2351,順德,twse,62.10,62.10,61.50,61.60,215109,13267025,-0.7,,,167,
2019-10-03_2352,2019-10-03,2352,佳世達,twse,21.60,21.85,21.55,21.75,4462720,96884697,-0.15,,,1613,
2019-10-03_2353,2019-10-03,2353,宏碁,twse,17.40,17.50,17.30,17.35,7145758,124271417,-0.35,,,3030,
2019-10-03_2354,2019-10-03,2354,鴻準,twse,64.80,65.20,64.70,64.80,1962958,127386360,-0.9,,,1339,
2019-10-03_2355,2019-10-03,2355,敬鵬,twse,30.95,31.00,30.70,30.95,327100,10110020,-0.25,,,228,
2019-10-03_2356,2019-10-03,2356,英業達,twse,21.55,21.65,21.50,21.55,4004716,86368061,-0.3,,,1591,
2019-10-03_2357,2019-10-03,2357,華碩,twse,199.00,199.00,196.50,199.00,2403414,475584800,-1.0,,,1838,
2019-10-03_2358,2019-10-03,2358,廷鑫,twse,16.55,16.60,16.30,16.45,97543,1605800,0.0,,,54,
2019-10-03_2359,2019-10-03,2359,所羅門,twse,21.30,21.70,21.30,21.65,285853,6165479,-0.05,,,166,
2019-10-03_2360,2019-10-03,2360,致茂,twse,152.00,153.00,151.00,153.00,377000,57403499,-1.0,,,324,
2019-10-03_2362,2019-10-03,2362,藍天,twse,31.00,31.00,30.75,30.80,121845,3750875,-0.4,,,102,
2019-10-03_2363,2019-10-03,2363,矽統,twse,8.07,8.16,8.07,8.12,592958,4811289,0.0,,,260,
2019-10-03_2364,2019-10-03,2364,倫飛,twse,2.79,2.96,2.79,2.81,25021,70430,-0.19,,,25,
2019-10-03_2365,2019-10-03,2365,昆盈,twse,7.94,7.97,7.91,7.93,224010,1776203,-0.04,,,63,
2019-10-03_2367,2019-10-03,2367,燿華,twse,35.35,35.85,35.10,35.30,32934288,1165888946,-0.7,,,13047,
2019-10-03_2368,2019-10-03,2368,金像電,twse,13.90,14.30,13.90,14.10,4735651,66540627,-0.05,,,1191,
2019-10-03_2369,2019-10-03,2369,菱生,twse,9.20,9.26,9.10,9.21,241081,2212304,-0.05,,,127,
2019-10-03_2371,2019-10-03,2371,大同,twse,16.50,16.65,16.10,16.45,10142050,166325050,-0.25,,,3171,
2019-10-03_2373,2019-10-03,2373,震旦行,twse,95.10,95.10,93.50,93.50,31385,2941833,-1.6,,,33,
2019-10-03_2374,2019-10-03,2374,佳能,twse,16.65,16.95,16.65,16.95,268676,4508248,0.15,,,133,
2019-10-03_2375,2019-10-03,2375,凱美,twse,42.60,43.85,42.20,43.85,4284826,184850735,0.7,,,1971,
2019-10-03_2376,2019-10-03,2376,技嘉,twse,49.80,50.30,49.35,50.20,2607292,130367751,0.1,,,1567,
2019-10-03_2377,2019-10-03,2377,微星,twse,89.00,89.20,88.40,88.40,4513724,400354786,-1.6,,,2532,
2019-10-03_2379,2019-10-03,2379,瑞昱,twse,232.00,238.50,230.50,236.00,5302035,1246913760,0.0,,,3897,
2019-10-03_2382,2019-10-03,2382,廣達,twse,54.80,54.80,54.00,54.40,11694960,635171993,-0.8,,,5941,
2019-10-03_2383,2019-10-03,2383,台光電,twse,127.50,127.50,123.50,126.50,7822009,980491631,-2.5,,,4564,
2019-10-03_2385,2019-10-03,2385,群光,twse,90.40,92.50,90.40,91.40,970222,88854202,-0.9,,,834,
2019-10-03_2387,2019-10-03,2387,精元,twse,36.75,38.00,36.60,36.70,4953383,184116582,-0.75,,,3072,
2019-10-03_2388,2019-10-03,2388,威盛,twse,33.85,34.50,33.85,34.05,724890,24749472,-0.45,,,372,
2019-10-03_2390,2019-10-03,2390,云辰,twse,11.15,11.30,11.10,11.15,804380,9008705,-0.05,,,397,
2019-10-03_2392,2019-10-03,2392,正崴,twse,34.90,35.35,34.75,35.05,1317457,46197684,-0.35,,,672,
2019-10-03_2393,2019-10-03,2393,億光,twse,27.50,27.55,27.30,27.55,456548,12528450,0.0,,,337,
2019-10-03_2395,2019-10-03,2395,研華,twse,274.00,281.00,274.00,281.00,617746,171861634,2.0,,,570,
2019-10-03_2397,2019-10-03,2397,友通,twse,80.70,81.00,80.10,81.00,61001,4913981,0.3,,,28,
2019-10-03_2399,2019-10-03,2399,映泰,twse,10.60,10.95,10.55,10.80,1508185,16279303,0.15,,,549,
2019-10-03_2401,2019-10-03,2401,凌陽,twse,13.70,14.05,13.65,13.95,2116608,29294541,0.0,,,714,
2019-10-03_2402,2019-10-03,2402,毅嘉,twse,17.10,17.35,16.95,17.15,1468621,25134418,-0.2,,,653,
2019-10-03_2404,2019-10-03,2404,漢唐,twse,162.00,163.00,161.50,162.50,833833,135243356,-1.0,,,715,
2019-10-03_2405,2019-10-03,2405,輔信,twse,11.60,11.70,11.55,11.65,649511,7519701,0.0,,,216,
2019-10-03_2406,2019-10-03,2406,國碩,twse,8.00,8.05,7.87,7.95,4432095,35397838,-0.08,,,911,
2019-10-03_2408,2019-10-03,2408,南亞科,twse,80.60,81.20,79.50,79.90,18015357,1443244760,-2.1,,,8512,
2019-10-03_2409,2019-10-03,2409,友達,twse,7.62,7.90,7.53,7.90,50649428,393571746,0.15,,,10696,
2019-10-03_2412,2019-10-03,2412,中華電,twse,111.00,112.00,111.00,111.50,3990286,445310365,-0.5,,,2701,
2019-10-03_2413,2019-10-03,2413,環科,twse,18.60,18.65,18.35,18.55,121027,2244947,-0.05,,,63,
2019-10-03_2414,2019-10-03,2414,精技,twse,21.95,22.00,21.85,22.00,52423,1150361,0.05,,,36,
2019-10-03_2415,2019-10-03,2415,錩新,twse,20.40,20.40,20.05,20.20,73837,1488580,-0.05,,,45,
2019-10-03_2417,2019-10-03,2417,圓剛,twse,10.45,10.50,10.35,10.40,252254,2622477,-0.1,,,106,
2019-10-03_2419,2019-10-03,2419,仲琦,twse,18.90,19.10,18.85,18.95,242405,4592781,-0.05,,,158,
2019-10-03_2420,2019-10-03,2420,新巨,twse,34.75,34.75,34.50,34.70,195001,6753986,-0.1,,,136,
2019-10-03_2421,2019-10-03,2421,建準,twse,37.00,37.65,36.90,37.60,1701302,63582382,0.2,,,943,
2019-10-03_2423,2019-10-03,2423,固緯,twse,25.80,25.95,25.65,25.65,91730,2361921,-0.35,,,78,
2019-10-03_2425,2019-10-03,2425,承啟,twse,26.30,26.50,26.00,26.10,132002,3459152,-0.25,,,102,
2019-10-03_2426,2019-10-03,2426,鼎元,twse,15.50,15.60,15.45,15.50,356702,5532398,-0.15,,,203,
2019-10-03_2427,2019-10-03,2427,三商電,twse,10.60,10.60,10.55,10.60,96569,1020652,0.0,,,44,
2019-10-03_2428,2019-10-03,2428,興勤,twse,82.50,82.90,82.10,82.90,146180,12037685,-0.1,,,135,
2019-10-03_2429,2019-10-03,2429,銘旺科,twse,21.65,22.20,21.65,22.10,24670,542037,0.05,,,25,
2019-10-03_2430,2019-10-03,2430,燦坤,twse,17.15,17.25,17.05,17.25,40113,689243,0.05,,,21,
2019-10-03_2431,2019-10-03,2431,聯昌,twse,12.30,12.80,12.30,12.70,1798154,22742092,0.3,,,905,
2019-10-03_2433,2019-10-03,2433,互盛電,twse,48.50,48.50,48.50,48.50,152802,7411255,0.0,down,,91,
2019-10-03_2434,2019-10-03,2434,統懋,twse,5.60,5.60,5.50,5.60,40000,223300,0.14,,,9,
2019-10-03_2436,2019-10-03,2436,偉詮電,twse,27.70,28.25,27.50,28.10,1068049,29886072,0.1,,,580,
2019-10-03_2438,2019-10-03,2438,翔耀,twse,6.00,6.06,6.00,6.06,10629,63669,0.04,,,12,
2019-10-03_2439,2019-10-03,2439,美律,twse,158.50,161.00,158.00,159.00,4319160,690011100,-2.5,,,3109,
2019-10-03_2440,2019-10-03,2440,太空梭,twse,7.92,7.92,7.86,7.86,48415,381904,-0.14,,,22,
2019-10-03_2441,2019-10-03,2441,超豐,twse,42.10,42.50,41.80,42.50,240239,10148090,-0.2,,,166,
2019-10-03_2442,2019-10-03,2442,新美齊,twse,12.20,12.35,12.15,12.30,743160,9109562,0.0,,,376,
2019-10-03_2443,2019-10-03,2443,昶虹,twse,2.70,2.74,2.48,2.67,325425,868066,-0.05,,,116,
2019-10-03_2444,2019-10-03,2444,兆勁,twse,21.20,21.80,21.15,21.80,2491776,53961747,0.15,,,390,
2019-10-03_2448,2019-10-03,2448,晶電,twse,25.35,25.65,25.20,25.35,17760496,451688012,-0.5,,,5909,
2019-10-03_2449,2019-10-03,2449,京元電子,twse,34.20,34.85,34.20,34.55,14750009,509252855,-0.65,,,6535,
2019-10-03_2450,2019-10-03,2450,神腦,twse,30.50,30.60,30.45,30.50,47396,1446965,0.0,,,38,
2019-10-03_2451,2019-10-03,2451,創見,twse,64.20,64.60,64.10,64.60,199669,12845885,0.3,,,152,
2019-10-03_2453,2019-10-03,2453,凌群,twse,16.10,16.25,15.95,16.20,165001,2660266,0.0,,,99,
2019-10-03_2454,2019-10-03,2454,聯發科,twse,372.00,381.00,367.50,379.50,8891382,3347302942,7.5,,,6013,
2019-10-03_2455,2019-10-03,2455,全新,twse,108.50,112.50,108.50,110.50,8222089,909990331,1.0,,,4995,
2019-10-03_2456,2019-10-03,2456,奇力新,twse,85.50,85.60,84.30,84.60,3694739,313588060,-1.6,,,2839,
2019-10-03_2457,2019-10-03,2457,飛宏,twse,8.49,8.61,8.46,8.58,133082,1138831,0.02,,,82,
2019-10-03_2458,2019-10-03,2458,義隆,twse,87.00,87.80,84.90,85.40,12765398,1098909620,-2.0,,,7818,
2019-10-03_2459,2019-10-03,2459,敦吉,twse,37.65,37.75,37.60,37.75,73003,2749611,0.05,,,46,
2019-10-03_2460,2019-10-03,2460,建通,twse,9.45,9.45,9.41,9.44,35080,330525,0.02,,,23,
2019-10-03_2461,2019-10-03,2461,光群雷,twse,23.50,23.60,23.20,23.60,1251768,29309058,-0.05,,,553,
2019-10-03_2462,2019-10-03,2462,良得電,twse,29.70,29.95,29.50,29.95,193001,5737729,0.0,,,71,
2019-10-03_2464,2019-10-03,2464,盟立,twse,38.25,38.25,37.85,38.00,1256605,47761378,-0.6,,,855,
2019-10-03_2465,2019-10-03,2465,麗臺,twse,11.30,11.35,11.25,11.35,112829,1274516,0.05,,,69,
2019-10-03_2466,2019-10-03,2466,冠西電,twse,33.20,33.30,32.35,32.60,86000,2810200,-0.6,,,55,
2019-10-03_2467,2019-10-03,2467,志聖,twse,26.60,26.70,26.45,26.55,207000,5497550,-0.1,,,104,
2019-10-03_2468,2019-10-03,2468,華經,twse,12.55,12.55,12.50,12.50,16000,200350,0.0,,,10,
2019-10-03_2471,2019-10-03,2471,資通,twse,20.15,20.15,19.70,19.80,218350,4341093,-0.35,,,107,
2019-10-03_2472,2019-10-03,2472,立隆電,twse,42.90,43.40,42.85,43.30,343645,14779968,-0.2,,,227,
2019-10-03_2474,2019-10-03,2474,可成,twse,245.50,247.50,244.50,245.50,5549516,1364278658,-5.5,,,4044,
2019-10-03_2476,2019-10-03,2476,鉅祥,twse,23.85,24.10,23.85,24.05,41685,999655,0.05,,,30,
2019-10-03_2477,2019-10-03,2477,美隆電,twse,24.20,24.45,24.00,24.40,72250,1754225,0.0,,,60,
2019-10-03_2480,2019-10-03,2480,敦陽科,twse,53.20,53.60,52.90,53.00,354201,18837753,-0.2,,,249,
2019-10-03_2481,2019-10-03,2481,強茂,twse,28.00,28.45,27.80,28.20,1126615,31736846,-0.25,,,782,
2019-10-03_2482,2019-10-03,2482,連宇,twse,14.00,14.30,14.00,14.15,348100,4918565,-0.05,,,198,
2019-10-03_2483,2019-10-03,2483,百容,twse,20.25,20.50,20.10,20.45,24000,487900,0.0,,,17,
2019-10-03_2484,2019-10-03,2484,希華,twse,20.10,20.50,20.10,20.35,604919,12336647,0.0,,,327,
2019-10-03_2485,2019-10-03,2485,兆赫,twse,23.50,23.90,23.25,23.60,1301120,30825398,-0.1,,,660,
2019-10-03_2486,2019-10-03,2486,一詮,twse,8.21,8.23,8.16,8.16,270307,2210502,-0.08,,,92,
2019-10-03_2488,2019-10-03,2488,漢平,twse,33.25,33.60,33.05,33.60,416200,14178400,0.1,,,161,
2019-10-03_2489,2019-10-03,2489,瑞軒,twse,11.50,11.55,11.40,11.50,528751,6064183,-0.1,,,206,
2019-10-03_2491,2019-10-03,2491,吉祥全,twse,9.91,10.05,9.90,10.00,81360,809888,-0.1,,,29,
2019-10-03_2492,2019-10-03,2492,華新科,twse,178.50,182.00,178.50,179.50,9711406,1744133080,-2.5,,,6583,
2019-10-03_2493,2019-10-03,2493,揚博,twse,28.00,28.00,27.80,27.85,80000,2231400,-0.15,,,63,
2019-10-03_2495,2019-10-03,2495,普安,twse,14.90,15.05,14.70,14.95,608065,9029071,0.05,,,248,
2019-10-03_2496,2019-10-03,2496,卓越,twse,63.80,65.70,63.80,65.00,8650,560850,-0.9,,,11,
2019-10-03_2497,2019-10-03,2497,怡利電,twse,25.95,25.95,25.50,25.85,139000,3573300,0.0,,,93,
2019-10-03_2498,2019-10-03,2498,宏達電,twse,35.85,36.45,35.50,36.45,2991738,107988334,0.4,,,1644,
2019-10-03_2499,2019-10-03,2499,東貝,twse,6.25,6.64,6.20,6.36,11078531,71672726,0.11,,,4054,
2019-10-03_2501,2019-10-03,2501,國建,twse,20.15,20.25,20.05,20.20,543521,10953923,-0.05,,,325,
2019-10-03_2504,2019-10-03,2504,國產,twse,9.10,9.30,9.08,9.27,3934756,36061535,0.12,,,970,
2019-10-03_2505,2019-10-03,2505,國揚,twse,13.65,13.85,13.60,13.70,590557,8116072,-0.05,,,202,
2019-10-03_2506,2019-10-03,2506,太設,twse,11.30,11.30,11.30,11.30,12633,142668,0.05,up,,15,
2019-10-03_2509,2019-10-03,2509,全坤建,twse,25.00,25.60,24.85,25.60,55735,1406460,0.7,,,45,
2019-10-03_2511,2019-10-03,2511,太子,twse,10.95,11.00,10.90,11.00,437106,4790256,0.05,,,225,
2019-10-03_2514,2019-10-03,2514,龍邦,twse,15.85,16.15,15.70,15.70,547999,8718682,-0.25,,,266,
2019-10-03_2515,2019-10-03,2515,中工,twse,7.72,7.82,7.71,7.82,3083399,23965735,0.07,,,687,
2019-10-03_2516,2019-10-03,2516,新建,twse,5.91,5.91,5.90,5.91,75000,442560,-0.02,,,9,
2019-10-03_2520,2019-10-03,2520,冠德,twse,27.60,28.70,27.50,28.40,4130355,116230040,0.85,,,1863,
2019-10-03_2524,2019-10-03,2524,京城,twse,27.90,28.15,27.75,27.85,133163,3712380,-0.05,,,96,
2019-10-03_2527,2019-10-03,2527,宏璟,twse,22.25,22.45,22.10,22.45,317000,7093500,0.1,,,35,
2019-10-03_2528,2019-10-03,2528,皇普,twse,20.55,21.10,20.55,20.80,357004,7429283,0.0,,,110,
2019-10-03_2530,2019-10-03,2530,華建,twse,16.00,16.45,15.95,16.45,37646,610228,0.5,,,30,
2019-10-03_2534,2019-10-03,2534,宏盛,twse,19.95,20.00,19.90,20.00,655400,13064559,-0.05,,,319,
2019-10-03_2535,2019-10-03,2535,達欣工,twse,20.10,20.10,19.85,20.00,1859005,37098696,-0.15,,,772,
2019-10-03_2536,2019-10-03,2536,宏普,twse,20.35,20.60,20.35,20.60,220811,4517908,-0.05,,,131,
2019-10-03_2537,2019-10-03,2537,聯上發,twse,7.99,7.99,7.76,7.78,2548800,19965740,-0.26,,,859,
2019-10-03_2538,2019-10-03,2538,基泰,twse,11.75,11.85,11.75,11.85,232921,2750709,0.05,,,98,
2019-10-03_2539,2019-10-03,2539,櫻花建,twse,28.60,28.80,28.55,28.75,103484,2968340,0.05,,,32,
2019-10-03_2540,2019-10-03,2540,愛山林,twse,22.25,22.30,22.25,22.30,15000,334000,-0.45,,,6,
2019-10-03_2542,2019-10-03,2542,興富發,twse,45.80,46.30,45.55,46.05,12748548,586755956,0.15,,,3793,
2019-10-03_2543,2019-10-03,2543,皇昌,twse,7.70,7.70,7.70,7.70,1000,7700,0.0,down,,1,
2019-10-03_2545,2019-10-03,2545,皇翔,twse,30.50,30.60,30.35,30.60,116194,3544586,0.0,,,56,
2019-10-03_2546,2019-10-03,2546,根基,twse,35.00,35.60,35.00,35.50,41289,1455806,0.5,,,39,
2019-10-03_2547,2019-10-03,2547,日勝生,twse,11.65,11.90,11.55,11.85,667880,7859559,0.2,,,307,
2019-10-03_2548,2019-10-03,2548,華固,twse,80.30,80.80,80.00,80.80,420156,33735598,0.6,,,351,
2019-10-03_2596,2019-10-03,2596,綠意,tpex,20.35,20.35,20.30,20.35,34000,691300,0.00,,100000000,22,
2019-10-03_2597,2019-10-03,2597,潤弘,twse,55.50,55.50,55.40,55.40,25000,1386800,-0.1,,,23,
2019-10-03_2601,2019-10-03,2601,益航,twse,12.00,12.05,11.75,11.85,4960371,58892491,-0.25,,,1256,
2019-10-03_2603,2019-10-03,2603,長榮,twse,12.85,12.90,12.65,12.70,14752119,187989067,-0.35,,,2695,
2019-10-03_2605,2019-10-03,2605,新興,twse,16.35,16.35,16.20,16.30,713580,11620541,-0.15,,,282,
