key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-21_3441,2023-02-21,3441,聯一光,tpex,42.50,43.80,42.10,43.35,2393000,103083200,1.20,,40039920,1583,
2023-02-21_3443,2023-02-21,3443,創意,twse,1010.00,1045.00,998.00,1035.00,6632633,6792995622,40.0,,,6906,
2023-02-21_3444,2023-02-21,3444,利機,tpex,63.70,65.60,63.70,64.90,2056000,133293300,2.30,,44114586,1459,
2023-02-21_3447,2023-02-21,3447,展達,twse,46.50,46.60,45.00,45.80,731131,33235064,-0.7,,,462,
2023-02-21_3450,2023-02-21,3450,聯鈞,twse,41.55,41.85,41.50,41.50,134256,5588851,-0.15,,,155,
2023-02-21_3454,2023-02-21,3454,晶睿,twse,245.50,253.50,243.00,247.00,11774504,2932243439,6.0,,,9416,
2023-02-21_3455,2023-02-21,3455,由田,tpex,89.50,90.50,89.00,90.10,670000,60220500,0.60,,59850750,476,
2023-02-21_3465,2023-02-21,3465,進泰電子,tpex,97.00,97.00,96.00,96.00,23000,2218400,-1.10,,32329862,23,
2023-02-21_3466,2023-02-21,3466,致振,tpex,29.45,29.70,29.20,29.40,486000,14287150,0.05,,60887573,264,
2023-02-21_3479,2023-02-21,3479,安勤,tpex,89.20,90.00,87.50,87.80,2797000,247396300,-0.70,,71268164,1752,
2023-02-21_3481,2023-02-21,3481,群創,twse,14.75,14.90,14.45,14.80,141972965,2094253625,0.0,,,30285,
2023-02-21_3483,2023-02-21,3483,力致,tpex,64.00,64.30,63.70,63.80,550000,35163700,-0.40,,78128985,336,
2023-02-21_3484,2023-02-21,3484,崧騰,tpex,47.75,48.60,47.75,48.50,257000,12383150,0.75,,69736557,179,
2023-02-21_3489,2023-02-21,3489,森寶,tpex,10.50,10.55,10.25,10.45,101000,1048400,0.05,,83130670,48,
2023-02-21_3490,2023-02-21,3490,單井,tpex,25.70,25.75,25.50,25.60,158000,4048700,0.15,,55006435,93,
2023-02-21_3491,2023-02-21,3491,昇達科,tpex,144.00,149.00,143.00,144.50,3730000,543971000,1.50,,62158662,2142,
2023-02-21_3492,2023-02-21,3492,長盛,tpex,19.30,19.30,19.00,19.05,63000,1204850,-0.30,,35531600,35,
2023-02-21_3494,2023-02-21,3494,誠研,twse,11.25,12.05,11.20,11.95,2153497,25097894,0.7,,,953,
2023-02-21_3498,2023-02-21,3498,陽程,tpex,34.20,34.60,34.20,34.40,142000,4889800,0.25,,62873008,99,
2023-02-21_3499,2023-02-21,3499,環天科,tpex,18.45,19.20,18.40,18.60,1070000,20117100,0.35,,54970596,647,
2023-02-21_3501,2023-02-21,3501,維熹,twse,50.50,51.00,50.30,51.00,270980,13758253,0.5,,,264,
2023-02-21_3504,2023-02-21,3504,揚明光,twse,85.50,88.40,85.20,87.60,3208800,278784572,2.6,,,2427,
2023-02-21_3508,2023-02-21,3508,位速,tpex,39.10,39.90,38.65,39.20,1619000,63857400,0.10,,102141737,1060,
2023-02-21_3511,2023-02-21,3511,矽瑪,tpex,35.15,35.50,35.00,35.00,335000,11802200,-0.15,,79972945,198,
2023-02-21_3512,2023-02-21,3512,皇龍,tpex,28.70,30.00,28.70,29.40,83000,2430400,0.75,,84000000,54,
2023-02-21_3515,2023-02-21,3515,華擎,twse,154.50,155.00,152.00,153.00,659846,101072935,-1.0,,,748,
2023-02-21_3516,2023-02-21,3516,亞帝歐,tpex,15.95,16.05,15.95,16.05,2000,32000,-0.05,,50590216,2,
2023-02-21_3518,2023-02-21,3518,柏騰,twse,21.30,21.50,21.30,21.30,134543,2878585,-0.05,,,109,
2023-02-21_3520,2023-02-21,3520,華盈,tpex,20.30,22.00,20.30,21.45,3671000,78423350,1.25,,68846778,1857,
2023-02-21_3521,2023-02-21,3521,鴻翊,tpex,23.90,23.90,23.35,23.45,285000,6702350,-0.20,,60646258,205,
2023-02-21_3522,2023-02-21,3522,御頂,tpex,11.35,11.35,11.20,11.20,83000,937550,-0.20,,42525000,29,
2023-02-21_3523,2023-02-21,3523,迎輝,tpex,18.60,18.95,18.50,18.95,28000,520250,-0.25,,61829868,17,
2023-02-21_3526,2023-02-21,3526,凡甲,tpex,134.00,136.00,134.00,135.00,247000,33354500,1.50,,58997831,213,
2023-02-21_3527,2023-02-21,3527,聚積,tpex,118.00,123.50,117.50,123.50,1130000,137104000,6.00,,44445125,839,
2023-02-21_3528,2023-02-21,3528,安馳,twse,55.00,55.40,54.20,54.70,230185,12582844,0.1,,,161,
2023-02-21_3529,2023-02-21,3529,力旺,tpex,1705.00,1735.00,1705.00,1715.00,645000,1110840000,35.00,,76184442,604,
2023-02-21_3530,2023-02-21,3530,晶相光,twse,86.50,86.50,85.00,86.50,94835,8139912,0.5,,,188,
2023-02-21_3531,2023-02-21,3531,先益,tpex,27.45,27.80,27.25,27.60,117000,3221500,0.40,,61175011,68,
2023-02-21_3532,2023-02-21,3532,台勝科,twse,157.50,158.50,155.00,155.50,1142480,178679346,-1.0,,,989,
2023-02-21_3533,2023-02-21,3533,嘉澤,twse,827.00,838.00,827.00,828.00,257613,214323787,-3.0,,,588,
2023-02-21_3535,2023-02-21,3535,晶彩科,twse,23.00,23.45,22.80,23.05,1871082,43375397,0.1,,,749,
2023-02-21_3536,2023-02-21,3536,誠創,twse,4.08,4.08,4.00,4.07,43510,174659,-0.01,,,20,
2023-02-21_3537,2023-02-21,3537,堡達,tpex,39.50,39.50,38.75,38.85,323000,12621450,-0.50,,53564742,219,
2023-02-21_3540,2023-02-21,3540,曜越,tpex,34.85,34.85,33.40,33.70,861000,29197900,-0.75,,73066548,598,
2023-02-21_3541,2023-02-21,3541,西柏,tpex,58.00,58.20,57.40,57.50,101000,5845700,0.10,,56787142,81,
2023-02-21_3543,2023-02-21,3543,州巧,twse,19.80,20.25,19.80,20.15,14400,290191,0.15,,,45,
2023-02-21_3545,2023-02-21,3545,敦泰,twse,77.00,78.20,76.30,77.00,9984958,771417520,1.8,,,7560,
2023-02-21_3546,2023-02-21,3546,宇峻,tpex,75.20,75.20,74.80,74.90,72000,5401800,-0.30,,48177548,59,
2023-02-21_3548,2023-02-21,3548,兆利,tpex,69.70,70.10,67.70,67.90,1257000,86017200,-1.80,,60121398,788,
2023-02-21_3550,2023-02-21,3550,聯穎,twse,14.20,14.60,14.20,14.60,312867,4510562,0.3,,,199,
2023-02-21_3551,2023-02-21,3551,世禾,tpex,62.10,62.10,61.10,61.10,58000,3572200,-0.60,,56774890,39,
2023-02-21_3552,2023-02-21,3552,同致,tpex,160.00,160.00,157.00,158.00,927000,146621000,-1.00,,85592949,734,
2023-02-21_3555,2023-02-21,3555,重鵬,tpex,26.00,26.70,25.55,26.70,10000,262850,0.25,,25762797,10,
2023-02-21_3556,2023-02-21,3556,禾瑞亞,tpex,61.10,62.10,61.10,62.10,187000,11538300,1.00,,63702844,146,
2023-02-21_3557,2023-02-21,3557,嘉威,twse,57.50,59.50,56.90,58.80,348632,20327594,2.2,,,323,
2023-02-21_3558,2023-02-21,3558,神準,tpex,310.00,323.00,307.50,323.00,6794000,2146077000,11.00,,49060881,5398,
2023-02-21_3563,2023-02-21,3563,牧德,twse,175.50,177.50,173.00,176.50,486970,85162866,0.5,,,877,
2023-02-21_3564,2023-02-21,3564,其陽,tpex,40.80,41.60,40.50,41.25,834000,34141850,-0.50,,59123100,597,
2023-02-21_3567,2023-02-21,3567,逸昌,tpex,28.40,28.40,27.90,27.95,18000,504500,-0.30,,34127000,18,
2023-02-21_3570,2023-02-21,3570,大塚,tpex,96.70,96.70,95.10,95.40,19000,1815900,-1.30,,17097000,18,
2023-02-21_3576,2023-02-21,3576,聯合再生,twse,21.20,21.25,21.10,21.10,3969412,83953938,0.0,,,1871,
2023-02-21_3577,2023-02-21,3577,泓格,tpex,82.60,83.30,81.20,81.20,94000,7716600,-1.40,,58150594,84,
2023-02-21_3580,2023-02-21,3580,友威科,tpex,61.20,61.20,60.00,60.20,359000,21671500,-1.00,,39470657,260,
2023-02-21_3581,2023-02-21,3581,博磊,tpex,22.90,23.15,22.85,23.05,40000,918400,-0.15,,51006000,25,
2023-02-21_3583,2023-02-21,3583,辛耘,twse,77.80,78.70,77.10,77.90,788938,61475679,0.9,,,605,
2023-02-21_3587,2023-02-21,3587,閎康,tpex,183.00,187.00,183.00,184.00,689000,127522500,1.00,,62313157,529,
2023-02-21_3588,2023-02-21,3588,通嘉,twse,66.00,66.10,64.90,65.30,436811,28605961,-0.2,,,416,
2023-02-21_3591,2023-02-21,3591,艾笛森,twse,22.10,22.10,21.05,21.15,1648610,35390308,-0.35,,,856,
2023-02-21_3592,2023-02-21,3592,瑞鼎,twse,396.00,419.00,395.50,415.00,2178820,891314167,23.5,,,2723,
2023-02-21_3593,2023-02-21,3593,力銘,twse,12.10,12.10,11.95,12.10,110080,1320913,-0.1,,,104,
2023-02-21_3594,2023-02-21,3594,磐儀,tpex,41.80,44.35,41.65,43.10,36105000,1541977300,1.55,,95439358,18175,
2023-02-21_3596,2023-02-21,3596,智易,twse,105.00,105.50,103.50,104.50,685015,71611074,0.0,,,581,
2023-02-21_3597,2023-02-21,3597,映興,tpex,24.20,24.35,24.10,24.35,10000,242700,0.15,,39146150,7,
2023-02-21_3605,2023-02-21,3605,宏致,twse,34.35,34.55,34.25,34.35,371156,12768729,0.0,,,278,
2023-02-21_3607,2023-02-21,3607,谷崧,twse,12.20,12.30,12.15,12.30,133060,1628923,0.05,,,106,
2023-02-21_3609,2023-02-21,3609,三一東林,tpex,44.60,45.65,44.60,45.50,8000,362600,-0.30,,35279387,7,
2023-02-21_3611,2023-02-21,3611,鼎翰,tpex,207.50,208.00,206.00,206.00,49000,10141000,-1.00,,42518940,42,
2023-02-21_3615,2023-02-21,3615,安可,tpex,17.50,17.80,17.35,17.50,61000,1072800,-0.05,,68466976,49,
2023-02-21_3617,2023-02-21,3617,碩天,twse,127.00,128.00,123.00,125.00,1934143,242601448,-2.0,,,1633,
2023-02-21_3622,2023-02-21,3622,洋華,twse,28.20,29.20,28.20,28.55,226878,6506646,0.35,,,157,
2023-02-21_3623,2023-02-21,3623,富晶通,tpex,16.75,17.05,16.70,16.70,31000,519700,-0.15,,29185946,17,
2023-02-21_3624,2023-02-21,3624,光頡,tpex,57.50,58.20,55.50,56.10,6776000,384412200,-1.40,,117340842,3865,
2023-02-21_3625,2023-02-21,3625,西勝,tpex,13.60,13.65,13.50,13.60,333000,4515450,0.10,,114131382,161,
2023-02-21_3628,2023-02-21,3628,盈正,tpex,43.10,43.10,42.50,42.70,83000,3534550,-0.15,,45000000,60,
2023-02-21_3629,2023-02-21,3629,地心引力,tpex,39.10,39.10,38.10,39.00,13000,501250,-0.10,,33492682,11,
2023-02-21_3630,2023-02-21,3630,新鉅科,tpex,29.60,29.75,29.15,29.50,277000,8166550,0.05,,184191848,180,
2023-02-21_3631,2023-02-21,3631,晟楠,tpex,37.00,37.00,36.40,36.95,9000,329150,0.15,,81820909,8,
2023-02-21_3632,2023-02-21,3632,研勤,tpex,12.05,12.05,11.90,11.95,14000,167550,0.00,,40889738,13,
2023-02-21_3645,2023-02-21,3645,達邁,twse,34.35,34.50,34.20,34.40,156381,5369948,0.0,,,292,
2023-02-21_3646,2023-02-21,3646,艾恩特,tpex,25.55,25.55,25.30,25.35,40000,1017600,-0.20,,39297371,36,
2023-02-21_3652,2023-02-21,3652,精聯,twse,23.35,24.70,23.30,23.60,1656089,39942868,0.3,,,584,
2023-02-21_3653,2023-02-21,3653,健策,twse,398.00,404.00,394.00,397.50,1209488,482560605,0.0,,,1254,
2023-02-21_3661,2023-02-21,3661,世芯-KY,twse,939.00,945.00,923.00,940.00,3425925,3208518128,13.0,,,3792,
2023-02-21_3663,2023-02-21,3663,鑫科,tpex,28.80,28.80,28.55,28.75,58000,1660700,0.05,,73498057,33,
2023-02-21_3664,2023-02-21,3664,安瑞-KY,tpex,13.55,13.60,12.90,13.50,697000,9345100,0.00,,51122857,343,
2023-02-21_3665,2023-02-21,3665,貿聯-KY,twse,282.00,284.00,278.50,279.00,2049908,573715188,-2.0,,,2797,
2023-02-21_3666,2023-02-21,3666,光耀,tpex,19.60,20.00,19.40,19.45,101000,1979150,-0.05,,58689850,80,
2023-02-21_3669,2023-02-21,3669,圓展,twse,45.75,46.15,45.75,45.80,149277,6856828,0.05,,,110,
2023-02-21_3672,2023-02-21,3672,康聯訊,tpex,27.35,28.80,27.25,27.75,189000,5312200,0.90,,31790375,144,
2023-02-21_3673,2023-02-21,3673,TPK-KY,twse,32.00,32.10,31.65,31.75,655996,20896366,-0.2,,,480,
2023-02-21_3675,2023-02-21,3675,德微,tpex,264.00,280.00,262.00,262.00,7928000,2148227500,-1.00,,44428250,6269,
2023-02-21_3679,2023-02-21,3679,新至陞,twse,96.60,97.20,96.20,96.50,47247,4568561,0.0,,,50,
2023-02-21_3680,2023-02-21,3680,家登,tpex,293.00,295.00,290.50,290.50,867000,253442500,-2.50,,84249384,681,
2023-02-21_3682,2023-02-21,3682,亞太電,twse,6.26,6.28,6.23,6.26,666589,4168079,0.0,,,496,
2023-02-21_3684,2023-02-21,3684,榮昌,tpex,55.90,56.70,55.80,56.70,32000,1799900,0.60,,24591536,18,
2023-02-21_3685,2023-02-21,3685,元創精密,tpex,20.90,21.15,20.85,21.00,77000,1615750,0.10,,79574000,41,
2023-02-21_3686,2023-02-21,3686,達能,twse,15.50,15.50,15.15,15.20,124001,1891417,-0.15,,,251,
2023-02-21_3687,2023-02-21,3687,歐買尬,tpex,89.80,90.20,89.00,89.00,105000,9378800,-0.60,,30059572,99,
2023-02-21_3689,2023-02-21,3689,湧德,tpex,34.55,35.20,34.55,35.05,293000,10249100,0.50,,77230146,202,
2023-02-21_3691,2023-02-21,3691,碩禾,tpex,112.00,112.50,110.00,110.50,299000,33125500,-1.00,,91883420,238,
2023-02-21_3693,2023-02-21,3693,營邦,tpex,136.00,147.00,131.50,132.00,11164000,1553342500,-2.00,,38490694,7787,
2023-02-21_3694,2023-02-21,3694,海華,twse,20.65,20.75,20.50,20.60,121100,2499450,0.0,,,83,
2023-02-21_3701,2023-02-21,3701,大眾控,twse,44.90,45.50,44.35,44.35,723779,32450483,0.1,,,531,
2023-02-21_3702,2023-02-21,3702,大聯大,twse,49.45,49.50,49.20,49.30,1471026,72610358,-0.15,,,939,
2023-02-21_3702A,2023-02-21,3702A,大聯大甲特,twse,49.30,49.30,49.25,49.25,7040,346772,0.0,,,6,
2023-02-21_3703,2023-02-21,3703,欣陸,twse,30.70,30.90,30.55,30.70,1111496,34120425,0.1,,,710,
2023-02-21_3704,2023-02-21,3704,合勤控,twse,40.25,40.50,39.55,39.60,6917064,275229552,-0.8,,,5109,
2023-02-21_3705,2023-02-21,3705,永信,twse,43.40,43.55,43.10,43.35,541401,23458716,0.05,,,442,
2023-02-21_3706,2023-02-21,3706,神達,twse,30.90,31.10,30.85,31.10,1355189,42001887,0.15,,,790,
2023-02-21_3707,2023-02-21,3707,漢磊,tpex,97.90,98.60,97.00,97.10,2375000,231999300,-0.40,,333203470,1571,
2023-02-21_3708,2023-02-21,3708,上緯投控,twse,107.50,107.50,105.50,107.00,876472,93593291,0.5,,,740,
2023-02-21_3709,2023-02-21,3709,鑫聯大投控,tpex,23.70,23.70,23.30,23.50,23000,540150,0.45,,100569450,10,
2023-02-21_3710,2023-02-21,3710,連展投控,tpex,13.10,13.10,12.80,12.80,2450000,31524850,-0.15,,287250734,1039,
2023-02-21_3711,2023-02-21,3711,日月光投控,twse,103.00,103.00,102.00,102.50,5530215,566379436,-0.5,,,3342,
2023-02-21_3712,2023-02-21,3712,永崴投控,twse,30.75,31.00,30.35,30.40,529680,16187988,-0.35,,,406,
2023-02-21_3713,2023-02-21,3713,新晶投控,tpex,30.25,30.75,29.80,30.00,167000,5010050,-0.30,,78090000,124,
2023-02-21_3714,2023-02-21,3714,富采,twse,50.50,50.50,50.00,50.10,1088245,54633501,-0.3,,,904,
2023-02-21_3715,2023-02-21,3715,定穎投控,twse,17.90,18.30,17.90,18.15,1784638,32360484,0.3,,,919,
2023-02-21_4102,2023-02-21,4102,永日,tpex,30.40,30.60,29.85,29.85,686000,20605500,-0.45,,42373443,429,
2023-02-21_4104,2023-02-21,4104,佳醫,twse,76.70,79.80,76.50,79.80,1170469,92084785,3.1,,,1270,
2023-02-21_4105,2023-02-21,4105,東洋,tpex,78.40,78.50,77.90,77.90,634000,49560600,-0.60,,248649959,376,
2023-02-21_4106,2023-02-21,4106,雃博,twse,32.10,32.20,31.80,32.15,606966,19425815,0.1,,,423,
2023-02-21_4107,2023-02-21,4107,邦特,tpex,113.00,114.00,113.00,113.50,242000,27408500,0.50,,69298336,118,
2023-02-21_4108,2023-02-21,4108,懷特,twse,19.45,19.45,19.20,19.40,152180,2941497,-0.05,,,342,
2023-02-21_4109,2023-02-21,4109,加捷生醫,tpex,14.70,14.75,14.55,14.70,134000,1966700,0.00,,88936681,65,
2023-02-21_4111,2023-02-21,4111,濟生,tpex,27.30,27.30,26.95,27.00,326000,8834050,-0.35,,56982985,200,
2023-02-21_4113,2023-02-21,4113,聯上,tpex,13.70,13.80,13.65,13.75,560000,7689700,0.00,,211138137,144,
2023-02-21_4114,2023-02-21,4114,健喬,tpex,47.60,49.00,47.45,48.90,20687000,1000520050,1.70,,343700724,10787,
2023-02-21_4116,2023-02-21,4116,明基醫,tpex,65.40,67.00,65.40,65.70,526000,34782800,0.30,,44566000,399,
2023-02-21_4119,2023-02-21,4119,旭富,twse,104.00,114.50,104.00,114.50,3568545,398276674,10.0,,,2916,
2023-02-21_4120,2023-02-21,4120,友華,tpex,36.30,37.30,36.30,36.70,109000,4024650,0.40,,86747119,85,
2023-02-21_4121,2023-02-21,4121,優盛,tpex,24.00,24.75,23.95,24.25,3170000,77359900,0.35,,84929145,1535,
2023-02-21_4123,2023-02-21,4123,晟德,tpex,47.25,47.80,47.25,47.50,883000,42067900,0.25,,594755996,484,
2023-02-21_4126,2023-02-21,4126,太醫,tpex,77.70,77.90,76.20,76.90,371000,28544900,-0.90,,72600000,260,
2023-02-21_4127,2023-02-21,4127,天良,tpex,14.70,14.75,14.55,14.60,172000,2519450,-0.10,,45760000,68,
2023-02-21_4128,2023-02-21,4128,中天,tpex,67.30,67.50,66.30,66.50,3085000,205927700,-0.50,,511097148,1999,
2023-02-21_4129,2023-02-21,4129,聯合,tpex,48.35,51.40,48.35,51.40,2114000,106584050,3.10,,78131600,1255,
2023-02-21_4129A,2023-02-21,4129A,聯合甲特,tpex,50.00,51.50,49.80,51.00,53000,2690650,1.10,,10000000,35,
2023-02-21_4130,2023-02-21,4130,健亞,tpex,30.65,30.90,30.00,30.00,1702000,51605100,-0.25,,109375851,1112,
2023-02-21_4131,2023-02-21,4131,晶宇,tpex,21.00,21.70,20.60,20.60,17000,355200,0.30,,19000000,10,
2023-02-21_4133,2023-02-21,4133,亞諾法,twse,38.10,38.35,38.00,38.05,322981,12303525,0.0,,,295,
2023-02-21_4137,2023-02-21,4137,麗豐-KY,twse,230.00,231.50,225.00,228.00,345811,78860890,-4.0,,,365,
2023-02-21_4138,2023-02-21,4138,曜亞,tpex,68.80,70.70,68.70,70.70,174000,12173200,2.20,,30000000,140,
2023-02-21_4139,2023-02-21,4139,馬光-KY,tpex,39.00,39.00,39.00,39.00,12000,468000,0.05,up,42549911,11,
2023-02-21_4142,2023-02-21,4142,國光生,twse,40.90,41.65,40.80,41.00,2144737,88248352,-0.1,,,1371,
2023-02-21_4147,2023-02-21,4147,中裕,tpex,68.70,70.30,68.50,70.10,625000,43570800,1.40,,252553000,421,
2023-02-21_4148,2023-02-21,4148,全宇生技-KY,twse,70.90,70.90,69.00,69.00,571272,39681509,-1.9,,,467,
2023-02-21_4153,2023-02-21,4153,鈺緯,tpex,41.05,41.80,40.30,40.30,352000,14362600,-0.80,,61759089,228,
2023-02-21_4154,2023-02-21,4154,樂威科-KY,tpex,34.20,35.35,34.20,34.80,6000,209650,-0.20,,35720000,5,
2023-02-21_4155,2023-02-21,4155,訊映,twse,32.20,32.60,32.10,32.35,2069857,66942580,0.2,,,860,
2023-02-21_4157,2023-02-21,4157,太景*-KY,tpex,15.85,15.95,15.75,15.75,645000,10208050,-0.10,,716844175,351,
2023-02-21_4160,2023-02-21,4160,創源,tpex,28.25,28.25,28.00,28.00,48000,1347600,-0.25,,24247016,22,
2023-02-21_4161,2023-02-21,4161,聿新科,tpex,26.70,26.70,26.40,26.65,60000,1592150,0.15,,51729736,48,
2023-02-21_4162,2023-02-21,4162,智擎,tpex,119.50,121.00,118.50,118.50,1822000,217738000,-0.50,,145686840,1216,
2023-02-21_4163,2023-02-21,4163,鐿鈦,tpex,137.50,139.50,137.00,139.00,440000,60753000,1.50,,48290143,315,
2023-02-21_4164,2023-02-21,4164,承業醫,twse,59.80,60.60,58.70,59.10,2817884,167530487,-1.0,,,2012,
2023-02-21_4167,2023-02-21,4167,松瑞藥,tpex,20.95,21.30,20.80,20.85,3057000,64202450,0.00,,317216607,1436,
2023-02-21_4168,2023-02-21,4168,醣聯,tpex,32.90,33.80,32.55,33.55,2957000,98638950,0.70,,108266507,1513,
2023-02-21_4171,2023-02-21,4171,瑞基,tpex,61.80,61.90,61.00,61.20,298000,18244500,-0.60,,45965975,241,
2023-02-21_4173,2023-02-21,4173,久裕,tpex,19.05,19.20,19.00,19.00,238000,4545900,0.00,,74574355,113,
2023-02-21_4174,2023-02-21,4174,浩鼎,tpex,77.90,83.20,77.90,81.50,1576000,127886100,3.80,,229439374,1045,
2023-02-21_4175,2023-02-21,4175,杏一,tpex,79.00,79.00,77.40,77.60,135000,10496500,0.20,,36319065,101,
2023-02-21_4183,2023-02-21,4183,福永生技,tpex,18.75,18.80,18.70,18.80,10000,187500,0.05,,23800000,10,
2023-02-21_4188,2023-02-21,4188,安克,tpex,16.45,16.55,16.30,16.45,27000,442700,0.00,,53221400,18,
2023-02-21_4190,2023-02-21,4190,佐登-KY,twse,81.00,82.50,80.60,81.60,400730,32790292,0.6,,,370,
2023-02-21_4192,2023-02-21,4192,杏國,tpex,25.00,25.00,24.85,24.90,25000,624000,-0.05,,115077000,21,
2023-02-21_4198,2023-02-21,4198,欣大健康,tpex,25.55,25.55,25.40,25.40,12000,305750,-0.60,,20608000,10,
2023-02-21_4205,2023-02-21,4205,中華食,tpex,107.00,107.00,104.50,105.50,32000,3381500,-1.50,,88772026,29,
2023-02-21_4207,2023-02-21,4207,環泰,tpex,13.65,13.65,13.55,13.60,154000,2091550,-0.05,,175868552,56,
2023-02-21_4303,2023-02-21,4303,信立,tpex,15.80,16.00,15.65,15.75,74000,1167400,0.05,,67500000,46,
2023-02-21_4304,2023-02-21,4304,勝昱,tpex,9.65,9.74,9.60,9.67,79000,761510,0.02,,36038065,26,
2023-02-21_4305,2023-02-21,4305,世坤,tpex,30.65,30.65,30.40,30.40,26000,791500,-0.25,,55014000,22,
2023-02-21_4306,2023-02-21,4306,炎洲,twse,14.80,14.80,14.65,14.70,407956,6002415,-0.05,,,267,
2023-02-21_4401,2023-02-21,4401,東隆興,tpex,26.90,27.20,26.90,27.15,38000,1028750,0.45,,122692012,26,
2023-02-21_4402,2023-02-21,4402,福大,tpex,11.60,11.60,11.25,11.25,601000,6794000,-0.50,,45991830,292,
2023-02-21_4406,2023-02-21,4406,新昕纖,tpex,10.50,10.60,10.45,10.50,20000,210050,0.05,,51912000,11,
2023-02-21_4413,2023-02-21,4413,飛寶企業,tpex,17.05,17.25,17.00,17.05,43000,734100,-0.20,,31314689,28,
2023-02-21_4416,2023-02-21,4416,三圓,tpex,88.20,88.30,88.10,88.10,7000,617400,0.00,,61863379,7,
2023-02-21_4417,2023-02-21,4417,金洲,tpex,38.10,38.15,38.05,38.10,54000,2056850,0.00,,83971399,43,
2023-02-21_4420,2023-02-21,4420,光明,tpex,30.00,30.00,29.80,29.80,24000,716250,-0.10,,40455000,15,
2023-02-21_4426,2023-02-21,4426,利勤,twse,26.30,26.55,26.25,26.30,176851,4651763,0.0,,,137,
2023-02-21_4430,2023-02-21,4430,耀億,tpex,22.35,22.35,22.05,22.05,6000,133400,-0.15,,56273609,5,
2023-02-21_4432,2023-02-21,4432,銘旺實,tpex,25.10,25.40,25.05,25.20,193000,4871500,0.10,,50589000,101,
2023-02-21_4433,2023-02-21,4433,興采,tpex,30.40,31.60,30.40,31.30,134000,4176950,0.90,,61151991,91,
2023-02-21_4438,2023-02-21,4438,廣越,twse,122.00,122.00,120.50,121.00,99478,12077267,-1.0,,,106,
2023-02-21_4439,2023-02-21,4439,冠星-KY,twse,113.00,118.50,113.00,114.00,177584,20507656,1.0,,,150,
2023-02-21_4440,2023-02-21,4440,宜新實業,twse,33.75,33.90,33.00,33.00,87598,2914782,-0.45,,,86,
2023-02-21_4502,2023-02-21,4502,健信,tpex,37.10,37.15,36.85,37.05,29000,1070200,-0.10,,58111686,20,
2023-02-21_4503,2023-02-21,4503,金雨,tpex,48.15,49.40,46.65,48.85,2780000,134184950,0.70,,47863326,1608,
2023-02-21_4506,2023-02-21,4506,崇友,tpex,72.20,73.00,72.10,73.00,53000,3849800,0.70,,177012000,44,
2023-02-21_4510,2023-02-21,4510,高鋒,tpex,10.65,10.70,10.60,10.65,113000,1205150,0.00,,108010689,46,
2023-02-21_4513,2023-02-21,4513,福裕,tpex,19.30,19.55,19.15,19.55,137000,2644000,0.25,,76880300,68,
2023-02-21_4523,2023-02-21,4523,永彰,tpex,45.00,45.35,44.00,44.80,194000,8669450,-0.20,,64000000,149,
2023-02-21_4526,2023-02-21,4526,東台,twse,16.90,16.90,16.50,16.80,1661836,27681693,-0.1,,,1034,
2023-02-21_4527,2023-02-21,4527,方土霖,tpex,28.90,29.00,28.90,28.95,14000,404950,0.00,,76152370,11,
2023-02-21_4528,2023-02-21,4528,江興鍛,tpex,34.65,34.65,33.70,34.05,95000,3237450,-0.05,,84165695,56,
2023-02-21_4529,2023-02-21,4529,淳紳,tpex,11.65,11.65,11.15,11.30,872000,9921900,-0.45,,84589896,475,
2023-02-21_4530,2023-02-21,4530,宏易,tpex,6.83,6.95,6.81,6.95,13000,88900,0.02,,49437276,10,
2023-02-21_4532,2023-02-21,4532,瑞智,twse,17.45,17.45,17.20,17.35,327257,5668006,0.0,,,131,
2023-02-21_4533,2023-02-21,4533,協易機,tpex,11.80,11.90,11.70,11.70,566000,6659050,-0.10,,158434110,229,
2023-02-21_4534,2023-02-21,4534,慶騰,tpex,9.19,9.20,9.00,9.17,97000,885580,-0.02,,86788948,59,
2023-02-21_4535,2023-02-21,4535,至興,tpex,38.40,38.40,38.35,38.35,8000,307150,-0.05,,75661740,6,
2023-02-21_4536,2023-02-21,4536,拓凱,twse,214.50,219.50,210.50,216.00,4485397,964030027,6.5,,,3726,
2023-02-21_4538,2023-02-21,4538,大詠城,tpex,20.70,20.70,20.25,20.25,83000,1690550,-0.05,,50456000,67,
2023-02-21_4540,2023-02-21,4540,全球傳動,twse,41.50,42.30,41.05,42.00,349551,14571316,0.95,,,276,
2023-02-21_4541,2023-02-21,4541,晟田,tpex,31.55,32.45,31.50,31.55,1822000,58262800,0.00,,67647068,1001,
2023-02-21_4542,2023-02-21,4542,科嶠,tpex,26.15,26.30,25.95,26.15,16000,418800,-0.15,,32285400,15,
2023-02-21_4543,2023-02-21,4543,萬在,tpex,24.75,24.90,24.30,24.40,291000,7157700,-0.30,,56970000,168,
2023-02-21_4545,2023-02-21,4545,銘鈺,twse,30.50,30.70,30.20,30.65,17112,521363,0.05,,,20,
2023-02-21_4549,2023-02-21,4549,桓達,tpex,89.70,89.70,89.00,89.00,38000,3388800,-0.30,,49359434,35,
2023-02-21_4550,2023-02-21,4550,長佳,tpex,26.90,26.90,26.65,26.65,170000,4546700,-0.10,,37838783,85,
