key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_3388,2024-03-01,3388,崇越電,tpex,73.40,73.50,73.20,73.50,60000,4402300,0.40,,74062358,48,
2024-03-01_3390,2024-03-01,3390,旭軟,tpex,37.85,38.60,37.15,38.50,10383000,394351100,1.00,,68655059,5495,
2024-03-01_3402,2024-03-01,3402,漢科,tpex,94.60,98.50,94.10,94.50,1414000,135606300,-0.10,,73047692,1095,
2024-03-01_3406,2024-03-01,3406,玉晶光,twse,425.00,431.50,423.00,426.00,1518874,648984259,2.5,,,1908,
2024-03-01_3413,2024-03-01,3413,京鼎,twse,243.00,252.50,243.00,247.50,2380602,591790730,7.5,,,2627,
2024-03-01_3416,2024-03-01,3416,融程電,twse,136.50,137.00,135.00,135.50,191111,25992173,-1.0,,,257,
2024-03-01_3419,2024-03-01,3419,譁裕,twse,17.90,17.90,17.70,17.70,131640,2334097,0.0,,,134,
2024-03-01_3426,2024-03-01,3426,台興,tpex,39.80,39.80,39.50,39.50,4000,158600,-0.30,,26400000,4,
2024-03-01_3430,2024-03-01,3430,奇鈦科,tpex,49.05,49.70,48.65,49.15,185000,9105350,0.55,,33716085,121,
2024-03-01_3432,2024-03-01,3432,台端,twse,20.55,20.55,20.35,20.55,77283,1583217,0.05,,,75,
2024-03-01_3434,2024-03-01,3434,哲固,tpex,30.25,33.05,30.20,33.05,786000,25601150,3.00,,27080000,443,
2024-03-01_3437,2024-03-01,3437,榮創,twse,37.20,37.40,35.50,35.55,5679156,205439168,-1.55,,,3915,
2024-03-01_3438,2024-03-01,3438,類比科,tpex,85.00,86.00,84.10,84.90,1083000,92188600,-0.10,,47165815,867,
2024-03-01_3441,2024-03-01,3441,聯一光,tpex,37.25,37.50,37.00,37.15,228000,8471500,-0.25,,40039920,162,
2024-03-01_3443,2024-03-01,3443,創意,twse,1590.00,1615.00,1560.00,1580.00,3908398,6202622055,-10.0,,,7943,
2024-03-01_3444,2024-03-01,3444,利機,tpex,105.50,106.00,103.50,105.50,369000,38703000,1.00,,44114586,301,
2024-03-01_3447,2024-03-01,3447,展達,twse,36.40,36.40,36.10,36.10,36299,1315637,-0.3,,,48,
2024-03-01_3450,2024-03-01,3450,聯鈞,twse,68.30,72.60,67.50,72.20,22041140,1562283359,4.7,,,15286,
2024-03-01_3454,2024-03-01,3454,晶睿,twse,145.00,155.00,144.50,153.50,1179439,178922852,7.5,,,1338,
2024-03-01_3455,2024-03-01,3455,由田,tpex,79.20,79.40,78.00,78.10,453000,35649600,-1.10,,59850750,367,
2024-03-01_3465,2024-03-01,3465,進泰電子,tpex,73.40,74.70,73.00,74.20,17000,1253400,0.80,,35329862,16,
2024-03-01_3466,2024-03-01,3466,德晉,tpex,26.45,26.75,26.20,26.25,124000,3268350,0.10,,61200573,71,
2024-03-01_3479,2024-03-01,3479,安勤,tpex,119.00,120.00,117.50,118.00,1285000,152017000,0.00,,72368164,908,
2024-03-01_3481,2024-03-01,3481,群創,twse,15.15,15.45,15.05,15.20,48915120,747670929,0.05,,,11710,
2024-03-01_3483,2024-03-01,3483,力致,tpex,173.00,174.00,169.00,170.50,4003000,686667500,-1.00,,82928539,2884,
2024-03-01_3484,2024-03-01,3484,崧騰,tpex,43.20,43.30,42.90,43.10,124000,5330550,-0.10,,75538769,73,
2024-03-01_3489,2024-03-01,3489,森寶,tpex,20.40,20.40,19.80,20.00,469000,9364550,-0.35,,90452155,240,
2024-03-01_3490,2024-03-01,3490,單井,tpex,27.85,28.70,27.50,27.90,591000,16653750,0.15,,55006435,393,
2024-03-01_3491,2024-03-01,3491,昇達科,tpex,161.50,164.00,161.00,162.00,498000,80892000,1.00,,62931262,388,
2024-03-01_3492,2024-03-01,3492,長盛,tpex,20.95,21.10,20.75,20.90,146000,3051850,-0.05,,35531600,88,
2024-03-01_3494,2024-03-01,3494,誠研,twse,6.54,6.68,6.54,6.59,24201,159126,0.05,,,68,
2024-03-01_3498,2024-03-01,3498,陽程,tpex,31.95,32.90,31.85,32.55,732000,23758850,1.25,,62873008,430,
2024-03-01_3499,2024-03-01,3499,環天科,tpex,21.90,22.15,21.60,21.60,279000,6073600,-0.30,,54970596,167,
2024-03-01_3501,2024-03-01,3501,維熹,twse,54.10,55.60,54.10,55.40,816489,44998934,1.3,,,649,
2024-03-01_3504,2024-03-01,3504,揚明光,twse,66.60,66.60,65.50,65.70,492118,32361427,-0.2,,,581,
2024-03-01_3508,2024-03-01,3508,位速,tpex,26.40,26.70,26.10,26.20,167000,4370150,0.00,,104311737,108,
2024-03-01_3511,2024-03-01,3511,矽瑪,tpex,26.90,26.90,26.55,26.55,90000,2398500,-0.20,,79972945,64,
2024-03-01_3512,2024-03-01,3512,皇龍,tpex,34.10,34.70,33.50,33.50,625000,21261600,-0.30,,85625501,319,
2024-03-01_3515,2024-03-01,3515,華擎,twse,266.00,278.50,265.00,278.50,7039089,1943141358,25.0,,,5464,
2024-03-01_3516,2024-03-01,3516,亞帝歐,tpex,29.70,30.75,27.40,27.90,3998000,115133700,-1.10,,52613825,2529,
2024-03-01_3518,2024-03-01,3518,柏騰,twse,35.35,35.95,35.35,35.35,243124,8635660,0.1,,,174,
2024-03-01_3520,2024-03-01,3520,華盈,tpex,20.20,20.20,19.70,19.75,1025000,20408250,-0.35,,68846778,542,
2024-03-01_3521,2024-03-01,3521,鴻翊,tpex,20.60,20.95,20.30,20.70,357000,7379150,0.10,,78265552,136,
2024-03-01_3522,2024-03-01,3522,御頂,tpex,21.15,21.25,20.80,21.20,573000,12043150,0.15,,82525000,276,
2024-03-01_3523,2024-03-01,3523,迎輝,tpex,19.60,19.60,19.00,19.50,19000,364000,-0.10,,64257868,16,
2024-03-01_3526,2024-03-01,3526,凡甲,tpex,212.00,213.50,208.50,212.50,520000,109725500,0.00,,59138105,382,
2024-03-01_3527,2024-03-01,3527,聚積,tpex,108.50,110.00,107.50,107.50,98000,10620500,-1.00,,44445125,78,
2024-03-01_3528,2024-03-01,3528,安馳,twse,50.10,50.50,49.85,50.20,161581,8076890,0.2,,,80,
2024-03-01_3529,2024-03-01,3529,力旺,tpex,2740.00,2865.00,2740.00,2855.00,694000,1963100000,145.00,,74642192,664,
2024-03-01_3530,2024-03-01,3530,晶相光,twse,137.50,138.50,130.50,135.00,3099056,415029673,0.5,,,2850,
2024-03-01_3531,2024-03-01,3531,先益,tpex,33.65,33.65,33.25,33.25,59000,1973350,0.00,,61175011,32,
2024-03-01_3532,2024-03-01,3532,台勝科,twse,156.50,158.00,156.00,157.00,647884,101669291,0.5,,,675,
2024-03-01_3533,2024-03-01,3533,嘉澤,twse,1040.00,1125.00,1030.00,1125.00,2664495,2921454285,100.0,,,3851,
2024-03-01_3535,2024-03-01,3535,晶彩科,twse,24.25,24.25,23.45,23.45,1699849,40259996,-0.5,,,1015,
2024-03-01_3537,2024-03-01,3537,堡達,tpex,40.55,40.60,40.05,40.05,175000,7054400,-0.35,,53564742,84,
2024-03-01_3540,2024-03-01,3540,曜越,tpex,46.60,46.95,44.85,46.25,1916000,87502750,0.35,,73066548,1362,
2024-03-01_3541,2024-03-01,3541,西柏,tpex,37.10,37.10,36.75,36.75,108000,3980550,-0.35,,56787142,86,
2024-03-01_3543,2024-03-01,3543,州巧,twse,24.95,25.10,24.40,24.45,573608,14090139,-0.5,,,461,
2024-03-01_3545,2024-03-01,3545,敦泰,twse,97.80,100.50,97.80,99.20,4131853,407478327,1.7,,,3231,
2024-03-01_3546,2024-03-01,3546,宇峻,tpex,76.60,76.90,76.20,76.30,93000,7105200,-0.20,,50586426,62,
2024-03-01_3548,2024-03-01,3548,兆利,tpex,250.50,269.50,248.50,262.50,14008000,3643822000,12.50,,66091364,10380,
2024-03-01_3550,2024-03-01,3550,聯穎,twse,15.85,16.05,15.70,15.90,212228,3370445,0.05,,,197,
2024-03-01_3551,2024-03-01,3551,世禾,tpex,126.50,127.50,118.50,121.00,2513000,306315500,-5.50,,56774890,1445,
2024-03-01_3552,2024-03-01,3552,同致,tpex,133.00,133.00,131.00,131.50,123000,16217500,-1.50,,85592949,99,
2024-03-01_3555,2024-03-01,3555,博士旺,tpex,32.50,32.50,30.60,30.85,14000,437850,-1.00,,25762797,14,
2024-03-01_3556,2024-03-01,3556,禾瑞亞,tpex,58.90,59.20,58.30,58.80,258000,15182100,-0.10,,63702844,185,
2024-03-01_3557,2024-03-01,3557,嘉威,twse,63.50,63.70,62.90,63.40,160688,10155901,-0.1,,,375,
2024-03-01_3558,2024-03-01,3558,神準,tpex,236.00,236.50,231.50,232.00,589000,137406500,-4.00,,49060881,464,
2024-03-01_3563,2024-03-01,3563,牧德,twse,321.50,321.50,312.00,312.00,835545,264323097,-6.0,,,1789,
2024-03-01_3564,2024-03-01,3564,其陽,tpex,50.50,50.60,48.80,49.55,513000,25566500,0.55,,59123100,360,
2024-03-01_3567,2024-03-01,3567,逸昌,tpex,42.30,42.30,41.70,41.70,119000,4980100,-0.25,,33954000,91,
2024-03-01_3570,2024-03-01,3570,大塚,tpex,162.00,165.00,160.50,165.00,149000,24369500,3.00,,17097000,118,
2024-03-01_3576,2024-03-01,3576,聯合再生,twse,12.40,12.55,12.25,12.35,4030134,49814505,-0.05,,,2014,
2024-03-01_3577,2024-03-01,3577,泓格,tpex,77.30,77.30,75.70,76.40,100000,7618200,-0.90,,63965653,51,
2024-03-01_3580,2024-03-01,3580,友威科,tpex,57.20,57.60,56.10,56.20,440000,24955000,-0.70,,39470657,292,
2024-03-01_3581,2024-03-01,3581,博磊,tpex,33.90,34.80,32.45,32.55,1200000,39887150,-1.25,,51006000,845,
2024-03-01_3583,2024-03-01,3583,辛耘,twse,268.00,272.00,264.50,268.00,4181673,1120809152,1.0,,,5701,
2024-03-01_3587,2024-03-01,3587,閎康,tpex,273.00,281.00,271.00,276.00,1510000,420376500,5.00,,66328094,1263,
2024-03-01_3588,2024-03-01,3588,通嘉,twse,114.00,122.50,111.00,118.00,13369969,1587391582,4.0,,,8728,
2024-03-01_3591,2024-03-01,3591,艾笛森,twse,27.45,27.80,27.15,27.45,736021,20237209,-0.05,,,463,
2024-03-01_3592,2024-03-01,3592,瑞鼎,twse,459.00,488.50,458.00,477.00,3353231,1604181916,30.0,,,3698,
2024-03-01_3593,2024-03-01,3593,力銘,twse,12.95,12.95,12.00,12.15,113003,1390534,-0.4,,,152,
2024-03-01_3594,2024-03-01,3594,磐儀,tpex,42.40,42.40,41.75,41.95,170000,7117550,-0.40,,95439358,110,
2024-03-01_3596,2024-03-01,3596,智易,twse,185.00,185.00,178.00,178.50,2127387,383436426,-5.5,,,4704,
2024-03-01_3597,2024-03-01,3597,映興,tpex,23.80,24.05,23.60,23.60,55000,1306100,-0.20,,39149826,39,
2024-03-01_3605,2024-03-01,3605,宏致,twse,39.95,43.05,38.30,43.00,9880364,409627950,3.85,,,7027,
2024-03-01_3607,2024-03-01,3607,谷崧,twse,20.70,20.80,20.00,20.15,3242082,65853766,-0.7,,,1632,
2024-03-01_3609,2024-03-01,3609,三一東林,tpex,28.70,28.70,27.75,27.75,49000,1369250,-0.95,,35279387,38,
2024-03-01_3611,2024-03-01,3611,鼎翰,tpex,235.50,239.00,235.50,238.00,90000,21397000,2.50,,47140634,78,
2024-03-01_3615,2024-03-01,3615,安可,tpex,28.45,28.80,27.85,27.85,1007000,28263700,-0.55,,68466976,550,
2024-03-01_3617,2024-03-01,3617,碩天,twse,208.50,209.00,205.50,206.50,290726,60110639,-1.0,,,446,
2024-03-01_3622,2024-03-01,3622,洋華,twse,56.20,59.50,56.00,57.80,4889176,284868063,1.8,,,3749,
2024-03-01_3623,2024-03-01,3623,富晶通,tpex,37.25,38.25,36.90,37.50,605000,22701700,0.15,,29185946,388,
2024-03-01_3624,2024-03-01,3624,光頡,tpex,56.10,56.10,54.60,55.40,947000,52237600,-0.80,,117340842,660,
2024-03-01_3625,2024-03-01,3625,西勝,tpex,15.60,15.60,15.00,15.00,308000,4703000,-0.60,,114131382,162,
2024-03-01_3628,2024-03-01,3628,盈正,tpex,42.20,42.40,42.00,42.25,60000,2527750,0.10,,45000000,41,
2024-03-01_3629,2024-03-01,3629,地心引力,tpex,23.50,24.00,21.15,21.15,56000,1226950,-2.35,,32954782,49,
2024-03-01_3630,2024-03-01,3630,新鉅科,tpex,33.95,34.00,33.40,33.40,216000,7259450,-0.55,,184191848,149,
2024-03-01_3631,2024-03-01,3631,晟楠,tpex,30.85,33.30,30.80,32.70,290000,9362900,2.00,,81820909,171,
2024-03-01_3632,2024-03-01,3632,研勤,tpex,14.80,14.80,14.70,14.70,7000,103350,0.00,,40889738,6,
2024-03-01_3645,2024-03-01,3645,達邁,twse,44.40,44.40,42.60,42.70,1878871,81128453,-1.8,,,1924,
2024-03-01_3646,2024-03-01,3646,艾恩特,tpex,30.60,30.75,30.40,30.60,75000,2293000,0.00,,39297371,59,
2024-03-01_3652,2024-03-01,3652,精聯,twse,30.55,31.00,30.30,30.65,117056,3589391,0.25,,,81,
2024-03-01_3653,2024-03-01,3653,健策,twse,946.00,994.00,940.00,962.00,2030621,1971423052,43.0,,,2670,
2024-03-01_3661,2024-03-01,3661,世芯-KY,twse,4250.00,4340.00,4230.00,4340.00,1845579,7921162097,200.0,,,5679,
2024-03-01_3663,2024-03-01,3663,鑫科,tpex,47.05,48.60,46.90,46.90,1156000,55162400,-0.10,,73501293,709,
2024-03-01_3664,2024-03-01,3664,安瑞-KY,tpex,28.05,28.30,27.85,28.00,191000,5349200,-0.05,,58530357,144,
2024-03-01_3665,2024-03-01,3665,貿聯-KY,twse,243.50,243.50,236.00,238.50,1382299,330017062,-4.0,,,1406,
2024-03-01_3666,2024-03-01,3666,光耀,tpex,25.25,25.30,24.95,25.05,72000,1804550,-0.20,,58718600,55,
2024-03-01_3669,2024-03-01,3669,圓展,twse,49.50,49.50,48.90,49.20,117621,5789015,-0.2,,,140,
2024-03-01_3672,2024-03-01,3672,康聯訊,tpex,24.70,24.70,24.25,24.25,33000,804200,-0.15,,31790375,28,
2024-03-01_3673,2024-03-01,3673,TPK-KY,twse,35.35,35.50,35.10,35.15,938778,33094650,0.2,,,766,
2024-03-01_3675,2024-03-01,3675,德微,tpex,272.50,273.00,265.50,269.00,1036000,279700500,0.00,,50203923,891,
2024-03-01_3679,2024-03-01,3679,新至陞,twse,114.00,115.00,110.50,111.50,939324,105128394,-10.5,,,1132,
2024-03-01_3680,2024-03-01,3680,家登,tpex,450.00,462.50,446.00,451.50,1836000,834888000,1.50,,94297232,1563,
2024-03-01_3684,2024-03-01,3684,榮昌,tpex,46.10,46.40,45.70,46.40,43000,1974250,0.00,,30001674,29,
2024-03-01_3685,2024-03-01,3685,元創精密,tpex,20.00,20.10,19.90,20.00,88000,1755150,0.05,,79574000,45,
2024-03-01_3686,2024-03-01,3686,達能,twse,13.75,13.75,13.60,13.60,174557,2385557,-0.05,,,200,
2024-03-01_3687,2024-03-01,3687,歐買尬,tpex,104.00,107.50,102.00,103.50,985000,103380500,-1.00,,30059572,733,
2024-03-01_3689,2024-03-01,3689,湧德,tpex,76.50,77.10,74.40,75.00,7309000,552763700,-0.90,,78725044,4135,
2024-03-01_3691,2024-03-01,3691,碩禾,tpex,115.50,116.00,113.50,115.00,499000,57282500,-0.50,,91883420,408,
2024-03-01_3693,2024-03-01,3693,營邦,tpex,430.50,435.50,427.00,428.00,893000,384733000,0.00,,38490694,828,
2024-03-01_3694,2024-03-01,3694,海華,twse,51.70,52.50,50.80,52.20,3205981,165674150,1.2,,,2218,
2024-03-01_3701,2024-03-01,3701,大眾控,twse,67.80,68.50,67.00,68.50,4073290,276461375,0.8,,,2791,
2024-03-01_3702,2024-03-01,3702,大聯大,twse,91.90,91.90,87.60,88.70,6512310,581016885,-4.1,,,6537,
2024-03-01_3702A,2024-03-01,3702A,大聯大甲特,twse,46.95,47.00,46.90,47.00,150288,7055970,0.05,,,87,
2024-03-01_3703,2024-03-01,3703,欣陸,twse,26.85,27.15,26.85,27.10,1010072,27331280,0.3,,,612,
2024-03-01_3704,2024-03-01,3704,合勤控,twse,45.10,45.75,45.10,45.60,1161393,52849378,0.6,,,963,
2024-03-01_3705,2024-03-01,3705,永信,twse,47.05,47.20,46.90,47.15,253199,11913701,0.1,,,291,
2024-03-01_3706,2024-03-01,3706,神達,twse,42.75,43.55,42.40,43.05,14195943,610743998,0.75,,,8061,
2024-03-01_3707,2024-03-01,3707,漢磊,tpex,60.20,60.40,59.50,59.50,1384000,82852000,-0.80,,333215747,929,
2024-03-01_3708,2024-03-01,3708,上緯投控,twse,119.00,126.50,116.00,117.00,15968223,1930620716,1.5,,,10146,
2024-03-01_3709,2024-03-01,3709,鑫聯大投控,tpex,29.10,29.10,28.15,28.20,127000,3630850,-0.15,,100569450,99,
2024-03-01_3710,2024-03-01,3710,連展投控,tpex,10.30,10.40,10.20,10.25,706000,7247500,-0.10,,287250734,248,
2024-03-01_3711,2024-03-01,3711,日月光投控,twse,139.00,140.00,137.50,138.00,8617355,1195650395,-1.0,,,4408,
2024-03-01_3712,2024-03-01,3712,永崴投控,twse,50.00,50.10,47.20,48.65,11043660,533162452,-1.1,,,6954,
2024-03-01_3713,2024-03-01,3713,新晶投控,tpex,22.60,23.10,22.10,22.25,210000,4675550,-1.00,,78090000,119,
2024-03-01_3714,2024-03-01,3714,富采,twse,42.90,42.90,42.00,42.00,3587902,151260222,-0.9,,,3727,
2024-03-01_3715,2024-03-01,3715,定穎投控,twse,75.10,75.40,72.30,73.30,14176040,1040140753,-1.6,,,10494,
2024-03-01_4102,2024-03-01,4102,永日,tpex,41.25,41.30,37.30,37.40,2267000,87077550,-3.90,,42373443,1341,
2024-03-01_4104,2024-03-01,4104,佳醫,twse,88.60,91.20,88.60,91.20,705870,63554634,3.0,,,1030,
2024-03-01_4105,2024-03-01,4105,東洋,tpex,81.20,81.40,80.60,80.80,640000,51760700,-0.20,,248649959,499,
2024-03-01_4106,2024-03-01,4106,雃博,twse,28.50,28.75,28.15,28.65,321674,9142032,0.05,,,252,
2024-03-01_4107,2024-03-01,4107,邦特,tpex,119.50,119.50,117.00,117.50,304000,35857000,-2.00,,69298336,252,
2024-03-01_4108,2024-03-01,4108,懷特,twse,22.30,22.30,22.05,22.10,329457,7290481,-0.15,,,486,
2024-03-01_4109,2024-03-01,4109,加捷生醫,tpex,21.55,22.50,21.45,22.25,2642000,58365950,0.85,,88936681,1114,
2024-03-01_4111,2024-03-01,4111,濟生,tpex,26.25,26.35,26.25,26.35,55000,1446750,0.10,,56982985,38,
2024-03-01_4113,2024-03-01,4113,聯上,tpex,39.40,39.85,38.90,39.50,725000,28627700,0.50,,211138137,378,
2024-03-01_4114,2024-03-01,4114,健喬,tpex,39.00,39.05,38.80,38.90,713000,27719800,-0.10,,401414897,411,
2024-03-01_4116,2024-03-01,4116,明基醫,tpex,60.20,60.30,59.00,59.00,239000,14216200,-1.20,,44566000,171,
2024-03-01_4119,2024-03-01,4119,旭富,twse,91.20,92.10,91.20,91.40,141833,13003448,0.2,,,195,
2024-03-01_4120,2024-03-01,4120,友華,tpex,41.00,42.00,40.85,41.50,119000,4921900,0.95,,86747119,96,
2024-03-01_4121,2024-03-01,4121,優盛,tpex,24.55,24.70,24.50,24.60,199000,4891250,0.10,,84929145,123,
2024-03-01_4123,2024-03-01,4123,晟德,tpex,47.55,47.95,47.20,47.35,1665000,78989500,-0.20,,691421140,938,
2024-03-01_4126,2024-03-01,4126,太醫,tpex,89.50,89.80,89.30,89.40,114000,10201700,0.10,,72600000,97,
2024-03-01_4127,2024-03-01,4127,天良,tpex,14.60,14.70,14.55,14.60,80000,1170150,0.00,,45760000,46,
2024-03-01_4128,2024-03-01,4128,中天,tpex,46.50,47.05,45.75,45.75,1200000,55519950,-0.70,,560162474,776,
2024-03-01_4129,2024-03-01,4129,聯合,tpex,99.40,100.00,98.30,99.30,1053000,104335400,0.00,,92154979,766,
2024-03-01_4130,2024-03-01,4130,健亞,tpex,25.80,26.30,25.80,26.30,495000,12949450,0.50,,109375851,247,
2024-03-01_4131,2024-03-01,4131,浩泰,tpex,35.00,37.50,35.00,37.00,193000,7054850,2.00,,39500000,129,
2024-03-01_4133,2024-03-01,4133,亞諾法,twse,32.75,32.80,32.40,32.45,233449,7601186,-0.4,,,801,
2024-03-01_4137,2024-03-01,4137,麗豐-KY,twse,190.50,191.00,190.50,191.00,36744,7012261,0.5,,,47,
2024-03-01_4138,2024-03-01,4138,曜亞,tpex,106.50,108.50,105.50,108.50,159000,17031500,2.00,,33000000,130,
2024-03-01_4139,2024-03-01,4139,馬光-KY,tpex,36.80,36.85,36.40,36.55,7000,256150,-0.30,,42549911,7,
2024-03-01_4142,2024-03-01,4142,國光生,twse,29.50,29.50,29.00,29.20,1447860,42268435,-0.2,,,1106,
2024-03-01_4147,2024-03-01,4147,中裕,tpex,109.50,112.00,107.00,109.00,4197000,456955000,-1.50,,273047655,2241,
2024-03-01_4148,2024-03-01,4148,全宇生技-KY,twse,53.20,53.20,52.50,52.70,77393,4085824,-0.9,,,91,
2024-03-01_4153,2024-03-01,4153,鈺緯,tpex,37.65,37.95,37.35,37.35,34000,1275800,-0.20,,60090591,29,
2024-03-01_4154,2024-03-01,4154,樂威科-KY,tpex,15.00,15.00,14.90,14.95,47000,702800,0.00,,35720000,26,
2024-03-01_4155,2024-03-01,4155,訊映,twse,25.00,25.05,24.85,24.85,352655,8791346,-0.15,,,1035,
2024-03-01_4157,2024-03-01,4157,太景*-KY,tpex,15.15,15.25,15.00,15.20,1155000,17501200,0.10,,717844175,466,
2024-03-01_4160,2024-03-01,4160,訊聯基因,tpex,41.95,42.20,41.60,41.60,53000,2217300,-0.35,,25404925,45,
2024-03-01_4161,2024-03-01,4161,聿新科,tpex,37.80,38.70,37.60,38.35,386000,14713000,0.60,,52980889,254,
2024-03-01_4162,2024-03-01,4162,智擎,tpex,103.50,105.00,101.50,101.50,1154000,118492000,-2.00,,145678840,818,
2024-03-01_4163,2024-03-01,4163,鐿鈦,tpex,125.00,125.00,124.00,124.00,98000,12193500,-1.00,,49790143,51,
2024-03-01_4164,2024-03-01,4164,承業醫,twse,61.80,61.80,60.90,61.00,1136989,69617065,-0.4,,,725,
2024-03-01_4167,2024-03-01,4167,松瑞藥,tpex,20.25,20.25,20.00,20.00,1084000,21778000,-0.10,,317399107,525,
2024-03-01_4168,2024-03-01,4168,醣聯,tpex,26.95,26.95,26.60,26.60,237000,6329200,-0.25,,108640133,170,
2024-03-01_4171,2024-03-01,4171,瑞基,tpex,38.30,38.60,38.10,38.20,146000,5594000,0.15,,57457469,93,
2024-03-01_4173,2024-03-01,4173,久裕,tpex,22.25,22.50,22.20,22.20,153000,3412450,0.00,,74574355,83,
2024-03-01_4174,2024-03-01,4174,浩鼎,tpex,66.80,67.20,66.30,66.30,359000,23928700,-0.60,,229439374,263,
2024-03-01_4175,2024-03-01,4175,杏一,tpex,82.30,82.60,82.10,82.10,63000,5185000,0.10,,42248526,56,
2024-03-01_4183,2024-03-01,4183,福永生技,tpex,20.90,21.20,20.85,21.00,44000,922950,0.20,,23800000,26,
2024-03-01_4188,2024-03-01,4188,安克,tpex,30.50,30.50,30.05,30.10,240000,7233200,-0.40,,53301400,152,
2024-03-01_4190,2024-03-01,4190,佐登-KY,twse,55.20,56.00,55.10,55.80,45080,2500222,0.5,,,62,
2024-03-01_4192,2024-03-01,4192,杏國,tpex,37.00,37.80,36.50,37.80,21000,783350,-0.10,,35164500,20,
2024-03-01_4198,2024-03-01,4198,欣大健康,tpex,25.80,25.80,25.75,25.75,3000,77300,0.30,,23108000,3,
2024-03-01_4205,2024-03-01,4205,中華食,tpex,98.40,98.40,97.90,97.90,76000,7452500,-0.50,,88772026,63,
2024-03-01_4207,2024-03-01,4207,環泰,tpex,17.30,17.30,17.20,17.30,219000,3776850,0.00,,187300008,90,
2024-03-01_4303,2024-03-01,4303,信立,tpex,49.25,49.25,44.15,46.00,23345000,1087182400,-0.25,,67500000,12127,
2024-03-01_4304,2024-03-01,4304,勝昱,tpex,7.94,7.94,7.76,7.79,27000,210870,-0.06,,36038065,19,
2024-03-01_4305,2024-03-01,4305,世坤,tpex,38.50,40.00,38.50,38.85,35000,1376800,0.35,,55014000,27,
2024-03-01_4306,2024-03-01,4306,炎洲,twse,17.15,17.15,16.95,17.00,1047082,17821545,-0.05,,,506,
2024-03-01_4401,2024-03-01,4401,東隆興,tpex,23.50,23.80,23.40,23.50,157000,3698900,0.05,,122692012,93,
2024-03-01_4402,2024-03-01,4402,福大,tpex,19.95,20.00,18.30,19.00,6807000,133029200,0.80,,67991830,2013,
2024-03-01_4406,2024-03-01,4406,新昕纖,tpex,10.05,10.05,10.00,10.05,30000,300450,-0.15,,51912000,7,
2024-03-01_4413,2024-03-01,4413,飛寶企業,tpex,19.15,19.70,19.15,19.25,53000,1030150,0.10,,31314689,31,
2024-03-01_4414,2024-03-01,4414,如興,twse,3.89,3.90,3.74,3.76,662866,2522253,-0.04,,,166,
2024-03-01_4416,2024-03-01,4416,三圓,tpex,100.00,100.00,98.30,99.00,23000,2282900,-1.00,,62023870,21,
2024-03-01_4417,2024-03-01,4417,金洲,tpex,39.60,39.80,39.60,39.60,150000,5952950,0.00,,83971399,108,
2024-03-01_4419,2024-03-01,4419,元勝,tpex,40.00,40.05,40.00,40.05,12000,480400,-1.90,,158163133,10,
2024-03-01_4420,2024-03-01,4420,光明,tpex,54.00,56.80,53.80,56.30,361000,20063100,2.30,,40455000,272,
2024-03-01_4426,2024-03-01,4426,利勤,twse,19.45,19.45,19.05,19.05,95564,1828746,-0.1,,,123,
2024-03-01_4430,2024-03-01,4430,耀億,tpex,22.35,22.35,22.30,22.35,9000,201050,-0.10,,56273609,9,
2024-03-01_4432,2024-03-01,4432,銘旺實,tpex,24.35,24.35,24.10,24.25,46000,1114500,-0.10,,50589000,35,
2024-03-01_4433,2024-03-01,4433,興采,tpex,29.75,29.75,29.30,29.40,195000,5751500,-0.50,,61299774,140,
2024-03-01_4438,2024-03-01,4438,廣越,twse,110.00,111.00,110.00,110.00,35901,3963944,0.0,,,46,
2024-03-01_4439,2024-03-01,4439,冠星-KY,twse,125.50,126.00,125.00,125.00,17669,2220633,0.0,,,14,
2024-03-01_4440,2024-03-01,4440,宜新實業,twse,24.40,24.40,24.00,24.20,91378,2206718,-0.25,,,75,
2024-03-01_4442,2024-03-01,4442,竣邦-KY,tpex,24.80,24.80,24.20,24.45,22000,535450,-0.15,,27528938,15,
2024-03-01_4502,2024-03-01,4502,健信,tpex,36.55,36.55,36.40,36.40,27000,985350,-0.20,,58111686,18,
2024-03-01_4503,2024-03-01,4503,金雨,tpex,64.30,65.00,62.60,62.60,1389000,88199800,-2.40,,60313326,940,
2024-03-01_4506,2024-03-01,4506,崇友,tpex,84.50,85.20,84.50,85.00,62000,5272000,0.50,,177012000,51,
2024-03-01_4510,2024-03-01,4510,高鋒,tpex,16.10,16.15,15.90,15.90,189000,3018500,-0.05,,108010689,98,
2024-03-01_4513,2024-03-01,4513,福裕,tpex,23.20,23.50,22.25,22.80,2227000,50565300,-0.35,,106880300,1189,
2024-03-01_4523,2024-03-01,4523,永彰,tpex,39.40,39.50,38.70,38.80,41000,1596450,-0.20,,64000000,26,
2024-03-01_4526,2024-03-01,4526,東台,twse,21.00,22.50,20.90,21.10,8084622,175151766,0.2,,,4300,
2024-03-01_4527,2024-03-01,4527,方土霖,tpex,38.00,38.45,37.85,37.85,34000,1291900,-0.15,,76152370,31,
2024-03-01_4528,2024-03-01,4528,江興鍛,tpex,31.50,31.55,31.35,31.40,40000,1257000,-0.10,,84165695,24,
