key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-29_1615,2023-08-29,1615,大山,twse,36.60,36.60,36.30,36.30,76627,2795344,-0.3,,,94,
2023-08-29_1616,2023-08-29,1616,億泰,twse,10.65,10.70,10.55,10.65,299088,3174529,-0.05,,,142,
2023-08-29_1617,2023-08-29,1617,榮星,twse,16.05,16.35,16.05,16.25,24570,398023,0.0,,,43,
2023-08-29_1618,2023-08-29,1618,合機,twse,24.20,24.40,24.10,24.40,655252,15917236,0.15,,,385,
2023-08-29_1626,2023-08-29,1626,艾美特-KY,twse,17.30,17.65,17.30,17.55,61012,1065305,0.2,,,64,
2023-08-29_1701,2023-08-29,1701,中化,twse,22.85,23.00,22.85,22.95,270041,6192945,0.1,,,183,
2023-08-29_1702,2023-08-29,1702,南僑,twse,47.65,47.90,47.60,47.80,67096,3199737,0.2,,,85,
2023-08-29_1707,2023-08-29,1707,葡萄王,twse,151.50,152.50,151.50,152.50,132940,20222142,1.5,,,240,
2023-08-29_1708,2023-08-29,1708,東鹼,twse,31.65,31.80,31.50,31.80,498071,15763638,0.15,,,380,
2023-08-29_1709,2023-08-29,1709,和益,twse,21.25,21.25,20.70,20.75,1379187,28721534,-0.5,,,1038,
2023-08-29_1710,2023-08-29,1710,東聯,twse,20.20,20.40,19.95,20.35,2902842,58682481,0.35,,,775,
2023-08-29_1711,2023-08-29,1711,永光,twse,19.20,19.30,19.10,19.20,453777,8703033,0.0,,,260,
2023-08-29_1712,2023-08-29,1712,興農,twse,36.05,36.10,35.50,35.95,579644,20705114,0.0,,,410,
2023-08-29_1713,2023-08-29,1713,國化,twse,32.45,32.80,32.45,32.60,21658,705479,0.1,,,37,
2023-08-29_1714,2023-08-29,1714,和桐,twse,8.43,8.46,8.43,8.46,404531,3416649,0.03,,,196,
2023-08-29_1717,2023-08-29,1717,長興,twse,28.75,28.95,28.65,28.95,767904,22110288,0.3,,,453,
2023-08-29_1718,2023-08-29,1718,中纖,twse,8.00,8.01,7.95,7.97,1271700,10149140,-0.03,,,420,
2023-08-29_1720,2023-08-29,1720,生達,twse,61.70,62.00,61.40,61.70,331540,20439708,0.2,,,301,
2023-08-29_1721,2023-08-29,1721,三晃,twse,13.05,13.20,13.00,13.15,204210,2679604,0.2,,,155,
2023-08-29_1722,2023-08-29,1722,台肥,twse,59.10,59.90,58.80,59.80,1488539,88418184,0.9,,,976,
2023-08-29_1723,2023-08-29,1723,中碳,twse,110.00,110.50,109.50,110.00,109734,12063796,0.0,,,89,
2023-08-29_1726,2023-08-29,1726,永記,twse,73.10,73.10,73.10,73.10,1145,83818,0.0,down,,10,
2023-08-29_1727,2023-08-29,1727,中華化,twse,28.90,29.30,28.75,29.20,369436,10742686,0.35,,,250,
2023-08-29_1730,2023-08-29,1730,花仙子,twse,57.90,58.00,57.90,58.00,4553,263858,0.1,,,24,
2023-08-29_1731,2023-08-29,1731,美吾華,twse,20.95,21.30,20.85,21.20,197645,4183043,0.4,,,164,
2023-08-29_1732,2023-08-29,1732,毛寶,twse,24.10,24.10,23.75,23.80,94519,2256406,-0.3,,,98,
2023-08-29_1733,2023-08-29,1733,五鼎,twse,26.70,26.85,26.60,26.65,109594,2926136,0.0,,,142,
2023-08-29_1734,2023-08-29,1734,杏輝,twse,32.70,32.90,32.70,32.75,200917,6580708,0.05,,,170,
2023-08-29_1736,2023-08-29,1736,喬山,twse,72.60,75.20,72.00,75.20,658910,48710720,2.5,,,616,
2023-08-29_1737,2023-08-29,1737,臺鹽,twse,35.75,35.90,34.20,34.70,7089300,246857263,-2.85,,,4405,
2023-08-29_1742,2023-08-29,1742,台蠟,tpex,16.45,16.55,16.40,16.50,26000,428750,0.00,,93559300,19,
2023-08-29_1752,2023-08-29,1752,南光,twse,52.60,53.30,52.30,53.20,229286,12154844,0.8,,,183,
2023-08-29_1760,2023-08-29,1760,寶齡富錦,twse,99.00,101.00,97.80,100.50,911623,90469662,1.4,,,800,
2023-08-29_1762,2023-08-29,1762,中化生,twse,62.00,62.80,62.00,62.30,275360,17204260,0.5,,,326,
2023-08-29_1773,2023-08-29,1773,勝一,twse,128.50,129.00,128.00,129.00,39998,5142899,-0.5,,,70,
2023-08-29_1776,2023-08-29,1776,展宇,twse,16.55,16.65,16.45,16.50,10000,165500,-0.15,,,9,
2023-08-29_1777,2023-08-29,1777,生泰,tpex,84.60,84.60,84.50,84.60,8000,676500,-0.10,,44591713,8,
2023-08-29_1781,2023-08-29,1781,合世,tpex,12.45,12.45,12.35,12.45,21000,260150,0.00,,47407605,13,
2023-08-29_1783,2023-08-29,1783,和康生,twse,55.00,56.30,55.00,56.20,191574,10719313,1.6,,,189,
2023-08-29_1784,2023-08-29,1784,訊聯,tpex,62.80,63.30,62.60,63.10,247000,15548100,0.40,,49626924,152,
2023-08-29_1785,2023-08-29,1785,光洋科,tpex,36.60,36.60,36.00,36.30,575000,20838550,0.00,,596798243,329,
2023-08-29_1786,2023-08-29,1786,科妍,twse,86.00,88.60,86.00,87.10,2498481,218732148,2.8,,,2816,
2023-08-29_1788,2023-08-29,1788,杏昌,tpex,139.00,139.00,138.00,138.00,14000,1936000,-1.00,,44520971,14,
2023-08-29_1789,2023-08-29,1789,神隆,twse,26.90,27.20,26.85,27.10,482933,13027925,0.5,,,310,
2023-08-29_1795,2023-08-29,1795,美時,twse,249.50,252.50,248.50,252.00,2125996,532973462,4.5,,,2015,
2023-08-29_1796,2023-08-29,1796,金穎生技,tpex,94.40,97.80,94.20,96.60,77000,7425000,1.90,,41459793,67,
2023-08-29_1799,2023-08-29,1799,易威,tpex,21.85,21.85,21.45,21.50,28000,603750,-0.50,,114365775,14,
2023-08-29_1802,2023-08-29,1802,台玻,twse,18.75,19.10,18.70,18.75,5691592,107256496,-0.1,,,2044,
2023-08-29_1805,2023-08-29,1805,寶徠,twse,11.00,11.65,11.00,11.55,267936,3066922,0.4,,,143,
2023-08-29_1806,2023-08-29,1806,冠軍,twse,9.25,9.25,9.13,9.15,232071,2125027,0.02,,,196,
2023-08-29_1808,2023-08-29,1808,潤隆,twse,81.80,81.80,80.80,81.50,95006,7720237,1.0,,,159,
2023-08-29_1809,2023-08-29,1809,中釉,twse,14.20,14.20,14.00,14.10,295539,4160357,0.0,,,175,
2023-08-29_1810,2023-08-29,1810,和成,twse,21.60,21.60,20.20,20.60,10331295,213575956,-1.05,,,4705,
2023-08-29_1813,2023-08-29,1813,寶利徠,tpex,19.20,19.20,19.00,19.20,4000,76400,0.15,,46635510,4,
2023-08-29_1815,2023-08-29,1815,富喬,tpex,12.95,13.10,12.90,13.00,1387000,18022750,0.15,,450201712,539,
2023-08-29_1817,2023-08-29,1817,凱撒衛,twse,35.80,36.10,35.80,36.10,9643,346463,0.1,,,18,
2023-08-29_1903,2023-08-29,1903,士紙,twse,54.70,59.90,54.60,59.90,2778592,164419061,5.4,,,1596,
2023-08-29_1904,2023-08-29,1904,正隆,twse,27.40,27.90,27.35,27.85,2918162,80818938,0.35,,,1664,
2023-08-29_1905,2023-08-29,1905,華紙,twse,22.50,23.10,22.30,22.90,8990158,205200439,0.55,,,4657,
2023-08-29_1906,2023-08-29,1906,寶隆,twse,15.40,15.55,15.40,15.50,64298,995257,0.1,,,56,
2023-08-29_1907,2023-08-29,1907,永豐餘,twse,30.00,30.95,30.00,30.95,1984734,60844604,0.95,,,1379,
2023-08-29_1909,2023-08-29,1909,榮成,twse,14.65,14.90,14.60,14.80,1008322,14893902,0.15,,,504,
2023-08-29_2002,2023-08-29,2002,中鋼,twse,26.50,26.50,26.15,26.40,30596025,803267008,-0.1,,,14182,
2023-08-29_2002A,2023-08-29,2002A,中鋼特,twse,44.25,44.30,44.15,44.30,16036,709145,0.0,,,18,
2023-08-29_2006,2023-08-29,2006,東和鋼鐵,twse,59.10,59.60,58.60,59.30,806806,47675489,0.1,,,882,
2023-08-29_2007,2023-08-29,2007,燁興,twse,9.51,9.51,9.36,9.37,348453,3276992,-0.13,,,246,
2023-08-29_2008,2023-08-29,2008,高興昌,twse,19.70,19.75,19.70,19.75,3594,70742,0.0,,,17,
2023-08-29_2009,2023-08-29,2009,第一銅,twse,28.65,29.10,28.40,29.10,689481,19790686,0.4,,,530,
2023-08-29_2010,2023-08-29,2010,春源,twse,17.15,17.45,17.15,17.40,488896,8480690,0.15,,,349,
2023-08-29_2012,2023-08-29,2012,春雨,twse,24.00,24.25,24.00,24.20,28765,693310,0.2,,,47,
2023-08-29_2013,2023-08-29,2013,中鋼構,twse,56.70,56.70,56.20,56.30,33382,1881308,-0.2,,,40,
2023-08-29_2014,2023-08-29,2014,中鴻,twse,23.00,23.05,22.50,22.75,3966137,89879642,-0.2,,,2280,
2023-08-29_2015,2023-08-29,2015,豐興,twse,67.20,67.50,66.90,67.10,165225,11080796,-0.5,,,126,
2023-08-29_2017,2023-08-29,2017,官田鋼,twse,14.10,14.10,13.75,13.75,729028,10102685,-0.3,,,494,
2023-08-29_2020,2023-08-29,2020,美亞,twse,25.30,25.45,25.10,25.40,119951,3033008,0.1,,,99,
2023-08-29_2022,2023-08-29,2022,聚亨,twse,12.80,12.80,11.60,11.90,4555042,54295301,-0.9,,,3237,
2023-08-29_2023,2023-08-29,2023,燁輝,twse,15.05,15.15,14.95,15.10,1196796,18004862,0.0,,,645,
2023-08-29_2024,2023-08-29,2024,志聯,twse,15.45,15.50,15.40,15.40,13005,200777,-0.05,,,14,
2023-08-29_2025,2023-08-29,2025,千興,twse,5.70,5.72,5.67,5.72,252181,1438369,0.02,,,92,
2023-08-29_2027,2023-08-29,2027,大成鋼,twse,35.95,36.00,35.55,35.75,4377410,156115714,-0.15,,,2869,
2023-08-29_2028,2023-08-29,2028,威致,twse,23.30,23.50,23.20,23.25,88028,2049340,-0.1,,,72,
2023-08-29_2029,2023-08-29,2029,盛餘,twse,23.40,23.65,23.40,23.50,86250,2028950,0.05,,,47,
2023-08-29_2030,2023-08-29,2030,彰源,twse,18.15,18.25,18.15,18.25,160337,2918757,0.1,,,101,
2023-08-29_2031,2023-08-29,2031,新光鋼,twse,45.55,46.20,45.30,46.15,1089136,49899278,0.55,,,634,
2023-08-29_2032,2023-08-29,2032,新鋼,twse,16.50,16.60,16.30,16.45,67593,1109185,-0.05,,,51,
2023-08-29_2033,2023-08-29,2033,佳大,twse,14.15,14.30,14.15,14.20,20000,284400,-0.1,,,17,
2023-08-29_2034,2023-08-29,2034,允強,twse,27.05,27.20,26.90,27.10,172698,4675249,0.05,,,147,
2023-08-29_2038,2023-08-29,2038,海光,twse,17.70,17.70,17.40,17.50,336013,5884387,-0.25,,,210,
2023-08-29_2049,2023-08-29,2049,上銀,twse,201.00,202.00,197.50,199.50,543101,108273273,0.5,,,723,
2023-08-29_2059,2023-08-29,2059,川湖,twse,888.00,889.00,837.00,864.00,1845382,1584511952,0.0,,,3258,
2023-08-29_2061,2023-08-29,2061,風青,tpex,15.75,15.75,15.20,15.70,130000,2001150,-0.05,,47108290,68,
2023-08-29_2062,2023-08-29,2062,橋椿,twse,21.55,21.65,21.55,21.65,51845,1120540,0.0,,,39,
2023-08-29_2063,2023-08-29,2063,世鎧,tpex,48.20,48.20,47.45,47.85,70000,3335150,-0.50,,49599530,49,
2023-08-29_2064,2023-08-29,2064,晉椿,tpex,16.50,16.65,16.50,16.65,14000,231700,0.05,,69630000,12,
2023-08-29_2065,2023-08-29,2065,世豐,tpex,57.50,58.40,57.30,57.40,85000,4916300,-0.10,,52353832,73,
2023-08-29_2066,2023-08-29,2066,世德,tpex,81.90,81.90,80.80,81.00,87000,7069000,-0.70,,41868196,55,
2023-08-29_2067,2023-08-29,2067,嘉鋼,tpex,13.95,14.00,13.35,13.85,26000,356150,-0.05,,45138177,24,
2023-08-29_2069,2023-08-29,2069,運錩,twse,16.70,16.70,16.65,16.70,40055,668213,0.05,,,30,
2023-08-29_2070,2023-08-29,2070,精湛,tpex,30.10,30.15,30.00,30.15,23000,692350,0.20,,35782800,9,
2023-08-29_2073,2023-08-29,2073,雄順,tpex,30.70,30.95,30.50,30.50,7000,214950,-0.20,,27500000,6,
2023-08-29_2101,2023-08-29,2101,南港,twse,38.65,38.85,38.55,38.60,944351,36535585,0.05,,,406,
2023-08-29_2102,2023-08-29,2102,泰豐,twse,17.40,17.40,17.15,17.25,64939,1118605,0.1,,,79,
2023-08-29_2103,2023-08-29,2103,台橡,twse,23.60,23.60,23.35,23.45,289018,6766366,-0.15,,,251,
2023-08-29_2104,2023-08-29,2104,國際中橡,twse,19.80,20.00,19.70,19.90,933287,18567004,0.15,,,506,
2023-08-29_2105,2023-08-29,2105,正新,twse,38.35,39.55,38.30,39.55,16666741,652847827,2.05,,,8466,
2023-08-29_2106,2023-08-29,2106,建大,twse,29.35,29.70,29.35,29.60,475573,14069769,0.35,,,306,
2023-08-29_2107,2023-08-29,2107,厚生,twse,21.65,21.80,21.65,21.80,308481,6703934,0.0,,,331,
2023-08-29_2108,2023-08-29,2108,南帝,twse,36.35,36.35,35.80,35.90,168131,6045529,-0.1,,,179,
2023-08-29_2109,2023-08-29,2109,華豐,twse,14.15,14.35,14.15,14.20,221944,3168282,0.1,,,122,
2023-08-29_2114,2023-08-29,2114,鑫永銓,twse,99.00,101.50,99.00,100.50,32292,3215139,1.4,,,43,
2023-08-29_2115,2023-08-29,2115,六暉-KY,twse,29.95,30.25,29.90,30.10,87132,2614049,0.05,,,36,
2023-08-29_2201,2023-08-29,2201,裕隆,twse,76.10,79.90,76.10,79.80,16426293,1294890301,4.1,,,10477,
2023-08-29_2204,2023-08-29,2204,中華,twse,84.60,86.50,84.60,86.40,1214456,104406966,1.9,,,897,
2023-08-29_2206,2023-08-29,2206,三陽工業,twse,71.00,71.90,70.40,71.90,3710123,264902336,1.3,,,2699,
2023-08-29_2207,2023-08-29,2207,和泰車,twse,690.00,698.00,680.00,695.00,126408,87569207,5.0,,,168,
2023-08-29_2208,2023-08-29,2208,台船,twse,22.90,23.05,22.50,22.85,1395447,31879210,0.2,,,826,
2023-08-29_2211,2023-08-29,2211,長榮鋼,twse,67.90,68.90,67.70,68.40,795390,54391581,0.4,,,724,
2023-08-29_2221,2023-08-29,2221,大甲,tpex,33.30,33.35,33.25,33.35,47000,1566400,0.00,,42325000,21,
2023-08-29_2227,2023-08-29,2227,裕日車,twse,184.00,186.00,184.00,185.50,60407,11190742,0.0,,,212,
2023-08-29_2228,2023-08-29,2228,劍麟,twse,85.10,87.20,85.00,87.20,153117,13214115,2.2,,,129,
2023-08-29_2230,2023-08-29,2230,泰茂,tpex,116.50,122.50,116.50,118.50,716000,85784500,2.00,,47635939,549,
2023-08-29_2231,2023-08-29,2231,為升,twse,142.00,145.50,142.00,145.50,124430,17973264,3.5,,,163,
2023-08-29_2233,2023-08-29,2233,宇隆,twse,99.50,100.50,99.00,100.50,40503,4050080,0.8,,,85,
2023-08-29_2236,2023-08-29,2236,百達-KY,twse,66.00,67.00,64.90,65.60,227060,14902804,-0.4,,,167,
2023-08-29_2239,2023-08-29,2239,英利-KY,twse,64.10,64.20,63.30,64.10,72200,4611534,0.0,,,78,
2023-08-29_2241,2023-08-29,2241,艾姆勒,twse,37.15,38.35,36.95,37.05,194024,7253658,0.45,,,134,
2023-08-29_2243,2023-08-29,2243,宏旭-KY,twse,14.90,14.95,14.50,14.50,99369,1453075,-0.1,,,44,
2023-08-29_2247,2023-08-29,2247,汎德永業,twse,303.00,305.00,301.00,304.50,70472,21311268,2.0,,,190,
2023-08-29_2250,2023-08-29,2250,IKKA-KY,twse,70.20,70.20,69.80,70.10,27381,1918145,0.0,,,40,
2023-08-29_2301,2023-08-29,2301,光寶科,twse,140.50,143.50,138.00,141.50,24396296,3438849140,3.0,,,13226,
2023-08-29_2302,2023-08-29,2302,麗正,twse,17.60,17.75,17.35,17.55,168001,2929186,0.2,,,121,
2023-08-29_2303,2023-08-29,2303,聯電,twse,45.50,45.80,45.05,45.30,37852110,1715347068,0.5,,,18633,
2023-08-29_2305,2023-08-29,2305,全友,twse,19.95,20.05,19.75,19.80,107531,2135403,-0.05,,,99,
2023-08-29_2308,2023-08-29,2308,台達電,twse,341.50,346.50,340.50,346.50,5281908,1816499001,4.0,,,4772,
2023-08-29_2312,2023-08-29,2312,金寶,twse,16.55,16.60,16.05,16.15,12713021,206473086,-0.35,,,4444,
2023-08-29_2313,2023-08-29,2313,華通,twse,44.00,44.15,43.80,44.10,2554622,112317978,0.4,,,1665,
2023-08-29_2314,2023-08-29,2314,台揚,twse,38.70,38.80,38.45,38.60,498995,19250195,0.05,,,366,
2023-08-29_2316,2023-08-29,2316,楠梓電,twse,33.80,34.15,32.85,33.30,1549520,51701314,0.0,,,1100,
2023-08-29_2317,2023-08-29,2317,鴻海,twse,108.00,108.50,105.00,106.00,64563484,6850480774,-2.0,,,29666,
2023-08-29_2321,2023-08-29,2321,東訊,twse,16.35,16.35,15.70,15.70,11099,174849,-0.3,,,8,
2023-08-29_2323,2023-08-29,2323,中環,twse,12.65,12.75,12.50,12.60,14581070,183975611,0.0,,,3272,
2023-08-29_2324,2023-08-29,2324,仁寶,twse,33.20,33.80,32.90,33.35,33522992,1115496562,0.35,,,12853,
2023-08-29_2327,2023-08-29,2327,國巨*,twse,480.00,480.00,474.00,479.00,1042701,497752371,1.0,,,1220,
2023-08-29_2328,2023-08-29,2328,廣宇,twse,37.10,37.10,36.30,36.75,2850670,104479335,-0.25,,,1629,
2023-08-29_2329,2023-08-29,2329,華泰,twse,44.20,45.75,43.60,44.25,29516524,1315988424,0.9,,,16440,
2023-08-29_2330,2023-08-29,2330,台積電,twse,551.00,553.00,546.00,552.00,10969386,6035376093,3.0,,,11040,
2023-08-29_2331,2023-08-29,2331,精英,twse,39.80,40.55,39.00,40.10,57786990,2298069327,0.65,,,21172,
2023-08-29_2332,2023-08-29,2332,友訊,twse,25.65,25.75,24.85,25.05,17396033,439690786,-0.5,,,7765,
2023-08-29_2337,2023-08-29,2337,旺宏,twse,31.30,32.50,31.25,32.35,14304043,457877041,1.2,,,6174,
2023-08-29_2338,2023-08-29,2338,光罩,twse,68.80,69.00,67.20,68.80,1112527,75969479,0.3,,,741,
2023-08-29_2340,2023-08-29,2340,台亞,twse,47.30,49.75,47.25,49.60,12705750,624225447,2.8,,,7354,
2023-08-29_2342,2023-08-29,2342,茂矽,twse,35.20,35.40,35.00,35.35,348562,12263251,0.15,,,304,
2023-08-29_2344,2023-08-29,2344,華邦電,twse,25.75,26.20,25.55,26.20,15448187,400944402,0.75,,,4893,
2023-08-29_2345,2023-08-29,2345,智邦,twse,475.50,481.50,463.00,473.50,3823354,1803903380,-6.5,,,5158,
2023-08-29_2347,2023-08-29,2347,聯強,twse,59.90,60.50,59.60,60.40,2724235,164082095,0.5,,,1867,
2023-08-29_2348,2023-08-29,2348,海悅,twse,68.50,69.30,68.50,69.30,37732,2606277,0.6,,,53,
2023-08-29_2348A,2023-08-29,2348A,海悅甲特,twse,33.50,33.50,33.50,33.50,7160,239820,0.0,down,,9,
2023-08-29_2349,2023-08-29,2349,錸德,twse,8.32,8.34,8.30,8.33,451598,3759433,0.01,,,245,
2023-08-29_2351,2023-08-29,2351,順德,twse,99.50,100.50,99.00,99.30,200742,19955341,0.1,,,232,
2023-08-29_2352,2023-08-29,2352,佳世達,twse,44.00,44.30,43.30,44.05,7823270,342303039,0.25,,,4654,
2023-08-29_2353,2023-08-29,2353,宏碁,twse,36.00,36.20,35.45,36.20,11898271,426022986,0.45,,,7091,
2023-08-29_2354,2023-08-29,2354,鴻準,twse,55.00,55.00,54.00,54.80,1881097,102346164,0.1,,,1387,
2023-08-29_2355,2023-08-29,2355,敬鵬,twse,37.15,37.80,36.50,37.40,7136557,265914762,0.3,,,4454,
2023-08-29_2356,2023-08-29,2356,英業達,twse,55.30,55.70,53.70,54.60,27646681,1511204481,0.1,,,16479,
2023-08-29_2357,2023-08-29,2357,華碩,twse,410.00,413.00,400.00,405.00,5895941,2394218218,0.0,,,6650,
2023-08-29_2358,2023-08-29,2358,廷鑫,twse,9.23,9.33,9.20,9.29,98510,910963,0.06,,,86,
2023-08-29_2359,2023-08-29,2359,所羅門,twse,41.05,42.30,41.05,41.50,3948501,164449241,0.4,,,2552,
2023-08-29_2360,2023-08-29,2360,致茂,twse,278.50,282.50,277.50,282.00,1116932,312756794,4.0,,,923,
2023-08-29_2362,2023-08-29,2362,藍天,twse,31.35,31.40,31.00,31.10,546430,17005354,-0.25,,,413,
2023-08-29_2363,2023-08-29,2363,矽統,twse,33.95,36.15,33.25,33.60,226561419,7818307865,0.15,,,94090,
2023-08-29_2364,2023-08-29,2364,倫飛,twse,86.70,91.80,85.20,91.80,1875163,168372986,8.3,,,1824,
2023-08-29_2365,2023-08-29,2365,昆盈,twse,11.15,11.20,11.10,11.10,163685,1821153,0.0,,,104,
2023-08-29_2367,2023-08-29,2367,燿華,twse,17.25,17.25,17.05,17.10,1604001,27504311,0.05,,,717,
2023-08-29_2368,2023-08-29,2368,金像電,twse,205.00,208.00,198.00,201.00,9373768,1897049185,-1.0,,,6858,
2023-08-29_2369,2023-08-29,2369,菱生,twse,19.05,19.15,18.45,18.80,5812922,108872136,-0.15,,,2523,
2023-08-29_2371,2023-08-29,2371,大同,twse,50.20,51.50,50.20,51.30,10075628,514926530,1.3,,,4239,
2023-08-29_2373,2023-08-29,2373,震旦行,twse,75.40,76.00,75.40,75.80,23651,1790821,0.2,,,47,
2023-08-29_2374,2023-08-29,2374,佳能,twse,23.40,23.50,22.75,22.90,2142732,49353592,-0.4,,,1198,
2023-08-29_2375,2023-08-29,2375,凱美,twse,61.80,62.30,61.40,62.00,97884,6051139,0.2,,,126,
2023-08-29_2376,2023-08-29,2376,技嘉,twse,349.50,357.50,346.00,354.00,37039674,13064512606,9.0,,,28671,
2023-08-29_2377,2023-08-29,2377,微星,twse,162.00,162.50,158.00,160.00,4206332,670109001,-1.5,,,3568,
2023-08-29_2379,2023-08-29,2379,瑞昱,twse,430.00,430.00,418.00,424.50,2619739,1106204526,-2.5,,,7593,
2023-08-29_2380,2023-08-29,2380,虹光,twse,9.57,9.98,9.57,9.90,338149,3334850,0.3,,,213,
2023-08-29_2382,2023-08-29,2382,廣達,twse,242.00,247.00,240.00,244.50,54567756,13295369989,6.5,,,39971,
2023-08-29_2383,2023-08-29,2383,台光電,twse,408.50,411.50,397.00,403.50,4830106,1949666002,-0.5,,,5299,
2023-08-29_2385,2023-08-29,2385,群光,twse,103.00,103.50,102.00,103.00,1139864,117417449,0.0,,,1005,
2023-08-29_2387,2023-08-29,2387,精元,twse,44.85,44.95,44.00,44.25,823449,36567573,-0.25,,,872,
2023-08-29_2388,2023-08-29,2388,威盛,twse,108.00,111.00,106.50,109.00,17498139,1896855378,0.5,,,11604,
2023-08-29_2390,2023-08-29,2390,云辰,twse,11.85,11.85,11.70,11.85,247673,2917962,0.05,,,256,
2023-08-29_2392,2023-08-29,2392,正崴,twse,44.50,44.50,43.90,44.10,2561772,113064840,0.3,,,1547,
2023-08-29_2393,2023-08-29,2393,億光,twse,45.90,46.10,45.70,46.00,462292,21214790,0.15,,,418,
2023-08-29_2395,2023-08-29,2395,研華,twse,345.50,347.50,341.00,346.50,731690,252922569,1.5,,,866,
2023-08-29_2397,2023-08-29,2397,友通,twse,66.50,67.10,66.50,67.00,9241,618660,0.2,,,14,
2023-08-29_2399,2023-08-29,2399,映泰,twse,23.30,23.40,22.90,23.35,2023666,46910494,0.25,,,1158,
2023-08-29_2401,2023-08-29,2401,凌陽,twse,31.35,31.40,30.40,30.65,4702313,144606164,-0.4,,,2738,
2023-08-29_2402,2023-08-29,2402,毅嘉,twse,37.75,39.65,37.65,38.85,24701520,962129077,1.15,,,11068,
2023-08-29_2404,2023-08-29,2404,漢唐,twse,215.00,218.00,213.50,217.00,700328,151594183,3.0,,,795,
2023-08-29_2405,2023-08-29,2405,輔信,twse,14.25,14.35,13.95,14.15,2569430,36284873,-0.05,,,1125,
2023-08-29_2406,2023-08-29,2406,國碩,twse,15.95,16.05,15.80,15.85,453192,7208922,0.05,,,337,
2023-08-29_2408,2023-08-29,2408,南亞科,twse,65.80,66.50,64.80,66.20,4042922,265334621,0.6,,,2583,
2023-08-29_2409,2023-08-29,2409,友達,twse,17.85,17.90,17.70,17.75,11759567,208768066,0.05,,,3191,
2023-08-29_2412,2023-08-29,2412,中華電,twse,117.00,118.00,117.00,117.50,3105154,365135626,0.5,,,2255,
2023-08-29_2413,2023-08-29,2413,環科,twse,27.00,27.65,27.00,27.45,456448,12498463,0.6,,,288,
2023-08-29_2414,2023-08-29,2414,精技,twse,34.10,34.60,33.80,34.20,783895,26781711,0.3,,,568,
2023-08-29_2415,2023-08-29,2415,錩新,twse,31.20,31.85,30.70,31.00,370471,11505085,-0.05,,,268,
2023-08-29_2417,2023-08-29,2417,圓剛,twse,20.65,20.70,20.55,20.70,74466,1533968,0.05,,,204,
2023-08-29_2419,2023-08-29,2419,仲琦,twse,40.05,40.10,38.25,38.50,5431170,211528623,-0.7,,,3640,
2023-08-29_2420,2023-08-29,2420,新巨,twse,44.50,44.80,44.15,44.80,130584,5803296,0.35,,,127,
2023-08-29_2421,2023-08-29,2421,建準,twse,135.00,137.00,130.50,132.00,16088141,2146427536,-0.5,,,11285,
2023-08-29_2423,2023-08-29,2423,固緯,twse,33.10,33.50,32.60,33.30,253598,8381813,0.6,,,219,
2023-08-29_2424,2023-08-29,2424,隴華,twse,33.30,34.50,33.30,33.50,20584,696084,0.05,,,25,
2023-08-29_2425,2023-08-29,2425,承啟,twse,47.70,47.85,46.75,47.00,2547743,120152241,-0.15,,,1594,
2023-08-29_2426,2023-08-29,2426,鼎元,twse,17.70,17.70,17.55,17.70,180586,3182209,0.15,,,115,
2023-08-29_2427,2023-08-29,2427,三商電,twse,22.25,22.60,22.00,22.20,697850,15491825,0.05,,,502,
2023-08-29_2428,2023-08-29,2428,興勤,twse,150.50,151.50,149.50,151.00,266011,40043709,2.0,,,285,
2023-08-29_2429,2023-08-29,2429,銘旺科,twse,17.40,18.50,17.40,18.40,39000,708550,1.0,,,31,
2023-08-29_2430,2023-08-29,2430,燦坤,twse,38.95,39.20,38.95,39.20,34906,1364281,0.25,,,73,
2023-08-29_2431,2023-08-29,2431,聯昌,twse,10.70,10.70,10.60,10.60,38067,405251,0.05,,,31,
2023-08-29_2432,2023-08-29,2432,倚天酷碁-創,twse,42.00,42.10,42.00,42.00,14000,588200,0.0,,,11,
2023-08-29_2433,2023-08-29,2433,互盛電,twse,50.50,50.60,50.50,50.60,9030,456220,-0.1,,,11,
2023-08-29_2434,2023-08-29,2434,統懋,twse,34.60,35.05,33.30,34.50,292681,9995984,-2.1,,,268,
2023-08-29_2436,2023-08-29,2436,偉詮電,twse,61.30,66.70,61.30,66.70,23215895,1498054111,6.0,,,14314,
2023-08-29_2438,2023-08-29,2438,翔耀,twse,22.15,22.45,22.15,22.30,52000,1156450,0.2,,,33,
2023-08-29_2439,2023-08-29,2439,美律,twse,90.30,91.00,89.60,90.40,824426,74562534,0.9,,,547,
2023-08-29_2440,2023-08-29,2440,太空梭,twse,15.40,15.85,14.95,15.50,2686153,41438461,0.05,,,1313,
2023-08-29_2441,2023-08-29,2441,超豐,twse,55.80,55.90,54.60,55.90,4907835,281094180,0.0,,,1147,
2023-08-29_2442,2023-08-29,2442,新美齊,twse,18.25,18.50,18.25,18.50,297698,5479711,0.25,,,187,
2023-08-29_2443,2023-08-29,2443,昶虹,twse,3.34,3.34,3.33,3.33,91123,303454,0.0,,,18,
2023-08-29_2444,2023-08-29,2444,兆勁,twse,12.20,12.30,12.15,12.30,59195,723386,0.1,,,48,
