key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-16_3532,2026-01-16,3532,台勝科,twse,135.50,135.50,130.00,133.50,6055195,802346243,1.0,,,5036,
2026-01-16_3533,2026-01-16,3533,嘉澤,twse,1385.00,1390.00,1350.00,1370.00,948133,1298058265,-5.0,,,2015,
2026-01-16_3535,2026-01-16,3535,晶彩科,twse,100.00,103.00,92.20,96.90,23950689,2338636520,-0.8,,,19800,
2026-01-16_3537,2026-01-16,3537,堡達,tpex,54.40,54.50,52.40,52.70,1664000,88470700,-1.50,,56242979,1052,
2026-01-16_3540,2026-01-16,3540,曜越,tpex,32.10,32.10,31.70,31.75,231000,7372250,0.05,,72458548,157,
2026-01-16_3541,2026-01-16,3541,西柏,tpex,25.35,25.40,25.25,25.30,56000,1419200,0.00,,56349142,42,
2026-01-16_3543,2026-01-16,3543,州巧,twse,43.30,46.00,42.35,43.95,5545478,246248533,0.25,,,4241,
2026-01-16_3545,2026-01-16,3545,敦泰,twse,53.00,53.50,52.30,52.90,888295,46947299,-0.1,,,879,
2026-01-16_3546,2026-01-16,3546,宇峻,tpex,78.20,78.50,76.50,76.60,586000,45095500,-1.40,,58427323,443,
2026-01-16_3548,2026-01-16,3548,兆利,tpex,90.20,90.70,88.40,88.60,255000,22762600,-0.90,,67744175,203,
2026-01-16_3550,2026-01-16,3550,聯穎,twse,15.95,16.00,15.55,15.55,954346,14965292,-0.15,,,650,
2026-01-16_3551,2026-01-16,3551,世禾,tpex,210.00,212.50,203.00,205.00,2824000,589215000,2.50,,62274890,2271,
2026-01-16_3552,2026-01-16,3552,同致,tpex,60.20,62.50,60.20,62.00,295000,18274700,1.50,,97918334,255,
2026-01-16_3555,2026-01-16,3555,博士旺,tpex,83.40,85.60,83.40,84.20,89000,7502500,1.10,,39998797,70,
2026-01-16_3556,2026-01-16,3556,禾瑞亞,tpex,37.70,38.15,37.50,37.75,153000,5795050,0.05,,63702844,97,
2026-01-16_3557,2026-01-16,3557,嘉威,twse,37.90,38.35,37.30,37.30,184462,6960824,-0.45,,,226,
2026-01-16_3558,2026-01-16,3558,神準,tpex,133.50,134.00,132.00,133.00,111000,14736500,0.50,,59060881,101,
2026-01-16_3563,2026-01-16,3563,牧德,twse,499.00,503.00,485.50,487.50,711510,349950171,-6.0,,,1643,
2026-01-16_3564,2026-01-16,3564,其陽,tpex,48.20,48.20,47.45,47.70,105000,5011750,-0.50,,59123100,86,
2026-01-16_3567,2026-01-16,3567,逸昌,tpex,26.70,29.25,26.70,29.25,635000,18029950,2.65,,33954000,463,
2026-01-16_3570,2026-01-16,3570,大塚,tpex,170.00,171.50,168.00,169.50,37000,6275500,-0.50,,17097000,27,
2026-01-16_3576,2026-01-16,3576,聯合再生,twse,11.20,11.20,10.55,10.60,22456906,241793009,-0.5,,,8252,
2026-01-16_3577,2026-01-16,3577,泓格,tpex,65.50,65.80,64.30,64.40,78000,5074200,-1.10,,63965653,74,
2026-01-16_3580,2026-01-16,3580,友威科,tpex,72.90,76.20,71.00,71.10,2812000,205001500,-0.30,,39470657,1985,
2026-01-16_3581,2026-01-16,3581,博磊,tpex,75.00,76.40,72.00,72.50,1819000,135400100,-1.50,,51006000,1441,
2026-01-16_3583,2026-01-16,3583,辛耘,twse,351.00,355.50,331.00,331.00,2324823,790334548,-9.0,,,3543,
2026-01-16_3587,2026-01-16,3587,閎康,tpex,192.00,199.50,192.00,195.00,1077000,210033000,7.50,,67038234,916,
2026-01-16_3588,2026-01-16,3588,通嘉,twse,52.80,53.00,51.70,52.30,412299,21576778,0.0,,,481,
2026-01-16_3591,2026-01-16,3591,艾笛森,twse,21.80,22.20,20.60,21.20,6695145,144011974,0.8,,,3250,
2026-01-16_3592,2026-01-16,3592,瑞鼎,twse,223.50,226.00,221.00,224.50,523173,117059129,2.0,,,699,
2026-01-16_3593,2026-01-16,3593,力銘,twse,12.35,12.35,11.80,11.95,14835,175624,-0.4,,,80,
2026-01-16_3594,2026-01-16,3594,磐儀,tpex,37.25,37.75,37.05,37.40,209000,7808500,0.15,,95948358,150,
2026-01-16_3596,2026-01-16,3596,智易,twse,175.50,176.50,172.50,173.00,482573,83694629,-1.0,,,1083,
2026-01-16_3597,2026-01-16,3597,映興,tpex,24.95,27.15,24.95,27.15,390000,10502500,2.45,,39236440,218,
2026-01-16_3605,2026-01-16,3605,宏致,twse,62.60,63.70,62.00,62.30,1672817,104764733,0.5,,,1226,
2026-01-16_3607,2026-01-16,3607,谷崧,twse,14.75,15.20,14.65,14.85,462282,6880788,0.2,,,312,
2026-01-16_3609,2026-01-16,3609,三一東林,tpex,39.35,42.90,39.35,41.05,722000,29666850,2.00,,38419387,453,
2026-01-16_3611,2026-01-16,3611,鼎翰,tpex,202.00,202.00,198.50,198.50,92000,18406500,-3.50,,47554634,79,
2026-01-16_3615,2026-01-16,3615,安可,tpex,26.50,26.80,26.00,26.00,781000,20566250,-0.20,,68466976,453,
2026-01-16_3617,2026-01-16,3617,碩天,twse,191.50,193.00,190.00,190.00,197525,37741484,0.0,,,322,
2026-01-16_3622,2026-01-16,3622,洋華,twse,68.00,68.00,65.90,66.00,753030,49985019,-1.4,,,809,
2026-01-16_3623,2026-01-16,3623,富晶通,tpex,33.00,33.00,30.40,30.40,704000,22118050,-1.00,,29185946,487,
2026-01-16_3624,2026-01-16,3624,光頡,tpex,65.00,66.00,62.30,65.20,7980000,512487500,0.90,,117340842,4985,
2026-01-16_3625,2026-01-16,3625,西勝,tpex,20.20,20.40,20.05,20.05,505000,10203000,-0.15,,114246765,275,
2026-01-16_3628,2026-01-16,3628,盈正,tpex,72.20,75.40,71.10,74.10,766000,56573300,2.60,,45000000,589,
2026-01-16_3629,2026-01-16,3629,地心引力,tpex,21.10,22.05,21.10,21.70,13000,281200,-0.35,,32954782,10,
2026-01-16_3630,2026-01-16,3630,新鉅科,tpex,31.20,31.60,30.80,31.10,1150000,35837300,0.05,,204191848,684,
2026-01-16_3631,2026-01-16,3631,晟楠,tpex,24.70,24.80,24.40,24.55,72000,1767900,0.00,,81820909,64,
2026-01-16_3632,2026-01-16,3632,研勤,tpex,9.31,9.31,9.31,9.31,17000,158270,-0.02,down,40889738,15,
2026-01-16_3645,2026-01-16,3645,達邁,twse,60.00,62.80,58.20,60.70,9024897,544370175,0.7,,,6263,
2026-01-16_3646,2026-01-16,3646,艾恩特,tpex,25.60,25.60,25.05,25.50,41000,1038650,0.15,,39297371,27,
2026-01-16_3652,2026-01-16,3652,精聯,twse,28.90,29.00,28.80,29.00,72011,2083371,0.15,,,54,
2026-01-16_3653,2026-01-16,3653,健策,twse,2400.00,2475.00,2320.00,2410.00,1986335,4769981650,30.0,,,6245,
2026-01-16_3661,2026-01-16,3661,世芯-KY,twse,3330.00,3405.00,3315.00,3340.00,1755813,5880514550,20.0,,,9523,
2026-01-16_3663,2026-01-16,3663,鑫科,tpex,69.60,73.50,64.20,66.70,16562000,1139529600,-1.70,,108494074,10165,
2026-01-16_3664,2026-01-16,3664,安瑞-KY,tpex,16.15,16.45,16.00,16.00,84000,1354900,-0.20,,59648085,54,
2026-01-16_3665,2026-01-16,3665,貿聯-KY,twse,1495.00,1495.00,1385.00,1400.00,3737952,5273327600,-70.0,,,11919,
2026-01-16_3666,2026-01-16,3666,光耀,tpex,29.50,30.50,29.50,30.05,112000,3378100,0.70,,138949850,61,
2026-01-16_3669,2026-01-16,3669,圓展,twse,41.60,41.60,40.40,40.40,133618,5427190,-0.4,,,162,
2026-01-16_3672,2026-01-16,3672,康聯訊,tpex,11.95,12.25,11.90,12.20,35000,423450,0.30,,40790375,28,
2026-01-16_3673,2026-01-16,3673,TPK-KY,twse,43.40,44.00,43.20,43.30,2711177,118243115,0.1,,,1934,
2026-01-16_3675,2026-01-16,3675,德微,tpex,143.00,155.50,141.50,155.50,1223000,183629500,14.00,,53057923,899,
2026-01-16_3679,2026-01-16,3679,新至陞,twse,115.00,115.00,114.00,114.00,30415,3481972,-0.5,,,59,
2026-01-16_3680,2026-01-16,3680,家登,tpex,439.50,450.00,424.00,426.50,5045000,2189586500,5.50,,96041481,4192,
2026-01-16_3684,2026-01-16,3684,榮昌,tpex,60.90,62.80,60.50,60.50,56000,3441600,-1.70,,30001674,51,
2026-01-16_3685,2026-01-16,3685,元創精密,tpex,38.50,39.05,37.50,38.55,605000,23130100,0.00,,79574000,360,
2026-01-16_3686,2026-01-16,3686,達能,twse,18.80,19.40,18.80,19.20,599008,11465586,0.55,,,402,
2026-01-16_3687,2026-01-16,3687,歐買尬,tpex,83.50,83.50,81.80,82.60,123000,10151400,-0.10,,30059572,83,
2026-01-16_3689,2026-01-16,3689,湧德,tpex,126.50,127.00,118.00,122.00,8194000,1002426000,-3.00,,88697623,5110,
2026-01-16_3691,2026-01-16,3691,碩禾,tpex,105.50,114.50,104.50,114.50,6588000,723799000,10.00,,91883420,4002,
2026-01-16_3693,2026-01-16,3693,營邦,tpex,361.50,362.50,356.50,357.50,266000,95478500,0.00,,42990694,234,
2026-01-16_3694,2026-01-16,3694,海華,twse,61.80,61.90,60.50,60.50,922770,56175197,-0.9,,,819,
2026-01-16_3701,2026-01-16,3701,大眾控,twse,60.40,62.50,56.10,56.60,17782744,1059004775,-1.4,,,11790,
2026-01-16_3702,2026-01-16,3702,大聯大,twse,65.40,65.40,64.20,64.50,8000574,517011564,-0.7,,,5879,
2026-01-16_3703,2026-01-16,3703,欣陸,twse,23.80,23.85,23.60,23.60,956235,22661363,-0.15,,,532,
2026-01-16_3704,2026-01-16,3704,合勤控,twse,32.85,32.90,32.30,32.40,1858670,60406371,-0.35,,,1177,
2026-01-16_3705,2026-01-16,3705,永信,twse,57.80,58.50,57.40,57.50,473864,27432173,0.0,,,314,
2026-01-16_3706,2026-01-16,3706,神達,twse,84.80,84.80,83.10,83.30,22042126,1844094609,-1.0,,,18274,
2026-01-16_3707,2026-01-16,3707,漢磊,tpex,57.80,58.30,56.50,56.60,7098000,406579900,-0.60,,388352303,4025,
2026-01-16_3708,2026-01-16,3708,上緯投控,twse,118.50,122.00,117.00,120.00,2464246,294928868,3.5,,,2525,
2026-01-16_3709,2026-01-16,3709,鑫聯大投控,tpex,61.30,64.90,60.30,63.90,3553000,223258600,3.40,,125569450,2041,
2026-01-16_3710,2026-01-16,3710,連展投控,tpex,5.55,5.65,5.55,5.65,265000,1483760,-0.01,,287250734,130,
2026-01-16_3711,2026-01-16,3711,日月光投控,twse,301.50,308.50,298.00,303.50,29088654,8779918811,5.0,,,22449,
2026-01-16_3712,2026-01-16,3712,永崴投控,twse,25.85,28.00,25.85,26.55,3543897,96188413,0.7,,,2284,
2026-01-16_3713,2026-01-16,3713,新晶投控,tpex,23.00,23.00,22.35,22.50,59000,1329550,0.15,,88090000,41,
2026-01-16_3714,2026-01-16,3714,富采,twse,35.35,35.35,34.45,34.55,3574261,124184350,-0.45,,,2090,
2026-01-16_3715,2026-01-16,3715,定穎投控,twse,132.00,135.50,130.00,134.50,28456563,3783792939,3.0,,,19234,
2026-01-16_3716,2026-01-16,3716,中化控股,twse,34.00,34.10,33.70,34.00,137871,4674296,0.1,,,186,
2026-01-16_3717,2026-01-16,3717,聯嘉投控,twse,17.90,19.55,17.75,19.55,3671853,70000476,1.75,,,1372,
2026-01-16_4102,2026-01-16,4102,永日,tpex,20.10,20.30,20.10,20.25,42000,848750,0.10,,42373443,31,
2026-01-16_4104,2026-01-16,4104,佳醫,twse,79.70,80.00,78.90,79.40,280238,22213164,-0.3,,,594,
2026-01-16_4105,2026-01-16,4105,東洋,tpex,83.60,84.20,83.40,84.00,911000,76431200,0.90,,248649959,541,
2026-01-16_4106,2026-01-16,4106,雃博,twse,22.70,23.25,22.70,23.00,261896,6006743,0.25,,,252,
2026-01-16_4107,2026-01-16,4107,邦特,tpex,123.50,123.50,121.00,121.50,149000,18216500,-2.00,,69298336,88,
2026-01-16_4108,2026-01-16,4108,懷特,twse,13.75,14.10,13.75,13.95,224140,3123519,0.15,,,224,
2026-01-16_4109,2026-01-16,4109,加捷生醫,tpex,15.10,15.20,14.95,14.95,235000,3530650,-0.15,,118736681,161,
2026-01-16_4111,2026-01-16,4111,濟生,tpex,29.80,30.15,29.80,29.95,226000,6773250,0.15,,59832135,115,
2026-01-16_4113,2026-01-16,4113,聯上,tpex,22.30,22.35,21.35,21.40,359000,7800600,-0.90,,231138137,239,
2026-01-16_4114,2026-01-16,4114,健喬,tpex,32.80,33.00,32.75,32.80,788000,25868850,0.00,,510175636,358,
2026-01-16_4116,2026-01-16,4116,明基醫,tpex,45.00,45.15,44.85,44.90,28000,1260150,0.10,,44566000,21,
2026-01-16_4119,2026-01-16,4119,旭富,twse,53.00,53.80,52.80,53.50,242025,12932963,0.8,,,467,
2026-01-16_4120,2026-01-16,4120,友華,tpex,45.10,45.10,44.55,44.80,82000,3689000,-0.30,,86747119,26,
2026-01-16_4121,2026-01-16,4121,優盛,tpex,15.25,15.35,15.20,15.20,105000,1597350,-0.05,,82748045,55,
2026-01-16_4123,2026-01-16,4123,晟德,tpex,43.00,44.55,42.10,42.20,7633000,329625350,0.40,,761225674,3658,
2026-01-16_4126,2026-01-16,4126,太醫,tpex,84.40,84.50,84.00,84.40,63000,5315200,1.30,,72600000,54,
2026-01-16_4127,2026-01-16,4127,天良,tpex,30.65,31.00,30.15,31.00,48000,1471050,0.00,,45760000,24,
2026-01-16_4128,2026-01-16,4128,中天,tpex,21.60,21.85,20.65,20.70,3385000,71497250,-0.65,,588170597,1546,
2026-01-16_4129,2026-01-16,4129,聯合,tpex,113.00,114.00,111.00,111.00,245000,27446000,-2.00,,96437650,156,
2026-01-16_4130,2026-01-16,4130,健亞,tpex,33.30,33.30,30.60,30.95,1680000,53219200,-1.75,,137887530,1152,
2026-01-16_4131,2026-01-16,4131,浩泰,tpex,39.60,39.60,38.55,39.60,37000,1459700,0.00,,39500000,18,
2026-01-16_4133,2026-01-16,4133,亞諾法,twse,23.75,24.20,23.75,23.95,170447,4094304,0.3,,,409,
2026-01-16_4137,2026-01-16,4137,麗豐-KY,twse,106.00,107.00,105.50,106.00,130324,13802013,-1.0,,,236,
2026-01-16_4138,2026-01-16,4138,曜亞,tpex,60.70,60.70,60.00,60.00,49000,2946600,-0.40,,39930000,32,
2026-01-16_4139,2026-01-16,4139,馬光-KY,tpex,24.90,24.90,24.90,24.90,1000,24900,-0.40,down,45009911,1,
2026-01-16_4142,2026-01-16,4142,國光生,twse,21.05,21.50,20.50,20.50,3932545,82573122,-0.45,,,2085,
2026-01-16_4147,2026-01-16,4147,中裕,tpex,61.80,62.60,61.30,61.70,664000,41083500,-0.10,,273202425,463,
2026-01-16_4148,2026-01-16,4148,全宇生技-KY,twse,38.80,39.80,38.65,38.70,45163,1761481,-0.55,,,52,
2026-01-16_4153,2026-01-16,4153,鈺緯,tpex,35.00,35.10,34.35,34.70,53000,1836300,-0.30,,58668197,37,
2026-01-16_4154,2026-01-16,4154,樂威科-KY,tpex,15.95,16.20,15.70,16.20,39000,626500,0.55,,35000000,14,
2026-01-16_4155,2026-01-16,4155,訊映,twse,14.95,15.00,14.70,14.80,265783,3943285,-0.05,,,275,
2026-01-16_4157,2026-01-16,4157,太景*-KY,tpex,14.75,15.05,14.40,14.40,5411000,79267500,-0.25,,711833575,1933,
2026-01-16_4160,2026-01-16,4160,訊聯基因,tpex,56.90,56.90,54.70,54.90,83000,4593900,-0.80,,26690334,76,
2026-01-16_4161,2026-01-16,4161,聿新科,tpex,27.20,27.20,26.40,26.80,213000,5691700,-0.20,,59808204,174,
2026-01-16_4162,2026-01-16,4162,智擎,tpex,72.20,72.90,71.10,71.10,793000,57281900,-0.60,,145677640,482,
2026-01-16_4163,2026-01-16,4163,鐿鈦,tpex,94.00,94.70,93.90,94.10,20000,1886900,0.20,,49703893,17,
2026-01-16_4164,2026-01-16,4164,承業醫,twse,36.30,36.85,35.10,35.40,1731168,61874057,-0.95,,,1668,
2026-01-16_4166,2026-01-16,4166,友霖,tpex,27.50,27.70,27.15,27.30,114000,3119900,0.00,,243035089,67,
2026-01-16_4167,2026-01-16,4167,松瑞藥,tpex,20.20,21.00,20.00,20.25,4736000,97202700,0.40,,310444107,2017,
2026-01-16_4168,2026-01-16,4168,醣聯,tpex,26.55,28.90,26.40,27.85,1271000,35307600,1.40,,112521318,689,
2026-01-16_4171,2026-01-16,4171,瑞基,tpex,19.85,19.85,19.60,19.70,108000,2126650,-0.10,,58457469,71,
2026-01-16_4173,2026-01-16,4173,久裕,tpex,22.05,22.05,21.85,21.95,51000,1119800,-0.05,,74574355,41,
2026-01-16_4174,2026-01-16,4174,浩鼎,tpex,26.40,26.95,26.30,26.60,777000,20718150,0.20,,263159374,378,
2026-01-16_4175,2026-01-16,4175,杏一,tpex,58.00,58.30,57.80,58.30,25000,1453900,0.30,,42323307,23,
2026-01-16_4183,2026-01-16,4183,福永生技,tpex,16.95,16.95,16.50,16.50,6000,100350,-0.30,,23800000,5,
2026-01-16_4188,2026-01-16,4188,安克,tpex,14.35,14.70,14.25,14.70,98000,1423750,0.35,,63332900,62,
2026-01-16_4190,2026-01-16,4190,佐登-KY,twse,29.80,29.90,29.45,29.75,60863,1805789,0.0,,,242,
2026-01-16_4192,2026-01-16,4192,杏國,tpex,24.60,24.60,24.30,24.50,12000,293900,-0.10,,35164500,7,
2026-01-16_4198,2026-01-16,4198,欣大健康,tpex,31.90,31.95,30.50,31.70,7000,219650,-0.15,,24108000,7,
2026-01-16_4205,2026-01-16,4205,中華食,tpex,80.80,81.00,80.60,80.60,34000,2751500,-0.10,,97649228,26,
2026-01-16_4207,2026-01-16,4207,環泰,tpex,18.60,18.60,18.35,18.55,137000,2530500,0.05,,198538008,59,
2026-01-16_4303,2026-01-16,4303,信立,tpex,60.80,61.20,60.20,60.20,922000,55726100,-0.50,,94605317,625,
2026-01-16_4304,2026-01-16,4304,勝昱,tpex,32.50,32.50,32.00,32.00,18000,576500,-0.50,,61038065,9,
2026-01-16_4305,2026-01-16,4305,世坤,tpex,42.15,42.15,42.15,42.15,1000,42150,0.10,up,55014000,1,
2026-01-16_4306,2026-01-16,4306,炎洲,twse,14.10,14.15,13.95,13.95,1227165,17184991,-0.15,,,791,
2026-01-16_4401,2026-01-16,4401,東隆興,tpex,16.35,16.45,16.25,16.25,88000,1438350,0.00,,122692012,48,
2026-01-16_4402,2026-01-16,4402,郡都開發,tpex,19.90,19.95,19.50,19.85,77000,1517400,-0.15,,67991830,45,
2026-01-16_4406,2026-01-16,4406,新昕纖,tpex,9.77,9.84,9.71,9.84,22000,214110,0.08,,51912000,11,
2026-01-16_4413,2026-01-16,4413,飛寶企業,tpex,18.50,18.50,18.25,18.25,46000,850450,0.15,,31314689,9,
2026-01-16_4414,2026-01-16,4414,如興,twse,11.10,11.20,10.95,11.05,432619,4776599,-0.05,,,225,
2026-01-16_4416,2026-01-16,4416,三圓,tpex,29.15,30.00,29.10,30.00,123000,3635050,0.60,,73586213,66,
2026-01-16_4417,2026-01-16,4417,金洲,tpex,52.50,52.50,52.00,52.10,169000,8822600,-0.50,,83971399,103,
2026-01-16_4419,2026-01-16,4419,皇家美食,tpex,48.95,48.95,48.95,48.95,1000,48950,1.00,up,169163133,1,
2026-01-16_4420,2026-01-16,4420,光明,tpex,50.10,50.40,50.00,50.40,46000,2308600,-0.10,,40455000,36,
2026-01-16_4426,2026-01-16,4426,利勤,twse,9.29,9.30,9.16,9.16,91630,843068,-0.03,,,87,
2026-01-16_4430,2026-01-16,4430,耀億,tpex,17.50,17.95,17.50,17.80,20000,354350,0.20,,56273609,12,
2026-01-16_4432,2026-01-16,4432,銘旺實,tpex,17.25,17.25,17.00,17.00,2000,34250,0.05,,50589000,2,
2026-01-16_4433,2026-01-16,4433,興采,tpex,23.95,24.30,23.35,23.40,141000,3331200,-0.30,,61299774,89,
2026-01-16_4438,2026-01-16,4438,廣越,twse,74.20,74.20,72.40,72.70,127957,9342082,-1.2,,,500,
2026-01-16_4439,2026-01-16,4439,冠星-KY,twse,105.00,105.00,103.00,103.00,16635,1722893,-1.5,,,91,
2026-01-16_4440,2026-01-16,4440,宜新實業,twse,17.55,17.65,17.55,17.60,50002,879336,0.1,,,31,
2026-01-16_4441,2026-01-16,4441,振大環球,twse,269.00,269.00,260.00,263.50,119937,31762975,-6.0,,,158,
2026-01-16_4442,2026-01-16,4442,竣邦-KY,tpex,60.00,60.10,59.70,59.70,29000,1739400,0.10,,31178751,27,
2026-01-16_4502,2026-01-16,4502,健信,tpex,15.90,15.95,15.80,15.95,10000,158450,-0.20,,57469686,9,
2026-01-16_4503,2026-01-16,4503,金雨,tpex,41.25,41.95,40.25,41.15,255000,10481650,0.40,,78313326,158,
2026-01-16_4506,2026-01-16,4506,崇友,tpex,118.00,118.00,115.50,116.00,178000,20703500,-2.00,,177012000,145,
2026-01-16_4510,2026-01-16,4510,高鋒,tpex,46.10,50.50,46.00,49.15,19345000,941184850,3.05,,108963265,11809,
2026-01-16_4513,2026-01-16,4513,福裕,tpex,19.60,20.65,19.10,20.65,2131000,43260100,1.85,,114361921,910,
2026-01-16_4523,2026-01-16,4523,永彰,tpex,28.65,31.45,28.60,31.45,1101000,34217500,2.85,,64949000,674,
2026-01-16_4526,2026-01-16,4526,東台,twse,35.45,37.15,35.35,35.85,16125441,584007009,1.55,,,10455,
2026-01-16_4527,2026-01-16,4527,方土霖,tpex,41.00,41.00,40.50,40.75,25000,1018200,0.20,,76152370,21,
2026-01-16_4528,2026-01-16,4528,江興鍛,tpex,17.65,17.95,17.55,17.95,81000,1441300,0.30,,84165695,61,
2026-01-16_4529,2026-01-16,4529,淳紳,tpex,3.40,3.53,3.40,3.40,82000,280250,0.00,,84549096,35,
2026-01-16_4530,2026-01-16,4530,宏易,tpex,27.70,29.85,27.50,27.75,35000,991150,-0.75,,35794959,17,
2026-01-16_4532,2026-01-16,4532,瑞智,twse,24.75,25.10,24.60,25.05,2052844,51091528,0.3,,,1135,
2026-01-16_4533,2026-01-16,4533,協易機,tpex,27.80,30.35,27.75,30.35,15570000,458875300,2.75,,158434110,6434,
2026-01-16_4534,2026-01-16,4534,慶騰,tpex,17.00,17.95,16.70,17.95,2795000,48640600,1.60,,86788948,1163,
2026-01-16_4535,2026-01-16,4535,至興,tpex,29.00,29.05,29.00,29.00,18000,522650,0.00,,75661740,11,
2026-01-16_4536,2026-01-16,4536,拓凱,twse,169.00,172.00,168.00,171.50,450835,76759063,4.0,,,626,
2026-01-16_4538,2026-01-16,4538,大詠城,tpex,17.30,17.40,17.20,17.25,64000,1107300,0.15,,59469604,46,
2026-01-16_4540,2026-01-16,4540,全球傳動,twse,40.20,40.60,38.75,38.75,5343593,211965058,-0.2,,,4153,
2026-01-16_4541,2026-01-16,4541,晟田,tpex,49.45,49.45,47.45,47.55,2364000,113929100,-1.05,,67647068,1379,
2026-01-16_4542,2026-01-16,4542,科嶠,tpex,102.00,105.50,97.20,99.00,883000,89188400,-0.90,,32323417,691,
2026-01-16_4543,2026-01-16,4543,萬在,tpex,30.20,33.00,29.60,33.00,1979000,64104350,3.00,,59772300,1010,
2026-01-16_4545,2026-01-16,4545,銘鈺,twse,38.65,38.80,37.40,37.50,296384,11194762,-0.85,,,366,
2026-01-16_4549,2026-01-16,4549,桓達,tpex,105.00,108.00,105.00,107.00,175000,18697500,3.00,,57002445,137,
2026-01-16_4550,2026-01-16,4550,長佳,tpex,26.00,27.00,26.00,26.75,63000,1678000,0.75,,37838783,48,
2026-01-16_4551,2026-01-16,4551,智伸科,twse,127.00,127.00,121.50,123.00,1101124,136204791,-2.5,,,1060,
2026-01-16_4552,2026-01-16,4552,力達-KY,twse,23.80,24.65,23.65,24.15,187749,4529949,0.45,,,170,
2026-01-16_4554,2026-01-16,4554,橙的,tpex,27.65,28.40,27.30,27.55,114000,3185300,0.30,,26327464,91,
2026-01-16_4555,2026-01-16,4555,氣立,twse,39.70,40.75,39.35,39.95,181258,7268182,0.65,,,187,
2026-01-16_4556,2026-01-16,4556,旭然,tpex,31.70,34.30,31.50,31.90,1304000,43069200,0.70,,42302840,979,
2026-01-16_4557,2026-01-16,4557,永新-KY,twse,78.00,78.30,77.30,77.60,208505,16197836,-0.4,,,291,
2026-01-16_4558,2026-01-16,4558,寶緯,tpex,19.20,19.50,19.20,19.45,25000,484750,0.05,,50000000,17,
2026-01-16_4560,2026-01-16,4560,強信-KY,twse,32.90,33.40,32.55,33.05,419108,13786032,0.05,,,179,
2026-01-16_4561,2026-01-16,4561,健椿,tpex,33.15,36.20,33.15,36.20,1011000,36339350,3.25,,58521619,625,
2026-01-16_4562,2026-01-16,4562,穎漢,twse,41.10,41.90,39.55,40.05,3501418,142394261,0.3,,,2531,
2026-01-16_4563,2026-01-16,4563,百德,tpex,54.60,59.00,54.00,54.50,1367000,77347200,0.70,,54950000,993,
2026-01-16_4564,2026-01-16,4564,元翎,twse,17.85,17.90,17.20,17.25,927148,16152533,-0.5,,,673,
2026-01-16_4566,2026-01-16,4566,時碩工業,twse,60.10,61.80,60.00,61.20,1246485,75965042,1.6,,,1300,
2026-01-16_4568,2026-01-16,4568,科際精密,tpex,43.00,43.00,42.75,42.80,11000,471200,0.05,,31769125,8,
2026-01-16_4569,2026-01-16,4569,六方科-KY,twse,156.50,156.50,153.00,155.00,25663,3960602,1.0,,,27,
2026-01-16_4571,2026-01-16,4571,鈞興-KY,twse,173.00,178.50,172.00,174.50,1735816,304905807,4.5,,,1999,
2026-01-16_4572,2026-01-16,4572,駐龍,twse,152.50,152.50,149.50,150.50,42116,6339886,0.5,,,143,
2026-01-16_4576,2026-01-16,4576,大銀微系統,twse,126.50,127.50,123.00,126.00,5783861,726724976,4.5,,,5750,
2026-01-16_4577,2026-01-16,4577,達航科技,tpex,53.50,58.80,52.40,58.70,4756000,272596600,5.20,,49137998,2773,
2026-01-16_4580,2026-01-16,4580,捷流閥業,tpex,81.70,82.00,81.40,81.70,40000,3265700,0.00,,46803109,34,
2026-01-16_4581,2026-01-16,4581,光隆精密-KY,twse,52.00,53.40,51.60,53.20,92209,4860079,2.1,,,124,
2026-01-16_4583,2026-01-16,4583,台灣精銳,twse,725.00,746.00,725.00,736.00,522957,384785149,16.0,,,1096,
2026-01-16_4584,2026-01-16,4584,君帆,tpex,47.00,47.00,46.65,46.65,3000,140650,-0.05,,30002400,3,
2026-01-16_4585,2026-01-16,4585,達明,twse,352.00,355.00,343.00,343.00,370690,128864339,-5.0,,,1113,
2026-01-16_4588,2026-01-16,4588,玖鼎電力,twse,65.90,68.70,65.60,68.20,643897,43356345,3.6,,,584,
2026-01-16_4609,2026-01-16,4609,唐鋒,tpex,5.88,5.88,5.50,5.50,18000,99420,-0.20,,47946820,9,
2026-01-16_4702,2026-01-16,4702,中美實,tpex,10.25,10.25,10.00,10.00,101000,1016300,-0.10,,72333200,66,
2026-01-16_4706,2026-01-16,4706,大恭,tpex,30.15,30.15,30.15,30.15,2000,60300,0.30,up,79030093,1,
2026-01-16_4707,2026-01-16,4707,磐亞,tpex,10.25,10.25,10.15,10.15,431000,4387100,-0.05,,403715270,170,
2026-01-16_4711,2026-01-16,4711,永純,tpex,16.20,16.20,15.80,15.80,129000,2062750,0.10,,61056000,72,
2026-01-16_4714,2026-01-16,4714,永捷,tpex,17.50,17.50,17.15,17.15,1270000,21914700,-0.20,,178088188,595,
2026-01-16_4716,2026-01-16,4716,大立,tpex,16.70,16.70,16.10,16.20,310000,5074300,-0.45,,94427191,170,
2026-01-16_4720,2026-01-16,4720,德淵,twse,17.70,18.30,17.45,17.75,1870930,33412927,0.05,,,1108,
2026-01-16_4721,2026-01-16,4721,美琪瑪,tpex,70.10,73.30,69.80,69.80,1381000,98662900,-0.10,,74986304,996,
