date,twse,tpex,emerging,total,note
2016-10-06,959,719,0,1678,股數:968 列｜取得 968 檔的發行股數｜補上 954／959 列　⚠ 有 5 檔官方那張表沒有
2016-10-07,967,721,0,1688,股數:968 列｜取得 968 檔的發行股數｜補上 962／967 列　⚠ 有 5 檔官方那張表沒有
2016-10-08,0,0,0,0,twse:休市;tpex:休市
2016-10-10,0,0,0,0,twse:休市;tpex:休市
2016-10-11,967,721,0,1688,股數:968 列｜取得 968 檔的發行股數｜補上 962／967 列　⚠ 有 5 檔官方那張表沒有
2016-10-12,967,721,0,1688,股數:968 列｜取得 968 檔的發行股數｜補上 962／967 列　⚠ 有 5 檔官方那張表沒有
2016-10-13,966,721,0,1687,股數:968 列｜取得 968 檔的發行股數｜補上 961／966 列　⚠ 有 5 檔官方那張表沒有
2016-10-14,968,722,0,1690,股數:970 列｜取得 970 檔的發行股數｜補上 963／968 列　⚠ 有 5 檔官方那張表沒有
2016-10-15,0,0,0,0,twse:休市;tpex:休市
2016-10-17,970,725,0,1695,股數:971 列｜取得 971 檔的發行股數｜補上 965／970 列　⚠ 有 5 檔官方那張表沒有
2016-10-18,971,725,0,1696,股數:971 列｜取得 971 檔的發行股數｜補上 966／971 列　⚠ 有 5 檔官方那張表沒有
2016-10-19,971,724,0,1695,股數:971 列｜取得 971 檔的發行股數｜補上 966／971 列　⚠ 有 5 檔官方那張表沒有
2016-10-20,970,723,0,1693,股數:971 列｜取得 971 檔的發行股數｜補上 965／970 列　⚠ 有 5 檔官方那張表沒有
2016-10-21,971,724,0,1695,股數:971 列｜取得 971 檔的發行股數｜補上 966／971 列　⚠ 有 5 檔官方那張表沒有
2016-10-22,0,0,0,0,twse:休市;tpex:休市
2016-10-24,971,724,0,1695,股數:971 列｜取得 971 檔的發行股數｜補上 966／971 列　⚠ 有 5 檔官方那張表沒有
2016-10-25,971,724,0,1695,股數:971 列｜取得 971 檔的發行股數｜補上 966／971 列　⚠ 有 5 檔官方那張表沒有
2016-10-26,970,724,0,1694,股數:972 列｜取得 972 檔的發行股數｜補上 965／970 列　⚠ 有 5 檔官方那張表沒有
2016-10-27,972,722,0,1694,股數:972 列｜取得 972 檔的發行股數｜補上 967／972 列　⚠ 有 5 檔官方那張表沒有
2016-10-28,972,722,0,1694,股數:972 列｜取得 972 檔的發行股數｜補上 967／972 列　⚠ 有 5 檔官方那張表沒有
2016-10-29,0,0,0,0,twse:休市;tpex:休市
2016-10-31,973,724,0,1697,股數:973 列｜取得 973 檔的發行股數｜補上 968／973 列　⚠ 有 5 檔官方那張表沒有
2016-11-01,974,724,0,1698,股數:972 列｜取得 972 檔的發行股數｜補上 969／974 列　⚠ 有 5 檔官方那張表沒有
2016-11-02,974,724,0,1698,股數:972 列｜取得 972 檔的發行股數｜補上 969／974 列　⚠ 有 5 檔官方那張表沒有
2016-11-03,973,725,0,1698,股數:972 列｜取得 972 檔的發行股數｜補上 968／973 列　⚠ 有 5 檔官方那張表沒有
2016-11-04,974,725,0,1699,股數:972 列｜取得 972 檔的發行股數｜補上 969／974 列　⚠ 有 5 檔官方那張表沒有
2016-11-05,0,0,0,0,twse:休市;tpex:休市
2016-11-07,974,725,0,1699,股數:973 列｜取得 973 檔的發行股數｜補上 969／974 列　⚠ 有 5 檔官方那張表沒有
2016-11-08,975,726,0,1701,股數:973 列｜取得 973 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-11-09,975,725,0,1700,股數:973 列｜取得 973 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-11-10,975,725,0,1700,股數:974 列｜取得 974 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-11-11,976,725,0,1701,股數:974 列｜取得 974 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-12,0,0,0,0,twse:休市;tpex:休市
2016-11-14,976,725,0,1701,股數:974 列｜取得 974 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-15,976,726,0,1702,股數:974 列｜取得 974 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-16,976,725,0,1701,股數:974 列｜取得 974 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-17,976,723,0,1699,股數:974 列｜取得 974 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-18,976,723,0,1699,股數:974 列｜取得 974 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-19,0,0,0,0,twse:休市;tpex:休市
2016-11-21,977,723,0,1700,股數:974 列｜取得 974 檔的發行股數｜補上 972／977 列　⚠ 有 5 檔官方那張表沒有
2016-11-22,977,723,0,1700,股數:975 列｜取得 975 檔的發行股數｜補上 972／977 列　⚠ 有 5 檔官方那張表沒有
2016-11-23,978,724,0,1702,股數:975 列｜取得 975 檔的發行股數｜補上 973／978 列　⚠ 有 5 檔官方那張表沒有
2016-11-24,978,725,0,1703,股數:975 列｜取得 975 檔的發行股數｜補上 973／978 列　⚠ 有 5 檔官方那張表沒有
2016-11-25,976,725,0,1701,股數:975 列｜取得 975 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-26,0,0,0,0,twse:休市;tpex:休市
2016-11-28,976,725,0,1701,股數:975 列｜取得 975 檔的發行股數｜補上 971／976 列　⚠ 有 5 檔官方那張表沒有
2016-11-29,975,726,0,1701,股數:974 列｜取得 974 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-11-30,974,726,0,1700,股數:974 列｜取得 974 檔的發行股數｜補上 969／974 列　⚠ 有 5 檔官方那張表沒有
2016-12-01,974,726,0,1700,股數:974 列｜取得 974 檔的發行股數｜補上 969／974 列　⚠ 有 5 檔官方那張表沒有
2016-12-02,975,726,0,1701,股數:974 列｜取得 974 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-12-03,0,0,0,0,twse:休市;tpex:休市
2016-12-05,975,726,0,1701,股數:974 列｜取得 974 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-12-06,975,726,0,1701,股數:973 列｜取得 973 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-12-07,975,726,0,1701,股數:973 列｜取得 973 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-12-08,975,726,0,1701,股數:973 列｜取得 973 檔的發行股數｜補上 970／975 列　⚠ 有 5 檔官方那張表沒有
2016-12-09,977,726,0,1703,股數:973 列｜取得 973 檔的發行股數｜補上 972／977 列　⚠ 有 5 檔官方那張表沒有
2016-12-10,0,0,0,0,twse:休市;tpex:休市
2016-12-12,977,727,0,1704,股數:974 列｜取得 974 檔的發行股數｜補上 972／977 列　⚠ 有 5 檔官方那張表沒有
2016-12-13,978,727,0,1705,股數:974 列｜取得 974 檔的發行股數｜補上 973／978 列　⚠ 有 5 檔官方那張表沒有
2016-12-14,978,727,0,1705,股數:974 列｜取得 974 檔的發行股數｜補上 973／978 列　⚠ 有 5 檔官方那張表沒有
2016-12-15,978,727,0,1705,股數:974 列｜取得 974 檔的發行股數｜補上 973／978 列　⚠ 有 5 檔官方那張表沒有
2016-12-16,978,727,0,1705,股數:975 列｜取得 975 檔的發行股數｜補上 973／978 列　⚠ 有 5 檔官方那張表沒有
2016-12-17,0,0,0,0,twse:休市;tpex:休市
2016-12-19,979,727,0,1706,股數:975 列｜取得 975 檔的發行股數｜補上 974／979 列　⚠ 有 5 檔官方那張表沒有
2016-12-20,979,727,0,1706,股數:975 列｜取得 975 檔的發行股數｜補上 974／979 列　⚠ 有 5 檔官方那張表沒有
2016-12-21,979,729,0,1708,股數:976 列｜取得 976 檔的發行股數｜補上 974／979 列　⚠ 有 5 檔官方那張表沒有
2016-12-22,980,728,0,1708,股數:976 列｜取得 976 檔的發行股數｜補上 975／980 列　⚠ 有 5 檔官方那張表沒有
2016-12-23,981,728,0,1709,股數:976 列｜取得 976 檔的發行股數｜補上 976／981 列　⚠ 有 5 檔官方那張表沒有
2016-12-24,0,0,0,0,twse:休市;tpex:休市
2016-12-26,981,728,0,1709,股數:976 列｜取得 976 檔的發行股數｜補上 976／981 列　⚠ 有 5 檔官方那張表沒有
2016-12-27,981,728,0,1709,股數:976 列｜取得 976 檔的發行股數｜補上 976／981 列　⚠ 有 5 檔官方那張表沒有
2016-12-28,981,729,0,1710,股數:976 列｜取得 976 檔的發行股數｜補上 976／981 列　⚠ 有 5 檔官方那張表沒有
2016-12-29,981,729,0,1710,股數:978 列｜取得 978 檔的發行股數｜補上 976／981 列　⚠ 有 5 檔官方那張表沒有
2016-12-30,983,729,0,1712,股數:978 列｜取得 978 檔的發行股數｜補上 978／983 列　⚠ 有 5 檔官方那張表沒有
2016-12-31,0,0,0,0,twse:休市;tpex:休市
2017-01-02,0,0,0,0,twse:休市;tpex:休市
2017-01-03,982,730,0,1712,股數:978 列｜取得 978 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-04,982,730,0,1712,股數:978 列｜取得 978 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-05,982,730,0,1712,股數:978 列｜取得 978 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-06,982,730,0,1712,股數:978 列｜取得 978 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-07,0,0,0,0,twse:休市;tpex:休市
2017-01-09,982,731,0,1713,股數:979 列｜取得 979 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-10,983,731,0,1714,股數:979 列｜取得 979 檔的發行股數｜補上 978／983 列　⚠ 有 5 檔官方那張表沒有
2017-01-11,983,731,0,1714,股數:979 列｜取得 979 檔的發行股數｜補上 978／983 列　⚠ 有 5 檔官方那張表沒有
2017-01-12,982,731,0,1713,股數:979 列｜取得 979 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-13,982,731,0,1713,股數:980 列｜取得 980 檔的發行股數｜補上 977／982 列　⚠ 有 5 檔官方那張表沒有
2017-01-14,0,0,0,0,twse:休市;tpex:休市
2017-01-16,984,731,0,1715,股數:984 列｜取得 984 檔的發行股數｜補上 979／984 列　⚠ 有 5 檔官方那張表沒有
2017-01-17,988,732,0,1720,股數:984 列｜取得 984 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-01-18,988,732,0,1720,股數:984 列｜取得 984 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-01-19,988,732,0,1720,股數:984 列｜取得 984 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-01-20,988,732,0,1720,股數:984 列｜取得 984 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-01-21,0,0,0,0,twse:休市;tpex:休市
2017-01-23,988,732,0,1720,股數:984 列｜取得 984 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-01-24,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-01-25,0,0,0,0,twse:休市;tpex:休市
2017-01-26,0,0,0,0,twse:休市;tpex:休市
2017-01-27,0,0,0,0,twse:休市;tpex:休市
2017-01-28,0,0,0,0,twse:休市;tpex:休市
2017-01-30,0,0,0,0,twse:休市;tpex:休市
2017-01-31,0,0,0,0,twse:休市;tpex:休市
2017-02-01,0,0,0,0,twse:休市;tpex:休市
2017-02-02,988,733,0,1721,股數:983 列｜取得 983 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-02-03,988,733,0,1721,股數:983 列｜取得 983 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-02-04,0,0,0,0,twse:休市;tpex:休市
2017-02-06,988,733,0,1721,股數:983 列｜取得 983 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-02-07,988,733,0,1721,股數:983 列｜取得 983 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-02-08,988,733,0,1721,股數:983 列｜取得 983 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-02-09,988,733,0,1721,股數:984 列｜取得 984 檔的發行股數｜補上 983／988 列　⚠ 有 5 檔官方那張表沒有
2017-02-10,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-11,0,0,0,0,twse:休市;tpex:休市
2017-02-13,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-14,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-15,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-16,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-17,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-18,989,733,0,1722,股數:984 列｜取得 984 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-20,989,733,0,1722,股數:986 列｜取得 986 檔的發行股數｜補上 984／989 列　⚠ 有 5 檔官方那張表沒有
2017-02-21,991,733,0,1724,股數:986 列｜取得 986 檔的發行股數｜補上 986／991 列　⚠ 有 5 檔官方那張表沒有
2017-02-22,991,733,0,1724,股數:986 列｜取得 986 檔的發行股數｜補上 986／991 列　⚠ 有 5 檔官方那張表沒有
2017-02-23,991,733,0,1724,股數:987 列｜取得 987 檔的發行股數｜補上 986／991 列　⚠ 有 5 檔官方那張表沒有
2017-02-24,992,733,0,1725,股數:987 列｜取得 987 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-02-25,0,0,0,0,twse:休市;tpex:休市
2017-02-27,0,0,0,0,twse:休市;tpex:休市
2017-02-28,0,0,0,0,twse:休市;tpex:休市
2017-03-01,992,733,0,1725,股數:987 列｜取得 987 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-02,992,733,0,1725,股數:987 列｜取得 987 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-03,992,733,0,1725,股數:987 列｜取得 987 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-04,0,0,0,0,twse:休市;tpex:休市
2017-03-06,992,733,0,1725,股數:987 列｜取得 987 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-07,992,733,0,1725,股數:987 列｜取得 987 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-08,992,733,0,1725,股數:988 列｜取得 988 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-09,993,733,0,1726,股數:988 列｜取得 988 檔的發行股數｜補上 988／993 列　⚠ 有 5 檔官方那張表沒有
2017-03-10,992,733,0,1725,股數:988 列｜取得 988 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-11,0,0,0,0,twse:休市;tpex:休市
2017-03-13,992,733,0,1725,股數:992 列｜取得 992 檔的發行股數｜補上 987／992 列　⚠ 有 5 檔官方那張表沒有
2017-03-14,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-15,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-16,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-17,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-18,0,0,0,0,twse:休市;tpex:休市
2017-03-20,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-21,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-22,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-23,996,733,0,1729,股數:992 列｜取得 992 檔的發行股數｜補上 991／996 列　⚠ 有 5 檔官方那張表沒有
2017-03-24,997,733,0,1730,股數:992 列｜取得 992 檔的發行股數｜補上 992／997 列　⚠ 有 5 檔官方那張表沒有
2017-03-25,0,0,0,0,twse:休市;tpex:休市
2017-03-27,997,733,0,1730,股數:992 列｜取得 992 檔的發行股數｜補上 992／997 列　⚠ 有 5 檔官方那張表沒有
2017-03-28,997,734,0,1731,股數:992 列｜取得 992 檔的發行股數｜補上 992／997 列　⚠ 有 5 檔官方那張表沒有
2017-03-29,997,734,0,1731,股數:994 列｜取得 994 檔的發行股數｜補上 992／997 列　⚠ 有 5 檔官方那張表沒有
2017-03-30,999,735,0,1734,股數:996 列｜取得 996 檔的發行股數｜補上 994／999 列　⚠ 有 5 檔官方那張表沒有
2017-03-31,1001,735,0,1736,股數:996 列｜取得 996 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-01,0,0,0,0,twse:休市;tpex:休市
2017-04-03,0,0,0,0,twse:休市;tpex:休市
2017-04-04,0,0,0,0,twse:休市;tpex:休市
2017-04-05,1001,735,0,1736,股數:996 列｜取得 996 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-06,1001,735,0,1736,股數:996 列｜取得 996 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-07,1000,735,0,1735,股數:996 列｜取得 996 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-08,0,0,0,0,twse:休市;tpex:休市
2017-04-10,1000,735,0,1735,股數:996 列｜取得 996 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-11,1000,735,0,1735,股數:996 列｜取得 996 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-12,1000,734,0,1734,股數:998 列｜取得 998 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-13,1002,734,0,1736,股數:998 列｜取得 998 檔的發行股數｜補上 997／1002 列　⚠ 有 5 檔官方那張表沒有
2017-04-14,1001,734,0,1735,股數:998 列｜取得 998 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-15,0,0,0,0,twse:休市;tpex:休市
2017-04-17,1001,734,0,1735,股數:998 列｜取得 998 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-18,1001,734,0,1735,股數:998 列｜取得 998 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-19,1001,735,0,1736,股數:998 列｜取得 998 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-20,1000,735,0,1735,股數:998 列｜取得 998 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-21,1000,736,0,1736,股數:998 列｜取得 998 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-22,0,0,0,0,twse:休市;tpex:休市
2017-04-24,1000,737,0,1737,股數:999 列｜取得 999 檔的發行股數｜補上 995／1000 列　⚠ 有 5 檔官方那張表沒有
2017-04-25,1001,739,0,1740,股數:999 列｜取得 999 檔的發行股數｜補上 996／1001 列　⚠ 有 5 檔官方那張表沒有
2017-04-26,1002,739,0,1741,股數:999 列｜取得 999 檔的發行股數｜補上 997／1002 列　⚠ 有 5 檔官方那張表沒有
2017-04-27,1002,740,0,1742,股數:999 列｜取得 999 檔的發行股數｜補上 997／1002 列　⚠ 有 5 檔官方那張表沒有
2017-04-28,1002,741,0,1743,股數:999 列｜取得 999 檔的發行股數｜補上 997／1002 列　⚠ 有 5 檔官方那張表沒有
2017-04-29,0,0,0,0,twse:休市;tpex:休市
2017-05-01,0,0,0,0,twse:休市;tpex:休市
2017-05-02,1002,741,0,1743,股數:999 列｜取得 999 檔的發行股數｜補上 997／1002 列　⚠ 有 5 檔官方那張表沒有
2017-05-03,1002,741,0,1743,股數:999 列｜取得 999 檔的發行股數｜補上 997／1002 列　⚠ 有 5 檔官方那張表沒有
2017-05-04,1003,741,0,1744,股數:1000 列｜取得 1000 檔的發行股數｜補上 998／1003 列　⚠ 有 5 檔官方那張表沒有
2017-05-05,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-06,0,0,0,0,twse:休市;tpex:休市
2017-05-08,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-09,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-10,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-11,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-12,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-13,0,0,0,0,twse:休市;tpex:休市
2017-05-15,1004,741,0,1745,股數:1000 列｜取得 1000 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-16,1004,741,0,1745,股數:1001 列｜取得 1001 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-17,1005,741,0,1746,股數:1001 列｜取得 1001 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-05-18,1004,741,0,1745,股數:1001 列｜取得 1001 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-19,1004,741,0,1745,股數:1001 列｜取得 1001 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-20,0,0,0,0,twse:休市;tpex:休市
2017-05-22,1004,741,0,1745,股數:1001 列｜取得 1001 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-23,1004,741,0,1745,股數:1001 列｜取得 1001 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-24,1004,741,0,1745,股數:1001 列｜取得 1001 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-25,1004,741,0,1745,股數:1002 列｜取得 1002 檔的發行股數｜補上 999／1004 列　⚠ 有 5 檔官方那張表沒有
2017-05-26,1005,740,0,1745,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-05-27,0,0,0,0,twse:休市;tpex:休市
2017-05-29,0,0,0,0,twse:休市;tpex:休市
2017-05-30,0,0,0,0,twse:休市;tpex:休市
2017-05-31,1005,740,0,1745,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-01,1005,741,0,1746,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-02,1005,741,0,1746,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-03,1005,741,0,1746,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-05,1005,741,0,1746,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-06,1005,741,0,1746,股數:1002 列｜取得 1002 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-07,1005,741,0,1746,股數:1003 列｜取得 1003 檔的發行股數｜補上 1000／1005 列　⚠ 有 5 檔官方那張表沒有
2017-06-08,1006,745,0,1751,股數:1003 列｜取得 1003 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-09,1006,745,0,1751,股數:1003 列｜取得 1003 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-10,0,0,0,0,twse:休市;tpex:休市
2017-06-12,1006,745,0,1751,股數:1003 列｜取得 1003 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-13,1006,745,0,1751,股數:1004 列｜取得 1004 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-14,1007,745,0,1752,股數:1004 列｜取得 1004 檔的發行股數｜補上 1002／1007 列　⚠ 有 5 檔官方那張表沒有
2017-06-15,1007,745,0,1752,股數:1004 列｜取得 1004 檔的發行股數｜補上 1002／1007 列　⚠ 有 5 檔官方那張表沒有
2017-06-16,1007,745,0,1752,股數:1004 列｜取得 1004 檔的發行股數｜補上 1002／1007 列　⚠ 有 5 檔官方那張表沒有
2017-06-17,0,0,0,0,twse:休市;tpex:休市
2017-06-19,1007,745,0,1752,股數:1004 列｜取得 1004 檔的發行股數｜補上 1002／1007 列　⚠ 有 5 檔官方那張表沒有
2017-06-20,1006,745,0,1751,股數:1004 列｜取得 1004 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-21,1006,745,0,1751,股數:1004 列｜取得 1004 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-22,1006,745,0,1751,股數:1006 列｜取得 1006 檔的發行股數｜補上 1001／1006 列　⚠ 有 5 檔官方那張表沒有
2017-06-23,1008,746,0,1754,股數:1007 列｜取得 1007 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-06-24,0,0,0,0,twse:休市;tpex:休市
2017-06-26,1009,746,0,1755,股數:1007 列｜取得 1007 檔的發行股數｜補上 1004／1009 列　⚠ 有 5 檔官方那張表沒有
2017-06-27,1008,746,0,1754,股數:1006 列｜取得 1006 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-06-28,1008,746,0,1754,股數:1006 列｜取得 1006 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-06-29,1008,746,0,1754,股數:1006 列｜取得 1006 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-06-30,1008,746,0,1754,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-01,0,0,0,0,twse:休市;tpex:休市
2017-07-03,1008,746,0,1754,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-04,1008,746,0,1754,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-05,1008,746,0,1754,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
2017-07-06,1008,745,0,1753,股數:1005 列｜取得 1005 檔的發行股數｜補上 1003／1008 列　⚠ 有 5 檔官方那張表沒有
