sid,market,T,取點,確認日,狀態
2823,twse,2017-11-21,2017-10-27|2017-11-03|2017-11-14,2017-11-17,保留
2823,twse,2020-10-26,2020-09-11|2020-10-06|2020-10-19,2020-10-22,保留
2832,twse,2017-05-16,2017-03-17|2017-03-24|2017-04-27,2017-05-03,保留
2832,twse,2019-02-14,2018-11-26|2018-12-24|2019-01-21,2019-01-24,保留
2832,twse,2022-06-27,2022-04-14|2022-05-30|2022-06-16,2022-06-21,保留
2832,twse,2026-02-24,2026-01-08|2026-01-19|2026-01-27,2026-01-30,保留
2832,twse,2026-04-08,2026-03-03|2026-03-18|2026-03-25,2026-03-30,保留
2834,twse,2023-11-15,2023-09-15|2023-10-12|2023-11-06,2023-11-09,保留
2834,twse,2025-01-06,2024-11-19|2024-12-10|2024-12-25,2024-12-30,保留
2836,twse,2017-12-14,2017-08-31|2017-10-11|2017-12-05,2017-12-08,保留
2836,twse,2018-04-30,2018-03-14|2018-04-10|2018-04-23,2018-04-26,保留
2836,twse,2020-10-16,2020-08-19|2020-09-21|2020-09-29,2020-10-06,保留
2836,twse,2021-08-30,2021-05-10|2021-07-26|2021-08-12,2021-08-17,保留
2836,twse,2025-01-17,2024-11-25|2024-12-04|2024-12-30,2025-01-03,保留
2836,twse,2025-03-03,2024-12-04|2024-12-30|2025-01-22,2025-02-05,保留
2838,twse,2023-10-11,2023-07-31|2023-09-15|2023-09-25,2023-09-28,保留
2841,twse,2017-06-13,2017-04-18|2017-04-28|2017-05-25,2017-06-01,保留
2841,twse,2018-07-26,2018-06-04|2018-06-25|2018-07-13,2018-07-18,保留
2841,twse,2019-10-08,2019-07-29|2019-09-10|2019-09-20,2019-09-25,保留
2841,twse,2019-10-17,2019-09-10|2019-09-20|2019-10-08,2019-10-15,合併掉
2841,twse,2020-05-27,2020-04-13|2020-04-28|2020-05-11,2020-05-14,保留
2841,twse,2020-08-03,2020-06-22|2020-07-14|2020-07-21,2020-07-24,保留
2841,twse,2020-09-09,2020-08-10|2020-08-19|2020-08-26,2020-08-31,保留
2841,twse,2021-01-18,2020-11-30|2020-12-30|2021-01-12,2021-01-15,保留
2845,twse,2017-11-22,2017-09-29|2017-10-19|2017-11-15,2017-11-20,保留
2845,twse,2022-05-27,2022-04-22|2022-05-05|2022-05-18,2022-05-23,保留
2845,twse,2022-11-09,2022-09-06|2022-09-23|2022-11-01,2022-11-04,保留
2845,twse,2024-11-18,2024-08-27|2024-09-30|2024-10-23,2024-10-28,保留
2849,twse,2017-05-17,2017-03-17|2017-03-23|2017-05-04,2017-05-09,保留
2849,twse,2017-09-18,2017-07-28|2017-08-16|2017-08-31,2017-09-05,保留
2849,twse,2022-10-14,2022-09-06|2022-09-21|2022-09-30,2022-10-05,保留
2850,twse,2018-01-04,2017-11-20|2017-12-05|2017-12-14,2017-12-19,保留
2850,twse,2018-08-10,2018-06-15|2018-07-19|2018-07-26,2018-07-31,保留
2850,twse,2020-08-19,2020-07-15|2020-07-21|2020-07-30,2020-08-04,保留
2850,twse,2022-03-10,2022-01-14|2022-02-11|2022-03-04,2022-03-09,保留
2850,twse,2022-08-12,2022-07-20|2022-07-28|2022-08-05,2022-08-10,保留
2850,twse,2023-04-07,2023-02-07|2023-03-07|2023-03-23,2023-03-28,保留
2850,twse,2024-09-20,2024-08-01|2024-08-21|2024-09-02,2024-09-05,保留
2851,twse,2021-04-12,2021-03-08|2021-03-17|2021-03-29,2021-04-01,保留
2851,twse,2023-11-29,2023-09-14|2023-11-10|2023-11-21,2023-11-24,保留
2851,twse,2024-10-15,2024-08-22|2024-08-30|2024-10-07,2024-10-11,保留
2851,twse,2025-02-11,2024-10-28|2025-01-06|2025-02-04,2025-02-07,保留
2855,twse,2022-03-14,2022-01-13|2022-02-10|2022-02-17,2022-02-22,保留
2855,twse,2023-11-03,2023-09-15|2023-10-19|2023-10-25,2023-10-30,保留
2856,twse,2017-07-17,2017-04-26|2017-06-29|2017-07-10,2017-07-13,保留
2867,twse,2017-08-24,2017-07-20|2017-08-08|2017-08-17,2017-08-22,保留
2867,twse,2023-04-13,2023-02-07|2023-03-07|2023-03-22,2023-03-27,保留
2867,twse,2023-11-06,2023-09-19|2023-10-18|2023-10-25,2023-10-30,保留
2867,twse,2025-08-20,2025-07-30|2025-08-07|2025-08-14,2025-08-19,保留
2867,twse,2025-12-08,2025-10-31|2025-11-12|2025-11-25,2025-11-28,保留
2867,twse,2026-06-02,2026-04-15|2026-05-11|2026-05-19,2026-05-22,保留
2880,twse,2023-11-15,2023-09-15|2023-10-12|2023-11-06,2023-11-09,保留
2880,twse,2024-11-27,2024-09-27|2024-10-21|2024-11-13,2024-11-18,保留
2881,twse,2018-01-03,2017-11-22|2017-12-05|2017-12-20,2017-12-25,保留
2881,twse,2018-09-21,2018-07-16|2018-09-04|2018-09-14,2018-09-19,保留
2881,twse,2021-06-28,2021-05-21|2021-06-03|2021-06-11,2021-06-17,保留
2881,twse,2021-11-17,2021-10-18|2021-10-26|2021-11-09,2021-11-12,保留
2881,twse,2023-05-16,2023-01-30|2023-02-20|2023-04-28,2023-05-04,保留
2881,twse,2023-07-11,2023-06-05|2023-06-14|2023-06-29,2023-07-04,保留
2881,twse,2026-02-09,2026-01-06|2026-01-19|2026-01-27,2026-01-30,保留
2882,twse,2017-08-30,2017-07-27|2017-08-08|2017-08-17,2017-08-22,保留
2882,twse,2018-04-26,2018-03-12|2018-03-22|2018-04-10,2018-04-13,保留
2882,twse,2020-04-09,2020-02-20|2020-03-05|2020-03-31,2020-04-07,保留
2882,twse,2021-10-15,2021-09-14|2021-09-28|2021-10-07,2021-10-13,保留
2882,twse,2021-12-24,2021-11-18|2021-12-13|2021-12-17,2021-12-22,保留
2883,twse,2024-09-02,2024-07-11|2024-08-19|2024-08-26,2024-08-29,保留
2883,twse,2024-12-03,2024-10-18|2024-11-11|2024-11-25,2024-11-28,保留
2883,twse,2025-10-09,2025-09-15|2025-09-22|2025-10-01,2025-10-07,保留
2884,twse,2018-12-03,2018-10-09|2018-11-19|2018-11-26,2018-11-29,保留
2884,twse,2021-06-23,2021-04-20|2021-05-10|2021-06-02,2021-06-07,保留
2885,twse,2020-06-03,2020-04-17|2020-04-30|2020-05-11,2020-05-14,保留
2885,twse,2021-10-18,2021-08-05|2021-09-14|2021-10-08,2021-10-14,保留
2885,twse,2021-12-29,2021-11-18|2021-12-09|2021-12-17,2021-12-22,保留
2885,twse,2023-01-09,2022-12-01|2022-12-16|2022-12-27,2022-12-30,保留
2885,twse,2023-07-14,2023-06-08|2023-06-20|2023-06-29,2023-07-04,保留
2886,twse,2017-09-05,2017-08-08|2017-08-22|2017-08-28,2017-08-31,保留
2886,twse,2017-12-22,2017-11-22|2017-12-05|2017-12-14,2017-12-19,保留
2886,twse,2019-12-17,2019-11-06|2019-11-27|2019-12-06,2019-12-11,保留
2886,twse,2020-11-02,2020-09-08|2020-10-13|2020-10-26,2020-10-29,保留
2886,twse,2024-11-18,2024-09-27|2024-10-21|2024-11-07,2024-11-12,保留
2887,twse,2026-05-20,2026-04-16|2026-04-29|2026-05-08,2026-05-13,保留
2888,twse,2017-10-25,2017-09-11|2017-09-19|2017-10-11,2017-10-16,保留
2888,twse,2021-02-25,2020-12-31|2021-01-11|2021-02-18,2021-02-23,保留
2888,twse,2023-05-09,2023-02-24|2023-04-17|2023-04-25,2023-04-28,保留
2888,twse,2025-07-11,2025-05-28|2025-06-09|2025-06-26,2025-07-01,剔除_T+1停牌
2889,twse,2021-09-30,2021-08-09|2021-09-01|2021-09-14,2021-09-17,保留
2889,twse,2022-06-14,2022-05-18|2022-06-01|2022-06-08,2022-06-13,保留
2889,twse,2024-06-20,2024-05-20|2024-05-29|2024-06-11,2024-06-14,保留
2890,twse,2023-01-09,2022-12-07|2022-12-22|2022-12-30,2023-01-05,保留
2890,twse,2025-09-08,2025-08-08|2025-08-15|2025-08-21,2025-08-26,保留
2891,twse,2021-07-08,2021-05-21|2021-05-31|2021-06-30,2021-07-05,保留
2891,twse,2022-03-18,2022-02-09|2022-02-17|2022-03-03,2022-03-08,保留
2891,twse,2022-08-08,2022-06-16|2022-06-27|2022-07-29,2022-08-03,保留
2891,twse,2023-09-11,2023-07-27|2023-08-11|2023-08-30,2023-09-04,保留
2891,twse,2025-09-12,2025-08-14|2025-08-21|2025-09-03,2025-09-08,保留
2892,twse,2020-11-03,2020-08-10|2020-08-19|2020-08-31,2020-09-03,保留
2892,twse,2021-10-18,2021-08-31|2021-09-17|2021-10-07,2021-10-13,保留
2892,twse,2022-07-25,2022-05-31|2022-06-16|2022-06-28,2022-07-01,保留
2892,twse,2023-04-24,2023-01-30|2023-02-23|2023-03-08,2023-03-13,保留
2892,twse,2023-07-12,2023-06-12|2023-06-21|2023-07-05,2023-07-10,保留
2897,twse,2020-06-03,2020-05-08|2020-05-20|2020-05-27,2020-06-01,保留
2897,twse,2021-08-23,2021-07-26|2021-07-30|2021-08-13,2021-08-18,保留
2897,twse,2021-11-12,2021-10-19|2021-10-26|2021-11-02,2021-11-05,保留
2897,twse,2022-08-11,2022-06-16|2022-06-27|2022-07-26,2022-07-29,保留
2897,twse,2023-07-27,2023-05-02|2023-06-07|2023-07-03,2023-07-06,保留
2897,twse,2024-11-25,2024-09-02|2024-09-26|2024-11-19,2024-11-22,保留
2897,twse,2025-07-03,2025-06-10|2025-06-18|2025-06-26,2025-07-01,保留
2897,twse,2025-10-23,2025-08-15|2025-09-11|2025-09-25,2025-10-01,保留
2901,twse,2017-10-23,2017-09-22|2017-10-02|2017-10-11,2017-10-16,保留
2901,twse,2017-11-21,2017-10-11|2017-10-24|2017-11-15,2017-11-20,保留
2901,twse,2018-08-21,2018-07-02|2018-07-16|2018-08-06,2018-08-09,保留
2901,twse,2018-11-29,2018-10-11|2018-11-07|2018-11-16,2018-11-21,保留
2901,twse,2019-04-22,2019-03-21|2019-04-01|2019-04-11,2019-04-16,保留
2901,twse,2022-10-28,2022-09-05|2022-09-12|2022-10-04,2022-10-07,剔除_T+1停牌
2901,twse,2022-11-11,2022-09-12|2022-10-04|2022-10-25,2022-10-28,保留
2901,twse,2025-12-04,2025-10-31|2025-11-10|2025-11-20,2025-11-25,保留
2901,twse,2026-05-04,2026-03-24|2026-04-08|2026-04-20,2026-04-23,保留
2903,twse,2019-12-30,2019-11-20|2019-11-27|2019-12-04,2019-12-09,保留
2903,twse,2020-07-15,2020-06-11|2020-06-22|2020-07-06,2020-07-09,保留
2903,twse,2023-08-28,2023-06-29|2023-07-18|2023-08-11,2023-08-16,保留
2903,twse,2025-02-07,2024-11-25|2024-12-16|2025-01-17,2025-01-22,保留
2903,twse,2026-01-26,2025-12-03|2026-01-12|2026-01-19,2026-01-22,保留
2904,twse,2021-02-22,2020-12-25|2021-01-11|2021-02-03,2021-02-17,保留
2904,twse,2022-11-07,2022-08-29|2022-09-27|2022-10-06,2022-10-12,保留
2904,twse,2023-01-09,2022-12-01|2022-12-20|2022-12-28,2023-01-03,保留
2904,twse,2025-09-08,2025-08-14|2025-08-25|2025-08-29,2025-09-03,保留
2904,twse,2026-01-12,2025-12-16|2025-12-29|2026-01-05,2026-01-08,保留
2905,twse,2018-05-10,2018-04-11|2018-04-24|2018-05-02,2018-05-07,保留
2905,twse,2018-07-31,2018-05-17|2018-06-15|2018-07-19,2018-07-24,保留
2905,twse,2019-01-22,2018-11-08|2018-12-17|2018-12-27,2019-01-03,保留
2905,twse,2020-10-19,2020-08-31|2020-09-18|2020-10-08,2020-10-14,保留
2905,twse,2020-12-30,2020-11-12|2020-11-30|2020-12-17,2020-12-22,保留
2905,twse,2022-03-18,2022-02-11|2022-02-17|2022-03-01,2022-03-04,保留
2905,twse,2023-01-04,2022-12-05|2022-12-16|2022-12-28,2023-01-03,保留
2905,twse,2023-05-15,2023-03-27|2023-04-11|2023-05-05,2023-05-10,保留
2905,twse,2024-04-09,2024-02-29|2024-03-12|2024-03-29,2024-04-03,保留
2905,twse,2025-06-12,2025-04-16|2025-04-30|2025-05-27,2025-06-02,保留
2906,twse,2017-05-03,2017-03-10|2017-04-10|2017-04-24,2017-04-27,保留
2906,twse,2023-05-29,2023-04-18|2023-05-09|2023-05-18,2023-05-23,保留
2906,twse,2023-09-05,2023-08-09|2023-08-18|2023-08-28,2023-08-31,保留
2908,twse,2018-05-25,2018-04-10|2018-05-15|2018-05-21,2018-05-24,保留
2908,twse,2018-08-24,2018-07-19|2018-08-06|2018-08-15,2018-08-20,保留
2910,twse,2017-03-24,2017-01-18|2017-03-02|2017-03-15,2017-03-20,保留
2910,twse,2018-11-12,2018-10-09|2018-10-18|2018-10-30,2018-11-02,保留
2910,twse,2019-01-14,2018-12-04|2018-12-13|2018-12-28,2019-01-04,保留
2910,twse,2020-09-29,2020-08-19|2020-09-01|2020-09-22,2020-09-25,保留
2910,twse,2022-06-10,2022-05-04|2022-05-18|2022-05-26,2022-05-31,保留
2910,twse,2023-12-25,2023-11-21|2023-12-11|2023-12-15,2023-12-20,保留
2910,twse,2024-11-25,2024-08-26|2024-09-27|2024-11-08,2024-11-13,保留
2910,twse,2026-01-27,2025-12-15|2025-12-22|2026-01-16,2026-01-21,保留
2911,twse,2017-07-04,2017-04-07|2017-06-05|2017-06-19,2017-06-22,保留
2911,twse,2019-01-02,2018-11-26|2018-12-04|2018-12-12,2018-12-17,保留
2911,twse,2019-07-08,2019-06-04|2019-06-17|2019-06-25,2019-06-28,保留
2911,twse,2020-06-01,2020-04-15|2020-05-04|2020-05-08,2020-05-13,保留
2911,twse,2021-10-18,2021-09-15|2021-09-30|2021-10-07,2021-10-13,保留
2911,twse,2021-12-21,2021-11-19|2021-12-01|2021-12-13,2021-12-16,保留
2911,twse,2024-05-03,2024-03-26|2024-04-22|2024-04-26,2024-05-02,保留
2911,twse,2024-05-17,2024-04-22|2024-04-26|2024-05-07,2024-05-10,合併掉
2911,twse,2025-09-09,2025-08-18|2025-08-25|2025-09-01,2025-09-04,保留
2911,twse,2025-12-30,2025-11-11|2025-12-11|2025-12-22,2025-12-26,剔除_T+1開盤漲停
2912,twse,2017-03-13,2017-01-17|2017-01-24|2017-02-23,2017-03-02,保留
2912,twse,2018-12-19,2018-10-31|2018-11-29|2018-12-12,2018-12-17,保留
2912,twse,2020-04-07,2020-02-19|2020-03-05|2020-03-19,2020-03-24,保留
2912,twse,2020-06-10,2020-04-30|2020-05-26|2020-06-04,2020-06-09,保留
2912,twse,2021-01-08,2020-10-08|2020-11-26|2020-12-04,2020-12-09,保留
2912,twse,2022-03-10,2022-01-03|2022-01-19|2022-02-16,2022-02-21,保留
2912,twse,2022-11-14,2022-09-29|2022-10-13|2022-11-01,2022-11-04,保留
2912,twse,2023-11-02,2023-09-15|2023-10-13|2023-10-23,2023-10-26,保留
2912,twse,2024-02-01,2024-01-02|2024-01-11|2024-01-25,2024-01-30,保留
2912,twse,2026-03-27,2026-02-09|2026-03-03|2026-03-18,2026-03-23,保留
2913,twse,2018-07-24,2018-05-24|2018-05-31|2018-07-13,2018-07-18,保留
2913,twse,2019-06-14,2019-05-17|2019-05-28|2019-06-06,2019-06-12,保留
2913,twse,2019-07-17,2019-06-06|2019-06-14|2019-06-21,2019-06-26,保留
2913,twse,2021-03-03,2021-01-05|2021-01-12|2021-02-23,2021-02-26,保留
2913,twse,2022-07-26,2022-06-29|2022-07-08|2022-07-20,2022-07-25,保留
2913,twse,2023-05-31,2023-04-21|2023-05-03|2023-05-23,2023-05-26,保留
2913,twse,2023-11-03,2023-10-03|2023-10-16|2023-10-25,2023-10-30,保留
2913,twse,2024-02-16,2024-01-08|2024-01-15|2024-01-24,2024-01-29,保留
2913,twse,2024-08-22,2024-07-16|2024-08-01|2024-08-14,2024-08-19,保留
2913,twse,2025-07-03,2025-05-16|2025-05-27|2025-06-27,2025-07-02,保留
2913,twse,2025-08-14,2025-07-17|2025-07-25|2025-08-08,2025-08-13,保留
2915,twse,2017-06-26,2017-05-26|2017-06-06|2017-06-19,2017-06-22,保留
2915,twse,2018-05-14,2018-03-27|2018-04-16|2018-05-02,2018-05-07,保留
2915,twse,2019-08-14,2019-06-24|2019-07-05|2019-07-30,2019-08-02,保留
2915,twse,2023-01-31,2022-12-07|2022-12-16|2022-12-28,2023-01-03,保留
2915,twse,2024-01-02,2023-11-15|2023-12-06|2023-12-18,2023-12-21,保留
2915,twse,2025-12-18,2025-11-14|2025-12-01|2025-12-11,2025-12-16,保留
2916,tpex,2018-09-14,2018-08-13|2018-08-22|2018-09-04,2018-09-07,保留
2916,tpex,2020-04-07,2020-02-17|2020-03-05|2020-03-27,2020-04-01,保留
2916,tpex,2021-08-16,2021-07-16|2021-07-26|2021-07-30,2021-08-04,保留
2916,tpex,2024-07-16,2024-05-31|2024-06-07|2024-07-05,2024-07-10,保留
2916,tpex,2025-08-06,2025-05-27|2025-06-13|2025-07-24,2025-07-29,保留
2923,twse,2017-06-19,2017-04-20|2017-05-25|2017-06-08,2017-06-13,保留
2923,twse,2017-08-08,2017-06-27|2017-07-07|2017-07-26,2017-07-31,保留
2923,twse,2017-09-05,2017-07-26|2017-08-16|2017-08-28,2017-08-31,合併掉
2923,twse,2019-11-20,2019-10-23|2019-10-29|2019-11-05,2019-11-08,保留
2923,twse,2021-12-23,2021-11-24|2021-12-13|2021-12-17,2021-12-22,保留
2923,twse,2023-04-10,2023-03-07|2023-03-22|2023-03-29,2023-04-06,保留
2924,tpex,2020-01-17,2019-12-10|2019-12-27|2020-01-10,2020-01-15,保留
2924,tpex,2020-07-23,2020-06-17|2020-07-01|2020-07-17,2020-07-22,保留
2924,tpex,2022-06-22,2022-03-04|2022-03-22|2022-04-25,2022-05-06,剔除_硬斷點
2924,tpex,2024-03-21,2024-01-26|2024-02-21|2024-03-12,2024-03-18,保留
2924,tpex,2025-03-20,2025-02-19|2025-03-06|2025-03-14,2025-03-19,保留
2924,tpex,2025-04-30,2025-04-02|2025-04-14|2025-04-22,2025-04-25,剔除_T+1停牌
2926,tpex,2017-12-12,2017-11-09|2017-11-27|2017-12-05,2017-12-08,保留
2926,tpex,2019-12-20,2019-09-27|2019-11-07|2019-12-12,2019-12-17,保留
2926,tpex,2021-04-19,2021-03-18|2021-03-29|2021-04-07,2021-04-12,保留
2926,tpex,2021-09-23,2021-08-17|2021-08-26|2021-09-13,2021-09-16,保留
2926,tpex,2021-10-06,2021-08-26|2021-09-13|2021-09-23,2021-09-28,合併掉
2926,tpex,2021-12-20,2021-11-26|2021-12-08|2021-12-14,2021-12-17,保留
2926,tpex,2022-09-08,2022-08-15|2022-08-25|2022-09-02,2022-09-07,保留
2928,tpex,2021-07-23,2021-06-22|2021-07-07|2021-07-13,2021-07-16,保留
2929,twse,2019-06-12,2019-04-17|2019-05-02|2019-06-04,2019-06-10,保留
2929,twse,2021-09-09,2021-08-13|2021-08-25|2021-09-01,2021-09-06,保留
2929,twse,2022-10-04,2022-08-24|2022-09-15|2022-09-23,2022-09-28,保留
2929,twse,2024-06-17,2024-05-02|2024-05-20|2024-06-04,2024-06-07,保留
2929,twse,2025-03-17,2025-02-07|2025-02-17|2025-02-27,2025-03-05,保留
2929,twse,2025-12-05,2025-10-01|2025-11-13|2025-11-27,2025-12-02,保留
2937,tpex,2021-07-22,2021-06-07|2021-06-17|2021-07-06,2021-07-09,保留
2937,tpex,2022-05-06,2022-03-17|2022-04-13|2022-04-22,2022-04-27,保留
2937,tpex,2022-11-28,2022-10-25|2022-11-07|2022-11-14,2022-11-17,保留
2937,tpex,2023-02-09,2022-12-20|2023-01-16|2023-02-02,2023-02-07,剔除_T+1停牌
2937,tpex,2023-11-16,2023-09-27|2023-10-05|2023-10-26,2023-11-01,保留
2937,tpex,2026-07-23,2026-06-17|2026-07-08|2026-07-16,2026-07-21,剔除_T+1停牌
2939,twse,2019-05-24,2019-03-19|2019-04-22|2019-05-02,2019-05-07,保留
2939,twse,2019-09-10,2019-08-08|2019-08-16|2019-09-02,2019-09-05,保留
2939,twse,2021-04-16,2021-03-05|2021-03-16|2021-04-09,2021-04-14,保留
2939,twse,2022-06-29,2022-05-31|2022-06-10|2022-06-16,2022-06-21,保留
2939,twse,2023-06-06,2023-04-25|2023-05-16|2023-05-29,2023-06-01,保留
2939,twse,2024-06-11,2024-05-20|2024-05-28|2024-06-03,2024-06-06,保留
2939,twse,2024-07-08,2024-05-28|2024-06-03|2024-06-12,2024-06-17,合併掉
2941,tpex,2025-12-31,2025-10-27|2025-11-10|2025-11-27,2025-12-02,剔除_硬斷點
2945,twse,2022-04-06,2022-01-21|2022-02-09|2022-03-25,2022-03-30,保留
2945,twse,2025-01-17,2024-12-11|2024-12-17|2024-12-27,2025-01-02,保留
2945,twse,2025-06-27,2025-05-21|2025-06-09|2025-06-18,2025-06-23,保留
2945,twse,2026-01-16,2025-11-10|2025-11-24|2025-12-05,2025-12-10,保留
2947,tpex,2023-07-07,2023-05-15|2023-06-05|2023-06-13,2023-06-16,保留
2947,tpex,2025-09-11,2025-08-21|2025-08-27|2025-09-04,2025-09-09,剔除_T+1停牌
2947,tpex,2026-01-13,2025-12-11|2025-12-19|2025-12-29,2026-01-02,保留
2949,tpex,2024-03-25,2024-02-05|2024-03-04|2024-03-15,2024-03-20,保留
2949,tpex,2025-04-16,2025-03-17|2025-03-24|2025-04-02,2025-04-09,剔除_硬斷點
2949,tpex,2025-08-13,2025-06-19|2025-07-08|2025-07-24,2025-08-05,剔除_硬斷點
3002,twse,2017-05-04,2017-03-14|2017-04-10|2017-04-25,2017-04-28,保留
3002,twse,2017-07-20,2017-06-05|2017-07-03|2017-07-10,2017-07-13,保留
3002,twse,2017-10-02,2017-09-12|2017-09-19|2017-09-25,2017-09-28,保留
3002,twse,2018-11-05,2018-09-14|2018-09-21|2018-10-17,2018-10-22,保留
3002,twse,2019-04-23,2019-02-13|2019-02-22|2019-03-20,2019-03-25,保留
3002,twse,2020-04-16,2020-03-03|2020-03-30|2020-04-09,2020-04-14,保留
3002,twse,2021-09-24,2021-07-26|2021-09-03|2021-09-16,2021-09-23,保留
3002,twse,2022-05-27,2022-03-29|2022-04-19|2022-05-18,2022-05-23,保留
3002,twse,2022-07-21,2022-06-08|2022-06-16|2022-06-27,2022-06-30,保留
3002,twse,2023-12-05,2023-10-06|2023-10-31|2023-11-21,2023-11-24,保留
3003,twse,2017-08-28,2017-07-25|2017-08-03|2017-08-22,2017-08-25,保留
3003,twse,2017-12-15,2017-10-24|2017-11-01|2017-11-22,2017-11-27,保留
3003,twse,2017-12-22,2017-11-01|2017-11-22|2017-12-14,2017-12-19,合併掉
3003,twse,2019-09-06,2019-07-10|2019-07-24|2019-08-20,2019-08-23,保留
3003,twse,2021-10-19,2021-09-06|2021-09-24|2021-10-08,2021-10-14,保留
3003,twse,2022-10-27,2022-09-16|2022-10-06|2022-10-19,2022-10-24,保留
3003,twse,2023-08-25,2023-07-28|2023-08-08|2023-08-18,2023-08-23,保留
3003,twse,2023-10-18,2023-09-15|2023-10-03|2023-10-11,2023-10-16,保留
3003,twse,2023-11-16,2023-10-11|2023-10-18|2023-11-09,2023-11-14,保留
3003,twse,2025-07-03,2025-05-21|2025-06-12|2025-06-26,2025-07-01,保留
3004,twse,2017-11-24,2017-10-20|2017-11-01|2017-11-17,2017-11-22,保留
3004,twse,2019-07-30,2019-07-01|2019-07-05|2019-07-22,2019-07-25,保留
3004,twse,2020-08-11,2020-06-30|2020-07-15|2020-07-22,2020-07-27,保留
3004,twse,2020-08-17,2020-07-15|2020-07-22|2020-08-11,2020-08-14,合併掉
3004,twse,2020-08-25,2020-07-22|2020-08-11|2020-08-17,2020-08-20,合併掉
3004,twse,2020-10-23,2020-09-16|2020-10-08|2020-10-19,2020-10-22,保留
3004,twse,2023-07-27,2023-06-19|2023-07-03|2023-07-17,2023-07-20,保留
3004,twse,2024-11-22,2024-10-04|2024-10-18|2024-11-07,2024-11-12,保留
3004,twse,2025-07-02,2025-05-28|2025-06-05|2025-06-19,2025-06-24,保留
3005,twse,2017-11-22,2017-10-05|2017-10-24|2017-11-13,2017-11-16,保留
3005,twse,2019-06-04,2019-04-18|2019-05-08|2019-05-22,2019-05-27,保留
3005,twse,2019-07-30,2019-06-24|2019-07-10|2019-07-24,2019-07-29,保留
3005,twse,2019-09-24,2019-08-16|2019-08-23|2019-09-05,2019-09-10,保留
3005,twse,2019-12-25,2019-12-06|2019-12-12|2019-12-18,2019-12-23,保留
3006,twse,2017-08-07,2017-06-02|2017-07-20|2017-07-26,2017-07-31,保留
3006,twse,2018-03-06,2018-01-23|2018-01-29|2018-02-27,2018-03-05,保留
3006,twse,2018-07-17,2018-06-04|2018-07-02|2018-07-11,2018-07-16,保留
3006,twse,2019-01-09,2018-12-04|2018-12-12|2018-12-27,2019-01-03,保留
3006,twse,2019-11-27,2019-10-04|2019-10-29|2019-11-06,2019-11-11,保留
3006,twse,2022-07-14,2022-06-01|2022-06-28|2022-07-08,2022-07-13,保留
3006,twse,2025-02-14,2024-12-10|2024-12-24|2025-01-07,2025-01-10,保留
3008,twse,2017-04-21,2017-03-21|2017-04-05|2017-04-14,2017-04-19,保留
3008,twse,2018-10-08,2018-09-05|2018-09-17|2018-09-27,2018-10-02,保留
3008,twse,2020-04-17,2020-03-05|2020-03-27|2020-04-09,2020-04-14,保留
3008,twse,2021-11-09,2021-09-06|2021-10-26|2021-11-02,2021-11-05,保留
3008,twse,2025-12-22,2025-11-03|2025-11-13|2025-12-01,2025-12-04,保留
3010,twse,2018-03-09,2018-01-22|2018-01-30|2018-03-01,2018-03-06,保留
3010,twse,2022-05-30,2022-04-14|2022-05-05|2022-05-18,2022-05-23,保留
3010,twse,2023-06-07,2023-04-18|2023-04-24|2023-05-29,2023-06-01,保留
3010,twse,2024-03-25,2024-02-27|2024-03-07|2024-03-14,2024-03-19,保留
3010,twse,2024-08-27,2024-07-29|2024-08-08|2024-08-20,2024-08-23,保留
3010,twse,2024-11-07,2024-08-30|2024-09-26|2024-10-23,2024-10-28,保留
3010,twse,2024-11-21,2024-09-26|2024-10-23|2024-11-07,2024-11-12,合併掉
3010,twse,2024-12-11,2024-10-23|2024-11-07|2024-11-25,2024-11-28,保留
3011,twse,2017-05-25,2017-03-02|2017-03-17|2017-03-23,2017-03-28,保留
3011,twse,2017-06-27,2017-05-26|2017-06-09|2017-06-21,2017-06-26,保留
3011,twse,2017-12-21,2017-11-08|2017-11-24|2017-12-12,2017-12-15,保留
3011,twse,2020-11-20,2020-10-16|2020-10-28|2020-11-10,2020-11-13,保留
3013,twse,2024-07-10,2024-06-03|2024-06-14|2024-07-03,2024-07-08,保留
3014,twse,2018-01-24,2017-12-19|2018-01-03|2018-01-18,2018-01-23,保留
3014,twse,2019-01-07,2018-12-13|2018-12-21|2018-12-27,2019-01-03,保留
3014,twse,2022-03-22,2022-02-23|2022-03-04|2022-03-10,2022-03-15,保留
3014,twse,2022-10-05,2022-08-19|2022-08-26|2022-09-13,2022-09-16,保留
3014,twse,2022-10-20,2022-08-26|2022-09-13|2022-10-05,2022-10-11,合併掉
3015,twse,2021-09-17,2021-08-06|2021-08-31|2021-09-13,2021-09-16,保留
3015,twse,2022-05-17,2022-04-14|2022-04-21|2022-05-05,2022-05-10,保留
3015,twse,2023-05-17,2023-04-14|2023-05-02|2023-05-08,2023-05-11,保留
3015,twse,2025-10-22,2025-09-08|2025-09-24|2025-10-14,2025-10-17,保留
3016,twse,2017-05-18,2017-03-31|2017-04-28|2017-05-11,2017-05-16,保留
3016,twse,2017-07-28,2017-06-05|2017-06-20|2017-07-14,2017-07-19,保留
3016,twse,2023-04-17,2023-02-21|2023-03-27|2023-04-06,2023-04-11,保留
3017,twse,2019-12-03,2019-10-25|2019-11-06|2019-11-15,2019-11-20,保留
