key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-06_1902,2009-10-06,1902,台紙,twse,9.91,10.05,9.90,9.95,1566529,15608143,0.07,,,396,,
2009-10-06_1903,2009-10-06,1903,士紙,twse,71.00,71.00,69.80,70.10,1058162,74372956,-0.2,,,536,,
2009-10-06_1904,2009-10-06,1904,正隆,twse,11.05,11.25,11.00,11.05,6127588,68173218,0.05,,,1213,,
2009-10-06_1905,2009-10-06,1905,華紙,twse,13.50,13.70,13.40,13.50,5495197,74425634,0.15,,,1050,,
2009-10-06_1906,2009-10-06,1906,寶隆,twse,5.27,5.59,5.27,5.36,88791,476729,0.02,,,34,,
2009-10-06_1907,2009-10-06,1907,永豐餘,twse,11.00,11.10,10.95,11.05,4654690,51358031,0.15,,,824,,
2009-10-06_1909,2009-10-06,1909,榮成,twse,10.35,10.80,10.30,10.65,14616631,154114794,0.35,,,1775,,
2009-10-06_2002,2009-10-06,2002,中鋼,twse,29.80,30.10,29.60,29.90,42166476,1258730751,0.3,,,9068,,
2009-10-06_2002A,2009-10-06,2002A,中鋼特,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-06_2006,2009-10-06,2006,東和鋼鐵,twse,33.50,33.50,33.10,33.25,4707258,156283085,0.2,,,2039,,
2009-10-06_2007,2009-10-06,2007,燁興,twse,6.07,6.14,6.02,6.08,485713,2951914,0.03,,,181,,
2009-10-06_2008,2009-10-06,2008,高興昌,twse,6.16,6.20,6.05,6.08,645295,3957204,0.02,,,164,,
2009-10-06_2009,2009-10-06,2009,第一銅,twse,9.36,9.48,9.33,9.33,992164,9320174,-0.02,,,279,,
2009-10-06_2010,2009-10-06,2010,春源,twse,10.65,10.70,10.35,10.55,1898527,19951555,-0.1,,,544,,
2009-10-06_2012,2009-10-06,2012,春雨,twse,9.00,9.06,9.00,9.02,656366,5930481,0.06,,,146,,
2009-10-06_2013,2009-10-06,2013,中鋼構,twse,25.10,25.60,25.10,25.55,2183138,55212804,0.45,,,639,,
2009-10-06_2014,2009-10-06,2014,中鴻,twse,12.30,12.40,12.25,12.30,4129055,50790148,0.05,,,1184,,
2009-10-06_2015,2009-10-06,2015,豐興,twse,50.90,51.50,50.90,51.30,1821013,93395163,0.7,,,926,,
2009-10-06_2020,2009-10-06,2020,美亞,twse,18.60,18.75,18.40,18.55,101359,1871107,0.0,,,55,,
2009-10-06_2022,2009-10-06,2022,聚亨,twse,5.34,5.35,5.27,5.32,3107310,16501055,0.0,,,457,,
2009-10-06_2023,2009-10-06,2023,燁輝,twse,11.45,11.50,11.30,11.40,3165426,36135324,0.1,,,964,,
2009-10-06_2024,2009-10-06,2024,志聯,twse,4.95,4.95,4.86,4.88,283030,1384283,0.02,,,88,,
2009-10-06_2025,2009-10-06,2025,千興,twse,5.83,5.84,5.77,5.80,714580,4142464,0.01,,,152,,
2009-10-06_2027,2009-10-06,2027,大成鋼,twse,23.00,23.15,22.90,22.90,2232025,51298913,0.05,,,670,,
2009-10-06_2028,2009-10-06,2028,威致,twse,7.10,7.20,7.06,7.13,1948482,13876115,0.06,,,419,,
2009-10-06_2029,2009-10-06,2029,盛餘,twse,22.65,22.80,22.55,22.80,602964,13663876,0.15,,,216,,
2009-10-06_2030,2009-10-06,2030,彰源,twse,15.40,15.55,15.35,15.45,420352,6496944,0.15,,,165,,
2009-10-06_2031,2009-10-06,2031,新光鋼,twse,25.80,26.00,25.65,25.65,1031126,26611018,0.1,,,532,,
2009-10-06_2032,2009-10-06,2032,新鋼,twse,15.50,15.50,15.00,15.00,441936,6696893,-0.1,,,185,,
2009-10-06_2033,2009-10-06,2033,佳大,twse,19.95,19.95,19.60,19.65,185084,3643178,0.15,,,120,,
2009-10-06_2034,2009-10-06,2034,允強,twse,25.40,25.75,25.40,25.40,1370572,34952888,0.1,,,596,,
2009-10-06_2035,2009-10-06,2035,唐榮,tpex,31.35,31.75,31.10,31.70,568000,17876050,0.70,,350000000,274,,
2009-10-06_2038,2009-10-06,2038,海光,twse,18.65,18.80,18.60,18.60,333687,6229864,-0.05,,,165,,
2009-10-06_2049,2009-10-06,2049,上銀,twse,33.65,33.65,32.90,33.10,729377,24150865,0.0,,,343,,
2009-10-06_2059,2009-10-06,2059,川湖,twse,181.00,184.00,179.50,181.00,459436,83455480,1.5,,,304,,
2009-10-06_2062,2009-10-06,2062,橋椿,twse,28.10,28.25,28.00,28.15,14000,393250,0.15,,,13,,
2009-10-06_2101,2009-10-06,2101,南港,twse,33.85,34.50,33.80,33.80,7297470,248432245,0.2,,,2626,,
2009-10-06_2102,2009-10-06,2102,泰豐,twse,24.10,24.10,23.55,24.10,31936140,765751110,1.55,,,5577,,
2009-10-06_2103,2009-10-06,2103,台橡,twse,38.30,38.65,38.00,38.45,4719578,181371099,0.4,,,1646,,
2009-10-06_2104,2009-10-06,2104,國際中橡,twse,33.30,34.25,33.30,33.95,9926407,336010647,1.2,,,3154,,
2009-10-06_2105,2009-10-06,2105,正新,twse,66.50,70.00,66.50,69.00,19786781,1363990482,2.7,,,7316,,
2009-10-06_2106,2009-10-06,2106,建大,twse,39.95,41.45,39.85,40.60,7652667,313702808,0.8,,,3249,,
2009-10-06_2107,2009-10-06,2107,厚生,twse,20.70,21.15,20.40,20.50,17250015,359566246,-0.25,,,4095,,
2009-10-06_2108,2009-10-06,2108,南帝,twse,22.50,22.80,22.40,22.80,2735332,61926965,0.4,,,621,,
2009-10-06_2109,2009-10-06,2109,華豐,twse,15.00,15.00,14.50,14.60,6980970,102629510,-0.1,,,1177,,
2009-10-06_2114,2009-10-06,2114,鑫永銓,tpex,26.75,27.35,26.70,26.90,172000,4648400,0.20,,50184038,45,,
2009-10-06_2201,2009-10-06,2201,裕隆,twse,37.10,37.25,36.70,36.80,11452065,423231680,0.2,,,3477,,
2009-10-06_2204,2009-10-06,2204,中華,twse,21.90,21.90,21.35,21.40,10359130,223396473,-0.25,,,2457,,
2009-10-06_2206,2009-10-06,2206,三陽工業,twse,14.55,14.80,14.45,14.50,8508062,124259583,0.05,,,1808,,
2009-10-06_2207,2009-10-06,2207,和泰車,twse,75.00,76.00,75.00,75.40,261200,19685520,0.4,,,207,,
2009-10-06_2208,2009-10-06,2208,台船,twse,32.00,32.45,32.00,32.15,4136864,133302865,0.25,,,1406,,
2009-10-06_2221,2009-10-06,2221,大甲,tpex,12.30,12.30,11.90,11.90,71000,861050,,,42425000,38,,
2009-10-06_2227,2009-10-06,2227,裕日車,twse,73.40,73.70,73.00,73.10,166010,12149530,0.1,,,98,,
2009-10-06_2231,2009-10-06,2231,為升,tpex,68.90,69.60,66.10,66.50,796000,54052700,1.30,,49044757,561,,
2009-10-06_2301,2009-10-06,2301,光寶科,twse,41.00,41.95,40.60,41.75,12461633,513996471,1.45,,,4072,,
2009-10-06_2303,2009-10-06,2303,聯電,twse,15.95,16.10,15.85,16.00,40199892,642451253,0.2,,,6765,,
2009-10-06_2305,2009-10-06,2305,全友,twse,4.92,4.92,4.70,4.92,945696,4642124,0.32,,,255,,
2009-10-06_2308,2009-10-06,2308,台達電,twse,91.20,92.30,90.70,90.70,6948991,638209440,0.1,,,3119,,
2009-10-06_2311,2009-10-06,2311,日月光,twse,26.30,26.80,26.00,26.70,24623444,652890951,0.5,,,6396,,
2009-10-06_2312,2009-10-06,2312,金寶,twse,8.70,8.92,8.66,8.76,18122239,159852447,0.13,,,3653,,
2009-10-06_2313,2009-10-06,2313,華通,twse,8.90,9.05,8.82,8.85,11672984,104531556,0.06,,,2272,,
2009-10-06_2314,2009-10-06,2314,台揚,twse,15.05,15.40,15.05,15.15,5627100,85753565,0.1,,,1478,,
2009-10-06_2315,2009-10-06,2315,神達,twse,14.05,14.85,14.05,14.85,33341356,487113607,0.95,,,6039,,
2009-10-06_2316,2009-10-06,2316,楠梓電,twse,9.99,10.15,9.92,9.92,5224305,52449420,0.04,,,1121,,
2009-10-06_2317,2009-10-06,2317,鴻海,twse,126.00,129.00,125.50,129.00,40058362,5128112916,4.0,,,14474,,
2009-10-06_2321,2009-10-06,2321,東訊,twse,12.15,12.35,12.10,12.35,946536,11613760,0.25,,,293,,
2009-10-06_2323,2009-10-06,2323,中環,twse,8.06,8.10,7.98,7.98,17938834,144128874,0.03,,,2765,,
2009-10-06_2324,2009-10-06,2324,仁寶,twse,39.60,41.80,39.60,40.55,73680877,3010855186,1.45,,,17625,,
2009-10-06_2325,2009-10-06,2325,矽品,twse,44.95,45.00,44.25,44.75,10398921,465074778,0.75,,,4073,,
2009-10-06_2327,2009-10-06,2327,國巨*,twse,9.02,9.20,8.99,9.03,23902830,217222082,0.01,,,3390,,
2009-10-06_2328,2009-10-06,2328,廣宇,twse,51.40,54.50,51.20,54.50,31017979,1662073105,3.5,,,10649,,
2009-10-06_2329,2009-10-06,2329,華泰,twse,5.48,5.63,5.36,5.36,6491519,35724593,-0.12,,,1031,,
2009-10-06_2330,2009-10-06,2330,台積電,twse,62.00,63.00,61.60,62.40,82006439,5121318735,0.4,,,16783,,
2009-10-06_2331,2009-10-06,2331,精英,twse,13.55,13.95,13.50,13.65,22506037,309436924,0.2,,,4202,,
2009-10-06_2332,2009-10-06,2332,友訊,twse,28.70,29.00,28.50,28.55,7080279,203750666,0.1,,,2382,,
2009-10-06_2337,2009-10-06,2337,旺宏,twse,17.80,18.20,17.70,18.00,72159117,1297984070,0.6,,,13889,,
2009-10-06_2338,2009-10-06,2338,光罩,twse,11.45,11.55,11.40,11.45,1279370,14696315,0.05,,,331,,
2009-10-06_2340,2009-10-06,2340,台亞,twse,28.15,28.25,27.55,27.55,11346231,316237596,-0.4,,,3849,,
2009-10-06_2341,2009-10-06,2341,英群,twse,2.01,2.01,2.01,2.01,1047548,2105363,0.13,up,,101,,
2009-10-06_2344,2009-10-06,2344,華邦電,twse,6.25,6.30,6.18,6.20,13048104,81464906,0.05,,,2378,,
2009-10-06_2345,2009-10-06,2345,智邦,twse,11.55,11.95,11.50,11.70,9364657,109807796,0.3,,,1818,,
2009-10-06_2347,2009-10-06,2347,聯強,twse,67.30,69.20,66.80,66.80,8860020,604700188,0.1,,,3822,,
2009-10-06_2348,2009-10-06,2348,海悅,twse,1.40,1.49,1.40,1.49,56998,82062,0.09,,,22,,
2009-10-06_2349,2009-10-06,2349,錸德,twse,8.67,8.72,8.54,8.62,29169422,251169956,0.0,,,4415,,
2009-10-06_2350,2009-10-06,2350,環電,twse,16.50,16.60,15.85,16.20,41191663,671049602,-0.05,,,8471,,
2009-10-06_2351,2009-10-06,2351,順德,twse,25.70,27.35,25.70,27.35,2260086,61136047,1.75,,,735,,
2009-10-06_2352,2009-10-06,2352,佳世達,twse,19.05,19.10,18.70,18.70,30531312,575526207,-0.2,,,8040,,
2009-10-06_2353,2009-10-06,2353,宏碁,twse,79.40,81.00,78.80,79.80,11182375,893406173,0.8,,,5018,,
2009-10-06_2354,2009-10-06,2354,鴻準,twse,89.80,90.80,89.00,90.60,5476108,494274145,1.6,,,2697,,
2009-10-06_2355,2009-10-06,2355,敬鵬,twse,26.50,28.00,26.35,27.40,13565779,370652840,1.0,,,3348,,
2009-10-06_2356,2009-10-06,2356,英業達,twse,18.40,18.65,18.35,18.50,6467983,119815584,0.2,,,2407,,
2009-10-06_2357,2009-10-06,2357,華碩,twse,53.90,55.30,53.80,55.20,18516999,1014787945,1.4,,,8154,,
2009-10-06_2358,2009-10-06,2358,廷鑫,twse,21.80,22.00,21.20,21.70,794259,17090364,-0.1,,,383,,
2009-10-06_2359,2009-10-06,2359,所羅門,twse,13.20,13.50,13.10,13.10,2086471,27622323,0.05,,,597,,
2009-10-06_2360,2009-10-06,2360,致茂,twse,67.50,69.40,66.30,66.30,10959690,741609965,-1.0,,,4335,,
2009-10-06_2361,2009-10-06,2361,鴻友,twse,3.53,3.54,3.37,3.45,48096,165978,-0.08,,,59,,
2009-10-06_2362,2009-10-06,2362,藍天,twse,45.10,45.80,44.80,44.80,6506933,295615468,-0.05,,,2582,,
2009-10-06_2363,2009-10-06,2363,矽統,twse,13.55,14.05,13.35,13.70,35908632,494625633,0.35,,,6619,,
2009-10-06_2364,2009-10-06,2364,倫飛,twse,6.35,6.35,6.35,6.35,3270790,20769487,0.41,up,,667,,
2009-10-06_2365,2009-10-06,2365,昆盈,twse,35.55,36.00,35.00,35.00,7045449,250634262,0.0,,,2653,,
2009-10-06_2367,2009-10-06,2367,燿華,twse,11.35,12.05,11.35,12.05,15531623,185130024,0.75,,,2856,,
2009-10-06_2368,2009-10-06,2368,金像電,twse,12.60,12.90,12.55,12.75,5436306,69395508,0.25,,,1409,,
2009-10-06_2369,2009-10-06,2369,菱生,twse,12.20,12.35,12.15,12.25,3261742,39951600,0.15,,,757,,
2009-10-06_2371,2009-10-06,2371,大同,twse,7.31,7.68,7.27,7.63,58604154,441949897,0.36,,,7933,,
2009-10-06_2373,2009-10-06,2373,震旦行,twse,33.40,34.00,33.40,34.00,125911,4259254,0.0,,,67,,
2009-10-06_2374,2009-10-06,2374,佳能,twse,64.50,64.80,63.00,63.30,5986717,381197471,-0.7,,,2295,,
2009-10-06_2375,2009-10-06,2375,凱美,twse,4.37,4.49,4.37,4.42,1624739,7226774,0.08,,,309,,
2009-10-06_2376,2009-10-06,2376,技嘉,twse,27.00,27.00,26.65,26.65,4019881,107919376,-0.05,,,1433,,
2009-10-06_2377,2009-10-06,2377,微星,twse,21.00,21.25,20.90,21.05,5807535,122401586,0.25,,,2359,,
2009-10-06_2379,2009-10-06,2379,瑞昱,twse,74.50,74.70,73.60,73.60,5174613,383682704,0.1,,,2799,,
2009-10-06_2380,2009-10-06,2380,虹光,twse,13.15,13.15,12.85,12.95,1737798,22590434,0.1,,,462,,
2009-10-06_2381,2009-10-06,2381,華宇,tpex,1.81,1.81,1.76,1.78,333000,593410,,,517702899,28,,
2009-10-06_2382,2009-10-06,2382,廣達,twse,65.50,69.00,65.50,68.80,37755461,2560551463,3.6,,,11430,,
2009-10-06_2383,2009-10-06,2383,台光電,twse,24.70,25.60,24.60,25.40,14579979,367287706,0.85,,,4028,,
2009-10-06_2384,2009-10-06,2384,勝華,twse,23.50,23.70,23.20,23.25,15772504,369474552,-0.1,,,4449,,
2009-10-06_2385,2009-10-06,2385,群光,twse,75.90,77.40,75.10,75.20,10199162,778511537,0.6,,,4221,,
2009-10-06_2387,2009-10-06,2387,精元,twse,37.60,37.60,36.60,36.65,5103627,189502590,-0.35,,,1769,,
2009-10-06_2388,2009-10-06,2388,威盛,twse,23.90,23.90,22.90,23.10,1245417,29167291,-0.8,,,501,,
2009-10-06_2390,2009-10-06,2390,云辰,twse,8.61,8.61,8.32,8.32,924108,7833510,-0.09,,,252,,
2009-10-06_2391,2009-10-06,2391,合勤,twse,21.75,22.20,21.75,21.80,10969436,241508995,0.3,,,2743,,
2009-10-06_2392,2009-10-06,2392,正崴,twse,64.20,65.50,64.20,64.80,5386141,349814592,1.2,,,3045,,
2009-10-06_2393,2009-10-06,2393,億光,twse,103.00,105.00,100.50,104.00,5279456,546299668,2.0,,,2288,,
2009-10-06_2395,2009-10-06,2395,研華,twse,58.50,59.10,57.90,59.00,733729,42959913,0.5,,,471,,
2009-10-06_2396,2009-10-06,2396,精碟,tpex,0.50,0.53,0.50,0.53,1738000,912520,0.03,,1276356078,73,,
2009-10-06_2397,2009-10-06,2397,友通,twse,40.20,40.55,40.20,40.40,256685,10369683,0.4,,,160,,
2009-10-06_2399,2009-10-06,2399,映泰,twse,24.85,25.75,24.70,25.25,6395055,161984223,0.55,,,1931,,
2009-10-06_2401,2009-10-06,2401,凌陽,twse,25.20,25.80,25.10,25.35,21320878,543225315,0.45,,,5567,,
2009-10-06_2402,2009-10-06,2402,毅嘉,twse,16.90,16.90,16.30,16.35,6645297,110422832,-0.3,,,1802,,
2009-10-06_2403,2009-10-06,2403,友尚,twse,24.70,26.00,24.70,25.55,8615850,219869258,1.05,,,2590,,
2009-10-06_2404,2009-10-06,2404,漢唐,twse,18.10,18.40,17.80,18.40,5936491,108029928,1.2,,,1007,,
2009-10-06_2405,2009-10-06,2405,輔信,twse,26.60,27.95,26.60,27.95,5311044,144957352,1.8,,,1262,,
2009-10-06_2406,2009-10-06,2406,國碩,twse,18.95,19.75,18.60,19.10,4679221,89673848,0.15,,,1422,,
2009-10-06_2408,2009-10-06,2408,南亞科,twse,21.00,21.50,20.80,21.50,1101926,23399789,0.8,,,531,,
2009-10-06_2409,2009-10-06,2409,友達,twse,31.20,31.70,31.10,31.50,50478015,1588782217,0.7,,,12962,,
2009-10-06_2412,2009-10-06,2412,中華電,twse,57.00,57.40,56.80,57.00,41823492,2385432644,0.1,,,6943,,
2009-10-06_2413,2009-10-06,2413,環科,twse,13.95,14.20,13.60,13.80,3339086,46676382,0.0,,,703,,
2009-10-06_2414,2009-10-06,2414,精技,twse,18.00,18.35,17.90,18.10,2633334,47861162,0.2,,,577,,
2009-10-06_2415,2009-10-06,2415,錩新,twse,10.60,10.70,10.50,10.60,137083,1454021,0.0,,,48,,
2009-10-06_2417,2009-10-06,2417,圓剛,twse,40.20,41.45,40.15,41.20,8808541,360999781,1.4,,,3562,,
2009-10-06_2419,2009-10-06,2419,仲琦,twse,19.70,20.20,19.45,19.70,6919190,136878850,0.25,,,1986,,
2009-10-06_2420,2009-10-06,2420,新巨,twse,14.90,15.35,14.85,15.25,991538,14982469,0.45,,,325,,
2009-10-06_2421,2009-10-06,2421,建準,twse,18.80,19.50,18.65,19.30,3082048,59157486,0.65,,,1018,,
2009-10-06_2423,2009-10-06,2423,固緯,twse,19.15,19.45,19.00,19.00,271892,5214905,-0.4,,,119,,
2009-10-06_2424,2009-10-06,2424,隴華,twse,10.85,11.00,10.85,10.90,39428,430766,0.2,,,36,,
2009-10-06_2425,2009-10-06,2425,承啟,twse,13.80,14.30,13.80,14.00,1335443,18714291,0.1,,,476,,
2009-10-06_2426,2009-10-06,2426,鼎元,twse,27.00,27.10,26.30,26.50,10285741,274247152,-0.3,,,3906,,
2009-10-06_2427,2009-10-06,2427,三商電,twse,7.50,7.57,7.42,7.50,259594,1948641,0.05,,,87,,
2009-10-06_2428,2009-10-06,2428,興勤,twse,44.90,47.70,44.60,47.40,9050817,428286482,2.8,,,2698,,
2009-10-06_2429,2009-10-06,2429,銘旺科,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-06_2430,2009-10-06,2430,燦坤,twse,31.35,31.35,29.75,30.50,9358557,285924315,-0.8,,,3785,,
2009-10-06_2431,2009-10-06,2431,聯昌,twse,14.70,14.80,14.60,14.60,1371588,20121825,0.05,,,415,,
2009-10-06_2433,2009-10-06,2433,互盛電,twse,17.50,17.55,17.40,17.50,155429,2714657,0.1,,,74,,
2009-10-06_2434,2009-10-06,2434,統懋,twse,16.00,16.35,15.90,16.05,1403010,22648210,0.15,,,508,,
2009-10-06_2436,2009-10-06,2436,偉詮電,twse,26.30,26.95,26.00,26.05,13026033,345065931,0.55,,,4494,,
2009-10-06_2437,2009-10-06,2437,旺詮,twse,41.70,43.40,41.30,42.00,780400,33059065,0.5,,,392,,
2009-10-06_2438,2009-10-06,2438,翔耀,twse,0.99,1.03,0.96,0.99,329192,326076,0.0,,,43,,
2009-10-06_2439,2009-10-06,2439,美律,twse,41.60,44.35,41.60,44.35,11659577,504631934,2.9,,,3612,,
2009-10-06_2440,2009-10-06,2440,太空梭,twse,9.33,9.33,9.33,9.33,411735,3841449,0.0,flat,,166,,
2009-10-06_2441,2009-10-06,2441,超豐,twse,31.50,31.80,31.25,31.35,1552036,48933465,0.2,,,750,,
2009-10-06_2442,2009-10-06,2442,新美齊,twse,16.40,16.50,16.10,16.25,1834598,29808774,-0.05,,,611,,
2009-10-06_2443,2009-10-06,2443,昶虹,twse,6.17,6.17,6.17,6.17,1097626,6772310,0.4,up,,288,,
2009-10-06_2444,2009-10-06,2444,兆勁,twse,11.70,11.95,11.70,11.75,359045,4236162,0.05,,,161,,
2009-10-06_2446,2009-10-06,2446,全懋,twse,22.30,22.30,21.80,21.90,3699718,81697421,-0.1,,,882,,
2009-10-06_2448,2009-10-06,2448,晶電,twse,117.50,117.50,114.00,115.50,12163870,1409445199,-1.0,,,4285,,
2009-10-06_2449,2009-10-06,2449,京元電子,twse,12.45,12.55,12.40,12.40,10506030,131134185,0.1,,,2364,,
2009-10-06_2450,2009-10-06,2450,神腦,twse,46.00,46.45,46.00,46.20,811407,37529472,0.25,,,421,,
2009-10-06_2451,2009-10-06,2451,創見,twse,117.50,117.50,115.50,115.50,2850961,332043515,-1.0,,,1405,,
2009-10-06_2452,2009-10-06,2452,乾坤,twse,71.90,71.90,70.70,70.80,1859953,132238680,-0.2,,,881,,
2009-10-06_2453,2009-10-06,2453,凌群,twse,9.29,9.48,9.25,9.31,189564,1769673,0.08,,,64,,
2009-10-06_2454,2009-10-06,2454,聯發科,twse,530.00,532.00,523.00,530.00,5723010,3026898690,2.0,,,3476,,
2009-10-06_2455,2009-10-06,2455,全新,twse,69.80,72.20,68.60,70.40,4759012,337234206,1.2,,,2033,,
2009-10-06_2456,2009-10-06,2456,奇力新,twse,14.60,14.75,14.40,14.45,2143735,31316888,0.1,,,511,,
2009-10-06_2457,2009-10-06,2457,飛宏,twse,22.25,22.90,22.20,22.40,13980445,316077913,0.4,,,3731,,
2009-10-06_2458,2009-10-06,2458,義隆,twse,49.30,49.90,48.75,48.75,15018223,741878091,-0.25,,,6469,,
2009-10-06_2459,2009-10-06,2459,敦吉,twse,19.50,19.75,19.40,19.45,543592,10630421,0.0,,,177,,
2009-10-06_2460,2009-10-06,2460,建通,twse,26.50,27.30,26.00,26.00,6672108,178216958,-0.3,,,2210,,
2009-10-06_2461,2009-10-06,2461,光群雷,twse,19.45,19.60,18.70,19.05,6667385,127629280,-0.2,,,2386,,
2009-10-06_2462,2009-10-06,2462,良得電,twse,57.10,58.00,56.70,56.80,3636407,208184414,0.2,,,1654,,
2009-10-06_2463,2009-10-06,2463,研揚,twse,44.80,45.30,44.80,45.00,56980,2567265,0.2,,,50,,
2009-10-06_2464,2009-10-06,2464,盟立,twse,24.50,26.20,24.50,26.20,1046673,27089072,1.7,,,439,,
2009-10-06_2465,2009-10-06,2465,麗臺,twse,7.19,7.34,7.01,7.05,1686830,12133015,-0.1,,,493,,
2009-10-06_2466,2009-10-06,2466,冠西電,twse,28.35,28.50,28.20,28.40,85833,2435840,0.05,,,39,,
2009-10-06_2467,2009-10-06,2467,志聖,twse,13.10,13.45,13.00,13.30,1767109,23446581,0.35,,,559,,
2009-10-06_2468,2009-10-06,2468,華經,twse,11.80,12.00,11.80,11.85,152360,1812898,0.05,,,79,,
2009-10-06_2471,2009-10-06,2471,資通,twse,9.52,9.65,9.49,9.50,253403,2414179,0.0,,,89,,
2009-10-06_2472,2009-10-06,2472,立隆電,twse,12.20,12.75,12.10,12.75,7633106,94450960,0.7,,,1844,,
2009-10-06_2473,2009-10-06,2473,思源,twse,33.60,34.70,32.20,32.25,10465984,349480728,-0.65,,,3516,,
2009-10-06_2474,2009-10-06,2474,可成,twse,84.20,85.20,83.70,83.80,14356872,1214188248,0.4,,,6515,,
2009-10-06_2475,2009-10-06,2475,華映,twse,3.62,3.71,3.62,3.65,63928482,234746406,0.03,,,5594,,
2009-10-06_2476,2009-10-06,2476,鉅祥,twse,23.60,23.80,23.20,23.35,2703501,63395823,0.05,,,986,,
2009-10-06_2477,2009-10-06,2477,美隆電,twse,13.55,14.05,13.55,14.05,6251134,86936872,0.9,,,1441,,
2009-10-06_2478,2009-10-06,2478,大毅,twse,24.85,25.20,24.60,24.85,1701597,42494740,0.35,,,842,,
2009-10-06_2480,2009-10-06,2480,敦陽科,twse,18.25,18.55,18.25,18.45,1657100,30514432,0.3,,,470,,
2009-10-06_2481,2009-10-06,2481,強茂,twse,21.55,21.95,21.20,21.70,13124681,284357850,0.55,,,3851,,
2009-10-06_2482,2009-10-06,2482,連宇,twse,32.10,34.25,31.30,31.90,8885228,290315291,-0.2,,,3257,,
2009-10-06_2483,2009-10-06,2483,百容,twse,12.80,12.85,12.55,12.70,394904,5015340,0.0,,,112,,
2009-10-06_2484,2009-10-06,2484,希華,twse,13.85,14.20,13.70,13.70,3046258,42539938,0.1,,,920,,
2009-10-06_2485,2009-10-06,2485,兆赫,twse,64.30,65.10,63.80,63.80,8763919,564844349,0.0,,,3874,,
2009-10-06_2486,2009-10-06,2486,一詮,twse,49.50,50.00,48.80,48.80,7347706,362441427,-0.55,,,2972,,
2009-10-06_2488,2009-10-06,2488,漢平,twse,13.45,14.20,13.40,14.10,2407102,33599987,0.75,,,658,,
2009-10-06_2489,2009-10-06,2489,瑞軒,twse,29.80,30.05,29.40,29.50,15644927,466267421,0.2,,,4972,,
2009-10-06_2491,2009-10-06,2491,吉祥全,twse,3.01,3.04,2.91,3.04,179505,531179,0.04,,,52,,
2009-10-06_2492,2009-10-06,2492,華新科,twse,13.70,13.95,13.70,13.80,3011467,41687877,0.2,,,782,,
2009-10-06_2493,2009-10-06,2493,揚博,twse,11.40,12.10,11.40,11.85,1819659,21555579,0.45,,,621,,
2009-10-06_2495,2009-10-06,2495,普安,twse,49.50,49.50,47.85,47.95,5395934,260931810,0.0,,,2131,,
2009-10-06_2496,2009-10-06,2496,卓越,twse,1.71,1.71,1.63,1.71,71172,121528,0.01,,,10,,
2009-10-06_2497,2009-10-06,2497,怡利電,twse,23.25,23.25,23.25,23.25,615678,14314508,1.5,up,,201,,
2009-10-06_2498,2009-10-06,2498,宏達電,twse,356.00,357.00,353.50,355.00,4839930,1721297150,2.5,,,3859,,
2009-10-06_2499,2009-10-06,2499,東貝,twse,58.00,59.20,56.60,58.10,16930792,979640443,1.1,,,6281,,
2009-10-06_2501,2009-10-06,2501,國建,twse,13.20,13.20,13.05,13.05,4608754,60425374,0.0,,,1373,,
2009-10-06_2504,2009-10-06,2504,國產,twse,16.90,17.20,16.85,16.90,17623242,299758616,0.1,,,2966,,
2009-10-06_2505,2009-10-06,2505,國揚,twse,16.65,16.85,16.45,16.50,4408177,73220633,-0.1,,,1070,,
2009-10-06_2506,2009-10-06,2506,太設,twse,4.42,4.58,4.42,4.55,246494,1112157,0.0,,,72,,
2009-10-06_2509,2009-10-06,2509,全坤建,twse,27.90,28.00,27.10,27.35,1082611,29687197,-0.2,,,421,,
2009-10-06_2511,2009-10-06,2511,太子,twse,16.40,16.65,15.65,16.30,15229559,245573485,-0.05,,,3829,,
2009-10-06_2514,2009-10-06,2514,龍邦,twse,12.00,12.00,12.00,12.00,2146933,25763196,0.75,up,,447,,
2009-10-06_2515,2009-10-06,2515,中工,twse,9.09,9.25,8.96,9.10,19013160,173716007,0.1,,,3806,,
2009-10-06_2516,2009-10-06,2516,新建,twse,7.05,7.14,7.04,7.07,449185,3178345,0.03,,,126,,
2009-10-06_2520,2009-10-06,2520,冠德,twse,26.50,26.90,25.75,25.90,29658327,781414713,0.2,,,7256,,
2009-10-06_2524,2009-10-06,2524,京城,twse,30.50,30.50,30.00,30.10,1271676,38349109,0.05,,,545,,
2009-10-06_2526,2009-10-06,2526,大陸,twse,12.10,12.20,12.05,12.10,2290870,27792225,0.0,,,543,,
2009-10-06_2527,2009-10-06,2527,宏璟,twse,21.15,21.85,21.10,21.25,8631434,185214651,0.35,,,2307,,
2009-10-06_2528,2009-10-06,2528,皇普,twse,3.21,3.21,3.21,3.21,12814,40031,0.21,up,,11,,
2009-10-06_2530,2009-10-06,2530,華建,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-06_2534,2009-10-06,2534,宏盛,twse,14.60,14.75,14.55,14.60,2863147,41863190,0.1,,,583,,
2009-10-06_2535,2009-10-06,2535,達欣工,twse,22.90,23.35,22.80,22.85,2483867,57307928,-0.05,,,919,,
