key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-07-10_2002,2009-07-10,2002,中鋼,twse,28.35,28.50,28.30,28.50,25900853,736125402,0.25,,,6078,,
2009-07-10_2002A,2009-07-10,2002A,中鋼特,twse,35.00,35.40,35.00,35.20,61000,2154300,0.2,,,10,,
2009-07-10_2006,2009-07-10,2006,東和鋼鐵,twse,32.15,33.05,32.05,32.70,6725955,219463473,0.65,,,2412,,
2009-07-10_2007,2009-07-10,2007,燁興,twse,4.42,4.42,4.31,4.38,769054,3368444,0.0,,,174,,
2009-07-10_2008,2009-07-10,2008,高興昌,twse,7.70,7.70,7.30,7.38,1688061,12485657,0.08,,,367,,
2009-07-10_2009,2009-07-10,2009,第一銅,twse,7.79,7.80,7.68,7.80,757634,5867450,0.01,,,165,,
2009-07-10_2010,2009-07-10,2010,春源,twse,10.15,10.30,10.15,10.25,567296,5824767,0.1,,,168,,
2009-07-10_2012,2009-07-10,2012,春雨,twse,10.30,10.35,10.20,10.25,1215202,12460380,-0.05,,,267,,
2009-07-10_2013,2009-07-10,2013,中鋼構,twse,19.40,19.60,19.25,19.45,570875,11051185,0.25,,,161,,
2009-07-10_2014,2009-07-10,2014,中鴻,twse,12.20,12.50,12.10,12.50,19146214,236689906,0.4,,,3870,,
2009-07-10_2015,2009-07-10,2015,豐興,twse,49.30,49.95,48.90,49.95,2606873,129200403,0.95,,,1200,,
2009-07-10_2017,2009-07-10,2017,官田鋼,twse,6.15,6.40,6.11,6.32,4717151,29394521,0.24,,,948,,
2009-07-10_2020,2009-07-10,2020,美亞,twse,20.00,20.20,19.70,19.75,426286,8504653,-0.25,,,111,,
2009-07-10_2022,2009-07-10,2022,聚亨,twse,5.56,5.77,5.53,5.70,6232001,35297965,0.15,,,983,,
2009-07-10_2023,2009-07-10,2023,燁輝,twse,12.25,12.40,12.15,12.25,4947672,60715735,0.05,,,1063,,
2009-07-10_2024,2009-07-10,2024,志聯,twse,5.35,5.70,5.33,5.65,3037386,16820730,0.32,,,462,,
2009-07-10_2025,2009-07-10,2025,千興,twse,5.85,5.90,5.80,5.89,1192101,6969259,0.04,,,268,,
2009-07-10_2027,2009-07-10,2027,大成鋼,twse,24.50,24.85,24.10,24.20,3563593,87077797,-0.3,,,1145,,
2009-07-10_2028,2009-07-10,2028,威致,twse,6.50,6.89,6.46,6.89,4410656,29547648,0.45,,,863,,
2009-07-10_2029,2009-07-10,2029,盛餘,twse,24.90,25.05,24.80,24.95,862127,21489825,0.15,,,305,,
2009-07-10_2030,2009-07-10,2030,彰源,twse,15.65,15.70,15.00,15.15,1360252,20879389,-0.35,,,494,,
2009-07-10_2031,2009-07-10,2031,新光鋼,twse,24.10,24.40,23.90,24.35,5056070,122557829,0.45,,,1360,,
2009-07-10_2032,2009-07-10,2032,新鋼,twse,15.15,15.30,15.00,15.10,500480,7566350,0.05,,,213,,
2009-07-10_2033,2009-07-10,2033,佳大,twse,20.90,21.00,20.50,20.80,479850,9957094,0.1,,,221,,
2009-07-10_2034,2009-07-10,2034,允強,twse,26.10,26.20,25.65,25.95,1867916,48344469,-0.05,,,799,,
2009-07-10_2035,2009-07-10,2035,唐榮,tpex,33.85,34.40,33.70,34.00,1030000,35016950,0.25,,350000000,405,,
2009-07-10_2038,2009-07-10,2038,海光,twse,21.30,21.40,21.15,21.25,504000,10700450,-0.05,,,198,,
2009-07-10_2049,2009-07-10,2049,上銀,twse,31.00,31.05,30.45,30.60,976000,30048350,-0.15,,,461,,
2009-07-10_2059,2009-07-10,2059,川湖,twse,120.00,122.00,117.50,120.00,768290,91869800,1.5,,,446,,
2009-07-10_2062,2009-07-10,2062,橋椿,twse,22.00,22.00,21.90,22.00,6000,131600,0.0,,,3,,
2009-07-10_2101,2009-07-10,2101,南港,twse,34.10,34.60,33.40,33.50,12012004,408126980,0.0,,,3892,,
2009-07-10_2102,2009-07-10,2102,泰豐,twse,15.95,16.00,15.70,15.75,1575437,25036305,0.05,,,459,,
2009-07-10_2103,2009-07-10,2103,台橡,twse,39.95,40.20,39.75,40.20,3592452,143564330,0.25,,,989,,
2009-07-10_2104,2009-07-10,2104,國際中橡,twse,30.90,31.00,30.25,30.40,2222178,67859756,-0.5,,,841,,
2009-07-10_2105,2009-07-10,2105,正新,twse,54.00,55.20,53.80,54.20,7242220,394915403,0.2,,,2409,,
2009-07-10_2106,2009-07-10,2106,建大,twse,38.80,39.60,38.00,38.00,2586215,100773620,-0.5,,,1136,,
2009-07-10_2107,2009-07-10,2107,厚生,twse,19.70,20.30,19.70,19.85,21697583,434588859,0.6,,,5550,,
2009-07-10_2108,2009-07-10,2108,南帝,twse,23.40,23.65,23.40,23.60,581400,13692050,0.1,,,157,,
2009-07-10_2109,2009-07-10,2109,華豐,twse,9.85,9.85,9.72,9.72,247593,2421839,-0.08,,,76,,
2009-07-10_2114,2009-07-10,2114,鑫永銓,tpex,26.20,26.30,26.20,26.25,25000,656400,0.05,,47794322,6,,
2009-07-10_2201,2009-07-10,2201,裕隆,twse,36.00,36.90,34.50,34.90,28670854,1031030606,-0.7,,,8639,,
2009-07-10_2204,2009-07-10,2204,中華,twse,20.50,21.75,20.50,20.95,38714881,819498919,0.55,,,8831,,
2009-07-10_2206,2009-07-10,2206,三陽工業,twse,15.10,15.45,15.00,15.00,17455287,265597170,0.0,,,4053,,
2009-07-10_2207,2009-07-10,2207,和泰車,twse,71.50,71.50,70.40,70.80,54325,3844209,-0.6,,,45,,
2009-07-10_2208,2009-07-10,2208,台船,twse,36.00,36.00,35.30,35.30,6400700,228070180,-0.5,,,2709,,
2009-07-10_2221,2009-07-10,2221,大甲,tpex,9.07,9.07,9.00,9.00,19000,171310,-0.07,,42425000,11,,
2009-07-10_2227,2009-07-10,2227,裕日車,twse,63.00,64.90,62.00,62.10,333000,21116200,-0.9,,,248,,
2009-07-10_2231,2009-07-10,2231,為升,tpex,35.80,37.70,35.80,37.70,675000,24988250,2.45,,49044757,262,,
2009-07-10_2301,2009-07-10,2301,光寶科,twse,30.30,30.40,29.80,29.90,4715757,141432997,-0.25,,,1754,,
2009-07-10_2302,2009-07-10,2302,麗正,twse,3.32,3.33,3.16,3.19,823439,2643473,-0.13,,,195,,
2009-07-10_2303,2009-07-10,2303,聯電,twse,11.90,12.15,11.75,11.85,102383655,1220647837,0.25,,,12876,,
2009-07-10_2305,2009-07-10,2305,全友,twse,3.52,3.52,3.35,3.40,304549,1036716,-0.12,,,87,,
2009-07-10_2308,2009-07-10,2308,台達電,twse,78.20,79.10,78.20,78.40,8068453,633929134,0.4,,,2807,,
2009-07-10_2311,2009-07-10,2311,日月光,twse,21.00,21.20,20.50,20.95,41769778,871355857,0.85,,,9671,,
2009-07-10_2312,2009-07-10,2312,金寶,twse,7.59,7.89,7.45,7.70,14635639,112530468,0.31,,,2703,,
2009-07-10_2313,2009-07-10,2313,華通,twse,8.95,9.15,8.90,8.95,58907068,532303669,0.12,,,6935,,
2009-07-10_2314,2009-07-10,2314,台揚,twse,15.10,15.10,14.70,14.75,1967727,29169012,-0.15,,,634,,
2009-07-10_2315,2009-07-10,2315,神達,twse,13.55,13.70,13.40,13.55,4993239,67741451,0.1,,,1306,,
2009-07-10_2316,2009-07-10,2316,楠梓電,twse,7.53,7.53,7.30,7.30,2618171,19362556,-0.1,,,594,,
2009-07-10_2317,2009-07-10,2317,鴻海,twse,107.00,110.50,105.00,109.50,60448587,6532438705,4.0,,,26928,,
2009-07-10_2321,2009-07-10,2321,東訊,twse,14.25,14.25,13.80,13.80,1694812,23660661,-0.3,,,515,,
2009-07-10_2323,2009-07-10,2323,中環,twse,7.40,7.49,7.37,7.37,15896327,117884006,0.0,,,2517,,
2009-07-10_2324,2009-07-10,2324,仁寶,twse,30.40,30.40,29.45,29.80,22178275,663568526,0.15,,,5281,,
2009-07-10_2325,2009-07-10,2325,矽品,twse,41.80,42.00,41.25,41.50,19913134,830170751,0.05,,,4300,,
2009-07-10_2327,2009-07-10,2327,國巨*,twse,7.40,7.42,7.32,7.33,10303250,75967393,-0.07,,,1096,,
2009-07-10_2328,2009-07-10,2328,廣宇,twse,39.10,39.20,38.05,38.50,3834345,148048679,-0.55,,,1892,,
2009-07-10_2329,2009-07-10,2329,華泰,twse,4.70,4.73,4.65,4.67,1475065,6897230,0.03,,,293,,
2009-07-10_2330,2009-07-10,2330,台積電,twse,56.00,56.20,55.40,56.10,57428856,3203460966,0.8,,,11343,,
2009-07-10_2331,2009-07-10,2331,精英,twse,11.50,11.55,11.10,11.25,5135719,57885100,-0.05,,,1151,,
2009-07-10_2332,2009-07-10,2332,友訊,twse,29.50,29.50,28.00,28.00,9552617,275117976,-0.35,,,3257,,
2009-07-10_2337,2009-07-10,2337,旺宏,twse,16.00,16.15,15.70,15.80,19292764,306570392,-0.05,,,3722,,
2009-07-10_2338,2009-07-10,2338,光罩,twse,11.30,11.35,11.25,11.25,414689,4693015,0.0,,,99,,
2009-07-10_2340,2009-07-10,2340,台亞,twse,28.80,29.30,28.10,28.95,17972068,515244799,0.15,,,5606,,
2009-07-10_2341,2009-07-10,2341,英群,twse,1.36,1.36,1.36,1.36,88242,120005,0.08,up,,41,,
2009-07-10_2342,2009-07-10,2342,茂矽,twse,7.32,7.80,7.30,7.80,13418892,102843204,0.51,,,2443,,
2009-07-10_2344,2009-07-10,2344,華邦電,twse,5.50,5.60,5.41,5.42,28936934,158983719,-0.02,,,3819,,
2009-07-10_2345,2009-07-10,2345,智邦,twse,10.95,11.15,10.85,10.90,8593339,94505076,0.0,,,1321,,
2009-07-10_2347,2009-07-10,2347,聯強,twse,57.30,58.10,56.80,57.50,5563117,319215822,0.5,,,2246,,
2009-07-10_2348,2009-07-10,2348,海悅,twse,1.05,1.17,1.05,1.17,15772,17026,0.07,,,18,,
2009-07-10_2349,2009-07-10,2349,錸德,twse,8.36,8.41,8.21,8.22,29370346,243420845,-0.1,,,4461,,
2009-07-10_2350,2009-07-10,2350,環電,twse,12.15,12.25,11.90,11.90,5164930,62232695,-0.2,,,1327,,
2009-07-10_2351,2009-07-10,2351,順德,twse,17.85,17.85,17.40,17.60,273733,4823799,-0.05,,,126,,
2009-07-10_2352,2009-07-10,2352,佳世達,twse,13.90,14.20,13.80,14.05,28292309,397141276,0.35,,,5666,,
2009-07-10_2353,2009-07-10,2353,宏碁,twse,61.90,63.50,61.90,63.00,38978938,2453989000,1.8,,,12898,,
2009-07-10_2354,2009-07-10,2354,鴻準,twse,98.50,99.50,96.60,98.20,6773933,665611701,1.2,,,4130,,
2009-07-10_2355,2009-07-10,2355,敬鵬,twse,16.25,16.25,15.95,15.95,1132774,18230040,-0.2,,,391,,
2009-07-10_2356,2009-07-10,2356,英業達,twse,20.80,20.90,20.50,20.75,9487531,196268710,0.05,,,2745,,
2009-07-10_2357,2009-07-10,2357,華碩,twse,46.80,47.20,46.60,46.70,39540771,1854212954,0.9,,,12690,,
2009-07-10_2358,2009-07-10,2358,廷鑫,twse,7.76,7.99,7.33,7.50,385573,2955015,-0.28,,,152,,
2009-07-10_2359,2009-07-10,2359,所羅門,twse,10.00,10.00,9.83,9.87,3015205,29833265,0.02,,,615,,
2009-07-10_2360,2009-07-10,2360,致茂,twse,37.00,37.95,36.80,37.30,1235060,46334826,0.6,,,586,,
2009-07-10_2361,2009-07-10,2361,鴻友,twse,1.35,1.46,1.35,1.46,101748,140484,0.04,,,16,,
2009-07-10_2362,2009-07-10,2362,藍天,twse,48.90,49.25,47.65,47.85,6896557,332916510,-0.7,,,2888,,
2009-07-10_2363,2009-07-10,2363,矽統,twse,12.25,12.30,12.00,12.00,15555573,188871725,-0.05,,,3315,,
2009-07-10_2364,2009-07-10,2364,倫飛,twse,3.25,3.25,3.16,3.18,1034199,3314144,-0.03,,,162,,
2009-07-10_2365,2009-07-10,2365,昆盈,twse,29.25,29.50,28.90,29.00,2991209,86988575,-0.1,,,950,,
2009-07-10_2367,2009-07-10,2367,燿華,twse,9.95,10.15,9.88,9.90,2564602,25650388,-0.05,,,642,,
2009-07-10_2368,2009-07-10,2368,金像電,twse,10.50,10.60,10.30,10.35,1951031,20343115,-0.1,,,537,,
2009-07-10_2369,2009-07-10,2369,菱生,twse,10.55,11.00,10.35,10.80,5753160,62142355,0.25,,,1271,,
2009-07-10_2371,2009-07-10,2371,大同,twse,9.07,9.10,8.74,8.76,36982385,329378948,-0.15,,,5528,,
2009-07-10_2373,2009-07-10,2373,震旦行,twse,31.20,31.20,30.40,30.65,129497,3971553,-0.5,,,57,,
2009-07-10_2374,2009-07-10,2374,佳能,twse,45.00,47.35,44.70,47.20,7900901,365737647,2.2,,,2799,,
2009-07-10_2375,2009-07-10,2375,凱美,twse,4.60,4.60,4.51,4.52,1513796,6879750,-0.08,,,299,,
2009-07-10_2376,2009-07-10,2376,技嘉,twse,20.60,20.70,20.35,20.35,3032427,62076706,-0.2,,,761,,
2009-07-10_2377,2009-07-10,2377,微星,twse,22.40,22.90,22.10,22.20,11153316,250530745,-0.3,,,3101,,
2009-07-10_2379,2009-07-10,2379,瑞昱,twse,68.10,69.00,67.80,68.20,6784495,463884449,0.5,,,3135,,
2009-07-10_2380,2009-07-10,2380,虹光,twse,9.99,10.30,9.99,10.15,342236,3484767,0.16,,,137,,
2009-07-10_2381,2009-07-10,2381,華宇,twse,1.80,1.80,1.79,1.80,5050041,9089593,0.11,,,1017,,
2009-07-10_2382,2009-07-10,2382,廣達,twse,59.00,59.20,58.60,59.00,8343622,492246931,0.5,,,2696,,
2009-07-10_2383,2009-07-10,2383,台光電,twse,16.55,16.75,16.20,16.25,3252826,53607171,-0.25,,,860,,
2009-07-10_2384,2009-07-10,2384,勝華,twse,22.00,22.40,21.55,21.65,31400726,690474907,-0.05,,,8105,,
2009-07-10_2385,2009-07-10,2385,群光,twse,71.40,76.30,70.20,74.80,12889580,957305219,3.4,,,4275,,
2009-07-10_2387,2009-07-10,2387,精元,twse,28.80,28.80,28.00,28.00,1545171,43625238,-0.4,,,567,,
2009-07-10_2388,2009-07-10,2388,威盛,twse,11.55,12.35,11.50,12.20,1267255,15161210,0.4,,,386,,
2009-07-10_2390,2009-07-10,2390,云辰,twse,6.32,6.36,6.20,6.28,232476,1458019,-0.04,,,62,,
2009-07-10_2391,2009-07-10,2391,合勤,twse,20.80,20.80,19.95,20.15,6444107,131934290,-0.35,,,1894,,
2009-07-10_2392,2009-07-10,2392,正崴,twse,63.80,64.50,63.00,63.20,6633425,422420096,-0.1,,,3408,,
2009-07-10_2393,2009-07-10,2393,億光,twse,90.90,91.50,89.70,90.40,2433338,220138120,-0.5,,,1276,,
2009-07-10_2395,2009-07-10,2395,研華,twse,48.60,48.60,48.05,48.40,541770,26178667,-0.05,,,329,,
2009-07-10_2396,2009-07-10,2396,精碟,tpex,0.51,0.51,0.48,0.50,624000,306780,-0.01,,1276356078,46,,
2009-07-10_2397,2009-07-10,2397,友通,twse,41.85,42.15,41.80,41.95,287677,12070614,0.15,,,159,,
2009-07-10_2399,2009-07-10,2399,映泰,twse,21.80,22.20,21.65,21.80,3032639,66320179,0.15,,,727,,
2009-07-10_2401,2009-07-10,2401,凌陽,twse,17.60,17.65,17.25,17.60,4137565,72282723,0.05,,,948,,
2009-07-10_2402,2009-07-10,2402,毅嘉,twse,13.15,13.15,12.60,12.65,4400232,56854953,-0.4,,,980,,
2009-07-10_2403,2009-07-10,2403,友尚,twse,22.80,22.95,22.50,22.55,1236431,28042245,-0.25,,,467,,
2009-07-10_2404,2009-07-10,2404,漢唐,twse,14.70,14.80,14.55,14.65,1217209,17874549,0.0,,,371,,
2009-07-10_2405,2009-07-10,2405,輔信,twse,20.20,20.20,19.90,20.00,724060,14519884,-0.1,,,237,,
2009-07-10_2406,2009-07-10,2406,國碩,twse,7.15,7.27,7.10,7.13,3131260,22348270,-0.02,,,530,,
2009-07-10_2408,2009-07-10,2408,南亞科,twse,5.40,5.50,5.29,5.40,2021065,10849629,-0.1,,,332,,
2009-07-10_2409,2009-07-10,2409,友達,twse,36.30,36.70,36.00,36.10,60683858,2205051888,0.1,,,14036,,
2009-07-10_2412,2009-07-10,2412,中華電,twse,64.30,64.30,63.80,64.00,17434632,1116317659,-0.3,,,4600,,
2009-07-10_2413,2009-07-10,2413,環科,twse,12.65,12.80,12.45,12.65,852127,10764286,0.0,,,251,,
2009-07-10_2414,2009-07-10,2414,精技,twse,14.75,15.55,14.75,15.55,8505210,130771945,1.0,,,1828,,
2009-07-10_2415,2009-07-10,2415,錩新,twse,10.25,10.70,10.00,10.50,175317,1825115,0.15,,,88,,
2009-07-10_2417,2009-07-10,2417,圓剛,twse,34.70,35.20,34.30,34.50,5090258,176896730,-0.2,,,1703,,
2009-07-10_2419,2009-07-10,2419,仲琦,twse,13.30,13.45,12.95,12.95,1410164,18502064,-0.3,,,376,,
2009-07-10_2420,2009-07-10,2420,新巨,twse,13.65,13.65,13.40,13.45,408106,5504118,-0.1,,,139,,
2009-07-10_2421,2009-07-10,2421,建準,twse,18.20,18.55,18.20,18.30,1145503,21025052,0.1,,,393,,
2009-07-10_2423,2009-07-10,2423,固緯,twse,14.90,15.00,14.80,15.00,39516,590286,-0.05,,,25,,
2009-07-10_2424,2009-07-10,2424,隴華,twse,10.30,10.70,10.30,10.40,39254,413888,0.1,,,37,,
2009-07-10_2425,2009-07-10,2425,承啟,twse,5.80,5.93,5.79,5.86,279172,1632214,0.11,,,93,,
2009-07-10_2426,2009-07-10,2426,鼎元,twse,21.00,21.30,20.80,21.05,2555354,53834285,0.15,,,1123,,
2009-07-10_2427,2009-07-10,2427,三商電,twse,6.10,6.28,6.10,6.22,266282,1655366,-0.08,,,106,,
2009-07-10_2428,2009-07-10,2428,興勤,twse,22.60,23.15,22.55,22.55,944449,21484129,0.05,,,331,,
2009-07-10_2429,2009-07-10,2429,銘旺科,twse,,,,,0,0,0.0,,,0,無成交,
2009-07-10_2430,2009-07-10,2430,燦坤,twse,27.85,28.30,27.50,27.90,8858516,247069083,0.0,,,2664,,
2009-07-10_2431,2009-07-10,2431,聯昌,twse,14.20,14.20,13.80,13.80,2123990,29504210,-1.0,,,582,,
2009-07-10_2433,2009-07-10,2433,互盛電,twse,18.45,18.45,18.20,18.25,116802,2132664,-0.05,,,68,,
2009-07-10_2434,2009-07-10,2434,統懋,twse,16.30,16.60,15.90,15.95,1180032,19192209,-0.35,,,423,,
2009-07-10_2436,2009-07-10,2436,偉詮電,twse,24.55,24.75,23.80,24.25,9145454,223814650,0.0,,,3003,,
2009-07-10_2437,2009-07-10,2437,旺詮,twse,27.00,27.00,26.00,26.00,192769,5058487,-0.5,,,90,,
2009-07-10_2438,2009-07-10,2438,翔耀,twse,0.78,0.83,0.78,0.80,145084,116262,0.0,,,22,,
2009-07-10_2439,2009-07-10,2439,美律,twse,30.90,31.20,30.65,30.70,1293200,39890538,-0.1,,,651,,
2009-07-10_2440,2009-07-10,2440,太空梭,twse,5.17,5.25,5.06,5.19,115925,599799,-0.03,,,54,,
2009-07-10_2441,2009-07-10,2441,超豐,twse,28.50,28.70,28.25,28.50,4819117,137256110,0.3,,,1710,,
2009-07-10_2442,2009-07-10,2442,新美齊,twse,11.70,11.70,11.00,11.00,709890,8081315,-0.25,,,262,,
2009-07-10_2443,2009-07-10,2443,昶虹,twse,4.00,4.04,3.82,3.83,2831320,11068443,-0.17,,,509,,
2009-07-10_2444,2009-07-10,2444,兆勁,twse,12.20,12.40,11.95,12.10,500238,6075356,0.0,,,181,,
2009-07-10_2446,2009-07-10,2446,全懋,twse,14.40,14.60,14.15,14.45,10656547,153773743,0.45,,,2532,,
2009-07-10_2448,2009-07-10,2448,晶電,twse,92.00,92.40,90.50,91.30,6530919,595524959,0.3,,,3589,,
2009-07-10_2449,2009-07-10,2449,京元電子,twse,11.30,11.40,11.00,11.00,14800112,164330402,-0.25,,,3127,,
2009-07-10_2450,2009-07-10,2450,神腦,twse,42.60,43.50,42.40,43.00,2749073,118274025,1.05,,,1344,,
2009-07-10_2451,2009-07-10,2451,創見,twse,86.80,88.40,86.00,88.10,2871924,251335612,1.3,,,1366,,
2009-07-10_2452,2009-07-10,2452,乾坤,twse,48.25,50.90,48.00,50.90,3389133,170161949,3.3,,,1129,,
2009-07-10_2453,2009-07-10,2453,凌群,twse,8.12,8.16,8.07,8.10,48000,389440,0.05,,,26,,
2009-07-10_2454,2009-07-10,2454,聯發科,twse,436.00,439.00,424.00,425.50,8150793,3495665318,-10.5,,,5731,,
2009-07-10_2455,2009-07-10,2455,全新,twse,45.10,47.00,45.10,45.50,1978583,91161451,0.5,,,796,,
2009-07-10_2456,2009-07-10,2456,奇力新,twse,10.80,10.85,10.70,10.75,388845,4186389,0.05,,,129,,
2009-07-10_2457,2009-07-10,2457,飛宏,twse,17.30,17.60,17.00,17.05,8154724,140838642,-0.05,,,2162,,
2009-07-10_2458,2009-07-10,2458,義隆,twse,57.70,58.40,54.90,55.70,34342673,1947529581,-1.0,,,13517,,
2009-07-10_2459,2009-07-10,2459,敦吉,twse,16.00,16.00,15.70,15.90,508927,8065943,0.25,,,158,,
2009-07-10_2460,2009-07-10,2460,建通,twse,18.55,18.70,18.40,18.60,255540,4723109,0.05,,,78,,
2009-07-10_2461,2009-07-10,2461,光群雷,twse,12.20,12.25,12.00,12.20,382053,4635745,0.05,,,131,,
2009-07-10_2462,2009-07-10,2462,良得電,twse,31.80,31.80,30.85,30.85,1560530,48891896,-0.5,,,577,,
2009-07-10_2463,2009-07-10,2463,研揚,twse,42.30,42.70,42.00,42.60,41413,1762463,0.4,,,41,,
2009-07-10_2464,2009-07-10,2464,盟立,twse,20.55,20.65,20.40,20.40,454510,9322504,-0.15,,,178,,
2009-07-10_2465,2009-07-10,2465,麗臺,twse,5.18,5.49,5.16,5.49,857145,4569212,0.35,,,273,,
2009-07-10_2466,2009-07-10,2466,冠西電,twse,29.90,29.95,29.50,29.60,99600,2965990,-0.3,,,50,,
2009-07-10_2467,2009-07-10,2467,志聖,twse,10.65,11.25,10.65,10.80,823878,9036681,0.2,,,272,,
2009-07-10_2468,2009-07-10,2468,華經,twse,11.65,11.70,11.50,11.70,151950,1760624,0.15,,,70,,
2009-07-10_2471,2009-07-10,2471,資通,twse,7.25,7.25,7.15,7.24,206100,1483900,0.04,,,59,,
2009-07-10_2472,2009-07-10,2472,立隆電,twse,8.10,8.30,8.08,8.15,707680,5782250,0.13,,,164,,
2009-07-10_2473,2009-07-10,2473,思源,twse,22.30,23.05,22.25,22.80,2728962,62005975,0.8,,,936,,
2009-07-10_2474,2009-07-10,2474,可成,twse,82.00,83.60,82.00,82.10,10441905,863781185,0.9,,,5341,,
2009-07-10_2475,2009-07-10,2475,華映,twse,5.53,5.53,5.53,5.53,37823653,209164766,0.36,up,,4484,,
2009-07-10_2476,2009-07-10,2476,鉅祥,twse,18.60,18.80,18.30,18.30,668492,12380600,-0.3,,,245,,
2009-07-10_2477,2009-07-10,2477,美隆電,twse,9.15,9.15,8.96,8.98,274879,2476261,-0.17,,,100,,
2009-07-10_2478,2009-07-10,2478,大毅,twse,18.60,19.05,18.40,18.55,1265268,23793868,0.2,,,496,,
2009-07-10_2480,2009-07-10,2480,敦陽科,twse,15.70,15.75,15.55,15.60,1125052,17594208,-0.25,,,245,,
2009-07-10_2481,2009-07-10,2481,強茂,twse,20.50,20.70,19.70,19.80,10604456,213817715,-0.4,,,3397,,
2009-07-10_2482,2009-07-10,2482,連宇,twse,18.90,18.95,18.30,18.55,166999,3110478,-0.25,,,66,,
2009-07-10_2483,2009-07-10,2483,百容,twse,10.00,10.15,10.00,10.00,115126,1160906,0.0,,,49,,
2009-07-10_2484,2009-07-10,2484,希華,twse,11.45,11.50,11.25,11.35,321819,3656430,-0.1,,,115,,
2009-07-10_2485,2009-07-10,2485,兆赫,twse,60.40,60.80,58.60,58.80,6292395,375789918,-0.9,,,3038,,
2009-07-10_2486,2009-07-10,2486,一詮,twse,38.80,39.40,38.10,39.00,5461410,212312266,0.0,,,1625,,
2009-07-10_2488,2009-07-10,2488,漢平,twse,13.40,13.45,13.25,13.40,431184,5762065,0.05,,,130,,
2009-07-10_2489,2009-07-10,2489,瑞軒,twse,21.50,21.60,21.05,21.10,13353650,284664403,0.3,,,3657,,
2009-07-10_2491,2009-07-10,2491,吉祥全,twse,2.35,2.35,2.35,2.35,126235,296645,0.15,up,,45,,
2009-07-10_2492,2009-07-10,2492,華新科,twse,12.10,12.20,11.80,11.90,6448577,77478944,-0.1,,,1271,,
2009-07-10_2493,2009-07-10,2493,揚博,twse,8.35,8.97,8.35,8.88,420057,3706310,0.49,,,167,,
2009-07-10_2495,2009-07-10,2495,普安,twse,38.20,38.80,38.20,38.55,405292,15601190,-0.35,,,221,,
2009-07-10_2496,2009-07-10,2496,卓越,twse,1.86,1.98,1.86,1.89,38151,71680,-0.09,,,11,,
2009-07-10_2497,2009-07-10,2497,怡利電,twse,15.20,15.20,15.10,15.10,55592,840699,-0.15,,,22,,
2009-07-10_2498,2009-07-10,2498,宏達電,twse,466.00,467.00,456.00,457.50,4414489,2028110451,-2.5,,,3399,,
2009-07-10_2499,2009-07-10,2499,東貝,twse,35.20,35.75,34.65,34.65,4052539,142685207,-0.45,,,1631,,
2009-07-10_2501,2009-07-10,2501,國建,twse,15.15,15.20,14.65,14.70,9110239,135229683,-0.3,,,1770,,
2009-07-10_2504,2009-07-10,2504,國產,twse,16.00,16.15,15.70,16.00,11536197,183698152,-0.1,,,1929,,
2009-07-10_2505,2009-07-10,2505,國揚,twse,20.15,20.20,19.55,19.60,9920100,196951887,-0.3,,,2293,,
2009-07-10_2506,2009-07-10,2506,太設,twse,3.22,3.49,3.17,3.42,166143,556241,0.07,,,39,,
2009-07-10_2509,2009-07-10,2509,全坤建,twse,28.00,28.05,27.30,27.40,983654,27151070,-0.3,,,461,,
2009-07-10_2511,2009-07-10,2511,太子,twse,16.00,16.00,15.45,15.70,7098350,111570566,-0.2,,,1712,,
2009-07-10_2514,2009-07-10,2514,龍邦,twse,13.90,14.00,13.35,13.35,1930893,26226225,-0.3,,,524,,
2009-07-10_2515,2009-07-10,2515,中工,twse,9.01,9.03,8.70,8.71,17744545,156174665,-0.23,,,3187,,
2009-07-10_2516,2009-07-10,2516,新建,twse,7.78,7.78,7.55,7.60,501459,3838158,-0.1,,,132,,
2009-07-10_2520,2009-07-10,2520,冠德,twse,22.55,22.70,21.90,22.05,7684612,170650200,-0.25,,,2334,,
2009-07-10_2524,2009-07-10,2524,京城,twse,27.90,27.90,26.80,26.85,2608731,71183442,-0.75,,,968,,
2009-07-10_2526,2009-07-10,2526,大陸,twse,12.80,12.80,12.30,12.40,1747573,21809494,-0.05,,,657,,
2009-07-10_2527,2009-07-10,2527,宏璟,twse,20.00,20.10,19.25,19.50,2436306,48005236,-0.3,,,832,,
2009-07-10_2528,2009-07-10,2528,皇普,twse,2.20,2.20,1.96,1.96,28176,55944,-0.14,,,10,,
2009-07-10_2530,2009-07-10,2530,華建,twse,7.85,7.90,7.60,7.61,3529636,27320234,-0.37,,,897,,
2009-07-10_2534,2009-07-10,2534,宏盛,twse,15.70,15.80,15.40,15.45,3390603,52737484,-0.05,,,954,,
2009-07-10_2535,2009-07-10,2535,達欣工,twse,24.30,25.05,24.10,24.25,10630601,262478379,-0.15,,,2335,,
2009-07-10_2536,2009-07-10,2536,宏普,twse,43.75,43.95,42.70,42.80,1718376,74403218,-0.7,,,831,,
2009-07-10_2537,2009-07-10,2537,聯上發,twse,13.40,13.40,11.90,12.10,1007360,12811375,-0.45,,,380,,
2009-07-10_2538,2009-07-10,2538,基泰,twse,16.60,17.10,16.50,16.60,8571716,143517758,0.4,,,1802,,
