key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-05-14_3005,2010-05-14,3005,神基,twse,21.50,21.50,21.20,21.40,1318588,28165232,-0.2,,,464,,
2010-05-14_3006,2010-05-14,3006,晶豪科,twse,66.70,67.50,65.20,66.70,8815768,584634321,0.0,,,3993,,
2010-05-14_3008,2010-05-14,3008,大立光,twse,506.00,519.00,506.00,515.00,956171,492847065,6.0,,,798,,
2010-05-14_3010,2010-05-14,3010,華立,twse,47.95,48.20,47.60,48.00,1122801,53843348,-0.1,,,452,,
2010-05-14_3011,2010-05-14,3011,今皓,twse,13.45,14.20,13.40,14.00,2474776,34567234,0.1,,,698,,
2010-05-14_3013,2010-05-14,3013,晟銘電,twse,27.00,28.00,26.80,27.65,5268350,144266972,0.5,,,1652,,
2010-05-14_3014,2010-05-14,3014,聯陽,twse,52.50,53.20,52.20,52.50,1053004,55330908,-0.3,,,603,,
2010-05-14_3015,2010-05-14,3015,全漢,twse,40.60,40.80,40.40,40.80,304537,12380599,-0.1,,,153,,
2010-05-14_3016,2010-05-14,3016,嘉晶,twse,32.30,32.50,32.00,32.35,271696,8758114,0.2,,,171,,
2010-05-14_3017,2010-05-14,3017,奇鋐,twse,40.35,41.20,39.80,41.00,5686458,231899128,0.65,,,2099,,
2010-05-14_3018,2010-05-14,3018,隆銘綠能,twse,16.60,16.90,16.55,16.70,47989,799319,-0.25,,,25,,
2010-05-14_3019,2010-05-14,3019,亞光,twse,51.50,54.70,51.50,54.00,3875826,208003604,1.5,,,2089,,
2010-05-14_3021,2010-05-14,3021,鴻名,twse,13.55,13.90,13.55,13.70,62710,860726,0.15,,,42,,
2010-05-14_3022,2010-05-14,3022,威強電,twse,38.50,38.90,38.20,38.80,1010059,38998027,0.3,,,474,,
2010-05-14_3023,2010-05-14,3023,信邦,twse,24.30,24.70,24.10,24.60,1145540,28039577,0.15,,,443,,
2010-05-14_3024,2010-05-14,3024,憶聲,twse,11.90,12.00,11.75,11.80,1068539,12665182,-0.1,,,324,,
2010-05-14_3025,2010-05-14,3025,星通,twse,17.10,17.45,17.10,17.25,283539,4890415,0.05,,,133,,
2010-05-14_3026,2010-05-14,3026,禾伸堂,twse,45.20,45.80,45.00,45.70,1864067,84787358,0.45,,,869,,
2010-05-14_3027,2010-05-14,3027,盛達,twse,22.20,22.55,21.80,22.25,117000,2606700,-0.05,,,73,,
2010-05-14_3028,2010-05-14,3028,增你強,twse,21.20,21.20,20.95,21.00,942060,19798822,-0.2,,,365,,
2010-05-14_3029,2010-05-14,3029,零壹,twse,32.15,34.40,31.90,34.40,9308520,315571934,2.25,,,3534,,
2010-05-14_3030,2010-05-14,3030,德律,twse,49.15,50.30,48.60,49.10,5422041,269618841,0.2,,,2264,,
2010-05-14_3031,2010-05-14,3031,佰鴻,twse,39.05,39.95,39.05,39.65,255200,10121688,0.2,,,157,,
2010-05-14_3032,2010-05-14,3032,偉訓,twse,15.65,15.90,15.60,15.75,169053,2653982,0.0,,,66,,
2010-05-14_3033,2010-05-14,3033,威健,twse,23.00,23.05,22.85,22.90,654464,15018747,-0.2,,,215,,
2010-05-14_3034,2010-05-14,3034,聯詠,twse,98.60,99.90,98.00,99.50,2959939,293284822,0.5,,,1757,,
2010-05-14_3035,2010-05-14,3035,智原,twse,53.00,53.40,53.00,53.20,3400545,180954681,0.1,,,1388,,
2010-05-14_3036,2010-05-14,3036,文曄,twse,38.00,38.00,37.40,37.70,3098440,116675561,-0.5,,,1109,,
2010-05-14_3037,2010-05-14,3037,欣興,twse,43.80,45.55,43.80,45.45,16532944,744699864,1.15,,,5396,,
2010-05-14_3038,2010-05-14,3038,全台,twse,10.50,10.70,10.50,10.55,1274456,13508910,0.05,,,349,,
2010-05-14_3040,2010-05-14,3040,遠見,twse,12.35,12.45,12.30,12.45,30001,371712,0.05,,,16,,
2010-05-14_3041,2010-05-14,3041,揚智,twse,61.90,62.40,60.30,60.90,10306882,634143405,-0.6,,,4080,,
2010-05-14_3042,2010-05-14,3042,晶技,twse,54.00,55.40,53.70,54.50,3071485,168328528,0.3,,,1372,,
2010-05-14_3043,2010-05-14,3043,科風,twse,36.55,37.50,36.20,37.00,9202451,339740852,0.45,,,3746,,
2010-05-14_3044,2010-05-14,3044,健鼎,twse,113.00,113.00,110.50,111.50,1317566,147290607,0.0,,,729,,
2010-05-14_3045,2010-05-14,3045,台灣大,twse,59.80,60.30,59.70,60.00,5085284,304679180,-0.1,,,659,,
2010-05-14_3046,2010-05-14,3046,建碁,twse,12.05,12.35,11.90,12.10,387370,4684157,0.05,,,165,,
2010-05-14_3047,2010-05-14,3047,訊舟,twse,23.85,24.50,23.60,24.50,3483840,84132886,0.7,,,1340,,
2010-05-14_3048,2010-05-14,3048,益登,twse,18.00,18.40,17.95,18.20,390782,7067702,-0.05,,,133,,
2010-05-14_3049,2010-05-14,3049,精金,twse,18.70,19.20,18.50,18.80,8418183,159334080,0.05,,,2939,,
2010-05-14_3050,2010-05-14,3050,鈺德,twse,15.60,15.75,15.40,15.45,3214575,49979105,-0.15,,,856,,
2010-05-14_3051,2010-05-14,3051,力特,twse,5.94,5.94,5.94,5.94,10155235,60322093,0.38,up,,1539,,
2010-05-14_3052,2010-05-14,3052,夆典,twse,17.00,17.50,17.00,17.45,1361409,23574895,0.0,,,360,,
2010-05-14_3054,2010-05-14,3054,立萬利,twse,20.20,20.60,20.05,20.55,217030,4391230,0.5,,,103,,
2010-05-14_3055,2010-05-14,3055,蔚華科,twse,25.40,25.50,25.05,25.30,447896,11303865,-0.2,,,194,,
2010-05-14_3056,2010-05-14,3056,富華新,twse,22.65,23.10,22.65,22.80,218003,4978969,0.15,,,126,,
2010-05-14_3057,2010-05-14,3057,喬鼎,twse,22.70,23.50,22.60,23.45,872500,20311374,0.5,,,422,,
2010-05-14_3058,2010-05-14,3058,立德,twse,27.25,28.10,26.95,27.90,687219,18979975,0.65,,,285,,
2010-05-14_3059,2010-05-14,3059,華晶科,twse,45.45,46.45,45.15,46.40,2546812,117358071,0.95,,,1462,,
2010-05-14_3060,2010-05-14,3060,銘異,twse,55.30,56.00,54.60,55.60,1608417,89189181,0.3,,,727,,
2010-05-14_3061,2010-05-14,3061,璨圓,twse,43.80,44.70,43.60,44.40,6623370,293214517,0.4,,,2916,,
2010-05-14_3062,2010-05-14,3062,建漢,twse,38.40,38.75,38.20,38.70,704522,27143444,0.15,,,431,,
2010-05-14_3064,2010-05-14,3064,泰偉,tpex,54.00,54.00,52.60,53.00,381000,20251500,-1.10,,66461492,240,,
2010-05-14_3066,2010-05-14,3066,李洲,tpex,12.55,12.55,12.00,12.35,135000,1648100,-0.25,,141787475,74,,
2010-05-14_3067,2010-05-14,3067,全域,tpex,31.15,31.15,31.15,31.15,2000,62300,0.85,up,29025240,1,,
2010-05-14_3068,2010-05-14,3068,美磊,tpex,87.50,90.80,85.50,89.50,5275000,467110000,3.50,,70786145,2594,,
2010-05-14_3069,2010-05-14,3069,寶晟科,tpex,9.81,10.00,9.80,9.96,49000,483170,-0.04,,26718724,30,,
2010-05-14_3071,2010-05-14,3071,協禧,tpex,17.45,18.65,17.10,18.65,7762000,140493150,1.20,,201291824,2166,,
2010-05-14_3073,2010-05-14,3073,普格,tpex,33.35,33.75,32.65,33.30,110000,3653100,-0.05,,48528888,70,,
2010-05-14_3078,2010-05-14,3078,僑威,tpex,42.00,44.75,42.00,44.75,6479000,282753150,2.90,,185966079,2534,,
2010-05-14_3080,2010-05-14,3080,威力盟,twse,32.00,32.20,31.75,31.95,385865,12314057,-0.05,,,205,,
2010-05-14_3083,2010-05-14,3083,網龍,tpex,362.00,362.00,353.00,357.00,504000,180167500,-5.00,,87939358,458,,
2010-05-14_3085,2010-05-14,3085,久大,tpex,18.60,19.35,18.50,19.15,652000,12389250,0.35,,44707070,308,,
2010-05-14_3086,2010-05-14,3086,華義,tpex,26.50,28.35,26.30,28.35,8978000,250860700,1.85,,70286000,3013,,
2010-05-14_3087,2010-05-14,3087,翔準,tpex,11.15,11.65,11.00,11.55,3033000,34741700,0.35,,285000000,802,,
2010-05-14_3088,2010-05-14,3088,艾訊,tpex,27.00,27.60,27.00,27.00,253000,6891750,0.20,,78832034,86,,
2010-05-14_3089,2010-05-14,3089,展成,tpex,14.45,14.45,13.70,14.45,16156000,230877200,0.90,,52175816,3193,,
2010-05-14_3090,2010-05-14,3090,日電貿,twse,41.80,41.90,41.25,41.50,449768,18716728,-0.3,,,195,,
2010-05-14_3092,2010-05-14,3092,鴻碩,tpex,57.20,70.00,57.20,70.00,9838000,605001600,14.50,,57890875,4967,,
2010-05-14_3093,2010-05-14,3093,港建,tpex,58.60,60.00,58.00,59.40,190000,11154100,-0.30,,36288894,127,,
2010-05-14_3094,2010-05-14,3094,聯傑,twse,44.50,45.05,44.50,44.90,776226,34758720,-0.4,,,447,,
2010-05-14_3095,2010-05-14,3095,及成,tpex,20.45,20.45,20.05,20.10,509000,10250850,-0.35,,217672262,230,,
2010-05-14_3114,2010-05-14,3114,好德,tpex,15.70,15.75,15.05,15.20,878000,13433350,-0.70,,48605700,382,,
2010-05-14_3115,2010-05-14,3115,寶島極,tpex,14.15,14.60,14.15,14.40,40000,570950,0.10,,37697600,20,,
2010-05-14_3118,2010-05-14,3118,進階,tpex,34.30,34.40,33.85,34.40,38000,1300900,0.10,,30907486,29,,
2010-05-14_3126,2010-05-14,3126,信億,tpex,19.20,19.45,19.20,19.30,13000,251250,-0.10,,34559210,9,,
2010-05-14_3128,2010-05-14,3128,昇銳,tpex,25.20,25.75,25.20,25.60,132000,3365450,0.40,,42000000,73,,
2010-05-14_3130,2010-05-14,3130,一零四,twse,113.00,114.50,113.00,113.50,12010,1363690,-2.5,,,11,,
2010-05-14_3144,2010-05-14,3144,新揚科,tpex,12.70,13.10,12.50,13.10,243000,3118150,0.20,,69091396,49,,
2010-05-14_3152,2010-05-14,3152,璟德,tpex,219.50,219.50,216.00,217.50,201000,43876500,-1.00,,62742000,172,,
2010-05-14_3162,2010-05-14,3162,精確,tpex,14.95,15.40,14.75,15.15,509000,7715050,0.20,,53884611,173,,
2010-05-14_3164,2010-05-14,3164,景岳,twse,88.10,93.00,88.10,91.70,3082720,280375120,4.1,,,1882,,
2010-05-14_3169,2010-05-14,3169,亞信,tpex,52.90,53.50,52.50,53.50,150000,7940400,0.30,,53386922,110,,
2010-05-14_3171,2010-05-14,3171,天馳,tpex,15.20,15.30,15.05,15.05,102000,1545300,-0.05,,32326515,48,,
2010-05-14_3188,2010-05-14,3188,安茂,tpex,18.40,19.20,18.30,19.05,224000,4201150,0.55,,47858620,106,,
2010-05-14_3189,2010-05-14,3189,景碩,twse,81.40,83.30,81.20,81.40,3535558,291134575,0.0,,,1541,,
2010-05-14_3191,2010-05-14,3191,和進,tpex,16.70,16.85,16.30,16.50,1678000,27726700,-0.35,,54153229,589,,
2010-05-14_3202,2010-05-14,3202,樺晟,tpex,20.70,21.00,20.60,20.75,260000,5395400,-0.15,,74920192,128,,
2010-05-14_3205,2010-05-14,3205,佰研,tpex,30.50,31.50,29.00,31.50,46000,1405150,1.50,,14712800,28,,
2010-05-14_3206,2010-05-14,3206,志豐,tpex,26.60,27.80,26.25,27.20,2848000,76956450,1.00,,38760901,1125,,
2010-05-14_3207,2010-05-14,3207,耀勝,tpex,16.55,16.70,16.50,16.70,121000,2012350,0.00,,36064230,51,,
2010-05-14_3209,2010-05-14,3209,全科,twse,33.30,35.30,33.30,34.65,3294424,113457824,0.9,,,1359,,
2010-05-14_3211,2010-05-14,3211,順達,tpex,95.00,95.00,94.10,94.70,777000,73497600,-0.70,,129208979,480,,
2010-05-14_3213,2010-05-14,3213,茂訊,tpex,80.00,80.70,80.00,80.40,119000,9559900,0.70,,44870821,97,,
2010-05-14_3217,2010-05-14,3217,優群,tpex,28.65,28.90,28.60,28.80,344000,9896400,0.00,,75609614,137,,
2010-05-14_3218,2010-05-14,3218,大學光,tpex,29.50,29.50,29.20,29.20,17000,498300,-0.40,,45273495,14,,
2010-05-14_3219,2010-05-14,3219,倚強,tpex,13.75,13.75,13.30,13.50,74000,997750,-0.25,,39736042,44,,
2010-05-14_3221,2010-05-14,3221,台嘉碩,tpex,31.75,31.75,31.20,31.50,384000,12064150,-0.25,,71071000,211,,
2010-05-14_3224,2010-05-14,3224,三顧,tpex,9.05,9.15,9.00,9.10,32000,291000,0.02,,43316329,17,,
2010-05-14_3226,2010-05-14,3226,至寶電,tpex,26.80,26.80,25.90,26.60,74000,1951300,0.70,,28130573,30,,
2010-05-14_3227,2010-05-14,3227,原相,tpex,193.00,195.00,191.50,194.50,831000,160684500,0.50,,130786914,606,,
2010-05-14_3228,2010-05-14,3228,金麗科,tpex,49.00,49.80,48.60,49.50,100000,4908450,0.40,,56772205,83,,
2010-05-14_3229,2010-05-14,3229,晟鈦,twse,15.25,15.30,15.00,15.10,188010,2835050,-0.15,,,89,,
2010-05-14_3230,2010-05-14,3230,錦明,tpex,16.50,17.20,16.50,16.95,838000,14174950,0.15,,98825912,339,,
2010-05-14_3231,2010-05-14,3231,緯創,twse,56.10,56.90,55.60,56.90,7244603,407102332,0.3,,,2523,,
2010-05-14_3232,2010-05-14,3232,昱捷,tpex,17.90,18.90,17.70,18.20,957000,17411500,-0.25,,31567865,409,,
2010-05-14_3236,2010-05-14,3236,千如,tpex,27.65,29.50,27.65,28.00,3308000,92930600,-1.70,,43454660,1273,,
2010-05-14_3252,2010-05-14,3252,海灣科,tpex,6.76,6.88,6.76,6.88,4000,27400,-0.32,,59534867,3,,
2010-05-14_3259,2010-05-14,3259,鑫創,tpex,31.90,31.90,31.00,31.15,203000,6334450,-0.25,,62154553,105,,
2010-05-14_3260,2010-05-14,3260,威剛,tpex,72.00,72.00,70.80,71.30,1606000,114578700,-0.70,,227816210,928,,
2010-05-14_3264,2010-05-14,3264,欣銓,tpex,26.35,26.40,25.85,25.95,4850000,126229900,-0.50,,442745933,1542,,
2010-05-14_3265,2010-05-14,3265,台星科,tpex,16.65,17.40,16.65,17.30,4021000,68805000,0.60,,272523318,993,,
2010-05-14_3266,2010-05-14,3266,弘如洋,tpex,21.00,21.30,20.85,21.30,160000,3364500,0.20,,83154309,83,,
2010-05-14_3268,2010-05-14,3268,海德威,tpex,36.00,36.15,35.25,35.65,182000,6501200,0.40,,30666304,127,,
2010-05-14_3276,2010-05-14,3276,宇環,tpex,10.30,11.15,10.30,10.80,1142000,12482600,0.35,,78569298,268,,
2010-05-14_3284,2010-05-14,3284,太普高,tpex,24.00,24.30,23.85,24.05,1655000,39951400,0.00,,51392000,402,,
2010-05-14_3287,2010-05-14,3287,廣寰科,tpex,25.50,25.75,25.45,25.60,103000,2630550,-0.15,,42659787,45,,
2010-05-14_3288,2010-05-14,3288,點晶,tpex,28.10,28.80,28.00,28.80,69000,1952150,0.55,,49778148,42,,
2010-05-14_3289,2010-05-14,3289,宜特,tpex,36.90,37.90,36.90,37.50,1469000,54995550,1.10,,68634633,728,,
2010-05-14_3290,2010-05-14,3290,東浦,tpex,19.70,20.80,19.50,20.65,8474000,171590450,0.95,,74319000,2481,,
2010-05-14_3291,2010-05-14,3291,遠翔科,tpex,55.10,55.10,54.20,54.50,188000,10255600,-0.60,,32607352,108,,
2010-05-14_3293,2010-05-14,3293,鈊象,tpex,235.00,235.50,232.50,233.00,280000,65476000,-2.50,,66947184,224,,
2010-05-14_3294,2010-05-14,3294,英濟,tpex,16.00,16.20,16.00,16.05,119000,1912950,0.00,,136216871,53,,
2010-05-14_3296,2010-05-14,3296,勝德,twse,44.60,44.60,42.45,42.90,492531,21485448,-1.4,,,294,,
2010-05-14_3297,2010-05-14,3297,杭特,tpex,35.00,35.40,34.20,35.40,97000,3403600,0.10,,34384245,61,,
2010-05-14_3299,2010-05-14,3299,帛漢,tpex,42.55,43.20,42.50,42.70,686000,29338850,-0.30,,49410726,376,,
2010-05-14_3303,2010-05-14,3303,岱稜,tpex,31.60,32.45,31.20,32.00,916000,29315350,0.30,,78669331,410,,
2010-05-14_3305,2010-05-14,3305,昇貿,twse,56.10,56.90,55.50,56.70,278298,15698037,0.6,,,168,,
2010-05-14_3306,2010-05-14,3306,鼎天,tpex,44.00,47.05,43.50,47.05,1711000,79096300,3.05,,72296718,848,,
2010-05-14_3308,2010-05-14,3308,聯德,twse,22.70,22.70,22.00,22.40,99598,2219624,-0.5,,,62,,
2010-05-14_3310,2010-05-14,3310,佳穎,tpex,40.00,41.30,40.00,41.30,74000,3004100,0.30,,34112200,40,,
2010-05-14_3311,2010-05-14,3311,閎暉,twse,93.40,94.30,93.00,94.00,1564760,146750692,0.5,,,985,,
2010-05-14_3312,2010-05-14,3312,弘憶股,tpex,25.15,25.60,25.15,25.35,342000,8695950,-0.15,,72157635,150,,
2010-05-14_3313,2010-05-14,3313,斐成,tpex,20.00,20.60,19.80,20.05,827000,16636250,0.05,,61519196,387,,
2010-05-14_3315,2010-05-14,3315,宣昶,twse,43.80,43.80,43.15,43.60,107106,4649964,0.2,,,83,,
2010-05-14_3317,2010-05-14,3317,尼克森,tpex,43.10,44.00,43.10,43.90,217000,9475350,-0.10,,61289550,128,,
2010-05-14_3322,2010-05-14,3322,建舜電,tpex,20.30,20.70,20.25,20.35,279000,5675000,0.05,,82840200,103,,
2010-05-14_3323,2010-05-14,3323,加百裕,tpex,48.00,48.30,47.45,47.50,3835000,183709300,1.00,,97814057,1662,,
2010-05-14_3324,2010-05-14,3324,雙鴻,tpex,27.00,28.25,26.60,27.70,3781000,103089750,0.70,,48556015,1410,,
2010-05-14_3325,2010-05-14,3325,旭品,tpex,37.85,38.50,37.70,38.50,349000,13303900,0.40,,62834379,157,,
2010-05-14_3332,2010-05-14,3332,幸康,tpex,40.10,40.10,39.30,39.30,186000,7370050,-0.80,,48104246,108,,
2010-05-14_3339,2010-05-14,3339,泰谷,tpex,35.70,36.30,35.70,35.80,2114000,76041800,0.20,,223747143,873,,
2010-05-14_3354,2010-05-14,3354,律勝,tpex,21.30,22.00,21.30,22.00,140000,3018850,0.00,,74146266,73,,
2010-05-14_3356,2010-05-14,3356,奇偶,twse,121.00,122.50,121.00,122.00,67315,8194745,0.0,,,64,,
2010-05-14_3360,2010-05-14,3360,尚立,tpex,18.40,18.40,17.70,17.85,970000,17456950,-0.40,,49600000,414,,
2010-05-14_3362,2010-05-14,3362,先進光,tpex,39.90,40.20,39.25,39.90,295000,11645050,0.00,,77525000,114,,
2010-05-14_3367,2010-05-14,3367,英華達,twse,25.15,25.15,24.85,25.05,348908,8699551,-0.15,,,252,,
2010-05-14_3372,2010-05-14,3372,典範,tpex,11.20,11.60,11.05,11.50,2437000,27915350,0.25,,302500000,609,,
2010-05-14_3373,2010-05-14,3373,熱映,tpex,29.05,30.70,29.05,30.00,446000,13155200,0.80,,28217970,85,,
2010-05-14_3376,2010-05-14,3376,新日興,twse,118.00,120.00,118.00,118.50,245089,29130591,-0.5,,,214,,
2010-05-14_3380,2010-05-14,3380,明泰,twse,27.80,28.00,27.65,28.00,634709,17679094,0.2,,,308,,
2010-05-14_3383,2010-05-14,3383,新世紀,twse,48.40,49.90,48.20,49.60,1315117,64599150,1.2,,,664,,
2010-05-14_3388,2010-05-14,3388,崇越電,tpex,78.20,79.00,78.10,79.00,120000,9411600,0.40,,55680000,68,,
2010-05-14_3389,2010-05-14,3389,志遠,tpex,32.50,32.55,32.00,32.45,606000,19622350,0.20,,69046750,275,,
2010-05-14_3390,2010-05-14,3390,旭軟,tpex,35.20,35.60,34.90,35.40,223000,7852400,-0.10,,43843821,94,,
2010-05-14_3402,2010-05-14,3402,漢科,tpex,30.10,30.55,29.60,30.45,982000,29653100,0.55,,46839885,382,,
2010-05-14_3406,2010-05-14,3406,玉晶光,twse,83.50,86.50,83.50,84.80,1888132,160274236,0.8,,,1244,,
2010-05-14_3416,2010-05-14,3416,融程電,tpex,65.80,66.00,65.60,66.00,73000,4805300,-0.10,,42197249,48,,
2010-05-14_3419,2010-05-14,3419,譁裕,twse,24.30,24.50,23.25,23.35,1183793,28117624,-0.95,,,534,,
2010-05-14_3431,2010-05-14,3431,長天,tpex,17.70,18.00,17.55,17.80,170000,3028900,-0.10,,48564533,90,,
2010-05-14_3434,2010-05-14,3434,哲固,tpex,15.50,15.75,15.35,15.55,72000,1116250,-0.05,,32800000,36,,
2010-05-14_3438,2010-05-14,3438,類比科,tpex,84.90,87.30,84.30,87.00,719000,61765600,1.40,,39826110,399,,
2010-05-14_3443,2010-05-14,3443,創意,twse,138.00,138.00,136.00,137.00,377313,51635820,-1.5,,,255,,
2010-05-14_3444,2010-05-14,3444,利機,tpex,35.70,35.80,35.20,35.80,121000,4281600,0.10,,30786767,67,,
2010-05-14_3450,2010-05-14,3450,聯鈞,twse,70.50,72.20,69.60,71.90,2076009,147073845,1.4,,,1174,,
2010-05-14_3452,2010-05-14,3452,益通,tpex,45.40,46.80,45.40,46.00,5981000,273950350,-2.80,,249439859,3124,,
2010-05-14_3454,2010-05-14,3454,晶睿,tpex,58.60,60.80,57.50,59.70,3515000,208729000,2.50,,57918494,2013,,
2010-05-14_3455,2010-05-14,3455,由田,tpex,44.90,45.80,44.50,45.10,1601000,72428650,0.80,,51392500,958,,
2010-05-14_3465,2010-05-14,3465,祥業,tpex,11.50,11.95,11.10,11.90,229000,2672100,0.40,,28803807,121,,
2010-05-14_3466,2010-05-14,3466,致振,tpex,35.55,35.80,34.75,35.40,53000,1861000,-0.60,,62377573,30,,
2010-05-14_3474,2010-05-14,3474,華亞科,twse,21.70,21.85,21.55,21.75,5919727,128676446,-0.2,,,1668,,
2010-05-14_3481,2010-05-14,3481,群創,twse,39.50,39.65,39.15,39.60,21765552,857278525,-0.25,,,5776,,
2010-05-14_3483,2010-05-14,3483,力致,tpex,78.50,80.00,78.00,79.50,111000,8802800,0.30,,40176647,78,,
2010-05-14_3484,2010-05-14,3484,崧騰,tpex,44.00,47.00,44.00,46.40,1328000,60885050,1.80,,47798440,766,,
2010-05-14_3489,2010-05-14,3489,筌寶,tpex,22.75,23.00,22.60,22.75,52000,1185650,-0.25,,41730543,25,,
2010-05-14_3490,2010-05-14,3490,單井,tpex,42.60,43.00,42.40,42.80,116000,4959850,0.05,,30170690,77,,
2010-05-14_3491,2010-05-14,3491,昇達科,tpex,68.50,69.10,68.00,68.10,80000,5458200,-0.40,,40357871,45,,
2010-05-14_3494,2010-05-14,3494,誠研,twse,51.90,52.60,51.50,52.50,443258,23045667,0.6,,,224,,
2010-05-14_3498,2010-05-14,3498,陽程,tpex,31.50,32.30,31.35,32.10,346000,11056200,0.75,,65745994,131,,
2010-05-14_3499,2010-05-14,3499,環天科,tpex,27.70,28.05,27.70,27.80,160000,4465650,0.25,,48307600,88,,
2010-05-14_3501,2010-05-14,3501,維熹,twse,63.00,63.00,61.80,62.60,946479,59103488,0.4,,,629,,
2010-05-14_3504,2010-05-14,3504,揚明光,twse,277.00,285.00,274.50,285.00,2647570,744154873,9.0,,,1829,,
2010-05-14_3508,2010-05-14,3508,位速,tpex,64.50,64.50,63.50,64.00,92000,5867100,0.50,,92837737,78,,
2010-05-14_3511,2010-05-14,3511,矽瑪,tpex,71.90,72.50,71.70,72.40,90000,6483300,0.10,,31830250,70,,
2010-05-14_3512,2010-05-14,3512,能緹,tpex,37.50,37.50,37.00,37.00,90000,3348600,-0.05,,37000000,43,,
2010-05-14_3514,2010-05-14,3514,昱晶,twse,90.30,90.90,89.10,90.50,7011285,629639388,-0.6,,,3825,,
2010-05-14_3515,2010-05-14,3515,華擎,twse,132.00,132.50,131.50,131.50,79458,10464456,-1.0,,,70,,
2010-05-14_3516,2010-05-14,3516,亞帝歐,tpex,16.80,16.80,16.55,16.60,197000,3278250,-0.20,,76751650,90,,
2010-05-14_3518,2010-05-14,3518,柏騰,twse,89.00,89.20,88.20,88.60,236036,20924492,-0.4,,,192,,
2010-05-14_3519,2010-05-14,3519,綠能,twse,70.00,70.00,68.40,69.20,743766,51394231,-0.4,,,477,,
2010-05-14_3520,2010-05-14,3520,振維,tpex,14.50,14.60,14.35,14.60,116000,1684950,0.30,,51885564,70,,
2010-05-14_3521,2010-05-14,3521,鴻翊,tpex,21.50,21.85,21.50,21.85,25000,543500,0.55,,31236825,21,,
2010-05-14_3522,2010-05-14,3522,宏森,tpex,31.10,31.10,30.40,30.40,383000,11699600,-0.55,,35451000,191,,
2010-05-14_3523,2010-05-14,3523,迎輝,tpex,57.70,58.90,56.40,56.80,3477000,200232600,-0.40,,101178560,1754,,
2010-05-14_3526,2010-05-14,3526,凡甲,tpex,113.00,117.00,112.50,116.50,1470000,170114500,3.50,,52298000,999,,
2010-05-14_3527,2010-05-14,3527,聚積,tpex,155.50,163.00,155.00,160.00,1738000,278999000,4.50,,32956398,1010,,
2010-05-14_3531,2010-05-14,3531,先益,tpex,33.60,33.80,33.20,33.30,62000,2068450,-0.50,,60110011,44,,
2010-05-14_3532,2010-05-14,3532,台勝科,twse,80.80,82.00,80.40,81.60,120310,9797810,0.8,,,90,,
2010-05-14_3533,2010-05-14,3533,嘉澤,twse,208.00,215.00,207.00,214.50,3278976,697283847,6.5,,,2024,,
2010-05-14_3534,2010-05-14,3534,雷凌,twse,145.50,151.00,144.50,149.50,6258955,929806256,5.5,,,3329,,
2010-05-14_3535,2010-05-14,3535,晶彩科,twse,37.60,38.35,37.50,38.20,1571440,59570107,-0.4,,,825,,
2010-05-14_3536,2010-05-14,3536,誠創,twse,8.23,8.48,8.23,8.45,1507300,12616118,0.13,,,401,,
2010-05-14_3537,2010-05-14,3537,堡達,tpex,55.70,56.00,54.30,56.00,724000,39840200,0.30,,38647000,446,,
2010-05-14_3540,2010-05-14,3540,曜越,tpex,38.50,38.90,38.40,38.40,77000,2967500,0.10,,58498267,63,,
2010-05-14_3541,2010-05-14,3541,西柏,tpex,37.10,38.00,37.10,37.80,135000,5077400,-0.30,,32977050,96,,
2010-05-14_3545,2010-05-14,3545,敦泰,twse,54.20,54.20,53.20,54.00,323100,17358700,-0.2,,,203,,
2010-05-14_3546,2010-05-14,3546,宇峻,tpex,443.00,458.00,443.00,450.00,956000,432612000,2.00,,30358918,878,,
2010-05-14_3548,2010-05-14,3548,兆利,tpex,45.80,47.80,45.45,47.80,177000,8213600,2.00,,50311898,119,,
2010-05-14_3551,2010-05-14,3551,世禾,tpex,45.30,45.30,44.40,44.80,208000,9293100,-0.50,,47885010,109,,
2010-05-14_3552,2010-05-14,3552,同致,tpex,148.00,148.00,145.50,146.50,30000,4387000,-1.50,,49037795,25,,
2010-05-14_3553,2010-05-14,3553,力積,tpex,112.50,114.00,109.50,112.50,4085000,456902500,1.50,,51447464,2306,,
2010-05-14_3556,2010-05-14,3556,禾瑞亞,tpex,72.00,72.40,71.30,71.80,407000,29223900,-0.20,,43938084,288,,
2010-05-14_3557,2010-05-14,3557,嘉威,twse,34.00,34.20,33.50,34.20,1251810,42264880,0.0,,,602,,
2010-05-14_3559,2010-05-14,3559,全智科,twse,26.00,26.35,25.65,26.00,2965000,76963400,-0.15,,,1087,,
2010-05-14_3561,2010-05-14,3561,昇陽光電,twse,67.60,68.20,66.60,67.40,1964140,132017762,-0.9,,,1189,,
2010-05-14_3562,2010-05-14,3562,頂晶科,tpex,36.00,36.00,35.60,35.70,26000,934600,-0.40,,52360000,17,,
2010-05-14_3570,2010-05-14,3570,大塚,tpex,29.25,30.30,29.25,30.00,42000,1253150,0.20,,16535000,28,,
2010-05-14_3573,2010-05-14,3573,穎台,twse,217.00,220.00,215.50,219.50,1038338,225880347,2.0,,,743,,
2010-05-14_3576,2010-05-14,3576,聯合再生,twse,66.00,67.10,65.70,66.40,2540660,168328623,-0.2,,,1335,,
