key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-23_1902,2009-10-23,1902,台紙,twse,10.20,10.35,10.15,10.25,3616122,37037184,0.1,,,653,,
2009-10-23_1903,2009-10-23,1903,士紙,twse,73.60,74.40,73.10,73.50,900098,66260302,0.5,,,504,,
2009-10-23_1904,2009-10-23,1904,正隆,twse,11.25,11.45,11.25,11.35,2197682,24969964,0.1,,,550,,
2009-10-23_1905,2009-10-23,1905,華紙,twse,13.70,14.00,13.65,13.85,3951955,54658474,0.35,,,767,,
2009-10-23_1906,2009-10-23,1906,寶隆,twse,5.60,5.71,5.60,5.64,76700,434988,0.04,,,31,,
2009-10-23_1907,2009-10-23,1907,永豐餘,twse,12.60,13.00,12.55,12.60,15776286,201712668,0.2,,,3054,,
2009-10-23_1909,2009-10-23,1909,榮成,twse,11.70,11.80,11.55,11.65,2348250,27367973,0.15,,,469,,
2009-10-23_2002,2009-10-23,2002,中鋼,twse,29.90,30.10,29.80,30.10,26486816,793314119,0.2,,,6459,,
2009-10-23_2002A,2009-10-23,2002A,中鋼特,twse,36.35,36.35,36.00,36.10,18000,649250,-0.3,,,11,,
2009-10-23_2006,2009-10-23,2006,東和鋼鐵,twse,33.50,33.65,33.45,33.50,1683478,56443194,0.2,,,850,,
2009-10-23_2007,2009-10-23,2007,燁興,twse,6.20,6.26,6.17,6.24,267419,1657773,0.04,,,205,,
2009-10-23_2008,2009-10-23,2008,高興昌,twse,6.18,6.25,6.16,6.20,397057,2463419,0.05,,,106,,
2009-10-23_2009,2009-10-23,2009,第一銅,twse,10.50,10.60,10.20,10.30,2571344,26728686,-0.05,,,570,,
2009-10-23_2010,2009-10-23,2010,春源,twse,11.40,11.45,11.30,11.30,931428,10579707,-0.05,,,245,,
2009-10-23_2012,2009-10-23,2012,春雨,twse,9.01,9.11,9.00,9.01,266378,2405203,0.0,,,99,,
2009-10-23_2013,2009-10-23,2013,中鋼構,twse,24.60,24.60,24.30,24.40,189599,4632840,0.1,,,128,,
2009-10-23_2014,2009-10-23,2014,中鴻,twse,13.05,13.15,12.90,12.95,5596631,72635676,0.1,,,1346,,
2009-10-23_2015,2009-10-23,2015,豐興,twse,51.40,51.90,51.20,51.50,2446934,126133792,0.3,,,929,,
2009-10-23_2017,2009-10-23,2017,官田鋼,twse,8.45,8.68,8.40,8.44,1568180,13258628,-0.06,,,622,,
2009-10-23_2020,2009-10-23,2020,美亞,twse,18.65,18.80,18.60,18.80,335367,6267516,0.15,,,108,,
2009-10-23_2022,2009-10-23,2022,聚亨,twse,5.39,5.40,5.30,5.33,4368001,23322675,-0.01,,,589,,
2009-10-23_2023,2009-10-23,2023,燁輝,twse,11.50,11.70,11.50,11.60,2452218,28422521,0.05,,,945,,
2009-10-23_2024,2009-10-23,2024,志聯,twse,5.00,5.04,4.98,4.98,235812,1181278,0.0,,,65,,
2009-10-23_2025,2009-10-23,2025,千興,twse,6.42,6.45,6.35,6.40,1676050,10746488,0.01,,,303,,
2009-10-23_2027,2009-10-23,2027,大成鋼,twse,23.80,24.20,23.80,24.00,1688252,40414949,0.3,,,658,,
2009-10-23_2028,2009-10-23,2028,威致,twse,7.68,7.95,7.61,7.80,4373825,34155921,0.18,,,873,,
2009-10-23_2029,2009-10-23,2029,盛餘,twse,22.80,22.95,22.65,22.90,115494,2637763,0.15,,,51,,
2009-10-23_2030,2009-10-23,2030,彰源,twse,16.15,16.20,16.00,16.10,464043,7468988,0.1,,,178,,
2009-10-23_2031,2009-10-23,2031,新光鋼,twse,28.30,28.30,27.55,27.60,2079997,57698897,-0.25,,,771,,
2009-10-23_2032,2009-10-23,2032,新鋼,twse,15.50,15.60,15.30,15.35,242753,3737969,-0.05,,,122,,
2009-10-23_2033,2009-10-23,2033,佳大,twse,19.45,19.60,19.35,19.35,267970,5206520,-0.1,,,142,,
2009-10-23_2034,2009-10-23,2034,允強,twse,27.45,27.65,27.20,27.40,1901102,52189718,0.2,,,816,,
2009-10-23_2035,2009-10-23,2035,唐榮,tpex,35.00,36.55,34.45,36.55,2046000,73006100,1.60,,350000000,879,,
2009-10-23_2038,2009-10-23,2038,海光,twse,18.80,18.80,18.50,18.55,192191,3575999,0.05,,,91,,
2009-10-23_2049,2009-10-23,2049,上銀,twse,38.50,38.60,37.00,37.35,2005939,75518577,-0.65,,,761,,
2009-10-23_2059,2009-10-23,2059,川湖,twse,162.50,166.50,161.50,164.50,815548,133805142,2.5,,,521,,
2009-10-23_2062,2009-10-23,2062,橋椿,twse,28.60,28.60,28.55,28.55,3000,85700,0.05,,,3,,
2009-10-23_2101,2009-10-23,2101,南港,twse,36.50,36.90,36.25,36.40,4432084,161949900,0.1,,,1577,,
2009-10-23_2102,2009-10-23,2102,泰豐,twse,26.90,27.20,26.20,26.60,6410616,171222451,-0.3,,,2161,,
2009-10-23_2103,2009-10-23,2103,台橡,twse,38.40,38.85,38.20,38.60,2813325,108302137,0.2,,,1107,,
2009-10-23_2104,2009-10-23,2104,國際中橡,twse,35.30,36.70,35.30,36.10,5846276,211042758,1.0,,,1966,,
2009-10-23_2105,2009-10-23,2105,正新,twse,70.60,72.60,70.60,72.50,30814077,2216083444,2.7,,,9394,,
2009-10-23_2106,2009-10-23,2106,建大,twse,41.30,41.95,41.30,41.50,12484800,520666813,0.75,,,4593,,
2009-10-23_2107,2009-10-23,2107,厚生,twse,26.30,26.80,25.60,26.50,19569808,514116930,0.45,,,5432,,
2009-10-23_2108,2009-10-23,2108,南帝,twse,23.00,23.25,22.90,23.10,692031,15950463,0.25,,,237,,
2009-10-23_2109,2009-10-23,2109,華豐,twse,15.75,16.15,15.75,15.95,3369618,53671691,0.2,,,748,,
2009-10-23_2114,2009-10-23,2114,鑫永銓,tpex,26.90,27.10,26.90,27.10,76000,2049100,0.20,,50184038,15,,
2009-10-23_2201,2009-10-23,2201,裕隆,twse,40.10,41.05,39.50,40.80,19632044,793358289,1.1,,,6618,,
2009-10-23_2204,2009-10-23,2204,中華,twse,24.50,25.30,24.10,24.85,16820595,418529963,0.7,,,4049,,
2009-10-23_2206,2009-10-23,2206,三陽工業,twse,14.35,14.50,14.25,14.25,6462509,93032439,-0.1,,,1198,,
2009-10-23_2207,2009-10-23,2207,和泰車,twse,78.80,78.80,78.00,78.80,156420,12310112,0.2,,,112,,
2009-10-23_2208,2009-10-23,2208,台船,twse,31.95,32.10,31.85,31.90,2322526,74164182,0.05,,,976,,
2009-10-23_2221,2009-10-23,2221,大甲,tpex,12.45,12.45,12.15,12.25,53000,648450,0.20,,42425000,26,,
2009-10-23_2227,2009-10-23,2227,裕日車,twse,69.10,70.30,69.00,69.10,140000,9719800,0.0,,,116,,
2009-10-23_2231,2009-10-23,2231,為升,tpex,74.70,74.70,71.70,72.10,267000,19396700,-1.40,,49044757,190,,
2009-10-23_2301,2009-10-23,2301,光寶科,twse,43.00,43.35,42.35,42.50,12863469,550416426,-0.15,,,3667,,
2009-10-23_2302,2009-10-23,2302,麗正,twse,5.02,5.40,5.02,5.11,2824698,14446617,-0.28,,,742,,
2009-10-23_2303,2009-10-23,2303,聯電,twse,16.50,16.70,16.30,16.50,33551254,553779900,0.0,,,5414,,
2009-10-23_2305,2009-10-23,2305,全友,twse,4.52,4.61,4.49,4.57,259995,1179552,0.06,,,92,,
2009-10-23_2308,2009-10-23,2308,台達電,twse,94.40,96.50,93.80,96.50,6950922,663990012,2.5,,,2777,,
2009-10-23_2311,2009-10-23,2311,日月光,twse,28.80,28.80,27.85,27.85,15118348,424258016,-0.35,,,3929,,
2009-10-23_2312,2009-10-23,2312,金寶,twse,9.10,9.25,9.10,9.16,6290534,57719084,0.1,,,1171,,
2009-10-23_2313,2009-10-23,2313,華通,twse,9.00,9.33,8.99,9.20,26183562,241865395,0.25,,,4328,,
2009-10-23_2314,2009-10-23,2314,台揚,twse,15.45,15.75,15.40,15.55,4282522,66778179,0.15,,,1262,,
2009-10-23_2315,2009-10-23,2315,神達,twse,16.20,16.90,16.10,16.75,84082501,1379998948,0.9,,,15997,,
2009-10-23_2316,2009-10-23,2316,楠梓電,twse,10.50,10.60,10.35,10.40,2926785,30695858,0.1,,,537,,
2009-10-23_2317,2009-10-23,2317,鴻海,twse,133.50,136.50,133.00,135.50,43250627,5841020145,3.5,,,18482,,
2009-10-23_2321,2009-10-23,2321,東訊,twse,13.60,13.60,13.25,13.35,1742119,23372935,0.35,,,593,,
2009-10-23_2323,2009-10-23,2323,中環,twse,8.08,8.24,8.06,8.10,48325401,394762762,0.08,,,6396,,
2009-10-23_2324,2009-10-23,2324,仁寶,twse,40.80,40.95,40.00,40.30,22261636,899749379,-0.2,,,6714,,
2009-10-23_2325,2009-10-23,2325,矽品,twse,46.60,46.80,46.30,46.50,7768304,361644875,0.3,,,2857,,
2009-10-23_2327,2009-10-23,2327,國巨*,twse,9.90,10.20,9.82,10.00,32672739,327239141,0.2,,,4867,,
2009-10-23_2328,2009-10-23,2328,廣宇,twse,53.80,54.90,53.30,53.90,13456300,728593127,0.9,,,5771,,
2009-10-23_2329,2009-10-23,2329,華泰,twse,5.28,5.28,5.15,5.21,2111605,10992789,0.15,,,479,,
2009-10-23_2330,2009-10-23,2330,台積電,twse,62.00,62.10,61.50,61.50,45836850,2830334545,-0.3,,,9494,,
2009-10-23_2331,2009-10-23,2331,精英,twse,13.50,13.65,13.45,13.45,10026471,135805813,0.1,,,1933,,
2009-10-23_2332,2009-10-23,2332,友訊,twse,32.25,32.50,31.95,32.45,4965494,160307069,0.45,,,1627,,
2009-10-23_2337,2009-10-23,2337,旺宏,twse,17.30,17.50,17.25,17.40,23448784,408627844,0.3,,,4896,,
2009-10-23_2338,2009-10-23,2338,光罩,twse,11.75,11.80,11.65,11.70,875615,10246141,-0.05,,,240,,
2009-10-23_2340,2009-10-23,2340,台亞,twse,27.10,27.45,26.75,26.80,7558556,204215086,-0.2,,,2378,,
2009-10-23_2341,2009-10-23,2341,英群,twse,3.60,3.60,3.60,3.60,257578,927275,0.23,up,,73,,
2009-10-23_2342,2009-10-23,2342,茂矽,twse,15.45,15.70,15.30,15.40,3050218,47237849,0.15,,,1282,,
2009-10-23_2344,2009-10-23,2344,華邦電,twse,6.20,6.45,6.16,6.42,25284785,161250200,0.32,,,3768,,
2009-10-23_2345,2009-10-23,2345,智邦,twse,12.70,12.85,12.65,12.75,4700213,59891648,0.1,,,896,,
2009-10-23_2347,2009-10-23,2347,聯強,twse,68.30,68.60,67.70,68.00,5202500,354978300,-0.2,,,2387,,
2009-10-23_2348,2009-10-23,2348,海悅,twse,2.19,2.19,2.10,2.16,132477,284111,-0.03,,,29,,
2009-10-23_2349,2009-10-23,2349,錸德,twse,8.65,8.96,8.65,8.75,88774408,784042934,0.22,,,12836,,
2009-10-23_2350,2009-10-23,2350,環電,twse,17.10,17.30,16.90,17.00,13455365,230145131,0.2,,,3175,,
2009-10-23_2351,2009-10-23,2351,順德,twse,35.70,37.10,33.50,34.00,6957574,244490516,-1.25,,,2273,,
2009-10-23_2352,2009-10-23,2352,佳世達,twse,20.40,20.55,20.10,20.10,34802879,706866816,0.0,,,8473,,
2009-10-23_2353,2009-10-23,2353,宏碁,twse,83.00,84.10,83.00,83.30,8047681,672697123,0.8,,,3863,,
2009-10-23_2354,2009-10-23,2354,鴻準,twse,106.00,112.00,105.00,112.00,23193516,2540840792,7.0,,,10559,,
2009-10-23_2355,2009-10-23,2355,敬鵬,twse,26.70,27.40,26.30,27.10,4767421,128420198,0.6,,,1518,,
2009-10-23_2356,2009-10-23,2356,英業達,twse,19.90,20.00,19.60,19.95,13038561,258664621,0.25,,,2877,,
2009-10-23_2357,2009-10-23,2357,華碩,twse,58.50,58.90,57.90,58.20,13621320,795217085,0.7,,,5564,,
2009-10-23_2358,2009-10-23,2358,廷鑫,twse,20.50,20.90,20.40,20.55,295175,6076666,-0.05,,,152,,
2009-10-23_2359,2009-10-23,2359,所羅門,twse,15.00,15.15,14.70,14.70,2216129,33108820,-0.25,,,513,,
2009-10-23_2360,2009-10-23,2360,致茂,twse,70.30,72.50,70.00,71.30,14496436,1035347557,2.0,,,5759,,
2009-10-23_2361,2009-10-23,2361,鴻友,twse,5.68,5.74,5.68,5.74,308527,1766672,0.37,,,105,,
2009-10-23_2362,2009-10-23,2362,藍天,twse,43.50,44.55,43.35,44.55,1997599,88030003,1.25,,,1101,,
2009-10-23_2364,2009-10-23,2364,倫飛,twse,6.10,6.10,5.97,6.06,2232110,13446375,0.09,,,507,,
2009-10-23_2365,2009-10-23,2365,昆盈,twse,34.95,35.20,33.95,34.10,8103683,280042523,0.0,,,2942,,
2009-10-23_2367,2009-10-23,2367,燿華,twse,12.30,12.30,11.90,11.90,4203518,50648101,-0.1,,,877,,
2009-10-23_2368,2009-10-23,2368,金像電,twse,13.30,13.35,13.00,13.15,8100548,106594519,-0.05,,,1865,,
2009-10-23_2369,2009-10-23,2369,菱生,twse,12.15,12.25,12.10,12.20,1421954,17314087,0.15,,,415,,
2009-10-23_2371,2009-10-23,2371,大同,twse,7.59,7.59,7.51,7.52,14181716,106866220,0.01,,,2817,,
2009-10-23_2373,2009-10-23,2373,震旦行,twse,34.80,35.45,34.80,35.45,137993,4860497,0.25,,,83,,
2009-10-23_2374,2009-10-23,2374,佳能,twse,60.20,60.20,59.10,59.50,2985572,177548816,0.0,,,1357,,
2009-10-23_2375,2009-10-23,2375,凱美,twse,4.50,4.52,4.43,4.43,1862234,8354808,0.0,,,354,,
2009-10-23_2376,2009-10-23,2376,技嘉,twse,28.45,28.70,27.90,28.00,30881115,871798044,0.0,,,7411,,
2009-10-23_2377,2009-10-23,2377,微星,twse,22.25,22.30,21.85,21.85,11012831,242410917,-0.2,,,3485,,
2009-10-23_2379,2009-10-23,2379,瑞昱,twse,73.20,73.50,72.30,72.70,4389597,319892479,-0.1,,,2233,,
2009-10-23_2380,2009-10-23,2380,虹光,twse,13.70,14.35,13.50,14.35,3669734,51592267,0.9,,,831,,
2009-10-23_2381,2009-10-23,2381,華宇,tpex,2.44,2.69,2.44,2.67,983000,2535000,0.10,,517702899,95,,
2009-10-23_2382,2009-10-23,2382,廣達,twse,67.00,67.00,65.70,66.00,12047220,796482820,-0.7,,,5448,,
2009-10-23_2383,2009-10-23,2383,台光電,twse,25.10,25.20,24.65,25.00,5970865,148593967,0.3,,,1515,,
2009-10-23_2384,2009-10-23,2384,勝華,twse,24.00,24.15,23.65,23.65,17046184,408067986,-0.2,,,4449,,
2009-10-23_2385,2009-10-23,2385,群光,twse,73.60,75.10,72.20,74.90,7275439,538673589,2.8,,,3714,,
2009-10-23_2387,2009-10-23,2387,精元,twse,35.60,35.60,35.10,35.30,405372,14305621,0.3,,,196,,
2009-10-23_2388,2009-10-23,2388,威盛,twse,21.60,21.70,20.55,20.65,2504553,52240330,-1.4,,,696,,
2009-10-23_2390,2009-10-23,2390,云辰,twse,8.80,8.80,8.41,8.45,785830,6790038,-0.22,,,266,,
2009-10-23_2391,2009-10-23,2391,合勤,twse,24.55,24.60,23.60,24.20,11178178,268943420,-0.15,,,3825,,
2009-10-23_2392,2009-10-23,2392,正崴,twse,67.00,67.90,66.90,66.90,3917448,263563726,0.4,,,2234,,
2009-10-23_2393,2009-10-23,2393,億光,twse,100.00,101.00,99.00,99.50,2543192,253218789,0.0,,,1264,,
2009-10-23_2395,2009-10-23,2395,研華,twse,59.00,59.60,58.20,59.60,543448,31955652,0.7,,,294,,
2009-10-23_2396,2009-10-23,2396,精碟,tpex,0.69,0.70,0.69,0.70,2878000,2012500,0.04,,1276356078,134,,
2009-10-23_2397,2009-10-23,2397,友通,twse,39.90,40.20,39.80,39.80,195392,7802862,-0.1,,,137,,
2009-10-23_2399,2009-10-23,2399,映泰,twse,25.50,25.80,25.30,25.55,1668083,42609004,0.3,,,608,,
2009-10-23_2401,2009-10-23,2401,凌陽,twse,28.15,28.35,27.50,27.85,6135644,171282780,-0.1,,,1864,,
2009-10-23_2402,2009-10-23,2402,毅嘉,twse,19.10,19.50,18.80,18.90,3608847,69193400,-0.2,,,1090,,
2009-10-23_2403,2009-10-23,2403,友尚,twse,30.10,30.20,29.65,29.70,4025855,120317555,0.1,,,1503,,
2009-10-23_2404,2009-10-23,2404,漢唐,twse,18.60,18.80,18.40,18.50,3061512,56795519,0.3,,,834,,
2009-10-23_2405,2009-10-23,2405,輔信,twse,24.30,24.40,23.75,23.80,3054244,73468866,-0.25,,,885,,
2009-10-23_2406,2009-10-23,2406,國碩,twse,24.90,25.80,24.90,25.05,6206332,156833742,0.45,,,1840,,
2009-10-23_2408,2009-10-23,2408,南亞科,twse,21.30,22.00,21.30,21.90,2811129,61325229,0.2,,,651,,
2009-10-23_2409,2009-10-23,2409,友達,twse,31.50,31.80,31.45,31.55,46971404,1485284768,0.25,,,14225,,
2009-10-23_2412,2009-10-23,2412,中華電,twse,57.40,57.70,57.30,57.50,13489330,775681485,0.2,,,4055,,
2009-10-23_2413,2009-10-23,2413,環科,twse,14.00,14.40,13.85,14.35,1730479,24557570,0.5,,,454,,
2009-10-23_2414,2009-10-23,2414,精技,twse,18.80,18.80,18.60,18.60,518529,9687679,0.0,,,181,,
2009-10-23_2415,2009-10-23,2415,錩新,twse,11.15,11.45,11.05,11.10,308297,3433517,-0.05,,,105,,
2009-10-23_2417,2009-10-23,2417,圓剛,twse,43.50,44.25,42.70,42.80,12248386,533167761,-0.1,,,4835,,
2009-10-23_2419,2009-10-23,2419,仲琦,twse,19.10,19.40,19.00,19.05,2025282,38812008,0.05,,,644,,
2009-10-23_2420,2009-10-23,2420,新巨,twse,17.40,17.55,16.80,17.10,766288,13205996,-0.15,,,285,,
2009-10-23_2421,2009-10-23,2421,建準,twse,20.60,21.20,20.50,20.80,3351255,70066094,0.45,,,837,,
2009-10-23_2423,2009-10-23,2423,固緯,twse,19.80,20.60,19.80,20.35,204734,4130171,0.55,,,111,,
2009-10-23_2424,2009-10-23,2424,隴華,twse,11.25,11.30,11.25,11.25,22199,249765,0.05,,,23,,
2009-10-23_2425,2009-10-23,2425,承啟,twse,15.50,15.75,15.30,15.30,800432,12424134,0.15,,,318,,
2009-10-23_2426,2009-10-23,2426,鼎元,twse,31.30,32.20,30.75,31.70,7703759,243286133,0.6,,,2753,,
2009-10-23_2427,2009-10-23,2427,三商電,twse,8.17,8.19,8.03,8.07,544743,4406855,0.05,,,140,,
2009-10-23_2428,2009-10-23,2428,興勤,twse,53.30,53.80,52.90,53.00,1682820,89628960,-0.3,,,737,,
2009-10-23_2429,2009-10-23,2429,銘旺科,twse,2.15,2.22,2.15,2.22,4874,10539,0.14,,,7,,
2009-10-23_2431,2009-10-23,2431,聯昌,twse,14.60,14.80,14.55,14.60,724402,10615867,0.1,,,200,,
2009-10-23_2433,2009-10-23,2433,互盛電,twse,18.20,18.20,17.75,17.95,282207,5065133,-0.15,,,103,,
2009-10-23_2434,2009-10-23,2434,統懋,twse,16.70,16.85,16.50,16.70,1007500,16792950,0.2,,,339,,
2009-10-23_2436,2009-10-23,2436,偉詮電,twse,28.40,28.60,27.55,27.55,7025820,196745222,-0.45,,,2697,,
2009-10-23_2437,2009-10-23,2437,旺詮,twse,41.60,42.10,41.20,41.40,330443,13734860,0.2,,,180,,
2009-10-23_2438,2009-10-23,2438,翔耀,twse,1.38,1.46,1.38,1.46,734107,1070772,0.09,,,56,,
2009-10-23_2439,2009-10-23,2439,美律,twse,54.90,55.30,52.50,52.80,2241872,120485901,-1.6,,,1022,,
2009-10-23_2440,2009-10-23,2440,太空梭,twse,9.34,9.42,9.20,9.40,368166,3443325,0.06,,,133,,
2009-10-23_2441,2009-10-23,2441,超豐,twse,32.45,32.65,32.00,32.20,1477972,47858724,-0.1,,,586,,
2009-10-23_2442,2009-10-23,2442,新美齊,twse,19.80,20.10,19.20,19.95,6255898,123731852,1.15,,,1760,,
2009-10-23_2443,2009-10-23,2443,昶虹,twse,7.09,7.17,6.88,6.90,11352334,80052023,-0.17,,,1782,,
2009-10-23_2444,2009-10-23,2444,兆勁,twse,11.80,12.30,11.75,12.15,600022,7207707,0.45,,,210,,
2009-10-23_2446,2009-10-23,2446,全懋,twse,24.50,24.75,23.90,23.95,4355921,105724625,-0.45,,,1066,,
2009-10-23_2448,2009-10-23,2448,晶電,twse,116.00,119.00,113.00,113.00,19229050,2208939150,-3.5,,,7114,,
2009-10-23_2449,2009-10-23,2449,京元電子,twse,13.30,13.40,13.15,13.20,14140986,187232860,0.1,,,2613,,
2009-10-23_2450,2009-10-23,2450,神腦,twse,45.40,45.70,45.15,45.20,272087,12324065,-0.1,,,163,,
2009-10-23_2451,2009-10-23,2451,創見,twse,112.50,113.00,111.00,112.00,1531635,171593120,1.0,,,816,,
2009-10-23_2452,2009-10-23,2452,乾坤,twse,74.00,75.50,73.50,74.20,742004,55161592,0.3,,,374,,
2009-10-23_2453,2009-10-23,2453,凌群,twse,11.35,11.35,11.00,11.15,695508,7719962,0.1,,,220,,
2009-10-23_2454,2009-10-23,2454,聯發科,twse,490.00,492.00,475.50,475.50,15291090,7383763700,-18.0,,,10660,,
2009-10-23_2455,2009-10-23,2455,全新,twse,65.70,66.20,63.00,66.00,3654709,236929037,-0.8,,,1635,,
2009-10-23_2456,2009-10-23,2456,奇力新,twse,16.00,16.20,15.80,15.90,2841077,45425721,0.1,,,736,,
2009-10-23_2457,2009-10-23,2457,飛宏,twse,29.40,29.45,28.80,28.80,13567969,394476165,-0.3,,,4355,,
2009-10-23_2458,2009-10-23,2458,義隆,twse,49.20,49.60,48.80,48.80,7782113,382880412,-0.15,,,3606,,
2009-10-23_2459,2009-10-23,2459,敦吉,twse,21.90,22.15,21.50,21.50,487261,10558465,-0.15,,,202,,
2009-10-23_2460,2009-10-23,2460,建通,twse,25.80,26.25,25.70,25.90,1107961,28719490,0.3,,,380,,
2009-10-23_2461,2009-10-23,2461,光群雷,twse,20.55,21.40,20.50,20.85,3681595,77121121,0.45,,,1172,,
2009-10-23_2462,2009-10-23,2462,良得電,twse,56.30,57.10,56.00,56.10,1708689,96726084,0.1,,,864,,
2009-10-23_2463,2009-10-23,2463,研揚,twse,45.25,45.45,45.10,45.10,33065,1497374,-0.15,,,39,,
2009-10-23_2464,2009-10-23,2464,盟立,twse,27.75,27.85,27.00,27.55,944403,25965238,-0.05,,,380,,
2009-10-23_2465,2009-10-23,2465,麗臺,twse,7.29,7.48,7.10,7.30,1965442,14407136,0.17,,,557,,
2009-10-23_2466,2009-10-23,2466,冠西電,twse,35.70,35.80,34.50,35.25,174303,6175655,-0.25,,,75,,
2009-10-23_2467,2009-10-23,2467,志聖,twse,15.45,15.60,15.10,15.20,902272,13800748,-0.25,,,303,,
2009-10-23_2468,2009-10-23,2468,華經,twse,13.00,13.65,12.85,13.65,764476,10289891,0.85,,,196,,
2009-10-23_2471,2009-10-23,2471,資通,twse,9.83,9.94,9.71,9.85,722864,7111126,0.22,,,197,,
2009-10-23_2472,2009-10-23,2472,立隆電,twse,11.80,11.80,11.60,11.60,624100,7312360,0.0,,,237,,
2009-10-23_2473,2009-10-23,2473,思源,twse,33.90,34.10,33.10,33.30,2354695,78919723,-0.1,,,798,,
2009-10-23_2474,2009-10-23,2474,可成,twse,82.00,83.50,81.60,82.60,5781722,477332216,1.1,,,3164,,
2009-10-23_2475,2009-10-23,2475,華映,twse,3.63,3.66,3.62,3.62,49201542,178771514,0.01,,,4580,,
2009-10-23_2476,2009-10-23,2476,鉅祥,twse,24.40,24.60,24.25,24.50,1208710,29538140,0.25,,,493,,
2009-10-23_2477,2009-10-23,2477,美隆電,twse,14.25,14.25,13.80,13.80,1073249,15079722,-0.2,,,337,,
2009-10-23_2478,2009-10-23,2478,大毅,twse,25.10,25.20,24.65,24.75,1042961,25917727,-0.15,,,393,,
2009-10-23_2480,2009-10-23,2480,敦陽科,twse,19.80,19.90,19.55,19.75,1331990,26240049,-0.05,,,403,,
2009-10-23_2481,2009-10-23,2481,強茂,twse,25.45,25.70,24.90,25.40,30929340,781319985,0.15,,,6846,,
2009-10-23_2482,2009-10-23,2482,連宇,twse,29.35,30.20,29.00,29.10,986780,29127520,-0.3,,,481,,
2009-10-23_2483,2009-10-23,2483,百容,twse,13.10,13.10,12.85,13.05,213925,2772075,0.05,,,79,,
2009-10-23_2484,2009-10-23,2484,希華,twse,14.30,14.70,14.25,14.40,1614379,23430405,0.15,,,425,,
2009-10-23_2485,2009-10-23,2485,兆赫,twse,62.90,63.60,62.50,62.50,3932132,247027542,-0.3,,,2011,,
2009-10-23_2486,2009-10-23,2486,一詮,twse,47.30,47.30,46.00,46.30,3055062,141866142,-0.25,,,1532,,
2009-10-23_2488,2009-10-23,2488,漢平,twse,14.60,14.60,14.40,14.40,588589,8529871,0.0,,,179,,
2009-10-23_2489,2009-10-23,2489,瑞軒,twse,34.65,35.00,33.80,33.90,11902213,406533805,-0.7,,,3851,,
2009-10-23_2491,2009-10-23,2491,吉祥全,twse,4.56,4.56,4.39,4.50,1445269,6439996,-0.09,,,246,,
2009-10-23_2492,2009-10-23,2492,華新科,twse,14.10,14.30,14.00,14.10,3283854,46500256,0.0,,,784,,
2009-10-23_2493,2009-10-23,2493,揚博,twse,14.30,14.30,13.80,13.80,1996390,28107158,0.05,,,473,,
2009-10-23_2495,2009-10-23,2495,普安,twse,54.60,54.60,51.50,51.50,7191219,378678755,-3.1,,,3213,,
2009-10-23_2496,2009-10-23,2496,卓越,twse,2.39,2.39,2.39,2.39,379090,906023,0.15,up,,24,,
2009-10-23_2497,2009-10-23,2497,怡利電,twse,24.90,25.30,24.80,24.85,305600,7631707,0.05,,,128,,
2009-10-23_2498,2009-10-23,2498,宏達電,twse,335.00,337.00,328.00,330.00,10699820,3541525104,-4.5,,,7702,,
2009-10-23_2499,2009-10-23,2499,東貝,twse,58.70,58.80,57.20,57.90,3783075,219193209,-0.4,,,1599,,
2009-10-23_2501,2009-10-23,2501,國建,twse,14.35,14.45,14.20,14.45,3016664,43309471,0.25,,,830,,
2009-10-23_2504,2009-10-23,2504,國產,twse,16.80,17.00,16.65,16.95,11235782,189623017,0.35,,,2691,,
2009-10-23_2505,2009-10-23,2505,國揚,twse,18.50,18.80,18.35,18.40,4867229,90306810,0.0,,,1192,,
2009-10-23_2506,2009-10-23,2506,太設,twse,4.42,4.60,4.36,4.60,670027,3020575,0.03,,,71,,
2009-10-23_2509,2009-10-23,2509,全坤建,twse,27.30,27.45,26.95,27.00,803282,21797505,0.0,,,302,,
2009-10-23_2511,2009-10-23,2511,太子,twse,16.60,16.75,16.45,16.55,3472097,57582586,0.05,,,1002,,
2009-10-23_2514,2009-10-23,2514,龍邦,twse,11.40,11.75,11.30,11.40,850249,9794023,-0.1,,,333,,
2009-10-23_2515,2009-10-23,2515,中工,twse,9.58,9.64,9.46,9.51,32695753,312440210,0.0,,,4451,,
2009-10-23_2516,2009-10-23,2516,新建,twse,7.49,7.49,7.32,7.34,777382,5735111,-0.07,,,153,,
2009-10-23_2520,2009-10-23,2520,冠德,twse,28.50,28.80,28.15,28.35,7745963,219736144,-0.05,,,2164,,
2009-10-23_2524,2009-10-23,2524,京城,twse,30.20,30.60,30.20,30.60,847479,25751879,0.4,,,376,,
2009-10-23_2526,2009-10-23,2526,大陸,twse,12.80,13.10,12.80,13.10,927703,12007139,0.35,,,293,,
2009-10-23_2527,2009-10-23,2527,宏璟,twse,19.90,19.95,19.50,19.50,952000,18729500,0.0,,,413,,
2009-10-23_2528,2009-10-23,2528,皇普,twse,3.08,3.08,3.08,3.08,34280,105582,-0.23,down,,5,,
2009-10-23_2530,2009-10-23,2530,華建,twse,12.35,12.40,12.10,12.10,2239678,27471805,-0.15,,,542,,
