key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-22_1813,2009-10-22,1813,寶利徠,tpex,38.80,39.10,38.05,38.40,172000,6614200,-0.40,,41113091,107,,
2009-10-22_1815,2009-10-22,1815,富喬,tpex,15.20,15.60,14.85,15.00,2672000,40787850,0.05,,247533252,766,,
2009-10-22_1902,2009-10-22,1902,台紙,twse,10.30,10.45,10.10,10.15,3657709,37447557,-0.25,,,702,,
2009-10-22_1903,2009-10-22,1903,士紙,twse,74.00,74.70,72.60,73.00,1005093,73769197,-1.6,,,597,,
2009-10-22_1904,2009-10-22,1904,正隆,twse,11.35,11.50,11.20,11.25,4422867,50041602,-0.15,,,823,,
2009-10-22_1905,2009-10-22,1905,華紙,twse,13.85,13.95,13.40,13.50,4594213,62682160,-0.4,,,737,,
2009-10-22_1906,2009-10-22,1906,寶隆,twse,5.67,5.69,5.60,5.60,116000,653430,-0.07,,,32,,
2009-10-22_1907,2009-10-22,1907,永豐餘,twse,12.20,12.65,12.10,12.40,17072605,212279685,0.1,,,2853,,
2009-10-22_1909,2009-10-22,1909,榮成,twse,11.70,11.90,11.40,11.50,3192568,36995314,-0.25,,,549,,
2009-10-22_2002,2009-10-22,2002,中鋼,twse,30.35,30.35,29.75,29.90,70175320,2096882100,-0.45,,,15697,,
2009-10-22_2002A,2009-10-22,2002A,中鋼特,twse,36.35,36.40,36.35,36.40,9000,327250,-0.4,,,6,,
2009-10-22_2006,2009-10-22,2006,東和鋼鐵,twse,33.50,33.85,33.30,33.30,5595671,187090378,-0.3,,,2013,,
2009-10-22_2007,2009-10-22,2007,燁興,twse,6.23,6.25,6.16,6.20,356898,2214659,-0.03,,,112,,
2009-10-22_2008,2009-10-22,2008,高興昌,twse,6.21,6.29,6.15,6.15,759100,4709170,-0.11,,,165,,
2009-10-22_2009,2009-10-22,2009,第一銅,twse,10.10,10.60,10.10,10.35,3912016,40563261,0.25,,,939,,
2009-10-22_2010,2009-10-22,2010,春源,twse,11.35,11.55,11.30,11.35,2732196,31214053,0.05,,,671,,
2009-10-22_2012,2009-10-22,2012,春雨,twse,9.01,9.10,9.00,9.01,587711,5298035,-0.01,,,110,,
2009-10-22_2013,2009-10-22,2013,中鋼構,twse,24.60,24.80,24.30,24.30,382161,9353251,-0.2,,,198,,
2009-10-22_2014,2009-10-22,2014,中鴻,twse,13.00,13.25,12.85,12.85,18169822,236851136,0.15,,,3942,,
2009-10-22_2015,2009-10-22,2015,豐興,twse,51.10,51.60,51.00,51.20,2468452,126257740,0.1,,,1370,,
2009-10-22_2017,2009-10-22,2017,官田鋼,twse,8.85,8.85,8.40,8.50,4328322,37378697,-0.43,,,1074,,
2009-10-22_2020,2009-10-22,2020,美亞,twse,18.85,18.90,18.50,18.65,340511,6364366,-0.25,,,134,,
2009-10-22_2022,2009-10-22,2022,聚亨,twse,5.36,5.45,5.32,5.34,2414598,12966589,-0.06,,,400,,
2009-10-22_2023,2009-10-22,2023,燁輝,twse,11.65,11.80,11.55,11.55,3404448,39670532,-0.1,,,981,,
2009-10-22_2024,2009-10-22,2024,志聯,twse,5.01,5.05,4.98,4.98,547220,2743208,-0.07,,,91,,
2009-10-22_2025,2009-10-22,2025,千興,twse,6.40,6.47,6.36,6.39,1821000,11668080,-0.02,,,377,,
2009-10-22_2027,2009-10-22,2027,大成鋼,twse,24.40,24.65,23.65,23.70,4185077,100581869,-0.5,,,1486,,
2009-10-22_2028,2009-10-22,2028,威致,twse,7.60,7.65,7.59,7.62,2068934,15743007,0.02,,,343,,
2009-10-22_2029,2009-10-22,2029,盛餘,twse,22.50,22.80,22.50,22.75,271460,6158058,-0.05,,,117,,
2009-10-22_2030,2009-10-22,2030,彰源,twse,16.00,16.15,15.90,16.00,625277,10017650,0.1,,,238,,
2009-10-22_2031,2009-10-22,2031,新光鋼,twse,27.80,28.25,27.50,27.85,2532455,70532155,0.2,,,1008,,
2009-10-22_2032,2009-10-22,2032,新鋼,twse,15.60,15.70,15.25,15.40,527650,8163060,0.0,,,195,,
2009-10-22_2033,2009-10-22,2033,佳大,twse,19.65,19.80,19.45,19.45,263707,5154913,-0.2,,,152,,
2009-10-22_2034,2009-10-22,2034,允強,twse,27.40,27.70,26.90,27.20,3056464,83218685,0.05,,,1779,,
2009-10-22_2035,2009-10-22,2035,唐榮,tpex,35.40,35.80,34.65,34.95,859000,30149650,-0.45,,350000000,477,,
2009-10-22_2038,2009-10-22,2038,海光,twse,18.80,18.85,18.50,18.50,229452,4262511,-0.2,,,146,,
2009-10-22_2049,2009-10-22,2049,上銀,twse,39.30,39.45,37.50,38.00,4604034,177870327,-0.75,,,1796,,
2009-10-22_2059,2009-10-22,2059,川湖,twse,161.00,163.00,161.00,162.00,404262,65403944,0.5,,,280,,
2009-10-22_2062,2009-10-22,2062,橋椿,twse,29.20,29.20,28.50,28.50,16000,459700,-0.7,,,8,,
2009-10-22_2101,2009-10-22,2101,南港,twse,36.30,37.20,36.20,36.30,7672140,280688075,-0.2,,,2919,,
2009-10-22_2102,2009-10-22,2102,泰豐,twse,26.70,27.60,26.60,26.90,7175588,193806154,0.2,,,2351,,
2009-10-22_2103,2009-10-22,2103,台橡,twse,38.10,38.85,38.05,38.40,3973260,152424477,0.0,,,1370,,
2009-10-22_2104,2009-10-22,2104,國際中橡,twse,36.30,36.50,35.00,35.10,6023800,214186724,-1.2,,,2166,,
2009-10-22_2105,2009-10-22,2105,正新,twse,69.50,71.60,69.00,69.80,39742463,2789207012,1.8,,,11420,,
2009-10-22_2106,2009-10-22,2106,建大,twse,39.40,41.70,39.40,40.75,15679291,641701284,1.35,,,6234,,
2009-10-22_2107,2009-10-22,2107,厚生,twse,26.30,26.60,25.65,26.05,14690920,383154668,-0.3,,,3629,,
2009-10-22_2108,2009-10-22,2108,南帝,twse,23.30,23.45,22.85,22.85,1660506,38291112,-0.45,,,409,,
2009-10-22_2109,2009-10-22,2109,華豐,twse,15.95,16.20,15.70,15.75,5055881,80364020,-0.1,,,1467,,
2009-10-22_2114,2009-10-22,2114,鑫永銓,tpex,27.00,27.65,26.90,26.90,109000,2978850,-0.10,,50184038,22,,
2009-10-22_2201,2009-10-22,2201,裕隆,twse,40.35,40.95,39.30,39.70,21955997,879272239,-0.65,,,7165,,
2009-10-22_2204,2009-10-22,2204,中華,twse,24.70,25.10,24.15,24.15,9403660,231056177,-0.85,,,2911,,
2009-10-22_2206,2009-10-22,2206,三陽工業,twse,14.40,14.55,14.30,14.35,4450369,64136617,-0.1,,,1066,,
2009-10-22_2207,2009-10-22,2207,和泰車,twse,78.50,78.80,78.10,78.60,200362,15730236,0.6,,,158,,
2009-10-22_2208,2009-10-22,2208,台船,twse,32.20,32.30,31.80,31.85,4087359,130656503,-0.35,,,1850,,
2009-10-22_2221,2009-10-22,2221,大甲,tpex,12.50,12.50,12.00,12.05,39000,476350,-0.25,,42425000,22,,
2009-10-22_2227,2009-10-22,2227,裕日車,twse,70.00,70.50,69.10,69.10,152000,10601000,-1.2,,,109,,
2009-10-22_2231,2009-10-22,2231,為升,tpex,73.00,75.50,72.50,73.50,807000,59889700,2.10,,49044757,577,,
2009-10-22_2301,2009-10-22,2301,光寶科,twse,43.60,43.95,42.20,42.65,13234252,568110729,-1.1,,,4725,,
2009-10-22_2302,2009-10-22,2302,麗正,twse,5.76,5.76,5.39,5.39,2504507,13847539,-0.4,,,496,,
2009-10-22_2303,2009-10-22,2303,聯電,twse,16.80,16.80,16.20,16.50,78708642,1293025786,-0.3,,,11023,,
2009-10-22_2305,2009-10-22,2305,全友,twse,4.55,4.70,4.51,4.51,493759,2266478,-0.04,,,138,,
2009-10-22_2308,2009-10-22,2308,台達電,twse,96.00,96.20,93.00,94.00,7067027,667104938,-1.8,,,2952,,
2009-10-22_2311,2009-10-22,2311,日月光,twse,28.90,28.90,27.80,28.20,15337964,432198737,-0.6,,,4594,,
2009-10-22_2312,2009-10-22,2312,金寶,twse,9.20,9.30,9.06,9.06,9922997,90816076,-0.15,,,1671,,
2009-10-22_2313,2009-10-22,2313,華通,twse,9.02,9.22,8.95,8.95,10552330,95322420,-0.18,,,2058,,
2009-10-22_2314,2009-10-22,2314,台揚,twse,15.75,15.85,15.40,15.40,4590051,71371923,-0.35,,,1350,,
2009-10-22_2315,2009-10-22,2315,神達,twse,14.90,15.85,14.85,15.85,65338514,1028738704,1.0,,,9104,,
2009-10-22_2316,2009-10-22,2316,楠梓電,twse,10.50,10.50,10.25,10.30,3223731,33454839,-0.2,,,659,,
2009-10-22_2317,2009-10-22,2317,鴻海,twse,131.50,133.00,130.00,132.00,29780266,3909981688,0.5,,,11574,,
2009-10-22_2321,2009-10-22,2321,東訊,twse,13.25,13.35,12.95,13.00,1009480,13268490,-0.25,,,377,,
2009-10-22_2323,2009-10-22,2323,中環,twse,8.05,8.15,8.01,8.02,26532493,214017533,-0.03,,,3950,,
2009-10-22_2324,2009-10-22,2324,仁寶,twse,40.60,41.30,40.00,40.50,27047236,1095122039,-0.8,,,7923,,
2009-10-22_2325,2009-10-22,2325,矽品,twse,47.00,47.30,45.75,46.20,11349935,524893881,-0.75,,,3642,,
2009-10-22_2327,2009-10-22,2327,國巨*,twse,9.92,9.99,9.78,9.80,26430255,261384227,-0.12,,,4711,,
2009-10-22_2328,2009-10-22,2328,廣宇,twse,53.90,54.30,52.70,53.00,9261541,493349373,-0.8,,,4063,,
2009-10-22_2329,2009-10-22,2329,華泰,twse,5.19,5.21,5.04,5.06,3300415,16835958,-0.14,,,582,,
2009-10-22_2330,2009-10-22,2330,台積電,twse,62.20,62.20,61.00,61.80,72905670,4488764424,0.2,,,14590,,
2009-10-22_2331,2009-10-22,2331,精英,twse,13.40,13.55,13.25,13.35,7695924,102926720,-0.05,,,1549,,
2009-10-22_2332,2009-10-22,2332,友訊,twse,32.80,33.10,32.00,32.00,5198078,168436146,-1.1,,,2271,,
2009-10-22_2337,2009-10-22,2337,旺宏,twse,17.10,17.30,17.00,17.10,23492827,401597550,-0.15,,,5768,,
2009-10-22_2338,2009-10-22,2338,光罩,twse,11.65,11.85,11.65,11.75,943204,11051921,0.1,,,280,,
2009-10-22_2340,2009-10-22,2340,台亞,twse,27.50,27.75,27.00,27.00,7433311,202171547,-0.5,,,2764,,
2009-10-22_2341,2009-10-22,2341,英群,twse,3.33,3.37,3.33,3.37,341232,1147983,0.22,,,85,,
2009-10-22_2342,2009-10-22,2342,茂矽,twse,15.20,15.50,15.10,15.25,3147817,48122340,0.05,,,1312,,
2009-10-22_2344,2009-10-22,2344,華邦電,twse,6.16,6.21,6.05,6.10,12599094,77124121,-0.06,,,2439,,
2009-10-22_2345,2009-10-22,2345,智邦,twse,12.85,12.85,12.60,12.65,6664135,84534785,-0.2,,,1142,,
2009-10-22_2347,2009-10-22,2347,聯強,twse,68.00,68.80,67.20,68.20,6641981,451929093,0.1,,,3088,,
2009-10-22_2348,2009-10-22,2348,海悅,twse,2.35,2.35,2.19,2.19,184000,414570,-0.16,,,13,,
2009-10-22_2349,2009-10-22,2349,錸德,twse,8.50,8.68,8.47,8.53,41478814,355196504,0.07,,,6317,,
2009-10-22_2350,2009-10-22,2350,環電,twse,17.30,17.40,16.35,16.80,23918307,400710030,-0.6,,,5594,,
2009-10-22_2351,2009-10-22,2351,順德,twse,35.90,37.00,34.70,35.25,4827878,173011130,-0.65,,,1847,,
2009-10-22_2352,2009-10-22,2352,佳世達,twse,20.70,20.70,20.00,20.10,47039659,952284795,-0.6,,,12169,,
2009-10-22_2353,2009-10-22,2353,宏碁,twse,82.50,82.80,81.00,82.50,8556382,700138147,-0.4,,,4243,,
2009-10-22_2354,2009-10-22,2354,鴻準,twse,104.50,105.50,103.50,105.00,7453410,777292316,0.5,,,3707,,
2009-10-22_2355,2009-10-22,2355,敬鵬,twse,27.50,27.65,26.00,26.50,6742205,179855441,-1.05,,,1922,,
2009-10-22_2356,2009-10-22,2356,英業達,twse,19.70,19.90,19.40,19.70,11124287,218265755,-0.2,,,3327,,
2009-10-22_2357,2009-10-22,2357,華碩,twse,59.00,59.20,57.30,57.50,23672380,1370612927,-2.0,,,9501,,
2009-10-22_2358,2009-10-22,2358,廷鑫,twse,20.10,20.80,20.10,20.60,357158,7299692,-0.2,,,210,,
2009-10-22_2359,2009-10-22,2359,所羅門,twse,14.95,15.30,14.50,14.95,2996092,44819141,0.0,,,769,,
2009-10-22_2360,2009-10-22,2360,致茂,twse,68.10,70.50,68.10,69.30,14605984,1014915268,1.5,,,5692,,
2009-10-22_2361,2009-10-22,2361,鴻友,twse,5.37,5.37,5.34,5.37,230853,1239073,0.35,,,98,,
2009-10-22_2362,2009-10-22,2362,藍天,twse,44.20,44.45,43.05,43.30,2847569,123945517,-1.2,,,1470,,
2009-10-22_2364,2009-10-22,2364,倫飛,twse,6.10,6.10,5.91,5.97,2871607,17242420,-0.1,,,599,,
2009-10-22_2365,2009-10-22,2365,昆盈,twse,34.75,34.75,33.85,34.10,3201897,109265874,-0.65,,,1146,,
2009-10-22_2367,2009-10-22,2367,燿華,twse,12.00,12.20,11.90,12.00,4792148,57733075,0.1,,,1149,,
2009-10-22_2368,2009-10-22,2368,金像電,twse,12.90,13.40,12.80,13.20,24557400,323111721,0.4,,,5461,,
2009-10-22_2369,2009-10-22,2369,菱生,twse,12.25,12.45,12.05,12.05,3578063,43624206,-0.4,,,892,,
2009-10-22_2371,2009-10-22,2371,大同,twse,7.62,7.66,7.50,7.51,27618411,208668287,-0.11,,,3935,,
2009-10-22_2373,2009-10-22,2373,震旦行,twse,34.95,35.25,34.80,35.20,97502,3411117,-0.15,,,55,,
2009-10-22_2374,2009-10-22,2374,佳能,twse,59.70,60.50,59.00,59.50,3814636,228113680,-0.5,,,1710,,
2009-10-22_2375,2009-10-22,2375,凱美,twse,4.57,4.57,4.39,4.43,2016175,8994975,-0.16,,,431,,
2009-10-22_2376,2009-10-22,2376,技嘉,twse,27.40,28.35,27.30,28.00,33720612,940627786,0.6,,,8307,,
2009-10-22_2377,2009-10-22,2377,微星,twse,21.60,22.45,21.55,22.05,21329558,470196883,0.45,,,6586,,
2009-10-22_2379,2009-10-22,2379,瑞昱,twse,74.00,75.00,72.40,72.80,8777326,642134298,-1.7,,,4119,,
2009-10-22_2380,2009-10-22,2380,虹光,twse,13.95,14.15,13.35,13.45,2114567,28943944,-0.45,,,641,,
2009-10-22_2381,2009-10-22,2381,華宇,tpex,2.59,2.59,2.57,2.57,1166000,3004940,-0.19,,517702899,93,,
2009-10-22_2382,2009-10-22,2382,廣達,twse,68.00,68.00,65.90,66.70,16222892,1078290945,-1.2,,,6751,,
2009-10-22_2383,2009-10-22,2383,台光電,twse,25.40,25.50,24.65,24.70,8476812,211476719,-0.8,,,2259,,
2009-10-22_2384,2009-10-22,2384,勝華,twse,24.70,24.70,23.40,23.85,39312044,939721444,-0.65,,,10129,,
2009-10-22_2385,2009-10-22,2385,群光,twse,73.50,73.60,72.00,72.10,3328977,241297434,-1.4,,,1880,,
2009-10-22_2387,2009-10-22,2387,精元,twse,36.20,36.40,34.00,35.00,1118368,39815352,-1.15,,,485,,
2009-10-22_2388,2009-10-22,2388,威盛,twse,22.30,22.30,21.60,22.05,696582,15327122,-0.5,,,289,,
2009-10-22_2390,2009-10-22,2390,云辰,twse,8.60,9.00,8.58,8.67,1781452,15623777,0.1,,,551,,
2009-10-22_2391,2009-10-22,2391,合勤,twse,24.30,24.80,23.65,24.35,28681847,697849048,0.4,,,8751,,
2009-10-22_2392,2009-10-22,2392,正崴,twse,67.40,68.10,66.20,66.50,6581626,440467413,-1.1,,,3415,,
2009-10-22_2393,2009-10-22,2393,億光,twse,100.00,102.00,99.50,99.50,2402647,240701566,-0.5,,,1582,,
2009-10-22_2395,2009-10-22,2395,研華,twse,60.20,60.20,58.20,58.90,907895,53678044,-1.1,,,568,,
2009-10-22_2396,2009-10-22,2396,精碟,tpex,0.66,0.66,0.66,0.66,2656000,1752960,0.04,up,1276356078,122,,
2009-10-22_2397,2009-10-22,2397,友通,twse,40.30,40.60,39.80,39.90,217348,8714942,-0.4,,,171,,
2009-10-22_2399,2009-10-22,2399,映泰,twse,25.75,26.00,25.00,25.25,1691811,43117508,-0.5,,,614,,
2009-10-22_2401,2009-10-22,2401,凌陽,twse,27.80,28.85,27.60,27.95,11252898,318102964,0.05,,,3556,,
2009-10-22_2402,2009-10-22,2402,毅嘉,twse,19.50,19.95,19.00,19.10,5363894,103417517,-0.7,,,1472,,
2009-10-22_2403,2009-10-22,2403,友尚,twse,30.70,30.95,29.60,29.60,7085635,213225328,-1.1,,,2426,,
2009-10-22_2404,2009-10-22,2404,漢唐,twse,18.90,18.90,18.20,18.20,4490299,83309891,-0.85,,,1209,,
2009-10-22_2405,2009-10-22,2405,輔信,twse,24.20,24.80,23.70,24.05,4444407,107515822,0.0,,,1398,,
2009-10-22_2406,2009-10-22,2406,國碩,twse,25.80,25.85,24.50,24.60,7823586,196270646,-1.4,,,2643,,
2009-10-22_2408,2009-10-22,2408,南亞科,twse,21.70,21.75,21.25,21.70,2229428,48210515,0.0,,,691,,
2009-10-22_2409,2009-10-22,2409,友達,twse,31.80,31.85,31.15,31.30,69674870,2190683411,-0.75,,,19801,,
2009-10-22_2412,2009-10-22,2412,中華電,twse,58.00,58.00,57.20,57.30,29723611,1708971072,-0.4,,,8084,,
2009-10-22_2413,2009-10-22,2413,環科,twse,14.10,14.40,13.85,13.85,690754,9691252,-0.4,,,255,,
2009-10-22_2414,2009-10-22,2414,精技,twse,19.00,19.00,18.60,18.60,1129039,21111221,-0.4,,,320,,
2009-10-22_2415,2009-10-22,2415,錩新,twse,11.30,11.75,11.00,11.15,882481,9968741,-0.25,,,229,,
2009-10-22_2417,2009-10-22,2417,圓剛,twse,43.00,43.40,41.80,42.90,13258298,567369668,0.1,,,5116,,
2009-10-22_2419,2009-10-22,2419,仲琦,twse,19.40,19.55,19.00,19.00,3327750,63984932,-0.4,,,919,,
2009-10-22_2420,2009-10-22,2420,新巨,twse,17.80,17.85,17.25,17.25,1491024,26055655,-0.55,,,475,,
2009-10-22_2421,2009-10-22,2421,建準,twse,20.15,20.50,20.15,20.35,1064378,21664295,0.0,,,398,,
2009-10-22_2423,2009-10-22,2423,固緯,twse,19.70,20.00,19.60,19.80,149898,2967349,0.05,,,77,,
2009-10-22_2424,2009-10-22,2424,隴華,twse,11.20,11.20,11.20,11.20,70963,794484,-0.05,down,,28,,
2009-10-22_2425,2009-10-22,2425,承啟,twse,15.70,15.75,15.10,15.15,853635,13123787,-0.55,,,356,,
2009-10-22_2426,2009-10-22,2426,鼎元,twse,31.50,32.00,30.80,31.10,6860239,214632459,-0.8,,,2603,,
2009-10-22_2427,2009-10-22,2427,三商電,twse,8.12,8.20,8.00,8.02,434741,3503748,-0.1,,,148,,
2009-10-22_2428,2009-10-22,2428,興勤,twse,53.50,54.40,52.80,53.30,2689063,144216439,-0.2,,,1185,,
2009-10-22_2429,2009-10-22,2429,銘旺科,twse,2.08,2.08,2.08,2.08,1000,2080,-0.06,down,,1,,
2009-10-22_2431,2009-10-22,2431,聯昌,twse,14.50,14.80,14.50,14.50,1037069,15170083,-0.2,,,300,,
2009-10-22_2433,2009-10-22,2433,互盛電,twse,18.30,18.30,17.65,18.10,424277,7569436,0.0,,,82,,
2009-10-22_2434,2009-10-22,2434,統懋,twse,17.00,17.25,16.50,16.50,1504583,25267568,-0.6,,,541,,
2009-10-22_2436,2009-10-22,2436,偉詮電,twse,28.20,28.85,28.00,28.00,10121629,286805112,-0.2,,,3835,,
2009-10-22_2437,2009-10-22,2437,旺詮,twse,43.05,43.40,41.15,41.20,649577,27445670,-2.3,,,335,,
2009-10-22_2438,2009-10-22,2438,翔耀,twse,1.52,1.53,1.37,1.37,2295987,3428202,-0.06,,,141,,
2009-10-22_2439,2009-10-22,2439,美律,twse,54.60,55.00,54.00,54.40,2476160,134961286,-0.5,,,1065,,
2009-10-22_2440,2009-10-22,2440,太空梭,twse,9.30,9.40,9.25,9.34,156307,1452813,0.04,,,76,,
2009-10-22_2441,2009-10-22,2441,超豐,twse,32.45,32.75,31.80,32.30,4107535,131936412,-0.5,,,1322,,
2009-10-22_2442,2009-10-22,2442,新美齊,twse,17.90,18.80,17.60,18.80,4325709,78298250,1.2,,,1041,,
2009-10-22_2443,2009-10-22,2443,昶虹,twse,7.00,7.09,6.81,7.07,21396483,150054601,0.44,,,2883,,
2009-10-22_2444,2009-10-22,2444,兆勁,twse,11.95,12.05,11.70,11.70,554815,6594182,-0.35,,,198,,
2009-10-22_2446,2009-10-22,2446,全懋,twse,25.05,25.30,24.15,24.40,5725132,140758616,-1.0,,,1495,,
2009-10-22_2448,2009-10-22,2448,晶電,twse,116.00,119.00,115.50,116.50,12510297,1464609062,1.0,,,5461,,
2009-10-22_2449,2009-10-22,2449,京元電子,twse,13.55,13.60,13.10,13.10,14927525,198634615,-0.45,,,2854,,
2009-10-22_2450,2009-10-22,2450,神腦,twse,45.50,45.50,45.10,45.30,523230,23693250,-0.25,,,270,,
2009-10-22_2451,2009-10-22,2451,創見,twse,114.00,115.00,110.50,111.00,4091702,457442257,-3.0,,,2548,,
2009-10-22_2452,2009-10-22,2452,乾坤,twse,75.00,75.20,73.20,73.90,1014215,75031123,-1.5,,,490,,
2009-10-22_2453,2009-10-22,2453,凌群,twse,12.10,12.30,11.05,11.05,1883221,21808618,-0.7,,,645,,
2009-10-22_2454,2009-10-22,2454,聯發科,twse,500.00,507.00,493.00,493.50,12428917,6179388915,-22.5,,,9212,,
2009-10-22_2455,2009-10-22,2455,全新,twse,68.00,68.10,66.30,66.80,1201114,80519366,-1.3,,,536,,
2009-10-22_2456,2009-10-22,2456,奇力新,twse,16.60,16.80,15.80,15.80,3266817,52698372,-0.8,,,865,,
2009-10-22_2457,2009-10-22,2457,飛宏,twse,30.00,30.00,28.85,29.10,24719395,727414405,-0.05,,,6650,,
2009-10-22_2458,2009-10-22,2458,義隆,twse,50.20,50.50,48.20,48.95,14528499,712104501,-1.25,,,6544,,
2009-10-22_2459,2009-10-22,2459,敦吉,twse,21.80,22.70,21.45,21.65,1103993,24316842,-0.25,,,410,,
2009-10-22_2460,2009-10-22,2460,建通,twse,26.05,26.40,25.50,25.60,1632351,42151881,-0.7,,,628,,
2009-10-22_2461,2009-10-22,2461,光群雷,twse,20.40,21.00,20.40,20.40,3047396,62772015,-0.15,,,1172,,
2009-10-22_2462,2009-10-22,2462,良得電,twse,55.60,56.30,55.60,56.00,1252022,70011632,0.1,,,660,,
2009-10-22_2463,2009-10-22,2463,研揚,twse,45.00,45.35,44.80,45.25,70321,3171561,-0.65,,,59,,
2009-10-22_2464,2009-10-22,2464,盟立,twse,28.90,28.90,27.50,27.60,1343927,37676766,-1.1,,,586,,
2009-10-22_2465,2009-10-22,2465,麗臺,twse,7.44,7.50,7.06,7.13,3114166,22814488,-0.24,,,754,,
2009-10-22_2466,2009-10-22,2466,冠西電,twse,35.50,36.40,35.50,35.50,189488,6780625,-0.5,,,78,,
2009-10-22_2467,2009-10-22,2467,志聖,twse,15.10,15.75,15.00,15.45,1994217,30578614,0.35,,,671,,
2009-10-22_2468,2009-10-22,2468,華經,twse,13.00,13.30,12.70,12.80,396011,5157440,-0.3,,,146,,
2009-10-22_2471,2009-10-22,2471,資通,twse,9.73,9.95,9.63,9.63,490000,4797440,-0.18,,,145,,
2009-10-22_2472,2009-10-22,2472,立隆電,twse,12.25,12.25,11.60,11.60,1690232,20016013,-0.55,,,480,,
2009-10-22_2473,2009-10-22,2473,思源,twse,34.10,34.90,33.20,33.40,2676819,90706300,-1.05,,,1283,,
2009-10-22_2474,2009-10-22,2474,可成,twse,83.50,83.50,80.90,81.50,10436874,854823782,-2.0,,,5118,,
2009-10-22_2475,2009-10-22,2475,華映,twse,3.63,3.65,3.60,3.61,89372618,322939879,-0.05,,,8582,,
2009-10-22_2476,2009-10-22,2476,鉅祥,twse,24.30,24.90,24.05,24.25,2351632,57210266,-0.35,,,778,,
2009-10-22_2477,2009-10-22,2477,美隆電,twse,13.55,14.25,13.55,14.00,2086501,29257832,0.45,,,698,,
2009-10-22_2478,2009-10-22,2478,大毅,twse,25.45,25.80,24.70,24.90,1398762,35104861,-0.6,,,524,,
2009-10-22_2480,2009-10-22,2480,敦陽科,twse,19.90,20.20,19.55,19.80,2418214,47939163,0.0,,,706,,
2009-10-22_2481,2009-10-22,2481,強茂,twse,25.30,25.30,24.25,25.25,18577047,462459866,-0.05,,,4697,,
2009-10-22_2482,2009-10-22,2482,連宇,twse,29.70,29.70,28.70,29.40,921595,26803892,-0.3,,,484,,
2009-10-22_2483,2009-10-22,2483,百容,twse,12.75,13.25,12.70,13.00,592723,7704926,0.2,,,165,,
2009-10-22_2484,2009-10-22,2484,希華,twse,14.70,14.75,14.25,14.25,2241583,32364543,-0.45,,,647,,
2009-10-22_2485,2009-10-22,2485,兆赫,twse,63.80,64.60,62.60,62.80,6518222,412592886,-1.0,,,2910,,
2009-10-22_2486,2009-10-22,2486,一詮,twse,47.55,47.80,46.50,46.55,4041851,189553057,-1.0,,,1738,,
2009-10-22_2488,2009-10-22,2488,漢平,twse,14.85,14.85,14.35,14.40,1075346,15610597,-0.45,,,262,,
2009-10-22_2489,2009-10-22,2489,瑞軒,twse,35.00,35.45,33.90,34.60,16582317,573658843,-0.25,,,5593,,
2009-10-22_2491,2009-10-22,2491,吉祥全,twse,4.67,4.67,4.13,4.59,4606942,20962247,0.22,,,514,,
2009-10-22_2492,2009-10-22,2492,華新科,twse,14.60,14.60,14.00,14.10,5613173,79880710,-0.6,,,1157,,
2009-10-22_2493,2009-10-22,2493,揚博,twse,14.20,14.40,13.50,13.75,1600877,22219367,-0.35,,,425,,
2009-10-22_2495,2009-10-22,2495,普安,twse,54.50,57.80,53.90,54.60,8411283,470367096,0.1,,,3657,,
2009-10-22_2496,2009-10-22,2496,卓越,twse,2.24,2.24,2.24,2.24,157101,351905,0.14,up,,17,,
2009-10-22_2497,2009-10-22,2497,怡利電,twse,25.10,25.50,24.60,24.80,567090,14166112,-0.45,,,211,,
2009-10-22_2498,2009-10-22,2498,宏達電,twse,345.00,345.00,333.50,334.50,12416239,4185896019,-10.5,,,8856,,
2009-10-22_2499,2009-10-22,2499,東貝,twse,58.30,58.80,57.50,58.30,8063764,468941914,0.7,,,3083,,
2009-10-22_2501,2009-10-22,2501,國建,twse,14.65,14.70,14.10,14.20,5437768,78102923,-0.35,,,1351,,
2009-10-22_2504,2009-10-22,2504,國產,twse,16.75,16.85,16.60,16.60,6712215,112148309,-0.1,,,1929,,
2009-10-22_2505,2009-10-22,2505,國揚,twse,19.10,19.15,18.20,18.40,6700564,124771862,-0.6,,,1686,,
2009-10-22_2506,2009-10-22,2506,太設,twse,4.55,4.60,4.45,4.57,733936,3335561,0.02,,,83,,
2009-10-22_2509,2009-10-22,2509,全坤建,twse,27.55,27.65,26.90,27.00,1469504,39909856,-0.5,,,466,,
2009-10-22_2511,2009-10-22,2511,太子,twse,17.25,17.30,16.50,16.50,8042146,135646986,-0.5,,,2043,,
2009-10-22_2514,2009-10-22,2514,龍邦,twse,11.70,11.80,11.45,11.50,892089,10344384,-0.25,,,250,,
2009-10-22_2515,2009-10-22,2515,中工,twse,9.54,9.68,9.37,9.51,54547928,521050877,0.01,,,7799,,
2009-10-22_2516,2009-10-22,2516,新建,twse,7.40,7.52,7.33,7.41,1013162,7520427,-0.06,,,227,,
2009-10-22_2520,2009-10-22,2520,冠德,twse,29.45,29.45,28.25,28.40,10136993,290111999,-0.8,,,3119,,
2009-10-22_2524,2009-10-22,2524,京城,twse,31.00,31.00,30.15,30.20,1722591,52547014,-0.8,,,690,,
